Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
16/03/2003	3.6	11.4	7.5	0						
17/03/2003	2.6	13.8	8.2	0						
18/03/2003	3.9	15.6	9.75	0						
19/03/2003	4.2	15	9.6	0						
20/03/2003	5.1	17.8	11.45	0						
21/03/2003	5.3	15	10.15	0						
22/03/2003	3.1	13.2	8.15	0						
23/03/2003	1.8	12.1	6.95	0						
24/03/2003	2.4	19.1	10.75	0						
25/03/2003	7.5	20.6	14.05	0						
26/03/2003	8.2	20.5	14.35	0						
27/03/2003	8.5	20.1	14.3	0						
28/03/2003	6.4	20	13.2	0						
29/03/2003	8	18.5	13.25	0						
30/03/2003	6.5	18.9	12.7	0						
31/03/2003	8.2	19.4	13.8	0						
01/04/2003	9.6	18.2	13.9	0						
02/04/2003	10.2	15.6	12.9	0						
03/04/2003	5.9	7.1	6.5	21.6						
04/04/2003	5.2	11.3	8.25	55.8						
05/04/2003	5.5	17	11.25	3						
06/04/2003	7.5	12.6	10.05	0						
07/04/2003	1.4	6.3	3.85	1.7						
08/04/2003	0.5	12.5	6.5	3.4						
09/04/2003	3.6	14.9	9.25	0						
10/04/2003	7.4	9.9	8.65	0						
11/04/2003	4.2	14.3	9.25	4.2						
12/04/2003	7.6	12.2	9.9	24.9						
13/04/2003	7.8	18.1	12.95	1.3						
14/04/2003	8.9	19.1	14	0.1						
15/04/2003	9.1	17.2	13.15	0						
16/04/2003	10.3	20.4	15.35	0						
17/04/2003	11.1	20.1	15.6	0						
18/04/2003	10.6	21.6	16.1	0						
19/04/2003	10.5	18.8	14.65	0						
20/04/2003	9.2	18	13.6	0.3						
21/04/2003	10.2	16.9	13.55	15.2						
22/04/2003	9.5	21.1	15.3	4.2						
23/04/2003	9.9	23.1	16.5	0						
24/04/2003	14.5	24.3	19.4	0						
25/04/2003	11.6	23.4	17.5	0						
26/04/2003	12.8	24.2	18.5	0						
27/04/2003	12.7	22.1	17.4	3.3						
28/04/2003	11.2	19.5	15.35	0						
29/04/2003	14.4	25.1	19.75	0						
30/04/2003	13.7	19.1	16.4	0						
01/05/2003	13.6	25.9	19.75	0						
02/05/2003	14.7	21.9	18.3	0						
03/05/2003	16.4	25.4	20.9	0						
04/05/2003	14.8	26	20.4	0						
05/05/2003	14.6	27.2	20.9	0						
06/05/2003	14.5	28	21.25	0						
07/05/2003	15.5	29	22.25	0						
08/05/2003	19.7	31.1	25.4	0						
09/05/2003	18.6	27.1	22.85	0						
10/05/2003	19.1	22.7	20.9	0						
11/05/2003	15.3	23.2	19.25	2.2						
12/05/2003	15.7	27.6	21.65	0						
13/05/2003	17.6	27.9	22.75	0.1						
14/05/2003	17.4	23.5	20.45	0						
15/05/2003	12.7	21.8	17.25	0						
16/05/2003	10.5	21.1	15.8	0						
17/05/2003	10.7	24	17.35	0						
18/05/2003	16.4	26.6	21.5	0						
19/05/2003	17.4	27.6	22.5	0						
20/05/2003	17.7	25	21.35	0						
21/05/2003	12.4	21.1	16.75	5.4						
22/05/2003	11.6	23.9	17.75	2.6						
23/05/2003	12.7	25.9	19.3	0						
24/05/2003	15.4	26.6	21	0						
25/05/2003	15.8	29.1	22.45	0						
26/05/2003	17.7	26.4	22.05	0						
27/05/2003	17.8	28	22.9	0.3						
28/05/2003	19.2	29.6	24.4	0						
29/05/2003	19.6	29.1	24.35	0						
30/05/2003	19.4	28.2	23.8	0						
31/05/2003	19.5	30.1	24.8	1.6						
01/06/2003	19.3	28.4	23.85	0.6						
02/06/2003	17.5	28.8	23.15	0.1						
03/06/2003	17.6	27.5	22.55	5.5						
04/06/2003	18.6	29.3	23.95	0						
05/06/2003	18	31.1	24.55	0						
06/06/2003	21.1	31.8	26.45	0						
07/06/2003	22	31.7	26.85	0						
08/06/2003	21.5	31.6	26.55	0.6						
09/06/2003	22.5	33.2	27.85	0.3						
10/06/2003	23.3	34.2	28.75	0						
11/06/2003	24.3	35.7	30	0						
12/06/2003	24.4	36.2	30.3	0						
13/06/2003	25.6	35.4	30.5	0						
14/06/2003	23.7	35.2	29.45	0						
15/06/2003	24.8	34.5	29.65	0						
16/06/2003	23.6	33.1	28.35	0						
17/06/2003	21.1	31.6	26.35	0						
18/06/2003	20.4	30.6	25.5	8						
19/06/2003	20.4	30.2	25.3	0						
20/06/2003	22.2	34.6	28.4	0						
21/06/2003	22.7	33.5	28.1	0						
22/06/2003	21.6	33.7	27.65	0						
23/06/2003	23.6	35	29.3	0						
24/06/2003	23.9	35.1	29.5	0						
25/06/2003	24.6	36.5	30.55	0						
26/06/2003	23.9	34.3	29.1	0						
27/06/2003	20.2	31.5	25.85	7.4						
28/06/2003	21.4	30.3	25.85	0						
29/06/2003	18.8	28.6	23.7	2.1						
30/06/2003	20.5	32	26.25	0						
01/07/2003	23.4	32	27.7	0						
02/07/2003	21.7	29.6	25.65	0						
03/07/2003	20.4	29.3	24.85	0						
04/07/2003	18.6	27.8	23.2	0						
05/07/2003	16.9	29.5	23.2	0						
06/07/2003	18.4	30.6	24.5	0						
07/07/2003	19.6	31.5	25.55	0						
08/07/2003	20.4	32.4	26.4	0						
09/07/2003	20.3	31.1	25.7	0						
10/07/2003	20.1	31.6	25.85	3.1						
11/07/2003	22.8	31.9	27.35	0						
12/07/2003	21.1	32.6	26.85	0						
13/07/2003	21.9	34.2	28.05	5.9						
14/07/2003	20.9	26.9	23.9	0.8						
15/07/2003	20.8	31.4	26.1	0						
16/07/2003	20.9	34.5	27.7	0						
17/07/2003	22.8	35	28.9	0						
18/07/2003	22.6	33.1	27.85	0						
19/07/2003	21.7	32.2	26.95	0						
20/07/2003	21.7	34.2	27.95	0						
21/07/2003	23.6	36.3	29.95	0						
22/07/2003	23.2	35.1	29.15	0						
23/07/2003	25.4	34.4	29.9	0						
24/07/2003	23.4	24.8	24.1	0						
25/07/2003	20.4	32.1	26.25	0						
26/07/2003	23.2	34.3	28.75	0						
27/07/2003	23.8	35.6	29.7	0						
28/07/2003	23	34.1	28.55	0						
29/07/2003	22.1	30.5	26.3	0						
30/07/2003	22	31.1	26.55	0						
31/07/2003	20.8	28.2	24.5	0						
01/08/2003	19.6	29.6	24.6	2.2						
02/08/2003	21.8	33.2	27.5	0						
03/08/2003	22.9	34.4	28.65	0						
04/08/2003	23.5	36.2	29.85	0						
05/08/2003	24.9	38.3	31.6	0						
06/08/2003	25.3	38.7	32	0						
07/08/2003	24	35.9	29.95	0						
08/08/2003	23	35.4	29.2	0						
09/08/2003	24.4	36.2	30.3	0						
10/08/2003	24.3	38	31.15	0						
11/08/2003	25.6	38.4	32	0						
12/08/2003	24.7	37.6	31.15	0						
13/08/2003	24.1	38	31.05	0						
14/08/2003	26.6	36.5	31.55	0						
15/08/2003	21.4	33.2	27.3	0.7						
16/08/2003	21.8	33.8	27.8	13						
17/08/2003	22.9	35.3	29.1	0						
18/08/2003	24.4	35.5	29.95	0						
19/08/2003	23	34.4	28.7	0						
20/08/2003	22.6	33.6	28.1	0						
21/08/2003	21.9	33.2	27.55	0						
22/08/2003	22.1	34.1	28.1	0.2						
23/08/2003	22.4	34.6	28.5	10.7						
24/08/2003	24	35.2	29.6	0						
25/08/2003	22.4	29.4	25.9	0						
26/08/2003	20.7	31.1	25.9	0						
27/08/2003	21.4	34.2	27.8	0						
28/08/2003	24.6	34.3	29.45	0						
29/08/2003	25	31.9	28.45	0						
30/08/2003	23.9	32.9	28.4	0						
31/08/2003	24.1	31	27.55	0						
01/09/2003	17.6	22.9	20.25	0.1						
02/09/2003	15	24.6	19.8	8.3						
03/09/2003	14.3	23.6	18.95	0						
04/09/2003	12.9	25.2	19.05	0						
05/09/2003	13.5	25.2	19.35	0						
06/09/2003	17.5	26.1	21.8	0						
07/09/2003	17.5	27.6	22.55	0						
08/09/2003	18.1	20.7	19.4	1.3						
09/09/2003	17	19.1	18.05	24.5						
10/09/2003	16.2	26.2	21.2	6						
11/09/2003	16.9	28.3	22.6	0						
12/09/2003	13.6	25.6	19.6	0						
13/09/2003	14.2	26.3	20.25	0						
14/09/2003	15.7	22.7	19.2	0.1						
15/09/2003	13.8	23.2	18.5	0						
16/09/2003	13.5	25.2	19.35	0						
17/09/2003	13.6	27.2	20.4	0						
18/09/2003	14.6	29.1	21.85	0						
19/09/2003	15.6	29.9	22.75	0						
20/09/2003	17	30.1	23.55	0						
21/09/2003	16.3	30.2	23.25	0						
22/09/2003	15.8	30	22.9	0						
23/09/2003	19.1	24.5	21.8	0						
24/09/2003	17.7	22.9	20.3	2.8						
25/09/2003	12.6	21.1	16.85	8.3						
26/09/2003	11.4	22.3	16.85	0						
27/09/2003	11.9	23	17.45	0						
28/09/2003	13.2	21.1	17.15	0						
29/09/2003	14.6	22.3	18.45	11.2						
30/09/2003	14.7	23.8	19.25	0						
01/10/2003	14.9	21.7	18.3	0						
02/10/2003	16.3	23.4	19.85	0						
03/10/2003	16.5	26.9	21.7	0						
04/10/2003	17.9	26	21.95	0						
05/10/2003	16.8	20.1	18.45	1.9						
06/10/2003	10.3	22	16.15	0.9						
07/10/2003	12.9	20.6	16.75	0						
08/10/2003	12.7	20.2	16.45	0.6						
09/10/2003	12.6	23.1	17.85	0						
10/10/2003	11.7	24.1	17.9	0						
11/10/2003	13.4	24	18.7	0						
12/10/2003	16.1	23.6	19.85	0						
13/10/2003	16.5	22.2	19.35	0						
14/10/2003	13.8	14.3	14.05	0						
15/10/2003	11.3	15.8	13.55	36.7						
16/10/2003	6.8	15	10.9	0.9						
17/10/2003	5.9	14.1	10	0						
18/10/2003	6.8	7.9	7.35	0						
19/10/2003	6.8	11	8.9	4						
20/10/2003	8	10.6	9.3	1.9						
21/10/2003	8.5	17.2	12.85	18						
22/10/2003	9.5	11.5	10.5	0						
23/10/2003	8.6	13.6	11.1	0						
24/10/2003	7	10.1	8.55	2.1						
25/10/2003	3.9	11	7.45	0.3						
26/10/2003	3.5	10.7	7.1	0						
27/10/2003	5.3	8.8	7.05	27						
28/10/2003	4.6	11.1	7.85	0.2						
29/10/2003	5.9	6.6	6.25	14.4						
30/10/2003	5.7	10.2	7.95	8.5						
31/10/2003	5.5	19.6	12.55	2						
01/11/2003	8	14.9	11.45	3.7						
02/11/2003	10	16.7	13.35	17.9						
03/11/2003	9.7	17.8	13.75	0						
04/11/2003	7	15.1	11.05	0						
05/11/2003	8.9	16.1	12.5	0						
06/11/2003	7.9	13.6	10.75	0						
07/11/2003	8	10.9	9.45	8.3						
08/11/2003	7.9	8.2	8.05	50.9						
09/11/2003	6.7	11.6	9.15	23.9						
10/11/2003	7.8	13.5	10.65	0						
11/11/2003	6.9	11.1	9	0						
12/11/2003	6.6	8.3	7.45	0						
13/11/2003	5.3	11.1	8.200001	0						
14/11/2003	5.2	8.9	7.05	0						
15/11/2003	6.2	9.3	7.75	0						
16/11/2003	7	8.2	7.6	5.1						
17/11/2003	7.7	12	9.85	2.9						
18/11/2003	7.5	13.4	10.45	0						
19/11/2003	7.5	8.9	8.2	0.3						
20/11/2003	7.4	10	8.7	0.4						
21/11/2003	8	10.1	9.05	0						
22/11/2003	9	11	10	0.4						
23/11/2003	9.9	12	10.95	0						
24/11/2003	10	12.6	11.3	0						
25/11/2003	10	13.7	11.85	1.9						
26/11/2003	10.8	13	11.9	24.6						
27/11/2003	10.5	15.8	13.15	20.3						
28/11/2003	11.1	14.1	12.6	7.5						
29/11/2003	8.1	12.5	10.3	1.7						
30/11/2003	6.1	12.1	9.1	0						
01/12/2003	6.3	9.9	8.1	0.3						
02/12/2003	7.8	14.3	11.05	1						
03/12/2003	9.7	13.6	11.65	0						
04/12/2003	9.7	14.6	12.15	0						
05/12/2003	10.6	13.5	12.05	0.9						
06/12/2003	9.2	15	12.1	0						
07/12/2003	6.6	8	7.3	1.6						
08/12/2003	2	6.1	4.05	0						
09/12/2003	2.1	7.3	4.7	0						
10/12/2003	1.5	5	3.25	5.7						
11/12/2003	1.6	7.3	4.45	24.5						
12/12/2003	4.6	11.9	8.25	0.8						
13/12/2003	2.6	10.5	6.55	0						
14/12/2003	4.3	12.2	8.25	0						
15/12/2003	2.5	12.7	7.6	0.4						
16/12/2003	4.5	9.7	7.1	0						
17/12/2003	2.9	8.9	5.9	0						
18/12/2003	2.1	6	4.05	0						
19/12/2003	3.6	8	5.8	0						
20/12/2003	0.5	7.8	4.15	0						
21/12/2003	1.3	4.8	3.05	0						
22/12/2003	1.9	6	3.95	5.6						
23/12/2003	1.8	5.2	3.5	0						
24/12/2003	-0.4	4.2	1.9	0						
25/12/2003	-1.1	4.4	1.65	0						
26/12/2003	0.2	7.2	3.7	0						
27/12/2003	-0.2	6.7	3.25	0						
28/12/2003	1.6	7.9	4.75	0						
29/12/2003	2.4	5	3.7	3.2						
30/12/2003	2.8	6.2	4.5	3.5						
31/12/2003	4.8	7.9	6.35	17.2						
01/01/2004	5.8	10.1	7.95	4.1						
02/01/2004	3.5	6.4	4.95	0						
03/01/2004	2	5.5	3.75	0						
04/01/2004	0.4	4.1	2.25	0						
05/01/2004	-0.2	6	2.9	0						
06/01/2004	-1.4	1.9	0.25	0						
07/01/2004	0.3	5.2	2.75	0						
08/01/2004	1.8	4.8	3.3	0						
09/01/2004	2.4	5	3.7	3.6						
10/01/2004	2.5	7.9	5.2	0.1						
11/01/2004	0.9	6.5	3.7	0						
12/01/2004	1.6	8.5	5.05	0						
13/01/2004	2.7	7.3	5	0						
14/01/2004	2.8	9.2	6	0						
15/01/2004	3	12.1	7.55	0.5						
16/01/2004	5.1	11.8	8.45	0						
17/01/2004	2.3	9.3	5.8	0						
18/01/2004	3.1	6.7	4.9	7.2						
19/01/2004	1.4	6.3	3.85	52.4						
20/01/2004	2.2	9.6	5.9	0						
21/01/2004	2.9	8	5.45	0						
22/01/2004	0.6	6.7	3.65	0						
23/01/2004	1.5	5.4	3.45	0						
24/01/2004	-1.5	4.1	1.3	0						
25/01/2004	-0.3	3.2	1.45	0						
26/01/2004	-3.4	0.2	-1.6	1.6						
27/01/2004	-2	2.2	0.1	10.3						
28/01/2004	0	5.1	2.55	0						
29/01/2004	1.4	5.6	3.5	0						
30/01/2004	0.8	9.3	5.05	0						
31/01/2004	1.3	5.5	3.4	0						
01/02/2004	2.7	11.3	7	0						
02/02/2004	3.5	10.2	6.85	0						
03/02/2004	4.4	8.6	6.5	0						
04/02/2004	4	13.1	8.55	0						
05/02/2004	6.2	14.9	10.55	0						
06/02/2004	3.5	13.2	8.35	0						
07/02/2004	-0.3	11	5.35	0						
08/02/2004	2.8	13.9	8.349999	0						
09/02/2004	2.2	13.5	7.85	0						
10/02/2004	2	11.1	6.55	0						
11/02/2004	3.1	11.9	7.5	0						
12/02/2004	2.3	9.5	5.9	0						
13/02/2004	-0.3	8	3.85	0						
14/02/2004	0.6	10.2	5.4	0						
15/02/2004	1.7	10.4	6.05	0						
16/02/2004	2.5	9.2	5.85	0						
17/02/2004	3.2	11.2	7.2	0						
18/02/2004	3	7.7	5.35	0						
19/02/2004	3.7	4.2	3.95	16.3						
20/02/2004	0.9	3.7	2.3	27.7						
21/02/2004	1.5	5.5	3.5	30.3						
22/02/2004	2.6	8.2	5.4	8.9						
23/02/2004	5.3	13.1	9.200001	6.8						
24/02/2004	2.7	2.8	2.75	0.5						
25/02/2004	-0.4	3.1	1.35	2.4						
26/02/2004	-0.2	3.1	1.45	9.8						
27/02/2004	0.8	6.4	3.6	11						
28/02/2004	0.8	2.2	1.5	3.2						
29/02/2004	0.4	2.6	1.5	55.3						
01/03/2004	0.8	4	2.4	3						
02/03/2004	-0.8	6.1	2.65	2.7						
03/03/2004	0.8	10.1	5.45	0.1						
04/03/2004	1.6	10.3	5.95	0						
05/03/2004	0.9	9.5	5.2	0						
06/03/2004	1.8	5.8	3.8	0						
07/03/2004	0.5	1.1	0.8	22.7						
08/03/2004	0.5	5.8	3.15	39.9						
09/03/2004	1	10	5.5	7.2						
10/03/2004	2.1	8.2	5.15	0.1						
11/03/2004	4.6	7.6	6.1	0						
12/03/2004	3.2	9.3	6.25	7.9						
13/03/2004	4.5	11.8	8.15	0						
14/03/2004	7.3	10	8.65	0						
15/03/2004	8.8	13.5	11.15	0						
16/03/2004	7.3	19.1	13.2	0						
17/03/2004	8.3	21.1	14.7	0						
18/03/2004	9.6	21.2	15.4	0						
19/03/2004	12.3	20.9	16.6	0						
20/03/2004	10.3	19.2	14.75	0						
21/03/2004	9.3	19.1	14.2	0						
22/03/2004	11.4	18.2	14.8	0						
23/03/2004	7.6	8.3	7.95	0						
24/03/2004	5.8	14.2	10	4.1						
25/03/2004	6.3	15.1	10.7	3.1						
26/03/2004	5.8	7	6.4	11						
27/03/2004	5.5	11.7	8.6	2.9						
28/03/2004	5.6	14.1	9.85	0						
29/03/2004	4.7	14.6	9.65	0						
30/03/2004	5.5	14.3	9.9	0						
31/03/2004	7.2	11.3	9.25	0.1						
01/04/2004	6.8	17.2	12	1.8						
02/04/2004	8.1	20.3	14.2	0						
03/04/2004	9.7	17.2	13.45	0						
04/04/2004	10.2	20.2	15.2	0						
05/04/2004	9.7	20.2	14.95	0						
06/04/2004	13.1	17	15.05	0						
07/04/2004	7.8	14.1	10.95	0.1						
08/04/2004	5.5	14.2	9.85	4.1						
09/04/2004	7.4	9.1	8.25	1.4						
10/04/2004	7.4	13.7	10.55	14.6						
11/04/2004	7.4	16.1	11.75	0						
12/04/2004	9.5	11.2	10.35	0						
13/04/2004	6.9	12.2	9.55	18.6						
14/04/2004	7	17	12	4.2						
15/04/2004	8.3	14.9	11.6	0						
16/04/2004	9.8	12.7	11.25	9.7						
17/04/2004	10	15.2	12.6	12.9						
18/04/2004	9.9	18.1	14	0.5						
19/04/2004	12.9	15.8	14.35	0.4						
20/04/2004	8.3	18.2	13.25	14.1						
21/04/2004	10.6	21.8	16.2	0						
22/04/2004	12.4	24.1	18.25	0						
23/04/2004	12	22.8	17.4	0						
24/04/2004	12.4	25	18.7	0						
25/04/2004	8.2	17.1	12.65	19.2						
26/04/2004	7.4	17.7	12.55	0						
27/04/2004	10.3	21	15.65	0						
28/04/2004	10.9	22.9	16.9	0						
29/04/2004	12.7	20.5	16.6	0						
30/04/2004	13.7	18.1	15.9	1.6						
01/05/2004	12.3	21.1	16.7	5.1						
02/05/2004	12.5	21	16.75	2						
03/05/2004	13.8	20	16.9	0.3						
04/05/2004	14	19.2	16.6	15.9						
05/05/2004	12.9	16.8	14.85	2.7						
06/05/2004	11.7	15.5	13.6	1.3						
07/05/2004	9.8	15.9	12.85	0						
08/05/2004	6.9	16.1	11.5	6.3						
09/05/2004	9.7	17.2	13.45	0.1						
10/05/2004	10	20.4	15.2	0						
11/05/2004	12.4	22.1	17.25	0						
12/05/2004	11.5	18.7	15.1	0						
13/05/2004	11.4	18.2	14.8	2.5						
14/05/2004	11.9	22.3	17.1	0.1						
15/05/2004	11.7	21.3	16.5	0						
16/05/2004	13.5	24.2	18.85	0						
17/05/2004	13.8	22.1	17.95	0						
18/05/2004	13.8	24.5	19.15	0						
19/05/2004	15	28.3	21.65	0						
20/05/2004	16.9	28.2	22.55	0						
21/05/2004	17.4	26.9	22.15	0						
22/05/2004	14.5	23.6	19.05	0						
23/05/2004	11.5	20.3	15.9	4.7						
24/05/2004	11.5	19.6	15.55	0						
25/05/2004	8.7	21.5	15.1	0						
26/05/2004	10.1	24.3	17.2	0						
27/05/2004	14.6	26.9	20.75	0						
28/05/2004	15.1	19.1	17.1	0						
29/05/2004	13.1	21.1	17.1	2						
30/05/2004	12.6	24.8	18.7	0						
31/05/2004	14.7	26.5	20.6	0						
01/06/2004	16.5	19.1	17.8	0.9						
02/06/2004	16	24.1	20.05	2.5						
03/06/2004	14.7	24.4	19.55	2.3						
04/06/2004	15.5	26.1	20.8	0.1						
05/06/2004	16.6	25.1	20.85	0						
06/06/2004	14.6	24.1	19.35	24						
07/06/2004	15.2	26.2	20.7	0						
08/06/2004	17.4	29.1	23.25	0						
09/06/2004	19.4	31.3	25.35	0						
10/06/2004	22.1	34.2	28.15	0						
11/06/2004	21.9	32.8	27.35	0						
12/06/2004	21.4	30	25.7	0						
13/06/2004	14.8	18.7	16.75	11.5						
14/06/2004	14.3	21.3	17.8	7						
15/06/2004	15.7	25.9	20.8	0						
16/06/2004	18.1	28.7	23.4	0						
17/06/2004	18.2	26.6	22.4	0						
18/06/2004	17.7	30.2	23.95	0						
19/06/2004	20.7	30.5	25.6	0						
20/06/2004	19.6	26.4	23	1.8						
21/06/2004	17.5	25.1	21.3	0.1						
22/06/2004	17.3	26.7	22	0						
23/06/2004	18.5	27.6	23.05	0						
24/06/2004	19.6	29.7	24.65	0.1						
25/06/2004	20.8	30.3	25.55	0						
26/06/2004	17.9	27.3	22.6	0						
27/06/2004	19.5	33.1	26.3	0						
28/06/2004	20.7	34.4	27.55	0						
29/06/2004	21.2	29.8	25.5	0						
30/06/2004	20.1	30.3	25.2	0						
01/07/2004	21.1	32.1	26.6	0						
02/07/2004	20.6	31.3	25.95	0						
03/07/2004	18.6	27.1	22.85	0						
04/07/2004	19.1	29.7	24.4	0						
05/07/2004	20.7	32.4	26.55	0						
06/07/2004	21.6	32.6	27.1	0.1						
07/07/2004	21.6	31	26.3	0						
08/07/2004	22.4	32.5	27.45	0						
09/07/2004	23.3	29.9	26.6	0						
10/07/2004	18.8	28.1	23.45	0						
11/07/2004	18.5	26.2	22.35	0						
12/07/2004	14	20.9	17.45	31.2						
13/07/2004	14.6	27.2	20.9	0						
14/07/2004	16.3	27.3	21.8	0						
15/07/2004	17.9	30.2	24.05	0						
16/07/2004	19.7	30.7	25.2	0						
17/07/2004	19	32.9	25.95	0						
18/07/2004	20.6	32.3	26.45	0						
19/07/2004	21.6	31.5	26.55	0						
20/07/2004	23	33.6	28.3	0						
21/07/2004	23.2	33.3	28.25	0						
22/07/2004	24.5	35.2	29.85	0						
23/07/2004	25.1	34.5	29.8	0						
24/07/2004	23.8	31.2	27.5	0						
25/07/2004	18.9	27.2	23.05	23.5						
26/07/2004	19.6	29.2	24.4	0						
27/07/2004	17.1	27.1	22.1	0.8						
28/07/2004	18.6	27.3	22.95	0.3						
29/07/2004	17.4	29.8	23.6	0.1						
30/07/2004	18.6	30.4	24.5	0						
31/07/2004	19.8	32.6	26.2	0						
01/08/2004	22.5	33.3	27.9	0						
02/08/2004	23.6	33	28.3	0						
03/08/2004	23.2	33.1	28.15	0						
04/08/2004	19.6	28.6	24.1	6.7						
05/08/2004	19.9	29.7	24.8	0						
06/08/2004	19.8	28.5	24.15	3.5						
07/08/2004	21	31.2	26.1	1.1						
08/08/2004	19.5	29.3	24.4	0						
09/08/2004	20.4	28.2	24.3	0						
10/08/2004	21.8	30.2	26	0						
11/08/2004	21	31.5	26.25	0						
12/08/2004	22.4	31.7	27.05	0.1						
13/08/2004	23.2	31.1	27.15	0						
14/08/2004	19.6	29.4	24.5	0						
15/08/2004	20.7	30.3	25.5	0						
16/08/2004	18.9	31.7	25.3	0						
17/08/2004	20.6	33.1	26.85	0						
18/08/2004	22.8	32.1	27.45	0						
19/08/2004	23.4	34.1	28.75	0						
20/08/2004	23.7	32.1	27.9	0						
21/08/2004	21.8	27.1	24.45	0.2						
22/08/2004	16.2	29.2	22.7	0						
23/08/2004	17.9	30.3	24.1	0						
24/08/2004	19.1	30.2	24.65	0						
25/08/2004	20.4	30.7	25.55	0						
26/08/2004	19.8	27.4	23.6	0						
27/08/2004	16.9	29.6	23.25	0						
28/08/2004	17.6	30.6	24.1	0						
29/08/2004	18.9	31.1	25	0						
30/08/2004	20.1	30.2	25.15	0						
31/08/2004	20.3	29.2	24.75	0						
01/09/2004	17.1	26	21.55	0						
02/09/2004	17.6	29	23.3	0						
03/09/2004	19.1	31.2	25.15	0						
04/09/2004	20.7	32.1	26.4	0						
05/09/2004	19.6	29.3	24.45	0						
06/09/2004	18.7	27.7	23.2	0						
07/09/2004	17.4	27.4	22.4	0						
08/09/2004	15.3	28.4	21.85	0						
09/09/2004	15.8	27.3	21.55	0						
10/09/2004	15.7	25.7	20.7	0						
11/09/2004	15	27.2	21.1	0						
12/09/2004	17.1	22.3	19.7	0						
13/09/2004	15.4	26.5	20.95	1.9						
14/09/2004	17.1	23.1	20.1	0						
15/09/2004	17.1	23.2	20.15	21.5						
16/09/2004	15	18.1	16.55	0						
17/09/2004	14.4	21.5	17.95	8						
18/09/2004	14.7	24.1	19.4	0.4						
19/09/2004	14.5	25	19.75	0						
20/09/2004	15.7	26.4	21.05	0						
21/09/2004	16.9	28	22.45	0						
22/09/2004	17.3	27.1	22.2	0						
23/09/2004	17.4	28.1	22.75	0						
24/09/2004	19.6	24.9	22.25	0						
25/09/2004	10.6	20.2	15.4	36.5						
26/09/2004	10.6	20.4	15.5	0						
27/09/2004	12.2	21.6	16.9	0						
28/09/2004	11.6	23.1	17.35	0						
29/09/2004	13.5	23.1	18.3	0						
30/09/2004	15.5	25.1	20.3	0						
01/10/2004	16.3	24	20.15	0						
02/10/2004	16.6	25.3	20.95	0.3						
03/10/2004	17.6	25.2	21.4	0						
04/10/2004	15.6	24.6	20.1	0						
05/10/2004	16.3	25	20.65	0						
06/10/2004	16.4	25.2	20.8	0						
07/10/2004	15.9	24.1	20	0						
08/10/2004	16.7	25.2	20.95	0						
09/10/2004	17.9	26.2	22.05	0						
10/10/2004	18.5	22	20.25	0						
11/10/2004	12.8	20	16.4	8.7						
12/10/2004	10.4	13	11.7	21.5						
13/10/2004	8.5	13.7	11.1	0						
14/10/2004	9.4	13.8	11.6	0						
15/10/2004	10.1	15.1	12.6	17.3						
16/10/2004	10.6	19.2	14.9	2.1						
17/10/2004	9.8	18.1	13.95	6.2						
18/10/2004	9.6	16.1	12.85	0						
19/10/2004	11.4	14.2	12.8	0						
20/10/2004	12.1	14.6	13.35	0						
21/10/2004	13	18.3	15.65	0						
22/10/2004	13.1	16.6	14.85	0						
23/10/2004	14.3	16.4	15.35	0						
24/10/2004	12.6	20.8	16.7	0						
25/10/2004	13.8	18.3	16.05	0						
26/10/2004	14.3	18.4	16.35	0						
27/10/2004	14.9	21.4	18.15	7.2						
28/10/2004	15.4	18.7	17.05	0						
29/10/2004	14.5	19	16.75	1.8						
30/10/2004	12.6	16.9	14.75	2.4						
31/10/2004	13	16.1	14.55	52.4						
01/11/2004	13.7	19.9	16.8	1.1						
02/11/2004	14.9	18.7	16.8	2						
03/11/2004	15.3	20.7	18	0.2						
04/11/2004	15.5	20.7	18.1	0						
05/11/2004	14.7	19	16.85	0						
06/11/2004	13.3	14.1	13.7	0.8						
07/11/2004	10	14.4	12.2	4.5						
08/11/2004	6.1	13.1	9.6	0.8						
09/11/2004	0.9	12.4	6.65	0						
10/11/2004	3.9	5.7	4.8	26.6						
11/11/2004	2.9	8.6	5.75	15.2						
12/11/2004	5.8	11.9	8.85	43.8						
13/11/2004	8.6	15.7	12.15	1.5						
14/11/2004	7.3	11.6	9.450001	9.6						
15/11/2004	6.4	11.1	8.75	0						
16/11/2004	4.5	13.1	8.8	0						
17/11/2004	4.5	13	8.75	0						
18/11/2004	5.2	15.1	10.15	0						
19/11/2004	6.8	15.7	11.25	0						
20/11/2004	2.2	10.7	6.45	0						
21/11/2004	3.1	11.5	7.3	0						
22/11/2004	2.9	8.8	5.85	0						
23/11/2004	4.4	13.2	8.8	0						
24/11/2004	4	10.6	7.3	0						
25/11/2004	4.9	10.2	7.55	0						
26/11/2004	4.7	9.9	7.3	0						
27/11/2004	5.9	10.7	8.3	0						
28/11/2004	4.8	9.9	7.35	0						
29/11/2004	3.7	9.8	6.75	0						
30/11/2004	4.4	11.7	8.05	10.1						
01/12/2004	5.2	7.4	6.3	1.9						
02/12/2004	5.4	8.7	7.05	10.7						
03/12/2004	7.1	9.1	8.1	7.9						
04/12/2004	6.6	8	7.3	0						
