Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
08/05/2014	10.3	22.8	16.55	0.2						
09/05/2014	12.2	25.6	18.9	0						
10/05/2014	14.2	27.1	20.65	0						
11/05/2014	15.5	24.1	19.8	0						
12/05/2014	10.4	22.2	16.3	0						
13/05/2014	8.4	18.3	13.35	0.3						
14/05/2014	7.9	23.5	15.7	8.2						
15/05/2014	10.3	22	16.15	0						
16/05/2014	13.1	22.9	18	0						
17/05/2014	9.4	22.7	16.05	0						
18/05/2014	11.5	24.9	18.2	0						
19/05/2014	11	22.1	16.55	0						
20/05/2014	14.1	24.6	19.35	0						
21/05/2014	13.5	26.6	20.05	0						
22/05/2014	14.9	28.4	21.65	0						
23/05/2014	16.2	26.2	21.2	0						
24/05/2014	12.4	26.4	19.4	0						
25/05/2014	12.1	25.7	18.9	0						
26/05/2014	13.1	23.4	18.25	0						
27/05/2014	14.1	22.7	18.4	17.5						
28/05/2014	14.4	23.5	18.95	0						
29/05/2014	13.5	24.7	19.1	1.1						
30/05/2014	13.2	26.1	19.65	0.4						
31/05/2014	13.7	21.1	17.4	3.4						
01/06/2014	10.3	24.1	17.2	0						
02/06/2014	13.2	24.9	19.05	0						
03/06/2014	13.4	25.7	19.55	0.3						
04/06/2014	13.2	25.3	19.25	0						
05/06/2014	14.8	27.9	21.35	0.1						
06/06/2014	14.6	28.7	21.65	0						
07/06/2014	16.9	30.7	23.8	0						
08/06/2014	18.5	32.5	25.5	0						
09/06/2014	19.1	32.4	25.75	0						
10/06/2014	17.9	33.2	25.55	0						
11/06/2014	20.1	34.3	27.2	0						
12/06/2014	19.6	34.4	27	0						
13/06/2014	19.5	32.4	25.95	0						
14/06/2014	16.1	26.7	21.4	17.4						
15/06/2014	16.3	22	19.15	7.1						
16/06/2014	15.3	19	17.15	8.1						
17/06/2014	13.8	23.4	18.6	5.5						
18/06/2014	13.8	24.3	19.05	0						
19/06/2014	13.7	27.9	20.8	0						
20/06/2014	17	28.9	22.95	0						
21/06/2014	17.4	26.7	22.05	0						
22/06/2014	18.6	30.3	24.45	0						
23/06/2014	19.4	30.4	24.9	0						
24/06/2014	19.5	31.7	25.6	0.1						
25/06/2014	19.6	24.5	22.05	0						
26/06/2014	15.9	24	19.95	3.3						
27/06/2014	16.1	27.9	22	13.1						
28/06/2014	18.3	29.5	23.9	0						
29/06/2014	16.3	28	22.15	0						
30/06/2014	16.8	28.5	22.65	7.1						
01/07/2014	17.3	27.6	22.45	0						
02/07/2014	15.9	29.9	22.9	0						
03/07/2014	16.5	28.7	22.6	0.7						
04/07/2014	16.5	27.5	22	0						
05/07/2014	17.2	30	23.6	0						
06/07/2014	19.2	30.7	24.95	0						
07/07/2014	19	31.8	25.4	0.8						
08/07/2014	15.5	26.1	20.8	2.5						
09/07/2014	13.8	26.1	19.95	5.6						
10/07/2014	14.2	23	18.6	9.5						
11/07/2014	14.5	28.2	21.35	0.7						
12/07/2014	17	28.1	22.55	0						
13/07/2014	16.9	26.7	21.8	3.9						
14/07/2014	16.7	25.5	21.1	0						
15/07/2014	15.6	29.1	22.35	5.2						
16/07/2014	17.6	31.4	24.5	0						
17/07/2014	19.4	32.7	26.05	0						
18/07/2014	19.9	32.2	26.05	0						
19/07/2014	19	34	26.5	0						
20/07/2014	21.6	33.1	27.35	0						
21/07/2014	16	25.9	20.95	4.4						
22/07/2014	17.2	27.5	22.35	11.9						
23/07/2014	19.1	29.1	24.1	0						
24/07/2014	18.8	23.2	21	0						
25/07/2014	17.6	29.5	23.55	0.4						
26/07/2014	15.7	25.4	20.55	0.8						
27/07/2014	17.4	26.9	22.15	13.8						
28/07/2014	18	31.1	24.55	0						
29/07/2014	18.1	27.2	22.65	0						
30/07/2014	15.9	22.3	19.1	17.4						
31/07/2014	17.8	27.8	22.8	20.6						
01/08/2014	19	29.9	24.45	0						
02/08/2014	18.8	30.5	24.65	0						
03/08/2014	19.7	29.5	24.6	0						
04/08/2014	17.6	29.5	23.55	0.9						
05/08/2014	18.3	27.8	23.05	0.9						
06/08/2014	16.8	29.8	23.3	1.1						
07/08/2014	17.5	30.7	24.1	0						
08/08/2014	17.8	31.1	24.45	0						
09/08/2014	20	31.8	25.9	0						
10/08/2014	19.6	32.6	26.1	0						
11/08/2014	21.5	33	27.25	0						
12/08/2014	21.1	32.2	26.65	0						
13/08/2014	21.1	30.4	25.75	0						
14/08/2014	18.9	28.3	23.6	0.4						
15/08/2014	16.1	26.9	21.5	0						
16/08/2014	14.4	22.5	18.45	2.6						
17/08/2014	12.2	26.8	19.5	4.3						
18/08/2014	16	28.1	22.05	0						
19/08/2014	18.2	27.4	22.8	0						
20/08/2014	18	27.8	22.9	2.5						
21/08/2014	16.5	28.6	22.55	0						
22/08/2014	15.7	27.8	21.75	0						
23/08/2014	17.3	23.6	20.45	0.1						
24/08/2014	15.8	27.4	21.6	6.8						
25/08/2014	17.1	25.2	21.15	1.1						
26/08/2014	15.9	26.9	21.4	0						
27/08/2014	16.8	30	23.4	0						
28/08/2014	18	25.8	21.9	1.3						
29/08/2014	15.7	28.9	22.3	0						
30/08/2014	17	29.8	23.4	0						
31/08/2014	16.2	29.4	22.8	0						
01/09/2014	15	20.1	17.55	13.7						
02/09/2014	15	22.1	18.55	0.1						
03/09/2014	14.8	20.3	17.55	3.3						
04/09/2014	17	21.3	19.15	0.9						
05/09/2014	17.7	24.9	21.3	1.9						
06/09/2014	16.7	28	22.35	3.3						
07/09/2014	15.9	27.6	21.75	0						
08/09/2014	16.5	29	22.75	0						
09/09/2014	18.1	29.5	23.8	0						
10/09/2014	17.3	24.6	20.95	9.9						
11/09/2014	15.3	22.6	18.95	30.7						
12/09/2014	13.9	21.4	17.65	5.9						
13/09/2014	12.3	25	18.65	0						
14/09/2014	14.3	26	20.15	0						
15/09/2014	14.7	25.8	20.25	0						
16/09/2014	15.1	25.2	20.15	0						
17/09/2014	13.6	24.6	19.1	0						
18/09/2014	14.4	23.2	18.8	0						
19/09/2014	16.7	22.1	19.4	0						
20/09/2014	16.9	21.7	19.3	30.2						
21/09/2014	15.9	25.4	20.65	0						
22/09/2014	14.9	26.5	20.7	0						
23/09/2014	10.5	22	16.25	0						
24/09/2014	8.3	21	14.65	0						
25/09/2014	12	22.1	17.05	0						
26/09/2014	11.1	23.4	17.25	0						
27/09/2014	12.6	23.7	18.15	0						
28/09/2014	13.2	25.5	19.35	0						
29/09/2014	12.7	24.6	18.65	0						
30/09/2014	13.7	25.5	19.6	0						
01/10/2014	16.4	19.6	18	1.1						
02/10/2014	14.2	22.9	18.55	11.5						
03/10/2014	12.5	22.4	17.45	0						
04/10/2014	11.3	22.5	16.9	0						
05/10/2014	10.6	22	16.3	0						
06/10/2014	10.6	20.9	15.75	0						
07/10/2014	11.1	22.3	16.7	0						
08/10/2014	15.5	23.8	19.65	0						
09/10/2014	14.4	22	18.2	0						
10/10/2014	16.6	24	20.3	0						
11/10/2014	16.5	25.8	21.15	0						
12/10/2014	14.4	22.4	18.4	5.4						
13/10/2014	16.6	26.5	21.55	0						
14/10/2014	15.2	19.9	17.55	12.7						
15/10/2014	15.3	20.7	18	8						
16/10/2014	14.8	23.8	19.3	1.6						
17/10/2014	16.8	25.1	20.95	0						
18/10/2014	16.7	24.1	20.4	0						
19/10/2014	16.2	24.1	20.15	0						
20/10/2014	15.5	23	19.25	0						
21/10/2014	15.7	24.7	20.2	0						
22/10/2014	12.2	19.2	15.7	0						
23/10/2014	11.8	19.3	15.55	0						
24/10/2014	10.8	22.7	16.75	0						
25/10/2014	8	17.1	12.55	0						
26/10/2014	6.7	17.2	11.95	0						
27/10/2014	5.7	15	10.35	0						
28/10/2014	5.6	14.8	10.2	0						
29/10/2014	4.3	15.3	9.8	0						
30/10/2014	5	16.9	10.95	0						
31/10/2014	4.9	16.7	10.8	0						
01/11/2014	5.9	18.8	12.35	0						
02/11/2014	6.8	20	13.4	0						
03/11/2014	9.7	20	14.85	0						
04/11/2014	14.3	21.5	17.9	0						
05/11/2014	14.3	19.1	16.7	5.2						
06/11/2014	12.4	16.5	14.45	11.8						
07/11/2014	11.4	14.3	12.85	7.5						
08/11/2014	12.4	15.7	14.05	0						
09/11/2014	12.5	16	14.25	0.5						
10/11/2014	12.6	16.9	14.75	0.6						
11/11/2014	12.6	16.4	14.5	11.5						
12/11/2014	12	17.1	14.55	0.3						
13/11/2014	12.6	14.4	13.5	7.6						
14/11/2014	10.9	17	13.95	2.4						
15/11/2014	10.3	16.1	13.2	0						
16/11/2014	10.1	16.9	13.5	1.6						
17/11/2014	8.1	13.6	10.85	0						
18/11/2014	7.7	14.4	11.05	16.2						
19/11/2014	5.4	14.4	9.9	1						
20/11/2014	4.9	13.5	9.2	0						
21/11/2014	3.9	12	7.95	0						
22/11/2014	7.7	12.9	10.3	0						
23/11/2014	9	12.5	10.75	0						
24/11/2014	7.8	15.1	11.45	0						
25/11/2014	8.4	12.2	10.3	0						
26/11/2014	7	9.5	8.25	3.5						
27/11/2014	6.9	8.2	7.55	6.1						
28/11/2014	7.4	9.1	8.25	3.5						
29/11/2014	9.2	13.1	11.15	0.5						
30/11/2014	11.3	12.4	11.85	1.2						
01/12/2014	11.2	14.2	12.7	3.1						
02/12/2014	9.8	11	10.4	0.8						
03/12/2014	7.2	8.4	7.8	7.5						
04/12/2014	7.5	10.5	9	16.2						
05/12/2014	8.2	9.9	9.049999	3.5						
06/12/2014	9	11.6	10.3	0.3						
07/12/2014	7.1	9.6	8.35	8.1						
08/12/2014	5.9	12.8	9.35	0.5						
09/12/2014	5.9	10.1	8	0						
10/12/2014	3.3	11.8	7.55	0						
11/12/2014	1.4	10.5	5.95	0						
12/12/2014	1.1	10.7	5.9	0						
13/12/2014	2.6	9.2	5.9	0						
14/12/2014	4.9	9.1	7	0						
15/12/2014	6.3	9.2	7.75	0						
16/12/2014	6.5	9	7.75	5.6						
17/12/2014	6.9	12.5	9.7	3.4						
18/12/2014	5.7	12.7	9.2	0						
19/12/2014	4.1	9.6	6.85	0						
20/12/2014	3.3	10.4	6.85	0.1						
21/12/2014	4.3	6.7	5.5	0						
22/12/2014	2.1	6.1	4.1	0						
23/12/2014	0.4	5.5	2.95	0						
24/12/2014	1.2	4.4	2.8	0.1						
25/12/2014	2.4	11.1	6.75	0						
26/12/2014	1.2	9.3	5.25	0						
27/12/2014	-1.8	7.1	2.65	0						
28/12/2014	-0.3	2.7	1.2	7.1						
29/12/2014	-1.1	6.8	2.85	2.5						
30/12/2014	-3.8	3.8	0	1.1						
31/12/2014	-3.5	1	-1.25	0						
01/01/2015	-3.9	5.1	0.5999999	0						
02/01/2015	-0.2	8.6	4.2	0.1						
03/01/2015	1.9	9.3	5.6	0						
04/01/2015	2	14	8	0						
05/01/2015	1.7	13.6	7.65	0						
06/01/2015	0.7	9	4.85	0						
07/01/2015	0.6	9.4	5	0						
08/01/2015	2.1	10.2	6.15	0						
09/01/2015	1.6	9.8	5.7	0						
10/01/2015	1.8	12.5	7.15	0						
11/01/2015	0.7	14.5	7.6	0						
12/01/2015	2.3	13.5	7.9	0						
13/01/2015	1.9	11.4	6.65	0						
14/01/2015	2.5	11.5	7	0						
15/01/2015	0.9	8.7	4.8	0						
16/01/2015	2.6	14.3	8.45	0						
17/01/2015	6.2	16.3	11.25	0						
18/01/2015	2.5	11.6	7.05	0						
19/01/2015	0.8	8.8	4.8	0						
20/01/2015	2.4	5.3	3.85	0						
21/01/2015	4.3	7.1	5.7	0.8						
22/01/2015	4.4	6.7	5.55	2.9						
23/01/2015	4.9	8	6.45	5.7						
24/01/2015	3.7	12.1	7.9	0						
25/01/2015	2.8	10.4	6.6	0						
26/01/2015	-0.3	9.5	4.6	0.3						
27/01/2015	-0.7	6.4	2.85	0						
28/01/2015	-0.9	10.1	4.6	0						
29/01/2015	-0.9	6	2.55	0						
30/01/2015	-0.2	7.1	3.45	2.9						
31/01/2015	-1.5	6.8	2.65	0						
01/02/2015	-0.3	8.4	4.05	8.2						
02/02/2015	-1.1	9.3	4.1	0.8						
03/02/2015	0.5	5.8	3.15	0						
04/02/2015	3.3	6.6	4.95	3						
05/02/2015	-0.1	5.1	2.5	24						
06/02/2015	-0.6	3.3	1.35	37.3						
07/02/2015	-1.1	3	0.95	47.8						
08/02/2015	-1.9	6	2.05	10.1						
09/02/2015	-3.4	7.7	2.15	7.3						
10/02/2015	-1.3	11	4.85	0.3						
11/02/2015	0	9.7	4.85	0						
12/02/2015	-0.8	9.2	4.2	0						
13/02/2015	1	8.1	4.55	0						
14/02/2015	3.1	9.5	6.3	0						
15/02/2015	3.1	10.3	6.7	1.5						
16/02/2015	4.4	7.6	6	4.4						
17/02/2015	3.1	12.1	7.6	8.8						
18/02/2015	0.6	10.6	5.6	0						
19/02/2015	-0.2	11.7	5.75	0						
20/02/2015	-1	12.2	5.6	0						
21/02/2015	2.7	12.9	7.8	0						
22/02/2015	5.8	7.4	6.6	5.3						
23/02/2015	5.1	13.7	9.4	12.9						
24/02/2015	4.7	8.7	6.7	0						
25/02/2015	5.2	8.5	6.85	34.7						
26/02/2015	6.1	10.6	8.35	0.6						
27/02/2015	5.3	13.1	9.200001	0						
28/02/2015	3.8	13.6	8.7	0						
01/03/2015	2.6	14.1	8.35	0						
02/03/2015	6.6	14.7	10.65	0						
03/03/2015	4.7	13.1	8.9	0						
04/03/2015	4.8	11.5	8.15	0						
05/03/2015	4.4	10.6	7.5	22.9						
06/03/2015	0.5	11.1	5.8	0						
07/03/2015	0.5	11.3	5.9	0						
08/03/2015	1.3	11.2	6.25	0						
09/03/2015	0.5	11.2	5.85	0						
10/03/2015	2.4	14.7	8.55	0						
11/03/2015	4.1	18.1	11.1	0						
12/03/2015	3	13.4	8.2	0						
13/03/2015	3.5	15.1	9.3	0						
14/03/2015	3.9	13.5	8.7	0						
15/03/2015	5.5	12.5	9	0						
16/03/2015	7.2	9.4	8.299999	5.2						
17/03/2015	6.9	11.4	9.15	31.1						
18/03/2015	6	15.3	10.65	0.6						
19/03/2015	4.4	15.8	10.1	0						
20/03/2015	4.7	14.6	9.65	0						
21/03/2015	5.5	14.7	10.1	0						
22/03/2015	7.8	12.7	10.25	0.2						
23/03/2015	6.9	15.5	11.2	0.3						
24/03/2015	6.4	15.2	10.8	0						
25/03/2015	9.6	11.6	10.6	6						
26/03/2015	9.4	13.9	11.65	41.2						
27/03/2015	6.2	13.9	10.05	1.2						
28/03/2015	4.8	18.1	11.45	3.8						
29/03/2015	5.5	19.8	12.65	0						
30/03/2015	8.7	22.5	15.6	0						
31/03/2015	9.7	22.6	16.15	0						
01/04/2015	8.3	19	13.65	0						
02/04/2015	4.8	20.5	12.65	0						
03/04/2015	7.5	15.6	11.55	0						
04/04/2015	6.6	9	7.8	2.4						
05/04/2015	4.9	11.2	8.05	38.7						
06/04/2015	2.1	12.5	7.3	0						
07/04/2015	0.9	13.8	7.35	0						
08/04/2015	2	19.1	10.55	0						
09/04/2015	5.1	18.1	11.6	0						
10/04/2015	7.1	20.8	13.95	0						
11/04/2015	7.6	20.8	14.2	0						
12/04/2015	9.4	20.6	15	0						
13/04/2015	9.6	25.5	17.55	0						
14/04/2015	12.3	23.8	18.05	0						
15/04/2015	10.8	25.4	18.1	0						
16/04/2015	13.2	25.1	19.15	0						
17/04/2015	12.8	19.4	16.1	1.4						
18/04/2015	8.1	19.6	13.85	0.5						
19/04/2015	5.2	14.1	9.65	14.5						
20/04/2015	3.6	19.5	11.55	0						
21/04/2015	8.2	23.9	16.05	0						
22/04/2015	9.5	26.3	17.9	0						
23/04/2015	13.9	23.5	18.7	0						
24/04/2015	11.6	22	16.8	0						
25/04/2015	9.8	19.2	14.5	0						
26/04/2015	11.8	21.1	16.45	0						
27/04/2015	12.6	18.3	15.45	15.7						
28/04/2015	11.6	20	15.8	10.6						
29/04/2015	11	18.8	14.9	11						
30/04/2015	10.7	19.8	15.25	2						
01/05/2015	11.7	21.8	16.75	0						
02/05/2015	11.9	24	17.95	0						
03/05/2015	14.4	22.5	18.45	0						
04/05/2015	15.5	23.5	19.5	0						
05/05/2015	14.3	23.8	19.05	0						
06/05/2015	14.4	24.7	19.55	0						
07/05/2015	14	25.6	19.8	0						
08/05/2015	13.7	26.3	20	0						
09/05/2015	12.7	25.4	19.05	0						
10/05/2015	13.4	26.3	19.85	0						
11/05/2015	14.1	28	21.05	0						
12/05/2015	14.1	26.7	20.4	0						
13/05/2015	16	28.1	22.05	0						
14/05/2015	16.6	28.7	22.65	0						
15/05/2015	13.7	22.3	18	0						
16/05/2015	12.4	20.8	16.6	14.2						
17/05/2015	14.6	26.7	20.65	1.2						
18/05/2015	13.9	27.3	20.6	0						
19/05/2015	16.1	27.6	21.85	0						
20/05/2015	12.1	23	17.55	0						
21/05/2015	8.9	19.8	14.35	0						
22/05/2015	10.9	13.7	12.3	19.4						
23/05/2015	11.5	14.4	12.95	15.7						
24/05/2015	11.6	20.9	16.25	10.3						
25/05/2015	11.4	25.2	18.3	0						
26/05/2015	13.3	20.1	16.7	4						
27/05/2015	12.5	20.1	16.3	11.1						
28/05/2015	11.4	22.8	17.1	0						
29/05/2015	12.3	24.5	18.4	0						
30/05/2015	14.1	26.3	20.2	0						
31/05/2015	14.9	25.5	20.2	0						
01/06/2015	13.8	27.1	20.45	1.9						
02/06/2015	15.2	29.6	22.4	0						
03/06/2015	16.7	30.7	23.7	0						
04/06/2015	18.4	31.5	24.95	0						
05/06/2015	19.9	31.4	25.65	0						
06/06/2015	18.9	32.6	25.75	0						
07/06/2015	19.4	31.8	25.6	0						
08/06/2015	18.1	30.3	24.2	0						
09/06/2015	17.7	30	23.85	0						
10/06/2015	17.5	28.5	23	0.3						
11/06/2015	17.3	30.2	23.75	0						
12/06/2015	18.4	30.3	24.35	0						
13/06/2015	19.6	31.9	25.75	0						
14/06/2015	17.7	28.5	23.1	0						
15/06/2015	16.1	29.6	22.85	1.4						
16/06/2015	15.1	28.3	21.7	1						
17/06/2015	15.9	23.4	19.65	29.8						
18/06/2015	14.5	26.1	20.3	5.4						
19/06/2015	17.1	27.7	22.4	0						
20/06/2015	15.4	25.8	20.6	2.4						
21/06/2015	13.6	25.5	19.55	0.2						
22/06/2015	15.2	26.9	21.05	0						
23/06/2015	14.9	29.1	22	0.7						
24/06/2015	14	23.8	18.9	8.3						
25/06/2015	12.2	25.6	18.9	0						
26/06/2015	14.5	27.8	21.15	0						
27/06/2015	16.1	30.1	23.1	0						
28/06/2015	16.4	28.8	22.6	11.4						
29/06/2015	17	30.1	23.55	0						
30/06/2015	19.1	30	24.55	0						
01/07/2015	18.5	33.5	26	0						
02/07/2015	20.5	34.3	27.4	0						
03/07/2015	21.8	33.6	27.7	0						
04/07/2015	21.6	35.4	28.5	0						
05/07/2015	22.4	35.1	28.75	0						
06/07/2015	24	36.9	30.45	0						
07/07/2015	22.9	36.6	29.75	0						
08/07/2015	24.3	35.3	29.8	0						
09/07/2015	20.4	28.5	24.45	0						
10/07/2015	18.3	28.9	23.6	0						
11/07/2015	17.2	32.8	25	0						
12/07/2015	20.5	33	26.75	0						
13/07/2015	22.7	35	28.85	0						
14/07/2015	21.7	34.2	27.95	0						
15/07/2015	22.9	33.5	28.2	0						
16/07/2015	22.3	36.6	29.45	0						
17/07/2015	22.9	37.2	30.05	0						
18/07/2015	24.1	36.3	30.2	0						
19/07/2015	23.1	37.2	30.15	0						
20/07/2015	22.1	36.3	29.2	0						
21/07/2015	22.7	36.3	29.5	0						
22/07/2015	23.4	37.2	30.3	0						
23/07/2015	22.9	36.8	29.85	0						
24/07/2015	22.5	32.8	27.65	0						
25/07/2015	22.6	32.7	27.65	3.5						
26/07/2015	20.7	30	25.35	0						
27/07/2015	21.5	32.5	27	0						
28/07/2015	19.9	33.6	26.75	0						
29/07/2015	21.5	33.7	27.6	0						
30/07/2015	20.2	30	25.1	0						
31/07/2015	18.7	25.5	22.1	1.9						
01/08/2015	16.9	28.4	22.65	0.1						
02/08/2015	18.3	27.6	22.95	7.2						
03/08/2015	18.3	32	25.15	0						
04/08/2015	20	33.8	26.9	0						
05/08/2015	22	33.7	27.85	0						
06/08/2015	21.7	35.3	28.5	0						
07/08/2015	22	35.8	28.9	0						
08/08/2015	22.4	35.6	29	0						
09/08/2015	21	35.6	28.3	0						
10/08/2015	18.6	26.2	22.4	13.8						
11/08/2015	18.5	31.3	24.9	15						
12/08/2015	20.6	34.5	27.55	0						
13/08/2015	21.1	35.2	28.15	0						
14/08/2015	21.2	34.2	27.7	0						
15/08/2015	19	30.7	24.85	0						
16/08/2015	17.8	25.9	21.85	17.9						
17/08/2015	17	29.7	23.35	0						
18/08/2015	16.6	28.4	22.5	0						
19/08/2015	17.1	24.9	21	1.8						
20/08/2015	15.6	28.9	22.25	2.6						
21/08/2015	17.7	26.5	22.1	0						
22/08/2015	14.6	27	20.8	0						
23/08/2015	16.2	29	22.6	0						
24/08/2015	17.8	27.4	22.6	6.9						
25/08/2015	17.2	30.3	23.75	0						
26/08/2015	17.7	29.5	23.6	0						
27/08/2015	17.8	31.4	24.6	0						
28/08/2015	19.2	33.1	26.15	0						
29/08/2015	20.1	34.3	27.2	0						
30/08/2015	20.7	34.4	27.55	0						
31/08/2015	20.3	34.4	27.35	0						
01/09/2015	18.5	34.1	26.3	0						
02/09/2015	19	31.7	25.35	0						
03/09/2015	18.2	29.7	23.95	0						
04/09/2015	17.9	29.1	23.5	0						
05/09/2015	16.2	26.8	21.5	0						
06/09/2015	12.2	25.2	18.7	0						
07/09/2015	11.8	24.7	18.25	0						
08/09/2015	11.9	24.3	18.1	0						
09/09/2015	10.6	23.1	16.85	0						
10/09/2015	11.2	23.4	17.3	0						
11/09/2015	11.7	25.8	18.75	0						
12/09/2015	13.4	27.8	20.6	0						
13/09/2015	14.6	22.7	18.65	0						
14/09/2015	17.1	29.2	23.15	7.7						
15/09/2015	20.4	26.4	23.4	0.7						
16/09/2015	18.1	30.6	24.35	0						
17/09/2015	19	31.5	25.25	0						
18/09/2015	17.3	29.5	23.4	0						
19/09/2015	15.4	28.1	21.75	0						
20/09/2015	16	24.1	20.05	0						
21/09/2015	14.3	24.9	19.6	0.3						
22/09/2015	12.7	24.3	18.5	0						
23/09/2015	13.4	22.6	18	0						
24/09/2015	12	16.8	14.4	2.5						
25/09/2015	14	21.5	17.75	4.2						
26/09/2015	12.8	21.9	17.35	0						
27/09/2015	12.7	20.7	16.7	0						
28/09/2015	13.8	19.6	16.7	0						
29/09/2015	11.2	19.2	15.2	0						
30/09/2015	11.5	18.3	14.9	0						
01/10/2015	10.5	12.9	11.7	0.7						
02/10/2015	11.5	13.5	12.5	5.3						
03/10/2015	13.1	21.5	17.3	12						
04/10/2015	14.4	24.4	19.4	5.7						
05/10/2015	15.1	23.1	19.1	2.1						
06/10/2015	15.6	17.4	16.5	1.6						
07/10/2015	15.2	21.3	18.25	0.6						
08/10/2015	12.9	23	17.95	0						
09/10/2015	11.5	20.6	16.05	0						
10/10/2015	13.2	15.9	14.55	0.4						
11/10/2015	11.9	22.5	17.2	10.8						
12/10/2015	10.1	22.1	16.1	0						
13/10/2015	14.1	16.7	15.4	11.6						
14/10/2015	14.4	16.2	15.3	19.2						
15/10/2015	12.4	18.9	15.65	28.2						
16/10/2015	8.4	15.6	12	3.8						
17/10/2015	6.3	15.7	11	0						
18/10/2015	8.9	13.5	11.2	0						
19/10/2015	9.3	16.7	13	4.1						
20/10/2015	6.2	16.3	11.25	0						
21/10/2015	5.8	15.5	10.65	0						
22/10/2015	5.7	15.4	10.55	0						
23/10/2015	5.4	16.9	11.15	0						
24/10/2015	6	19.2	12.6	0						
25/10/2015	8.2	18.3	13.25	0						
26/10/2015	8.1	17.5	12.8	0						
27/10/2015	7.3	16.5	11.9	0						
28/10/2015	10.7	12.9	11.8	10.1						
29/10/2015	11.1	14.6	12.85	17						
30/10/2015	10.3	17.6	13.95	0						
31/10/2015	7.2	16.9	12.05	0						
01/11/2015	6.1	16.4	11.25	0						
02/11/2015	5.3	16.2	10.75	0						
03/11/2015	5.6	15.9	10.75	0						
04/11/2015	8.4	17.3	12.85	0						
05/11/2015	8.4	19.4	13.9	0						
06/11/2015	10.2	20	15.1	0						
07/11/2015	9.6	21.5	15.55	0						
08/11/2015	10.1	21.9	16	0						
09/11/2015	9.1	21.6	15.35	0						
10/11/2015	9.2	21	15.1	0						
11/11/2015	6.9	19.4	13.15	0						
12/11/2015	8.5	19.5	14	0						
13/11/2015	6.1	16	11.05	0						
14/11/2015	8.4	11.8	10.1	0						
15/11/2015	9	11.7	10.35	0						
16/11/2015	8.5	12.9	10.7	0						
17/11/2015	8.1	12	10.05	0						
18/11/2015	8.9	11.2	10.05	0						
19/11/2015	8.5	14.3	11.4	0.1						
20/11/2015	8.2	11.3	9.75	0						
21/11/2015	5.1	10.8	7.95	0						
22/11/2015	2.2	10.4	6.3	55.8						
23/11/2015	1.8	5.5	3.65	0						
24/11/2015	1.2	8.8	5	2.3						
25/11/2015	-0.9	6.6	2.85	0						
26/11/2015	0.8	5.9	3.35	0						
27/11/2015	1.8	9.8	5.8	0						
28/11/2015	0	8.5	4.25	0						
29/11/2015	0.7	8.6	4.65	0						
30/11/2015	1.6	12.7	7.15	0						
01/12/2015	2.6	12.4	7.5	0						
02/12/2015	2.9	12	7.45	0						
03/12/2015	0.3	9.2	4.75	0						
04/12/2015	1.4	6.1	3.75	0						
05/12/2015	4.1	7.3	5.7	0						
06/12/2015	3.6	6.9	5.25	0						
07/12/2015	5.1	9.8	7.45	0						
08/12/2015	4.7	11.1	7.9	0						
09/12/2015	0.9	6.7	3.8	0						
10/12/2015	2.6	5.9	4.25	0.1						
11/12/2015	0	8.4	4.2	0						
12/12/2015	-0.7	8	3.65	0						
13/12/2015	-0.7	7.5	3.4	0						
14/12/2015	4.6	8.5	6.55	0						
15/12/2015	3.6	9.2	6.4	0						
16/12/2015	4.7	10.3	7.5	0						
17/12/2015	3.1	12.6	7.85	0						
18/12/2015	2.4	12.4	7.4	0						
19/12/2015	4.7	13.4	9.049999	0						
20/12/2015	2.7	12.8	7.75	0						
21/12/2015	2.2	8.2	5.2	0						
22/12/2015	3.9	10.6	7.25	0						
23/12/2015	4.1	8.6	6.35	0						
24/12/2015	4.9	9.7	7.3	0.2						
25/12/2015	6.1	9.5	7.8	0						
26/12/2015	3.6	7.7	5.65	0						
27/12/2015	1.5	6.5	4	0						
28/12/2015	0.2	6.3	3.25	0						
29/12/2015	-0.8	12.3	5.75	0						
30/12/2015	-1.2	8.5	3.65	0						
31/12/2015	1.9	6.5	4.2	0						
01/01/2016	-0.8	7.2	3.2	0						
02/01/2016	0	2.5	1.25	8.3						
03/01/2016	0.6	4.5	2.55	3.5						
04/01/2016	0.4	3.5	1.95	1.6						
05/01/2016	2.3	4.2	3.25	0.9						
06/01/2016	2.1	7.1	4.6	4.7						
07/01/2016	2.6	9.1	5.85	0						
08/01/2016	2.7	7.9	5.3	0						
09/01/2016	4.5	6.5	5.5	3.9						
10/01/2016	5	12.1	8.55	0.3						
11/01/2016	3.2	18.1	10.65	0						
12/01/2016	8.6	15.9	12.25	0						
13/01/2016	4.7	13.6	9.15	0						
14/01/2016	0.8	9.6	5.2	5.7						
15/01/2016	1.7	10.5	6.1	0						
16/01/2016	1.2	7.5	4.35	0						
17/01/2016	0.1	7.8	3.95	0						
18/01/2016	-1.5	6.4	2.45	0						
19/01/2016	-2.6	5.1	1.25	0						
20/01/2016	-2.5	5.8	1.65	0						
21/01/2016	-2.8	6.8	2	0						
22/01/2016	-0.6	5.8	2.6	0						
23/01/2016	0.1	7	3.55	0						
24/01/2016	-0.1	9.2	4.55	0						
25/01/2016	1.3	13.3	7.3	0						
26/01/2016	4.9	14.9	9.9	0						
