Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
19/04/2015	3.9	15.2	9.55	9.3						
20/04/2015	1.7	19.6	10.65	0						
21/04/2015	4.3	24.2	14.25	0						
22/04/2015	6.2	27	16.6	0						
23/04/2015	9.2	23.6	16.4	0						
24/04/2015	8.1	22.1	15.1	0						
25/04/2015	8	19.9	13.95	0						
26/04/2015	11	23	17	0						
27/04/2015	13	19	16	11.6						
28/04/2015	11.6	20.2	15.9	13.8						
29/04/2015	10.8	19.4	15.1	12.2						
30/04/2015	10	20.6	15.3	0.8						
01/05/2015	8.8	22.2	15.5	0						
02/05/2015	11.8	24.3	18.05	0						
03/05/2015	13.2	23	18.1	0						
04/05/2015	14.5	24.5	19.5	0						
05/05/2015	14.7	24.3	19.5	0						
06/05/2015	13.5	23.5	18.5	0						
07/05/2015	12.4	26.2	19.3	0						
08/05/2015	12.5	26.5	19.5	0						
09/05/2015	12.3	26.1	19.2	0.2						
10/05/2015	12.3	26.4	19.35	0						
11/05/2015	11.5	27.6	19.55	0						
12/05/2015	13	27.2	20.1	0						
13/05/2015	13.2	28.5	20.85	0						
14/05/2015	14	29.2	21.6	0						
15/05/2015	14.4	22	18.2	0						
16/05/2015	13.1	22	17.55	11.1						
17/05/2015	13.7	27.2	20.45	0.2						
18/05/2015	12.2	27.9	20.05	0						
19/05/2015	14.4	28.7	21.55	0						
20/05/2015	11.3	23.7	17.5	0						
21/05/2015	8	21.4	14.7	0						
22/05/2015	11.2	14.8	13	16.2						
23/05/2015	11.5	15.4	13.45	10.5						
24/05/2015	11.2	21.8	16.5	5.1						
25/05/2015	10.3	25.6	17.95	0						
26/05/2015	12.6	21	16.8	1.6						
27/05/2015	11.2	20.4	15.8	6.7						
28/05/2015	10	22.9	16.45	0.2						
29/05/2015	10.1	24.8	17.45	0						
30/05/2015	12.4	27	19.7	0						
31/05/2015	13.1	25.5	19.3	0						
01/06/2015	13	28.3	20.65	0.6						
02/06/2015	13.9	30.4	22.15	0						
03/06/2015	14.6	31.4	23	0						
04/06/2015	16.7	32.2	24.45	0						
05/06/2015	17.3	32	24.65	0						
06/06/2015	16.3	33	24.65	0						
07/06/2015	16.4	32.4	24.4	0						
08/06/2015	16.6	31.2	23.9	0						
09/06/2015	16.4	31.2	23.8	0						
10/06/2015	15.3	29.4	22.35	0						
11/06/2015	15.7	31	23.35	0						
12/06/2015	16.3	31.8	24.05	0						
13/06/2015	18.1	32.6	25.35	0						
14/06/2015	16.6	29.6	23.1	0.7						
15/06/2015	15.1	29.8	22.45	1						
16/06/2015	14.9	29.4	22.15	6.1						
17/06/2015	15.2	24.1	19.65	16.1						
18/06/2015	14	26.2	20.1	2.4						
19/06/2015	15.2	27.3	21.25	0						
20/06/2015	14.6	25.5	20.05	1.1						
21/06/2015	12.8	25.3	19.05	4.1						
22/06/2015	12.7	28.3	20.5	0						
23/06/2015	14.9	30.3	22.6	0.5						
24/06/2015	13.4	24.5	18.95	7.9						
25/06/2015	10.6	26.1	18.35	0						
26/06/2015	13.2	28.3	20.75	0						
27/06/2015	14.4	30.4	22.4	0						
28/06/2015	15.2	29.3	22.25	5.3						
29/06/2015	16.1	29.5	22.8	0						
30/06/2015	16.2	30.3	23.25	0						
01/07/2015	15.8	32.7	24.25	0						
02/07/2015	17.8	33.9	25.85	0						
03/07/2015	19.4	34	26.7	0						
04/07/2015	19.2	35.3	27.25	0						
05/07/2015	20.3	35	27.65	0						
06/07/2015	22.2	36.7	29.45	0						
07/07/2015	22.6	36.5	29.55	0						
08/07/2015	23.1	36.2	29.65	0						
09/07/2015	19.3	29.1	24.2	0						
10/07/2015	17	29.2	23.1	0						
11/07/2015	14.6	33	23.8	0						
12/07/2015	18.2	33.4	25.8	0						
13/07/2015	20.9	34.1	27.5	0						
14/07/2015	20.8	33.8	27.3	0						
15/07/2015	21.3	34.1	27.7	0						
16/07/2015	21.7	37.2	29.45	0						
17/07/2015	21.9	37.6	29.75	0						
18/07/2015	23.6	37	30.3	0						
19/07/2015	21.6	37.8	29.7	0						
20/07/2015	19.2	36.8	28	0						
21/07/2015	21.6	37.1	29.35	0						
22/07/2015	21.9	37.9	29.9	0						
23/07/2015	21.5	37.7	29.6	0						
24/07/2015	22.4	34.3	28.35	0						
25/07/2015	20.9	33.4	27.15	0						
26/07/2015	19.9	30.8	25.35	0						
27/07/2015	19.8	33.6	26.7	0						
28/07/2015	19	33.8	26.4	0						
29/07/2015	19.2	34.2	26.7	0						
30/07/2015	20.2	30.3	25.25	0						
31/07/2015	18	26.3	22.15	0.7						
01/08/2015	16.3	29.2	22.75	0						
02/08/2015	18.5	28.1	23.3	7.6						
03/08/2015	17.7	32.6	25.15	0						
04/08/2015	19.3	34.3	26.8	0						
05/08/2015	21.4	34.4	27.9	0						
06/08/2015	20.9	35.9	28.4	0						
07/08/2015	21.7	36.5	29.1	0						
08/08/2015	21.6	36.2	28.9	0						
09/08/2015	21.6	36.2	28.9	0						
10/08/2015	19.3	28	23.65	5.2						
11/08/2015	18.8	32.5	25.65	8.4						
12/08/2015	19.8	35.6	27.7	0						
13/08/2015	19.4	36.1	27.75	0						
14/08/2015	20.4	35.3	27.85	0						
15/08/2015	18.8	32	25.4	0						
16/08/2015	17.7	26	21.85	11.9						
17/08/2015	16.4	30.2	23.3	2.6						
18/08/2015	15.1	29.6	22.35	0						
19/08/2015	16.4	25	20.7	2						
20/08/2015	15.3	29.5	22.4	2						
21/08/2015	16.7	27.3	22	0						
22/08/2015	13.9	27.8	20.85	0						
23/08/2015	14.1	29.6	21.85	0						
24/08/2015	18.5	27.7	23.1	7						
25/08/2015	17.2	31	24.1	0						
26/08/2015	17.8	30.2	24	0						
27/08/2015	16.9	32	24.45	0						
28/08/2015	17.6	34	25.8	0						
29/08/2015	19.6	34.4	27	0						
30/08/2015	19.4	35.3	27.35	0						
31/08/2015	19.5	35.3	27.4	0						
01/09/2015	16.1	35.3	25.7	0						
02/09/2015	18.3	32.6	25.45	0						
03/09/2015	17.3	30.7	24	0						
04/09/2015	16.2	30	23.1	0						
05/09/2015	15.8	27.7	21.75	2.8						
06/09/2015	11.3	25.8	18.55	0.3						
07/09/2015	10.7	25.5	18.1	0						
08/09/2015	10.7	25.2	17.95	0						
09/09/2015	9.6	24.4	17	0						
10/09/2015	10.1	24.2	17.15	0						
11/09/2015	10.2	26.5	18.35	0						
12/09/2015	11.2	28.5	19.85	0						
13/09/2015	13	23.6	18.3	0						
14/09/2015	17.8	30.1	23.95	5.5						
15/09/2015	18.8	27.8	23.3	0.3						
16/09/2015	17.7	32.3	25	0						
17/09/2015	18.3	33.4	25.85	0						
18/09/2015	16.1	31.1	23.6	0						
19/09/2015	15.3	29	22.15	0						
20/09/2015	14.8	24.6	19.7	0						
21/09/2015	12.7	25.6	19.15	2.7						
22/09/2015	10.7	25.2	17.95	0						
23/09/2015	13.1	22.5	17.8	0						
24/09/2015	12.6	17.2	14.9	16.3						
25/09/2015	13.6	21.3	17.45	3.5						
26/09/2015	11.9	22.6	17.25	0						
27/09/2015	13.1	21.5	17.3	0						
28/09/2015	14.2	20.5	17.35	0						
29/09/2015	11.1	20.3	15.7	0						
30/09/2015	11	19.6	15.3	0						
01/10/2015	11.1	14.3	12.7	0.2						
02/10/2015	11.9	16.6	14.25	1.5						
03/10/2015	12.9	22	17.45	13.4						
04/10/2015	14.4	24	19.2	5.7						
05/10/2015	14.7	23.3	19	3.2						
06/10/2015	15.9	17.4	16.65	1.7						
07/10/2015	14.7	21.9	18.3	0.4						
08/10/2015	12.7	23.2	17.95	0						
09/10/2015	11.1	21.7	16.4	0						
10/10/2015	13.4	16.7	15.05	0.1						
11/10/2015	11.9	22.5	17.2	5.6						
12/10/2015	8.1	22.7	15.4	0						
13/10/2015	14.6	15.9	15.25	11.2						
14/10/2015	13.9	16.3	15.1	16						
15/10/2015	12	19.4	15.7	20.8						
16/10/2015	8.3	16.3	12.3	1.5						
17/10/2015	5.8	16.6	11.2	0						
18/10/2015	8.2	13.8	11	0						
19/10/2015	8.4	16.6	12.5	4.3						
20/10/2015	5.3	17.2	11.25	0.3						
21/10/2015	4.9	16.6	10.75	0						
22/10/2015	4.7	16.3	10.5	0						
23/10/2015	4.8	17.5	11.15	0						
24/10/2015	5	19.3	12.15	0						
25/10/2015	5.4	18.1	11.75	0						
26/10/2015	6.3	17.9	12.1	0						
27/10/2015	4.8	17.3	11.05	0						
28/10/2015	10.6	13	11.8	7.8						
29/10/2015	10.8	15.3	13.05	15.9						
30/10/2015	9.6	18.2	13.9	0.3						
31/10/2015	6.3	17.9	12.1	0						
01/11/2015	5.1	17.1	11.1	0						
02/11/2015	3.3	16.1	9.7	0						
03/11/2015	3.3	16.6	9.95	0						
04/11/2015	6.3	16.8	11.55	0						
05/11/2015	4.5	19.3	11.9	0						
06/11/2015	7.2	20	13.6	0						
07/11/2015	6.5	20.9	13.7	0						
08/11/2015	6.4	21.5	13.95	0						
09/11/2015	4.4	21.1	12.75	0						
10/11/2015	6.7	20.7	13.7	0						
11/11/2015	5.6	18.2	11.9	0.1						
12/11/2015	4.1	18.7	11.4	0						
13/11/2015	6.1	12.9	9.5	0						
14/11/2015	6.7	11.1	8.9	0						
15/11/2015	8	11.8	9.9	0						
16/11/2015	8.9	11.5	10.2	0						
17/11/2015	8.7	11.6	10.15	0						
18/11/2015	8.9	11.1	10	0						
19/11/2015	7.4	13.2	10.3	0						
20/11/2015	6	11.9	8.95	0						
21/11/2015	5.9	9.5	7.7	0.1						
22/11/2015	1.8	10.6	6.2	37.7						
23/11/2015	1	6.3	3.65	0						
24/11/2015	0.1	9.4	4.75	0.7						
25/11/2015	-1.4	6.7	2.65	0						
26/11/2015	0.8	6.5	3.65	0						
27/11/2015	0.6	10.9	5.75	0						
28/11/2015	-1.2	7.7	3.25	0						
29/11/2015	-1.8	8.4	3.3	0						
30/11/2015	-2.4	12.1	4.85	0.1						
01/12/2015	-0.6	11	5.2	0						
02/12/2015	-0.9	10.9	5	0						
03/12/2015	-1.6	7.2	2.8	0						
04/12/2015	1.5	5	3.25	0						
05/12/2015	4.6	7.2	5.9	0						
06/12/2015	3.7	5.6	4.65	0						
07/12/2015	4.6	7.2	5.9	0						
08/12/2015	2.7	10.7	6.7	0						
09/12/2015	1.8	5.4	3.6	0						
10/12/2015	2.1	5.3	3.7	0.1						
11/12/2015	0.2	6	3.1	0						
12/12/2015	-2.1	5.5	1.7	0						
13/12/2015	-1	5.3	2.15	0						
14/12/2015	2.7	8.5	5.6	0						
15/12/2015	1.2	9.1	5.15	0						
16/12/2015	1	11.7	6.35	0						
17/12/2015	-1.1	11	4.95	0.2						
18/12/2015	-1.7	12	5.15	0						
19/12/2015	0.8	11.9	6.35	0.1						
20/12/2015	-0.3	12.3	6	0						
21/12/2015	3.3	6.9	5.1	0						
22/12/2015	2.8	8.8	5.8	0						
23/12/2015	3.7	6.8	5.25	0						
24/12/2015	5	8.6	6.8	0						
25/12/2015	5.5	9	7.25	0						
26/12/2015	4.4	7.4	5.9	0						
27/12/2015	2.5	4.7	3.6	0						
28/12/2015	1.3	4.7	3	0						
29/12/2015	-1.2	8.2	3.5	0						
30/12/2015	-1.5	7.8	3.15	0						
31/12/2015	-0.8	6.8	3	0						
01/01/2016	-2.8	7.1	2.15	0						
02/01/2016	-0.8	2.4	0.8000001	7.4						
03/01/2016	0.1	4.8	2.45	3.1						
04/01/2016	0.4	2.8	1.6	3.2						
05/01/2016	1	3.4	2.2	0.8						
06/01/2016	0.3	6.6	3.45	4.1						
07/01/2016	-1.1	7.4	3.15	0						
08/01/2016	0.3	8	4.15	0						
09/01/2016	3.9	6.5	5.2	3						
10/01/2016	3.2	11.2	7.2	0.3						
11/01/2016	4.6	18	11.3	0						
12/01/2016	1.7	15.5	8.6	0						
13/01/2016	1.5	13	7.25	0						
14/01/2016	-0.5	3.7	1.6	6.4						
15/01/2016	-0.7	9.5	4.4	0						
16/01/2016	-2.5	8.3	2.9	0						
17/01/2016	-4.1	8.1	2	0						
18/01/2016	-5.1	6.8	0.8500001	0						
19/01/2016	-6.3	4.7	-0.8000002	0						
20/01/2016	-5.2	5.8	0.3000002	0						
21/01/2016	-5.7	6.6	0.45	0						
22/01/2016	-1.7	6.1	2.2	0						
23/01/2016	-3.3	7.1	1.9	0						
24/01/2016	-4.8	9.6	2.4	0						
25/01/2016	-3.6	13	4.7	0						
26/01/2016	-1.1	14.7	6.8	0						
27/01/2016	-0.4	14	6.8	0						
28/01/2016	1.8	12	6.9	0						
29/01/2016	1.4	12.7	7.05	0						
30/01/2016	5	10.2	7.6	0						
31/01/2016	0.6	8.9	4.75	0						
01/02/2016	2.9	8.4	5.65	0						
02/02/2016	5.6	7.7	6.65	0						
03/02/2016	5.3	9.1	7.2	10.1						
04/02/2016	0.7	12.4	6.55	1.1						
05/02/2016	-2.3	11.8	4.75	0						
06/02/2016	-1.1	11.8	5.35	0						
07/02/2016	4.4	11.8	8.1	0						
08/02/2016	3	11.3	7.15	0.2						
09/02/2016	1.3	16.4	8.849999	0.7						
10/02/2016	0.2	12.9	6.55	2.5						
11/02/2016	-2.6	10.4	3.9	0						
12/02/2016	1.5	10	5.75	10.7						
13/02/2016	1.4	9.8	5.6	0						
14/02/2016	4.4	6.1	5.25	11.6						
15/02/2016	2.9	7.8	5.35	12.4						
16/02/2016	5.7	9	7.35	29						
17/02/2016	4.1	9.3	6.7	11.7						
18/02/2016	3.9	11.6	7.75	0						
19/02/2016	1.4	15.3	8.35	0						
20/02/2016	2.9	13.3	8.1	1.1						
21/02/2016	0.9	16.2	8.55	0						
22/02/2016	2.1	13.6	7.85	0.2						
23/02/2016	4	15.4	9.7	4.7						
24/02/2016	4	11.5	7.75	0.4						
25/02/2016	6.1	8.5	7.3	1.4						
26/02/2016	5.3	8.6	6.95	0.1						
27/02/2016	5.5	9.5	7.5	9.2						
28/02/2016	8.2	12.3	10.25	23.3						
29/02/2016	7.6	12.5	10.05	22.1						
01/03/2016	5.5	14.7	10.1	0						
02/03/2016	3.3	16.1	9.7	0.1						
03/03/2016	1	11.7	6.35	23.3						
04/03/2016	0.9	14.6	7.75	0						
05/03/2016	3.2	14.5	8.85	9.6						
06/03/2016	1.3	8.6	4.95	3.3						
07/03/2016	2.6	8.3	5.45	1						
08/03/2016	2.8	7	4.9	12.1						
09/03/2016	4.7	7.5	6.1	10.1						
10/03/2016	2.7	13.9	8.3	0						
11/03/2016	7.1	12.3	9.7	2.7						
12/03/2016	7.1	14.5	10.8	0						
13/03/2016	8.3	13.3	10.8	0						
14/03/2016	2	12.7	7.35	0						
15/03/2016	0	14	7	0.1						
16/03/2016	6.3	9.8	8.05	3.1						
17/03/2016	3.2	13.4	8.3	0						
18/03/2016	0.9	17.2	9.05	0						
19/03/2016	2.4	19.9	11.15	0						
20/03/2016	4.7	19.1	11.9	0						
21/03/2016	9.3	16.7	13	0						
22/03/2016	8.8	15	11.9	0.6						
23/03/2016	3.8	14	8.9	0						
24/03/2016	0.3	15.9	8.099999	0						
25/03/2016	4.3	16.9	10.6	0						
26/03/2016	4	18.1	11.05	0						
27/03/2016	2.3	19.3	10.8	0						
28/03/2016	8.3	18.3	13.3	0						
29/03/2016	6.6	22	14.3	0						
30/03/2016	8.1	22.4	15.25	0						
31/03/2016	6.8	19.8	13.3	0						
01/04/2016	11.6	18.8	15.2	0						
02/04/2016	8.6	17.2	12.9	0						
03/04/2016	8.1	19.9	14	0						
04/04/2016	11.2	19.3	15.25	0						
05/04/2016	10.6	21.2	15.9	0						
06/04/2016	10.1	22	16.05	0						
07/04/2016	10.4	17.4	13.9	0						
08/04/2016	11.2	16.4	13.8	0.8						
09/04/2016	8.1	19.1	13.6	1.4						
10/04/2016	7.9	21.6	14.75	0						
11/04/2016	7.5	24.2	15.85	0						
12/04/2016	8.2	24.1	16.15	0						
13/04/2016	9	24	16.5	0						
14/04/2016	11	23.8	17.4	0						
15/04/2016	7	23.6	15.3	0						
16/04/2016	12	26.1	19.05	0						
17/04/2016	14.3	25.1	19.7	0						
18/04/2016	9.6	24.9	17.25	0						
19/04/2016	8.3	21.1	14.7	0						
20/04/2016	7.6	21	14.3	0						
21/04/2016	5.8	21.7	13.75	0						
22/04/2016	10.3	23.6	16.95	0.5						
23/04/2016	11.4	20.2	15.8	3.8						
24/04/2016	8.4	14	11.2	26.5						
25/04/2016	5.4	16.1	10.75	0.2						
26/04/2016	3.8	17.3	10.55	0						
27/04/2016	8.1	21.1	14.6	0						
28/04/2016	5.8	17.5	11.65	0						
29/04/2016	8.1	19.6	13.85	0						
30/04/2016	6.3	20.8	13.55	10.5						
01/05/2016	11.1	14.7	12.9	8.5						
02/05/2016	10.5	18	14.25	11.1						
03/05/2016	9.2	24.3	16.75	5.7						
04/05/2016	11.1	23.8	17.45	2.1						
05/05/2016	9.8	20.6	15.2	0						
06/05/2016	8.5	23.5	16	0						
07/05/2016	8.5	23.9	16.2	0						
08/05/2016	11.8	23.5	17.65	0						
09/05/2016	15.1	21.8	18.45	0.5						
10/05/2016	15.1	24.3	19.7	0.2						
11/05/2016	15.4	20.3	17.85	14.9						
12/05/2016	13.4	22.6	18	7.6						
13/05/2016	13.3	19.3	16.3	1.1						
14/05/2016	13.4	24.2	18.8	11.3						
15/05/2016	12.2	21.8	17	4.5						
16/05/2016	10.8	19.4	15.1	0						
17/05/2016	9.6	22	15.8	0						
18/05/2016	7.8	24.8	16.3	0						
19/05/2016	10.9	19.7	15.3	4.4						
20/05/2016	12	24.4	18.2	0						
21/05/2016	10.4	27.5	18.95	0						
22/05/2016	11.1	27.6	19.35	0						
23/05/2016	10.8	22.9	16.85	0.7						
24/05/2016	10.4	25.3	17.85	0						
25/05/2016	10	26.7	18.35	0						
26/05/2016	13	28	20.5	0						
27/05/2016	13.2	28.3	20.75	0						
28/05/2016	13.9	30.2	22.05	0						
29/05/2016	14.8	22.8	18.8	6.8						
30/05/2016	13.6	25.3	19.45	0						
31/05/2016	12.1	25.2	18.65	0.7						
01/06/2016	11.4	24.2	17.8	0.4						
02/06/2016	14	24.7	19.35	0.6						
03/06/2016	15.2	24.5	19.85	5						
04/06/2016	15.3	25.5	20.4	8.6						
05/06/2016	15	27	21	0.7						
06/06/2016	15.8	26.4	21.1	1.3						
07/06/2016	15	29.5	22.25	0						
08/06/2016	15.4	29.8	22.6	0						
09/06/2016	16.3	21.7	19	32						
10/06/2016	16.5	25.5	21	2.9						
11/06/2016	15	27.5	21.25	0						
12/06/2016	15.1	23.1	19.1	3.3						
13/06/2016	13.8	27.6	20.7	0						
14/06/2016	15.4	26.2	20.8	0.6						
15/06/2016	14.2	27.5	20.85	0						
16/06/2016	18.1	27.4	22.75	0						
17/06/2016	13.2	27.2	20.2	0						
18/06/2016	11.5	26.7	19.1	0.5						
19/06/2016	14.6	22.2	18.4	2.7						
20/06/2016	15	27.5	21.25	0						
21/06/2016	13.8	29.7	21.75	0						
22/06/2016	14.7	31.6	23.15	0						
23/06/2016	17.4	33	25.2	0						
24/06/2016	19.3	35.1	27.2	0						
25/06/2016	20.7	36.1	28.4	0.2						
26/06/2016	18.9	33.2	26.05	0						
27/06/2016	16.7	29.8	23.25	0						
28/06/2016	16.6	30.6	23.6	0						
29/06/2016	16.4	32.4	24.4	0						
30/06/2016	18.5	33.5	26	0						
01/07/2016	19.1	32.8	25.95	0						
02/07/2016	19.4	34.1	26.75	3.9						
03/07/2016	19.7	32.3	26	0						
04/07/2016	17.8	29.7	23.75	0						
05/07/2016	16.8	32.4	24.6	0						
06/07/2016	20.2	32.7	26.45	0.2						
07/07/2016	19	31.9	25.45	0.1						
08/07/2016	18.7	32.3	25.5	0						
09/07/2016	19.3	34.5	26.9	0						
10/07/2016	20.3	34.6	27.45	0						
11/07/2016	20.6	35.6	28.1	0						
12/07/2016	20.6	34.6	27.6	0						
13/07/2016	17.5	32.1	24.8	0						
14/07/2016	16.2	28.1	22.15	0						
15/07/2016	13.4	25.3	19.35	1.1						
16/07/2016	12.4	28.8	20.6	0						
17/07/2016	11.2	32.7	21.95	0						
18/07/2016	15.4	34.5	24.95	0						
19/07/2016	16.4	33.3	24.85	0						
20/07/2016	16.9	34.7	25.8	0						
21/07/2016	18.6	34.5	26.55	0						
22/07/2016	19.4	34.5	26.95	0						
23/07/2016	20.4	29.5	24.95	0.2						
24/07/2016	18.7	28.2	23.45	0						
25/07/2016	17.5	32.8	25.15	0.9						
26/07/2016	19.5	33.4	26.45	0						
27/07/2016	19.7	33.1	26.4	0						
28/07/2016	18.9	31.5	25.2	0						
29/07/2016	17.4	33.4	25.4	0						
30/07/2016	19.6	34.8	27.2	0						
31/07/2016	20.3	33	26.65	0						
01/08/2016	18	29.2	23.6	0						
02/08/2016	16.7	31.6	24.15	0						
03/08/2016	17.2	33.2	25.2	0						
04/08/2016	18.3	34.5	26.4	0						
05/08/2016	16.4	30.2	23.3	0.3						
06/08/2016	15.9	28.3	22.1	11.4						
07/08/2016	14.4	29.8	22.1	0						
08/08/2016	14.6	31.1	22.85	0						
09/08/2016	15	33	24	0						
10/08/2016	15.8	24.4	20.1	1.3						
11/08/2016	13.7	25.9	19.8	1.6						
12/08/2016	11.7	27.4	19.55	0						
13/08/2016	12.4	29.4	20.9	0						
14/08/2016	14.3	32.6	23.45	0						
15/08/2016	15.7	34.3	25	0						
16/08/2016	17.2	33.6	25.4	0						
17/08/2016	18.5	33.2	25.85	6						
18/08/2016	17.4	30.1	23.75	0						
19/08/2016	19	30.3	24.65	0.1						
20/08/2016	19.8	32.2	26	4.5						
21/08/2016	19.2	30.8	25	51						
22/08/2016	15.4	27.9	21.65	0						
23/08/2016	13.5	29.6	21.55	0						
24/08/2016	13.9	30.5	22.2	0						
25/08/2016	15.5	30.6	23.05	0						
26/08/2016	15.1	30.4	22.75	0						
27/08/2016	14.3	32.1	23.2	0						
28/08/2016	16.6	33.9	25.25	0						
29/08/2016	18.1	34	26.05	0						
30/08/2016	20	29.8	24.9	0.2						
31/08/2016	18.2	30.9	24.55	0						
01/09/2016	16.2	32.1	24.15	0						
02/09/2016	17.4	32.9	25.15	0						
03/09/2016	16.6	32.7	24.65	0						
04/09/2016	17.8	33.5	25.65	0						
05/09/2016	18.3	29	23.65	0						
06/09/2016	14.9	28.2	21.55	3.2						
07/09/2016	16.4	27.5	21.95	0						
08/09/2016	16.3	28.9	22.6	0						
09/09/2016	16.2	30.7	23.45	0						
10/09/2016	17.1	31.3	24.2	0						
11/09/2016	17.6	30.8	24.2	0						
12/09/2016	16.6	31.7	24.15	0						
13/09/2016	16.9	32.3	24.6	0						
14/09/2016	16.1	32	24.05	0						
15/09/2016	18.1	28.7	23.4	0						
16/09/2016	16.9	20.9	18.9	34.5						
17/09/2016	14.7	26.3	20.5	0						
18/09/2016	13.8	24.6	19.2	0.7						
19/09/2016	14.7	26.3	20.5	0						
20/09/2016	13.9	27.4	20.65	0						
21/09/2016	15	20.5	17.75	8						
22/09/2016	11.7	23.5	17.6	0.1						
23/09/2016	9.6	24.6	17.1	0						
24/09/2016	10.2	25	17.6	0						
25/09/2016	10.7	25.6	18.15	0						
26/09/2016	11.4	25.6	18.5	0						
27/09/2016	10.4	25.4	17.9	0						
28/09/2016	10.8	26	18.4	0						
29/09/2016	10.9	26.9	18.9	0						
30/09/2016	12.7	27.6	20.15	0						
01/10/2016	11.7	26.9	19.3	9						
02/10/2016	15.7	23.9	19.8	1.5						
03/10/2016	11.1	22.6	16.85	0.1						
04/10/2016	9.9	22.8	16.35	0						
05/10/2016	8.6	21	14.8	8.4						
06/10/2016	9.8	17.6	13.7	0.7						
07/10/2016	8.1	19.2	13.65	0						
08/10/2016	6.5	17.2	11.85	0.6						
09/10/2016	11.2	16.7	13.95	8.8						
10/10/2016	6.7	15.8	11.25	2.5						
11/10/2016	5	15.9	10.45	0.1						
12/10/2016	5.2	18	11.6	0						
13/10/2016	6.7	13.6	10.15	5.8						
14/10/2016	10.4	15.4	12.9	47.3						
15/10/2016	11.4	17.6	14.5	0						
16/10/2016	10.7	20.2	15.45	0						
17/10/2016	11.1	17.9	14.5	0						
18/10/2016	9.4	19.7	14.55	0						
19/10/2016	9	19.4	14.2	0.5						
20/10/2016	8.6	14.3	11.45	6.2						
21/10/2016	7	16.7	11.85	0						
22/10/2016	4.4	17.2	10.8	0						
23/10/2016	7.1	16.8	11.95	0						
24/10/2016	11.8	13.2	12.5	0						
25/10/2016	12.5	14.7	13.6	0						
26/10/2016	10.7	16.1	13.4	0.9						
27/10/2016	7.7	20.1	13.9	0						
28/10/2016	7	18.7	12.85	0						
29/10/2016	4.9	18.4	11.65	0						
30/10/2016	5.2	18.9	12.05	0.3						
31/10/2016	6.7	15.5	11.1	0						
01/11/2016	7	15.2	11.1	0						
02/11/2016	6.9	14.6	10.75	0						
03/11/2016	6.3	16.1	11.2	0						
04/11/2016	7	14.6	10.8	0						
05/11/2016	9.3	12	10.65	9						
06/11/2016	7.8	15.5	11.65	2.4						
07/11/2016	4.1	17.2	10.65	0						
08/11/2016	1.9	11.1	6.5	0						
09/11/2016	1.9	12.5	7.2	3.2						
10/11/2016	3.4	11.7	7.55	0						
11/11/2016	3.8	8.9	6.35	16.2						
12/11/2016	2	14.1	8.05	1.4						
13/11/2016	0.6	10.7	5.65	0						
14/11/2016	3.6	7.8	5.7	2.1						
15/11/2016	-0.1	10.3	5.1	0						
16/11/2016	-0.7	10.3	4.8	0						
17/11/2016	0	11.8	5.9	0.7						
18/11/2016	7.4	9.5	8.45	21.2						
19/11/2016	7.7	11	9.35	20.6						
20/11/2016	6.7	8.6	7.65	0.8						
21/11/2016	8.3	11.8	10.05	0.1						
22/11/2016	9.7	16.1	12.9	0						
23/11/2016	11.4	16.1	13.75	0.4						
24/11/2016	12.2	13.9	13.05	0.4						
25/11/2016	12.1	15.9	14	2.1						
26/11/2016	6.4	15.5	10.95	1.9						
27/11/2016	4.3	15.5	9.9	0.3						
28/11/2016	4.5	9.5	7	2.1						
29/11/2016	-0.9	7.8	3.45	0						
30/11/2016	-2.5	8.4	2.95	0						
01/12/2016	-1.4	9.1	3.85	0						
02/12/2016	-0.6	11.7	5.55	0						
03/12/2016	2.3	8	5.15	2.1						
04/12/2016	5.9	8.3	7.1	0.7						
05/12/2016	3.1	8.5	5.8	0						
06/12/2016	2.2	9.5	5.85	0						
07/12/2016	-0.3	3.9	1.8	0						
08/12/2016	-0.9	6.4	2.75	0.2						
09/12/2016	-1.2	3	0.9	0.1						
10/12/2016	-1.5	2.3	0.4	0						
11/12/2016	-0.6	2.2	0.8	0.2						
12/12/2016	1.7	5.5	3.6	0						
13/12/2016	1.1	2.4	1.75	0.1						
14/12/2016	0.2	2	1.1	0						
15/12/2016	0.3	2.1	1.2	0						
16/12/2016	0.2	4.5	2.35	0						
17/12/2016	-2.5	6.8	2.15	0.1						
18/12/2016	-3.7	1.9	-0.9	0						
19/12/2016	-2.5	2.7	0.1	0.2						
20/12/2016	2.5	7.6	5.05	19.1						
21/12/2016	2	10.4	6.2	4.6						
22/12/2016	-0.1	11	5.45	0						
23/12/2016	-1.1	9.9	4.4	0.2						
24/12/2016	-1.4	9.5	4.05	0						
25/12/2016	-1.1	10.3	4.6	0						
26/12/2016	-1.1	12.5	5.7	0						
27/12/2016	-1.6	13.4	5.9	0						
28/12/2016	-2.4	12.5	5.05	0						
29/12/2016	-2.1	9.4	3.65	0						
30/12/2016	-4.1	7.2	1.55	0						
31/12/2016	-3.1	7.5	2.2	0						
01/01/2017	-4.3	7.9	1.8	0						
02/01/2017	-3.2	6.7	1.75	0						
03/01/2017	-2.7	8.4	2.85	1.8						
04/01/2017	-3.9	8.1	2.1	0						
05/01/2017	-3.9	8.7	2.4	0						
06/01/2017	-7.2	4.5	-1.35	0						
