Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
24/04/2005	10.9	16.7	13.8	2.5						
25/04/2005	9.6	18.9	14.25	4.2						
26/04/2005	7.5	23.7	15.6	0						
27/04/2005	6	24.5	15.25	0						
28/04/2005	7.7	21.9	14.8	0						
29/04/2005	8	22.7	15.35	0						
30/04/2005	6.2	24.9	15.55	0						
01/05/2005	7.7	28	17.85	0						
02/05/2005	10.1	29.9	20	0						
03/05/2005	13	26.3	19.65	0						
04/05/2005	11.9	26.3	19.1	0.6						
05/05/2005	12.1	19.3	15.7	11.6						
06/05/2005	9	25	17	0						
07/05/2005	8.3	25.1	16.7	0						
08/05/2005	8.5	22.6	15.55	0						
09/05/2005	10	16.9	13.45	0						
10/05/2005	10.3	21	15.65	0						
11/05/2005	9.7	19	14.35	2						
12/05/2005	5	19.6	12.3	0.2						
13/05/2005	6.1	22.7	14.4	0						
14/05/2005	9.4	21.7	15.55	0						
15/05/2005	9.6	22.1	15.85	6.4						
16/05/2005	9.5	23.2	16.35	0.3						
17/05/2005	11.5	23.2	17.35	0						
18/05/2005	11.9	19.3	15.6	13.9						
19/05/2005	11.2	22	16.6	2.7						
20/05/2005	10.4	23.9	17.15	0						
21/05/2005	11.1	24.6	17.85	0						
22/05/2005	11.6	28	19.8	0						
23/05/2005	14	25.1	19.55	0						
24/05/2005	10.1	25.8	17.95	1.9						
25/05/2005	12	28.3	20.15	0						
26/05/2005	11.4	27.7	19.55	0						
27/05/2005	12.2	31	21.6	0						
28/05/2005	13.1	31.3	22.2	0						
29/05/2005	13	32.7	22.85	0						
30/05/2005	16	33.3	24.65	0						
31/05/2005	16.6	30.7	23.65	0						
01/06/2005	13.4	24.5	18.95	2.6						
02/06/2005	11.5	25.4	18.45	0						
03/06/2005	11.1	28.5	19.8	0						
04/06/2005	12.6	29.7	21.15	0						
05/06/2005	17.1	25.5	21.3	0						
06/06/2005	12.7	24.1	18.4	0.7						
07/06/2005	10.4	26.6	18.5	0.7						
08/06/2005	7.3	22.2	14.75	3.1						
09/06/2005	7.8	20.3	14.05	0						
10/06/2005	6.3	24	15.15	1.9						
11/06/2005	8.6	25.6	17.1	0						
12/06/2005	9.8	26	17.9	0						
13/06/2005	12.2	27.4	19.8	0.6						
14/06/2005	14.9	23.5	19.2	0						
15/06/2005	14.9	25.9	20.4	5.2						
16/06/2005	14.2	29.1	21.65	0						
17/06/2005	14.8	30.5	22.65	0						
18/06/2005	15	32	23.5	0						
19/06/2005	19.1	28.9	24	0						
20/06/2005	16.4	28.1	22.25	0						
21/06/2005	14.7	31.2	22.95	0						
22/06/2005	15.9	33.6	24.75	0						
23/06/2005	16.5	35.1	25.8	0						
24/06/2005	20.9	34.3	27.6	0						
25/06/2005	19	35	27	0						
26/06/2005	19.5	34.1	26.8	2.4						
27/06/2005	23.4	35.2	29.3	0						
28/06/2005	21.2	35.6	28.4	0						
29/06/2005	32.3	36.4	34.35	0						
30/06/2005	19	32.5	25.75	0						
01/07/2005	18.8	27.7	23.25	0.3						
02/07/2005	14.8	30.8	22.8	5.4						
03/07/2005	15.7	29.4	22.55	0						
04/07/2005	20.3	31.5	25.9	0.1						
05/07/2005	17.6	27.4	22.5	1.1						
06/07/2005	13.4	27.4	20.4	6.4						
07/07/2005	15.5	27.8	21.65	0						
08/07/2005	15.9	25.8	20.85	12.6						
09/07/2005	15.8	24.9	20.35	3.6						
10/07/2005	14.4	26.2	20.3	2						
11/07/2005	15	26.8	20.9	0.6						
12/07/2005	15.9	30.1	23	0.1						
13/07/2005	17.7	29.4	23.55	1.5						
14/07/2005	15.5	32.9	24.2	0						
15/07/2005	16.3	34	25.15	0						
16/07/2005	17.5	34.2	25.85	0						
17/07/2005	19.2	33.7	26.45	0						
18/07/2005	18	33.1	25.55	0						
19/07/2005	17.6	31.9	24.75	2.3						
20/07/2005	17.9	32	24.95	0						
21/07/2005	18.6	32.8	25.7	0						
22/07/2005	18.2	30.6	24.4	0						
23/07/2005	16.7	28.1	22.4	13.9						
24/07/2005	17.6	30.1	23.85	0						
25/07/2005	17.9	32.1	25	0						
26/07/2005	19	32.6	25.8	0						
27/07/2005	19.2	33.1	26.15	0						
28/07/2005	21.2	34.7	27.95	0						
29/07/2005	19.9	35.7	27.8	0						
30/07/2005	21.7	38.2	29.95	0						
31/07/2005	20.7	34.8	27.75	0						
01/08/2005	18.3	34.3	26.3	0						
02/08/2005	18.5	31.1	24.8	0						
03/08/2005	19.4	28.2	23.8	0						
04/08/2005	16.9	29.9	23.4	1.4						
05/08/2005	14	29.8	21.9	0.6						
06/08/2005	13.5	30.7	22.1	0						
07/08/2005	16.1	21.7	18.9	0						
08/08/2005	11.7	27	19.35	0						
09/08/2005	10.6	29	19.8	0						
10/08/2005	14.7	30	22.35	0						
11/08/2005	17.9	26.6	22.25	0.7						
12/08/2005	17.8	28	22.9	18.7						
13/08/2005	16.6	29.8	23.2	1.9						
14/08/2005	18.6	30.2	24.4	0						
15/08/2005	17.4	26.4	21.9	39						
16/08/2005	12	26.5	19.25	11.4						
17/08/2005	14.3	31.1	22.7	0						
18/08/2005	15.7	29.7	22.7	0						
19/08/2005	17.8	32.5	25.15	0						
20/08/2005	18.1	30.6	24.35	0						
21/08/2005	17.3	22.2	19.75	6.2						
22/08/2005	14	20.3	17.15	22.7						
23/08/2005	16.8	26.6	21.7	0.6						
24/08/2005	16.8	28.9	22.85	0						
25/08/2005	17.6	29.6	23.6	0.2						
26/08/2005	15.5	28.5	22	0						
27/08/2005	17.9	27.1	22.5	0						
28/08/2005	18	23.8	20.9	40.9						
29/08/2005	16.4	28.4	22.4	1.5						
30/08/2005	16.8	29.5	23.15	0						
31/08/2005	17.3	29.5	23.4	0						
01/09/2005	16.9	30.7	23.8	0						
02/09/2005	18	32.6	25.3	0						
03/09/2005	18.2	29.2	23.7	0						
04/09/2005	17	28.1	22.55	0						
05/09/2005	13.5	25.7	19.6	0						
06/09/2005	11.8	26.2	19	0						
07/09/2005	15.1	26.4	20.75	0						
08/09/2005	18.1	26.9	22.5	0						
09/09/2005	17.5	25.3	21.4	4.3						
10/09/2005	16.6	26.6	21.6	7.4						
11/09/2005	15.8	28.1	21.95	0						
12/09/2005	12.8	26.9	19.85	2.9						
13/09/2005	12.9	28.2	20.55	0						
14/09/2005	14.8	27.7	21.25	0						
15/09/2005	13.8	28.5	21.15	0						
16/09/2005	14	27.5	20.75	0						
17/09/2005	15.2	27.3	21.25	0						
18/09/2005	12.6	14.5	13.55	26.9						
19/09/2005	12.8	17.8	15.3	19						
20/09/2005	14	20.5	17.25	0						
21/09/2005	11.2	21	16.1	0						
22/09/2005	10.3	21.8	16.05	0						
23/09/2005	13.1	23.3	18.2	0						
24/09/2005	11.2	24	17.6	0						
25/09/2005	9.9	25	17.45	0						
26/09/2005	11.3	25.6	18.45	0						
27/09/2005	11.3	25.2	18.25	0						
28/09/2005	15.4	25.5	20.45	0						
29/09/2005	14.6	24	19.3	0						
30/09/2005	9.2	22	15.6	2.7						
01/10/2005	7.5	21.6	14.55	0						
02/10/2005	11.9	19.7	15.8	0.6						
03/10/2005	10.2	14.8	12.5	10						
04/10/2005	11	18.9	14.95	10.1						
05/10/2005	12.8	17.4	15.1	22.8						
06/10/2005	12.7	16.7	14.7	11.8						
07/10/2005	12.9	18.7	15.8	36.4						
08/10/2005	13.8	16.4	15.1	32.3						
09/10/2005	11.2	19.9	15.55	4.7						
10/10/2005	9.4	19.6	14.5	0.1						
11/10/2005	8.7	19.1	13.9	0.1						
12/10/2005	7.9	18.7	13.3	0						
13/10/2005	6	19.4	12.7	0.4						
14/10/2005	7.1	18.9	13	0						
15/10/2005	8.2	20	14.1	0						
16/10/2005	8.2	20.4	14.3	0.3						
17/10/2005	7.5	17.7	12.6	0.1						
18/10/2005	7.1	16.6	11.85	0						
19/10/2005	7.5	12.7	10.1	0						
20/10/2005	10	12	11	15.3						
21/10/2005	11.1	15.6	13.35	3.2						
22/10/2005	12.9	16.7	14.8	0						
23/10/2005	13.9	17.1	15.5	0						
24/10/2005	14.7	17.4	16.05	0						
25/10/2005	13	17.2	15.1	0						
26/10/2005	11.3	19.9	15.6	0						
27/10/2005	9	17.7	13.35	0.3						
28/10/2005	8.3	18.4	13.35	0.2						
29/10/2005	10.8	18.5	14.65	0.4						
30/10/2005	7.1	15	11.05	0.6						
31/10/2005	11.4	14.2	12.8	0						
01/11/2005	12.1	14	13.05	0						
02/11/2005	8.7	16	12.35	5.4						
03/11/2005	6.8	16.2	11.5	0						
04/11/2005	9.8	14.5	12.15	0.5						
05/11/2005	12.9	15.6	14.25	0						
06/11/2005	12.4	16.3	14.35	35.2						
07/11/2005	10.5	14.8	12.65	14.8						
08/11/2005	9.7	14.7	12.2	3.5						
09/11/2005	9.4	12.1	10.75	0.1						
10/11/2005	6.8	12.5	9.65	0						
11/11/2005	7.9	11.2	9.55	0						
12/11/2005	7.6	8.9	8.25	0						
13/11/2005	7.5	9.3	8.4	0						
14/11/2005	8.3	10.3	9.3	0.5						
15/11/2005	9.1	10.6	9.85	0						
16/11/2005	6.3	11	8.65	0						
17/11/2005	4.3	11.1	7.7	2.5						
18/11/2005	2	6.6	4.3	0.1						
19/11/2005	-0.4	10.2	4.9	0.4						
20/11/2005	0.8	9.7	5.25	0.3						
21/11/2005	-1.3	9.1	3.9	0						
22/11/2005	1.6	10.2	5.9	0						
23/11/2005	2.8	4.3	3.55	0.1						
24/11/2005	-0.2	4.2	2	0.2						
25/11/2005	-3.6	5.1	0.75	0						
26/11/2005	0.2	1.2	0.7	13.3						
27/11/2005	-0.1	4	1.95	17.9						
28/11/2005	-1.8	6.9	2.55	0.2						
29/11/2005	-1.1	3.1	0.9999999	0						
30/11/2005	1.5	3	2.25	5.7						
01/12/2005	-0.7	0.9	9.999999E-02	28.3						
02/12/2005	-2.5	6.4	1.95	0.4						
03/12/2005	3	10.5	6.75	0.6						
04/12/2005	-0.3	6.3	3	0						
05/12/2005	4	6.1	5.05	2.3						
06/12/2005	4.7	9	6.85	4.7						
07/12/2005	0.3	8.4	4.35	2.1						
08/12/2005	-2.6	6.6	2	0.2						
09/12/2005	0.7	9.5	5.1	7.5						
10/12/2005	-0.4	4.6	2.1	0						
11/12/2005	-0.1	7.3	3.6	0						
12/12/2005	2.1	3.4	2.75	0						
13/12/2005	2	5.7	3.85	6.3						
14/12/2005	1.3	6.4	3.85	0						
15/12/2005	-2.3	6.8	2.25	0						
16/12/2005	-2.9	2.1	-0.4000001	0.2						
17/12/2005	-2.4	5.7	1.65	0						
18/12/2005	-3.8	6.3	1.25	0.5						
19/12/2005	-4.2	5.1	0.45	0						
20/12/2005	-3.4	6.5	1.55	0						
21/12/2005	-3.3	5.9	1.3	0						
22/12/2005	-4.3	3.8	-0.2500001	0						
23/12/2005	-3.5	5.2	0.8499999	0.2						
24/12/2005	-2.9	5.8	1.45	0						
25/12/2005	0.2	3.1	1.65	0.1						
26/12/2005	2.7	5.7	4.2	4.6						
27/12/2005	2.1	4	3.05	6.9						
28/12/2005	-2.1	8.3	3.1	0.5						
29/12/2005	-3.8	3.9	5.000007E-02	1						
30/12/2005	-5.4	1.4	-2	0						
31/12/2005	-4.9	-0.2	-2.55	0						
01/01/2006	-1	0.3	-0.35	0						
02/01/2006	0.3	2.1	1.2	1.2						
03/01/2006	0.5	7.7	4.1	5.6						
04/01/2006	-0.4	2.9	1.25	0						
05/01/2006	0	5.1	2.55	0						
06/01/2006	-0.1	7.3	3.6	0						
07/01/2006	0.2	8	4.1	0						
08/01/2006	0	6.4	3.2	0						
09/01/2006	-2.9	5.1	1.1	0						
10/01/2006	-4.2	5.8	0.8000002	0						
11/01/2006	-5.2	6.6	0.7	0						
12/01/2006	-5.7	6.7	0.5	0						
13/01/2006	-5.4	6.2	0.3999999	0.2						
14/01/2006	-5.9	3.1	-1.4	0						
15/01/2006	-6.1	0.5	-2.8	0.3						
16/01/2006	-1.7	2.3	0.3	0						
17/01/2006	-1.1	0.8	-0.15	2.2						
18/01/2006	-3.2	2.8	-0.2	2.6						
19/01/2006	-3.4	-0.2	-1.8	0						
20/01/2006	-4.1	-1.3	-2.7	0.2						
21/01/2006	-3.3	0	-1.65	0.3						
22/01/2006	-1.8	7.1	2.65	0						
23/01/2006	-3.6	4.4	0.4000001	0						
24/01/2006	-5.3	3.1	-1.1	0						
25/01/2006	-7.6	-1.8	-4.7	0						
26/01/2006	-9.4	1.6	-3.9	0						
27/01/2006	0.1	2.1	1.1	0.3						
28/01/2006	0.8	3.9	2.35	2.5						
29/01/2006	3.2	3.4	3.3	0.2						
30/01/2006	2.9	5.5	4.2	4.4						
31/01/2006	1.1	11.5	6.3	0.4						
01/02/2006	-0.8	10.6	4.9	0.7						
02/02/2006	-2.2	12.6	5.2	0.3						
03/02/2006	-1.7	11	4.65	0						
04/02/2006	6.7	9.9	8.299999	0.2						
05/02/2006	-0.3	6.7	3.2	0.1						
06/02/2006	-6.6	1.1	-2.75	0						
07/02/2006	-6.8	5.5	-0.6500001	0						
08/02/2006	-1.6	6.6	2.5	0						
09/02/2006	-4	8.9	2.45	0						
10/02/2006	-3.1	10.8	3.85	0						
11/02/2006	-3.6	10.9	3.65	0						
12/02/2006	-7.5	10	1.25	0						
13/02/2006	-8.4	8.2	-0.0999999	0						
14/02/2006	-6.6	10.2	1.8	0.2						
15/02/2006	-1.8	9.6	3.9	0						
16/02/2006	-1.1	4	1.45	0						
17/02/2006	-1.8	15.5	6.85	0						
18/02/2006	0.3	17.6	8.95	0.3						
19/02/2006	2.8	9.5	6.15	0.5						
20/02/2006	3.5	12.5	8	1.5						
21/02/2006	3.4	8.7	6.05	0						
22/02/2006	5.4	9.9	7.65	7.1						
23/02/2006	5.9	10	7.95	0.8						
24/02/2006	4.6	6.1	5.35	3						
25/02/2006	4.3	6	5.15	12.2						
26/02/2006	3.8	5.6	4.7	0.6						
27/02/2006	1.3	6.5	3.9	0						
28/02/2006	-0.6	6.4	2.9	1.7						
01/03/2006	-0.6	8.4	3.9	0						
02/03/2006	1.3	6.2	3.75	0.7						
03/03/2006	-1.6	9.3	3.85	0.1						
04/03/2006	1.5	17.9	9.7	0						
05/03/2006	5	17	11	0						
06/03/2006	1.9	9.1	5.5	11.2						
07/03/2006	-1.8	10.2	4.2	0						
08/03/2006	-2.1	10.6	4.25	0						
09/03/2006	3.5	5.5	4.5	0						
10/03/2006	4.6	11.7	8.15	6.9						
11/03/2006	1.1	10.5	5.8	1.6						
12/03/2006	0	2.7	1.35	2.8						
13/03/2006	-1.2	1.7	0.25	0.4						
14/03/2006	-3.9	9.6	2.85	0						
15/03/2006	-3.3	11.3	4	0						
16/03/2006	1.8	7.5	4.65	0						
17/03/2006	0.7	11	5.85	3.3						
18/03/2006	-1.6	8.6	3.5	0						
19/03/2006	-0.8	11.5	5.35	0.1						
20/03/2006	-2.6	11.4	4.4	0						
21/03/2006	5.9	8.5	7.2	2.1						
22/03/2006	6.9	10.1	8.5	2.7						
23/03/2006	7.1	15.4	11.25	8.5						
24/03/2006	8.4	10.2	9.299999	0						
25/03/2006	6.6	15.4	11	0.2						
26/03/2006	4.9	18.7	11.8	0						
27/03/2006	15.3	19.2	17.25	0						
28/03/2006	10.2	19.6	14.9	0						
29/03/2006	13.2	21.3	17.25	0						
30/03/2006	2.7	19.1	10.9	0						
31/03/2006	11.7	21.9	16.8	0						
01/04/2006	12.2	19.4	15.8	0						
02/04/2006	9.6	20.2	14.9	0						
03/04/2006	7.3	19.5	13.4	0						
04/04/2006	2.2	17.4	9.8	2						
05/04/2006	10.1	17.7	13.9	0						
06/04/2006	10.1	11	10.55	0.3						
07/04/2006	5.4	13.5	9.45	6.4						
08/04/2006	8.3	17.2	12.75	0						
09/04/2006	4.1	19.6	11.85	0						
10/04/2006	8	18.1	13.05	0						
11/04/2006	7.3	13.1	10.2	0						
12/04/2006	6.3	13.2	9.75	3.8						
13/04/2006	5.7	19	12.35	0						
14/04/2006	2.7	23.7	13.2	0						
15/04/2006	5	19	12	0						
16/04/2006	9.5	22.3	15.9	0.8						
17/04/2006	8.6	20.1	14.35	0						
18/04/2006	11.8	18	14.9	0						
19/04/2006	10.7	18.8	14.75	0.6						
20/04/2006	7.3	20.3	13.8	0						
21/04/2006	7.2	23	15.1	0						
22/04/2006	8.3	25.1	16.7	0						
23/04/2006	8	26.1	17.05	0						
24/04/2006	10.4	25.8	18.1	0						
25/04/2006	7.3	20.5	13.9	0						
26/04/2006	11.7	24.7	18.2	0						
27/04/2006	10.2	18.3	14.25	0.2						
28/04/2006	13.2	17.9	15.55	9.2						
29/04/2006	13.9	16.4	15.15	10.8						
30/04/2006	9.9	12.1	11	22.3						
01/05/2006	6.1	15.1	10.6	2.6						
02/05/2006	8.7	17.9	13.3	0						
03/05/2006	10.4	15.3	12.85	0.3						
04/05/2006	9.2	22.1	15.65	0						
05/05/2006	11.5	21.2	16.35	0						
06/05/2006	9.7	23.3	16.5	0						
07/05/2006	10.1	24.8	17.45	0						
08/05/2006	9.1	23	16.05	0						
09/05/2006	12	17.2	14.6	7.9						
10/05/2006	10	22	16	4.6						
11/05/2006	11.9	22.7	17.3	0						
12/05/2006	13.7	24.2	18.95	0						
13/05/2006	15.5	25.6	20.55	0						
14/05/2006	12	21.5	16.75	3.8						
15/05/2006	10.3	23.8	17.05	0.2						
16/05/2006	11	27.7	19.35	0						
17/05/2006	13.7	28	20.85	0						
18/05/2006	16.8	28.2	22.5	0						
19/05/2006	15.8	29	22.4	0						
20/05/2006	11.6	25.9	18.75	0						
21/05/2006	14	26.5	20.25	0						
22/05/2006	11.4	28.6	20	0						
23/05/2006	15.2	24.3	19.75	0						
24/05/2006	13.3	23.3	18.3	7						
25/05/2006	9.9	22.5	16.2	8						
26/05/2006	11	26.5	18.75	0						
27/05/2006	13.4	27.1	20.25	0						
28/05/2006	13.5	30.1	21.8	0						
29/05/2006	16.4	19.2	17.8	0						
30/05/2006	8	14.6	11.3	12.6						
31/05/2006	3.9	19.5	11.7	14.5						
01/06/2006	13.4	20.7	17.05	0						
02/06/2006	9.3	19.9	14.6	5.1						
03/06/2006	9.6	19.3	14.45	0						
04/06/2006	9.2	24.6	16.9	0						
05/06/2006	10	24.2	17.1	0						
06/06/2006	12	22.4	17.2	3.6						
07/06/2006	9.7	21.1	15.4	9.3						
08/06/2006	8.3	22.1	15.2	0						
09/06/2006	12.9	23.4	18.15	0						
10/06/2006	8.9	26.1	17.5	0						
11/06/2006	11	23	17	0						
12/06/2006	10.3	24	17.15	0						
13/06/2006	10.8	28.9	19.85	0						
14/06/2006	13.1	24.5	18.8	0						
15/06/2006	15.1	30.3	22.7	0						
16/06/2006	14.7	30.8	22.75	0						
17/06/2006	15.7	30.4	23.05	0						
18/06/2006	17.3	31.9	24.6	0						
19/06/2006	16.9	30.9	23.9	0						
20/06/2006	19.8	31.7	25.75	0						
21/06/2006	19.4	32.1	25.75	0						
22/06/2006	27.4	34.5	30.95	0						
23/06/2006	16.3	32.5	24.4	0						
24/06/2006	20.6	33	26.8	0						
25/06/2006	17.5	32.9	25.2	0						
26/06/2006	17.7	34.7	26.2	0						
27/06/2006	17.7	35.1	26.4	0						
28/06/2006	28.4	33.8	31.1	0						
29/06/2006	19.9	27.1	23.5	0						
30/06/2006	19.9	32.4	26.15	0						
01/07/2006	19.3	30.9	25.1	0						
02/07/2006	19.8	27.7	23.75	0						
03/07/2006	16.3	29.6	22.95	0						
04/07/2006	17.3	30.1	23.7	0						
05/07/2006	15.3	22.4	18.85	0						
06/07/2006	17.1	29.3	23.2	0						
07/07/2006	19.5	25	22.25	2.4						
08/07/2006	17.2	28.7	22.95	0.1						
09/07/2006	16.3	31.9	24.1	0						
10/07/2006	17.5	28	22.75	0						
11/07/2006	17.7	30.3	24	0						
12/07/2006	20.1	29.6	24.85	0						
13/07/2006	17.7	32.1	24.9	0						
14/07/2006	18.2	33.7	25.95	0						
15/07/2006	19.3	32	25.65	0						
16/07/2006	17.3	29.4	23.35	0						
17/07/2006	16.8	29.6	23.2	0						
18/07/2006	24.8	30.9	27.85	0						
19/07/2006	12.4	33.7	23.05	0						
20/07/2006	22.6	36	29.3	0						
21/07/2006	18.6	37.1	27.85	0						
22/07/2006	19.5	37.1	28.3	0.1						
23/07/2006	28.1	36.6	32.35	0						
24/07/2006	27.2	34.7	30.95	0						
25/07/2006	20.6	35.1	27.85	0						
26/07/2006	28.6	33.9	31.25	0						
27/07/2006	22.1	35.4	28.75	0						
28/07/2006	19.8	31.7	25.75	0						
29/07/2006	17.5	27.2	22.35	0.9						
30/07/2006	19.6	34.5	27.05	0						
31/07/2006	29.4	35.1	32.25	0						
01/08/2006	22.6	32.1	27.35	0						
02/08/2006	21.5	27.3	24.4	0						
03/08/2006	19.5	28.1	23.8	1.5						
04/08/2006	14.3	26.1	20.2	3.2						
05/08/2006	13.9	28.7	21.3	0.1						
06/08/2006	15.8	31	23.4	0						
07/08/2006	16.8	31.8	24.3	0						
08/08/2006	17.4	30.9	24.15	0						
09/08/2006	14.8	28.4	21.6	0						
10/08/2006	15.1	28.2	21.65	0						
11/08/2006	17.4	23	20.2	0						
12/08/2006	15.7	20.1	17.9	33.5						
13/08/2006	12.9	26.1	19.5	1.1						
14/08/2006	12.4	25.1	18.75	0						
15/08/2006	14.3	29.1	21.7	0.8						
16/08/2006	18.1	27.7	22.9	0.7						
17/08/2006	19	32.1	25.55	0						
18/08/2006	21.4	31.8	26.6	0						
19/08/2006	19.1	27.5	23.3	0						
20/08/2006	18.1	30.6	24.35	3.2						
21/08/2006	16.3	27.3	21.8	4.2						
22/08/2006	15.9	30.7	23.3	1.1						
23/08/2006	16.7	30.1	23.4	0						
24/08/2006	16.5	30.5	23.5	0						
25/08/2006	17.1	28.1	22.6	0.3						
26/08/2006	15.6	28.6	22.1	0						
27/08/2006	13.9	26.6	20.25	16						
28/08/2006	14.6	28.2	21.4	0						
29/08/2006	17	28	22.5	0						
30/08/2006	13.6	25.4	19.5	4.2						
31/08/2006	11.8	27.3	19.55	0						
01/09/2006	12.8	28.7	20.75	0						
02/09/2006	13.8	30.5	22.15	0						
03/09/2006	16.4	32	24.2	0						
04/09/2006	18.1	34	26.05	0						
05/09/2006	17.6	32.2	24.9	0						
06/09/2006	15.7	32.5	24.1	0						
07/09/2006	17.7	32.4	25.05	0						
08/09/2006	20	30.5	25.25	0.1						
09/09/2006	12.3	26.8	19.55	1.4						
10/09/2006	10.4	26.8	18.6	0						
11/09/2006	9	27.8	18.4	0						
12/09/2006	10.1	27.8	18.95	0						
13/09/2006	10.6	27.9	19.25	0						
14/09/2006	16.5	25	20.75	0						
15/09/2006	16.4	28.5	22.45	9.1						
16/09/2006	15.1	22.4	18.75	0						
17/09/2006	16.4	20.1	18.25	33.4						
18/09/2006	14.7	25.3	20	15.4						
19/09/2006	14.4	27.1	20.75	0						
20/09/2006	14.1	26.6	20.35	0						
21/09/2006	14.1	26.6	20.35	0						
22/09/2006	11.8	28.2	20	0						
23/09/2006	12.4	24.8	18.6	0						
24/09/2006	10.2	24.6	17.4	0						
25/09/2006	14.6	21.5	18.05	0						
26/09/2006	16	24.7	20.35	19						
27/09/2006	13.6	25.4	19.5	0.5						
28/09/2006	11.8	25.8	18.8	0						
29/09/2006	12	26	19	0						
30/09/2006	13.2	26	19.6	0						
01/10/2006	15.2	27.8	21.5	0						
02/10/2006	13.7	27.6	20.65	0						
03/10/2006	16.5	26.2	21.35	0						
04/10/2006	11.9	25.2	18.55	0						
05/10/2006	9.7	22.4	16.05	0						
06/10/2006	8.6	22.6	15.6	0						
07/10/2006	7.9	17.9	12.9	0						
08/10/2006	8.1	22.6	15.35	0.4						
09/10/2006	7.4	22.3	14.85	0.3						
10/10/2006	7.5	23	15.25	0.2						
11/10/2006	6.9	23.1	15	0.3						
12/10/2006	7.4	22.3	14.85	0						
13/10/2006	7.9	22.7	15.3	0.4						
14/10/2006	8.6	21.9	15.25	0.3						
15/10/2006	6.7	20.9	13.8	0						
16/10/2006	5.4	14.6	10	0						
17/10/2006	6.8	19.5	13.15	0						
18/10/2006	5.5	18.6	12.05	0.2						
19/10/2006	8.9	18.7	13.8	0						
20/10/2006	12	15.6	13.8	4.1						
21/10/2006	13.3	14.9	14.1	0.8						
22/10/2006	13.8	17.5	15.65	8.1						
23/10/2006	12.4	23.1	17.75	0						
24/10/2006	13.9	26.1	20	0						
25/10/2006	12.3	24.8	18.55	0.2						
26/10/2006	12.5	23	17.75	0.3						
27/10/2006	12.5	22.6	17.55	0.3						
28/10/2006	12	16.7	14.35	0.4						
29/10/2006	12.1	23.2	17.65	0						
30/10/2006	10.6	21.6	16.1	0.3						
31/10/2006	7.1	19.6	13.35	0						
01/11/2006	9.6	19.9	14.75	1.2						
02/11/2006	6.4	14.6	10.5	0						
03/11/2006	1.2	14.6	7.9	0						
04/11/2006	0.2	13.7	6.95	0						
05/11/2006	1.1	14	7.55	0						
06/11/2006	3.9	17.4	10.65	0						
07/11/2006	3.9	18	10.95	0						
08/11/2006	4.5	20.8	12.65	0.2						
09/11/2006	6.8	20	13.4	0						
10/11/2006	5.5	15.3	10.4	0						
11/11/2006	3.5	11.4	7.45	0.3						
12/11/2006	4.4	14.4	9.4	0						
13/11/2006	4.1	15.5	9.8	0.2						
14/11/2006	3.6	16.9	10.25	0.3						
15/11/2006	5.6	14	9.8	0						
16/11/2006	7.5	13	10.25	0						
17/11/2006	6.9	10.5	8.7	0.9						
18/11/2006	8.6	14	11.3	0.4						
19/11/2006	7.6	15.6	11.6	13.7						
20/11/2006	8.9	12.2	10.55	8						
21/11/2006	7.8	13.3	10.55	0.9						
22/11/2006	8.1	10.6	9.35	15.2						
23/11/2006	5.4	14.2	9.8	1.3						
24/11/2006	5.5	13.1	9.3	0						
25/11/2006	7.5	13	10.25	0.1						
26/11/2006	6.7	14.6	10.65	0						
27/11/2006	8.9	11.2	10.05	0.3						
28/11/2006	9.7	11.7	10.7	0.2						
29/11/2006	9.2	11.7	10.45	0						
30/11/2006	5.6	12.9	9.25	0						
01/12/2006	5.1	14	9.55	0.2						
02/12/2006	2.5	8.6	5.55	0.4						
03/12/2006	3.9	9.7	6.8	0						
04/12/2006	4.5	9.3	6.9	0.1						
05/12/2006	7.3	10.2	8.75	0						
06/12/2006	8.2	12	10.1	0						
07/12/2006	8.5	14	11.25	3.1						
08/12/2006	8.9	17.8	13.35	0						
09/12/2006	9.3	16.2	12.75	3.9						
10/12/2006	4.5	14.1	9.3	0.3						
11/12/2006	3	10.7	6.85	0						
12/12/2006	2.3	10.3	6.3	0.1						
13/12/2006	2.3	10.6	6.45	0.2						
14/12/2006	1.2	11.2	6.2	0.2						
15/12/2006	1.5	10.4	5.95	0.1						
16/12/2006	1.6	8.8	5.2	0						
17/12/2006	3	7.3	5.15	0.1						
18/12/2006	6.5	8.1	7.3	4.7						
19/12/2006	3.6	8.3	5.95	3.6						
20/12/2006	1.8	8.1	4.95	0						
21/12/2006	0.2	7.5	3.85	0						
22/12/2006	-0.1	9	4.45	0						
23/12/2006	0.2	7.9	4.05	0						
24/12/2006	1.2	10	5.6	0.2						
25/12/2006	0.7	11.6	6.15	0						
26/12/2006	0.6	9	4.8	0						
27/12/2006	-1.9	3.4	0.7500001	0						
28/12/2006	-1.9	0.6	-0.65	0.6						
29/12/2006	-1.2	1.8	0.3	0.2						
30/12/2006	0	3	1.5	0.2						
31/12/2006	0.5	9	4.75	0						
01/01/2007	1.5	7	4.25	0						
02/01/2007	2.2	7.7	4.95	0						
03/01/2007	3.4	13.8	8.6	0						
04/01/2007	1.1	6.5	3.8	0						
05/01/2007	2.1	10.6	6.35	0						
06/01/2007	0.9	11.5	6.2	0						
07/01/2007	2.1	9	5.55	1.5						
