Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
26/08/2010	19.2	35.1	27.15	0						
27/08/2010	21.2	32.8	27	0						
28/08/2010	22.2	31.3	26.75	0						
29/08/2010	15.6	26.5	21.05	0.1						
30/08/2010	12.8	24.2	18.5	0						
31/08/2010	9.6	26.7	18.15	0.7						
01/09/2010	10.9	27	18.95	0						
02/09/2010	10.9	28	19.45	0						
03/09/2010	13	27.7	20.35	0						
04/09/2010	13.7	29.3	21.5	0						
05/09/2010	13.9	25.8	19.85	0						
06/09/2010	15.2	25	20.1	0.5						
07/09/2010	16.7	29.8	23.25	0						
08/09/2010	14.8	23.4	19.1	1.6						
09/09/2010	14.2	27.3	20.75	13.8						
10/09/2010	12.3	22.7	17.5	0						
11/09/2010	11	25.2	18.1	1.4						
12/09/2010	11.3	26.8	19.05	0						
13/09/2010	11.7	23.8	17.75	0						
14/09/2010	12.3	25	18.65	17.5						
15/09/2010	12.8	28.1	20.45	0						
16/09/2010	16.4	26	21.2	0						
17/09/2010	18.9	23.4	21.15	0.1						
18/09/2010	20.7	24.5	22.6	0.7						
19/09/2010	14.3	21.6	17.95	28						
20/09/2010	10.5	23.2	16.85	0						
21/09/2010	10.6	24.7	17.65	0						
22/09/2010	12.4	25.7	19.05	0						
23/09/2010	10.6	25.2	17.9	0						
24/09/2010	11.5	23	17.25	0						
25/09/2010	13.4	18.7	16.05	7.6						
26/09/2010	10.3	24	17.15	1.6						
27/09/2010	11.4	20.1	15.75	0						
28/09/2010	9.4	20.6	15	0						
29/09/2010	7.3	21.5	14.4	5.1						
30/09/2010	7.1	23.1	15.1	0						
01/10/2010	11.2	19.2	15.2	0						
02/10/2010	10.4	22.4	16.4	0.1						
03/10/2010	10.4	21.9	16.15	0						
04/10/2010	11.2	22.7	16.95	0						
05/10/2010	14.9	23.7	19.3	14.4						
06/10/2010	13.9	24.3	19.1	0						
07/10/2010	13.1	21.7	17.4	0						
08/10/2010	13.4	19.2	16.3	0						
09/10/2010	6.9	19	12.95	0						
10/10/2010	5.7	16.8	11.25	0						
11/10/2010	7.9	14.2	11.05	0						
12/10/2010	7.1	18.2	12.65	0						
13/10/2010	10.5	12.3	11.4	2.1						
14/10/2010	10.1	16.2	13.15	2.8						
15/10/2010	8.6	14.4	11.5	0						
16/10/2010	9.7	15.1	12.4	3.4						
17/10/2010	8.4	9.5	8.95	24.3						
18/10/2010	8.2	11.4	9.799999	9						
19/10/2010	8.1	18.2	13.15	0.3						
20/10/2010	4.7	17.9	11.3	0						
21/10/2010	3.1	16.3	9.7	0						
22/10/2010	5	17	11	0						
23/10/2010	5.7	14.2	9.95	0						
24/10/2010	6.6	16.7	11.65	0						
25/10/2010	8.7	16.6	12.65	10.7						
26/10/2010	6.8	9.9	8.35	27.5						
27/10/2010	4.2	11.9	8.049999	4.7						
28/10/2010	1.3	14.3	7.8	0						
29/10/2010	1.9	17.9	9.9	0						
30/10/2010	3.7	15.9	9.8	0						
31/10/2010	7.3	17.8	12.55	7.4						
01/11/2010	13.2	15.2	14.2	5.2						
02/11/2010	11.7	17.3	14.5	3.4						
03/11/2010	11.6	14.8	13.2	16.7						
04/11/2010	10.3	17	13.65	0.2						
05/11/2010	7.8	18.1	12.95	0						
06/11/2010	8.1	18.5	13.3	0						
07/11/2010	8.2	18.3	13.25	0						
08/11/2010	10.2	12.7	11.45	6.6						
09/11/2010	7.2	13.3	10.25	1.8						
10/11/2010	7.4	11.6	9.5	10.9						
11/11/2010	5.7	13.8	9.75	4.7						
12/11/2010	5.4	15.1	10.25	0						
13/11/2010	7.5	15	11.25	0						
14/11/2010	8.2	15.3	11.75	0						
15/11/2010	9.8	16	12.9	0						
16/11/2010	10.5	15.1	12.8	5.2						
17/11/2010	4.1	14	9.05	1.4						
18/11/2010	4.5	11.7	8.1	0						
19/11/2010	6.6	14.3	10.45	7.5						
20/11/2010	4.8	10.6	7.7	0						
21/11/2010	6.4	10.9	8.65	1.3						
22/11/2010	5.9	11.2	8.55	5.5						
23/11/2010	5.8	11.3	8.55	3.7						
24/11/2010	2.7	8.9	5.8	1.1						
25/11/2010	0.3	9.9	5.1	0.5						
26/11/2010	2.1	9.3	5.7	3.6						
27/11/2010	-1	8.6	3.8	1.6						
28/11/2010	-0.5	7.4	3.45	1.3						
29/11/2010	-0.5	12.3	5.9	29.3						
30/11/2010	1.7	5.3	3.5	0						
01/12/2010	2.1	10.2	6.15	32.8						
02/12/2010	1.9	10.9	6.4	10.6						
03/12/2010	1.6	7.4	4.5	7						
04/12/2010	1.1	3.9	2.5	2.7						
05/12/2010	-2.6	7.2	2.3	0						
06/12/2010	0.6	3.7	2.15	0.5						
07/12/2010	1.9	6	3.95	2.1						
08/12/2010	3.1	12.1	7.6	0.1						
09/12/2010	5.5	16.3	10.9	0						
10/12/2010	-0.9	10.9	5	0						
11/12/2010	-1.7	11.2	4.75	0						
12/12/2010	0.1	9.9	5	0						
13/12/2010	-1.2	8.6	3.7	0						
14/12/2010	-6.1	5.1	-0.5	0.4						
15/12/2010	-7.9	2.4	-2.75	0						
16/12/2010	-7.5	0.4	-3.55	0.2						
17/12/2010	-8.6	1.7	-3.45	0						
18/12/2010	-8.1	3.1	-2.5	0.5						
19/12/2010	-8.3	3.7	-2.3	0.4						
20/12/2010	-4.2	2.7	-0.7499999	0.4						
21/12/2010	-1	3	1	0.2						
22/12/2010	-0.1	4.2	2.05	4.7						
23/12/2010	1.7	9.2	5.45	9.3						
24/12/2010	3.2	8.6	5.9	11.9						
25/12/2010	5	9.9	7.45	2.5						
26/12/2010	4.1	4.9	4.5	5.4						
27/12/2010	-1.4	4.2	1.4	11.2						
28/12/2010	-5.2	2.2	-1.5	0						
29/12/2010	-4.8	3.7	-0.5500001	0						
30/12/2010	-4.4	3.5	-0.45	0						
31/12/2010	0.1	6.3	3.2	0						
01/01/2011	1.4	6.6	4	0						
02/01/2011	1.9	5.3	3.6	0						
03/01/2011	-1.9	6.9	2.5	0						
04/01/2011	-5.2	1.4	-1.9	0						
05/01/2011	-1.5	2.3	0.4	0						
06/01/2011	-0.2	1.2	0.5	0						
07/01/2011	0.6	2.8	1.7	2.4						
08/01/2011	2.4	5	3.7	0.6						
09/01/2011	1.9	3.9	2.9	0						
10/01/2011	2.1	6.9	4.5	0						
11/01/2011	2.9	10.5	6.7	5						
12/01/2011	0.8	9.2	5	0						
13/01/2011	0.7	11.1	5.9	0						
14/01/2011	0.5	5.2	2.85	0.1						
15/01/2011	1.4	9.6	5.5	0.1						
16/01/2011	1	8.1	4.55	0						
17/01/2011	0.7	7.5	4.1	0						
18/01/2011	-0.7	7.5	3.4	0						
19/01/2011	-0.9	3.2	1.15	0						
20/01/2011	0.7	2.1	1.4	9.6						
21/01/2011	0.2	1.8	1	15.5						
22/01/2011	-0.9	1.7	0.4	6.6						
23/01/2011	-6	3.7	-1.15	0						
24/01/2011	-7.2	6.1	-0.55	0.2						
25/01/2011	-6.6	6.2	-0.2	0						
26/01/2011	-3.8	7.8	2	0						
27/01/2011	-1.6	3	0.7	0						
28/01/2011	0.7	4.7	2.7	6.5						
29/01/2011	0.1	1.8	0.95	2.1						
30/01/2011	0	1.5	0.75	4.7						
31/01/2011	0.2	3.9	2.05	11.1						
01/02/2011	-2.1	5.8	1.85	5.1						
02/02/2011	-3.1	6.6	1.75	0						
03/02/2011	-3.6	7.6	2	0						
04/02/2011	-3	13	5	0						
05/02/2011	-0.8	14.8	7	0						
06/02/2011	-1.3	15.6	7.15	0						
07/02/2011	0	16.3	8.15	0						
08/02/2011	-2.5	13.7	5.6	0						
09/02/2011	-2	12.8	5.4	0						
10/02/2011	-0.4	13.4	6.5	0						
11/02/2011	1.7	14.4	8.05	0						
12/02/2011	4.5	14	9.25	0						
13/02/2011	6.7	12	9.35	0						
14/02/2011	6.1	13.3	9.7	0						
15/02/2011	3.6	14.4	9	0						
16/02/2011	5.5	7.8	6.65	0.5						
17/02/2011	5.2	10.3	7.75	6						
18/02/2011	3.2	10.7	6.95	7.5						
19/02/2011	0.6	13.7	7.15	0						
20/02/2011	1.3	9.2	5.25	0						
21/02/2011	0	6.5	3.25	16.1						
22/02/2011	-2.4	6.8	2.2	0						
23/02/2011	-2	5.5	1.75	2.1						
24/02/2011	-4.9	6.2	0.6499999	0						
25/02/2011	-3.6	9.1	2.75	0						
26/02/2011	-3.2	7	1.9	0						
27/02/2011	-1.1	1.7	0.3	0.1						
28/02/2011	1.3	4.7	3	14.7						
01/03/2011	-0.4	5.6	2.6	31.5						
02/03/2011	-0.3	1	0.35	7.7						
03/03/2011	-0.1	1.3	0.6	9.3						
04/03/2011	0.1	3.9	2	15						
05/03/2011	1.1	6.9	4	6.9						
06/03/2011	0.5	14.1	7.3	0						
07/03/2011	-2.5	7.8	2.65	0						
08/03/2011	-4	7.6	1.8	0						
09/03/2011	-4.7	10.6	2.95	0						
10/03/2011	-1.2	13.8	6.3	0						
11/03/2011	0.2	14.6	7.4	0						
12/03/2011	2.6	14.9	8.75	0						
13/03/2011	3.9	8.8	6.35	0						
14/03/2011	6.9	10.7	8.8	14.8						
15/03/2011	8.6	13.2	10.9	5.9						
16/03/2011	9.4	16.8	13.1	19.6						
17/03/2011	8	14.6	11.3	3.4						
18/03/2011	5.8	16.7	11.25	0.4						
19/03/2011	4	16.2	10.1	0						
20/03/2011	2.3	11.9	7.1	0.1						
21/03/2011	0.4	10	5.2	0						
22/03/2011	0.7	13.1	6.9	0						
23/03/2011	1.9	17.3	9.599999	0						
24/03/2011	2.8	21	11.9	0						
25/03/2011	4.8	21.4	13.1	0						
26/03/2011	9.9	18.7	14.3	0						
27/03/2011	6.7	17.3	12	0						
28/03/2011	10.4	13.9	12.15	0.9						
29/03/2011	6.6	16.8	11.7	5.1						
30/03/2011	3.9	20	11.95	0						
31/03/2011	5.6	20.9	13.25	0						
01/04/2011	7	24	15.5	0						
02/04/2011	8.1	24.3	16.2	0						
03/04/2011	8.1	24.9	16.5	0						
04/04/2011	10.6	22.8	16.7	0						
05/04/2011	6.8	19.2	13	1.5						
06/04/2011	5.8	23	14.4	0						
07/04/2011	9.2	27.3	18.25	0						
08/04/2011	12.3	29.2	20.75	0						
09/04/2011	11.6	30.6	21.1	0						
10/04/2011	9.4	25.6	17.5	0						
11/04/2011	7.2	26.1	16.65	0						
12/04/2011	8.3	25.6	16.95	0						
13/04/2011	4.9	16.8	10.85	4.3						
14/04/2011	3.9	14.7	9.3	0						
15/04/2011	4.6	13.2	8.9	7.6						
16/04/2011	2.1	15.5	8.8	5.3						
17/04/2011	2.4	16.8	9.599999	0						
18/04/2011	2.4	19.1	10.75	0						
19/04/2011	4.3	19.7	12	0						
20/04/2011	4.9	22	13.45	0						
21/04/2011	6	24.2	15.1	0						
22/04/2011	7.1	22.9	15	0						
23/04/2011	11.6	19.1	15.35	0						
24/04/2011	10.3	19.2	14.75	0						
25/04/2011	9.8	20.4	15.1	0.3						
26/04/2011	7.2	18.1	12.65	0						
27/04/2011	7.6	18.6	13.1	1.6						
28/04/2011	6.5	17.7	12.1	0.4						
29/04/2011	6.9	19.1	13	0.2						
30/04/2011	8.5	14.9	11.7	2.6						
01/05/2011	10.4	22.5	16.45	6.9						
02/05/2011	11.1	23.6	17.35	0						
03/05/2011	10.6	23.6	17.1	3.3						
04/05/2011	7.3	15.7	11.5	11.3						
05/05/2011	4.6	19	11.8	0						
06/05/2011	3.7	21.6	12.65	0						
07/05/2011	7.3	25.1	16.2	0						
08/05/2011	9.6	26.8	18.2	0						
09/05/2011	5.8	19.4	12.6	0.3						
10/05/2011	6.4	23.1	14.75	0						
11/05/2011	9.5	28.3	18.9	0						
12/05/2011	11.5	28.4	19.95	0						
13/05/2011	13	27.6	20.3	0						
14/05/2011	12.6	27.1	19.85	0.4						
15/05/2011	9	18.1	13.55	0						
16/05/2011	6.3	21.2	13.75	31.1						
17/05/2011	8.1	23.1	15.6	0						
18/05/2011	7.5	22.8	15.15	0						
19/05/2011	8.4	26.2	17.3	0						
20/05/2011	11.2	27.1	19.15	0						
21/05/2011	12.3	27.3	19.8	0.4						
22/05/2011	10.8	28.2	19.5	0						
23/05/2011	13.3	27.6	20.45	0						
24/05/2011	13.4	29.3	21.35	0.1						
25/05/2011	14.1	29.1	21.6	0						
26/05/2011	14.6	29.8	22.2	0						
27/05/2011	15	28.9	21.95	0						
28/05/2011	11.2	24	17.6	0						
29/05/2011	9.6	25.7	17.65	0						
30/05/2011	10.5	27.2	18.85	0						
31/05/2011	11.9	28.5	20.2	0						
01/06/2011	14.9	24.3	19.6	1.6						
02/06/2011	14.8	25.8	20.3	9.3						
03/06/2011	14.3	26	20.15	0						
04/06/2011	14	28.3	21.15	1.5						
05/06/2011	12.9	27	19.95	1.5						
06/06/2011	14.3	22.4	18.35	15.6						
07/06/2011	16.2	22.6	19.4	6.5						
08/06/2011	15.1	23.7	19.4	39.7						
09/06/2011	14.9	24.6	19.75	1.5						
10/06/2011	16.1	25.1	20.6	0						
11/06/2011	15.2	24.5	19.85	3.1						
12/06/2011	12.7	26.7	19.7	1.7						
13/06/2011	16.2	24.5	20.35	0						
14/06/2011	14.1	25.6	19.85	0.7						
15/06/2011	13.1	28.6	20.85	0						
16/06/2011	14.2	31.6	22.9	0						
17/06/2011	18.2	29.9	24.05	0						
18/06/2011	19.3	28.4	23.85	0						
19/06/2011	15.9	27.6	21.75	0						
20/06/2011	13.3	28.6	20.95	0						
21/06/2011	14.1	32	23.05	0						
22/06/2011	15.2	33.7	24.45	0						
23/06/2011	18.6	32.6	25.6	0						
24/06/2011	18.5	30.1	24.3	0						
25/06/2011	15.2	27.9	21.55	0.5						
26/06/2011	12.9	32	22.45	0						
27/06/2011	16.2	31.7	23.95	0						
28/06/2011	17.4	33.7	25.55	0						
29/06/2011	19.1	33.7	26.4	0						
30/06/2011	18.9	29.5	24.2	1						
01/07/2011	16.4	29	22.7	0						
02/07/2011	12.3	25.3	18.8	3.3						
03/07/2011	9.2	29.8	19.5	0						
04/07/2011	16	29.5	22.75	0						
05/07/2011	17.1	26.1	21.6	0.1						
06/07/2011	15.9	32.5	24.2	1.5						
07/07/2011	20.3	34	27.15	0						
08/07/2011	20	34.2	27.1	0						
09/07/2011	17.9	34.8	26.35	0						
10/07/2011	19.7	35.9	27.8	0						
11/07/2011	19.1	34.2	26.65	0						
12/07/2011	20.2	35.4	27.8	0						
13/07/2011	20.4	37	28.7	0						
14/07/2011	21.4	34.7	28.05	0						
15/07/2011	18.9	31.6	25.25	0						
16/07/2011	17.2	30.1	23.65	0						
17/07/2011	18.9	31.9	25.4	0						
18/07/2011	18.7	29.4	24.05	0						
19/07/2011	15.4	28.5	21.95	0						
20/07/2011	15.1	27	21.05	29.3						
21/07/2011	17	27.8	22.4	0						
22/07/2011	18.2	29.8	24	0						
23/07/2011	19	27.9	23.45	0						
24/07/2011	14	22.9	18.45	18.4						
25/07/2011	11.2	25.2	18.2	1.6						
26/07/2011	12.3	27.9	20.1	0						
27/07/2011	12.9	23.9	18.4	4						
28/07/2011	16	27.9	21.95	19.7						
29/07/2011	13.8	29	21.4	0						
30/07/2011	14.8	29.9	22.35	2.8						
31/07/2011	15.6	29.7	22.65	0						
01/08/2011	15.1	30.7	22.9	1.6						
02/08/2011	16.1	32.6	24.35	0						
03/08/2011	16.6	31.8	24.2	0						
04/08/2011	16.9	33.4	25.15	0						
05/08/2011	17.1	32.8	24.95	0						
06/08/2011	17.7	33.9	25.8	0						
07/08/2011	22.8	33.5	28.15	0						
08/08/2011	22.8	32.6	27.7	0						
09/08/2011	16.4	28.2	22.3	0						
10/08/2011	13.2	28.6	20.9	0						
11/08/2011	11.6	30.6	21.1	0						
12/08/2011	14.2	31.3	22.75	0						
13/08/2011	15.4	32.9	24.15	0						
14/08/2011	16.5	34	25.25	0						
15/08/2011	18.4	32.1	25.25	0						
16/08/2011	17.2	32.9	25.05	0						
17/08/2011	16.9	34.2	25.55	0						
18/08/2011	18.4	36.2	27.3	0						
19/08/2011	19.8	37.5	28.65	0						
20/08/2011	19.5	37.4	28.45	0						
21/08/2011	20.3	38.1	29.2	0						
22/08/2011	17.9	37.6	27.75	0						
23/08/2011	17.5	39.2	28.35	0						
24/08/2011	19.1	39.4	29.25	0						
25/08/2011	19.8	38.8	29.3	0						
26/08/2011	19	39	29	0						
27/08/2011	18.8	32	25.4	0						
28/08/2011	13.3	30.8	22.05	0						
29/08/2011	16	32.3	24.15	0						
30/08/2011	15.9	31.6	23.75	0						
31/08/2011	15.9	32.1	24	0						
01/09/2011	17.3	33.6	25.45	0						
02/09/2011	17.5	33.3	25.4	0						
03/09/2011	17.9	33	25.45	0						
04/09/2011	20.1	30.1	25.1	0						
05/09/2011	21	29.3	25.15	8.5						
06/09/2011	16.9	27.3	22.1	1.5						
07/09/2011	15.2	28.9	22.05	0						
08/09/2011	16	31.7	23.85	0						
09/09/2011	16.6	32.3	24.45	0						
10/09/2011	16.7	33	24.85	0						
11/09/2011	17	34.3	25.65	0						
12/09/2011	20.1	32.5	26.3	0						
13/09/2011	16.7	32.9	24.8	0						
14/09/2011	17.2	35	26.1	0						
15/09/2011	16.5	34.7	25.6	0						
16/09/2011	15.6	33	24.3	0						
17/09/2011	14.5	33.3	23.9	0						
18/09/2011	17.3	28.9	23.1	0						
19/09/2011	13.5	22.2	17.85	5						
20/09/2011	11.6	21.8	16.7	13						
21/09/2011	9.4	26.8	18.1	0						
22/09/2011	13	27.5	20.25	0						
23/09/2011	12.8	26.7	19.75	0						
24/09/2011	12.9	27.4	20.15	0						
25/09/2011	13.9	27.5	20.7	0						
26/09/2011	12.2	27.2	19.7	0						
27/09/2011	11.3	26.8	19.05	0						
28/09/2011	11.5	25.7	18.6	0						
29/09/2011	10.8	26.1	18.45	0						
30/09/2011	12.9	25.9	19.4	0						
01/10/2011	13.3	27.7	20.5	0						
02/10/2011	13.1	29.2	21.15	0						
03/10/2011	10.7	29.5	20.1	0						
04/10/2011	11.9	29.6	20.75	0						
05/10/2011	11.6	29.3	20.45	0						
06/10/2011	12.4	28.7	20.55	0						
07/10/2011	6.8	22.9	14.85	0						
08/10/2011	6.1	20.1	13.1	15.8						
09/10/2011	5.7	17.2	11.45	0						
10/10/2011	4.9	21.5	13.2	0						
11/10/2011	7.6	25.9	16.75	0						
12/10/2011	9.8	28	18.9	0						
13/10/2011	12.4	21.4	16.9	0						
14/10/2011	6.5	16.9	11.7	0						
15/10/2011	3.1	13.8	8.45	0						
16/10/2011	2.5	15.5	9	0						
17/10/2011	0.9	16.6	8.75	0						
18/10/2011	2.2	18.7	10.45	0						
19/10/2011	12.2	22.3	17.25	0						
20/10/2011	6.9	16.6	11.75	2.5						
21/10/2011	5.7	12.9	9.299999	22.6						
22/10/2011	2.2	12.2	7.2	0						
23/10/2011	1.7	13.1	7.4	0						
24/10/2011	2.7	9.4	6.05	0						
25/10/2011	9	13.1	11.05	0.9						
26/10/2011	9.5	14.6	12.05	34.2						
27/10/2011	7.5	15.5	11.5	2.3						
28/10/2011	7	16.8	11.9	0						
29/10/2011	7.2	16.4	11.8	0						
30/10/2011	6.2	15.3	10.75	0						
31/10/2011	9.5	14.2	11.85	0						
01/11/2011	7.4	13.6	10.5	0						
02/11/2011	8.5	14.1	11.3	0						
03/11/2011	7.6	16.9	12.25	0						
04/11/2011	9.8	19.1	14.45	5.2						
05/11/2011	12.5	18.5	15.5	0						
06/11/2011	12.2	16.2	14.2	2.2						
07/11/2011	10.3	14.9	12.6	1.5						
08/11/2011	10	19.1	14.55	9.7						
09/11/2011	9	16.3	12.65	0						
10/11/2011	5.9	16.1	11	0						
11/11/2011	5.4	11.8	8.6	0						
12/11/2011	2.5	11.6	7.05	0						
13/11/2011	0.7	12.6	6.65	0						
14/11/2011	0.2	13	6.6	0						
15/11/2011	-1.4	12.6	5.6	0						
16/11/2011	-1.1	11.8	5.35	0						
17/11/2011	-0.2	12.1	5.95	0						
18/11/2011	-1.2	13.1	5.95	0						
19/11/2011	-2.3	10.7	4.2	0						
20/11/2011	-1.8	7.9	3.05	0						
21/11/2011	-1	5.9	2.45	0						
22/11/2011	3.2	7	5.1	0.8						
23/11/2011	4	11.6	7.8	0.8						
24/11/2011	2.7	11.2	6.95	0						
25/11/2011	1	13.9	7.45	0						
26/11/2011	0.3	13.6	6.95	0						
27/11/2011	0.5	12.5	6.5	0						
28/11/2011	1.1	10.2	5.65	0						
29/11/2011	0.3	11.1	5.7	0						
30/11/2011	-0.1	12.4	6.15	0						
01/12/2011	0.5	11.7	6.1	0						
02/12/2011	4.6	14.5	9.55	0						
03/12/2011	4.7	13.8	9.25	0						
04/12/2011	5.9	13.2	9.55	0.5						
05/12/2011	6.4	16.3	11.35	0						
06/12/2011	2.8	11.3	7.05	0						
07/12/2011	1.2	13.7	7.45	0						
08/12/2011	4.5	17.4	10.95	0						
09/12/2011	3.5	13.7	8.6	0						
10/12/2011	5.6	12.2	8.9	0						
11/12/2011	4	9.9	6.95	0						
12/12/2011	5.4	10.5	7.95	4.8						
13/12/2011	3.6	11.9	7.75	5.3						
14/12/2011	5.2	13	9.1	0						
15/12/2011	5.4	12.9	9.15	0.7						
16/12/2011	5.7	14.7	10.2	0						
17/12/2011	0	12	6	8.4						
18/12/2011	-2.5	6	1.75	0						
19/12/2011	-2.4	6.9	2.25	0						
20/12/2011	-4.7	7.2	1.25	0						
21/12/2011	-4.1	7.1	1.5	0						
22/12/2011	-4.2	8.4	2.1	0						
23/12/2011	-3.5	8.3	2.4	0						
24/12/2011	-2.7	3.2	0.25	0						
25/12/2011	-1.4	7.7	3.15	11.6						
26/12/2011	-1.5	8.6	3.55	0.7						
27/12/2011	-0.4	11.2	5.4	0						
28/12/2011	-2.3	11.1	4.4	0						
29/12/2011	-2.2	8.8	3.3	0						
30/12/2011	-1.6	8.2	3.3	2.7						
31/12/2011	-2.9	11.6	4.35	0						
01/01/2012	-1.5	9.9	4.2	0						
02/01/2012	0.8	12.2	6.5	0						
03/01/2012	1.9	7.6	4.75	8.9						
04/01/2012	-0.1	7.5	3.7	0						
05/01/2012	0.3	11.3	5.8	0.6						
06/01/2012	0.9	9.6	5.25	4.7						
07/01/2012	-0.1	13.5	6.7	0						
08/01/2012	-0.9	15.5	7.3	0						
09/01/2012	-0.2	13.9	6.85	0						
10/01/2012	0.1	15.4	7.75	0						
11/01/2012	-1.8	13.6	5.9	0						
12/01/2012	-1.6	11.6	5	0						
13/01/2012	0.8	13	6.9	0						
14/01/2012	-2.3	9.9	3.8	0						
15/01/2012	-4.3	2.7	-0.8000001	0						
16/01/2012	-4.5	-0.4	-2.45	0						
17/01/2012	-5.2	3.9	-0.6499999	0						
18/01/2012	-4.3	4.8	0.25	0						
19/01/2012	-3	7.7	2.35	0						
20/01/2012	-1.5	12.6	5.55	0						
21/01/2012	-2.4	8.7	3.15	0						
22/01/2012	1.3	11.1	6.2	0						
23/01/2012	0.4	10.7	5.55	0						
24/01/2012	-0.7	11.4	5.35	0						
25/01/2012	-2.4	9.5	3.55	0						
26/01/2012	-4	9.6	2.8	0						
27/01/2012	-1.3	9.5	4.1	0						
28/01/2012	-1.8	7.7	2.95	0						
29/01/2012	0.1	3.6	1.85	0						
30/01/2012	-1.4	1.8	0.2	1.9						
31/01/2012	-2.5	0.1	-1.2	0						
01/02/2012	-3.3	-1.8	-2.55	0						
02/02/2012	-4.2	-0.3	-2.25	0						
03/02/2012	-5.3	-3.1	-4.2	1.1						
04/02/2012	-6	-4.2	-5.1	0						
05/02/2012	-6.5	-2.4	-4.45	0						
06/02/2012	-10.5	-3.9	-7.2	0.7						
07/02/2012	-5.1	-1.5	-3.3	0						
08/02/2012	-7.6	1.5	-3.05	0						
09/02/2012	-9	4.9	-2.05	0						
10/02/2012	-5	-0.8	-2.9	0						
11/02/2012	-6.4	-2.8	-4.6	0						
12/02/2012	-7.4	-2.9	-5.15	0						
13/02/2012	-9.1	2.3	-3.4	0.8						
14/02/2012	-9.3	4.1	-2.6	0.1						
15/02/2012	-10.1	6.3	-1.9	0						
16/02/2012	-4.8	9.8	2.5	0						
17/02/2012	-3.7	10.6	3.45	10.1						
18/02/2012	-1	10	4.5	0						
19/02/2012	1.3	7.7	4.5	4.1						
20/02/2012	0.1	3.4	1.75	1.9						
21/02/2012	-1.3	6.9	2.8	2.9						
22/02/2012	-1.8	7.7	2.95	0						
23/02/2012	0.7	14.8	7.75	0						
24/02/2012	4.7	19	11.85	0						
25/02/2012	6.9	17.2	12.05	0						
26/02/2012	2.1	13.7	7.9	0						
27/02/2012	1.1	12.6	6.85	2.7						
28/02/2012	0	13.9	6.95	0						
29/02/2012	4.5	21.2	12.85	0						
01/03/2012	4	20.4	12.2	0						
02/03/2012	5.2	22	13.6	0						
03/03/2012	9	19.3	14.15	0						
04/03/2012	6	17	11.5	0						
05/03/2012	4.2	14.7	9.45	0						
06/03/2012	2.1	7	4.55	13.5						
07/03/2012	0.1	11.6	5.85	13.9						
08/03/2012	-0.1	12.5	6.2	0						
09/03/2012	-0.8	11.8	5.5	0						
10/03/2012	-0.6	12.3	5.85	0						
11/03/2012	-0.3	14.9	7.3	0						
12/03/2012	3.3	20.2	11.75	0						
13/03/2012	2.1	17.6	9.85	0						
14/03/2012	3.1	19.1	11.1	0						
15/03/2012	5.1	20.6	12.85	0						
16/03/2012	3.9	20.1	12	0						
17/03/2012	5.4	21.2	13.3	0						
18/03/2012	9.2	19.5	14.35	0						
19/03/2012	4.6	17.9	11.25	0.6						
20/03/2012	3.9	14.3	9.1	0.4						
21/03/2012	7.7	19.5	13.6	0						
22/03/2012	6.7	21.2	13.95	0						
23/03/2012	6.4	21.6	14	0						
24/03/2012	6.4	20.8	13.6	0						
25/03/2012	7.7	19.4	13.55	0						
26/03/2012	6.2	22.1	14.15	0						
27/03/2012	5.6	20.8	13.2	0						
28/03/2012	7	23.5	15.25	0						
29/03/2012	9.6	25.6	17.6	0						
30/03/2012	12.6	23.8	18.2	0						
31/03/2012	9.4	22.5	15.95	0						
01/04/2012	4.9	15.1	10	0						
02/04/2012	2.9	17.6	10.25	0						
03/04/2012	8.4	14.5	11.45	0						
04/04/2012	9.5	17.2	13.35	0.4						
05/04/2012	10.5	21	15.75	2.2						
06/04/2012	8	21.3	14.65	15.7						
07/04/2012	11.4	18	14.7	0						
08/04/2012	4.3	12.4	8.35	0						
09/04/2012	0.6	12.8	6.7	14.2						
10/04/2012	1.4	15.7	8.55	0						
11/04/2012	6.2	15.7	10.95	0.1						
12/04/2012	4.6	18.4	11.5	15.1						
13/04/2012	6.4	12.6	9.5	0.3						
14/04/2012	8.5	11.4	9.95	24.9						
15/04/2012	7.5	17.4	12.45	14.2						
16/04/2012	5.4	11.7	8.55	12.6						
17/04/2012	6.5	16.4	11.45	6.7						
18/04/2012	6.3	16.2	11.25	0						
19/04/2012	6.7	16.9	11.8	0						
20/04/2012	8	15.6	11.8	0.6						
21/04/2012	6.2	18.5	12.35	0.4						
22/04/2012	7.2	18.8	13	0						
23/04/2012	8.1	19.8	13.95	0						
24/04/2012	11	16.6	13.8	1						
25/04/2012	10.1	19.9	15	2						
26/04/2012	7.5	23.5	15.5	0						
27/04/2012	8.5	24.5	16.5	0						
28/04/2012	11.4	25.9	18.65	0						
29/04/2012	12.3	21.2	16.75	0						
30/04/2012	12.5	24.7	18.6	0						
01/05/2012	11.4	22.9	17.15	1.3						
02/05/2012	7.6	22.3	14.95	19.8						
03/05/2012	8.9	22.1	15.5	0						
04/05/2012	10.6	22	16.3	0						
05/05/2012	13.7	22.3	18	0						
06/05/2012	13.1	18.1	15.6	0						
07/05/2012	10.7	21.3	16	23.9						
08/05/2012	9.7	23.2	16.45	4.6						
09/05/2012	11.2	24.5	17.85	0						
