28/9/2591,271,8.50277,14.1135,6.26257
29/9/2591,272,7.97756,12.9346,51.3603
30/9/2591,273,8.38898,13.324,1.50066
1/10/2591,274,9.59405,14.4556,0.864114
2/10/2591,275,9.84915,15.3009,0.250001
3/10/2591,276,10.8855,16.9653,0.250001
4/10/2591,277,10.4868,16.4027,1.86615
5/10/2591,278,12.0011,21.3554,0
6/10/2591,279,14.6209,23.2926,0
7/10/2591,280,12.5596,19.1972,11.0433
8/10/2591,281,15.7266,23.5182,0
9/10/2591,282,14.7719,22.4833,0
10/10/2591,283,14.1632,21.959,0
11/10/2591,284,13.9919,21.6978,0
12/10/2591,285,12.3848,20.1611,0
13/10/2591,286,14.5703,21.6175,0
14/10/2591,287,15.4572,22.4094,0
15/10/2591,288,13.0258,20.4051,0
16/10/2591,289,13.8886,21.1128,0
17/10/2591,290,15.7665,22.4231,0
18/10/2591,291,13.2187,20.257,0
19/10/2591,292,9.63805,17.2721,0
20/10/2591,293,11.1057,18.3741,0
21/10/2591,294,11.4599,16.151,0.26632
22/10/2591,295,12.5612,18.4147,3.57729
23/10/2591,296,11.5895,17.1159,0.250001
24/10/2591,297,12.4385,19.063,0
25/10/2591,298,11.6717,18.4293,0
26/10/2591,299,17.1862,22.621,0
27/10/2591,300,17.7761,23.3254,0
28/10/2591,301,17.6487,23.604,0
29/10/2591,302,14.4228,20.9526,0
30/10/2591,303,12.5745,19.1882,0
31/10/2591,304,11.4608,18.4023,0
1/11/2591,305,10.2167,17.5807,0
2/11/2591,306,7.65577,15.4832,0
3/11/2591,307,8.0516,13.4934,0.833996
4/11/2591,308,8.53694,14.1608,10.2829
5/11/2591,309,6.67266,11.7616,0.417379
6/11/2591,310,6.5871,14.4466,0
7/11/2591,311,8.29541,15.2956,0
8/11/2591,312,7.60187,14.7308,0
9/11/2591,313,8.12369,13.4994,0.391442
10/11/2591,314,4.98755,13.0989,0
11/11/2591,315,3.90699,12.4916,0
12/11/2591,316,7.79502,15.4532,0
13/11/2591,317,6.24805,13.5661,0
14/11/2591,318,6.35865,13.5653,0
15/11/2591,319,7.34898,14.2273,0
16/11/2591,320,7.63061,14.071,0
17/11/2591,321,3.41004,10.9611,0
18/11/2591,322,3.70644,11.1781,0
19/11/2591,323,2.09362,9.87526,0
20/11/2591,324,3.73309,11.2143,0
21/11/2591,325,1.45856,9.64797,0
22/11/2591,326,3.71246,10.64,0
23/11/2591,327,-0.677228,7.8423,0
24/11/2591,328,1.41667,9.26393,0
25/11/2591,329,2.50473,10.223,0
26/11/2591,330,-1.22299,7.0186,0
27/11/2591,331,0.367579,8.26466,0
28/11/2591,332,2.66384,9.66262,0
29/11/2591,333,2.06674,9.1729,0
30/11/2591,334,-1.52396,6.26923,0
1/12/2591,335,2.82488,9.45316,0
2/12/2591,336,-1.1877,5.92354,0
3/12/2591,337,-0.666695,5.83529,0
4/12/2591,338,1.17627,7.08584,0
5/12/2591,339,6.99336,11.5352,1.61822
6/12/2591,340,6.10446,11.2301,0
7/12/2591,341,5.55635,10.5506,0
8/12/2591,342,7.42282,12.5596,1.3981
9/12/2591,343,5.90648,10.3523,0.250001
10/12/2591,344,2.43289,8.41143,0
11/12/2591,345,6.80454,13.0504,0
12/12/2591,346,7.4549,14.3663,0
13/12/2591,347,7.26102,14.2693,0
14/12/2591,348,4.86617,11.2452,0
15/12/2591,349,3.91522,10.3637,0
16/12/2591,350,3.47578,9.39002,0
17/12/2591,351,3.01069,8.92253,0
18/12/2591,352,3.9142,11.6075,0
19/12/2591,353,2.56444,9.83656,0
20/12/2591,354,5.30916,13.1127,0
21/12/2591,355,4.76026,11.7432,0
22/12/2591,356,3.87023,9.43752,0
23/12/2591,357,3.27609,6.98348,2.51746
24/12/2591,358,3.44803,7.53913,0.250001
25/12/2591,359,3.82431,9.41492,31.409
26/12/2591,360,4.84782,11.3253,12.8596
27/12/2591,361,6.48943,14.9973,0
28/12/2591,362,3.96367,10.8395,0
29/12/2591,363,2.94951,9.11021,0
30/12/2591,364,4.33901,8.6147,0.942425
31/12/2591,365,2.33156,7.20253,0
1/1/2592,1,3.48771,8.40691,0.412266
2/1/2592,2,2.54024,8.9158,0
3/1/2592,3,3.26006,10.8043,0
4/1/2592,4,3.02389,9.44437,0
5/1/2592,5,2.62255,8.55247,0
6/1/2592,6,4.16188,11.0089,0
7/1/2592,7,6.41917,14.8154,0
8/1/2592,8,5.33766,12.3234,1.69481
9/1/2592,9,3.61463,7.71536,40.6697
10/1/2592,10,3.00263,5.43609,5.0933
11/1/2592,11,3.70532,7.62863,4.2335
12/1/2592,12,1.7954,7.58212,0
13/1/2592,13,1.78073,7.34592,0
14/1/2592,14,3.05916,9.70466,0
15/1/2592,15,2.67348,9.15992,0
16/1/2592,16,2.90408,11.0583,0
17/1/2592,17,2.8702,7.03113,0.250001
18/1/2592,18,3.10416,7.6266,0.250001
19/1/2592,19,1.44431,6.35563,0
20/1/2592,20,3.49744,10.4835,0
21/1/2592,21,3.33972,7.87813,6.1651
22/1/2592,22,3.17535,6.44162,0.542841
23/1/2592,23,3.36321,8.41095,0.333005
24/1/2592,24,2.07413,8.29996,0
25/1/2592,25,3.11299,10.145,0
26/1/2592,26,1.96738,4.35046,0.250001
27/1/2592,27,2.08569,4.49366,2.7788
28/1/2592,28,2.55291,5.7405,1.0108
29/1/2592,29,2.44731,5.77613,1.57664
30/1/2592,30,2.20442,5.16235,5.6259
31/1/2592,31,2.85262,7.27495,2.43052
1/2/2592,32,1.95395,9.08498,0
2/2/2592,33,1.76922,9.55271,0
3/2/2592,34,3.09368,11.7799,0
4/2/2592,35,4.32263,10.946,8.09672
5/2/2592,36,4.70314,11.0307,0.455019
6/2/2592,37,4.48651,13.3922,0
7/2/2592,38,3.8966,13.5583,0
8/2/2592,39,3.41479,13.4584,0
9/2/2592,40,6.09289,17.1927,0
10/2/2592,41,3.16609,12.5188,0
11/2/2592,42,3.85147,11.2258,40.1048
12/2/2592,43,1.40631,6.42255,20.0771
13/2/2592,44,1.93013,7.25237,1.07395
14/2/2592,45,-1.89301,5.09337,0
15/2/2592,46,-1.77556,4.6776,0
16/2/2592,47,-3.67198,1.40048,0
17/2/2592,48,-0.775983,2.61279,7.15502
18/2/2592,49,1.10786,5.08876,23.4141
19/2/2592,50,0.848386,4.47109,0.250001
20/2/2592,51,2.39341,6.6759,2.457
21/2/2592,52,0.175815,5.44696,0
22/2/2592,53,0.996798,7.14515,0
23/2/2592,54,2.32182,8.85165,0
24/2/2592,55,2.1763,8.11212,0
25/2/2592,56,2.05114,7.8557,0
26/2/2592,57,1.05039,5.2985,0
27/2/2592,58,3.33831,9.64193,0
28/2/2592,59,4.47253,11.4582,0
1/3/2592,60,6.04315,14.8952,0
2/3/2592,61,3.78331,11.1671,0
3/3/2592,62,5.31354,13.6398,0
4/3/2592,63,4.79859,11.2339,0
5/3/2592,64,5.0934,11.4385,0
6/3/2592,65,4.6567,11.0928,0
7/3/2592,66,3.41792,8.78089,0
8/3/2592,67,4.47397,11.4427,0
9/3/2592,68,5.98747,12.1783,0
10/3/2592,69,7.23229,14.8706,0
11/3/2592,70,6.90565,11.0766,6.70541
12/3/2592,71,7.58441,13.2824,12.1283
13/3/2592,72,7.73432,16.2284,0
14/3/2592,73,7.63671,16.3756,0
15/3/2592,74,5.39018,13.1657,0
16/3/2592,75,5.47913,10.3686,64.8139
17/3/2592,76,6.34535,11.8317,1.18862
18/3/2592,77,8.13318,17.9702,0
19/3/2592,78,7.75469,16.5461,0
20/3/2592,79,5.97961,13.3987,0
21/3/2592,80,7.60863,17.2045,0
22/3/2592,81,6.11742,15.5919,0
23/3/2592,82,5.82233,15.1851,0
24/3/2592,83,4.62172,14.1841,0
25/3/2592,84,4.12525,9.6974,0.250001
26/3/2592,85,3.8597,8.94209,0.920911
27/3/2592,86,4.86062,10.6641,7.73667
28/3/2592,87,5.59735,14.0651,0
29/3/2592,88,6.06147,14.6247,0
30/3/2592,89,4.21641,11.2788,0
31/3/2592,90,5.71458,10.0175,0.577851
1/4/2592,91,5.59709,13.0143,0
2/4/2592,92,6.60855,14.2008,0
3/4/2592,93,6.22734,14.1144,0
4/4/2592,94,4.89853,11.9228,0
5/4/2592,95,5.3079,12.7435,0
6/4/2592,96,5.74057,10.228,4.50259
7/4/2592,97,2.1985,8.44965,0
8/4/2592,98,0.486829,6.27618,0
9/4/2592,99,3.63183,5.91659,4.59844
10/4/2592,100,6.47591,11.0242,0.250001
11/4/2592,101,5.70313,13.4626,0
12/4/2592,102,4.48469,12.2787,0
13/4/2592,103,5.52789,13.5593,0
14/4/2592,104,7.2247,15.388,0
15/4/2592,105,6.94101,15.3194,0
16/4/2592,106,6.89611,11.1539,4.38022
17/4/2592,107,7.66782,12.6365,0.605715
18/4/2592,108,5.67776,14.5237,0
19/4/2592,109,4.93656,14.0242,0
20/4/2592,110,2.8081,11.9064,0
21/4/2592,111,8.4054,12.9641,0.250001
22/4/2592,112,4.25437,13.2548,0
23/4/2592,113,3.89715,12.8436,0
24/4/2592,114,6.03106,14.5247,0
25/4/2592,115,7.89208,16.1446,0
26/4/2592,116,10.5431,18.6247,0
27/4/2592,117,13.1563,21.1297,0
28/4/2592,118,14.0238,21.9788,0
29/4/2592,119,14.5139,22.5767,0
30/4/2592,120,12.9119,21.2167,0
1/5/2592,121,15.575,24.3214,0
2/5/2592,122,16.9895,26.1605,0
3/5/2592,123,15.7838,24.8775,0
4/5/2592,124,16.5846,26.1007,0
5/5/2592,125,15.3467,22.5025,50.686
6/5/2592,126,15.0472,22.1921,1.22889
7/5/2592,127,15.06,21.9497,1.66036
8/5/2592,128,14.8258,21.7508,46.7561
9/5/2592,129,14.6629,21.5267,76.3491
10/5/2592,130,13.6931,20.4474,7.58497
11/5/2592,131,14.7655,23.5353,0
12/5/2592,132,14.5499,21.5316,0.394753
13/5/2592,133,14.2493,23.4822,0
14/5/2592,134,14.1331,23.1342,0
15/5/2592,135,16.1206,26.0333,0
16/5/2592,136,15.8174,25.7602,0
17/5/2592,137,13.8507,22.8268,0
18/5/2592,138,12.1178,19.4965,0
19/5/2592,139,13.0422,20.337,0
20/5/2592,140,14.6741,21.0977,0.25
21/5/2592,141,13.282,18.2279,5.1236
22/5/2592,142,14.6171,20.813,0.45487
23/5/2592,143,13.715,19.2861,14.464
24/5/2592,144,14.238,20.0885,0.442423
25/5/2592,145,14.7128,22.7072,0
26/5/2592,146,16.3198,25.3566,0
27/5/2592,147,17.177,25.9116,0
28/5/2592,148,15.5371,23.3377,0
29/5/2592,149,16.0771,24.3892,0
30/5/2592,150,15.4122,24.0757,0
31/5/2592,151,15.3151,22.9322,0
1/6/2592,152,14.9887,22.3071,0
2/6/2592,153,15.4496,22.1107,0
3/6/2592,154,17.4914,25.4674,0
4/6/2592,155,17.541,25.0787,0
5/6/2592,156,17.3262,25.4154,0
6/6/2592,157,18.4083,26.8746,0
7/6/2592,158,17.9984,26.6014,0
8/6/2592,159,16.1769,21.9051,0.250001
9/6/2592,160,16.8411,24.0436,0
10/6/2592,161,16.8535,24.3201,0
11/6/2592,162,20.9698,30.4412,0
12/6/2592,163,21.0492,30.3654,0
13/6/2592,164,21.2648,30.4161,0
14/6/2592,165,20.3894,29.7831,0
15/6/2592,166,18.7168,26.9021,0
16/6/2592,167,19.4945,27.7324,0
17/6/2592,168,19.5301,27.9397,0
18/6/2592,169,17.9371,25.6698,0
19/6/2592,170,19.7926,28.0114,0
20/6/2592,171,19.8256,28.2874,0
21/6/2592,172,21.3456,30.2661,0
22/6/2592,173,18.0306,24.2249,0.261957
23/6/2592,174,21.1196,30.0798,0
24/6/2592,175,19.4063,27.9388,0
25/6/2592,176,17.786,26.1714,0
26/6/2592,177,17.8482,26.438,0
27/6/2592,178,18.7632,27.6733,0
28/6/2592,179,19.9418,29.2357,0
29/6/2592,180,20.6473,29.8949,0
30/6/2592,181,19.944,29.1678,0
1/7/2592,182,19.1013,28.2725,0
2/7/2592,183,19.5009,28.4039,0
3/7/2592,184,19.6302,28.4046,0
4/7/2592,185,20.7112,29.7361,0
5/7/2592,186,19.483,28.0094,0
6/7/2592,187,18.8418,25.6727,2.31116
7/7/2592,188,22.3439,31.7426,0
8/7/2592,189,22.0275,31.5805,0
9/7/2592,190,23.246,33.0635,0
10/7/2592,191,22.0649,31.9491,0
11/7/2592,192,21.0642,30.6632,0
12/7/2592,193,22.1281,32.1236,0
13/7/2592,194,23.1763,33.7891,0
14/7/2592,195,23.1703,33.6228,0
15/7/2592,196,22.7476,33.1313,0
16/7/2592,197,22.1862,32.8588,0
17/7/2592,198,21.8936,32.0678,0
18/7/2592,199,20.5793,29.8363,0
19/7/2592,200,20.1425,29.2239,0
20/7/2592,201,20.9824,30.2783,0
21/7/2592,202,21.5224,31.2114,0
22/7/2592,203,21.1427,30.5347,0
23/7/2592,204,19.4827,28.3851,0
24/7/2592,205,20.2521,29.9122,0
25/7/2592,206,19.0106,28.2649,0
26/7/2592,207,19.916,29.5777,0
27/7/2592,208,19.1758,28.6857,0
28/7/2592,209,18.8733,27.5941,0
29/7/2592,210,20.076,29.3189,0
30/7/2592,211,20.2515,29.2163,0
31/7/2592,212,20.0471,29.262,0
1/8/2592,213,18.0252,26.0671,0
2/8/2592,214,17.693,25.8869,0
3/8/2592,215,17.8746,27.093,0
4/8/2592,216,17.1242,24.7797,0.250001
5/8/2592,217,18.0012,25.618,0.250001
6/8/2592,218,20.213,29.2867,0
7/8/2592,219,18.769,26.5067,5.96876
8/8/2592,220,18.6653,26.6496,0
9/8/2592,221,18.8378,26.6299,0
10/8/2592,222,19.0771,27.5082,0
11/8/2592,223,18.9393,27.2525,0
12/8/2592,224,19.9133,28.8238,0
13/8/2592,225,17.927,25.8079,0
14/8/2592,226,19.4562,28.0453,0
15/8/2592,227,17.3463,25.6851,0
16/8/2592,228,16.656,24.7181,0
17/8/2592,229,18.16,26.5781,0
18/8/2592,230,18.8792,27.6079,0
19/8/2592,231,18.7343,27.4232,0
20/8/2592,232,18.0982,26.849,0
21/8/2592,233,17.1396,26.3365,0
22/8/2592,234,22.1743,30.6783,0
23/8/2592,235,18.4844,27.5051,0
24/8/2592,236,15.841,21.1295,0.250001
25/8/2592,237,17.2699,24.2881,0.250001
26/8/2592,238,15.6595,25.3979,0
27/8/2592,239,14.6001,24.7112,0
28/8/2592,240,14.0601,24.1742,0
29/8/2592,241,18.2081,27.2468,0
30/8/2592,242,17.3879,26.9423,0
31/8/2592,243,15.4559,25.308,0
1/9/2592,244,13.8212,23.9587,0
2/9/2592,245,18.1291,27.381,0
3/9/2592,246,19.9208,28.5169,0
4/9/2592,247,17.7696,26.4255,0
5/9/2592,248,19.9946,27.94,0
6/9/2592,249,19.4694,27.5793,0
7/9/2592,250,19.4218,27.6129,0
8/9/2592,251,16.4144,25.311,0
9/9/2592,252,13.3536,23.1252,0
10/9/2592,253,14.8672,24.3458,0
11/9/2592,254,15.973,24.834,0
12/9/2592,255,16.049,24.9571,0
13/9/2592,256,15.9789,24.7243,0
14/9/2592,257,18.0296,25.9674,0
15/9/2592,258,15.2524,24.0815,0
16/9/2592,259,14.9285,24.0379,0
17/9/2592,260,14.1905,23.358,0
18/9/2592,261,14.4306,23.6062,0
19/9/2592,262,14.969,24.0216,0
20/9/2592,263,15.1056,24.4665,0
21/9/2592,264,13.8211,20.2693,1.43669
22/9/2592,265,11.0624,21.6795,0
23/9/2592,266,13.4357,23.0932,0
24/9/2592,267,13.1857,23.053,0
25/9/2592,268,12.0181,21.9355,0
26/9/2592,269,11.0769,20.8297,0
27/9/2592,270,13.6701,22.774,0
28/9/2592,271,13.7646,23.0515,0
29/9/2592,272,12.7121,22.2068,0
30/9/2592,273,14.1959,23.2157,0
1/10/2592,274,11.3892,20.9319,0
2/10/2592,275,12.3284,21.778,0
3/10/2592,276,9.29882,14.5616,73.6081
4/10/2592,277,11.3339,17.2261,24.5969
5/10/2592,278,12.4726,18.2433,15.4002
6/10/2592,279,13.1596,19.2908,14.1718
7/10/2592,280,13.2978,21.377,0
8/10/2592,281,9.02039,18.3769,0
9/10/2592,282,7.42949,16.8478,0
10/10/2592,283,8.22863,17.3274,0
11/10/2592,284,8.33176,17.7346,0
12/10/2592,285,9.6905,15.0889,4.46109
13/10/2592,286,10.0468,15.0419,0.250001
14/10/2592,287,10.0225,15.1539,0.906513
15/10/2592,288,9.47726,18.1678,0
16/10/2592,289,11.4416,19.7521,0
17/10/2592,290,12.0788,19.8582,0
18/10/2592,291,11.181,18.8075,0
19/10/2592,292,11.0101,18.7065,0
20/10/2592,293,12.1599,19.936,0
21/10/2592,294,8.70387,16.8294,0
22/10/2592,295,10.8564,18.7547,0
23/10/2592,296,10.6323,18.2892,0
24/10/2592,297,10.3613,18.1396,0
25/10/2592,298,10.1272,17.967,0
26/10/2592,299,9.8854,17.3422,0
27/10/2592,300,10.1693,15.4474,5.005
28/10/2592,301,9.32089,14.3156,4.21902
29/10/2592,302,9.55304,16.9889,0
30/10/2592,303,5.69009,13.8063,0
31/10/2592,304,5.1191,13.0809,0
1/11/2592,305,4.63004,12.792,0
2/11/2592,306,3.12747,10.9282,0
3/11/2592,307,6.75721,13.4803,0
4/11/2592,308,4.15221,11.9047,0
5/11/2592,309,4.08506,11.1197,0
6/11/2592,310,8.08604,13.7292,0
7/11/2592,311,5.70443,10.7209,0.312991
8/11/2592,312,8.07997,13.1737,0
9/11/2592,313,9.74019,14.341,0.250001
10/11/2592,314,11.6528,15.8402,0
11/11/2592,315,14.1864,18.0039,0.70134
12/11/2592,316,16.1743,18.7075,0
13/11/2592,317,14.3448,17.377,0
14/11/2592,318,16.8764,19.1153,0
15/11/2592,319,16.7967,20.2501,0.250001
16/11/2592,320,12.8097,16.5323,0.250001
17/11/2592,321,8.90831,13.3689,0
18/11/2592,322,6.77491,11.2928,17.6634
19/11/2592,323,5.78629,11.6733,0
20/11/2592,324,7.61259,13.2976,0
21/11/2592,325,7.84823,13.6954,0
22/11/2592,326,7.2618,13.3575,0
23/11/2592,327,4.22063,10.9399,0
24/11/2592,328,4.73277,10.0605,64.5581
25/11/2592,329,3.47432,10.051,0
26/11/2592,330,1.79756,8.7178,0
27/11/2592,331,3.02801,9.45229,0
28/11/2592,332,4.594,9.37194,0.250001
29/11/2592,333,7.96622,12.5106,15.859
30/11/2592,334,5.5025,10.2652,5.77437
1/12/2592,335,1.6019,8.08636,0
2/12/2592,336,3.92606,9.63837,0
3/12/2592,337,0.590416,7.12878,0
4/12/2592,338,2.56321,8.88324,0
5/12/2592,339,1.87232,7.87373,0
6/12/2592,340,3.8708,9.55372,0
7/12/2592,341,5.03836,10.6432,0
8/12/2592,342,7.23479,12.6174,0
9/12/2592,343,5.2305,11.0285,0
10/12/2592,344,4.87059,10.9101,0
11/12/2592,345,3.88964,10.0812,0
12/12/2592,346,4.14236,10.3045,0
13/12/2592,347,4.75968,11.4407,0
14/12/2592,348,4.94701,10.7422,24.4041
15/12/2592,349,5.70609,13.1116,0.463905
16/12/2592,350,4.8949,11.8799,2.44953
17/12/2592,351,3.9425,10.805,0.289752
18/12/2592,352,3.10013,10.9593,0
19/12/2592,353,2.37609,9.24598,0
20/12/2592,354,1.52502,8.03099,0
21/12/2592,355,2.7431,7.96255,3.33413
22/12/2592,356,1.93555,7.00868,22.262
23/12/2592,357,1.4909,5.572,1.00476
24/12/2592,358,0.964222,7.16583,0
25/12/2592,359,0.252489,6.70454,0
26/12/2592,360,2.11962,10.0942,0
27/12/2592,361,1.10819,8.69646,0
28/12/2592,362,3.06448,10.5357,2.94897
29/12/2592,363,2.06382,8.07701,0.551554
30/12/2592,364,2.53003,9.56352,0.397199
31/12/2592,365,1.08848,8.09502,0
1/1/2593,1,-0.241423,5.11363,0
2/1/2593,2,-0.455087,4.96933,0
3/1/2593,3,-0.993771,3.08835,0
4/1/2593,4,1.72535,7.25295,0
5/1/2593,5,2.64727,8.73227,0
6/1/2593,6,1.60765,7.00761,0
7/1/2593,7,1.1671,6.22547,0
8/1/2593,8,1.30504,6.85829,0
9/1/2593,9,-0.181685,3.46447,0
10/1/2593,10,-0.662454,2.77175,0
11/1/2593,11,0.196472,4.67755,0
12/1/2593,12,1.74312,7.16293,0
13/1/2593,13,2.60294,8.20847,0
14/1/2593,14,3.53638,9.63121,0
15/1/2593,15,4.80694,12.1754,0
16/1/2593,16,4.81166,10.581,0.341935
17/1/2593,17,4.13165,9.55022,0.250001
18/1/2593,18,3.82269,8.47156,0.250001
19/1/2593,19,4.76805,11.0639,5.43999
20/1/2593,20,3.60786,10.3043,0
21/1/2593,21,5.52302,12.3079,0.250001
22/1/2593,22,2.86868,10.4514,0
23/1/2593,23,2.6834,9.46199,0
24/1/2593,24,3.23266,9.32335,0
25/1/2593,25,4.78705,11.6741,0
26/1/2593,26,4.50148,11.2202,0
27/1/2593,27,5.73654,14.0624,0
28/1/2593,28,4.56544,10.49,34.9512
29/1/2593,29,2.2935,9.71512,0
30/1/2593,30,1.20362,8.21858,0
31/1/2593,31,-0.499866,5.65562,0
1/2/2593,32,-0.902507,4.25584,0
2/2/2593,33,-0.724831,4.71979,0
3/2/2593,34,-2.34761,2.62103,0
4/2/2593,35,-2.26354,2.65096,0
5/2/2593,36,-2.32692,2.85851,0
6/2/2593,37,-1.49823,3.05813,0
7/2/2593,38,-0.467911,4.82473,0
8/2/2593,39,2.59737,6.43268,0.80039
9/2/2593,40,2.70429,6.33477,0.546825
10/2/2593,41,3.45371,7.29852,0.419722
11/2/2593,42,3.04838,6.26497,30.8311
12/2/2593,43,4.36053,12.9824,0
13/2/2593,44,5.53588,14.7271,0
14/2/2593,45,3.79701,8.60814,1.81559
15/2/2593,46,4.08699,8.3225,1.62524
16/2/2593,47,2.79294,9.3933,0
17/2/2593,48,2.6723,9.51049,0
18/2/2593,49,5.32058,9.69896,9.67408
19/2/2593,50,5.95042,10.2665,1.44942
20/2/2593,51,5.3082,12.0966,0
21/2/2593,52,7.4577,15.9351,0
22/2/2593,53,8.07282,17.4973,0
23/2/2593,54,7.10505,15.9285,0
24/2/2593,55,7.66657,17.6053,0
25/2/2593,56,6.51054,16.4317,0
26/2/2593,57,4.00227,12.2344,0
27/2/2593,58,5.26416,13.8096,0
28/2/2593,59,5.11054,12.8366,0
1/3/2593,60,6.33805,14.9001,0
2/3/2593,61,6.81028,15.5125,0
3/3/2593,62,8.27002,18.1355,0
4/3/2593,63,7.72658,17.8122,0
5/3/2593,64,6.68945,13.088,16.0111
6/3/2593,65,6.31854,14.7164,0
7/3/2593,66,6.65649,14.9182,0
8/3/2593,67,5.90136,14.7273,0
9/3/2593,68,4.39118,9.22519,0.250001
10/3/2593,69,2.76668,5.3157,0.250001
11/3/2593,70,4.03365,7.307,18.9584
12/3/2593,71,3.82454,7.28174,12.348
13/3/2593,72,4.44047,11.4477,0
14/3/2593,73,4.68945,11.7393,0
15/3/2593,74,5.93156,10.9747,2.59396
16/3/2593,75,5.47609,9.13029,0.250001
17/3/2593,76,6.59891,11.0672,34.2845
18/3/2593,77,5.22858,8.69782,0.250001
19/3/2593,78,4.74746,9.65339,0
20/3/2593,79,5.37012,11.2064,0
21/3/2593,80,5.27063,7.24515,0.250001
22/3/2593,81,6.63827,12.0342,0
23/3/2593,82,10.2267,18.4989,0
24/3/2593,83,10.0973,15.6528,0.250001
25/3/2593,84,10.9266,20.3069,0
26/3/2593,85,10.6351,17.3912,7.39408
27/3/2593,86,11.1286,20.8303,0
28/3/2593,87,10.8907,20.828,0
29/3/2593,88,9.78798,18.5715,0
30/3/2593,89,9.61812,18.4051,0
31/3/2593,90,8.85422,17.1064,0
1/4/2593,91,9.60379,18.2725,0
2/4/2593,92,10.7489,20.2046,0
3/4/2593,93,10.5725,19.1333,0
4/4/2593,94,10.2421,18.5834,0
5/4/2593,95,10.0924,16.4582,0.250001
6/4/2593,96,10.7461,19.5222,0
7/4/2593,97,11.66,20.9772,0
8/4/2593,98,11.5796,19.5261,0.250001
9/4/2593,99,11.64,20.9862,0
10/4/2593,100,10.907,17.9696,0.250001
11/4/2593,101,10.9621,18.6166,52.4752
12/4/2593,102,12.0817,21.3571,0
13/4/2593,103,12.3135,21.4759,0
14/4/2593,104,11.6892,20.4708,0
15/4/2593,105,13.2852,21.5409,0
16/4/2593,106,10.7903,17.9596,1.66366
17/4/2593,107,10.269,17.0771,0.536756
18/4/2593,108,10.0196,18.4092,0
19/4/2593,109,12.8547,21.096,0
20/4/2593,110,11.1187,19.3993,0
21/4/2593,111,10.7742,19.0691,0
22/4/2593,112,10.3385,18.6981,0
23/4/2593,113,11.6755,19.8613,0
24/4/2593,114,11.2304,19.4952,0
25/4/2593,115,13.7369,22.0096,0
26/4/2593,116,10.8787,19.3506,0
27/4/2593,117,12.0129,20.4636,0
28/4/2593,118,10.1447,18.7175,0
29/4/2593,119,12.1358,20.5747,0
30/4/2593,120,13.7637,20.6716,4.19857
1/5/2593,121,13.7617,22.5377,0
2/5/2593,122,12.8568,19.9292,0.250001
3/5/2593,123,13.4406,22.5928,0
4/5/2593,124,11.583,20.2926,0
5/5/2593,125,11.301,20.0348,0
6/5/2593,126,10.9154,16.7881,0.250001
7/5/2593,127,14.9337,24.5073,0
8/5/2593,128,14.0726,23.1571,0
9/5/2593,129,15.6122,25.5417,0
10/5/2593,130,15.6545,26.1584,0
11/5/2593,131,14.2768,21.6597,20.5194
12/5/2593,132,13.7883,22.874,0
13/5/2593,133,15.567,25.0768,0
14/5/2593,134,15.8902,25.8966,0
15/5/2593,135,12.8207,21.3265,0
16/5/2593,136,14.0318,23.0558,0
17/5/2593,137,14.4448,23.669,0
18/5/2593,138,13.7878,20.8565,0.250001
19/5/2593,139,13.91,22.4172,0
20/5/2593,140,14.5113,23.5513,0
21/5/2593,141,14.7966,23.0499,0
22/5/2593,142,14.0868,21.9391,0
23/5/2593,143,13.9566,21.7873,0
24/5/2593,144,13.5574,19.5979,13.5119
25/5/2593,145,13.9703,20.7252,2.80881
26/5/2593,146,14.1142,21.3538,0.25
27/5/2593,147,14.0169,21.3007,6.5892
28/5/2593,148,15.1056,23.7933,0
29/5/2593,149,14.8487,22.9943,0
30/5/2593,150,13.1365,19.7404,0
31/5/2593,151,13.9672,21.0135,0
1/6/2593,152,13.5532,19.8219,0
2/6/2593,153,14.7469,21.9163,0
3/6/2593,154,17.123,24.4625,0
4/6/2593,155,17.8854,25.3574,0
5/6/2593,156,18.0473,26.4382,0
6/6/2593,157,19.1043,28.3422,0
7/6/2593,158,16.4697,23.8387,0
8/6/2593,159,17.681,25.0968,0
9/6/2593,160,18.0416,26.2951,0
10/6/2593,161,20.3464,29.5956,0
11/6/2593,162,19.8693,28.8829,0
12/6/2593,163,18.4449,26.0562,10.6852
13/6/2593,164,18.054,24.2058,0.250001
14/6/2593,165,19.6531,26.4024,36.9546
15/6/2593,166,21.3652,29.649,3.15967
16/6/2593,167,23.976,33.2819,0
17/6/2593,168,21.7618,30.5709,0
18/6/2593,169,25.6999,35.9338,0
19/6/2593,170,26.3372,36.7399,0
20/6/2593,171,24.5862,34.4222,0
21/6/2593,172,24.068,33.8704,0
22/6/2593,173,21.8075,31.0645,0
23/6/2593,174,21.1058,29.8253,0
24/6/2593,175,21.109,29.6979,0
25/6/2593,176,21.6227,30.6322,0
26/6/2593,177,22.9226,31.9487,0
27/6/2593,178,22.5183,31.2601,0
28/6/2593,179,22.8628,31.4919,0
29/6/2593,180,19.1252,24.8533,1.82426
30/6/2593,181,22.6966,31.4073,0
1/7/2593,182,23.9433,33.0999,0
2/7/2593,183,23.5122,32.7298,0
3/7/2593,184,24.8649,34.3058,0
4/7/2593,185,25.3107,34.7027,0
5/7/2593,186,25.345,34.9842,0
6/7/2593,187,25.5478,35.1042,0
