12/9/2583,255,15.5889,27.725,0
13/9/2583,256,16.4497,29.1378,0
14/9/2583,257,14.7089,26.0717,0
15/9/2583,258,16.5342,23.6999,3.66058
16/9/2583,259,16.6545,28.2419,0
17/9/2583,260,15.8588,22.3907,7.49219
18/9/2583,261,14.9902,21.0703,22.8853
19/9/2583,262,13.1907,24.4232,0
20/9/2583,263,15.7949,26.8319,0
21/9/2583,264,15.9998,27.4534,0
22/9/2583,265,15.1134,26.5206,0
23/9/2583,266,15.3023,26.8133,0
24/9/2583,267,14.3398,25.7269,0
25/9/2583,268,15.3441,26.6322,0
26/9/2583,269,15.5855,26.7964,0
27/9/2583,270,14.2037,25.3839,0
28/9/2583,271,13.726,22.0501,0.515219
29/9/2583,272,14.3489,25.5777,0
30/9/2583,273,15.1332,26.0051,0
1/10/2583,274,15.5126,26.1589,0
2/10/2583,275,13.5427,24.7072,0
3/10/2583,276,11.2712,18.2492,0.458076
4/10/2583,277,12.2265,23.0893,0
5/10/2583,278,10.8492,17.07,17.3026
6/10/2583,279,9.8694,15.7501,0.463991
7/10/2583,280,10.8557,21.9499,0
8/10/2583,281,8.90017,19.8983,0
9/10/2583,282,11.9804,22.2237,0
10/10/2583,283,10.0097,20.6559,0
11/10/2583,284,11.0094,21.0602,0
12/10/2583,285,11.4656,21.0979,0
13/10/2583,286,13.1163,22.3942,0
14/10/2583,287,10.8899,20.5663,0
15/10/2583,288,7.81253,17.2486,0
16/10/2583,289,9.64763,19.108,0
17/10/2583,290,12.7376,18.3041,17.9809
18/10/2583,291,11.4373,20.2314,0
19/10/2583,292,9.7028,19.0767,0
20/10/2583,293,9.23123,18.5545,0
21/10/2583,294,11.6288,20.8104,0
22/10/2583,295,10.5411,20.901,0
23/10/2583,296,6.86388,12.0577,1.54758
24/10/2583,297,5.97975,17.2381,0
25/10/2583,298,5.67905,16.5435,0
26/10/2583,299,5.07625,15.6191,0
27/10/2583,300,10.5559,19.4667,0
28/10/2583,301,12.3935,20.8397,0
29/10/2583,302,7.67733,16.9298,0
30/10/2583,303,8.63496,14.3674,0.513495
31/10/2583,304,11.6922,17.1274,0.250001
1/11/2583,305,8.34116,16.2195,0
2/11/2583,306,7.84426,15.6927,0
3/11/2583,307,12.0148,18.7457,0
4/11/2583,308,13.2355,19.978,0
5/11/2583,309,11.9918,17.0616,33.8991
6/11/2583,310,12.1825,16.5814,0.250001
7/11/2583,311,10.7135,17.2881,0
8/11/2583,312,9.3132,15.9038,0
9/11/2583,313,10.2996,15.9057,0
10/11/2583,314,12.2419,18.0033,0
11/11/2583,315,8.5499,15.9748,0
12/11/2583,316,12.2185,18.9556,0
13/11/2583,317,9.78881,17.6435,0
14/11/2583,318,7.52843,14.992,0
15/11/2583,319,8.14412,15.2845,0
16/11/2583,320,8.75049,14.5481,0
17/11/2583,321,9.95864,14.0863,0
18/11/2583,322,15.3551,16.7233,0
19/11/2583,323,17.027,18.3439,0
20/11/2583,324,13.2647,16.7497,0
21/11/2583,325,12.8242,17.297,0
22/11/2583,326,8.80773,14.5729,0
23/11/2583,327,5.79867,11.9033,0
24/11/2583,328,8.80161,14.4567,0
25/11/2583,329,8.71469,15.1441,0
26/11/2583,330,5.23891,12.1801,0
27/11/2583,331,5.14715,12.4686,0
28/11/2583,332,2.17224,10.8466,0
29/11/2583,333,4.41175,8.99224,0.250001
30/11/2583,334,4.54408,8.53621,3.02795
1/12/2583,335,-5.09378,3.20464,0
2/12/2583,336,-1.81078,4.7229,0
3/12/2583,337,-2.42648,5.1751,0
4/12/2583,338,3.69188,7.50094,9.58054
5/12/2583,339,-1.85012,5.51232,0
6/12/2583,340,4.05001,6.89632,0.845611
7/12/2583,341,0.850927,6.44136,0
8/12/2583,342,-0.322289,5.616,0
9/12/2583,343,0.364012,6.25879,0
10/12/2583,344,2.19447,7.31664,0
11/12/2583,345,7.08987,11.5858,0
12/12/2583,346,6.31229,11.2986,0
13/12/2583,347,7.23509,11.9932,0
14/12/2583,348,3.38189,8.36393,0
15/12/2583,349,6.96974,12.4402,0.250001
16/12/2583,350,8.24819,13.3503,0
17/12/2583,351,8.49217,14.0501,0
18/12/2583,352,2.3846,8.93569,0
19/12/2583,353,3.46366,10.3541,0
20/12/2583,354,-1.32504,5.44006,0
21/12/2583,355,1.26226,5.57922,0.250001
22/12/2583,356,0.621661,7.52413,0
23/12/2583,357,1.93476,6.25334,4.7125
24/12/2583,358,0.458282,7.63459,0
25/12/2583,359,2.37862,7.6746,2.31115
26/12/2583,360,2.97654,10.5556,0
27/12/2583,361,2.0415,9.28738,0
28/12/2583,362,2.81347,9.95565,0
29/12/2583,363,3.43396,11.4742,0
30/12/2583,364,3.74762,11.1204,0
31/12/2583,365,4.33163,11.4745,0
1/1/2584,1,5.21476,12.1345,0
2/1/2584,2,5.39683,12.1897,0
3/1/2584,3,5.02381,10.8804,0
4/1/2584,4,5.23046,10.6609,0
5/1/2584,5,4.83581,12.0066,0
6/1/2584,6,6.26842,12.189,0.3026
7/1/2584,7,4.69346,12.606,0
8/1/2584,8,2.26555,9.02973,0
9/1/2584,9,2.03436,6.93709,0.761269
10/1/2584,10,-1.05419,6.16223,0
11/1/2584,11,-0.720747,6.31844,0
12/1/2584,12,1.78982,6.25377,0.582739
13/1/2584,13,3.04946,9.86296,1.7041
14/1/2584,14,4.02137,10.1763,0.658329
15/1/2584,15,2.02521,10.9208,0
16/1/2584,16,1.91133,11.137,0
17/1/2584,17,1.01633,9.18154,0
18/1/2584,18,2.24482,10.8951,0
19/1/2584,19,2.09242,10.517,0
20/1/2584,20,2.28473,10.4609,0
21/1/2584,21,0.563581,8.25314,0
22/1/2584,22,0.356693,7.87766,0
23/1/2584,23,4.20274,10.2891,0.728463
24/1/2584,24,1.55072,10.012,0
25/1/2584,25,0.71771,9.17339,0
26/1/2584,26,-1.12907,6.80722,0
27/1/2584,27,-2.67765,4.5729,0
28/1/2584,28,-3.61984,4.43586,0
29/1/2584,29,-3.35399,4.78038,0
30/1/2584,30,-3.72632,5.06794,0
31/1/2584,31,-4.15756,3.75185,0
1/2/2584,32,-1.1504,7.26853,0
2/2/2584,33,1.26461,9.5183,0
3/2/2584,34,1.40266,9.73426,0
4/2/2584,35,4.33076,10.0688,9.45053
5/2/2584,36,5.08428,10.9632,0.654349
6/2/2584,37,3.63151,7.26768,26.9329
7/2/2584,38,0.758812,8.62453,0
8/2/2584,39,3.4535,12.521,0
9/2/2584,40,0.122834,9.31077,0
10/2/2584,41,-0.435708,8.58651,0
11/2/2584,42,-2.29755,6.34268,0
12/2/2584,43,-1.64426,7.41588,0
13/2/2584,44,-2.86767,6.51329,0
14/2/2584,45,-1.87442,8.13721,0
15/2/2584,46,-0.738933,8.65242,0
16/2/2584,47,-0.74343,8.7362,0
17/2/2584,48,-0.0552671,9.83818,0
18/2/2584,49,-0.780473,8.68146,0
19/2/2584,50,-1.13128,8.47029,0
20/2/2584,51,-0.734878,7.92706,0
21/2/2584,52,-0.595434,8.44848,0
22/2/2584,53,1.03937,11.2543,0
23/2/2584,54,0.883215,10.4934,0
24/2/2584,55,1.66264,10.9622,0
25/2/2584,56,2.04635,10.9725,0
26/2/2584,57,2.30884,12.829,0
27/2/2584,58,2.76659,6.8092,1.2116
28/2/2584,59,2.94387,8.96646,2.74703
1/3/2584,60,2.28008,14.3748,0
2/3/2584,61,4.74805,16.5295,0
3/3/2584,62,4.41198,17.1273,0
4/3/2584,63,6.17209,17.9943,0
5/3/2584,64,7.71167,22.5046,0
6/3/2584,65,7.0597,21.8353,0
7/3/2584,66,5.34731,20.0823,0
8/3/2584,67,4.06677,17.6801,0
9/3/2584,68,4.40657,16.8277,0
10/3/2584,69,3.41068,14.5734,0
11/3/2584,70,3.54772,15.3338,0
12/3/2584,71,2.5268,14.4905,0
13/3/2584,72,2.18134,14.2068,0
14/3/2584,73,-0.089701,10.1664,0
15/3/2584,74,2.07444,13.2026,0
16/3/2584,75,2.83062,13.4434,0
17/3/2584,76,3.08274,13.7792,0
18/3/2584,77,3.92659,15.3514,0
19/3/2584,78,3.46561,16.5863,0
20/3/2584,79,3.53143,16.8496,0
21/3/2584,80,3.19179,16.2635,0
22/3/2584,81,1.53007,13.2143,0
23/3/2584,82,4.49902,11.2963,3.55232
24/3/2584,83,6.21264,13.4259,0.250001
25/3/2584,84,5.89245,18.309,0
26/3/2584,85,6.75735,18.9946,0
27/3/2584,86,7.69997,15.3873,1.19777
28/3/2584,87,7.84013,17.003,20.8156
29/3/2584,88,7.78703,15.7092,5.25605
30/3/2584,89,6.56203,14.007,0.250001
31/3/2584,90,6.65596,18.2332,0
1/4/2584,91,7.50223,19.4285,0
2/4/2584,92,6.89345,11.147,8.23158
3/4/2584,93,6.91049,17.1375,0
4/4/2584,94,7.5629,18.8458,0
5/4/2584,95,8.59306,14.7261,0.250001
6/4/2584,96,7.70136,13.5112,63.5736
7/4/2584,97,7.69125,19.1372,0
8/4/2584,98,8.19895,19.4037,0
9/4/2584,99,7.35272,17.9733,0
10/4/2584,100,9.39139,20.9379,0
11/4/2584,101,8.51443,19.7576,0
12/4/2584,102,7.58902,18.8138,0
13/4/2584,103,6.05581,16.7124,0
14/4/2584,104,6.077,16.8318,0
15/4/2584,105,6.876,11.062,7.83518
16/4/2584,106,5.02183,14.9885,0
17/4/2584,107,6.15171,9.60803,0.842025
18/4/2584,108,5.96557,16.1735,0
19/4/2584,109,9.14629,13.7877,0.250001
20/4/2584,110,11.2138,18.6084,8.63088
21/4/2584,111,12.0749,20.7042,0.250001
22/4/2584,112,12.338,22.6979,27.192
23/4/2584,113,12.3555,24.2775,0
24/4/2584,114,12.7893,24.9634,0
25/4/2584,115,12.1918,21.5679,0.268482
26/4/2584,116,12.0459,20.3529,24.8572
27/4/2584,117,12.7662,24.4812,0
28/4/2584,118,14.1626,26.3858,0
29/4/2584,119,11.9687,24.7236,0
30/4/2584,120,12.7706,24.7396,0
1/5/2584,121,13.2065,25.2124,0
2/5/2584,122,12.9605,24.6448,0
3/5/2584,123,11.719,24.1316,0
4/5/2584,124,11.8353,20.5058,0.51726
5/5/2584,125,12.1482,20.9602,0.263931
6/5/2584,126,11.8126,20.8998,10.4254
7/5/2584,127,11.3531,23.8792,0
8/5/2584,128,11.7867,20.4839,0.250001
9/5/2584,129,10.8962,23.5386,0
10/5/2584,130,8.69766,20.332,0
11/5/2584,131,7.67709,19.542,0
12/5/2584,132,8.30183,21.1583,0
13/5/2584,133,9.5113,23.1825,0
14/5/2584,134,8.80511,20.2546,0
15/5/2584,135,6.84696,17.04,0
16/5/2584,136,8.59821,18.4011,0
17/5/2584,137,7.36512,17.8241,0
18/5/2584,138,10.5449,17.7651,14.5169
19/5/2584,139,9.86983,17.144,12.2089
20/5/2584,140,10.3234,21.1025,0
21/5/2584,141,11.2452,22.4218,0
22/5/2584,142,10.055,21.9799,0
23/5/2584,143,9.98583,22.3029,0
24/5/2584,144,10.7138,22.8537,0
25/5/2584,145,12.4548,23.5438,0
26/5/2584,146,13.6546,22.9799,6.05996
27/5/2584,147,14.0069,26.1307,0
28/5/2584,148,13.7852,25.9346,0
29/5/2584,149,15.5898,29.2143,0
30/5/2584,150,15.9353,30.2557,0
31/5/2584,151,15.3556,28.9292,0
1/6/2584,152,15.5373,26.0161,2.91743
2/6/2584,153,16.8125,28.1745,2.78831
3/6/2584,154,16.6299,31.4363,0
4/6/2584,155,15.8116,27.6813,0
5/6/2584,156,15.4324,26.8036,0
6/6/2584,157,14.6279,23.9953,1.81629
7/6/2584,158,15.2467,28.0408,0
8/6/2584,159,15.538,25.5971,0
9/6/2584,160,16.5224,26.6418,0
10/6/2584,161,17.4949,29.3157,0
11/6/2584,162,18.6242,33.0926,0
12/6/2584,163,17.7359,31.1632,0
13/6/2584,164,17.2711,30.9099,0
14/6/2584,165,16.4623,29.3287,0
15/6/2584,166,16.8159,29.8881,0
16/6/2584,167,14.8674,27.8995,0
17/6/2584,168,15.0657,27.0439,0
18/6/2584,169,13.6477,24.7802,0
19/6/2584,170,12.8282,24.2675,0
20/6/2584,171,12.3538,23.6638,0
21/6/2584,172,11.9635,22.9974,0
22/6/2584,173,10.1429,20.8997,0
23/6/2584,174,9.4371,19.8687,0
24/6/2584,175,8.78805,18.8237,0
25/6/2584,176,8.66642,18.3408,0
26/6/2584,177,8.12233,17.8521,0
27/6/2584,178,13.4776,19.7472,0.776811
28/6/2584,179,11.9862,21.7256,0
29/6/2584,180,13.4264,23.7971,0
30/6/2584,181,14.6856,25.2737,0
1/7/2584,182,15.2667,25.8162,0
2/7/2584,183,15.5313,25.6137,0
3/7/2584,184,15.3503,26.4175,0
4/7/2584,185,14.5257,24.9785,0
5/7/2584,186,15.2747,25.4733,0
6/7/2584,187,15.4986,25.4962,0
7/7/2584,188,16.2567,26.4049,0
8/7/2584,189,14.9827,25.3989,0
9/7/2584,190,17.0812,28.5282,0
10/7/2584,191,16.4757,27.8397,0
11/7/2584,192,17.2953,28.8661,0
12/7/2584,193,18.0092,29.7111,0
13/7/2584,194,17.4823,25.6678,67.9736
14/7/2584,195,16.7667,28.7872,0
15/7/2584,196,16.5953,28.6972,0
16/7/2584,197,16.8892,26.5755,0.250001
17/7/2584,198,17.9173,30.8123,0
18/7/2584,199,18.4072,29.8183,0
19/7/2584,200,17.652,25.4198,0.391783
20/7/2584,201,17.8232,26.1996,2.84412
21/7/2584,202,16.7229,24.2609,0.250001
22/7/2584,203,18.2036,29.4083,0
23/7/2584,204,17.9185,29.415,0
24/7/2584,205,18.673,32.2555,0
25/7/2584,206,17.2581,27.9358,0.250001
26/7/2584,207,16.5025,27.528,6.28111
27/7/2584,208,17.0611,29.8063,0
28/7/2584,209,17.3718,28.5069,0
29/7/2584,210,16.6387,26.9069,0
30/7/2584,211,17.4436,27.8661,0
31/7/2584,212,16.4853,25.2447,0
1/8/2584,213,16.9614,27.6304,0
2/8/2584,214,17.5435,25.5584,1.5851
3/8/2584,215,17.1395,23.9293,2.19518
4/8/2584,216,18.0942,26.2445,0.250001
5/8/2584,217,17.6991,29.6265,0
6/8/2584,218,18.9726,31.0202,0
7/8/2584,219,18.0383,29.9075,0
8/8/2584,220,17.7334,30.3911,0
9/8/2584,221,18.8789,30.8443,0
10/8/2584,222,18.9072,29.9237,0
11/8/2584,223,19.0669,30.2893,0
12/8/2584,224,19.5814,32.0862,0
13/8/2584,225,20.4933,32.2905,0
14/8/2584,226,20.3742,31.0093,0
15/8/2584,227,20.7061,33.1634,0
16/8/2584,228,20.3214,32.5675,0
17/8/2584,229,20.2297,32.8904,0
18/8/2584,230,20.7468,34.2358,0
19/8/2584,231,19.463,31.6739,0
20/8/2584,232,18.6737,30.8172,0
21/8/2584,233,16.9454,29.0613,0
22/8/2584,234,18.1633,30.3482,0
23/8/2584,235,18.1408,29.3319,0
24/8/2584,236,17.4219,29.4079,0
25/8/2584,237,18.1077,30.8325,0
26/8/2584,238,17.1135,28.0485,0
27/8/2584,239,17.5443,26.744,63.9479
28/8/2584,240,16.1609,26.3404,11.3031
29/8/2584,241,15.8329,29.9079,0
30/8/2584,242,15.0362,27.803,0
31/8/2584,243,14.577,26.1884,0
1/9/2584,244,16.2499,23.9708,45.6462
2/9/2584,245,14.7903,25.9203,0
3/9/2584,246,14.8912,26.4306,0
4/9/2584,247,16.1295,27.3063,0
5/9/2584,248,13.7106,24.4624,0
6/9/2584,249,14.8671,20.5279,1.21926
7/9/2584,250,12.6852,22.4436,0
8/9/2584,251,13.2111,23.4816,0
9/9/2584,252,12.0943,22.0558,0
10/9/2584,253,14.0403,24.1211,0
11/9/2584,254,14.5944,25.1794,0
12/9/2584,255,13.8979,24.8184,0
13/9/2584,256,14.7,26.0246,0
14/9/2584,257,15.8158,22.6953,1.61454
15/9/2584,258,17.5577,29.5492,0
16/9/2584,259,16.9974,29.3062,0
17/9/2584,260,17.8479,29.981,0
18/9/2584,261,16.1242,24.2719,1.64977
19/9/2584,262,15.043,23.7837,0.250001
20/9/2584,263,14.6337,23.3329,20.2054
21/9/2584,264,13.4387,21.4083,2.8091
22/9/2584,265,13.8213,21.6491,0.706557
23/9/2584,266,12.4283,23.7693,0
24/9/2584,267,13.2651,24.7584,0
25/9/2584,268,15.7252,27.0494,0
26/9/2584,269,14.8255,26.03,0
27/9/2584,270,17.3977,28.4281,0
28/9/2584,271,13.6258,24.9647,0
29/9/2584,272,14.6157,25.7429,0
30/9/2584,273,15.0375,26.0132,0
1/10/2584,274,12.5204,20.7446,3.06888
2/10/2584,275,13.4642,24.7555,0
3/10/2584,276,9.51611,20.7476,0
4/10/2584,277,10.8696,22.1136,0
5/10/2584,278,13.2462,24.5101,0
6/10/2584,279,13.7094,25.1535,0
7/10/2584,280,9.51574,21.3045,0
8/10/2584,281,6.49762,18.8114,0
9/10/2584,282,5.48924,17.7298,0
10/10/2584,283,7.80283,12.9799,12.5775
11/10/2584,284,6.76586,19.1539,0
12/10/2584,285,4.84657,17.5437,0
13/10/2584,286,6.57035,18.4047,0
14/10/2584,287,7.95476,12.2991,0.432131
15/10/2584,288,3.85925,15.3714,0
16/10/2584,289,4.91745,15.8162,0
17/10/2584,290,11.3014,20.3611,0
18/10/2584,291,11.2497,19.8015,0
19/10/2584,292,12.1761,18.1071,8.98022
20/10/2584,293,14.2731,23.0373,0
21/10/2584,294,10.6126,19.6946,0
22/10/2584,295,13.2659,21.7112,0
23/10/2584,296,11.6666,19.3378,0
24/10/2584,297,10.4231,18.5867,0
25/10/2584,298,8.68457,17.3825,0
26/10/2584,299,9.13202,17.5998,0
27/10/2584,300,10.4089,18.1054,0
28/10/2584,301,11.0804,18.603,0
29/10/2584,302,10.7172,17.1177,0
30/10/2584,303,14.546,19.6972,0
31/10/2584,304,15.1528,19.0971,0.250001
1/11/2584,305,16.6355,22.1759,0
2/11/2584,306,15.9869,20.4711,8.35056
3/11/2584,307,12.7063,19.3337,0
4/11/2584,308,14.3611,20.434,0
5/11/2584,309,9.943,17.4088,0
6/11/2584,310,6.77765,15.7309,0
7/11/2584,311,9.45091,16.8109,0
8/11/2584,312,11.6669,17.617,0
9/11/2584,313,10.506,17.2889,0
10/11/2584,314,7.99236,15.7752,0
11/11/2584,315,9.9708,15.3032,2.94561
12/11/2584,316,12.0456,16.8344,6.54165
13/11/2584,317,11.9919,16.2955,1.89073
14/11/2584,318,12.5869,17.8081,0.92006
15/11/2584,319,7.46083,16.2208,0
16/11/2584,320,3.34241,9.89647,2.40342
17/11/2584,321,-3.44225,8.25885,0
18/11/2584,322,-4.97333,7.57467,0
19/11/2584,323,-6.41701,5.66443,0
20/11/2584,324,-3.5814,6.35746,0
21/11/2584,325,-7.36073,3.69688,0
22/11/2584,326,-5.07178,5.79937,0
23/11/2584,327,-6.31412,4.51723,0
24/11/2584,328,0.36741,6.36842,0.316397
25/11/2584,329,-2.48512,8.46776,0
26/11/2584,330,-4.22575,7.2245,0
27/11/2584,331,-3.7517,7.36022,0
28/11/2584,332,-3.04979,8.18981,0
29/11/2584,333,-3.27581,7.0985,0
30/11/2584,334,0.35205,8.51005,0
1/12/2584,335,3.39667,10.0827,0
2/12/2584,336,1.39431,7.49435,0
3/12/2584,337,4.57326,8.45139,2.01155
4/12/2584,338,2.90035,9.77824,0
5/12/2584,339,-3.46193,5.9442,0
6/12/2584,340,-3.32259,6.3862,0
7/12/2584,341,-2.22491,6.93985,0
8/12/2584,342,-5.84124,4.16154,0
9/12/2584,343,-4.90199,4.11561,0
10/12/2584,344,-4.09196,4.28508,0
11/12/2584,345,2.39167,6.75809,0.250001
12/12/2584,346,3.49375,9.09658,1.293
13/12/2584,347,3.708,10.321,0
14/12/2584,348,-0.713986,6.78138,0
15/12/2584,349,-0.125421,7.65379,0
16/12/2584,350,0.687315,8.06645,0
17/12/2584,351,-1.32404,6.21831,0
18/12/2584,352,-0.497044,7.02665,0
19/12/2584,353,2.0806,8.99809,0
20/12/2584,354,-0.980683,5.78007,0
21/12/2584,355,-0.190799,4.43498,1.53938
22/12/2584,356,-2.47181,4.65291,0
23/12/2584,357,-2.90347,3.50845,0
24/12/2584,358,-4.30025,1.48102,0
25/12/2584,359,1.1895,5.47618,31.1161
26/12/2584,360,0.253558,3.36812,42.674
27/12/2584,361,0.953462,4.67319,1.9591
28/12/2584,362,0.325435,4.35858,0.435727
29/12/2584,363,0.717001,6.07144,1.68025
30/12/2584,364,-0.594489,5.87614,0
31/12/2584,365,0.545527,7.51005,0
1/1/2585,1,2.09643,9.73222,0
2/1/2585,2,2.06896,10.2977,0
3/1/2585,3,1.03313,8.16409,0
4/1/2585,4,1.92865,9.682,0
5/1/2585,5,0.567901,7.85276,0
6/1/2585,6,1.1323,7.979,0
7/1/2585,7,1.08935,5.41838,0.938878
8/1/2585,8,1.89043,6.24128,0.734958
9/1/2585,9,0.736055,8.74755,0
10/1/2585,10,-0.46595,6.17432,0
11/1/2585,11,-0.495963,5.90881,0
12/1/2585,12,-0.685808,5.68739,0
13/1/2585,13,-0.101275,1.39731,0.633517
14/1/2585,14,-1.3989,3.60465,0
15/1/2585,15,-1.21065,4.487,0
16/1/2585,16,0.117063,6.62339,0
17/1/2585,17,1.54779,9.30403,0
18/1/2585,18,0.658927,7.15143,0
19/1/2585,19,-1.8145,3.45439,0
20/1/2585,20,-1.16119,5.15291,0
21/1/2585,21,-0.692071,6.34546,0
22/1/2585,22,1.7135,8.46417,0
23/1/2585,23,4.43576,8.79092,0.348029
24/1/2585,24,3.88938,9.4666,1.85514
25/1/2585,25,1.42928,9.49103,0
26/1/2585,26,2.83306,11.8874,0
27/1/2585,27,1.89738,10.2732,0
28/1/2585,28,2.67479,11.0267,0
29/1/2585,29,1.88323,9.20567,0
30/1/2585,30,0.958537,9.63374,0
31/1/2585,31,1.98387,10.5611,0
1/2/2585,32,4.82194,11.2274,1.04925
2/2/2585,33,1.8408,10.4381,0
3/2/2585,34,4.78625,13.9629,0
4/2/2585,35,4.51683,13.6464,0
5/2/2585,36,5.62192,15.2059,0
6/2/2585,37,5.10723,14.6141,0
7/2/2585,38,4.08875,13.5162,0
8/2/2585,39,4.04141,13.2956,0
9/2/2585,40,3.19611,12.4329,0
10/2/2585,41,2.65652,12.2457,0
11/2/2585,42,5.54771,15.543,0
12/2/2585,43,5.35589,16.1746,0
13/2/2585,44,6.42675,16.8142,0
14/2/2585,45,6.747,17.4577,0
15/2/2585,46,5.62819,15.9855,0
16/2/2585,47,6.35661,17.3089,0
17/2/2585,48,7.45564,19.7073,0
18/2/2585,49,8.24457,20.2685,0
19/2/2585,50,6.00391,18.8481,0
20/2/2585,51,3.99675,15.9749,0
21/2/2585,52,1.60072,12.9892,0
22/2/2585,53,5.46718,16.9946,0
23/2/2585,54,4.3739,15.5633,0
24/2/2585,55,3.03525,14.4778,0
25/2/2585,56,2.67807,13.6987,0
26/2/2585,57,2.56272,5.55971,1.57541
27/2/2585,58,2.94394,6.74153,5.40989
28/2/2585,59,0.532827,11.0324,0
1/3/2585,60,-2.69355,8.10498,0
2/3/2585,61,-4.88196,5.23469,0
3/3/2585,62,-5.94059,3.01428,0
4/3/2585,63,-4.79578,5.17804,0
5/3/2585,64,-3.35906,6.71838,0
6/3/2585,65,-1.98384,6.7931,0
7/3/2585,66,-1.82253,4.3203,0
8/3/2585,67,0.713499,10.048,0
9/3/2585,68,3.25512,12.5615,0
10/3/2585,69,0.970305,9.20562,0
11/3/2585,70,-0.0122141,8.67492,0
12/3/2585,71,3.95519,6.33676,17.3234
13/3/2585,72,3.59376,12.1623,0
14/3/2585,73,3.75738,13.4018,0
15/3/2585,74,5.01254,9.93367,0.250001
16/3/2585,75,4.91192,11.144,31.7147
17/3/2585,76,4.27267,14.7961,0
18/3/2585,77,3.02687,13.5802,0
19/3/2585,78,2.8679,8.8506,3.5363
20/3/2585,79,4.12677,9.63375,1.47435
21/3/2585,80,4.69683,15.1721,0
22/3/2585,81,6.87029,18.4698,0
23/3/2585,82,5.47212,17.0642,0
24/3/2585,83,2.94629,14.7865,0
25/3/2585,84,5.98873,20.5378,0
26/3/2585,85,7.57995,19.1257,1.09164
27/3/2585,86,6.27349,19.8872,0
28/3/2585,87,7.32111,21.0284,0
29/3/2585,88,6.61359,20.71,0
30/3/2585,89,5.90238,18.5363,0
31/3/2585,90,5.78307,16.4994,0
1/4/2585,91,5.45674,16.1586,0
2/4/2585,92,5.16087,15.232,0
3/4/2585,93,4.26175,13.9377,0
4/4/2585,94,4.47201,14.4938,0
5/4/2585,95,4.72161,15.1513,0
6/4/2585,96,4.29878,14.7575,0
7/4/2585,97,4.89823,15.1336,0
8/4/2585,98,6.65138,17.0788,0
9/4/2585,99,8.19767,13.6068,17.41
10/4/2585,100,8.72,14.3882,0.250001
11/4/2585,101,8.53261,19.154,0
12/4/2585,102,8.68888,13.5222,2.88924
13/4/2585,103,9.54072,15.1807,15.9039
14/4/2585,104,9.11317,15.4588,13.4921
15/4/2585,105,10.1334,16.6794,4.55029
16/4/2585,106,11.1768,22.603,0
17/4/2585,107,10.5113,22.1243,0
18/4/2585,108,10.5065,22.1623,0
19/4/2585,109,10.0554,21.8192,0
20/4/2585,110,9.43328,16.2994,3.89493
21/4/2585,111,8.41961,19.4941,0
22/4/2585,112,6.85864,17.2958,0
23/4/2585,113,8.43716,19.1906,0
24/4/2585,114,8.24298,18.9859,0
25/4/2585,115,6.6557,16.793,0
26/4/2585,116,8.29083,18.8589,0
27/4/2585,117,6.08909,16.6497,0
28/4/2585,118,6.7999,17.8831,0
29/4/2585,119,8.15119,15.3176,0.250001
30/4/2585,120,8.90185,21.0383,0
1/5/2585,121,8.20541,19.4573,0
2/5/2585,122,7.70269,18.5355,0
3/5/2585,123,7.90612,18.29,0
4/5/2585,124,7.92036,18.8174,0
5/5/2585,125,9.62765,22.1265,0
6/5/2585,126,10.7338,23.2934,0
7/5/2585,127,10.9524,22.6557,0
8/5/2585,128,12.9117,24.812,0
9/5/2585,129,11.1871,23.2672,0
10/5/2585,130,11.8981,23.9506,0
11/5/2585,131,11.0716,22.73,0
12/5/2585,132,12.8495,24.039,0
13/5/2585,133,13.0242,23.6843,0
14/5/2585,134,13.2122,24.1415,0
15/5/2585,135,14.713,26.7627,0
16/5/2585,136,14.287,26.5533,0
17/5/2585,137,13.64,21.7217,0.757776
18/5/2585,138,13.2249,21.5689,1.6205
19/5/2585,139,12.5742,24.6402,0
20/5/2585,140,14.2426,27.0486,0
21/5/2585,141,13.1716,25.2718,0
22/5/2585,142,11.8848,24.6586,0
23/5/2585,143,11.9283,25.8184,0
24/5/2585,144,11.5535,24.5467,0
25/5/2585,145,11.7254,24.2428,0
26/5/2585,146,12.1245,22.4293,0
27/5/2585,147,12.2484,21.5453,0
28/5/2585,148,13.8766,23.9886,0
29/5/2585,149,14.4789,26.6468,0
30/5/2585,150,14.9375,24.1773,1.79646
31/5/2585,151,14.2377,27.0461,0
1/6/2585,152,15.25,29.2439,0
2/6/2585,153,16.4755,28.4445,0
3/6/2585,154,17.4941,29.7729,0
4/6/2585,155,16.2746,27.762,0
5/6/2585,156,16.9099,28.1586,0
6/6/2585,157,16.2324,26.234,0.673564
7/6/2585,158,15.5572,25.9427,6.18691
8/6/2585,159,17.6612,31.1496,0
9/6/2585,160,17.1866,31.379,0
10/6/2585,161,16.9524,30.501,0
11/6/2585,162,13.2774,24.1276,0
12/6/2585,163,12.906,25.7866,0
13/6/2585,164,12.6481,24.0059,0
14/6/2585,165,13.9666,26.685,0
15/6/2585,166,13.3308,25.7463,0
16/6/2585,167,14.9166,24.1369,0.88906
17/6/2585,168,15.6421,24.5261,9.17054
18/6/2585,169,15.2929,26.2517,0
19/6/2585,170,14.7164,26.8062,0
20/6/2585,171,16.6554,29.0819,0
21/6/2585,172,17.2821,29.3118,0
