8/3/2594,67,1.38947,2.6207,1.03322
9/3/2594,68,0.812944,6.4702,0
10/3/2594,69,-1.51943,3.43047,0
11/3/2594,70,-1.59522,2.66278,0
12/3/2594,71,-0.233986,4.87849,0
13/3/2594,72,0.339068,6.29989,0
14/3/2594,73,-1.63415,3.44736,0
15/3/2594,74,1.25556,1.56945,1.50384
16/3/2594,75,2.0689,2.69665,0.25
17/3/2594,76,3.67839,10.2288,0
18/3/2594,77,4.90894,12.6107,0
19/3/2594,78,4.18098,13.0518,0
20/3/2594,79,5.65285,15.7004,0
21/3/2594,80,6.37261,15.1041,0
22/3/2594,81,5.09498,9.87515,1.60761
23/3/2594,82,4.73571,11.0931,5.83149
24/3/2594,83,4.03643,7.8998,5.9585
25/3/2594,84,3.32367,9.06242,0.250001
26/3/2594,85,4.60945,13.4015,0
27/3/2594,86,3.67549,10.6705,0
28/3/2594,87,5.78083,14.3224,0
29/3/2594,88,5.13882,12.5868,0
30/3/2594,89,4.65015,12.6239,0
31/3/2594,90,4.58425,11.7335,0
1/4/2594,91,3.07256,9.01926,0
2/4/2594,92,3.28748,9.43445,0
3/4/2594,93,3.44393,4.09072,0.250001
4/4/2594,94,6.29417,13.6159,0
5/4/2594,95,6.38406,14.2163,0
6/4/2594,96,6.5519,14.3749,0
7/4/2594,97,4.28121,11.0157,0
8/4/2594,98,5.23999,9.15127,15.4739
9/4/2594,99,6.01687,15.0942,0
10/4/2594,100,6.25704,15.335,0
11/4/2594,101,5.73975,13.4032,0
12/4/2594,102,6.37952,14.4457,0
13/4/2594,103,6.53253,14.4639,0
14/4/2594,104,6.17115,13.8412,0
15/4/2594,105,7.90535,15.098,12.5908
16/4/2594,106,7.90244,17.9397,0
17/4/2594,107,8.25728,16.965,0
18/4/2594,108,7.57996,16.2062,0
19/4/2594,109,8.00162,16.8876,0
20/4/2594,110,7.59914,16.8578,0
21/4/2594,111,7.97164,13.3468,0.250001
22/4/2594,112,8.75135,17.6498,0
23/4/2594,113,8.34345,17.7862,0
24/4/2594,114,7.14764,14.0943,9.97416
25/4/2594,115,7.29066,12.5363,1.79652
26/4/2594,116,8.32456,14.0461,26.2723
27/4/2594,117,9.1873,18.6448,0
28/4/2594,118,9.06338,17.0826,0
29/4/2594,119,10.1725,18.7482,0
30/4/2594,120,9.4019,16.2152,0.942373
1/5/2594,121,10.2599,18.7963,0
2/5/2594,122,11.151,17.4839,0.365843
3/5/2594,123,13.7174,23.8133,0
4/5/2594,124,14.169,24.9779,0
5/5/2594,125,13.0475,22.3048,0
6/5/2594,126,13.2265,23.041,0
7/5/2594,127,11.9503,21.4257,0
8/5/2594,128,11.6411,20.8667,0
9/5/2594,129,13.4286,23.3591,0
10/5/2594,130,12.2882,21.1786,0
11/5/2594,131,13.6116,21.773,0
12/5/2594,132,14.0398,23.4779,0
13/5/2594,133,14.9196,25.1134,0
14/5/2594,134,15.0982,27.2994,0
15/5/2594,135,16.0549,26.3967,0
16/5/2594,136,15.5436,26.4538,0
17/5/2594,137,15.8368,26.5059,0
18/5/2594,138,16.7442,28.1146,0
19/5/2594,139,13.9187,22.3289,3.35234
20/5/2594,140,13.5536,21.8487,3.40342
21/5/2594,141,14.1235,22.6198,3.66665
22/5/2594,142,14.9788,25.5964,0.416694
23/5/2594,143,14.7704,23.3688,1.05508
24/5/2594,144,15.9114,25.2534,0
25/5/2594,145,17.6021,28.9619,0
26/5/2594,146,16.493,28.9515,0
27/5/2594,147,16.5814,28.1852,0
28/5/2594,148,17.4085,28.935,0
29/5/2594,149,16.7121,26.0121,0
30/5/2594,150,15.9714,24.7705,0
31/5/2594,151,14.8895,24.7776,0
1/6/2594,152,14.1275,23.783,0
2/6/2594,153,16.3229,27.5485,0
3/6/2594,154,17.0676,27.4321,0
4/6/2594,155,15.6239,26.0915,0
5/6/2594,156,15.1791,25.2616,0
6/6/2594,157,13.5981,21.3749,0
7/6/2594,158,14.8677,22.3561,0
8/6/2594,159,14.2339,20.0703,6.99919
9/6/2594,160,13.5631,20.0792,8.91791
10/6/2594,161,16.761,26.7734,0
11/6/2594,162,18.6508,28.4724,0
12/6/2594,163,16.7331,26.6595,4.58385
13/6/2594,164,17.5336,26.6673,11.4746
14/6/2594,165,17.0666,25.6329,0.250001
15/6/2594,166,21.1633,31.6843,0
16/6/2594,167,21.0008,34.0539,0
17/6/2594,168,21.1918,34.5229,0
18/6/2594,169,21.2304,33.305,0
19/6/2594,170,21.7997,32.2556,0
20/6/2594,171,20.423,30.3558,0
21/6/2594,172,21.72,32.1946,0
22/6/2594,173,17.3706,25.7379,3.27054
23/6/2594,174,19.3448,28.1704,0
24/6/2594,175,20.3929,29.6661,0
25/6/2594,176,20.7479,31.3813,0
26/6/2594,177,22.0016,34.1239,0
27/6/2594,178,20.0042,31.5344,0
28/6/2594,179,20.2649,31.5049,0
29/6/2594,180,22.5903,33.4668,0
30/6/2594,181,22.8797,35.1164,0
1/7/2594,182,19.4769,30.7567,8.2744
2/7/2594,183,22.5914,34.6886,0
3/7/2594,184,20.9612,31.8044,0
4/7/2594,185,22.1564,32.6288,0
5/7/2594,186,22.5065,33.7003,0
6/7/2594,187,23.09,35.6656,0
7/7/2594,188,22.9011,34.4945,0
8/7/2594,189,22.0471,32.0597,0
9/7/2594,190,20.4562,30.3898,0
10/7/2594,191,21.2967,32.4758,0
11/7/2594,192,19.9548,30.5277,0
12/7/2594,193,20.3432,31.0786,0
13/7/2594,194,20.0459,29.3222,0
14/7/2594,195,19.4432,29.0034,0
15/7/2594,196,17.9026,26.8488,0
16/7/2594,197,16.8373,26.6114,0
17/7/2594,198,17.4852,25.6215,0
18/7/2594,199,19.065,27.3537,0
19/7/2594,200,18.382,26.7407,0
20/7/2594,201,18.151,26.365,0
21/7/2594,202,17.4659,25.4859,0
22/7/2594,203,18.0461,27.5669,0
23/7/2594,204,18.279,27.6905,0
24/7/2594,205,19.0718,28.828,0
25/7/2594,206,20.4046,29.9193,0
26/7/2594,207,17.7157,24.0521,0.904482
27/7/2594,208,20.1897,29.7558,0
28/7/2594,209,18.6658,28.0049,0.250001
29/7/2594,210,21.7496,32.9109,0
30/7/2594,211,22.3325,34.5158,0
31/7/2594,212,22.0935,33.7295,0
1/8/2594,213,22.0819,33.2587,0
2/8/2594,214,22.0606,34.3384,0
3/8/2594,215,22.6562,35.6299,0
4/8/2594,216,22.6136,34.3495,0
5/8/2594,217,22.8287,33.4341,0
6/8/2594,218,20.5102,30.6936,12.3351
7/8/2594,219,20.6694,30.2496,9.5305
8/8/2594,220,22.5911,33.0794,0
9/8/2594,221,21.3386,33.6044,0
10/8/2594,222,18.2263,26.7824,6.39446
11/8/2594,223,20.4077,33.162,0
12/8/2594,224,18.0296,27.0015,10.3565
13/8/2594,225,20.3838,33.3908,0
14/8/2594,226,19.4667,30.6675,0
15/8/2594,227,18.9107,30.1809,0
16/8/2594,228,19.0558,31.0939,0
17/8/2594,229,17.5233,27.3737,0
18/8/2594,230,17.9038,27.1809,0
19/8/2594,231,16.8554,25.3421,0
20/8/2594,232,17.1139,25.5169,0
21/8/2594,233,16.7834,25.8912,0
22/8/2594,234,16.4716,25.6657,0
23/8/2594,235,16.4194,21.9467,9.29671
24/8/2594,236,16.3036,20.3933,29.6117
25/8/2594,237,15.9457,21.7472,0.29908
26/8/2594,238,15.5927,19.5294,6.25872
27/8/2594,239,16.1383,25.8619,0
28/8/2594,240,15.7793,21.3138,1.01298
29/8/2594,241,17.7653,27.3673,0
30/8/2594,242,17.4344,26.6321,0
31/8/2594,243,17.1266,27.5493,0
1/9/2594,244,16.3793,26.1849,0
2/9/2594,245,15.8879,25.4401,0
3/9/2594,246,15.1856,25.156,0
4/9/2594,247,14.3703,22.9424,0
5/9/2594,248,15.5936,19.9266,13.7544
6/9/2594,249,15.465,23.0149,0
7/9/2594,250,18.2615,29.2145,0
8/9/2594,251,18.7331,29.7079,0
9/9/2594,252,16.9682,29.1275,0
10/9/2594,253,13.2189,19.6519,0.700896
11/9/2594,254,11.9525,21.2785,0
12/9/2594,255,11.5455,19.516,0
13/9/2594,256,12.2375,17.1406,13.6593
14/9/2594,257,11.9403,21.3486,0
15/9/2594,258,12.0315,20.0519,0
16/9/2594,259,12.5137,16.3101,0.397935
17/9/2594,260,12.1815,15.5546,0.250001
18/9/2594,261,11.744,13.9892,0.250001
19/9/2594,262,11.8207,18.0265,0.503559
20/9/2594,263,11.3044,15.6306,0.250001
21/9/2594,264,10.6742,13.4312,0.250001
22/9/2594,265,11.6206,18.8724,0
23/9/2594,266,11.7231,19.9759,0
24/9/2594,267,13.2307,21.8409,0
25/9/2594,268,13.1953,22.6863,0
26/9/2594,269,13.2641,23.3228,0
27/9/2594,270,12.2273,18.6696,0.250001
28/9/2594,271,11.149,16.5415,16.005
29/9/2594,272,11.491,17.4391,1.0489
30/9/2594,273,9.79233,14.037,0.250001
1/10/2594,274,10.2637,17.3416,0
2/10/2594,275,10.6424,14.6186,0.250001
3/10/2594,276,10.3888,14.8707,0.815893
4/10/2594,277,10.6294,16.0205,2.05052
5/10/2594,278,10.641,16.0467,0.746454
6/10/2594,279,11.019,15.4696,5.76667
7/10/2594,280,9.68509,17.3779,0
8/10/2594,281,9.65638,16.7969,0
9/10/2594,282,10.3259,16.5214,0
10/10/2594,283,8.53649,11.0803,1.71126
11/10/2594,284,8.50466,15.3203,0
12/10/2594,285,8.46212,10.2526,29.1685
13/10/2594,286,8.57023,15.6585,0
14/10/2594,287,10.2376,17.0264,0
15/10/2594,288,9.43144,12.7285,49.5995
16/10/2594,289,8.80611,15.0117,0
17/10/2594,290,10.1031,16.5404,0
18/10/2594,291,11.0814,18.5982,0
19/10/2594,292,10.1609,17.0987,0
20/10/2594,293,10.3244,17.1316,0
21/10/2594,294,10.5468,18.0853,0
22/10/2594,295,9.49451,17.4558,0
23/10/2594,296,9.14412,16.0534,0
24/10/2594,297,8.92419,15.4911,0
25/10/2594,298,8.50573,12.5498,0.250001
26/10/2594,299,8.26764,15.2991,0
27/10/2594,300,8.16979,14.3397,0
28/10/2594,301,8.43782,14.0011,0
29/10/2594,302,7.54599,13.0913,0
30/10/2594,303,9.76813,15.499,0
31/10/2594,304,9.60088,13.8343,11.6785
1/11/2594,305,8.54745,14.6677,0
2/11/2594,306,9.2069,15.5444,0
3/11/2594,307,10.6048,16.1166,0.250001
4/11/2594,308,8.33543,15.2995,0
5/11/2594,309,8.81708,14.0046,15.421
6/11/2594,310,8.58326,12.5832,0.656742
7/11/2594,311,9.02632,13.0839,17.3885
8/11/2594,312,7.72909,13.3983,0
9/11/2594,313,8.1362,10.3285,32.7128
10/11/2594,314,9.05132,12.3489,3.03692
11/11/2594,315,5.6131,11.5885,0
12/11/2594,316,6.79046,9.87085,11.5543
13/11/2594,317,7.63442,10.8134,0.25
14/11/2594,318,8.04061,12.0269,29.9612
15/11/2594,319,6.33881,12.3361,0
16/11/2594,320,7.09559,11.0529,5.04716
17/11/2594,321,6.16486,8.91479,0.360382
18/11/2594,322,3.38326,9.82453,0
19/11/2594,323,0.938646,7.40586,0
20/11/2594,324,3.17051,5.14299,31.9895
21/11/2594,325,2.90089,5.48949,0.43267
22/11/2594,326,3.29943,6.35619,3.78867
23/11/2594,327,3.68055,10.3225,0
24/11/2594,328,1.38341,7.9874,0
25/11/2594,329,-0.926946,5.87757,0
26/11/2594,330,1.22785,7.08461,0
27/11/2594,331,5.78869,8.5648,2.81392
28/11/2594,332,5.94727,9.67025,0.250001
29/11/2594,333,4.3437,9.96006,0
30/11/2594,334,5.14396,10.5435,0
1/12/2594,335,6.46479,12.0802,0
2/12/2594,336,4.44345,8.86918,8.0375
3/12/2594,337,-1.12172,4.48949,0
4/12/2594,338,3.70394,9.25241,0
5/12/2594,339,4.5362,10.2558,0
6/12/2594,340,4.80799,11.0499,0
7/12/2594,341,5.2346,11.7995,0
8/12/2594,342,5.35898,11.5618,0
9/12/2594,343,5.15581,11.4346,0
10/12/2594,344,4.98216,11.496,0
11/12/2594,345,7.86164,14.9687,1.68869
12/12/2594,346,6.14618,13.4159,1.4502
13/12/2594,347,5.40467,11.7184,4.86847
14/12/2594,348,4.11426,10.7767,0
15/12/2594,349,6.06024,13.1591,0
16/12/2594,350,4.90147,12.3568,0
17/12/2594,351,5.41071,12.227,0
18/12/2594,352,4.94249,11.9389,0
19/12/2594,353,6.93319,14.8537,0.384757
20/12/2594,354,8.69864,15.6216,0.250001
21/12/2594,355,7.23931,15.07,0
22/12/2594,356,6.50239,13.554,0
23/12/2594,357,7.86096,16.2524,0
24/12/2594,358,6.4357,15.0763,0
25/12/2594,359,6.74194,15.8589,0
26/12/2594,360,6.13277,13.8476,0
27/12/2594,361,4.39463,9.78156,12.3138
28/12/2594,362,2.52532,8.55103,0
29/12/2594,363,2.51634,6.43478,1.57176
30/12/2594,364,1.27806,5.97215,0.250001
31/12/2594,365,3.31848,9.37421,0.250001
1/1/2595,1,2.50495,11.5147,0
2/1/2595,2,0.101515,9.79739,0
3/1/2595,3,0.710148,7.84102,0
4/1/2595,4,0.757289,7.94963,0
5/1/2595,5,1.39616,6.5198,0
6/1/2595,6,1.13155,4.94644,0
7/1/2595,7,2.02579,5.71048,0
8/1/2595,8,2.31833,5.93528,0
9/1/2595,9,2.08746,5.09488,0.944547
10/1/2595,10,1.25507,4.04864,1.12089
11/1/2595,11,1.4544,5.40034,0
12/1/2595,12,1.1821,6.94785,0
13/1/2595,13,1.07783,5.84639,0
14/1/2595,14,0.105218,5.60995,0
15/1/2595,15,-1.31162,1.63039,0
16/1/2595,16,-1.24744,3.38497,0
17/1/2595,17,-2.45147,0.705037,0
18/1/2595,18,-4.57368,-3.04114,0
19/1/2595,19,-7.05742,-5.88118,0.307183
20/1/2595,20,-3.62316,-3.0193,1.14741
21/1/2595,21,-3.15919,1.69482,0
22/1/2595,22,-3.72629,-2.70503,0
23/1/2595,23,-4.73929,-4.01199,0
24/1/2595,24,-3.13489,-1.23388,0
25/1/2595,25,-3.50171,-1.84998,0
26/1/2595,26,-2.63547,-2.60138,0
27/1/2595,27,-2.96816,-0.265121,0
28/1/2595,28,-4.69056,-3.69877,0
29/1/2595,29,-3.15238,-1.63924,0
30/1/2595,30,-2.75769,-0.27644,0
31/1/2595,31,-0.190755,3.6542,0
1/2/2595,32,-2.34779,0.907933,0
2/2/2595,33,0.293377,2.26329,19.147
3/2/2595,34,1.62487,6.76837,0
4/2/2595,35,3.97618,10.7811,0
5/2/2595,36,3.60841,10.0733,0
6/2/2595,37,3.62971,9.15191,69.9524
7/2/2595,38,3.00024,10.8161,0
8/2/2595,39,-0.263813,7.33063,0
9/2/2595,40,-2.08736,3.40499,0
10/2/2595,41,-0.582623,6.15655,0
11/2/2595,42,1.71437,6.88602,25.9114
12/2/2595,43,-0.525611,4.89266,0
13/2/2595,44,-1.13826,1.12834,21.1839
14/2/2595,45,-1.11715,1.45685,2.70128
15/2/2595,46,0.0598752,2.34798,0
16/2/2595,47,3.06389,8.25092,0
17/2/2595,48,1.3094,8.65642,0
18/2/2595,49,0.443476,5.95541,0
19/2/2595,50,3.33686,10.8417,0
20/2/2595,51,2.05394,9.82261,0
21/2/2595,52,3.89989,11.5478,0
22/2/2595,53,4.33511,11.8186,0
23/2/2595,54,3.5651,12.1678,0
24/2/2595,55,2.45681,10.5583,0
25/2/2595,56,3.64196,11.9587,0
26/2/2595,57,2.33411,10.935,0
27/2/2595,58,2.75826,10.0327,0
28/2/2595,59,3.18501,9.21773,0
1/3/2595,60,3.29387,8.87757,0
2/3/2595,61,4.33648,11.573,0
3/3/2595,62,4.30495,11.3232,0
4/3/2595,63,3.73374,11.7479,0
5/3/2595,64,2.82886,9.01945,23.5781
6/3/2595,65,0.42002,5.34287,5.33804
7/3/2595,66,1.75066,8.46806,0
8/3/2595,67,1.81367,4.98274,4.70878
9/3/2595,68,0.966652,2.60558,0.669601
10/3/2595,69,2.48615,4.30759,25.2267
11/3/2595,70,6.16607,13.3139,0
12/3/2595,71,6.04626,14.1274,0
13/3/2595,72,7.8096,16.4917,0
14/3/2595,73,6.6696,15.9982,0
15/3/2595,74,5.71694,9.64439,1.43511
16/3/2595,75,4.26133,10.754,12.2144
17/3/2595,76,3.31736,9.86021,0
18/3/2595,77,2.81598,10.7089,0
19/3/2595,78,1.80052,3.0232,0.250001
20/3/2595,79,4.09647,10.079,0
21/3/2595,80,2.85305,5.02711,25.966
22/3/2595,81,0.743671,5.83351,0
23/3/2595,82,2.15932,7.65512,0
24/3/2595,83,3.55872,11.3489,0
25/3/2595,84,2.56763,9.03438,0
26/3/2595,85,5.34884,12.3539,0
27/3/2595,86,6.17331,12.9319,0
28/3/2595,87,5.80163,12.6748,0
29/3/2595,88,6.18456,13.7874,0
30/3/2595,89,5.00764,12.3585,0
31/3/2595,90,3.19614,9.06703,0
1/4/2595,91,3.02566,6.78721,4.14696
2/4/2595,92,3.97325,12.5094,0
3/4/2595,93,2.21445,8.69274,0
4/4/2595,94,2.79279,9.37055,0
5/4/2595,95,3.04859,10.0653,0
6/4/2595,96,2.69304,8.83399,0
7/4/2595,97,0.860266,6.35182,0
8/4/2595,98,1.65955,7.88092,0
9/4/2595,99,2.89289,8.33153,0
10/4/2595,100,3.49058,7.54553,0
11/4/2595,101,4.72097,10.0731,0
12/4/2595,102,5.91362,12.1961,0
13/4/2595,103,7.36039,15.831,0
14/4/2595,104,6.61701,16.7515,0
15/4/2595,105,6.8268,15.2162,0
16/4/2595,106,7.76241,16.3596,0
17/4/2595,107,9.57221,18.4769,0
18/4/2595,108,8.42802,16.5704,0
19/4/2595,109,10.39,18.0336,0
20/4/2595,110,12.3545,22.1489,0
21/4/2595,111,13.1845,23.5122,0
22/4/2595,112,13.6046,23.9293,0
23/4/2595,113,11.1926,19.1949,0.400783
24/4/2595,114,12.6572,22.98,0
25/4/2595,115,11.9635,21.7728,0
26/4/2595,116,11.3064,19.438,0
27/4/2595,117,11.0036,20.179,0
28/4/2595,118,12.1771,22.6274,0
29/4/2595,119,11.6672,20.8386,0
30/4/2595,120,10.4343,20.0743,0
1/5/2595,121,10.3489,20.2587,0
2/5/2595,122,11.2844,21.4222,0
3/5/2595,123,13.0533,23.5031,0
4/5/2595,124,12.3708,20.3254,22.0652
5/5/2595,125,14.2831,25.1546,0
6/5/2595,126,14.0381,25.2895,0
7/5/2595,127,13.9106,24.1763,0
8/5/2595,128,13.5874,24.2566,0
9/5/2595,129,12.6408,21.7683,0
10/5/2595,130,13.0296,23.3238,0
11/5/2595,131,11.7896,18.2158,0.969904
12/5/2595,132,12.2206,19.1506,0.250001
13/5/2595,133,12.8387,22.174,0
14/5/2595,134,13.7622,24.4566,0
15/5/2595,135,14.9016,25.846,0
16/5/2595,136,13.8904,24.5354,0
17/5/2595,137,13.6093,24.1955,0
18/5/2595,138,14.1099,23.9123,0
19/5/2595,139,14.0426,23.9852,0
20/5/2595,140,12.9457,22.3845,0
21/5/2595,141,12.6814,23.0034,0
22/5/2595,142,13.9179,24.746,0
23/5/2595,143,11.589,19.784,0
24/5/2595,144,9.7654,14.8878,0.250001
25/5/2595,145,11.4895,19.6626,0
26/5/2595,146,8.51234,15.9591,0
27/5/2595,147,10.3624,19.2881,0
28/5/2595,148,11.8636,20.0223,0
29/5/2595,149,10.7481,15.0011,0.699097
30/5/2595,150,9.90276,12.2944,0.250001
31/5/2595,151,10.5531,17.594,0
1/6/2595,152,9.40877,16.6399,0
2/6/2595,153,9.62314,13.3197,31.0856
3/6/2595,154,8.98655,17.4523,0
4/6/2595,155,9.05242,16.1716,0
5/6/2595,156,10.4749,12.3361,2.11503
6/6/2595,157,11.823,18.1131,0
7/6/2595,158,11.6603,18.3416,0
8/6/2595,159,12.7182,20.3094,0
9/6/2595,160,11.5958,17.322,3.28053
10/6/2595,161,10.8666,14.4566,0.250001
11/6/2595,162,10.8856,17.4712,0
12/6/2595,163,11.1068,18.2724,0
13/6/2595,164,10.444,17.0651,0
14/6/2595,165,10.7933,17.3723,0
15/6/2595,166,12.8032,20.6423,0
16/6/2595,167,13.7522,22.397,0
17/6/2595,168,16.2736,26.4684,0
18/6/2595,169,15.4028,26.2618,0
19/6/2595,170,16.3206,27.6549,0
20/6/2595,171,16.2961,26.687,0
21/6/2595,172,15.5027,25.6211,0
22/6/2595,173,15.1604,23.8147,0
23/6/2595,174,17.1002,27.2891,0
24/6/2595,175,16.0594,24.3474,3.15436
25/6/2595,176,15.1106,22.293,0.250001
26/6/2595,177,17.5092,26.7526,0
27/6/2595,178,16.9693,27.0101,0
28/6/2595,179,16.1301,25.8267,0
29/6/2595,180,16.9416,27.1743,0
30/6/2595,181,16.5241,27.5189,0
1/7/2595,182,16.7217,26.482,0
2/7/2595,183,14.9634,24.4665,0
3/7/2595,184,13.5213,21.864,0
4/7/2595,185,16.1003,24.64,0
5/7/2595,186,14.9655,23.5489,0
6/7/2595,187,16.2275,25.9366,0
7/7/2595,188,16.4454,26.2006,0
8/7/2595,189,18.3255,28.4575,0
9/7/2595,190,18.2728,29.3347,0
10/7/2595,191,17.8471,28.9111,0
11/7/2595,192,18.1915,28.7703,0
12/7/2595,193,18.723,30.8342,0
13/7/2595,194,18.5857,29.6018,0
14/7/2595,195,17.4504,28.4473,0
15/7/2595,196,17.2773,28.1653,0
16/7/2595,197,16.9937,27.706,0
17/7/2595,198,16.516,25.2157,0
18/7/2595,199,18.8469,28.4379,0
19/7/2595,200,19.3418,27.5082,0
20/7/2595,201,19.6715,29.8228,0
21/7/2595,202,20.59,31.9579,0
22/7/2595,203,19.4554,29.7081,0
23/7/2595,204,19.297,29.6023,0
24/7/2595,205,17.8078,27.0669,0.250001
25/7/2595,206,20.2418,30.8631,0
26/7/2595,207,19.9044,30.0765,0
27/7/2595,208,17.5793,25.6397,1.2413
28/7/2595,209,19.7233,29.8822,0
29/7/2595,210,20.7464,30.5315,0
30/7/2595,211,21.9231,33.3676,0
31/7/2595,212,18.7176,27.5206,21.758
1/8/2595,213,20.9158,32.8969,0
2/8/2595,214,20.0055,31.9091,0
3/8/2595,215,20.484,31.9482,0
4/8/2595,216,19.2241,29.2315,0
5/8/2595,217,20.2363,31.2777,0
6/8/2595,218,19.6406,30.2999,0
7/8/2595,219,19.308,28.5276,0
8/8/2595,220,17.9154,24.4819,13.3111
9/8/2595,221,19.0338,27.8584,0.250001
10/8/2595,222,20.5011,31.5947,0
11/8/2595,223,21.6229,33.5995,0
12/8/2595,224,17.8521,25.6482,0.25
13/8/2595,225,17.0947,25.5557,0
14/8/2595,226,15.999,25.4082,0
15/8/2595,227,16.0917,22.8532,0
16/8/2595,228,18.828,27.6054,0
17/8/2595,229,19.389,26.4022,0
18/8/2595,230,18.7347,27.5209,0
19/8/2595,231,20.1169,28.5116,0
20/8/2595,232,20.9984,30.7328,0
21/8/2595,233,17.8786,24.2173,0.250001
22/8/2595,234,19.0747,28.5612,0.851821
23/8/2595,235,20.3909,32.1359,0
24/8/2595,236,19.5747,30.3233,0
25/8/2595,237,18.5383,28.9289,0
26/8/2595,238,17.4416,26.7566,0
27/8/2595,239,17.8828,26.0298,0
28/8/2595,240,18.0692,27.0165,0
29/8/2595,241,17.1607,26.1319,0
30/8/2595,242,16.9681,23.4385,0.268533
31/8/2595,243,16.9877,27.4907,0
1/9/2595,244,16.9606,27.9742,0
2/9/2595,245,16.3573,25.3847,0
3/9/2595,246,14.8052,19.1857,0.250001
4/9/2595,247,15.6217,22.2641,16.1845
5/9/2595,248,16.1216,22.706,1.36576
6/9/2595,249,16.7539,28.2964,0
7/9/2595,250,15.0326,23.6831,0
8/9/2595,251,14.9328,23.9051,0
9/9/2595,252,14.9094,24.1865,0
10/9/2595,253,15.1133,24.7797,0
11/9/2595,254,14.4774,22.6026,0.574632
12/9/2595,255,13.6789,18.8267,33.4601
13/9/2595,256,14.9805,23.8576,0
14/9/2595,257,14.9607,20.0691,64.2442
15/9/2595,258,12.5945,20.7563,0
16/9/2595,259,13.8234,20.9002,0
17/9/2595,260,13.956,22.383,0
18/9/2595,261,14.3037,21.8467,0
19/9/2595,262,14.8328,23.0197,0
20/9/2595,263,14.8925,22.8161,0.250001
21/9/2595,264,14.5772,20.2675,21.0004
22/9/2595,265,15.617,24.4596,0
23/9/2595,266,17.3978,28.0423,0
24/9/2595,267,17.958,28.7345,0
25/9/2595,268,16.2244,25.6679,3.33531
26/9/2595,269,15.9181,27.138,0
27/9/2595,270,15.7831,24.9749,0
28/9/2595,271,16.8235,26.574,0
29/9/2595,272,17.6298,27.1617,0
30/9/2595,273,18.1925,28.1305,0
1/10/2595,274,17.3951,27.2452,0
2/10/2595,275,13.5881,20.9336,0.250001
3/10/2595,276,12.9751,21.3671,0
4/10/2595,277,14.1856,22.5717,0
5/10/2595,278,13.3384,21.8706,0.250001
6/10/2595,279,13.822,20.6357,1.62352
7/10/2595,280,11.6141,16.5351,7.44956
8/10/2595,281,12.786,17.9914,65.1175
9/10/2595,282,13.0715,19.2089,38.1592
10/10/2595,283,14.1648,23.8185,0
11/10/2595,284,14.0296,20.3763,1.52025
12/10/2595,285,15.855,23.7211,0
13/10/2595,286,16.2256,21.4239,0.592533
14/10/2595,287,19.1323,28.4018,0
15/10/2595,288,16.1093,23.7243,0.62001
16/10/2595,289,14.6094,23.5921,0
17/10/2595,290,13.1254,22.4656,0
18/10/2595,291,13.6801,21.8815,0
19/10/2595,292,13.9652,21.833,0
20/10/2595,293,15.8769,24.5181,0
21/10/2595,294,15.0849,23.2687,0
22/10/2595,295,14.0913,21.6389,0
23/10/2595,296,14.3069,21.2243,0
24/10/2595,297,15.0445,23.5843,0
25/10/2595,298,13.8372,22.3531,0
26/10/2595,299,13.3791,21.1794,0
27/10/2595,300,12.2374,20.5502,0
28/10/2595,301,11.9039,19.4396,0
29/10/2595,302,11.0555,17.8427,0
30/10/2595,303,10.4966,17.5644,0
31/10/2595,304,8.46231,14.1742,0
1/11/2595,305,9.08945,15.3614,0
2/11/2595,306,9.69322,16.2174,0
3/11/2595,307,9.16701,15.885,0
4/11/2595,308,9.2423,16.4442,0
5/11/2595,309,8.47947,12.9141,0.250001
6/11/2595,310,8.17739,10.821,28.0204
7/11/2595,311,7.10333,13.0197,0
8/11/2595,312,6.96699,13.2135,0
9/11/2595,313,8.07637,14.3834,0
10/11/2595,314,6.32434,12.4791,0
11/11/2595,315,4.07487,10.053,0
12/11/2595,316,4.50176,10.9873,0
13/11/2595,317,1.64607,8.42622,0
14/11/2595,318,4.29702,10.8978,0
15/11/2595,319,3.1052,9.92646,0
16/11/2595,320,3.51324,9.97872,0
17/11/2595,321,2.99913,9.58855,0
18/11/2595,322,2.84857,9.28239,0
19/11/2595,323,-0.548141,5.76475,0
20/11/2595,324,2.64761,8.84795,0
21/11/2595,325,3.31318,9.573,0
22/11/2595,326,3.17071,9.455,0
23/11/2595,327,5.34525,10.0081,11.0301
24/11/2595,328,2.71863,8.35932,0
25/11/2595,329,7.38359,10.4162,1.70609
26/11/2595,330,4.18732,9.48357,0
27/11/2595,331,8.06104,13.367,0
28/11/2595,332,4.56805,9.86481,0.250001
29/11/2595,333,5.44583,11.3713,0
30/11/2595,334,1.74929,6.22388,1.90567
1/12/2595,335,5.09713,11.0829,0
2/12/2595,336,3.29466,8.44286,0.949878
3/12/2595,337,5.21056,10.8504,0
4/12/2595,338,2.46329,8.08242,0
5/12/2595,339,3.12286,6.60471,3.62146
6/12/2595,340,1.86206,7.24181,0
7/12/2595,341,2.17644,8.07123,0
8/12/2595,342,1.02845,6.40374,0
9/12/2595,343,0.902225,6.40859,0
10/12/2595,344,-0.867715,3.82726,0
11/12/2595,345,-0.751429,4.32291,0
12/12/2595,346,0.630838,5.05474,4.25918
13/12/2595,347,0.173636,4.60411,0
