25/5/2583,145,12.1395,23.9038,0
26/5/2583,146,13.0915,24.1978,0
27/5/2583,147,11.3726,22.1225,0
28/5/2583,148,12.1631,20.7747,0.250001
29/5/2583,149,12.7696,20.3056,28.5872
30/5/2583,150,12.9816,27.0414,0
31/5/2583,151,12.0974,25.0037,0
1/6/2583,152,13.9753,26.7635,0
2/6/2583,153,14.6299,27.6474,0
3/6/2583,154,13.645,26.2412,0
4/6/2583,155,15.4991,29.1226,0
5/6/2583,156,16.3774,29.7071,0
6/6/2583,157,15.9966,29.5335,0
7/6/2583,158,16.4729,30.1654,0
8/6/2583,159,13.1814,26.6249,0
9/6/2583,160,13.969,26.5682,0
10/6/2583,161,15.1188,28.495,0
11/6/2583,162,15.9615,29.1887,0
12/6/2583,163,17.1264,29.1026,0
13/6/2583,164,16.9134,28.7283,0
14/6/2583,165,16.1207,24.0478,2.92066
15/6/2583,166,15.178,27.3682,0
16/6/2583,167,14.0865,25.9192,0
17/6/2583,168,13.4366,25.5666,0
18/6/2583,169,12.8004,25.6638,0
19/6/2583,170,15.8798,28.5488,0
20/6/2583,171,13.5954,26.5339,0
21/6/2583,172,12.9305,25.4616,0
22/6/2583,173,13.0942,25.4605,0
23/6/2583,174,12.3439,24.4873,0
24/6/2583,175,13.4755,26.2866,0
25/6/2583,176,14.5359,27.4499,0
26/6/2583,177,16.5205,29.304,0
27/6/2583,178,16.205,29.3708,0
28/6/2583,179,15.8315,29.0897,0
29/6/2583,180,17.4877,30.8331,0
30/6/2583,181,17.2274,30.6482,0
1/7/2583,182,17.0088,29.9945,0
2/7/2583,183,17.8126,30.2199,0
3/7/2583,184,16.8133,27.391,4.92343
4/7/2583,185,17.7294,31.7593,0
5/7/2583,186,19.1196,33.8943,0
6/7/2583,187,17.3419,30.9009,0
7/7/2583,188,17.593,31.3816,0
8/7/2583,189,18.2181,31.7018,0
9/7/2583,190,16.8455,30.1237,0
10/7/2583,191,15.7496,28.5597,0
11/7/2583,192,16.5706,28.9413,0
12/7/2583,193,18.4343,31.2548,0
13/7/2583,194,18.6823,31.6503,0
14/7/2583,195,18.602,31.2277,0
15/7/2583,196,18.6005,31.5977,0
16/7/2583,197,18.0992,31.9102,0
17/7/2583,198,19.3479,32.6246,0
18/7/2583,199,18.3897,29.9253,1.98461
19/7/2583,200,20.2612,36.436,0
20/7/2583,201,19.7603,35.5292,0
21/7/2583,202,20.3763,35.9864,0
22/7/2583,203,17.9004,31.5972,0
23/7/2583,204,19.2583,34.044,0
24/7/2583,205,18.3339,29.9505,27.6293
25/7/2583,206,20.7394,36.3643,0
26/7/2583,207,20.1149,37.4822,0
27/7/2583,208,18.2715,33.087,0
28/7/2583,209,17.9131,27.7245,0.250001
29/7/2583,210,18.9152,31.234,0
30/7/2583,211,19.2734,33.8912,0
31/7/2583,212,19.1463,35.3555,0
1/8/2583,213,18.6116,35.7645,0
2/8/2583,214,18.1788,34.8554,0
3/8/2583,215,17.7717,33.8497,0
4/8/2583,216,18.1546,32.9883,0
5/8/2583,217,17.0019,31.6322,0
6/8/2583,218,16.8347,29.6432,0
7/8/2583,219,17.2259,29.9566,0
8/8/2583,220,17.1893,28.2387,0
9/8/2583,221,17.4138,26.5067,1.69164
10/8/2583,222,17.39,26.2915,0.660453
11/8/2583,223,17.1656,30.4486,0
12/8/2583,224,17.4615,30.8044,0
13/8/2583,225,17.5047,29.3349,0.250001
14/8/2583,226,14.8347,27.941,0
15/8/2583,227,12.865,25.8552,0
16/8/2583,228,13.3595,25.2618,0
17/8/2583,229,14.8487,26.5647,0
18/8/2583,230,14.7161,26.3669,0
19/8/2583,231,15.0636,26.6054,0
20/8/2583,232,15.1071,26.9413,0
21/8/2583,233,15.861,27.521,0
22/8/2583,234,15.9532,28.0703,0
23/8/2583,235,16.7394,28.7399,0
24/8/2583,236,17.1002,27.3242,0
25/8/2583,237,16.8286,28.2594,0
26/8/2583,238,16.1643,22.6411,25.8965
27/8/2583,239,13.5247,25.5512,0
28/8/2583,240,13.6814,19.1963,0.878161
29/8/2583,241,12.8465,24.3978,0
30/8/2583,242,13.3767,25.2821,0
31/8/2583,243,13.5619,25.8431,0
1/9/2583,244,12.0512,24.3594,0
2/9/2583,245,12.4273,24.2189,0
3/9/2583,246,12.1389,23.1921,0
4/9/2583,247,15.7467,28.1663,0
5/9/2583,248,15.3066,28.7133,0
6/9/2583,249,13.7403,26.3386,0
7/9/2583,250,13.2252,25.0166,0
8/9/2583,251,15.4747,27.3111,0
9/9/2583,252,14.7867,27.857,0
10/9/2583,253,16.6755,29.6737,0
11/9/2583,254,15.9088,24.3876,0.681293
12/9/2583,255,15.3551,28.6987,0
13/9/2583,256,16.0863,30.216,0
14/9/2583,257,14.2798,26.5015,0
15/9/2583,258,16.4695,24.4306,1.79691
16/9/2583,259,16.5435,28.9887,0
17/9/2583,260,15.9635,23.2599,3.97502
18/9/2583,261,14.8695,21.6452,14.6089
19/9/2583,262,13.7145,20.8475,13.3103
20/9/2583,263,15.3585,26.7547,0
21/9/2583,264,15.0861,27.289,0
22/9/2583,265,14.033,26.1258,0
23/9/2583,266,14.1745,26.6102,0
24/9/2583,267,13.0943,25.1845,0
25/9/2583,268,12.5582,25.2767,0
26/9/2583,269,12.3255,25.0208,0
27/9/2583,270,11.9036,24.2175,0
28/9/2583,271,11.386,23.8699,0
29/9/2583,272,10.451,22.7615,0
30/9/2583,273,11.959,24.3108,0
1/10/2583,274,12.582,24.8888,0
2/10/2583,275,9.89779,21.8994,0
3/10/2583,276,10.0208,17.3964,0.250001
4/10/2583,277,10.9303,22.545,0
5/10/2583,278,9.95878,16.602,7.66034
6/10/2583,279,8.83781,15.1345,0.250001
7/10/2583,280,9.92086,21.5751,0
8/10/2583,281,7.81359,19.448,0
9/10/2583,282,10.7302,21.8985,0
10/10/2583,283,9.04047,20.4688,0
11/10/2583,284,9.59327,20.6067,0
12/10/2583,285,10.0882,20.7064,0
13/10/2583,286,11.8853,22.2255,0
14/10/2583,287,9.64002,20.3248,0
15/10/2583,288,6.40402,16.8068,0
16/10/2583,289,8.48075,18.8638,0
17/10/2583,290,11.815,17.4021,15.9381
18/10/2583,291,10.0084,19.8817,0
19/10/2583,292,8.58899,18.8751,0
20/10/2583,293,7.92282,18.237,0
21/10/2583,294,10.3311,20.5677,0
22/10/2583,295,9.26366,20.7191,0
23/10/2583,296,5.55979,10.4681,1.29987
24/10/2583,297,4.72772,16.8952,0
25/10/2583,298,4.37037,16.0433,0
26/10/2583,299,3.73608,15.1562,0
27/10/2583,300,9.38208,19.1515,0
28/10/2583,301,11.239,20.6697,0
29/10/2583,302,6.69301,16.7891,0
30/10/2583,303,8.31334,13.5358,0.278998
31/10/2583,304,9.10942,15.1545,0.250001
1/11/2583,305,7.35277,15.8534,0
2/11/2583,306,6.79568,15.3706,0
3/11/2583,307,11.1068,18.5548,0
4/11/2583,308,12.6158,20.1093,0
5/11/2583,309,9.342,15.1107,50.4581
6/11/2583,310,11.0844,16.5147,0.343508
7/11/2583,311,10.4917,17.5684,0
8/11/2583,312,9.1704,16.1592,0
9/11/2583,313,10.3319,16.0758,0
10/11/2583,314,12.1582,18.318,0
11/11/2583,315,8.62267,16.3868,0
12/11/2583,316,12.5114,19.5656,0
13/11/2583,317,10.1433,18.2829,0
14/11/2583,318,8.21061,15.6531,0
15/11/2583,319,8.58454,15.7973,0
16/11/2583,320,9.48941,15.0876,0
17/11/2583,321,11.0082,14.5929,0
18/11/2583,322,16.7868,17.2917,0
19/11/2583,323,18.5668,19.0963,0
20/11/2583,324,14.5265,17.7542,0
21/11/2583,325,13.8434,18.3117,0
22/11/2583,326,10.0564,15.608,0
23/11/2583,327,6.79244,12.6396,0
24/11/2583,328,9.42803,15.1083,0
25/11/2583,329,9.15835,15.7181,0
26/11/2583,330,7.35817,12.5677,3.77659
27/11/2583,331,5.69159,13.1022,0
28/11/2583,332,2.40219,11.3452,0
29/11/2583,333,3.8831,9.00645,0.250001
30/11/2583,334,4.11743,8.65401,3.04376
1/12/2583,335,-4.90165,3.54564,0
2/12/2583,336,-1.83502,4.80853,0
3/12/2583,337,-2.53953,5.40872,0
4/12/2583,338,2.76512,7.20932,3.88758
5/12/2583,339,-2.36254,5.46313,0
6/12/2583,340,3.43359,6.88216,0.488093
7/12/2583,341,0.488898,6.29078,0
8/12/2583,342,-0.68477,5.55282,0
9/12/2583,343,-0.29587,6.12665,0
10/12/2583,344,1.41961,7.03879,0
11/12/2583,345,6.09836,11.2438,0
12/12/2583,346,5.18012,10.8964,0
13/12/2583,347,6.22297,11.6652,0
14/12/2583,348,2.55735,8.05996,0
15/12/2583,349,5.83968,11.586,0.250001
16/12/2583,350,7.57465,13.2506,0
17/12/2583,351,8.17015,14.2224,0
18/12/2583,352,2.28505,9.32653,0
19/12/2583,353,3.29716,10.73,0
20/12/2583,354,-2.29254,4.9054,0
21/12/2583,355,0.418843,5.2206,0.250001
22/12/2583,356,0.271982,7.60914,0
23/12/2583,357,1.21181,5.83089,5.24303
24/12/2583,358,-0.0808653,7.5631,0
25/12/2583,359,1.63459,7.28886,1.00688
26/12/2583,360,2.89175,10.8911,0
27/12/2583,361,1.88675,9.66806,0
28/12/2583,362,2.93151,10.704,0
29/12/2583,363,3.33033,11.9532,0
30/12/2583,364,3.92128,11.9285,0
31/12/2583,365,4.44512,12.2302,0
1/1/2584,1,5.41015,12.866,0
2/1/2584,2,5.22983,12.5255,0
3/1/2584,3,4.86713,11.1518,0
4/1/2584,4,4.82628,10.644,0
5/1/2584,5,4.24355,11.8922,0
6/1/2584,6,4.68979,12.8961,0
7/1/2584,7,3.51849,11.7733,0
8/1/2584,8,1.01729,8.10144,0
9/1/2584,9,0.95871,5.74393,0.419846
10/1/2584,10,-2.88626,4.73249,0
11/1/2584,11,-2.38799,5.00329,0
12/1/2584,12,0.776342,4.95515,1.13262
13/1/2584,13,1.89926,8.59807,3.25249
14/1/2584,14,3.17082,9.28301,0.545968
15/1/2584,15,1.19464,10.7021,0
16/1/2584,16,1.1186,11.0085,0
17/1/2584,17,0.516858,9.35525,0
18/1/2584,18,1.91982,11.2772,0
19/1/2584,19,1.66292,10.7747,0
20/1/2584,20,2.13429,10.9497,0
21/1/2584,21,0.242954,8.51367,0
22/1/2584,22,2.18193,7.06205,2.38965
23/1/2584,23,3.88758,10.3008,1.05821
24/1/2584,24,1.08237,10.3987,0
25/1/2584,25,0.327145,9.68819,0
26/1/2584,26,-1.62142,7.02641,0
27/1/2584,27,-2.92676,4.77834,0
28/1/2584,28,-4.41325,4.28894,0
29/1/2584,29,-3.87303,4.87081,0
30/1/2584,30,-3.95391,5.73651,0
31/1/2584,31,-4.15289,4.17806,0
1/2/2584,32,-0.872287,8.17485,0
2/2/2584,33,1.76822,10.4836,0
3/2/2584,34,1.88344,10.7073,0
4/2/2584,35,4.83768,10.9875,21.2508
5/2/2584,36,5.76205,12.0224,2.69805
6/2/2584,37,4.066,7.78022,23.7087
7/2/2584,38,1.03807,9.04586,0
8/2/2584,39,3.55876,13.3684,0
9/2/2584,40,-0.208444,9.75633,0
10/2/2584,41,-0.718417,8.92152,0
11/2/2584,42,-2.46356,6.65514,0
12/2/2584,43,-2.06837,7.48145,0
13/2/2584,44,-3.28042,6.72785,0
14/2/2584,45,-2.2459,8.52817,0
15/2/2584,46,-1.2424,8.52549,0
16/2/2584,47,-1.10991,8.72421,0
17/2/2584,48,-0.300795,10.067,0
18/2/2584,49,-1.0212,8.78242,0
19/2/2584,50,-1.37773,8.75195,0
20/2/2584,51,-0.682412,8.19101,0
21/2/2584,52,-0.554298,8.7339,0
22/2/2584,53,0.960885,11.7242,0
23/2/2584,54,0.811458,10.7635,0
24/2/2584,55,1.66092,11.3041,0
25/2/2584,56,1.97846,11.1686,0
26/2/2584,57,1.83075,12.929,0
27/2/2584,58,2.2198,6.65374,1.16479
28/2/2584,59,2.58652,8.95679,2.80036
1/3/2584,60,2.24675,15.2079,0
2/3/2584,61,5.28295,17.9847,0
3/3/2584,62,4.45279,18.227,0
4/3/2584,63,6.46803,19.1589,0
5/3/2584,64,7.72893,23.7833,0
6/3/2584,65,6.59318,22.6502,0
7/3/2584,66,4.75151,20.8218,0
8/3/2584,67,3.65776,18.5284,0
9/3/2584,68,3.95509,17.3613,0
10/3/2584,69,3.02593,15.0759,0
11/3/2584,70,3.05957,15.6936,0
12/3/2584,71,1.95878,14.7934,0
13/3/2584,72,1.89394,14.83,0
14/3/2584,73,-0.157427,10.8409,0
15/3/2584,74,2.15962,14.154,0
16/3/2584,75,3.01594,14.4797,0
17/3/2584,76,3.32799,14.9972,0
18/3/2584,77,3.74484,16.2395,0
19/3/2584,78,3.09326,17.4771,0
20/3/2584,79,3.29018,18.0319,0
21/3/2584,80,2.93941,17.3432,0
22/3/2584,81,1.20596,14.0374,0
23/3/2584,82,4.64692,11.6925,4.92545
24/3/2584,83,6.43223,13.9748,0.250001
25/3/2584,84,5.67818,19.4399,0
26/3/2584,85,6.57613,20.1904,0
27/3/2584,86,7.81065,15.9016,0.631118
28/3/2584,87,7.97965,17.9121,32.0244
29/3/2584,88,7.75608,16.2314,16.0141
30/3/2584,89,6.58059,14.5802,0.250001
31/3/2584,90,6.17352,18.9857,0
1/4/2584,91,7.7258,15.7296,4.11661
2/4/2584,92,6.97957,11.1828,10.1006
3/4/2584,93,6.27428,17.158,0
4/4/2584,94,6.63032,18.8882,0
5/4/2584,95,8.30719,14.2852,0.250001
6/4/2584,96,7.39471,13.1351,65.392
7/4/2584,97,6.78765,19.1695,0
8/4/2584,98,7.45139,19.5897,0
9/4/2584,99,6.4812,17.7271,0
10/4/2584,100,8.63342,21.3511,0
11/4/2584,101,7.90178,20.0862,0
12/4/2584,102,6.932,19.1075,0
13/4/2584,103,5.245,16.3283,0
14/4/2584,104,5.423,16.6831,0
15/4/2584,105,6.62222,10.579,9.46842
16/4/2584,106,4.3518,13.8145,0
17/4/2584,107,5.60139,8.64908,0.485694
18/4/2584,108,5.12072,15.0036,0
19/4/2584,109,8.66168,12.9665,0.250001
20/4/2584,110,10.6428,18.4184,4.34083
21/4/2584,111,11.3884,20.6315,0.250001
22/4/2584,112,11.6566,23.212,32.0536
23/4/2584,113,11.6799,24.7599,0
24/4/2584,114,12.1775,25.5516,0
25/4/2584,115,11.5988,22.2183,0.53513
26/4/2584,116,11.4886,20.7846,28.6206
27/4/2584,117,12.2723,24.8639,0
28/4/2584,118,13.5734,26.7577,0
29/4/2584,119,11.4785,22.0827,0.250001
30/4/2584,120,12.3543,21.3685,1.08625
1/5/2584,121,12.5528,25.3695,0
2/5/2584,122,12.4102,24.7716,0
3/5/2584,123,10.7897,24.0037,0
4/5/2584,124,10.6367,20.3244,0.745991
5/5/2584,125,10.5563,23.7706,0
6/5/2584,126,10.566,20.7049,10.2134
7/5/2584,127,10.4597,23.5258,0
8/5/2584,128,10.7188,20.2554,0.280553
9/5/2584,129,10.1051,23.1801,0
10/5/2584,130,7.73345,19.9376,0
11/5/2584,131,6.75672,19.2348,0
12/5/2584,132,7.50562,20.86,0
13/5/2584,133,8.85254,22.9603,0
14/5/2584,134,8.33089,20.4021,0
15/5/2584,135,6.26189,17.2915,0
16/5/2584,136,8.38238,19.1122,0
17/5/2584,137,6.80898,18.2362,0
18/5/2584,138,9.92198,18.0142,33.3739
19/5/2584,139,9.12158,17.36,20.0895
20/5/2584,140,10.0293,21.7373,0
21/5/2584,141,11.1582,23.2515,0
22/5/2584,142,9.76565,22.5727,0
23/5/2584,143,9.49368,22.6132,0
24/5/2584,144,10.3648,23.235,0
25/5/2584,145,12.1754,24.1613,0
26/5/2584,146,13.069,23.4215,9.50729
27/5/2584,147,13.7115,26.5834,0
28/5/2584,148,13.3642,26.3327,0
29/5/2584,149,15.1963,29.3587,0
30/5/2584,150,15.3729,30.1291,0
31/5/2584,151,14.4712,28.5307,0
1/6/2584,152,15.7061,30.297,0
2/6/2584,153,17.4343,32.6427,0
3/6/2584,154,15.7836,30.895,0
4/6/2584,155,14.9881,27.6977,0
5/6/2584,156,14.6763,27.0039,0
6/6/2584,157,13.8034,24.0167,4.58234
7/6/2584,158,14.4201,27.9659,0
8/6/2584,159,15.1335,26.616,0
9/6/2584,160,16.0632,27.6207,0
10/6/2584,161,16.9402,29.6843,0
11/6/2584,162,17.8991,32.7677,0
12/6/2584,163,17.0132,31.1471,0
13/6/2584,164,16.334,30.6205,0
14/6/2584,165,15.6358,29.2848,0
15/6/2584,166,16.1215,29.9196,0
16/6/2584,167,13.9571,27.8763,0
17/6/2584,168,14.2294,27.2603,0
18/6/2584,169,12.6953,25.0414,0
19/6/2584,170,11.775,24.4439,0
20/6/2584,171,11.4819,24.0774,0
21/6/2584,172,11.1,23.4529,0
22/6/2584,173,9.01668,21.1867,0
23/6/2584,174,8.37337,20.2048,0
24/6/2584,175,7.84409,19.3177,0
25/6/2584,176,7.87665,18.9542,0
26/6/2584,177,7.42494,18.4239,0
27/6/2584,178,13.0658,20.1835,0.250001
28/6/2584,179,12.0113,23.0234,0
29/6/2584,180,13.5241,25.1291,0
30/6/2584,181,14.9892,26.7842,0
1/7/2584,182,15.7684,27.6213,0
2/7/2584,183,15.8754,27.1614,0
3/7/2584,184,15.5675,27.929,0
4/7/2584,185,14.5749,26.163,0
5/7/2584,186,15.4557,26.7599,0
6/7/2584,187,15.6193,26.6038,0
7/7/2584,188,16.4132,27.5704,0
8/7/2584,189,14.638,26.1277,0
9/7/2584,190,16.7248,29.3099,0
10/7/2584,191,15.9497,28.5303,0
11/7/2584,192,16.8713,29.7002,0
12/7/2584,193,17.6762,30.5951,0
13/7/2584,194,16.9119,26.2931,77.7454
14/7/2584,195,16.1591,29.5749,0
15/7/2584,196,16.0274,29.4627,0
16/7/2584,197,16.17,26.8554,0.250001
17/7/2584,198,17.5162,32.0204,0
18/7/2584,199,18.1888,30.9372,0
19/7/2584,200,17.0942,26.1478,0.371584
20/7/2584,201,17.2982,26.9159,0.929954
21/7/2584,202,16.0205,28.1611,0
22/7/2584,203,17.8222,30.1843,0
23/7/2584,204,17.597,30.4634,0
24/7/2584,205,18.0986,33.3929,0
25/7/2584,206,16.5396,28.0662,0.472893
26/7/2584,207,15.7756,27.6872,5.76763
27/7/2584,208,16.6539,30.9952,0
28/7/2584,209,17.2087,29.5625,0
29/7/2584,210,16.5049,27.875,0
30/7/2584,211,17.2606,28.7608,0
31/7/2584,212,16.2241,25.8946,0
1/8/2584,213,16.2962,27.9993,0
2/8/2584,214,17.1002,29.5427,0
3/8/2584,215,16.6269,24.1102,7.46907
4/8/2584,216,17.6307,26.5001,0.250001
5/8/2584,217,17.1435,30.3809,0
6/8/2584,218,18.534,31.9438,0
7/8/2584,219,17.3748,30.584,0
8/8/2584,220,16.9489,31.0892,0
9/8/2584,221,18.3183,31.4405,0
10/8/2584,222,18.4234,30.4826,0
11/8/2584,223,18.5979,30.9814,0
12/8/2584,224,18.8503,32.5956,0
13/8/2584,225,20.038,32.9651,0
14/8/2584,226,19.9554,31.5685,0
15/8/2584,227,20.1805,33.8148,0
16/8/2584,228,19.7447,33.1607,0
17/8/2584,229,19.6755,33.6558,0
18/8/2584,230,20.1199,34.8958,0
19/8/2584,231,18.751,32.1406,0
20/8/2584,232,17.9449,31.2741,0
21/8/2584,233,16.086,29.3559,0
22/8/2584,234,17.5693,30.8064,0
23/8/2584,235,17.5773,29.7241,0
24/8/2584,236,16.7958,29.8368,0
25/8/2584,237,17.7202,31.608,0
26/8/2584,238,16.7991,28.8691,0
27/8/2584,239,17.2917,27.6129,78.1188
28/8/2584,240,15.5615,27.0038,6.74968
29/8/2584,241,14.701,30.1534,0
30/8/2584,242,15.4287,25.9412,9.14958
31/8/2584,243,14.0916,26.7462,0
1/9/2584,244,16.0289,24.5022,65.6311
2/9/2584,245,14.4227,26.5786,0
3/9/2584,246,14.4732,27.0956,0
4/9/2584,247,15.8083,27.9626,0
5/9/2584,248,13.131,24.8245,0
6/9/2584,249,14.4876,20.5697,3.41439
7/9/2584,250,12.07,22.4057,0
8/9/2584,251,12.3631,23.279,0
9/9/2584,252,11.0431,21.4419,0
10/9/2584,253,13.1121,23.5534,0
11/9/2584,254,13.5774,24.6352,0
12/9/2584,255,12.6597,24.1461,0
13/9/2584,256,13.5188,25.4452,0
14/9/2584,257,15.051,22.1846,3.92692
15/9/2584,258,16.9129,25.894,4.08357
16/9/2584,259,16.3499,26.5051,0.799755
17/9/2584,260,16.828,30.0221,0
18/9/2584,261,15.4313,24.2416,0.40801
19/9/2584,262,14.0099,23.5428,0.250001
20/9/2584,263,13.7439,23.167,28.5735
21/9/2584,264,12.3924,21.1556,1.2779
22/9/2584,265,13.2036,21.8064,1.0856
23/9/2584,266,12.0451,24.0268,0
24/9/2584,267,12.6408,25.3654,0
25/9/2584,268,12.7645,25.736,0
26/9/2584,269,13.0902,25.6874,0
27/9/2584,270,13.637,26.9047,0
28/9/2584,271,10.7782,23.0922,0
29/9/2584,272,11.7918,24.2534,0
30/9/2584,273,12.0828,24.5754,0
1/10/2584,274,11.5956,20.7471,2.84103
2/10/2584,275,9.81873,21.88,0
3/10/2584,276,10.1924,21.4771,0
4/10/2584,277,9.90325,21.4119,0
5/10/2584,278,9.27334,20.9642,0
6/10/2584,279,13.5817,25.2541,0
7/10/2584,280,9.47322,21.3255,0
8/10/2584,281,6.77872,18.9502,0
9/10/2584,282,5.73936,17.9062,0
10/10/2584,283,7.58205,13.0193,6.46319
11/10/2584,284,7.20423,19.4769,0
12/10/2584,285,5.52975,18.0484,0
13/10/2584,286,6.88521,18.6882,0
14/10/2584,287,8.4081,12.8746,0.792415
15/10/2584,288,9.31387,13.048,0.444723
16/10/2584,289,4.81986,15.9098,0
17/10/2584,290,10.7798,20.386,0
18/10/2584,291,10.767,19.814,0
19/10/2584,292,12.2634,18.5939,5.73657
20/10/2584,293,14.2644,23.5702,0
21/10/2584,294,10.6705,20.1232,0
22/10/2584,295,13.562,22.3299,0
23/10/2584,296,11.9258,19.9259,0
24/10/2584,297,10.7025,19.1563,0
25/10/2584,298,8.69026,17.7959,0
26/10/2584,299,8.79431,17.8423,0
27/10/2584,300,9.83299,18.193,0
28/10/2584,301,10.3889,18.6794,0
29/10/2584,302,10.0072,17.0175,0
30/10/2584,303,14.0332,19.7804,0
31/10/2584,304,15.7825,22.4219,0.250001
1/11/2584,305,15.8578,22.3456,0
2/11/2584,306,12.1145,18.9118,9.06898
3/11/2584,307,12.3465,19.6186,0
4/11/2584,308,14.0109,20.6799,0
5/11/2584,309,9.84482,17.7695,0
6/11/2584,310,6.54937,16.1026,0
7/11/2584,311,9.29616,17.0489,0
8/11/2584,312,11.5032,16.5523,1.65515
9/11/2584,313,10.9823,16.1773,4.60949
10/11/2584,314,7.5141,15.8402,0
11/11/2584,315,9.70551,15.2398,0.633938
12/11/2584,316,11.4574,16.7345,1.82493
13/11/2584,317,11.2406,16.1428,2.94531
14/11/2584,318,12.3783,17.9555,1.38685
15/11/2584,319,9.90396,15.6416,11.0645
16/11/2584,320,3.08846,9.49523,1.94957
17/11/2584,321,-3.5973,8.23636,0
18/11/2584,322,-5.15294,7.53085,0
19/11/2584,323,-6.42262,5.57488,0
20/11/2584,324,-1.58145,4.34126,15.4745
21/11/2584,325,-4.79519,1.44945,0.250001
22/11/2584,326,-5.06252,5.74856,0
23/11/2584,327,-6.42462,4.46851,0
24/11/2584,328,-0.567752,5.60229,0.674487
25/11/2584,329,-3.1387,8.32387,0
26/11/2584,330,-4.96215,7.08949,0
27/11/2584,331,-4.25085,7.20744,0
28/11/2584,332,-3.58919,8.05755,0
29/11/2584,333,-3.60738,7.07311,0
30/11/2584,334,0.285587,8.38553,0
1/12/2584,335,3.62149,10.1754,0
2/12/2584,336,1.63363,7.5764,0
3/12/2584,337,4.29007,8.78923,1.46271
4/12/2584,338,2.87026,10.0146,0
5/12/2584,339,-3.28054,6.45101,0
6/12/2584,340,-3.82562,6.40037,0
7/12/2584,341,-2.53437,6.92828,0
8/12/2584,342,-5.97268,4.34268,0
9/12/2584,343,-5.02349,4.1758,0
10/12/2584,344,-4.22299,4.46649,0
11/12/2584,345,1.55917,6.53307,0.250001
12/12/2584,346,2.68186,8.79339,3.70542
13/12/2584,347,3.58564,10.5786,0
14/12/2584,348,-0.955504,6.99163,0
15/12/2584,349,-0.629277,7.71211,0
16/12/2584,350,0.354741,8.15827,0
17/12/2584,351,-1.68839,6.30817,0
18/12/2584,352,-0.723285,7.2615,0
19/12/2584,353,2.13863,9.44471,0
20/12/2584,354,-0.737708,6.48072,0
21/12/2584,355,-0.249197,5.17178,1.295
22/12/2584,356,-2.49047,5.19218,0
23/12/2584,357,-2.57813,4.38305,0
24/12/2584,358,-3.83094,2.58176,0
25/12/2584,359,1.5326,6.45589,20.7977
26/12/2584,360,0.359032,4.09907,30.6833
27/12/2584,361,1.18049,5.52966,0.978958
28/12/2584,362,0.5335,5.37707,0.339037
29/12/2584,363,0.79984,6.92259,1.37629
30/12/2584,364,-0.0744115,7.19453,0
31/12/2584,365,2.30956,7.89211,1.52071
1/1/2585,1,2.81639,11.3368,0
2/1/2585,2,2.5832,11.6784,0
3/1/2585,3,1.4186,9.47491,0
4/1/2585,4,2.412,11.0736,0
5/1/2585,5,0.535361,8.74397,0
6/1/2585,6,1.37905,9.04774,0
7/1/2585,7,-1.23812,6.2852,0
8/1/2585,8,-0.320227,7.14673,0
9/1/2585,9,0.333894,9.05939,0
10/1/2585,10,-0.751483,6.51891,0
11/1/2585,11,-0.738648,6.23678,0
12/1/2585,12,-1.02583,5.92955,0
13/1/2585,13,-0.151282,1.14696,1.3536
14/1/2585,14,-1.93089,3.3498,0
15/1/2585,15,-2.19771,3.81738,0
16/1/2585,16,-0.793191,5.9763,0
17/1/2585,17,0.624977,8.81595,0
18/1/2585,18,-0.112632,6.68483,0
19/1/2585,19,-2.83658,2.6401,0
20/1/2585,20,-2.06377,4.52111,0
21/1/2585,21,-1.88819,5.42522,0
22/1/2585,22,0.878799,7.78789,0
23/1/2585,23,4.06734,8.20622,1.32423
24/1/2585,24,0.917277,9.55947,0
25/1/2585,25,0.246211,8.8748,0
26/1/2585,26,1.71743,11.5443,0
27/1/2585,27,1.07682,10.1186,0
28/1/2585,28,1.97249,10.9984,0
29/1/2585,29,1.29765,8.89948,0
30/1/2585,30,-0.0813719,9.41942,0
31/1/2585,31,1.2566,10.4741,0
1/2/2585,32,4.46866,11.08,0.548416
2/2/2585,33,0.941059,10.1437,0
3/2/2585,34,3.95351,13.8882,0
4/2/2585,35,3.74352,13.6227,0
5/2/2585,36,4.65091,15.1177,0
6/2/2585,37,4.12908,14.4434,0
7/2/2585,38,3.00469,13.1849,0
8/2/2585,39,3.22487,13.1233,0
9/2/2585,40,2.38369,12.1883,0
10/2/2585,41,1.66295,11.8922,0
11/2/2585,42,4.70048,15.4251,0
12/2/2585,43,4.32522,16.1515,0
13/2/2585,44,5.70592,16.9178,0
14/2/2585,45,5.70018,17.2717,0
15/2/2585,46,4.7132,15.665,0
16/2/2585,47,5.32565,17.1873,0
17/2/2585,48,6.23005,19.6817,0
18/2/2585,49,7.4421,20.5292,0
19/2/2585,50,4.85294,18.9568,0
20/2/2585,51,2.98849,16.0283,0
21/2/2585,52,0.62789,12.8643,0
22/2/2585,53,4.85523,17.1532,0
23/2/2585,54,3.77804,15.6863,0
24/2/2585,55,2.2874,14.5086,0
25/2/2585,56,1.83092,13.5471,0
26/2/2585,57,1.4497,4.40975,0.764439
27/2/2585,58,2.04065,5.81019,3.60374
28/2/2585,59,-0.319225,10.6618,0
1/3/2585,60,-3.8924,7.49651,0
2/3/2585,61,-6.02485,4.34292,0
3/3/2585,62,-6.80325,2.15305,0
4/3/2585,63,-5.6663,4.54888,0
