11/3/2572,70,4.7204,13.1852,0
12/3/2572,71,5.84139,15.468,0
13/3/2572,72,4.49387,11.2909,0.250001
14/3/2572,73,5.35033,13.8585,0
15/3/2572,74,5.04357,13.4901,0
16/3/2572,75,3.46003,11.2353,0
17/3/2572,76,5.31874,13.8232,0
18/3/2572,77,5.73448,11.0041,0.250001
19/3/2572,78,5.69455,11.1698,0.250001
20/3/2572,79,2.37124,9.59433,0
21/3/2572,80,2.66458,9.85088,0
22/3/2572,81,2.41796,8.75475,0
23/3/2572,82,4.80654,7.72749,22.0529
24/3/2572,83,6.53258,11.1752,0.250001
25/3/2572,84,6.75063,12.4424,47.0375
26/3/2572,85,7.27339,12.7041,4.91322
27/3/2572,86,7.789,16.5003,0
28/3/2572,87,8.31289,17.5573,0
29/3/2572,88,6.79523,15.3832,0
30/3/2572,89,7.37604,16.472,0
31/3/2572,90,8.77374,18.2354,0
1/4/2572,91,9.95168,19.4644,0.674918
2/4/2572,92,15.461,26.7329,0
3/4/2572,93,11.9501,22.4505,0
4/4/2572,94,8.56915,16.5931,5.49526
5/4/2572,95,8.07702,17.8702,0
6/4/2572,96,7.35533,16.6028,0
7/4/2572,97,6.45245,15.8189,0
8/4/2572,98,9.70394,18.8894,0
9/4/2572,99,10.146,18.8078,0.476076
10/4/2572,100,10.3995,19.2431,7.95641
11/4/2572,101,9.27646,17.0084,6.2836
12/4/2572,102,13.1527,22.3453,0
13/4/2572,103,8.95799,18.7504,0
14/4/2572,104,8.55761,16.2249,0.322142
15/4/2572,105,8.27888,18.4753,0
16/4/2572,106,7.51764,17.4488,0
17/4/2572,107,9.1799,18.8234,0
18/4/2572,108,8.10244,13.9133,3.07127
19/4/2572,109,9.11808,15.4541,0.631785
20/4/2572,110,8.50441,18.7092,0
21/4/2572,111,7.75781,13.7724,18.3146
22/4/2572,112,6.81737,13.2126,26.9097
23/4/2572,113,7.80792,18.6818,0
24/4/2572,114,7.2144,12.9899,1.55349
25/4/2572,115,3.89336,15.6492,0
26/4/2572,116,5.56654,17.193,0
27/4/2572,117,2.42027,14.4537,0
28/4/2572,118,1.39956,13.5486,0
29/4/2572,119,5.12604,7.98763,0.250001
30/4/2572,120,6.86336,11.3779,0.268902
1/5/2572,121,6.35581,17.2379,0
2/5/2572,122,5.20323,16.2894,0
3/5/2572,123,5.47825,16.364,0
4/5/2572,124,9.00883,14.5006,2.51142
5/5/2572,125,9.88311,16.9728,5.84377
6/5/2572,126,9.60566,20.1331,0
7/5/2572,127,11.0073,21.3487,0
8/5/2572,128,11.529,21.7159,0
9/5/2572,129,10.7774,20.8847,0
10/5/2572,130,11.0258,21.1962,0
11/5/2572,131,13.4639,23.6598,0
12/5/2572,132,13.1126,23.3685,0
13/5/2572,133,12.861,21.2569,0.716231
14/5/2572,134,14.4963,24.4779,7.09317
15/5/2572,135,16.4742,26.9865,0
16/5/2572,136,15.9706,26.4464,0
17/5/2572,137,15.789,26.1859,0
18/5/2572,138,16.3785,26.8581,0
19/5/2572,139,16.2362,27.1405,0
20/5/2572,140,16.4841,27.2702,0
21/5/2572,141,15.0805,24.0206,3.81124
22/5/2572,142,14.4123,22.2618,15.8063
23/5/2572,143,18.7714,29.7171,0
24/5/2572,144,15.7924,24.2012,12.269
25/5/2572,145,17.7837,28.8599,0
26/5/2572,146,16.6394,26.9118,1.36638
27/5/2572,147,15.7451,25.2584,1.51474
28/5/2572,148,16.0999,26.3515,3.25122
29/5/2572,149,17.5839,28.5279,0
30/5/2572,150,15.6429,25.7461,0
31/5/2572,151,13.643,22.7744,0
1/6/2572,152,16.1884,26.1076,0
2/6/2572,153,17.1773,27.4568,0
3/6/2572,154,18.0939,28.97,0
4/6/2572,155,15.4444,25.2659,0
5/6/2572,156,16.8316,27.1246,0
6/6/2572,157,18.2373,28.6516,0
7/6/2572,158,19.0489,30.3422,0
8/6/2572,159,19.5689,30.6985,0
9/6/2572,160,18.7612,29.4507,0
10/6/2572,161,17.8515,28.0852,0
11/6/2572,162,19.984,30.349,0
12/6/2572,163,18.4905,28.8147,0
13/6/2572,164,17.9084,28.695,0
14/6/2572,165,18.5395,29.6011,0
15/6/2572,166,18.9749,30.3007,0
16/6/2572,167,19.0651,30.1865,0
17/6/2572,168,16.9606,27.5295,0
18/6/2572,169,17.1443,26.4639,5.21342
19/6/2572,170,16.9424,25.4082,2.20123
20/6/2572,171,17.4466,26.439,6.59409
21/6/2572,172,18.1211,28.8563,0
22/6/2572,173,16.3159,27.1068,0
23/6/2572,174,15.3931,26.3213,0
24/6/2572,175,16.0804,26.8961,0
25/6/2572,176,17.5147,28.0246,0
26/6/2572,177,18.9904,29.4799,0
27/6/2572,178,20.1732,30.6246,0
28/6/2572,179,20.3496,30.8295,0
29/6/2572,180,19.436,30.0742,0
30/6/2572,181,17.9118,26.8239,0.437245
1/7/2572,182,20.5538,31.3229,0
2/7/2572,183,20.1942,30.9438,0
3/7/2572,184,20.4564,31.077,0
4/7/2572,185,24.2073,34.4999,0
5/7/2572,186,22.3178,32.7998,0
6/7/2572,187,20.3749,30.9995,0
7/7/2572,188,17.6917,26.8942,20.6126
8/7/2572,189,18.1596,28.8269,0
9/7/2572,190,15.1051,25.4865,0
10/7/2572,191,16.1009,23.7349,0.250001
11/7/2572,192,15.1344,24.7544,0
12/7/2572,193,17.2068,26.9474,0
13/7/2572,194,17.8772,27.9418,0
14/7/2572,195,18.0911,28.255,0
15/7/2572,196,17.1377,24.8827,0.250001
16/7/2572,197,17.0255,24.3847,9.55498
17/7/2572,198,18.4401,28.2358,0
18/7/2572,199,19.8457,29.9024,0
19/7/2572,200,20.1324,30.5915,0
20/7/2572,201,22.5888,33.6838,0
21/7/2572,202,21.4915,32.3521,0
22/7/2572,203,23.9434,35.4066,0
23/7/2572,204,23.7916,35.1534,0
24/7/2572,205,21.0568,31.5335,0
25/7/2572,206,17.8153,26.8958,0
26/7/2572,207,18.6844,28.8211,0
27/7/2572,208,18.8462,28.7767,0
28/7/2572,209,18.0367,26.8269,0
29/7/2572,210,17.8152,26.227,0
30/7/2572,211,18.8338,28.3889,0
31/7/2572,212,18.8328,28.0088,0
1/8/2572,213,21.8685,32.7232,0
2/8/2572,214,23.3711,35.5283,0
3/8/2572,215,24.4432,37.5551,0
4/8/2572,216,21.9429,33.8695,0
5/8/2572,217,21.3731,32.0174,0
6/8/2572,218,18.2373,25.2668,3.52416
7/8/2572,219,18.5025,26.4022,12.1796
8/8/2572,220,22.8115,34.2038,0
9/8/2572,221,23.2735,33.7629,0
10/8/2572,222,25.7663,37.233,0
11/8/2572,223,20.2406,29.6742,17.6316
12/8/2572,224,20.7344,31.8752,0.364827
13/8/2572,225,20.7956,31.1451,0
14/8/2572,226,20.7995,31.2766,0
15/8/2572,227,18.6639,27.4069,0
16/8/2572,228,18.2409,26.8077,0
17/8/2572,229,20.3499,30.6026,0
18/8/2572,230,21.7763,33.4858,0
19/8/2572,231,20.0586,30.6976,0
20/8/2572,232,20.1447,30.76,0
21/8/2572,233,17.2854,25.8205,32.5492
22/8/2572,234,17.113,25.8058,0
23/8/2572,235,17.4652,27.0662,0
24/8/2572,236,18.9109,29.311,0
25/8/2572,237,17.0543,27.1202,0
26/8/2572,238,17.3852,27.0715,0
27/8/2572,239,16.5353,26.1059,0
28/8/2572,240,18.6661,28.679,0
29/8/2572,241,20.2752,30.2786,0
30/8/2572,242,21.2832,30.7827,0
31/8/2572,243,20.8048,30.1842,0
1/9/2572,244,20.0249,29.2914,0
2/9/2572,245,20.5537,29.7406,0
3/9/2572,246,20.3793,29.2062,0
4/9/2572,247,18.3204,27.679,0
5/9/2572,248,18.8461,26.4016,3.35483
6/9/2572,249,17.2138,24.0962,0.250001
7/9/2572,250,18.9178,27.5253,0
8/9/2572,251,17.4427,26.4274,0
9/9/2572,252,18.4723,27.4631,0
10/9/2572,253,15.4221,21.8557,2.32504
11/9/2572,254,12.473,23.1449,0
12/9/2572,255,12.556,23.2489,0
13/9/2572,256,14.3195,24.6779,0
14/9/2572,257,12.2939,23.3597,0
15/9/2572,258,14.0315,24.796,0
16/9/2572,259,13.0622,18.9259,1.23489
17/9/2572,260,12.4259,17.8744,2.95466
18/9/2572,261,11.6698,22.226,0
19/9/2572,262,11.5538,21.6681,0
20/9/2572,263,13.7139,18.4341,0.250001
21/9/2572,264,15.7014,24.3051,0
22/9/2572,265,17.9014,28.5163,0.250001
23/9/2572,266,16.9114,28.1812,4.30696
24/9/2572,267,18.2129,27.2232,0
25/9/2572,268,18.3723,26.9246,0
26/9/2572,269,15.0005,23.8881,42.8742
27/9/2572,270,17.3929,25.9044,0
28/9/2572,271,14.4938,23.3691,0
29/9/2572,272,14.9278,23.9213,0
30/9/2572,273,11.988,21.2766,0
1/10/2572,274,16.3645,24.8839,0
2/10/2572,275,13.8861,23.0605,0
3/10/2572,276,9.85428,14.5683,7.33138
4/10/2572,277,10.3269,19.6626,0
5/10/2572,278,10.3024,19.5442,0
6/10/2572,279,12.1176,18.3599,26.2587
7/10/2572,280,14.7617,22.7233,4.1847
8/10/2572,281,13.6452,20.651,0.250001
9/10/2572,282,14.2568,22.8009,0
10/10/2572,283,13.6483,22.038,0
11/10/2572,284,12.9709,21.4187,0
12/10/2572,285,13.0357,20.7935,0
13/10/2572,286,10.2715,17.5564,0
14/10/2572,287,11.4764,18.997,0
15/10/2572,288,11.0431,18.6234,0
16/10/2572,289,11.6672,19.5237,0
17/10/2572,290,13.287,21.5581,0
18/10/2572,291,15.9574,25.5157,0
19/10/2572,292,16.1606,26.2072,0
20/10/2572,293,15.6624,25.186,0
21/10/2572,294,12.5402,20.7114,0.486531
22/10/2572,295,12.2463,20.0796,10.6624
23/10/2572,296,12.7987,21.2983,17.827
24/10/2572,297,11.4176,18.5253,1.08477
25/10/2572,298,10.8171,17.7739,8.61327
26/10/2572,299,11.0429,18.0329,35.3924
27/10/2572,300,10.4635,16.3592,2.28991
28/10/2572,301,10.9819,17.7623,0.250001
29/10/2572,302,10.9493,18.1644,0.835841
30/10/2572,303,9.22279,16.7868,0
31/10/2572,304,10.6069,18.9994,0
1/11/2572,305,8.30582,15.5541,0
2/11/2572,306,8.49083,12.9601,0.250001
3/11/2572,307,8.68003,12.3896,24.6433
4/11/2572,308,11.3088,15.9492,37.6235
5/11/2572,309,11.0941,17.6799,0
6/11/2572,310,10.1183,15.7494,0
7/11/2572,311,11.992,18.4998,0
8/11/2572,312,14.3156,19.3839,0.250001
9/11/2572,313,15.2211,21.6476,4.03285
10/11/2572,314,15.6363,23.8369,0.668089
11/11/2572,315,15.4401,22.5007,0
12/11/2572,316,14.6409,20.8348,0
13/11/2572,317,12.9164,19.0862,0
14/11/2572,318,11.9547,17.8184,1.13057
15/11/2572,319,9.38527,15.536,0
16/11/2572,320,8.84316,15.3134,0
17/11/2572,321,5.96617,12.9661,0
18/11/2572,322,6.68476,13.7664,0
19/11/2572,323,4.90069,12.0965,0
20/11/2572,324,5.12052,9.14082,2.942
21/11/2572,325,3.66167,10.9804,0
22/11/2572,326,2.98348,5.80949,20.6879
23/11/2572,327,4.36276,7.49572,11.0028
24/11/2572,328,-1.57077,6.5971,0
25/11/2572,329,0.937108,4.02856,0.250001
26/11/2572,330,2.58104,10.3531,0
27/11/2572,331,-1.33194,6.52327,0
28/11/2572,332,-0.488355,7.29436,0
29/11/2572,333,3.54395,7.43461,0.575653
30/11/2572,334,3.43327,10.5187,0
1/12/2572,335,-0.723346,6.98214,0
2/12/2572,336,0.538998,7.69805,0
3/12/2572,337,2.49362,9.22257,0
4/12/2572,338,2.13959,9.17601,0
5/12/2572,339,0.223581,7.39103,0
6/12/2572,340,1.91214,5.86228,27.2977
7/12/2572,341,0.680742,7.22101,0
8/12/2572,342,0.21161,6.33008,0
9/12/2572,343,-1.04373,4.73605,0
10/12/2572,344,-1.46323,4.46042,0
11/12/2572,345,-0.307169,6.0137,0
12/12/2572,346,1.63434,7.63886,0
13/12/2572,347,2.82755,7.04444,0.250001
14/12/2572,348,1.5271,4.76106,0.250001
15/12/2572,349,1.92134,5.33406,0.843888
16/12/2572,350,0.933153,5.45421,0.250001
17/12/2572,351,-0.229091,3.23478,4.44937
18/12/2572,352,0.0592277,3.29371,18.3743
19/12/2572,353,0.387107,5.23841,0
20/12/2572,354,0.523704,5.97969,0
21/12/2572,355,0.0392816,5.24415,0
22/12/2572,356,0.00746575,4.76628,0
23/12/2572,357,-0.637046,2.03936,0.362806
24/12/2572,358,-1.35068,3.44124,0
25/12/2572,359,-0.00136498,4.95138,0
26/12/2572,360,-0.819995,2.92591,0
27/12/2572,361,0.00683294,1.74177,0.250001
28/12/2572,362,-0.342589,0.802364,0.250001
29/12/2572,363,2.26027,5.09464,7.78119
30/12/2572,364,3.53282,10.767,0
31/12/2572,365,3.87317,9.39934,1.23644
1/1/2573,1,1.25905,7.90164,0
2/1/2573,2,3.5424,10.0788,2.21594
3/1/2573,3,0.238086,7.34204,0
4/1/2573,4,0.434454,7.16807,0
5/1/2573,5,-0.71691,5.4363,0
6/1/2573,6,-2.86493,1.02216,0
7/1/2573,7,-5.06808,-3.65238,0
8/1/2573,8,-1.00327,2.63624,0
9/1/2573,9,0.567048,4.50722,0
10/1/2573,10,-0.903544,2.7082,0
11/1/2573,11,2.33363,7.15683,0
12/1/2573,12,4.38742,10.3226,0
13/1/2573,13,5.99999,12.8457,0
14/1/2573,14,4.00651,8.62252,0
15/1/2573,15,7.13014,15.6272,0
16/1/2573,16,8.59311,19.3362,0
17/1/2573,17,7.17402,15.4784,0.250001
18/1/2573,18,6.67213,16.8076,0
19/1/2573,19,7.8349,15.9751,1.62872
20/1/2573,20,7.42572,15.3229,6.68554
21/1/2573,21,4.54178,10.5402,22.4854
22/1/2573,22,0.635062,7.90391,0
23/1/2573,23,-1.04035,4.12338,0
24/1/2573,24,-0.0451433,6.03371,0
25/1/2573,25,0.106405,6.10866,0
26/1/2573,26,-1.06267,3.58092,0
27/1/2573,27,-0.450079,4.40508,0
28/1/2573,28,2.29528,8.43538,0
29/1/2573,29,3.33929,9.35807,0
30/1/2573,30,3.56207,10.1004,0
31/1/2573,31,4.71566,12.4437,0
1/2/2573,32,3.38782,6.25798,0.250001
2/2/2573,33,4.15926,11.3496,0
3/2/2573,34,2.61632,9.67775,0
4/2/2573,35,4.66794,12.5963,0
5/2/2573,36,7.46957,16.5416,0
6/2/2573,37,7.1599,16.1449,0
7/2/2573,38,5.22776,12.2101,0
8/2/2573,39,8.32105,17.0052,0
9/2/2573,40,10.3942,20.5922,0
10/2/2573,41,8.55131,15.4303,18.9433
11/2/2573,42,6.26135,15.011,0
12/2/2573,43,5.23762,14.0117,0
13/2/2573,44,5.21258,14.2687,0
14/2/2573,45,5.03244,14.5469,0
15/2/2573,46,5.65819,14.2119,0
16/2/2573,47,2.74364,10.2666,0
17/2/2573,48,3.43606,11.6375,0
18/2/2573,49,2.13402,9.17188,0
19/2/2573,50,2.90148,10.7686,0
20/2/2573,51,0.836109,7.59281,0
21/2/2573,52,4.89538,10.9286,28.5059
22/2/2573,53,7.6105,13.6701,0.343387
23/2/2573,54,8.05737,13.0263,0.250001
24/2/2573,55,10.4495,19.7874,0
25/2/2573,56,12.404,22.0733,0
26/2/2573,57,11.544,21.3085,9.91634
27/2/2573,58,9.74235,17.8241,38.7726
28/2/2573,59,8.87633,18.3019,12.0873
1/3/2573,60,7.85918,17.1399,30.2905
2/3/2573,61,7.14602,16.4093,0
3/3/2573,62,4.37641,12.2751,0
4/3/2573,63,4.17715,8.60601,6.72101
5/3/2573,64,4.69562,11.3315,0.250001
6/3/2573,65,3.40044,9.48407,0.374732
7/3/2573,66,1.97371,7.17527,6.36941
8/3/2573,67,-0.456553,7.20998,0
9/3/2573,68,2.1934,6.44911,17.6627
10/3/2573,69,1.99855,6.11623,2.47327
11/3/2573,70,3.90397,8.49556,3.61302
12/3/2573,71,5.76782,12.6242,0.250001
13/3/2573,72,4.55705,13.0628,0
14/3/2573,73,4.5863,12.8454,0
15/3/2573,74,5.78037,13.7595,0
16/3/2573,75,8.58233,17.6588,0
17/3/2573,76,7.73918,16.5733,0
18/3/2573,77,11.0349,21.5934,0
19/3/2573,78,10.4943,21.5202,0
20/3/2573,79,7.60264,16.1487,0.81927
21/3/2573,80,5.13725,11.8392,47.0068
22/3/2573,81,2.72045,5.83402,0.720187
23/3/2573,82,5.4243,11.4834,3.50589
24/3/2573,83,6.40823,15.3603,0
25/3/2573,84,6.47883,15.4059,0
26/3/2573,85,6.07135,15.1,0
27/3/2573,86,6.11309,15.1156,0
28/3/2573,87,7.08708,15.677,0
29/3/2573,88,8.33665,17.5483,0
30/3/2573,89,9.42046,19.2246,0
31/3/2573,90,8.39625,18.002,0
1/4/2573,91,7.27496,13.2811,0.250001
2/4/2573,92,7.86693,17.3081,0
3/4/2573,93,7.19036,16.4158,0
4/4/2573,94,5.59866,14.1897,0
5/4/2573,95,6.00269,14.7657,0
6/4/2573,96,6.90095,15.9782,0
7/4/2573,97,6.63012,16.0189,0
8/4/2573,98,8.21422,13.5902,19.7535
9/4/2573,99,10.6096,18.248,0.250001
10/4/2573,100,11.3304,18.7642,7.11857
11/4/2573,101,9.34379,14.8972,1.098
12/4/2573,102,8.3808,17.7852,0
13/4/2573,103,5.30307,15.2003,0
14/4/2573,104,11.1924,20.2887,0
15/4/2573,105,8.68523,18.0513,0
16/4/2573,106,10.3145,19.2586,0
17/4/2573,107,12.0185,20.9421,0
18/4/2573,108,11.231,19.205,17.6937
19/4/2573,109,15.2848,23.8599,0
20/4/2573,110,12.0929,20.2808,4.85212
21/4/2573,111,11.2045,18.3611,45.1325
22/4/2573,112,10.4586,17.5837,0.251557
23/4/2573,113,10.4964,19.4562,0
24/4/2573,114,9.30855,18.4599,0
25/4/2573,115,13.5487,22.0994,4.72569
26/4/2573,116,16.38,24.6746,0
27/4/2573,117,17.7207,25.8812,0
28/4/2573,118,15.7278,24.4406,0
29/4/2573,119,11.248,20.9856,0
30/4/2573,120,13.0038,22.9294,0
1/5/2573,121,11.6619,22.1227,0
2/5/2573,122,8.51453,19.2495,0
3/5/2573,123,8.93651,19.2666,0
4/5/2573,124,10.8237,20.8225,0
5/5/2573,125,9.70003,19.59,0
6/5/2573,126,11.1553,20.8852,0
7/5/2573,127,13.7548,23.3137,0
8/5/2573,128,13.0858,20.5345,0.250001
9/5/2573,129,12.0265,21.8494,0
10/5/2573,130,14.7556,24.3207,0
11/5/2573,131,12.9334,22.9861,0
12/5/2573,132,14.1813,24.2314,0
13/5/2573,133,11.3317,18.6388,12.2051
14/5/2573,134,12.2765,20.4351,16.5777
15/5/2573,135,11.7098,19.3764,6.67132
16/5/2573,136,9.6526,15.6036,0.748509
17/5/2573,137,9.34517,14.8812,2.1025
18/5/2573,138,12.5699,23.1549,0
19/5/2573,139,12.4461,20.1685,0.250001
20/5/2573,140,16.7124,28.2327,0
21/5/2573,141,15.945,27.3627,0
22/5/2573,142,15.8406,27.1038,0
23/5/2573,143,15.8122,25.4933,0.541977
24/5/2573,144,16.5681,26.9877,5.92543
25/5/2573,145,15.4574,25.1384,8.81151
26/5/2573,146,14.1676,23.3128,5.61768
27/5/2573,147,13.6501,24.3402,0
28/5/2573,148,14.2571,23.3831,3.32103
29/5/2573,149,13.7435,23.9483,0
30/5/2573,150,13.8556,24.2934,0
31/5/2573,151,13.6683,20.6099,0.479485
1/6/2573,152,15.6312,25.761,0
2/6/2573,153,15.1895,25.5476,0
3/6/2573,154,17.0272,28.0329,0
4/6/2573,155,17.6788,29.0231,0
5/6/2573,156,16.9026,27.6425,0
6/6/2573,157,16.4935,27.1783,0
7/6/2573,158,15.8243,26.4343,0
8/6/2573,159,15.9642,23.904,14.4109
9/6/2573,160,17.0755,25.7078,1.6788
10/6/2573,161,21.0802,32.3012,0
11/6/2573,162,19.8595,31.0886,0
12/6/2573,163,19.0741,30.2964,0
13/6/2573,164,19.881,30.6407,0
14/6/2573,165,20.5743,31.4873,0
15/6/2573,166,20.9619,32.0231,0
16/6/2573,167,20.4089,31.3823,0
17/6/2573,168,18.2908,28.7844,0
18/6/2573,169,18.3981,28.6309,0
19/6/2573,170,21.1914,31.8407,0
20/6/2573,171,22.3511,33.2451,0
21/6/2573,172,22.5084,33.2721,0
22/6/2573,173,21.6673,32.1551,0
23/6/2573,174,20.5415,31.0201,0
24/6/2573,175,21.4678,31.8624,0
25/6/2573,176,22.835,33.1089,0
26/6/2573,177,23.9075,34.038,0
27/6/2573,178,24.7797,34.7727,0
28/6/2573,179,25.35,35.3253,0
29/6/2573,180,22.7219,32.8046,0
30/6/2573,181,21.0055,31.0409,0
1/7/2573,182,20.9333,31.0124,0
2/7/2573,183,20.5701,30.8121,0
3/7/2573,184,20.3281,30.635,0
4/7/2573,185,21.2659,31.6004,0
5/7/2573,186,19.8644,30.9974,13.9485
6/7/2573,187,24.3249,34.65,0
7/7/2573,188,19.6538,29.5392,0.250001
8/7/2573,189,22.1963,32.8982,0
9/7/2573,190,20.1298,31.2661,16.647
10/7/2573,191,19.8834,31.3787,23.824
11/7/2573,192,24.4886,36.449,0
12/7/2573,193,22.5763,33.8835,0
13/7/2573,194,21.9571,33.1101,0
14/7/2573,195,21.7378,32.9627,0
15/7/2573,196,20.1294,31.2225,0
16/7/2573,197,17.3496,27.2948,0
17/7/2573,198,17.8226,27.7387,0
18/7/2573,199,17.1392,24.8579,0.250001
19/7/2573,200,17.9319,28.4271,0
20/7/2573,201,14.488,22.6261,0
21/7/2573,202,18.07,27.6417,0
22/7/2573,203,17.6348,27.0626,0
23/7/2573,204,15.309,23.8648,0
24/7/2573,205,16.7992,25.2031,0
25/7/2573,206,17.7467,26.3832,0
26/7/2573,207,19.1511,28.6328,0
27/7/2573,208,18.5657,27.5349,7.97194
28/7/2573,209,18.6915,28.2012,0.250001
29/7/2573,210,18.1349,26.7693,0.321211
30/7/2573,211,19.2349,29.2981,0
31/7/2573,212,19.5491,29.1782,0
1/8/2573,213,19.5527,28.9334,0
2/8/2573,214,18.9935,28.7227,0
3/8/2573,215,19.3177,29.162,0
4/8/2573,216,18.283,27.5814,0
5/8/2573,217,17.4337,25.5484,0
6/8/2573,218,17.6928,25.5363,0
7/8/2573,219,17.6992,25.1396,0
8/8/2573,220,21.1578,30.1636,0
9/8/2573,221,20.7577,29.5326,0
10/8/2573,222,22.4975,32.6237,0
11/8/2573,223,21.3831,30.7701,0
12/8/2573,224,20.6304,29.5921,0
13/8/2573,225,19.7048,28.7788,0
14/8/2573,226,22.0529,33.2622,0
15/8/2573,227,22.4861,33.6898,0
16/8/2573,228,21.1899,31.9083,0
17/8/2573,229,19.7359,29.1244,0.632754
18/8/2573,230,20.7255,30.4215,0
19/8/2573,231,20.8244,30.9481,0
20/8/2573,232,18.0769,26.0311,2.25454
21/8/2573,233,17.4299,25.7447,0
22/8/2573,234,17.6758,26.3465,0
23/8/2573,235,17.6699,26.5824,0
24/8/2573,236,18.9867,28.7344,0
25/8/2573,237,18.277,25.9605,33.9022
26/8/2573,238,20.7954,31.4354,0
27/8/2573,239,19.4652,29.8402,0
28/8/2573,240,19.89,29.93,0
29/8/2573,241,17.4917,25.1814,1.25378
30/8/2573,242,18.2582,28.0828,0
31/8/2573,243,16.0905,26.1146,0
1/9/2573,244,17.1706,23.1803,27.2958
2/9/2573,245,15.534,20.7893,3.32457
3/9/2573,246,15.607,20.7172,16.1919
4/9/2573,247,14.4528,19.1477,5.35629
5/9/2573,248,15.0228,19.5081,11.0201
6/9/2573,249,15.2302,18.5763,7.35277
7/9/2573,250,17.3241,23.1341,5.89835
8/9/2573,251,16.5292,25.7067,0
9/9/2573,252,18.4319,27.3324,0
10/9/2573,253,18.9449,27.8734,0
11/9/2573,254,19.8668,28.4143,0
12/9/2573,255,17.9297,26.7564,0
13/9/2573,256,19.6754,28.6612,5.62067
14/9/2573,257,18.6795,27.3771,0.839438
15/9/2573,258,18.3044,26.8947,0
16/9/2573,259,19.0047,27.6621,0
17/9/2573,260,21.4502,29.4339,0
18/9/2573,261,22.4608,30.4007,0
19/9/2573,262,15.1382,23.3114,0.250001
20/9/2573,263,17.2792,26.4218,0
21/9/2573,264,17.9237,26.8106,0
22/9/2573,265,18.5136,27.0608,0
23/9/2573,266,17.6182,26.7665,0
24/9/2573,267,15.0761,24.5487,0
25/9/2573,268,16.4094,25.5226,0
26/9/2573,269,13.5954,23.4426,0
27/9/2573,270,13.5133,23.2205,0
28/9/2573,271,16.068,24.8871,0
29/9/2573,272,16.464,24.6731,0
30/9/2573,273,13.7873,22.5956,0
1/10/2573,274,14.9955,23.5137,0
2/10/2573,275,13.9694,22.2934,0
3/10/2573,276,14.3252,22.6435,0
4/10/2573,277,16.5186,24.5823,0
5/10/2573,278,16.0208,24.274,0
6/10/2573,279,14.7016,23.0255,1.35593
7/10/2573,280,12.0618,20.4759,0
8/10/2573,281,12.8955,21.286,0
9/10/2573,282,12.7253,21.2756,0
10/10/2573,283,11.6165,20.1335,0
11/10/2573,284,9.27802,15.3316,0.250001
12/10/2573,285,10.1549,18.4176,0
13/10/2573,286,10.7614,19.7631,0
14/10/2573,287,11.0761,19.2663,32.1927
15/10/2573,288,10.9151,18.5759,52.3942
16/10/2573,289,9.95188,18.4988,0
17/10/2573,290,8.31393,14.2485,0.774648
18/10/2573,291,8.17756,13.191,0.250001
19/10/2573,292,7.79526,15.1322,0
20/10/2573,293,9.36163,16.6976,0
21/10/2573,294,10.5291,17.3705,0
22/10/2573,295,11.0259,17.9937,0
23/10/2573,296,9.11047,15.2628,0
24/10/2573,297,11.8193,18.8988,0
25/10/2573,298,12.9822,20.9688,0
26/10/2573,299,14.0728,22.9459,0
27/10/2573,300,9.83042,18.1256,0
28/10/2573,301,7.08933,13.7373,0
29/10/2573,302,6.54897,13.0092,0
30/10/2573,303,6.54098,13.2605,0
31/10/2573,304,4.85137,8.30636,8.83954
1/11/2573,305,4.28803,7.06153,5.36191
2/11/2573,306,3.43326,9.00971,0
3/11/2573,307,4.29704,9.77388,0
4/11/2573,308,4.96769,10.6114,0
5/11/2573,309,3.25019,8.49687,0
6/11/2573,310,4.96569,10.6114,0
7/11/2573,311,6.43759,9.71597,76.6041
8/11/2573,312,7.11748,10.9673,4.47763
9/11/2573,313,10.1805,16.1663,0.250001
10/11/2573,314,10.843,17.0848,0.250001
11/11/2573,315,8.77718,15.5846,0
12/11/2573,316,7.18895,12.7054,0.46028
13/11/2573,317,4.71902,8.65267,5.40965
14/11/2573,318,4.06677,11.389,0
15/11/2573,319,6.8815,10.6063,0.250001
16/11/2573,320,6.78416,13.6008,0
17/11/2573,321,8.60022,15.3377,0
18/11/2573,322,8.59855,15.2856,0
19/11/2573,323,6.68664,13.9217,0
20/11/2573,324,7.68689,14.7629,0
21/11/2573,325,5.05417,12.7467,0
22/11/2573,326,1.85874,9.67974,0
23/11/2573,327,4.17328,8.36975,41.6698
24/11/2573,328,2.09151,5.29431,7.34042
25/11/2573,329,-0.563633,7.5255,0
26/11/2573,330,1.28045,8.9728,0
27/11/2573,331,4.60841,11.6618,0
28/11/2573,332,4.53112,11.3801,0
29/11/2573,333,5.24833,12.1443,0
30/11/2573,334,3.63742,10.5604,0
1/12/2573,335,5.02282,12.0541,0
2/12/2573,336,4.14162,8.55236,0.859875
3/12/2573,337,4.33303,8.64868,6.17902
4/12/2573,338,4.72999,11.218,7.80178
5/12/2573,339,3.63431,8.98698,2.02615
6/12/2573,340,2.80427,7.13205,11.8124
7/12/2573,341,1.92844,5.99068,1.62699
8/12/2573,342,1.79076,6.59885,0.250001
9/12/2573,343,-2.25807,3.61388,0
10/12/2573,344,-4.33274,1.07649,0
11/12/2573,345,-3.37577,1.93404,0
12/12/2573,346,-5.06906,-4.22422,0.250001
