20/9/2587,263,12.9355,23.5931,0
21/9/2587,264,12.6005,23.286,0
22/9/2587,265,13.715,23.9193,0
23/9/2587,266,13.7952,24.2137,0
24/9/2587,267,14.8808,25.6888,0
25/9/2587,268,13.6842,23.8659,0
26/9/2587,269,12.3902,22.2447,0
27/9/2587,270,14.8007,25.3742,0
28/9/2587,271,13.7633,23.8748,0
29/9/2587,272,13.0791,22.9077,0
30/9/2587,273,15.4024,26.2201,0
1/10/2587,274,13.5121,21.1162,0.263307
2/10/2587,275,12.2832,18.4647,1.6468
3/10/2587,276,12.1043,18.9338,0.250001
4/10/2587,277,11.4663,21.3257,0
5/10/2587,278,10.9782,20.7817,0
6/10/2587,279,11.5798,21.5604,0
7/10/2587,280,11.1435,21.0139,0
8/10/2587,281,11.2686,21.129,0
9/10/2587,282,11.7732,21.5832,0
10/10/2587,283,12.2919,21.9399,0
11/10/2587,284,12.1316,21.6773,0
12/10/2587,285,16.0548,25.3754,0
13/10/2587,286,11.5449,18.8112,3.70595
14/10/2587,287,13.1131,22.4069,0
15/10/2587,288,13.5359,22.6359,0
16/10/2587,289,13.1071,22.0582,0
17/10/2587,290,12.3688,19.3271,0.250001
18/10/2587,291,13.9478,22.559,0
19/10/2587,292,17.9052,26.0379,0
20/10/2587,293,15.3678,23.7433,0
21/10/2587,294,13.2476,21.6528,0
22/10/2587,295,10.4586,19.307,0
23/10/2587,296,7.57944,16.49,0
24/10/2587,297,8.51775,17.2909,0
25/10/2587,298,9.63815,18.2052,0
26/10/2587,299,9.19114,13.7199,3.3474
27/10/2587,300,9.32322,13.0414,0.435993
28/10/2587,301,9.65966,12.4328,0.250001
29/10/2587,302,5.73099,13.8458,0
30/10/2587,303,8.41722,16.171,0
31/10/2587,304,11.6154,18.5283,0
1/11/2587,305,10.453,17.4373,0
2/11/2587,306,12.5448,18.307,43.6231
3/11/2587,307,8.01846,15.2723,0
4/11/2587,308,5.36317,13.1579,0
5/11/2587,309,7.68835,15.043,0
6/11/2587,310,9.19249,16.0429,0
7/11/2587,311,11.6942,17.9982,0
8/11/2587,312,10.6316,17.4217,0
9/11/2587,313,9.68607,17.0469,0
10/11/2587,314,7.89974,13.7675,1.13895
11/11/2587,315,7.67094,13.2193,0.943628
12/11/2587,316,9.7009,15.0612,29.5119
13/11/2587,317,9.02196,14.6207,50.6401
14/11/2587,318,9.91917,15.6768,28.514
15/11/2587,319,9.62714,15.3027,0.250001
16/11/2587,320,8.7299,14.2036,0.250001
17/11/2587,321,7.22734,11.8528,4.25074
18/11/2587,322,3.48931,11.3905,0
19/11/2587,323,1.71752,10.2392,0
20/11/2587,324,4.7456,12.5555,0
21/11/2587,325,1.22525,9.49291,0
22/11/2587,326,4.9897,9.88916,2.61813
23/11/2587,327,2.20858,9.43167,0
24/11/2587,328,3.81594,9.89074,0
25/11/2587,329,5.75756,11.2134,0
26/11/2587,330,7.19518,12.8157,0
27/11/2587,331,7.80893,13.1618,0
28/11/2587,332,6.58331,12.2946,0
29/11/2587,333,6.35472,11.0677,1.66016
30/11/2587,334,3.69075,8.57516,4.58161
1/12/2587,335,4.29985,9.20411,11.125
2/12/2587,336,4.51062,9.33583,0.655305
3/12/2587,337,9.23559,13.9546,6.7425
4/12/2587,338,8.83391,14.1044,0.287311
5/12/2587,339,5.65347,10.927,0
6/12/2587,340,9.32387,15.2336,1.17725
7/12/2587,341,7.3686,12.4116,0
8/12/2587,342,4.94192,10.527,0
9/12/2587,343,6.20879,11.5536,0
10/12/2587,344,4.37894,10.3998,0
11/12/2587,345,3.23289,9.69164,0
12/12/2587,346,-1.18302,5.54557,0
13/12/2587,347,-3.08125,3.76982,0
14/12/2587,348,2.69714,8.90238,0
15/12/2587,349,5.75413,11.5251,0
16/12/2587,350,3.99713,10.1981,0
17/12/2587,351,5.86688,12.9087,0
18/12/2587,352,3.06917,9.81571,0
19/12/2587,353,2.32603,9.77084,0
20/12/2587,354,2.53521,7.72312,5.0881
21/12/2587,355,4.11206,11.0546,3.75773
22/12/2587,356,4.82856,12.8119,20.4847
23/12/2587,357,4.11454,11.6857,0.250001
24/12/2587,358,3.78048,11.5277,0
25/12/2587,359,2.1533,6.77995,2.02662
26/12/2587,360,2.35482,7.34839,0.728177
27/12/2587,361,3.01932,8.65161,8.2501
28/12/2587,362,2.94767,7.88276,6.05716
29/12/2587,363,2.47996,7.93294,0.467143
30/12/2587,364,1.86479,9.97443,0
31/12/2587,365,-0.480234,6.09521,0
1/1/2588,1,-2.43843,2.11193,0
2/1/2588,2,-2.61055,1.89859,0
3/1/2588,3,-2.61551,1.99446,0
4/1/2588,4,-1.70415,4.76123,0
5/1/2588,5,-0.632047,6.00646,0
6/1/2588,6,3.45537,9.6848,2.60279
7/1/2588,7,0.788727,8.74156,0
8/1/2588,8,0.347561,7.84155,0
9/1/2588,9,1.63046,5.96672,1.30839
10/1/2588,10,-0.837989,6.66053,0
11/1/2588,11,-1.5237,4.79871,0
12/1/2588,12,1.32128,9.38689,0
13/1/2588,13,-0.489246,6.41458,0
14/1/2588,14,-0.656858,6.61585,0
15/1/2588,15,-1.78991,4.49823,0
16/1/2588,16,-2.35708,4.48017,0
17/1/2588,17,-1.19189,6.9546,0
18/1/2588,18,-2.11387,3.23649,0
19/1/2588,19,-0.220131,5.2377,0
20/1/2588,20,2.45484,10.7489,0
21/1/2588,21,0.568997,7.80416,0
22/1/2588,22,-0.040098,6.17271,0
23/1/2588,23,0.699911,8.09338,0
24/1/2588,24,1.73214,3.94565,0.250001
25/1/2588,25,-0.369811,5.02534,0
26/1/2588,26,0.75615,7.38781,0
27/1/2588,27,2.70125,11.5309,0
28/1/2588,28,3.18514,11.7972,0
29/1/2588,29,3.90943,12.906,0
30/1/2588,30,3.13571,12.4108,0
31/1/2588,31,2.07192,10.4035,0
1/2/2588,32,3.01285,12.3653,0
2/2/2588,33,0.00418267,7.28136,0
3/2/2588,34,-0.350314,7.02826,0
4/2/2588,35,-1.72889,5.14266,0
5/2/2588,36,1.20277,6.05041,0.634528
6/2/2588,37,2.69614,8.35093,0.250001
7/2/2588,38,2.59626,6.44077,0.693753
8/2/2588,39,2.44549,6.62078,0.250001
9/2/2588,40,2.62405,7.07872,0.250001
10/2/2588,41,2.59121,11.412,0
11/2/2588,42,2.08394,10.9177,0
12/2/2588,43,2.47531,11.6519,0
13/2/2588,44,4.68191,14.372,0
14/2/2588,45,6.56705,16.9838,0
15/2/2588,46,7.34567,14.271,8.7589
16/2/2588,47,4.43871,13.3582,0
17/2/2588,48,5.74414,16.8355,0
18/2/2588,49,5.1754,12.0414,5.7935
19/2/2588,50,4.40767,10.4909,0.250001
20/2/2588,51,4.25918,9.5673,12.1203
21/2/2588,52,3.88632,13.8951,0
22/2/2588,53,2.98839,12.3557,0
23/2/2588,54,1.16909,9.01538,0
24/2/2588,55,0.53244,3.18962,1.43054
25/2/2588,56,1.75597,4.26226,0.484211
26/2/2588,57,1.63872,5.11939,7.06183
27/2/2588,58,0.894487,7.79708,0
28/2/2588,59,1.4697,8.84409,0
1/3/2588,60,1.72844,8.82943,0
2/3/2588,61,3.50597,6.17713,23.4924
3/3/2588,62,4.43769,7.69626,2.63503
4/3/2588,63,4.22474,12.7729,0
5/3/2588,64,5.04941,14.6536,0
6/3/2588,65,6.03126,14.963,0
7/3/2588,66,6.76802,16.2881,0
8/3/2588,67,8.24358,19.191,0
9/3/2588,68,5.31274,15.9645,0
10/3/2588,69,4.50746,14.9622,0
11/3/2588,70,4.26182,14.4575,0
12/3/2588,71,6.03684,17.8367,0
13/3/2588,72,5.51816,17.2206,0
14/3/2588,73,4.931,11.3524,5.5301
15/3/2588,74,5.02905,10.8981,52.5569
16/3/2588,75,4.43623,14.2592,0
17/3/2588,76,2.40969,12.0284,0
18/3/2588,77,3.10941,12.3514,0
19/3/2588,78,4.71456,15.6493,0
20/3/2588,79,6.2552,17.6556,0
21/3/2588,80,6.87844,19.8946,0
22/3/2588,81,7.30554,20.805,0
23/3/2588,82,2.69892,13.9522,0
24/3/2588,83,1.44735,10.9564,0
25/3/2588,84,4.49091,10.8075,9.4654
26/3/2588,85,4.44192,14.5409,0
27/3/2588,86,3.67531,13.2746,0
28/3/2588,87,3.30648,12.7789,0
29/3/2588,88,1.21119,9.85443,0
30/3/2588,89,0.447323,7.53008,0
31/3/2588,90,1.05437,8.00856,0
1/4/2588,91,5.55678,14.2034,0
2/4/2588,92,7.50611,17.2191,0
3/4/2588,93,10.003,20.2156,0
4/4/2588,94,10.2407,21.4836,0
5/4/2588,95,11.038,22.8416,0
6/4/2588,96,10.5034,21.9146,0
7/4/2588,97,10.6592,21.7473,0
8/4/2588,98,9.49511,20.2149,0
9/4/2588,99,9.3412,17.5552,3.03604
10/4/2588,100,11.0183,22.1754,0
11/4/2588,101,11.8078,23.3654,0
12/4/2588,102,9.67531,16.8744,0.250001
13/4/2588,103,9.08289,19.3809,0
14/4/2588,104,8.37134,13.0021,0.306711
15/4/2588,105,7.84681,11.3495,69.4069
16/4/2588,106,5.50358,14.7975,0
17/4/2588,107,8.089,14.0214,11.3332
18/4/2588,108,8.49021,15.0587,24.3309
19/4/2588,109,9.01736,16.0358,0.713043
20/4/2588,110,8.67185,19.2999,0
21/4/2588,111,7.25214,17.9656,0
22/4/2588,112,7.70033,13.9227,46.3811
23/4/2588,113,6.2683,16.7268,0
24/4/2588,114,5.89487,16.1562,0
25/4/2588,115,7.3153,13.9025,1.15367
26/4/2588,116,7.52976,14.5134,0.250001
27/4/2588,117,6.52418,16.4057,0
28/4/2588,118,7.86959,18.1498,0
29/4/2588,119,8.10155,18.4219,0
30/4/2588,120,8.32335,19.0753,0
1/5/2588,121,7.99765,18.3056,0
2/5/2588,122,7.78273,14.1749,0.990497
3/5/2588,123,6.79521,16.7739,0
4/5/2588,124,8.45486,18.6969,0
5/5/2588,125,9.89103,19.9724,0
6/5/2588,126,10.0969,20.4284,0
7/5/2588,127,12.0291,23.8837,0
8/5/2588,128,11.6916,23.3255,0
9/5/2588,129,11.1922,22.6094,0
10/5/2588,130,11.498,22.5749,0
11/5/2588,131,11.7458,23.4078,0
12/5/2588,132,9.79718,20.4512,0
13/5/2588,133,9.97286,20.7452,0
14/5/2588,134,9.35479,18.9047,0
15/5/2588,135,11.2758,21.7297,0
16/5/2588,136,10.2302,20.206,0
17/5/2588,137,10.1903,19.2305,0
18/5/2588,138,10.7572,15.6245,0.250001
19/5/2588,139,11.8124,20.8688,0
20/5/2588,140,13.7539,24.7804,0
21/5/2588,141,13.9864,22.815,4.59188
22/5/2588,142,14.1438,25.7545,0
23/5/2588,143,14.1215,25.3111,0
24/5/2588,144,13.871,24.8212,0
25/5/2588,145,13.6819,22.1544,11.0936
26/5/2588,146,14.1852,24.6942,0
27/5/2588,147,15.746,26.8043,0
28/5/2588,148,17.3264,29.3027,0
29/5/2588,149,17.8178,28.8082,18.4785
30/5/2588,150,20.7768,34.0307,0
31/5/2588,151,21.0384,33.9192,0
1/6/2588,152,20.7101,34.4594,0
2/6/2588,153,21.12,35.105,0
3/6/2588,154,21.1267,35.8242,0
4/6/2588,155,18.9694,32.3787,0
5/6/2588,156,16.2781,28.3904,0
6/6/2588,157,15.4457,26.9112,0
7/6/2588,158,12.8121,21.8815,0
8/6/2588,159,12.6928,22.1828,0
9/6/2588,160,14.1892,20.6387,0.250001
10/6/2588,161,13.6332,18.536,1.92113
11/6/2588,162,15.6921,25.6682,0
12/6/2588,163,18.2991,29.6582,0
13/6/2588,164,19.0166,30.8758,2.81333
14/6/2588,165,18.1925,28.4482,18.9598
15/6/2588,166,19.8723,31.2918,0
16/6/2588,167,19.886,31.9777,0
17/6/2588,168,16.743,24.0995,7.54944
18/6/2588,169,16.9262,24.932,25.6135
19/6/2588,170,18.9251,30.8608,0
20/6/2588,171,18.1575,29.1022,0
21/6/2588,172,18.7015,30.187,0
22/6/2588,173,18.3014,29.0957,0
23/6/2588,174,19.0117,29.8543,0
24/6/2588,175,15.8931,26.3772,0
25/6/2588,176,15.7192,26.0712,0
26/6/2588,177,17.0675,27.4783,0
27/6/2588,178,17.0863,27.5327,0
28/6/2588,179,18.259,30.197,0
29/6/2588,180,18.7554,29.9428,36.2401
30/6/2588,181,19.7495,31.2818,4.93689
1/7/2588,182,20.1421,31.2729,0
2/7/2588,183,21.9751,34.511,0
3/7/2588,184,19.0682,30.8668,0.738621
4/7/2588,185,21.0386,33.9608,0
5/7/2588,186,19.8357,32.7403,0
6/7/2588,187,19.5724,31.8403,0
7/7/2588,188,19.8472,32.0497,0
8/7/2588,189,17.3486,26.8005,0.752023
9/7/2588,190,17.3484,27.932,3.12424
10/7/2588,191,16.7217,28.9555,0
11/7/2588,192,17.2561,29.4108,0
12/7/2588,193,14.2915,25.5029,0
13/7/2588,194,13.5312,23.3983,0
14/7/2588,195,12.2953,21.5108,0
15/7/2588,196,13.7113,23.4695,0
16/7/2588,197,14.8022,25.3449,0
17/7/2588,198,15.6326,26.2443,0
18/7/2588,199,15.0819,20.1009,25.6837
19/7/2588,200,15.469,25.232,0
20/7/2588,201,16.7275,24.8934,0.847451
21/7/2588,202,15.667,25.6941,0
22/7/2588,203,16.242,26.5438,0
23/7/2588,204,15.0769,25.1834,0
24/7/2588,205,15.9339,25.8889,0
25/7/2588,206,15.6243,24.9075,0
26/7/2588,207,17.3188,26.802,0
27/7/2588,208,17.9081,27.3248,0
28/7/2588,209,18.7995,28.4804,0
29/7/2588,210,19.794,31.1049,0
30/7/2588,211,19.1367,30.0141,0
31/7/2588,212,19.0698,30.0372,0
1/8/2588,213,18.0275,26.4868,0.250001
2/8/2588,214,17.9056,28.953,0
3/8/2588,215,18.4585,29.8523,0
4/8/2588,216,17.2377,24.3166,0.250001
5/8/2588,217,18.3278,27.0182,1.13005
6/8/2588,218,18.2745,28.1771,0
7/8/2588,219,18.0941,27.6748,0
8/8/2588,220,18.474,29.7506,0
9/8/2588,221,19.8126,31.84,0
10/8/2588,222,18.9611,30.7918,0
11/8/2588,223,19.1377,31.2388,0
12/8/2588,224,18.5813,27.4317,1.57704
13/8/2588,225,20.9914,34.2416,0
14/8/2588,226,19.0732,30.1373,0
15/8/2588,227,17.918,28.3866,0
16/8/2588,228,18.7425,29.7838,0
17/8/2588,229,20.0626,31.2243,0
18/8/2588,230,19.3399,30.474,0
19/8/2588,231,17.6195,27.7942,0
20/8/2588,232,20.2486,32.5606,0
21/8/2588,233,20.0295,31.9029,0
22/8/2588,234,18.2042,28.7261,0
23/8/2588,235,17.05,27.5196,0
24/8/2588,236,16.3838,22.559,0.250001
25/8/2588,237,17.8256,29.7442,0
26/8/2588,238,17.9641,30.5013,0
27/8/2588,239,17.7421,29.5728,0
28/8/2588,240,15.6411,25.4036,0
29/8/2588,241,15.2029,24.4327,0
30/8/2588,242,15.4148,24.577,0
31/8/2588,243,15.7344,25.7449,0
1/9/2588,244,15.6058,24.932,0
2/9/2588,245,15.882,26.3449,0
3/9/2588,246,13.3632,23.3413,0
4/9/2588,247,12.3404,21.558,0
5/9/2588,248,14.1107,24.258,0
6/9/2588,249,14.1922,24.5815,0
7/9/2588,250,13.8531,23.3622,0
8/9/2588,251,14.4008,24.7366,0
9/9/2588,252,14.4867,20.7695,29.599
10/9/2588,253,14.9517,25.9085,0
11/9/2588,254,14.2098,24.8096,0
12/9/2588,255,14.742,26.4292,0
13/9/2588,256,14.8162,26.4295,0
14/9/2588,257,13.8966,25.4275,0
15/9/2588,258,11.2842,21.6789,0
16/9/2588,259,12.3271,18.74,1.83198
17/9/2588,260,12.5529,23.5458,0
18/9/2588,261,11.7704,22.4826,0
19/9/2588,262,11.7011,22.3358,0
20/9/2588,263,10.8917,21.3281,0
21/9/2588,264,10.9511,21.1432,0
22/9/2588,265,10.4062,17.6117,0.35626
23/9/2588,266,8.6786,14.7897,1.60792
24/9/2588,267,8.6832,14.0194,15.0105
25/9/2588,268,10.1966,16.6062,0.250001
26/9/2588,269,9.55222,14.9016,22.1801
27/9/2588,270,8.37155,17.9451,0
28/9/2588,271,7.50116,16.8201,0
29/9/2588,272,8.6896,18.5265,0
30/9/2588,273,8.72775,18.6288,0
1/10/2588,274,7.43021,16.6977,0
2/10/2588,275,7.01757,16.0808,0
3/10/2588,276,10.0185,19.3675,0
4/10/2588,277,13.0395,23.0476,0
5/10/2588,278,13.1229,23.1913,0
6/10/2588,279,13.9535,21.8243,1.99914
7/10/2588,280,12.6161,22.6417,0
8/10/2588,281,13.5936,23.4523,0
9/10/2588,282,12.0658,21.555,0
10/10/2588,283,12.9082,22.5455,0
11/10/2588,284,10.7243,20.1042,0
12/10/2588,285,12.6876,18.6906,6.07508
13/10/2588,286,13.1646,17.9439,1.68308
14/10/2588,287,14.8072,21.6807,6.35153
15/10/2588,288,15.5474,24.0438,0
16/10/2588,289,15.5355,24.0069,0
17/10/2588,290,17.0561,25.2451,0
18/10/2588,291,16.0354,24.1607,0
19/10/2588,292,12.3705,19.547,5.04129
20/10/2588,293,12.0685,20.6709,0
21/10/2588,294,12.1405,20.8707,0
22/10/2588,295,11.3222,20.0404,0
23/10/2588,296,7.95145,17.1293,0
24/10/2588,297,9.05366,12.4935,1.81066
25/10/2588,298,10.012,14.2862,0.250001
26/10/2588,299,9.84664,18.2901,0
27/10/2588,300,10.7055,19.1731,0
28/10/2588,301,12.1076,20.6598,0
29/10/2588,302,8.05369,16.8616,0
30/10/2588,303,9.10052,13.6169,63.5102
31/10/2588,304,9.35561,17.3823,0
1/11/2588,305,9.01748,13.9641,9.84038
2/11/2588,306,11.8379,19.1152,0
3/11/2588,307,9.56081,17.5155,0
4/11/2588,308,8.2901,16.0381,0
5/11/2588,309,10.019,17.4968,0
6/11/2588,310,7.32506,15.4405,0
7/11/2588,311,8.2168,16.2533,0
8/11/2588,312,6.08644,9.92381,1.72811
9/11/2588,313,5.90878,9.58267,0.707296
10/11/2588,314,8.16968,15.9032,0
11/11/2588,315,5.20797,14.1889,0
12/11/2588,316,6.57542,15.3144,0
13/11/2588,317,1.57488,11.5869,0
14/11/2588,318,3.18347,6.59557,0.873295
15/11/2588,319,2.52253,6.3987,0.250001
16/11/2588,320,2.41232,6.4811,1.98709
17/11/2588,321,2.69163,6.19392,0.250001
18/11/2588,322,4.16143,7.92528,0.250001
19/11/2588,323,3.38035,7.12124,0.250001
20/11/2588,324,1.69193,5.14679,0.250001
21/11/2588,325,-5.95996,3.7978,0
22/11/2588,326,-1.98166,7.11217,0
23/11/2588,327,0.722331,6.04227,38.1128
24/11/2588,328,2.00908,7.28581,11.0913
25/11/2588,329,3.24881,8.4626,10.6313
26/11/2588,330,2.18788,9.63771,0
27/11/2588,331,-1.31696,6.76661,0
28/11/2588,332,-2.90613,5.36671,0
29/11/2588,333,-2.52752,5.79894,0
30/11/2588,334,-1.77597,3.75307,0.736846
1/12/2588,335,1.78221,8.11546,0
2/12/2588,336,-0.154147,6.89551,0
3/12/2588,337,2.86666,7.9226,10.9735
4/12/2588,338,4.77631,9.78688,3.90717
5/12/2588,339,2.56968,9.05976,0
6/12/2588,340,9.24318,13.7053,0
7/12/2588,341,8.43642,12.8626,0
8/12/2588,342,7.62677,12.3691,0
9/12/2588,343,10.8053,15.3259,0
10/12/2588,344,6.71382,11.5705,0
11/12/2588,345,7.25294,12.2503,0.250001
12/12/2588,346,2.65751,7.97655,0
13/12/2588,347,6.22081,11.5687,0
14/12/2588,348,3.18869,9.19979,0
15/12/2588,349,5.94981,12.0343,0
16/12/2588,350,3.07863,9.4617,0
17/12/2588,351,3.83971,10.3068,0
18/12/2588,352,3.83351,10.5628,0
19/12/2588,353,2.21195,8.44387,0
20/12/2588,354,5.06228,10.2792,23.3756
21/12/2588,355,5.31897,11.9545,8.74613
22/12/2588,356,4.01899,9.87481,0.848012
23/12/2588,357,5.01761,11.6063,5.43525
24/12/2588,358,3.55036,11.7012,0
25/12/2588,359,2.80788,10.2534,0
26/12/2588,360,3.18038,7.82199,0.250001
27/12/2588,361,0.546035,6.61034,0
28/12/2588,362,1.16985,8.96749,0
29/12/2588,363,0.191455,7.07516,0
30/12/2588,364,0.528848,7.3308,0
31/12/2588,365,-1.77004,4.45927,0
1/1/2589,1,-1.20714,3.68809,0
2/1/2589,2,-1.77119,3.23241,0
3/1/2589,3,-2.01599,3.25906,0
4/1/2589,4,0.734234,8.9981,0
5/1/2589,5,1.11156,8.47555,0
6/1/2589,6,1.20682,7.59776,0
7/1/2589,7,1.86584,9.6998,0
8/1/2589,8,2.50125,11.7607,0
9/1/2589,9,3.83785,13.8109,0
10/1/2589,10,2.8367,11.4554,0
11/1/2589,11,1.00438,8.2339,0
12/1/2589,12,1.12732,9.64122,0
13/1/2589,13,2.42781,11.9729,0
14/1/2589,14,2.01124,11.0749,0
15/1/2589,15,2.82262,12.5746,0
16/1/2589,16,2.91078,11.2247,0
17/1/2589,17,2.88493,11.5753,0
18/1/2589,18,2.51081,9.37941,0
19/1/2589,19,2.311,9.47738,0
20/1/2589,20,1.95965,9.55794,0
21/1/2589,21,0.452781,7.40141,0
22/1/2589,22,0.329824,8.16716,0
23/1/2589,23,-0.068449,8.45815,0
24/1/2589,24,-0.872813,6.2333,0
25/1/2589,25,-3.04462,3.34693,0
26/1/2589,26,-4.80249,1.32823,0
27/1/2589,27,-2.12464,-0.37004,1.52146
28/1/2589,28,-5.17834,0.577003,0
29/1/2589,29,-1.5246,1.48212,1.37835
30/1/2589,30,-2.09661,-0.219698,0.649355
31/1/2589,31,-4.69227,0.0965313,0
1/2/2589,32,-0.984247,-0.295022,2.23716
2/2/2589,33,0.815541,4.22256,0.332979
3/2/2589,34,-0.444076,6.54606,0
4/2/2589,35,-1.85612,4.31137,0
5/2/2589,36,-2.53118,2.41244,0
6/2/2589,37,-1.30821,4.19581,0
7/2/2589,38,-0.343209,7.14967,0
8/2/2589,39,0.85673,9.30532,0
9/2/2589,40,-1.20646,6.44365,0
10/2/2589,41,-1.28765,2.84645,25.0569
11/2/2589,42,-1.01434,3.3092,32.624
12/2/2589,43,-3.04395,4.26152,0
13/2/2589,44,-2.57993,0.380063,0.250001
14/2/2589,45,-3.59151,-1.25973,38.221
15/2/2589,46,-4.17265,2.96632,0
16/2/2589,47,-3.11371,4.11202,0
17/2/2589,48,-2.55068,-0.589109,2.4696
18/2/2589,49,1.58804,5.88155,0.665501
19/2/2589,50,2.10403,10.7241,0
20/2/2589,51,1.45116,10.4544,0
21/2/2589,52,1.6018,10.7582,0
22/2/2589,53,0.822331,9.67734,0
23/2/2589,54,1.8523,10.8487,0
24/2/2589,55,1.96843,11.2023,0
25/2/2589,56,4.10165,14.0784,0
26/2/2589,57,8.16471,15.9906,2.13447
27/2/2589,58,5.60422,12.2452,0.250001
28/2/2589,59,4.24439,11.5986,0.530779
1/3/2589,60,3.86248,14.5248,0
2/3/2589,61,2.96606,12.9754,0
3/3/2589,62,2.00416,7.94742,0.250001
4/3/2589,63,3.94134,14.4532,0
5/3/2589,64,4.39377,15.8056,0
6/3/2589,65,4.07835,14.8122,0
7/3/2589,66,4.88535,16.0307,0
8/3/2589,67,6.54933,17.8765,0
9/3/2589,68,6.85172,14.731,26.1175
10/3/2589,69,7.40538,16.9664,6.61554
11/3/2589,70,5.73955,15.1171,12.3278
12/3/2589,71,4.47292,15.9455,0
13/3/2589,72,5.22598,16.2707,0
14/3/2589,73,2.57087,11.6544,0
15/3/2589,74,3.47478,12.7393,0
16/3/2589,75,4.67596,15.2906,0
17/3/2589,76,5.57693,16.6738,0
18/3/2589,77,4.44533,13.6631,0
19/3/2589,78,4.1251,13.6033,0
20/3/2589,79,5.4463,14.9295,0
21/3/2589,80,5.80191,15.9225,0
22/3/2589,81,6.67753,17.3813,0
23/3/2589,82,4.72018,13.859,0
24/3/2589,83,4.84373,14.9546,0
25/3/2589,84,5.08244,15.3948,0
26/3/2589,85,5.79614,16.1689,0
27/3/2589,86,6.00477,11.5083,0.250001
28/3/2589,87,6.45323,10.6445,15.028
29/3/2589,88,7.10829,12.4418,2.51699
30/3/2589,89,7.35958,13.2429,0.493325
31/3/2589,90,6.94921,12.3623,0.250001
1/4/2589,91,6.97231,13.0631,38.0108
2/4/2589,92,5.46252,15.1998,0
3/4/2589,93,6.96896,17.1627,0
4/4/2589,94,7.52648,13.4426,4.66037
5/4/2589,95,7.88671,15.4303,1.57996
6/4/2589,96,8.25548,19.2904,0
7/4/2589,97,8.60925,19.5034,0
8/4/2589,98,9.3582,20.0701,0
9/4/2589,99,8.97027,19.9071,0
10/4/2589,100,9.61971,20.6679,0
11/4/2589,101,10.4931,21.7902,0
12/4/2589,102,10.8375,21.3849,0
13/4/2589,103,9.40922,14.5476,20.9964
14/4/2589,104,9.24326,13.6039,41.5994
15/4/2589,105,8.85115,19.2525,0
16/4/2589,106,8.82571,19.3757,0
17/4/2589,107,8.96113,20.1857,0
18/4/2589,108,9.23389,16.7774,0.564308
19/4/2589,109,8.26869,19.2964,0
20/4/2589,110,8.36672,15.9265,0.340585
21/4/2589,111,8.12461,18.8522,0
22/4/2589,112,6.47201,16.9508,0
23/4/2589,113,8.53748,19.2067,0
24/4/2589,114,8.09536,18.4743,0
25/4/2589,115,7.50216,18.168,0
26/4/2589,116,7.67304,14.8587,2.19461
27/4/2589,117,7.36434,17.9997,0
28/4/2589,118,7.7003,18.5975,0
29/4/2589,119,5.89106,16.7984,0
30/4/2589,120,5.5541,16.0524,0
1/5/2589,121,6.21197,16.5883,0
2/5/2589,122,6.6151,11.844,0.250001
3/5/2589,123,7.21871,13.1711,13.5718
4/5/2589,124,5.14609,14.6536,0
5/5/2589,125,6.90018,16.5926,0
6/5/2589,126,8.52196,19.3403,0
7/5/2589,127,8.55936,19.4023,0
8/5/2589,128,7.65157,17.455,0
9/5/2589,129,8.73524,18.7675,0
10/5/2589,130,10.3153,20.3286,0
11/5/2589,131,10.7741,16.8237,50.021
12/5/2589,132,10.8437,17.0083,49.7571
13/5/2589,133,10.6335,19.9959,0
14/5/2589,134,11.8112,21.4001,0
15/5/2589,135,14.0367,24.9589,0
16/5/2589,136,14.0062,25.0319,0
17/5/2589,137,13.6429,25.508,0
18/5/2589,138,15.2193,27.8779,0
19/5/2589,139,15.2432,27.1599,0
20/5/2589,140,14.9767,27.7262,0
21/5/2589,141,16.3451,29.4844,0
22/5/2589,142,16.4594,28.161,0.250001
23/5/2589,143,16.2986,29.9831,0
24/5/2589,144,16.5091,30.0803,0
25/5/2589,145,14.3709,26.6378,0
26/5/2589,146,14.651,26.4813,0
27/5/2589,147,15.2012,27.6209,0
28/5/2589,148,15.5707,26.7383,0
29/5/2589,149,16.7279,29.2467,0
30/5/2589,150,16.7099,29.1852,0
31/5/2589,151,16.5402,28.2257,0
1/6/2589,152,18.011,29.5963,0
2/6/2589,153,18.0244,30.5779,0
3/6/2589,154,18.5431,31.3702,0
4/6/2589,155,19.1742,32.1326,0
5/6/2589,156,16.4763,27.4875,0
6/6/2589,157,15.7494,24.7081,15.3754
7/6/2589,158,15.2629,26.5707,0
8/6/2589,159,13.829,24.6386,0
9/6/2589,160,14.5269,25.2502,0
10/6/2589,161,13.2152,23.7728,0
11/6/2589,162,12.5533,23.0373,0
12/6/2589,163,15.0675,26.9759,0
13/6/2589,164,15.2662,26.3933,0
14/6/2589,165,15.4485,26.5074,0
15/6/2589,166,15.2186,25.7004,0
16/6/2589,167,15.9408,26.6651,0
17/6/2589,168,15.9551,26.3966,0
18/6/2589,169,16.428,27.3243,0
19/6/2589,170,17.0014,28.3653,0
20/6/2589,171,17.8719,29.9522,0
21/6/2589,172,17.1191,28.9147,0
22/6/2589,173,17.6609,28.6099,0
23/6/2589,174,17.9138,28.9997,0
24/6/2589,175,18.5138,29.3466,0
25/6/2589,176,18.579,29.4127,0
