28/9/2576,271,13.2761,17.685,2.10709
29/9/2576,272,12.0546,15.9024,1.10831
30/9/2576,273,12.403,21.3635,0
1/10/2576,274,14.0311,22.7717,0
2/10/2576,275,14.168,23.056,0
3/10/2576,276,13.7567,22.9647,0
4/10/2576,277,12.3282,21.4962,0
5/10/2576,278,12.4083,18.7126,0.250001
6/10/2576,279,10.2935,19.6757,0
7/10/2576,280,9.35824,18.537,0
8/10/2576,281,12.6212,19.1903,1.1989
9/10/2576,282,11.1959,20.0738,0
10/10/2576,283,10.0292,15.5511,0.250001
11/10/2576,284,12.1893,21.1508,0
12/10/2576,285,15.9052,24.2455,0
13/10/2576,286,15.6006,23.7546,0
14/10/2576,287,12.567,19.9746,0.250001
15/10/2576,288,11.3856,19.9384,0
16/10/2576,289,11.6991,19.9917,0
17/10/2576,290,6.52518,15.7164,0
18/10/2576,291,5.28376,14.6885,0
19/10/2576,292,8.69416,17.1538,0
20/10/2576,293,9.56868,18.1039,0
21/10/2576,294,7.12683,11.8872,0.878251
22/10/2576,295,6.10448,9.91637,7.77196
23/10/2576,296,7.33164,11.9903,14.0381
24/10/2576,297,7.28488,11.7299,4.41376
25/10/2576,298,5.57853,14.7694,0
26/10/2576,299,10.2742,18.7275,0
27/10/2576,300,8.52324,13.9896,0.883462
28/10/2576,301,8.52014,16.9604,0
29/10/2576,302,7.0854,15.6877,0
30/10/2576,303,7.37177,11.8861,3.55045
31/10/2576,304,7.07184,11.7468,0.465888
1/11/2576,305,6.69474,14.5853,0
2/11/2576,306,8.71064,13.9137,0.391372
3/11/2576,307,8.97921,14.3394,11.1972
4/11/2576,308,8.72557,16.1191,0
5/11/2576,309,12.5513,18.7277,0
6/11/2576,310,10.1831,16.976,0
7/11/2576,311,9.74911,14.9172,0.250001
8/11/2576,312,9.63062,14.7776,0.340053
9/11/2576,313,9.31101,14.3496,6.10868
10/11/2576,314,6.56075,13.6771,0
11/11/2576,315,7.88045,12.9881,12.1845
12/11/2576,316,6.48868,11.6509,12.7131
13/11/2576,317,6.57171,11.6118,14.1538
14/11/2576,318,7.07081,12.0381,0.250001
15/11/2576,319,7.7417,14.1118,0
16/11/2576,320,6.66336,11.8002,33.0407
17/11/2576,321,5.03615,10.2219,0.250001
18/11/2576,322,6.14506,11.3189,1.45386
19/11/2576,323,5.65786,12.6342,0
20/11/2576,324,10.8121,16.1772,0
21/11/2576,325,9.37627,15.1663,0
22/11/2576,326,7.93938,13.9549,0
23/11/2576,327,5.453,11.9684,0
24/11/2576,328,7.15077,12.9729,0
25/11/2576,329,5.16199,9.86169,77.3139
26/11/2576,330,4.47591,10.7149,0
27/11/2576,331,3.06906,9.66088,0
28/11/2576,332,4.66362,9.16693,9.96321
29/11/2576,333,0.0271811,7.29191,0
30/11/2576,334,1.04402,8.3497,0
1/12/2576,335,2.8466,6.9994,0.467637
2/12/2576,336,2.55875,6.88471,2.56574
3/12/2576,337,2.94024,7.4746,40.5807
4/12/2576,338,2.82223,7.59504,18.0238
5/12/2576,339,4.62907,10.264,0.411031
6/12/2576,340,5.46554,11.0434,48.2029
7/12/2576,341,0.87139,7.74292,0
8/12/2576,342,-0.416248,6.47378,0
9/12/2576,343,-0.234378,6.6664,0
10/12/2576,344,1.74933,5.92634,0.563907
11/12/2576,345,1.21162,4.73996,0.292457
12/12/2576,346,0.825022,4.01091,0.652761
13/12/2576,347,0.672465,4.41171,0.250001
14/12/2576,348,-1.86078,3.37957,0
15/12/2576,349,-2.51726,2.13814,0
16/12/2576,350,-1.25273,3.8133,0
17/12/2576,351,-3.27583,0.155721,0
18/12/2576,352,-2.41044,1.2507,0
19/12/2576,353,0.313315,5.87398,0
20/12/2576,354,0.458791,5.67909,0
21/12/2576,355,1.91484,7.8123,0
22/12/2576,356,1.45687,7.58761,0
23/12/2576,357,1.61299,7.03767,0
24/12/2576,358,2.76603,9.11197,0
25/12/2576,359,3.3172,10.0925,0
26/12/2576,360,2.6614,7.93626,0
27/12/2576,361,2.28755,7.80955,0
28/12/2576,362,0.974091,6.25248,0
29/12/2576,363,1.01688,6.89538,0
30/12/2576,364,1.15702,7.24459,0
31/12/2576,365,1.5851,7.58673,0
1/1/2577,1,3.04176,7.75127,0.477231
2/1/2577,2,4.40506,9.77409,0.250001
3/1/2577,3,5.61426,14.0352,0
4/1/2577,4,4.26705,10.0249,0.250001
5/1/2577,5,3.20757,9.44431,0
6/1/2577,6,3.64041,7.92022,0.25
7/1/2577,7,2.75421,7.06316,0.250001
8/1/2577,8,3.14955,8.31365,5.55476
9/1/2577,9,2.86498,11.1793,0
10/1/2577,10,-0.0139628,6.59997,0
11/1/2577,11,0.345833,4.54315,5.00665
12/1/2577,12,-0.0144171,4.35597,1.98656
13/1/2577,13,-3.3617,1.24378,0
14/1/2577,14,-2.07462,-1.27061,11.8222
15/1/2577,15,-0.965571,1.27101,2.15054
16/1/2577,16,-0.723423,1.80642,0.250001
17/1/2577,17,-0.0163248,3.18904,0.250001
18/1/2577,18,-1.93039,4.95143,0
19/1/2577,19,-2.48438,4.56586,0
20/1/2577,20,-0.501316,4.19885,1.46468
21/1/2577,21,-0.30819,4.51927,20.3836
22/1/2577,22,-3.59118,1.67667,0
23/1/2577,23,-5.11767,-0.889168,0
24/1/2577,24,-4.73106,-0.476497,0
25/1/2577,25,-4.70303,-0.746642,0
26/1/2577,26,-3.15365,2.25393,0
27/1/2577,27,-2.34845,5.14353,0
28/1/2577,28,-1.84301,4.82305,0
29/1/2577,29,-3.79921,1.25604,0
30/1/2577,30,-4.06836,0.792745,0
31/1/2577,31,-2.84966,-2.78886,0.82894
1/2/2577,32,-0.669021,-0.254634,21.4041
2/2/2577,33,-1.35919,-1.30354,11.6077
3/2/2577,34,-2.33478,1.29163,0
4/2/2577,35,0.0947404,0.431243,0.828884
5/2/2577,36,1.67373,3.42939,2.28661
6/2/2577,37,-1.25633,2.91429,0
7/2/2577,38,-2.15058,1.90079,0
8/2/2577,39,-3.12213,-0.465609,0
9/2/2577,40,-0.617292,3.96569,0
10/2/2577,41,1.59961,7.45463,0
11/2/2577,42,4.1064,12.6199,0
12/2/2577,43,4.01478,12.1531,0
13/2/2577,44,7.2814,13.829,5.31255
14/2/2577,45,6.91594,16.9389,0
15/2/2577,46,6.78016,17.5491,0
16/2/2577,47,3.78488,11.3863,0
17/2/2577,48,2.98739,9.88215,0
18/2/2577,49,1.78239,8.20999,0
19/2/2577,50,3.60515,11.8512,0
20/2/2577,51,3.02916,9.87194,0
21/2/2577,52,2.01639,8.79373,0
22/2/2577,53,3.69166,12.6762,0
23/2/2577,54,5.10157,10.3809,10.4619
24/2/2577,55,5.53599,9.85183,5.14681
25/2/2577,56,2.58,9.5158,0
26/2/2577,57,2.8467,10.1831,0
27/2/2577,58,2.8551,10.6673,0
28/2/2577,59,5.7166,11.0543,7.34649
1/3/2577,60,5.03831,9.87601,1.12498
2/3/2577,61,5.66014,11.5269,4.86171
3/3/2577,62,5.22199,15.369,0
4/3/2577,63,4.85452,15.3663,0
5/3/2577,64,4.70447,15.1508,0
6/3/2577,65,4.11117,12.7476,0
7/3/2577,66,4.69878,13.2571,0
8/3/2577,67,5.4578,10.1007,0.794898
9/3/2577,68,2.29455,9.83665,0
10/3/2577,69,3.42087,10.3421,0
11/3/2577,70,3.01305,9.0886,0
12/3/2577,71,5.96247,11.4893,44.5717
13/3/2577,72,8.58484,19.5925,0
14/3/2577,73,8.47115,20.0155,0
15/3/2577,74,8.47767,20.6388,0
16/3/2577,75,7.16489,18.156,0
17/3/2577,76,7.71126,18.1829,0
18/3/2577,77,6.58936,16.878,0
19/3/2577,78,6.75478,14.7705,0.264135
20/3/2577,79,6.67158,13.6644,6.63305
21/3/2577,80,7.20578,14.4428,0.893548
22/3/2577,81,8.37254,16.4406,3.84265
23/3/2577,82,7.93532,16.1625,6.65585
24/3/2577,83,6.70639,18.132,0
25/3/2577,84,7.06346,14.6693,2.73475
26/3/2577,85,5.59843,15.4216,0
27/3/2577,86,5.47947,14.9751,0
28/3/2577,87,5.39604,10.4531,1.02292
29/3/2577,88,4.42283,12.9501,0
30/3/2577,89,3.69511,11.2187,0
31/3/2577,90,3.5899,11.4886,0
1/4/2577,91,5.22044,14.4169,0
2/4/2577,92,5.81397,11.6984,1.08119
3/4/2577,93,5.57401,15.1582,0
4/4/2577,94,3.94167,12.4738,0
5/4/2577,95,4.75207,13.7692,0
6/4/2577,96,6.59503,16.137,0
7/4/2577,97,6.167,11.647,1.06487
8/4/2577,98,4.97742,13.7918,0
9/4/2577,99,4.32212,13.0555,0
10/4/2577,100,4.64266,13.5283,0
11/4/2577,101,6.00954,15.1882,0
12/4/2577,102,8.45274,15.794,9.4004
13/4/2577,103,7.92962,14.6455,0.250001
14/4/2577,104,8.63734,18.0421,0
15/4/2577,105,9.62739,19.1803,0
16/4/2577,106,10.6066,20.1441,0
17/4/2577,107,10.681,20.1151,0
18/4/2577,108,8.4438,17.9986,0
19/4/2577,109,6.6038,16.3389,0
20/4/2577,110,7.49814,17.4235,0
21/4/2577,111,9.69878,19.2504,0
22/4/2577,112,12.3977,21.6609,0
23/4/2577,113,12.3902,21.4481,0
24/4/2577,114,13.3325,22.2374,0
25/4/2577,115,9.85881,19.4183,0
26/4/2577,116,10.6187,20.3255,0
27/4/2577,117,11.0906,20.8521,0
28/4/2577,118,10.5665,20.337,0
29/4/2577,119,10.3745,20.2009,0
30/4/2577,120,8.78672,18.6246,0
1/5/2577,121,8.10209,18.1643,0
2/5/2577,122,9.21609,19.0794,0
3/5/2577,123,8.74707,18.508,0
4/5/2577,124,8.11123,18.0337,0
5/5/2577,125,7.27971,17.3401,0
6/5/2577,126,9.18595,19.0718,0
7/5/2577,127,10.7607,20.4412,0
8/5/2577,128,9.31985,19.1066,0
9/5/2577,129,8.24078,17.8855,0
10/5/2577,130,9.92484,19.4509,0
11/5/2577,131,11.5135,21.3016,0
12/5/2577,132,11.472,21.6446,0
13/5/2577,133,9.65095,19.5054,0
14/5/2577,134,10.9364,17.96,2.36498
15/5/2577,135,11.034,17.8835,0.250001
16/5/2577,136,10.1329,19.3357,0
17/5/2577,137,10.5401,19.499,0
18/5/2577,138,10.6593,16.357,1.55849
19/5/2577,139,10.1708,18.5307,0
20/5/2577,140,11.0577,19.4836,0
21/5/2577,141,10.7261,19.371,0
22/5/2577,142,11.6961,17.8489,0.743388
23/5/2577,143,11.4541,17.0308,0.250001
24/5/2577,144,11.2769,16.9919,0.396216
25/5/2577,145,13.1556,22.0041,0
26/5/2577,146,13.3385,19.7077,0.250001
27/5/2577,147,12.655,18.6908,1.7876
28/5/2577,148,15.4307,22.9606,0.272449
29/5/2577,149,16.4696,26.4964,0
30/5/2577,150,16.8289,26.8772,0
31/5/2577,151,18.0472,28.384,0
1/6/2577,152,17.2841,26.8705,0
2/6/2577,153,17.8887,27.74,0
3/6/2577,154,18.0373,27.4327,0
4/6/2577,155,19.9333,31.0076,0
5/6/2577,156,17.5121,26.0656,3.31131
6/6/2577,157,19.0236,29.7452,0
7/6/2577,158,17.39,26.1787,3.08508
8/6/2577,159,19.6322,30.2856,0
9/6/2577,160,21.3734,32.6258,0
10/6/2577,161,21.0937,32.1905,0
11/6/2577,162,18.7173,28.5759,0
12/6/2577,163,19.6939,29.7419,0
13/6/2577,164,19.993,30.2421,0
14/6/2577,165,20.2296,30.4094,0
15/6/2577,166,20.7869,30.816,0
16/6/2577,167,20.3966,30.068,0
17/6/2577,168,19.2251,28.3034,0
18/6/2577,169,19.4824,28.2642,0
19/6/2577,170,17.912,24.2001,41.6922
20/6/2577,171,20.1089,29.4147,0
21/6/2577,172,20.8384,30.223,0
22/6/2577,173,22.3521,32.7221,0
23/6/2577,174,22.8361,33.5346,0
24/6/2577,175,23.7363,34.7907,0
25/6/2577,176,20.6811,30.3277,25.9801
26/6/2577,177,23.3157,33.908,0
27/6/2577,178,22.1436,32.4208,0
28/6/2577,179,21.2433,31.0622,0
29/6/2577,180,21.1014,30.5464,0
30/6/2577,181,21.6048,31.0378,0
1/7/2577,182,20.916,29.4848,7.13108
2/7/2577,183,24.5178,34.6821,0
3/7/2577,184,25.2215,35.6168,0
4/7/2577,185,26.0995,36.5366,0
5/7/2577,186,27.2314,37.9245,0
6/7/2577,187,27.6898,39.0314,0
7/7/2577,188,27.6265,38.7563,0
8/7/2577,189,26.3874,37.1322,0
9/7/2577,190,22.3539,32.6719,9.02533
10/7/2577,191,22.8921,35.0436,0.250001
11/7/2577,192,23.0262,36.2598,0.250001
12/7/2577,193,26.0958,37.3439,0
13/7/2577,194,22.3843,34.5839,9.56916
14/7/2577,195,25.1007,36.4115,0
15/7/2577,196,24.333,35.3762,0
16/7/2577,197,24.8422,36.6079,0
17/7/2577,198,22.1233,32.8337,0
18/7/2577,199,21.6622,32.1779,0
19/7/2577,200,21.4401,32.1744,0
20/7/2577,201,20.9409,31.5129,0
21/7/2577,202,21.2572,32.2419,0
22/7/2577,203,20.694,31.5175,0
23/7/2577,204,22.0292,32.9388,0
24/7/2577,205,22.465,32.9584,0
25/7/2577,206,19.9644,30.2942,0.473648
26/7/2577,207,23.0546,34.1634,0
27/7/2577,208,22.8105,33.3734,0
28/7/2577,209,21.0083,31.6233,3.04373
29/7/2577,210,23.4631,34.1887,0
30/7/2577,211,22.461,32.8055,0
31/7/2577,212,22.005,32.6453,0
1/8/2577,213,21.398,31.7129,0
2/8/2577,214,20.2974,29.408,0
3/8/2577,215,19.6193,28.1294,2.15429
4/8/2577,216,19.6694,28.8071,21.1944
5/8/2577,217,19.3601,27.3957,3.20196
6/8/2577,218,18.3796,24.9716,0.250001
7/8/2577,219,18.8623,27.4669,0
8/8/2577,220,20.2752,29.8175,0
9/8/2577,221,20.5771,30.0806,0
10/8/2577,222,19.9145,29.0105,0
11/8/2577,223,20.1712,29.4917,0
12/8/2577,224,19.932,29.7006,0
13/8/2577,225,20.3074,29.6044,0
14/8/2577,226,19.817,28.8717,0
15/8/2577,227,20.5946,29.8695,0
16/8/2577,228,21.2811,30.6587,0
17/8/2577,229,20.8278,29.7747,0
18/8/2577,230,19.3695,25.7398,4.49333
19/8/2577,231,20.1284,29.4416,0
20/8/2577,232,19.23,28.5105,0
21/8/2577,233,18.3506,27.578,0
22/8/2577,234,17.2236,26.5602,0
23/8/2577,235,16.6119,26.2748,0
24/8/2577,236,15.5781,25.1949,0
25/8/2577,237,18.7968,28.2524,0
26/8/2577,238,18.2686,27.6093,0
27/8/2577,239,19.7388,28.8386,0
28/8/2577,240,19.5875,28.593,0
29/8/2577,241,20.0114,28.7252,0
30/8/2577,242,19.0765,27.9604,0
31/8/2577,243,20.6829,29.1223,0
1/9/2577,244,21.0316,29.3006,0.400055
2/9/2577,245,18.6472,27.026,0
3/9/2577,246,21.2669,29.1021,0
4/9/2577,247,24.0607,31.2625,0
5/9/2577,248,24.1882,31.3025,0
6/9/2577,249,24.5358,31.8339,0
7/9/2577,250,19.2211,27.6533,0
8/9/2577,251,17.9776,26.7822,0
9/9/2577,252,18.9838,27.4353,0
10/9/2577,253,20.6501,28.7251,0
11/9/2577,254,16.9662,26.0575,0
12/9/2577,255,17.224,24.6803,5.75791
13/9/2577,256,14.9641,25.0453,0
14/9/2577,257,14.8581,25.1104,0
15/9/2577,258,15.5924,25.1604,0
16/9/2577,259,13.8916,23.6171,0
17/9/2577,260,14.4684,24.0188,0
18/9/2577,261,15.9486,25.1888,0
19/9/2577,262,17.4308,26.2142,0
20/9/2577,263,17.72,26.5278,0
21/9/2577,264,16.2296,24.0503,16.9467
22/9/2577,265,17.324,26.4079,0
23/9/2577,266,15.3347,22.6916,3.10838
24/9/2577,267,15.3375,24.6345,0
25/9/2577,268,11.9662,21.9856,0
26/9/2577,269,17.6506,25.8964,0
27/9/2577,270,15.2446,21.9338,7.54838
28/9/2577,271,12.9293,22.1124,0
29/9/2577,272,13.367,22.4616,0
30/9/2577,273,10.6139,20.0979,0
1/10/2577,274,9.87139,19.0735,0
2/10/2577,275,12.8604,21.4196,0
3/10/2577,276,13.8483,22.2871,0
4/10/2577,277,12.2855,20.6705,0
5/10/2577,278,14.9627,22.8778,0
6/10/2577,279,12.5925,21.0696,0
7/10/2577,280,15.8188,23.3347,0.250001
8/10/2577,281,15.5189,22.0124,1.49171
9/10/2577,282,15.4361,21.5356,0.753794
10/10/2577,283,14.1169,21.7496,0
11/10/2577,284,15.3503,22.938,0
12/10/2577,285,15.0916,22.7147,0
13/10/2577,286,15.2596,23.004,0
14/10/2577,287,12.6495,20.5793,0
15/10/2577,288,13.3777,21.068,0
16/10/2577,289,12.0774,17.0185,2.61741
17/10/2577,290,14.4269,21.2073,0.250001
18/10/2577,291,11.8495,16.7146,5.78017
19/10/2577,292,11.5651,19.0562,0
20/10/2577,293,11.4131,18.6638,0
21/10/2577,294,8.16088,15.8221,0
22/10/2577,295,9.25994,16.5553,0
23/10/2577,296,12.7103,17.5368,0.250001
24/10/2577,297,15.6022,22.0439,5.15169
25/10/2577,298,18.454,23.2468,0
26/10/2577,299,18.7663,26.7684,4.54271
27/10/2577,300,16.4309,23.9022,6.55259
28/10/2577,301,13.8214,19.7419,0
29/10/2577,302,11.3399,17.6318,0
30/10/2577,303,12.2756,18.2876,0
31/10/2577,304,13.3846,19.1384,0
1/11/2577,305,12.8078,18.338,1.1316
2/11/2577,306,9.62978,15.5684,0
3/11/2577,307,12.2281,17.3645,0
4/11/2577,308,12.9557,17.9594,0
5/11/2577,309,14.5105,19.9558,0.250001
6/11/2577,310,14.7498,18.6598,0
7/11/2577,311,13.6204,17.449,0
8/11/2577,312,13.5538,17.4255,0
9/11/2577,313,14.3144,17.9149,0
10/11/2577,314,16.9707,20.1771,0
11/11/2577,315,18.8948,21.5886,0
12/11/2577,316,19.1885,23.4486,1.36287
13/11/2577,317,16.8326,21.0439,0.250001
14/11/2577,318,17.4716,20.2413,0
15/11/2577,319,19.2417,20.9657,0
16/11/2577,320,13.4171,16.6992,0
17/11/2577,321,13.395,16.2339,0
18/11/2577,322,10.5105,14.1855,0
19/11/2577,323,11.0968,14.9027,0
20/11/2577,324,10.8962,14.7605,0
21/11/2577,325,8.58161,13.1677,0
22/11/2577,326,13.4245,16.8502,0
23/11/2577,327,14.511,17.8436,0
24/11/2577,328,11.3912,16.6389,4.01254
25/11/2577,329,10.3475,15.6433,3.70954
26/11/2577,330,10.2719,15.6361,9.97482
27/11/2577,331,6.04408,12.2281,0
28/11/2577,332,8.19673,13.7399,30.9062
29/11/2577,333,11.8121,16.0291,0
30/11/2577,334,9.71679,15.9763,1.13299
1/12/2577,335,9.79457,16.523,61.4817
2/12/2577,336,9.03911,15.9525,27.5078
3/12/2577,337,6.90073,12.8924,6.7519
4/12/2577,338,5.56879,11.4033,16.5468
5/12/2577,339,3.31761,8.19345,51.2199
6/12/2577,340,-2.1052,5.85394,0
7/12/2577,341,-0.639044,6.73367,0
8/12/2577,342,1.61286,5.27635,35.462
9/12/2577,343,-3.29524,3.8453,0
10/12/2577,344,0.850865,7.32289,0
11/12/2577,345,-2.38741,4.35295,0
12/12/2577,346,0.839406,7.04909,0
13/12/2577,347,3.65546,8.83393,11.7143
14/12/2577,348,1.99055,7.9531,0
15/12/2577,349,2.63916,8.66289,0
16/12/2577,350,0.485107,5.87238,0
17/12/2577,351,0.927781,7.11371,0
18/12/2577,352,0.549756,7.08028,0
19/12/2577,353,3.73331,11.5452,0
20/12/2577,354,3.19189,9.3756,1.74813
21/12/2577,355,-0.189659,5.43518,0
22/12/2577,356,1.4563,7.83315,0
23/12/2577,357,3.43961,8.48892,0.250001
24/12/2577,358,0.920321,6.32147,0
25/12/2577,359,-0.341427,4.33322,0
26/12/2577,360,0.889742,5.96745,0
27/12/2577,361,2.97349,10.0366,0
28/12/2577,362,4.73139,9.88658,0.250001
29/12/2577,363,4.22176,10.0829,0
30/12/2577,364,3.52131,8.77602,0
31/12/2577,365,5.62968,12.0273,0
1/1/2578,1,6.00934,11.6421,0.250001
2/1/2578,2,4.93532,10.4833,0
3/1/2578,3,5.94377,11.9895,0
4/1/2578,4,6.7519,14.2999,0
5/1/2578,5,7.06774,15.0579,0
6/1/2578,6,7.71973,15.0121,3.47409
7/1/2578,7,8.17172,18.0222,0
8/1/2578,8,8.4933,17.4041,0
9/1/2578,9,8.59097,17.9503,0
10/1/2578,10,7.5876,18.3386,0
11/1/2578,11,8.67311,19.1511,0
12/1/2578,12,8.69715,19.1245,0
13/1/2578,13,7.12177,18.3525,0
14/1/2578,14,7.776,18.4337,0
15/1/2578,15,6.58334,16.6138,0
16/1/2578,16,5.64011,15.767,0
17/1/2578,17,4.32937,13.2866,0
18/1/2578,18,2.37213,9.2635,0
19/1/2578,19,2.33409,8.63047,0
20/1/2578,20,0.00531078,5.19397,0
21/1/2578,21,1.17197,7.27731,0
22/1/2578,22,3.55123,7.58673,0.497955
23/1/2578,23,0.275514,5.45673,0
24/1/2578,24,-0.536389,4.19693,0
25/1/2578,25,1.89378,8.5942,0
26/1/2578,26,1.86063,8.2392,0
27/1/2578,27,2.9313,7.02379,1.52872
28/1/2578,28,1.56455,7.95279,0
29/1/2578,29,3.06873,7.25282,5.2282
30/1/2578,30,2.26377,6.46536,2.09374
31/1/2578,31,-0.593521,5.89504,0
1/2/2578,32,0.48623,3.49532,2.66005
2/2/2578,33,1.34415,5.14345,1.4107
3/2/2578,34,0.314705,6.80973,0
4/2/2578,35,-0.453294,5.88757,0
5/2/2578,36,-0.744568,6.17568,0
6/2/2578,37,2.18793,5.97778,4.32739
7/2/2578,38,2.85795,7.27195,39.7673
8/2/2578,39,3.15888,7.58454,4.02157
9/2/2578,40,2.61722,7.02819,20.9029
10/2/2578,41,2.76259,7.39186,0.647616
11/2/2578,42,3.00865,7.7411,8.14102
12/2/2578,43,1.92545,9.81226,0
13/2/2578,44,5.26113,11.9297,0.258312
14/2/2578,45,5.41024,11.5321,26.0657
15/2/2578,46,3.96081,8.3058,0.697467
16/2/2578,47,1.23574,7.62537,0
17/2/2578,48,5.10591,10.158,0.250001
18/2/2578,49,5.09081,10.2717,12.6179
19/2/2578,50,6.5727,12.682,0.250001
20/2/2578,51,6.15974,12.9799,2.83101
21/2/2578,52,5.36758,10.8273,1.25578
22/2/2578,53,1.8501,9.27891,0
23/2/2578,54,-0.14845,6.11877,0
24/2/2578,55,3.27173,11.8763,0
25/2/2578,56,1.81485,9.44795,0
26/2/2578,57,0.808004,7.56206,0
27/2/2578,58,1.98037,10.0433,0
28/2/2578,59,0.966017,8.04359,0
1/3/2578,60,1.78373,10.1708,0
2/3/2578,61,2.66901,12.2623,0
3/3/2578,62,3.15214,8.30005,0.252819
4/3/2578,63,4.30459,14.8316,0
5/3/2578,64,3.77565,15.1082,0
6/3/2578,65,5.42832,17.5363,0
7/3/2578,66,4.81878,16.3426,0
8/3/2578,67,3.04469,11.9357,0
9/3/2578,68,4.84153,16.99,0
10/3/2578,69,6.26111,20.2951,0
11/3/2578,70,1.97789,10.7202,0
12/3/2578,71,3.18806,12.2817,0
13/3/2578,72,1.69816,8.80899,0
14/3/2578,73,1.7047,8.83111,0
15/3/2578,74,1.32742,9.08011,0
16/3/2578,75,-1.41373,3.7381,0
17/3/2578,76,-1.46547,3.58326,0
18/3/2578,77,0.000367165,7.18858,0
19/3/2578,78,-0.102062,6.21335,0
20/3/2578,79,0.791845,8.30281,0
21/3/2578,80,1.73462,8.97855,0
22/3/2578,81,3.54407,12.3092,0
23/3/2578,82,3.05912,11.0693,0
24/3/2578,83,4.19557,13.0174,0
25/3/2578,84,3.16379,10.9957,0
26/3/2578,85,3.6891,11.776,0
27/3/2578,86,4.10451,12.0759,0
28/3/2578,87,3.96157,11.6702,0
29/3/2578,88,3.35523,10.8801,0
30/3/2578,89,3.60014,6.14237,1.34119
31/3/2578,90,2.00929,8.32583,0
1/4/2578,91,1.73491,7.36835,0
2/4/2578,92,3.62649,4.40654,0.386442
3/4/2578,93,4.52627,6.2164,0.344278
4/4/2578,94,4.69208,6.55422,1.53803
5/4/2578,95,5.00337,7.23238,0.654205
6/4/2578,96,4.82001,7.04982,4.02205
7/4/2578,97,6.0644,9.5021,0.638347
8/4/2578,98,6.28622,9.94189,0.267819
9/4/2578,99,7.34691,12.0318,3.75573
10/4/2578,100,7.56109,11.9449,0.654913
11/4/2578,101,9.2257,18.4704,0
12/4/2578,102,8.2221,17.1157,0
13/4/2578,103,9.68896,18.7892,0
14/4/2578,104,10.4763,16.1642,0.351991
15/4/2578,105,10.1522,18.8678,0
16/4/2578,106,8.041,16.8242,0
17/4/2578,107,11.793,17.5928,6.92724
18/4/2578,108,11.7319,17.8115,2.08845
19/4/2578,109,10.3487,18.8218,0
20/4/2578,110,12.7227,20.066,72.1918
21/4/2578,111,14.5107,22.8087,0
22/4/2578,112,13.0371,20.9569,0.250001
23/4/2578,113,15.3531,23.5199,0
24/4/2578,114,16.3612,24.3328,0
25/4/2578,115,13.7229,21.8205,0.689149
26/4/2578,116,12.0824,19.5343,46.5048
27/4/2578,117,13.705,22.5895,0
28/4/2578,118,13.6867,22.6165,0
29/4/2578,119,10.7422,20.0993,0
30/4/2578,120,12.2719,21.4525,0
1/5/2578,121,11.3975,17.9957,2.50022
2/5/2578,122,12.5655,21.4433,0
3/5/2578,123,13.0392,20.3301,0.969299
4/5/2578,124,12.3803,19.2072,0.250001
5/5/2578,125,9.82012,19.1619,0
6/5/2578,126,10.1833,19.6627,0
7/5/2578,127,14.1691,23.3369,0
8/5/2578,128,13.3055,22.6231,0
9/5/2578,129,11.2605,20.8233,0
10/5/2578,130,14.3386,23.9657,0
11/5/2578,131,15.2349,25.2064,0
12/5/2578,132,15.3867,24.1264,1.60791
13/5/2578,133,13.1565,20.2035,0.250001
14/5/2578,134,14.6055,24.3971,0
15/5/2578,135,14.9486,25.1208,0
16/5/2578,136,16.32,25.1067,7.2908
17/5/2578,137,17.0991,26.4851,1.36438
18/5/2578,138,16.7585,26.2425,1.03814
19/5/2578,139,17.2411,27.63,2.97761
20/5/2578,140,15.4155,24.6767,18.5299
21/5/2578,141,16.0186,27.2426,0
22/5/2578,142,14.5658,25.1487,0
23/5/2578,143,14.2403,24.2114,0
24/5/2578,144,12.6205,21.7599,0
25/5/2578,145,13.9408,21.322,0.250001
26/5/2578,146,15.8105,26.3441,0
27/5/2578,147,17.0799,28.1635,0
28/5/2578,148,15.9202,26.7146,0
29/5/2578,149,17.1822,28.8132,0
30/5/2578,150,15.5952,26.1691,0
31/5/2578,151,14.2203,24.2996,0
1/6/2578,152,15.4794,25.9979,0
2/6/2578,153,14.4649,24.3396,0
3/6/2578,154,15.374,25.383,0
4/6/2578,155,15.7554,25.4765,0
5/6/2578,156,15.9759,24.3811,0.449993
6/6/2578,157,17.267,25.4935,0.318517
7/6/2578,158,20.0431,31.0801,0
8/6/2578,159,20.8691,32.1559,0
9/6/2578,160,21.203,32.2238,0
10/6/2578,161,20.8108,31.8111,0
11/6/2578,162,21.7244,32.789,0
12/6/2578,163,20.3124,29.6642,2.68581
13/6/2578,164,20.4347,29.7989,0.53333
14/6/2578,165,24.7181,36.4243,0
15/6/2578,166,24.9705,37.0388,0
16/6/2578,167,23.6337,34.4541,0
17/6/2578,168,22.4178,32.4977,0
18/6/2578,169,19.4239,28.3667,0
19/6/2578,170,21.724,31.4399,0
20/6/2578,171,22.4951,32.8298,0
21/6/2578,172,18.3475,26.0946,32.1965
22/6/2578,173,20.1474,30.2511,0
23/6/2578,174,19.7309,29.556,0
24/6/2578,175,19.1336,28.6185,0
25/6/2578,176,20.1461,30.1709,0
26/6/2578,177,18.1636,25.547,4.61309
27/6/2578,178,19.3099,27.5829,0.250001
28/6/2578,179,21.123,31.2211,0
29/6/2578,180,19.5567,29.036,0
