10/9/2591,253,15.6759,23.5185,4.02326
11/9/2591,254,15.0636,21.4809,7.00359
12/9/2591,255,15.5311,22.8721,6.23602
13/9/2591,256,13.6164,22.7978,0
14/9/2591,257,14.2047,23.8729,0
15/9/2591,258,12.5615,22.3614,0
16/9/2591,259,13.4841,23.9745,0
17/9/2591,260,13.3279,20.9445,0.476866
18/9/2591,261,10.6115,19.8747,0
19/9/2591,262,9.86214,18.5643,0
20/9/2591,263,9.66062,18.7135,0
21/9/2591,264,12.329,22.235,0
22/9/2591,265,12.619,22.9979,0
23/9/2591,266,13.4079,23.8826,0
24/9/2591,267,13.0889,24.3217,0
25/9/2591,268,10.5574,20.6428,0
26/9/2591,269,9.1987,18.6785,0
27/9/2591,270,8.3742,17.7038,0
28/9/2591,271,8.28287,12.3826,13.6463
29/9/2591,272,8.1686,11.4248,22.7655
30/9/2591,273,8.44645,11.517,3.90238
1/10/2591,274,9.49428,12.7056,5.85468
2/10/2591,275,9.70853,14.0894,0.250001
3/10/2591,276,10.5445,16.0003,0.250001
4/10/2591,277,10.1164,15.2003,6.25297
5/10/2591,278,9.9727,19.1083,0
6/10/2591,279,11.4099,21.1927,0
7/10/2591,280,11.7073,18.1397,1.90469
8/10/2591,281,12.4352,22.0555,0
9/10/2591,282,12.4159,21.7701,0
10/10/2591,283,12.3176,21.5985,0
11/10/2591,284,12.3633,21.6015,0
12/10/2591,285,11.7579,20.5807,0
13/10/2591,286,13.529,22.7438,0
14/10/2591,287,13.4902,22.8425,0
15/10/2591,288,11.9629,20.7479,0
16/10/2591,289,12.0959,21.0408,0
17/10/2591,290,13.1307,22.2388,0
18/10/2591,291,11.9823,20.662,0
19/10/2591,292,10.1213,18.2541,0
20/10/2591,293,10.9296,19.2312,0
21/10/2591,294,10.804,14.792,0.794556
22/10/2591,295,11.7069,17.7526,4.52085
23/10/2591,296,10.1482,18.315,0
24/10/2591,297,10.9843,19.0199,0
25/10/2591,298,10.161,18.1804,0
26/10/2591,299,15.0627,22.5685,0
27/10/2591,300,15.6401,23.1222,0
28/10/2591,301,15.3495,22.9941,0
29/10/2591,302,12.0168,19.9398,0
30/10/2591,303,9.73323,17.7345,0
31/10/2591,304,8.23383,16.4376,0
1/11/2591,305,7.58966,15.9193,0
2/11/2591,306,5.86202,14.3075,0
3/11/2591,307,6.99625,11.9629,0.672253
4/11/2591,308,7.23549,12.9552,3.01213
5/11/2591,309,5.56587,9.11702,0.68439
6/11/2591,310,4.85558,13.224,0
7/11/2591,311,6.35543,14.1541,0
8/11/2591,312,5.37699,13.2549,0
9/11/2591,313,7.1399,11.4354,0.250001
10/11/2591,314,4.55593,12.7249,0
11/11/2591,315,3.87485,12.2965,0
12/11/2591,316,7.54797,15.3453,0
13/11/2591,317,5.25237,12.9981,0
14/11/2591,318,5.49874,13.0651,0
15/11/2591,319,6.06661,13.4314,0
16/11/2591,320,6.68157,13.6282,0
17/11/2591,321,2.81569,10.5815,0
18/11/2591,322,2.28485,10.1155,0
19/11/2591,323,1.51372,9.3967,0
20/11/2591,324,3.25619,10.8412,0
21/11/2591,325,0.351305,8.50608,0
22/11/2591,326,2.6439,9.78449,0
23/11/2591,327,-0.731309,7.45849,0
24/11/2591,328,1.94816,9.46134,0
25/11/2591,329,3.05727,10.4503,0
26/11/2591,330,0.12396,7.82428,0
27/11/2591,331,1.12698,8.61896,0
28/11/2591,332,3.06246,9.87711,0
29/11/2591,333,2.46623,9.44414,0
30/11/2591,334,-1.36036,6.24173,0
1/12/2591,335,2.98979,9.51993,0
2/12/2591,336,-0.17652,6.68666,0
3/12/2591,337,0.725364,6.97797,0
4/12/2591,338,2.98579,8.64287,0
5/12/2591,339,7.88085,12.6951,0.417706
6/12/2591,340,8.98627,15.0055,27.7453
7/12/2591,341,6.5073,11.4696,0
8/12/2591,342,8.17414,13.8303,1.72919
9/12/2591,343,6.88025,11.5726,1.33608
10/12/2591,344,3.53472,9.35507,0
11/12/2591,345,4.69479,10.7312,0
12/12/2591,346,8.59687,15.6041,0
13/12/2591,347,8.35548,15.6933,0
14/12/2591,348,6.19213,13.2724,0
15/12/2591,349,5.12679,12.3362,0
16/12/2591,350,4.40556,11.0798,0
17/12/2591,351,3.68473,10.3408,0
18/12/2591,352,4.63423,12.8051,0
19/12/2591,353,3.14679,10.8999,0
20/12/2591,354,5.59063,13.7772,0
21/12/2591,355,4.81168,12.2341,0
22/12/2591,356,3.71756,9.63339,0
23/12/2591,357,2.71464,8.47474,0
24/12/2591,358,3.92415,7.77788,0.395959
25/12/2591,359,4.5212,10.3725,48.4886
26/12/2591,360,5.63147,12.8092,25.6534
27/12/2591,361,6.97745,16.5412,0
28/12/2591,362,4.30391,12.0309,0
29/12/2591,363,3.40053,10.6633,0
30/12/2591,364,4.75192,9.43323,16.1596
31/12/2591,365,2.702,8.42166,0
1/1/2592,1,4.26844,9.84103,0.368357
2/1/2592,2,2.94779,10.2523,0
3/1/2592,3,3.46571,11.9561,0
4/1/2592,4,2.99216,10.1396,0
5/1/2592,5,2.56382,9.22707,0
6/1/2592,6,4.02937,11.7239,0
7/1/2592,7,6.24112,15.8319,0
8/1/2592,8,5.56522,15.2345,0
9/1/2592,9,4.23542,9.39253,49.1328
10/1/2592,10,3.6405,7.23073,4.09287
11/1/2592,11,4.15991,8.94638,3.47605
12/1/2592,12,2.30892,9.93905,0
13/1/2592,13,2.08566,9.08297,0
14/1/2592,14,3.18188,11.2915,0
15/1/2592,15,2.68859,10.4489,0
16/1/2592,16,2.82592,12.5761,0
17/1/2592,17,1.39568,8.1015,0
18/1/2592,18,3.05607,7.73616,1.23702
19/1/2592,19,1.24449,6.65384,0
20/1/2592,20,3.51864,12.0949,0
21/1/2592,21,3.38009,8.25463,1.06942
22/1/2592,22,3.17173,6.79542,0.431635
23/1/2592,23,3.42516,9.09943,0.250001
24/1/2592,24,2.08323,9.70532,0
25/1/2592,25,2.94085,11.7081,0
26/1/2592,26,0.0502128,5.39056,0
27/1/2592,27,0.31092,5.92955,0
28/1/2592,28,1.05358,7.73939,0
29/1/2592,29,0.75524,7.15013,0
30/1/2592,30,2.1264,5.62278,16.8236
31/1/2592,31,2.52108,7.27262,10.0405
1/2/2592,32,2.09221,10.8569,0
2/2/2592,33,1.51198,10.8335,0
3/2/2592,34,2.62932,13.1377,0
4/2/2592,35,3.61683,10.5106,5.15586
5/2/2592,36,3.62478,9.9607,0.413538
6/2/2592,37,3.5807,14.2628,0
7/2/2592,38,2.8948,14.3483,0
8/2/2592,39,2.11891,13.8226,0
9/2/2592,40,4.23836,16.9878,0
10/2/2592,41,1.22784,11.3456,0
11/2/2592,42,1.45842,8.42222,56.592
12/2/2592,43,-1.50709,2.73219,11.8467
13/2/2592,44,-0.927383,3.59552,2.75465
14/2/2592,45,-3.92424,2.62714,0
15/2/2592,46,-3.40709,2.78355,0
16/2/2592,47,-4.86202,0.0530525,0
17/2/2592,48,-2.4943,0.576171,2.80071
18/2/2592,49,-0.957921,2.45478,18.0494
19/2/2592,50,-1.02695,2.03433,0.54116
20/2/2592,51,0.994378,5.10143,1.91227
21/2/2592,52,-0.636198,5.52306,0
22/2/2592,53,0.727869,8.12613,0
23/2/2592,54,2.3333,10.2311,0
24/2/2592,55,3.10877,6.91953,10.0223
25/2/2592,56,2.75891,10.849,0
26/2/2592,57,1.67024,8.52672,0
27/2/2592,58,4.37918,13.0668,0
28/2/2592,59,5.57424,14.8628,0
1/3/2592,60,7.22216,18.0919,0
2/3/2592,61,4.79372,14.5623,0
3/3/2592,62,5.81273,15.8033,0
4/3/2592,63,5.30104,13.9184,0
5/3/2592,64,5.7763,14.317,0
6/3/2592,65,5.39653,14.0693,0
7/3/2592,66,4.57469,12.9458,0
8/3/2592,67,5.67208,15.1636,0
9/3/2592,68,7.08317,16.1282,0
10/3/2592,69,8.27803,18.3875,0
11/3/2592,70,7.46106,12.4939,15.2732
12/3/2592,71,8.64428,16.7969,10.486
13/3/2592,72,9.16446,20.0957,0
14/3/2592,73,8.93993,19.9468,0
15/3/2592,74,6.04932,16.0812,0
16/3/2592,75,5.94707,11.9237,77.2753
17/3/2592,76,6.65613,13.2218,6.00068
18/3/2592,77,7.90471,16.0257,0.322099
19/3/2592,78,8.41462,19.0558,0
20/3/2592,79,6.67535,16.5337,0
21/3/2592,80,8.28678,19.4747,0
22/3/2592,81,6.60509,17.5428,0
23/3/2592,82,6.49854,17.4108,0
24/3/2592,83,5.24708,16.3309,0
25/3/2592,84,4.52057,10.6218,0.250001
26/3/2592,85,4.14923,9.51186,0.374277
27/3/2592,86,4.8361,11.1892,4.84572
28/3/2592,87,5.73335,11.6779,0.250001
29/3/2592,88,5.98164,11.638,0.543028
30/3/2592,89,3.03702,11.5449,0
31/3/2592,90,5.21433,8.30782,0.276199
1/4/2592,91,5.23591,14.5057,0
2/4/2592,92,6.26477,15.6822,0
3/4/2592,93,6.06179,15.7766,0
4/4/2592,94,4.9512,13.8472,0
5/4/2592,95,5.65366,15.0768,0
6/4/2592,96,5.94102,10.6318,9.23618
7/4/2592,97,2.34935,10.4264,0
8/4/2592,98,0.928804,8.43375,0
9/4/2592,99,4.54783,6.39945,27.7033
10/4/2592,100,6.76429,11.8676,3.11614
11/4/2592,101,5.90058,15.3646,0
12/4/2592,102,4.71292,14.0774,0
13/4/2592,103,5.73639,15.3954,0
14/4/2592,104,7.49548,17.4059,0
15/4/2592,105,6.85472,16.4237,0
16/4/2592,106,6.98847,11.5999,7.78041
17/4/2592,107,7.52522,13.1122,1.36465
18/4/2592,108,7.33668,12.2442,0.250001
19/4/2592,109,5.55442,14.7812,0
20/4/2592,110,5.62132,13.9402,0
21/4/2592,111,8.09227,12.8214,0.250001
22/4/2592,112,7.24438,15.9733,0
23/4/2592,113,8.04875,16.7139,0
24/4/2592,114,10.841,20.179,0
25/4/2592,115,12.6043,22.4996,0
26/4/2592,116,14.0414,24.8366,0
27/4/2592,117,15.3095,26.9605,0
28/4/2592,118,16.1691,28.0884,0
29/4/2592,119,16.4156,28.5966,0
30/4/2592,120,15.5403,27.1757,0
1/5/2592,121,16.0365,28.0647,0
2/5/2592,122,16.9719,29.6626,0
3/5/2592,123,15.6403,27.4627,0
4/5/2592,124,16.4541,29.1308,0
5/5/2592,125,14.2165,23.2803,52.894
6/5/2592,126,14.0192,23.1981,0.344137
7/5/2592,127,13.7673,22.2254,0.261508
8/5/2592,128,13.7143,22.3092,29.7969
9/5/2592,129,13.6193,22.164,82.6811
10/5/2592,130,12.4994,20.3922,4.01157
11/5/2592,131,13.7528,24.2278,0
12/5/2592,132,13.5018,21.9645,0.407974
13/5/2592,133,13.6161,24.9098,0
14/5/2592,134,13.3589,24.2511,0
15/5/2592,135,15.2038,27.227,0
16/5/2592,136,14.692,26.659,0
17/5/2592,137,12.6881,23.3815,0
18/5/2592,138,10.9113,19.6551,0
19/5/2592,139,12.081,20.8255,0
20/5/2592,140,13.8332,21.0412,0.25
21/5/2592,141,12.543,17.2624,7.3763
22/5/2592,142,15.4465,25.9322,0
23/5/2592,143,13.1261,19.1065,2.80474
24/5/2592,144,13.7011,20.1369,3.61186
25/5/2592,145,13.4669,19.9351,0.831746
26/5/2592,146,16.4179,27.8116,0
27/5/2592,147,17.1158,28.1194,0
28/5/2592,148,15.6515,25.6224,0
29/5/2592,149,16.2648,26.9635,0
30/5/2592,150,15.8517,27.018,0
31/5/2592,151,15.3748,25.0787,0
1/6/2592,152,15.0759,24.2209,0
2/6/2592,153,15.8209,24.3368,0
3/6/2592,154,18.0233,28.2622,0
4/6/2592,155,17.8511,27.3738,0
5/6/2592,156,18.0523,28.4547,0
6/6/2592,157,18.9456,29.6578,0
7/6/2592,158,18.493,29.3956,0
8/6/2592,159,16.2536,22.9081,0.250001
9/6/2592,160,17.6239,26.8239,0
10/6/2592,161,17.9659,27.589,0
11/6/2592,162,21.9267,34.5012,0
12/6/2592,163,22.0398,34.5868,0
13/6/2592,164,21.9186,33.9761,0
14/6/2592,165,20.9949,33.3786,0
15/6/2592,166,19.1812,29.4407,0
16/6/2592,167,19.9752,30.4243,0
17/6/2592,168,20.2812,31.1869,0
18/6/2592,169,18.8411,28.3645,0
19/6/2592,170,20.4373,30.5466,0
20/6/2592,171,20.556,31.2174,0
21/6/2592,172,21.9952,33.6636,0
22/6/2592,173,18.2374,26.2932,0.250001
23/6/2592,174,21.5213,33.043,0
24/6/2592,175,20.0887,30.6657,0
25/6/2592,176,17.3927,24.8221,0.250001
26/6/2592,177,17.4351,25.5264,3.03088
27/6/2592,178,17.8564,26.9878,0.250001
28/6/2592,179,20.376,32.5309,0
29/6/2592,180,20.866,32.8019,0
30/6/2592,181,20.3802,32.4707,0
1/7/2592,182,19.8,31.8453,0
2/7/2592,183,19.7201,30.8915,0
3/7/2592,184,19.9036,30.8926,0
4/7/2592,185,20.5686,31.9876,0
5/7/2592,186,19.0977,29.3194,0
6/7/2592,187,18.1902,26.3335,4.3482
7/7/2592,188,21.4838,33.3949,0
8/7/2592,189,21.2945,33.4875,0
9/7/2592,190,22.1667,34.5962,0
10/7/2592,191,21.2282,33.6931,0
11/7/2592,192,20.3667,32.3483,0
12/7/2592,193,21.2791,33.9277,0
13/7/2592,194,22.1286,35.5704,0
14/7/2592,195,22.0451,35.3356,0
15/7/2592,196,21.4655,34.4639,0
16/7/2592,197,20.9282,34.2018,0
17/7/2592,198,20.2253,32.4823,0
18/7/2592,199,18.7518,29.3436,0
19/7/2592,200,18.7368,29.4758,0
20/7/2592,201,19.5789,30.6022,0
21/7/2592,202,20.1026,31.7247,0
22/7/2592,203,19.8475,31.1437,0
23/7/2592,204,18.3513,28.9959,0
24/7/2592,205,19.152,30.7953,0
25/7/2592,206,17.9975,29.1246,0
26/7/2592,207,18.6422,30.0405,0
27/7/2592,208,17.9706,29.1436,0
28/7/2592,209,17.721,27.9644,0
29/7/2592,210,19.1639,30.4159,0
30/7/2592,211,18.9848,29.6472,0
31/7/2592,212,18.7361,29.6692,0
1/8/2592,213,16.978,26.4399,0
2/8/2592,214,16.4028,23.0361,0.250001
3/8/2592,215,16.6759,25.6046,0.250001
4/8/2592,216,16.2539,23.3312,0.327162
5/8/2592,217,17.1467,24.5252,3.24789
6/8/2592,218,18.7478,29.6372,0
7/8/2592,219,17.7674,25.0269,15.344
8/8/2592,220,17.4018,26.4654,0
9/8/2592,221,17.6968,26.5516,0
10/8/2592,222,18.276,28.5037,0
11/8/2592,223,18.0498,27.9073,0
12/8/2592,224,19.0746,30.1542,0
13/8/2592,225,17.4569,26.4775,0
14/8/2592,226,18.8617,29.4178,0
15/8/2592,227,16.8927,26.7451,0
16/8/2592,228,16.1906,24.6872,0
17/8/2592,229,17.6762,26.9798,0
18/8/2592,230,18.1278,28.309,0
19/8/2592,231,17.9938,25.2012,13.1748
20/8/2592,232,18.5401,28.4628,0
21/8/2592,233,17.0665,26.5734,0
22/8/2592,234,19.3698,31.2522,0
23/8/2592,235,17.705,27.7306,0
24/8/2592,236,15.7557,19.8402,0.250001
25/8/2592,237,17.093,24.3934,0.721072
26/8/2592,238,16.1371,25.3404,0
27/8/2592,239,15.4502,24.404,0
28/8/2592,240,15.5908,24.3349,0
29/8/2592,241,18.0045,28.9697,0
30/8/2592,242,16.8641,27.6964,0
31/8/2592,243,15.7795,25.3973,0
1/9/2592,244,15.3336,24.5484,0
2/9/2592,245,16.9407,28.0806,0
3/9/2592,246,17.7106,29.3708,0
4/9/2592,247,16.9816,27.1329,0
5/9/2592,248,18.0783,29.1755,0
6/9/2592,249,17.8088,28.9437,0
7/9/2592,250,17.5747,28.6911,0
8/9/2592,251,16.5854,26.9136,0
9/9/2592,252,14.9167,24.0529,0
10/9/2592,253,15.2769,25.0874,0
11/9/2592,254,16.3681,26.6569,0
12/9/2592,255,16.0241,26.3624,0
13/9/2592,256,15.8979,26.0327,0
14/9/2592,257,17.1573,27.9849,0
15/9/2592,258,15.666,25.7076,0
16/9/2592,259,15.218,25.2737,0
17/9/2592,260,15.2864,25.3336,0
18/9/2592,261,15.0266,25.2366,0
19/9/2592,262,14.9744,25.275,0
20/9/2592,263,14.5713,25.2697,0
21/9/2592,264,13.9903,21.1574,0.250001
22/9/2592,265,11.3303,20.4671,0
23/9/2592,266,12.9212,22.741,0
24/9/2592,267,12.3128,22.0452,0
25/9/2592,268,11.8654,21.2071,0
26/9/2592,269,11.9629,16.7589,0.250001
27/9/2592,270,12.8356,22.4603,0
28/9/2592,271,12.3209,22.0189,0
29/9/2592,272,11.7343,21.0576,0
30/9/2592,273,12.5607,22.3041,0
1/10/2592,274,11.1962,20.1684,0
2/10/2592,275,11.354,20.6857,0
3/10/2592,276,10.0454,14.5728,82.0901
4/10/2592,277,11.4986,16.9278,32.874
5/10/2592,278,12.5243,17.9369,6.65605
6/10/2592,279,13.0312,18.9879,18.1166
7/10/2592,280,13.1704,22.4343,0
8/10/2592,281,9.86381,18.2276,0
9/10/2592,282,9.40336,17.2942,0
10/10/2592,283,10.2928,18.5436,0
11/10/2592,284,9.19034,17.5202,0
12/10/2592,285,10.244,15.121,10.6222
13/10/2592,286,10.4167,14.5684,0.250001
14/10/2592,287,10.4743,15.0375,0.250001
15/10/2592,288,9.7059,18.0316,0
16/10/2592,289,10.6264,19.3815,0
17/10/2592,290,11.1458,19.7589,0
18/10/2592,291,11.4547,19.8747,0
19/10/2592,292,11.2345,19.6616,0
20/10/2592,293,10.5722,19.0752,0
21/10/2592,294,9.11829,17.2014,0
22/10/2592,295,9.97276,18.1941,0
23/10/2592,296,10.5276,18.7282,0
24/10/2592,297,9.81487,18.0485,0
25/10/2592,298,9.80221,18.049,0
26/10/2592,299,8.63509,16.8108,0
27/10/2592,300,9.64105,14.3728,1.87217
28/10/2592,301,8.73537,16.787,0
29/10/2592,302,9.22181,17.2457,0
30/10/2592,303,5.21411,13.5886,0
31/10/2592,304,4.11734,12.4605,0
1/11/2592,305,4.48729,12.7513,0
2/11/2592,306,2.86465,10.8673,0
3/11/2592,307,6.78669,14.0872,0
4/11/2592,308,4.78505,12.5787,0
5/11/2592,309,4.56012,11.8611,0
6/11/2592,310,8.59075,14.9563,0
7/11/2592,311,11.3966,15.2781,2.8454
8/11/2592,312,12.5712,17.4036,1.98915
9/11/2592,313,13.1092,19.2293,0.250001
10/11/2592,314,12.6874,17.6743,0
11/11/2592,315,15.2224,22.9958,0.388678
12/11/2592,316,17.087,20.9683,0
13/11/2592,317,15.1003,19.3422,0
14/11/2592,318,17.0496,20.7534,0
15/11/2592,319,17.0642,21.3107,0
16/11/2592,320,12.6183,17.5359,0
17/11/2592,321,8.21021,13.8305,0
18/11/2592,322,8.79539,13.4708,16.0198
19/11/2592,323,8.03703,12.8794,0.250001
20/11/2592,324,8.33397,13.7333,0.9257
21/11/2592,325,7.75838,13.3125,2.01706
22/11/2592,326,6.8331,12.2035,1.78516
23/11/2592,327,3.7417,10.7884,0
24/11/2592,328,4.96712,9.46394,40.1458
25/11/2592,329,3.31558,10.1841,0
26/11/2592,330,1.41006,8.62146,0
27/11/2592,331,3.26299,9.87674,0
28/11/2592,332,6.45168,11.0795,0.250001
29/11/2592,333,7.64946,13.2543,4.39482
30/11/2592,334,6.16932,11.0553,6.69857
1/12/2592,335,2.19505,8.72563,0
2/12/2592,336,3.76159,9.72374,0
3/12/2592,337,0.883851,7.48599,0
4/12/2592,338,2.88569,9.26597,0
5/12/2592,339,5.26452,9.40762,0.250001
6/12/2592,340,6.53611,11.5456,1.09752
7/12/2592,341,6.99277,12.7027,0.250001
8/12/2592,342,8.15035,13.5239,0
9/12/2592,343,5.88066,11.7174,0
10/12/2592,344,5.43084,11.5139,0
11/12/2592,345,5.06029,10.4689,0.250001
12/12/2592,346,4.00186,10.4655,0
13/12/2592,347,4.54064,11.4055,0
14/12/2592,348,4.8444,10.9178,6.35381
15/12/2592,349,5.46088,13.3673,3.95517
16/12/2592,350,4.37145,11.4135,4.85207
17/12/2592,351,3.31776,10.1068,0.250001
18/12/2592,352,1.77238,9.47484,0
19/12/2592,353,1.03457,7.97813,0
20/12/2592,354,0.00170654,6.39457,0
21/12/2592,355,1.79255,6.08176,9.80068
22/12/2592,356,1.17564,5.13071,3.49968
23/12/2592,357,0.897945,3.82003,1.34776
24/12/2592,358,-0.0418717,5.92313,0
25/12/2592,359,-0.543764,5.75156,0
26/12/2592,360,1.22904,8.95343,0
27/12/2592,361,-0.00526147,6.86812,0
28/12/2592,362,2.66144,8.7875,9.72163
29/12/2592,363,2.07299,7.15809,0.370745
30/12/2592,364,2.29019,8.15573,0.250001
31/12/2592,365,0.377713,7.13457,0
1/1/2593,1,-0.960804,3.94862,0
2/1/2593,2,-0.715503,4.69471,0
3/1/2593,3,-1.11371,2.92662,0
4/1/2593,4,1.5138,7.26839,0
5/1/2593,5,2.56978,9.04728,0
6/1/2593,6,1.63623,7.73051,0
7/1/2593,7,1.26537,7.11041,0
8/1/2593,8,1.52332,8.31636,0
9/1/2593,9,-0.118723,4.09301,0
10/1/2593,10,-0.682469,2.93454,0
11/1/2593,11,0.31002,5.27411,0
12/1/2593,12,1.98008,8.55838,0
13/1/2593,13,2.42958,9.02721,0
14/1/2593,14,3.26062,10.4769,0
15/1/2593,15,4.44708,13.0958,0
16/1/2593,16,4.90529,11.1968,1.51638
17/1/2593,17,4.40819,10.7047,0.593722
18/1/2593,18,3.78439,8.96701,0.250001
19/1/2593,19,4.45344,11.3362,5.93176
20/1/2593,20,2.58771,10.2022,0
21/1/2593,21,4.76955,11.7526,2.96112
22/1/2593,22,1.98297,10.7831,0
23/1/2593,23,1.70461,9.32953,0
24/1/2593,24,1.93459,8.17712,0
25/1/2593,25,3.6584,11.4593,0
26/1/2593,26,3.27902,10.7003,0
27/1/2593,27,4.68958,14.8184,0
28/1/2593,28,3.93064,10.1778,25.3102
29/1/2593,29,1.71107,10.4531,0
30/1/2593,30,0.576548,8.45171,0
31/1/2593,31,-0.688816,6.24142,0
1/2/2593,32,-1.223,3.8315,0
2/2/2593,33,-1.05352,4.14894,0
3/2/2593,34,-2.2985,2.23275,0
4/2/2593,35,-2.31908,2.06445,0
5/2/2593,36,-2.19545,2.43565,0
6/2/2593,37,-1.47385,2.15155,0
7/2/2593,38,-0.0201223,5.08057,0
8/2/2593,39,2.68803,6.83878,1.10941
9/2/2593,40,3.03273,7.2504,0.250001
10/2/2593,41,3.95024,8.38139,0.250001
11/2/2593,42,3.82197,7.8603,45.0722
12/2/2593,43,5.98196,16.9343,0
13/2/2593,44,7.03524,18.6528,0
14/2/2593,45,3.54317,12.7634,0
15/2/2593,46,3.71653,12.3312,0
16/2/2593,47,3.82481,12.136,0
17/2/2593,48,4.00619,12.8148,0
18/2/2593,49,6.22106,12.053,1.191
19/2/2593,50,6.38799,11.8924,2.40968
20/2/2593,51,5.98093,14.6936,0
21/2/2593,52,8.84647,19.8746,0
22/2/2593,53,9.26399,21.1142,0
23/2/2593,54,8.06159,19.012,0
24/2/2593,55,8.29168,19.9417,0
25/2/2593,56,6.97242,18.2905,0
26/2/2593,57,4.47,14.5013,0
27/2/2593,58,5.49671,15.6019,0
28/2/2593,59,5.08143,14.2925,0
1/3/2593,60,6.38962,16.2829,0
2/3/2593,61,6.8749,17.0908,0
3/3/2593,62,8.71652,19.8893,0
4/3/2593,63,8.18315,19.4578,0
5/3/2593,64,6.50791,14.4965,13.8744
6/3/2593,65,6.08304,16.185,0
7/3/2593,66,6.47209,16.5041,0
8/3/2593,67,6.02276,16.7494,0
9/3/2593,68,4.08208,9.82879,0.250001
10/3/2593,69,2.13623,10.1352,0
11/3/2593,70,3.7745,6.71524,81.4855
12/3/2593,71,3.76247,6.96753,21.7342
13/3/2593,72,4.87798,14.3526,0
14/3/2593,73,4.99487,14.5142,0
15/3/2593,74,6.05009,12.1611,1.00915
16/3/2593,75,5.07738,7.80914,0.250001
17/3/2593,76,6.66647,11.2826,15.4876
18/3/2593,77,5.55461,9.01807,0.407854
19/3/2593,78,5.25096,13.3604,0
20/3/2593,79,6.04689,14.9016,0
21/3/2593,80,5.78995,13.977,0
22/3/2593,81,7.69419,16.3638,0
23/3/2593,82,12.0704,23.0998,0
24/3/2593,83,10.8027,18.8641,0.250001
25/3/2593,84,12.4976,24.098,0
26/3/2593,85,11.103,20.6878,13.1155
27/3/2593,86,12.4539,24.3459,0
28/3/2593,87,11.8558,23.8524,0
29/3/2593,88,10.4354,21.4973,0
30/3/2593,89,10.0507,21.0994,0
31/3/2593,90,9.03174,19.5812,0
1/4/2593,91,9.55207,20.3224,0
2/4/2593,92,10.8627,22.4705,0
3/4/2593,93,10.268,20.9416,0
4/4/2593,94,10.0325,20.4901,0
5/4/2593,95,9.70166,18.1801,0.250001
6/4/2593,96,10.5373,21.6338,0
7/4/2593,97,11.2052,22.8442,0
8/4/2593,98,10.3776,20.7554,0.250001
9/4/2593,99,10.6175,22.2035,0
10/4/2593,100,9.63294,18.3112,0.250001
11/4/2593,101,9.55406,19.0938,9.41852
12/4/2593,102,10.4903,22.3805,0
13/4/2593,103,10.702,22.8096,0
14/4/2593,104,10.1288,21.9614,0
15/4/2593,105,8.28359,19.2853,0
16/4/2593,106,8.82981,19.8977,0
17/4/2593,107,8.04184,18.7767,0
18/4/2593,108,7.37949,17.3317,0
19/4/2593,109,8.94492,19.8263,0
20/4/2593,110,8.75708,19.0725,0
21/4/2593,111,8.88159,18.9726,0
22/4/2593,112,8.88403,18.7948,0
23/4/2593,113,10.2305,20.5733,0
24/4/2593,114,9.93954,20.007,0
25/4/2593,115,10.6581,21.7118,0
26/4/2593,116,9.9472,20.2033,0
27/4/2593,117,10.6064,21.2722,0
28/4/2593,118,10.4189,20.5377,0
29/4/2593,119,11.7567,22.3943,0
30/4/2593,120,12.772,21.3634,2.09925
1/5/2593,121,13.2577,24.8504,0
2/5/2593,122,12.0545,20.9684,0.630498
3/5/2593,123,12.763,24.2838,0
4/5/2593,124,10.7384,20.8571,0
5/5/2593,125,10.5173,20.6256,0
6/5/2593,126,9.93543,15.887,0.250001
7/5/2593,127,14.383,26.0756,0
8/5/2593,128,13.6633,24.6509,0
9/5/2593,129,15.3062,27.5635,0
10/5/2593,130,15.1938,27.9781,0
11/5/2593,131,13.4313,22.3102,14.9631
12/5/2593,132,13.6021,24.6538,0
13/5/2593,133,15.0279,26.5283,0
14/5/2593,134,15.4715,27.6528,0
15/5/2593,135,12.1535,22.1121,0
16/5/2593,136,13.2754,23.7687,0
17/5/2593,137,13.7383,24.4466,0
18/5/2593,138,14.0322,24.9271,0
19/5/2593,139,13.3255,23.159,0
20/5/2593,140,14.1138,24.7657,0
21/5/2593,141,14.5424,24.4172,0
22/5/2593,142,14.2626,23.9453,0
23/5/2593,143,14.2054,23.8285,0
24/5/2593,144,13.5072,19.9797,22.5092
25/5/2593,145,13.9308,21.689,0.70446
26/5/2593,146,13.862,22.0202,0.250001
27/5/2593,147,13.8537,22.2215,0.786452
28/5/2593,148,15.2543,25.7957,0
29/5/2593,149,15.3875,25.6972,0
30/5/2593,150,13.5667,21.7459,0
31/5/2593,151,15.0808,24.1583,0
1/6/2593,152,14.9081,23.2333,0
2/6/2593,153,16.2189,25.6432,0
3/6/2593,154,18.6074,28.4151,0
4/6/2593,155,19.6436,29.7815,0
5/6/2593,156,20.1216,31.4787,0
6/6/2593,157,21.2045,33.9267,0
7/6/2593,158,18.5731,28.7838,0
8/6/2593,159,19.5993,29.817,0
9/6/2593,160,19.7558,31.0745,0
10/6/2593,161,21.9482,34.7487,0
11/6/2593,162,21.1249,33.3347,0
12/6/2593,163,18.7546,29.3511,16.4229
13/6/2593,164,18.103,25.9695,0.250001
14/6/2593,165,19.4602,28.1828,7.44813
15/6/2593,166,25.8676,39.2432,0
16/6/2593,167,24.1331,36.6005,0
