19/6/2586,170,18.6252,28.6891,0
20/6/2586,171,16.8214,25.781,48.714
21/6/2586,172,16.9471,24.8191,0.78109
22/6/2586,173,18.2581,28.0041,0
23/6/2586,174,18.4952,28.2527,0
24/6/2586,175,16.4312,24.2196,12.1003
25/6/2586,176,19.7572,29.0991,0
26/6/2586,177,17.076,22.6716,6.76271
27/6/2586,178,18.0937,26.4199,0.524954
28/6/2586,179,18.1945,26.545,3.08388
29/6/2586,180,20.1062,29.2888,0
30/6/2586,181,21.7716,31.7353,0
1/7/2586,182,18.8634,29.1444,62.3734
2/7/2586,183,23.5745,33.8163,0
3/7/2586,184,23.2538,33.35,0
4/7/2586,185,22.2941,32.4143,0
5/7/2586,186,21.277,30.9774,0
6/7/2586,187,21.178,30.7846,0
7/7/2586,188,21.9561,31.7693,0
8/7/2586,189,23.5477,33.4747,0
9/7/2586,190,24.3615,34.7831,0
10/7/2586,191,25.4827,36.1711,0
11/7/2586,192,24.9395,36.3824,0
12/7/2586,193,22.1814,32.8257,0
13/7/2586,194,19.1221,29.1366,0
14/7/2586,195,19.0423,28.9765,0
15/7/2586,196,19.3724,29.1499,0
16/7/2586,197,20.4577,30.5994,0
17/7/2586,198,20.1214,30.3492,0
18/7/2586,199,20.8373,30.6482,0
19/7/2586,200,19.9255,29.7864,0
20/7/2586,201,18.6288,28.0214,0
21/7/2586,202,18.5176,27.6365,0
22/7/2586,203,18.1435,26.7303,0
23/7/2586,204,19.5407,29.3571,0
24/7/2586,205,20.4069,30.6616,0
25/7/2586,206,17.9908,27.3987,0
26/7/2586,207,18.6001,28.101,0
27/7/2586,208,19.9678,29.728,0
28/7/2586,209,20.3982,30.069,0
29/7/2586,210,20.307,29.9785,0
30/7/2586,211,20.8414,31.2741,0
31/7/2586,212,18.0258,25.5179,1.41401
1/8/2586,213,21.8984,32.6776,0
2/8/2586,214,21.3337,31.91,0
3/8/2586,215,20.6695,30.9545,0
4/8/2586,216,19.9944,30.2373,0
5/8/2586,217,17.9895,26.5274,0.250001
6/8/2586,218,18.6155,26.946,11.4416
7/8/2586,219,19.3116,28.4854,0
8/8/2586,220,19.1105,28.8123,0
9/8/2586,221,18.4332,25.8187,0.953508
10/8/2586,222,18.9232,25.5483,26.8092
11/8/2586,223,20.2296,28.3536,0
12/8/2586,224,22.2383,31.1068,0
13/8/2586,225,19.7335,26.5557,35.3492
14/8/2586,226,21.8209,30.9363,0
15/8/2586,227,21.1759,29.6203,0
16/8/2586,228,20.7081,29.584,0
17/8/2586,229,19.5785,27.7948,0
18/8/2586,230,20.2486,28.6675,0
19/8/2586,231,18.6957,25.8601,0
20/8/2586,232,18.9744,25.9714,0
21/8/2586,233,18.5963,25.9112,0
22/8/2586,234,20.3689,28.7738,0
23/8/2586,235,20.754,29.5089,0
24/8/2586,236,21.5011,31.8605,0
25/8/2586,237,21.4572,31.8484,0
26/8/2586,238,20.0221,30.1267,0
27/8/2586,239,19.1109,29.1898,0
28/8/2586,240,18.0479,27.6551,0
29/8/2586,241,19.7483,30.0964,0
30/8/2586,242,17.9219,27.7124,0
31/8/2586,243,16.1292,25.4938,0
1/9/2586,244,19.0192,28.5407,0
2/9/2586,245,15.0309,20.8432,0.790706
3/9/2586,246,16.1102,21.0751,0.250001
4/9/2586,247,15.1321,18.8793,0.250001
5/9/2586,248,13.0125,22.6244,0
6/9/2586,249,12.702,22.1646,0
7/9/2586,250,15.1235,24.4623,0
8/9/2586,251,16.4051,25.6994,0
9/9/2586,252,17.0947,23.8251,14.1896
10/9/2586,253,20.0762,30.2692,4.4103
11/9/2586,254,18.7349,26.9204,4.78232
12/9/2586,255,20.6163,28.4745,0
13/9/2586,256,22.9084,29.9331,0
14/9/2586,257,17.9266,26.6836,3.08455
15/9/2586,258,16.7903,25.7348,1.08974
16/9/2586,259,17.6734,27.4806,2.78632
17/9/2586,260,18.8229,28.7645,2.50833
18/9/2586,261,18.6461,29.0879,3.79643
19/9/2586,262,18.0157,28.6278,1.31626
20/9/2586,263,17.2754,25.5516,0
21/9/2586,264,18.8097,27.1199,0
22/9/2586,265,17.2892,26.1413,0
23/9/2586,266,15.64,25.0006,0
24/9/2586,267,13.8655,23.3908,0
25/9/2586,268,14.0905,23.6145,0
26/9/2586,269,11.817,21.4097,0
27/9/2586,270,11.9589,21.1073,0
28/9/2586,271,11.744,20.8217,0
29/9/2586,272,14.2059,19.7936,1.74794
30/9/2586,273,12.645,21.51,0
1/10/2586,274,11.6038,20.8551,0
2/10/2586,275,12.2878,21.4902,0
3/10/2586,276,6.32754,15.8738,0
4/10/2586,277,9.09208,17.9392,0
5/10/2586,278,11.1361,15.3109,10.1304
6/10/2586,279,9.83401,13.7892,8.7311
7/10/2586,280,11.0766,19.2118,0
8/10/2586,281,10.8314,18.7563,0
9/10/2586,282,14.273,22.5743,0
10/10/2586,283,12.7079,20.8549,0
11/10/2586,284,15.5498,24.5242,0
12/10/2586,285,14.4658,23.9596,0
13/10/2586,286,15.2528,24.8425,0
14/10/2586,287,13.7494,22.8853,0
15/10/2586,288,12.0619,19.2805,0.333861
16/10/2586,289,11.6484,19.3018,0.272195
17/10/2586,290,11.4285,19.797,0
18/10/2586,291,9.82361,17.3776,0
19/10/2586,292,11.2727,19.3717,0
20/10/2586,293,11.0153,18.8171,0
21/10/2586,294,8.71821,13.8369,8.48722
22/10/2586,295,8.75769,14.4842,2.01647
23/10/2586,296,10.3816,16.93,0.314975
24/10/2586,297,11.8222,19.431,0
25/10/2586,298,13.0482,20.976,0
26/10/2586,299,13.8336,21.888,0
27/10/2586,300,13.8326,21.3881,24.3878
28/10/2586,301,12.6329,20.6079,0
29/10/2586,302,11.9741,17.7699,7.5288
30/10/2586,303,12.6266,18.1456,11.9428
31/10/2586,304,14.2524,20.6226,1.17508
1/11/2586,305,12.8902,19.5311,0
2/11/2586,306,15.2842,22.6521,0
3/11/2586,307,14.8,22.3316,0
4/11/2586,308,15.0579,22.3142,12.0403
5/11/2586,309,12.4353,18.5168,12.7044
6/11/2586,310,13.602,20.1848,0
7/11/2586,311,8.98233,16.0541,0
8/11/2586,312,7.34382,14.8976,0
9/11/2586,313,6.93189,14.5453,0
10/11/2586,314,6.49873,14.4077,0
11/11/2586,315,3.726,8.47396,35.6553
12/11/2586,316,4.1724,12.6968,0
13/11/2586,317,1.01101,10.4231,0
14/11/2586,318,1.60679,11.1592,0
15/11/2586,319,4.05246,12.9331,0
16/11/2586,320,2.49897,7.08788,0.250001
17/11/2586,321,3.91356,8.19235,0.250001
18/11/2586,322,6.72232,11.7408,0.250001
19/11/2586,323,7.95256,14.7751,0
20/11/2586,324,8.35694,14.5462,0
21/11/2586,325,10.6885,16.5089,0.701271
22/11/2586,326,12.3422,17.7966,0.641489
23/11/2586,327,9.88152,14.6419,0
24/11/2586,328,9.62547,15.2301,0.263199
25/11/2586,329,8.92301,14.2894,5.66648
26/11/2586,330,7.46381,12.1042,23.9284
27/11/2586,331,6.57841,13.1007,0
28/11/2586,332,3.45999,10.365,0
29/11/2586,333,5.49569,11.8574,0
30/11/2586,334,4.77574,10.9567,0
1/12/2586,335,3.8501,9.84589,0
2/12/2586,336,5.64828,11.4477,0
3/12/2586,337,4.61741,11.0113,0
4/12/2586,338,4.7653,10.9853,0
5/12/2586,339,8.9586,14.7592,0
6/12/2586,340,6.42807,13.0565,0
7/12/2586,341,4.31356,11.4335,0
8/12/2586,342,2.49725,7.06065,4.64052
9/12/2586,343,3.57579,8.0565,0.518603
10/12/2586,344,2.95599,9.56472,0
11/12/2586,345,2.6563,9.46289,0
12/12/2586,346,4.64217,10.0188,43.9667
13/12/2586,347,5.03756,12.4268,0
14/12/2586,348,4.67631,11.4734,0
15/12/2586,349,6.72293,13.9213,0
16/12/2586,350,6.81119,12.6083,13.3204
17/12/2586,351,5.54857,11.1453,6.23078
18/12/2586,352,4.50903,10.0764,1.06398
19/12/2586,353,4.31537,10.9182,0.250001
20/12/2586,354,4.79309,13.4189,0
21/12/2586,355,6.45446,14.9493,0
22/12/2586,356,4.16472,11.9249,0
23/12/2586,357,4.31162,11.7989,0
24/12/2586,358,3.98609,10.9191,0
25/12/2586,359,1.63981,7.0236,0
26/12/2586,360,3.498,11.9234,0
27/12/2586,361,4.43983,11.8118,0
28/12/2586,362,4.27826,9.39039,3.45427
29/12/2586,363,2.39997,6.77434,2.08827
30/12/2586,364,3.26771,7.02783,8.62119
31/12/2586,365,3.94832,9.96552,1.5344
1/1/2587,1,1.78595,9.4634,0
2/1/2587,2,-0.644532,4.78426,0
3/1/2587,3,-3.3789,-0.153623,0
4/1/2587,4,-4.2268,-1.8203,0
5/1/2587,5,-2.45595,1.79627,0
6/1/2587,6,-0.450124,5.24686,0
7/1/2587,7,2.16332,8.3055,0.285125
8/1/2587,8,3.38278,9.58142,1.22774
9/1/2587,9,3.90041,10.7067,0
10/1/2587,10,3.78004,9.72211,0
11/1/2587,11,4.82231,11.4579,0
12/1/2587,12,6.18013,15.4823,0
13/1/2587,13,4.42285,13.1939,0
14/1/2587,14,6.58533,14.5431,3.86144
15/1/2587,15,6.51448,13.1336,3.74491
16/1/2587,16,5.00326,11.4393,5.94137
17/1/2587,17,3.47507,9.10183,0.912045
18/1/2587,18,1.12014,4.49922,4.27231
19/1/2587,19,-0.622068,4.68989,0
20/1/2587,20,-1.55835,2.12933,0
21/1/2587,21,-2.04427,1.98824,0
22/1/2587,22,-0.173561,4.6955,0
23/1/2587,23,3.76528,7.71227,6.25299
24/1/2587,24,1.68753,5.13389,2.92296
25/1/2587,25,0.654946,6.85523,0
26/1/2587,26,-1.09831,3.74267,0
27/1/2587,27,-1.36896,5.38224,0
28/1/2587,28,-2.52621,2.07688,0
29/1/2587,29,-3.46804,1.96373,0
30/1/2587,30,-3.22434,1.77132,0
31/1/2587,31,-2.5371,1.77943,0
1/2/2587,32,-0.100513,5.96248,0
2/2/2587,33,0.327941,8.33952,0
3/2/2587,34,0.606719,8.63266,0
4/2/2587,35,0.622194,8.51937,0
5/2/2587,36,-0.103696,7.38357,0
6/2/2587,37,-1.75887,4.67886,0
7/2/2587,38,-1.88078,5.98693,0
8/2/2587,39,-1.15341,5.74191,0
9/2/2587,40,-1.51728,6.10326,0
10/2/2587,41,-0.838914,6.00901,0
11/2/2587,42,-0.691291,4.86961,0
12/2/2587,43,1.5627,9.3897,0
13/2/2587,44,3.5786,8.8671,37.2578
14/2/2587,45,-0.41632,7.44447,0
15/2/2587,46,-2.14623,4.52361,0
16/2/2587,47,-1.29212,4.06618,0
17/2/2587,48,-1.50784,3.99876,0
18/2/2587,49,0.619819,6.06258,0
19/2/2587,50,-1.09198,3.50682,0
20/2/2587,51,-0.402649,5.02604,0
21/2/2587,52,0.442333,6.28565,0
22/2/2587,53,0.231164,8.18324,0
23/2/2587,54,-0.141186,7.62166,0
24/2/2587,55,3.25615,8.91808,4.67337
25/2/2587,56,3.75977,8.54218,0.250001
26/2/2587,57,5.33686,11.6923,4.92115
27/2/2587,58,4.9837,11.4348,3.18441
28/2/2587,59,5.38688,9.92058,0.250001
1/3/2587,60,5.25247,14.3531,0
2/3/2587,61,5.45091,13.3595,0
3/3/2587,62,8.79173,19.6739,0
4/3/2587,63,9.01029,21.5161,0
5/3/2587,64,7.70492,18.5552,0
6/3/2587,65,6.5151,16.9928,0
7/3/2587,66,4.14498,13.9273,0
8/3/2587,67,2.94138,11.7757,0
9/3/2587,68,3.90558,12.3998,0
10/3/2587,69,2.87455,10.1915,0
11/3/2587,70,3.77927,14.5584,0
12/3/2587,71,3.81146,12.8697,0
13/3/2587,72,6.77096,15.8886,0
14/3/2587,73,8.53329,19.7568,0
15/3/2587,74,5.49583,13.3437,0
16/3/2587,75,4.05395,11.1643,0
17/3/2587,76,6.57748,9.77937,18.3244
18/3/2587,77,6.06397,10.9596,0.360018
19/3/2587,78,6.89298,14.9171,0
20/3/2587,79,7.14995,16.3524,0
21/3/2587,80,8.50335,17.4376,1.35556
22/3/2587,81,7.87413,15.2883,2.42367
23/3/2587,82,8.38751,18.9604,0
24/3/2587,83,7.10788,16.3102,0
25/3/2587,84,7.60737,13.9066,2.24896
26/3/2587,85,7.02232,15.5185,0
27/3/2587,86,5.35944,11.7137,0
28/3/2587,87,4.61028,10.4399,0
29/3/2587,88,8.88766,16.9328,0
30/3/2587,89,7.72015,16.357,0
31/3/2587,90,4.96283,12.8304,0
1/4/2587,91,6.62517,14.9233,0
2/4/2587,92,6.6767,16.3839,0
3/4/2587,93,7.99082,16.6451,0
4/4/2587,94,7.13125,15.8911,0
5/4/2587,95,7.67677,17.0512,0
6/4/2587,96,8.81231,17.5459,0
7/4/2587,97,8.88155,17.4748,0
8/4/2587,98,5.70307,13.6892,0
9/4/2587,99,7.63578,12.0933,0.415643
10/4/2587,100,7.08882,11.859,0.570733
11/4/2587,101,5.1287,13.4377,0
12/4/2587,102,5.09033,13.4268,0
13/4/2587,103,6.39583,15.1419,0
14/4/2587,104,4.27749,12.8002,0
15/4/2587,105,3.62508,12.6765,0
16/4/2587,106,4.19637,13.9346,0
17/4/2587,107,5.28214,15.0323,0
18/4/2587,108,4.52163,14.7705,0
19/4/2587,109,8.15298,14.1948,11.0796
20/4/2587,110,7.05794,12.3582,1.01898
21/4/2587,111,7.19971,12.4752,0.250001
22/4/2587,112,7.57717,18.1526,0
23/4/2587,113,6.09103,16.8765,0
24/4/2587,114,8.38762,18.5394,0
25/4/2587,115,8.42778,14.172,14.4993
26/4/2587,116,5.2063,16.1432,0
27/4/2587,117,3.93343,14.411,0
28/4/2587,118,4.87747,15.1272,0
29/4/2587,119,7.36896,17.2467,0
30/4/2587,120,6.51523,16.8926,0
1/5/2587,121,7.63247,17.9575,0
2/5/2587,122,9.79795,19.2446,0
3/5/2587,123,12.5832,21.3642,0
4/5/2587,124,11.5802,18.4685,0.250001
5/5/2587,125,9.39008,19.6619,0
6/5/2587,126,9.03884,19.4132,0
7/5/2587,127,8.46135,18.9839,0
8/5/2587,128,8.99939,19.2789,0
9/5/2587,129,10.0684,16.6176,11.2767
10/5/2587,130,11.407,18.2845,3.69042
11/5/2587,131,13.0623,20.6237,1.88247
12/5/2587,132,13.3374,23.223,0
13/5/2587,133,11.5685,21.4756,0
14/5/2587,134,11.7812,18.6002,0.402438
15/5/2587,135,13.7874,20.7261,1.27879
16/5/2587,136,16.7283,25.8991,0
17/5/2587,137,18.2971,28.1088,0
18/5/2587,138,19.2345,29.5371,0
19/5/2587,139,17.7602,27.9732,0
20/5/2587,140,15.3763,23.2823,1.5282
21/5/2587,141,17.9189,28.3365,0
22/5/2587,142,17.4899,27.9454,0
23/5/2587,143,14.8561,24.9149,0
24/5/2587,144,17.1988,27.5029,0
25/5/2587,145,16.4627,27.1428,0
26/5/2587,146,16.5034,27.742,0
27/5/2587,147,15.284,26.1967,0
28/5/2587,148,14.0738,24.6568,0
29/5/2587,149,13.218,20.9208,7.51076
30/5/2587,150,13.4915,19.2157,36.8128
31/5/2587,151,12.7645,21.4569,0
1/6/2587,152,13.8176,22.3489,0
2/6/2587,153,15.7302,24.9735,0
3/6/2587,154,15.7956,25.4284,0
4/6/2587,155,14.6855,24.3497,0
5/6/2587,156,14.5565,24.4528,0
6/6/2587,157,15.519,25.2306,0
7/6/2587,158,15.8054,24.7062,0
8/6/2587,159,16.6106,25.0824,0
9/6/2587,160,19.573,29.4388,0
10/6/2587,161,19.799,30.2142,0
11/6/2587,162,19.212,28.3887,0
12/6/2587,163,22.4627,33.5009,0
13/6/2587,164,22.9533,33.455,0
14/6/2587,165,21.0678,30.275,0
15/6/2587,166,21.8826,32.8985,0
16/6/2587,167,20.9158,31.4453,0
17/6/2587,168,21.165,31.8931,0
18/6/2587,169,17.6842,27.7305,0
19/6/2587,170,17.4518,27.6061,0
20/6/2587,171,17.6543,27.3605,0
21/6/2587,172,17.4744,27.0832,0
22/6/2587,173,15.0517,24.6971,0
23/6/2587,174,15.2721,24.0612,0
24/6/2587,175,15.5089,20.694,0.940532
25/6/2587,176,16.7142,25.595,0
26/6/2587,177,16.8841,24.082,1.44704
27/6/2587,178,20.3494,29.9064,0
28/6/2587,179,22.3421,32.1533,0
29/6/2587,180,19.9022,29.7647,0
30/6/2587,181,19.0096,28.7713,0
1/7/2587,182,17.2501,25.353,10.5836
2/7/2587,183,19.6056,28.8818,0.264273
3/7/2587,184,24.4744,34.6926,0
4/7/2587,185,19.6601,29.3123,0.250001
5/7/2587,186,23.0491,33.2518,0
6/7/2587,187,22.2246,32.165,0
7/7/2587,188,18.9766,28.762,8.35339
8/7/2587,189,18.8927,28.8095,0.250001
9/7/2587,190,18.7356,29.1552,28.5504
10/7/2587,191,22.2729,32.6456,0
11/7/2587,192,22.729,33.1844,0
12/7/2587,193,20.1128,30.0009,0
13/7/2587,194,19.2929,28.5487,0
14/7/2587,195,19.7243,29.7689,0
15/7/2587,196,17.8814,27.8419,0
16/7/2587,197,19.2675,28.6773,0
17/7/2587,198,18.8266,27.976,0
18/7/2587,199,18.1587,27.2956,0
19/7/2587,200,17.1732,25.7352,0
20/7/2587,201,17.1591,26.0526,0
21/7/2587,202,17.5385,26.4934,0
22/7/2587,203,17.9797,26.556,0
23/7/2587,204,19.4883,28.9106,0
24/7/2587,205,19.7289,29.5366,0
25/7/2587,206,20.2584,30.1072,0
26/7/2587,207,20.3528,30.0863,0
27/7/2587,208,20.362,30.3965,0
28/7/2587,209,19.5933,28.884,0
29/7/2587,210,18.6955,26.7135,0
30/7/2587,211,20.7098,31.4554,0
31/7/2587,212,20.5134,31.1562,0
1/8/2587,213,19.0251,28.2424,0
2/8/2587,214,18.4242,26.3718,0
3/8/2587,215,16.8009,24.311,0
4/8/2587,216,17.1821,25.7992,0
5/8/2587,217,16.9751,25.8894,0
6/8/2587,218,18.6941,27.263,0
7/8/2587,219,19.9111,29.5609,0
8/8/2587,220,19.596,30.0116,0
9/8/2587,221,19.667,30.0151,0
10/8/2587,222,21.1986,31.8794,0
11/8/2587,223,19.4147,29.3857,0
12/8/2587,224,17.7189,25.9802,0
13/8/2587,225,18.1282,26.1264,0
14/8/2587,226,19.7773,28.4332,0
15/8/2587,227,20.4599,29.5268,0
16/8/2587,228,20.0864,28.9574,0
17/8/2587,229,20.8679,30.2192,0
18/8/2587,230,18.7921,27.2042,0
19/8/2587,231,19.6897,29.1214,0
20/8/2587,232,20.5937,31.1163,0
21/8/2587,233,20.8499,30.6291,0
22/8/2587,234,19.8432,29.0234,0
23/8/2587,235,20.3427,30.1149,0
24/8/2587,236,21.3111,30.9838,0
25/8/2587,237,21.7302,32.044,0
26/8/2587,238,20.4967,30.1773,0
27/8/2587,239,19.9368,29.2672,0
28/8/2587,240,19.5623,29.0281,0
29/8/2587,241,16.192,25.3871,0
30/8/2587,242,16.4376,25.7417,0
31/8/2587,243,17.2227,26.5355,0
1/9/2587,244,17.5313,26.9827,0
2/9/2587,245,16.778,26.2252,0
3/9/2587,246,15.9362,21.323,1.48276
4/9/2587,247,17.6178,27.111,0
5/9/2587,248,18.1009,26.0622,7.19157
6/9/2587,249,17.8025,26.5307,0
7/9/2587,250,17.8732,26.4409,0
8/9/2587,251,19.0833,25.3656,47.286
9/9/2587,252,19.3833,26.373,0.250001
10/9/2587,253,20.0419,27.1945,51.0264
11/9/2587,254,18.171,26.3555,0
12/9/2587,255,19.284,27.6972,0
13/9/2587,256,17.2082,26.7616,8.37671
14/9/2587,257,20.8987,29.3083,0
15/9/2587,258,19.7783,28.8502,0
16/9/2587,259,15.2846,23.182,4.26617
17/9/2587,260,14.956,22.2093,0.535557
18/9/2587,261,13.6473,20.9312,0.282622
19/9/2587,262,12.332,18.7866,0.740287
20/9/2587,263,13.4592,23.4067,0
21/9/2587,264,13.9521,23.7865,0
22/9/2587,265,13.0064,22.1205,0
23/9/2587,266,14.3998,23.3324,0
24/9/2587,267,16.5735,24.9308,0
25/9/2587,268,13.5848,22.4147,0
26/9/2587,269,13.2415,18.3458,4.44311
27/9/2587,270,15.5318,23.9147,0
28/9/2587,271,13.6292,22.3311,0
29/9/2587,272,13.3863,19.0093,1.1472
30/9/2587,273,17.6355,25.8947,0
1/10/2587,274,13.379,21.3102,0.250001
2/10/2587,275,12.1007,18.3282,1.39314
3/10/2587,276,11.7739,18.5716,0.250001
4/10/2587,277,11.7716,18.057,0.381716
5/10/2587,278,12.3424,21.1389,0
6/10/2587,279,11.5372,20.1603,0
7/10/2587,280,11.2067,19.7904,0
8/10/2587,281,12.2734,20.978,0
9/10/2587,282,12.989,21.7159,0
10/10/2587,283,14.0782,22.7581,0
11/10/2587,284,14.2107,22.9383,0
12/10/2587,285,15.6556,25.18,0
13/10/2587,286,13.3383,21.4901,0.376683
14/10/2587,287,13.2385,21.2989,0.250001
15/10/2587,288,14.4527,23.4039,0
16/10/2587,289,14.5438,23.3026,0
17/10/2587,290,14.2191,22.2139,0.250001
18/10/2587,291,15.0659,24.2116,0
19/10/2587,292,16.5814,26.8177,0
20/10/2587,293,14.6227,24.0135,0
21/10/2587,294,14.1813,22.9424,0
22/10/2587,295,12.0021,19.9959,0
23/10/2587,296,11.5815,18.6472,0
24/10/2587,297,11.8502,19.3447,0
25/10/2587,298,12.0699,19.7749,0
26/10/2587,299,10.8862,16.4463,17.0246
27/10/2587,300,10.9232,15.8433,8.46236
28/10/2587,301,11.1338,15.0077,0.250001
29/10/2587,302,11.4187,17.7541,0
30/10/2587,303,11.7063,18.7346,0
31/10/2587,304,13.2987,20.831,0
1/11/2587,305,12.3822,19.6626,0
2/11/2587,306,13.0292,18.843,46.3337
3/11/2587,307,10.6316,17.4542,0
4/11/2587,308,9.11799,15.8088,0
5/11/2587,309,8.27125,15.1335,0
6/11/2587,310,9.72957,16.3894,0
7/11/2587,311,11.4742,17.9087,0
8/11/2587,312,10.7358,17.3047,0
9/11/2587,313,10.638,17.3541,0
10/11/2587,314,9.99164,16.9615,0
11/11/2587,315,8.56914,13.8925,0.250001
12/11/2587,316,11.7584,17.0532,29.8161
13/11/2587,317,10.6886,16.1183,40.3981
14/11/2587,318,12.0468,17.7422,25.1551
15/11/2587,319,11.338,16.8517,1.57667
16/11/2587,320,10.2877,15.6376,0.250001
17/11/2587,321,8.92792,13.5524,0.571426
18/11/2587,322,7.42497,12.1024,0.404598
19/11/2587,323,6.20932,10.6799,0.605874
20/11/2587,324,6.66275,11.6375,8.35169
21/11/2587,325,5.61227,9.81286,0.42136
22/11/2587,326,6.23503,10.4225,4.37634
23/11/2587,327,3.95756,10.6013,0
24/11/2587,328,4.83564,10.6593,0
25/11/2587,329,6.84889,12.2336,0
26/11/2587,330,8.01441,13.7538,0
27/11/2587,331,8.4049,14.0561,0
28/11/2587,332,7.01713,12.9528,0
29/11/2587,333,9.11687,14.4562,0.469539
30/11/2587,334,7.38787,12.0122,6.28077
1/12/2587,335,7.27322,12.2453,13.9867
2/12/2587,336,4.37037,10.3282,0
3/12/2587,337,10.1944,17.0034,17.2818
4/12/2587,338,8.78268,14.2667,0
5/12/2587,339,4.73384,10.8032,0
6/12/2587,340,9.7712,17.1297,0.405387
7/12/2587,341,6.51496,12.5144,0
8/12/2587,342,4.2975,10.6471,0
9/12/2587,343,4.8123,11.2437,0
10/12/2587,344,3.05071,9.78037,0
11/12/2587,345,3.23386,8.30405,2.19036
12/12/2587,346,1.58248,7.47145,0
13/12/2587,347,1.10763,6.43942,0
14/12/2587,348,3.7567,10.6331,0
15/12/2587,349,7.0104,14.7662,0
16/12/2587,350,6.46799,13.8959,0
17/12/2587,351,6.15547,14.3484,0
18/12/2587,352,4.55645,10.2975,11.7415
19/12/2587,353,3.84102,11.1902,0.732373
20/12/2587,354,2.60275,8.08109,8.81594
21/12/2587,355,4.61941,12.2348,2.01882
22/12/2587,356,5.30159,14.165,37.3946
23/12/2587,357,4.59757,12.719,0.982142
24/12/2587,358,5.91451,12.7448,5.06673
25/12/2587,359,2.8333,7.99569,1.56458
26/12/2587,360,3.19881,9.12383,1.77972
27/12/2587,361,4.06021,10.7332,12.2016
28/12/2587,362,3.99492,9.8072,8.49047
29/12/2587,363,2.94768,9.09867,1.54207
30/12/2587,364,3.97996,11.3435,0.250001
31/12/2587,365,1.77299,6.99056,0.250001
1/1/2588,1,-1.66529,2.55597,0
2/1/2588,2,-2.43942,1.30111,0
3/1/2588,3,-2.57003,1.22646,0
4/1/2588,4,-1.41626,4.57344,0
5/1/2588,5,0.0380301,6.31837,0
6/1/2588,6,4.25327,10.8008,1.24099
7/1/2588,7,1.52676,9.40313,0
8/1/2588,8,1.22916,8.37337,0
9/1/2588,9,2.0343,6.7302,2.31891
10/1/2588,10,0.634822,8.09702,0
11/1/2588,11,0.206729,6.59113,0
12/1/2588,12,3.26333,11.4095,0
13/1/2588,13,1.45139,8.46832,0
14/1/2588,14,1.02806,8.16245,0
15/1/2588,15,-0.055159,6.1987,0
16/1/2588,16,-1.12722,5.7287,0
17/1/2588,17,-0.124229,7.62534,0
18/1/2588,18,-0.879835,3.97987,0
19/1/2588,19,1.67819,6.45672,0
20/1/2588,20,4.67091,12.7083,0
21/1/2588,21,2.49037,9.5781,0
22/1/2588,22,1.29634,7.03249,0
23/1/2588,23,2.3093,9.36596,0
24/1/2588,24,2.89175,5.87052,0.425388
25/1/2588,25,2.72931,5.482,0.250001
26/1/2588,26,2.78768,8.93383,0
27/1/2588,27,4.2395,12.4275,0
28/1/2588,28,4.8482,12.8169,0
29/1/2588,29,5.34799,13.2667,0
30/1/2588,30,4.06705,12.3238,0
31/1/2588,31,3.02969,10.4928,0
1/2/2588,32,3.82672,12.1351,0
2/2/2588,33,0.495339,6.75971,0
3/2/2588,34,-0.0963932,6.16726,0
4/2/2588,35,-1.84022,3.68252,0
5/2/2588,36,-0.527129,5.90075,0
6/2/2588,37,1.74504,9.1353,0
7/2/2588,38,2.21667,7.87542,0
8/2/2588,39,1.80298,7.80139,0
9/2/2588,40,1.90418,7.9774,0
10/2/2588,41,3.46514,10.8883,0
11/2/2588,42,3.4065,10.9885,0
12/2/2588,43,5.23795,10.9484,4.88093
13/2/2588,44,6.32084,15.206,0
14/2/2588,45,9.43196,16.4618,2.16382
15/2/2588,46,9.30515,16.1077,7.42663
16/2/2588,47,6.72,11.9877,4.68194
17/2/2588,48,6.78174,17.3352,0
18/2/2588,49,6.51465,13.4566,9.14691
19/2/2588,50,5.25166,11.1303,0.982342
20/2/2588,51,3.74536,11.2057,0
21/2/2588,52,3.71694,12.118,0
22/2/2588,53,2.77188,10.2862,0
23/2/2588,54,1.50947,7.14983,0
24/2/2588,55,-0.177867,4.77681,0
25/2/2588,56,1.13686,6.13774,0
26/2/2588,57,0.691888,6.54367,0
27/2/2588,58,0.947213,5.01551,0
28/2/2588,59,1.2887,6.02272,0
1/3/2588,60,1.68093,5.90181,0
2/3/2588,61,3.36773,5.42139,23.3689
3/3/2588,62,4.32993,7.13882,1.86654
4/3/2588,63,3.46412,9.33249,0
5/3/2588,64,4.54921,11.9713,0
6/3/2588,65,5.75823,12.4168,0
7/3/2588,66,6.28251,13.9968,0
8/3/2588,67,6.93806,16.5198,0
9/3/2588,68,3.63115,12.3107,0
10/3/2588,69,2.52114,10.6618,0
11/3/2588,70,2.40812,9.92567,0
12/3/2588,71,4.68232,15.0112,0
13/3/2588,72,4.64328,11.1599,0.27648
14/3/2588,73,4.55515,9.51885,1.05554
15/3/2588,74,4.99392,9.73319,18.1999
16/3/2588,75,4.56674,12.0613,0
17/3/2588,76,2.56574,10.0357,0
18/3/2588,77,3.45675,10.2747,0
19/3/2588,78,5.03941,14.0863,0
20/3/2588,79,6.68792,16.6521,0
21/3/2588,80,7.39927,19.8018,0
22/3/2588,81,8.07179,21.0916,0
23/3/2588,82,3.38309,13.204,0
24/3/2588,83,2.75897,10.082,0
