12/1/2588,12,1.92442,10.4181,0
13/1/2588,13,-0.0449831,7.42667,0
14/1/2588,14,-0.440589,7.32282,0
15/1/2588,15,-1.52475,5.336,0
16/1/2588,16,-2.70372,4.6108,0
17/1/2588,17,-1.65955,6.58024,0
18/1/2588,18,-2.29853,3.16931,0
19/1/2588,19,0.0517954,5.65771,0
20/1/2588,20,2.5557,10.8835,0
21/1/2588,21,0.61844,8.15117,0
22/1/2588,22,-0.127174,6.37252,0
23/1/2588,23,0.498782,7.99896,0
24/1/2588,24,1.65231,4.53645,0.250001
25/1/2588,25,-0.65028,4.7344,0
26/1/2588,26,0.46377,7.08245,0
27/1/2588,27,2.25426,11.007,0
28/1/2588,28,3.05112,11.5787,0
29/1/2588,29,3.89393,12.7541,0
30/1/2588,30,2.693,11.8546,0
31/1/2588,31,1.63768,10.0536,0
1/2/2588,32,2.56954,11.836,0
2/2/2588,33,-0.410396,7.04514,0
3/2/2588,34,-1.03301,6.32901,0
4/2/2588,35,-2.70201,4.09889,0
5/2/2588,36,0.570321,5.33247,0.477336
6/2/2588,37,2.62573,8.03805,0.402644
7/2/2588,38,2.94486,7.03313,1.93474
8/2/2588,39,2.61181,6.95725,0.250001
9/2/2588,40,2.68305,7.255,0.250001
10/2/2588,41,2.07454,10.7365,0
11/2/2588,42,1.49619,10.3803,0
12/2/2588,43,3.87172,9.71244,0.776605
13/2/2588,44,4.20712,13.9708,0
14/2/2588,45,6.14884,16.8272,0
15/2/2588,46,7.77747,14.4885,6.28094
16/2/2588,47,3.76578,12.7371,0
17/2/2588,48,4.7033,16.5297,0
18/2/2588,49,5.39913,12.5475,7.92658
19/2/2588,50,4.48489,10.8404,0.270099
20/2/2588,51,4.73753,10.4577,8.95416
21/2/2588,52,2.95121,13.5851,0
22/2/2588,53,2.07639,11.8381,0
23/2/2588,54,0.652493,8.25744,0
24/2/2588,55,0.222574,3.16394,1.1756
25/2/2588,56,1.70307,4.47972,0.423993
26/2/2588,57,0.797751,4.3775,6.95877
27/2/2588,58,-0.504027,5.14962,0
28/2/2588,59,-0.433484,5.79792,0
1/3/2588,60,-0.0875526,5.80936,0
2/3/2588,61,2.00089,4.15532,15.4305
3/3/2588,62,2.82094,5.55799,0.929448
4/3/2588,63,1.52963,8.89394,0
5/3/2588,64,2.19679,11.0546,0
6/3/2588,65,4.57107,7.65009,0.393245
7/3/2588,66,3.65499,12.1801,0
8/3/2588,67,4.6515,15.1231,0
9/3/2588,68,1.87144,12.1048,0
10/3/2588,69,1.32735,11.4124,0
11/3/2588,70,1.40523,11.1922,0
12/3/2588,71,3.00447,14.8753,0
13/3/2588,72,3.9495,11.4834,0.250001
14/3/2588,73,3.84812,9.66138,2.94332
15/3/2588,74,4.41833,9.85196,22.6077
16/3/2588,75,3.18068,12.6927,0
17/3/2588,76,1.21794,10.708,0
18/3/2588,77,2.03983,10.8691,0
19/3/2588,78,3.25163,14.2144,0
20/3/2588,79,4.99851,16.5849,0
21/3/2588,80,5.6936,19.628,0
22/3/2588,81,6.44728,20.8764,0
23/3/2588,82,2.44379,14.246,0
24/3/2588,83,2.02979,11.4948,0
25/3/2588,84,5.24532,11.8733,14.5261
26/3/2588,85,5.31878,15.5614,0
27/3/2588,86,4.84711,14.6116,0
28/3/2588,87,4.20907,13.8094,0
29/3/2588,88,1.92475,10.4856,0
30/3/2588,89,1.42459,7.91585,0
31/3/2588,90,1.57866,7.73762,0
1/4/2588,91,5.34873,13.4138,0
2/4/2588,92,7.0118,16.3894,0
3/4/2588,93,9.48788,19.3411,0
4/4/2588,94,9.19663,20.484,0
5/4/2588,95,10.1632,22.1644,0
6/4/2588,96,9.77019,21.4151,0
7/4/2588,97,10.2759,21.4686,0
8/4/2588,98,9.0949,19.9103,0
9/4/2588,99,9.51639,17.532,1.16609
10/4/2588,100,10.7946,22.077,0
11/4/2588,101,11.4812,23.2875,0
12/4/2588,102,9.83678,16.7069,0.250001
13/4/2588,103,8.61601,18.6472,0
14/4/2588,104,8.25195,12.9891,0.456227
15/4/2588,105,7.52928,11.1973,56.4923
16/4/2588,106,4.07448,12.4488,0
17/4/2588,107,7.12547,12.6523,8.62668
18/4/2588,108,7.73848,13.8137,29.8766
19/4/2588,109,8.37285,14.707,0.274668
20/4/2588,110,7.30681,17.4014,0
21/4/2588,111,5.75851,16.1007,0
22/4/2588,112,7.07619,13.0224,39.9764
23/4/2588,113,5.33964,15.4272,0
24/4/2588,114,4.95423,14.6369,0
25/4/2588,115,6.93199,13.3918,1.48781
26/4/2588,116,5.84044,16.1416,0
27/4/2588,117,6.22911,15.2666,0
28/4/2588,118,7.23005,16.8259,0
29/4/2588,119,7.42598,17.1157,0
30/4/2588,120,7.32512,17.7186,0
1/5/2588,121,7.20384,16.8895,0
2/5/2588,122,7.35678,13.8942,0.250001
3/5/2588,123,6.0294,15.4236,0
4/5/2588,124,7.95161,17.6362,0
5/5/2588,125,9.69422,19.1993,0
6/5/2588,126,9.46771,19.366,0
7/5/2588,127,11.0634,23.0493,0
8/5/2588,128,10.8339,22.5155,0
9/5/2588,129,10.3299,21.6287,0
10/5/2588,130,10.8429,21.6712,0
11/5/2588,131,10.7747,22.3662,0
12/5/2588,132,9.149,19.5573,0
13/5/2588,133,9.4932,19.9934,0
14/5/2588,134,9.15575,18.1931,0
15/5/2588,135,11.0842,18.012,0.31984
16/5/2588,136,9.78503,19.3649,0
17/5/2588,137,9.94909,18.4692,0
18/5/2588,138,10.8506,19.6776,0
19/5/2588,139,11.3167,19.9287,0
20/5/2588,140,12.744,23.6647,0
21/5/2588,141,13.3863,21.5344,5.99453
22/5/2588,142,13.102,24.4771,0
23/5/2588,143,13.3497,24.2925,0
24/5/2588,144,13.1738,24.0674,0
25/5/2588,145,13.3104,21.4329,3.45053
26/5/2588,146,13.6484,24.1441,0
27/5/2588,147,15.2293,26.2363,0
28/5/2588,148,16.7444,28.8244,0
29/5/2588,149,17.8125,27.7829,7.47893
30/5/2588,150,20.2958,33.878,0
31/5/2588,151,20.4977,33.612,0
1/6/2588,152,19.708,33.7581,0
2/6/2588,153,20.2713,34.5469,0
3/6/2588,154,20.1132,35.1182,0
4/6/2588,155,18.1527,31.7893,0
5/6/2588,156,15.4245,27.8548,0
6/6/2588,157,14.5902,26.2098,0
7/6/2588,158,12.1508,21.3484,0
8/6/2588,159,11.528,20.8937,0
9/6/2588,160,13.4317,20.1098,0.250001
10/6/2588,161,12.4622,21.6911,0
11/6/2588,162,14.9864,24.7757,0
12/6/2588,163,17.5235,28.672,0
13/6/2588,164,18.3356,28.6803,3.03606
14/6/2588,165,17.6164,27.0452,19.9961
15/6/2588,166,19.2897,30.6407,0
16/6/2588,167,19.0281,31.1379,0
17/6/2588,168,16.0163,23.6571,3.79671
18/6/2588,169,15.9856,23.8322,10.3508
19/6/2588,170,17.6309,29.4055,0
20/6/2588,171,17.0755,27.8889,0
21/6/2588,172,17.4971,28.8098,0
22/6/2588,173,17.3431,28.0407,0
23/6/2588,174,17.8216,28.523,0
24/6/2588,175,14.3509,24.8502,0
25/6/2588,176,14.262,24.5634,0
26/6/2588,177,15.7648,25.9539,0
27/6/2588,178,15.7154,25.8664,0
28/6/2588,179,16.4442,28.2295,0
29/6/2588,180,17.6075,27.8239,12.166
30/6/2588,181,21.1145,33.6515,0
1/7/2588,182,19.2276,30.0778,0
2/7/2588,183,20.9582,33.4383,0
3/7/2588,184,18.1221,29.2484,0.307592
4/7/2588,185,19.9933,32.9608,0
5/7/2588,186,18.8274,31.9087,0
6/7/2588,187,18.9531,31.2838,0
7/7/2588,188,17.8922,28.0376,0.250001
8/7/2588,189,16.9583,26.5287,3.6834
9/7/2588,190,16.862,27.4409,1.74055
10/7/2588,191,16.4228,28.9794,0
11/7/2588,192,17.2584,29.7925,0
12/7/2588,193,14.3942,25.9263,0
13/7/2588,194,14.0654,23.9871,0
14/7/2588,195,12.6804,21.856,0
15/7/2588,196,14.0188,23.7406,0
16/7/2588,197,14.9389,25.651,0
17/7/2588,198,15.8374,26.4659,0
18/7/2588,199,15.2018,20.9909,26.5467
19/7/2588,200,15.842,25.5902,0
20/7/2588,201,16.7246,25.3823,5.86703
21/7/2588,202,16.072,26.1367,0
22/7/2588,203,16.5635,26.9924,0
23/7/2588,204,15.3563,25.7088,0
24/7/2588,205,16.2929,26.5176,0
25/7/2588,206,15.663,25.1054,0
26/7/2588,207,17.233,26.7143,0
27/7/2588,208,17.7453,27.0645,0
28/7/2588,209,18.6274,28.2222,0
29/7/2588,210,19.1537,30.5047,0
30/7/2588,211,18.4652,29.3634,0
31/7/2588,212,18.3128,29.1819,0
1/8/2588,213,17.4335,26.0571,0.250001
2/8/2588,214,17.1795,28.2902,0
3/8/2588,215,17.8783,29.3046,0
4/8/2588,216,16.8498,27.3317,0
5/8/2588,217,17.8642,26.6097,2.61633
6/8/2588,218,18.0121,27.8774,0
7/8/2588,219,18.0338,27.7093,0
8/8/2588,220,18.1423,29.644,0
9/8/2588,221,19.5408,31.5603,0
10/8/2588,222,18.8263,30.8848,0
11/8/2588,223,19.1247,31.5257,0
12/8/2588,224,18.7736,28.0818,7.47049
13/8/2588,225,21.2652,34.7203,0
14/8/2588,226,19.7838,31.2999,0
15/8/2588,227,18.4097,29.4999,0
16/8/2588,228,19.1846,30.8045,0
17/8/2588,229,20.7104,32.3142,0
18/8/2588,230,19.8077,31.4741,0
19/8/2588,231,17.6149,28.4027,0
20/8/2588,232,20.0967,32.6043,0
21/8/2588,233,19.9322,32.0763,0
22/8/2588,234,18.1342,29.1108,0
23/8/2588,235,16.7641,27.6842,0
24/8/2588,236,15.9583,22.6266,0.250001
25/8/2588,237,17.1763,29.0037,0
26/8/2588,238,17.4679,29.8298,0
27/8/2588,239,17.7133,29.467,0
28/8/2588,240,15.8283,26.0531,0
29/8/2588,241,15.4347,25.2924,0
30/8/2588,242,15.335,25.1328,0
31/8/2588,243,15.3963,25.8572,0
1/9/2588,244,15.2467,25.1647,0
2/9/2588,245,15.2961,26.0721,0
3/9/2588,246,12.2875,22.708,0
4/9/2588,247,11.353,21.2018,0
5/9/2588,248,13.1973,23.6845,0
6/9/2588,249,13.4087,24.1231,0
7/9/2588,250,13.2453,23.347,0
8/9/2588,251,13.6023,24.258,0
9/9/2588,252,14.2544,20.5519,26.3873
10/9/2588,253,14.2504,25.3361,0
11/9/2588,254,13.7981,24.736,0
12/9/2588,255,14.3131,25.8046,0
13/9/2588,256,14.7458,26.1736,0
14/9/2588,257,13.9805,25.3824,0
15/9/2588,258,11.427,22.3194,0
16/9/2588,259,13.3381,20.4199,1.37558
17/9/2588,260,12.8977,24.0039,0
18/9/2588,261,11.9619,22.9075,0
19/9/2588,262,12.1309,23.0395,0
20/9/2588,263,11.2761,22.1056,0
21/9/2588,264,11.6443,22.4217,0
22/9/2588,265,11.2981,19.2209,0.512925
23/9/2588,266,9.73631,16.51,2.49545
24/9/2588,267,10.013,15.9095,9.19742
25/9/2588,268,11.702,18.8984,0.250001
26/9/2588,269,11.0222,17.0649,20.6466
27/9/2588,270,10.2403,21.2288,0
28/9/2588,271,8.81989,19.9094,0
29/9/2588,272,11.0089,21.9624,0
30/9/2588,273,11.7273,22.5862,0
1/10/2588,274,8.6057,19.596,0
2/10/2588,275,7.28066,18.3554,0
3/10/2588,276,9.04757,19.517,0
4/10/2588,277,13.4185,23.2379,0
5/10/2588,278,14.3206,24.0225,0
6/10/2588,279,15.0555,23.9727,2.71264
7/10/2588,280,15.3349,24.927,0
8/10/2588,281,14.9059,24.0838,0
9/10/2588,282,11.736,21.2388,0
10/10/2588,283,14.0019,23.2354,0
11/10/2588,284,10.6513,20.4256,0
12/10/2588,285,13.4944,20.2468,5.97425
13/10/2588,286,14.0186,19.4404,6.13338
14/10/2588,287,14.9676,22.4651,8.2813
15/10/2588,288,16.6743,24.2494,0
16/10/2588,289,16.5966,24.4578,0
17/10/2588,290,17.8724,25.389,0
18/10/2588,291,16.8378,24.3826,0
19/10/2588,292,12.0417,19.8178,6.84733
20/10/2588,293,11.6124,18.3553,0.250001
21/10/2588,294,11.8897,20.9198,0
22/10/2588,295,11.2899,20.2266,0
23/10/2588,296,7.9155,17.5525,0
24/10/2588,297,9.36464,13.59,4.08416
25/10/2588,298,10.0533,14.8583,0.250001
26/10/2588,299,9.51924,18.3108,0
27/10/2588,300,10.2495,19.0433,0
28/10/2588,301,11.6072,20.6231,0
29/10/2588,302,7.95128,17.0219,0
30/10/2588,303,9.49346,14.5565,48.627
31/10/2588,304,9.85581,17.6274,0
1/11/2588,305,9.38557,14.8351,10.2719
2/11/2588,306,12.062,18.9469,0
3/11/2588,307,9.56896,17.4736,0
4/11/2588,308,8.69065,16.1389,0
5/11/2588,309,10.5954,17.7456,0
6/11/2588,310,8.09908,16.0076,0
7/11/2588,311,8.57244,16.6628,0
8/11/2588,312,6.23684,11.2238,3.09202
9/11/2588,313,6.26828,11.3029,1.34738
10/11/2588,314,8.70831,16.2519,0
11/11/2588,315,5.3002,14.6526,0
12/11/2588,316,6.59981,15.6763,0
13/11/2588,317,1.47589,12.071,0
14/11/2588,318,2.42299,8.5952,1.46167
15/11/2588,319,3.22492,9.71349,0.250001
16/11/2588,320,3.3142,9.86675,3.14915
17/11/2588,321,0.389302,6.74862,0.257414
18/11/2588,322,0.775316,6.70404,0.250001
19/11/2588,323,-1.23599,5.0195,0.250001
20/11/2588,324,-5.46066,1.29287,0.250001
21/11/2588,325,-7.19887,3.66612,0
22/11/2588,326,-3.90088,6.69192,0
23/11/2588,327,-1.38105,5.16705,37.806
24/11/2588,328,-0.259915,5.90391,8.21229
25/11/2588,329,0.986012,6.9287,7.89454
26/11/2588,330,-0.632337,8.27522,0
27/11/2588,331,-3.88265,5.51317,0
28/11/2588,332,-5.51703,4.04604,0
29/11/2588,333,-5.263,4.48511,0
30/11/2588,334,-2.91001,2.97867,0.571876
1/12/2588,335,-0.286682,6.80076,0
2/12/2588,336,-2.46997,5.56672,0
3/12/2588,337,3.36089,8.16455,6.18563
4/12/2588,338,3.21899,8.05501,4.26719
5/12/2588,339,0.543238,7.86891,0
6/12/2588,340,7.49437,12.381,0
7/12/2588,341,6.89792,11.613,0
8/12/2588,342,6.40589,11.4748,0
9/12/2588,343,9.5941,14.4599,0
10/12/2588,344,5.93058,10.8745,0
11/12/2588,345,2.67187,8.06208,0
12/12/2588,346,1.59403,7.05188,0
13/12/2588,347,5.09327,10.7653,0
14/12/2588,348,2.28217,8.63208,0
15/12/2588,349,4.53648,11.0279,0
16/12/2588,350,2.58805,9.39531,0
17/12/2588,351,2.83174,9.29507,0
18/12/2588,352,2.45933,9.22341,0
19/12/2588,353,0.709459,6.89794,0
20/12/2588,354,4.11468,8.94517,19.5334
21/12/2588,355,4.24509,10.6992,7.70255
22/12/2588,356,1.57213,8.9267,0
23/12/2588,357,3.03258,10.8863,0
24/12/2588,358,2.27631,10.3919,0
25/12/2588,359,1.63306,8.99534,0
26/12/2588,360,2.59519,7.13228,0.250001
27/12/2588,361,-0.428102,5.5267,0
28/12/2588,362,-0.109018,7.63315,0
29/12/2588,363,-0.726846,6.15812,0
30/12/2588,364,-0.191433,6.59697,0
31/12/2588,365,-2.64158,3.75548,0
1/1/2589,1,-1.81366,2.86679,0
2/1/2589,2,-2.44241,2.51057,0
3/1/2589,3,-2.89288,2.32995,0
4/1/2589,4,-0.186561,7.93549,0
5/1/2589,5,0.39555,7.45519,0
6/1/2589,6,0.839641,7.00387,0
7/1/2589,7,1.3381,9.00623,0
8/1/2589,8,2.05995,11.1396,0
9/1/2589,9,3.81509,13.6515,0
10/1/2589,10,3.43944,12.1959,0
11/1/2589,11,1.45464,8.9607,0
12/1/2589,12,1.38102,10.18,0
13/1/2589,13,2.81527,12.5305,0
14/1/2589,14,2.22665,11.3885,0
15/1/2589,15,3.21943,13.0638,0
16/1/2589,16,3.80232,12.4075,0
17/1/2589,17,3.85299,13.005,0
18/1/2589,18,3.57521,11.0364,0
19/1/2589,19,2.85508,10.5445,0
20/1/2589,20,2.07249,10.0025,0
21/1/2589,21,-0.0104649,7.09944,0
22/1/2589,22,-0.377743,7.46892,0
23/1/2589,23,-0.513239,8.15137,0
24/1/2589,24,-1.13669,6.05619,0
25/1/2589,25,-3.46834,3.05262,0
26/1/2589,26,-5.63196,0.549934,0
27/1/2589,27,-2.8234,-0.396004,0.817766
28/1/2589,28,-5.74696,-0.0170606,0
29/1/2589,29,-1.82473,1.47453,1.38143
30/1/2589,30,-2.26881,0.338786,0.753801
31/1/2589,31,-4.37909,0.633723,0
1/2/2589,32,-0.367428,1.58613,1.43974
2/2/2589,33,1.27736,5.29741,0.346133
3/2/2589,34,-0.184794,6.98755,0
4/2/2589,35,-1.61574,4.82268,0
5/2/2589,36,-2.25975,2.83817,0
6/2/2589,37,-1.12689,4.45144,0
7/2/2589,38,-0.664051,6.9031,0
8/2/2589,39,0.483553,8.94784,0
9/2/2589,40,-1.49668,6.23799,0
10/2/2589,41,-1.46354,3.2025,22.9813
11/2/2589,42,-1.19256,3.57165,34.8219
12/2/2589,43,-3.79743,3.4335,0
13/2/2589,44,-2.92633,0.698464,0.250001
14/2/2589,45,-3.98788,-0.856843,27.2583
15/2/2589,46,-4.94564,2.04006,0
16/2/2589,47,-3.61234,3.40306,0
17/2/2589,48,-3.8684,1.68265,0
18/2/2589,49,0.393692,8.34156,0
19/2/2589,50,1.86075,10.3712,0
20/2/2589,51,0.815179,9.94634,0
21/2/2589,52,0.973276,10.2556,0
22/2/2589,53,0.149849,8.90232,0
23/2/2589,54,1.23639,10.0999,0
24/2/2589,55,1.43392,10.8685,0
25/2/2589,56,3.36775,13.6736,0
26/2/2589,57,8.79217,16.808,1.65266
27/2/2589,58,5.80536,12.7934,0.250001
28/2/2589,59,4.2476,12.0863,0.534188
1/3/2589,60,2.82813,14.1581,0
2/3/2589,61,2.12826,12.4304,0
3/3/2589,62,2.11984,8.41437,0.250001
4/3/2589,63,3.64436,14.7028,0
5/3/2589,64,3.85894,16.3969,0
6/3/2589,65,3.91769,15.3536,0
7/3/2589,66,4.67297,16.8128,0
8/3/2589,67,6.52658,18.7754,0
9/3/2589,68,7.91206,16.3643,23.3747
10/3/2589,69,8.41639,18.5816,3.05756
11/3/2589,70,6.47197,16.6422,9.69336
12/3/2589,71,4.72324,17.5367,0
13/3/2589,72,5.78512,17.8172,0
14/3/2589,73,3.45548,13.1305,0
15/3/2589,74,3.92198,13.5146,0
16/3/2589,75,4.5825,15.7865,0
17/3/2589,76,5.70941,17.6345,0
18/3/2589,77,4.93568,14.4828,0
19/3/2589,78,4.33273,14.3155,0
20/3/2589,79,5.51232,15.319,0
21/3/2589,80,5.73108,16.4802,0
22/3/2589,81,6.31429,17.6633,0
23/3/2589,82,4.38351,13.5937,0
24/3/2589,83,3.88833,14.232,0
25/3/2589,84,4.07923,14.5254,0
26/3/2589,85,4.79404,15.2002,0
27/3/2589,86,4.64457,14.8015,0
28/3/2589,87,5.36688,14.6139,0
29/3/2589,88,5.76751,15.5409,0
30/3/2589,89,6.84141,12.4078,0.250001
31/3/2589,90,6.451,11.5842,0.250001
1/4/2589,91,6.2988,12.0336,34.2842
2/4/2589,92,4.03559,13.1578,0
3/4/2589,93,5.82588,15.4282,0
4/4/2589,94,7.22994,12.4897,2.91286
5/4/2589,95,7.67727,14.6335,0.63029
6/4/2589,96,7.66624,18.5359,0
7/4/2589,97,8.14453,18.924,0
8/4/2589,98,9.18483,19.7697,0
9/4/2589,99,8.59717,19.5167,0
10/4/2589,100,9.5898,16.7181,1.11595
11/4/2589,101,10.1342,21.4603,0
12/4/2589,102,11.0145,21.3359,0
13/4/2589,103,9.94597,15.2524,24.0684
14/4/2589,104,9.57016,14.1381,34.6331
15/4/2589,105,7.77118,17.835,0
16/4/2589,106,7.62689,17.897,0
17/4/2589,107,7.52303,18.8081,0
18/4/2589,108,8.94873,16.0169,0.250001
19/4/2589,109,7.08136,18.0256,0
20/4/2589,110,7.81885,14.8576,0.250001
21/4/2589,111,7.44792,17.9372,0
22/4/2589,112,5.83838,15.987,0
23/4/2589,113,8.45152,18.8818,0
24/4/2589,114,8.25363,18.1826,0
25/4/2589,115,7.35576,17.8622,0
26/4/2589,116,7.73428,14.7565,2.68717
27/4/2589,117,7.32458,17.7497,0
28/4/2589,118,7.462,18.2143,0
29/4/2589,119,5.44285,16.3389,0
30/4/2589,120,5.43664,15.5461,0
1/5/2589,121,6.62843,16.6093,0
2/5/2589,122,7.69601,13.7185,0.250001
3/5/2589,123,8.19106,14.6908,14.5109
4/5/2589,124,5.64419,14.6304,0
5/5/2589,125,7.32933,16.4259,0
6/5/2589,126,8.72534,19.5266,0
7/5/2589,127,8.72347,19.6217,0
8/5/2589,128,7.96887,17.4083,0
9/5/2589,129,8.88222,18.6489,0
10/5/2589,130,10.5686,20.2696,0
11/5/2589,131,11.4542,18.0958,40.3089
12/5/2589,132,11.0447,17.7293,38.4243
13/5/2589,133,10.2839,19.2278,0
14/5/2589,134,11.2027,20.3104,0
15/5/2589,135,13.0602,23.6644,0
16/5/2589,136,13.0522,23.816,0
17/5/2589,137,12.4203,24.3065,0
18/5/2589,138,14.1054,26.7953,0
19/5/2589,139,14.4278,26.2093,0
20/5/2589,140,14.0126,26.8463,0
21/5/2589,141,15.4575,28.7449,0
22/5/2589,142,16.5132,26.6778,0.502899
23/5/2589,143,15.5294,29.7185,0
24/5/2589,144,16.0573,30.1142,0
25/5/2589,145,14.301,26.986,0
26/5/2589,146,15.0395,27.2637,0
27/5/2589,147,15.6426,28.6337,0
28/5/2589,148,16.1997,27.6423,0
29/5/2589,149,16.9057,29.7919,0
30/5/2589,150,16.9075,29.8419,0
31/5/2589,151,16.82,28.7501,0
1/6/2589,152,18.5714,30.431,0
2/6/2589,153,18.2796,31.3554,0
3/6/2589,154,18.7672,32.0417,0
4/6/2589,155,19.612,33.1691,0
5/6/2589,156,16.8512,28.3956,0
6/6/2589,157,15.8846,24.9478,23.324
7/6/2589,158,15.1191,26.9019,0
8/6/2589,159,13.5209,24.7793,0
9/6/2589,160,14.0707,25.0101,0
10/6/2589,161,12.4958,23.2453,0
11/6/2589,162,11.9516,22.6005,0
12/6/2589,163,14.537,26.5686,0
13/6/2589,164,15.0672,26.3417,0
14/6/2589,165,15.1778,26.4304,0
15/6/2589,166,15.1414,25.8471,0
16/6/2589,167,16.0079,26.9586,0
17/6/2589,168,15.9545,26.568,0
18/6/2589,169,16.2346,27.2929,0
19/6/2589,170,16.6055,28.0353,0
20/6/2589,171,16.9844,29.1109,0
21/6/2589,172,16.3172,28.1331,0
22/6/2589,173,17.1709,28.0903,0
23/6/2589,174,17.3176,28.3205,0
24/6/2589,175,17.987,28.7565,0
25/6/2589,176,17.9012,28.658,0
26/6/2589,177,20.9682,33.1133,0
27/6/2589,178,20.8196,32.4863,0
28/6/2589,179,20.2659,31.989,0
29/6/2589,180,18.6608,28.5054,1.69033
30/6/2589,181,21.9583,34.6769,0
1/7/2589,182,19.7,31.6724,0
2/7/2589,183,18.9651,31.4745,0
3/7/2589,184,17.7704,28.169,2.6566
4/7/2589,185,20.0357,33.6412,0
5/7/2589,186,20.0302,33.4003,0
6/7/2589,187,18.6635,31.7887,0
7/7/2589,188,20.6256,33.9893,0
8/7/2589,189,19.2795,31.6947,0.250001
9/7/2589,190,21.5957,35.113,0
10/7/2589,191,21.6061,35.4096,0
11/7/2589,192,22.0754,35.6143,0
12/7/2589,193,20.9201,33.1308,0
13/7/2589,194,20.9019,32.3598,0
14/7/2589,195,19.5366,30.7822,0
15/7/2589,196,19.3254,29.4768,0
16/7/2589,197,18.3965,29.7778,0
17/7/2589,198,17.3164,28.1481,0
18/7/2589,199,15.9346,26.5507,0
19/7/2589,200,14.6656,25.1778,0
20/7/2589,201,15.6299,26.1934,0
21/7/2589,202,16.1667,26.3233,0
22/7/2589,203,16.1845,23.6646,0.250001
23/7/2589,204,17.2313,27.2303,4.59001
24/7/2589,205,16.2104,24.5718,0.456674
25/7/2589,206,17.304,28.9028,0
26/7/2589,207,16.5137,27.3283,0
27/7/2589,208,16.0456,23.0128,2.9724
28/7/2589,209,15.0407,24.6591,0
29/7/2589,210,14.0166,23.9258,0
30/7/2589,211,14.6224,24.5918,0
31/7/2589,212,15.4042,24.9615,0
1/8/2589,213,16.9805,27.8637,0
2/8/2589,214,17.6244,27.5548,0
3/8/2589,215,20.0385,31.4748,0
4/8/2589,216,20.3101,31.6537,0
5/8/2589,217,21.527,33.4666,0
6/8/2589,218,23.0594,35.944,0
7/8/2589,219,25.0818,39.499,0
8/8/2589,220,24.3057,38.0458,0
9/8/2589,221,25.8221,41.2803,0
10/8/2589,222,26.7738,42.2327,0
11/8/2589,223,26.6546,42.7017,0
12/8/2589,224,24.9079,39.4985,0
13/8/2589,225,23.9745,37.8739,0
14/8/2589,226,23.0522,35.3806,0
15/8/2589,227,21.6546,33.7675,0
16/8/2589,228,22.0536,35.3214,0
17/8/2589,229,24.5017,39.2212,0
18/8/2589,230,25.1444,40.2851,0
19/8/2589,231,25.4817,40.7681,0
20/8/2589,232,23.1009,37.9407,0
21/8/2589,233,19.4663,32.368,0
22/8/2589,234,16.9842,29.1447,0
23/8/2589,235,15.3115,25.2677,0
24/8/2589,236,18.1846,29.7734,0
25/8/2589,237,19.0804,31.0823,0
26/8/2589,238,18.731,31.1589,0
27/8/2589,239,16.9031,29.7223,0
28/8/2589,240,17.5292,29.8519,0
29/8/2589,241,16.4074,24.6238,3.18446
30/8/2589,242,14.3996,25.1318,0
31/8/2589,243,14.0087,24.315,0
1/9/2589,244,15.9093,23.7783,3.65859
2/9/2589,245,15.4108,22.7606,84.2882
3/9/2589,246,14.2639,22.0799,0.544347
4/9/2589,247,13.9285,21.1792,0.900256
5/9/2589,248,13.7582,25.0442,0
6/9/2589,249,13.4756,24.629,0
7/9/2589,250,14.8938,21.6853,2.02934
8/9/2589,251,13.9244,24.151,0
9/9/2589,252,13.8352,24.6563,0
10/9/2589,253,15.9898,26.9618,0
11/9/2589,254,17.2773,28.427,0
12/9/2589,255,17.2941,28.5474,0
13/9/2589,256,16.7216,28.021,0
14/9/2589,257,15.3635,26.7059,0
15/9/2589,258,12.6747,23.5085,0
16/9/2589,259,12.3229,19.1461,39.1493
17/9/2589,260,13.1427,20.1896,3.97126
18/9/2589,261,11.9192,22.5797,0
19/9/2589,262,13.7772,21.0064,9.29753
20/9/2589,263,10.4749,21.1939,0
21/9/2589,264,10.8805,21.6747,0
22/9/2589,265,14.2116,25.0235,0
23/9/2589,266,12.206,23.1344,0
24/9/2589,267,14.0493,24.8906,0
25/9/2589,268,14.6694,25.669,0
26/9/2589,269,14.5634,25.4773,0
27/9/2589,270,11.5977,22.5954,0
28/9/2589,271,10.0072,20.8493,0
29/9/2589,272,9.4532,20.3398,0
30/9/2589,273,8.94729,19.9154,0
1/10/2589,274,7.65897,18.7006,0
2/10/2589,275,7.72606,18.8893,0
3/10/2589,276,7.04285,18.1365,0
4/10/2589,277,7.60951,18.3565,0
5/10/2589,278,9.19872,19.8625,0
6/10/2589,279,10.3788,21.1145,0
7/10/2589,280,10.437,21.093,0
8/10/2589,281,10.2055,20.1268,0
9/10/2589,282,8.80387,18.834,0
10/10/2589,283,11.5035,16.3248,76.251
11/10/2589,284,10.5159,14.6718,35.0162
12/10/2589,285,5.35579,15.3682,0
13/10/2589,286,7.7798,18.0155,0
14/10/2589,287,9.24949,19.3479,0
15/10/2589,288,11.5047,21.2431,0
16/10/2589,289,8.46134,18.8178,0
17/10/2589,290,6.56411,17.0641,0
18/10/2589,291,5.76248,16.7707,0
19/10/2589,292,2.96144,14.7978,0
20/10/2589,293,4.14871,15.8744,0
21/10/2589,294,0.191236,12.8412,0
