28/7/2587,209,19.5732,29.0062,0
29/7/2587,210,18.8908,26.7789,0
30/7/2587,211,19.9308,31.0332,0
31/7/2587,212,19.9444,30.7433,0
1/8/2587,213,19.0712,28.1152,0
2/8/2587,214,18.925,26.7193,0
3/8/2587,215,17.2517,24.9838,0
4/8/2587,216,17.5448,26.4981,0
5/8/2587,217,17.1696,26.2596,0
6/8/2587,218,18.9424,27.0863,0
7/8/2587,219,19.8622,29.4514,0
8/8/2587,220,19.4051,30.1142,0
9/8/2587,221,20.1202,30.6699,0
10/8/2587,222,21.542,32.1895,0
11/8/2587,223,20.0431,30.5376,0
12/8/2587,224,18.7817,27.3902,0
13/8/2587,225,19.2024,27.7043,0
14/8/2587,226,20.2157,29.3434,0
15/8/2587,227,20.8114,30.4693,0
16/8/2587,228,20.316,29.785,0
17/8/2587,229,20.9554,30.9831,0
18/8/2587,230,19.0526,27.9218,0
19/8/2587,231,19.7355,29.7406,0
20/8/2587,232,20.2372,31.7073,0
21/8/2587,233,20.9856,31.1445,0
22/8/2587,234,20.1228,29.8555,0
23/8/2587,235,20.5249,31.2642,0
24/8/2587,236,21.6158,31.8701,0
25/8/2587,237,19.7458,30.5188,5.16217
26/8/2587,238,21.1544,31.956,0
27/8/2587,239,20.8627,31.082,0
28/8/2587,240,20.2566,30.8239,0
29/8/2587,241,17.5802,27.7573,0
30/8/2587,242,17.9869,28.2289,0
31/8/2587,243,18.4709,29.242,0
1/9/2587,244,17.9533,27.6939,0
2/9/2587,245,18.3083,27.6156,0
3/9/2587,246,17.2966,26.4509,0
4/9/2587,247,17.6665,27.81,0
5/9/2587,248,17.9528,26.4428,3.7389
6/9/2587,249,20.0561,29.7641,0
7/9/2587,250,20.1679,30.0202,0
8/9/2587,251,20.3147,29.7468,0
9/9/2587,252,20.0639,30.0849,0
10/9/2587,253,19.1694,26.8275,47.7641
11/9/2587,254,19.0201,29.296,0
12/9/2587,255,17.9713,28.8014,0
13/9/2587,256,16.2552,26.125,21.2697
14/9/2587,257,17.6732,29.0037,0
15/9/2587,258,16.5399,27.6907,0
16/9/2587,259,15.742,23.353,4.44127
17/9/2587,260,15.5981,22.7123,0.299269
18/9/2587,261,14.4116,21.9781,0.250001
19/9/2587,262,13.2404,19.8362,3.14935
20/9/2587,263,14.6839,23.5084,0
21/9/2587,264,14.5177,23.7515,0
22/9/2587,265,16.0511,24.1441,0
23/9/2587,266,15.6574,24.694,0
24/9/2587,267,16.6598,26.5396,0
25/9/2587,268,15.8482,24.4096,0
26/9/2587,269,13.5442,18.8065,3.38656
27/9/2587,270,16.3488,25.9659,0
28/9/2587,271,15.5641,24.1968,0
29/9/2587,272,13.6044,19.0182,0.844668
30/9/2587,273,16.3863,27.0481,0
1/10/2587,274,13.5543,21.3627,0.250001
2/10/2587,275,12.6943,18.5666,1.70378
3/10/2587,276,12.135,18.7537,0.250001
4/10/2587,277,12.9499,21.0331,0
5/10/2587,278,12.0054,20.0951,0
6/10/2587,279,12.1075,20.5262,0
7/10/2587,280,11.8731,20.0616,0
8/10/2587,281,12.4114,20.7914,0
9/10/2587,282,13.1092,21.5168,0
10/10/2587,283,14.3364,22.6547,0
11/10/2587,284,14.4683,23.1594,0
12/10/2587,285,15.3888,25.7075,0
13/10/2587,286,13.1582,20.9802,2.3335
14/10/2587,287,13.2193,20.678,0.250001
15/10/2587,288,15.1324,24.2319,0
16/10/2587,289,15.5832,24.39,0
17/10/2587,290,14.8192,22.8032,0.250001
18/10/2587,291,16.113,25.8077,0
19/10/2587,292,16.9743,28.5334,0
20/10/2587,293,15.9423,26.3445,0
21/10/2587,294,15.7492,25.236,0
22/10/2587,295,13.7312,22.3072,0
23/10/2587,296,13.5829,20.5823,0
24/10/2587,297,13.1777,20.9131,0
25/10/2587,298,12.9433,20.9603,0
26/10/2587,299,11.3844,16.9726,12.6425
27/10/2587,300,11.48,15.9625,5.95811
28/10/2587,301,12.0002,15.24,0.250001
29/10/2587,302,12.4223,18.2102,0
30/10/2587,303,12.2291,19.6556,0
31/10/2587,304,13.0368,21.0915,0
1/11/2587,305,12.3066,18.4735,1.71866
2/11/2587,306,12.681,18.9882,40.053
3/11/2587,307,11.3102,17.6929,0
4/11/2587,308,9.86852,15.5397,0
5/11/2587,309,9.63935,15.8993,0
6/11/2587,310,10.0317,16.5239,0
7/11/2587,311,10.9087,18.2378,0
8/11/2587,312,9.84192,17.0901,0
9/11/2587,313,8.97385,16.11,0
10/11/2587,314,8.32685,14.155,0.392668
11/11/2587,315,8.59632,13.6507,0.250001
12/11/2587,316,11.6946,16.312,44.081
13/11/2587,317,11.1611,17.2841,27.2289
14/11/2587,318,12.29,19.0998,17.3578
15/11/2587,319,11.8469,18.5483,0.250001
16/11/2587,320,10.9065,17.386,0.250001
17/11/2587,321,9.61962,14.1941,2.58356
18/11/2587,322,7.47523,13.7077,0
19/11/2587,323,6.28949,12.068,0
20/11/2587,324,6.41892,13.1169,0
21/11/2587,325,6.0759,11.3549,0
22/11/2587,326,6.98428,10.3145,4.47931
23/11/2587,327,6.80213,12.3109,0
24/11/2587,328,8.03969,13.6345,0
25/11/2587,329,8.0972,14.5287,0
26/11/2587,330,6.97724,14.2319,0
27/11/2587,331,6.96276,13.9621,0
28/11/2587,332,6.17309,12.6854,0
29/11/2587,333,7.97405,12.6929,0.405219
30/11/2587,334,6.61166,10.6067,2.52129
1/12/2587,335,6.09556,10.7602,14.2336
2/12/2587,336,6.70414,11.0025,0.250001
3/12/2587,337,8.29189,14.9837,21.8987
4/12/2587,338,6.75378,14.2947,0
5/12/2587,339,5.94726,12.1409,0
6/12/2587,340,7.987,15.1975,1.0282
7/12/2587,341,5.91809,13.1609,0
8/12/2587,342,5.55227,11.8102,0
9/12/2587,343,5.87949,12.9048,0
10/12/2587,344,4.38262,11.0191,0
11/12/2587,345,3.22883,9.66856,0
12/12/2587,346,3.38165,7.37399,0
13/12/2587,347,2.85866,6.3761,0
14/12/2587,348,4.45265,10.1742,0.326749
15/12/2587,349,6.52538,14.4126,0
16/12/2587,350,6.23806,13.5498,0
17/12/2587,351,5.90433,14.3702,0
18/12/2587,352,4.00976,9.09262,6.29918
19/12/2587,353,2.68252,9.62752,0.250001
20/12/2587,354,2.19778,6.91654,7.2413
21/12/2587,355,3.80307,10.2977,2.53475
22/12/2587,356,4.64269,12.2323,39.4343
23/12/2587,357,4.29856,11.4406,0.250001
24/12/2587,358,6.25597,11.9721,3.6694
25/12/2587,359,3.22146,8.37466,1.8865
26/12/2587,360,3.55706,9.39234,2.10189
27/12/2587,361,4.29104,10.5461,16.7699
28/12/2587,362,4.53449,10.1932,8.43062
29/12/2587,363,3.43303,10.2519,0.943784
30/12/2587,364,4.3581,13.1724,0
31/12/2587,365,2.41312,9.33675,0
1/1/2588,1,1.17065,5.53248,0
2/1/2588,2,0.70031,4.91632,0
3/1/2588,3,0.24533,4.36828,0
4/1/2588,4,0.356416,6.73053,0
5/1/2588,5,1.50028,7.16099,0
6/1/2588,6,4.47241,10.4359,3.62153
7/1/2588,7,2.98275,10.9186,0
8/1/2588,8,2.74125,9.79866,0
9/1/2588,9,2.51371,7.5031,1.19787
10/1/2588,10,1.3376,8.65562,0
11/1/2588,11,1.35131,6.3009,0
12/1/2588,12,4.22826,11.5966,0
13/1/2588,13,2.64185,9.6072,0
14/1/2588,14,2.17393,9.52459,0
15/1/2588,15,1.65061,8.00145,0
16/1/2588,16,0.559778,7.64946,0
17/1/2588,17,1.38737,9.05798,0
18/1/2588,18,1.36272,4.88968,0
19/1/2588,19,2.97644,6.72023,0
20/1/2588,20,4.54003,12.4848,0
21/1/2588,21,2.93525,10.1158,0
22/1/2588,22,2.21598,7.5704,0
23/1/2588,23,2.74492,9.79349,0
24/1/2588,24,3.08744,5.5011,0.545947
25/1/2588,25,2.83407,5.83508,0.250001
26/1/2588,26,2.49523,8.66175,0
27/1/2588,27,3.36938,11.6155,0
28/1/2588,28,4.16091,11.3173,0
29/1/2588,29,4.81875,12.5193,0
30/1/2588,30,3.69126,12.1701,0
31/1/2588,31,3.07332,10.1466,0
1/2/2588,32,4.22696,12.7313,0
2/2/2588,33,1.89787,7.95221,0
3/2/2588,34,1.58076,8.29478,0
4/2/2588,35,0.32423,5.84358,0
5/2/2588,36,1.9834,6.3543,1.20467
6/2/2588,37,3.65384,8.50668,0.380221
7/2/2588,38,4.40538,6.61707,2.68899
8/2/2588,39,3.83464,7.50328,0.250001
9/2/2588,40,3.5262,7.35761,0.250001
10/2/2588,41,3.78538,11.293,0
11/2/2588,42,3.58365,10.8462,0
12/2/2588,43,3.67342,11.1714,0
13/2/2588,44,6.21754,14.2967,0
14/2/2588,45,7.86097,17.2493,0
15/2/2588,46,8.47235,15.3661,6.16972
16/2/2588,47,6.74935,14.6471,0
17/2/2588,48,7.08501,18.4761,0
18/2/2588,49,6.13082,13.3003,5.34892
19/2/2588,50,5.79173,11.7986,0.250001
20/2/2588,51,5.83667,10.5873,25.1338
21/2/2588,52,5.63245,14.6672,0
22/2/2588,53,4.90037,12.647,0
23/2/2588,54,4.015,9.5801,0
24/2/2588,55,1.68492,4.14993,3.36863
25/2/2588,56,2.06257,3.62646,0.768211
26/2/2588,57,1.03946,3.67793,12.7566
27/2/2588,58,1.74173,4.86975,0
28/2/2588,59,1.16643,5.36725,0
1/3/2588,60,1.18875,4.74492,0
2/3/2588,61,0.886951,1.91612,32.2683
3/3/2588,62,1.45701,2.49991,1.7807
4/3/2588,63,2.02432,6.58422,0
5/3/2588,64,2.36711,8.53753,0
6/3/2588,65,3.79106,8.52227,0
7/3/2588,66,4.52729,10.385,0
8/3/2588,67,5.09615,12.8804,0
9/3/2588,68,2.14762,9.57683,0
10/3/2588,69,1.67467,8.32613,0
11/3/2588,70,1.82704,7.66451,0
12/3/2588,71,3.52035,11.4565,0
13/3/2588,72,3.96149,11.7201,0
14/3/2588,73,3.71266,6.93241,1.2102
15/3/2588,74,4.42337,7.80014,30.1669
16/3/2588,75,5.29252,11.8465,0
17/3/2588,76,3.00363,10.1727,0
18/3/2588,77,4.11504,10.1205,0
19/3/2588,78,5.35377,13.5852,0
20/3/2588,79,7.32436,16.1094,0
21/3/2588,80,7.90281,19.3123,0
22/3/2588,81,9.11403,21.0148,0
23/3/2588,82,4.99275,11.5974,0.656074
24/3/2588,83,5.53429,12.2086,0
25/3/2588,84,6.30561,12.2069,29.2431
26/3/2588,85,8.88802,17.1417,0
27/3/2588,86,7.8362,16.0367,0
28/3/2588,87,7.09572,15.203,0
29/3/2588,88,4.76525,11.9177,0
30/3/2588,89,4.20556,8.38637,0
31/3/2588,90,4.05259,8.12898,0
1/4/2588,91,7.60777,13.9247,0
2/4/2588,92,8.5711,16.3232,0
3/4/2588,93,10.8824,18.9854,0
4/4/2588,94,10.1643,20.1947,0
5/4/2588,95,10.7941,21.1711,0
6/4/2588,96,10.7634,20.56,0
7/4/2588,97,10.8889,19.9845,0
8/4/2588,98,9.91718,18.8655,0
9/4/2588,99,9.09129,17.3982,1.02988
10/4/2588,100,11.8177,21.456,0
11/4/2588,101,10.9285,19.098,4.08716
12/4/2588,102,9.91604,16.8082,0.250001
13/4/2588,103,10.0092,18.5789,0
14/4/2588,104,8.51093,12.9001,0.250001
15/4/2588,105,7.90776,10.828,55.1286
16/4/2588,106,5.65257,11.9864,0
17/4/2588,107,6.99641,11.9693,5.85357
18/4/2588,108,7.29085,12.47,33.0575
19/4/2588,109,7.91945,13.1611,0.467573
20/4/2588,110,8.01652,15.9579,0
21/4/2588,111,6.41514,14.9274,0
22/4/2588,112,7.01023,11.2349,50.0459
23/4/2588,113,5.69029,13.3028,0
24/4/2588,114,5.87611,12.8872,0
25/4/2588,115,6.75892,11.3709,1.08552
26/4/2588,116,7.13229,12.2436,0.388125
27/4/2588,117,7.33837,13.1134,0
28/4/2588,118,8.27946,15.4376,0
29/4/2588,119,8.78177,16.4276,0
30/4/2588,120,8.26254,14.4032,2.57688
1/5/2588,121,8.72547,16.4959,0
2/5/2588,122,7.62544,12.8578,0.330237
3/5/2588,123,7.64885,14.9782,0
4/5/2588,124,9.15904,16.8192,0
5/5/2588,125,11.061,18.6491,0
6/5/2588,126,10.6661,19.2202,0
7/5/2588,127,11.6614,22.4748,0
8/5/2588,128,12.23,22.4409,0
9/5/2588,129,11.2034,18.5267,0.250001
10/5/2588,130,12.9881,22.303,0
11/5/2588,131,12.7133,23.0877,0
12/5/2588,132,11.1162,20.1847,0
13/5/2588,133,11.3379,20.6257,0
14/5/2588,134,11.2809,19.1361,0
15/5/2588,135,12.7698,21.6817,0
16/5/2588,136,11.3856,20.0414,0
17/5/2588,137,11.6483,19.1765,0
18/5/2588,138,11.9612,19.7809,0
19/5/2588,139,12.5983,20.4304,0
20/5/2588,140,13.3114,23.0474,0
21/5/2588,141,12.9971,20.842,8.2567
22/5/2588,142,14.2199,23.9132,0
23/5/2588,143,14.7293,23.9328,0
24/5/2588,144,14.6957,23.8609,0
25/5/2588,145,13.252,21.1929,2.15305
26/5/2588,146,15.7346,24.7935,0
27/5/2588,147,16.8102,26.5822,0
28/5/2588,148,18.3605,29.0256,0
29/5/2588,149,17.3209,27.3647,14.6087
30/5/2588,150,21.7222,33.3997,0
31/5/2588,151,22.2091,33.4149,0
1/6/2588,152,21.5222,33.8978,0
2/6/2588,153,21.9442,34.2555,0
3/6/2588,154,21.8212,34.7261,0
4/6/2588,155,20.3462,32.0914,0
5/6/2588,156,17.8529,28.8136,0
6/6/2588,157,17.1197,27.3242,0
7/6/2588,158,15.0676,23.3324,0
8/6/2588,159,14.1933,22.9597,0
9/6/2588,160,14.0254,20.8058,0.250001
10/6/2588,161,14.3978,22.6881,0
11/6/2588,162,16.8293,25.399,0
12/6/2588,163,19.042,28.8125,0
13/6/2588,164,18.226,28.6296,19.2598
14/6/2588,165,17.5736,26.9217,0.263826
15/6/2588,166,20.568,30.3941,0
16/6/2588,167,20.0338,30.7166,0
17/6/2588,168,16.2536,23.3946,5.58626
18/6/2588,169,16.1449,23.8703,26.755
19/6/2588,170,18.2216,28.5536,0
20/6/2588,171,18.2134,27.3252,0
21/6/2588,172,18.717,28.5331,0
22/6/2588,173,18.9903,28.1751,0
23/6/2588,174,19.4709,28.7216,0
24/6/2588,175,14.8891,22.2804,13.8573
25/6/2588,176,14.7711,21.2803,0.250001
26/6/2588,177,17.2132,25.4682,0
27/6/2588,178,16.8058,25.1941,0
28/6/2588,179,17.3744,27.7755,0
29/6/2588,180,17.8925,27.1388,23.8784
30/6/2588,181,22.3472,33.0499,0
1/7/2588,182,21.0654,30.1795,0
2/7/2588,183,22.2556,33.6504,0
3/7/2588,184,18.3131,29.1351,1.04995
4/7/2588,185,21.1095,32.7748,0
5/7/2588,186,20.0474,31.8946,0
6/7/2588,187,20.6959,31.4969,0
7/7/2588,188,18.6876,28.0929,0.250001
8/7/2588,189,17.7815,27.0621,14.1578
9/7/2588,190,17.4351,27.6563,0.250001
10/7/2588,191,18.0972,29.3835,0
11/7/2588,192,19.3839,30.0425,0
12/7/2588,193,16.9087,26.601,0
13/7/2588,194,17.0985,25.0872,0
14/7/2588,195,15.5581,23.0618,0
15/7/2588,196,16.3073,24.403,0
16/7/2588,197,16.9651,26.093,0
17/7/2588,198,17.7793,26.5982,0
18/7/2588,199,15.6326,21.0906,44.0319
19/7/2588,200,16.1358,22.8076,0.250001
20/7/2588,201,16.6723,24.8555,11.4699
21/7/2588,202,17.5274,25.7617,0
22/7/2588,203,17.9729,26.601,0
23/7/2588,204,16.4558,25.0361,0
24/7/2588,205,15.9351,22.1781,4.40193
25/7/2588,206,17.338,24.7678,0
26/7/2588,207,19.094,26.7495,0
27/7/2588,208,19.5699,27.5491,0
28/7/2588,209,17.7254,24.407,0.250001
29/7/2588,210,20.3904,30.5399,0
30/7/2588,211,19.5811,29.1272,0
31/7/2588,212,19.5405,29.0885,0
1/8/2588,213,17.0978,25.3899,0.999346
2/8/2588,214,18.1679,27.6255,0
3/8/2588,215,18.9033,28.3885,0
4/8/2588,216,16.5948,23.3955,0.250001
5/8/2588,217,17.6562,25.4148,0.250001
6/8/2588,218,19.0419,27.117,0
7/8/2588,219,18.3928,26.3662,0
8/8/2588,220,18.5146,28.4373,0
9/8/2588,221,19.7898,29.7658,0
10/8/2588,222,19.0181,28.8218,0
11/8/2588,223,19.175,29.1654,0
12/8/2588,224,20.1515,29.7653,0
13/8/2588,225,21.7729,32.932,0
14/8/2588,226,20.4054,29.8442,0
15/8/2588,227,19.2413,28.5459,0
16/8/2588,228,19.8243,29.5732,0
17/8/2588,229,21.3491,30.9833,0
18/8/2588,230,20.8468,30.8984,0
19/8/2588,231,19.1075,28.6516,0
20/8/2588,232,21.4565,32.5959,0
21/8/2588,233,21.3596,32.029,0
22/8/2588,234,18.1692,25.3313,4.30296
23/8/2588,235,18.0813,27.5745,0
24/8/2588,236,16.3336,22.3869,0.250001
25/8/2588,237,17.6246,26.0904,0.250001
26/8/2588,238,19.0936,29.9776,0
27/8/2588,239,19.4863,29.526,0
28/8/2588,240,18.1602,26.7359,0
29/8/2588,241,17.69,25.9583,0
30/8/2588,242,17.7249,26.0457,0
31/8/2588,243,17.6979,27.0337,0
1/9/2588,244,17.5135,25.7758,0
2/9/2588,245,16.7837,26.3796,0
3/9/2588,246,13.6372,22.6878,0
4/9/2588,247,12.7831,20.3392,0
5/9/2588,248,14.1617,22.2003,0
6/9/2588,249,14.3438,22.5701,0
7/9/2588,250,14.4976,21.8135,0
8/9/2588,251,14.7095,23.1571,0
9/9/2588,252,14.3388,19.1309,41.7426
10/9/2588,253,14.9005,21.0966,0.250001
11/9/2588,254,14.912,23.8008,0
12/9/2588,255,14.8236,25.171,0
13/9/2588,256,15.2455,25.036,0
14/9/2588,257,15.084,25.0292,0
15/9/2588,258,13.0648,21.6998,0
16/9/2588,259,13.5229,18.4362,0.907977
17/9/2588,260,14.108,23.7216,0
18/9/2588,261,13.9534,23.1,0
19/9/2588,262,14.2916,23.3308,0
20/9/2588,263,13.8245,22.8308,0
21/9/2588,264,14.2481,22.7047,0
22/9/2588,265,12.1714,19.5217,0.619547
23/9/2588,266,10.9213,16.7618,3.47264
24/9/2588,267,11.3933,15.605,9.75268
25/9/2588,268,13.3917,21.8955,0
26/9/2588,269,12.222,16.6261,38.4781
27/9/2588,270,11.9723,19.4583,0
28/9/2588,271,11.0694,18.2009,0
29/9/2588,272,11.3104,19.4197,0
30/9/2588,273,11.1145,19.2136,0
1/10/2588,274,10.1429,16.3496,0
2/10/2588,275,9.57052,15.3908,0
3/10/2588,276,12.6042,19.0666,0
4/10/2588,277,14.791,23.2725,0
5/10/2588,278,14.9546,24.0537,0
6/10/2588,279,14.6556,22.7231,3.62658
7/10/2588,280,13.128,20.9955,0.250001
8/10/2588,281,15.2359,24.0055,0
9/10/2588,282,13.8522,21.5499,0
10/10/2588,283,13.9782,22.7735,0
11/10/2588,284,12.0092,19.5294,0
12/10/2588,285,13.0314,18.7577,1.2061
13/10/2588,286,13.7979,17.8901,4.85656
14/10/2588,287,14.8997,22.447,11.3764
15/10/2588,288,16.6776,26.5542,0
16/10/2588,289,15.5237,25.5603,0
17/10/2588,290,15.8306,25.982,0
18/10/2588,291,15.9053,25.5292,0
19/10/2588,292,12.5207,20.2039,6.52691
20/10/2588,293,13.0913,21.0111,0
21/10/2588,294,12.1612,20.535,0
22/10/2588,295,12.3561,20.1681,0
23/10/2588,296,11.0102,17.51,0
24/10/2588,297,10.6419,13.7622,0.790571
25/10/2588,298,11.0654,15.6314,0.250001
26/10/2588,299,11.1923,18.4756,0
27/10/2588,300,10.587,18.1363,0
28/10/2588,301,10.0016,18.3955,0
29/10/2588,302,10.1274,16.3959,0
30/10/2588,303,10.3419,14.2487,39.0417
31/10/2588,304,11.0978,17.8161,0
1/11/2588,305,10.0746,15.2612,35.9703
2/11/2588,306,11.7957,18.2494,0.567589
3/11/2588,307,10.0145,16.899,0
4/11/2588,308,10.4476,16.5295,0
5/11/2588,309,10.3915,17.4875,0
6/11/2588,310,9.34942,15.7566,0
7/11/2588,311,8.86914,15.4659,0
8/11/2588,312,7.60209,11.085,3.77881
9/11/2588,313,7.30113,10.2545,0.250001
10/11/2588,314,8.50086,15.1969,0
11/11/2588,315,6.25409,12.4074,0
12/11/2588,316,6.26957,12.7239,0
13/11/2588,317,4.97128,9.89289,0
14/11/2588,318,5.41254,9.41426,0
15/11/2588,319,4.23522,9.12427,0
16/11/2588,320,3.87317,8.9426,0
17/11/2588,321,5.10505,8.83691,0
18/11/2588,322,5.78443,9.77007,0
19/11/2588,323,4.61635,8.29785,0
20/11/2588,324,3.13262,5.66992,0
21/11/2588,325,2.16426,5.28143,0
22/11/2588,326,1.62032,5.96003,0
23/11/2588,327,1.67823,3.1857,23.0341
24/11/2588,328,2.43678,3.94962,4.39969
25/11/2588,329,2.65881,4.74348,9.3904
26/11/2588,330,2.00351,6.56322,0
27/11/2588,331,1.37549,4.53641,0
28/11/2588,332,0.879854,3.49855,0
29/11/2588,333,0.00676057,2.98501,0
30/11/2588,334,-0.256384,0.0348975,0.250001
1/12/2588,335,2.4677,6.27884,0
2/12/2588,336,1.17556,4.82666,0
3/12/2588,337,1.32947,3.98982,13.2929
4/12/2588,338,1.08086,4.01702,1.79261
5/12/2588,339,1.40917,5.67268,0
6/12/2588,340,5.18534,11.588,0
7/12/2588,341,6.2018,12.5999,0
8/12/2588,342,5.63975,12.3435,0
9/12/2588,343,6.22096,14.8225,0
10/12/2588,344,6.70863,12.9419,0
11/12/2588,345,6.55337,10.6242,0.250001
12/12/2588,346,6.32812,11.6755,0
13/12/2588,347,5.37581,13.3787,0
14/12/2588,348,3.84073,8.8511,1.31607
15/12/2588,349,3.41449,10.9559,0
16/12/2588,350,3.2218,8.85949,0
17/12/2588,351,3.53798,7.13869,0
18/12/2588,352,3.06222,8.76723,0
19/12/2588,353,2.12271,6.47036,0
20/12/2588,354,3.6071,8.05281,22.8253
21/12/2588,355,3.55479,9.58175,5.35049
22/12/2588,356,2.36307,7.59939,0.250001
23/12/2588,357,3.72149,9.45828,0.503538
24/12/2588,358,3.32273,9.60856,1.53568
25/12/2588,359,3.12373,9.44675,0
26/12/2588,360,2.96363,6.96201,0.264391
27/12/2588,361,1.0914,5.6392,0
28/12/2588,362,1.24554,8.5456,0
29/12/2588,363,1.11135,6.57044,0
30/12/2588,364,1.62157,6.83135,0
31/12/2588,365,-0.78736,3.97085,0
1/1/2589,1,0.583658,2.59955,0
2/1/2589,2,-0.788691,2.3507,0
3/1/2589,3,-1.12054,2.3737,0
4/1/2589,4,0.998368,7.45209,0
5/1/2589,5,2.18863,7.22496,0
6/1/2589,6,2.79213,7.15056,0
7/1/2589,7,3.24552,8.66898,2.91773
8/1/2589,8,3.70845,10.8278,0.250001
9/1/2589,9,5.25913,14.6737,0
10/1/2589,10,4.68838,12.7974,0
11/1/2589,11,2.6305,9.12972,0
12/1/2589,12,2.28118,10.4095,0
13/1/2589,13,3.64779,12.2451,0
14/1/2589,14,3.34641,11.5147,0
15/1/2589,15,4.16505,13.1948,0
16/1/2589,16,4.94309,11.8215,0
17/1/2589,17,4.83324,12.8658,0
18/1/2589,18,5.27473,10.9262,0
19/1/2589,19,4.6362,11.8985,0
20/1/2589,20,3.86103,11.9318,0
21/1/2589,21,1.94851,9.16055,0
22/1/2589,22,1.34177,8.82089,0
23/1/2589,23,0.882968,8.8649,0
24/1/2589,24,0.672079,6.06382,0
25/1/2589,25,-1.52679,3.23775,0
26/1/2589,26,-3.49034,0.607772,0
27/1/2589,27,-1.86551,-1.52419,1.95353
28/1/2589,28,-3.59425,-0.691318,0
29/1/2589,29,-1.09798,0.0182187,1.09076
30/1/2589,30,-1.4639,-1.09638,0.250001
31/1/2589,31,-2.35002,-0.722061,0
1/2/2589,32,-0.507009,-0.422507,2.14006
2/2/2589,33,1.6744,4.32363,0.250001
3/2/2589,34,1.52943,6.62097,0
4/2/2589,35,-0.110442,3.84628,0
5/2/2589,36,-0.86283,1.12974,0
6/2/2589,37,-0.290248,2.13278,0
7/2/2589,38,-0.277519,5.2872,0
8/2/2589,39,0.920836,7.12281,0
9/2/2589,40,-0.854152,4.12911,0
10/2/2589,41,-2.51952,-0.155206,35.2271
11/2/2589,42,-2.15976,-0.229009,12.2073
12/2/2589,43,-2.49345,0.997749,0
13/2/2589,44,-2.52639,-1.76097,0.250001
14/2/2589,45,-3.68799,-3.07332,37.15
15/2/2589,46,-3.0613,0.483184,0
16/2/2589,47,-2.03308,0.90464,0
17/2/2589,48,-1.96722,-0.655254,0
18/2/2589,49,1.81042,6.43049,0
19/2/2589,50,3.28776,8.78499,0
20/2/2589,51,2.11658,8.8269,0
21/2/2589,52,2.14184,8.79811,0
22/2/2589,53,1.4997,7.62843,0
23/2/2589,54,2.54012,8.5073,0
24/2/2589,55,2.73163,9.34495,0
25/2/2589,56,4.86491,12.4208,0
26/2/2589,57,8.20003,14.8916,0.401589
27/2/2589,58,5.49318,11.7132,0.250001
28/2/2589,59,3.59788,10.8799,0.936953
1/3/2589,60,4.85103,13.2257,0
2/3/2589,61,4.79008,12.2607,0
3/3/2589,62,2.41357,7.69023,0.250001
4/3/2589,63,6.20557,14.1583,0
5/3/2589,64,6.45542,16.1328,0
6/3/2589,65,6.40432,14.9498,0
7/3/2589,66,7.22092,16.6275,0
8/3/2589,67,9.51,19.2785,0
9/3/2589,68,9.08519,17.0091,17.0918
10/3/2589,69,9.30244,19.3689,8.60435
11/3/2589,70,7.85451,18.2411,9.64484
12/3/2589,71,8.54637,19.3146,0
13/3/2589,72,9.70437,19.5731,0
14/3/2589,73,7.49802,15.4933,0
15/3/2589,74,7.85823,16.0793,0
16/3/2589,75,8.08008,18.1757,0
17/3/2589,76,8.94867,19.3454,0
18/3/2589,77,8.66487,16.2466,0
19/3/2589,78,7.36112,15.6123,0
20/3/2589,79,8.10943,15.8539,0
21/3/2589,80,7.58957,16.5403,0
22/3/2589,81,8.2659,17.3222,0
23/3/2589,82,7.09918,14.2085,0
24/3/2589,83,6.45561,15.0201,0
25/3/2589,84,6.55392,14.8822,0
26/3/2589,85,7.48506,15.5802,0
27/3/2589,86,7.24039,15.3007,0
28/3/2589,87,7.27583,10.6516,10.243
29/3/2589,88,7.64484,12.9165,4.12788
30/3/2589,89,7.71965,13.7851,0.250001
31/3/2589,90,7.08822,12.7333,0.250001
1/4/2589,91,7.05404,13.1204,53.3059
2/4/2589,92,6.88822,14.2372,0
3/4/2589,93,7.71229,12.5691,0.311546
4/4/2589,94,7.84962,13.2764,3.75242
5/4/2589,95,8.03096,15.4101,1.07566
6/4/2589,96,8.85237,15.7483,1.15468
7/4/2589,97,10.6833,20.2604,0
8/4/2589,98,12.0158,21.3138,0
9/4/2589,99,11.2274,21.7521,0
10/4/2589,100,11.9998,22.6867,0
11/4/2589,101,12.703,23.6022,0
12/4/2589,102,13.5763,22.7427,0
13/4/2589,103,10.6984,16.416,15.2934
14/4/2589,104,10.3969,15.6115,43.3776
15/4/2589,105,9.6076,19.6224,0
16/4/2589,106,9.17012,18.5536,0
17/4/2589,107,8.63371,18.8882,0
18/4/2589,108,9.02292,15.0925,0.250001
19/4/2589,109,8.5327,18.1029,0
20/4/2589,110,8.2867,14.7467,0.250001
21/4/2589,111,8.94388,17.3931,0
22/4/2589,112,7.54167,15.7985,0
23/4/2589,113,9.75197,18.0551,0
24/4/2589,114,9.58204,17.5603,0
25/4/2589,115,8.51077,17.5111,0
26/4/2589,116,7.92094,14.3262,4.72474
27/4/2589,117,8.70699,17.0528,0
28/4/2589,118,8.88906,18.0222,0
29/4/2589,119,6.99923,16.3432,0
30/4/2589,120,7.3325,15.2917,0
1/5/2589,121,8.35748,16.1105,0
