13/2/2585,44,7.47204,16.0452,0
14/2/2585,45,7.67273,16.3277,0
15/2/2585,46,6.04286,14.2816,0
16/2/2585,47,6.92351,15.6563,0
17/2/2585,48,8.33296,18.131,0
18/2/2585,49,9.12494,18.8292,0
19/2/2585,50,7.83682,15.6715,0.254324
20/2/2585,51,4.31918,13.2941,0
21/2/2585,52,1.9704,10.2239,0
22/2/2585,53,5.29005,13.8988,0
23/2/2585,54,4.50805,12.8433,0
24/2/2585,55,3.57011,12.0662,0
25/2/2585,56,2.85128,10.8016,0
26/2/2585,57,1.62327,4.71433,12.2659
27/2/2585,58,0.481127,6.54422,0
28/2/2585,59,1.05443,8.02081,0
1/3/2585,60,-1.85956,5.01408,0
2/3/2585,61,-3.66721,2.55287,0
3/3/2585,62,-4.09887,1.73446,0
4/3/2585,63,-2.74476,3.89264,0
5/3/2585,64,-0.827866,6.60332,0
6/3/2585,65,0.08076,6.3619,0
7/3/2585,66,-0.134443,3.84176,0
8/3/2585,67,2.85988,9.76281,0
9/3/2585,68,5.20542,12.5506,0
10/3/2585,69,3.71874,7.15228,4.76212
11/3/2585,70,2.07689,8.67309,0
12/3/2585,71,4.95661,8.70934,9.39749
13/3/2585,72,5.99269,12.7171,0
14/3/2585,73,6.75674,14.7265,0
15/3/2585,74,6.87901,12.5449,0.385076
16/3/2585,75,6.68999,13.0397,16.8211
17/3/2585,76,6.20653,14.4564,0
18/3/2585,77,4.9297,12.8528,0
19/3/2585,78,3.36837,11.7814,0
20/3/2585,79,4.95504,13.3194,0
21/3/2585,80,5.91073,13.6696,0
22/3/2585,81,8.28413,17.3983,0
23/3/2585,82,6.77507,15.7806,0
24/3/2585,83,4.82501,13.8946,0
25/3/2585,84,8.07144,19.9716,0
26/3/2585,85,9.19443,21.4708,0
27/3/2585,86,7.17298,18.1269,0
28/3/2585,87,7.94132,18.9937,0
29/3/2585,88,7.32005,18.5364,0
30/3/2585,89,6.07999,15.6344,0
31/3/2585,90,6.18579,10.3019,0.250001
1/4/2585,91,5.2793,12.806,0
2/4/2585,92,4.82804,11.7529,0
3/4/2585,93,4.61026,11.5904,0
4/4/2585,94,5.4078,12.9051,0
5/4/2585,95,5.56375,13.6042,0
6/4/2585,96,4.90362,12.9285,0
7/4/2585,97,5.37717,13.4853,0
8/4/2585,98,7.01101,15.4475,0
9/4/2585,99,8.28663,13.1782,16.1058
10/4/2585,100,8.93933,14.2602,0.250001
11/4/2585,101,6.9729,15.8198,0
12/4/2585,102,9.12547,13.8907,1.46173
13/4/2585,103,10.3414,15.7593,4.69675
14/4/2585,104,10.0125,15.9833,3.92013
15/4/2585,105,10.979,17.104,5.54981
16/4/2585,106,11.8465,19.7359,0
17/4/2585,107,12.4988,20.5856,0
18/4/2585,108,12.3653,20.5893,0
19/4/2585,109,12.8484,21.2298,0
20/4/2585,110,8.84683,18.0694,0
21/4/2585,111,8.05416,17.4411,0
22/4/2585,112,4.25889,14.5068,0
23/4/2585,113,6.59751,16.1202,0
24/4/2585,114,9.57991,15.2485,0.250001
25/4/2585,115,4.94386,15.2147,0
26/4/2585,116,7.54115,17.0973,0
27/4/2585,117,6.22042,16.7753,0
28/4/2585,118,8.47045,18.6027,0
29/4/2585,119,8.87796,15.3239,0.314042
30/4/2585,120,12.2229,21.6583,0
1/5/2585,121,9.35552,19.3691,0
2/5/2585,122,7.89522,18.233,0
3/5/2585,123,7.55936,17.8572,0
4/5/2585,124,8.59087,18.8751,0
5/5/2585,125,13.1131,22.6491,0
6/5/2585,126,13.6642,22.9204,0
7/5/2585,127,12.3802,21.6944,0
8/5/2585,128,13.5769,20.6185,0.250001
9/5/2585,129,12.9187,22.4201,0
10/5/2585,130,12.6535,22.1556,0
11/5/2585,131,11.0836,20.9343,0
12/5/2585,132,11.4362,20.9763,0
13/5/2585,133,10.354,19.9721,0
14/5/2585,134,13.5098,23.1302,0
15/5/2585,135,15.1389,24.9637,0
16/5/2585,136,14.6279,24.4294,0
17/5/2585,137,13.7479,20.8785,0.503197
18/5/2585,138,13.4905,20.7088,0.371062
19/5/2585,139,13.5622,23.3024,0
20/5/2585,140,14.5552,22.2234,10.7211
21/5/2585,141,13.3388,20.6653,12.6467
22/5/2585,142,12.9652,23.0699,0
23/5/2585,143,13.3802,24.1045,0
24/5/2585,144,12.3421,22.4829,0
25/5/2585,145,12.3595,22.2404,0
26/5/2585,146,12.0954,20.5595,0
27/5/2585,147,12.3164,20.155,0
28/5/2585,148,14.345,22.7905,0
29/5/2585,149,15.7688,25.6764,0
30/5/2585,150,16.1117,24.4942,4.12927
31/5/2585,151,15.9624,26.27,0
1/6/2585,152,17.4826,28.927,0
2/6/2585,153,18.2178,28.2771,0
3/6/2585,154,19.2497,29.358,0
4/6/2585,155,18.0257,27.8709,0
5/6/2585,156,18.3358,27.7259,0
6/6/2585,157,19.2459,30.1665,0
7/6/2585,158,18.3369,29.2433,0
8/6/2585,159,19.2301,29.8974,0
9/6/2585,160,18.7387,29.7177,0
10/6/2585,161,18.3752,28.9237,0
11/6/2585,162,14.0459,22.733,0
12/6/2585,163,14.0953,24.0073,0
13/6/2585,164,13.2123,22.2087,0
14/6/2585,165,14.8948,24.7735,0
15/6/2585,166,13.9933,23.5576,0
16/6/2585,167,15.0149,22.5625,5.85272
17/6/2585,168,15.9761,23.4785,7.57533
18/6/2585,169,15.1674,24.1034,0
19/6/2585,170,15.2295,24.6486,0
20/6/2585,171,17.7767,27.4827,0
21/6/2585,172,18.2697,27.8536,0
22/6/2585,173,19.1561,28.7327,0
23/6/2585,174,17.8138,27.2908,0
24/6/2585,175,17.4619,25.1531,8.10096
25/6/2585,176,20.915,30.1288,0
26/6/2585,177,20.9544,30.0927,0
27/6/2585,178,21.3504,30.5015,0
28/6/2585,179,18.5629,28.2525,0
29/6/2585,180,18.8295,28.3087,0
30/6/2585,181,19.0682,28.1647,0
1/7/2585,182,22.5371,30.9205,0
2/7/2585,183,23.1984,31.6481,0
3/7/2585,184,21.1382,29.9511,0
4/7/2585,185,21.3911,30.5977,0
5/7/2585,186,20.712,30.1007,0
6/7/2585,187,18.2322,26.5982,5.3708
7/7/2585,188,20.4105,29.5396,0
8/7/2585,189,20.2988,29.8479,0
9/7/2585,190,20.5406,29.7037,0
10/7/2585,191,21.5383,30.6063,0
11/7/2585,192,19.8627,29.0485,0
12/7/2585,193,22.5817,31.2369,0
13/7/2585,194,22.7804,31.6556,0
14/7/2585,195,18.596,28.076,0
15/7/2585,196,18.4592,27.6222,0
16/7/2585,197,19.968,29.2338,0
17/7/2585,198,19.4646,27.6313,7.69579
18/7/2585,199,19.569,27.511,4.37847
19/7/2585,200,23.3545,32.8158,0
20/7/2585,201,23.0003,32.3628,0
21/7/2585,202,21.133,30.3158,0
22/7/2585,203,22.5401,32.3244,0
23/7/2585,204,21.7764,31.4173,0
24/7/2585,205,23.0013,33.2407,0
25/7/2585,206,23.7814,34.7753,0
26/7/2585,207,21.0944,33.2361,2.46959
27/7/2585,208,23.7845,34.0383,0
28/7/2585,209,20.3667,30.5129,45.7106
29/7/2585,210,23.9704,34.798,0
30/7/2585,211,23.6586,33.9684,0
31/7/2585,212,24.0345,35.0732,0
1/8/2585,213,23.8481,35.0408,0
2/8/2585,214,20.5398,31.4146,6.3911
3/8/2585,215,23.541,34.8814,0
4/8/2585,216,22.1365,33.5556,0
5/8/2585,217,20.7779,30.3496,0
6/8/2585,218,21.3671,31.6843,0
7/8/2585,219,21.6401,31.4676,0
8/8/2585,220,20.6707,31.3827,0.250001
9/8/2585,221,23.3892,34.4702,0
10/8/2585,222,22.3764,33.6071,0
11/8/2585,223,21.3715,33.0844,0
12/8/2585,224,19.1181,31.0068,0.250001
13/8/2585,225,18.344,28.2237,0.250001
14/8/2585,226,17.4166,26.6356,0
15/8/2585,227,18.6166,27.7767,0
16/8/2585,228,18.6476,27.3072,0
17/8/2585,229,17.8008,26.1366,0
18/8/2585,230,20.248,29.206,0
19/8/2585,231,21.4893,30.5015,0
20/8/2585,232,21.744,31.2938,0
21/8/2585,233,20.9691,30.243,0
22/8/2585,234,24.0624,34.2891,0
23/8/2585,235,23.941,34.5982,0
24/8/2585,236,22.431,32.4894,0
25/8/2585,237,22.5493,32.1529,0
26/8/2585,238,24.1378,33.0241,0
27/8/2585,239,23.5369,32.4453,0
28/8/2585,240,22.0078,31.1867,0
29/8/2585,241,21.6574,30.8264,0
30/8/2585,242,18.0267,28.0509,0
31/8/2585,243,15.6091,26.6662,0
1/9/2585,244,16.0769,26.7009,0
2/9/2585,245,13.7779,21.1418,17.3927
3/9/2585,246,14.913,21.4416,0.250001
4/9/2585,247,14.0555,24.5021,0
5/9/2585,248,9.49259,20.8183,0
6/9/2585,249,14.0578,24.3059,0
7/9/2585,250,13.9647,24.4124,0
8/9/2585,251,15.6056,25.4551,0
9/9/2585,252,11.9402,22.8337,0
10/9/2585,253,12.9338,23.0712,0
11/9/2585,254,14.0006,23.7594,0
12/9/2585,255,14.5327,23.8575,0
13/9/2585,256,13.3499,23.4269,0
14/9/2585,257,14.0248,23.629,0
15/9/2585,258,15.7246,22.8997,6.92421
16/9/2585,259,13.9484,23.2104,0
17/9/2585,260,17.41,26.3032,0
18/9/2585,261,19.3679,27.4507,0
19/9/2585,262,21.5856,29.4958,0
20/9/2585,263,14.3257,22.7928,37.0935
21/9/2585,264,13.2023,23.1482,0
22/9/2585,265,12.6921,23.1675,0
23/9/2585,266,13.5665,23.7046,0
24/9/2585,267,13.9858,23.6953,0
25/9/2585,268,11.936,18.4901,6.89506
26/9/2585,269,14.0287,23.2567,0
27/9/2585,270,13.8111,22.7543,0
28/9/2585,271,16.1369,24.7279,0
29/9/2585,272,15.9202,24.12,0
30/9/2585,273,16.9702,25.1766,0
1/10/2585,274,14.8429,23.7347,0
2/10/2585,275,15.2144,23.9323,0
3/10/2585,276,12.028,19.3792,10.5092
4/10/2585,277,12.6324,21.1083,4.69303
5/10/2585,278,12.0593,19.7465,3.75924
6/10/2585,279,10.7095,16.5957,1.08904
7/10/2585,280,11.7643,20.3751,0
8/10/2585,281,11.3136,19.7868,0
9/10/2585,282,13.8076,22.0846,0
10/10/2585,283,15.1636,23.718,0
11/10/2585,284,15.3412,24.1384,0
12/10/2585,285,14.3255,22.5648,0
13/10/2585,286,13.3233,19.5994,11.0765
14/10/2585,287,13.7785,22.0547,0
15/10/2585,288,15.0971,23.4277,0
16/10/2585,289,13.2389,20.8007,0
17/10/2585,290,13.8296,21.4274,0
18/10/2585,291,12.359,19.047,0
19/10/2585,292,13.2726,20.5221,0
20/10/2585,293,14.0727,21.332,0
21/10/2585,294,13.1837,20.6061,0
22/10/2585,295,12.5231,19.0705,0
23/10/2585,296,13.6872,21.5443,0
24/10/2585,297,14.3919,22.8323,0
25/10/2585,298,14.9849,21.9151,0.287384
26/10/2585,299,14.7206,20.9398,0.410023
27/10/2585,300,12.3824,18.3175,0.708704
28/10/2585,301,11.6741,17.8914,8.24693
29/10/2585,302,12.3692,20.1139,0
30/10/2585,303,10.7452,15.9473,1.16477
31/10/2585,304,12.6618,18.8016,4.86396
1/11/2585,305,10.9235,17.8611,0
2/11/2585,306,10.9549,17.6346,0
3/11/2585,307,12.426,18.9145,0
4/11/2585,308,12.7505,18.7497,0.49818
5/11/2585,309,14.9399,20.5356,1.25305
6/11/2585,310,14.9804,20.1266,0.250001
7/11/2585,311,11.8804,16.4619,0.644665
8/11/2585,312,13.52,18.6809,0.250001
9/11/2585,313,12.357,17.3084,7.50978
10/11/2585,314,12.206,17.4474,0
11/11/2585,315,14.2882,18.9876,0
12/11/2585,316,13.5579,18.5578,8.75886
13/11/2585,317,14.4963,19.1623,1.11444
14/11/2585,318,14.7613,19.1616,0.373522
15/11/2585,319,15.4802,19.8099,28.4958
16/11/2585,320,14.7043,17.6929,0
17/11/2585,321,15.0988,18.0869,0
18/11/2585,322,10.1197,14.5273,1.97344
19/11/2585,323,7.27848,12.1632,0
20/11/2585,324,8.64695,13.1854,0
21/11/2585,325,9.03936,13.3003,0
22/11/2585,326,10.1979,15.0008,1.86174
23/11/2585,327,7.67111,12.5551,0
24/11/2585,328,6.87801,12.7404,0
25/11/2585,329,7.06759,12.4186,0
26/11/2585,330,10.0646,14.5926,0
27/11/2585,331,9.75476,14.2909,0
28/11/2585,332,8.71313,13.9671,0
29/11/2585,333,11.8243,18.4052,0.50299
30/11/2585,334,12.9923,17.4767,0
1/12/2585,335,11.6332,16.703,0
2/12/2585,336,8.21236,14.2297,0
3/12/2585,337,6.65015,12.2848,0
4/12/2585,338,3.72696,9.87391,0
5/12/2585,339,3.66001,9.87992,0
6/12/2585,340,3.91785,10.3374,0
7/12/2585,341,4.98987,11.6142,0
8/12/2585,342,2.37095,8.94873,0
9/12/2585,343,-1.09117,5.88877,0
10/12/2585,344,-2.22311,5.01336,0
11/12/2585,345,2.27159,5.6593,27.8294
12/12/2585,346,-1.48279,5.45315,0
13/12/2585,347,4.21975,10.7472,0
14/12/2585,348,2.08254,8.67471,0
15/12/2585,349,2.01611,8.27991,0
16/12/2585,350,0.566916,4.84037,37.892
17/12/2585,351,0.198806,4.03817,29.0911
18/12/2585,352,-1.48802,1.46897,3.739
19/12/2585,353,-1.4268,1.14239,0.367116
20/12/2585,354,-0.0674788,3.77345,10.9376
21/12/2585,355,0.0336808,5.14705,0
22/12/2585,356,1.25469,4.22164,0.250001
23/12/2585,357,1.71803,4.33672,0.250001
24/12/2585,358,0.289377,4.88736,0
25/12/2585,359,3.72734,9.41614,0
26/12/2585,360,3.15698,8.9086,0
27/12/2585,361,2.82891,7.40865,6.78236
28/12/2585,362,3.12651,8.29311,0.250001
29/12/2585,363,2.21401,6.59948,0.250001
30/12/2585,364,1.89987,7.65187,3.57303
31/12/2585,365,1.22293,4.9602,0.483971
1/1/2586,1,1.3311,5.24627,0.366881
2/1/2586,2,0.568708,3.48739,2.23702
3/1/2586,3,0.172404,1.53387,14.3025
4/1/2586,4,0.528321,2.67248,14.0347
5/1/2586,5,1.5747,2.4075,9.28572
6/1/2586,6,1.91102,3.05917,3.95447
7/1/2586,7,0.933611,5.13049,0
8/1/2586,8,2.53969,5.73887,15.1322
9/1/2586,9,3.20201,5.78616,5.21144
10/1/2586,10,1.9754,5.73252,0
11/1/2586,11,0.197801,4.15704,0
12/1/2586,12,1.48322,7.05759,0
13/1/2586,13,0.0207774,3.36356,0
14/1/2586,14,0.502559,4.02334,0
15/1/2586,15,-0.0600357,3.03474,0
16/1/2586,16,-0.585385,3.72635,0
17/1/2586,17,1.0637,5.57157,0
18/1/2586,18,2.59536,7.70177,0
19/1/2586,19,3.33131,10.5827,0
20/1/2586,20,1.8195,8.0629,0
21/1/2586,21,1.46572,8.07191,0
22/1/2586,22,1.81774,8.94424,0
23/1/2586,23,1.47391,8.27099,0
24/1/2586,24,1.76122,8.8359,0
25/1/2586,25,2.65985,11.1198,0
26/1/2586,26,1.13735,8.56124,0
27/1/2586,27,2.09373,6.56609,31.4694
28/1/2586,28,2.57305,7.83082,10.2909
29/1/2586,29,-1.33245,4.96376,0
30/1/2586,30,-1.01035,5.16879,0
31/1/2586,31,-4.1241,1.60046,0
1/2/2586,32,-6.70013,-3.41125,0
2/2/2586,33,-0.448473,2.77239,6.17056
3/2/2586,34,-2.51125,-1.4374,0.505011
4/2/2586,35,-7.43137,-3.9488,0
5/2/2586,36,-5.39633,-1.00647,0
6/2/2586,37,-4.67515,-0.923526,0
7/2/2586,38,0.439029,2.38094,0.250001
8/2/2586,39,1.98227,5.54698,20.7236
9/2/2586,40,-1.05476,5.14929,0
10/2/2586,41,0.453587,3.69649,23.6527
11/2/2586,42,1.76893,5.29003,0.462761
12/2/2586,43,1.22374,5.01102,0.250001
13/2/2586,44,-1.70369,4.94429,0
14/2/2586,45,-2.51676,4.03742,0
15/2/2586,46,-0.204626,6.81748,0
16/2/2586,47,1.53395,10.1694,0
17/2/2586,48,-0.838777,7.73093,0
18/2/2586,49,-1.32511,6.67959,0
19/2/2586,50,-0.709798,3.07447,7.23164
20/2/2586,51,-1.50866,5.32542,0
21/2/2586,52,-0.884295,1.30156,0.250001
22/2/2586,53,0.0116469,2.54547,0.601913
23/2/2586,54,0.243647,7.68713,0
24/2/2586,55,-1.18472,6.52607,0
25/2/2586,56,-0.676969,6.50673,0
26/2/2586,57,-0.852822,6.9868,0
27/2/2586,58,-1.65018,4.8591,0
28/2/2586,59,-1.29236,5.13471,0
1/3/2586,60,2.26128,8.90378,0
2/3/2586,61,1.642,7.85859,0
3/3/2586,62,-0.293415,5.64478,0
4/3/2586,63,1.06945,7.7975,0
5/3/2586,64,2.94917,5.93316,17.6221
6/3/2586,65,5.45358,11.1804,15.7492
7/3/2586,66,2.94812,10.5802,0
8/3/2586,67,0.912843,6.67144,0
9/3/2586,68,4.62494,11.4422,0
10/3/2586,69,5.75672,13.2809,0
11/3/2586,70,5.92479,14.5083,0
12/3/2586,71,6.28889,15.5873,0
13/3/2586,72,7.10906,15.8396,0
14/3/2586,73,8.28008,17.6308,0
15/3/2586,74,7.94451,17.8539,0
16/3/2586,75,6.97072,14.1535,0
17/3/2586,76,8.97456,18.2085,0
18/3/2586,77,7.21942,15.5717,0
19/3/2586,78,5.54295,13.6993,0
20/3/2586,79,5.3997,13.3842,0
21/3/2586,80,3.3592,9.3628,0
22/3/2586,81,5.40473,11.6638,0
23/3/2586,82,7.71161,13.9656,0.437409
24/3/2586,83,6.85653,11.6115,1.32118
25/3/2586,84,6.33715,9.98534,5.83372
26/3/2586,85,6.22799,8.89272,37.2032
27/3/2586,86,8.47939,12.9415,31.5193
28/3/2586,87,9.07465,14.8426,17.3786
29/3/2586,88,8.66161,15.5453,0.250001
30/3/2586,89,10.9867,21.303,0
31/3/2586,90,9.88897,19.8838,0
1/4/2586,91,6.48585,14.6738,0
2/4/2586,92,6.87165,10.9289,10.0297
3/4/2586,93,8.43724,13.5096,52.9572
4/4/2586,94,10.6159,19.5309,0
5/4/2586,95,9.20457,17.6657,0
6/4/2586,96,8.80268,17.3302,0
7/4/2586,97,8.56277,14.3786,24.7151
8/4/2586,98,8.89615,15.0514,2.59329
9/4/2586,99,8.70632,15.3507,6.11047
10/4/2586,100,5.68121,14.6811,0
11/4/2586,101,4.84114,14.2101,0
12/4/2586,102,5.47602,14.9039,0
13/4/2586,103,8.61196,14.0852,0.654379
14/4/2586,104,4.5975,13.9836,0
15/4/2586,105,8.36858,14.6914,1.56262
16/4/2586,106,6.41558,15.9554,0
17/4/2586,107,7.46055,16.6823,0
18/4/2586,108,9.11817,17.9534,0
19/4/2586,109,8.76638,17.5272,0
20/4/2586,110,9.90195,16.2352,0.250001
21/4/2586,111,12.6481,20.7671,0
22/4/2586,112,11.1033,17.7835,0.250001
23/4/2586,113,11.9,20.6653,0
24/4/2586,114,12.5684,21.6985,0
25/4/2586,115,9.32881,19.3789,0
26/4/2586,116,8.77346,18.5706,0
27/4/2586,117,7.04286,17.5945,0
28/4/2586,118,6.213,16.8739,0
29/4/2586,119,6.50027,17.3842,0
30/4/2586,120,7.33163,17.5814,0
1/5/2586,121,9.13357,15.2346,2.21101
2/5/2586,122,7.66178,18.0377,0
3/5/2586,123,6.47809,16.5004,0
4/5/2586,124,11.0029,17.8018,3.46212
5/5/2586,125,12.5975,19.5765,7.59751
6/5/2586,126,12.8546,19.9663,0.250001
7/5/2586,127,15.5486,24.4319,0
8/5/2586,128,14.736,23.6926,0
9/5/2586,129,11.8225,18.8298,1.81606
10/5/2586,130,14.7735,23.9415,0
11/5/2586,131,13.8488,21.3558,54.9125
12/5/2586,132,13.4632,20.9278,0.250001
13/5/2586,133,12.8843,20.5911,2.22076
14/5/2586,134,12.63,20.5502,0.250001
15/5/2586,135,12.8014,20.658,44.8694
16/5/2586,136,12.6659,20.3742,10.1303
17/5/2586,137,11.9848,19.0084,6.08275
18/5/2586,138,13.4333,23.5248,0
19/5/2586,139,13.2205,23.1494,0
20/5/2586,140,13.7474,24.0141,0
21/5/2586,141,13.4251,23.4853,0
22/5/2586,142,13.1513,23.2441,0
23/5/2586,143,14.3535,24.9257,0
24/5/2586,144,12.7981,22.5362,0
25/5/2586,145,12.0813,20.9997,0
26/5/2586,146,11.6485,17.3273,0.87193
27/5/2586,147,13.6224,19.7296,4.6097
28/5/2586,148,15.2502,22.5049,0.311732
29/5/2586,149,17.1073,25.4675,0.250001
30/5/2586,150,17.8839,28.8521,0
31/5/2586,151,17.715,28.6532,0
1/6/2586,152,17.6434,29.486,0
2/6/2586,153,16.6967,25.9532,70.5346
3/6/2586,154,17.0773,28.09,0
4/6/2586,155,14.836,24.6343,0
5/6/2586,156,13.946,23.6682,0
6/6/2586,157,11.7258,20.1655,0
7/6/2586,158,13.6847,23.0383,0
8/6/2586,159,13.2886,20.6925,0.946365
9/6/2586,160,12.2333,21.3523,0
10/6/2586,161,11.5681,20.2501,0
11/6/2586,162,12.2974,20.8941,0
12/6/2586,163,13.4107,22.2526,0
13/6/2586,164,14.0275,22.6562,0
14/6/2586,165,14.4671,20.507,4.12624
15/6/2586,166,14.7256,21.0295,2.93
16/6/2586,167,14.7249,20.6799,11.3175
17/6/2586,168,14.951,23.7383,0
18/6/2586,169,17.4485,26.8676,0
19/6/2586,170,17.576,27.2578,0
20/6/2586,171,16.5289,24.6082,45.9431
21/6/2586,172,16.6389,23.9258,0.403738
22/6/2586,173,17.9981,27.6815,0
23/6/2586,174,18.3239,28.007,0
24/6/2586,175,16.534,23.9534,9.21919
25/6/2586,176,17.6317,27.1079,0
26/6/2586,177,16.9994,22.5702,4.6823
27/6/2586,178,18.059,25.8545,0.315181
28/6/2586,179,18.2432,26.1619,4.64151
29/6/2586,180,16.9109,26.3099,0
30/6/2586,181,20.8869,29.7512,0
1/7/2586,182,19.1248,28.7064,73.2793
2/7/2586,183,23.0718,31.3543,0
3/7/2586,184,22.7691,31.0511,0
4/7/2586,185,22.669,31.191,0
5/7/2586,186,20.3263,29.1988,0
6/7/2586,187,19.8828,28.7922,0
7/7/2586,188,21.2466,29.9112,0
8/7/2586,189,22.3192,30.5367,0
9/7/2586,190,24.7018,32.7009,0
10/7/2586,191,26.1737,33.9033,0
11/7/2586,192,29.0524,36.9033,0
12/7/2586,193,24.8993,33.5631,0
13/7/2586,194,21.7792,31.2365,0
14/7/2586,195,21.5661,31.0913,0
15/7/2586,196,21.0312,30.5643,0
16/7/2586,197,22.3079,31.695,0
17/7/2586,198,22.2356,31.7136,0
18/7/2586,199,20.9724,30.3893,0
19/7/2586,200,20.0441,29.5184,0
20/7/2586,201,18.8736,28.2036,0
21/7/2586,202,18.8165,27.9786,0
22/7/2586,203,18.3677,27.1977,0
23/7/2586,204,19.7925,29.2848,0
24/7/2586,205,20.68,30.4993,0
25/7/2586,206,18.1434,27.3472,0
26/7/2586,207,18.7347,28.0061,0
27/7/2586,208,20.0019,29.4828,0
28/7/2586,209,20.207,29.5409,0
29/7/2586,210,20.075,29.4276,0
30/7/2586,211,20.7508,30.7333,0
31/7/2586,212,18.0166,25.4686,1.50384
1/8/2586,213,21.9904,32.3378,0
2/8/2586,214,21.4235,31.57,0
3/8/2586,215,20.6817,30.4691,0
4/8/2586,216,19.9802,29.7118,0
5/8/2586,217,17.9654,26.4622,0.250001
6/8/2586,218,18.5608,26.9132,17.9577
7/8/2586,219,19.1777,28.1262,0
8/8/2586,220,19.0919,28.4934,0
9/8/2586,221,18.3615,25.9427,1.2904
10/8/2586,222,18.7373,25.4485,23.9633
11/8/2586,223,20.0501,28.1713,0
12/8/2586,224,21.9335,30.6703,0
13/8/2586,225,19.8089,26.7451,40.4356
14/8/2586,226,21.8804,30.8005,0
15/8/2586,227,21.3798,29.8098,0
16/8/2586,228,20.955,29.7323,0
17/8/2586,229,20.2406,28.6218,0
18/8/2586,230,20.835,29.3733,0
19/8/2586,231,19.3474,27.0048,0
20/8/2586,232,19.5613,27.2058,0
21/8/2586,233,19.2129,27.1411,0
22/8/2586,234,20.8657,29.5428,0
23/8/2586,235,21.3024,30.2365,0
24/8/2586,236,22.3185,32.0499,0
25/8/2586,237,22.3996,31.9107,0
26/8/2586,238,22.5288,31.5198,0
27/8/2586,239,22.61,31.6072,0
28/8/2586,240,20.7568,29.9276,0
29/8/2586,241,25.4028,34.0866,0
30/8/2586,242,23.0086,32.127,0
31/8/2586,243,21.2355,30.8856,0
1/9/2586,244,19.4534,29.2113,0
2/9/2586,245,15.4828,22.008,0.250001
3/9/2586,246,16.5949,22.3893,0.264409
4/9/2586,247,15.2592,19.57,0.250001
5/9/2586,248,13.1706,22.9639,0
6/9/2586,249,12.6816,22.3101,0
7/9/2586,250,14.7431,24.2307,0
8/9/2586,251,16.0926,25.4323,0
9/9/2586,252,17.0565,23.6565,6.07729
10/9/2586,253,20.2174,30.1849,5.23887
11/9/2586,254,18.7733,26.7076,5.28427
12/9/2586,255,21.009,28.3323,0
13/9/2586,256,23.6329,29.9116,0
14/9/2586,257,18.2039,26.7534,2.95216
15/9/2586,258,17.2554,26.062,1.35392
16/9/2586,259,18.2046,27.9935,2.86195
17/9/2586,260,19.2432,29.096,1.80735
18/9/2586,261,18.9588,29.0961,1.43499
19/9/2586,262,18.2631,28.3176,0.290895
20/9/2586,263,17.2554,25.2473,0
21/9/2586,264,18.63,26.6962,0
22/9/2586,265,16.9433,25.6482,0
23/9/2586,266,15.2449,24.6385,0
24/9/2586,267,13.3419,23.0149,0
25/9/2586,268,13.6516,23.2715,0
26/9/2586,269,11.7009,21.4065,0
27/9/2586,270,11.7412,20.9441,0
28/9/2586,271,11.3526,20.4863,0
29/9/2586,272,13.7781,19.1196,1.43388
30/9/2586,273,13.1583,18.7997,0.565594
1/10/2586,274,11.0735,20.4565,0
2/10/2586,275,11.9857,21.3045,0
3/10/2586,276,5.88708,15.8653,0
4/10/2586,277,8.99388,17.9067,0
5/10/2586,278,11.1384,15.5134,10.4763
6/10/2586,279,9.79209,13.9926,5.35075
7/10/2586,280,9.99373,18.7054,0
8/10/2586,281,9.6203,18.2069,0
9/10/2586,282,12.5207,20.7633,0
10/10/2586,283,12.7889,20.9026,0
11/10/2586,284,15.6815,24.2524,0
12/10/2586,285,14.8586,23.8516,0
13/10/2586,286,15.6129,24.7463,0
14/10/2586,287,14.3816,23.2331,0
15/10/2586,288,12.9971,21.4315,0
16/10/2586,289,12.4148,21.0001,0
17/10/2586,290,11.5822,19.7599,0
18/10/2586,291,9.92521,17.3903,0
19/10/2586,292,11.2853,19.1851,0
20/10/2586,293,11.0221,18.7017,0
21/10/2586,294,8.68491,13.8371,7.91917
22/10/2586,295,8.92887,14.5361,1.5234
23/10/2586,296,10.5162,16.7163,0.352171
24/10/2586,297,11.7241,19.2381,0
25/10/2586,298,12.8635,20.5785,0
26/10/2586,299,13.7455,21.5437,0
27/10/2586,300,14.0279,20.8411,24.7907
28/10/2586,301,13.0833,19.3508,1.17407
29/10/2586,302,12.1945,17.8266,8.59408
30/10/2586,303,12.7744,18.1746,14.3499
31/10/2586,304,14.2081,20.0708,1.39181
1/11/2586,305,8.49326,15.1485,0
2/11/2586,306,12.6466,18.7392,0
3/11/2586,307,14.6008,20.4967,0
4/11/2586,308,15.3271,21.5397,10.2719
5/11/2586,309,12.8038,18.3486,18.3758
6/11/2586,310,13.8183,20.0344,0
7/11/2586,311,8.61915,15.8823,0
8/11/2586,312,6.90343,14.9084,0
9/11/2586,313,6.63495,14.6471,0
10/11/2586,314,6.21853,14.5639,0
11/11/2586,315,4.4443,9.34145,28.5614
12/11/2586,316,3.84054,12.9122,0
13/11/2586,317,0.209735,10.4818,0
14/11/2586,318,0.527248,11.0554,0
15/11/2586,319,3.36868,12.9238,0
16/11/2586,320,6.84699,12.2029,0.250001
17/11/2586,321,5.37246,10.622,0.250001
