9/4/2592,99,2.86207,5.99828,6.59873
10/4/2592,100,5.0982,10.6065,1.75867
11/4/2592,101,3.24526,14.4227,0
12/4/2592,102,1.60512,12.9972,0
13/4/2592,103,2.65478,14.0708,0
14/4/2592,104,5.35216,16.7795,0
15/4/2592,105,5.008,16.3444,0
16/4/2592,106,3.70371,14.6874,0
17/4/2592,107,4.18791,15.5884,0
18/4/2592,108,4.20184,15.2047,0
19/4/2592,109,3.11267,14.3175,0
20/4/2592,110,4.58971,14.6057,0
21/4/2592,111,7.91981,12.4963,0.250001
22/4/2592,112,5.70253,16.1473,0
23/4/2592,113,6.28885,16.4937,0
24/4/2592,114,9.18799,19.8,0
25/4/2592,115,10.805,21.9626,0
26/4/2592,116,11.5146,23.7609,0
27/4/2592,117,12.0655,25.3424,0
28/4/2592,118,13.253,26.738,0
29/4/2592,119,13.7886,27.594,0
30/4/2592,120,13.1467,26.3927,0
1/5/2592,121,13.2154,26.9549,0
2/5/2592,122,13.8273,28.3637,0
3/5/2592,123,13.173,26.9227,0
4/5/2592,124,13.742,28.5649,0
5/5/2592,125,14.1143,24.1591,38.7735
6/5/2592,126,13.7667,24.1451,0.676692
7/5/2592,127,13.8448,27.1001,0
8/5/2592,128,13.7097,23.4848,21.702
9/5/2592,129,13.6345,23.3705,63.6986
10/5/2592,130,12.1333,21.5728,3.31672
11/5/2592,131,12.2029,24.5693,0
12/5/2592,132,12.9309,22.5695,0.270122
13/5/2592,133,11.1867,24.9235,0
14/5/2592,134,11.756,24.8141,0
15/5/2592,135,13.3154,27.4476,0
16/5/2592,136,13.2541,27.5728,0
17/5/2592,137,11.305,24.5352,0
18/5/2592,138,10.0845,20.9865,0
19/5/2592,139,11.0797,21.382,0
20/5/2592,140,13.6471,21.1363,0.25
21/5/2592,141,12.4201,17.7666,8.71631
22/5/2592,142,13.0991,25.3649,0
23/5/2592,143,11.8829,18.8479,0.651356
24/5/2592,144,11.956,18.9718,3.94134
25/5/2592,145,10.6796,22.4297,0
26/5/2592,146,12.3372,25.1133,0
27/5/2592,147,14.2207,26.2875,0
28/5/2592,148,12.2152,23.5501,0
29/5/2592,149,12.6347,24.9885,0
30/5/2592,150,11.5071,24.7689,0
31/5/2592,151,12.4449,23.5186,0
1/6/2592,152,11.7309,22.171,0
2/6/2592,153,12.8369,22.2983,0
3/6/2592,154,14.1843,25.3815,0
4/6/2592,155,14.2162,24.5951,0
5/6/2592,156,12.9659,24.5736,0
6/6/2592,157,14.4053,26.2308,0
7/6/2592,158,13.6355,25.8445,0
8/6/2592,159,13.7688,20.6281,6.71672
9/6/2592,160,13.4303,23.5865,0
10/6/2592,161,13.1545,23.7885,0
11/6/2592,162,16.8635,29.9521,0
12/6/2592,163,17.3642,30.7771,0
13/6/2592,164,18.3502,31.4957,0
14/6/2592,165,16.7595,30.7754,0
15/6/2592,166,16.2305,28.262,0
16/6/2592,167,17.1133,29.2513,0
17/6/2592,168,16.7934,29.4363,0
18/6/2592,169,15.6089,27.0442,0
19/6/2592,170,17.1947,28.8808,0
20/6/2592,171,16.4994,28.8277,0
21/6/2592,172,17.8659,30.9584,0
22/6/2592,173,16.0197,24.8712,0.250001
23/6/2592,174,17.4081,30.4808,0
24/6/2592,175,15.969,28.3422,0
25/6/2592,176,13.938,26.177,0
26/6/2592,177,13.2744,25.7446,0
27/6/2592,178,13.7474,26.6601,0
28/6/2592,179,14.8249,28.3094,0
29/6/2592,180,16.4547,26.2241,0.250001
30/6/2592,181,16.1907,26.6527,0.673714
1/7/2592,182,15.4741,29.1826,0
2/7/2592,183,16.6026,29.3796,0
3/7/2592,184,17.2247,29.911,0
4/7/2592,185,18.1121,31.3707,0
5/7/2592,186,16.9959,29.2892,0
6/7/2592,187,17.3545,26.4995,4.00768
7/7/2592,188,19.0268,32.8757,0
8/7/2592,189,18.5436,32.8771,0
9/7/2592,190,20.3533,34.679,0
10/7/2592,191,18.9902,33.8364,0
11/7/2592,192,18.1912,32.615,0
12/7/2592,193,19.5663,34.6548,0
13/7/2592,194,20.6763,36.5955,0
14/7/2592,195,21.2888,37.3085,0
15/7/2592,196,21.2785,37.3698,0
16/7/2592,197,20.1467,37.0091,0
17/7/2592,198,20.4951,36.193,0
18/7/2592,199,19.5108,33.4177,0
19/7/2592,200,19.0895,33.3958,0
20/7/2592,201,19.7654,34.179,0
21/7/2592,202,20.145,35.1921,0
22/7/2592,203,19.871,34.4991,0
23/7/2592,204,17.9213,32.2678,0
24/7/2592,205,18.1362,33.2482,0
25/7/2592,206,17.3169,32.0977,0
26/7/2592,207,18.2648,33.0796,0
27/7/2592,208,17.6298,32.4515,0
28/7/2592,209,18.1565,31.6944,0
29/7/2592,210,19.4804,33.896,0
30/7/2592,211,19.8516,33.855,0
31/7/2592,212,19.0643,33.6212,0
1/8/2592,213,16.9764,30.0141,0
2/8/2592,214,15.966,29.0942,0
3/8/2592,215,15.7196,27.8043,0.250001
4/8/2592,216,15.9443,25.86,5.71833
5/8/2592,217,17.7758,27.3814,0.250001
6/8/2592,218,19.131,32.9083,0
7/8/2592,219,18.9342,28.3512,22.7761
8/8/2592,220,18.137,30.4825,0
9/8/2592,221,18.2762,30.1978,0
10/8/2592,222,17.4058,30.8329,0
11/8/2592,223,17.6092,30.3583,0
12/8/2592,224,18.1372,32.0887,0
13/8/2592,225,17.0288,28.9588,0
14/8/2592,226,17.8432,31.29,0
15/8/2592,227,15.6129,24.8841,4.62761
16/8/2592,228,14.6999,25.7306,0
17/8/2592,229,16.4907,27.8589,0
18/8/2592,230,16.4218,28.9114,0
19/8/2592,231,17.5087,25.5618,8.23161
20/8/2592,232,17.3791,29.4132,0
21/8/2592,233,15.2218,27.4242,0
22/8/2592,234,17.0161,31.3692,0
23/8/2592,235,16.1226,28.5376,0
24/8/2592,236,14.8188,21.3795,0.365217
25/8/2592,237,16.3089,24.8835,0.861732
26/8/2592,238,14.5067,26.021,0
27/8/2592,239,13.8563,25.1513,0
28/8/2592,240,14.2714,25.3349,0
29/8/2592,241,16.4807,29.5258,0
30/8/2592,242,14.4596,27.717,0
31/8/2592,243,14.2888,26.2873,0
1/9/2592,244,13.9906,25.439,0
2/9/2592,245,14.9664,28.2881,0
3/9/2592,246,16.0028,29.7811,0
4/9/2592,247,16.942,29.119,0
5/9/2592,248,17.9066,31.1734,0
6/9/2592,249,17.4489,30.9828,0
7/9/2592,250,17.1576,30.7607,0
8/9/2592,251,15.9684,28.6939,0
9/9/2592,252,14.4089,26.1634,0
10/9/2592,253,14.4559,26.9469,0
11/9/2592,254,15.5107,28.1971,0
12/9/2592,255,14.7584,27.5514,0
13/9/2592,256,14.9654,27.4688,0
14/9/2592,257,15.9011,28.9277,0
15/9/2592,258,13.9094,26.2797,0
16/9/2592,259,12.9283,25.3792,0
17/9/2592,260,12.8494,25.0503,0
18/9/2592,261,11.9093,24.2223,0
19/9/2592,262,11.9542,24.3563,0
20/9/2592,263,10.8477,23.672,0
21/9/2592,264,12.7526,20.655,0.250001
22/9/2592,265,8.69456,20.2046,0
23/9/2592,266,10.8882,22.7476,0
24/9/2592,267,9.92291,21.734,0
25/9/2592,268,9.69124,21.1673,0
26/9/2592,269,12.2981,17.4857,0.250001
27/9/2592,270,11.2236,22.8884,0
28/9/2592,271,10.0637,21.9265,0
29/9/2592,272,9.26429,20.8048,0
30/9/2592,273,10.2506,21.9829,0
1/10/2592,274,9.46375,20.9142,0
2/10/2592,275,9.10313,20.7301,0
3/10/2592,276,9.75052,15.6276,73.2847
4/10/2592,277,11.8258,17.9164,35.5125
5/10/2592,278,13.7206,19.4128,6.32263
6/10/2592,279,13.6879,20.4776,16.562
7/10/2592,280,12.0504,22.8495,0
8/10/2592,281,8.38104,20.2373,0
9/10/2592,282,5.98782,17.7833,0
10/10/2592,283,6.92747,18.6338,0
11/10/2592,284,7.39807,19.7369,0
12/10/2592,285,9.02195,14.7168,8.90777
13/10/2592,286,9.53445,14.2163,0.705223
14/10/2592,287,9.17595,14.2213,0.250001
15/10/2592,288,6.92759,19.0081,0
16/10/2592,289,9.21823,20.833,0
17/10/2592,290,9.16473,20.0018,0
18/10/2592,291,8.25021,18.6383,0
19/10/2592,292,8.39961,19.0169,0
20/10/2592,293,9.72425,20.8256,0
21/10/2592,294,5.95062,17.1605,0
22/10/2592,295,8.46499,19.939,0
23/10/2592,296,7.64524,18.561,0
24/10/2592,297,7.00374,18.326,0
25/10/2592,298,6.90407,18.3173,0
26/10/2592,299,6.41464,16.7907,0
27/10/2592,300,9.28831,14.8003,1.22507
28/10/2592,301,6.99691,17.1221,0
29/10/2592,302,7.4041,17.9335,0
30/10/2592,303,3.39647,14.4967,0
31/10/2592,304,1.85865,12.8429,0
1/11/2592,305,1.4897,12.9132,0
2/11/2592,306,0.280688,10.2394,0
3/11/2592,307,3.9512,13.0696,0
4/11/2592,308,1.20223,12.2831,0
5/11/2592,309,1.21915,10.6213,0
6/11/2592,310,5.09478,13.0373,0
7/11/2592,311,4.30414,9.51932,1.54586
8/11/2592,312,5.54108,10.5071,4.32029
9/11/2592,313,8.1281,13.329,0.250001
10/11/2592,314,8.1417,14.8461,0
11/11/2592,315,12.0427,16.1343,1.9819
12/11/2592,316,14.0484,18.0854,0
13/11/2592,317,12.5213,16.9701,0
14/11/2592,318,15.4122,18.5187,0
15/11/2592,319,15.204,20.2685,0
16/11/2592,320,11.5925,16.2071,0
17/11/2592,321,7.6924,12.9332,0
18/11/2592,322,6.31327,11.1381,9.42518
19/11/2592,323,3.47487,12.1995,0
20/11/2592,324,4.84944,13.4088,0
21/11/2592,325,7.44372,13.0837,3.58546
22/11/2592,326,3.83055,13.0172,0
23/11/2592,327,0.416607,9.99388,0
24/11/2592,328,3.18075,9.1715,40.8036
25/11/2592,329,1.03544,9.41502,0
26/11/2592,330,-1.16506,7.74533,0
27/11/2592,331,3.13357,8.39123,1.00015
28/11/2592,332,3.11351,7.95694,0.250001
29/11/2592,333,6.39708,11.2068,1.112
30/11/2592,334,4.02892,8.9354,4.65195
1/12/2592,335,0.26317,8.0185,0
2/12/2592,336,2.01625,8.57786,0
3/12/2592,337,-1.11891,6.68812,0
4/12/2592,338,0.8895,8.90387,0
5/12/2592,339,4.85516,9.23903,0.250001
6/12/2592,340,5.37451,10.1491,1.22864
7/12/2592,341,4.65552,10.5153,0
8/12/2592,342,7.52593,12.563,0
9/12/2592,343,5.54361,11.2234,0
10/12/2592,344,5.48282,11.5416,0
11/12/2592,345,5.23205,10.5994,0.250001
12/12/2592,346,3.14575,9.03032,0
13/12/2592,347,5.142,11.0474,0
14/12/2592,348,4.5547,10.6971,4.73118
15/12/2592,349,4.41759,12.2179,2.99297
16/12/2592,350,3.9451,11.1439,3.02953
17/12/2592,351,2.7935,9.87344,0.250001
18/12/2592,352,5.30975,12.201,0
19/12/2592,353,2.72448,9.63945,0
20/12/2592,354,0.857964,7.99088,0
21/12/2592,355,2.74139,7.81715,1.49101
22/12/2592,356,1.67878,6.59969,1.11412
23/12/2592,357,1.70141,5.51803,3.24352
24/12/2592,358,0.133462,7.22614,0
25/12/2592,359,-1.44584,5.97998,0
26/12/2592,360,0.567682,8.72152,0
27/12/2592,361,-0.730473,7.08688,0
28/12/2592,362,2.25353,8.72805,2.06963
29/12/2592,363,0.470721,8.36237,0
30/12/2592,364,0.696957,9.03897,0
31/12/2592,365,1.20727,9.04478,0
1/1/2593,1,0.285393,7.16039,0
2/1/2593,2,-0.421505,6.84016,0
3/1/2593,3,-0.404971,5.72063,0
4/1/2593,4,2.2077,9.10121,0
5/1/2593,5,2.79538,10.0226,0
6/1/2593,6,1.40637,8.707,0
7/1/2593,7,0.377357,7.60115,0
8/1/2593,8,-0.0457151,7.84052,0
9/1/2593,9,-0.946131,5.05883,0
10/1/2593,10,-2.2809,3.39321,0
11/1/2593,11,-1.91478,4.39303,0
12/1/2593,12,-0.429242,6.53019,0
13/1/2593,13,0.655659,7.59439,0
14/1/2593,14,1.73992,9.01138,0
15/1/2593,15,2.54686,10.5962,0
16/1/2593,16,3.49646,9.01959,0.977916
17/1/2593,17,2.82968,8.52017,0.313247
18/1/2593,18,2.75197,7.66603,0.250001
19/1/2593,19,3.44292,9.90285,7.44283
20/1/2593,20,2.11834,10.0414,0
21/1/2593,21,4.51479,11.3592,2.67532
22/1/2593,22,0.647427,9.73888,0
23/1/2593,23,1.29073,9.68293,0
24/1/2593,24,2.36084,9.73621,0
25/1/2593,25,4.144,12.2796,0
26/1/2593,26,3.50098,11.5785,0
27/1/2593,27,4.19407,13.966,0
28/1/2593,28,2.8823,9.86112,14.2114
29/1/2593,29,-0.270445,9.04133,0
30/1/2593,30,-1.32241,7.57563,0
31/1/2593,31,-2.67495,5.76611,0
1/2/2593,32,-2.27369,5.01659,0
2/2/2593,33,-2.11826,5.44732,0
3/2/2593,34,-4.41031,2.91143,0
4/2/2593,35,-4.60247,2.61688,0
5/2/2593,36,-5.21339,2.20689,0
6/2/2593,37,-3.09884,3.38765,0
7/2/2593,38,-2.58186,4.71151,0
8/2/2593,39,1.4957,5.14291,0.433185
9/2/2593,40,1.97785,5.46004,0.250001
10/2/2593,41,2.93609,6.6434,0.250001
11/2/2593,42,2.89691,6.01796,34.5415
12/2/2593,43,2.04916,12.7986,0
13/2/2593,44,3.47121,14.5973,0
14/2/2593,45,0.0331147,10.0472,0
15/2/2593,46,1.13324,10.5693,0
16/2/2593,47,1.57205,10.8777,0
17/2/2593,48,1.00539,10.8889,0
18/2/2593,49,4.32871,9.61153,0.758667
19/2/2593,50,5.11735,9.88331,2.15574
20/2/2593,51,3.97401,13.4562,0
21/2/2593,52,6.36548,17.919,0
22/2/2593,53,6.06402,18.6062,0
23/2/2593,54,5.06824,17.1308,0
24/2/2593,55,5.42136,18.3893,0
25/2/2593,56,3.92851,17.0736,0
26/2/2593,57,1.43291,13.5874,0
27/2/2593,58,3.41673,15.3065,0
28/2/2593,59,3.66322,14.674,0
1/3/2593,60,4.88087,16.382,0
2/3/2593,61,5.17499,17.1222,0
3/3/2593,62,6.64078,19.5885,0
4/3/2593,63,5.43931,18.8715,0
5/3/2593,64,4.78614,13.4179,8.31897
6/3/2593,65,3.96819,16.0893,0
7/3/2593,66,4.62535,16.5766,0
8/3/2593,67,2.83599,15.9454,0
9/3/2593,68,2.34968,8.69341,0.250001
10/3/2593,69,-0.408392,9.03533,0
11/3/2593,70,2.71849,5.48237,32.1499
12/3/2593,71,1.95568,5.32189,5.7462
13/3/2593,72,0.327515,11.3434,0
14/3/2593,73,0.494894,11.3407,0
15/3/2593,74,1.7432,13.2577,0
16/3/2593,75,1.68402,10.7027,0
17/3/2593,76,4.57976,7.94908,26.3193
18/3/2593,77,3.16328,6.14136,0.250001
19/3/2593,78,1.40434,9.91611,0
20/3/2593,79,0.92087,10.422,0
21/3/2593,80,1.05645,9.44181,0
22/3/2593,81,2.75637,11.6451,0
23/3/2593,82,6.30949,18.0001,0
24/3/2593,83,7.25245,12.8191,0.250001
25/3/2593,84,6.02606,18.7076,0
26/3/2593,85,7.65966,14.9355,5.7554
27/3/2593,86,6.25909,19.7007,0
28/3/2593,87,6.08093,19.847,0
29/3/2593,88,5.3228,17.8467,0
30/3/2593,89,5.26581,18.0314,0
31/3/2593,90,4.75562,16.9736,0
1/4/2593,91,5.76722,18.0754,0
2/4/2593,92,7.01332,20.2099,0
3/4/2593,93,8.01789,20.2812,0
4/4/2593,94,7.59515,19.7309,0
5/4/2593,95,8.30661,16.7043,0.250001
6/4/2593,96,7.67727,20.5929,0
7/4/2593,97,8.10827,21.5435,0
8/4/2593,98,9.23392,19.4284,0.250001
9/4/2593,99,8.59169,22.2775,0
10/4/2593,100,9.32163,18.3108,0.250001
11/4/2593,101,9.18208,19.4291,5.2629
12/4/2593,102,9.75511,23.9142,0
13/4/2593,103,10.4602,24.871,0
14/4/2593,104,10.3884,24.6032,0
15/4/2593,105,9.12345,22.7447,0
16/4/2593,106,9.9228,23.5279,0
17/4/2593,107,9.38519,22.7943,0
18/4/2593,108,9.72769,22.374,0
19/4/2593,109,10.054,23.6576,0
20/4/2593,110,10.5459,23.4963,0
21/4/2593,111,10.9833,23.756,0
22/4/2593,112,10.7265,23.292,0
23/4/2593,113,12.0042,24.8752,0
24/4/2593,114,11.54,24.2137,0
25/4/2593,115,10.8889,24.8318,0
26/4/2593,116,10.6154,23.5348,0
27/4/2593,117,10.9335,24.3516,0
28/4/2593,118,10.7663,23.4307,0
29/4/2593,119,12.116,25.2152,0
30/4/2593,120,14.4376,24.4954,7.26588
1/5/2593,121,13.154,27.4568,0
2/5/2593,122,12.034,26.414,0
3/5/2593,123,12.1323,26.2009,0
4/5/2593,124,10.6761,23.0897,0
5/5/2593,125,9.97756,22.4686,0
6/5/2593,126,10.7443,17.7195,0.250001
7/5/2593,127,13.7879,27.5897,0
8/5/2593,128,13.2078,26.2005,0
9/5/2593,129,14.4928,29.2019,0
10/5/2593,130,13.8618,29.4302,0
11/5/2593,131,14.2666,24.6928,10.4313
12/5/2593,132,13.1881,26.6966,0
13/5/2593,133,15.0641,28.8748,0
14/5/2593,134,15.1131,30.1193,0
15/5/2593,135,12.1687,24.991,0
16/5/2593,136,13.0365,26.3783,0
17/5/2593,137,13.1861,26.7927,0
18/5/2593,138,13.2192,22.8273,0.250001
19/5/2593,139,12.7189,24.9372,0
20/5/2593,140,12.719,25.7459,0
21/5/2593,141,13.8701,25.5189,0
22/5/2593,142,12.9495,24.5,0
23/5/2593,143,12.3355,23.828,0
24/5/2593,144,12.1289,19.4171,14.8376
25/5/2593,145,11.6893,20.3486,0.358697
26/5/2593,146,11.5706,20.7769,0.250001
27/5/2593,147,11.5992,20.9418,0.996391
28/5/2593,148,13.0952,25.291,0
29/5/2593,149,13.3764,25.516,0
30/5/2593,150,11.589,21.4707,0
31/5/2593,151,12.3246,22.9525,0
1/6/2593,152,12.4503,22.2044,0
2/6/2593,153,12.4655,23.3046,0
3/6/2593,154,14.8,20.6989,3.35782
4/6/2593,155,15.3254,21.6453,0.388323
5/6/2593,156,15.1783,27.5062,0
6/6/2593,157,15.9488,29.657,0
7/6/2593,158,14.3799,25.6604,0
8/6/2593,159,15.6035,26.6203,0
9/6/2593,160,14.7613,27.4484,0
10/6/2593,161,16.9458,30.835,0
11/6/2593,162,16.1409,29.5656,0
12/6/2593,163,15.8286,26.1995,38.9016
13/6/2593,164,15.7733,23.4987,0.250001
14/6/2593,165,17.613,25.6351,7.65226
15/6/2593,166,19.3052,29.8051,7.47734
16/6/2593,167,17.8002,27.8854,0.250001
17/6/2593,168,17.2656,30.5339,0
18/6/2593,169,20.5704,35.8206,0
19/6/2593,170,21.26,36.8896,0
20/6/2593,171,20.2004,35.0462,0
21/6/2593,172,17.7545,29.8843,0.250001
22/6/2593,173,17.7608,31.8932,0
23/6/2593,174,18.0263,30.863,0
24/6/2593,175,18.5396,31.158,0
25/6/2593,176,18.3112,32.1205,0
26/6/2593,177,20.0047,33.3942,0
27/6/2593,178,20.0417,32.6886,0
28/6/2593,179,20.6637,32.8944,0
29/6/2593,180,17.4445,25.5507,9.94657
30/6/2593,181,19.4177,31.7846,0
1/7/2593,182,19.9868,33.5554,0
2/7/2593,183,19.0411,32.7673,0
3/7/2593,184,20.9627,34.8766,0
4/7/2593,185,21.6867,35.4797,0
5/7/2593,186,21.1741,35.6728,0
6/7/2593,187,21.3951,35.5359,0
7/7/2593,188,20.297,34.819,0
8/7/2593,189,21.3501,36.9534,0
9/7/2593,190,22.2538,37.7142,0
10/7/2593,191,22.5974,37.3411,0
11/7/2593,192,21.1495,35.6756,0
12/7/2593,193,19.2562,33.2239,0
13/7/2593,194,18.8594,32.2972,0
14/7/2593,195,18.9307,31.8834,0
15/7/2593,196,20.8945,33.9165,0
16/7/2593,197,22.0725,35.4605,0
17/7/2593,198,20.6865,34.2357,0
18/7/2593,199,20.5864,34.7291,0
19/7/2593,200,20.5652,34.5648,0
20/7/2593,201,18.3879,31.7825,0
21/7/2593,202,19.3158,32.6238,0
22/7/2593,203,18.9185,31.0669,7.28462
23/7/2593,204,18.8045,31.7251,8.48864
24/7/2593,205,18.2106,31.4899,0.303278
25/7/2593,206,18.2091,34.8644,0
26/7/2593,207,18.0014,32.1143,0
27/7/2593,208,15.8521,31.2483,0
28/7/2593,209,16.4847,31.3251,0
29/7/2593,210,16.2589,29.2852,0
30/7/2593,211,18.567,30.5289,0
31/7/2593,212,18.3376,28.2387,4.13608
1/8/2593,213,18.2812,31.318,0
2/8/2593,214,18.0584,29.8773,0
3/8/2593,215,18.6686,32.3438,0
4/8/2593,216,19.6897,33.765,0
5/8/2593,217,20.7324,34.7445,0
6/8/2593,218,19.6171,32.9732,0
7/8/2593,219,20.0003,32.9909,0
8/8/2593,220,18.9984,32.4785,0
9/8/2593,221,17.3522,30.5416,0
10/8/2593,222,19.1533,34.328,0
11/8/2593,223,18.9377,35.0229,0
12/8/2593,224,18.2575,34.4059,0
13/8/2593,225,19.1213,35.8963,0
14/8/2593,226,19.1382,33.5617,0
15/8/2593,227,17.4867,32.8831,0
16/8/2593,228,15.8182,31.0815,0
17/8/2593,229,13.8244,26.6654,0
18/8/2593,230,13.6936,26.6957,0
19/8/2593,231,12.4653,26.4483,0
20/8/2593,232,13.4048,27.6156,0
21/8/2593,233,14.1522,27.0052,0
22/8/2593,234,16.7692,25.581,1.24716
23/8/2593,235,16.2717,28.6788,0
24/8/2593,236,15.7541,28.9426,0
25/8/2593,237,15.4526,28.5289,0
26/8/2593,238,14.0959,27.3905,0
27/8/2593,239,12.6613,26.2693,0
28/8/2593,240,11.7139,24.7248,0
29/8/2593,241,9.73678,19.7472,0
30/8/2593,242,12.0761,22.3621,0
31/8/2593,243,13.5928,24.6588,0
1/9/2593,244,16.7224,28.2595,0
2/9/2593,245,16.2822,29.8669,0
3/9/2593,246,16.8676,27.3984,22.5171
4/9/2593,247,17.7722,26.9374,0.250001
5/9/2593,248,17.636,26.9698,0.749248
6/9/2593,249,15.6739,29.1407,0
7/9/2593,250,15.0716,28.9207,0
8/9/2593,251,15.8278,30.0478,0
9/9/2593,252,13.8974,26.4312,0
10/9/2593,253,14.9742,20.9706,0.250001
11/9/2593,254,16.4731,25.4979,26.8161
12/9/2593,255,13.5719,25.6634,0
13/9/2593,256,15.8936,22.8984,42.6206
14/9/2593,257,11.7309,23.8483,0
15/9/2593,258,12.5487,24.5266,0
16/9/2593,259,13.0493,26.5544,0
17/9/2593,260,12.5355,26.2888,0
18/9/2593,261,11.4303,20.6146,1.07385
19/9/2593,262,10.3345,22.9701,0
20/9/2593,263,13.0438,21.4569,0.250001
21/9/2593,264,10.5682,22.562,0
22/9/2593,265,8.12015,19.0477,0
23/9/2593,266,9.96926,21.1427,0
24/9/2593,267,10.2739,21.5543,0
25/9/2593,268,7.53727,18.7042,0
26/9/2593,269,8.02701,18.6367,0
27/9/2593,270,9.28967,20.2826,0
28/9/2593,271,10.4623,22.0127,0
29/9/2593,272,13.1583,25.359,0
30/9/2593,273,16.3422,25.8794,1.10827
1/10/2593,274,15.9246,25.2009,3.66768
2/10/2593,275,14.3777,26.1026,0
3/10/2593,276,13.4168,20.218,12.3606
4/10/2593,277,13.4961,20.2814,2.7732
5/10/2593,278,10.1174,21.1779,0
6/10/2593,279,11.7176,22.5951,0
7/10/2593,280,13.1112,23.8934,0
8/10/2593,281,12.7185,18.3365,0.250001
9/10/2593,282,5.51055,16.8981,0
10/10/2593,283,9.75122,20.8393,0
11/10/2593,284,10.6856,21.6291,0
12/10/2593,285,11.5801,21.6513,0
13/10/2593,286,8.43011,18.9871,0
14/10/2593,287,9.39018,19.9796,0
15/10/2593,288,12.6071,18.4978,1.44303
16/10/2593,289,12.1068,16.8838,0.955436
17/10/2593,290,10.4466,14.438,2.54477
18/10/2593,291,11.2238,20.64,0
19/10/2593,292,11.5958,21.1589,0
20/10/2593,293,8.55965,18.7222,0
21/10/2593,294,6.70632,17.7607,0
22/10/2593,295,5.03182,16.4469,0
23/10/2593,296,8.01316,19.4153,0
24/10/2593,297,5.781,17.2773,0
25/10/2593,298,8.22037,13.9766,0.250001
26/10/2593,299,9.59873,14.7536,5.4021
27/10/2593,300,6.79819,16.9879,0
28/10/2593,301,7.64913,17.4651,0
29/10/2593,302,5.88674,15.0216,0
30/10/2593,303,4.66732,13.6099,0
31/10/2593,304,8.55656,16.9166,0
1/11/2593,305,9.38177,14.8613,35.9284
2/11/2593,306,9.58031,18.4033,0
3/11/2593,307,9.54938,18.5835,0
4/11/2593,308,12.1792,21.8224,0
5/11/2593,309,5.55898,16.7,0
6/11/2593,310,9.96694,15.9745,0.250001
7/11/2593,311,7.37316,16.965,0
8/11/2593,312,4.89864,15.3284,0
9/11/2593,313,2.69796,13.5606,0
10/11/2593,314,5.74488,14.6982,0
11/11/2593,315,9.71756,17.4687,0
12/11/2593,316,8.01412,16.075,0
13/11/2593,317,7.92163,15.9238,0
14/11/2593,318,7.011,16.4916,0
15/11/2593,319,3.54377,13.2835,0
16/11/2593,320,3.55761,12.4744,0
17/11/2593,321,8.80821,15.9805,0
18/11/2593,322,9.08953,16.4056,0
19/11/2593,323,6.59306,13.3476,0
20/11/2593,324,10.1796,15.5375,0
21/11/2593,325,7.18021,14.7735,0
22/11/2593,326,6.35444,11.4917,9.13968
23/11/2593,327,4.51276,12.2237,0
24/11/2593,328,6.48578,11.1534,2.29458
25/11/2593,329,4.63373,9.85308,1.03972
26/11/2593,330,6.46922,11.1935,0.742414
27/11/2593,331,4.21055,11.45,0
28/11/2593,332,3.95892,10.0793,0
29/11/2593,333,3.06365,9.71444,0
30/11/2593,334,6.78442,12.0751,0
1/12/2593,335,10.9948,15.2631,3.02395
2/12/2593,336,7.50424,12.0803,10.4242
3/12/2593,337,5.97089,11.7091,0
4/12/2593,338,2.49515,9.35815,0
5/12/2593,339,4.52858,10.6308,0
6/12/2593,340,6.79425,12.3429,0
7/12/2593,341,5.98395,11.9987,0
8/12/2593,342,4.87255,10.0982,1.82757
9/12/2593,343,6.07807,11.162,13.6247
10/12/2593,344,6.64963,12.9641,0
11/12/2593,345,4.92021,11.4489,0
12/12/2593,346,6.09083,12.3548,0
13/12/2593,347,4.45865,11.0906,0
14/12/2593,348,0.20935,5.81765,0
15/12/2593,349,3.09779,8.59448,0
16/12/2593,350,3.88458,10.0872,0
17/12/2593,351,5.56962,12.0684,0
18/12/2593,352,6.30373,12.5987,0
19/12/2593,353,2.39055,9.64162,0
20/12/2593,354,-0.0285318,5.35605,7.75189
21/12/2593,355,0.917956,6.08232,0.250001
22/12/2593,356,-2.35221,4.86495,0
23/12/2593,357,0.300936,7.19202,0
24/12/2593,358,1.61737,8.68247,0
25/12/2593,359,-1.44162,5.94318,0
26/12/2593,360,-0.766345,6.18463,0
27/12/2593,361,0.17028,3.75415,2.82268
28/12/2593,362,-3.27534,4.94919,0
29/12/2593,363,-4.07285,2.68638,0
30/12/2593,364,-3.50844,2.41913,0
31/12/2593,365,-1.62395,4.19582,0
1/1/2594,1,-3.21251,2.5548,0
2/1/2594,2,-3.62164,2.73207,0
3/1/2594,3,-3.94388,2.64491,0
4/1/2594,4,-3.83565,3.36644,0
5/1/2594,5,-0.205641,5.37712,1.19627
6/1/2594,6,-1.0427,8.39738,0
7/1/2594,7,0.581542,7.0821,0
8/1/2594,8,0.219169,7.68013,0
9/1/2594,9,2.13674,10.0042,0
10/1/2594,10,3.66347,10.2507,0.250001
11/1/2594,11,3.55844,10.2742,0.250001
12/1/2594,12,-0.777106,7.59272,0
13/1/2594,13,-1.77698,5.25689,0
14/1/2594,14,-3.00614,3.88257,0
15/1/2594,15,-0.127717,3.22689,24.8695
16/1/2594,16,0.258833,3.60504,1.27079
17/1/2594,17,-1.10862,2.20586,18.0185
