8/10/2582,281,13.9998,24.8495,1.87381
9/10/2582,282,11.5204,21.3241,0
10/10/2582,283,13.2956,23.1145,0
11/10/2582,284,11.204,21.2035,0
12/10/2582,285,10.742,21.0288,0
13/10/2582,286,7.31062,17.7594,0
14/10/2582,287,7.28465,17.5645,0
15/10/2582,288,7.71042,17.8166,0
16/10/2582,289,6.04904,16.2079,0
17/10/2582,290,7.09991,17.071,0
18/10/2582,291,6.56131,16.6872,0
19/10/2582,292,6.26453,16.534,0
20/10/2582,293,6.44821,16.3996,0
21/10/2582,294,7.32846,17.2337,0
22/10/2582,295,6.00882,15.4907,0
23/10/2582,296,8.63732,17.3099,0
24/10/2582,297,6.1575,15.3328,0
25/10/2582,298,7.58468,16.4134,0
26/10/2582,299,8.15154,16.9521,0
27/10/2582,300,10.4872,15.535,8.76423
28/10/2582,301,7.07151,15.207,0
29/10/2582,302,8.76984,16.4046,0
30/10/2582,303,11.8266,19.0144,0
31/10/2582,304,12.0851,19.433,0
1/11/2582,305,11.0957,19.0828,0
2/11/2582,306,8.35508,16.4741,0
3/11/2582,307,9.58474,17.7883,0
4/11/2582,308,11.4921,19.3858,0
5/11/2582,309,8.30379,14.062,8.78382
6/11/2582,310,5.1753,9.2209,2.54056
7/11/2582,311,4.09691,7.71659,0.473915
8/11/2582,312,5.64747,8.7721,0.275165
9/11/2582,313,6.94238,10.5982,0.346645
10/11/2582,314,6.82602,10.8227,0.860708
11/11/2582,315,6.80949,11.7846,0.463207
12/11/2582,316,6.59915,11.1512,0.250001
13/11/2582,317,8.87364,16.218,0
14/11/2582,318,8.01486,15.2312,0
15/11/2582,319,4.40818,11.6483,0
16/11/2582,320,6.76399,10.9278,24.4287
17/11/2582,321,3.90569,7.82959,40.0237
18/11/2582,322,-1.60575,7.40526,0
19/11/2582,323,2.43135,6.69526,0.250001
20/11/2582,324,3.66285,11.1775,0
21/11/2582,325,4.31388,11.5321,0
22/11/2582,326,1.13427,8.83816,0
23/11/2582,327,1.18663,9.39546,0
24/11/2582,328,2.82037,10.8313,0
25/11/2582,329,1.01589,5.40167,3.77561
26/11/2582,330,1.49042,5.78805,1.50866
27/11/2582,331,-0.86922,8.23478,0
28/11/2582,332,-1.9302,7.05306,0
29/11/2582,333,-0.634378,3.16189,25.9143
30/11/2582,334,-0.246939,8.39968,0
1/12/2582,335,4.13958,11.6303,0
2/12/2582,336,4.20003,9.32498,0.330744
3/12/2582,337,3.31684,8.12352,1.47604
4/12/2582,338,3.24985,7.4343,44.287
5/12/2582,339,2.79272,9.44728,0
6/12/2582,340,0.521048,7.39148,0
7/12/2582,341,4.72794,10.9855,0
8/12/2582,342,4.74118,10.577,0
9/12/2582,343,2.73983,8.65052,0
10/12/2582,344,-1.59304,5.1591,0
11/12/2582,345,0.446318,6.69646,0
12/12/2582,346,4.19975,7.819,5.79736
13/12/2582,347,4.48528,7.864,40.6383
14/12/2582,348,5.70517,11.3665,8.40152
15/12/2582,349,1.60511,8.28499,0
16/12/2582,350,3.79842,9.26666,0.250001
17/12/2582,351,2.18034,6.59361,8.36074
18/12/2582,352,3.6171,8.88851,0.250001
19/12/2582,353,2.81259,9.94399,0
20/12/2582,354,3.23005,9.25941,0.390344
21/12/2582,355,-0.263562,5.96987,0
22/12/2582,356,0.267449,6.79977,0
23/12/2582,357,1.23438,5.39026,11.0825
24/12/2582,358,2.09781,7.43727,23.784
25/12/2582,359,-2.17455,2.85129,0
26/12/2582,360,-1.68456,3.22289,0
27/12/2582,361,0.21148,6.44267,0
28/12/2582,362,1.20088,5.99792,2.29072
29/12/2582,363,-0.444762,6.20826,0
30/12/2582,364,0.146061,3.81203,1.75688
31/12/2582,365,-3.84984,0.698775,0
1/1/2583,1,-1.34951,0.570721,13.0081
2/1/2583,2,-0.108226,4.76531,1.66673
3/1/2583,3,-2.20427,-1.76314,59.0876
4/1/2583,4,-5.19922,-1.89551,0
5/1/2583,5,-6.7094,-5.48894,0
6/1/2583,6,-4.72047,-2.8831,0
7/1/2583,7,-2.66296,0.936537,0
8/1/2583,8,-2.61325,1.65114,0
9/1/2583,9,-0.363462,4.56493,0
10/1/2583,10,0.739308,3.56271,0.250001
11/1/2583,11,0.404402,2.0658,0.250001
12/1/2583,12,1.31249,4.83085,0.250001
13/1/2583,13,1.80106,8.37736,0
14/1/2583,14,1.74969,8.92067,0
15/1/2583,15,0.574503,6.04835,0
16/1/2583,16,0.305018,5.92055,0
17/1/2583,17,1.08118,6.69643,0
18/1/2583,18,1.11364,7.22013,0
19/1/2583,19,1.43918,9.10354,0
20/1/2583,20,1.12754,8.00558,0
21/1/2583,21,0.92276,8.13984,0
22/1/2583,22,2.44296,10.4067,0
23/1/2583,23,1.66566,10.1181,0
24/1/2583,24,3.0752,9.20834,12.3897
25/1/2583,25,2.11012,10.318,0
26/1/2583,26,1.0738,9.55046,0
27/1/2583,27,0.927448,9.84449,0
28/1/2583,28,3.18456,7.84402,0.250001
29/1/2583,29,0.525616,6.32483,0
30/1/2583,30,0.703808,7.43064,0
31/1/2583,31,1.30299,8.77572,0
1/2/2583,32,1.0748,3.11767,0.687919
2/2/2583,33,2.35856,6.25875,2.7435
3/2/2583,34,4.21871,9.89776,7.74836
4/2/2583,35,5.50838,11.3847,48.6689
5/2/2583,36,3.34743,13.5843,0
6/2/2583,37,0.956092,10.0813,0
7/2/2583,38,2.06052,10.9241,0
8/2/2583,39,2.05097,12.8381,0
9/2/2583,40,2.35206,9.18539,25.0125
10/2/2583,41,0.841873,10.5961,0
11/2/2583,42,0.728797,9.94295,0
12/2/2583,43,2.21742,7.38812,0.641297
13/2/2583,44,2.75402,7.63083,6.78171
14/2/2583,45,2.73268,7.65299,20.5732
15/2/2583,46,3.08962,4.99455,33.3034
16/2/2583,47,5.70658,11.8824,0.299385
17/2/2583,48,4.55046,14.9294,0
18/2/2583,49,2.86256,12.828,0
19/2/2583,50,2.18539,11.4587,0
20/2/2583,51,3.50489,14.0404,0
21/2/2583,52,3.55826,14.2012,0
22/2/2583,53,2.36794,11.7975,0
23/2/2583,54,3.09026,12.1875,0
24/2/2583,55,1.88049,5.01073,0.665032
25/2/2583,56,2.89468,7.82563,59.4315
26/2/2583,57,3.55775,9.99786,13.7484
27/2/2583,58,1.63571,4.92946,2.03466
28/2/2583,59,3.0846,13.8111,0
1/3/2583,60,-0.108226,6.35758,0
2/3/2583,61,2.64133,11.4953,0
3/3/2583,62,-1.40531,5.52072,0
4/3/2583,63,-0.677042,-0.564202,5.62851
5/3/2583,64,1.55732,2.79745,9.53901
6/3/2583,65,3.43741,11.8109,0
7/3/2583,66,3.76134,12.5657,0
8/3/2583,67,3.63979,8.42272,25.5065
9/3/2583,68,3.07857,13.0709,0
10/3/2583,69,3.99716,13.4304,0
11/3/2583,70,4.45528,15.0546,0
12/3/2583,71,4.4521,15.1374,0
13/3/2583,72,6.02972,16.9932,0
14/3/2583,73,5.34775,16.4717,0
15/3/2583,74,3.56064,12.6904,0
16/3/2583,75,4.40774,7.28662,8.93324
17/3/2583,76,4.1814,7.95913,0.250001
18/3/2583,77,3.45307,13.685,0
19/3/2583,78,4.29877,14.5297,0
20/3/2583,79,5.97096,17.4455,0
21/3/2583,80,7.95897,19.5799,0
22/3/2583,81,9.144,17.9175,2.70361
23/3/2583,82,9.96337,24.148,0
24/3/2583,83,10.4397,24.5329,0
25/3/2583,84,10.1884,24.6662,0
26/3/2583,85,8.53704,17.8975,0.250001
27/3/2583,86,9.71423,18.3397,0.250001
28/3/2583,87,8.93972,16.787,1.79936
29/3/2583,88,8.84836,20.117,0
30/3/2583,89,6.94302,17.0071,0
31/3/2583,90,8.67417,20.4107,0
1/4/2583,91,5.11998,14.4572,0
2/4/2583,92,6.98011,18.3302,0
3/4/2583,93,7.43126,18.3246,0
4/4/2583,94,9.90181,21.1772,0
5/4/2583,95,10.2884,21.9431,0
6/4/2583,96,11.1143,22.9057,0
7/4/2583,97,10.589,22.3173,0
8/4/2583,98,11.2171,19.7323,0.250001
9/4/2583,99,11.9939,23.9673,0
10/4/2583,100,10.1378,17.2654,0.396496
11/4/2583,101,9.18048,14.1025,0.635091
12/4/2583,102,9.96939,15.0592,0.250001
13/4/2583,103,10.7471,21.6622,0
14/4/2583,104,10.7831,22.069,0
15/4/2583,105,10.5188,21.4032,0
16/4/2583,106,10.1769,20.4317,0
17/4/2583,107,9.38481,19.4904,0
18/4/2583,108,9.00374,19.7872,0
19/4/2583,109,10.5207,21.9904,0
20/4/2583,110,9.111,20.7497,0
21/4/2583,111,10.5755,22.5652,0
22/4/2583,112,9.75275,21.2021,0
23/4/2583,113,9.86079,16.5288,0.891725
24/4/2583,114,7.97249,18.4174,0
25/4/2583,115,7.72495,16.9988,0
26/4/2583,116,7.6734,17.1706,0
27/4/2583,117,9.40478,20.2705,0
28/4/2583,118,8.87371,18.9288,0
29/4/2583,119,10.4427,17.5989,0.250001
30/4/2583,120,10.7816,19.2264,2.6481
1/5/2583,121,9.12172,20.3002,0
2/5/2583,122,9.57405,20.5997,0
3/5/2583,123,10.5527,21.8187,0
4/5/2583,124,7.94441,17.0661,0
5/5/2583,125,6.6069,15.169,0
6/5/2583,126,7.16911,15.5764,0
7/5/2583,127,8.04618,16.5431,0
8/5/2583,128,9.13477,18.107,0
9/5/2583,129,11.1179,21.0391,0
10/5/2583,130,13.3734,24.5529,0
11/5/2583,131,13.1948,25.3478,0
12/5/2583,132,11.6862,22.0113,0
13/5/2583,133,11.038,21.1801,0
14/5/2583,134,12.4557,23.1186,0
15/5/2583,135,13.5811,24.442,0
16/5/2583,136,12.7509,24.1875,0
17/5/2583,137,11.6572,19.7531,3.82064
18/5/2583,138,12.6739,24.7066,0
19/5/2583,139,11.8671,23.0582,0
20/5/2583,140,13.1645,25.8255,0
21/5/2583,141,11.8093,23.5461,0
22/5/2583,142,9.9208,19.69,0
23/5/2583,143,10.8941,17.5894,0.250001
24/5/2583,144,12.3621,23.7613,0
25/5/2583,145,12.5778,22.8078,0
26/5/2583,146,13.2242,22.8408,0
27/5/2583,147,11.8811,20.9097,0
28/5/2583,148,12.9664,20.2296,0.250001
29/5/2583,149,13.4117,19.9184,37.915
30/5/2583,150,15.0265,27.5971,0
31/5/2583,151,13.8976,25.252,0
1/6/2583,152,15.2371,26.6255,0
2/6/2583,153,15.9453,27.5588,0
3/6/2583,154,14.8441,25.8678,0
4/6/2583,155,16.8266,29.1287,0
5/6/2583,156,17.5306,29.6039,0
6/6/2583,157,17.2655,29.4243,0
7/6/2583,158,17.6655,29.9862,0
8/6/2583,159,15.0195,26.68,0
9/6/2583,160,15.2516,26.11,0
10/6/2583,161,16.4241,28.2335,0
11/6/2583,162,16.9971,28.6772,0
12/6/2583,163,17.7381,28.2073,0
13/6/2583,164,17.5996,27.7921,0
14/6/2583,165,16.7107,23.78,1.86734
15/6/2583,166,16.7446,27.2776,0
16/6/2583,167,15.8207,25.8605,0
17/6/2583,168,15.5381,25.9276,0
18/6/2583,169,15.2158,26.4507,0
19/6/2583,170,17.4706,28.762,0
20/6/2583,171,15.6624,26.9874,0
21/6/2583,172,15.0364,25.8044,0
22/6/2583,173,15.1904,25.8678,0
23/6/2583,174,14.3981,24.7364,0
24/6/2583,175,15.3208,26.4563,0
25/6/2583,176,15.8511,27.0275,0
26/6/2583,177,17.3897,28.5201,0
27/6/2583,178,17.3402,28.8541,0
28/6/2583,179,17.0733,28.6045,0
29/6/2583,180,18.3461,30.1409,0
30/6/2583,181,18.1395,29.913,0
1/7/2583,182,17.8787,29.0893,0
2/7/2583,183,18.3913,29.0094,0
3/7/2583,184,17.4182,27.0152,7.5931
4/7/2583,185,19.0367,31.4667,0
5/7/2583,186,20.3909,33.663,0
6/7/2583,187,18.534,30.2293,0
7/7/2583,188,18.6378,30.5746,0
8/7/2583,189,19.2362,30.9117,0
9/7/2583,190,18.0692,29.3464,0
10/7/2583,191,17.1179,27.8384,0
11/7/2583,192,17.7373,28.2473,0
12/7/2583,193,19.5825,30.7985,0
13/7/2583,194,20.225,31.7018,0
14/7/2583,195,20.1851,31.2625,0
15/7/2583,196,20.3071,31.7714,0
16/7/2583,197,20.1224,32.3963,0
17/7/2583,198,21.0886,33.0242,0
18/7/2583,199,19.4477,30.5929,0.745036
19/7/2583,200,22.5082,37.2118,0
20/7/2583,201,21.6051,35.6115,0
21/7/2583,202,21.5872,35.3149,0
22/7/2583,203,18.9178,30.3813,0
23/7/2583,204,20.4498,33.2041,0
24/7/2583,205,18.8718,29.5016,18.0312
25/7/2583,206,21.7574,35.4811,0
26/7/2583,207,21.5236,36.6228,0
27/7/2583,208,19.2878,31.6377,0
28/7/2583,209,18.0068,26.28,0.250001
29/7/2583,210,19.3989,29.6671,0
30/7/2583,211,20.3217,32.7994,0
31/7/2583,212,20.535,34.5077,0
1/8/2583,213,20.1158,34.8451,0
2/8/2583,214,19.3285,33.4799,0
3/8/2583,215,18.6071,32.0271,0
4/8/2583,216,18.7338,30.9886,0
5/8/2583,217,17.7973,29.7193,0
6/8/2583,218,17.0963,27.2805,0
7/8/2583,219,17.573,27.8909,0
8/8/2583,220,17.1673,25.895,0
9/8/2583,221,17.5414,25.0089,3.31679
10/8/2583,222,17.5979,24.8828,1.67629
11/8/2583,223,18.2963,29.4459,0
12/8/2583,224,18.5095,29.8145,0
13/8/2583,225,18.3549,28.7337,0.250001
14/8/2583,226,16.3762,27.1418,0
15/8/2583,227,14.6876,25.1336,0
16/8/2583,228,14.5648,23.9014,0
17/8/2583,229,15.5422,25.0062,0
18/8/2583,230,15.4638,24.9359,0
19/8/2583,231,15.7573,25.0619,0
20/8/2583,232,15.912,25.5285,0
21/8/2583,233,16.653,26.2878,0
22/8/2583,234,17.1618,27.4162,0
23/8/2583,235,17.7936,28.0893,0
24/8/2583,236,17.6996,26.151,0
25/8/2583,237,18.0824,27.8752,0
26/8/2583,238,17.1055,26.75,0
27/8/2583,239,16.0113,26.3468,0
28/8/2583,240,14.9547,19.588,1.4087
29/8/2583,241,15.1561,25.0953,0
30/8/2583,242,15.5966,25.9685,0
31/8/2583,243,15.8216,26.6753,0
1/9/2583,244,14.5053,25.1517,0
2/9/2583,245,14.3479,24.4446,0
3/9/2583,246,13.8698,23.071,0
4/9/2583,247,17.1746,28.4746,0
5/9/2583,248,17.1206,29.4293,0
6/9/2583,249,15.3368,26.4167,0
7/9/2583,250,14.524,24.5977,0
8/9/2583,251,16.3621,26.7162,0
9/9/2583,252,16.4466,28.1872,0
10/9/2583,253,17.5044,25.9806,6.18868
11/9/2583,254,16.5122,24.0912,1.4408
12/9/2583,255,17.096,29.1432,0
13/9/2583,256,17.8559,30.8412,0
14/9/2583,257,15.4038,25.9766,0
15/9/2583,258,16.5286,23.6385,2.29773
16/9/2583,259,17.1139,28.0965,0
17/9/2583,260,16.1346,22.716,5.1768
18/9/2583,261,15.2236,21.2909,12.8814
19/9/2583,262,14.3526,20.5858,23.3648
20/9/2583,263,16.1219,26.1734,0
21/9/2583,264,16.7342,27.6568,0
22/9/2583,265,15.9691,26.741,0
23/9/2583,266,16.391,27.566,0
24/9/2583,267,15.4146,26.2339,0
25/9/2583,268,15.5081,26.9673,0
26/9/2583,269,15.3386,26.825,0
27/9/2583,270,14.6973,25.7513,0
28/9/2583,271,14.1498,22.6915,1.42377
29/9/2583,272,13.335,24.3182,0
30/9/2583,273,14.1023,22.6926,0.250001
1/10/2583,274,14.5612,25.5354,0
2/10/2583,275,12.2305,22.7739,0
3/10/2583,276,10.3888,20.5119,0
4/10/2583,277,12.1294,22.2838,0
5/10/2583,278,10.3762,15.8699,1.69129
6/10/2583,279,9.78547,14.9504,0.250001
7/10/2583,280,10.864,20.7303,0
8/10/2583,281,10.5341,20.2033,0
9/10/2583,282,12.5843,22.3833,0
10/10/2583,283,11.0991,20.8645,0
11/10/2583,284,11.5668,21.1452,0
12/10/2583,285,11.86,21.249,0
13/10/2583,286,13.4501,22.6013,0
14/10/2583,287,11.1251,20.4475,0
15/10/2583,288,8.10124,17.3536,0
16/10/2583,289,10.178,19.25,0
17/10/2583,290,12.6464,18.0262,12.9142
18/10/2583,291,11.9831,20.5844,0
19/10/2583,292,10.4446,19.2641,0
20/10/2583,293,10.126,18.8835,0
21/10/2583,294,12.649,21.1265,0
22/10/2583,295,11.8064,20.7967,0
23/10/2583,296,7.74486,11.8061,1.02978
24/10/2583,297,8.04594,17.4471,0
25/10/2583,298,7.36118,16.6644,0
26/10/2583,299,6.68565,15.8138,0
27/10/2583,300,11.959,20.0363,0
28/10/2583,301,13.6618,21.4363,0
29/10/2583,302,8.40994,16.9683,0
30/10/2583,303,8.94063,13.4201,0.250001
31/10/2583,304,10.1024,16.158,0.250001
1/11/2583,305,8.27523,16.1224,0
2/11/2583,306,7.49714,15.3857,0
3/11/2583,307,11.612,18.6627,0
4/11/2583,308,13.3386,20.2256,0
5/11/2583,309,9.80428,15.7862,59.0917
6/11/2583,310,11.2175,17.1517,0.438744
7/11/2583,311,10.5034,17.3495,0
8/11/2583,312,9.0834,15.9923,0
9/11/2583,313,9.89367,16.1266,0
10/11/2583,314,12.0215,18.1397,0
11/11/2583,315,8.57505,15.7237,0
12/11/2583,316,12.8838,19.2041,0
13/11/2583,317,10.8084,17.8078,0
14/11/2583,318,8.17461,15.2682,0
15/11/2583,319,8.59591,15.4702,0
16/11/2583,320,8.69057,14.8709,0
17/11/2583,321,9.66168,14.7488,0
18/11/2583,322,14.8724,18.0133,0
19/11/2583,323,16.2978,19.3739,0
20/11/2583,324,12.9832,17.5049,0
21/11/2583,325,12.5906,17.708,0
22/11/2583,326,8.27101,14.4936,0
23/11/2583,327,4.70456,11.3862,0
24/11/2583,328,8.16766,14.2586,0
25/11/2583,329,6.6495,12.2631,1.82915
26/11/2583,330,5.48919,10.5687,12.3547
27/11/2583,331,4.86785,11.9926,0
28/11/2583,332,1.89442,9.95999,0
29/11/2583,333,3.51887,7.93373,0.250001
30/11/2583,334,3.35792,7.05457,11.4797
1/12/2583,335,-4.67062,3.28019,0
2/12/2583,336,-1.12007,5.44625,0
3/12/2583,337,-0.692626,6.14926,0
4/12/2583,338,4.09825,8.32689,4.00699
5/12/2583,339,-0.259494,6.4284,0
6/12/2583,340,3.83205,7.16294,0.449041
7/12/2583,341,2.16407,7.87256,0
8/12/2583,342,0.823336,6.76794,0
9/12/2583,343,1.44162,7.33581,0
10/12/2583,344,3.09825,8.57226,0
11/12/2583,345,7.79471,12.8943,0
12/12/2583,346,6.73008,12.253,0
13/12/2583,347,7.69683,13.2918,0
14/12/2583,348,3.8145,9.86453,0
15/12/2583,349,7.16629,13.3424,0.250001
16/12/2583,350,7.72679,15.3858,0
17/12/2583,351,6.58814,14.6698,0
18/12/2583,352,2.36335,9.27029,0
19/12/2583,353,0.577248,7.84571,0
20/12/2583,354,-0.541066,6.00644,0
21/12/2583,355,1.0814,5.33557,0.250001
22/12/2583,356,0.895669,7.6515,0
23/12/2583,357,1.40592,5.51256,7.40256
24/12/2583,358,0.678166,7.77473,0
25/12/2583,359,1.74889,6.84538,1.23741
26/12/2583,360,2.81855,10.3872,0
27/12/2583,361,1.95039,9.08113,0
28/12/2583,362,2.46584,9.58025,0
29/12/2583,363,3.40629,11.6247,0
30/12/2583,364,3.61376,11.1249,0
31/12/2583,365,4.09576,11.3358,0
1/1/2584,1,5.02525,12.1242,0
2/1/2584,2,5.6196,12.6555,0
3/1/2584,3,5.35541,11.2243,0
4/1/2584,4,5.52547,10.9843,0
5/1/2584,5,6.14015,13.9657,0
6/1/2584,6,6.77851,15.5096,0
7/1/2584,7,5.9621,14.6638,0
8/1/2584,8,3.47479,10.4897,0
9/1/2584,9,2.83213,7.93435,0.373333
10/1/2584,10,0.550467,8.14706,0
11/1/2584,11,0.60641,7.9771,0
12/1/2584,12,2.27814,6.90005,1.70047
13/1/2584,13,3.52091,10.8858,4.24188
14/1/2584,14,4.16643,10.9905,0.398954
15/1/2584,15,3.05415,13.2044,0
16/1/2584,16,2.66457,13.0858,0
17/1/2584,17,1.51061,10.2684,0
18/1/2584,18,2.42082,11.9171,0
19/1/2584,19,2.17299,11.1394,0
20/1/2584,20,2.28876,10.7232,0
21/1/2584,21,0.62197,7.98864,0
22/1/2584,22,2.11377,6.40868,2.49393
23/1/2584,23,3.74496,9.87528,1.19466
24/1/2584,24,1.67421,10.5841,0
25/1/2584,25,0.801179,9.49854,0
26/1/2584,26,-1.15621,6.05877,0
27/1/2584,27,-2.51782,3.17066,0
28/1/2584,28,-2.92865,4.25725,0
29/1/2584,29,-2.72853,4.63457,0
30/1/2584,30,-2.81241,5.8248,0
31/1/2584,31,-3.69543,2.76973,0
1/2/2584,32,-1.01546,6.87034,0
2/2/2584,33,0.966991,8.59205,0
3/2/2584,34,1.33666,9.0499,0
4/2/2584,35,3.9658,9.68528,15.6647
5/2/2584,36,4.5564,10.335,4.0145
6/2/2584,37,2.99135,6.16336,27.7276
7/2/2584,38,1.24314,7.64205,0
8/2/2584,39,4.22914,13.5288,0
9/2/2584,40,1.42107,10.4041,0
10/2/2584,41,0.722152,9.18339,0
11/2/2584,42,-0.693281,7.06425,0
12/2/2584,43,-0.394204,7.90127,0
13/2/2584,44,-1.364,7.3255,0
14/2/2584,45,-0.374514,9.31561,0
15/2/2584,46,0.175228,8.73159,0
16/2/2584,47,0.0716719,8.65394,0
17/2/2584,48,0.608622,9.72064,0
18/2/2584,49,-0.0228468,8.33161,0
19/2/2584,50,-0.019044,8.7575,0
20/2/2584,51,0.235042,7.79695,0
21/2/2584,52,0.577581,8.59393,0
22/2/2584,53,2.05336,11.5387,0
23/2/2584,54,1.74849,10.3893,0
24/2/2584,55,2.43354,10.8901,0
25/2/2584,56,2.88976,10.9666,0
26/2/2584,57,3.74115,13.709,0
27/2/2584,58,3.15937,7.50643,1.45391
28/2/2584,59,3.80745,10.0924,2.44049
1/3/2584,60,4.32415,16.0278,0
2/3/2584,61,6.43268,18.0517,0
3/3/2584,62,6.13239,18.4235,0
4/3/2584,63,7.25176,18.5528,0
5/3/2584,64,9.28847,23.5585,0
6/3/2584,65,8.13244,22.1239,0
7/3/2584,66,6.4008,20.1546,0
8/3/2584,67,4.68636,17.1329,0
9/3/2584,68,4.46212,15.6226,0
10/3/2584,69,3.4019,13.3395,0
11/3/2584,70,3.84667,14.4864,0
12/3/2584,71,3.37739,14.2447,0
13/3/2584,72,3.21162,14.2366,0
14/3/2584,73,0.655789,9.72908,0
15/3/2584,74,2.87771,13.0932,0
16/3/2584,75,3.44874,13.2533,0
17/3/2584,76,3.81534,13.7286,0
18/3/2584,77,4.44356,15.1401,0
19/3/2584,78,4.37982,16.639,0
20/3/2584,79,4.43561,17.0487,0
21/3/2584,80,3.6626,15.8158,0
22/3/2584,81,1.45615,11.8972,0
23/3/2584,82,4.19595,9.89339,3.82211
24/3/2584,83,5.90878,12.4809,0.250001
25/3/2584,84,5.66104,17.4803,0
26/3/2584,85,6.45418,18.2333,0
27/3/2584,86,7.33538,14.5423,1.05933
28/3/2584,87,7.71788,16.617,39.3276
29/3/2584,88,7.27058,14.5408,17.3844
30/3/2584,89,6.1797,12.5746,0.250001
31/3/2584,90,5.636,16.3318,0
1/4/2584,91,7.31634,14.0965,4.46673
2/4/2584,92,6.06354,8.85553,9.75359
3/4/2584,93,5.7666,14.7831,0
4/4/2584,94,7.15188,17.7076,0
5/4/2584,95,8.2127,13.4133,0.268753
6/4/2584,96,7.58786,12.4056,17.163
7/4/2584,97,7.73505,18.5949,0
8/4/2584,98,8.46066,19.2573,0
9/4/2584,99,7.46972,17.2548,0
10/4/2584,100,9.82075,21.4157,0
11/4/2584,101,8.9031,19.7866,0
12/4/2584,102,8.03754,18.801,0
13/4/2584,103,6.07874,15.391,0
14/4/2584,104,6.53471,16.1588,0
15/4/2584,105,6.93599,9.95792,3.73772
16/4/2584,106,5.24266,12.7256,0
17/4/2584,107,6.58809,8.81963,0.731078
18/4/2584,108,6.77967,15.1061,0
19/4/2584,109,9.60096,13.9547,0.250001
20/4/2584,110,12.2453,20.6442,1.15333
21/4/2584,111,13.1257,23.0263,0.250001
22/4/2584,112,13.4854,25.4213,32.5008
23/4/2584,113,13.4262,25.743,0
24/4/2584,114,13.6253,26.1765,0
25/4/2584,115,12.4609,22.6345,0.466898
26/4/2584,116,11.8354,20.4722,29.1829
27/4/2584,117,12.7846,24.1514,0
28/4/2584,118,14.2586,26.3557,0
29/4/2584,119,12.5175,24.9765,0
30/4/2584,120,12.7159,24.0926,0
1/5/2584,121,13.1821,24.6858,0
2/5/2584,122,12.991,23.9978,0
3/5/2584,123,12.3139,24.0911,0
4/5/2584,124,11.7457,20.5139,0.717447
5/5/2584,125,12.3017,24.2331,0
6/5/2584,126,11.7666,21.0695,7.83191
7/5/2584,127,11.8607,23.5576,0
8/5/2584,128,11.4359,19.8881,0.250001
9/5/2584,129,11.5349,23.1352,0
10/5/2584,130,9.39184,19.9924,0
11/5/2584,131,8.62412,19.4299,0
12/5/2584,132,9.26541,20.9641,0
13/5/2584,133,10.1689,22.4976,0
14/5/2584,134,9.02847,19.3568,0
15/5/2584,135,6.87726,15.9598,0
16/5/2584,136,8.49261,17.4968,0
17/5/2584,137,7.60487,17.061,0
18/5/2584,138,10.2423,17.0255,42.6696
19/5/2584,139,9.80219,16.5132,21.8166
20/5/2584,140,10.691,20.849,0
21/5/2584,141,11.7386,22.3459,0
22/5/2584,142,10.6832,21.6436,0
23/5/2584,143,10.5108,21.6634,0
24/5/2584,144,10.6389,21.4557,0
25/5/2584,145,11.9577,22.0896,0
26/5/2584,146,13.1065,21.7227,7.14718
27/5/2584,147,13.7416,24.7126,0
28/5/2584,148,13.8461,24.9981,0
29/5/2584,149,15.6969,28.2084,0
30/5/2584,150,16.1042,29.1085,0
31/5/2584,151,14.8992,27.0331,0
1/6/2584,152,16.1526,28.8565,0
2/6/2584,153,17.6403,31.0955,0
3/6/2584,154,16.0917,29.1435,0
4/6/2584,155,14.5722,25.0145,0
5/6/2584,156,14.3843,24.4779,0
6/6/2584,157,14.0447,22.0335,6.33902
7/6/2584,158,14.6567,25.9477,0
8/6/2584,159,14.5573,23.7792,0
9/6/2584,160,15.7462,25.2915,0
10/6/2584,161,17.1527,28.114,0
11/6/2584,162,19.0081,32.5257,0
12/6/2584,163,17.8463,30.3097,0
13/6/2584,164,17.346,29.8878,0
14/6/2584,165,16.3388,28.0307,0
15/6/2584,166,16.7721,28.6824,0
16/6/2584,167,15.1583,27.0426,0
17/6/2584,168,14.8802,25.7935,0
18/6/2584,169,13.3616,23.2206,0
19/6/2584,170,12.84,23.1154,0
20/6/2584,171,12.511,22.6428,0
21/6/2584,172,12.1752,22.0297,0
22/6/2584,173,10.5119,20.1043,0
23/6/2584,174,9.79892,18.9189,0
24/6/2584,175,9.32857,18.1032,0
25/6/2584,176,9.02882,17.2469,0
26/6/2584,177,8.68828,16.833,0
27/6/2584,178,13.0767,18.7948,0.250001
28/6/2584,179,12.4275,21.0659,0
29/6/2584,180,13.9874,23.4307,0
30/6/2584,181,15.1815,24.8971,0
1/7/2584,182,15.8673,25.6677,0
2/7/2584,183,16.0297,25.1928,0
3/7/2584,184,16.4214,26.7934,0
4/7/2584,185,15.6063,25.1221,0
5/7/2584,186,16.3562,25.69,0
6/7/2584,187,16.5736,25.6384,0
7/7/2584,188,17.5583,26.9681,0
8/7/2584,189,16.5114,26.222,0
9/7/2584,190,18.6584,29.8297,0
10/7/2584,191,18.2256,29.3776,0
11/7/2584,192,18.8305,30.2858,0
12/7/2584,193,19.5596,31.2169,0
13/7/2584,194,17.7721,26.6637,66.4859
14/7/2584,195,18.574,30.5209,0
15/7/2584,196,18.5049,30.4845,0
16/7/2584,197,17.3991,27.5118,0.250001
