14/2/2585,45,6.45474,19.0142,0
15/2/2585,46,5.4876,16.6398,0
16/2/2585,47,6.19741,18.5861,0
17/2/2585,48,7.04131,21.6866,0
18/2/2585,49,8.25909,22.2955,0
19/2/2585,50,7.61139,18.1213,0.250001
20/2/2585,51,4.31319,17.8327,0
21/2/2585,52,2.09588,14.5392,0
22/2/2585,53,5.56181,18.346,0
23/2/2585,54,4.87452,16.8912,0
24/2/2585,55,3.21621,15.3556,0
25/2/2585,56,2.85935,14.3843,0
26/2/2585,57,0.961017,4.67919,0.348587
27/2/2585,58,0.5408,9.43183,0
28/2/2585,59,0.247694,10.6382,0
1/3/2585,60,-3.09252,7.54545,0
2/3/2585,61,-5.32122,4.1907,0
3/3/2585,62,-6.31751,1.76612,0
4/3/2585,63,-5.32764,4.31367,0
5/3/2585,64,-3.50076,6.71018,0
6/3/2585,65,-2.2063,6.38664,0
7/3/2585,66,-2.16733,3.12499,0
8/3/2585,67,0.418742,9.49633,0
9/3/2585,68,3.23284,12.2595,0
10/3/2585,69,0.867455,8.25654,0
11/3/2585,70,0.137295,8.27881,0
12/3/2585,71,3.28951,5.37601,16.3771
13/3/2585,72,3.4959,11.2914,0
14/3/2585,73,3.93748,13.2208,0
15/3/2585,74,4.94529,9.817,0.250001
16/3/2585,75,4.9805,11.602,12.2658
17/3/2585,76,4.88109,15.6165,0
18/3/2585,77,3.35816,14.08,0
19/3/2585,78,2.5538,9.09665,14.986
20/3/2585,79,4.04759,10.1493,3.71692
21/3/2585,80,5.20575,15.9715,0
22/3/2585,81,7.28126,19.455,0
23/3/2585,82,5.77709,18.1093,0
24/3/2585,83,3.50112,16.2453,0
25/3/2585,84,6.86217,23.882,0
26/3/2585,85,8.13724,23.4873,1.51566
27/3/2585,86,7.74652,24.1874,0
28/3/2585,87,8.79974,25.4728,0
29/3/2585,88,7.91725,25.0991,0
30/3/2585,89,7.01911,22.0973,0
31/3/2585,90,6.45337,18.3599,0
1/4/2585,91,6.07268,17.8873,0
2/4/2585,92,5.58705,15.9347,0
3/4/2585,93,4.42661,13.861,0
4/4/2585,94,5.02037,15.1623,0
5/4/2585,95,4.74406,15.2642,0
6/4/2585,96,4.56678,15.134,0
7/4/2585,97,5.14684,15.1748,0
8/4/2585,98,6.72188,17.3294,0
9/4/2585,99,7.73662,13.5796,32.6134
10/4/2585,100,8.13997,14.1801,0.316947
11/4/2585,101,7.99544,18.4957,0
12/4/2585,102,7.71571,17.4502,0
13/4/2585,103,9.05575,19.9714,0
14/4/2585,104,8.31835,19.7753,0
15/4/2585,105,9.68774,16.8527,7.69507
16/4/2585,106,11.1497,24.2782,0
17/4/2585,107,10.857,24.7726,0
18/4/2585,108,10.8365,24.8913,0
19/4/2585,109,9.79716,24.0545,0
20/4/2585,110,8.71117,16.6426,12.4325
21/4/2585,111,7.75894,19.4951,0
22/4/2585,112,5.9531,15.6902,0
23/4/2585,113,7.79688,18.3923,0
24/4/2585,114,7.70572,18.3371,0
25/4/2585,115,6.01554,15.2492,0
26/4/2585,116,7.6647,18.1823,0
27/4/2585,117,5.58307,16.1026,0
28/4/2585,118,6.71094,18.5721,0
29/4/2585,119,7.28372,15.559,2.59537
30/4/2585,120,9.4826,19.9981,0.250001
1/5/2585,121,8.64389,21.3208,0
2/5/2585,122,8.05906,20.0989,0
3/5/2585,123,7.91735,19.497,0
4/5/2585,124,7.86756,19.9697,0
5/5/2585,125,9.56616,23.665,0
6/5/2585,126,10.7593,25.1173,0
7/5/2585,127,11.042,24.2696,0
8/5/2585,128,13.4911,26.863,0
9/5/2585,129,11.3851,24.8171,0
10/5/2585,130,12.2823,25.5492,0
11/5/2585,131,11.0422,23.8626,0
12/5/2585,132,12.77,25.1415,0
13/5/2585,133,12.6895,24.5813,0
14/5/2585,134,12.8825,24.9544,0
15/5/2585,135,14.3754,27.1546,0
16/5/2585,136,13.7459,26.571,0
17/5/2585,137,12.4822,21.2661,2.59323
18/5/2585,138,12.0374,21.0924,2.76853
19/5/2585,139,12.4106,25.2884,0
20/5/2585,140,13.2757,23.5183,7.28266
21/5/2585,141,12.1129,21.3866,32.4163
22/5/2585,142,11.0669,24.3768,0
23/5/2585,143,11.0286,25.0755,0
24/5/2585,144,10.6159,24.2365,0
25/5/2585,145,11.0571,24.4145,0
26/5/2585,146,11.4388,23.501,0
27/5/2585,147,11.1892,22.4176,0
28/5/2585,148,12.5425,24.1198,0
29/5/2585,149,13.2801,25.93,0
30/5/2585,150,14.8203,28.143,0
31/5/2585,151,13.2474,26.4782,0
1/6/2585,152,14.5344,28.5986,0
2/6/2585,153,15.8825,28.7578,0
3/6/2585,154,17.4089,30.442,0
4/6/2585,155,15.841,28.3352,0
5/6/2585,156,16.6877,29.0492,0
6/6/2585,157,15.6619,26.9677,2.09357
7/6/2585,158,14.8468,26.3938,1.88425
8/6/2585,159,17.3284,31.2172,0
9/6/2585,160,17.0545,31.6417,0
10/6/2585,161,16.9663,31.2534,0
11/6/2585,162,12.9413,25.2092,0
12/6/2585,163,12.3544,26.1534,0
13/6/2585,164,11.7955,24.5231,0
14/6/2585,165,12.9306,26.5941,0
15/6/2585,166,12.1453,25.6276,0
16/6/2585,167,14.2223,25.3205,0.406736
17/6/2585,168,14.9063,25.7569,6.61603
18/6/2585,169,14.3563,26.6743,0
19/6/2585,170,14.4609,27.9786,0
20/6/2585,171,16.6086,30.5163,0
21/6/2585,172,17.0697,30.4151,0
22/6/2585,173,17.6664,31.3266,0
23/6/2585,174,18.6372,31.3644,0
24/6/2585,175,16.2309,26.7753,3.73244
25/6/2585,176,18.8662,32.7158,0
26/6/2585,177,19.05,32.9926,0
27/6/2585,178,19.0661,33.2444,0
28/6/2585,179,17.6236,30.7925,0
29/6/2585,180,18.4134,31.6028,0
30/6/2585,181,17.223,27.3642,0.250001
1/7/2585,182,20.9894,35.0463,0
2/7/2585,183,20.4614,35.1356,0
3/7/2585,184,19.3679,32.9015,0
4/7/2585,185,18.2932,32.5442,0
5/7/2585,186,17.7604,31.7382,0
6/7/2585,187,16.7789,27.9752,1.18212
7/7/2585,188,18.6666,31.8054,0
8/7/2585,189,17.5521,31.414,0
9/7/2585,190,19.0736,33.1243,0
10/7/2585,191,19.0215,33.5351,0
11/7/2585,192,18.7093,32.2277,0
12/7/2585,193,20.1385,34.4132,0
13/7/2585,194,19.7299,34.3222,0
14/7/2585,195,18.1605,30.3832,0
15/7/2585,196,19.3319,30.7328,0
16/7/2585,197,18.7537,31.5307,0
17/7/2585,198,19.4171,32.6181,0
18/7/2585,199,19.4688,32.0569,0
19/7/2585,200,19.9365,32.6764,0
20/7/2585,201,19.7057,32.2586,0
21/7/2585,202,18.1847,30.6592,0
22/7/2585,203,19.8426,34.7147,0
23/7/2585,204,19.4844,33.8543,0
24/7/2585,205,20.5793,36.4631,0
25/7/2585,206,21.2857,38.5968,0
26/7/2585,207,22.7853,40.6865,0
27/7/2585,208,22.0281,37.825,0
28/7/2585,209,22.2003,38.3813,0
29/7/2585,210,22.4919,39.1702,0
30/7/2585,211,22.2896,38.0669,0
31/7/2585,212,20.0898,34.0038,0.250001
1/8/2585,213,22.3628,39.7558,0
2/8/2585,214,20.0308,34.4844,15.8399
3/8/2585,215,22.2004,39.8936,0
4/8/2585,216,20.8967,38.8073,0
5/8/2585,217,20.2769,35.6642,0
6/8/2585,218,20.2375,36.4595,0
7/8/2585,219,20.7052,35.923,0
8/8/2585,220,20.3757,34.5309,0.781693
9/8/2585,221,22.5446,39.6646,0
10/8/2585,222,21.3723,38.7727,0
11/8/2585,223,20.3789,38.8948,0
12/8/2585,224,18.9971,35.195,0.250001
13/8/2585,225,19.2859,36.4665,0
14/8/2585,226,17.3311,32.7637,0
15/8/2585,227,18.3919,33.4672,0
16/8/2585,228,17.9425,31.8292,0
17/8/2585,229,17.1417,30.5148,0
18/8/2585,230,19.3389,33.2417,0
19/8/2585,231,19.6298,28.6766,3.22003
20/8/2585,232,20.2542,34.3487,0
21/8/2585,233,19.5315,33.1633,0
22/8/2585,234,22.5036,38.3848,0
23/8/2585,235,21.6433,39.2997,0
24/8/2585,236,20.4642,37.0715,0
25/8/2585,237,20.9011,37.7317,0
26/8/2585,238,19.6962,36.0611,0
27/8/2585,239,18.409,34.4598,0
28/8/2585,240,17.06,32.9042,0
29/8/2585,241,17.2275,33.074,0
30/8/2585,242,14.3019,28.8363,0
31/8/2585,243,10.9192,24.9759,0
1/9/2585,244,12.479,26.2801,0
2/9/2585,245,13.3987,24.0279,0.796808
3/9/2585,246,14.8955,24.763,1.93676
4/9/2585,247,13.5263,26.2037,0
5/9/2585,248,11.8427,22.2678,0
6/9/2585,249,13.2655,25.5219,0
7/9/2585,250,12.71,25.3352,0
8/9/2585,251,13.9307,27.0358,0
9/9/2585,252,11.8716,23.6447,0
10/9/2585,253,12.6429,23.9835,0
11/9/2585,254,13.3411,25.1174,0
12/9/2585,255,14.3681,26.0836,0
13/9/2585,256,12.0583,23.6054,0
14/9/2585,257,12.5793,24.2356,0
15/9/2585,258,13.9903,21.988,5.11277
16/9/2585,259,13.2276,24.5184,0
17/9/2585,260,13.3192,26.7282,0
18/9/2585,261,14.2404,28.3426,0
19/9/2585,262,14.576,30.3694,0
20/9/2585,263,12.7787,23.4174,14.3881
21/9/2585,264,11.2296,23.8054,0
22/9/2585,265,10.1092,22.6933,0
23/9/2585,266,10.2823,23.0528,0
24/9/2585,267,10.819,23.5716,0
25/9/2585,268,10.8308,19.3478,25.449
26/9/2585,269,11.2749,23.7087,0
27/9/2585,270,11.8674,24.152,0
28/9/2585,271,11.6135,24.6831,0
29/9/2585,272,13.2809,22.1849,0.25
30/9/2585,273,12.51,25.4812,0
1/10/2585,274,10.1595,22.4363,0
2/10/2585,275,10.1762,22.356,0
3/10/2585,276,9.05552,21.0355,0
4/10/2585,277,9.72728,22.6019,0
5/10/2585,278,9.42529,21.5314,0
6/10/2585,279,8.66819,19.6392,0
7/10/2585,280,9.9579,21.103,0
8/10/2585,281,10.2056,20.902,0
9/10/2585,282,10.9089,22.3308,0
10/10/2585,283,13.4689,25.3015,0
11/10/2585,284,13.5862,25.3455,0
12/10/2585,285,12.6385,23.5202,0
13/10/2585,286,12.1796,19.1832,5.43137
14/10/2585,287,12.4964,22.9199,0
15/10/2585,288,12.7472,22.6597,0
16/10/2585,289,9.01442,19.2133,0
17/10/2585,290,9.52331,19.3587,0
18/10/2585,291,5.52426,15.604,0
19/10/2585,292,7.87529,17.5603,0
20/10/2585,293,7.73843,17.013,0
21/10/2585,294,8.06075,17.4648,0
22/10/2585,295,5.16355,14.5533,0
23/10/2585,296,11.2423,20.0569,0
24/10/2585,297,14.6373,23.0354,0
25/10/2585,298,13.4741,22.1512,0.250001
26/10/2585,299,13.127,20.3799,2.27629
27/10/2585,300,11.2282,18.5652,0.887531
28/10/2585,301,10.6152,18.8439,31.1196
29/10/2585,302,13.9052,22.5261,0
30/10/2585,303,8.53292,17.7378,0
31/10/2585,304,12.2918,20.5517,0
1/11/2585,305,9.68512,16.0079,3.29863
2/11/2585,306,11.314,17.9921,0.767658
3/11/2585,307,12.4642,20.0166,0
4/11/2585,308,14.1711,21.7053,0
5/11/2585,309,14.3823,21.9686,20.157
6/11/2585,310,14.1891,19.9747,0.250001
7/11/2585,311,11.5508,15.8491,0.977775
8/11/2585,312,12.9174,19.035,0.250001
9/11/2585,313,11.9065,17.4687,0.72034
10/11/2585,314,10.9919,16.7829,0
11/11/2585,315,13.1686,18.1544,0
12/11/2585,316,12.5178,19.1929,20.1035
13/11/2585,317,13.4188,21.0488,0.732543
14/11/2585,318,15.9688,23.2309,0.250001
15/11/2585,319,15.1974,22.6997,25.9123
16/11/2585,320,15.3955,17.7425,0
17/11/2585,321,14.625,17.3884,0
18/11/2585,322,14.5334,20.4978,1.87045
19/11/2585,323,7.18103,11.9682,0
20/11/2585,324,7.8534,12.5576,0
21/11/2585,325,7.70629,12.5358,0
22/11/2585,326,9.33233,14.8068,7.25607
23/11/2585,327,5.55516,11.3006,0
24/11/2585,328,5.37405,12.2959,0
25/11/2585,329,6.63545,12.6183,0
26/11/2585,330,8.76965,14.0911,0
27/11/2585,331,8.06031,13.6863,0
28/11/2585,332,7.41358,13.1902,3.25507
29/11/2585,333,9.81057,15.8873,7.21525
30/11/2585,334,12.3178,18.0318,0
1/12/2585,335,11.0631,17.2419,0
2/12/2585,336,8.79997,15.6679,0
3/12/2585,337,7.08433,13.4793,0
4/12/2585,338,4.28154,10.9268,0
5/12/2585,339,4.16483,10.9122,0
6/12/2585,340,3.61747,11.0003,0
7/12/2585,341,4.28956,12.1314,0
8/12/2585,342,2.50601,10.0896,0
9/12/2585,343,-1.58215,6.43445,0
10/12/2585,344,-3.5378,4.89481,0
11/12/2585,345,0.580376,4.74283,35.8987
12/12/2585,346,-3.06962,5.20191,0
13/12/2585,347,2.57883,10.4021,0
14/12/2585,348,1.3033,6.60376,0.358563
15/12/2585,349,0.980372,5.39106,1.09953
16/12/2585,350,-2.09314,2.27796,19.1611
17/12/2585,351,-2.03042,2.25445,2.93247
18/12/2585,352,-5.52569,1.15692,0
19/12/2585,353,-3.78794,-0.546858,3.56263
20/12/2585,354,-2.27896,1.81826,31.3318
21/12/2585,355,-0.683636,2.4492,2.65319
22/12/2585,356,-0.691514,1.78988,0.682351
23/12/2585,357,-1.54691,3.13597,0
24/12/2585,358,-1.31568,3.9025,0
25/12/2585,359,1.9429,7.8919,0
26/12/2585,360,0.91057,7.21326,0
27/12/2585,361,-0.548176,6.10327,0
28/12/2585,362,-0.630712,6.27745,0
29/12/2585,363,-0.344964,2.92482,1.73915
30/12/2585,364,-3.1601,3.64605,0
31/12/2585,365,-1.2953,1.2144,0.250001
1/1/2586,1,-1.2019,1.41673,0.396627
2/1/2586,2,-1.72117,0.285867,1.31289
3/1/2586,3,-1.90431,-1.67389,28.2991
4/1/2586,4,-1.87728,-0.839464,10.2135
5/1/2586,5,-1.73813,-1.44844,15.003
6/1/2586,6,-1.09224,-0.910196,0.250001
7/1/2586,7,-2.48071,0.563165,0
8/1/2586,8,-1.03475,-0.357194,34.9364
9/1/2586,9,0.100681,0.342794,3.6412
10/1/2586,10,-2.01185,0.102999,0
11/1/2586,11,-3.09099,-0.17252,0
12/1/2586,12,-2.19767,2.47881,0
13/1/2586,13,-3.14049,-1.12274,0
14/1/2586,14,-3.2731,-1.71576,0
15/1/2586,15,-3.01719,-1.09393,0
16/1/2586,16,-4.66658,-1.23225,0
17/1/2586,17,-3.05664,0.541558,0
18/1/2586,18,-1.82202,2.20956,0
19/1/2586,19,-1.30724,4.85997,0
20/1/2586,20,-0.206386,2.97418,0.321424
21/1/2586,21,-2.35053,4.22874,0
22/1/2586,22,-2.18623,5.58738,0
23/1/2586,23,-2.57091,5.01409,0
24/1/2586,24,-2.17274,5.31701,0
25/1/2586,25,-1.61964,8.44013,0
26/1/2586,26,-2.52517,6.09371,0
27/1/2586,27,-1.37083,3.49057,7.47167
28/1/2586,28,-0.518487,5.22493,0.54219
29/1/2586,29,-3.88215,3.3994,0
30/1/2586,30,-3.08125,4.28615,0
31/1/2586,31,-5.67335,1.36416,0
1/2/2586,32,-7.46095,-5.2477,0
2/2/2586,33,-4.71962,1.64782,0
3/2/2586,34,-6.49136,-2.38173,0
4/2/2586,35,-8.07067,-5.61932,0
5/2/2586,36,-6.4438,-2.75982,0
6/2/2586,37,-5.96168,-4.30065,0
7/2/2586,38,-2.56793,0.54147,1.00882
8/2/2586,39,-0.894088,3.96393,28.1655
9/2/2586,40,-3.1865,3.98263,0
10/2/2586,41,-2.87442,1.47158,18.2557
11/2/2586,42,-1.51116,2.82454,0.250001
12/2/2586,43,-2.63199,1.76264,0.250001
13/2/2586,44,-3.98666,3.7839,0
14/2/2586,45,-4.18545,3.36121,0
15/2/2586,46,-1.95168,6.57108,0
16/2/2586,47,-0.568384,11.8454,0
17/2/2586,48,-2.80493,9.75454,0
18/2/2586,49,-2.9312,8.87526,0
19/2/2586,50,-2.07339,3.68497,1.34889
20/2/2586,51,-2.40468,7.02347,0
21/2/2586,52,-3.64726,2.7962,0
22/2/2586,53,-3.191,3.13609,0
23/2/2586,54,-2.08323,7.54963,0
24/2/2586,55,-3.21863,7.11701,0
25/2/2586,56,-2.55367,7.01026,0
26/2/2586,57,-2.99569,8.01241,0
27/2/2586,58,-4.06875,4.58068,0
28/2/2586,59,-4.21663,3.93832,0
1/3/2586,60,-0.855767,7.41945,0
2/3/2586,61,-0.693032,6.89625,0
3/3/2586,62,-2.77201,4.79383,0
4/3/2586,63,-2.3854,5.96129,0
5/3/2586,64,-0.259577,0.479347,9.07021
6/3/2586,65,2.29432,7.40442,8.92182
7/3/2586,66,0.575504,10.2131,0
8/3/2586,67,-0.704339,7.25969,0
9/3/2586,68,2.63181,11.2017,0
10/3/2586,69,3.61814,12.8706,0
11/3/2586,70,3.06616,13.2734,0
12/3/2586,71,2.76253,13.8442,0
13/3/2586,72,4.57562,15.1593,0
14/3/2586,73,6.28248,17.8999,0
15/3/2586,74,5.97154,18.8783,0
16/3/2586,75,5.78382,15.1408,0
17/3/2586,76,6.95551,18.2433,0
18/3/2586,77,5.36158,15.8661,0
19/3/2586,78,3.42042,13.9712,0
20/3/2586,79,3.5113,14.3113,0
21/3/2586,80,2.32603,11.5259,0
22/3/2586,81,3.86408,12.4746,0
23/3/2586,82,6.22226,13.6914,0.250001
24/3/2586,83,5.61157,10.8708,0.294223
25/3/2586,84,5.2609,8.54025,8.74381
26/3/2586,85,5.02641,5.80305,11.2499
27/3/2586,86,7.13182,10.3974,4.73981
28/3/2586,87,8.39098,19.4344,0
29/3/2586,88,7.71449,20.6521,0
30/3/2586,89,9.77321,23.821,0
31/3/2586,90,8.32696,17.8706,0.250001
1/4/2586,91,6.08881,17.4089,0
2/4/2586,92,6.47162,11.6323,3.43504
3/4/2586,93,7.66662,14.1549,52.3525
4/4/2586,94,9.28008,21.4429,0
5/4/2586,95,7.45834,18.6607,0
6/4/2586,96,6.55936,17.4223,0
7/4/2586,97,6.83838,13.2908,12.2375
8/4/2586,98,7.1288,13.7129,0.278745
9/4/2586,99,6.95958,14.9478,4.24614
10/4/2586,100,4.70588,14.6217,0
11/4/2586,101,3.54835,13.3784,0
12/4/2586,102,3.99746,14.2018,0
13/4/2586,103,6.9541,12.5713,4.72075
14/4/2586,104,6.14627,15.6592,0
15/4/2586,105,6.40702,14.2532,1.33335
16/4/2586,106,6.09995,16.8478,0
17/4/2586,107,7.01404,17.6587,0
18/4/2586,108,8.15731,19.5184,0
19/4/2586,109,8.64888,20.1323,0
20/4/2586,110,8.56016,16.9868,0.494799
21/4/2586,111,10.1627,23.9288,0
22/4/2586,112,9.50813,18.5525,0.250001
23/4/2586,113,8.66217,22.2837,0
24/4/2586,114,7.81171,22.1743,0
25/4/2586,115,6.88668,19.9689,0
26/4/2586,116,7.50774,19.9433,0
27/4/2586,117,5.97509,17.8175,0
28/4/2586,118,6.20388,17.717,0
29/4/2586,119,5.48321,17.3593,0
30/4/2586,120,7.02185,18.872,0
1/5/2586,121,7.57476,14.1479,5.838
2/5/2586,122,6.33088,17.6705,0
3/5/2586,123,7.5497,17.6326,0
4/5/2586,124,8.43873,16.779,8.54888
5/5/2586,125,10.2545,19.0742,1.09804
6/5/2586,126,10.4696,19.9844,0.250001
7/5/2586,127,11.0361,24.904,0
8/5/2586,128,11.5963,25.1089,0
9/5/2586,129,10.0964,22.9877,0
10/5/2586,130,11.6147,25.2735,0
11/5/2586,131,11.9705,23.0777,24.1816
12/5/2586,132,11.7863,22.5898,0.250001
13/5/2586,133,11.1469,22.6526,1.56478
14/5/2586,134,10.8814,22.8409,0.250001
15/5/2586,135,11.9311,24.3535,15.7616
16/5/2586,136,12.4142,24.7473,14.1403
17/5/2586,137,12.2011,22.7603,4.80857
18/5/2586,138,13.8204,28.0037,0
19/5/2586,139,13.246,26.879,0
20/5/2586,140,13.5905,27.5354,0
21/5/2586,141,13.676,27.2602,0
22/5/2586,142,12.9897,26.5745,0
23/5/2586,143,14.0348,28.1332,0
24/5/2586,144,12.4602,22.8888,0.250146
25/5/2586,145,12.1009,20.8778,0.250001
26/5/2586,146,12.386,20.0336,0.33559
27/5/2586,147,13.5282,20.7838,3.96545
28/5/2586,148,15.8658,28.6219,0
29/5/2586,149,17.8098,31.4096,0
30/5/2586,150,16.6399,30.3597,0
31/5/2586,151,16.5528,30.2691,0
1/6/2586,152,14.8008,27.8252,0.334784
2/6/2586,153,15.7128,28.3299,1.91915
3/6/2586,154,16.8752,31.3223,0
4/6/2586,155,15.1565,28.7862,0
5/6/2586,156,14.2683,27.9479,0
6/6/2586,157,11.8316,24.3222,0
7/6/2586,158,13.8855,27.4477,0
8/6/2586,159,12.9638,26.5512,0
9/6/2586,160,11.3878,24.5848,0
10/6/2586,161,10.8542,23.8062,0
11/6/2586,162,11.2608,24.1472,0
12/6/2586,163,12.164,25.2758,0
13/6/2586,164,12.8806,25.3308,0
14/6/2586,165,13.7628,22.6566,7.24331
15/6/2586,166,13.8302,23.1369,3.14537
16/6/2586,167,13.9325,22.9704,6.20243
17/6/2586,168,13.2115,25.1366,0
18/6/2586,169,15.4899,28.3348,0
19/6/2586,170,15.4604,29.0092,0
20/6/2586,171,15.1359,26.173,17.404
21/6/2586,172,16.2678,29.2238,0
22/6/2586,173,16.4397,29.8679,0
23/6/2586,174,16.0723,29.3474,0
24/6/2586,175,14.8954,27.753,0
25/6/2586,176,16.865,29.0537,0
26/6/2586,177,15.8716,26.6223,0
27/6/2586,178,17.1374,29.8604,0
28/6/2586,179,16.4887,26.9876,11.1503
29/6/2586,180,17.925,29.9052,0
30/6/2586,181,18.9342,32.5244,0
1/7/2586,182,17.1681,29.1287,75.1443
2/7/2586,183,20.8003,35.2438,0
3/7/2586,184,20.4435,34.4634,0
4/7/2586,185,19.9688,34.7121,0
5/7/2586,186,19.0417,32.0595,0
6/7/2586,187,19.3075,32.2057,0
7/7/2586,188,19.9782,33.4927,0
8/7/2586,189,21.4654,35.1177,0
9/7/2586,190,22.2345,37.388,0
10/7/2586,191,23.5065,39.6144,0
11/7/2586,192,22.709,41.1582,0
12/7/2586,193,20.9203,37.4687,0
13/7/2586,194,18.2624,33.4451,0
14/7/2586,195,18.1907,33.0799,0
15/7/2586,196,18.33,32.8306,0
16/7/2586,197,18.8217,34.0538,0
17/7/2586,198,18.3564,33.6798,0
18/7/2586,199,18.8213,33.0516,0
19/7/2586,200,18.4485,32.8367,0
20/7/2586,201,16.9614,30.4871,0
21/7/2586,202,16.6489,29.3325,0
22/7/2586,203,16.2543,27.9418,0
23/7/2586,204,17.3655,31.6609,0
24/7/2586,205,18.2678,33.1891,0
25/7/2586,206,16.3526,30.6081,0
26/7/2586,207,16.8292,30.871,0
27/7/2586,208,18.1305,32.3725,0
28/7/2586,209,18.4571,32.8185,0
29/7/2586,210,18.4233,32.7578,0
30/7/2586,211,18.9867,34.5481,0
31/7/2586,212,17.8637,31.6557,0
1/8/2586,213,19.6231,35.3312,0
2/8/2586,214,18.7216,34.1951,0
3/8/2586,215,18.2007,33.0961,0
4/8/2586,216,17.566,32.5165,0
5/8/2586,217,16.9128,28.66,0.250001
6/8/2586,218,17.5731,28.7732,13.6526
7/8/2586,219,16.8966,30.8463,0
8/8/2586,220,16.481,30.9817,0
9/8/2586,221,17.3609,31.2076,0
10/8/2586,222,17.8295,26.5764,0.518891
11/8/2586,223,17.1146,29.0261,0
12/8/2586,224,19.249,31.7227,0
13/8/2586,225,18.0715,25.4118,35.3176
14/8/2586,226,18.3953,30.6563,0
15/8/2586,227,17.8823,29.4471,0
16/8/2586,228,17.0599,29.0759,0
17/8/2586,229,16.3776,28.0638,0
18/8/2586,230,16.8012,28.4179,0
19/8/2586,231,15.2437,24.9315,0
20/8/2586,232,16.0697,25.593,0
21/8/2586,233,15.3585,24.8658,0
22/8/2586,234,17.0535,28.1118,0
23/8/2586,235,17.8948,29.8123,0
24/8/2586,236,18.3594,32.9595,0
25/8/2586,237,18.6329,33.6099,0
26/8/2586,238,17.8347,32.919,0
27/8/2586,239,17.4759,33.4067,0
28/8/2586,240,16.1487,31.1901,0
29/8/2586,241,17.5114,35.0748,0
30/8/2586,242,15.8335,32.3143,0
31/8/2586,243,14.3629,30.1003,0
1/9/2586,244,14.1237,28.8059,0
2/9/2586,245,12.9869,26.0264,0
3/9/2586,246,15.738,23.2379,0.250001
4/9/2586,247,14.7659,21.2202,1.78625
5/9/2586,248,14.6046,25.8218,0
6/9/2586,249,14.7675,24.9492,0
7/9/2586,250,14.959,26.6616,0
8/9/2586,251,14.3937,26.8405,0
9/9/2586,252,15.3158,28.328,0
10/9/2586,253,18.0663,33.1697,0
11/9/2586,254,16.5018,30.0662,0
12/9/2586,255,17.0014,31.5694,0
13/9/2586,256,18.87,34.5555,0
14/9/2586,257,16.5991,26.7316,3.30458
15/9/2586,258,15.6183,25.9399,0.977468
16/9/2586,259,16.4559,27.7938,5.44766
17/9/2586,260,17.4809,32.3975,0
18/9/2586,261,17.2353,32.2826,0
19/9/2586,262,17.0861,28.7533,0.427906
20/9/2586,263,16.7144,25.961,1.74386
21/9/2586,264,15.5731,29.8843,0
22/9/2586,265,14.2649,28.603,0
23/9/2586,266,13.0626,26.9124,0
24/9/2586,267,12.6554,25.6669,0
25/9/2586,268,12.2469,25.6533,0
26/9/2586,269,12.3061,19.7149,0.279536
27/9/2586,270,11.7896,23.2403,0
28/9/2586,271,11.7436,22.8296,0
29/9/2586,272,13.2869,19.7733,0.64355
30/9/2586,273,11.9669,23.3554,0
1/10/2586,274,10.1997,21.4907,0
2/10/2586,275,10.2104,21.8268,0
3/10/2586,276,9.42866,12.7348,0.276349
4/10/2586,277,11.2035,15.9181,3.59651
5/10/2586,278,10.2814,14.8604,13.4907
6/10/2586,279,8.75921,12.7827,13.2791
7/10/2586,280,9.58896,14.3188,1.30782
8/10/2586,281,8.53956,18.5944,0
9/10/2586,282,11.6579,22.2632,0
10/10/2586,283,9.88892,20.2835,0
11/10/2586,284,13.0569,24.1812,0
12/10/2586,285,12.7156,23.9211,0
13/10/2586,286,16.5882,26.984,0
14/10/2586,287,15.2731,25.5452,0
15/10/2586,288,14.3598,24.6773,0
16/10/2586,289,14.5827,24.9437,0
17/10/2586,290,12.646,23.0967,0
18/10/2586,291,9.67976,20.5562,0
19/10/2586,292,11.282,21.5813,0
20/10/2586,293,10.9782,21.2164,0
21/10/2586,294,8.3227,14.7439,1.08422
22/10/2586,295,8.03193,14.8102,0.873229
23/10/2586,296,9.64073,17.3942,0.250001
24/10/2586,297,10.9574,20.2774,0
25/10/2586,298,12.4937,21.0953,0
26/10/2586,299,13.2261,21.3334,0
27/10/2586,300,12.7385,21.7639,4.56469
28/10/2586,301,12.6547,21.0124,0
29/10/2586,302,10.7898,17.5133,14.1077
30/10/2586,303,11.7655,18.2166,3.56152
31/10/2586,304,13.1119,20.1317,16.0649
1/11/2586,305,7.12628,14.3656,0
2/11/2586,306,11.0099,17.2295,0
3/11/2586,307,14.2533,20.1903,0
4/11/2586,308,13.484,21.8133,13.1639
5/11/2586,309,11.6837,19.0036,2.0404
6/11/2586,310,13.8542,21.1367,0
7/11/2586,311,8.03232,17.2881,0
8/11/2586,312,6.38983,16.8467,0
9/11/2586,313,5.5281,16.2866,0
10/11/2586,314,4.75138,15.8477,0
11/11/2586,315,2.83052,8.86436,13.8293
12/11/2586,316,2.08293,14.34,0
13/11/2586,317,-1.40566,12.5282,0
14/11/2586,318,0.0968292,13.6842,0
15/11/2586,319,3.18269,15.4246,0
16/11/2586,320,1.63108,7.78167,0.250001
17/11/2586,321,3.03518,8.8204,0.605506
18/11/2586,322,5.05097,11.3143,0.250001
