15/10/2574,288,12.5058,20.2385,0
16/10/2574,289,10.0055,16.851,0
17/10/2574,290,10.4686,16.3442,0
18/10/2574,291,9.72178,13.6319,12.3915
19/10/2574,292,10.0616,15.4866,0
20/10/2574,293,9.96794,15.7761,0
21/10/2574,294,11.5058,18.6203,0
22/10/2574,295,9.96687,15.2777,14.5726
23/10/2574,296,9.20605,16.3925,0
24/10/2574,297,9.18456,13.9214,3.07539
25/10/2574,298,9.59589,13.8759,0
26/10/2574,299,10.9888,15.7632,0
27/10/2574,300,9.19578,12.7955,0.250001
28/10/2574,301,10.5467,15.0396,2.56878
29/10/2574,302,11.6237,17.62,1.53401
30/10/2574,303,9.87848,15.4404,33.9093
31/10/2574,304,9.52325,15.8644,0.250001
1/11/2574,305,10.1946,18.0677,0
2/11/2574,306,11.6123,19.2764,0
3/11/2574,307,12.3502,20.3358,0
4/11/2574,308,11.4256,18.664,0
5/11/2574,309,11.5914,16.921,9.9439
6/11/2574,310,11.3105,16.3175,0.250001
7/11/2574,311,9.481,14.892,2.24781
8/11/2574,312,8.48623,14.5329,0.250001
9/11/2574,313,6.74675,11.8129,0
10/11/2574,314,5.50478,11.034,0
11/11/2574,315,6.15993,9.53898,0.355306
12/11/2574,316,4.75974,9.7111,0
13/11/2574,317,4.34585,9.73269,0
14/11/2574,318,4.59289,7.20667,0.250001
15/11/2574,319,5.87515,10.2536,14.5417
16/11/2574,320,7.18665,14.6975,0
17/11/2574,321,7.08279,13.7021,0
18/11/2574,322,5.39543,10.8323,0
19/11/2574,323,5.93324,11.7198,0
20/11/2574,324,6.38233,13.2476,0
21/11/2574,325,5.50744,12.0291,0
22/11/2574,326,3.0144,7.87946,0
23/11/2574,327,2.67781,4.3099,0.351389
24/11/2574,328,4.96946,8.18454,6.20263
25/11/2574,329,4.50832,8.33637,1.24477
26/11/2574,330,5.12108,10.1912,1.06993
27/11/2574,331,5.45127,11.7675,0.250001
28/11/2574,332,5.85424,12.9185,4.9389
29/11/2574,333,5.14384,11.0968,0.549581
30/11/2574,334,2.43092,5.39181,0.250001
1/12/2574,335,3.3821,6.89881,3.53139
2/12/2574,336,2.16617,8.13426,0
3/12/2574,337,1.4119,7.9052,0
4/12/2574,338,-1.20546,2.58216,0
5/12/2574,339,-0.507208,4.32419,0
6/12/2574,340,-0.277967,4.62691,0
7/12/2574,341,3.65305,7.66354,0
8/12/2574,342,4.36065,8.80862,1.19117
9/12/2574,343,3.63216,10.5539,0
10/12/2574,344,6.05973,12.2399,0.250001
11/12/2574,345,5.65931,11.2424,6.6521
12/12/2574,346,4.79144,9.34626,1.66886
13/12/2574,347,2.597,8.29468,0
14/12/2574,348,3.38184,9.05073,0
15/12/2574,349,3.78643,10.1221,0
16/12/2574,350,3.02082,7.48264,0
17/12/2574,351,1.70324,5.18133,0
18/12/2574,352,3.61195,7.28738,46.4866
19/12/2574,353,6.29393,12.5822,0.25
20/12/2574,354,5.48709,13.9443,0
21/12/2574,355,4.78857,11.1439,0
22/12/2574,356,3.63757,10.8995,0
23/12/2574,357,4.6218,12.8218,0
24/12/2574,358,5.91728,11.4318,0.312984
25/12/2574,359,5.73427,14.1844,0
26/12/2574,360,5.18387,15.3066,0.250001
27/12/2574,361,6.81015,15.5737,0.250001
28/12/2574,362,5.57223,12.7892,2.2107
29/12/2574,363,3.30086,7.6161,0.250001
30/12/2574,364,0.762703,6.19061,0
31/12/2574,365,-2.50252,0.152266,0
1/1/2575,1,-1.2668,-1.05566,0.250001
2/1/2575,2,1.38421,4.57613,0.250001
3/1/2575,3,1.58148,4.63471,0
4/1/2575,4,0.952474,4.2246,0
5/1/2575,5,2.9729,6.66061,0
6/1/2575,6,4.00343,10.7153,0
7/1/2575,7,4.88317,12.329,0
8/1/2575,8,5.78865,14.0973,0
9/1/2575,9,6.00716,14.5997,0
10/1/2575,10,4.46966,12.6503,15.3609
11/1/2575,11,4.97063,14.7086,0
12/1/2575,12,3.7135,10.7441,0
13/1/2575,13,3.42084,7.49348,0
14/1/2575,14,3.09271,8.80443,0
15/1/2575,15,4.44911,13.5655,0
16/1/2575,16,2.96075,10.2271,0
17/1/2575,17,1.41483,9.45302,0
18/1/2575,18,-0.191687,4.91351,0
19/1/2575,19,0.0999859,5.5599,0
20/1/2575,20,0.72676,6.94321,0
21/1/2575,21,1.07782,8.95907,0
22/1/2575,22,2.18804,9.52255,0
23/1/2575,23,3.20358,10.0383,0
24/1/2575,24,1.21694,4.46159,0.250001
25/1/2575,25,2.72999,6.6083,6.08275
26/1/2575,26,1.83401,6.23292,0.250001
27/1/2575,27,1.85881,5.25142,7.93499
28/1/2575,28,3.01886,8.86682,0.250001
29/1/2575,29,3.38361,10.3679,0
30/1/2575,30,5.57805,12.494,2.787
31/1/2575,31,6.51702,15.5926,0.887698
1/2/2575,32,5.55353,15.5656,0
2/2/2575,33,3.32837,11.7264,0
3/2/2575,34,2.06395,6.02824,0
4/2/2575,35,2.90299,10.6847,0
5/2/2575,36,2.18994,9.54055,0
6/2/2575,37,0.119283,7.16035,0
7/2/2575,38,0.596566,4.67859,1.26901
8/2/2575,39,-0.144251,6.8377,0
9/2/2575,40,-1.93264,2.56252,0
10/2/2575,41,1.27425,6.84692,0
11/2/2575,42,0.2979,4.35969,0
12/2/2575,43,3.79519,8.24476,9.0611
13/2/2575,44,0.677343,2.89984,7.80589
14/2/2575,45,1.75002,3.1523,0.250001
15/2/2575,46,3.12684,8.85589,0
16/2/2575,47,3.59697,7.86402,1.05196
17/2/2575,48,2.54153,7.6503,0
18/2/2575,49,1.97131,6.83911,0
19/2/2575,50,6.10693,14.2518,0
20/2/2575,51,4.19805,8.90005,3.72353
21/2/2575,52,4.50144,11.8271,0
22/2/2575,53,3.15054,7.97901,2.77321
23/2/2575,54,2.98421,7.03692,0.624731
24/2/2575,55,3.58388,9.7757,0
25/2/2575,56,3.63838,10.4655,0
26/2/2575,57,6.2449,12.7863,0.295556
27/2/2575,58,5.55394,14.1323,0
28/2/2575,59,3.9897,10.3548,0
1/3/2575,60,6.87705,14.0321,0
2/3/2575,61,4.32605,12.3483,0
3/3/2575,62,5.79514,12.8527,5.12506
4/3/2575,63,9.08659,17.773,0
5/3/2575,64,10.3232,19.3065,0
6/3/2575,65,10.7273,20.3055,0
7/3/2575,66,12.74,24.0039,0
8/3/2575,67,11.0716,22.4802,0
9/3/2575,68,9.04025,19.6563,0
10/3/2575,69,9.9764,20.7306,0
11/3/2575,70,9.85294,20.1701,0
12/3/2575,71,10.0193,18.9121,0
13/3/2575,72,11.1051,20.4539,0
14/3/2575,73,13.0554,22.8366,0
15/3/2575,74,13.4536,23.5991,0
16/3/2575,75,12.7282,23.0971,0
17/3/2575,76,9.75132,19.7087,0
18/3/2575,77,7.40445,16.613,0
19/3/2575,78,7.66199,16.2434,0
20/3/2575,79,7.81584,16.4123,0
21/3/2575,80,5.27438,13.8051,0
22/3/2575,81,6.86727,15.1227,0
23/3/2575,82,4.30962,11.3407,0
24/3/2575,83,5.92657,12.981,0
25/3/2575,84,10.5092,19.0332,0
26/3/2575,85,9.49432,18.3571,0
27/3/2575,86,9.53924,18.076,0
28/3/2575,87,8.96253,17.5771,0
29/3/2575,88,7.70617,15.8301,0
30/3/2575,89,5.83798,13.2838,0
31/3/2575,90,6.84582,15.1348,0
1/4/2575,91,4.17113,12.0354,0
2/4/2575,92,5.54015,13.5703,0
3/4/2575,93,5.99667,10.974,5.7285
4/4/2575,94,4.87764,12.8094,0
5/4/2575,95,3.6877,6.85352,1.92937
6/4/2575,96,5.4543,13.7135,0
7/4/2575,97,4.76201,12.7832,0
8/4/2575,98,5.5495,13.4062,0
9/4/2575,99,4.91172,12.8525,0
10/4/2575,100,6.33436,14.7415,0
11/4/2575,101,5.14722,13.6267,0
12/4/2575,102,7.60306,16.1173,0
13/4/2575,103,10.5247,19.4082,0
14/4/2575,104,9.88282,18.708,0
15/4/2575,105,13.5747,22.3087,0
16/4/2575,106,12.6972,21.5284,0
17/4/2575,107,8.90245,17.7301,0
18/4/2575,108,7.37894,16.2526,0
19/4/2575,109,9.41705,18.1821,0
20/4/2575,110,12.0807,19.9996,2.63865
21/4/2575,111,12.624,21.1529,0
22/4/2575,112,14.5195,22.8005,0
23/4/2575,113,12.7785,21.2384,0
24/4/2575,114,14.7989,23.8938,4.68477
25/4/2575,115,13.7236,22.4282,0
26/4/2575,116,13.5182,22.3533,0
27/4/2575,117,9.66825,18.7914,0
28/4/2575,118,10.9133,18.1259,7.70725
29/4/2575,119,10.5463,17.4642,0.358224
30/4/2575,120,10.7346,17.9735,10.4277
1/5/2575,121,11.078,20.0811,0.250001
2/5/2575,122,10.6906,19.57,1.68404
3/5/2575,123,10.7203,20.1801,0
4/5/2575,124,10.0966,17.6128,9.48777
5/5/2575,125,9.87776,16.2471,0.250001
6/5/2575,126,8.97267,15.5077,0.250001
7/5/2575,127,9.08547,15.4644,6.42997
8/5/2575,128,7.26983,13.4931,2.12833
9/5/2575,129,7.20972,16.405,0
10/5/2575,130,7.22042,16.7507,0
11/5/2575,131,9.5468,19.2598,0
12/5/2575,132,8.67669,15.0532,6.65128
13/5/2575,133,8.07943,14.4882,1.73489
14/5/2575,134,10.5242,16.8392,0.250001
15/5/2575,135,10.9051,20.3877,0
16/5/2575,136,10.6959,20.2681,0
17/5/2575,137,8.41424,16.832,0
18/5/2575,138,9.93074,19.089,0
19/5/2575,139,12.1702,22.0033,0
20/5/2575,140,13.643,23.7428,0
21/5/2575,141,14.7427,24.4257,0
22/5/2575,142,13.6336,23.1105,0
23/5/2575,143,13.666,21.7108,20.2851
24/5/2575,144,14.1551,23.4342,5.09394
25/5/2575,145,14.9604,26.0756,0
26/5/2575,146,14.0237,22.495,0.250001
27/5/2575,147,13.5902,23.6507,0
28/5/2575,148,11.536,18.776,23.9951
29/5/2575,149,10.6394,19.8977,0
30/5/2575,150,10.7667,19.2931,0
31/5/2575,151,12.1811,21.6963,0
1/6/2575,152,11.6792,18.33,0.250001
2/6/2575,153,10.6671,16.3622,0.428149
3/6/2575,154,10.2352,15.7502,0.250001
4/6/2575,155,11.6729,21.1831,0
5/6/2575,156,11.153,20.0011,0
6/6/2575,157,12.1892,22.0384,0
7/6/2575,158,11.9595,18.0352,0.595963
8/6/2575,159,13.9342,21.7403,0.250001
9/6/2575,160,14.8843,24.2177,0
10/6/2575,161,16.4002,26.094,0
11/6/2575,162,18.1591,27.658,0
12/6/2575,163,19.1265,28.7045,0
13/6/2575,164,19.8026,30.2507,0
14/6/2575,165,17.3494,28.5433,0
15/6/2575,166,15.7079,26.309,0
16/6/2575,167,15.7627,26.0631,0
17/6/2575,168,16.8217,27.0979,0
18/6/2575,169,14.6822,23.9931,0
19/6/2575,170,14.4819,23.8909,0
20/6/2575,171,13.9932,22.969,0
21/6/2575,172,12.8588,21.9591,0
22/6/2575,173,13.5354,22.5177,0
23/6/2575,174,13.4954,23.0251,0
24/6/2575,175,13.8578,21.6975,12.7268
25/6/2575,176,13.5306,19.9966,36.6355
26/6/2575,177,12.5758,21.8692,0
27/6/2575,178,14.0655,23.7975,0
28/6/2575,179,14.6122,23.8115,0
29/6/2575,180,16.2341,26.2888,0
30/6/2575,181,16.7786,26.8877,0
1/7/2575,182,17.5422,27.7809,0
2/7/2575,183,18.9349,28.9393,0
3/7/2575,184,17.6536,26.8623,1.37806
4/7/2575,185,19.7905,30.2496,0
5/7/2575,186,19.2362,29.5641,0
6/7/2575,187,19.2098,29.483,0
7/7/2575,188,19.3784,28.6372,0
8/7/2575,189,20.3562,30.3713,0
9/7/2575,190,20.5748,30.5275,0
10/7/2575,191,19.7931,29.7509,0
11/7/2575,192,21.2019,32.1433,0
12/7/2575,193,21.2744,31.5666,0
13/7/2575,194,20.4421,30.7626,0
14/7/2575,195,17.026,26.0903,28.4194
15/7/2575,196,16.0099,23.5233,0.250001
16/7/2575,197,15.5205,23.7895,54.4408
17/7/2575,198,14.9038,22.0398,1.19069
18/7/2575,199,16.8687,26.7766,0
19/7/2575,200,17.3242,26.5146,0
20/7/2575,201,19.0239,28.744,0
21/7/2575,202,21.6423,32.8185,0
22/7/2575,203,22.2623,32.8192,0
23/7/2575,204,19.8613,30.9523,0
24/7/2575,205,19.1264,30.1687,0
25/7/2575,206,16.2612,25.9003,0
26/7/2575,207,16.0672,25.3765,0
27/7/2575,208,16.0883,23.7425,0
28/7/2575,209,16.8203,25.382,0
29/7/2575,210,17.2538,26.0044,0
30/7/2575,211,15.3058,23.2256,0
31/7/2575,212,18.4254,27.6838,0
1/8/2575,213,17.4452,26.9313,24.9913
2/8/2575,214,18.5749,28.556,0
3/8/2575,215,16.8939,25.6256,7.63073
4/8/2575,216,20.5804,31.4885,0
5/8/2575,217,17.3015,25.8298,1.72604
6/8/2575,218,17.8559,28.2489,0.250001
7/8/2575,219,18.7073,27.7976,0
8/8/2575,220,19.4202,28.6331,0
9/8/2575,221,17.2725,23.8239,0.250001
10/8/2575,222,19.1298,29.2763,0
11/8/2575,223,21.1842,31.8009,0
12/8/2575,224,21.305,33.6555,0
13/8/2575,225,20.6838,32.096,0
14/8/2575,226,17.0325,23.4441,4.6231
15/8/2575,227,17.6211,24.7015,3.65005
16/8/2575,228,18.1364,25.5529,0
17/8/2575,229,17.9766,26.0548,0
18/8/2575,230,16.4685,24.5978,0
19/8/2575,231,16.0089,20.5652,0.560605
20/8/2575,232,16.1139,19.5925,0.250001
21/8/2575,233,15.4584,19.0951,0.478968
22/8/2575,234,16.2062,19.876,0.915306
23/8/2575,235,19.1615,28.3398,0
24/8/2575,236,20.2453,30.0515,0
25/8/2575,237,18.9255,28.5189,0
26/8/2575,238,19.733,30.0301,0
27/8/2575,239,20.918,31.7166,0
28/8/2575,240,20.9301,31.2252,0
29/8/2575,241,20.2809,29.6284,0
30/8/2575,242,20.0807,30.1283,0
31/8/2575,243,20.1734,29.727,0
1/9/2575,244,20.8315,30.1855,0
2/9/2575,245,20.7202,30.0163,0
3/9/2575,246,17.9822,26.4137,3.30379
4/9/2575,247,18.5192,27.7427,0
5/9/2575,248,16.3537,25.6611,0
6/9/2575,249,16.416,26.0353,0
7/9/2575,250,14.2839,23.8998,0
8/9/2575,251,13.5616,22.9627,0
9/9/2575,252,12.8938,22.4303,0
10/9/2575,253,13.9663,23.1087,0
11/9/2575,254,20.2428,28.831,0
12/9/2575,255,20.1393,28.7674,0
13/9/2575,256,19.9413,28.0922,0
14/9/2575,257,16.8612,25.4468,0
15/9/2575,258,17.5824,24.8973,63.6293
16/9/2575,259,18.4519,26.5987,0
17/9/2575,260,14.3619,21.2515,6.91439
18/9/2575,261,13.8841,22.5502,0.333089
19/9/2575,262,14.3306,23.5295,2.67006
20/9/2575,263,13.2571,22.1691,0
21/9/2575,264,13.631,18.2818,0.9162
22/9/2575,265,15.6114,22.0465,0.825061
23/9/2575,266,18.3199,25.9318,0
24/9/2575,267,13.8374,22.3563,0
25/9/2575,268,16.0268,24.6922,0
26/9/2575,269,14.1717,22.6446,0
27/9/2575,270,16.8205,25.2239,0
28/9/2575,271,16.1509,24.4962,0
29/9/2575,272,14.8989,23.1192,0
30/9/2575,273,11.7118,19.6424,0
1/10/2575,274,12.8808,20.8383,0
2/10/2575,275,12.2343,19.9003,0
3/10/2575,276,11.6122,19.3912,0
4/10/2575,277,10.7915,18.0665,0
5/10/2575,278,9.92777,17.3152,0
6/10/2575,279,10.8635,17.0475,0
7/10/2575,280,10.0796,15.6757,0
8/10/2575,281,13.0809,19.924,0
9/10/2575,282,13.539,20.9837,0
10/10/2575,283,14.3632,22.4767,0
11/10/2575,284,11.5347,16.3312,65.2817
12/10/2575,285,11.3876,16.7077,1.96662
13/10/2575,286,11.9298,18.0931,0
14/10/2575,287,11.7494,17.6802,0
15/10/2575,288,12.7244,17.3892,0.375987
16/10/2575,289,14.0142,20.4595,0
17/10/2575,290,15.2887,22.4618,0
18/10/2575,291,14.3072,20.9263,0
19/10/2575,292,13.5538,21.3953,0
20/10/2575,293,12.6747,20.3559,0
21/10/2575,294,12.9265,20.4832,0
22/10/2575,295,12.217,19.8985,0
23/10/2575,296,13.1129,20.9575,0
24/10/2575,297,13.7928,21.1591,0
25/10/2575,298,13.1079,22.0786,0
26/10/2575,299,12.9034,19.9047,0
27/10/2575,300,12.8872,19.1604,24.2341
28/10/2575,301,12.1257,18.4666,1.69463
29/10/2575,302,14.0335,22.828,0
30/10/2575,303,14.2879,21.6411,0
31/10/2575,304,14.48,21.6654,0
1/11/2575,305,15.1368,23.0714,10.0339
2/11/2575,306,14.1064,21.1765,0.250001
3/11/2575,307,14.3173,23.4756,0
4/11/2575,308,12.748,21.1395,0
5/11/2575,309,10.6707,16.1924,8.19027
6/11/2575,310,12.0428,18.2658,8.51435
7/11/2575,311,10.1447,18.6422,0
8/11/2575,312,9.6043,17.6845,0
9/11/2575,313,10.6475,18.5385,0
10/11/2575,314,7.93971,13.2619,0.250001
11/11/2575,315,8.67998,15.236,0
12/11/2575,316,9.98739,16.631,0.485463
13/11/2575,317,10.4119,17.1211,0.903654
14/11/2575,318,9.27927,16.8013,0
15/11/2575,319,8.70681,15.152,0
16/11/2575,320,8.08031,13.7958,0
17/11/2575,321,7.90016,11.3034,4.04199
18/11/2575,322,6.52245,12.271,0
19/11/2575,323,7.48862,13.1775,0
20/11/2575,324,8.72502,13.9801,0.519124
21/11/2575,325,6.39455,11.6425,0
22/11/2575,326,7.92783,14.3249,0
23/11/2575,327,6.34397,12.1975,0
24/11/2575,328,7.95505,13.4908,6.31807
25/11/2575,329,9.687,15.8698,8.21272
26/11/2575,330,8.61854,15.9215,0
27/11/2575,331,9.04652,14.88,5.86812
28/11/2575,332,8.19384,16.3094,0
29/11/2575,333,10.7216,18.385,2.76608
30/11/2575,334,9.95065,19.5137,9.43457
1/12/2575,335,9.06317,18.4936,0
2/12/2575,336,10.4084,21.0486,0.250001
3/12/2575,337,7.70105,17.0348,0
4/12/2575,338,5.94331,12.2168,0.250001
5/12/2575,339,4.10219,8.80686,0.354765
6/12/2575,340,4.0771,8.82496,2.74937
7/12/2575,341,3.19063,7.76772,2.01213
8/12/2575,342,1.96335,6.82104,0
9/12/2575,343,3.12953,9.14629,0
10/12/2575,344,4.10222,10.4375,0
11/12/2575,345,3.87424,8.37991,5.36251
12/12/2575,346,2.82514,8.05808,0
13/12/2575,347,3.14838,7.96026,0
14/12/2575,348,1.35128,6.021,0
15/12/2575,349,3.88627,10.1376,0
16/12/2575,350,1.4287,6.4269,0
17/12/2575,351,3.5999,10.5258,0
18/12/2575,352,5.81556,14.164,0
19/12/2575,353,5.96788,14.2977,0
20/12/2575,354,5.7966,14.6711,0
21/12/2575,355,8.2148,20.2104,0
22/12/2575,356,6.73043,16.1371,0
23/12/2575,357,5.88809,14.385,0
24/12/2575,358,5.22396,14.7644,4.53295
25/12/2575,359,6.58813,15.8607,0
26/12/2575,360,8.61334,18.5337,0
27/12/2575,361,9.86865,22.95,0
28/12/2575,362,9.50748,23.7277,0.250001
29/12/2575,363,9.91831,25.1179,0
30/12/2575,364,7.13261,19.5726,0
31/12/2575,365,3.69009,12.554,10.4137
1/1/2576,1,3.16296,11.8997,2.68243
2/1/2576,2,2.29967,9.10086,0
3/1/2576,3,0.744076,5.02458,0
4/1/2576,4,0.319795,5.8689,0
5/1/2576,5,2.27135,9.84156,0
6/1/2576,6,0.329899,5.48753,0
7/1/2576,7,-1.79773,2.15138,0
8/1/2576,8,-0.600877,4.49964,0
9/1/2576,9,-3.243,-3.13379,0
10/1/2576,10,-1.07716,1.41639,0.250001
11/1/2576,11,-3.11722,1.13595,0
12/1/2576,12,-4.85585,-4.04654,0.508839
13/1/2576,13,0.45455,1.98801,12.8852
14/1/2576,14,-0.719603,-0.599669,9.9181
15/1/2576,15,-0.707322,-0.171705,6.14306
16/1/2576,16,-1.27262,-0.992762,43.7786
17/1/2576,17,-2.01141,-0.0305126,0
18/1/2576,18,-2.07098,1.31545,0
19/1/2576,19,2.15134,10.8212,0
20/1/2576,20,1.1122,8.15151,0
21/1/2576,21,3.23659,8.73662,0
22/1/2576,22,4.12586,13.045,0
23/1/2576,23,3.42209,9.62286,1.8087
24/1/2576,24,5.60595,12.9246,0.568729
25/1/2576,25,5.59472,11.3966,2.97316
26/1/2576,26,2.85037,8.42066,0
27/1/2576,27,3.02872,6.74356,0.250001
28/1/2576,28,2.66767,7.88302,0
29/1/2576,29,1.54169,7.25603,0
30/1/2576,30,0.250898,7.55621,0
31/1/2576,31,-0.64869,5.43904,0
1/2/2576,32,-0.263317,2.89015,0
2/2/2576,33,0.123209,5.81193,0
3/2/2576,34,-1.95172,0.187053,0
4/2/2576,35,1.28593,4.86803,0
5/2/2576,36,5.50286,10.3201,2.97045
6/2/2576,37,2.19417,8.74254,0
7/2/2576,38,1.92123,9.65952,0
8/2/2576,39,1.50324,7.25939,0
9/2/2576,40,3.34414,9.56777,0
10/2/2576,41,3.32699,7.34385,4.95915
11/2/2576,42,0.376237,6.65828,0
12/2/2576,43,3.53505,9.02779,0
13/2/2576,44,5.87714,12.2135,0
14/2/2576,45,6.41704,15.8002,0
15/2/2576,46,4.69256,12.8615,0
16/2/2576,47,2.67839,8.59767,1.69318
17/2/2576,48,2.82757,11.2515,0
18/2/2576,49,2.26471,10.6006,0
19/2/2576,50,-1.19896,5.25125,0
20/2/2576,51,-0.496191,2.95199,2.108
21/2/2576,52,1.30816,8.46403,0
22/2/2576,53,0.773483,7.02135,0
23/2/2576,54,-0.653158,2.2173,0.250001
24/2/2576,55,-2.73977,1.56795,0
25/2/2576,56,1.02782,7.16005,0
26/2/2576,57,1.4987,6.94197,0
27/2/2576,58,1.76876,8.16142,0
28/2/2576,59,2.39088,8.51934,0
1/3/2576,60,1.7875,9.24998,0
2/3/2576,61,2.59571,10.1339,0
3/3/2576,62,1.85847,8.25564,6.68959
4/3/2576,63,2.19207,9.23523,0
5/3/2576,64,4.27584,11.5452,0
6/3/2576,65,4.76333,13.0958,0
7/3/2576,66,4.36379,11.8567,0
8/3/2576,67,5.27058,12.5842,0
9/3/2576,68,2.84,6.56503,17.6072
10/3/2576,69,1.70446,8.14702,0
11/3/2576,70,5.35033,13.0485,0
12/3/2576,71,6.58835,14.8388,0
13/3/2576,72,8.89869,17.3192,0
14/3/2576,73,8.43111,16.0919,0.250001
15/3/2576,74,7.8318,14.2719,11.2334
16/3/2576,75,10.4381,19.2321,0
17/3/2576,76,9.68402,18.0238,0
18/3/2576,77,12.1845,22.0906,0
19/3/2576,78,10.363,19.2308,0
20/3/2576,79,8.76004,17.422,0
21/3/2576,80,9.5255,18.3115,0
22/3/2576,81,8.75445,17.0433,0
23/3/2576,82,9.23915,18.0388,0
24/3/2576,83,7.2278,15.3242,0
25/3/2576,84,5.5453,13.184,0
26/3/2576,85,7.53084,15.816,0
27/3/2576,86,7.25995,11.4608,0.658693
28/3/2576,87,8.65608,15.7807,2.12133
29/3/2576,88,9.27227,17.6967,0
30/3/2576,89,10.2491,19.7194,0
31/3/2576,90,6.43694,11.5841,0.303425
1/4/2576,91,10.6068,19.8433,0
2/4/2576,92,11.1072,20.4063,0
3/4/2576,93,10.3339,19.4831,0
4/4/2576,94,10.4366,19.877,0
5/4/2576,95,10.4994,21.3216,51.3821
6/4/2576,96,8.44818,17.0979,0
7/4/2576,97,7.94463,16.9304,0
8/4/2576,98,5.76802,15.0077,0
9/4/2576,99,5.53839,12.3609,7.07706
10/4/2576,100,4.498,13.2241,0
11/4/2576,101,4.49019,13.0753,0
12/4/2576,102,4.06059,12.1489,0
13/4/2576,103,5.63468,13.9607,0
14/4/2576,104,6.13874,8.56205,0.250001
15/4/2576,105,3.31835,12.3418,0
16/4/2576,106,9.00657,15.269,0.250001
17/4/2576,107,9.41485,18.3066,0
18/4/2576,108,10.0854,18.869,0
19/4/2576,109,8.1138,17.257,0
20/4/2576,110,6.12837,15.6029,0
21/4/2576,111,7.43256,16.7758,0
22/4/2576,112,10.7469,19.7778,0
23/4/2576,113,14.5122,23.2899,0
24/4/2576,114,11.0347,20.0541,0
25/4/2576,115,8.72351,13.9549,4.67179
26/4/2576,116,10.1378,17.4257,3.31518
27/4/2576,117,11.2091,20.3817,0
28/4/2576,118,9.02745,14.1411,0.604384
29/4/2576,119,9.45678,18.7568,0
30/4/2576,120,8.41969,17.8,0
1/5/2576,121,8.72144,18.2147,0
2/5/2576,122,8.86761,18.3142,0
3/5/2576,123,9.66171,18.9256,0
4/5/2576,124,11.4225,20.9015,0
5/5/2576,125,12.4451,21.9536,0
6/5/2576,126,10.5026,17.1079,12.4677
7/5/2576,127,10.9699,18.6471,22.4673
8/5/2576,128,12.9791,22.1642,0.250001
9/5/2576,129,13.2529,23.29,0
10/5/2576,130,13.5074,23.7705,0
11/5/2576,131,13.1543,23.1741,0
12/5/2576,132,12.9532,23.1628,0
13/5/2576,133,11.1601,20.2614,0
14/5/2576,134,11.335,20.2582,0
15/5/2576,135,12.5906,22.0714,0
16/5/2576,136,12.1814,20.8057,0
17/5/2576,137,15.5667,25.8004,0
18/5/2576,138,15.9832,26.1603,0
19/5/2576,139,17.2184,27.6315,0
20/5/2576,140,15.328,24.2085,25.4765
21/5/2576,141,18.6234,30.1304,0
22/5/2576,142,18.3114,30.6639,0
23/5/2576,143,16.031,25.7062,13.4429
24/5/2576,144,13.6901,23.0503,2.25535
25/5/2576,145,12.2415,20.1082,0.631788
26/5/2576,146,14.2725,24.2266,0
27/5/2576,147,12.9524,20.3517,1.05695
28/5/2576,148,12.4489,18.7023,0.365851
29/5/2576,149,15.7306,23.2684,27.901
30/5/2576,150,15.4186,25.613,36.7787
31/5/2576,151,16.1074,26.5818,0
1/6/2576,152,16.0174,26.3376,0
2/6/2576,153,17.8777,28.4948,0
3/6/2576,154,17.964,28.2421,0
4/6/2576,155,14.9352,24.2658,11.0302
5/6/2576,156,13.3111,23.3096,0
6/6/2576,157,12.6846,23.0073,0
7/6/2576,158,10.7031,19.338,0
8/6/2576,159,11.0733,15.8136,43.5681
9/6/2576,160,11.4703,15.8382,0.250001
10/6/2576,161,10.7031,18.6423,0
11/6/2576,162,10.5855,18.9837,0
12/6/2576,163,11.363,20.7341,0
13/6/2576,164,13.1083,22.4784,0
14/6/2576,165,13.0428,22.526,0
15/6/2576,166,11.9146,17.0468,16.1447
16/6/2576,167,13.55,23.0925,0
17/6/2576,168,13.2335,22.5179,0
18/6/2576,169,13.6272,20.3324,0.392262
19/6/2576,170,14.7925,21.2449,8.57957
20/6/2576,171,14.45,22.9867,0
21/6/2576,172,16.0269,25.3422,0
22/6/2576,173,15.6614,24.6319,1.66981
23/6/2576,174,18.3253,29.4394,0
24/6/2576,175,17.3659,27.9747,0
25/6/2576,176,18.7629,29.4627,0
26/6/2576,177,17.1767,26.1715,0.956159
27/6/2576,178,19.866,30.2665,0
28/6/2576,179,17.8047,27.3133,0
29/6/2576,180,16.8311,23.4025,15.1912
30/6/2576,181,18.609,28.3262,0
1/7/2576,182,18.8541,28.9259,0
2/7/2576,183,22.3202,33.0787,0
3/7/2576,184,21.7655,32.3192,0
4/7/2576,185,19.8577,30.3311,0
5/7/2576,186,19.3612,29.0031,0
6/7/2576,187,20.9848,30.6967,0
7/7/2576,188,20.2475,30.6875,0
8/7/2576,189,18.9931,29.9794,0
9/7/2576,190,17.9471,28.646,0
10/7/2576,191,16.3129,24.9022,13.0002
11/7/2576,192,15.6325,25.1437,0
12/7/2576,193,15.3818,24.5853,0
13/7/2576,194,16.7915,26.3374,0
14/7/2576,195,19.0229,28.873,0
15/7/2576,196,22.0714,32.6375,0
16/7/2576,197,23.1885,34.4608,0
17/7/2576,198,23.286,33.9811,0
18/7/2576,199,24.0034,35.1181,0
19/7/2576,200,22.1333,33.0436,0
