25/3/2574,84,5.18234,15.1813,0
26/3/2574,85,6.46231,18.6406,0
27/3/2574,86,4.69806,14.5712,0
28/3/2574,87,5.15193,13.6927,0
29/3/2574,88,6.57078,16.1937,0
30/3/2574,89,7.34407,17.9169,0
31/3/2574,90,8.80044,20.7596,0
1/4/2574,91,9.16949,21.4149,0
2/4/2574,92,8.84377,21.4109,0
3/4/2574,93,6.44298,17.3092,0
4/4/2574,94,6.90671,18.9034,0
5/4/2574,95,6.84011,14.5198,10.6394
6/4/2574,96,5.2998,16.556,0
7/4/2574,97,6.26592,17.8825,0
8/4/2574,98,7.20496,14.6444,31.0097
9/4/2574,99,8.77579,21.6112,0
10/4/2574,100,9.07258,20.6767,0
11/4/2574,101,9.47622,21.5835,0
12/4/2574,102,10.5581,22.9783,0
13/4/2574,103,8.97259,20.5427,0
14/4/2574,104,7.8396,18.3548,0
15/4/2574,105,7.3907,16.7519,0
16/4/2574,106,9.06332,20.8339,0
17/4/2574,107,8.29647,18.7259,0
18/4/2574,108,8.81913,19.262,0
19/4/2574,109,8.62136,14.819,0.250001
20/4/2574,110,9.95956,17.2395,1.93766
21/4/2574,111,10.5261,21.338,0
22/4/2574,112,11.2262,22.4662,0
23/4/2574,113,10.5623,18.2792,0.492381
24/4/2574,114,10.1936,18.417,2.39506
25/4/2574,115,10.2142,17.6384,0.824238
26/4/2574,116,10.5269,18.5745,17.8547
27/4/2574,117,10.2022,17.3938,0.55983
28/4/2574,118,7.76897,17.1022,0
29/4/2574,119,8.44771,14.0532,2.48692
30/4/2574,120,8.64561,14.0228,2.69331
1/5/2574,121,8.30204,12.059,1.15753
2/5/2574,122,9.51798,14.1974,0.250001
3/5/2574,123,9.63619,14.4463,0.250001
4/5/2574,124,9.58418,14.0432,24.0665
5/5/2574,125,10.1777,16.3102,0.250001
6/5/2574,126,12.066,22.4401,0
7/5/2574,127,14.1867,25.8735,0
8/5/2574,128,13.272,24.2933,0
9/5/2574,129,12.842,21.7416,6.32358
10/5/2574,130,12.5033,20.5456,1.14105
11/5/2574,131,13.687,23.4526,19.8374
12/5/2574,132,13.0798,22.6813,0.313634
13/5/2574,133,13.8628,27.1002,0
14/5/2574,134,12.4581,22.9541,0
15/5/2574,135,12.5419,20.3884,5.48549
16/5/2574,136,12.3592,19.6863,38.8722
17/5/2574,137,12.9176,24.14,0
18/5/2574,138,10.1087,18.8576,0
19/5/2574,139,11.0811,19.9628,0
20/5/2574,140,13.3183,23.2329,0
21/5/2574,141,14.5079,24.9093,0
22/5/2574,142,14.3658,25.1935,0
23/5/2574,143,13.7055,21.9988,0.250001
24/5/2574,144,16.3937,28.647,0
25/5/2574,145,14.5873,22.1809,4.77061
26/5/2574,146,15.0824,26.0146,0
27/5/2574,147,15.1338,23.7046,0.250001
28/5/2574,148,14.5215,21.7342,2.37562
29/5/2574,149,16.2557,24.786,15.6855
30/5/2574,150,16.5745,26.3842,0.250001
31/5/2574,151,16.6456,25.1365,1.44186
1/6/2574,152,19.051,31.3946,0
2/6/2574,153,17.428,28.1351,0
3/6/2574,154,18.1118,28.8792,0
4/6/2574,155,17.333,26.4715,21.1989
5/6/2574,156,19.4231,31.7674,0
6/6/2574,157,18.5394,30.2459,0
7/6/2574,158,18.7967,30.29,0
8/6/2574,159,19.2052,31.6441,0
9/6/2574,160,18.0906,29.263,0
10/6/2574,161,18.6544,29.6939,0
11/6/2574,162,18.5533,29.0207,0
12/6/2574,163,22.0002,34.4054,0
13/6/2574,164,19.1381,28.5815,0.250001
14/6/2574,165,23.6315,38.0371,0
15/6/2574,166,24.0134,39.0714,0
16/6/2574,167,24.4358,40.0069,0
17/6/2574,168,23.8746,39.436,0
18/6/2574,169,23.06,37.7525,0
19/6/2574,170,22.2223,36.2274,0
20/6/2574,171,22.6048,36.3923,0
21/6/2574,172,22.5781,36.2401,0
22/6/2574,173,20.2315,31.9002,0
23/6/2574,174,17.0845,24.5937,0.250001
24/6/2574,175,18.5058,28.1014,0
25/6/2574,176,19.9308,30.2194,0
26/6/2574,177,20.7751,31.3682,0
27/6/2574,178,19.2239,29.1059,0
28/6/2574,179,19.6182,29.9651,0
29/6/2574,180,20.2291,32.3507,0
30/6/2574,181,20.424,32.353,0
1/7/2574,182,21.1022,34.2168,0
2/7/2574,183,20.9085,33.9534,0
3/7/2574,184,20.3255,32.3866,0
4/7/2574,185,18.9215,29.1556,3.27142
5/7/2574,186,20.5588,33.4849,0
6/7/2574,187,19.6142,31.2486,0
7/7/2574,188,19.5493,30.917,0
8/7/2574,189,20.1874,32.709,0
9/7/2574,190,18.8923,29.3969,0
10/7/2574,191,17.9865,26.8036,6.62403
11/7/2574,192,20.4289,32.2856,0
12/7/2574,193,22.9085,35.7753,0
13/7/2574,194,22.7601,35.8368,0
14/7/2574,195,21.5883,34.6334,0
15/7/2574,196,21.7338,33.6303,0
16/7/2574,197,21.891,34.6467,0
17/7/2574,198,22.805,36.8281,0
18/7/2574,199,23.7826,38.1613,0
19/7/2574,200,23.2246,37.101,0
20/7/2574,201,23.2289,36.5127,0
21/7/2574,202,22.4434,35.5565,0
22/7/2574,203,19.131,28.1074,0.250001
23/7/2574,204,19.5542,28.6116,0.388936
24/7/2574,205,22.8813,36.3721,0
25/7/2574,206,21.8995,36.1103,0
26/7/2574,207,21.8035,36.1886,0
27/7/2574,208,20.7084,33.0701,0
28/7/2574,209,17.5999,25.925,4.94897
29/7/2574,210,17.7295,26.9045,40.3455
30/7/2574,211,18.0888,28.6439,0
31/7/2574,212,19.7925,31.654,0
1/8/2574,213,19.887,31.6054,0
2/8/2574,214,18.23,28.0144,0
3/8/2574,215,19.0829,29.7349,0
4/8/2574,216,19.6989,31.4592,0
5/8/2574,217,19.4539,31.2364,0
6/8/2574,218,18.1925,30.4355,0
7/8/2574,219,18.7642,30.9901,0
8/8/2574,220,18.2263,30.6194,0
9/8/2574,221,19.6864,31.8475,0
10/8/2574,222,17.2144,26.0087,0
11/8/2574,223,16.7912,25.4028,0
12/8/2574,224,16.6716,22.9476,68.0065
13/8/2574,225,16.9574,23.2188,15.7789
14/8/2574,226,17.1049,27.0898,0
15/8/2574,227,15.6905,24.0617,0
16/8/2574,228,17.9294,27.514,0
17/8/2574,229,17.3779,28.0137,0
18/8/2574,230,18.8045,30.2263,0
19/8/2574,231,18.6573,29.316,0
20/8/2574,232,17.4564,26.0557,0
21/8/2574,233,18.7919,29.7934,0
22/8/2574,234,19.1436,30.9909,0
23/8/2574,235,17.6325,28.8314,0
24/8/2574,236,19.0175,31.7573,0
25/8/2574,237,18.9545,30.9866,0
26/8/2574,238,19.1062,31.8497,0
27/8/2574,239,20.1362,33.2858,0
28/8/2574,240,18.2533,30.2882,0
29/8/2574,241,17.3214,29.2222,0
30/8/2574,242,17.8485,31.1845,0
31/8/2574,243,15.0908,26.269,0
1/9/2574,244,14.3415,26.1228,0
2/9/2574,245,13.7787,24.6078,0
3/9/2574,246,12.987,16.8812,1.93785
4/9/2574,247,13.2681,17.2255,0.250001
5/9/2574,248,12.2215,20.1381,0
6/9/2574,249,11.2943,19.2038,0
7/9/2574,250,11.4965,19.7382,0
8/9/2574,251,11.2083,19.2798,0
9/9/2574,252,12.5093,20.9096,0
10/9/2574,253,13.0691,21.4346,0
11/9/2574,254,14.5357,24.1119,0
12/9/2574,255,15.6067,27.2472,0
13/9/2574,256,14.5627,25.9057,0
14/9/2574,257,14.4017,25.4647,0
15/9/2574,258,13.9549,24.649,0
16/9/2574,259,12.9973,23.6857,0
17/9/2574,260,13.4444,24.3892,0
18/9/2574,261,12.2278,22.2017,0
19/9/2574,262,11.9002,21.2266,0
20/9/2574,263,12.6343,21.7136,0
21/9/2574,264,12.8067,21.3327,0
22/9/2574,265,14.7881,24.0601,0
23/9/2574,266,15.7946,26.7978,0
24/9/2574,267,15.1,25.8601,0
25/9/2574,268,14.3196,22.8083,0.250001
26/9/2574,269,13.9973,20.6057,0.372597
27/9/2574,270,13.9411,23.4572,0
28/9/2574,271,13.5379,22.6026,0
29/9/2574,272,16.1257,27.1067,0
30/9/2574,273,17.0963,28.1892,0
1/10/2574,274,16.2737,27.6862,0
2/10/2574,275,16.7002,26.6556,0
3/10/2574,276,17.1882,27.9672,0
4/10/2574,277,17.0935,27.8383,0
5/10/2574,278,17.4909,27.9891,0
6/10/2574,279,16.4725,27.1284,0
7/10/2574,280,15.7164,23.7996,30.1049
8/10/2574,281,16.9561,27.3838,0
9/10/2574,282,15.9665,25.5179,0
10/10/2574,283,15.0835,24.248,0
11/10/2574,284,15.9457,25.3327,0
12/10/2574,285,17.0366,27.069,0
13/10/2574,286,17.641,27.6776,0
14/10/2574,287,16.2697,25.9444,0
15/10/2574,288,13.6462,22.6236,0
16/10/2574,289,11.6885,20.2225,0
17/10/2574,290,12.0283,20.409,0
18/10/2574,291,12.0284,20.433,0
19/10/2574,292,11.1039,19.1537,0
20/10/2574,293,10.8712,19.0515,0
21/10/2574,294,11.6833,20.1676,0
22/10/2574,295,11.1172,16.6793,6.17317
23/10/2574,296,9.20958,17.4559,0
24/10/2574,297,9.7662,14.9564,4.06858
25/10/2574,298,8.49416,10.5783,9.95983
26/10/2574,299,6.10247,14.2563,0
27/10/2574,300,6.65444,14.8041,0
28/10/2574,301,9.00504,16.723,0
29/10/2574,302,11.413,18.7603,0
30/10/2574,303,11.0888,16.5092,11.6624
31/10/2574,304,10.9985,17.4686,0.250001
1/11/2574,305,12.9346,20.1407,0
2/11/2574,306,13.8151,20.5427,0
3/11/2574,307,14.3632,20.7632,0
4/11/2574,308,12.0443,18.6424,0
5/11/2574,309,12.1348,17.8346,0.267107
6/11/2574,310,12.2598,17.6952,0.250001
7/11/2574,311,10.5178,15.8953,2.35693
8/11/2574,312,10.1341,16.3598,0.250001
9/11/2574,313,6.70282,13.9968,0
10/11/2574,314,7.1888,14.7729,0
11/11/2574,315,7.484,11.9179,0.250001
12/11/2574,316,5.42536,13.3068,0
13/11/2574,317,6.20884,14.1244,0
14/11/2574,318,5.137,9.01977,4.73901
15/11/2574,319,5.91456,10.8224,14.8002
16/11/2574,320,7.02583,13.303,12.8753
17/11/2574,321,7.92609,15.0239,0
18/11/2574,322,5.07355,12.7664,0
19/11/2574,323,4.76778,12.2984,0
20/11/2574,324,6.06084,13.2841,0
21/11/2574,325,5.48408,12.9131,0
22/11/2574,326,1.12435,9.43698,0
23/11/2574,327,-1.01901,7.45532,0
24/11/2574,328,3.38026,7.53185,0.250001
25/11/2574,329,2.7537,7.04588,3.22956
26/11/2574,330,3.72098,11.1648,0
27/11/2574,331,6.11798,13.1062,0
28/11/2574,332,7.24265,14.075,0
29/11/2574,333,3.15104,8.7067,8.86909
30/11/2574,334,-0.585492,7.39825,0
1/12/2574,335,1.08125,4.97773,10.9767
2/12/2574,336,1.99944,9.31547,0
3/12/2574,337,2.95301,10.2266,0
4/12/2574,338,-2.83538,5.01109,0
5/12/2574,339,-0.399453,6.99861,0
6/12/2574,340,-0.214194,6.91539,0
7/12/2574,341,-1.35811,5.10878,0
8/12/2574,342,-0.417164,5.50043,0
9/12/2574,343,-0.0275144,6.02794,0
10/12/2574,344,2.40208,7.13864,0.278481
11/12/2574,345,2.54237,6.95284,5.20623
12/12/2574,346,1.88474,5.25689,0.250001
13/12/2574,347,-0.137899,5.08632,0
14/12/2574,348,1.03377,6.52069,0
15/12/2574,349,1.20827,6.89218,0
16/12/2574,350,0.819033,5.45567,0
17/12/2574,351,-0.117207,3.70071,0
18/12/2574,352,2.41039,5.50866,34.3444
19/12/2574,353,4.80102,10.2015,0.250001
20/12/2574,354,4.07809,11.5936,0
21/12/2574,355,3.66305,10.1371,0
22/12/2574,356,3.15958,10.2536,0
23/12/2574,357,3.47227,11.0199,0
24/12/2574,358,4.30617,10.67,0
25/12/2574,359,3.82306,10.9603,0
26/12/2574,360,4.40318,13.4666,0
27/12/2574,361,5.02316,13.4199,0
28/12/2574,362,4.24063,9.92117,1.13456
29/12/2574,363,2.96743,6.64098,0.250001
30/12/2574,364,0.340285,5.72903,0
31/12/2574,365,-1.53039,2.24235,0
1/1/2575,1,-1.48888,1.38835,0
2/1/2575,2,2.1827,6.01221,0.250001
3/1/2575,3,2.01598,3.84716,25.8752
4/1/2575,4,0.445063,4.36864,0
5/1/2575,5,2.82163,5.40193,0.250001
6/1/2575,6,2.89531,9.53357,0
7/1/2575,7,3.39858,10.5636,0
8/1/2575,8,4.18573,11.7672,0
9/1/2575,9,4.3966,12.5495,0
10/1/2575,10,4.55885,11.4538,10.1855
11/1/2575,11,3.8897,13.0977,0
12/1/2575,12,2.55163,9.78319,0
13/1/2575,13,1.97881,6.59348,0
14/1/2575,14,2.31532,8.50007,0
15/1/2575,15,3.54643,12.8029,0
16/1/2575,16,2.79713,11.035,0
17/1/2575,17,1.63163,10.1854,0
18/1/2575,18,1.80512,5.78436,0.250001
19/1/2575,19,0.228144,6.65253,0
20/1/2575,20,0.931793,8.51722,0
21/1/2575,21,1.28273,10.3551,0
22/1/2575,22,1.70546,10.6488,0
23/1/2575,23,2.49519,11.2613,0
24/1/2575,24,1.90422,5.82857,0.250001
25/1/2575,25,2.55015,6.4811,1.64573
26/1/2575,26,2.30499,6.52914,0.250001
27/1/2575,27,2.17198,5.98655,2.44571
28/1/2575,28,2.8982,8.51775,7.82439
29/1/2575,29,1.95964,10.3582,0
30/1/2575,30,4.81441,11.4818,1.32198
31/1/2575,31,5.4841,13.8546,1.75299
1/2/2575,32,3.33015,13.8492,0
2/2/2575,33,3.04221,9.3173,0.250001
3/2/2575,34,0.283512,5.42614,0
4/2/2575,35,1.34422,9.73353,0
5/2/2575,36,0.986868,9.14922,0
6/2/2575,37,-0.571218,7.16277,0
7/2/2575,38,-0.632498,6.66521,0
8/2/2575,39,-0.369401,8.16106,0
9/2/2575,40,-2.14426,3.86251,0
10/2/2575,41,-0.234475,6.63253,0
11/2/2575,42,-1.04781,4.31745,0
12/2/2575,43,2.74898,7.79179,12.4593
13/2/2575,44,0.0388012,2.75434,34.1771
14/2/2575,45,0.767664,2.51927,0.250001
15/2/2575,46,1.71157,8.29415,0
16/2/2575,47,2.52183,10.0323,0
17/2/2575,48,2.13587,8.4704,0
18/2/2575,49,1.78966,7.83895,0
19/2/2575,50,4.72489,14.1792,0
20/2/2575,51,3.82754,12.2109,0
21/2/2575,52,4.368,13.7235,0
22/2/2575,53,3.94499,9.37148,2.15759
23/2/2575,54,3.47071,8.1559,1.77582
24/2/2575,55,3.09431,11.2485,0
25/2/2575,56,3.48955,12.0636,0
26/2/2575,57,6.05973,17.0117,0
27/2/2575,58,5.26074,16.4406,0
28/2/2575,59,3.93841,12.5617,0
1/3/2575,60,6.15627,11.8358,0.250001
2/3/2575,61,5.08511,12.1104,3.92056
3/3/2575,62,6.43624,14.4373,14.2716
4/3/2575,63,7.73813,19.5939,0
5/3/2575,64,8.16446,20.2923,0
6/3/2575,65,8.05409,20.5886,0
7/3/2575,66,9.7301,24.6946,0
8/3/2575,67,8.74056,24.0583,0
9/3/2575,68,6.78615,20.8144,0
10/3/2575,69,7.40172,22.0799,0
11/3/2575,70,6.71378,20.2266,0
12/3/2575,71,5.86862,13.5663,8.39361
13/3/2575,72,6.98149,19.3089,0
14/3/2575,73,8.13745,20.7849,0
15/3/2575,74,8.32254,21.0767,0
16/3/2575,75,7.6139,20.2362,0
17/3/2575,76,5.81446,17.881,0
18/3/2575,77,4.79639,16.197,0
19/3/2575,78,4.98001,15.6619,0
20/3/2575,79,5.16143,15.6645,0
21/3/2575,80,3.74586,13.9385,0
22/3/2575,81,4.82616,15.0132,0
23/3/2575,82,2.5149,9.97456,0
24/3/2575,83,3.48382,11.0019,0
25/3/2575,84,6.73844,16.723,0
26/3/2575,85,6.69513,17.4094,0
27/3/2575,86,6.99867,12.8105,3.89452
28/3/2575,87,6.38097,16.1578,0
29/3/2575,88,6.13045,15.3735,0
30/3/2575,89,4.8189,12.4562,0
31/3/2575,90,6.058,15.7431,0
1/4/2575,91,4.46883,13.3114,0
2/4/2575,92,5.33747,14.5333,0
3/4/2575,93,6.59425,11.4233,20.8375
4/4/2575,94,4.40064,12.9493,0
5/4/2575,95,4.75902,6.80042,5.7972
6/4/2575,96,4.87907,13.9483,0
7/4/2575,97,4.16795,12.3131,0
8/4/2575,98,4.47769,11.7598,0
9/4/2575,99,4.32494,11.6079,0
10/4/2575,100,5.84561,14.7225,0
11/4/2575,101,5.59074,14.8551,0
12/4/2575,102,7.1763,16.4891,0
13/4/2575,103,9.04628,19.8619,0
14/4/2575,104,8.79031,19.3039,0
15/4/2575,105,10.0062,22.1011,0
16/4/2575,106,9.34167,21.4353,0
17/4/2575,107,8.83018,18.6854,0
18/4/2575,108,8.67756,17.6286,0
19/4/2575,109,9.67344,19.3272,0
20/4/2575,110,11.1993,19.3676,3.14063
21/4/2575,111,11.6614,22.7435,0
22/4/2575,112,13.3936,25.4327,0
23/4/2575,113,12.4322,23.1136,0
24/4/2575,114,14.7665,26.9908,0
25/4/2575,115,11.5988,19.8496,1.59686
26/4/2575,116,11.7312,20.34,3.42128
27/4/2575,117,10.908,20.6208,0
28/4/2575,118,11.2882,18.819,4.03187
29/4/2575,119,11.1618,18.6566,0.505429
30/4/2575,120,11.4031,19.0368,21.0963
1/5/2575,121,12.9329,25.434,0
2/5/2575,122,12.0333,22.2671,0.250001
3/5/2575,123,11.1301,19.8297,0.250001
4/5/2575,124,11.0819,19.7363,24.0235
5/5/2575,125,10.6515,17.7566,0.250001
6/5/2575,126,9.82134,16.7072,0.250001
7/5/2575,127,9.86126,16.4715,14.5118
8/5/2575,128,8.42767,14.8308,2.0304
9/5/2575,129,8.67815,18.638,0
10/5/2575,130,8.53345,19.3532,0
11/5/2575,131,9.81314,21.2269,0
12/5/2575,132,8.64554,15.2994,3.4726
13/5/2575,133,7.85006,14.0259,1.57831
14/5/2575,134,9.75971,16.3176,2.88877
15/5/2575,135,10.0181,20.278,0
16/5/2575,136,9.99672,20.2386,0
17/5/2575,137,7.88838,15.9093,0
18/5/2575,138,8.97532,14.2751,1.86884
19/5/2575,139,10.8708,21.1873,0
20/5/2575,140,11.9654,22.9442,0
21/5/2575,141,12.5635,22.5739,0
22/5/2575,142,12.0891,21.5617,0
23/5/2575,143,12.6037,19.7227,26.7256
24/5/2575,144,13.0212,21.2098,10.7532
25/5/2575,145,13.6311,25.5031,0
26/5/2575,146,14.5536,25.7118,0
27/5/2575,147,12.7307,22.9516,0
28/5/2575,148,11.5124,17.5205,4.00568
29/5/2575,149,10.8553,16.0409,1.97293
30/5/2575,150,10.9754,15.0352,0.250001
31/5/2575,151,12.1586,18.1844,63.0205
1/6/2575,152,12.3347,18.545,7.56198
2/6/2575,153,11.7097,17.2486,1.39143
3/6/2575,154,11.4962,16.9357,0.38983
4/6/2575,155,12.4437,22.6761,0
5/6/2575,156,11.7797,20.7482,0
6/6/2575,157,12.8546,23.2255,0
7/6/2575,158,12.727,18.3954,0.330088
8/6/2575,159,14.5065,22.5166,4.18572
9/6/2575,160,14.2137,23.9945,0
10/6/2575,161,15.3012,25.1882,0
11/6/2575,162,16.3199,25.6654,0
12/6/2575,163,17.0803,26.2341,0
13/6/2575,164,18.5231,29,0
14/6/2575,165,17.4428,29.1501,0
15/6/2575,166,16.2428,27.2296,0
16/6/2575,167,16.4065,27.3441,0
17/6/2575,168,17.1744,28.4548,0
18/6/2575,169,15.128,24.3865,0
19/6/2575,170,15.1164,24.6038,0
20/6/2575,171,14.923,23.7724,0
21/6/2575,172,14.2245,22.9126,0
22/6/2575,173,14.1726,22.4923,0
23/6/2575,174,15.015,24.7994,0
24/6/2575,175,15.2968,23.6582,4.81658
25/6/2575,176,14.7288,21.5022,37.1039
26/6/2575,177,13.6267,22.7897,0
27/6/2575,178,14.7759,22.4028,0.339276
28/6/2575,179,14.6331,23.619,0
29/6/2575,180,16.0722,26.7974,0
30/6/2575,181,16.45,27.3029,0
1/7/2575,182,16.2469,26.8874,0
2/7/2575,183,16.611,26.2723,0
3/7/2575,184,16.7393,25.1519,0.318302
4/7/2575,185,17.7639,28.4836,0
5/7/2575,186,17.1758,27.3553,0
6/7/2575,187,17.3242,27.3181,0
7/7/2575,188,17.5715,26.2753,0
8/7/2575,189,18.4127,28.3246,0
9/7/2575,190,18.5575,28.3099,0
10/7/2575,191,18.0739,27.5332,0
11/7/2575,192,19.7727,31.3514,0
12/7/2575,193,20.0468,31.2639,0
13/7/2575,194,19.7044,30.8975,0
14/7/2575,195,17.7144,27.0057,46.3486
15/7/2575,196,16.7701,24.5047,0.250001
16/7/2575,197,16.528,25.2595,47.1333
17/7/2575,198,15.7569,23.3704,0.250001
18/7/2575,199,17.5101,28.8019,0
19/7/2575,200,17.5364,28.1832,0
20/7/2575,201,18.2786,29.04,0
21/7/2575,202,20.2569,32.7893,0
22/7/2575,203,20.8284,33.0132,0
23/7/2575,204,18.9525,31.0273,0
24/7/2575,205,18.5491,30.7142,0
25/7/2575,206,16.2661,26.4055,0
26/7/2575,207,15.8439,25.8336,0
27/7/2575,208,15.5179,23.6928,0
28/7/2575,209,16.4423,25.5891,0
29/7/2575,210,16.7318,26.0916,0
30/7/2575,211,15.5462,24.2452,0
31/7/2575,212,17.1523,27.2885,0
1/8/2575,213,17.058,26.2734,21.0158
2/8/2575,214,17.4357,28.5071,0
3/8/2575,215,16.5514,25.0217,0.250001
4/8/2575,216,18.9564,31.2075,0
5/8/2575,217,17.0976,25.5462,0.533352
6/8/2575,218,17.4103,27.3513,0.250001
7/8/2575,219,16.3928,25.8974,0
8/8/2575,220,16.82,26.6847,0
9/8/2575,221,16.3648,21.7837,1.18082
10/8/2575,222,17.1743,27.7934,0
11/8/2575,223,18.5008,29.7193,0
12/8/2575,224,19.1831,32.5828,0
13/8/2575,225,17.9804,28.1175,1.76124
14/8/2575,226,17.0632,23.3045,1.38443
15/8/2575,227,18.3685,28.8489,0
16/8/2575,228,16.8753,24.9054,0
17/8/2575,229,17.2235,26.0721,0
18/8/2575,230,16.3685,25.181,0
19/8/2575,231,16.5751,25.0076,0
20/8/2575,232,16.6128,24.3976,0
21/8/2575,233,15.9488,23.813,0
22/8/2575,234,16.8367,20.7338,1.59748
23/8/2575,235,18.4749,28.8915,0
24/8/2575,236,19.0924,30.4373,0
25/8/2575,237,18.8227,30.0761,0
26/8/2575,238,19.6423,32.3674,0
27/8/2575,239,20.5938,34.5971,0
28/8/2575,240,19.9083,32.9835,0
29/8/2575,241,19.2994,30.6908,0
30/8/2575,242,19.09,31.527,0
31/8/2575,243,18.937,30.5702,0
1/9/2575,244,19.005,29.8062,0
2/9/2575,245,18.9024,29.4999,0
3/9/2575,246,17.627,25.6803,12.7608
4/9/2575,247,18.615,30.1504,0
5/9/2575,248,16.3369,26.3192,0
6/9/2575,249,14.7553,24.8609,0
7/9/2575,250,14.8587,20.0175,1.22032
8/9/2575,251,14.9503,23.8697,0
9/9/2575,252,14.6196,23.291,0
10/9/2575,253,15.7349,25.0687,0
11/9/2575,254,17.0585,28.6659,0
12/9/2575,255,16.8832,28.8281,0
13/9/2575,256,17.5439,29.5931,0
14/9/2575,257,16.0104,26.5277,0
15/9/2575,258,16.6773,24.3611,14.8553
16/9/2575,259,17.2704,28.5885,0
17/9/2575,260,14.752,21.6134,16.396
18/9/2575,261,14.7719,23.4357,0.250001
19/9/2575,262,15.0632,24.943,0.549652
20/9/2575,263,14.2575,24.2461,0
21/9/2575,264,13.8801,23.3646,0
22/9/2575,265,15.4295,25.6218,0
23/9/2575,266,16.9438,28.1751,0
24/9/2575,267,14.2264,23.8824,0
25/9/2575,268,13.8595,24.7952,0
26/9/2575,269,14.0262,24.3198,0
27/9/2575,270,13.668,24.7905,0
28/9/2575,271,13.1606,24.1038,0
29/9/2575,272,12.8213,23.217,0
30/9/2575,273,11.3969,20.8272,0
1/10/2575,274,12.0229,21.7039,0
2/10/2575,275,10.9421,19.8085,0
3/10/2575,276,10.6863,19.9449,0
4/10/2575,277,10.0511,18.7243,0
5/10/2575,278,9.67728,18.4778,0
6/10/2575,279,9.91774,17.6106,0
7/10/2575,280,9.20714,16.2896,0
8/10/2575,281,11.8088,16.0738,0.250001
9/10/2575,282,12.2552,21.1815,0
10/10/2575,283,13.4502,23.0454,0
11/10/2575,284,11.8547,16.9423,67.8703
12/10/2575,285,11.6781,16.9647,0.308412
13/10/2575,286,11.5378,19.819,0
14/10/2575,287,11.2102,19.1729,0
15/10/2575,288,12.8799,17.1927,0.250001
16/10/2575,289,13.9721,22.3043,0
17/10/2575,290,14.9304,23.5823,0
18/10/2575,291,13.5646,18.3097,2.64529
19/10/2575,292,14.0703,22.8321,0
20/10/2575,293,13.5394,22.2107,0
21/10/2575,294,13.7767,22.4521,0
22/10/2575,295,12.9347,21.4074,0
23/10/2575,296,13.6302,21.9771,0
24/10/2575,297,12.4565,20.3548,0
25/10/2575,298,15.5431,23.1842,0
26/10/2575,299,12.4149,19.9607,0
27/10/2575,300,13.2346,19.8692,7.14717
28/10/2575,301,12.3585,18.4648,21.2034
29/10/2575,302,14.7062,21.6148,0
30/10/2575,303,12.321,19.0854,0
31/10/2575,304,12.0136,18.5407,0
1/11/2575,305,15.8708,21.7282,0
2/11/2575,306,14.113,20.1041,0
3/11/2575,307,15.8795,21.5838,0
4/11/2575,308,14.744,20.6435,0
5/11/2575,309,11.2353,17.6938,0
6/11/2575,310,13.0631,18.9229,0
7/11/2575,311,13.8965,20.114,0
8/11/2575,312,12.8764,19.2575,0
9/11/2575,313,13.0187,19.0889,0
10/11/2575,314,9.10189,15.2343,9.21197
11/11/2575,315,9.13415,16.0059,0
12/11/2575,316,9.36887,15.8129,3.98109
13/11/2575,317,9.42296,15.987,6.68323
14/11/2575,318,9.96995,16.6395,0
15/11/2575,319,7.73116,14.5322,0
16/11/2575,320,4.97235,12.0587,0
17/11/2575,321,6.45172,10.1843,20.8757
18/11/2575,322,5.37634,9.43747,0.250001
19/11/2575,323,3.88836,10.8376,0
20/11/2575,324,6.64663,13.0007,0
21/11/2575,325,2.73723,9.75322,0
22/11/2575,326,5.86243,12.0034,0
23/11/2575,327,4.04695,10.64,0
24/11/2575,328,6.91693,12.0399,6.80259
25/11/2575,329,8.83286,14.5032,11.6824
26/11/2575,330,8.35813,13.526,0
27/11/2575,331,8.75588,14.3363,0.441142
28/11/2575,332,9.15102,15.718,2.48617
29/11/2575,333,10.3225,17.2216,2.45884
30/11/2575,334,9.83234,17.6516,7.29467
1/12/2575,335,12.1543,17.1417,0
2/12/2575,336,14.5719,19.3378,0
3/12/2575,337,10.8675,16.4138,0
4/12/2575,338,4.35964,10.08,0.250001
5/12/2575,339,2.6836,7.3199,0.250001
6/12/2575,340,2.64269,7.29443,2.70977
7/12/2575,341,1.74004,6.00676,11.6706
8/12/2575,342,0.51312,6.44646,0
9/12/2575,343,1.52468,7.68165,0
10/12/2575,344,1.84519,7.88952,0
11/12/2575,345,2.47009,6.90092,0.250001
12/12/2575,346,1.70068,5.1873,0.338205
13/12/2575,347,1.47542,4.413,0.250001
14/12/2575,348,-0.660014,4.15423,0
15/12/2575,349,1.76662,7.52354,0
16/12/2575,350,0.149095,5.09806,0
17/12/2575,351,2.22037,8.44635,0
18/12/2575,352,3.94028,11.2424,0
19/12/2575,353,3.91804,11.3874,0
20/12/2575,354,4.01535,12.0702,0
21/12/2575,355,6.01519,16.2984,0
22/12/2575,356,4.02564,12.6586,0
23/12/2575,357,3.1964,10.8557,0
24/12/2575,358,3.08836,11.9947,0
25/12/2575,359,3.64641,11.795,0
26/12/2575,360,5.00185,13.784,0
27/12/2575,361,5.72561,15.8854,0
28/12/2575,362,6.73144,17.2918,0.250001
29/12/2575,363,5.8929,18.2322,0
30/12/2575,364,3.72789,14.097,0
