7/9/2595,250,14.9506,25.9796,0
8/9/2595,251,14.6147,25.7083,0
9/9/2595,252,14.4461,25.7256,0
10/9/2595,253,14.6125,26.173,0
11/9/2595,254,15.1672,24.4431,0.392739
12/9/2595,255,14.1252,21.1592,19.1656
13/9/2595,256,14.7384,22.1124,2.80551
14/9/2595,257,15.1634,21.6382,49.9901
15/9/2595,258,12.0468,22.0631,0
16/9/2595,259,13.5539,23.0078,0
17/9/2595,260,13.6867,24.056,0
18/9/2595,261,13.9722,23.6465,0
19/9/2595,262,14.7217,24.787,0
20/9/2595,263,16.0092,24.6613,0.250001
21/9/2595,264,15.5605,22.76,24.3169
22/9/2595,265,15.5076,26.4,0
23/9/2595,266,17.7032,29.9571,0
24/9/2595,267,17.9273,30.2915,0
25/9/2595,268,16.6712,26.8384,1.29928
26/9/2595,269,14.956,27.4499,0
27/9/2595,270,14.1108,25.1651,0
28/9/2595,271,15.1888,26.4914,0
29/9/2595,272,15.9479,26.9954,0
30/9/2595,273,16.5363,27.7397,0
1/10/2595,274,15.6517,23.661,0.250001
2/10/2595,275,12.881,20.183,0.628703
3/10/2595,276,11.3341,21.4307,0
4/10/2595,277,12.5112,22.6589,0
5/10/2595,278,13.255,22.1278,0.250001
6/10/2595,279,13.782,21.8535,6.27975
7/10/2595,280,11.0848,17.334,3.06646
8/10/2595,281,12.1957,18.6004,49.4772
9/10/2595,282,12.6182,19.564,21.9707
10/10/2595,283,13.0677,23.6432,0
11/10/2595,284,14.0336,21.9065,4.15746
12/10/2595,285,14.9048,24.7288,0
13/10/2595,286,16.4091,26.0869,0
14/10/2595,287,18.7341,28.5565,0
15/10/2595,288,16.8739,24.8553,1.73364
16/10/2595,289,13.7425,22.7114,0
17/10/2595,290,14.8954,23.8632,0
18/10/2595,291,13.6615,22.3658,0
19/10/2595,292,13.165,21.5758,0
20/10/2595,293,15.905,23.5516,0
21/10/2595,294,14.2136,21.9301,0
22/10/2595,295,12.146,20.0007,0
23/10/2595,296,10.5995,18.2511,0
24/10/2595,297,15.0163,22.0753,0
25/10/2595,298,14.8036,22.1712,0
26/10/2595,299,13.2361,20.6685,0
27/10/2595,300,14.4641,22.0328,0
28/10/2595,301,12.9628,20.6063,0
29/10/2595,302,10.6644,18.5302,0
30/10/2595,303,11.132,19.0799,0
31/10/2595,304,5.88068,14.7849,0
1/11/2595,305,8.07153,16.4568,0
2/11/2595,306,9.60083,17.4649,0
3/11/2595,307,10.0661,18.0712,0
4/11/2595,308,12.0601,20.0234,0
5/11/2595,309,7.85222,14.1186,0.250001
6/11/2595,310,7.40528,12.3417,14.4489
7/11/2595,311,4.81695,13.6693,0
8/11/2595,312,7.01726,15.5018,0
9/11/2595,313,8.8519,16.5552,0
10/11/2595,314,7.10823,15.9023,0
11/11/2595,315,3.20967,13.4095,0
12/11/2595,316,0.677836,12.1935,0
13/11/2595,317,-1.99517,9.88229,0
14/11/2595,318,2.34629,12.6047,0
15/11/2595,319,0.383494,11.2995,0
16/11/2595,320,2.05848,11.3745,0
17/11/2595,321,0.967402,10.6225,0
18/11/2595,322,1.42879,10.4594,0
19/11/2595,323,-2.04595,6.50765,0
20/11/2595,324,0.305487,8.53098,0
21/11/2595,325,1.09815,9.4401,0
22/11/2595,326,0.979181,9.40186,0
23/11/2595,327,6.21412,11.7628,8.55471
24/11/2595,328,3.46517,9.62372,0
25/11/2595,329,3.74884,9.37283,0
26/11/2595,330,4.36832,9.6376,0
27/11/2595,331,8.61683,14.3219,0.298137
28/11/2595,332,5.30191,10.9443,3.99405
29/11/2595,333,5.30588,12.5248,0
30/11/2595,334,2.23073,7.83655,0.470868
1/12/2595,335,5.36181,13.1458,0
2/12/2595,336,5.54407,12.9339,0
3/12/2595,337,6.11841,12.9628,0
4/12/2595,338,3.55375,11.1309,0
5/12/2595,339,1.87751,6.9466,2.54902
6/12/2595,340,0.517063,8.42908,0
7/12/2595,341,3.25867,10.7706,0
8/12/2595,342,0.393503,8.46148,0
9/12/2595,343,0.946319,6.23473,2.17956
10/12/2595,344,-2.8207,5.83152,0
11/12/2595,345,-1.08912,7.15119,0
12/12/2595,346,0.460059,5.91117,1.64726
13/12/2595,347,-1.45531,6.21497,0
14/12/2595,348,-1.55771,6.13217,0
15/12/2595,349,-1.10989,6.23475,0
16/12/2595,350,-5.79684,1.58415,0
17/12/2595,351,-2.20189,4.15462,0
18/12/2595,352,-2.19196,3.59189,0
19/12/2595,353,-0.670308,4.6404,0
20/12/2595,354,0.764556,6.48466,0
21/12/2595,355,3.16442,9.92188,0
22/12/2595,356,3.92708,9.54197,0.250001
23/12/2595,357,1.22109,7.96425,0
24/12/2595,358,1.25064,6.93228,0
25/12/2595,359,1.82111,8.99487,0
26/12/2595,360,0.74169,8.80291,0
27/12/2595,361,-1.90553,4.86746,0
28/12/2595,362,-2.50404,3.91871,0
29/12/2595,363,-2.58388,4.59817,0
30/12/2595,364,-1.25257,5.7912,0
31/12/2595,365,-0.35901,2.58663,3.30691
1/1/2596,1,-2.90823,0.530523,0
2/1/2596,2,-2.27681,1.40036,0
3/1/2596,3,-0.961948,0.286704,2.02397
4/1/2596,4,-1.73887,0.269976,0.250001
5/1/2596,5,0.274056,4.57645,0.791459
6/1/2596,6,-1.98897,4.31497,0
7/1/2596,7,-1.73886,4.83766,0
8/1/2596,8,-0.415851,5.37677,0
9/1/2596,9,-0.507782,5.51807,0
10/1/2596,10,0.303218,7.65733,0
11/1/2596,11,0.246383,6.87604,0
12/1/2596,12,-0.0708809,6.08659,0
13/1/2596,13,-0.937547,4.98693,0
14/1/2596,14,-1.18522,5.41264,0
15/1/2596,15,1.5939,9.56374,0
16/1/2596,16,1.55678,10.9307,0
17/1/2596,17,1.27221,10.3762,0
18/1/2596,18,1.22331,10.0797,0
19/1/2596,19,-0.620419,5.92634,0
20/1/2596,20,1.45467,9.65349,0
21/1/2596,21,2.10658,10.4624,0
22/1/2596,22,1.14592,10.6966,0
23/1/2596,23,1.7562,11.5114,0
24/1/2596,24,1.18683,11.0823,0
25/1/2596,25,3.12548,8.9102,16.3919
26/1/2596,26,0.891284,6.98127,11.9755
27/1/2596,27,-2.86883,5.23503,0
28/1/2596,28,1.09136,11.1258,0
29/1/2596,29,1.80278,12.8893,0
30/1/2596,30,0.0813655,9.83721,0
31/1/2596,31,-0.880119,6.82194,0
1/2/2596,32,0.385024,8.51908,0
2/2/2596,33,0.999442,9.63642,0
3/2/2596,34,1.66109,9.99761,0
4/2/2596,35,1.45583,9.9019,0
5/2/2596,36,2.70394,11.3337,0
6/2/2596,37,3.68804,8.68413,0.250001
7/2/2596,38,1.28613,8.80217,0
8/2/2596,39,2.63842,9.11609,0
9/2/2596,40,2.72978,8.68593,0
10/2/2596,41,3.41925,10.4189,0
11/2/2596,42,2.0825,10.024,0
12/2/2596,43,2.88477,11.3278,0
13/2/2596,44,2.26425,10.6095,0
14/2/2596,45,2.63458,11.6767,0
15/2/2596,46,2.8022,8.74551,13.8275
16/2/2596,47,1.11113,9.86433,0
17/2/2596,48,0.921682,9.20527,0
18/2/2596,49,3.98606,15.4486,0
19/2/2596,50,0.761852,11.1648,0
20/2/2596,51,3.79524,14.924,0
21/2/2596,52,3.65197,15.9576,0
22/2/2596,53,4.13122,12.1118,5.24946
23/2/2596,54,0.819258,10.658,0
24/2/2596,55,2.23415,12.1064,0
25/2/2596,56,2.56572,14.341,0
26/2/2596,57,2.61545,12.7624,0
27/2/2596,58,2.62868,12.1488,0
28/2/2596,59,4.58059,10.0281,4.60301
1/3/2596,60,3.3197,13.542,0
2/3/2596,61,4.93012,9.73957,6.70648
3/3/2596,62,3.27802,13.324,0
4/3/2596,63,3.52381,14.0669,0
5/3/2596,64,1.95727,12.2778,0
6/3/2596,65,1.79461,11.1968,0
7/3/2596,66,2.79403,9.35047,20.6514
8/3/2596,67,1.69786,10.2998,1.39836
9/3/2596,68,1.5028,7.85814,9.426
10/3/2596,69,3.08293,8.41023,4.69823
11/3/2596,70,1.86022,7.49713,0.393624
12/3/2596,71,2.78964,12.9116,0
13/3/2596,72,4.2844,15.9086,0
14/3/2596,73,6.14864,17.7259,0
15/3/2596,74,6.76809,18.3996,0
16/3/2596,75,5.47693,16.1842,0
17/3/2596,76,7.47502,19.831,0
18/3/2596,77,7.76002,19.2108,0
19/3/2596,78,7.63202,20.4827,0
20/3/2596,79,8.50762,20.4984,0
21/3/2596,80,7.89565,19.6227,0
22/3/2596,81,6.70972,18.3586,0
23/3/2596,82,6.56151,18.5856,0
24/3/2596,83,5.50348,16.3473,0
25/3/2596,84,4.24261,15.6455,0
26/3/2596,85,4.08418,17.7298,0
27/3/2596,86,3.92116,15.9112,0
28/3/2596,87,6.05957,17.6794,0
29/3/2596,88,6.68344,18.1712,0
30/3/2596,89,4.48558,15.1375,0
31/3/2596,90,5.45761,17.0127,0
1/4/2596,91,6.18428,17.2256,0
2/4/2596,92,5.96927,17.4052,0
3/4/2596,93,6.07222,18.0765,0
4/4/2596,94,6.9858,19.2943,0
5/4/2596,95,5.65085,16.022,0
6/4/2596,96,6.16716,16.4663,0
7/4/2596,97,7.54464,13.9132,0.552302
8/4/2596,98,7.49973,14.628,13.762
9/4/2596,99,5.98538,16.6249,0
10/4/2596,100,6.67996,12.8978,1.31071
11/4/2596,101,6.93642,17.9523,0
12/4/2596,102,6.77699,17.2828,0
13/4/2596,103,9.05316,20.1088,0
14/4/2596,104,9.75064,21.4942,0
15/4/2596,105,9.54553,17.49,3.47995
16/4/2596,106,7.99156,19.2191,0
17/4/2596,107,8.49988,19.6474,0
18/4/2596,108,9.08221,21.2856,0
19/4/2596,109,10.2897,23.3078,0
20/4/2596,110,10.6844,23.7605,0
21/4/2596,111,10.5012,21.6827,0
22/4/2596,112,12.7249,25.2378,0
23/4/2596,113,11.9272,24.193,0
24/4/2596,114,10.8216,18.4724,15.1231
25/4/2596,115,11.8423,23.6279,0
26/4/2596,116,10.3231,18.7649,9.69185
27/4/2596,117,10.5799,23.1547,0
28/4/2596,118,10.4284,22.7032,0
29/4/2596,119,8.41757,19.3611,0
30/4/2596,120,9.80348,16.3628,14.9437
1/5/2596,121,9.57997,19.4488,0
2/5/2596,122,10.1728,21.0284,0
3/5/2596,123,11.3666,23.2079,0
4/5/2596,124,9.64397,20.459,0
5/5/2596,125,10.0933,21.3708,0
6/5/2596,126,10.5151,21.3763,0
7/5/2596,127,10.8902,17.5347,1.15476
8/5/2596,128,10.9493,21.4029,0
9/5/2596,129,11.6398,20.2966,3.94719
10/5/2596,130,11.4532,20.5027,0.268049
11/5/2596,131,11.0368,19.2573,1.10412
12/5/2596,132,10.8045,18.5714,2.62598
13/5/2596,133,10.5092,18.3164,16.5096
14/5/2596,134,9.48729,16.3024,0.649366
15/5/2596,135,9.3138,15.9811,0.250001
16/5/2596,136,10.4674,21.6764,0
17/5/2596,137,11.6207,19.5021,1.04861
18/5/2596,138,12.7772,23.3348,0
19/5/2596,139,11.908,21.9721,0
20/5/2596,140,11.5571,22.1521,0
21/5/2596,141,13.744,25.998,0
22/5/2596,142,15.4774,29.3958,0
23/5/2596,143,14.9892,28.3139,0
24/5/2596,144,13.9611,24.4186,0.77278
25/5/2596,145,14.6522,27.77,0
26/5/2596,146,14.8731,28.2918,0
27/5/2596,147,16.4112,28.9831,0
28/5/2596,148,16.7216,29.6289,0
29/5/2596,149,15.4653,23.5761,2.50231
30/5/2596,150,18.3851,31.1138,0
31/5/2596,151,19.774,31.7181,0
1/6/2596,152,18.8777,30.1088,0
2/6/2596,153,16.1296,26.5324,0
3/6/2596,154,17.2437,29.4656,0
4/6/2596,155,17.5881,30.2696,0
5/6/2596,156,16.0151,28.2712,0
6/6/2596,157,17.0174,29.8746,0
7/6/2596,158,16.6593,29.5205,0
8/6/2596,159,14.5856,25.5977,0
9/6/2596,160,14.8255,23.4594,0.250001
10/6/2596,161,13.6273,23.1095,0
11/6/2596,162,11.8308,21.3028,0
12/6/2596,163,12.9096,22.3728,0
13/6/2596,164,15.9288,26.2123,0
14/6/2596,165,18.7917,30.883,0
15/6/2596,166,17.6509,28.7843,0
16/6/2596,167,18.6107,29.7373,0
17/6/2596,168,16.5686,27.2091,0
18/6/2596,169,14.881,25.1117,0
19/6/2596,170,17.5414,29.161,0
20/6/2596,171,18.2085,29.9757,0
21/6/2596,172,17.2125,29.0508,0
22/6/2596,173,17.176,29.6078,0
23/6/2596,174,17.2386,29.1346,0
24/6/2596,175,17.1869,29.3045,0
25/6/2596,176,17.1841,30.7113,0
26/6/2596,177,16.6898,28.9029,0
27/6/2596,178,15.2475,26.8132,0
28/6/2596,179,13.5254,25.0379,0
29/6/2596,180,14.8787,26.2614,0
30/6/2596,181,15.2612,26.1903,0
1/7/2596,182,16.5325,27.3097,0
2/7/2596,183,15.6094,25.6545,0
3/7/2596,184,15.7459,25.3015,0
4/7/2596,185,16.3374,26.5054,0
5/7/2596,186,19.1812,29.9366,0
6/7/2596,187,17.815,28.663,0
7/7/2596,188,17.7638,28.9541,0
8/7/2596,189,18.683,30.6787,0
9/7/2596,190,17.7311,29.0498,0
10/7/2596,191,19.7827,31.9686,0
11/7/2596,192,20.7274,33.7984,0
12/7/2596,193,21.2817,35.2133,0
13/7/2596,194,22.0473,35.2567,0
14/7/2596,195,22.4149,37.0621,0
15/7/2596,196,20.6393,34.3393,0
16/7/2596,197,19.9785,33.3662,0
17/7/2596,198,18.8762,30.9878,0
18/7/2596,199,17.4192,27.0253,0.250001
19/7/2596,200,20.5637,33.4249,0
20/7/2596,201,21.1553,34.5544,0
21/7/2596,202,18.9981,28.9058,14.0307
22/7/2596,203,20.5678,34.331,0
23/7/2596,204,20.5649,34.6592,0
24/7/2596,205,19.1828,31.7858,0
25/7/2596,206,18.0706,30.798,0
26/7/2596,207,18.1994,29.9612,0
27/7/2596,208,19.9559,32.6171,0
28/7/2596,209,19.6499,30.4059,0
29/7/2596,210,20.3492,33.1689,0
30/7/2596,211,17.488,29.6538,0
31/7/2596,212,15.8959,25.8059,0
1/8/2596,213,17.5004,26.8316,0
2/8/2596,214,19.6527,32.3163,0
3/8/2596,215,18.0196,26.7588,0.250001
4/8/2596,216,18.5206,27.0433,1.09837
5/8/2596,217,19.0243,27.934,0.357008
6/8/2596,218,21.3497,31.9385,0
7/8/2596,219,21.3176,33.1886,0
8/8/2596,220,23.0046,36.1954,0
9/8/2596,221,22.7333,35.5475,0
10/8/2596,222,20.5322,31.7925,4.36756
11/8/2596,223,22.5302,36.6759,0
12/8/2596,224,22.2991,36.1538,0
13/8/2596,225,22.4817,36.2723,0
14/8/2596,226,21.7506,33.7531,0
15/8/2596,227,19.7077,30.7808,0
16/8/2596,228,19.5643,30.6196,0
17/8/2596,229,19.8166,29.6618,0
18/8/2596,230,18.7489,28.9881,0
19/8/2596,231,18.8475,24.6653,15.389
20/8/2596,232,19.2039,25.9405,2.78674
21/8/2596,233,19.666,32.0304,0
22/8/2596,234,18.6492,31.8837,0
23/8/2596,235,16.2955,28.2233,0
24/8/2596,236,16.7848,29.7941,0
25/8/2596,237,18.5279,30.8196,10.0193
26/8/2596,238,17.7684,31.7657,0
27/8/2596,239,14.9753,27.5562,0
28/8/2596,240,13.9798,26.4146,0
29/8/2596,241,13.6281,19.9954,0.266102
30/8/2596,242,14.3002,19.0982,0.519917
31/8/2596,243,14.4986,23.4291,0
1/9/2596,244,15.1925,24.5863,0
2/9/2596,245,15.5928,24.7084,0
3/9/2596,246,15.5391,24.601,0
4/9/2596,247,16.9866,26.8584,0
5/9/2596,248,18.1948,29.0509,0
6/9/2596,249,18.7825,29.0527,0
7/9/2596,250,19.797,31.8171,0
8/9/2596,251,20.6136,33.6477,0
9/9/2596,252,19.4303,29.139,10.4128
10/9/2596,253,19.7742,30.7385,19.4833
11/9/2596,254,18.1913,31.4893,0
12/9/2596,255,17.1297,28.3397,0
13/9/2596,256,17.8017,29.416,0
14/9/2596,257,17.7236,29.7724,0
15/9/2596,258,17.3792,28.0008,13.2322
16/9/2596,259,17.2356,27.6056,42.0722
17/9/2596,260,16.2629,27.824,0.250001
18/9/2596,261,15.5884,28.2183,0
19/9/2596,262,15.3351,28.0814,0
20/9/2596,263,16.3258,29.8369,0
21/9/2596,264,16.297,28.953,0
22/9/2596,265,14.5782,22.2261,14.1209
23/9/2596,266,15.3006,26.6496,0
24/9/2596,267,15.9868,25.0793,11.6686
25/9/2596,268,17.2577,29.7458,0
26/9/2596,269,14.1533,24.8783,0
27/9/2596,270,13.356,23.978,0
28/9/2596,271,14.5986,26.1909,0
29/9/2596,272,14.3959,23.2234,21.2848
30/9/2596,273,13.8848,25.2564,0
1/10/2596,274,14.5375,25.9293,0
2/10/2596,275,15.4034,26.5721,0
3/10/2596,276,14.2563,24.6185,0
4/10/2596,277,15.7693,26.2746,0
5/10/2596,278,14.7764,23.0059,0.573751
6/10/2596,279,15.3157,23.5382,81.8339
7/10/2596,280,15.1582,26.6688,0
8/10/2596,281,12.6092,23.5662,0
9/10/2596,282,10.319,21.0254,0
10/10/2596,283,9.15889,19.1979,0
11/10/2596,284,8.03302,17.4975,0
12/10/2596,285,10.7566,20.0706,0
13/10/2596,286,10.2899,19.4484,0
14/10/2596,287,10.873,20.1989,0
15/10/2596,288,7.27661,16.9706,0
16/10/2596,289,11.2131,20.841,0
17/10/2596,290,13.4934,23.0862,0
18/10/2596,291,9.83724,16.9192,0.659042
19/10/2596,292,9.77751,16.7544,3.67399
20/10/2596,293,10.7167,17.8466,8.03031
21/10/2596,294,9.86284,16.3723,0.42935
22/10/2596,295,13.9432,22.7876,0
23/10/2596,296,9.36366,18.8695,0
24/10/2596,297,7.68315,16.8857,0
25/10/2596,298,5.99544,15.9641,0
26/10/2596,299,5.61422,15.5175,0
27/10/2596,300,9.1739,14.3908,3.83678
28/10/2596,301,6.58628,15.2809,0
29/10/2596,302,8.07326,17.1076,0
30/10/2596,303,9.60331,18.2043,0
31/10/2596,304,7.6814,16.6549,0
1/11/2596,305,6.72548,15.4915,0
2/11/2596,306,6.79304,14.9095,0
3/11/2596,307,8.47554,15.8292,0
4/11/2596,308,11.4519,16.3893,0.250001
5/11/2596,309,9.3835,16.1779,0
6/11/2596,310,8.47894,15.136,0
7/11/2596,311,9.2136,15.3883,0
8/11/2596,312,11.7208,16.9774,0.250001
9/11/2596,313,13.9336,20.875,4.20084
10/11/2596,314,12.2869,17.1063,0
11/11/2596,315,14.2842,19.1899,0
12/11/2596,316,12.2774,17.6425,0
13/11/2596,317,11.1518,17.6316,0.761508
14/11/2596,318,9.00047,14.7012,0
15/11/2596,319,7.31781,13.8217,0
16/11/2596,320,9.21743,15.3373,0
17/11/2596,321,5.81747,12.0502,0
18/11/2596,322,5.56145,12.2023,0
19/11/2596,323,10.2256,16.45,3.35278
20/11/2596,324,10.3573,16.5106,4.14688
21/11/2596,325,8.32961,14.204,0.888879
22/11/2596,326,9.93527,15.7386,0.250001
23/11/2596,327,9.9587,15.2256,0
24/11/2596,328,7.61774,12.7832,0
25/11/2596,329,9.06402,14.0873,0
26/11/2596,330,7.46836,12.7789,0
27/11/2596,331,5.44567,11.6667,0
28/11/2596,332,5.3026,10.5714,0.250001
29/11/2596,333,5.46018,10.6544,10.1626
30/11/2596,334,4.7375,9.87663,36.9046
1/12/2596,335,6.03383,11.9343,0
2/12/2596,336,5.37678,11.7514,0
3/12/2596,337,4.598,11.0702,0
4/12/2596,338,4.55015,9.82444,2.76291
5/12/2596,339,4.47026,11.2858,0
6/12/2596,340,4.04192,11.1167,0
7/12/2596,341,4.40613,10.4728,0
8/12/2596,342,1.80582,8.41764,0
9/12/2596,343,1.2541,7.36429,0
10/12/2596,344,-4.16338,2.84318,0
11/12/2596,345,-1.19,4.96674,0
12/12/2596,346,1.03173,7.53478,0
13/12/2596,347,1.93615,8.7893,0
14/12/2596,348,4.03271,10.4702,0
15/12/2596,349,3.95669,10.3318,0
16/12/2596,350,5.8935,12.7019,5.53183
17/12/2596,351,6.29842,13.1967,0
18/12/2596,352,7.79565,15.3499,0
19/12/2596,353,7.66461,16.0376,0
20/12/2596,354,6.37238,14.9677,0
21/12/2596,355,4.57471,13.6374,0
22/12/2596,356,4.79834,13.2651,0
23/12/2596,357,3.953,11.609,0
24/12/2596,358,4.74547,10.9368,0.861369
25/12/2596,359,5.85513,14.349,0
26/12/2596,360,5.09023,12.5285,0.250001
27/12/2596,361,3.84091,10.5079,1.97798
28/12/2596,362,4.16366,11.3088,0.292217
29/12/2596,363,5.16016,13.4072,0.546568
30/12/2596,364,4.57978,13.9797,0
31/12/2596,365,1.4687,9.27747,0
1/1/2597,1,0.83366,8.24514,0
2/1/2597,2,-1.43482,4.6681,0
3/1/2597,3,0.665155,7.73313,0
4/1/2597,4,2.792,8.79294,0.250001
5/1/2597,5,3.26732,9.08886,0.474533
6/1/2597,6,0.121955,7.30185,0
7/1/2597,7,2.17622,6.91913,0.796607
8/1/2597,8,1.24005,6.33254,0.338072
9/1/2597,9,-2.55497,3.83453,0
10/1/2597,10,-2.84995,2.86561,0
11/1/2597,11,-0.868323,8.45312,0
12/1/2597,12,0.0924306,10.1297,0
13/1/2597,13,-1.11626,8.91957,0
14/1/2597,14,-0.885388,7.3599,0
15/1/2597,15,-3.67565,2.97703,0
16/1/2597,16,-6.59615,-2.58923,0
17/1/2597,17,-7.38621,-3.72238,0
18/1/2597,18,-5.85876,-0.138389,0
19/1/2597,19,-3.42725,3.63503,0
20/1/2597,20,-3.91845,2.13018,0
21/1/2597,21,-3.11373,3.42764,0
22/1/2597,22,-1.36048,4.24887,0
23/1/2597,23,-1.5415,4.33201,0
24/1/2597,24,0.898565,3.40229,4.72223
25/1/2597,25,-1.41111,3.57736,0
26/1/2597,26,0.851195,5.22811,0.250001
27/1/2597,27,2.09853,7.40002,0.321947
28/1/2597,28,2.13881,7.46795,0.250001
29/1/2597,29,0.452672,7.94297,0
30/1/2597,30,2.54456,11.2616,0
31/1/2597,31,1.04889,10.2849,0
1/2/2597,32,1.55658,10.3696,0
2/2/2597,33,4.6718,12.1599,0.695827
3/2/2597,34,1.72552,11.3689,0
4/2/2597,35,3.66151,13.4924,0
5/2/2597,36,2.34943,12.8739,0
6/2/2597,37,1.73197,14.0833,0
7/2/2597,38,1.80337,13.3427,0
8/2/2597,39,3.54441,15.4535,0
9/2/2597,40,5.88718,13.3913,3.73827
10/2/2597,41,2.66891,13.0819,0
11/2/2597,42,2.63472,12.7226,0
12/2/2597,43,3.84409,14.1968,0
13/2/2597,44,4.08157,13.7634,0
14/2/2597,45,3.6922,13.1932,0
15/2/2597,46,3.70531,12.424,0
16/2/2597,47,4.47759,14.447,0
17/2/2597,48,4.33995,16.3582,0
18/2/2597,49,4.84338,12.27,7.2181
19/2/2597,50,4.9555,11.3657,1.26235
20/2/2597,51,3.24088,8.53131,0.393982
21/2/2597,52,0.36831,10.444,0
22/2/2597,53,-0.862991,8.27923,0
23/2/2597,54,-1.45329,6.66312,0
24/2/2597,55,-0.987015,6.95625,0
25/2/2597,56,-1.01868,8.44935,0
26/2/2597,57,-1.53061,7.29724,0
27/2/2597,58,-0.406253,3.6221,0.250001
28/2/2597,59,0.890867,5.53205,0.25
1/3/2597,60,2.68214,9.46219,7.96503
2/3/2597,61,4.60971,13.0312,0.518036
3/3/2597,62,4.92485,13.2653,12.4526
4/3/2597,63,3.40081,15.4186,0
5/3/2597,64,1.02304,12.1072,0
6/3/2597,65,0.474764,4.59198,0.250001
7/3/2597,66,-0.525461,8.67238,0
8/3/2597,67,1.29484,10.9081,0
9/3/2597,68,3.41729,7.92408,0.250001
10/3/2597,69,4.33309,10.347,0.285111
11/3/2597,70,3.02035,8.96206,0.748353
12/3/2597,71,1.05974,12.1525,0
13/3/2597,72,0.295411,10.7147,0
14/3/2597,73,0.786723,11.5549,0
15/3/2597,74,1.31247,10.6339,0
16/3/2597,75,3.45494,14.4456,0
17/3/2597,76,3.13883,13.5976,0
18/3/2597,77,2.3979,14.2742,0
19/3/2597,78,1.90053,12.196,0
20/3/2597,79,3.4763,14.4337,0
21/3/2597,80,5.28627,18.2303,0
22/3/2597,81,5.1816,17.8961,0
23/3/2597,82,5.21481,16.7141,0
24/3/2597,83,4.23311,15.671,0
25/3/2597,84,1.97521,12.4265,0
26/3/2597,85,1.05302,10.793,0
27/3/2597,86,2.37641,11.8592,0
28/3/2597,87,4.48267,14.4558,0
29/3/2597,88,7.57031,18.7522,0
30/3/2597,89,5.99059,16.4812,0
31/3/2597,90,4.64498,14.6259,0
1/4/2597,91,6.86824,12.255,7.66768
2/4/2597,92,6.52947,17.8585,0
3/4/2597,93,8.45915,19.263,0
4/4/2597,94,7.24282,18.8881,0
5/4/2597,95,9.10377,20.2524,0
6/4/2597,96,7.60133,18.9021,0
7/4/2597,97,6.23717,17.1746,0
8/4/2597,98,6.10987,17.2434,0
9/4/2597,99,7.77089,20.1567,0
10/4/2597,100,7.84167,19.962,0
11/4/2597,101,7.71723,19.2985,0
12/4/2597,102,7.73896,18.1411,0
13/4/2597,103,8.41279,19.7609,0
14/4/2597,104,9.11587,15.9997,0.350493
15/4/2597,105,7.6734,18.0541,0
16/4/2597,106,7.85317,19.0397,0
17/4/2597,107,9.42148,22.4821,0
18/4/2597,108,7.50506,19.3449,0
19/4/2597,109,7.42933,15.2386,2.6225
20/4/2597,110,6.67632,18.4205,0
21/4/2597,111,7.41683,18.7729,0
22/4/2597,112,5.93338,15.991,0
23/4/2597,113,7.13188,11.9875,14.188
24/4/2597,114,6.48197,11.2838,36.9083
25/4/2597,115,7.19853,16.3335,0
26/4/2597,116,10.105,20.7089,0
27/4/2597,117,11.4975,19.9571,8.38752
28/4/2597,118,11.4139,23.8087,0
29/4/2597,119,12.2016,24.2771,0
30/4/2597,120,12.5207,23.9452,0
1/5/2597,121,15.1033,25.0158,72.5535
2/5/2597,122,14.5104,28.3756,0
3/5/2597,123,15.297,29.6506,0
4/5/2597,124,14.478,29.4572,0
5/5/2597,125,12.1799,24.9687,0
6/5/2597,126,12.2943,24.7554,0
7/5/2597,127,10.8516,22.7638,0
8/5/2597,128,12.6317,19.8925,2.15104
9/5/2597,129,12.7311,20.3156,0.250001
10/5/2597,130,10.5445,20.7021,0
11/5/2597,131,12.2756,22.8802,0
12/5/2597,132,12.639,22.7961,0
13/5/2597,133,11.2313,20.8153,0
14/5/2597,134,11.2302,18.2032,8.31688
15/5/2597,135,9.64568,15.2565,2.71288
16/5/2597,136,9.22344,18.7955,0
17/5/2597,137,10.1254,15.8381,46.6003
18/5/2597,138,9.37531,18.4318,0
19/5/2597,139,11.0207,22.4263,0
20/5/2597,140,11.1244,18.2082,6.96078
21/5/2597,141,14.235,26.5381,0
22/5/2597,142,14.8795,27.4499,0
23/5/2597,143,15.405,27.2128,0
24/5/2597,144,16.8304,29.0182,0
25/5/2597,145,17.6474,30.8353,0
26/5/2597,146,16.8993,30.5007,0
27/5/2597,147,19.4277,33.3396,0
28/5/2597,148,18.5322,31.982,0
29/5/2597,149,16.5087,28.3147,0.592807
30/5/2597,150,17.8567,29.6941,2.22082
31/5/2597,151,18.129,31.1001,19.7168
1/6/2597,152,19.8472,34.3628,0
2/6/2597,153,19.0399,33.7029,0
3/6/2597,154,18.4148,33.2881,0
4/6/2597,155,16.5927,29.1532,0
5/6/2597,156,17.7459,30.3814,0
6/6/2597,157,17.8937,31.3867,0
7/6/2597,158,15.9993,28.7912,0
8/6/2597,159,15.3471,26.9178,0
9/6/2597,160,15.1132,27.6081,0
10/6/2597,161,15.4582,28.2806,0
11/6/2597,162,17.4146,30.4869,0
12/6/2597,163,16.104,29.7223,0
13/6/2597,164,15.4086,27.905,0
14/6/2597,165,15.4791,26.9592,0
15/6/2597,166,16.0315,27.2299,0
