1/11/2575,305,15.7325,24.7851,3.0019
2/11/2575,306,14.6464,22.6174,0.250001
3/11/2575,307,15.6251,21.6729,0
4/11/2575,308,14.6017,20.8582,0
5/11/2575,309,11.0583,17.9268,0
6/11/2575,310,12.8999,19.1724,0
7/11/2575,311,13.7251,20.4049,0
8/11/2575,312,12.5805,19.4287,0
9/11/2575,313,12.5258,19.1125,0
10/11/2575,314,8.72896,15.4293,0.854026
11/11/2575,315,8.73444,14.8907,0.319954
12/11/2575,316,9.55964,16.8931,4.1035
13/11/2575,317,9.40467,16.7574,2.17182
14/11/2575,318,10.0573,17.2249,0
15/11/2575,319,7.7224,15.0362,0
16/11/2575,320,5.29915,12.8635,0
17/11/2575,321,6.21687,10.3392,19.5625
18/11/2575,322,3.37788,11.5123,0
19/11/2575,323,3.53183,11.1769,0
20/11/2575,324,6.04939,13.0785,0
21/11/2575,325,2.36858,10.0384,0
22/11/2575,326,5.31441,12.0888,0
23/11/2575,327,3.46648,10.7202,0
24/11/2575,328,6.95617,12.287,6.62265
25/11/2575,329,9.12487,15.0009,26.3918
26/11/2575,330,7.99462,13.6471,0
27/11/2575,331,9.14216,14.8684,1.06898
28/11/2575,332,9.67049,16.4289,3.33859
29/11/2575,333,10.9965,18.0603,5.56408
30/11/2575,334,10.5512,18.5084,3.62318
1/12/2575,335,12.307,17.7671,0
2/12/2575,336,10.4952,19.1906,0.250001
3/12/2575,337,7.77903,15.5598,0.250001
4/12/2575,338,4.85661,10.8463,0.250001
5/12/2575,339,3.27481,8.31676,0.250001
6/12/2575,340,3.15908,8.14418,2.11964
7/12/2575,341,2.22767,6.84377,5.28069
8/12/2575,342,0.639818,7.1593,0
9/12/2575,343,1.49824,8.28312,0
10/12/2575,344,1.75021,8.45777,0
11/12/2575,345,2.5318,7.13743,0.497175
12/12/2575,346,0.42599,6.50442,0
13/12/2575,347,1.65241,4.89446,1.42849
14/12/2575,348,-0.687556,4.67527,0
15/12/2575,349,1.81433,8.17566,0
16/12/2575,350,0.0128389,5.44697,0
17/12/2575,351,2.03471,8.79785,0
18/12/2575,352,3.93666,11.869,0
19/12/2575,353,3.94016,12.0497,0
20/12/2575,354,3.89208,12.5425,0
21/12/2575,355,6.19667,17.3557,0
22/12/2575,356,4.32945,13.8477,0
23/12/2575,357,3.25148,11.7239,0
24/12/2575,358,2.92767,12.7009,0
25/12/2575,359,3.51621,12.4562,0
26/12/2575,360,4.90721,14.3743,0
27/12/2575,361,5.65612,16.7032,0
28/12/2575,362,6.71054,17.1508,0.250001
29/12/2575,363,5.7972,19.061,0
30/12/2575,364,3.66979,14.9786,0
31/12/2575,365,2.28054,9.47004,0.574483
1/1/2576,1,1.85356,8.98388,13.8525
2/1/2576,2,-0.591954,6.24276,0
3/1/2576,3,-2.34024,2.01582,0
4/1/2576,4,-2.01636,3.35395,0
5/1/2576,5,-0.521843,6.51264,0
6/1/2576,6,-1.67824,3.74198,0
7/1/2576,7,-2.93966,1.50862,0
8/1/2576,8,-1.59677,4.35659,0
9/1/2576,9,-3.82667,-1.66345,0
10/1/2576,10,-0.571961,2.42121,0.250001
11/1/2576,11,-3.48645,1.7133,0
12/1/2576,12,-2.64631,-2.20526,0.937983
13/1/2576,13,0.0224676,1.84203,17.8726
14/1/2576,14,-0.486355,-0.405296,6.94486
15/1/2576,15,-0.413088,-0.0598756,7.31181
16/1/2576,16,-0.740772,-0.323503,49.279
17/1/2576,17,-2.64223,0.0536333,0
18/1/2576,18,-2.10526,1.85467,0
19/1/2576,19,1.57663,10.7159,0
20/1/2576,20,0.202044,8.07489,0
21/1/2576,21,1.65386,8.89632,0
22/1/2576,22,2.54668,12.2591,0
23/1/2576,23,2.76166,8.71052,6.86724
24/1/2576,24,4.04869,11.0666,2.24615
25/1/2576,25,4.08424,10.0723,0.250001
26/1/2576,26,0.434662,6.38717,0
27/1/2576,27,1.9838,5.62943,0.401905
28/1/2576,28,0.599208,6.61136,0
29/1/2576,29,-0.0611127,6.25867,0
30/1/2576,30,-0.473254,7.42203,0
31/1/2576,31,-1.17297,5.84426,0
1/2/2576,32,-1.10298,3.979,0
2/2/2576,33,-0.613218,6.57473,0
3/2/2576,34,-2.55446,1.31812,0
4/2/2576,35,-0.431556,4.74816,0
5/2/2576,36,2.37537,10.0385,0
6/2/2576,37,0.669456,8.35246,0
7/2/2576,38,0.762105,9.50925,0
8/2/2576,39,0.385806,7.5824,0
9/2/2576,40,1.38872,8.85894,0
10/2/2576,41,1.396,8.95476,0
11/2/2576,42,0.0269649,7.88078,0
12/2/2576,43,2.084,9.78805,0
13/2/2576,44,3.68597,11.995,0
14/2/2576,45,4.57514,16.0152,0
15/2/2576,46,3.41805,13.9041,0
16/2/2576,47,1.69219,11.838,0
17/2/2576,48,1.6796,12.1502,0
18/2/2576,49,1.79295,12.9699,0
19/2/2576,50,-0.964581,8.00853,0
20/2/2576,51,-0.189758,4.37143,9.03095
21/2/2576,52,0.971497,11.4616,0
22/2/2576,53,-0.114686,8.79205,0
23/2/2576,54,-0.979807,2.42436,0.250001
24/2/2576,55,-3.09613,2.54402,0
25/2/2576,56,-0.479186,7.43851,0
26/2/2576,57,-0.158082,6.87045,0
27/2/2576,58,-0.230886,7.75571,0
28/2/2576,59,-0.133049,7.1606,0
1/3/2576,60,-0.350765,8.78599,0
2/3/2576,61,0.1088,9.788,0
3/3/2576,62,0.323116,6.81054,0.479146
4/3/2576,63,-0.688583,8.13812,0
5/3/2576,64,0.486454,9.65915,0
6/3/2576,65,1.00104,11.4347,0
7/3/2576,66,0.354626,9.47935,0
8/3/2576,67,0.663197,9.0038,0
9/3/2576,68,0.531844,2.6232,11.0548
10/3/2576,69,-0.561846,6.41935,0
11/3/2576,70,2.2576,11.6892,0
12/3/2576,71,3.37061,13.76,0
13/3/2576,72,4.46496,15.0676,0
14/3/2576,73,5.64881,17.1874,0
15/3/2576,74,5.33287,11.0113,14.2457
16/3/2576,75,6.53256,13.909,4.39824
17/3/2576,76,6.25321,12.6378,0.841057
18/3/2576,77,7.5569,20.5831,0
19/3/2576,78,6.569,18.1123,0
20/3/2576,79,5.85992,16.7967,0
21/3/2576,80,6.62256,17.9057,0
22/3/2576,81,6.33781,16.7455,0
23/3/2576,82,6.82137,18.0434,0
24/3/2576,83,5.53309,15.2997,0
25/3/2576,84,4.58676,13.5651,0
26/3/2576,85,6.50969,17.0918,0
27/3/2576,86,6.51274,15.3321,0
28/3/2576,87,8.63073,19.9929,0
29/3/2576,88,8.08121,18.7692,0
30/3/2576,89,8.9891,21.891,0
31/3/2576,90,6.95729,12.7522,1.66593
1/4/2576,91,9.15935,21.8158,0
2/4/2576,92,9.47689,22.4919,0
3/4/2576,93,8.67166,18.0869,0.679101
4/4/2576,94,8.90532,22.3583,0
5/4/2576,95,9.7083,21.801,60.8503
6/4/2576,96,6.18506,16.9842,0
7/4/2576,97,5.6047,16.8243,0
8/4/2576,98,4.30261,16.3733,0
9/4/2576,99,5.77963,13.1974,12.2212
10/4/2576,100,5.22081,12.0766,1.49662
11/4/2576,101,5.07508,11.3133,12.8721
12/4/2576,102,1.71358,8.43592,0
13/4/2576,103,2.33803,8.73879,0
14/4/2576,104,4.90438,6.34599,0.250001
15/4/2576,105,5.10488,6.60229,0.28935
16/4/2576,106,6.62613,15.484,0
17/4/2576,107,7.24141,16.591,0
18/4/2576,108,8.23649,17.9191,0
19/4/2576,109,6.87415,15.8162,0
20/4/2576,110,5.63472,13.8975,0
21/4/2576,111,7.26938,16.5668,0
22/4/2576,112,9.28783,19.9255,0
23/4/2576,113,11.2941,21.0239,0.570402
24/4/2576,114,10.3206,21.4206,0
25/4/2576,115,9.10173,14.9675,5.61678
26/4/2576,116,10.1859,20.922,0
27/4/2576,117,9.95542,20.6036,0
28/4/2576,118,9.77271,15.7676,0.251649
29/4/2576,119,10.2097,20.2253,0
30/4/2576,120,9.90023,19.2174,0
1/5/2576,121,9.32651,18.6715,0
2/5/2576,122,10.0134,19.7185,0
3/5/2576,123,10.6864,20.429,0
4/5/2576,124,12.0775,23.4183,0
5/5/2576,125,12.3759,23.6325,0
6/5/2576,126,11.1146,18.7148,18.4685
7/5/2576,127,12.1221,21.1126,27.2868
8/5/2576,128,13.4815,23.7135,0.382556
9/5/2576,129,12.2058,21.3924,5.45908
10/5/2576,130,12.2282,21.5761,0.250001
11/5/2576,131,11.6336,20.1854,0.250001
12/5/2576,132,11.6379,20.4523,0.406887
13/5/2576,133,10.347,20.2138,0
14/5/2576,134,9.97192,19.1617,0
15/5/2576,135,11.3615,21.4065,0
16/5/2576,136,10.9707,19.4801,0
17/5/2576,137,14.171,25.0579,0
18/5/2576,138,14.4046,25.1353,0
19/5/2576,139,15.4515,26.4406,0
20/5/2576,140,15.0636,23.539,62.2347
21/5/2576,141,17.2577,29.9443,0
22/5/2576,142,17.6995,31.9115,0
23/5/2576,143,16.2846,26.1245,19.6021
24/5/2576,144,14.4704,23.7583,3.843
25/5/2576,145,13.6047,24.554,0
26/5/2576,146,14.4778,25.4112,0
27/5/2576,147,13.8562,21.4267,3.60428
28/5/2576,148,13.2234,19.6473,0.611734
29/5/2576,149,16.2684,24.3408,37.1692
30/5/2576,150,16.4334,26.6395,64.2365
31/5/2576,151,16.5673,28.2274,0
1/6/2576,152,16.2465,27.511,0
2/6/2576,153,17.8577,29.6735,0
3/6/2576,154,18.3986,30.0477,0
4/6/2576,155,16.592,26.3184,4.41975
5/6/2576,156,15.3037,26.3008,0
6/6/2576,157,15.106,26.8474,0
7/6/2576,158,13.1703,22.9676,0
8/6/2576,159,13.312,19.3668,3.06861
9/6/2576,160,13.6685,23.0639,0
10/6/2576,161,13.3946,22.3837,0
11/6/2576,162,13.1816,22.4406,0
12/6/2576,163,13.963,24.6767,0
13/6/2576,164,14.4707,22.2361,1.59094
14/6/2576,165,14.5735,25.3963,0
15/6/2576,166,13.3728,19.1288,4.7262
16/6/2576,167,14.6437,25.1935,0
17/6/2576,168,14.0996,24.1057,0
18/6/2576,169,14.6628,24.9059,0
19/6/2576,170,15.2622,21.6486,1.34268
20/6/2576,171,14.3693,22.8793,0
21/6/2576,172,15.7343,25.3368,0
22/6/2576,173,17.0766,28.5267,0
23/6/2576,174,18.1945,30.7733,0
24/6/2576,175,16.9614,28.824,0
25/6/2576,176,17.9067,29.9745,0
26/6/2576,177,17.9665,29.5666,0
27/6/2576,178,17.9747,29.2805,0
28/6/2576,179,16.1684,25.6405,0
29/6/2576,180,16.4545,21.5354,10.1154
30/6/2576,181,17.5763,27.0733,0
1/7/2576,182,18.7811,29.514,0
2/7/2576,183,21.5393,33.4883,0
3/7/2576,184,21.078,32.7244,0
4/7/2576,185,19.9356,31.4846,0
5/7/2576,186,19.5325,29.979,0
6/7/2576,187,21.0966,31.9152,0
7/7/2576,188,20.7628,32.405,0
8/7/2576,189,20.4072,32.9825,0
9/7/2576,190,19.8726,32.475,0
10/7/2576,191,19.1085,30.7825,0
11/7/2576,192,17.5474,28.5545,0
12/7/2576,193,17.5378,28.5058,0
13/7/2576,194,17.3835,26.2,3.67568
14/7/2576,195,19.7907,31.4405,0
15/7/2576,196,21.8693,34.3006,0
16/7/2576,197,22.3481,35.2057,0
17/7/2576,198,22.1199,34.3474,0
18/7/2576,199,22.5584,35.0542,0
19/7/2576,200,21.234,33.0689,0
20/7/2576,201,21.6247,33.8623,0
21/7/2576,202,18.9691,28.4588,21.4601
22/7/2576,203,18.3149,27.2062,35.5074
23/7/2576,204,18.6561,28.2739,15.6392
24/7/2576,205,17.8233,25.7309,12.8263
25/7/2576,206,17.6243,26.3988,0
26/7/2576,207,17.8649,27.9527,0
27/7/2576,208,17.0998,24.3778,0.250001
28/7/2576,209,18.4484,29.9099,0
29/7/2576,210,16.5705,26.1654,0
30/7/2576,211,15.7651,23.8902,0
31/7/2576,212,15.3703,22.4234,0
1/8/2576,213,15.1927,22.7326,0
2/8/2576,214,16.253,24.6354,0
3/8/2576,215,15.7489,23.6988,0
4/8/2576,216,16.3317,25.5989,0
5/8/2576,217,15.5124,19.9571,0.546436
6/8/2576,218,17.0865,26.4861,0
7/8/2576,219,15.0173,22.6415,0
8/8/2576,220,14.8239,22.8648,0
9/8/2576,221,14.5607,22.5104,0
10/8/2576,222,13.8141,22.2103,0
11/8/2576,223,14.8579,19.0893,0.883255
12/8/2576,224,15.3538,23.742,0
13/8/2576,225,16.5758,25.1499,0
14/8/2576,226,19.9932,31.2303,0
15/8/2576,227,18.7684,29.3593,0
16/8/2576,228,20.305,32.0562,0
17/8/2576,229,20.095,31.2369,0
18/8/2576,230,20.1239,31.4231,0
19/8/2576,231,21.0072,32.7716,0
20/8/2576,232,20.9981,33.8789,0
21/8/2576,233,19.4346,30.453,0
22/8/2576,234,20.0499,31.5324,0
23/8/2576,235,19.4794,31.1618,0
24/8/2576,236,20.0209,33.2907,0
25/8/2576,237,17.1279,29.194,0
26/8/2576,238,16.1719,28.0523,0
27/8/2576,239,15.6432,27.2993,0
28/8/2576,240,15.6225,27.5834,0
29/8/2576,241,15.8273,24.4404,0.250001
30/8/2576,242,16.8994,29.1136,0
31/8/2576,243,15.2574,27.1927,0
1/9/2576,244,13.1564,24.6029,0
2/9/2576,245,12.2293,22.8245,0
3/9/2576,246,14.0845,21.7759,11.9918
4/9/2576,247,12.7276,22.9995,0
5/9/2576,248,13.1197,23.7111,0
6/9/2576,249,13.714,24.6046,0
7/9/2576,250,14.3626,24.9235,0
8/9/2576,251,14.1223,24.5564,0
9/9/2576,252,14.5294,25.7558,0
10/9/2576,253,14.3346,24.8956,0
11/9/2576,254,14.5437,20.4902,0.250001
12/9/2576,255,15.3893,26.6086,0
13/9/2576,256,16.6928,28.2514,0
14/9/2576,257,15.763,27.0056,0
15/9/2576,258,14.0615,21.651,17.692
16/9/2576,259,14.7757,25.9404,0
17/9/2576,260,14.7271,26.4914,0
18/9/2576,261,15.1612,26.8487,0
19/9/2576,262,14.728,26.1232,0
20/9/2576,263,13.2218,24.4011,0
21/9/2576,264,11.0836,21.3459,0
22/9/2576,265,11.3868,22.0045,0
23/9/2576,266,11.223,15.3657,6.72793
24/9/2576,267,12.3079,16.9771,0.495281
25/9/2576,268,12.1546,15.4532,17.5138
26/9/2576,269,12.9889,15.6415,8.51156
27/9/2576,270,13.6233,17.3119,14.0055
28/9/2576,271,13.763,17.6314,2.70143
29/9/2576,272,12.387,21.0482,0
30/9/2576,273,14.3825,24.1979,0
1/10/2576,274,14.8598,25.3488,0
2/10/2576,275,13.7313,24.2398,0
3/10/2576,276,12.2627,22.7137,0
4/10/2576,277,12.0836,21.7879,0
5/10/2576,278,12.1927,18.9942,0.914731
6/10/2576,279,10.7775,19.8496,0
7/10/2576,280,11.3475,19.9999,0
8/10/2576,281,12.4122,22.3888,0
9/10/2576,282,11.3703,20.5389,0
10/10/2576,283,9.83038,15.4552,0.250001
11/10/2576,284,10.0645,19.5743,0
12/10/2576,285,11.6566,21.9877,0
13/10/2576,286,11.987,22.0118,0
14/10/2576,287,11.814,19.7869,0.250001
15/10/2576,288,10.3314,19.1709,0
16/10/2576,289,11.049,19.9772,0
17/10/2576,290,7.80542,15.5314,0
18/10/2576,291,6.84089,14.3345,0
19/10/2576,292,9.92337,18.1008,0
20/10/2576,293,9.34995,17.8569,0
21/10/2576,294,7.58221,12.3683,0.746406
22/10/2576,295,6.57315,9.08738,9.39025
23/10/2576,296,7.71152,12.1025,11.8091
24/10/2576,297,7.57199,11.3313,13.7285
25/10/2576,298,6.82336,9.88968,2.51374
26/10/2576,299,10.7799,19.4121,0
27/10/2576,300,8.3982,14.0173,0.995862
28/10/2576,301,8.58938,17.2534,0
29/10/2576,302,7.2514,15.996,0
30/10/2576,303,7.46111,10.9873,5.24784
31/10/2576,304,7.09986,10.9948,1.10965
1/11/2576,305,6.26969,14.5489,0
2/11/2576,306,8.98599,14.7151,0.54206
3/11/2576,307,9.25164,15.5364,7.24845
4/11/2576,308,8.99645,16.8353,0
5/11/2576,309,12.3882,19.4139,0
6/11/2576,310,10.0772,17.5281,0
7/11/2576,311,9.79079,15.4671,0.250001
8/11/2576,312,9.61068,15.2318,0.250001
9/11/2576,313,9.4396,14.6112,5.2074
10/11/2576,314,6.51223,14.0326,0
11/11/2576,315,8.09561,13.2212,10.0421
12/11/2576,316,7.58703,12.113,12.3553
13/11/2576,317,8.71223,13.0819,9.28704
14/11/2576,318,9.25308,14.0729,0.324277
15/11/2576,319,8.15715,14.9758,0
16/11/2576,320,7.06593,12.0806,29.6929
17/11/2576,321,6.47298,10.8612,0.250001
18/11/2576,322,6.22766,11.2061,2.51987
19/11/2576,323,5.84593,13.2874,0
20/11/2576,324,10.4115,16.6951,0
21/11/2576,325,9.05534,15.6935,0
22/11/2576,326,7.33841,14.1446,0
23/11/2576,327,4.9782,12.066,0
24/11/2576,328,6.3412,12.9236,0
25/11/2576,329,4.74527,9.12705,68.159
26/11/2576,330,3.83132,10.6035,0
27/11/2576,331,2.79798,9.76397,0
28/11/2576,332,4.69018,9.20144,13.1572
29/11/2576,333,0.312325,7.72159,0
30/11/2576,334,1.69088,9.12634,0
1/12/2576,335,2.72913,6.98433,0.750316
2/12/2576,336,2.35589,6.86995,2.57511
3/12/2576,337,2.50569,7.12766,46.8526
4/12/2576,338,2.22387,7.01162,7.21346
5/12/2576,339,4.10939,9.76391,0.250001
6/12/2576,340,5.12556,10.6894,54.3749
7/12/2576,341,1.01756,7.83335,0
8/12/2576,342,0.757148,7.10811,0
9/12/2576,343,0.192121,6.45212,0
10/12/2576,344,0.157611,6.50437,0
11/12/2576,345,0.940487,4.27246,0.250001
12/12/2576,346,0.611414,3.58245,0.659317
13/12/2576,347,0.438049,4.10391,0.250001
14/12/2576,348,-1.91156,2.97743,0
15/12/2576,349,-2.27523,2.04744,0
16/12/2576,350,-1.05784,4.16278,0
17/12/2576,351,-2.8045,0.134859,0
18/12/2576,352,-1.78401,1.82212,0
19/12/2576,353,0.789233,7.10061,0
20/12/2576,354,0.913465,6.68895,0
21/12/2576,355,2.39374,9.10174,0
22/12/2576,356,1.70372,8.6736,0
23/12/2576,357,1.76749,7.53542,0
24/12/2576,358,2.77894,9.72919,0
25/12/2576,359,3.41453,10.8824,0
26/12/2576,360,3.12914,8.95577,0
27/12/2576,361,2.75288,9.18689,0
28/12/2576,362,1.28061,7.40756,0
29/12/2576,363,1.19322,7.91451,0
30/12/2576,364,1.28172,8.25654,0
31/12/2576,365,1.55239,8.07688,0
1/1/2577,1,3.02301,7.6257,0.305246
2/1/2577,2,4.3329,12.0066,0
3/1/2577,3,5.71386,15.228,0
4/1/2577,4,4.30723,10.2973,0.250001
5/1/2577,5,3.44218,10.3167,0
6/1/2577,6,3.87776,8.15597,0.25
7/1/2577,7,2.89191,7.4099,0.520561
8/1/2577,8,3.16405,8.63089,3.58366
9/1/2577,9,2.71787,12.3011,0
10/1/2577,10,1.31837,6.75472,9.31221
11/1/2577,11,0.0575091,4.57791,4.99348
12/1/2577,12,-0.490099,3.89939,3.40952
13/1/2577,13,-3.88072,0.712266,0
14/1/2577,14,-2.40301,-2.32192,4.96012
15/1/2577,15,-3.92693,-0.249101,0
16/1/2577,16,-3.47692,0.728082,0
17/1/2577,17,-2.54612,2.59265,0
18/1/2577,18,-2.23534,5.55711,0
19/1/2577,19,-2.8917,4.83724,0
20/1/2577,20,-1.08915,3.76229,1.28264
21/1/2577,21,-0.863802,4.17989,26.5794
22/1/2577,22,-3.56751,1.45743,0
23/1/2577,23,-4.90629,-0.997523,0
24/1/2577,24,-4.5346,-0.623907,0
25/1/2577,25,-4.4693,-1.27521,0
26/1/2577,26,-2.92869,2.24121,0
27/1/2577,27,-2.37684,5.84459,0
28/1/2577,28,-1.5849,5.21742,0
29/1/2577,29,-3.60429,0.735648,0
30/1/2577,30,-3.60627,0.817726,0
31/1/2577,31,-5.11241,-4.26034,1.13912
1/2/2577,32,-1.47266,-1.22721,24.7262
2/2/2577,33,-2.47407,-2.06172,10.3694
3/2/2577,34,-1.34276,1.70575,0
4/2/2577,35,0.159962,0.199952,1.70458
5/2/2577,36,1.78788,3.50233,3.82925
6/2/2577,37,-0.379748,3.78533,0
7/2/2577,38,-1.15226,3.16498,0
8/2/2577,39,-1.97,0.51361,0
9/2/2577,40,0.215954,5.23686,0
10/2/2577,41,2.17439,8.71348,0
11/2/2577,42,4.22036,14.4285,0
12/2/2577,43,4.11367,13.6134,0
13/2/2577,44,5.74453,17.2163,0
14/2/2577,45,6.52671,18.1018,0
15/2/2577,46,6.39963,19.155,0
16/2/2577,47,3.75438,12.4026,0
17/2/2577,48,3.13208,11.0869,0
18/2/2577,49,2.0026,9.46495,0
19/2/2577,50,3.59638,13.3057,0
20/2/2577,51,3.06304,10.7696,0
21/2/2577,52,2.07992,9.95273,0
22/2/2577,53,3.57156,14.449,0
23/2/2577,54,4.47958,10.9621,21.5106
24/2/2577,55,5.18223,10.286,2.88391
25/2/2577,56,2.36262,10.4249,0
26/2/2577,57,2.64362,11.5081,0
27/2/2577,58,2.37211,11.4941,0
28/2/2577,59,4.78858,10.9983,9.24323
1/3/2577,60,4.01918,9.35771,3.40499
2/3/2577,61,4.54649,11.291,4.66173
3/3/2577,62,4.11753,15.4272,0
4/3/2577,63,3.52065,15.083,0
5/3/2577,64,3.3003,14.5909,0
6/3/2577,65,3.13971,12.4557,0
7/3/2577,66,3.91773,13.224,0
8/3/2577,67,4.62166,9.09758,1.40048
9/3/2577,68,1.58248,9.94292,0
10/3/2577,69,2.91019,10.2438,0
11/3/2577,70,2.8056,9.54781,0
12/3/2577,71,5.65511,12.1224,56.4863
13/3/2577,72,8.27208,20.8627,0
14/3/2577,73,8.35082,21.952,0
15/3/2577,74,8.28114,22.7284,0
16/3/2577,75,6.99325,19.9826,0
17/3/2577,76,7.71309,20.0127,0
18/3/2577,77,6.32772,18.3633,0
19/3/2577,78,6.33021,16.2333,0.393887
20/3/2577,79,6.39519,14.5477,10.9857
21/3/2577,80,6.99433,15.5869,1.87903
22/3/2577,81,8.08116,17.7981,3.37414
23/3/2577,82,7.66232,17.9209,6.27065
24/3/2577,83,6.16256,19.5798,0
25/3/2577,84,6.64191,15.1645,2.14246
26/3/2577,85,5.12908,16.2475,0
27/3/2577,86,5.02829,15.6674,0
28/3/2577,87,5.39683,10.5353,2.5872
29/3/2577,88,4.22513,13.469,0
30/3/2577,89,3.86333,12.0559,0
31/3/2577,90,3.7895,12.8148,0
1/4/2577,91,5.2461,16.1504,0
2/4/2577,92,5.91087,12.9712,0.421934
3/4/2577,93,5.10398,16.1829,0
4/4/2577,94,3.54996,12.686,0
5/4/2577,95,4.41127,14.5901,0
6/4/2577,96,6.21925,17.2566,0
7/4/2577,97,6.21579,12.3182,0.900909
8/4/2577,98,4.63773,14.2005,0
9/4/2577,99,4.09387,13.4951,0
10/4/2577,100,4.36613,13.9929,0
11/4/2577,101,5.64154,15.9807,0
12/4/2577,102,8.06113,16.601,9.40678
13/4/2577,103,6.66276,17.725,0
14/4/2577,104,6.01335,16.2587,0
15/4/2577,105,5.93891,16.787,0
16/4/2577,106,6.6122,17.8107,0
17/4/2577,107,7.64441,18.5976,0
18/4/2577,108,7.8294,17.6459,0
19/4/2577,109,7.69988,16.6679,0
20/4/2577,110,7.26665,17.2038,0
21/4/2577,111,8.99237,20.051,0
22/4/2577,112,9.96724,22.3124,0
23/4/2577,113,10.837,22.7636,0
24/4/2577,114,11.5219,23.8054,0
25/4/2577,115,9.58873,20.2314,0
26/4/2577,116,9.29348,20.5074,0
27/4/2577,117,9.12501,20.4183,0
28/4/2577,118,9.5004,20.5593,0
29/4/2577,119,9.36011,20.2624,0
30/4/2577,120,9.78371,19.8357,0
1/5/2577,121,9.0574,18.8278,0
2/5/2577,122,9.98876,20.2301,0
3/5/2577,123,10.4892,20.2069,0
4/5/2577,124,9.84627,19.3294,0
5/5/2577,125,9.34735,15.3649,0.315785
6/5/2577,126,10.0135,16.9711,1.03507
7/5/2577,127,11.0288,18.6966,1.88867
8/5/2577,128,10.0181,16.8571,0.250001
9/5/2577,129,9.61646,18.8114,0
10/5/2577,130,9.73841,20.4048,0
11/5/2577,131,11.0098,22.4526,0
12/5/2577,132,10.6499,23.0818,0
13/5/2577,133,8.75221,20.057,0
14/5/2577,134,10.0899,17.4182,2.87961
15/5/2577,135,10.2179,17.0755,0.330006
16/5/2577,136,9.51353,19.2105,0
17/5/2577,137,10.1622,19.7111,0
18/5/2577,138,10.4783,16.1821,2.4579
19/5/2577,139,10.1673,19.2731,0
20/5/2577,140,11.027,20.3135,0
21/5/2577,141,10.3965,20.0121,0
22/5/2577,142,11.381,17.7258,3.92315
23/5/2577,143,11.2845,16.7152,0.250001
24/5/2577,144,11.1436,17.027,0.250001
25/5/2577,145,13.0009,23.0118,0
26/5/2577,146,13.2818,20.0632,0.250001
27/5/2577,147,12.6276,19.1612,2.42587
28/5/2577,148,15.4313,24.2308,0.590025
29/5/2577,149,16.2355,27.9736,0
30/5/2577,150,16.7453,28.6316,0
31/5/2577,151,17.7924,29.7783,0
1/6/2577,152,16.9247,27.8205,0
2/6/2577,153,17.6737,29.0857,0
3/6/2577,154,17.8925,28.7449,0
4/6/2577,155,17.6753,28.318,0.250001
5/6/2577,156,17.2336,27.6836,6.02379
6/6/2577,157,18.5548,31.0949,0
7/6/2577,158,16.8228,27.3092,0.527389
8/6/2577,159,19.0364,31.3109,0
9/6/2577,160,20.7044,33.6209,0
10/6/2577,161,20.4483,33.2447,0
11/6/2577,162,18.2382,29.6597,0
12/6/2577,163,19.249,30.9467,0
13/6/2577,164,19.4282,31.4001,0
14/6/2577,165,19.6319,31.4455,0
15/6/2577,166,20.3185,31.9536,0
16/6/2577,167,20.1109,31.375,0
17/6/2577,168,18.928,29.3931,0
18/6/2577,169,19.3448,29.3899,0
19/6/2577,170,17.7818,24.9529,53.5142
20/6/2577,171,19.9908,30.9688,0
21/6/2577,172,20.6668,31.7969,0
22/6/2577,173,21.7741,34.3734,0
23/6/2577,174,22.0821,35.1475,0
24/6/2577,175,22.8393,36.579,0
25/6/2577,176,20.1973,31.7416,11.3484
26/6/2577,177,20.0381,31.3562,0.250001
27/6/2577,178,21.185,33.5618,0
28/6/2577,179,20.3743,31.917,0
29/6/2577,180,20.3605,31.1023,0
30/6/2577,181,21.1412,32.0283,0
1/7/2577,182,20.7839,30.8207,1.61875
2/7/2577,183,24.0241,36.3405,0
3/7/2577,184,21.6658,33.0974,0.549661
4/7/2577,185,22.2308,33.6715,4.78223
5/7/2577,186,26.5926,40.0649,0
6/7/2577,187,26.7331,41.5877,0
7/7/2577,188,26.7251,41.0279,0
8/7/2577,189,25.4815,38.9504,0
9/7/2577,190,22.2418,34.1283,1.11583
10/7/2577,191,22.9139,37.3028,0.250001
11/7/2577,192,22.8225,38.217,0.250001
12/7/2577,193,24.8153,39.0372,0
13/7/2577,194,22.0399,35.745,12.6203
14/7/2577,195,23.7413,38.0005,0
15/7/2577,196,22.7742,36.3093,0
16/7/2577,197,23.0102,37.6923,0
17/7/2577,198,20.4253,33.1732,0
18/7/2577,199,19.9712,32.242,0
19/7/2577,200,19.7957,32.5178,0
20/7/2577,201,19.4591,31.889,0
21/7/2577,202,19.6638,32.5524,0
22/7/2577,203,19.232,31.8112,0
23/7/2577,204,19.0723,29.6494,2.23641
24/7/2577,205,19.554,29.3186,3.06364
25/7/2577,206,19.5723,30.3429,0.610069
26/7/2577,207,22.2644,35.575,0
27/7/2577,208,22.1955,34.6554,0
28/7/2577,209,21.0379,32.4251,8.81673
29/7/2577,210,23.0345,36.0462,0
30/7/2577,211,21.9976,34.4221,0
31/7/2577,212,21.4194,34.3848,0
1/8/2577,213,20.849,33.3391,0
2/8/2577,214,19.9472,30.5497,0
