7/6/2588,158,13.125,21.9785,0
8/6/2588,159,12.6486,21.617,0
9/6/2588,160,14.2717,24.0027,0
10/6/2588,161,13.3442,22.179,0
11/6/2588,162,15.681,25.0695,0
12/6/2588,163,18.1538,28.8915,0
13/6/2588,164,18.6454,28.7888,1.75773
14/6/2588,165,17.9129,27.0517,19.6592
15/6/2588,166,19.6824,30.5331,0
16/6/2588,167,19.6613,31.2742,0
17/6/2588,168,16.6046,24.0263,3.88271
18/6/2588,169,17.4465,27.9243,0
19/6/2588,170,18.3292,29.5902,0
20/6/2588,171,17.6686,27.9307,0
21/6/2588,172,18.2962,29.0849,0
22/6/2588,173,18.1656,28.3765,0
23/6/2588,174,18.6158,28.8436,0
24/6/2588,175,15.5645,25.5478,0
25/6/2588,176,15.3803,25.1424,0
26/6/2588,177,16.7598,26.4618,0
27/6/2588,178,16.6506,26.2885,0
28/6/2588,179,17.6126,28.9365,0
29/6/2588,180,18.5416,28.5111,15.4812
30/6/2588,181,21.7911,33.9474,0
1/7/2588,182,19.8272,30.184,0
2/7/2588,183,21.6823,33.6996,0
3/7/2588,184,20.8641,33.4067,0
4/7/2588,185,20.8266,33.3534,0
5/7/2588,186,19.6882,32.2543,0
6/7/2588,187,19.6411,31.437,0
7/7/2588,188,18.7035,28.5259,0.250001
8/7/2588,189,17.7387,26.9007,2.38328
9/7/2588,190,17.6848,27.8371,4.19252
10/7/2588,191,17.0159,28.9052,0
11/7/2588,192,17.7644,29.6736,0
12/7/2588,193,14.9973,25.8463,0
13/7/2588,194,14.4174,23.6414,0
14/7/2588,195,12.9977,21.4118,0
15/7/2588,196,14.2705,23.2568,0
16/7/2588,197,15.248,25.2498,0
17/7/2588,198,15.9956,25.8988,0
18/7/2588,199,15.5089,20.7336,42.8504
19/7/2588,200,15.986,25.0189,0
20/7/2588,201,17.1205,25.2668,6.69253
21/7/2588,202,16.2865,25.6477,0
22/7/2588,203,16.8273,26.5802,0
23/7/2588,204,15.7352,25.3704,0
24/7/2588,205,16.6043,26.1683,0
25/7/2588,206,15.9514,24.7091,0
26/7/2588,207,17.4505,26.3437,0
27/7/2588,208,17.9366,26.6261,0
28/7/2588,209,18.8177,27.7827,0
29/7/2588,210,19.578,30.3022,0
30/7/2588,211,18.9714,29.2312,0
31/7/2588,212,18.873,29.1095,0
1/8/2588,213,17.9462,26.2065,0.250001
2/8/2588,214,17.7891,28.2523,0
3/8/2588,215,18.4432,29.269,0
4/8/2588,216,16.9901,23.9426,0.250001
5/8/2588,217,18.1254,26.5487,8.74022
6/8/2588,218,18.263,27.5725,0
7/8/2588,219,18.1817,27.2578,0
8/8/2588,220,18.5588,29.392,0
9/8/2588,221,19.7532,31.1379,0
10/8/2588,222,19.1647,30.6112,0
11/8/2588,223,19.4556,31.2361,0
12/8/2588,224,18.8098,27.8265,4.2401
13/8/2588,225,21.541,34.4472,0
14/8/2588,226,19.9628,30.918,0
15/8/2588,227,18.7218,29.2161,0
16/8/2588,228,19.401,30.355,0
17/8/2588,229,20.7834,31.7742,0
18/8/2588,230,20.1009,31.1667,0
19/8/2588,231,18.1333,28.3342,0
20/8/2588,232,20.5127,32.4122,0
21/8/2588,233,20.3236,31.9004,0
22/8/2588,234,18.6048,29.0134,0
23/8/2588,235,17.4025,27.729,0
24/8/2588,236,16.2354,22.6672,0.250001
25/8/2588,237,17.9039,29.2099,0
26/8/2588,238,18.0872,29.8824,0
27/8/2588,239,18.1508,29.3719,0
28/8/2588,240,16.3729,26.1165,0
29/8/2588,241,16.0591,25.4708,0
30/8/2588,242,15.9647,25.2955,0
31/8/2588,243,16.0809,26.0311,0
1/9/2588,244,15.8249,25.2872,0
2/9/2588,245,15.9729,26.2494,0
3/9/2588,246,13.1248,23.0244,0
4/9/2588,247,12.1772,21.5677,0
5/9/2588,248,13.8522,23.8752,0
6/9/2588,249,14.1037,24.3868,0
7/9/2588,250,13.7507,23.4697,0
8/9/2588,251,14.1062,24.3336,0
9/9/2588,252,14.4414,20.5987,22.5188
10/9/2588,253,14.6143,25.2357,0
11/9/2588,254,14.1156,24.5951,0
12/9/2588,255,14.6397,25.5173,0
13/9/2588,256,14.8782,25.6841,0
14/9/2588,257,14.2113,24.9488,0
15/9/2588,258,11.6804,22.1771,0
16/9/2588,259,13.3315,20.0711,2.23338
17/9/2588,260,13.6332,21.7273,0.428088
18/9/2588,261,14.4428,25.2695,0
19/9/2588,262,14.3096,25.1248,0
20/9/2588,263,13.2783,24.2123,0
21/9/2588,264,12.504,23.3642,0
22/9/2588,265,11.6015,18.9208,0.25389
23/9/2588,266,10.1757,16.4085,2.628
24/9/2588,267,10.363,15.7964,6.96316
25/9/2588,268,11.8604,18.6004,0.250001
26/9/2588,269,11.1984,16.8695,13.8427
27/9/2588,270,9.90926,21.0684,0
28/9/2588,271,8.36057,19.7222,0
29/9/2588,272,10.6163,21.7243,0
30/9/2588,273,11.356,22.3171,0
1/10/2588,274,8.0863,19.3285,0
2/10/2588,275,6.69883,18.0951,0
3/10/2588,276,8.82906,19.321,0
4/10/2588,277,13.3388,22.8505,0
5/10/2588,278,14.2773,23.6255,0
6/10/2588,279,14.8717,23.2726,3.90221
7/10/2588,280,15.0851,24.3676,0
8/10/2588,281,14.6944,23.5277,0
9/10/2588,282,11.3517,20.6742,0
10/10/2588,283,13.5949,22.5562,0
11/10/2588,284,10.1162,19.7889,0
12/10/2588,285,13.4109,19.5407,7.3677
13/10/2588,286,13.9113,18.8431,8.21073
14/10/2588,287,15.0259,21.9546,11.6925
15/10/2588,288,16.6865,23.7643,0
16/10/2588,289,16.6434,23.9868,0
17/10/2588,290,17.7812,24.8271,0
18/10/2588,291,16.7597,23.8712,0
19/10/2588,292,12.6138,19.7949,6.27818
20/10/2588,293,12.098,18.4366,0.250001
21/10/2588,294,12.0137,20.6411,0
22/10/2588,295,11.6725,20.1823,0
23/10/2588,296,8.36392,17.6286,0
24/10/2588,297,9.84015,14.1468,10.1782
25/10/2588,298,10.5189,15.3016,0.250001
26/10/2588,299,9.95679,18.3637,0
27/10/2588,300,10.6419,19.047,0
28/10/2588,301,11.8291,20.4443,0
29/10/2588,302,8.10599,16.9437,0
30/10/2588,303,9.71796,14.7135,47.3668
31/10/2588,304,9.97015,17.5189,0
1/11/2588,305,9.67223,14.8857,13.5066
2/11/2588,306,12.0218,18.6655,0
3/11/2588,307,9.63775,17.2673,0
4/11/2588,308,8.71345,16.0031,0
5/11/2588,309,10.427,17.384,0
6/11/2588,310,7.99911,15.6924,0
7/11/2588,311,8.59822,16.3413,0
8/11/2588,312,6.40377,12.2425,2.24785
9/11/2588,313,5.31698,11.1814,2.34879
10/11/2588,314,8.80147,16.0084,0
11/11/2588,315,5.48689,14.3627,0
12/11/2588,316,9.08047,14.9033,1.02672
13/11/2588,317,1.99604,11.9737,0
14/11/2588,318,2.42062,8.97751,0.726737
15/11/2588,319,3.29917,10.1238,0.250001
16/11/2588,320,3.21223,10.114,2.3013
17/11/2588,321,0.653304,7.32166,0.32507
18/11/2588,322,1.02592,7.17352,0.250001
19/11/2588,323,-1.14803,5.33893,0.250001
20/11/2588,324,-5.26249,1.71729,0.250001
21/11/2588,325,-6.43421,3.73307,0
22/11/2588,326,-2.90691,6.74205,0
23/11/2588,327,-0.762292,5.63579,44.9533
24/11/2588,328,0.515239,6.46037,5.45876
25/11/2588,329,1.83242,7.49401,9.55499
26/11/2588,330,0.620658,8.49288,0
27/11/2588,331,-2.4976,5.87153,0
28/11/2588,332,-4.0317,4.48093,0
29/11/2588,333,-3.66644,4.9944,0
30/11/2588,334,1.95809,6.49553,0.818052
1/12/2588,335,1.23927,7.47629,0
2/12/2588,336,-0.973274,6.11846,0
3/12/2588,337,4.38126,8.83092,7.83296
4/12/2588,338,4.25941,8.94538,5.36073
5/12/2588,339,1.72649,8.20652,0
6/12/2588,340,8.40295,12.6548,0
7/12/2588,341,7.68428,11.8377,0
8/12/2588,342,7.05789,11.5797,0
9/12/2588,343,10.0113,14.3224,0
10/12/2588,344,6.44372,10.9483,0
11/12/2588,345,3.25539,8.21048,0
12/12/2588,346,2.20722,7.20327,0
13/12/2588,347,5.53795,10.6433,0
14/12/2588,348,2.96937,8.73397,0
15/12/2588,349,5.08071,10.9586,0
16/12/2588,350,2.50752,8.62435,0
17/12/2588,351,3.30494,9.52686,0
18/12/2588,352,3.04753,9.44334,0
19/12/2588,353,1.54351,7.50391,0
20/12/2588,354,4.63061,9.68548,20.1478
21/12/2588,355,4.86009,11.7222,1.43907
22/12/2588,356,2.28095,9.25415,0
23/12/2588,357,3.58785,11.0231,0
24/12/2588,358,2.86653,10.5111,0
25/12/2588,359,2.24611,9.27828,0
26/12/2588,360,2.92833,7.5342,0.250001
27/12/2588,361,0.214746,5.95391,0
28/12/2588,362,0.736368,8.06587,0
29/12/2588,363,0.130343,6.75854,0
30/12/2588,364,0.543942,7.08294,0
31/12/2588,365,-1.63532,4.51093,0
1/1/2589,1,-1.12331,3.53869,0
2/1/2589,2,-1.74991,3.10198,0
3/1/2589,3,-2.08752,3.09187,0
4/1/2589,4,0.4825,8.34079,0
5/1/2589,5,0.846482,7.69016,0
6/1/2589,6,1.10592,7.15089,0
7/1/2589,7,1.63723,8.89424,0
8/1/2589,8,2.429,10.9797,0
9/1/2589,9,3.94453,13.1316,0
10/1/2589,10,3.45669,11.6474,0
11/1/2589,11,1.56807,8.59772,0
12/1/2589,12,1.55849,9.64471,0
13/1/2589,13,2.88873,11.8907,0
14/1/2589,14,2.29575,10.7761,0
15/1/2589,15,3.12376,12.1956,0
16/1/2589,16,3.43395,11.3098,0
17/1/2589,17,3.5846,11.941,0
18/1/2589,18,3.35749,10.2679,0
19/1/2589,19,2.84044,9.93396,0
20/1/2589,20,2.26758,9.59307,0
21/1/2589,21,0.415215,6.95417,0
22/1/2589,22,0.145898,7.45463,0
23/1/2589,23,0.0346186,8.09945,0
24/1/2589,24,-0.812937,5.86126,0
25/1/2589,25,-2.92423,3.10137,0
26/1/2589,26,-4.88957,0.851455,0
27/1/2589,27,-2.5896,0.451528,1.07127
28/1/2589,28,-5.07434,0.374913,0
29/1/2589,29,-4.17264,1.37065,0
30/1/2589,30,-2.20859,1.10212,0.742909
31/1/2589,31,-4.02757,0.82353,0
1/2/2589,32,-0.500498,2.59164,1.81552
2/2/2589,33,1.30548,5.56152,0.783868
3/2/2589,34,0.18945,7.07514,0
4/2/2589,35,-1.06165,5.19491,0
5/2/2589,36,-1.77089,3.27888,0
6/2/2589,37,-0.599571,4.9299,0
7/2/2589,38,0.0890998,7.39722,0
8/2/2589,39,1.12598,9.25324,0
9/2/2589,40,-0.583037,6.90029,0
10/2/2589,41,-0.833234,3.73479,21.9004
11/2/2589,42,-0.609703,4.0424,45.0574
12/2/2589,43,-2.89294,4.12801,0
13/2/2589,44,-2.42174,1.29565,0.250001
14/2/2589,45,-3.4519,-0.21393,31.8846
15/2/2589,46,-3.88858,2.97473,0
16/2/2589,47,-2.76542,4.22193,0
17/2/2589,48,-3.17666,2.52313,0
18/2/2589,49,0.672072,8.46585,0
19/2/2589,50,2.05605,10.38,0
20/2/2589,51,1.17273,9.89122,0
21/2/2589,52,1.32234,10.1484,0
22/2/2589,53,0.519278,8.82525,0
23/2/2589,54,1.55162,10.0608,0
24/2/2589,55,1.86766,10.8967,0
25/2/2589,56,3.62937,13.4598,0
26/2/2589,57,8.60571,16.5089,1.82945
27/2/2589,58,5.85294,12.5865,0.250001
28/2/2589,59,4.49596,12.0083,0.26316
1/3/2589,60,3.1415,13.7889,0
2/3/2589,61,2.37934,12.0394,0
3/3/2589,62,2.34303,8.18132,0.250001
4/3/2589,63,3.74789,14.206,0
5/3/2589,64,4.1352,15.957,0
6/3/2589,65,4.02031,14.8235,0
7/3/2589,66,4.69509,16.0718,0
8/3/2589,67,6.38534,17.9073,0
9/3/2589,68,7.65407,15.8775,27.9935
10/3/2589,69,8.22848,18.2259,5.59201
11/3/2589,70,6.54587,16.3834,7.75958
12/3/2589,71,5.04836,17.0269,0
13/3/2589,72,5.80817,17.0854,0
14/3/2589,73,3.64692,12.7112,0
15/3/2589,74,4.11329,13.1203,0
16/3/2589,75,4.84158,15.2957,0
17/3/2589,76,5.90708,17.0977,0
18/3/2589,77,5.0135,13.9941,0
19/3/2589,78,4.56961,13.9145,0
20/3/2589,79,5.59072,14.8125,0
21/3/2589,80,5.87302,15.9453,0
22/3/2589,81,6.54599,17.1725,0
23/3/2589,82,4.70124,13.2718,0
24/3/2589,83,4.49248,14.097,0
25/3/2589,84,4.7487,14.5777,0
26/3/2589,85,5.30043,15.1259,0
27/3/2589,86,5.98295,11.3362,0.250001
28/3/2589,87,6.47598,10.7774,12.6612
29/3/2589,88,6.82635,11.7798,4.64392
30/3/2589,89,6.9734,12.3443,0.250001
31/3/2589,90,6.60709,11.4778,0.250001
1/4/2589,91,6.49231,11.9359,41.5747
2/4/2589,92,4.81773,13.3738,0
3/4/2589,93,6.48289,15.5657,0
4/4/2589,94,7.50631,12.7504,2.20893
5/4/2589,95,8.00881,14.7474,0.658114
6/4/2589,96,8.39707,18.6692,0
7/4/2589,97,8.85324,19.0395,0
8/4/2589,98,9.72879,19.74,0
9/4/2589,99,9.28946,19.5847,0
10/4/2589,100,9.9487,20.3492,0
11/4/2589,101,10.8544,21.5767,0
12/4/2589,102,11.532,21.3233,0
13/4/2589,103,10.1793,15.5531,33.9737
14/4/2589,104,9.8872,14.576,30.369
15/4/2589,105,8.90833,18.3761,0
16/4/2589,106,8.90815,18.6324,0
17/4/2589,107,9.00845,19.752,0
18/4/2589,108,9.6534,16.721,0.250001
19/4/2589,109,8.54662,19.0037,0
20/4/2589,110,8.60095,15.597,0.250001
21/4/2589,111,8.57118,18.6281,0
22/4/2589,112,7.01802,16.6982,0
23/4/2589,113,9.20789,19.1726,0
24/4/2589,114,8.87838,18.3247,0
25/4/2589,115,8.22639,18.1911,0
26/4/2589,116,8.23921,15.1133,4.75523
27/4/2589,117,8.16249,18.0691,0
28/4/2589,118,8.30879,18.521,0
29/4/2589,119,6.44381,16.7632,0
30/4/2589,120,6.23851,15.8587,0
1/5/2589,121,7.1248,16.6183,0
2/5/2589,122,7.67518,13.2363,0.250001
3/5/2589,123,8.22477,14.3127,13.8205
4/5/2589,124,6.1672,14.6618,0
5/5/2589,125,7.71877,16.3539,0
6/5/2589,126,9.18209,19.3842,0
7/5/2589,127,9.20129,19.4691,0
8/5/2589,128,8.41653,17.3724,0
9/5/2589,129,9.40884,18.718,0
10/5/2589,130,10.9136,20.1969,0
11/5/2589,131,11.4592,17.585,31.1251
12/5/2589,132,11.2617,17.4641,55.7434
13/5/2589,133,10.9865,19.6433,0
14/5/2589,134,11.9091,20.7533,0
15/5/2589,135,13.7627,24.0049,0
16/5/2589,136,13.819,24.1494,0
17/5/2589,137,13.4161,24.8293,0
18/5/2589,138,15.001,27.2209,0
19/5/2589,139,15.245,26.6755,0
20/5/2589,140,15.017,27.4227,0
21/5/2589,141,16.243,29.116,0
22/5/2589,142,16.4859,27.2239,0.781514
23/5/2589,143,16.1413,29.7435,0
24/5/2589,144,16.5505,30.0772,0
25/5/2589,145,14.8319,27.0391,0
26/5/2589,146,15.3549,27.1321,0
27/5/2589,147,16.0183,28.5382,0
28/5/2589,148,16.3994,27.4823,0
29/5/2589,149,17.174,29.5034,0
30/5/2589,150,17.2277,29.613,0
31/5/2589,151,17.0628,28.4951,0
1/6/2589,152,18.6154,30.0055,0
2/6/2589,153,18.5549,31.0229,0
3/6/2589,154,19.0556,31.7494,0
4/6/2589,155,19.8473,32.785,0
5/6/2589,156,17.2763,28.2808,0
6/6/2589,157,16.1377,24.969,11.8727
7/6/2589,158,15.8304,27.099,0
8/6/2589,159,14.4008,25.1682,0
9/6/2589,160,14.822,25.2864,0
10/6/2589,161,13.4214,23.671,0
11/6/2589,162,12.8256,22.9499,0
12/6/2589,163,15.2158,26.7544,0
13/6/2589,164,15.5544,26.3793,0
14/6/2589,165,15.6837,26.4479,0
15/6/2589,166,15.4792,25.6233,0
16/6/2589,167,16.2625,26.6563,0
17/6/2589,168,16.2207,26.2265,0
18/6/2589,169,16.6136,27.0256,0
19/6/2589,170,17.0807,27.9126,0
20/6/2589,171,17.6023,29.1595,0
21/6/2589,172,16.8799,28.0787,0
22/6/2589,173,17.47,27.7599,0
23/6/2589,174,17.6913,28.0956,0
24/6/2589,175,18.3636,28.5679,0
25/6/2589,176,17.4623,24.9586,3.65733
26/6/2589,177,21.4543,33.0987,0
27/6/2589,178,21.3267,32.4593,0
28/6/2589,179,20.885,32.045,0
29/6/2589,180,19.432,28.9074,2.17935
30/6/2589,181,22.6314,34.8521,0
1/7/2589,182,20.4403,31.8851,0
2/7/2589,183,19.8353,31.81,0
3/7/2589,184,20.1105,32.0979,0
4/7/2589,185,20.8377,33.9578,0
5/7/2589,186,20.6929,33.5432,0
6/7/2589,187,19.3762,31.9441,0
7/7/2589,188,21.1699,34.0567,0
8/7/2589,189,20.0742,32.1411,0.250001
9/7/2589,190,21.9437,34.9399,0
10/7/2589,191,21.969,35.1991,0
11/7/2589,192,22.2394,35.2099,0
12/7/2589,193,21.0083,32.5677,0
13/7/2589,194,20.9928,31.8014,0
14/7/2589,195,19.8337,30.4066,0
15/7/2589,196,19.6587,29.1882,0
16/7/2589,197,19.0104,29.7352,0
17/7/2589,198,17.9769,28.1671,0
18/7/2589,199,16.675,26.6422,0
19/7/2589,200,15.5487,25.4497,0
20/7/2589,201,16.34,26.3332,0
21/7/2589,202,16.7123,26.3297,0
22/7/2589,203,16.7787,23.8191,0.250001
23/7/2589,204,17.9406,27.6334,2.47915
24/7/2589,205,16.8533,24.8571,0.250001
25/7/2589,206,17.8851,28.898,0
26/7/2589,207,17.0138,27.2125,0
27/7/2589,208,16.5076,23.0468,8.38197
28/7/2589,209,15.6484,24.704,0
29/7/2589,210,14.7279,24.0273,0
30/7/2589,211,15.3014,24.7916,0
31/7/2589,212,15.9162,25.0022,0
1/8/2589,213,17.395,27.7797,0
2/8/2589,214,17.8654,27.2883,0
3/8/2589,215,20.1873,31.0928,0
4/8/2589,216,20.4093,31.1522,0
5/8/2589,217,21.6972,33.1045,0
6/8/2589,218,23.1746,35.4827,0
7/8/2589,219,25.1658,38.9494,0
8/8/2589,220,24.5502,37.6983,0
9/8/2589,221,26.0285,40.8345,0
10/8/2589,222,26.8077,41.6009,0
11/8/2589,223,26.7162,42.0118,0
12/8/2589,224,25.0461,38.9048,0
13/8/2589,225,24.1783,37.3873,0
14/8/2589,226,23.257,34.9879,0
15/8/2589,227,21.9742,33.436,0
16/8/2589,228,20.652,31.2465,0.250001
17/8/2589,229,24.8091,38.9326,0
18/8/2589,230,25.4902,40.0571,0
19/8/2589,231,25.7622,40.4908,0
20/8/2589,232,23.5779,37.7563,0
21/8/2589,233,20.229,32.5214,0
22/8/2589,234,18.0351,29.6696,0
23/8/2589,235,16.1941,25.7145,0
24/8/2589,236,18.838,29.9806,0
25/8/2589,237,19.6292,31.1754,0
26/8/2589,238,19.3194,31.2305,0
27/8/2589,239,17.6752,29.9156,0
28/8/2589,240,18.0683,29.8548,0
29/8/2589,241,16.5397,24.539,4.78385
30/8/2589,242,14.963,25.1614,0
31/8/2589,243,14.6214,24.4399,0
1/9/2589,244,15.9814,23.5813,6.29327
2/9/2589,245,15.4433,22.4957,86.1959
3/9/2589,246,14.5301,21.9654,0.336893
4/9/2589,247,14.1264,21.0716,0.701955
5/9/2589,248,14.1406,24.8931,0
6/9/2589,249,13.777,24.3933,0
7/9/2589,250,14.8024,21.327,1.94089
8/9/2589,251,13.8949,23.6769,0
9/9/2589,252,14.0034,24.3231,0
10/9/2589,253,15.9059,26.3816,0
11/9/2589,254,17.102,27.7291,0
12/9/2589,255,17.2784,27.9855,0
13/9/2589,256,16.816,27.5389,0
14/9/2589,257,15.5906,26.2876,0
15/9/2589,258,13.0973,23.5813,0
16/9/2589,259,12.7405,19.0748,49.901
17/9/2589,260,13.4179,20.0452,5.91766
18/9/2589,261,11.8755,22.6623,0
19/9/2589,262,14.0641,20.9435,4.77667
20/9/2589,263,11.8154,22.7769,0
21/9/2589,264,13.1901,24.0851,0
22/9/2589,265,14.2641,24.8673,0
23/9/2589,266,12.0033,22.9658,0
24/9/2589,267,13.9385,24.6424,0
25/9/2589,268,14.1902,25.2391,0
26/9/2589,269,14.171,25.0785,0
27/9/2589,270,11.1874,22.3381,0
28/9/2589,271,9.71448,20.6365,0
29/9/2589,272,9.0727,20.0751,0
30/9/2589,273,8.45036,19.5994,0
1/10/2589,274,7.06069,18.3513,0
2/10/2589,275,7.0672,18.5178,0
3/10/2589,276,6.66168,17.9661,0
4/10/2589,277,7.42497,18.2411,0
5/10/2589,278,8.97224,19.6576,0
6/10/2589,279,10.0508,20.8099,0
7/10/2589,280,10.1324,20.7944,0
8/10/2589,281,10.2832,20.0489,0
9/10/2589,282,8.71688,18.6441,0
10/10/2589,283,11.7185,16.1793,74.1533
11/10/2589,284,10.9045,14.7145,38.2894
12/10/2589,285,5.47692,15.3767,0
13/10/2589,286,7.82624,17.8611,0
14/10/2589,287,9.19684,19.0617,0
15/10/2589,288,11.5651,21.0008,0
16/10/2589,289,8.56698,18.7121,0
17/10/2589,290,6.80516,17.1061,0
18/10/2589,291,5.8796,16.6958,0
19/10/2589,292,3.18965,14.854,0
20/10/2589,293,4.49685,15.9593,0
21/10/2589,294,0.608765,13.0359,0
22/10/2589,295,0.871616,13.4163,0
23/10/2589,296,5.48672,9.02679,0.250001
24/10/2589,297,7.23784,17.7394,0
25/10/2589,298,6.25434,11.3527,15.4193
26/10/2589,299,5.44409,16.4747,0
27/10/2589,300,3.80076,15.2408,0
28/10/2589,301,0.401255,11.7176,0
29/10/2589,302,3.33671,13.8728,0
30/10/2589,303,3.03052,13.5596,0
31/10/2589,304,4.48351,13.6348,0
1/11/2589,305,9.78538,14.4827,12.1083
2/11/2589,306,8.01716,15.5719,0
3/11/2589,307,11.0778,16.1436,20.0578
4/11/2589,308,8.47723,14.4072,0
5/11/2589,309,8.51902,13.9866,0
6/11/2589,310,10.0328,14.2685,7.23093
7/11/2589,311,9.75684,14.1403,7.16041
8/11/2589,312,8.73566,13.034,15.7238
9/11/2589,313,11.1203,15.4802,0.250001
10/11/2589,314,6.83883,11.3583,1.16408
11/11/2589,315,8.46151,13.2179,34.0907
12/11/2589,316,9.54843,14.27,0
13/11/2589,317,8.97431,12.8213,8.2413
14/11/2589,318,8.7573,13.4234,0
15/11/2589,319,8.82272,12.2159,13.1533
16/11/2589,320,9.90627,13.4543,0
17/11/2589,321,9.95963,13.9387,8.7671
18/11/2589,322,7.25964,11.087,0.250001
19/11/2589,323,8.25282,11.8317,0.947916
20/11/2589,324,13.1958,15.5594,0
21/11/2589,325,13.7385,16.1655,0.250001
22/11/2589,326,11.8394,14.2852,0
23/11/2589,327,8.2777,11.9543,0
24/11/2589,328,10.4292,14.2028,0
25/11/2589,329,10.036,14.2842,0.250001
26/11/2589,330,9.75613,14.0235,7.38405
27/11/2589,331,9.92365,13.8936,0
28/11/2589,332,14.9026,17.1648,0
29/11/2589,333,12.0521,16.5449,2.21917
30/11/2589,334,7.15862,12.4917,16.3767
1/12/2589,335,8.2598,13.9056,7.52618
2/12/2589,336,9.53151,15.6979,0.250001
3/12/2589,337,5.95031,11.4632,0
4/12/2589,338,5.96168,11.2791,0
5/12/2589,339,5.6194,10.9076,0
6/12/2589,340,3.32076,9.01959,0
7/12/2589,341,4.17499,10.3841,0
8/12/2589,342,1.64145,8.2051,0
9/12/2589,343,1.4975,7.68343,0
10/12/2589,344,3.14777,9.03165,0
11/12/2589,345,1.54259,7.89024,0
12/12/2589,346,-0.635756,5.88664,0
13/12/2589,347,-5.01083,2.28151,0
14/12/2589,348,0.853045,3.60246,0.307667
15/12/2589,349,0.749312,4.2843,5.25485
16/12/2589,350,1.03484,5.14177,1.74265
17/12/2589,351,-1.0038,5.31448,0
18/12/2589,352,-1.14584,5.34712,0
19/12/2589,353,-1.28684,2.72709,0.386734
20/12/2589,354,-1.77953,0.278437,0.250001
21/12/2589,355,-2.85645,0.175876,0.332745
22/12/2589,356,-7.46218,-2.73531,0
23/12/2589,357,-5.12078,0.264985,0
24/12/2589,358,-4.6124,0.828109,0
25/12/2589,359,-2.78521,2.45088,0
26/12/2589,360,-1.52015,4.31634,0
27/12/2589,361,-4.82738,-0.465265,0
28/12/2589,362,-3.78559,1.07383,0
29/12/2589,363,-4.25414,0.667286,0
30/12/2589,364,-3.70104,0.438041,0
31/12/2589,365,-2.5083,1.34873,0
1/1/2590,1,-2.25202,2.23559,0
2/1/2590,2,-2.09447,3.30132,0
3/1/2590,3,-0.626583,0.653784,0.719973
4/1/2590,4,-1.64351,3.10699,0
5/1/2590,5,-0.0176257,5.88782,0
6/1/2590,6,-0.205033,5.51429,0
7/1/2590,7,-1.06341,4.64113,0
8/1/2590,8,1.68531,6.42511,0.517602
9/1/2590,9,2.15109,7.72941,0.428508
10/1/2590,10,1.59598,6.12854,14.8847
11/1/2590,11,-0.176925,4.20755,0
12/1/2590,12,2.19987,8.31154,0
13/1/2590,13,1.56632,8.21404,0
14/1/2590,14,2.98041,10.8446,0
15/1/2590,15,3.32068,9.81488,0
16/1/2590,16,3.70017,9.25401,0
17/1/2590,17,4.44576,10.0848,0
18/1/2590,18,3.2516,9.50605,0
19/1/2590,19,4.08241,11.0194,0
20/1/2590,20,4.43887,11.8957,0
21/1/2590,21,4.89071,14.3004,0
22/1/2590,22,6.33592,15.9593,0
23/1/2590,23,7.67482,18.1414,0
24/1/2590,24,6.99606,16.8892,0
25/1/2590,25,6.72098,17.2498,0
26/1/2590,26,5.78703,15.3177,0
27/1/2590,27,6.01064,15.7546,0
28/1/2590,28,5.1638,13.9828,0
29/1/2590,29,6.57984,12.2834,5.82426
30/1/2590,30,5.99029,11.6032,1.55521
31/1/2590,31,2.88972,10.5511,0
1/2/2590,32,4.8577,10.2143,4.96321
2/2/2590,33,4.53475,9.96981,1.02608
3/2/2590,34,2.49779,11.8695,0
4/2/2590,35,1.33337,8.75659,0
5/2/2590,36,2.61088,10.2596,0
6/2/2590,37,1.34543,7.73016,0
7/2/2590,38,1.05629,7.79032,0
8/2/2590,39,3.14124,11.2447,0
9/2/2590,40,4.4727,13.8887,0
10/2/2590,41,2.34125,10.2921,0
11/2/2590,42,1.66683,8.71588,0
12/2/2590,43,2.13173,9.06272,0
13/2/2590,44,3.11974,7.71854,0.250001
14/2/2590,45,4.04124,9.24649,0.250001
15/2/2590,46,1.13095,7.74836,0
16/2/2590,47,1.97663,5.67539,15.9681
17/2/2590,48,1.0562,8.36106,0
18/2/2590,49,1.68698,9.05096,0
19/2/2590,50,1.50806,10.1893,0
20/2/2590,51,1.27019,9.41839,0
21/2/2590,52,2.39672,11.0139,0
22/2/2590,53,4.12964,14.5248,0
23/2/2590,54,4.75306,15.2048,0
24/2/2590,55,2.86762,11.8777,0
25/2/2590,56,5.5173,11.2821,3.80653
26/2/2590,57,5.13561,14.853,0
27/2/2590,58,3.28059,11.6621,0
28/2/2590,59,2.76574,11.6053,0
1/3/2590,60,5.18942,9.78329,0.250001
2/3/2590,61,4.58506,14.3187,0
3/3/2590,62,7.49307,14.4885,0.342954
4/3/2590,63,7.25581,16.9834,30.2045
5/3/2590,64,5.98983,14.9253,0.250001
6/3/2590,65,4.66289,12.7807,0.497291
7/3/2590,66,3.07458,13.8038,0
8/3/2590,67,0.946512,11.9054,0
9/3/2590,68,1.60522,8.74217,6.02427
10/3/2590,69,0.587941,11.2734,0
11/3/2590,70,0.0652345,9.47141,0
12/3/2590,71,0.598358,9.66508,0
13/3/2590,72,-1.81144,6.15072,0
14/3/2590,73,0.0913475,7.93784,0
