17/2/2598,48,1.14197,11.7907,0
18/2/2598,49,0.897521,10.5559,0
19/2/2598,50,-1.55467,6.67986,0
20/2/2598,51,-3.97367,2.34344,0
21/2/2598,52,-2.94559,3.50247,0
22/2/2598,53,-1.25704,6.64143,0
23/2/2598,54,-0.144802,7.39158,0
24/2/2598,55,1.22269,10.604,0
25/2/2598,56,0.477422,10.5002,0
26/2/2598,57,1.03156,11.609,0
27/2/2598,58,0.587922,11.0669,0
28/2/2598,59,3.21558,15.2356,0
1/3/2598,60,4.8587,12.4966,0.250001
2/3/2598,61,4.89349,13.5048,0.250001
3/3/2598,62,2.37512,8.80208,1.82404
4/3/2598,63,4.81491,12.2232,0.633979
5/3/2598,64,4.03065,10.2222,0.903569
6/3/2598,65,4.68793,12.1429,10.7839
7/3/2598,66,6.00252,14.9517,21.1248
8/3/2598,67,5.65856,13.6425,1.1003
9/3/2598,68,5.58735,13.9469,0.250001
10/3/2598,69,4.31368,13.1194,10.8328
11/3/2598,70,2.92104,10.2047,2.2581
12/3/2598,71,4.47422,12.1984,2.11194
13/3/2598,72,4.14679,10.1594,20.7467
14/3/2598,73,5.10826,11.0198,0.635641
15/3/2598,74,3.81368,7.23696,10.7456
16/3/2598,75,2.7879,5.58793,7.1709
17/3/2598,76,3.25106,7.754,63.1335
18/3/2598,77,5.21359,11.0833,1.71316
19/3/2598,78,4.74865,14.9361,0
20/3/2598,79,5.6565,17.7127,0
21/3/2598,80,5.24708,15.9344,0
22/3/2598,81,5.3433,16.4947,0
23/3/2598,82,6.63722,19.0843,0
24/3/2598,83,7.63031,19.5897,0
25/3/2598,84,7.59286,20.0359,0
26/3/2598,85,8.22479,20.5028,0
27/3/2598,86,7.53677,18.2,0
28/3/2598,87,7.93067,18.4082,0
29/3/2598,88,7.54681,18.9153,0
30/3/2598,89,6.65175,18.2909,0
31/3/2598,90,3.60063,13.1512,0
1/4/2598,91,4.71844,13.9938,0
2/4/2598,92,6.44417,17.5635,0
3/4/2598,93,6.08061,18.5149,0
4/4/2598,94,5.70606,12.3744,0.864881
5/4/2598,95,5.85431,12.4423,1.1264
6/4/2598,96,5.70786,11.1324,0.413638
7/4/2598,97,3.76568,13.1864,0
8/4/2598,98,5.35981,15.9849,0
9/4/2598,99,7.13791,13.8683,0.250001
10/4/2598,100,3.91133,13.9847,0
11/4/2598,101,2.26843,12.1369,0
12/4/2598,102,5.3204,11.0696,12.0987
13/4/2598,103,3.16415,12.962,0
14/4/2598,104,3.71259,12.7384,0
15/4/2598,105,7.00949,12.5852,1.27359
16/4/2598,106,7.74816,18.2929,0
17/4/2598,107,8.13623,18.8423,0
18/4/2598,108,7.11383,17.3259,0
19/4/2598,109,7.94929,14.4397,29.2263
20/4/2598,110,8.18573,14.8072,0.427921
21/4/2598,111,8.10811,14.9088,0.250001
22/4/2598,112,9.12607,15.9789,3.51189
23/4/2598,113,9.11115,19.6689,0
24/4/2598,114,9.02052,19.5082,0
25/4/2598,115,9.32198,19.7973,0
26/4/2598,116,9.96038,20.5712,0
27/4/2598,117,8.75457,15.7609,2.69163
28/4/2598,118,9.11429,19.5314,0
29/4/2598,119,9.17792,19.4867,0
30/4/2598,120,7.39929,17.3388,0
1/5/2598,121,11.1702,18.6867,10.7506
2/5/2598,122,12.1851,20.3579,0.697705
3/5/2598,123,12.4125,23.3835,0
4/5/2598,124,12.4224,19.9958,6.40987
5/5/2598,125,12.2349,19.6787,0.250001
6/5/2598,126,9.28096,19.2453,0
7/5/2598,127,11.4182,19.104,2.56705
8/5/2598,128,11.2749,21.6914,0
9/5/2598,129,10.3848,20.5788,0
10/5/2598,130,9.99287,17.014,8.00108
11/5/2598,131,11.0946,18.052,1.46465
12/5/2598,132,11.9602,22.9262,0
13/5/2598,133,12.3655,22.9205,0
14/5/2598,134,12.1084,19.844,0.430946
15/5/2598,135,10.935,21.4627,0
16/5/2598,136,10.2347,21.0342,0
17/5/2598,137,11.1846,21.8702,0
18/5/2598,138,10.8507,21.1992,0
19/5/2598,139,11.4847,21.3505,0
20/5/2598,140,10.798,20.2565,0
21/5/2598,141,12.4854,22.3031,0
22/5/2598,142,13.7276,25.1239,0
23/5/2598,143,11.285,21.1894,0
24/5/2598,144,10.9337,21.0276,0
25/5/2598,145,10.934,16.8754,10.3013
26/5/2598,146,12.8905,23.6044,0
27/5/2598,147,11.2398,17.6571,0.517227
28/5/2598,148,11.3065,20.2461,0
29/5/2598,149,12.968,20.4201,0.250001
30/5/2598,150,12.293,19.4205,0.514456
31/5/2598,151,14.2146,25.5009,0
1/6/2598,152,14.7835,25.8857,0
2/6/2598,153,13.6071,24.1043,0
3/6/2598,154,14.5494,27.553,0
4/6/2598,155,14.4274,27.2325,0
5/6/2598,156,16.0347,28.9578,0
6/6/2598,157,15.7593,29.0449,0
7/6/2598,158,14.9377,27.2596,0
8/6/2598,159,14.7469,26.0681,0
9/6/2598,160,16.5079,27.5897,0
10/6/2598,161,17.6199,28.9281,0
11/6/2598,162,18.6504,30.0445,0
12/6/2598,163,18.6157,28.9079,0
13/6/2598,164,18.5571,29.158,0
14/6/2598,165,19.8469,30.4476,0
15/6/2598,166,21.2008,33.2997,0
16/6/2598,167,21.7946,34.7727,0
17/6/2598,168,21.4742,33.7266,0
18/6/2598,169,23.0404,36.2332,0
19/6/2598,170,21.478,33.9285,0
20/6/2598,171,19.1567,30.6881,0
21/6/2598,172,18.8034,30.245,0
22/6/2598,173,19.5205,30.7357,0
23/6/2598,174,17.4051,27.7779,0
24/6/2598,175,17.1763,27.3985,0
25/6/2598,176,15.917,26.4175,0
26/6/2598,177,15.3052,25.8799,0
27/6/2598,178,14.9934,25.059,0
28/6/2598,179,14.8273,25.0161,0
29/6/2598,180,14.8953,24.706,0
30/6/2598,181,15.1383,20.541,17.9269
1/7/2598,182,16.5533,27.2026,0
2/7/2598,183,17.7244,28.7609,0
3/7/2598,184,18.329,29.3721,0
4/7/2598,185,20.2569,31.9384,0
5/7/2598,186,20.9241,32.8478,0
6/7/2598,187,21.4425,33.6191,0
7/7/2598,188,21.0928,32.9892,0
8/7/2598,189,21.6395,33.6788,0
9/7/2598,190,19.6452,30.5305,0.374704
10/7/2598,191,19.5506,30.8446,0
11/7/2598,192,18.7634,29.4604,0
12/7/2598,193,18.1066,26.7243,2.00768
13/7/2598,194,18.4667,26.966,0.393618
14/7/2598,195,18.9827,29.3223,0
15/7/2598,196,17.7319,26.2022,3.50364
16/7/2598,197,17.1928,25.2527,1.29519
17/7/2598,198,17.29,24.9848,1.89676
18/7/2598,199,17.4811,27.2681,0
19/7/2598,200,19.8638,31.6434,0
20/7/2598,201,19.3698,31.1085,0
21/7/2598,202,18.6431,30.1309,0
22/7/2598,203,17.8611,28.8633,0
23/7/2598,204,17.3451,25.4413,4.62663
24/7/2598,205,16.9834,24.4228,2.15387
25/7/2598,206,16.8107,26.7557,0
26/7/2598,207,19.0407,29.6895,0
27/7/2598,208,17.7781,27.1368,0
28/7/2598,209,17.4427,27.0192,0
29/7/2598,210,18.0266,28.8319,0
30/7/2598,211,18.298,29.0982,0
31/7/2598,212,16.9365,27.0904,0
1/8/2598,213,17.5698,27.4252,0
2/8/2598,214,17.8578,28.1198,0
3/8/2598,215,17.1342,26.6134,0
4/8/2598,216,17.5812,27.0099,0
5/8/2598,217,18.6764,28.7373,0
6/8/2598,218,18.1514,27.4343,0
7/8/2598,219,17.9914,27.5137,0
8/8/2598,220,20.336,30.425,0
9/8/2598,221,20.1541,29.9807,0
10/8/2598,222,19.7672,29.3984,0
11/8/2598,223,19.7822,29.5985,0
12/8/2598,224,19.1391,26.5557,5.18228
13/8/2598,225,22.6804,35.5055,0
14/8/2598,226,22.1866,34.1992,0
15/8/2598,227,21.9787,34.0018,0
16/8/2598,228,22.4368,34.8376,0
17/8/2598,229,22.4207,33.7479,0
18/8/2598,230,20.7108,30.9115,9.65813
19/8/2598,231,21.1259,32.6467,0
20/8/2598,232,22.1438,33.6078,0
21/8/2598,233,21.196,33.8254,0
22/8/2598,234,22.9387,36.426,0
23/8/2598,235,21.2221,32.6226,0.255424
24/8/2598,236,21.434,33.3483,0
25/8/2598,237,23.5881,36.945,0
26/8/2598,238,22.191,35.0492,0
27/8/2598,239,20.9176,33.9227,0
28/8/2598,240,21.5171,35.2731,0
29/8/2598,241,19.027,31.6783,0
30/8/2598,242,18.0949,29.8694,0
31/8/2598,243,16.1113,27.4854,0
1/9/2598,244,16.9875,26.5122,0.385085
2/9/2598,245,17.0721,28.6692,0
3/9/2598,246,16.3035,27.3298,0
4/9/2598,247,15.3011,26.2205,0
5/9/2598,248,13.0073,23.7738,0
6/9/2598,249,15.0347,26.0121,0
7/9/2598,250,15.0608,26.1874,0
8/9/2598,251,14.474,25.5772,0
9/9/2598,252,15.0302,26.0028,0
10/9/2598,253,13.889,24.807,0
11/9/2598,254,15.0645,25.7611,0
12/9/2598,255,16.2299,24.1872,2.36951
13/9/2598,256,16.3453,27.0053,0
14/9/2598,257,17.3171,27.734,0
15/9/2598,258,16.9248,25.8445,0.250001
16/9/2598,259,17.3271,26.2503,3.11362
17/9/2598,260,17.4898,27.5028,0
18/9/2598,261,18.5383,28.5197,0
19/9/2598,262,19.4994,29.3817,0
20/9/2598,263,17.1118,27.3552,0
21/9/2598,264,14.619,25.1144,0
22/9/2598,265,10.7124,21.5467,0
23/9/2598,266,12.7003,18.4376,8.0915
24/9/2598,267,9.88312,20.7659,0
25/9/2598,268,10.832,21.4091,0
26/9/2598,269,11.7144,22.092,0
27/9/2598,270,11.2546,21.6912,0
28/9/2598,271,8.71077,19.0048,0
29/9/2598,272,11.1161,21.0894,0
30/9/2598,273,14.5085,24.3408,0
1/10/2598,274,17.8208,27.6068,0
2/10/2598,275,15.0231,25.0199,0
3/10/2598,276,13.944,23.8032,0
4/10/2598,277,13.9958,23.7903,0
5/10/2598,278,14.367,22.1766,0.866597
6/10/2598,279,13.1147,19.4375,48.0412
7/10/2598,280,13.4291,23.0576,0
8/10/2598,281,14.543,24.0518,0
9/10/2598,282,14.1368,23.4535,0
10/10/2598,283,14.1906,20.8917,9.16309
11/10/2598,284,14.0548,23.4079,0
12/10/2598,285,13.802,23.1964,0
13/10/2598,286,15.0103,24.1975,0
14/10/2598,287,13.907,22.9031,0
15/10/2598,288,13.3197,22.2548,0
16/10/2598,289,13.0669,21.8299,0
17/10/2598,290,13.8823,20.6585,2.31789
18/10/2598,291,14.0027,21.3222,5.66811
19/10/2598,292,14.9887,23.1969,0.250001
20/10/2598,293,12.7179,20.9265,0
21/10/2598,294,14.6715,22.2303,0
22/10/2598,295,16.7029,23.7323,0
23/10/2598,296,11.3367,18.6898,0
24/10/2598,297,16.0284,22.7951,0.250001
25/10/2598,298,15.9766,23.4552,0.250001
26/10/2598,299,14.0688,21.212,0
27/10/2598,300,14.6484,22.4668,13.8669
28/10/2598,301,14.0257,20.9274,0
29/10/2598,302,13.6652,20.2004,0
30/10/2598,303,12.3736,19.2246,0
31/10/2598,304,11.1527,18.3421,0
1/11/2598,305,13.9999,20.3239,0
2/11/2598,306,14.15,20.7393,0
3/11/2598,307,15.0467,21.2061,0
4/11/2598,308,12.9131,19.1299,0
5/11/2598,309,9.8726,17.0904,0
6/11/2598,310,9.57681,16.296,0
7/11/2598,311,8.56666,15.7981,0
8/11/2598,312,9.49687,16.8488,0
9/11/2598,313,9.3338,16.4041,0
10/11/2598,314,5.50003,13.7923,0
11/11/2598,315,8.49039,15.4804,0
12/11/2598,316,8.87046,15.5999,0
13/11/2598,317,9.59983,16.436,0
14/11/2598,318,9.49359,16.4447,0
15/11/2598,319,11.596,16.7885,38.8901
16/11/2598,320,7.64127,13.0537,0.250001
17/11/2598,321,5.59999,12.7736,0
18/11/2598,322,3.31463,11.0312,0
19/11/2598,323,3.56296,10.8574,0
20/11/2598,324,4.47565,11.8201,0
21/11/2598,325,4.60152,11.9557,0
22/11/2598,326,5.37278,12.2594,0
23/11/2598,327,5.47422,11.3856,2.53973
24/11/2598,328,4.76843,10.7013,0.250001
25/11/2598,329,3.45034,9.23475,20.3804
26/11/2598,330,5.47759,10.7347,7.8306
27/11/2598,331,6.24888,11.3064,3.71932
28/11/2598,332,1.00073,8.45517,0
29/11/2598,333,3.59851,8.81695,10.8548
30/11/2598,334,-1.53029,6.1949,0
1/12/2598,335,-2.31217,5.95922,0
2/12/2598,336,1.20732,8.93422,0
3/12/2598,337,0.239422,8.13515,0
4/12/2598,338,-2.24551,5.95922,0
5/12/2598,339,3.95168,9.40924,0.455349
6/12/2598,340,4.0003,10.8758,0
7/12/2598,341,3.19886,9.93656,0
8/12/2598,342,2.78002,9.19079,0
9/12/2598,343,5.2591,10.1184,1.01998
10/12/2598,344,4.54251,10.6449,0
11/12/2598,345,5.41314,11.6555,0.250001
12/12/2598,346,6.61255,12.8638,0
13/12/2598,347,3.7733,10.362,0
14/12/2598,348,5.22202,11.7145,0
15/12/2598,349,5.0323,11.5928,0
16/12/2598,350,1.59616,8.60832,0
17/12/2598,351,0.504622,7.36686,0
18/12/2598,352,-0.691149,6.42761,0
19/12/2598,353,0.105901,6.55757,0
20/12/2598,354,0.493258,4.57884,2.12712
21/12/2598,355,-0.0830189,3.24513,0.250001
22/12/2598,356,-1.11547,5.28613,0
23/12/2598,357,0.426107,7.49696,0
24/12/2598,358,1.66081,9.93591,0
25/12/2598,359,1.7426,9.4391,0
26/12/2598,360,1.09884,8.59832,0
27/12/2598,361,1.00883,9.43005,0
28/12/2598,362,0.233325,6.89164,0
29/12/2598,363,-0.536055,5.47648,0
30/12/2598,364,-2.00068,3.68007,0
31/12/2598,365,-0.708777,5.57074,0
1/1/2599,1,0.6013,5.50375,0.250001
2/1/2599,2,-1.86409,4.85501,0
3/1/2599,3,-2.87814,3.13031,0
4/1/2599,4,-4.83231,0.745036,0
5/1/2599,5,-4.13351,0.953064,0
6/1/2599,6,-5.66585,-0.755061,0
7/1/2599,7,-4.39839,0.658137,0
8/1/2599,8,-2.30927,3.06236,0
9/1/2599,9,-0.608947,5.89359,0
10/1/2599,10,-1.0309,6.55876,0
11/1/2599,11,-0.848438,5.20324,0
12/1/2599,12,-2.45837,2.45555,0
13/1/2599,13,-0.646542,4.26649,0
14/1/2599,14,0.395912,7.42669,0
15/1/2599,15,0.853346,6.0884,0
16/1/2599,16,0.838968,6.87989,0
17/1/2599,17,1.19089,8.57722,0
18/1/2599,18,1.78898,9.09112,0
19/1/2599,19,-0.297268,5.18476,0
20/1/2599,20,0.813514,6.87766,0
21/1/2599,21,2.95543,9.55009,0
22/1/2599,22,3.04795,11.0676,0
23/1/2599,23,4.27756,13.1081,0
24/1/2599,24,3.58734,12.2705,0
25/1/2599,25,2.71606,8.12781,3.94922
26/1/2599,26,2.00798,7.87657,1.61985
27/1/2599,27,1.38298,7.36981,5.82118
28/1/2599,28,0.775664,7.19921,1.87399
29/1/2599,29,0.764543,5.88638,6.3595
30/1/2599,30,-2.19856,5.34568,0
31/1/2599,31,-0.87769,3.59092,4.46489
1/2/2599,32,-0.256642,4.47283,7.3805
2/2/2599,33,-0.262723,4.346,62.8536
3/2/2599,34,-1.59308,0.941852,12.6203
4/2/2599,35,-2.18772,5.26129,0
5/2/2599,36,-3.34324,1.69442,0
6/2/2599,37,-1.26079,5.28035,0
7/2/2599,38,-1.59485,4.188,0
8/2/2599,39,-0.769584,7.49678,0
9/2/2599,40,-0.449663,7.68224,0
10/2/2599,41,0.404273,6.8962,0.250001
11/2/2599,42,0.225603,11.4814,0
12/2/2599,43,1.18553,12.3078,0
13/2/2599,44,1.30529,9.94591,0
14/2/2599,45,1.28495,10.3037,0
15/2/2599,46,3.20936,13.2778,0
16/2/2599,47,3.31278,14.6264,0
17/2/2599,48,2.27911,8.829,0.250001
18/2/2599,49,-1.1371,7.62572,0
19/2/2599,50,-3.97098,4.36654,0
20/2/2599,51,-2.79303,0.732224,3.45769
21/2/2599,52,-1.82983,1.71522,0.436297
22/2/2599,53,-0.493525,2.89567,5.81357
23/2/2599,54,0.735469,10.6805,0
24/2/2599,55,-0.417936,8.37798,0
25/2/2599,56,0.068901,8.79791,0
26/2/2599,57,3.74477,9.06381,61.1473
27/2/2599,58,1.91348,5.8037,4.75145
28/2/2599,59,2.58084,6.91529,1.71524
1/3/2599,60,0.712064,9.9137,0
2/3/2599,61,0.417201,10.2492,0
3/3/2599,62,0.197809,9.75098,0
4/3/2599,63,1.21262,11.4861,0
5/3/2599,64,0.705549,11.8417,0
6/3/2599,65,2.85242,8.96079,0.27567
7/3/2599,66,2.56827,14.2086,0
8/3/2599,67,1.25363,11.9882,0
9/3/2599,68,1.97733,13.1313,0
10/3/2599,69,2.80042,14.7342,0
11/3/2599,70,2.50457,14.2438,0
12/3/2599,71,2.88858,14.5709,0
13/3/2599,72,3.49021,15.7933,0
14/3/2599,73,2.4275,14.673,0
15/3/2599,74,3.53632,15.5714,0
16/3/2599,75,3.31519,15.6722,0
17/3/2599,76,3.43361,15.0977,0
18/3/2599,77,3.62688,10.5512,0.250001
19/3/2599,78,3.08392,15.6255,0
20/3/2599,79,1.78919,13.3172,0
21/3/2599,80,2.6318,14.9473,0
22/3/2599,81,1.89781,13.4116,0
23/3/2599,82,-0.500872,7.79771,0
24/3/2599,83,2.31565,12.1511,0
25/3/2599,84,1.70326,10.7989,0
26/3/2599,85,2.51539,11.9016,0
27/3/2599,86,4.2537,13.4521,0
28/3/2599,87,5.4456,11.4776,0.250001
29/3/2599,88,6.13099,17.5437,0
30/3/2599,89,6.85177,19.0298,0
31/3/2599,90,6.79193,17.0515,0
1/4/2599,91,4.74345,14.3069,0
2/4/2599,92,5.5902,16.593,0
3/4/2599,93,5.17604,16.6569,0
4/4/2599,94,4.75662,15.5659,0
5/4/2599,95,3.48907,14.2489,0
6/4/2599,96,3.31944,13.7912,0
7/4/2599,97,2.07407,10.1643,0
8/4/2599,98,2.24082,10.5622,0
9/4/2599,99,1.43818,9.86211,0
10/4/2599,100,2.11886,10.7839,0
11/4/2599,101,1.82461,10.458,0
12/4/2599,102,4.43702,8.95643,0.250001
13/4/2599,103,3.2312,12.7509,0
14/4/2599,104,5.47302,10.2901,2.25076
15/4/2599,105,3.30661,12.9313,0
16/4/2599,106,3.08311,13.1495,0
17/4/2599,107,3.65698,13.8438,0
18/4/2599,108,4.23761,13.9408,0
19/4/2599,109,7.09528,17.3572,0
20/4/2599,110,8.53092,18.8365,0
21/4/2599,111,8.07942,18.2922,0
22/4/2599,112,9.54244,19.9553,0
23/4/2599,113,8.89427,19.2114,0
24/4/2599,114,8.24223,18.6194,0
25/4/2599,115,7.38835,17.6938,0
26/4/2599,116,8.47329,15.0281,0.250001
27/4/2599,117,9.70988,16.7306,1.20746
28/4/2599,118,10.8746,17.9832,0.54339
29/4/2599,119,12.2331,19.8998,6.9528
30/4/2599,120,12.867,20.7917,0.250001
1/5/2599,121,11.8921,19.0904,0.250001
2/5/2599,122,11.3637,18.5165,6.71349
3/5/2599,123,10.4672,20.7168,0
4/5/2599,124,11.1828,22.3322,0
5/5/2599,125,11.6423,22.8616,0
6/5/2599,126,9.52081,20.0255,0
7/5/2599,127,9.69471,19.7627,0
8/5/2599,128,9.97361,16.6523,6.54102
9/5/2599,129,11.3015,18.7336,1.86868
10/5/2599,130,10.7039,21.2465,0
11/5/2599,131,10.2788,20.9725,0
12/5/2599,132,11.9374,23.3663,0
13/5/2599,133,11.7909,23.3865,0
14/5/2599,134,10.9543,19.7289,0.57218
15/5/2599,135,10.7456,19.4629,5.65604
16/5/2599,136,9.38343,20.5039,0
17/5/2599,137,10.4387,20.819,0
18/5/2599,138,8.93656,18.6452,0
19/5/2599,139,8.96956,18.5845,0
20/5/2599,140,12.0846,22.0364,0
21/5/2599,141,13.3448,24.6433,0
22/5/2599,142,13.1137,24.9532,0
23/5/2599,143,11.508,22.4994,0
24/5/2599,144,11.3657,21.8404,0
25/5/2599,145,11.7975,21.6735,0
26/5/2599,146,10.509,20.0741,0
27/5/2599,147,12.013,22.8104,0
28/5/2599,148,12.4896,22.306,0
29/5/2599,149,14.1646,24.508,0
30/5/2599,150,14.1399,24.8379,0
31/5/2599,151,15.9648,26.8821,0
1/6/2599,152,15.8079,26.3021,0
2/6/2599,153,17.4104,29.177,0
3/6/2599,154,17.4765,30.377,0
4/6/2599,155,17.7608,29.6257,0
5/6/2599,156,17.6258,28.5226,0
6/6/2599,157,18.5421,29.604,0
7/6/2599,158,17.0607,24.6645,3.31579
8/6/2599,159,17.0176,27.2459,0
9/6/2599,160,15.73,25.9721,0
10/6/2599,161,17.1725,27.2635,0
11/6/2599,162,16.5679,27.0495,0
12/6/2599,163,15.8625,26.9878,0
13/6/2599,164,15.9677,27.6544,0
14/6/2599,165,17.7049,29.6499,0
15/6/2599,166,19.014,31.6193,0
16/6/2599,167,19.5633,31.6738,0
17/6/2599,168,20.5051,32.6704,0
18/6/2599,169,19.0696,30.6394,0
19/6/2599,170,17.3373,27.5943,5.15819
20/6/2599,171,15.5645,24.8885,8.24806
21/6/2599,172,15.7705,27.6338,0
22/6/2599,173,16.5059,28.0431,0
23/6/2599,174,16.3323,27.5151,0
24/6/2599,175,15.8458,23.5994,0.737609
25/6/2599,176,13.9346,24.4921,0
26/6/2599,177,14.7738,25.1694,0
27/6/2599,178,14.2548,24.772,0
28/6/2599,179,15.4133,22.9456,35.611
29/6/2599,180,14.0241,24.0186,0
30/6/2599,181,16.3901,26.9101,0
1/7/2599,182,16.1211,26.024,0
2/7/2599,183,17.5631,28.1037,0
3/7/2599,184,16.0129,26.4057,0
4/7/2599,185,16.9497,27.3544,0
5/7/2599,186,17.7166,28.5593,0
6/7/2599,187,18.4267,29.8508,0
7/7/2599,188,17.036,28.0306,0
8/7/2599,189,14.8204,25.4257,0
9/7/2599,190,15.9066,26.1117,0
10/7/2599,191,16.4189,26.7816,0
11/7/2599,192,15.7596,25.9348,0
12/7/2599,193,15.8133,25.715,0
13/7/2599,194,15.4332,24.8927,0
14/7/2599,195,18.3515,27.988,0
15/7/2599,196,18.9516,29.0508,0
16/7/2599,197,17.5042,26.6889,0
17/7/2599,198,17.3117,23.3416,10.7693
18/7/2599,199,18.4729,26.6989,7.22172
19/7/2599,200,18.8988,27.7812,11.9977
20/7/2599,201,20.2902,30.9699,0
21/7/2599,202,20.2676,29.4328,0.320675
22/7/2599,203,23.2929,34.3892,0
23/7/2599,204,22.9033,33.6285,0
24/7/2599,205,23.1629,33.7511,0
25/7/2599,206,23.3816,34.1708,0
26/7/2599,207,22.0394,32.5709,0
27/7/2599,208,21.2831,32.7203,25.9775
28/7/2599,209,23.9874,36.2409,0
29/7/2599,210,23.889,36.0916,0
30/7/2599,211,23.4988,36.1192,0
31/7/2599,212,20.6725,31.5637,0
1/8/2599,213,19.5547,30.027,11.7691
2/8/2599,214,21.0591,32.6487,0
3/8/2599,215,20.9963,33.0478,0
4/8/2599,216,20.3968,32.9648,0
5/8/2599,217,17.745,27.0797,2.30062
6/8/2599,218,17.5638,29.398,0
7/8/2599,219,18.7,30.8681,0
8/8/2599,220,18.8928,29.6239,0
9/8/2599,221,17.7967,26.0161,14.3379
10/8/2599,222,17.894,28.4072,0
11/8/2599,223,17.0119,26.0569,0
12/8/2599,224,17.8234,26.6592,0
13/8/2599,225,17.7323,26.7828,0
14/8/2599,226,18.9157,28.5359,0
15/8/2599,227,18.6443,27.7432,0
16/8/2599,228,18.1652,26.8666,0
17/8/2599,229,19.046,28.0542,5.87377
18/8/2599,230,20.8868,32.574,0
19/8/2599,231,20.8824,31.6347,0
20/8/2599,232,19.8378,31.0568,0
21/8/2599,233,19.6364,31.2424,0
22/8/2599,234,19.7929,31.6548,0
23/8/2599,235,19.9568,31.0645,0
24/8/2599,236,19.608,30.4553,0
25/8/2599,237,20.4688,31.3539,0
26/8/2599,238,18.689,29.989,0
27/8/2599,239,18.4067,29.3352,0
28/8/2599,240,19.2082,30.23,0
29/8/2599,241,18.3079,26.8452,10.6077
30/8/2599,242,20.8732,32.4555,0
31/8/2599,243,19.6194,29.0896,61.2638
1/9/2599,244,19.5991,30.8091,0
2/9/2599,245,18.3349,29.2306,0
3/9/2599,246,17.2092,27.5704,0
4/9/2599,247,18.0724,24.4594,0.422291
5/9/2599,248,19.298,30.0556,0
6/9/2599,249,17.5974,28.3529,0
7/9/2599,250,19.6815,28.1547,0.250001
8/9/2599,251,19.6227,29.2236,0.250001
9/9/2599,252,19.6545,28.3058,0.327569
10/9/2599,253,22.5123,32.4616,0
11/9/2599,254,21.741,31.888,0
12/9/2599,255,20.506,30.6542,0
13/9/2599,256,18.0253,28.0967,0
14/9/2599,257,18.8415,28.6616,0
15/9/2599,258,21.441,30.7492,0
16/9/2599,259,20.5934,29.9805,0
17/9/2599,260,23.2311,32.5495,0
18/9/2599,261,20.8922,30.8862,0
19/9/2599,262,16.9737,27.0597,1.52193
20/9/2599,263,16.3077,26.1068,23.7124
21/9/2599,264,17.0721,27.4831,0
22/9/2599,265,14.9583,25.5633,0
23/9/2599,266,10.2188,21.1895,0
24/9/2599,267,12.6585,23.1264,0
25/9/2599,268,11.4933,22.0645,0
26/9/2599,269,10.9947,21.6943,0
27/9/2599,270,11.5426,22.0987,0
28/9/2599,271,8.88468,19.3916,0
29/9/2599,272,12.2337,16.7812,5.35379
30/9/2599,273,9.55602,19.7412,0
1/10/2599,274,13.0806,18.972,9.60874
2/10/2599,275,12.2773,22.156,0
3/10/2599,276,15.5017,25.2261,0
4/10/2599,277,15.4697,23.6029,5.75793
5/10/2599,278,15.0558,23.3874,6.31506
6/10/2599,279,15.4974,24.4482,0.922261
7/10/2599,280,13.5963,23.3112,0
8/10/2599,281,13.7189,23.4504,0
9/10/2599,282,13.1818,22.7974,0
10/10/2599,283,13.5879,23.2012,0
11/10/2599,284,12.5268,22.0134,0
12/10/2599,285,12.0128,21.4228,0
13/10/2599,286,13.839,23.048,0
14/10/2599,287,12.0791,21.1317,0
15/10/2599,288,14.542,21.2973,0.756476
16/10/2599,289,14.7875,21.2645,6.06329
17/10/2599,290,11.9051,20.4191,0
18/10/2599,291,10.7652,19.1224,0
19/10/2599,292,8.73562,17.4019,0
20/10/2599,293,14.7017,22.781,11.0527
21/10/2599,294,12.9498,20.7912,0
22/10/2599,295,15.3304,22.8911,0
23/10/2599,296,15.5724,23.6131,2.89997
24/10/2599,297,18.5017,25.2401,0
25/10/2599,298,18.6175,25.5347,0
26/10/2599,299,14.7722,24.9707,62.3706
27/10/2599,300,17.7672,24.607,0
28/10/2599,301,13.5668,21.0243,0
29/10/2599,302,13.5226,20.5991,0
30/10/2599,303,16.7845,23.1682,0
31/10/2599,304,14.6059,21.9674,0
1/11/2599,305,13.2903,20.5742,0
2/11/2599,306,11.2991,18.2986,0
3/11/2599,307,12.3868,18.7527,11.4801
4/11/2599,308,10.4512,17.3362,0
5/11/2599,309,12.4769,18.628,0
6/11/2599,310,13.1433,19.3049,1.3314
7/11/2599,311,11.175,16.8981,0
8/11/2599,312,10.9974,16.4155,0
9/11/2599,313,11.4318,16.6965,0
10/11/2599,314,10.7496,16.0662,6.88144
11/11/2599,315,10.1156,15.5195,0.250001
12/11/2599,316,10.3826,15.8376,46.3928
13/11/2599,317,9.34896,14.6323,0.250001
14/11/2599,318,6.42957,11.7421,13.7691
15/11/2599,319,8.48091,13.5193,0.250001
16/11/2599,320,4.88352,10.2992,0.250001
17/11/2599,321,4.63053,11.8106,0
18/11/2599,322,10.5656,16.161,0
19/11/2599,323,11.1217,16.2635,0.250001
20/11/2599,324,7.34819,14.2996,0
21/11/2599,325,3.94359,12.2383,0
22/11/2599,326,3.84029,11.3855,0
23/11/2599,327,5.20768,12.1357,0
24/11/2599,328,5.25818,12.6425,0
25/11/2599,329,3.96738,10.8103,0
