21/12/2589,355,-4.53119,-0.668738,0.848008
22/12/2589,356,-8.80227,-2.98461,0
23/12/2589,357,-5.97866,0.419404,0
24/12/2589,358,-5.31343,1.24396,0
25/12/2589,359,-2.77557,3.50671,0
26/12/2589,360,-1.55354,5.2576,0
27/12/2589,361,-5.34715,0.113219,0
28/12/2589,362,-4.33969,1.56775,0
29/12/2589,363,-5.06336,0.807963,0
30/12/2589,364,-4.17387,0.761286,0
31/12/2589,365,-2.42455,2.18252,0
1/1/2590,1,-2.74284,2.70693,0
2/1/2590,2,-3.12177,3.34091,0
3/1/2590,3,-4.03431,0.308138,0
4/1/2590,4,-2.53834,2.87696,0
5/1/2590,5,-0.923551,5.65944,0
6/1/2590,6,-1.27073,4.95988,0
7/1/2590,7,-2.30827,4.10098,0
8/1/2590,8,0.305525,5.17054,0.250001
9/1/2590,9,0.945867,6.74051,0.85023
10/1/2590,10,0.502091,5.358,17.3232
11/1/2590,11,-0.703795,3.87313,0
12/1/2590,12,1.53437,7.79186,0
13/1/2590,13,0.71113,8.09019,0
14/1/2590,14,2.28732,11.0216,0
15/1/2590,15,3.34717,10.5014,0
16/1/2590,16,3.66822,9.43021,0
17/1/2590,17,4.19311,10.1534,0
18/1/2590,18,2.50423,9.40889,0
19/1/2590,19,3.02607,10.6264,0
20/1/2590,20,3.26439,11.3928,0
21/1/2590,21,3.29746,14.2179,0
22/1/2590,22,5.15664,16.2745,0
23/1/2590,23,6.61073,18.7976,0
24/1/2590,24,6.15796,17.6903,0
25/1/2590,25,6.06622,18.5656,0
26/1/2590,26,5.3786,16.7992,0
27/1/2590,27,5.60315,17.4735,0
28/1/2590,28,4.64853,14.984,0
29/1/2590,29,6.33463,13.1681,3.49523
30/1/2590,30,5.49209,12.3149,1.43114
31/1/2590,31,3.89819,9.61409,0.250001
1/2/2590,32,2.53588,13.2435,0
2/2/2590,33,1.84699,12.5968,0
3/2/2590,34,1.04045,12.4147,0
4/2/2590,35,0.943623,9.70803,0
5/2/2590,36,2.31529,11.1276,0
6/2/2590,37,0.940758,7.83784,0
7/2/2590,38,0.189856,7.26788,0
8/2/2590,39,1.99584,10.6017,0
9/2/2590,40,3.2984,13.839,0
10/2/2590,41,1.37458,9.80414,0
11/2/2590,42,2.28685,6.74231,0.95013
12/2/2590,43,2.49687,6.79924,0.309279
13/2/2590,44,1.05289,6.00174,0.250001
14/2/2590,45,1.80336,7.32193,0.250001
15/2/2590,46,-0.804474,5.1273,0
16/2/2590,47,-1.71206,4.4836,0
17/2/2590,48,-0.7662,6.14875,0
18/2/2590,49,0.0500669,6.93818,0
19/2/2590,50,-0.520476,8.62068,0
20/2/2590,51,-0.728789,7.43198,0
21/2/2590,52,0.721243,9.61756,0
22/2/2590,53,2.33825,13.9251,0
23/2/2590,54,3.40608,14.8821,0
24/2/2590,55,1.79541,11.5983,0
25/2/2590,56,4.19526,9.91266,6.69893
26/2/2590,57,4.20854,14.6357,0
27/2/2590,58,2.17589,11.0932,0
28/2/2590,59,1.46217,10.9636,0
1/3/2590,60,4.08213,8.5071,0.250001
2/3/2590,61,3.42836,14.0019,0
3/3/2590,62,6.48653,13.4949,0.534025
4/3/2590,63,5.41837,15.7614,38.9574
5/3/2590,64,4.55261,13.9554,1.01962
6/3/2590,65,3.35149,11.8888,2.49405
7/3/2590,66,1.92944,13.9923,0
8/3/2590,67,-0.696793,12.2763,0
9/3/2590,68,0.66583,8.80628,19.784
10/3/2590,69,-0.662123,11.939,0
11/3/2590,70,-0.506245,10.6278,0
12/3/2590,71,0.360889,11.3643,0
13/3/2590,72,-2.55481,7.59809,0
14/3/2590,73,0.0434746,10.0792,0
15/3/2590,74,1.77991,6.32367,15.7674
16/3/2590,75,-1.39141,10.3519,0
17/3/2590,76,1.41093,8.00584,0.553385
18/3/2590,77,0.887267,3.97567,5.67589
19/3/2590,78,3.15716,8.59322,5.01952
20/3/2590,79,3.66045,12.8041,16.7613
21/3/2590,80,4.10576,17.374,0
22/3/2590,81,4.15311,14.7931,0
23/3/2590,82,6.41562,18.4774,0
24/3/2590,83,6.59437,18.9674,0
25/3/2590,84,7.09973,19.9096,0
26/3/2590,85,6.48632,12.9382,6.77789
27/3/2590,86,7.13736,13.6511,4.3992
28/3/2590,87,6.78776,17.8405,0
29/3/2590,88,7.55977,19.1475,0
30/3/2590,89,7.55739,14.5144,2.0456
31/3/2590,90,7.48995,20.1331,0
1/4/2590,91,8.99035,21.4839,0
2/4/2590,92,8.43152,20.6608,0
3/4/2590,93,6.88581,18.4369,0
4/4/2590,94,6.42057,12.8367,3.86424
5/4/2590,95,6.92364,13.945,12.9586
6/4/2590,96,5.30311,11.0192,2.42524
7/4/2590,97,5.38307,12.649,0.250001
8/4/2590,98,2.73151,13.7275,0
9/4/2590,99,3.35781,15.6948,0
10/4/2590,100,4.21985,17.3309,0
11/4/2590,101,5.16289,19.9033,0
12/4/2590,102,4.02979,15.9398,0
13/4/2590,103,6.01148,17.9259,0
14/4/2590,104,5.09497,15.7328,0
15/4/2590,105,6.16035,18.1233,0
16/4/2590,106,6.70274,19.3663,0
17/4/2590,107,7.68883,20.8341,0
18/4/2590,108,8.73405,17.0603,9.47203
19/4/2590,109,8.46849,20.9557,0
20/4/2590,110,9.09984,21.8906,0
21/4/2590,111,7.72182,18.7259,0
22/4/2590,112,8.1654,19.7253,0
23/4/2590,113,8.70134,20.9918,0
24/4/2590,114,7.20914,19.9956,0
25/4/2590,115,7.94432,19.991,0
26/4/2590,116,8.407,20.1345,0
27/4/2590,117,8.55726,20.7689,0
28/4/2590,118,10.7247,25.478,0
29/4/2590,119,10.499,24.6555,0
30/4/2590,120,10.3731,23.0745,0
1/5/2590,121,9.61107,18.1746,3.6783
2/5/2590,122,10.2095,22.5855,0
3/5/2590,123,9.58023,21.8735,0
4/5/2590,124,9.10868,21.3357,0
5/5/2590,125,9.67971,17.5947,0.250001
6/5/2590,126,9.58652,21.213,0
7/5/2590,127,10.349,21.0836,0
8/5/2590,128,11.1631,17.0447,0.493001
9/5/2590,129,13.0999,23.6333,0
10/5/2590,130,12.2586,23.4214,0
11/5/2590,131,10.014,21.6911,0
12/5/2590,132,10.1015,22.5542,0
13/5/2590,133,9.4716,16.8744,3.86646
14/5/2590,134,10.5708,22.0966,0
15/5/2590,135,10.3628,21.6346,0
16/5/2590,136,10.8883,22.199,0
17/5/2590,137,10.3597,21.3814,0
18/5/2590,138,12.801,24.3151,0
19/5/2590,139,12.7465,25.049,0
20/5/2590,140,13.1621,23.488,24.2043
21/5/2590,141,14.0826,28.8368,0
22/5/2590,142,13.4838,27.4879,0
23/5/2590,143,12.413,23.6176,57.361
24/5/2590,144,12.4259,25.3596,0
25/5/2590,145,10.3872,23.4303,0
26/5/2590,146,10.5547,18.9417,0.250001
27/5/2590,147,10.8079,19.5502,0.495543
28/5/2590,148,8.68459,20.0006,0
29/5/2590,149,9.6848,20.9357,0
30/5/2590,150,8.20437,11.2555,11.7854
31/5/2590,151,8.52162,11.9283,10.3918
1/6/2590,152,7.26416,16.6606,0
2/6/2590,153,10.3408,21.9948,0
3/6/2590,154,10.3286,21.343,0
4/6/2590,155,11.2574,23.7315,0
5/6/2590,156,13.0523,25.5173,0
6/6/2590,157,11.7725,23.8933,0
7/6/2590,158,12.4048,23.9801,0
8/6/2590,159,12.854,26.527,0
9/6/2590,160,13.3936,26.8479,0
10/6/2590,161,12.5502,24.4323,0
11/6/2590,162,11.9682,23.6829,0
12/6/2590,163,12.6674,24.7038,0
13/6/2590,164,12.0799,24.6974,0
14/6/2590,165,13.7006,22.8567,2.05875
15/6/2590,166,13.186,25.2113,0
16/6/2590,167,10.8112,22.8383,0
17/6/2590,168,10.7768,23.3188,0
18/6/2590,169,12.1613,24.3406,0
19/6/2590,170,12.7081,24.8764,0
20/6/2590,171,12.8373,25.6848,0
21/6/2590,172,13.7979,26.4059,0
22/6/2590,173,14.1873,25.7533,0
23/6/2590,174,13.7107,25.0408,0
24/6/2590,175,15.4461,27.8213,0
25/6/2590,176,16.83,29.5003,0
26/6/2590,177,17.1549,30.4419,0
27/6/2590,178,15.5043,24.7895,0.250001
28/6/2590,179,15.0105,25.9288,5.91994
29/6/2590,180,15.8252,28.9765,0
30/6/2590,181,15.2696,24.8739,19.324
1/7/2590,182,14.0304,26.5568,0
2/7/2590,183,12.1324,23.7752,0
3/7/2590,184,13.1301,24.8255,0
4/7/2590,185,14.6173,26.569,0
5/7/2590,186,14.5924,27.0377,0
6/7/2590,187,13.9802,26.3093,0
7/7/2590,188,15.4837,25.3429,0.586155
8/7/2590,189,15.577,27.8819,0
9/7/2590,190,15.9492,25.0794,1.65431
10/7/2590,191,15.2992,24.5789,9.07079
11/7/2590,192,15.5258,25.7326,2.36233
12/7/2590,193,15.4009,27.019,0
13/7/2590,194,15.4213,25.2303,4.15948
14/7/2590,195,15.5592,25.6292,0.250001
15/7/2590,196,17.1715,26.8783,4.01456
16/7/2590,197,18.8857,31.7842,0
17/7/2590,198,18.9233,30.9344,0
18/7/2590,199,20.307,33.3441,0
19/7/2590,200,19.6288,33.4988,0
20/7/2590,201,18.4673,32.7183,0
21/7/2590,202,19.4364,34.4677,0
22/7/2590,203,19.8211,34.6452,0
23/7/2590,204,19.9606,33.8899,0
24/7/2590,205,20.3766,35.0507,0
25/7/2590,206,18.1663,31.5683,0
26/7/2590,207,18.8228,33.0466,0
27/7/2590,208,17.3765,31.8118,0
28/7/2590,209,16.476,31.0775,0
29/7/2590,210,16.5162,28.4079,0.250001
30/7/2590,211,13.7532,25.2071,0
31/7/2590,212,14.3488,25.7338,0
1/8/2590,213,15.7921,26.6431,0
2/8/2590,214,16.5254,27.6556,0
3/8/2590,215,16.8823,26.9413,0
4/8/2590,216,17.7845,29.1946,0
5/8/2590,217,16.7627,27.5683,0
6/8/2590,218,16.3651,25.9091,0
7/8/2590,219,15.7751,26.5009,0
8/8/2590,220,15.0165,27.4605,0
9/8/2590,221,15.6474,31.1369,0
10/8/2590,222,14.4275,29.4624,0
11/8/2590,223,15.1007,30.3261,0
12/8/2590,224,16.4737,33.0623,0
13/8/2590,225,14.0795,27.3895,0
14/8/2590,226,12.5082,25.6449,0
15/8/2590,227,14.4239,21.6374,2.91008
16/8/2590,228,11.4252,23.6487,0
17/8/2590,229,10.8292,23.553,0
18/8/2590,230,14.4558,23.4555,62.2579
19/8/2590,231,13.8927,26.5794,0
20/8/2590,232,15.4755,22.4182,11.1778
21/8/2590,233,14.1039,28.3612,0
22/8/2590,234,13.5737,27.1983,0
23/8/2590,235,12.9659,26.2504,0
24/8/2590,236,12.9462,24.4959,0
25/8/2590,237,14.0221,18.9327,0.800312
26/8/2590,238,13.3615,24.7874,0
27/8/2590,239,11.8865,24.8087,0
28/8/2590,240,10.5426,20.636,0
29/8/2590,241,12.7207,17.6267,0.493965
30/8/2590,242,10.1314,22.6188,0
31/8/2590,243,11.5354,23.7129,0
1/9/2590,244,13.3098,19.9547,3.51544
2/9/2590,245,14.4683,24.0126,7.43241
3/9/2590,246,16.3458,25.7826,1.06435
4/9/2590,247,14.7904,24.123,0.4019
5/9/2590,248,14.8693,23.6525,5.0189
6/9/2590,249,14.7879,20.8552,4.06544
7/9/2590,250,15.315,20.9301,4.59378
8/9/2590,251,12.7005,23.092,0
9/9/2590,252,11.6258,22.1199,0
10/9/2590,253,12.5902,23.2113,0
11/9/2590,254,14.527,20.6976,0.372215
12/9/2590,255,13.9579,21.2094,0.964121
13/9/2590,256,11.6555,22.6982,0
14/9/2590,257,11.7043,22.4321,0
15/9/2590,258,12.0324,22.4594,0
16/9/2590,259,12.7598,23.9902,0
17/9/2590,260,10.6286,21.7791,0
18/9/2590,261,10.0341,21.1125,0
19/9/2590,262,10.7884,22.0344,0
20/9/2590,263,10.4312,22.9841,0
21/9/2590,264,8.65752,19.7791,0
22/9/2590,265,9.80411,21.3282,0
23/9/2590,266,12.375,24.9234,0
24/9/2590,267,11.2737,22.6543,0
25/9/2590,268,13.6458,24.6534,0
26/9/2590,269,14.8436,26.0332,0
27/9/2590,270,15.7482,23.0546,0.250001
28/9/2590,271,15.0742,22.7974,2.45844
29/9/2590,272,14.9078,26.4979,0
30/9/2590,273,13.5139,25.4208,0
1/10/2590,274,12.3042,24.1478,0
2/10/2590,275,13.1669,19.824,1.18968
3/10/2590,276,11.684,23.454,0
4/10/2590,277,13.3657,21.6307,10.3369
5/10/2590,278,11.2572,16.8128,11.0375
6/10/2590,279,11.8465,19.3615,13.4677
7/10/2590,280,13.2639,24.8743,0
8/10/2590,281,11.6013,22.8827,0
9/10/2590,282,10.6579,21.5927,0
10/10/2590,283,11.2556,21.9973,0
11/10/2590,284,10.9697,21.4717,0
12/10/2590,285,9.92258,20.7071,0
13/10/2590,286,10.7375,21.2621,0
14/10/2590,287,10.0594,20.689,0
15/10/2590,288,6.35873,17.4471,0
16/10/2590,289,5.05794,16.8657,0
17/10/2590,290,8.37472,12.3823,0.250001
18/10/2590,291,8.43497,11.3322,0.709508
19/10/2590,292,6.92733,17.7659,0
20/10/2590,293,8.20034,19.4679,0
21/10/2590,294,8.29728,13.2831,0.250001
22/10/2590,295,7.43983,17.8616,0
23/10/2590,296,6.93478,17.3627,0
24/10/2590,297,7.49444,17.5731,0
25/10/2590,298,7.92205,17.2484,0
26/10/2590,299,9.53927,18.6264,0
27/10/2590,300,11.2864,20.7992,0
28/10/2590,301,11.5114,20.8542,0
29/10/2590,302,8.829,18.7314,0
30/10/2590,303,6.87475,17.2857,0
31/10/2590,304,6.36129,10.4446,4.40692
1/11/2590,305,5.12306,15.735,0
2/11/2590,306,3.54628,15.3007,0
3/11/2590,307,8.7271,18.4315,0
4/11/2590,308,4.01601,14.803,0
5/11/2590,309,3.48478,13.6324,0
6/11/2590,310,5.092,14.2571,0
7/11/2590,311,3.93276,12.6237,0
8/11/2590,312,5.18189,12.5165,0
9/11/2590,313,8.45407,15.3694,0
10/11/2590,314,11.095,16.7509,0.250001
11/11/2590,315,11.9838,17.5284,1.84336
12/11/2590,316,9.92817,15.7043,6.87752
13/11/2590,317,13.447,19.42,8.95348
14/11/2590,318,10.3955,15.4274,0
15/11/2590,319,9.62106,15.1517,0
16/11/2590,320,6.23647,13.256,0
17/11/2590,321,6.5836,13.3196,0
18/11/2590,322,7.39654,14.1156,0
19/11/2590,323,6.85723,12.7677,0
20/11/2590,324,5.28966,10.1371,12.0003
21/11/2590,325,6.63395,12.726,0
22/11/2590,326,6.2763,12.9896,0
23/11/2590,327,8.50674,12.9083,0.250001
24/11/2590,328,10.307,14.5523,0.944576
25/11/2590,329,5.37745,11.756,0
26/11/2590,330,7.37803,12.441,0
27/11/2590,331,5.91295,11.0593,0
28/11/2590,332,11.8411,15.8339,0
29/11/2590,333,11.3276,15.2982,11.7798
30/11/2590,334,6.48291,10.9279,0.446175
1/12/2590,335,7.70656,13.8707,0
2/12/2590,336,10.3892,16.0556,0
3/12/2590,337,11.3466,16.4571,0
4/12/2590,338,6.96899,13.7711,0
5/12/2590,339,7.59911,14.4789,0
6/12/2590,340,7.60842,14.3935,0
7/12/2590,341,7.19698,13.9054,0
8/12/2590,342,5.58957,12.3592,0
9/12/2590,343,-1.01082,6.72053,0
10/12/2590,344,-1.11634,6.32039,0
11/12/2590,345,0.536774,8.00511,0
12/12/2590,346,2.36349,7.86411,3.52944
13/12/2590,347,3.5071,10.7145,0
14/12/2590,348,4.93102,11.073,0.948869
15/12/2590,349,4.22887,10.1874,3.52525
16/12/2590,350,4.58778,12.1834,0
17/12/2590,351,2.95799,11.2551,0
18/12/2590,352,5.90141,13.1607,31.2067
19/12/2590,353,6.37441,16.0788,0
20/12/2590,354,4.88184,13.8818,0
21/12/2590,355,3.29567,10.4057,0
22/12/2590,356,3.16033,11.4389,0
23/12/2590,357,2.5283,11.1889,0
24/12/2590,358,1.73888,11.46,0
25/12/2590,359,1.76223,11.1728,0
26/12/2590,360,3.50617,14.8112,0
27/12/2590,361,3.08216,9.9026,0.382658
28/12/2590,362,0.242315,8.70946,0
29/12/2590,363,2.585,11.8098,0
30/12/2590,364,1.79285,9.38159,0
31/12/2590,365,2.36777,7.14169,0.250001
1/1/2591,1,1.75204,5.59848,2.53932
2/1/2591,2,1.52829,9.49275,0
3/1/2591,3,-1.4888,3.83211,0
4/1/2591,4,0.342618,8.7114,0
5/1/2591,5,0.794865,9.8832,0
6/1/2591,6,-0.177504,9.47491,0
7/1/2591,7,2.15672,12.9331,0
8/1/2591,8,1.10724,10.7885,0
9/1/2591,9,0.354584,10.6078,0
10/1/2591,10,0.0817289,9.11505,0
11/1/2591,11,-2.67376,5.52123,0
12/1/2591,12,-1.78929,6.91,0
13/1/2591,13,-3.38476,3.77009,0
14/1/2591,14,-2.70388,3.42658,0
15/1/2591,15,-2.11464,3.64104,0
16/1/2591,16,-4.31722,-0.227308,0
17/1/2591,17,-2.1347,2.5944,0
18/1/2591,18,-2.13037,3.09944,0
19/1/2591,19,0.784084,6.77644,0
20/1/2591,20,1.50452,7.68455,0
21/1/2591,21,0.760205,8.80946,0
22/1/2591,22,-0.145954,8.86114,0
23/1/2591,23,-0.927847,5.79871,0
24/1/2591,24,0.479939,5.1543,0.250001
25/1/2591,25,1.00613,6.88632,0.250001
26/1/2591,26,0.268109,5.25518,0.250001
27/1/2591,27,-2.69086,3.6511,0
28/1/2591,28,-3.35971,3.39896,0
29/1/2591,29,-5.0816,1.591,0
30/1/2591,30,-5.36021,0.200931,0
31/1/2591,31,-6.11134,-1.80589,0
1/2/2591,32,-6.09029,-3.01989,0
2/2/2591,33,-1.11908,3.10689,17.1518
3/2/2591,34,-2.24869,2.93052,1.26044
4/2/2591,35,-1.21074,3.30478,9.56318
5/2/2591,36,-1.62489,3.00628,0.250001
6/2/2591,37,-1.48233,9.24775,0
7/2/2591,38,-0.743037,5.10171,1.01013
8/2/2591,39,0.181781,6.42981,1.20634
9/2/2591,40,2.54526,7.80048,0.584238
10/2/2591,41,1.27907,10.9285,0
11/2/2591,42,0.274523,9.75315,0
12/2/2591,43,-0.885374,7.36455,0
13/2/2591,44,-0.766427,6.64324,0
14/2/2591,45,-1.46752,3.76089,0
15/2/2591,46,1.27834,8.21778,0
16/2/2591,47,1.57658,9.42296,0
17/2/2591,48,0.279404,8.97021,0
18/2/2591,49,1.2341,11.3099,0
19/2/2591,50,1.43199,5.44988,26.6204
20/2/2591,51,0.810691,6.07207,2.26568
21/2/2591,52,2.43498,8.48566,0.250001
22/2/2591,53,-0.421002,4.61704,0.668494
23/2/2591,54,1.2719,6.67928,14.2691
24/2/2591,55,1.0669,7.03764,24.771
25/2/2591,56,-0.346165,10.0625,0
26/2/2591,57,2.10665,12.1182,0
27/2/2591,58,0.66651,11.4066,0
28/2/2591,59,1.85082,4.69411,0.750753
1/3/2591,60,0.473036,9.02664,0
2/3/2591,61,0.941721,8.80923,0
3/3/2591,62,3.15722,7.06865,15.4658
4/3/2591,63,1.77634,5.83402,0.812899
5/3/2591,64,2.44273,6.10026,2.02245
6/3/2591,65,3.65847,16.1535,0
7/3/2591,66,5.37164,20.2201,0
8/3/2591,67,5.67906,19.0882,0
9/3/2591,68,4.14,19.0539,0
10/3/2591,69,5.17164,19.1112,0
11/3/2591,70,5.79756,20.6812,0
12/3/2591,71,5.33653,12.0623,12.4799
13/3/2591,72,4.57365,17.1321,0
14/3/2591,73,4.21824,18.7563,0
15/3/2591,74,2.29382,14.3427,0
16/3/2591,75,3.0458,8.81289,0.250001
17/3/2591,76,1.8957,14.8601,0
18/3/2591,77,1.86292,12.0968,0
19/3/2591,78,3.55369,9.68764,0.608312
20/3/2591,79,4.77345,11.5947,10.9679
21/3/2591,80,4.48244,19.5694,0
22/3/2591,81,2.82445,17.4145,0
23/3/2591,82,2.71255,16.0364,0
24/3/2591,83,3.56248,7.51399,21.5211
25/3/2591,84,2.18665,13.2901,0
26/3/2591,85,2.66091,14.7943,0
27/3/2591,86,6.43598,15.9241,5.61602
28/3/2591,87,6.44306,15.3014,0.589079
29/3/2591,88,6.14576,14.6711,24.1736
30/3/2591,89,6.26891,19.6784,0
31/3/2591,90,7.08705,20.2051,0
1/4/2591,91,7.25169,12.9752,0.971974
2/4/2591,92,8.74407,15.8681,0.50061
3/4/2591,93,9.05682,23.2526,0
4/4/2591,94,6.92742,21.1815,0
5/4/2591,95,6.06012,18.7143,0
6/4/2591,96,4.8666,16.1354,0
7/4/2591,97,3.27824,14.0255,0
8/4/2591,98,4.0393,15.768,0
9/4/2591,99,4.44481,14.3023,0
10/4/2591,100,4.96872,14.5495,0
11/4/2591,101,4.98141,14.4089,0
12/4/2591,102,4.51999,14.7351,0
13/4/2591,103,6.19773,16.2942,0
14/4/2591,104,6.8052,13.1404,4.9297
15/4/2591,105,4.95034,16.7893,0
16/4/2591,106,6.88087,19.7032,0
17/4/2591,107,9.07429,21.8331,0
18/4/2591,108,8.14974,21.1764,0
19/4/2591,109,7.17504,20.121,0
20/4/2591,110,7.91731,20.161,0
21/4/2591,111,7.88629,15.6679,0.250001
22/4/2591,112,8.69909,16.4011,0.895665
23/4/2591,113,7.66244,14.7541,0.493249
24/4/2591,114,5.54483,16.9571,0
25/4/2591,115,6.7685,19.7367,0
26/4/2591,116,8.24809,20.4708,0
27/4/2591,117,9.36011,22.2141,0
28/4/2591,118,10.4427,17.5901,4.57322
29/4/2591,119,10.7379,23.1218,0
30/4/2591,120,9.23781,20.8494,0
1/5/2591,121,9.63082,17.2279,8.09692
2/5/2591,122,9.97156,22.9884,0
3/5/2591,123,10.9993,23.9942,0
4/5/2591,124,9.91035,22.9525,0
5/5/2591,125,10.3285,23.7045,0
6/5/2591,126,11.3727,24.7705,0
7/5/2591,127,9.67984,20.377,0.743968
8/5/2591,128,9.69246,23.3968,0
9/5/2591,129,9.32495,23.5616,0
10/5/2591,130,8.13107,18.0169,0.655481
11/5/2591,131,9.79393,23.8054,0
12/5/2591,132,9.30053,21.3145,0
13/5/2591,133,10.1243,22.7436,0
14/5/2591,134,11.0206,22.43,0
15/5/2591,135,14.4746,26.7798,0
16/5/2591,136,14.8849,26.9411,0
17/5/2591,137,15.1305,28.0931,0
18/5/2591,138,15.0648,28.1719,0
19/5/2591,139,14.1708,28.2305,0
20/5/2591,140,13.4315,26.9625,0
21/5/2591,141,14.2933,26.5369,0
22/5/2591,142,16.6731,29.6502,0
23/5/2591,143,16.8236,30.5654,0
24/5/2591,144,15.0389,27.8337,0
25/5/2591,145,15.9422,26.2498,3.2351
26/5/2591,146,15.2126,24.7363,32.1025
27/5/2591,147,15.769,25.8377,0.501078
28/5/2591,148,16.0667,30.6665,0
29/5/2591,149,18.5428,33.8989,0
30/5/2591,150,17.2291,32.3582,0
31/5/2591,151,16.6542,30.908,0
1/6/2591,152,20.3801,37.0028,0
2/6/2591,153,19.7829,35.814,0
3/6/2591,154,20.7045,35.7878,0
4/6/2591,155,20.2282,36.2049,0
5/6/2591,156,19.5807,34.6564,0
6/6/2591,157,18.7929,33.2137,0
7/6/2591,158,18.0832,31.6366,0
8/6/2591,159,18.0521,31.367,0
9/6/2591,160,19.6909,33.7233,0
10/6/2591,161,18.7806,33.1846,0
11/6/2591,162,16.9227,27.4172,2.98139
12/6/2591,163,19.0833,32.8255,0
13/6/2591,164,17.3657,28.7791,1.12532
14/6/2591,165,17.6119,29.0868,2.31358
15/6/2591,166,16.1708,27.74,0.250001
16/6/2591,167,14.7907,24.3021,0.250001
17/6/2591,168,13.4726,26.099,0
18/6/2591,169,14.6481,26.0318,0
19/6/2591,170,15.8549,28.8843,0
20/6/2591,171,15.5662,25.5123,0.250001
21/6/2591,172,17.6126,30.7462,0
22/6/2591,173,16.1637,29.0521,0
23/6/2591,174,13.181,25.6084,0
24/6/2591,175,13.877,26.3409,0
25/6/2591,176,14.049,26.7166,0
26/6/2591,177,15.7919,29.1977,0
27/6/2591,178,16.4472,30.4761,0
28/6/2591,179,17.6538,31.8921,0
29/6/2591,180,16.7415,29.7484,1.87882
30/6/2591,181,17.768,33.0838,0
1/7/2591,182,17.5501,32.7876,0
2/7/2591,183,18.6858,33.6353,0
3/7/2591,184,18.0641,32.4238,0
4/7/2591,185,17.3167,29.5327,1.80808
5/7/2591,186,17.4143,28.3769,0.513129
6/7/2591,187,17.8698,27.3106,9.89836
7/7/2591,188,19.6797,32.2645,0
8/7/2591,189,17.6582,29.6028,9.94088
9/7/2591,190,18.7638,31.243,0.662813
10/7/2591,191,18.1386,29.7875,17.9145
11/7/2591,192,19.2482,32.9656,0.68506
12/7/2591,193,19.8531,35.6696,0
13/7/2591,194,20.3624,34.602,0
14/7/2591,195,19.0615,30.9028,0
15/7/2591,196,20.2771,31.9557,0
16/7/2591,197,17.176,26.6808,29.0801
17/7/2591,198,16.7226,27.1904,0
18/7/2591,199,17.0942,28.2813,0
19/7/2591,200,16.9291,27.7008,0
20/7/2591,201,17.5648,29.4067,0
21/7/2591,202,19.8892,32.4167,0
22/7/2591,203,20.293,33.1344,0
23/7/2591,204,21.3424,36.1757,0
24/7/2591,205,21.1878,36.2187,0
25/7/2591,206,22.0266,35.8351,0
26/7/2591,207,20.988,34.7926,0
27/7/2591,208,21.6418,35.7685,0
28/7/2591,209,22.5113,37.2133,0
29/7/2591,210,21.0238,33.0676,0
30/7/2591,211,20.8944,34.12,0
31/7/2591,212,21.4975,36.9012,0
1/8/2591,213,20.7527,33.4324,0.494671
2/8/2591,214,23.6015,40.5155,0
3/8/2591,215,22.5824,39.2866,0
4/8/2591,216,20.3816,35.7765,10.2858
5/8/2591,217,23.1126,40.5716,0
6/8/2591,218,22.7894,39.4403,0
7/8/2591,219,21.4727,36.625,0
8/8/2591,220,22.1299,38.4107,0
9/8/2591,221,18.8494,33.0201,0
10/8/2591,222,17.8933,30.2353,0.250001
11/8/2591,223,16.0743,29.3839,0
12/8/2591,224,17.0656,30.0004,0
13/8/2591,225,16.2295,28.423,0
14/8/2591,226,16.3073,27.0332,0
15/8/2591,227,16.7683,25.2108,1.67493
16/8/2591,228,17.0705,30.6565,0
17/8/2591,229,17.3548,32.344,0
18/8/2591,230,18.1816,33.8815,0
19/8/2591,231,18.6637,34.4147,0
20/8/2591,232,18.3937,33.8277,0
21/8/2591,233,18.25,32.9281,0
22/8/2591,234,17.2471,30.6427,0
23/8/2591,235,19.021,29.2751,0.946972
24/8/2591,236,18.1775,27.7329,0.250001
25/8/2591,237,19.8146,34.0767,0
26/8/2591,238,19.1769,29.4323,0.617697
27/8/2591,239,18.5581,27.3999,0.378186
28/8/2591,240,17.0331,29.9807,0
29/8/2591,241,18.2112,31.3143,0
30/8/2591,242,16.576,29.0503,0
31/8/2591,243,15.9675,29.4095,0
1/9/2591,244,12.4844,24.2757,0
2/9/2591,245,12.4795,23.0659,0
3/9/2591,246,11.6838,21.9316,0
4/9/2591,247,13.6051,24.297,0
5/9/2591,248,14.7222,27.0726,0
6/9/2591,249,14.7044,28.0176,0
7/9/2591,250,15.114,28.7821,0
8/9/2591,251,13.4679,26.5157,0
9/9/2591,252,13.2127,27.1236,0
10/9/2591,253,14.1631,22.937,9.14665
11/9/2591,254,14.0996,21.4443,5.6405
12/9/2591,255,14.7735,22.8556,8.29837
13/9/2591,256,11.8585,23.2997,0
14/9/2591,257,12.331,24.1741,0
15/9/2591,258,11.7674,19.7301,0.250001
16/9/2591,259,11.2111,24.6385,0
17/9/2591,260,10.835,24.3242,0
18/9/2591,261,8.96954,21.0101,0
19/9/2591,262,8.44423,19.6065,0
20/9/2591,263,7.73384,19.3815,0
21/9/2591,264,11.0061,23.332,0
22/9/2591,265,11.4579,24.626,0
23/9/2591,266,12.9915,26.1567,0
24/9/2591,267,11.8971,26.5058,0
25/9/2591,268,10.0632,23.4294,0
26/9/2591,269,9.23773,21.9023,0
