3/11/2585,307,12.0388,19.5589,0
4/11/2585,308,13.7618,21.4134,0
5/11/2585,309,15.106,21.435,17.3476
6/11/2585,310,15.2071,20.703,0.250001
7/11/2585,311,12.2554,17.2502,1.2611
8/11/2585,312,13.1656,18.8874,0.532856
9/11/2585,313,12.1375,17.6471,4.34045
10/11/2585,314,11.0864,16.8769,0
11/11/2585,315,13.4631,18.1665,0
12/11/2585,316,10.9051,15.6792,17.4151
13/11/2585,317,13.6258,18.1533,0.488462
14/11/2585,318,13.0728,16.8622,0.250001
15/11/2585,319,14.1419,17.9557,21.8855
16/11/2585,320,15.1736,17.0632,0
17/11/2585,321,14.5027,16.862,0
18/11/2585,322,9.34362,12.9451,3.49346
19/11/2585,323,7.24892,11.8799,0
20/11/2585,324,7.89636,12.5148,0
21/11/2585,325,7.76807,12.467,0
22/11/2585,326,5.64636,10.4212,3.76301
23/11/2585,327,5.16739,11.115,0
24/11/2585,328,4.4791,12.0667,0
25/11/2585,329,5.57621,11.926,0
26/11/2585,330,8.04364,13.4537,0
27/11/2585,331,7.56515,13.2349,0
28/11/2585,332,6.14086,12.8761,0
29/11/2585,333,11.1321,16.0715,6.44538
30/11/2585,334,11.0933,16.9227,0
1/12/2585,335,10.0805,16.2612,0
2/12/2585,336,7.66735,14.6283,0
3/12/2585,337,6.17015,12.1783,0
4/12/2585,338,3.39548,9.63767,0
5/12/2585,339,3.57779,9.93922,0
6/12/2585,340,3.11381,10.3816,0
7/12/2585,341,3.65986,11.5562,0
8/12/2585,342,1.69477,9.1367,0
9/12/2585,343,-2.24222,5.70462,0
10/12/2585,344,-4.261,4.43812,0
11/12/2585,345,0.244461,4.1154,34.9135
12/12/2585,346,-4.28831,4.57527,0
13/12/2585,347,1.33927,9.59446,0
14/12/2585,348,0.69761,5.72612,0.421843
15/12/2585,349,0.932969,4.97788,0.591295
16/12/2585,350,-2.10184,2.23782,15.2235
17/12/2585,351,-2.09704,2.03564,4.77429
18/12/2585,352,-3.41034,4.67605,0
19/12/2585,353,-3.61868,-0.720282,3.62385
20/12/2585,354,-2.29417,1.45916,33.016
21/12/2585,355,-0.409162,2.24388,2.67582
22/12/2585,356,0.00075442,2.25964,0.455505
23/12/2585,357,-1.26292,4.3459,0
24/12/2585,358,-1.12392,4.79294,0
25/12/2585,359,2.4704,8.79261,0
26/12/2585,360,1.45224,8.18965,0
27/12/2585,361,-0.295116,6.79288,0
28/12/2585,362,-0.449156,6.868,0
29/12/2585,363,0.232981,4.09282,0.971515
30/12/2585,364,-3.17589,4.19818,0
31/12/2585,365,-2.84471,3.19549,0
1/1/2586,1,-2.99949,3.11583,0
2/1/2586,2,-3.63634,1.82284,0
3/1/2586,3,-1.28885,-0.674169,29.6364
4/1/2586,4,-1.15938,0.340321,9.0068
5/1/2586,5,-0.00872962,-0.00727468,12.7157
6/1/2586,6,0.321025,0.593636,0.250001
7/1/2586,7,-2.0595,2.59097,0
8/1/2586,8,-0.388616,1.10455,34.6459
9/1/2586,9,0.647652,1.62345,1.90603
10/1/2586,10,-1.93261,2.01087,0
11/1/2586,11,-3.29462,1.42676,0
12/1/2586,12,-2.45653,3.44457,0
13/1/2586,13,-3.63671,0.261232,0
14/1/2586,14,-3.73877,-0.126054,0
15/1/2586,15,-3.63049,0.121242,0
16/1/2586,16,-5.52083,-0.479597,0
17/1/2586,17,-3.25761,1.65311,0
18/1/2586,18,-1.68652,3.54635,0
19/1/2586,19,-1.18514,5.73753,0
20/1/2586,20,-2.05661,4.35736,0
21/1/2586,21,-2.58793,4.65226,0
22/1/2586,22,-2.4118,5.69784,0
23/1/2586,23,-2.76809,5.18963,0
24/1/2586,24,-2.30593,5.58091,0
25/1/2586,25,-1.85641,7.77165,0
26/1/2586,26,-2.99467,5.55906,0
27/1/2586,27,-1.22619,3.29665,8.02785
28/1/2586,28,-0.362279,4.88155,0.319034
29/1/2586,29,-4.50039,3.16504,0
30/1/2586,30,-3.49235,4.17334,0
31/1/2586,31,-6.69355,0.909814,0
1/2/2586,32,-8.10855,-4.10629,0
2/2/2586,33,-5.26232,1.62385,0
3/2/2586,34,-6.96692,-1.53306,0
4/2/2586,35,-8.67892,-4.43513,0
5/2/2586,36,-6.79848,-1.7813,0
6/2/2586,37,-5.83481,-2.23191,0
7/2/2586,38,-1.80547,0.801107,1.15893
8/2/2586,39,-0.132033,4.30401,19.5612
9/2/2586,40,-3.0051,4.87642,0
10/2/2586,41,-2.31783,1.65787,20.3003
11/2/2586,42,-0.436689,3.53605,0.250001
12/2/2586,43,-1.80693,2.36508,0.250001
13/2/2586,44,-4.0203,4.54395,0
14/2/2586,45,-4.30676,3.94302,0
15/2/2586,46,-1.97705,6.91213,0
16/2/2586,47,-0.904654,11.2137,0
17/2/2586,48,-3.26692,9.15519,0
18/2/2586,49,-3.39426,8.14677,0
19/2/2586,50,-1.98991,2.83443,1.09337
20/2/2586,51,-2.37619,7.17874,0
21/2/2586,52,-3.17842,3.94888,0
22/2/2586,53,-2.57323,4.62953,0
23/2/2586,54,-1.58709,8.66616,0
24/2/2586,55,-3.07894,7.87197,0
25/2/2586,56,-2.27825,7.77229,0
26/2/2586,57,-3.13865,8.28814,0
27/2/2586,58,-3.95781,5.28058,0
28/2/2586,59,-4.10278,4.6316,0
1/3/2586,60,-0.391287,8.14858,0
2/3/2586,61,-0.497841,7.68777,0
3/3/2586,62,-3.02289,5.24741,0
4/3/2586,63,-2.70344,6.17904,0
5/3/2586,64,0.23347,0.364635,10.8722
6/3/2586,65,2.69462,7.45323,9.53194
7/3/2586,66,0.249642,10.6019,0
8/3/2586,67,-1.07698,7.64585,0
9/3/2586,68,2.89431,12.219,0
10/3/2586,69,3.69691,13.855,0
11/3/2586,70,2.94204,14.1467,0
12/3/2586,71,2.75865,14.9178,0
13/3/2586,72,4.69416,16.1476,0
14/3/2586,73,6.34632,18.7491,0
15/3/2586,74,5.65497,19.3495,0
16/3/2586,75,5.62014,15.9482,0
17/3/2586,76,6.95774,19.243,0
18/3/2586,77,5.34249,17.0409,0
19/3/2586,78,3.21765,15.12,0
20/3/2586,79,3.36711,15.3848,0
21/3/2586,80,2.02302,12.3486,0
22/3/2586,81,3.68316,13.3577,0
23/3/2586,82,6.40222,13.7075,0.250001
24/3/2586,83,5.78918,11.0289,0.431301
25/3/2586,84,5.57841,9.06623,7.64888
26/3/2586,85,5.49017,6.86927,20.0677
27/3/2586,86,7.59548,11.0023,4.6606
28/3/2586,87,8.32518,13.9182,4.10329
29/3/2586,88,6.87232,20.4149,0
30/3/2586,89,8.81297,22.9632,0
31/3/2586,90,7.92462,21.6942,0
1/4/2586,91,5.25194,17.0971,0
2/4/2586,92,6.78303,11.8969,5.25912
3/4/2586,93,7.98524,14.1986,41.4297
4/4/2586,94,9.18729,21.6385,0
5/4/2586,95,7.30101,19.1515,0
6/4/2586,96,6.51815,18.2006,0
7/4/2586,97,7.17917,13.5746,17.8348
8/4/2586,98,7.49092,13.9854,0.304068
9/4/2586,99,7.14208,14.7755,3.02828
10/4/2586,100,4.11064,14.8818,0
11/4/2586,101,2.7137,13.4734,0
12/4/2586,102,3.23523,14.1616,0
13/4/2586,103,7.42438,12.809,7.00311
14/4/2586,104,6.05343,16.4109,0
15/4/2586,105,6.54878,14.2064,1.98517
16/4/2586,106,5.40075,16.605,0
17/4/2586,107,6.71784,17.8416,0
18/4/2586,108,7.81875,19.4994,0
19/4/2586,109,8.25714,19.9753,0
20/4/2586,110,8.37421,16.1992,0.361996
21/4/2586,111,9.58812,22.7777,0
22/4/2586,112,8.61215,21.2684,0
23/4/2586,113,7.94711,21.1267,0
24/4/2586,114,6.93428,20.6751,0
25/4/2586,115,6.01682,18.7027,0
26/4/2586,116,7.01416,19.1287,0
27/4/2586,117,5.33197,17.1156,0
28/4/2586,118,5.90091,17.3401,0
29/4/2586,119,4.98266,16.7497,0
30/4/2586,120,7.06244,18.7024,0
1/5/2586,121,8.27798,14.3551,5.39474
2/5/2586,122,6.44545,17.8216,0
3/5/2586,123,7.93014,18.2066,0
4/5/2586,124,8.28931,20.5534,0
5/5/2586,125,10.801,19.1038,2.04623
6/5/2586,126,11.0151,20.1614,0.250001
7/5/2586,127,10.9049,24.5488,0
8/5/2586,128,11.4512,24.7504,0
9/5/2586,129,10.0029,22.7653,0
10/5/2586,130,11.2483,24.6937,0
11/5/2586,131,11.8506,22.4177,30.4862
12/5/2586,132,11.5863,21.885,0.250001
13/5/2586,133,10.8329,22.0347,1.98239
14/5/2586,134,10.5158,22.1762,0.25
15/5/2586,135,11.7405,23.551,20.1387
16/5/2586,136,12.2684,23.9237,16.1884
17/5/2586,137,12.2497,22.0679,5.92211
18/5/2586,138,13.3848,27.3642,0
19/5/2586,139,12.7993,26.2579,0
20/5/2586,140,13.0484,26.9208,0
21/5/2586,141,13.1873,26.7065,0
22/5/2586,142,12.6339,26.2491,0
23/5/2586,143,13.6335,27.8063,0
24/5/2586,144,12.3366,22.2728,0.250001
25/5/2586,145,11.9012,20.1776,0.250001
26/5/2586,146,12.4225,19.576,0.813315
27/5/2586,147,13.7618,20.611,2.35442
28/5/2586,148,15.6711,28.419,0
29/5/2586,149,16.0329,26.4346,0.250001
30/5/2586,150,16.2711,30.3119,0
31/5/2586,151,15.9817,30.0182,0
1/6/2586,152,14.4496,27.3496,0.556959
2/6/2586,153,15.5593,27.756,4.22238
3/6/2586,154,16.1017,30.7175,0
4/6/2586,155,14.426,28.1555,0
5/6/2586,156,13.4789,27.2107,0
6/6/2586,157,10.9519,23.5256,0
7/6/2586,158,12.9758,26.4632,0
8/6/2586,159,12.4801,22.5507,0.260612
9/6/2586,160,10.5864,23.8031,0
10/6/2586,161,9.96131,22.8611,0
11/6/2586,162,10.8206,23.601,0
12/6/2586,163,12.0816,25.0297,0
13/6/2586,164,13.2081,21.4414,8.02459
14/6/2586,165,13.8191,22.1648,8.02201
15/6/2586,166,14.1126,23.0039,0.56109
16/6/2586,167,14.4001,23.209,9.68687
17/6/2586,168,13.8434,26.2747,0
18/6/2586,169,15.9485,29.1423,0
19/6/2586,170,15.9194,29.7204,0
20/6/2586,171,15.378,26.0541,15.4092
21/6/2586,172,16.6777,29.9918,0
22/6/2586,173,16.7335,30.458,0
23/6/2586,174,16.2848,29.9171,0
24/6/2586,175,14.8236,28.1217,0
25/6/2586,176,16.9892,29.6146,0
26/6/2586,177,16.1012,27.7944,0
27/6/2586,178,17.2348,30.439,0
28/6/2586,179,16.7545,26.8654,9.31455
29/6/2586,180,18.0211,30.6077,0
30/6/2586,181,18.9539,32.8498,0
1/7/2586,182,17.4406,28.9402,81.789
2/7/2586,183,21.0027,35.4508,0
3/7/2586,184,20.6327,34.8488,0
4/7/2586,185,19.9578,34.7849,0
5/7/2586,186,17.7857,28.0115,6.26516
6/7/2586,187,19.4802,32.8251,0
7/7/2586,188,20.1657,34.0105,0
8/7/2586,189,21.5537,35.4533,0
9/7/2586,190,21.9773,37.2925,0
10/7/2586,191,23.2782,39.395,0
11/7/2586,192,22.1878,40.4374,0
12/7/2586,193,20.2856,36.8578,0
13/7/2586,194,17.3924,32.6802,0
14/7/2586,195,17.4944,32.3145,0
15/7/2586,196,17.7217,32.1572,0
16/7/2586,197,18.2148,33.2874,0
17/7/2586,198,17.7789,32.998,0
18/7/2586,199,18.5719,32.6369,0
19/7/2586,200,18.013,32.3374,0
20/7/2586,201,16.5284,30.0787,0
21/7/2586,202,16.1716,28.8326,0
22/7/2586,203,15.9618,27.6266,0
23/7/2586,204,16.7465,30.9751,0
24/7/2586,205,17.1032,28.4296,3.66149
25/7/2586,206,15.5053,29.6146,0
26/7/2586,207,15.9795,29.6339,0
27/7/2586,208,17.1815,30.9021,0
28/7/2586,209,17.7866,31.7428,0
29/7/2586,210,17.7273,31.8017,0
30/7/2586,211,18.1318,33.5011,0
31/7/2586,212,17.2091,30.701,0
1/8/2586,213,19.1669,34.7549,0
2/8/2586,214,18.3323,33.7576,0
3/8/2586,215,17.8484,32.6346,0
4/8/2586,216,17.103,31.9816,0
5/8/2586,217,16.5783,31.5759,0
6/8/2586,218,17.4532,28.0707,14.8777
7/8/2586,219,16.5368,30.1936,0
8/8/2586,220,15.8617,30.0964,0
9/8/2586,221,17.1149,26.4745,5.36975
10/8/2586,222,17.7767,25.9031,0.523582
11/8/2586,223,17.5482,29.0915,0
12/8/2586,224,19.5135,31.6792,0
13/8/2586,225,18.3367,25.792,41.9731
14/8/2586,226,18.9399,31.2376,0
15/8/2586,227,18.4483,30.1021,0
16/8/2586,228,17.3524,29.6131,0
17/8/2586,229,16.4274,28.2289,0
18/8/2586,230,16.8734,28.4924,0
19/8/2586,231,15.5088,25.1093,0
20/8/2586,232,16.2667,25.6273,0
21/8/2586,233,15.3564,24.8994,0
22/8/2586,234,17.031,28.0906,0
23/8/2586,235,17.7381,29.6707,0
24/8/2586,236,17.9159,32.7421,0
25/8/2586,237,18.1465,33.1234,0
26/8/2586,238,17.3054,28.6125,10.146
27/8/2586,239,17.0952,29.4893,3.70242
28/8/2586,240,15.7191,30.5878,0
29/8/2586,241,16.8058,33.9827,0
30/8/2586,242,15.1477,31.2336,0
31/8/2586,243,13.639,28.9097,0
1/9/2586,244,13.5913,27.7486,0
2/9/2586,245,12.8369,25.4778,0
3/9/2586,246,15.8912,22.855,0.250001
4/9/2586,247,15.0536,21.3369,1.45755
5/9/2586,248,15.3272,26.6575,0
6/9/2586,249,15.4113,26.0222,0
7/9/2586,250,14.8936,26.8839,0
8/9/2586,251,14.4738,27.1837,0
9/9/2586,252,15.1926,28.271,0
10/9/2586,253,18.0881,32.7861,0
11/9/2586,254,16.5835,25.8841,2.21677
12/9/2586,255,16.9565,31.2332,0
13/9/2586,256,18.9825,34.108,0
14/9/2586,257,16.1337,26.3274,2.60357
15/9/2586,258,14.9806,25.2155,0.557192
16/9/2586,259,15.7685,26.7654,8.48496
17/9/2586,260,17.0392,27.8854,0.864771
18/9/2586,261,17.0879,31.5405,0
19/9/2586,262,16.5459,31.0087,0
20/9/2586,263,16.024,29.2193,0
21/9/2586,264,15.121,29.135,0
22/9/2586,265,13.7871,27.7421,0
23/9/2586,266,12.3106,25.8474,0
24/9/2586,267,12.2565,25.1466,0
25/9/2586,268,11.7984,24.9747,0
26/9/2586,269,12.2576,19.3,0.433995
27/9/2586,270,11.7659,23.5475,0
28/9/2586,271,11.864,23.4951,0
29/9/2586,272,13.6956,20.1562,0.669758
30/9/2586,273,11.9708,23.8839,0
1/10/2586,274,9.69306,21.5635,0
2/10/2586,275,9.68732,21.6707,0
3/10/2586,276,9.47803,12.9231,0.250001
4/10/2586,277,11.313,15.9846,3.67694
5/10/2586,278,10.2548,14.9838,15.8462
6/10/2586,279,8.68884,12.9916,15.0457
7/10/2586,280,9.49855,14.2533,3.92668
8/10/2586,281,6.38647,18.3181,0
9/10/2586,282,8.44885,19.8272,0
10/10/2586,283,7.34908,19.0511,0
11/10/2586,284,11.846,22.6551,0
12/10/2586,285,14.6215,25.4301,0
13/10/2586,286,16.1152,26.2873,0
14/10/2586,287,14.6582,25.0591,0
15/10/2586,288,13.6258,24.2562,0
16/10/2586,289,13.7597,24.522,0
17/10/2586,290,11.711,22.5859,0
18/10/2586,291,8.72093,20.1634,0
19/10/2586,292,10.5496,21.1517,0
20/10/2586,293,10.1995,20.7852,0
21/10/2586,294,8.35487,14.629,1.25543
22/10/2586,295,7.73144,14.1669,0.286677
23/10/2586,296,9.57346,16.5586,0.250001
24/10/2586,297,9.96931,19.3691,0
25/10/2586,298,11.5423,20.2072,0
26/10/2586,299,12.6343,20.6945,0
27/10/2586,300,13.0355,21.0251,6.74974
28/10/2586,301,12.2861,20.7176,0
29/10/2586,302,11.2764,17.4798,8.15855
30/10/2586,303,12.4289,18.4823,4.68565
31/10/2586,304,13.9244,20.3884,14.0926
1/11/2586,305,7.8364,14.4798,0
2/11/2586,306,12.021,17.5776,0
3/11/2586,307,14.8783,20.5027,0
4/11/2586,308,13.9658,21.1127,13.1252
5/11/2586,309,11.8807,18.3373,1.18134
6/11/2586,310,13.4839,21.1067,0
7/11/2586,311,7.46047,17.2728,0
8/11/2586,312,5.32611,16.576,0
9/11/2586,313,4.42923,15.7743,0
10/11/2586,314,3.40667,15.0896,0
11/11/2586,315,7.66564,13.7891,7.4586
12/11/2586,316,0.568339,13.6047,0
13/11/2586,317,-3.3635,11.6508,0
14/11/2586,318,-1.95361,12.6578,0
15/11/2586,319,1.20611,14.1003,0
16/11/2586,320,5.98342,12.6998,0.250001
17/11/2586,321,5.33996,11.4769,0.33992
18/11/2586,322,8.18325,13.6838,0.250001
19/11/2586,323,6.76576,14.8571,0
20/11/2586,324,7.72397,14.2267,0
21/11/2586,325,10.6703,16.0514,0
22/11/2586,326,9.62513,13.4403,1.14293
23/11/2586,327,10.8029,14.5908,0
24/11/2586,328,9.55681,14.3188,16.5022
25/11/2586,329,8.18051,12.9932,15.1255
26/11/2586,330,4.96102,9.95437,2.30117
27/11/2586,331,6.70529,13.4659,0
28/11/2586,332,3.77419,11.0518,0
29/11/2586,333,5.94984,12.1434,0
30/11/2586,334,5.21598,10.9424,0
1/12/2586,335,4.56991,9.77985,0
2/12/2586,336,6.40588,11.3835,0
3/12/2586,337,5.73037,11.7333,0
4/12/2586,338,5.95796,11.6933,0
5/12/2586,339,9.20686,14.5432,0
6/12/2586,340,6.47815,13.6749,0
7/12/2586,341,3.76291,12.1198,0
8/12/2586,342,2.10561,7.5378,0.250001
9/12/2586,343,3.06193,8.34184,0.250001
10/12/2586,344,1.92778,8.90947,0
11/12/2586,345,3.28624,10.5417,0
12/12/2586,346,3.14067,8.69477,21.5132
13/12/2586,347,3.90605,10.4864,0
14/12/2586,348,1.54132,8.06701,0
15/12/2586,349,2.5794,8.55538,0
16/12/2586,350,5.82549,10.9821,28.1179
17/12/2586,351,4.43722,9.56739,2.13882
18/12/2586,352,3.54304,9.12145,0.912718
19/12/2586,353,3.63278,9.91755,0.250001
20/12/2586,354,4.13313,12.3421,0
21/12/2586,355,6.40427,14.6519,0
22/12/2586,356,3.98881,12.1447,0
23/12/2586,357,4.96999,11.3594,2.52016
24/12/2586,358,3.66779,11.7072,0
25/12/2586,359,1.46184,8.75341,0
26/12/2586,360,2.30084,11.1648,0
27/12/2586,361,3.60395,11.3784,0
28/12/2586,362,3.18998,7.89234,0.250001
29/12/2586,363,1.20274,5.17798,0.909211
30/12/2586,364,2.05699,5.00704,1.09342
31/12/2586,365,2.07672,6.79422,0.604471
1/1/2587,1,-0.74253,7.33715,0
2/1/2587,2,-2.34271,4.3279,0
3/1/2587,3,-5.16298,0.486706,0
4/1/2587,4,-6.51992,-1.83411,0
5/1/2587,5,-5.21189,0.607805,0
6/1/2587,6,-3.59098,2.88398,0
7/1/2587,7,-2.24806,5.67739,0
8/1/2587,8,1.72593,6.66361,0.711326
9/1/2587,9,1.84119,8.58718,0
10/1/2587,10,1.54824,7.63545,0
11/1/2587,11,1.98681,8.66788,0
12/1/2587,12,2.05508,10.7179,0
13/1/2587,13,0.921872,9.58228,0
14/1/2587,14,4.64127,10.865,12.8729
15/1/2587,15,5.26663,10.3308,0.809516
16/1/2587,16,3.81215,8.86282,0.250001
17/1/2587,17,0.673549,8.33554,0
18/1/2587,18,0.184169,3.89132,0.735642
19/1/2587,19,-1.96219,5.18587,0
20/1/2587,20,-2.08069,4.19729,0
21/1/2587,21,-2.92347,3.90748,0
22/1/2587,22,-1.29646,6.03932,0
23/1/2587,23,1.5024,9.11794,0
24/1/2587,24,1.16456,5.56027,2.8509
25/1/2587,25,-0.674354,7.06997,0
26/1/2587,26,-2.87773,3.67586,0
27/1/2587,27,-4.05235,4.44499,0
28/1/2587,28,-5.02156,1.52595,0
29/1/2587,29,-6.31717,0.84837,0
30/1/2587,30,-5.66483,1.29631,0
31/1/2587,31,-4.98373,1.04682,0
1/2/2587,32,-2.84211,4.60946,0
2/2/2587,33,-1.56234,4.11544,2.63563
3/2/2587,34,-2.77045,6.70884,0
4/2/2587,35,-2.53294,6.43314,0
5/2/2587,36,-1.68284,7.51053,0
6/2/2587,37,-3.19327,5.04416,0
7/2/2587,38,-4.45363,5.42196,0
8/2/2587,39,-2.75832,6.20447,0
9/2/2587,40,-3.4334,6.48341,0
10/2/2587,41,-2.5405,6.29284,0
11/2/2587,42,-2.10433,5.22202,0
12/2/2587,43,-0.434186,9.67621,0
13/2/2587,44,1.61465,7.31732,3.46618
14/2/2587,45,-2.99372,7.21858,0
15/2/2587,46,-4.53489,4.87315,0
16/2/2587,47,-3.2072,4.50915,0
17/2/2587,48,-4.20925,3.10797,0
18/2/2587,49,-1.71128,5.23741,0
19/2/2587,50,-2.74327,3.89888,0
20/2/2587,51,-2.26899,5.50544,0
21/2/2587,52,-1.92155,6.30976,0
22/2/2587,53,-3.42762,7.28579,0
23/2/2587,54,-3.51425,7.10856,0
24/2/2587,55,0.422334,7.08279,13.4901
25/2/2587,56,1.94567,6.71366,1.51817
26/2/2587,57,3.09346,15.3926,0
27/2/2587,58,3.89209,11.7247,4.01348
28/2/2587,59,4.14288,14.7661,0
1/3/2587,60,5.04437,17.609,0
2/3/2587,61,5.57488,17.0348,0
3/3/2587,62,7.78814,22.0168,0
4/3/2587,63,7.18212,22.4124,0
5/3/2587,64,6.81052,20.7455,0
6/3/2587,65,5.62727,19.7052,0
7/3/2587,66,2.9249,16.6938,0
8/3/2587,67,2.23451,15.1269,0
9/3/2587,68,2.88926,15.0898,0
10/3/2587,69,2.07681,13.6085,0
11/3/2587,70,1.75955,16.9676,0
12/3/2587,71,2.2699,15.6663,0
13/3/2587,72,6.05734,19.0523,0
14/3/2587,73,7.22654,21.9882,0
15/3/2587,74,4.86818,16.9665,0
16/3/2587,75,3.00031,14.517,0
17/3/2587,76,6.29575,10.0912,32.2954
18/3/2587,77,5.42988,12.1439,0.370992
19/3/2587,78,6.1361,18.0358,0
20/3/2587,79,5.86643,18.8221,0
21/3/2587,80,7.1537,17.6628,0.275932
22/3/2587,81,7.37129,16.6699,7.62361
23/3/2587,82,7.69782,21.8634,0
24/3/2587,83,6.65644,19.9625,0
25/3/2587,84,7.89416,16.1838,0.464128
26/3/2587,85,6.73522,19.4795,0
27/3/2587,86,5.20683,16.2752,0
28/3/2587,87,3.54192,13.7096,0
29/3/2587,88,7.20093,18.8488,0
30/3/2587,89,5.5312,18.0154,0
31/3/2587,90,2.61255,14.8251,0
1/4/2587,91,4.09414,16.1242,0
2/4/2587,92,5.66951,13.688,0.350871
3/4/2587,93,6.86734,12.6129,7.04154
4/4/2587,94,4.67523,16.9256,0
5/4/2587,95,4.84654,17.5651,0
6/4/2587,96,6.91561,19.1591,0
7/4/2587,97,6.98315,18.7466,0
8/4/2587,98,3.72394,14.872,0
9/4/2587,99,6.9255,11.8974,0.642241
10/4/2587,100,4.31386,16.0008,0
11/4/2587,101,3.72758,15.3894,0
12/4/2587,102,3.87697,15.5216,0
13/4/2587,103,5.21917,17.2427,0
14/4/2587,104,3.23415,14.4322,0
15/4/2587,105,2.34499,13.1639,0
16/4/2587,106,3.07091,13.976,0
17/4/2587,107,4.18173,15.4078,0
18/4/2587,108,2.91507,14.1512,0
19/4/2587,109,6.87299,14.1634,25.1713
20/4/2587,110,6.09259,12.0287,1.74678
21/4/2587,111,6.4369,12.2929,0.257819
22/4/2587,112,4.09773,16.8462,0
23/4/2587,113,4.58369,16.7477,0
24/4/2587,114,6.34192,18.7329,0
25/4/2587,115,8.22332,14.3696,12.7502
26/4/2587,116,5.05748,16.3039,0
27/4/2587,117,7.03943,17.216,0
28/4/2587,118,6.98638,16.9402,0
29/4/2587,119,7.66531,18.6987,0
30/4/2587,120,6.28791,17.1007,0
1/5/2587,121,6.28103,17.5517,0
2/5/2587,122,9.22703,20.8803,0
3/5/2587,123,10.8033,23.1345,0
4/5/2587,124,10.1724,18.2405,0.250001
5/5/2587,125,7.43864,19.0804,0
6/5/2587,126,7.39259,19.2219,0
7/5/2587,127,7.55991,14.1878,1.3284
8/5/2587,128,7.013,18.3259,0
9/5/2587,129,8.46587,14.0058,15.302
10/5/2587,130,9.51174,17.0125,0.705992
11/5/2587,131,10.5941,24.4618,0
12/5/2587,132,8.78315,21.8486,0
13/5/2587,133,9.19676,16.5578,0.2667
14/5/2587,134,9.71712,16.6604,0.735275
15/5/2587,135,12.0079,18.9536,5.72719
16/5/2587,136,13.9508,26.9536,0
17/5/2587,137,14.3735,26.4463,0
18/5/2587,138,15.6404,29.3578,0
19/5/2587,139,14.6537,27.8937,0
20/5/2587,140,13.7481,23.0174,1.64877
21/5/2587,141,15.2394,28.6297,0
22/5/2587,142,14.7134,28.2784,0
23/5/2587,143,12.9204,26.3316,0
24/5/2587,144,14.3937,24.052,2.60238
25/5/2587,145,13.5297,24.1116,11.8569
26/5/2587,146,13.6531,25.9595,0.451521
27/5/2587,147,13.3039,27.8643,0
28/5/2587,148,12.7465,27.0193,0
29/5/2587,149,12.6514,22.8157,6.90897
30/5/2587,150,13.1466,20.2712,40.4273
31/5/2587,151,11.8155,24.0398,0
1/6/2587,152,12.8487,24.8577,0
2/6/2587,153,14.5895,27.0921,0
3/6/2587,154,14.4091,27.4039,0
4/6/2587,155,12.7267,25.8623,0
5/6/2587,156,12.5115,25.7836,0
6/6/2587,157,13.2463,26.2471,0
7/6/2587,158,13.8583,26.2055,0
8/6/2587,159,15.1901,27.0489,0
9/6/2587,160,17.7,30.706,0
10/6/2587,161,17.4437,30.9312,0
11/6/2587,162,17.5199,29.7966,0
12/6/2587,163,19.5877,33.2971,0
13/6/2587,164,20.384,33.5167,0
14/6/2587,165,19.1261,31.1949,0
15/6/2587,166,19.3736,33.6861,0
16/6/2587,167,19.2596,33.2506,0
17/6/2587,168,19.8706,34.3403,0
18/6/2587,169,16.2014,30.3835,0
19/6/2587,170,15.8328,30.3021,0
20/6/2587,171,16.1389,29.7574,0
21/6/2587,172,16.2283,29.8483,0
22/6/2587,173,13.5298,27.3401,0
23/6/2587,174,14.516,27.2953,0
24/6/2587,175,15.0316,23.2681,5.31544
25/6/2587,176,15.3743,28.0056,0
26/6/2587,177,15.8374,25.486,2.44933
27/6/2587,178,18.353,31.6404,0
28/6/2587,179,19.9504,33.4705,0
29/6/2587,180,17.4606,31.3759,0
30/6/2587,181,15.9821,26.6326,1.94899
1/7/2587,182,15.9881,26.5344,4.59317
2/7/2587,183,20.78,34.7172,0
3/7/2587,184,21.4975,35.7315,0
4/7/2587,185,18.5242,29.448,0.250001
5/7/2587,186,19.8767,34.5796,0
6/7/2587,187,19.4803,33.5875,0
7/7/2587,188,17.9728,29.6833,10.6923
8/7/2587,189,17.9847,29.8697,10.8119
9/7/2587,190,17.7711,30.1528,0.250001
10/7/2587,191,20.1716,35.3193,0
11/7/2587,192,20.7579,36.0372,0
12/7/2587,193,18.7382,33.2022,0
13/7/2587,194,18.0099,31.0494,0
14/7/2587,195,17.5185,32.2782,0
15/7/2587,196,15.7646,30.4977,0
16/7/2587,197,17.4062,30.8261,0
17/7/2587,198,16.9935,29.936,0
18/7/2587,199,16.2267,29.0901,0
19/7/2587,200,15.814,27.8354,0
20/7/2587,201,15.7469,28.5699,0
21/7/2587,202,16.4136,29.9363,0
22/7/2587,203,16.5392,29.0987,0
23/7/2587,204,17.3867,30.973,0
24/7/2587,205,17.5142,31.7367,0
25/7/2587,206,17.4652,28.7354,0.250001
26/7/2587,207,17.5523,28.6829,1.53951
27/7/2587,208,18.2954,33.4671,0
28/7/2587,209,17.4805,31.2297,0
29/7/2587,210,16.7176,24.3625,0.250001
30/7/2587,211,17.796,33.5591,0
31/7/2587,212,17.3609,33.1343,0
1/8/2587,213,15.9902,29.2463,0
2/8/2587,214,16.0775,27.5412,0
3/8/2587,215,14.7049,25.7435,0
