5/10/2598,278,14.4374,21.6265,0.550346
6/10/2598,279,13.8269,22.2974,0
7/10/2598,280,14.3267,23.0685,0
8/10/2598,281,15.3412,23.9261,0
9/10/2598,282,14.9724,22.8912,0
10/10/2598,283,14.2991,21.2384,11.2592
11/10/2598,284,14.6541,23.4392,0
12/10/2598,285,14.3387,24.0568,0
13/10/2598,286,14.6722,24.5308,0
14/10/2598,287,13.7276,22.8054,0
15/10/2598,288,12.7527,21.5126,0
16/10/2598,289,13.4559,22.1038,0
17/10/2598,290,13.4451,19.5208,2.43871
18/10/2598,291,13.8005,20.8595,4.35238
19/10/2598,292,14.8473,23.2948,0.250001
20/10/2598,293,13.3461,21.8864,0
21/10/2598,294,15.4104,24.533,0
22/10/2598,295,16.5293,26.1863,0
23/10/2598,296,14.9105,22.3626,0
24/10/2598,297,16.1111,23.0999,0.250001
25/10/2598,298,16.0187,24.2147,0.250001
26/10/2598,299,13.5974,22.5098,0
27/10/2598,300,14.5833,23.0882,8.20769
28/10/2598,301,13.1406,21.6497,0
29/10/2598,302,13.9055,21.064,0.250001
30/10/2598,303,12.5698,19.0034,0.250001
31/10/2598,304,11.2142,18.7089,0
1/11/2598,305,12.5906,20.7588,0
2/11/2598,306,11.3266,19.5072,0
3/11/2598,307,12.0879,20.2777,0
4/11/2598,308,11.7232,19.2157,0
5/11/2598,309,9.95189,16.9657,0
6/11/2598,310,10.6897,17.4383,0
7/11/2598,311,9.58424,16.3718,0
8/11/2598,312,9.1094,16.1604,0
9/11/2598,313,9.34365,16.2163,0
10/11/2598,314,7.07139,13.5104,0
11/11/2598,315,8.62276,15.2881,0
12/11/2598,316,8.88246,15.5322,0
13/11/2598,317,8.48993,15.1226,0
14/11/2598,318,9.65981,16.1662,0
15/11/2598,319,7.87945,14.1696,37.8739
16/11/2598,320,6.26032,10.5374,0.250001
17/11/2598,321,5.34806,11.9248,0
18/11/2598,322,3.86672,10.5468,0
19/11/2598,323,3.97749,10.5535,0
20/11/2598,324,4.80584,11.4357,0
21/11/2598,325,4.78527,11.4337,0
22/11/2598,326,4.92658,11.4791,0
23/11/2598,327,2.53179,6.71686,3.15614
24/11/2598,328,2.49428,6.38227,0.250001
25/11/2598,329,3.29355,6.54823,7.77438
26/11/2598,330,5.77925,9.91948,14.0211
27/11/2598,331,6.49512,11.08,1.838
28/11/2598,332,1.74956,8.25002,0
29/11/2598,333,5.70566,9.62238,17.5264
30/11/2598,334,0.256212,6.70874,0
1/12/2598,335,0.534893,7.03917,0
2/12/2598,336,3.68776,10.0247,0
3/12/2598,337,1.94902,8.06595,0
4/12/2598,338,1.13945,6.8633,0
5/12/2598,339,3.47969,8.72268,0.591001
6/12/2598,340,2.39195,8.74613,0
7/12/2598,341,2.70782,8.77845,0
8/12/2598,342,4.00638,10.0048,0
9/12/2598,343,4.77731,10.6859,0
10/12/2598,344,4.68265,11.5226,0
11/12/2598,345,5.85141,12.0961,0.250001
12/12/2598,346,4.31106,12.0713,0
13/12/2598,347,3.25771,10.0086,0
14/12/2598,348,3.63649,11.1047,0
15/12/2598,349,3.54809,11.0294,0
16/12/2598,350,2.3506,9.60014,0
17/12/2598,351,1.07237,7.1459,0
18/12/2598,352,-0.190122,6.31222,0
19/12/2598,353,0.604206,5.56962,0
20/12/2598,354,0.732076,3.95273,0.801987
21/12/2598,355,-0.865573,3.45097,0
22/12/2598,356,-0.376099,4.82033,0
23/12/2598,357,1.18611,7.34958,0
24/12/2598,358,2.58169,10.491,0
25/12/2598,359,2.48223,9.33401,0
26/12/2598,360,1.72262,8.3222,0
27/12/2598,361,1.59287,9.44499,0
28/12/2598,362,1.33308,6.70574,0
29/12/2598,363,0.721676,5.6627,0
30/12/2598,364,-0.714318,4.07133,0
31/12/2598,365,0.84074,6.35151,0
1/1/2599,1,0.20717,6.56555,0
2/1/2599,2,-0.427846,5.53114,0
3/1/2599,3,-1.5361,3.41394,0
4/1/2599,4,-3.6524,0.890645,0
5/1/2599,5,-3.20707,0.239281,0
6/1/2599,6,-4.72376,-1.42023,0
7/1/2599,7,-3.69532,-0.572998,0
8/1/2599,8,-1.64733,1.6076,0
9/1/2599,9,0.139622,4.95278,0
10/1/2599,10,-0.00614938,6.57474,0
11/1/2599,11,0.407266,5.15102,0
12/1/2599,12,-1.21052,2.48848,0
13/1/2599,13,0.568097,3.90735,0
14/1/2599,14,1.62068,7.95715,0
15/1/2599,15,2.16892,5.98827,0
16/1/2599,16,2.0587,7.3452,0
17/1/2599,17,2.15299,9.30416,0
18/1/2599,18,3.01691,9.73919,0
19/1/2599,19,1.02169,5.47336,0
20/1/2599,20,1.97952,7.24067,0
21/1/2599,21,4.30428,10.4378,0
22/1/2599,22,4.53901,13.0286,0
23/1/2599,23,5.35937,14.5469,0
24/1/2599,24,4.73032,13.6622,0
25/1/2599,25,2.78011,8.53402,13.2332
26/1/2599,26,2.08473,8.06694,1.8361
27/1/2599,27,1.21624,6.94845,4.21769
28/1/2599,28,0.488608,6.07562,1.97271
29/1/2599,29,-0.972244,4.63583,0
30/1/2599,30,-1.4197,4.33072,0
31/1/2599,31,-1.04848,2.44358,1.75468
1/2/2599,32,-0.392308,3.11737,7.06142
2/2/2599,33,-0.102238,3.36153,53.1569
3/2/2599,34,-1.24668,0.098608,6.92977
4/2/2599,35,-0.926472,4.81805,0
5/2/2599,36,-1.75567,0.390676,0
6/2/2599,37,0.592033,5.41799,0
7/2/2599,38,0.426226,4.22886,0
8/2/2599,39,0.968897,8.55829,0
9/2/2599,40,1.1878,8.11768,0
10/2/2599,41,1.01898,7.16205,0.250001
11/2/2599,42,1.46281,12.2261,0
12/2/2599,43,2.45084,12.4488,0
13/2/2599,44,3.11309,9.7368,0
14/2/2599,45,3.51142,11.3559,0
15/2/2599,46,5.1279,14.4739,0
16/2/2599,47,5.11833,16.2417,0
17/2/2599,48,2.48234,11.5796,0
18/2/2599,49,0.554238,7.82911,0
19/2/2599,50,-2.33801,4.36953,0
20/2/2599,51,-2.16616,0.432006,0.263997
21/2/2599,52,-1.57813,3.73577,0
22/2/2599,53,0.0683059,2.34631,7.43779
23/2/2599,54,2.19249,10.7229,0
24/2/2599,55,1.28596,8.51674,0
25/2/2599,56,1.57188,8.57634,0
26/2/2599,57,4.33477,8.5122,72.1544
27/2/2599,58,2.43367,5.352,3.51128
28/2/2599,59,3.32152,6.89848,3.83275
1/3/2599,60,2.23763,10.0499,0
2/3/2599,61,1.64987,9.90715,0
3/3/2599,62,1.45457,9.29893,0
4/3/2599,63,2.36684,10.8017,0
5/3/2599,64,1.82242,11.0024,0
6/3/2599,65,3.47503,8.00995,1.65581
7/3/2599,66,4.16998,13.7634,0
8/3/2599,67,3.1354,11.9292,0
9/3/2599,68,4.15104,13.3405,0
10/3/2599,69,4.99513,15.1122,0
11/3/2599,70,4.77539,14.8325,0
12/3/2599,71,4.98188,14.8814,0
13/3/2599,72,5.5008,16.2439,0
14/3/2599,73,4.60932,15.2902,0
15/3/2599,74,5.71908,15.8325,0
16/3/2599,75,5.5195,16.2887,0
17/3/2599,76,5.74321,15.7488,0
18/3/2599,77,4.79378,11.1691,0.250001
19/3/2599,78,4.71421,15.5324,0
20/3/2599,79,3.48088,13.1221,0
21/3/2599,80,4.39558,14.8791,0
22/3/2599,81,3.70328,13.3742,0
23/3/2599,82,0.867755,7.07219,0
24/3/2599,83,3.99545,11.9492,0
25/3/2599,84,3.32003,10.7108,0
26/3/2599,85,4.36217,12.2385,0
27/3/2599,86,6.5949,14.3096,0
28/3/2599,87,6.4946,12.3275,0.267009
29/3/2599,88,8.35799,18.6909,0
30/3/2599,89,9.06328,20.2984,0
31/3/2599,90,9.29061,18.386,0
1/4/2599,91,7.12425,15.734,0
2/4/2599,92,7.94999,15.7703,12.5122
3/4/2599,93,7.20399,15.2081,5.27263
4/4/2599,94,6.27776,15.8031,0
5/4/2599,95,4.50436,13.8665,0
6/4/2599,96,4.53228,13.5355,0
7/4/2599,97,3.34083,9.19653,0
8/4/2599,98,3.56968,9.96143,0
9/4/2599,99,2.54731,9.17712,0
10/4/2599,100,3.16963,10.0489,0
11/4/2599,101,3.19319,10.025,0
12/4/2599,102,5.09144,8.30711,0.250001
13/4/2599,103,4.38406,12.3142,0
14/4/2599,104,5.98068,9.23015,11.5093
15/4/2599,105,6.24184,10.2849,5.84845
16/4/2599,106,5.78899,10.8623,0.752053
17/4/2599,107,6.18522,11.4211,3.13361
18/4/2599,108,5.37419,12.8165,0
19/4/2599,109,8.68148,14.2144,0.772259
20/4/2599,110,9.79681,18.9005,0
21/4/2599,111,9.41805,18.293,0
22/4/2599,112,10.8799,20.6245,0
23/4/2599,113,10.1217,19.2483,0
24/4/2599,114,9.32691,18.7197,0
25/4/2599,115,8.45927,17.403,0
26/4/2599,116,8.64079,17.5612,0
27/4/2599,117,10.0138,19.4357,0
28/4/2599,118,11.5931,21.0857,0
29/4/2599,119,12.5028,19.921,7.80918
30/4/2599,120,13.0616,20.8033,0.250001
1/5/2599,121,12.383,19.2203,0.250001
2/5/2599,122,11.9027,18.8112,11.625
3/5/2599,123,11.9247,21.5803,0
4/5/2599,124,12.1716,23.3472,0
5/5/2599,125,12.4966,23.4776,0
6/5/2599,126,10.3825,20.0571,0
7/5/2599,127,10.9338,19.9091,0
8/5/2599,128,10.6388,16.5526,2.82624
9/5/2599,129,12.9266,22.7426,0
10/5/2599,130,12.8035,22.9223,0
11/5/2599,131,12.516,22.915,0
12/5/2599,132,14.1528,25.3771,0
13/5/2599,133,12.9706,21.7721,1.51276
14/5/2599,134,11.8912,20.574,0.839955
15/5/2599,135,11.425,19.7583,4.85387
16/5/2599,136,10.8341,21.2864,0
17/5/2599,137,11.7878,21.0786,0
18/5/2599,138,10.3997,19.18,0
19/5/2599,139,10.5775,19.5188,0
20/5/2599,140,14.1292,23.4163,0
21/5/2599,141,15.4462,26.4938,0
22/5/2599,142,14.9871,26.5461,0
23/5/2599,143,13.3269,23.9785,0
24/5/2599,144,13.3216,23.4145,0
25/5/2599,145,13.4726,22.785,0
26/5/2599,146,11.6733,20.6822,0
27/5/2599,147,13.0772,23.2008,0
28/5/2599,148,13.679,22.6706,0
29/5/2599,149,15.7935,25.6172,0
30/5/2599,150,15.6441,25.9536,0
31/5/2599,151,17.3405,27.6969,0
1/6/2599,152,17.1478,27.0987,0
2/6/2599,153,18.8217,30.1865,0
3/6/2599,154,18.5835,31.1888,0
4/6/2599,155,18.9457,30.1863,0
5/6/2599,156,19.0919,29.4468,0
6/6/2599,157,20.0211,30.6608,0
7/6/2599,158,17.6781,25.5261,6.1732
8/6/2599,159,18.2948,28.2518,0
9/6/2599,160,16.8101,26.7837,0
10/6/2599,161,17.9923,27.5068,0
11/6/2599,162,17.2185,27.2273,0
12/6/2599,163,16.277,27.0481,0
13/6/2599,164,16.1525,27.1956,0
14/6/2599,165,18.0663,29.2062,0
15/6/2599,166,19.4704,31.4084,0
16/6/2599,167,20.0227,31.2716,0
17/6/2599,168,21.4517,32.9548,0
18/6/2599,169,20.1081,31.1671,0
19/6/2599,170,17.6195,27.9818,25.705
20/6/2599,171,15.6274,24.833,5.80142
21/6/2599,172,16.3601,27.719,0
22/6/2599,173,17.2027,28.032,0
23/6/2599,174,16.9768,27.2605,0
24/6/2599,175,15.9658,22.7805,3.14182
25/6/2599,176,14.9534,24.4943,0
26/6/2599,177,15.9251,25.0944,0
27/6/2599,178,15.4399,24.9719,0
28/6/2599,179,15.7602,22.7494,28.9395
29/6/2599,180,15.3642,24.0035,0
30/6/2599,181,17.8739,27.447,0
1/7/2599,182,17.6845,26.2935,0
2/7/2599,183,19.0874,29.0137,0
3/7/2599,184,17.117,26.8375,0
4/7/2599,185,17.8137,27.4273,0
5/7/2599,186,18.3876,28.7771,0
6/7/2599,187,18.8885,30.0988,0
7/7/2599,188,17.464,27.8259,0
8/7/2599,189,14.9927,24.6692,0
9/7/2599,190,16.3033,25.2127,0
10/7/2599,191,16.9016,26.1952,0
11/7/2599,192,16.3003,25.4353,0
12/7/2599,193,16.4001,25.1743,0
13/7/2599,194,16.3471,24.6311,0
14/7/2599,195,19.2131,27.7403,0
15/7/2599,196,19.8027,29.1569,0
16/7/2599,197,18.2426,26.4818,0
17/7/2599,198,18.606,27.1507,0
18/7/2599,199,18.2183,26.1652,16.1752
19/7/2599,200,18.6032,27.0575,19.9214
20/7/2599,201,20.661,30.841,0
21/7/2599,202,19.964,28.6099,0.547221
22/7/2599,203,23.3339,33.9902,0
23/7/2599,204,23.216,33.5809,0
24/7/2599,205,23.6212,33.9922,0
25/7/2599,206,20.5683,29.2752,1.36991
26/7/2599,207,19.7436,28.3116,0.250001
27/7/2599,208,20.7848,32.2106,1.34789
28/7/2599,209,20.6868,31.002,0.912584
29/7/2599,210,20.5737,30.542,2.55351
30/7/2599,211,23.7947,36.0609,0
31/7/2599,212,21.0483,31.4715,0
1/8/2599,213,19.0705,29.3331,2.00848
2/8/2599,214,20.9779,31.9904,0
3/8/2599,215,20.8934,32.2938,0
4/8/2599,216,20.1672,31.9923,0
5/8/2599,217,18.0833,28.6165,0
6/8/2599,218,17.4383,28.1828,0
7/8/2599,219,18.7677,29.5549,0
8/8/2599,220,19.3788,28.6568,0
9/8/2599,221,17.6671,25.15,15.5023
10/8/2599,222,18.3637,27.8423,0
11/8/2599,223,17.6809,25.6333,0
12/8/2599,224,18.6026,26.5647,0
13/8/2599,225,18.3061,26.7071,0
14/8/2599,226,19.556,28.6607,0
15/8/2599,227,19.329,27.8478,0
16/8/2599,228,18.9601,27.1795,0
17/8/2599,229,18.9552,28.7313,0.365022
18/8/2599,230,21.257,32.4524,0
19/8/2599,231,21.5728,31.7626,0
20/8/2599,232,20.0985,30.9839,0
21/8/2599,233,20.0856,31.3017,0
22/8/2599,234,20.085,31.5023,0
23/8/2599,235,20.3182,30.7038,0
24/8/2599,236,20.0383,30.0876,0
25/8/2599,237,20.9939,31.2382,0
26/8/2599,238,18.7459,29.6213,0
27/8/2599,239,18.6533,28.9245,0
28/8/2599,240,19.6717,30.0439,0
29/8/2599,241,18.5557,27.6458,32.3417
30/8/2599,242,21.723,32.9457,0
31/8/2599,243,19.8717,30.2941,35.283
1/9/2599,244,20.5816,31.5028,0
2/9/2599,245,19.2358,29.6342,0
3/9/2599,246,18.0763,27.2871,0
4/9/2599,247,18.3127,24.6806,0.447134
5/9/2599,248,20.1392,30.1951,0
6/9/2599,249,21.2002,32.011,0
7/9/2599,250,21.0873,31.9276,0
8/9/2599,251,20.7382,32.0615,0
9/9/2599,252,19.2375,28.2852,0.440159
10/9/2599,253,20.5975,32.5501,0
11/9/2599,254,18.8099,30.3995,0
12/9/2599,255,18.1449,29.1976,0
13/9/2599,256,18.4173,28.6465,0
14/9/2599,257,19.6188,30.2063,0
15/9/2599,258,21.4946,32.7767,0
16/9/2599,259,20.9883,32.1261,0
17/9/2599,260,20.8775,32.7408,0
18/9/2599,261,17.6981,29.1075,0
19/9/2599,262,17.4823,28.3507,0
20/9/2599,263,16.2401,26.157,40.9954
21/9/2599,264,14.9332,25.2029,0
22/9/2599,265,13.7738,23.4573,0
23/9/2599,266,12.1194,20.5943,0
24/9/2599,267,14.3559,23.5752,0
25/9/2599,268,13.4108,22.4076,0
26/9/2599,269,12.2102,21.1532,0
27/9/2599,270,12.2741,21.2725,0
28/9/2599,271,11.9143,19.945,0
29/9/2599,272,12.2882,15.2168,8.87424
30/9/2599,273,13.0068,21.2581,0
1/10/2599,274,13.126,18.4142,18.9003
2/10/2599,275,13.9487,22.9538,0
3/10/2599,276,14.9027,24.9522,0
4/10/2599,277,15.2259,23.0333,0.97365
5/10/2599,278,14.7786,22.9273,11.1036
6/10/2599,279,14.9897,23.8673,3.2888
7/10/2599,280,13.7466,22.7203,0
8/10/2599,281,13.9182,23.2837,0
9/10/2599,282,13.3238,22.2971,0
10/10/2599,283,13.8256,23.1382,0
11/10/2599,284,12.8487,21.798,0
12/10/2599,285,12.4343,21.6323,0
13/10/2599,286,12.0701,21.1131,0
14/10/2599,287,13.8642,22.1474,0
15/10/2599,288,15.2506,21.7303,0.279307
16/10/2599,289,15.8818,22.5379,4.1669
17/10/2599,290,15.6171,24.4092,0
18/10/2599,291,15.2087,21.3855,33.8399
19/10/2599,292,12.8009,18.2329,0.944271
20/10/2599,293,15.3045,24.4331,15.6527
21/10/2599,294,14.9821,23.613,0
22/10/2599,295,15.1775,24.7834,0
23/10/2599,296,15.9076,24.46,2.17037
24/10/2599,297,16.1496,26.5608,0
25/10/2599,298,14.5054,24.7644,0
26/10/2599,299,13.9221,24.7304,49.0698
27/10/2599,300,13.0737,22.3991,0
28/10/2599,301,11.6466,19.6228,0
29/10/2599,302,12.2844,20.269,0
30/10/2599,303,13.501,22.5308,0
31/10/2599,304,11.0004,19.6504,0
1/11/2599,305,11.0006,19.0167,0
2/11/2599,306,11.6175,18.9404,0
3/11/2599,307,12.9932,19.6321,8.44625
4/11/2599,308,11.4134,18.7463,0
5/11/2599,309,12.3965,20.0591,0
6/11/2599,310,13.0891,20.6062,0
7/11/2599,311,12.6682,19.8972,0
8/11/2599,312,12.7874,19.8738,0
9/11/2599,313,12.2326,19.3626,0
10/11/2599,314,10.7212,16.1057,4.68073
11/11/2599,315,10.1779,15.9037,0.250001
12/11/2599,316,10.3223,16.1816,9.79003
13/11/2599,317,9.3733,14.6338,0.250001
14/11/2599,318,7.59118,11.822,11.5975
15/11/2599,319,9.45764,14.435,0.250001
16/11/2599,320,6.99281,10.5065,0.250001
17/11/2599,321,5.51433,11.959,0
18/11/2599,322,10.3497,16.3886,0
19/11/2599,323,7.81928,14.4379,0.430478
20/11/2599,324,7.45965,13.9069,0
21/11/2599,325,5.20686,12.0309,0
22/11/2599,326,4.35749,10.9453,0
23/11/2599,327,5.4381,11.8361,0
24/11/2599,328,5.8251,12.3978,0
25/11/2599,329,6.23416,10.3675,0.50085
26/11/2599,330,4.99716,8.57072,1.88359
27/11/2599,331,7.14352,13.2863,0
28/11/2599,332,7.51991,13.2428,0
29/11/2599,333,6.67582,12.4891,0
30/11/2599,334,6.89307,12.892,0
1/12/2599,335,3.4703,9.76608,0
2/12/2599,336,1.29053,7.68651,0
3/12/2599,337,2.79727,8.81013,0
4/12/2599,338,1.34729,6.98098,0
5/12/2599,339,0.163361,5.90213,0
6/12/2599,340,-0.216905,2.63465,0.387985
7/12/2599,341,-2.31898,2.64456,0
8/12/2599,342,-0.765797,3.92373,0
9/12/2599,343,-0.726335,1.48112,0.250001
10/12/2599,344,1.48954,4.47665,3.14356
11/12/2599,345,0.927664,7.28518,0
12/12/2599,346,2.26643,9.92968,0
13/12/2599,347,0.674614,7.49914,0
14/12/2599,348,-0.941868,4.98755,0
15/12/2599,349,-2.14286,3.31425,0
16/12/2599,350,-3.62793,1.36948,0
17/12/2599,351,-4.50681,-0.770407,0
18/12/2599,352,-6.89313,-4.61987,0
19/12/2599,353,-4.7776,-1.77763,0
20/12/2599,354,-2.80334,0.63803,0
21/12/2599,355,-3.70428,-0.267713,0
22/12/2599,356,-2.09033,1.56553,0
23/12/2599,357,-3.98056,-1.05363,0
24/12/2599,358,-5.59772,-3.22122,0
25/12/2599,359,-5.20511,-3.05276,0
26/12/2599,360,-6.43466,-3.67344,0
27/12/2599,361,-6.68368,-4.85474,0
28/12/2599,362,-7.13954,-4.49621,0
29/12/2599,363,-8.28349,-6.77497,0
30/12/2599,364,-3.5361,-1.66837,0.928424
31/12/2599,365,-4.2835,-4.06027,0.250001
1/1/2600,1,-6.92617,-4.97753,0
2/1/2600,2,-7.75422,-7.74599,0
3/1/2600,3,-5.54626,-4.43858,0
4/1/2600,4,-7.59513,-6.32927,0
5/1/2600,5,-8.83566,-7.36305,0
6/1/2600,6,-2.61258,-2.17715,0.250001
7/1/2600,7,-2.76413,-1.59563,0
8/1/2600,8,-0.634935,2.67634,0
9/1/2600,9,1.4363,3.94485,3.34713
10/1/2600,10,1.27504,5.36096,0.649618
11/1/2600,11,1.42349,3.82136,1.07304
12/1/2600,12,1.74043,5.75002,0
13/1/2600,13,5.11348,11.2172,0
14/1/2600,14,3.11985,10.6103,0
15/1/2600,15,2.52454,11.1215,0
16/1/2600,16,1.4563,6.79032,0
17/1/2600,17,3.79868,8.64054,14.0532
18/1/2600,18,1.19148,7.13985,0
19/1/2600,19,1.8185,8.10964,0
20/1/2600,20,1.39905,6.79493,0
21/1/2600,21,1.95487,3.94955,8.23808
22/1/2600,22,2.71884,8.44273,0
23/1/2600,23,3.34509,10.732,0
24/1/2600,24,5.38057,13.8167,0
25/1/2600,25,5.03999,11.752,4.50594
26/1/2600,26,3.96403,9.58829,0.266621
27/1/2600,27,3.11488,7.86299,17.1236
28/1/2600,28,3.52452,9.64511,1.5104
29/1/2600,29,0.0911029,5.06303,0
30/1/2600,30,0.883364,8.24788,0
31/1/2600,31,1.76302,9.30961,0
1/2/2600,32,3.79452,9.79627,0.300315
2/2/2600,33,3.23047,8.44129,0.307726
3/2/2600,34,2.47835,7.55749,0.250001
4/2/2600,35,-2.27307,2.8415,0
5/2/2600,36,0.295043,2.90619,2.09111
6/2/2600,37,-1.01899,2.75825,0
7/2/2600,38,-1.37893,2.45472,0
8/2/2600,39,-2.32197,0.357984,0
9/2/2600,40,-1.38003,-0.130654,6.0608
10/2/2600,41,-3.51555,1.14135,0
11/2/2600,42,-3.44542,-2.00956,0
12/2/2600,43,-3.48502,-2.27204,0
13/2/2600,44,-0.647403,2.11709,0
14/2/2600,45,1.10783,5.46086,0
15/2/2600,46,0.414719,6.27462,0
16/2/2600,47,1.60455,7.26088,0
17/2/2600,48,-0.357387,3.09071,19.1224
18/2/2600,49,-2.03987,3.85721,0
19/2/2600,50,-2.69825,3.61491,0
20/2/2600,51,1.32782,9.84732,0
21/2/2600,52,1.48571,10.7599,0
22/2/2600,53,1.69313,9.4602,0
23/2/2600,54,2.51097,8.75541,0
24/2/2600,55,2.50111,9.0691,0
25/2/2600,56,2.73292,12.351,0
26/2/2600,57,2.07845,8.05829,0.250001
27/2/2600,58,1.61278,7.3201,38.4893
28/2/2600,59,1.65071,11.0391,0
1/3/2600,60,1.2876,8.91771,0
2/3/2600,61,1.26815,10.0458,0
3/3/2600,62,0.915641,7.84517,0
4/3/2600,63,2.33836,10.0725,0
5/3/2600,64,4.01527,11.0714,0
6/3/2600,65,2.02025,7.86248,0
7/3/2600,66,2.16523,7.16797,0
8/3/2600,67,2.09482,10.2477,0
9/3/2600,68,0.688009,3.49462,2.27072
10/3/2600,69,-1.98454,-1.65378,1.37973
11/3/2600,70,-1.20018,3.05866,0
12/3/2600,71,1.7706,7.83822,0
13/3/2600,72,1.37427,6.79028,0
14/3/2600,73,2.2905,3.05506,10.8897
15/3/2600,74,5.20056,6.84465,9.65805
16/3/2600,75,5.03029,7.53398,0.264971
17/3/2600,76,5.56886,9.12493,1.38439
18/3/2600,77,7.01278,12.5252,0.250001
19/3/2600,78,8.68405,16.9666,2.98027
20/3/2600,79,8.26232,16.3327,1.31859
21/3/2600,80,8.1074,14.77,0.250001
22/3/2600,81,8.00233,18.6881,0
23/3/2600,82,9.41995,20.0888,0
24/3/2600,83,13.3195,26.0397,0
25/3/2600,84,10.8954,22.284,0
26/3/2600,85,9.34552,19.9714,0
27/3/2600,86,9.0708,19.2594,0
28/3/2600,87,9.06491,17.9557,0
29/3/2600,88,8.30933,15.571,35.2164
30/3/2600,89,7.55132,14.0374,0.250001
31/3/2600,90,8.77022,18.5947,0
1/4/2600,91,8.28546,15.9892,2.87915
2/4/2600,92,9.23562,20.0547,0
3/4/2600,93,8.90582,19.8111,0
4/4/2600,94,9.02208,16.9523,5.99485
5/4/2600,95,9.58517,20.2703,0
6/4/2600,96,8.26695,14.9024,0.384081
7/4/2600,97,9.18377,15.8541,0.250001
8/4/2600,98,9.75816,19.986,0
9/4/2600,99,8.79878,15.2546,9.82581
10/4/2600,100,10.6722,21.8235,0
11/4/2600,101,8.23931,18.7702,0
12/4/2600,102,7.20238,16.9108,0
13/4/2600,103,7.10369,16.9239,0
14/4/2600,104,7.86125,17.8235,0
15/4/2600,105,8.26982,15.4882,0.250001
16/4/2600,106,8.83977,18.8571,0
17/4/2600,107,8.67636,15.669,4.0412
18/4/2600,108,8.7997,17.8272,0
19/4/2600,109,8.26837,17.4461,0
20/4/2600,110,7.5623,16.0906,0
21/4/2600,111,9.87562,18.7697,0
22/4/2600,112,12.2624,21.5397,0
23/4/2600,113,13.4796,23.1444,0
24/4/2600,114,12.1156,19.5956,0.250001
25/4/2600,115,11.6466,18.8965,18.3492
26/4/2600,116,12.774,20.3275,0.250001
27/4/2600,117,12.9813,22.8158,0
28/4/2600,118,13.3089,23.0609,0
29/4/2600,119,13.8146,22.173,7.09592
30/4/2600,120,15.1873,25.6995,0
1/5/2600,121,13.7991,22.7419,3.90095
2/5/2600,122,15.6366,26.7213,0
3/5/2600,123,15.0763,25.5704,0
4/5/2600,124,14.2754,24.4952,0
5/5/2600,125,15.9807,26.5211,0
6/5/2600,126,13.2329,20.3604,0.357439
7/5/2600,127,12.7962,19.8956,12.8477
8/5/2600,128,13.3882,20.3843,82.8792
9/5/2600,129,12.5061,19.2066,0.64071
10/5/2600,130,12.1049,22.4557,0
11/5/2600,131,11.1939,21.0808,0
12/5/2600,132,10.2357,18.881,0
13/5/2600,133,12.5585,22.8328,0
14/5/2600,134,11.0202,20.7143,0
15/5/2600,135,9.75468,15.049,0.250001
16/5/2600,136,11.6419,20.9134,0
17/5/2600,137,11.4645,21.0978,0
18/5/2600,138,11.3888,21.4358,0
19/5/2600,139,15.0174,26.0649,0
20/5/2600,140,15.8793,26.1377,0
21/5/2600,141,15.6634,26.1726,0
22/5/2600,142,16.162,27.4284,0
23/5/2600,143,17.5226,28.8844,0
24/5/2600,144,18.8588,30.6937,0
25/5/2600,145,17.7534,27.7065,0.492325
26/5/2600,146,18.0664,30.0503,0
27/5/2600,147,15.0653,25.9,0
28/5/2600,148,14.764,25.1705,0
29/5/2600,149,17.0762,28.5241,0
30/5/2600,150,17.3838,27.7607,0
31/5/2600,151,20.1642,32.8209,0
1/6/2600,152,16.7574,24.4702,0.250001
2/6/2600,153,20.6283,32.0596,0
3/6/2600,154,20.5925,31.5825,0
4/6/2600,155,21.3638,32.2944,0
5/6/2600,156,20.7122,31.8603,0
6/6/2600,157,19.3326,29.4281,0
7/6/2600,158,18.1334,26.1845,30.6559
8/6/2600,159,18.4796,28.6567,4.904
9/6/2600,160,18.2695,28.8566,0
10/6/2600,161,20.1978,31.7603,0
11/6/2600,162,17.3959,27.7163,0.36368
12/6/2600,163,16.4516,25.2261,7.15443
13/6/2600,164,17.9765,29.2711,0
14/6/2600,165,19.2112,31.2706,0
15/6/2600,166,18.7551,29.5756,0
16/6/2600,167,19.7579,30.0208,0.338019
17/6/2600,168,21.4904,32.7957,0
18/6/2600,169,21.1198,31.949,0
19/6/2600,170,20.8629,32.6417,0
20/6/2600,171,20.5265,32.4881,0
21/6/2600,172,20.4425,31.538,0
22/6/2600,173,19.8751,31.0096,0
23/6/2600,174,20.0554,30.8537,0
24/6/2600,175,18.1929,28.2956,0
25/6/2600,176,19.0002,29.2353,0
26/6/2600,177,18.8235,28.9243,0
27/6/2600,178,16.7146,24.6815,0.611639
28/6/2600,179,16.5027,24.776,0
29/6/2600,180,17.2436,26.1453,0
30/6/2600,181,17.3373,27.1261,0
1/7/2600,182,19.2189,28.9762,0
2/7/2600,183,21.1971,32.3808,0
3/7/2600,184,21.8842,33.9584,0
4/7/2600,185,19.1154,30.0261,0
5/7/2600,186,16.9836,27.5073,0
6/7/2600,187,17.0629,28.1063,0
7/7/2600,188,17.8846,28.1938,0
8/7/2600,189,17.981,27.3872,0
9/7/2600,190,18.2579,28.9114,0
