21/9/2588,264,11.5906,21.1284,0
22/9/2588,265,11.3586,18.0588,0.871931
23/9/2588,266,9.77842,15.239,1.30052
24/9/2588,267,9.77129,14.5233,10.7191
25/9/2588,268,10.6069,20.1637,0
26/9/2588,269,10.3378,15.1314,15.3692
27/9/2588,270,8.93858,17.8718,0
28/9/2588,271,8.04581,16.7187,0
29/9/2588,272,9.31,18.5009,0
30/9/2588,273,9.31755,18.5672,0
1/10/2588,274,7.76631,16.3176,0
2/10/2588,275,7.21,15.5036,0
3/10/2588,276,10.4124,19.0593,0
4/10/2588,277,13.6616,23.0984,0
5/10/2588,278,13.81,23.3555,0
6/10/2588,279,14.0788,22.0522,1.79523
7/10/2588,280,13.011,22.53,0
8/10/2588,281,13.9814,23.3533,0
9/10/2588,282,12.3936,21.1751,0
10/10/2588,283,13.3725,22.5417,0
11/10/2588,284,11.1907,19.7779,0
12/10/2588,285,12.7896,18.7806,6.03554
13/10/2588,286,13.1369,17.8505,1.06642
14/10/2588,287,15.0185,22.2689,5.1763
15/10/2588,288,16.8693,26.208,0
16/10/2588,289,15.803,25.0512,0
17/10/2588,290,16.4377,25.8231,0
18/10/2588,291,15.7455,24.8739,0
19/10/2588,292,12.6383,20.109,4.50444
20/10/2588,293,11.9922,18.4561,0.250001
21/10/2588,294,11.3143,18.0422,1.9162
22/10/2588,295,11.2514,17.6796,2.02305
23/10/2588,296,9.55171,14.1712,0.294784
24/10/2588,297,9.56091,13.1966,1.76878
25/10/2588,298,10.6187,15.3199,0.250001
26/10/2588,299,11.0534,18.8771,0
27/10/2588,300,11.6961,19.4955,0
28/10/2588,301,13.1096,20.8976,0
29/10/2588,302,9.18182,17.0832,0
30/10/2588,303,9.42237,14.2048,58.8604
31/10/2588,304,10.1513,17.6474,0
1/11/2588,305,9.44082,14.7596,7.79901
2/11/2588,306,12.3419,19.3688,0
3/11/2588,307,10.2543,17.6359,0
4/11/2588,308,8.91412,16.1879,0
5/11/2588,309,10.5144,17.5866,0
6/11/2588,310,7.85092,15.3328,0
7/11/2588,311,8.77712,16.1576,0
8/11/2588,312,6.05956,9.88074,1.57895
9/11/2588,313,5.84017,9.49181,1.02846
10/11/2588,314,8.98131,16.0456,0
11/11/2588,315,6.31729,14.1497,0
12/11/2588,316,6.15379,11.6636,0.583491
13/11/2588,317,3.06692,11.5443,0
14/11/2588,318,3.40368,6.68592,2.27397
15/11/2588,319,2.84992,6.58182,0.250001
16/11/2588,320,2.75918,6.67164,1.16777
17/11/2588,321,3.14917,6.38035,0.250001
18/11/2588,322,4.48546,7.95123,0.250001
19/11/2588,323,-1.031,6.8344,0
20/11/2588,324,-4.91842,3.43075,0
21/11/2588,325,-3.73802,4.38973,0
22/11/2588,326,0.0778268,7.70818,0
23/11/2588,327,4.01504,8.10935,36.5844
24/11/2588,328,5.1868,9.59625,13.5827
25/11/2588,329,5.86736,10.5629,9.71724
26/11/2588,330,3.63927,10.2195,0
27/11/2588,331,0.1825,7.22689,0
28/11/2588,332,-1.33124,5.80989,0
29/11/2588,333,-0.884969,6.24246,0
30/11/2588,334,2.75132,6.49944,1.15463
1/12/2588,335,2.66308,8.61413,0
2/12/2588,336,0.982669,7.34058,0
3/12/2588,337,5.32233,9.94263,12.8965
4/12/2588,338,5.06229,9.89038,4.84368
5/12/2588,339,3.19878,9.31564,0
6/12/2588,340,8.98614,14.2001,0
7/12/2588,341,8.1219,13.4735,0
8/12/2588,342,7.02078,12.7324,0
9/12/2588,343,8.25241,14.5771,0
10/12/2588,344,7.33691,13.9883,0
11/12/2588,345,7.08695,12.1568,0.250001
12/12/2588,346,6.46216,12.6553,0
13/12/2588,347,6.72531,13.7876,0
14/12/2588,348,4.52096,10.9959,0
15/12/2588,349,4.932,12.3568,0
16/12/2588,350,4.01522,10.6584,0
17/12/2588,351,3.50649,9.20348,0
18/12/2588,352,3.65481,10.0012,0
19/12/2588,353,2.31131,7.83935,0
20/12/2588,354,4.81196,10.0116,22.7049
21/12/2588,355,5.15173,11.9767,7.57019
22/12/2588,356,3.765,9.62307,1.25177
23/12/2588,357,4.70972,11.3821,6.27506
24/12/2588,358,3.87445,12.0687,0
25/12/2588,359,3.17186,10.5027,0
26/12/2588,360,2.90171,7.43587,0.250001
27/12/2588,361,0.695932,6.27161,0
28/12/2588,362,1.68092,9.34348,0
29/12/2588,363,0.617613,7.18751,0
30/12/2588,364,0.813255,7.29308,0
31/12/2588,365,-1.44094,4.3127,0
1/1/2589,1,-0.9902,3.35887,0
2/1/2589,2,-1.60619,2.78513,0
3/1/2589,3,-1.63488,3.13206,0
4/1/2589,4,1.30634,9.47318,0
5/1/2589,5,1.57934,8.83985,0
6/1/2589,6,1.57685,7.82273,0
7/1/2589,7,2.23035,9.96252,0
8/1/2589,8,2.92083,12.1545,0
9/1/2589,9,4.19834,14.2154,0
10/1/2589,10,3.13871,11.6711,0
11/1/2589,11,0.907081,7.65024,0
12/1/2589,12,1.19143,9.33066,0
13/1/2589,13,2.55073,11.8953,0
14/1/2589,14,1.81356,10.4891,0
15/1/2589,15,2.66526,12.0926,0
16/1/2589,16,2.5238,10.3336,0
17/1/2589,17,2.55814,10.8397,0
18/1/2589,18,2.18095,8.49847,0
19/1/2589,19,2.27948,9.05013,0
20/1/2589,20,1.88922,9.09328,0
21/1/2589,21,0.373852,6.75139,0
22/1/2589,22,0.338319,7.60953,0
23/1/2589,23,0.121781,8.19319,0
24/1/2589,24,-0.968591,5.36395,0
25/1/2589,25,-3.20458,2.21881,0
26/1/2589,26,-4.90661,0.0951779,0
27/1/2589,27,-2.54729,-1.46366,1.62483
28/1/2589,28,-5.08651,-0.479671,0
29/1/2589,29,-1.58645,0.933689,0.647947
30/1/2589,30,-2.08621,-0.574058,0.608269
31/1/2589,31,-4.30629,-0.62821,0
1/2/2589,32,-0.736858,-0.0906334,2.68543
2/2/2589,33,1.25306,4.64085,0.387976
3/2/2589,34,0.26968,6.79498,0
4/2/2589,35,-1.18965,4.23901,0
5/2/2589,36,-1.9662,1.99095,0
6/2/2589,37,-0.66712,3.92687,0
7/2/2589,38,0.555502,7.59535,0
8/2/2589,39,1.88331,10.1294,0
9/2/2589,40,-0.0848155,7.04742,0
10/2/2589,41,-0.65537,3.20872,23.9164
11/2/2589,42,-0.5595,3.43067,39.6666
12/2/2589,43,-2.33166,4.10055,0
13/2/2589,44,-2.40825,0.166663,0.284385
14/2/2589,45,-3.27043,-1.27122,37.0878
15/2/2589,46,-3.29094,2.91137,0
16/2/2589,47,-2.22441,4.14427,0
17/2/2589,48,-2.25696,-0.622179,2.01628
18/2/2589,49,2.12566,6.25965,0.841453
19/2/2589,50,3.10891,11.3575,0
20/2/2589,51,2.47532,11.0799,0
21/2/2589,52,2.43169,11.1234,0
22/2/2589,53,1.63012,9.91549,0
23/2/2589,54,2.57002,11.0303,0
24/2/2589,55,2.82943,11.5591,0
25/2/2589,56,4.99592,14.6265,0
26/2/2589,57,8.79361,16.6312,4.01712
27/2/2589,58,6.03667,12.489,0.250001
28/2/2589,59,4.78555,11.8929,0.453845
1/3/2589,60,4.72754,14.9527,0
2/3/2589,61,3.88335,13.3858,0
3/3/2589,62,2.43152,7.96506,0.250001
4/3/2589,63,4.58203,14.5414,0
5/3/2589,64,5.20828,16.0974,0
6/3/2589,65,4.6031,14.7091,0
7/3/2589,66,5.47808,15.9963,0
8/3/2589,67,7.18456,17.9079,0
9/3/2589,68,7.28919,14.8941,19.1997
10/3/2589,69,7.97338,17.3048,4.40556
11/3/2589,70,6.303,15.287,9.81804
12/3/2589,71,5.43613,16.2625,0
13/3/2589,72,5.96762,16.3988,0
14/3/2589,73,2.92411,11.4561,0
15/3/2589,74,4.05968,12.8729,0
16/3/2589,75,5.49672,15.5475,0
17/3/2589,76,6.38522,16.8663,0
18/3/2589,77,4.9064,13.6805,0
19/3/2589,78,4.44964,13.3678,0
20/3/2589,79,5.68307,14.5859,0
21/3/2589,80,6.04921,15.479,0
22/3/2589,81,7.11346,17.0927,0
23/3/2589,82,5.16811,13.8457,0
24/3/2589,83,5.29756,14.7615,0
25/3/2589,84,5.67261,15.3386,0
26/3/2589,85,6.49679,16.3117,0
27/3/2589,86,6.21231,15.8672,0
28/3/2589,87,6.96441,10.982,12.0132
29/3/2589,88,7.85644,13.0969,2.67026
30/3/2589,89,8.11117,13.8485,0.250001
31/3/2589,90,7.54096,12.6588,0.250001
1/4/2589,91,7.69016,13.5497,30.8792
2/4/2589,92,6.60608,15.9279,0
3/4/2589,93,8.11635,17.824,0
4/4/2589,94,8.41293,14.2256,4.20264
5/4/2589,95,8.84919,16.1686,1.36674
6/4/2589,96,9.41248,16.7809,1.14008
7/4/2589,97,10.0453,20.4112,0
8/4/2589,98,10.9156,21.1577,0
9/4/2589,99,10.5121,20.9536,0
10/4/2589,100,11.1559,21.7166,0
11/4/2589,101,11.9485,22.7279,0
12/4/2589,102,11.9883,22.0103,0
13/4/2589,103,10.1466,15.2464,23.779
14/4/2589,104,9.95634,14.3116,30.0515
15/4/2589,105,9.93715,19.6762,0
16/4/2589,106,9.76784,19.6334,0
17/4/2589,107,10.0759,20.6971,0
18/4/2589,108,10.0278,17.2411,0.250001
19/4/2589,109,9.29581,19.668,0
20/4/2589,110,9.22877,16.4416,0.439964
21/4/2589,111,8.8529,18.8079,0
22/4/2589,112,6.90055,16.4297,0
23/4/2589,113,8.95323,18.7466,0
24/4/2589,114,8.32317,17.6526,0
25/4/2589,115,7.95694,17.6805,0
26/4/2589,116,8.20557,14.8363,1.95489
27/4/2589,117,8.39397,14.738,1.93686
28/4/2589,118,8.12333,18.1441,0
29/4/2589,119,6.29972,16.2842,0
30/4/2589,120,5.89148,15.2809,0
1/5/2589,121,6.55015,15.7918,0
2/5/2589,122,6.07624,14.4226,0
3/5/2589,123,7.07445,15.9415,0
4/5/2589,124,5.49625,13.5409,0
5/5/2589,125,7.45847,15.9001,0
6/5/2589,126,9.33748,19.2474,0
7/5/2589,127,9.34237,19.2929,0
8/5/2589,128,8.22341,16.8851,0
9/5/2589,129,9.3886,18.3922,0
10/5/2589,130,11.0151,20.0737,0
11/5/2589,131,10.9894,16.6088,46.0205
12/5/2589,132,11.0647,16.7555,41.2054
13/5/2589,133,11.1514,19.4134,0
14/5/2589,134,12.5688,21.1764,0
15/5/2589,135,15.1572,25.4106,0
16/5/2589,136,15.0127,25.3288,0
17/5/2589,137,14.7203,25.9117,0
18/5/2589,138,16.3885,28.5033,0
19/5/2589,139,16.3033,27.6607,0
20/5/2589,140,16.0891,28.2536,0
21/5/2589,141,17.4071,30.0081,0
22/5/2589,142,16.3108,27.7865,0.250001
23/5/2589,143,17.027,30.0099,0
24/5/2589,144,17.0781,29.9266,0
25/5/2589,145,14.6995,26.1063,0
26/5/2589,146,14.9072,25.8857,0
27/5/2589,147,15.6464,27.2305,0
28/5/2589,148,15.7409,26.0838,0
29/5/2589,149,17.0553,28.7133,0
30/5/2589,150,17.1097,28.6973,0
31/5/2589,151,16.7149,27.5073,0
1/6/2589,152,18.1739,28.939,0
2/6/2589,153,18.4299,30.1192,0
3/6/2589,154,18.9793,30.9715,0
4/6/2589,155,19.7162,31.8991,0
5/6/2589,156,16.7966,26.97,0
6/6/2589,157,15.61,23.6649,7.58457
7/6/2589,158,15.853,26.3375,0
8/6/2589,159,14.6709,24.7366,0
9/6/2589,160,15.5798,25.7038,0
10/6/2589,161,14.3439,24.3029,0
11/6/2589,162,13.5086,23.3578,0
12/6/2589,163,15.365,24.1873,0.96523
13/6/2589,164,16.1229,26.6528,0
14/6/2589,165,16.4233,26.8763,0
15/6/2589,166,16.1732,26.0846,0
16/6/2589,167,16.9758,27.1297,0
17/6/2589,168,17.0693,26.9821,0
18/6/2589,169,17.6713,28.0811,0
19/6/2589,170,18.3212,29.2491,0
20/6/2589,171,19.2194,30.9089,0
21/6/2589,172,18.3523,29.7139,0
22/6/2589,173,18.8817,29.3692,0
23/6/2589,174,19.2091,29.8531,0
24/6/2589,175,19.5852,29.9095,0
25/6/2589,176,17.9523,25.4035,8.16977
26/6/2589,177,22.7978,34.7489,0
27/6/2589,178,22.267,33.5551,0
28/6/2589,179,21.6163,32.823,0
29/6/2589,180,19.7583,29.36,1.1007
30/6/2589,181,20.5196,31.2306,1.60002
1/7/2589,182,21.0681,32.3717,0
2/7/2589,183,20.5148,32.3531,0
3/7/2589,184,18.8039,28.7069,0.250001
4/7/2589,185,21.7526,34.9518,0
5/7/2589,186,21.6317,34.6292,0
6/7/2589,187,20.1057,32.582,0
7/7/2589,188,21.798,34.7348,0
8/7/2589,189,19.8975,31.5852,0.250001
9/7/2589,190,22.2741,35.1699,0
10/7/2589,191,22.5121,35.7098,0
11/7/2589,192,22.4983,35.3336,0
12/7/2589,193,20.6785,31.7046,0
13/7/2589,194,20.3588,30.4649,0
14/7/2589,195,19.3634,29.147,0
15/7/2589,196,19.2063,27.8366,0
16/7/2589,197,19.2175,29.2644,0
17/7/2589,198,18.3762,27.8957,0
18/7/2589,199,17.2419,26.533,0
19/7/2589,200,16.0856,25.2614,0
20/7/2589,201,16.9232,26.3423,0
21/7/2589,202,17.279,26.4189,0
22/7/2589,203,16.4999,23.6512,0.250001
23/7/2589,204,17.7233,27.2918,33.7541
24/7/2589,205,16.5753,24.4137,2.05411
25/7/2589,206,18.7145,29.3705,0
26/7/2589,207,17.5623,27.2064,0
27/7/2589,208,16.1544,22.6748,11.8326
28/7/2589,209,16.028,24.2743,0
29/7/2589,210,15.2842,23.7862,0
30/7/2589,211,15.9114,24.6631,0
31/7/2589,212,16.5195,24.9528,0
1/8/2589,213,18.1075,27.9351,0
2/8/2589,214,18.3454,27.2426,0
3/8/2589,215,20.8913,31.6546,0
4/8/2589,216,21.079,31.626,0
5/8/2589,217,22.4949,33.8632,0
6/8/2589,218,23.7869,36.0787,0
7/8/2589,219,26.047,40.1982,0
8/8/2589,220,25.5014,38.9482,0
9/8/2589,221,26.7591,42.024,0
10/8/2589,222,22.9956,37.2905,1.87433
11/8/2589,223,27.2947,43.0452,0
12/8/2589,224,25.2692,39.2301,0
13/8/2589,225,24.2346,37.1861,0
14/8/2589,226,23.1529,34.3629,0
15/8/2589,227,22.1854,33.1955,0
16/8/2589,228,22.8305,35.2137,0
17/8/2589,229,24.9951,39.2506,0
18/8/2589,230,25.7272,40.621,0
19/8/2589,231,25.7401,40.6822,0
20/8/2589,232,23.7291,38.0581,0
21/8/2589,233,19.8449,31.421,0
22/8/2589,234,17.7104,28.3948,0
23/8/2589,235,15.6296,23.7499,0
24/8/2589,236,18.7796,29.2847,0
25/8/2589,237,18.388,27.1817,9.71778
26/8/2589,238,19.5243,31.2514,0
27/8/2589,239,18.2156,30.3749,0
28/8/2589,240,18.3877,30.0082,0
29/8/2589,241,16.7034,24.0691,9.28028
30/8/2589,242,15.2022,24.5885,0
31/8/2589,243,14.8498,23.743,0
1/9/2589,244,16.2292,23.4446,0.973428
2/9/2589,245,15.5484,21.8973,65.2462
3/9/2589,246,14.6199,21.1274,0.70161
4/9/2589,247,14.3706,20.3875,0.250001
5/9/2589,248,14.3863,24.6002,0
6/9/2589,249,13.9703,23.8523,0
7/9/2589,250,14.7362,20.2806,1.17164
8/9/2589,251,13.5434,22.0515,0
9/9/2589,252,13.8687,23.2594,0
10/9/2589,253,15.8719,25.7217,0
11/9/2589,254,17.2118,27.4374,0
12/9/2589,255,17.5885,28.0391,0
13/9/2589,256,17.6716,28.4196,0
14/9/2589,257,16.3448,27.0286,0
15/9/2589,258,13.8817,23.5221,0
16/9/2589,259,13.2706,19.1241,41.4601
17/9/2589,260,13.7828,20.0839,1.36203
18/9/2589,261,12.7307,22.0169,0
19/9/2589,262,14.2777,21.0733,9.07944
20/9/2589,263,11.7202,21.1557,0
21/9/2589,264,12.1873,22.02,0
22/9/2589,265,13.475,23.5352,0
23/9/2589,266,11.1777,20.6891,0
24/9/2589,267,12.3232,22.3029,0
25/9/2589,268,10.6064,20.6639,0
26/9/2589,269,10.9557,21.0183,0
27/9/2589,270,9.11917,18.4428,0
28/9/2589,271,9.53035,18.4891,0
29/9/2589,272,9.13859,17.9581,0
30/9/2589,273,8.26947,16.9151,0
1/10/2589,274,7.73273,16.1115,0
2/10/2589,275,7.54631,16.0135,0
3/10/2589,276,7.77201,16.1153,0
4/10/2589,277,9.21782,17.6685,0
5/10/2589,278,9.60455,18.2891,0
6/10/2589,279,8.99211,17.8347,0
7/10/2589,280,9.18354,18.0241,0
8/10/2589,281,11.3235,20.0121,0
9/10/2589,282,10.7072,19.14,0
10/10/2589,283,10.9034,14.9317,59.292
11/10/2589,284,10.3963,13.8258,45.5084
12/10/2589,285,10.4152,18.165,0
13/10/2589,286,10.3458,18.5819,0
14/10/2589,287,10.8581,19.3601,0
15/10/2589,288,11.5548,20.3709,0
16/10/2589,289,9.20106,17.509,0
17/10/2589,290,8.526,16.5036,0
18/10/2589,291,7.45559,15.4047,0
19/10/2589,292,5.08325,12.6411,0
20/10/2589,293,5.71477,13.4756,0
21/10/2589,294,3.6136,11.0192,0
22/10/2589,295,4.10873,5.76819,3.45267
23/10/2589,296,5.68882,8.76499,0.250001
24/10/2589,297,7.02745,15.0102,0
25/10/2589,298,6.01775,10.8382,9.96874
26/10/2589,299,5.66163,9.71955,0.60894
27/10/2589,300,4.68368,7.70366,0.250001
28/10/2589,301,4.22669,5.07949,0.250001
29/10/2589,302,5.64005,8.16569,0.250001
30/10/2589,303,4.32082,12.8195,0
31/10/2589,304,5.57426,13.6079,0
1/11/2589,305,9.2559,13.1149,12.1096
2/11/2589,306,8.10428,15.5682,0
3/11/2589,307,10.7654,15.3016,3.09006
4/11/2589,308,7.99748,14.7302,0
5/11/2589,309,8.09954,14.5296,0
6/11/2589,310,13.7566,19.3041,11.9028
7/11/2589,311,12.6248,17.9281,11.7578
8/11/2589,312,12.1347,16.8658,1.47542
9/11/2589,313,12.1154,18.0509,0.250001
10/11/2589,314,10.9991,15.1175,4.3986
11/11/2589,315,10.4588,15.5304,19.3502
12/11/2589,316,12.4012,17.8015,0.250001
13/11/2589,317,12.734,18.0822,7.75776
14/11/2589,318,9.21811,14.5814,0
15/11/2589,319,13.5686,18.8798,3.74822
16/11/2589,320,13.6672,19.36,2.069
17/11/2589,321,11.8536,17.6862,5.25801
18/11/2589,322,11.9132,16.8703,0.250001
19/11/2589,323,12.7698,18.1637,0.560251
20/11/2589,324,13.5589,17.3228,0
21/11/2589,325,15.7535,22.2335,0.250001
22/11/2589,326,11.6809,15.6126,0
23/11/2589,327,8.6777,13.2142,0
24/11/2589,328,10.8999,15.3667,0
25/11/2589,329,10.7975,16.6305,0.250001
26/11/2589,330,10.5818,16.3636,9.76682
27/11/2589,331,10.2491,14.9347,0
28/11/2589,332,14.5571,18.3102,0
29/11/2589,333,11.3954,17.7517,4.36518
30/11/2589,334,7.49849,13.1864,8.67624
1/12/2589,335,8.28669,14.0853,4.47489
2/12/2589,336,9.38357,15.646,0.250001
3/12/2589,337,5.6826,11.6646,0
4/12/2589,338,5.86728,11.7958,0
5/12/2589,339,5.24207,11.2283,0
6/12/2589,340,2.4452,8.69747,0
7/12/2589,341,3.9445,10.2673,0
8/12/2589,342,1.64266,8.06026,0
9/12/2589,343,2.27388,8.52567,0
10/12/2589,344,3.37488,9.68864,0
11/12/2589,345,2.4731,8.65703,0
12/12/2589,346,1.65374,7.37772,0
13/12/2589,347,-1.07469,3.53504,0
14/12/2589,348,0.846959,3.7009,0.263468
15/12/2589,349,1.18209,4.89734,8.44742
16/12/2589,350,1.54926,5.79988,1.72901
17/12/2589,351,0.348616,6.56958,0
18/12/2589,352,0.293847,6.90993,0
19/12/2589,353,-0.989036,2.83643,0.903657
20/12/2589,354,-1.53925,0.56669,0.250001
21/12/2589,355,-2.28115,0.791363,1.30432
22/12/2589,356,-6.25128,-2.32318,0
23/12/2589,357,-4.07501,1.00443,0
24/12/2589,358,-3.73584,1.48006,0
25/12/2589,359,-2.03838,3.0629,0
26/12/2589,360,-0.584658,5.31652,0
27/12/2589,361,-4.30568,-0.646802,0
28/12/2589,362,-2.93999,1.47176,0
29/12/2589,363,-3.29577,1.14332,0
30/12/2589,364,-2.88106,0.871403,0
31/12/2589,365,-1.7346,1.85295,0
1/1/2590,1,-1.21677,3.32132,0
2/1/2590,2,-0.841119,4.97033,0
3/1/2590,3,-2.477,0.993051,0
4/1/2590,4,-0.684127,4.2441,0
5/1/2590,5,0.869588,7.05276,0
6/1/2590,6,0.576351,6.35757,0
7/1/2590,7,-0.0407864,5.73664,0
8/1/2590,8,2.38738,7.62383,0.284431
9/1/2590,9,2.97167,9.36637,0.95223
10/1/2590,10,2.14207,7.13493,27.6721
11/1/2590,11,0.275618,4.51405,0
12/1/2590,12,2.44773,8.68797,0
13/1/2590,13,2.23508,9.22941,0
14/1/2590,14,3.78209,12.3175,0
15/1/2590,15,3.79553,10.6671,0
16/1/2590,16,3.79129,9.40123,0
17/1/2590,17,4.49266,10.2483,0
18/1/2590,18,3.91725,10.3829,0
19/1/2590,19,5.1101,12.5856,0
20/1/2590,20,5.48459,13.6296,0
21/1/2590,21,6.33364,17.2623,0
22/1/2590,22,7.42725,18.6413,0
23/1/2590,23,8.53671,20.8342,0
24/1/2590,24,7.66066,19.1114,0
25/1/2590,25,7.29584,19.3485,0
26/1/2590,26,5.98579,16.6398,0
27/1/2590,27,6.18618,17.2162,0
28/1/2590,28,4.93227,14.3854,0
29/1/2590,29,6.06381,12.8843,3.52387
30/1/2590,30,5.55711,12.1774,1.12834
31/1/2590,31,2.48208,9.84041,0
1/2/2590,32,4.6665,10.8425,4.66435
2/2/2590,33,4.33496,10.5628,1.21977
3/2/2590,34,2.50018,12.1585,0
4/2/2590,35,1.25076,8.53167,0
5/2/2590,36,2.71747,10.5094,0
6/2/2590,37,1.24102,7.30106,0
7/2/2590,38,0.971624,7.31956,0
8/2/2590,39,4.59751,9.74883,0.687232
9/2/2590,40,4.90418,14.7045,0
10/2/2590,41,2.49979,10.1715,0
11/2/2590,42,1.67679,8.27626,0
12/2/2590,43,1.88286,8.29984,0
13/2/2590,44,2.66963,6.78757,0.250001
14/2/2590,45,3.75353,8.74377,0.250001
15/2/2590,46,1.62458,7.78082,0
16/2/2590,47,2.17333,5.35502,19.8019
17/2/2590,48,2.11545,9.23319,0
18/2/2590,49,3.11529,10.56,0
19/2/2590,50,3.15761,11.8798,0
20/2/2590,51,2.77277,10.9007,0
21/2/2590,52,4.20913,13.0154,0
22/2/2590,53,6.62515,17.3828,0
23/2/2590,54,7.01261,17.6226,0
24/2/2590,55,4.79962,14.0099,0
25/2/2590,56,6.56198,12.6904,8.02906
26/2/2590,57,7.06701,16.8814,0
27/2/2590,58,5.06982,13.7831,0
28/2/2590,59,4.58913,13.5195,0
1/3/2590,60,5.96136,10.9835,0.250001
2/3/2590,61,6.63263,16.3987,0
3/3/2590,62,8.64444,16.1695,0.854277
4/3/2590,63,8.59286,18.326,33.0732
5/3/2590,64,7.37246,19.063,0
6/3/2590,65,5.87404,16.9918,0
7/3/2590,66,4.67466,14.8614,0
8/3/2590,67,2.51021,12.9125,0
9/3/2590,68,2.41817,9.567,26.6894
10/3/2590,69,1.68655,11.8404,0
11/3/2590,70,0.588587,9.75128,0
12/3/2590,71,0.871455,9.79457,0
13/3/2590,72,-2.07061,5.96312,0
14/3/2590,73,-0.324955,7.78416,0
15/3/2590,74,1.01035,4.09686,12.7822
16/3/2590,75,-0.560337,8.44894,0
17/3/2590,76,1.0816,5.80336,1.13553
18/3/2590,77,-0.105095,1.58425,4.84837
19/3/2590,78,2.53114,6.50223,3.16609
20/3/2590,79,3.54827,10.4972,14.71
21/3/2590,80,3.59864,13.7055,0
22/3/2590,81,2.27282,10.6856,0
23/3/2590,82,4.78526,14.0255,0
24/3/2590,83,5.36514,14.831,0
25/3/2590,84,6.38198,16.175,0
26/3/2590,85,5.78079,10.2332,3.05713
27/3/2590,86,6.66532,11.3364,2.54121
28/3/2590,87,6.22647,15.1127,0
29/3/2590,88,7.65857,16.9055,0
30/3/2590,89,7.692,12.9607,1.81505
31/3/2590,90,8.52287,18.5282,0
1/4/2590,91,9.75451,19.8412,0
2/4/2590,92,9.54126,19.4522,0
3/4/2590,93,8.42841,17.9275,0
4/4/2590,94,7.91266,13.1627,6.00166
5/4/2590,95,8.38034,14.2926,15.6246
6/4/2590,96,6.88557,11.4889,2.75225
7/4/2590,97,7.15858,13.1476,0.250001
8/4/2590,98,5.02041,14.2132,0
9/4/2590,99,6.05805,15.9942,0
10/4/2590,100,7.27798,17.6681,0
11/4/2590,101,7.99501,19.0917,0
12/4/2590,102,5.52759,15.1452,0
13/4/2590,103,7.01671,16.7449,0
14/4/2590,104,5.46875,14.4208,0
15/4/2590,105,6.6885,16.2179,0
16/4/2590,106,7.10627,16.9009,0
17/4/2590,107,7.8335,17.8134,0
18/4/2590,108,7.81819,17.6011,0
19/4/2590,109,8.36097,18.0444,0
20/4/2590,110,9.22133,19.0994,0
21/4/2590,111,7.75442,16.7454,0
22/4/2590,112,8.41205,17.6759,0
23/4/2590,113,9.11866,18.7689,0
24/4/2590,114,8.4414,18.2727,0
25/4/2590,115,8.66186,18.1434,0
26/4/2590,116,9.09261,18.4764,0
27/4/2590,117,9.73723,19.3534,0
28/4/2590,118,12.6337,23.8218,0
29/4/2590,119,12.449,23.4299,0
30/4/2590,120,11.1913,21.1934,0
1/5/2590,121,10.3316,17.0796,3.9978
2/5/2590,122,10.7932,17.5196,0.250001
3/5/2590,123,10.6756,20.3902,0
4/5/2590,124,10.4797,20.1576,0
5/5/2590,125,10.39,16.7762,0.335381
6/5/2590,126,11.0568,20.4477,0
7/5/2590,127,11.5009,20.4252,0
8/5/2590,128,11.4274,16.7438,0.45926
9/5/2590,129,14.2148,23.2482,0
10/5/2590,130,14.5244,23.9704,0
11/5/2590,131,13.2887,22.8932,0
12/5/2590,132,13.8484,24.2163,0
13/5/2590,133,11.8678,18.5142,5.21351
14/5/2590,134,13.5686,23.305,0
15/5/2590,135,13.2695,22.7364,0
16/5/2590,136,14.2938,23.9733,0
17/5/2590,137,12.6103,18.5195,2.82719
18/5/2590,138,16.3064,26.3836,0
19/5/2590,139,16.6281,27.3258,0
20/5/2590,140,15.7546,25.7006,29.8764
21/5/2590,141,18.0343,30.9549,0
22/5/2590,142,16.2639,28.0758,0
23/5/2590,143,13.8824,23.3059,65.2253
24/5/2590,144,14.2567,24.6391,0
25/5/2590,145,12.7925,23.0544,0
26/5/2590,146,12.2793,21.9993,0
27/5/2590,147,12.2271,18.9582,0.421318
28/5/2590,148,11.0666,19.5612,0
29/5/2590,149,11.9818,20.6103,0
30/5/2590,150,9.62776,11.0166,12.881
31/5/2590,151,10.2091,12.0619,9.27478
1/6/2590,152,9.9358,16.8262,0
2/6/2590,153,13.7971,23.3425,0
3/6/2590,154,13.3856,22.2611,0
4/6/2590,155,14.6331,24.7721,0
5/6/2590,156,15.6378,25.8933,0
6/6/2590,157,14.8026,24.5955,0
7/6/2590,158,14.8766,24.2447,0
8/6/2590,159,15.8116,26.891,0
9/6/2590,160,15.7325,26.4804,0
10/6/2590,161,14.2715,23.3882,0
11/6/2590,162,13.4929,22.1637,0
12/6/2590,163,14.5598,23.7336,0
13/6/2590,164,14.9081,24.7616,0
14/6/2590,165,15.544,22.852,1.44867
15/6/2590,166,15.5301,25.1257,0
16/6/2590,167,13.4082,22.6174,0
17/6/2590,168,13.2349,22.7957,0
18/6/2590,169,13.6504,22.8764,0
19/6/2590,170,13.8315,23.0218,0
20/6/2590,171,14.5527,24.3723,0
21/6/2590,172,14.8703,24.4643,0
22/6/2590,173,14.948,23.8423,0
23/6/2590,174,15.0602,23.8401,0
24/6/2590,175,16.3205,22.9909,0.257567
