11/1/2574,11,-3.08703,2.14504,0
12/1/2574,12,-3.71773,2.41754,0
13/1/2574,13,-4.46376,-0.433356,0
14/1/2574,14,-6.48658,-3.67957,0
15/1/2574,15,-7.83287,-5.53894,0
16/1/2574,16,-2.85597,-2.37997,0.462406
17/1/2574,17,-4.74914,-0.458193,0
18/1/2574,18,-4.24427,0.938884,0
19/1/2574,19,-3.70219,1.54494,0
20/1/2574,20,-0.654024,5.65058,0
21/1/2574,21,0.893134,8.9434,0
22/1/2574,22,-0.974098,6.98576,0
23/1/2574,23,-0.599035,10.533,0
24/1/2574,24,-2.30269,7.23489,0
25/1/2574,25,-1.93682,6.42012,0
26/1/2574,26,-1.00695,7.47102,0
27/1/2574,27,-0.849578,8.05629,0
28/1/2574,28,1.02341,10.7811,0
29/1/2574,29,-0.724622,8.62096,0
30/1/2574,30,-1.34629,7.15425,0
31/1/2574,31,-1.26844,7.04076,0
1/2/2574,32,-0.0570682,8.73963,0
2/2/2574,33,0.817015,9.88147,0
3/2/2574,34,0.5724,8.31441,0
4/2/2574,35,1.26242,10.151,0
5/2/2574,36,2.70742,8.17491,0.250001
6/2/2574,37,3.45129,10.4408,0.250001
7/2/2574,38,3.28935,14.0956,0
8/2/2574,39,4.6297,14.7343,0
9/2/2574,40,5.2687,16.3364,0
10/2/2574,41,5.48703,15.8389,0
11/2/2574,42,2.15497,12.7341,0
12/2/2574,43,2.37627,12.8106,0
13/2/2574,44,3.01842,13.6895,0
14/2/2574,45,4.28407,10.1816,0.48075
15/2/2574,46,5.28101,13.5505,0.250001
16/2/2574,47,1.69337,13.8622,0
17/2/2574,48,0.519974,11.2335,0
18/2/2574,49,-0.900224,9.82258,0
19/2/2574,50,2.89169,10.1129,27.6318
20/2/2574,51,3.05449,9.07985,0.250001
21/2/2574,52,2.73287,13.6157,0
22/2/2574,53,3.822,11.6917,0.630505
23/2/2574,54,-0.0556639,10.9353,0
24/2/2574,55,1.78932,12.9357,0
25/2/2574,56,2.54349,13.4144,0
26/2/2574,57,1.69412,12.3749,0
27/2/2574,58,1.16402,12.0158,0
28/2/2574,59,0.918002,12.0506,0
1/3/2574,60,1.37088,12.0535,0
2/3/2574,61,3.93364,10.2368,0.250001
3/3/2574,62,4.94109,10.7838,0.250001
4/3/2574,63,3.71094,14.9413,0
5/3/2574,64,5.34474,16.4458,0
6/3/2574,65,5.51496,17.4654,0
7/3/2574,66,6.60973,18.8968,0
8/3/2574,67,5.02159,16.8515,0
9/3/2574,68,4.14209,17.97,0
10/3/2574,69,3.02162,15.0656,0
11/3/2574,70,2.25197,12.9461,0
12/3/2574,71,2.51803,14.5357,0
13/3/2574,72,4.49909,10.9669,0.685534
14/3/2574,73,2.60766,12.1512,0
15/3/2574,74,3.71854,12.3124,0
16/3/2574,75,1.89284,9.67825,0
17/3/2574,76,4.21616,13.5308,0
18/3/2574,77,4.12124,15.4824,0
19/3/2574,78,1.38753,11.3481,0
20/3/2574,79,2.42904,13.8242,0
21/3/2574,80,3.94096,15.186,0
22/3/2574,81,2.522,13.8144,0
23/3/2574,82,2.82536,14.6202,0
24/3/2574,83,2.66037,13.2873,0
25/3/2574,84,4.56827,15.4008,0
26/3/2574,85,5.73,18.2841,0
27/3/2574,86,4.16737,14.9264,0
28/3/2574,87,5.05949,14.7587,0
29/3/2574,88,6.72354,17.2006,0
30/3/2574,89,7.34967,18.66,0
31/3/2574,90,8.94475,21.423,0
1/4/2574,91,9.40565,22.2178,0
2/4/2574,92,9.08492,22.1244,0
3/4/2574,93,6.49211,18.2959,0
4/4/2574,94,6.62408,19.061,0
5/4/2574,95,6.66392,15.171,5.15211
6/4/2574,96,6.01181,14.2788,1.46406
7/4/2574,97,5.515,17.4059,0
8/4/2574,98,6.89908,14.6731,9.2345
9/4/2574,99,8.59342,21.1164,0
10/4/2574,100,9.18964,20.9147,0
11/4/2574,101,9.74106,21.8204,0
12/4/2574,102,10.7651,22.927,0
13/4/2574,103,8.94878,20.5417,0
14/4/2574,104,7.61701,18.463,0
15/4/2574,105,7.18185,17.3614,0
16/4/2574,106,8.27132,19.6765,0
17/4/2574,107,7.67721,18.4399,0
18/4/2574,108,8.65963,19.4716,0
19/4/2574,109,8.7386,15.6294,0.250001
20/4/2574,110,9.83554,20.6114,0
21/4/2574,111,10.2919,21.2019,0
22/4/2574,112,10.7971,21.8536,0
23/4/2574,113,10.3854,21.3025,0
24/4/2574,114,9.64207,20.7324,0
25/4/2574,115,10.345,17.9034,1.98561
26/4/2574,116,10.4413,18.2272,21.4153
27/4/2574,117,10.0055,17.3576,0.288707
28/4/2574,118,6.0914,16.2072,0
29/4/2574,119,7.86763,14.51,3.78659
30/4/2574,120,8.23718,14.7223,0.36305
1/5/2574,121,8.1331,13.829,0.561667
2/5/2574,122,9.57983,15.6716,0.250001
3/5/2574,123,8.69695,18.1094,0
4/5/2574,124,9.17104,15.0436,11.6858
5/5/2574,125,9.46157,16.1067,0.250001
6/5/2574,126,10.6776,21.0544,0
7/5/2574,127,13.4892,24.9141,0
8/5/2574,128,12.646,23.8008,0
9/5/2574,129,13.2458,21.7076,8.43178
10/5/2574,130,12.9052,20.9926,0.901007
11/5/2574,131,14.1298,23.3672,7.03461
12/5/2574,132,13.5443,22.7557,0.250001
13/5/2574,133,12.8945,26.2855,0
14/5/2574,134,11.8603,23.0101,0
15/5/2574,135,12.5828,24.1041,0
16/5/2574,136,12.3165,20.1003,20.7941
17/5/2574,137,11.5471,19.8018,0.287772
18/5/2574,138,9.03203,15.1536,1.78776
19/5/2574,139,9.93912,16.0855,0.250001
20/5/2574,140,11.8188,21.9552,0
21/5/2574,141,12.9387,23.445,0
22/5/2574,142,12.3566,23.176,0
23/5/2574,143,12.5714,20.5469,0.250001
24/5/2574,144,14.6499,26.7606,0
25/5/2574,145,14.2668,25.2267,0
26/5/2574,146,12.9717,23.8759,0
27/5/2574,147,14.0593,21.971,0.250001
28/5/2574,148,13.4411,20.3327,2.31978
29/5/2574,149,15.3779,23.0963,13.0307
30/5/2574,150,15.4232,24.0944,0.250001
31/5/2574,151,15.8511,23.6281,1.47057
1/6/2574,152,16.951,28.5635,0
2/6/2574,153,15.425,25.6752,0
3/6/2574,154,16.4253,26.9091,0
4/6/2574,155,16.8989,25.4474,14.2856
5/6/2574,156,17.9751,30.005,0
6/6/2574,157,17.0707,28.5759,0
7/6/2574,158,17.2138,28.5039,0
8/6/2574,159,17.5353,29.647,0
9/6/2574,160,16.6794,27.9296,0
10/6/2574,161,17.2561,28.4534,0
11/6/2574,162,17.0709,27.7831,0
12/6/2574,163,20.5632,32.6341,0
13/6/2574,164,20.396,32.1897,0
14/6/2574,165,21.5946,34.8849,0
15/6/2574,166,22.0277,35.8915,0
16/6/2574,167,22.7573,36.9723,0
17/6/2574,168,22.559,36.9408,0
18/6/2574,169,19.4093,31.2666,0.257398
19/6/2574,170,21.0664,34.4154,0
20/6/2574,171,21.71,34.8139,0
21/6/2574,172,19.2927,30.2023,6.157
22/6/2574,173,19.3023,31.1137,0
23/6/2574,174,16.8177,24.7311,0.614594
24/6/2574,175,17.4044,27.8511,0
25/6/2574,176,18.5671,29.2406,0
26/6/2574,177,19.3873,30.249,0
27/6/2574,178,17.5557,28.0336,0
28/6/2574,179,17.7738,28.4613,0
29/6/2574,180,17.3524,26.7376,0.749881
30/6/2574,181,18.7293,30.4285,0
1/7/2574,182,19.3991,31.8056,0
2/7/2574,183,19.2295,31.6158,0
3/7/2574,184,18.8409,30.7108,0
4/7/2574,185,19.757,31.6938,0
5/7/2574,186,18.7726,30.9414,0
6/7/2574,187,18.0331,29.5152,0
7/7/2574,188,18.3574,29.7691,0
8/7/2574,189,19.074,31.1464,0
9/7/2574,190,17.8429,28.8457,0
10/7/2574,191,17.8893,26.4687,16.0051
11/7/2574,192,19.3674,31.0443,0
12/7/2574,193,22.5192,34.8467,0
13/7/2574,194,22.2895,34.7569,0
14/7/2574,195,20.7743,33.2883,0
15/7/2574,196,21.1833,33.0786,0
16/7/2574,197,21.5041,34.0008,0
17/7/2574,198,22.296,35.6361,0
18/7/2574,199,23.698,37.4766,0
19/7/2574,200,22.9191,36.397,0
20/7/2574,201,23.1283,36.2897,0
21/7/2574,202,22.0465,35.1224,0
22/7/2574,203,21.0389,32.7164,0
23/7/2574,204,21.5408,33.144,0
24/7/2574,205,22.0541,35.1091,0
25/7/2574,206,20.9966,34.7665,0
26/7/2574,207,21.071,35.0794,0
27/7/2574,208,19.9435,32.2915,0
28/7/2574,209,17.5886,26.2314,1.14021
29/7/2574,210,17.6771,26.9023,13.7901
30/7/2574,211,17.3683,28.2044,0
31/7/2574,212,19.1529,30.9555,0
1/8/2574,213,19.3046,31.0413,0
2/8/2574,214,17.4848,27.7423,0
3/8/2574,215,18.6239,29.6998,0
4/8/2574,216,18.9064,30.5514,0
5/8/2574,217,18.7026,30.533,0
6/8/2574,218,17.1714,29.4217,0
7/8/2574,219,17.8174,29.9766,0
8/8/2574,220,17.4512,29.9281,0
9/8/2574,221,19.214,31.4056,0
10/8/2574,222,16.9762,26.8233,0
11/8/2574,223,16.4714,26.1382,0
12/8/2574,224,16.6437,23.8501,99.0562
13/8/2574,225,17.0505,24.3289,24.174
14/8/2574,226,16.5463,27.2163,0
15/8/2574,227,15.0698,24.4913,0
16/8/2574,228,17.4781,27.6393,0
17/8/2574,229,16.6824,27.5533,0
18/8/2574,230,18.3904,29.7872,0
19/8/2574,231,18.631,29.7407,0
20/8/2574,232,17.2065,26.8622,0
21/8/2574,233,18.1363,29.2037,0
22/8/2574,234,18.1873,29.6621,0
23/8/2574,235,16.616,27.7545,0
24/8/2574,236,18.183,30.2244,0
25/8/2574,237,18.2214,29.8622,0
26/8/2574,238,18.4112,30.4811,0
27/8/2574,239,19.7379,31.922,0
28/8/2574,240,17.929,29.5704,0
29/8/2574,241,16.608,28.1294,0
30/8/2574,242,17.3024,29.4491,0
31/8/2574,243,14.5199,25.859,0
1/9/2574,244,13.8151,25.404,0
2/9/2574,245,13.4294,24.6981,0
3/9/2574,246,13.082,18.8765,2.05956
4/9/2574,247,12.2767,22.974,0
5/9/2574,248,12.3128,23.0575,0
6/9/2574,249,11.8536,23.1486,0
7/9/2574,250,11.9631,23.5277,0
8/9/2574,251,11.2593,22.9995,0
9/9/2574,252,11.5947,23.1947,0
10/9/2574,253,11.2072,22.7035,0
11/9/2574,254,13.2526,24.4748,0
12/9/2574,255,17.0933,28.0728,0
13/9/2574,256,16.4498,27.6509,0
14/9/2574,257,15.7706,26.9581,0
15/9/2574,258,15.0882,26.3478,0
16/9/2574,259,14.7311,26.2473,0
17/9/2574,260,13.4898,21.8758,2.14587
18/9/2574,261,13.728,25.185,0
19/9/2574,262,12.1103,23.6492,0
20/9/2574,263,11.7886,23.0269,0
21/9/2574,264,10.391,21.5438,0
22/9/2574,265,12.2609,22.8338,0
23/9/2574,266,15.4142,25.8173,0
24/9/2574,267,14.9249,25.4252,0
25/9/2574,268,13.6926,22.1039,0.250001
26/9/2574,269,13.6877,20.9369,0.573348
27/9/2574,270,11.9129,22.4732,0
28/9/2574,271,10.6313,21.2474,0
29/9/2574,272,15.0731,25.0961,0
30/9/2574,273,15.5506,25.2722,0
1/10/2574,274,16.6133,26.4534,0
2/10/2574,275,13.5369,23.0975,0
3/10/2574,276,15.5265,25.0004,0
4/10/2574,277,15.4929,24.9375,0
5/10/2574,278,14.7485,24.0353,0
6/10/2574,279,14.8302,24.3637,0
7/10/2574,280,15.4189,23.3751,38.9674
8/10/2574,281,14.8647,24.0132,0
9/10/2574,282,12.7029,21.8874,0
10/10/2574,283,11.6551,20.9415,0
11/10/2574,284,12.6054,21.5701,0
12/10/2574,285,14.8243,23.4717,0
13/10/2574,286,15.5311,23.8196,0
14/10/2574,287,14.3005,22.7852,0
15/10/2574,288,11.3148,20.4609,0
16/10/2574,289,9.49298,19.0681,0
17/10/2574,290,9.00376,18.3168,0
18/10/2574,291,9.26349,18.4053,0
19/10/2574,292,7.60108,16.825,0
20/10/2574,293,8.19591,17.5039,0
21/10/2574,294,10.4789,19.4365,0
22/10/2574,295,9.9791,15.9405,12.7891
23/10/2574,296,9.34962,19.1644,0
24/10/2574,297,8.7075,14.3874,0.983546
25/10/2574,298,7.83066,11.4395,2.6967
26/10/2574,299,4.86149,13.9559,0
27/10/2574,300,5.22385,14.4619,0
28/10/2574,301,7.84437,16.1361,0
29/10/2574,302,10.676,18.2838,0
30/10/2574,303,10.1609,15.9498,21.9784
31/10/2574,304,9.81092,16.1873,0.250001
1/11/2574,305,11.942,19.7166,0
2/11/2574,306,13.7546,20.3662,0
3/11/2574,307,14.5794,20.5442,0
4/11/2574,308,12.2666,18.6289,0
5/11/2574,309,12.6335,18.5732,3.70995
6/11/2574,310,13.0463,18.8197,0.250001
7/11/2574,311,10.9082,16.7193,1.00625
8/11/2574,312,10.2072,16.235,0.250001
9/11/2574,313,6.53055,14.3576,0
10/11/2574,314,6.77221,15.4401,0
11/11/2574,315,5.71528,14.107,0
12/11/2574,316,4.00015,13.2963,0
13/11/2574,317,4.7499,14.2203,0
14/11/2574,318,5.04999,11.0439,0.801918
15/11/2574,319,7.60884,13.4384,23.255
16/11/2574,320,11.4708,17.0251,16.9767
17/11/2574,321,7.15124,14.9739,0
18/11/2574,322,3.97716,12.8753,0
19/11/2574,323,3.72888,12.331,0
20/11/2574,324,5.00323,13.2228,0
21/11/2574,325,4.64096,13.2433,0
22/11/2574,326,0.0307402,10.1143,0
23/11/2574,327,-2.07196,8.18828,0
24/11/2574,328,3.46882,9.48709,0.387396
25/11/2574,329,3.85542,9.98348,0.250001
26/11/2574,330,2.16679,11.2331,0
27/11/2574,331,5.21055,13.378,0
28/11/2574,332,6.5824,14.4053,0
29/11/2574,333,7.92062,13.4762,1.81476
30/11/2574,334,2.12417,8.02015,0.250001
1/12/2574,335,2.55676,8.06263,15.7519
2/12/2574,336,0.489633,9.64791,0
3/12/2574,337,1.41226,10.5769,0
4/12/2574,338,-4.75114,5.84764,0
5/12/2574,339,-2.32721,7.73583,0
6/12/2574,340,-2.17998,7.86092,0
7/12/2574,341,-2.56313,5.86758,0
8/12/2574,342,-0.627951,7.53769,0
9/12/2574,343,1.55998,9.36178,0
10/12/2574,344,3.23629,8.81778,0.250001
11/12/2574,345,3.66807,9.03347,2.64035
12/12/2574,346,2.74965,7.13224,0.250001
13/12/2574,347,-0.855036,6.49116,0
14/12/2574,348,-0.207346,6.77563,0
15/12/2574,349,0.501154,7.41689,0
16/12/2574,350,0.664331,7.47647,0
17/12/2574,351,-0.587806,5.49771,0
18/12/2574,352,2.45997,5.92488,33.5475
19/12/2574,353,5.0469,10.4866,0.25
20/12/2574,354,3.4111,11.1031,0
21/12/2574,355,3.33024,10.44,0
22/12/2574,356,2.55124,10.1597,0
23/12/2574,357,2.9264,10.9561,0
24/12/2574,358,4.16644,11.2642,0
25/12/2574,359,3.39231,11.3054,0
26/12/2574,360,3.94974,13.5,0
27/12/2574,361,5.05227,14.2616,0
28/12/2574,362,3.4001,11.5892,0
29/12/2574,363,1.38579,8.11476,0
30/12/2574,364,-1.06242,5.44753,0
31/12/2574,365,-3.448,1.56094,0
1/1/2575,1,-3.50733,0.433451,0
2/1/2575,2,0.850109,4.71443,0.250001
3/1/2575,3,0.9107,2.87208,31.0814
4/1/2575,4,-1.24159,3.36596,0
5/1/2575,5,0.251885,5.17205,0
6/1/2575,6,1.20695,7.63157,0
7/1/2575,7,1.98243,9.00234,0
8/1/2575,8,3.00951,10.4322,0
9/1/2575,9,3.33148,11.3895,0
10/1/2575,10,3.543,10.2926,13.0194
11/1/2575,11,3.55093,10.4505,0.250001
12/1/2575,12,2.74535,7.95757,0.303284
13/1/2575,13,2.77826,5.75906,0.912136
14/1/2575,14,1.37847,7.99258,0
15/1/2575,15,2.37694,11.3427,0
16/1/2575,16,1.8122,10.2048,0
17/1/2575,17,0.143805,8.79644,0
18/1/2575,18,-1.24321,5.71744,0
19/1/2575,19,-0.73531,6.41695,0
20/1/2575,20,0.155849,8.2794,0
21/1/2575,21,0.560348,9.84896,0
22/1/2575,22,1.18881,10.4626,0
23/1/2575,23,2.20591,11.3102,0
24/1/2575,24,-0.0915623,7.43647,0
25/1/2575,25,0.85276,8.39055,0
26/1/2575,26,2.08332,6.97108,0.250001
27/1/2575,27,1.66176,6.06918,1.58347
28/1/2575,28,2.17641,8.14191,3.20223
29/1/2575,29,1.10194,9.93127,0
30/1/2575,30,4.88581,11.8497,0.830037
31/1/2575,31,5.53849,14.126,0.421355
1/2/2575,32,3.3299,14.2345,0
2/2/2575,33,3.22231,10.181,0.250001
3/2/2575,34,-0.00915125,6.81021,0
4/2/2575,35,0.674536,9.83869,0
5/2/2575,36,-0.311883,8.50724,0
6/2/2575,37,-2.13397,6.48065,0
7/2/2575,38,-1.85445,6.55177,0
8/2/2575,39,-1.75696,7.53965,0
9/2/2575,40,-3.4531,4.16416,0
10/2/2575,41,-1.07355,7.05812,0
11/2/2575,42,-1.76027,5.37975,0
12/2/2575,43,3.18924,8.98013,6.65044
13/2/2575,44,0.188996,3.84549,21.9804
14/2/2575,45,1.3272,4.04701,0.250001
15/2/2575,46,0.892198,8.76604,0
16/2/2575,47,3.43597,8.41981,0.356223
17/2/2575,48,1.16103,8.72333,0
18/2/2575,49,0.528742,7.81118,0
19/2/2575,50,3.49018,13.4517,0
20/2/2575,51,2.55964,11.6402,0
21/2/2575,52,2.80323,12.5842,0
22/2/2575,53,3.3407,9.0043,8.41741
23/2/2575,54,2.7948,7.62358,2.83608
24/2/2575,55,1.52551,10.5367,0
25/2/2575,56,1.80982,11.1227,0
26/2/2575,57,4.28446,15.547,0
27/2/2575,58,3.2786,14.9291,0
28/2/2575,59,2.10056,11.4369,0
1/3/2575,60,5.29041,10.8597,0.413985
2/3/2575,61,4.0203,11.1837,2.33491
3/3/2575,62,5.55742,13.5933,4.80021
4/3/2575,63,5.50804,17.6565,0
5/3/2575,64,6.27081,18.8014,0
6/3/2575,65,6.06885,18.9891,0
7/3/2575,66,7.26237,22.3683,0
8/3/2575,67,6.41884,22.13,0
9/3/2575,68,4.35996,19.0151,0
10/3/2575,69,5.19878,20.459,0
11/3/2575,70,4.76844,18.9262,0
12/3/2575,71,4.84506,17.2471,0
13/3/2575,72,5.96043,19.2362,0
14/3/2575,73,7.18491,20.7156,0
15/3/2575,74,7.59688,21.3518,0
16/3/2575,75,6.84176,20.5551,0
17/3/2575,76,4.94126,18.1183,0
18/3/2575,77,4.13749,16.7814,0
19/3/2575,78,4.44351,16.1993,0
20/3/2575,79,4.56223,16.0544,0
21/3/2575,80,3.03717,14.3651,0
22/3/2575,81,4.33315,15.5388,0
23/3/2575,82,2.24051,11.1597,0
24/3/2575,83,2.9373,11.599,0
25/3/2575,84,6.15804,16.7097,0
26/3/2575,85,5.86859,16.9877,0
27/3/2575,86,6.61717,12.6744,2.27476
28/3/2575,87,5.44832,15.6318,0
29/3/2575,88,5.06985,14.8369,0
30/3/2575,89,3.8104,12.3398,0
31/3/2575,90,4.5014,14.4523,0
1/4/2575,91,2.95328,12.2704,0
2/4/2575,92,4.43633,14.2532,0
3/4/2575,93,6.18261,11.713,13.3633
4/4/2575,94,3.25859,12.6179,0
5/4/2575,95,4.02154,7.68778,3.63336
6/4/2575,96,3.98357,13.8514,0
7/4/2575,97,3.358,12.5996,0
8/4/2575,98,4.11764,12.8396,0
9/4/2575,99,3.89716,12.6753,0
10/4/2575,100,5.34093,15.1591,0
11/4/2575,101,6.35258,12.5027,0.250001
12/4/2575,102,6.38261,16.3977,0
13/4/2575,103,8.46482,19.4136,0
14/4/2575,104,8.37772,19.183,0
15/4/2575,105,9.39862,21.0545,0
16/4/2575,106,8.47765,20.0933,0
17/4/2575,107,8.39093,18.8091,0
18/4/2575,108,8.08232,17.9021,0
19/4/2575,109,8.95907,19.0364,0
20/4/2575,110,11.2256,18.7752,3.3554
21/4/2575,111,10.6525,21.3295,0
22/4/2575,112,12.8237,24.0974,0
23/4/2575,113,11.8852,22.5523,0
24/4/2575,114,14.3448,25.7824,0
25/4/2575,115,11.3108,22.3624,0
26/4/2575,116,11.4184,22.579,0
27/4/2575,117,9.79279,20.0568,0
28/4/2575,118,11.0898,18.4915,2.28782
29/4/2575,119,11.021,18.4891,0.250001
30/4/2575,120,11.2575,18.7457,12.3048
1/5/2575,121,11.4468,23.2453,0
2/5/2575,122,11.3333,23.3431,0
3/5/2575,123,10.2225,21.5484,0
4/5/2575,124,10.5374,21.9864,0
5/5/2575,125,10.0473,20.6856,0
6/5/2575,126,9.59771,16.929,0.250001
7/5/2575,127,9.66295,16.9416,12.1939
8/5/2575,128,7.75105,14.9629,3.56842
9/5/2575,129,7.45879,17.9736,0
10/5/2575,130,7.24352,18.4997,0
11/5/2575,131,8.66812,20.3346,0
12/5/2575,132,8.40647,15.7705,10.0559
13/5/2575,133,7.49041,14.7011,2.15866
14/5/2575,134,10.0211,17.3415,1.00138
15/5/2575,135,9.5173,20.3942,0
16/5/2575,136,9.6164,20.4448,0
17/5/2575,137,7.77373,16.8764,0
18/5/2575,138,8.90381,15.5207,1.17012
19/5/2575,139,10.2514,21.1184,0
20/5/2575,140,11.425,22.7955,0
21/5/2575,141,12.3385,22.7826,0
22/5/2575,142,11.7434,21.7943,0
23/5/2575,143,12.8556,20.5766,19.4432
24/5/2575,144,13.375,21.9734,10.1065
25/5/2575,145,12.9311,25.3163,0
26/5/2575,146,14.0555,25.6286,0
27/5/2575,147,12.3597,23.2885,0
28/5/2575,148,11.5918,18.7357,2.56015
29/5/2575,149,10.7532,17.1151,1.36544
30/5/2575,150,10.9101,16.2649,0.250001
31/5/2575,151,12.1766,19.0342,39.0932
1/6/2575,152,12.1773,19.2144,3.98674
2/6/2575,153,10.9162,20.9348,0
3/6/2575,154,10.4522,20.1817,0
4/6/2575,155,11.7008,22.5218,0
5/6/2575,156,11.3683,21.1043,0
6/6/2575,157,12.373,23.3676,0
7/6/2575,158,12.697,19.3859,0.835733
8/6/2575,159,14.5068,22.9849,0.876945
9/6/2575,160,14.2332,24.7542,0
10/6/2575,161,15.4464,26.0798,0
11/6/2575,162,16.6939,27.0005,0
12/6/2575,163,17.2409,27.2957,0
13/6/2575,164,18.1127,28.9878,0
14/6/2575,165,16.5104,28.3749,0
15/6/2575,166,15.2016,26.4691,0
16/6/2575,167,15.4203,26.6536,0
17/6/2575,168,16.2454,27.6164,0
18/6/2575,169,14.1372,24.1186,0
19/6/2575,170,13.8873,24.0468,0
20/6/2575,171,13.703,23.5296,0
21/6/2575,172,12.5789,22.2095,0
22/6/2575,173,12.5615,21.9201,0
23/6/2575,174,13.2783,23.6123,0
24/6/2575,175,14.5018,22.7032,0.250001
25/6/2575,176,14.2028,21.1833,10.7452
26/6/2575,177,12.4929,22.7761,0
27/6/2575,178,14.3281,22.1084,0.250001
28/6/2575,179,13.3585,23.5236,0
29/6/2575,180,14.8019,25.8698,0
30/6/2575,181,15.4516,26.6654,0
1/7/2575,182,15.0966,26.2252,0
2/7/2575,183,15.7493,26.3192,0
3/7/2575,184,16.6114,25.0063,0.471161
4/7/2575,185,16.618,27.6517,0
5/7/2575,186,16.0714,26.8988,0
6/7/2575,187,16.2623,27.0072,0
7/7/2575,188,16.8338,26.7846,0
8/7/2575,189,17.543,28.1861,0
9/7/2575,190,17.5068,27.9701,0
10/7/2575,191,16.9498,27.3261,0
11/7/2575,192,18.649,30.1796,0
12/7/2575,193,18.9566,30.2359,0
13/7/2575,194,18.4984,29.8421,0
14/7/2575,195,17.4732,26.7297,42.7658
15/7/2575,196,16.5801,24.4802,1.53948
16/7/2575,197,15.9851,24.656,87.4013
17/7/2575,198,14.5681,25.0173,0
18/7/2575,199,15.8988,27.2715,0
19/7/2575,200,16.1109,27.1599,0
20/7/2575,201,17.2629,28.4224,0
21/7/2575,202,19.1831,31.5555,0
22/7/2575,203,20.2604,32.4286,0
23/7/2575,204,18.3469,30.7205,0
24/7/2575,205,17.7162,30.035,0
25/7/2575,206,15.1664,26.0254,0
26/7/2575,207,14.764,25.4964,0
27/7/2575,208,14.6066,23.7757,0
28/7/2575,209,15.4113,25.1538,0
29/7/2575,210,15.7149,25.6623,0
30/7/2575,211,14.5635,24.0927,0
31/7/2575,212,16.3519,26.8756,0
1/8/2575,213,17.0897,26.4943,31.6634
2/8/2575,214,16.9521,28.4409,0
3/8/2575,215,16.793,25.953,4.17187
4/8/2575,216,18.9898,31.4799,0
5/8/2575,217,17.4548,26.5653,0.250001
6/8/2575,218,17.6506,27.9196,0.369951
7/8/2575,219,16.6523,27.2587,0
8/8/2575,220,16.6802,27.2452,0
9/8/2575,221,16.9046,23.3961,0.250001
10/8/2575,222,17.2427,28.4371,0
11/8/2575,223,18.7484,30.2965,0
12/8/2575,224,19.2194,32.3004,0
13/8/2575,225,18.3184,28.6727,9.35837
14/8/2575,226,17.5626,25.0566,0.913313
15/8/2575,227,18.5995,29.6559,0
16/8/2575,228,17.0047,26.38,0
17/8/2575,229,17.1735,27.0642,0
18/8/2575,230,15.9787,25.8288,0
19/8/2575,231,15.7631,25.1261,0
20/8/2575,232,15.9518,24.9398,0
21/8/2575,233,15.0228,24.0329,0
22/8/2575,234,16.3591,20.753,1.0694
23/8/2575,235,17.3219,27.749,0
24/8/2575,236,18.0912,29.1948,0
25/8/2575,237,17.6255,28.7003,0
26/8/2575,238,18.4385,30.2389,0
27/8/2575,239,19.6479,32.0329,0
28/8/2575,240,19.4811,31.6138,0
29/8/2575,241,19.1264,30.4085,0
30/8/2575,242,18.648,30.4157,0
31/8/2575,243,18.4874,29.847,0
1/9/2575,244,18.4431,29.4256,0
2/9/2575,245,18.4854,29.4443,0
3/9/2575,246,17.1554,25.1037,8.64306
4/9/2575,247,17.8675,29.0515,0
5/9/2575,248,15.3011,26.2406,0
6/9/2575,249,14.6857,25.8856,0
7/9/2575,250,14.3982,20.5901,2.82455
8/9/2575,251,12.6122,23.8647,0
9/9/2575,252,11.8169,23.1878,0
10/9/2575,253,12.7456,23.848,0
11/9/2575,254,17.0082,27.8423,0
12/9/2575,255,17.4079,28.2495,0
13/9/2575,256,17.8644,28.4389,0
14/9/2575,257,14.9122,25.7732,0
15/9/2575,258,16.6488,24.4907,17.5495
16/9/2575,259,16.3197,26.7775,0
17/9/2575,260,14.3257,21.7546,14.7402
18/9/2575,261,14.0214,22.5798,0.272149
19/9/2575,262,14.2094,23.5878,3.3643
20/9/2575,263,13.274,24.2567,0
21/9/2575,264,12.4295,23.3791,0
22/9/2575,265,13.7225,24.2314,0
23/9/2575,266,16.2965,26.3387,0
24/9/2575,267,12.5636,23.2387,0
25/9/2575,268,14.9971,25.8352,0
26/9/2575,269,13.6123,24.3039,0
27/9/2575,270,15.7059,26.4369,0
28/9/2575,271,15.2972,26.0403,0
29/9/2575,272,13.9586,24.6633,0
30/9/2575,273,11.5019,22.4288,0
1/10/2575,274,12.246,22.8801,0
2/10/2575,275,10.0962,20.8411,0
3/10/2575,276,10.9215,21.6964,0
4/10/2575,277,9.40243,20.2265,0
5/10/2575,278,9.76928,20.5969,0
6/10/2575,279,6.98834,17.587,0
7/10/2575,280,4.90045,15.5839,0
8/10/2575,281,9.09489,19.1353,0
9/10/2575,282,10.6868,20.5657,0
10/10/2575,283,12.9042,22.4486,0
11/10/2575,284,11.5659,17.5245,55.0962
12/10/2575,285,11.4079,17.4604,0.932177
13/10/2575,286,8.86709,18.4341,0
14/10/2575,287,8.10847,17.6434,0
15/10/2575,288,12.9408,18.271,0.489396
16/10/2575,289,9.52793,18.1672,0
17/10/2575,290,11.3459,19.5394,0
18/10/2575,291,13.5189,18.9398,4.09768
19/10/2575,292,12.4147,20.5801,0
20/10/2575,293,12.4213,20.582,0
