14/11/2585,318,14.5088,22.5316,0.250001
15/11/2585,319,14.2555,22.6641,36.0417
16/11/2585,320,12.8873,20.9128,0
17/11/2585,321,12.567,20.4507,0
18/11/2585,322,13.0117,18.9266,1.2719
19/11/2585,323,9.46978,16.4825,0
20/11/2585,324,10.2428,17.3994,0
21/11/2585,325,9.90988,17.007,0
22/11/2585,326,9.79782,14.8263,1.3942
23/11/2585,327,6.0892,12.8719,0
24/11/2585,328,6.53815,13.3394,0
25/11/2585,329,6.72523,13.4168,0
26/11/2585,330,8.87925,15.471,0
27/11/2585,331,8.08774,14.7473,0
28/11/2585,332,7.79283,14.5878,0
29/11/2585,333,11.2821,21.4645,6.56737
30/11/2585,334,8.09819,15.6532,0
1/12/2585,335,6.38265,13.9776,0
2/12/2585,336,4.71472,12.191,0
3/12/2585,337,4.81302,12.0432,0
4/12/2585,338,3.81094,10.6673,0
5/12/2585,339,3.84596,10.7731,0
6/12/2585,340,2.93828,9.807,0
7/12/2585,341,2.50694,9.74512,0
8/12/2585,342,2.13267,8.69541,0
9/12/2585,343,0.885786,6.46203,0
10/12/2585,344,-0.565714,4.36722,0
11/12/2585,345,1.12036,3.57975,35.4527
12/12/2585,346,-0.0919947,5.21629,0
13/12/2585,347,1.96268,9.58639,0
14/12/2585,348,2.1764,7.65165,0.517244
15/12/2585,349,1.35782,4.93298,1.47989
16/12/2585,350,-0.920016,1.96221,26.5768
17/12/2585,351,-0.968485,1.52821,5.72567
18/12/2585,352,-2.32197,-0.822748,2.22308
19/12/2585,353,-2.03376,-0.752374,1.49606
20/12/2585,354,-0.851301,2.51494,21.479
21/12/2585,355,-0.0839215,1.8081,5.70477
22/12/2585,356,-0.0324916,1.30689,0.310045
23/12/2585,357,-0.290759,3.46326,0
24/12/2585,358,-0.129918,4.15717,0
25/12/2585,359,2.90432,8.58789,0
26/12/2585,360,2.15627,7.6127,0
27/12/2585,361,1.97346,6.01941,4.55033
28/12/2585,362,2.06751,6.67037,0.250001
29/12/2585,363,1.09298,4.53136,0.481961
30/12/2585,364,-0.0171202,6.95829,0
31/12/2585,365,-0.717854,4.31842,0
1/1/2586,1,0.527125,3.68777,0.377846
2/1/2586,2,-0.134545,1.62162,1.13773
3/1/2586,3,-1.99369,-1.6614,19.9971
4/1/2586,4,-0.367791,0.064167,11.7814
5/1/2586,5,-1.61821,-1.34851,14.7043
6/1/2586,6,0.285499,0.356874,0.812856
7/1/2586,7,0.2117,3.94071,0
8/1/2586,8,1.3256,3.18335,26.0512
9/1/2586,9,2.16044,3.6555,4.43314
10/1/2586,10,1.83349,5.31719,0
11/1/2586,11,0.763793,4.74074,0
12/1/2586,12,1.68181,7.7688,0
13/1/2586,13,0.43021,3.4821,0
14/1/2586,14,0.517535,3.26067,0
15/1/2586,15,0.735098,3.67617,0
16/1/2586,16,0.144611,4.97769,0
17/1/2586,17,1.46584,6.63716,0
18/1/2586,18,2.69765,8.57488,0
19/1/2586,19,3.50107,12.1961,0
20/1/2586,20,2.02457,8.96436,0
21/1/2586,21,1.77392,9.44867,0
22/1/2586,22,2.17269,11.0908,0
23/1/2586,23,1.59548,9.89026,0
24/1/2586,24,1.88745,10.2251,0
25/1/2586,25,2.68581,13.3517,0
26/1/2586,26,0.845162,9.41899,0
27/1/2586,27,0.835753,4.70515,20.4226
28/1/2586,28,1.19116,6.16288,5.0818
29/1/2586,29,-2.03457,4.05433,0
30/1/2586,30,-1.67182,4.21421,0
31/1/2586,31,-4.13644,0.816431,0
1/2/2586,32,-6.48458,-5.99267,0
2/2/2586,33,-3.17586,1.94117,0
3/2/2586,34,-5.52867,-3.3782,0
4/2/2586,35,-7.09632,-6.67632,0
5/2/2586,36,-5.11579,-2.88167,0
6/2/2586,37,-4.63683,-3.718,0
7/2/2586,38,-0.690113,0.145577,0.318568
8/2/2586,39,0.832189,3.81004,30.3784
9/2/2586,40,-0.610073,5.56268,0
10/2/2586,41,-0.611795,1.70053,21.8917
11/2/2586,42,0.676158,3.32516,0.250001
12/2/2586,43,-0.0438699,2.62036,0.250001
13/2/2586,44,-0.976113,5.69712,0
14/2/2586,45,-1.28667,5.2262,0
15/2/2586,46,0.699839,8.25102,0
16/2/2586,47,2.27028,12.4034,0
17/2/2586,48,0.00528156,9.65298,0
18/2/2586,49,-1.07182,7.67439,0
19/2/2586,50,-2.19227,0.562601,1.79124
20/2/2586,51,-2.03084,4.96439,0
21/2/2586,52,-3.59668,1.36176,0
22/2/2586,53,-2.26568,3.28179,0
23/2/2586,54,-0.250917,7.83152,0
24/2/2586,55,-1.4089,6.98545,0
25/2/2586,56,-1.53263,6.13725,0
26/2/2586,57,-1.85052,6.45018,0
27/2/2586,58,-3.59035,2.91559,0
28/2/2586,59,-3.3076,3.15434,0
1/3/2586,60,-0.464059,6.36165,0
2/3/2586,61,-0.394212,6.1696,0
3/3/2586,62,-1.91285,4.48504,0
4/3/2586,63,-0.594743,6.63903,0
5/3/2586,64,0.063738,0.0796725,19.4285
6/3/2586,65,3.39816,8.4552,11.1183
7/3/2586,66,2.14517,10.378,0
8/3/2586,67,0.473741,7.38609,0
9/3/2586,68,4.06594,11.8404,0
10/3/2586,69,5.22903,13.7203,0
11/3/2586,70,5.43129,14.8088,0
12/3/2586,71,5.63912,15.5067,0
13/3/2586,72,6.05774,15.2749,0
14/3/2586,73,7.62878,17.6953,0
15/3/2586,74,7.73486,18.4758,0
16/3/2586,75,6.55038,14.7442,0
17/3/2586,76,8.63346,18.6873,0
18/3/2586,77,6.9076,16.1107,0
19/3/2586,78,5.83668,15.1794,0
20/3/2586,79,5.94105,15.2599,0
21/3/2586,80,4.05848,11.8425,0
22/3/2586,81,5.82189,13.665,0
23/3/2586,82,7.75417,16.1408,0.306246
24/3/2586,83,6.96432,12.9883,5.63914
25/3/2586,84,6.26591,10.287,14.4017
26/3/2586,85,6.10903,8.15952,19.4003
27/3/2586,86,8.14794,13.0878,5.08748
28/3/2586,87,9.15208,16.6928,6.09929
29/3/2586,88,9.22685,19.2246,0.250001
30/3/2586,89,10.2321,21.3624,0.250001
31/3/2586,90,9.41818,19.6986,0.250001
1/4/2586,91,7.98979,18.3004,0
2/4/2586,92,7.33099,12.9417,20.9025
3/4/2586,93,8.66682,15.9464,77.8816
4/4/2586,94,11.4696,23.1111,0
5/4/2586,95,9.38693,19.7414,0
6/4/2586,96,8.65749,18.6641,0
7/4/2586,97,7.81074,14.783,10.9305
8/4/2586,98,7.92213,15.1262,0.365298
9/4/2586,99,7.58567,15.2477,8.91567
10/4/2586,100,5.75006,14.4822,0
11/4/2586,101,4.59549,12.8561,0
12/4/2586,102,5.48466,14.1632,0
13/4/2586,103,7.53317,13.1471,3.62341
14/4/2586,104,6.95983,15.3954,0
15/4/2586,105,7.66459,14.9195,3.075
16/4/2586,106,7.54849,13.0671,0.698601
17/4/2586,107,8.17681,17.8344,0
18/4/2586,108,9.36148,19.7322,0
19/4/2586,109,9.88428,20.2166,0
20/4/2586,110,9.21011,16.7388,0.300741
21/4/2586,111,11.6685,23.8715,0
22/4/2586,112,10.5669,21.9513,0
23/4/2586,113,10.154,22.0832,0
24/4/2586,114,9.54381,22.0335,0
25/4/2586,115,7.70142,18.6586,0
26/4/2586,116,7.77462,18.1721,0
27/4/2586,117,6.38109,16.0359,0
28/4/2586,118,6.15989,15.4552,0
29/4/2586,119,5.64155,14.9453,0
30/4/2586,120,6.82339,16.2895,0
1/5/2586,121,7.14915,12.1417,8.13715
2/5/2586,122,6.92367,16.3096,0
3/5/2586,123,7.83552,16.4404,0
4/5/2586,124,9.23619,16.5268,4.67781
5/5/2586,125,10.3718,18.0457,3.59608
6/5/2586,126,10.756,18.9211,0.250001
7/5/2586,127,11.7464,23.9339,0
8/5/2586,128,11.7087,23.2985,0
9/5/2586,129,10.1216,17.5209,0.846534
10/5/2586,130,11.6435,23.2338,0
11/5/2586,131,11.8394,21.3182,30.3975
12/5/2586,132,11.4361,20.4411,0.250001
13/5/2586,133,10.8232,20.1107,2.4082
14/5/2586,134,10.3623,19.8909,0.25
15/5/2586,135,10.6583,20.0724,23.3587
16/5/2586,136,10.7889,19.9426,6.29114
17/5/2586,137,10.0411,17.1542,5.00631
18/5/2586,138,11.2161,22.4869,0
19/5/2586,139,10.769,21.5701,0
20/5/2586,140,11.3113,22.5942,0
21/5/2586,141,10.7752,18.0992,5.73305
22/5/2586,142,10.7761,18.3593,3.47096
23/5/2586,143,12.4754,24.4714,0
24/5/2586,144,11.2752,22.269,0
25/5/2586,145,10.6566,20.3159,0
26/5/2586,146,10.8147,15.9351,1.83124
27/5/2586,147,12.6431,22.1341,0
28/5/2586,148,14.5422,25.5321,0
29/5/2586,149,16.7605,29.1018,0
30/5/2586,150,16.2824,28.7295,0
31/5/2586,151,16.0726,28.3969,0
1/6/2586,152,14.7433,25.9411,0.456392
2/6/2586,153,15.2228,26.3067,29.1919
3/6/2586,154,15.8065,28.5272,0
4/6/2586,155,13.9607,25.1158,0
5/6/2586,156,13.4095,24.5472,0
6/6/2586,157,11.3702,20.736,0
7/6/2586,158,13.0635,23.7838,0
8/6/2586,159,12.7727,23.8456,0
9/6/2586,160,11.1874,21.3243,0
10/6/2586,161,10.5793,20.0943,0
11/6/2586,162,10.9253,20.1514,0
12/6/2586,163,11.685,21.4204,0
13/6/2586,164,11.9847,21.1684,0
14/6/2586,165,12.7743,18.8293,26.9916
15/6/2586,166,13.1472,19.8776,2.95862
16/6/2586,167,13.0786,19.4438,7.83693
17/6/2586,168,12.9061,22.089,0
18/6/2586,169,15.055,25.6044,0
19/6/2586,170,15.2367,26.5722,0
20/6/2586,171,14.1985,22.7799,49.4719
21/6/2586,172,14.1494,21.6785,1.40326
22/6/2586,173,14.7155,25.0253,0
23/6/2586,174,15.1877,25.5649,0
24/6/2586,175,14.0986,21.6041,5.23858
25/6/2586,176,16.0718,26.0919,0
26/6/2586,177,15.1563,23.9745,0
27/6/2586,178,17.1443,27.986,0
28/6/2586,179,16.1042,24.6634,4.48084
29/6/2586,180,17.6689,27.8166,0
30/6/2586,181,19.1236,30.721,0
1/7/2586,182,17.5374,27.7349,90.161
2/7/2586,183,20.7677,33.2958,0
3/7/2586,184,20.577,32.8865,0
4/7/2586,185,20.3538,32.9569,0
5/7/2586,186,19.4982,30.8375,0
6/7/2586,187,19.4172,30.6746,0
7/7/2586,188,20.0476,31.8195,0
8/7/2586,189,21.6293,33.8562,0
9/7/2586,190,22.5981,35.8898,0
10/7/2586,191,23.5714,37.6419,0
11/7/2586,192,23.216,38.6028,0
12/7/2586,193,20.8244,34.4038,0
13/7/2586,194,18.3011,30.5841,0
14/7/2586,195,17.9284,29.9379,0
15/7/2586,196,17.9802,29.7247,0
16/7/2586,197,16.7001,26.3829,0.250001
17/7/2586,198,17.9052,30.0279,0
18/7/2586,199,18.0565,29.4182,0
19/7/2586,200,17.9754,29.6282,0
20/7/2586,201,17.1133,28.3499,0
21/7/2586,202,16.5721,27.2771,0
22/7/2586,203,15.8429,25.717,0
23/7/2586,204,17.1531,28.7343,0
24/7/2586,205,17.8699,29.981,0
25/7/2586,206,16.0354,27.4058,0
26/7/2586,207,16.2421,27.5226,0
27/7/2586,208,17.1407,28.5273,0
28/7/2586,209,17.5807,29.0971,0
29/7/2586,210,17.6652,29.1266,0
30/7/2586,211,18.3387,30.8275,0
31/7/2586,212,16.1508,24.0203,2.72143
1/8/2586,213,19.23,32.2461,0
2/8/2586,214,18.7983,31.7342,0
3/8/2586,215,18.1072,30.3302,0
4/8/2586,216,17.5733,29.8416,0
5/8/2586,217,16.2841,25.5015,0.25
6/8/2586,218,16.6781,25.7933,5.15568
7/8/2586,219,16.2988,27.4443,0
8/8/2586,220,16.2695,27.913,0
9/8/2586,221,16.1486,23.6777,1.25703
10/8/2586,222,16.5619,23.3764,12.4078
11/8/2586,223,16.2768,25.5812,0
12/8/2586,224,18.2485,28.4898,0
13/8/2586,225,17.3064,23.8648,20.2227
14/8/2586,226,18.3,28.7626,0
15/8/2586,227,18.1713,28.0765,0
16/8/2586,228,18.2436,28.7325,0
17/8/2586,229,17.7363,27.7298,0
18/8/2586,230,18.2075,28.3731,0
19/8/2586,231,17.1485,25.8347,0
20/8/2586,232,17.9209,26.5994,0
21/8/2586,233,17.8273,26.8043,0
22/8/2586,234,19.7129,30.6079,0
23/8/2586,235,20.6233,32.4214,0
24/8/2586,236,21.8031,36.3997,0
25/8/2586,237,21.5588,36.1742,0
26/8/2586,238,20.0302,34.1331,0
27/8/2586,239,19.258,33.527,0
28/8/2586,240,17.5134,30.3658,0
29/8/2586,241,18.702,34.019,0
30/8/2586,242,16.6197,30.3919,0
31/8/2586,243,14.9695,28.0115,0
1/9/2586,244,14.1038,25.996,0
2/9/2586,245,13.3848,19.4892,0.250001
3/9/2586,246,14.1972,19.5928,0.250001
4/9/2586,247,13.4578,17.7585,0.250001
5/9/2586,248,13.4586,22.3902,0
6/9/2586,249,13.8148,22.4113,0
7/9/2586,250,14.3329,24.2218,0
8/9/2586,251,14.4233,25.0233,0
9/9/2586,252,15.0238,22.17,1.52462
10/9/2586,253,18.2059,31.3469,0
11/9/2586,254,16.6126,28.351,0
12/9/2586,255,17.4462,30.0598,0
13/9/2586,256,18.9779,32.4071,0
14/9/2586,257,15.8675,24.985,0.423353
15/9/2586,258,15.1092,24.5915,0.53983
16/9/2586,259,15.5069,25.808,2.54816
17/9/2586,260,16.399,28.7548,0
18/9/2586,261,16.3153,28.848,0
19/9/2586,262,15.5077,27.886,0
20/9/2586,263,14.3431,25.1081,0
21/9/2586,264,14.2979,26.0564,0
22/9/2586,265,13.3812,25.0053,0
23/9/2586,266,12.03,23.0859,0
24/9/2586,267,11.4227,21.7603,0
25/9/2586,268,11.0686,21.5082,0
26/9/2586,269,10.3222,15.4018,0.250001
27/9/2586,270,10.7722,19.8818,0
28/9/2586,271,10.6772,19.3927,0
29/9/2586,272,11.2757,15.78,0.703514
30/9/2586,273,10.9566,19.7897,0
1/10/2586,274,10.0475,19.0253,0
2/10/2586,275,10.2541,19.5512,0
3/10/2586,276,7.92425,14.6481,0
4/10/2586,277,10.4273,18.2798,0
5/10/2586,278,9.73399,13.2798,19.9504
6/10/2586,279,8.77078,11.9083,2.15904
7/10/2586,280,9.6329,13.5101,2.44965
8/10/2586,281,9.52071,17.2648,0
9/10/2586,282,12.6347,21.8299,0
10/10/2586,283,11.5086,20.1829,0
11/10/2586,284,14.2265,24.9968,0
12/10/2586,285,14.046,25.9105,0
13/10/2586,286,14.4985,26.6664,0
14/10/2586,287,12.9605,23.9592,0
15/10/2586,288,11.7265,21.9427,0
16/10/2586,289,10.9047,21.0869,0
17/10/2586,290,9.81937,19.131,0
18/10/2586,291,8.14138,15.9802,0
19/10/2586,292,9.16968,17.8182,0
20/10/2586,293,8.98783,17.3288,0
21/10/2586,294,7.48887,11.495,4.05253
22/10/2586,295,7.53864,12.0347,1.22838
23/10/2586,296,8.82439,14.6311,0.250001
24/10/2586,297,9.02014,16.9089,0
25/10/2586,298,10.4148,19.1054,0
26/10/2586,299,10.815,19.5213,0
27/10/2586,300,11.3267,18.1992,17.2054
28/10/2586,301,10.1652,18.8355,0
29/10/2586,302,9.59335,14.2856,19.9062
30/10/2586,303,10.5005,15.264,1.45287
31/10/2586,304,11.7683,17.5582,10.4633
1/11/2586,305,10.1599,16.5926,0
2/11/2586,306,12.4959,20.6263,0
3/11/2586,307,13.0379,22.2413,0
4/11/2586,308,13.511,21.2536,10.7869
5/11/2586,309,11.3952,17.5538,2.76286
6/11/2586,310,10.5813,19.769,0
7/11/2586,311,7.27413,14.896,0
8/11/2586,312,5.68987,13.0321,0
9/11/2586,313,5.0612,12.2201,0
10/11/2586,314,4.17783,11.1677,0
11/11/2586,315,3.68921,7.91814,28.9345
12/11/2586,316,2.36606,9.06938,0
13/11/2586,317,-0.171388,5.90495,0
14/11/2586,318,-0.146992,6.33128,0
15/11/2586,319,1.48736,8.52124,0
16/11/2586,320,1.77077,6.13532,0.250001
17/11/2586,321,2.2681,5.90098,0.250001
18/11/2586,322,4.08551,8.91301,0.250001
19/11/2586,323,3.48815,10.5839,0
20/11/2586,324,4.24538,11.2921,0
21/11/2586,325,5.2657,12.3833,0
22/11/2586,326,7.56835,12.6866,0.250001
23/11/2586,327,5.7093,12.6174,0
24/11/2586,328,6.73996,12.5872,8.86765
25/11/2586,329,6.64079,12.2583,6.0402
26/11/2586,330,5.63265,9.80642,12.2383
27/11/2586,331,5.45499,12.3772,0
28/11/2586,332,3.02246,9.97357,0
29/11/2586,333,4.6317,11.5573,0
30/11/2586,334,4.84332,11.7078,0
1/12/2586,335,5.47436,12.2768,0
2/12/2586,336,6.39744,13.4461,0
3/12/2586,337,5.31822,12.4159,0
4/12/2586,338,6.01498,13.3823,0
5/12/2586,339,7.07926,15.3137,0
6/12/2586,340,4.29993,12.287,0
7/12/2586,341,1.90901,9.36385,0
8/12/2586,342,2.00183,7.01473,0.556864
9/12/2586,343,1.28372,7.63805,0
10/12/2586,344,1.93268,8.40944,0
11/12/2586,345,1.7844,8.78863,0
12/12/2586,346,2.52959,7.31059,25.7087
13/12/2586,347,3.30945,10.7341,0
14/12/2586,348,3.04264,9.49853,0
15/12/2586,349,5.4299,12.7066,0
16/12/2586,350,5.34631,10.8992,27.1095
17/12/2586,351,4.84008,10.3709,2.62506
18/12/2586,352,4.26775,10.0424,0.620591
19/12/2586,353,4.7606,11.925,0.250001
20/12/2586,354,5.82371,15.3982,0
21/12/2586,355,6.79206,16.0788,0
22/12/2586,356,5.09315,13.3926,0
23/12/2586,357,5.3542,13.4256,0
24/12/2586,358,5.24223,12.8911,0
25/12/2586,359,3.72307,10.1726,0
26/12/2586,360,5.56166,15.3194,0
27/12/2586,361,5.8324,14.5474,0
28/12/2586,362,4.40125,10.1827,0.312179
29/12/2586,363,2.98487,7.50112,1.17449
30/12/2586,364,3.69725,7.92221,3.85792
31/12/2586,365,4.29039,10.6685,0.300234
1/1/2587,1,4.21675,13.4179,0
2/1/2587,2,2.02446,8.9826,0
3/1/2587,3,-0.696887,3.67751,0
4/1/2587,4,-2.06992,1.1218,0
5/1/2587,5,-0.899247,4.30973,0
6/1/2587,6,0.512683,7.47357,0
7/1/2587,7,2.19353,9.38729,0.250001
8/1/2587,8,2.73408,9.3689,1.22975
9/1/2587,9,3.51649,11.0265,0
10/1/2587,10,3.75573,10.308,0
11/1/2587,11,4.63785,11.6747,0
12/1/2587,12,6.13483,16.8788,0
13/1/2587,13,5.31368,15.7556,0
14/1/2587,14,5.88973,14.9231,20.4792
15/1/2587,15,5.91886,13.3256,1.39653
16/1/2587,16,4.9131,11.7337,1.06855
17/1/2587,17,4.03005,9.97826,0.715021
18/1/2587,18,2.47183,6.0725,1.44093
19/1/2587,19,2.34512,9.41964,0
20/1/2587,20,1.81597,7.8161,0
21/1/2587,21,1.76414,8.64221,0
22/1/2587,22,2.73691,10.3365,0
23/1/2587,23,4.4555,12.7682,0
24/1/2587,24,3.07263,7.71054,4.78185
25/1/2587,25,2.95713,10.9536,0
26/1/2587,26,0.98523,6.85909,0
27/1/2587,27,0.882743,9.12355,0
28/1/2587,28,-0.637459,4.88361,0
29/1/2587,29,-1.32079,5.11738,0
30/1/2587,30,-1.45835,4.74566,0
31/1/2587,31,-1.91258,2.55629,0
1/2/2587,32,0.255962,7.11553,0
2/2/2587,33,1.51125,7.49986,4.92893
3/2/2587,34,0.696407,10.1385,0
4/2/2587,35,0.231239,8.91195,0
5/2/2587,36,-0.126788,8.17602,0
6/2/2587,37,-2.04161,4.45814,0
7/2/2587,38,-2.31479,5.91234,0
8/2/2587,39,-2.58675,4.21807,0
9/2/2587,40,-3.33598,3.77388,0
10/2/2587,41,-3.01066,3.01565,0
11/2/2587,42,-3.21241,1.26284,0
12/2/2587,43,-0.603139,6.856,0
13/2/2587,44,0.185629,3.62456,25.0205
14/2/2587,45,-1.84882,5.53208,0
15/2/2587,46,-3.22105,3.20274,0
16/2/2587,47,-3.22944,1.90863,0
17/2/2587,48,-3.8776,1.17971,0
18/2/2587,49,-2.32189,2.63537,0
19/2/2587,50,-3.29542,0.963021,0
20/2/2587,51,-2.17047,3.25059,0
21/2/2587,52,-1.20598,4.95302,0
22/2/2587,53,-0.437628,7.82104,0
23/2/2587,54,-0.939776,7.23897,0
24/2/2587,55,0.466209,9.25438,0
25/2/2587,56,0.708481,8.39595,0
26/2/2587,57,3.08504,12.4591,0
27/2/2587,58,3.31263,9.73429,2.57333
28/2/2587,59,3.34745,7.06383,0.250001
1/3/2587,60,4.73691,10.8954,0.787364
2/3/2587,61,4.88796,9.69583,0.250001
3/3/2587,62,7.98108,16.9401,0.250001
4/3/2587,63,8.06734,18.796,0.250001
5/3/2587,64,7.09346,17.767,0
6/3/2587,65,6.36669,16.8579,0
7/3/2587,66,4.00766,13.8255,0
8/3/2587,67,3.20089,12.544,0
9/3/2587,68,3.71981,12.9318,0
10/3/2587,69,2.78484,11.3642,0
11/3/2587,70,3.31896,14.1266,0
12/3/2587,71,2.59265,12.1351,0
13/3/2587,72,4.88963,14.4118,0
14/3/2587,73,6.42753,17.1808,0
15/3/2587,74,3.93756,12.3537,0
16/3/2587,75,2.773,10.7996,0
17/3/2587,76,4.75649,7.13485,11.2257
18/3/2587,77,4.99018,10.0262,0.250001
19/3/2587,78,6.75195,16.2172,0
20/3/2587,79,6.92615,17.0981,0
21/3/2587,80,7.68596,18.3032,2.07382
22/3/2587,81,6.88703,15.3554,1.69106
23/3/2587,82,8.53731,20.0077,0
24/3/2587,83,7.18376,17.4393,0
25/3/2587,84,6.94736,14.0738,3.23813
26/3/2587,85,7.48525,17.3956,0
27/3/2587,86,6.03349,14.5712,0
28/3/2587,87,5.16491,13.1733,0
29/3/2587,88,9.01402,19.3232,0
30/3/2587,89,8.52019,19.5205,0
31/3/2587,90,5.98691,16.015,0
1/4/2587,91,7.28092,17.8414,0
2/4/2587,92,7.48101,19.3282,0
3/4/2587,93,7.55221,17.819,0
4/4/2587,94,7.05947,17.4831,0
5/4/2587,95,7.49765,18.4483,0
6/4/2587,96,8.29996,18.7751,0
7/4/2587,97,8.04067,17.8854,0
8/4/2587,98,5.30322,14.0136,0
9/4/2587,99,6.64956,11.2415,0.478026
10/4/2587,100,6.3439,11.2519,0.720483
11/4/2587,101,5.3649,14.3881,0
12/4/2587,102,5.45757,14.6871,0
13/4/2587,103,6.42681,16.4007,0
14/4/2587,104,4.26811,12.6627,0
15/4/2587,105,3.71336,11.9398,0
16/4/2587,106,4.49202,12.9817,0
17/4/2587,107,5.28298,14.3245,0
18/4/2587,108,4.06638,12.6325,0
19/4/2587,109,6.85126,13.3824,15.6628
20/4/2587,110,5.97874,10.877,0.80819
21/4/2587,111,6.15789,11.0114,0.260226
22/4/2587,112,5.72116,16.265,0
23/4/2587,113,5.31496,15.0866,0
24/4/2587,114,6.47924,16.6279,0
25/4/2587,115,7.12596,12.4741,10.0806
26/4/2587,116,5.46426,14.3605,0
27/4/2587,117,6.38866,14.2931,0
28/4/2587,118,6.90213,14.8194,0
29/4/2587,119,8.05883,17.224,0
30/4/2587,120,7.64093,16.668,0
1/5/2587,121,7.9748,17.6209,0
2/5/2587,122,9.82591,20.1411,0
3/5/2587,123,11.2521,22.4439,0
4/5/2587,124,10.4894,21.3703,0
5/5/2587,125,8.82655,18.8966,0
6/5/2587,126,8.85679,19.1857,0
7/5/2587,127,8.11672,18.0214,0
8/5/2587,128,8.4041,18.1966,0
9/5/2587,129,8.56456,13.7786,20.479
10/5/2587,130,9.9489,16.9389,1.17691
11/5/2587,131,12.0021,24.3846,0
12/5/2587,132,10.1817,21.5389,0
13/5/2587,133,9.87748,20.1482,0
14/5/2587,134,10.0885,16.5631,2.94019
15/5/2587,135,11.6099,18.5197,1.96801
16/5/2587,136,14.9758,27.306,0
17/5/2587,137,14.7523,26.0878,0
18/5/2587,138,16.3676,29.2342,0
19/5/2587,139,15.8067,28.0859,0
20/5/2587,140,14.1003,23.1362,9.12466
21/5/2587,141,16.3027,28.7477,0
22/5/2587,142,16.1206,28.5133,0
23/5/2587,143,14.5888,26.3243,0
24/5/2587,144,14.7159,23.9299,1.33772
25/5/2587,145,14.6741,24.8955,16.1492
26/5/2587,146,14.96,26.6541,2.08377
27/5/2587,147,14.0587,24.849,0.57175
28/5/2587,148,14.2719,26.9559,0
29/5/2587,149,13.0571,22.0906,14.0934
30/5/2587,150,12.7162,18.7171,64.667
31/5/2587,151,12.8166,22.8309,0
1/6/2587,152,13.3781,23.1161,0
2/6/2587,153,15.1742,25.843,0
3/6/2587,154,15.502,26.9009,0
4/6/2587,155,14.498,25.7274,0
5/6/2587,156,14.2002,25.5951,0
6/6/2587,157,14.9989,26.4305,0
7/6/2587,158,14.7916,25.0066,0
8/6/2587,159,15.5376,25.2957,0
9/6/2587,160,18.0947,29.7838,0
10/6/2587,161,18.3217,30.6092,0
11/6/2587,162,17.98,28.5699,0
12/6/2587,163,20.8858,33.9424,0
13/6/2587,164,20.8397,33.0119,0
14/6/2587,165,19.6148,29.9613,0
15/6/2587,166,21.5881,35.3413,0
16/6/2587,167,20.6489,33.5001,0
17/6/2587,168,21.4024,35.0786,0
18/6/2587,169,18.5517,31.0124,0
19/6/2587,170,18.3794,31.1795,0
20/6/2587,171,18.269,30.1357,0
21/6/2587,172,18.1237,29.9031,0
22/6/2587,173,15.9962,27.6512,0
23/6/2587,174,15.9325,26.2167,0
24/6/2587,175,15.0056,21.9587,8.41423
25/6/2587,176,16.6875,27.0349,0
26/6/2587,177,16.151,24.9032,0.52195
27/6/2587,178,19.0728,30.6983,0
28/6/2587,179,20.4964,32.5263,0
29/6/2587,180,19.0244,30.9311,0
30/6/2587,181,16.4362,25.7812,2.42748
1/7/2587,182,16.423,25.6233,5.89391
2/7/2587,183,21.1905,33.7377,0
3/7/2587,184,21.5992,34.3293,0
4/7/2587,185,18.5815,28.5975,0.824717
5/7/2587,186,21.1972,34.1027,0
6/7/2587,187,20.7147,32.9691,0
7/7/2587,188,18.6086,29.0919,5.47194
8/7/2587,189,18.2863,28.6402,0.250001
9/7/2587,190,17.9165,28.5184,4.19317
10/7/2587,191,20.6961,33.7926,0
11/7/2587,192,21.0939,34.218,0
12/7/2587,193,19.3893,31.4757,0
13/7/2587,194,18.5514,29.515,0
14/7/2587,195,19.1102,31.4157,0
15/7/2587,196,18.2127,30.5593,0
16/7/2587,197,18.5392,29.965,0
17/7/2587,198,18.1437,29.1679,0
18/7/2587,199,18.0891,29.2917,0
19/7/2587,200,17.238,27.6671,0
20/7/2587,201,17.4978,28.6512,0
21/7/2587,202,17.8849,29.2323,0
22/7/2587,203,17.9609,28.8211,0
23/7/2587,204,19.0947,31.1595,0
24/7/2587,205,19.0924,31.4708,0
25/7/2587,206,17.5767,27.5075,0.250001
26/7/2587,207,17.3637,26.9534,0.268301
27/7/2587,208,19.1732,31.8299,0
28/7/2587,209,18.1506,29.7647,0
29/7/2587,210,17.1845,27.283,0
30/7/2587,211,19.1814,32.421,0
31/7/2587,212,18.7679,31.9674,0
1/8/2587,213,17.0281,28.2421,0
2/8/2587,214,16.339,26.0934,0
3/8/2587,215,15.4094,24.7506,0
4/8/2587,216,16.3035,27.0654,0
5/8/2587,217,16.0989,27.3382,0
6/8/2587,218,16.8553,27.4549,0
7/8/2587,219,18.108,30.0438,0
8/8/2587,220,17.8974,30.7835,0
9/8/2587,221,18.0585,31.0144,0
10/8/2587,222,18.6722,31.6971,0
11/8/2587,223,17.1412,29.4336,0
12/8/2587,224,15.0856,25.007,0
13/8/2587,225,15.3911,25.0527,0
14/8/2587,226,16.6046,26.9079,0
15/8/2587,227,16.9317,24.2962,0.488428
16/8/2587,228,17.2751,27.9376,0
