6/12/2593,340,6.47533,13.4237,0.250001
7/12/2593,341,4.53422,10.9837,0
8/12/2593,342,4.06827,10.101,0
9/12/2593,343,5.74058,10.5778,12.7285
10/12/2593,344,4.33749,11.3262,0
11/12/2593,345,3.985,10.7148,0
12/12/2593,346,4.13522,11.2159,0
13/12/2593,347,3.42049,10.1416,0
14/12/2593,348,5.25371,10.3104,0
15/12/2593,349,6.3874,12.8349,0
16/12/2593,350,5.64836,12.6226,0.855284
17/12/2593,351,4.81603,12.8133,11.3435
18/12/2593,352,4.68677,12.4248,0
19/12/2593,353,0.0957198,6.37779,0
20/12/2593,354,-0.631285,3.44733,11.7515
21/12/2593,355,0.275582,3.46907,0.392486
22/12/2593,356,-2.02595,2.50508,0
23/12/2593,357,-0.00524837,3.70521,0
24/12/2593,358,1.36682,5.96729,0
25/12/2593,359,-0.744286,4.53073,0
26/12/2593,360,-0.449698,3.74711,0
27/12/2593,361,-1.08804,2.50325,0
28/12/2593,362,-1.7793,4.49693,0
29/12/2593,363,-2.68606,0.638883,0
30/12/2593,364,-2.36954,0.0226959,0
31/12/2593,365,-0.572387,2.36509,0
1/1/2594,1,-1.86736,1.28229,0
2/1/2594,2,-2.19398,1.64395,0
3/1/2594,3,-2.76435,1.49398,0
4/1/2594,4,-2.83024,1.78183,0
5/1/2594,5,-0.120827,4.3006,3.56488
6/1/2594,6,-1.16191,6.27423,0
7/1/2594,7,-0.598079,2.01463,0
8/1/2594,8,1.0905,4.09391,2.78088
9/1/2594,9,2.06776,6.07409,3.47898
10/1/2594,10,2.54098,8.28486,0.3841
11/1/2594,11,2.75633,8.46164,0.250001
12/1/2594,12,-0.520591,4.82683,0
13/1/2594,13,-1.17817,2.13461,0
14/1/2594,14,-2.01064,1.74254,0
15/1/2594,15,0.0262536,1.77723,17.5396
16/1/2594,16,0.727493,2.38434,2.79377
17/1/2594,17,-0.148527,1.78435,17.343
18/1/2594,18,-0.447254,5.93783,0
19/1/2594,19,1.07539,7.43602,0
20/1/2594,20,3.03858,5.58859,1.25848
21/1/2594,21,4.6818,12.5928,0.250001
22/1/2594,22,4.33836,13.39,0
23/1/2594,23,5.0086,10.8707,0.843762
24/1/2594,24,4.02375,9.54039,23.3899
25/1/2594,25,3.40135,9.40909,0
26/1/2594,26,5.60292,17.0104,0
27/1/2594,27,6.8359,17.8834,0
28/1/2594,28,5.10792,16.7992,0
29/1/2594,29,5.81465,15.7864,42.5262
30/1/2594,30,6.5661,16.6022,8.87978
31/1/2594,31,6.80432,16.9986,0
1/2/2594,32,9.65348,20.9104,0
2/2/2594,33,9.93247,21.0022,0
3/2/2594,34,9.15516,20.0146,0
4/2/2594,35,8.37864,19.6656,0
5/2/2594,36,7.4462,16.1824,6.97384
6/2/2594,37,7.75744,16.2367,8.17843
7/2/2594,38,6.91214,16.539,0.774618
8/2/2594,39,6.76768,14.7673,20.4039
9/2/2594,40,5.32135,14.4692,0
10/2/2594,41,5.08435,13.0092,0
11/2/2594,42,4.08217,11.6149,0
12/2/2594,43,4.64376,10.845,0
13/2/2594,44,5.0756,14.0859,0
14/2/2594,45,5.38537,12.2867,0
15/2/2594,46,4.7842,12.641,0
16/2/2594,47,5.53189,12.0221,0
17/2/2594,48,6.50492,10.8763,0.250001
18/2/2594,49,5.92086,15.0021,0
19/2/2594,50,4.49303,12.9213,0
20/2/2594,51,3.83673,12.4418,0
21/2/2594,52,2.69164,9.2001,0
22/2/2594,53,2.56121,10.0891,0
23/2/2594,54,2.5447,9.91777,0
24/2/2594,55,3.17022,11.9785,0
25/2/2594,56,3.47657,11.5314,0
26/2/2594,57,2.79591,10.5037,0
27/2/2594,58,2.86405,7.26543,0.384495
28/2/2594,59,3.89615,10.4175,8.89131
1/3/2594,60,1.24034,5.04668,0.250001
2/3/2594,61,1.55755,3.05957,2.83273
3/3/2594,62,1.70826,3.9539,5.54576
4/3/2594,63,-0.0208753,-0.0173961,0.293527
5/3/2594,64,0.79592,2.80025,0.250001
6/3/2594,65,-1.09614,4.28662,0
7/3/2594,66,0.770616,6.27309,0
8/3/2594,67,2.07867,8.00843,0
9/3/2594,68,1.10296,6.83934,0
10/3/2594,69,-1.1523,3.90148,0
11/3/2594,70,-1.19814,3.09569,0
12/3/2594,71,0.412124,5.5144,0
13/3/2594,72,1.29088,7.55907,0
14/3/2594,73,-0.770383,4.74121,0
15/3/2594,74,2.48871,3.48703,0.491398
16/3/2594,75,2.84777,4.30117,0.25
17/3/2594,76,4.16131,11.0154,0
18/3/2594,77,5.39,13.3468,0
19/3/2594,78,4.70878,13.9053,0
20/3/2594,79,6.0425,16.2916,0
21/3/2594,80,6.25416,15.2242,0
22/3/2594,81,5.12935,10.3816,1.13169
23/3/2594,82,4.82966,11.3097,6.67305
24/3/2594,83,4.2923,8.34843,17.4778
25/3/2594,84,3.61539,9.3777,0.250001
26/3/2594,85,4.34111,9.45711,3.0897
27/3/2594,86,2.90738,9.65738,0
28/3/2594,87,5.11199,13.4272,0
29/3/2594,88,4.28034,11.3818,0
30/3/2594,89,3.98275,11.6621,0
31/3/2594,90,3.86261,10.8247,0
1/4/2594,91,2.42902,8.26003,0
2/4/2594,92,2.79154,8.93383,0
3/4/2594,93,3.6579,4.01654,0.250001
4/4/2594,94,5.8353,13.1563,0
5/4/2594,95,6.02884,13.867,0
6/4/2594,96,6.33081,14.2503,0
7/4/2594,97,5.09046,7.707,2.56957
8/4/2594,98,5.53886,9.40517,13.1275
9/4/2594,99,5.74359,15.0816,0
10/4/2594,100,5.82131,15.2143,0
11/4/2594,101,5.18772,12.9438,0
12/4/2594,102,5.98418,14.1611,0
13/4/2594,103,6.1063,14.1985,0
14/4/2594,104,5.70573,13.4918,0
15/4/2594,105,7.87832,15.2924,10.9018
16/4/2594,106,7.31182,17.5549,0
17/4/2594,107,7.38754,16.2406,0
18/4/2594,108,6.64944,15.2848,0
19/4/2594,109,7.18058,16.1096,0
20/4/2594,110,6.97034,16.2014,0
21/4/2594,111,7.64181,12.6488,0.250001
22/4/2594,112,8.0414,16.9217,0
23/4/2594,113,7.78006,17.3647,0
24/4/2594,114,7.10739,14.0675,5.06747
25/4/2594,115,7.11299,12.1937,1.9096
26/4/2594,116,8.13132,13.8116,11.0642
27/4/2594,117,8.64035,18.1812,0
28/4/2594,118,8.38628,16.5255,0
29/4/2594,119,9.58362,18.2633,0
30/4/2594,120,9.28592,16.024,2.09957
1/5/2594,121,9.81567,18.6068,0
2/5/2594,122,11.1784,17.63,0.250001
3/5/2594,123,13.4651,23.7514,0
4/5/2594,124,13.8778,24.7884,0
5/5/2594,125,12.7016,22.093,0
6/5/2594,126,13.0575,23.0503,0
7/5/2594,127,10.8866,17.7584,8.08904
8/5/2594,128,10.5248,17.0985,30.4416
9/5/2594,129,11.9526,19.3808,0.885272
10/5/2594,130,10.9796,17.1488,0.904679
11/5/2594,131,13.336,21.8239,0
12/5/2594,132,14.0032,23.6675,0
13/5/2594,133,14.7485,25.1516,0
14/5/2594,134,14.9596,27.0794,0
15/5/2594,135,15.5605,25.9956,0
16/5/2594,136,15.0328,25.7984,0
17/5/2594,137,15.4555,26.0713,0
18/5/2594,138,16.4676,27.741,0
19/5/2594,139,13.917,22.3899,4.26937
20/5/2594,140,13.5251,21.819,3.17343
21/5/2594,141,14.0562,22.6243,2.76877
22/5/2594,142,14.7859,25.4709,0.672813
23/5/2594,143,14.3937,23.019,1.14446
24/5/2594,144,15.23,24.6971,0
25/5/2594,145,16.9977,28.2092,0
26/5/2594,146,15.8187,27.8031,0
27/5/2594,147,15.8644,27.1751,0
28/5/2594,148,16.5376,27.8196,0
29/5/2594,149,15.8139,25.1569,0
30/5/2594,150,15.3464,24.2006,0
31/5/2594,151,14.4107,24.2454,0
1/6/2594,152,13.7894,23.503,0
2/6/2594,153,14.3276,23.4624,12.0108
3/6/2594,154,16.6781,27.1167,0
4/6/2594,155,15.1741,25.6835,0
5/6/2594,156,14.5256,24.584,0
6/6/2594,157,12.9093,20.9229,0
7/6/2594,158,14.3034,22.127,0
8/6/2594,159,14.1639,20.0235,1.07982
9/6/2594,160,13.6315,20.287,0.946877
10/6/2594,161,16.6823,26.9214,0
11/6/2594,162,18.4689,28.5498,0
12/6/2594,163,19.3433,31.0812,0
13/6/2594,164,20.3419,31.7069,0
14/6/2594,165,19.4027,30.2838,0
15/6/2594,166,20.5241,31.1037,0
16/6/2594,167,20.6063,33.4461,0
17/6/2594,168,20.5959,33.7489,0
18/6/2594,169,20.3955,32.3817,0
19/6/2594,170,20.8708,31.3089,0
20/6/2594,171,19.8248,29.7801,0
21/6/2594,172,21.181,31.634,0
22/6/2594,173,17.231,25.6737,8.19666
23/6/2594,174,19.1459,28.285,0
24/6/2594,175,20.2919,29.8776,0
25/6/2594,176,20.6983,31.5834,0
26/6/2594,177,22.0067,34.381,0
27/6/2594,178,19.8346,31.5602,0
28/6/2594,179,19.9528,31.399,0
29/6/2594,180,22.0669,33.204,0
30/6/2594,181,22.3199,34.6371,0
1/7/2594,182,19.3007,30.351,13.7133
2/7/2594,183,21.8922,34.0066,0
3/7/2594,184,20.1275,30.9156,0
4/7/2594,185,21.3925,31.8922,0
5/7/2594,186,21.8077,32.9649,0
6/7/2594,187,22.471,34.9918,0
7/7/2594,188,22.3172,33.9412,0
8/7/2594,189,21.3949,31.4545,0
9/7/2594,190,20.1596,30.1807,0
10/7/2594,191,20.8748,32.0697,0
11/7/2594,192,19.7916,30.4559,0
12/7/2594,193,20.0027,30.7987,0
13/7/2594,194,19.5123,28.8809,0
14/7/2594,195,18.8147,28.3051,0
15/7/2594,196,17.5848,26.5673,0
16/7/2594,197,16.7853,26.7147,0
17/7/2594,198,17.2251,25.6908,0
18/7/2594,199,18.8409,27.4126,0
19/7/2594,200,18.2777,26.9591,0
20/7/2594,201,18.1651,26.7246,0
21/7/2594,202,17.46,25.8186,0
22/7/2594,203,18.0888,27.8685,0
23/7/2594,204,18.1752,27.7982,0
24/7/2594,205,19.0036,28.9815,0
25/7/2594,206,20.2015,29.955,0
26/7/2594,207,17.6588,24.1343,0.474472
27/7/2594,208,20.1876,29.9599,0
28/7/2594,209,18.8607,28.4563,0.250001
29/7/2594,210,21.87,33.152,0
30/7/2594,211,22.5026,34.9512,0
31/7/2594,212,22.1556,34.0973,0
1/8/2594,213,22.0983,33.6315,0
2/8/2594,214,22.0983,34.4529,0
3/8/2594,215,22.5316,35.4707,0
4/8/2594,216,22.2917,34.0312,0
5/8/2594,217,22.4912,33.2744,0
6/8/2594,218,20.3629,31.0468,22.6344
7/8/2594,219,20.4808,30.5455,4.62376
8/8/2594,220,22.2765,32.8141,0
9/8/2594,221,21.1276,33.3112,0
10/8/2594,222,18.1884,27.092,5.32086
11/8/2594,223,20.1668,32.7068,0
12/8/2594,224,17.8451,27.3073,10.3179
13/8/2594,225,19.766,32.4552,0
14/8/2594,226,18.6062,29.4982,0
15/8/2594,227,18.0079,29.0724,0
16/8/2594,228,17.0884,26.8762,23.923
17/8/2594,229,16.545,26.3697,0
18/8/2594,230,16.8875,26.1515,0
19/8/2594,231,15.8957,24.4408,0
20/8/2594,232,16.2649,24.6866,0
21/8/2594,233,16.0234,25.1044,0
22/8/2594,234,15.6805,24.8711,0
23/8/2594,235,16.0679,21.0751,19.2145
24/8/2594,236,15.891,19.3161,29.0701
25/8/2594,237,15.6199,20.9014,0.250001
26/8/2594,238,15.2729,18.2167,7.08345
27/8/2594,239,15.582,25.3228,0
28/8/2594,240,15.6568,20.9029,6.51495
29/8/2594,241,17.1636,26.8425,0
30/8/2594,242,16.9902,26.4554,0
31/8/2594,243,16.7028,27.1738,0
1/9/2594,244,16.0327,26.0519,0
2/9/2594,245,15.6567,25.4706,0
3/9/2594,246,14.7724,24.938,0
4/9/2594,247,14.0271,23.0175,0
5/9/2594,248,15.5071,19.5621,10.6503
6/9/2594,249,15.2687,23.2903,0
7/9/2594,250,18.2729,29.3501,0
8/9/2594,251,18.6747,29.8617,0
9/9/2594,252,16.8901,29.1438,0
10/9/2594,253,13.3953,20.0821,0.956308
11/9/2594,254,11.6472,21.2704,0
12/9/2594,255,11.1448,19.556,0
13/9/2594,256,12.1899,16.9657,10.1622
14/9/2594,257,11.5449,21.0784,0
15/9/2594,258,11.4708,19.7005,0
16/9/2594,259,12.3015,15.8333,0.254126
17/9/2594,260,12.1125,15.3033,0.250001
18/9/2594,261,11.8057,14.0095,0.250001
19/9/2594,262,12.1626,18.499,0.250001
20/9/2594,263,11.4946,15.9649,0.250001
21/9/2594,264,10.6435,17.9185,0
22/9/2594,265,11.2797,18.9048,0
23/9/2594,266,11.3068,19.7635,0
24/9/2594,267,12.7278,21.4261,0
25/9/2594,268,12.7666,22.4095,0
26/9/2594,269,12.7806,23.06,0
27/9/2594,270,12.0186,18.3604,0.250001
28/9/2594,271,10.9542,16.0851,24.8299
29/9/2594,272,11.2704,16.8675,0.77667
30/9/2594,273,9.65598,13.5357,0.250001
1/10/2594,274,9.53453,16.4305,0
2/10/2594,275,10.3389,13.8374,0.250001
3/10/2594,276,10.1565,14.291,0.333562
4/10/2594,277,10.6431,18.8095,0
5/10/2594,278,10.3384,15.3971,0.398113
6/10/2594,279,10.4713,14.3699,7.12854
7/10/2594,280,8.79537,16.1412,0
8/10/2594,281,8.75825,15.534,0
9/10/2594,282,9.75962,15.6509,0
10/10/2594,283,8.65666,10.9881,4.02979
11/10/2594,284,8.21252,14.8409,0
12/10/2594,285,8.63245,10.4719,38.0716
13/10/2594,286,8.55439,15.6617,0
14/10/2594,287,9.99663,16.8051,0
15/10/2594,288,9.63933,13.096,34.0118
16/10/2594,289,8.71706,14.7134,0
17/10/2594,290,10.1798,16.6928,0
18/10/2594,291,11.1981,18.9038,0
19/10/2594,292,10.1867,17.2956,0
20/10/2594,293,10.3609,17.3101,0
21/10/2594,294,10.6312,16.081,3.73197
22/10/2594,295,9.5595,18.0132,0
23/10/2594,296,8.73368,15.6894,0
24/10/2594,297,8.5484,15.0825,0
25/10/2594,298,8.54773,12.4195,0.250001
26/10/2594,299,8.0551,15.1526,0
27/10/2594,300,7.85656,13.9334,0
28/10/2594,301,8.23627,13.5587,0
29/10/2594,302,7.44333,12.6705,0
30/10/2594,303,9.54126,15.1016,0
31/10/2594,304,9.60763,13.7602,13.6205
1/11/2594,305,8.54532,14.6575,0
2/11/2594,306,9.12776,15.5735,0
3/11/2594,307,10.8824,16.7188,0.250001
4/11/2594,308,8.34816,15.7787,0
5/11/2594,309,8.86525,14.1863,14.6259
6/11/2594,310,8.54371,12.5252,0.999018
7/11/2594,311,8.97377,13.0492,16.4208
8/11/2594,312,7.48807,13.0635,0
9/11/2594,313,8.10176,10.1037,28.9315
10/11/2594,314,9.24768,12.5744,2.39285
11/11/2594,315,5.93798,11.8457,0
12/11/2594,316,7.13695,10.3408,10.7786
13/11/2594,317,8.04013,11.3782,0.25
14/11/2594,318,8.35149,12.6011,21.7209
15/11/2594,319,6.51744,12.7449,0
16/11/2594,320,7.68769,12.0485,3.94862
17/11/2594,321,6.52297,9.49532,1.03784
18/11/2594,322,3.51445,10.1192,0
19/11/2594,323,1.19289,7.83354,0
20/11/2594,324,3.41522,5.58268,46.7144
21/11/2594,325,3.20002,6.00948,0.472579
22/11/2594,326,3.71685,7.11625,3.51589
23/11/2594,327,3.95046,10.78,0
24/11/2594,328,1.51205,8.39982,0
25/11/2594,329,-0.471908,6.54001,0
26/11/2594,330,1.45956,7.61434,0
27/11/2594,331,2.39541,8.33345,0
28/11/2594,332,3.88048,9.74828,0
29/11/2594,333,4.54311,10.4349,0
30/11/2594,334,5.38633,11.0685,0
1/12/2594,335,6.93008,12.7915,0
2/12/2594,336,4.78704,9.8021,11.5399
3/12/2594,337,-0.472207,5.44775,0
4/12/2594,338,4.10317,9.99675,0
5/12/2594,339,5.02596,11.089,0
6/12/2594,340,5.14649,11.7253,0
7/12/2594,341,5.33895,12.2482,0
8/12/2594,342,5.28909,11.8343,0
9/12/2594,343,4.88523,11.4874,0
10/12/2594,344,5.41454,12.3122,0.250001
11/12/2594,345,7.31136,14.773,2.66913
12/12/2594,346,5.54249,12.8531,1.6475
13/12/2594,347,4.6674,11.0792,7.43383
14/12/2594,348,3.30392,10.1469,0
15/12/2594,349,5.01035,12.1423,0
16/12/2594,350,3.83461,11.2702,0
17/12/2594,351,4.07881,10.7811,0
18/12/2594,352,3.5889,10.4088,0
19/12/2594,353,5.73949,13.4166,0.856097
20/12/2594,354,7.2562,13.7379,0.353855
21/12/2594,355,6.1061,13.7516,0
22/12/2594,356,5.48833,12.4455,0
23/12/2594,357,6.99023,15.3405,0
24/12/2594,358,5.76789,14.4671,0
25/12/2594,359,6.05077,15.227,0
26/12/2594,360,5.32868,13.1201,0
27/12/2594,361,3.94207,9.43422,11.7884
28/12/2594,362,2.41151,8.58001,0
29/12/2594,363,1.84432,7.43305,0
30/12/2594,364,0.71991,7.00668,0
31/12/2594,365,2.82293,10.2989,0
1/1/2595,1,2.41392,12.0142,0
2/1/2595,2,-0.35764,9.77861,0
3/1/2595,3,-0.0724146,7.22452,0
4/1/2595,4,0.0450347,7.3736,0
5/1/2595,5,0.574233,5.67445,0
6/1/2595,6,1.58194,3.03204,4.40753
7/1/2595,7,2.31213,3.75064,0.261583
8/1/2595,8,2.12622,5.49966,0
9/1/2595,9,1.29481,5.85596,0
10/1/2595,10,0.337887,4.79424,0
11/1/2595,11,1.30866,5.08493,0
12/1/2595,12,1.34684,6.91896,0
13/1/2595,13,1.26238,6.20198,0
14/1/2595,14,0.502155,6.32677,0
15/1/2595,15,-1.01449,1.89642,0
16/1/2595,16,-0.934769,3.95585,0
17/1/2595,17,-2.20632,0.843795,0
18/1/2595,18,-4.28107,-2.89776,0
19/1/2595,19,-6.16631,-5.13859,0.261186
20/1/2595,20,-2.68414,-2.23678,1.14109
21/1/2595,21,-1.09108,1.95342,0.250001
22/1/2595,22,-3.64524,-2.76522,0
23/1/2595,23,-4.47669,-4.0206,0
24/1/2595,24,-2.70736,-0.862247,0
25/1/2595,25,-3.05906,-1.44676,0
26/1/2595,26,-3.029,-2.52417,0
27/1/2595,27,-2.3432,0.474813,0
28/1/2595,28,-4.0553,-3.11931,0
29/1/2595,29,-2.20768,-0.585273,0
30/1/2595,30,-1.44546,1.41754,0
31/1/2595,31,1.16677,5.70041,0
1/2/2595,32,-0.106111,1.45551,2.11343
2/2/2595,33,1.71771,4.72822,10.2232
3/2/2595,34,2.91196,8.7314,0
4/2/2595,35,5.47433,13.3609,0
5/2/2595,36,4.93166,12.2745,0
6/2/2595,37,4.80152,11.2557,59.3054
7/2/2595,38,4.05866,12.6581,0
8/2/2595,39,0.879473,9.06977,0
9/2/2595,40,-0.918926,5.15236,0
10/2/2595,41,0.429624,7.72233,0
11/2/2595,42,2.36559,8.06437,16.8812
12/2/2595,43,-0.0887276,5.49699,0
13/2/2595,44,-0.928633,1.82288,8.49799
14/2/2595,45,-0.909493,2.09682,4.14651
15/2/2595,46,0.253169,2.5131,0
16/2/2595,47,3.61989,8.93346,0
17/2/2595,48,2.24719,9.69763,0
18/2/2595,49,1.42697,7.12333,0
19/2/2595,50,4.28219,12.182,0
20/2/2595,51,3.20705,11.2863,0
21/2/2595,52,4.94899,12.9767,0
22/2/2595,53,5.26652,13.0868,0
23/2/2595,54,4.66884,13.6278,0
24/2/2595,55,3.27239,11.7482,0
25/2/2595,56,4.32272,12.7904,0
26/2/2595,57,2.77416,11.3473,0
27/2/2595,58,3.11521,10.4268,0
28/2/2595,59,3.28988,9.40166,0
1/3/2595,60,3.48164,8.9948,0
2/3/2595,61,4.83117,12.0195,0
3/3/2595,62,4.91228,11.9671,0
4/3/2595,63,4.61126,12.7019,0
5/3/2595,64,3.59691,9.9679,38.7987
6/3/2595,65,1.17484,6.62264,4.76628
7/3/2595,66,2.23307,9.16636,0
8/3/2595,67,2.08211,5.84828,5.45057
9/3/2595,68,1.3106,3.51813,2.4499
10/3/2595,69,2.84087,5.28708,21.9391
11/3/2595,70,6.65832,14.0152,0
12/3/2595,71,6.88805,15.1469,0
13/3/2595,72,8.71259,17.7834,0
14/3/2595,73,7.5437,17.0879,0
15/3/2595,74,6.44824,11.4315,0.68084
16/3/2595,75,5.16462,12.5369,11.8162
17/3/2595,76,4.11879,11.1699,0
18/3/2595,77,3.51795,11.7976,0
19/3/2595,78,2.68912,4.84374,0.250001
20/3/2595,79,4.44275,10.6236,0
21/3/2595,80,3.57491,6.29111,34.7872
22/3/2595,81,1.36245,6.68503,0
23/3/2595,82,2.6831,8.51402,0
24/3/2595,83,4.13087,12.1449,0
25/3/2595,84,3.03183,9.78119,0
26/3/2595,85,5.88667,13.4565,0
27/3/2595,86,6.61812,13.7732,0
28/3/2595,87,6.31921,13.6393,0
29/3/2595,88,6.87402,14.9576,0
30/3/2595,89,5.72542,13.6436,0
31/3/2595,90,3.8005,10.1237,0
1/4/2595,91,4.11422,8.50838,2.59306
2/4/2595,92,4.93274,10.4279,0.250001
3/4/2595,93,3.79163,6.19187,0.525243
4/4/2595,94,2.75303,9.59046,0
5/4/2595,95,3.1229,10.3491,0
6/4/2595,96,2.59399,8.80648,0
7/4/2595,97,0.930982,6.41711,0
8/4/2595,98,1.58547,7.87111,0
9/4/2595,99,2.79147,8.30141,0
10/4/2595,100,3.42899,7.56283,0
11/4/2595,101,4.62179,10.0279,0
12/4/2595,102,5.93799,12.3288,0
13/4/2595,103,7.39196,16.1267,0
14/4/2595,104,6.74543,17.3119,0
15/4/2595,105,6.71095,15.4585,0
16/4/2595,106,7.56483,16.5169,0
17/4/2595,107,9.33575,18.6271,0
18/4/2595,108,8.14095,16.4913,0
19/4/2595,109,9.98738,17.7488,0
20/4/2595,110,12.1117,22.1812,0
21/4/2595,111,12.8326,23.4949,0
22/4/2595,112,13.3529,24.083,0
23/4/2595,113,11.2318,19.7706,1.74289
24/4/2595,114,12.2926,22.9698,0
25/4/2595,115,11.5858,21.667,0
26/4/2595,116,10.817,19.1533,0
27/4/2595,117,10.6036,19.8722,0
28/4/2595,118,11.8884,22.4345,0
29/4/2595,119,11.6515,21.1064,0
30/4/2595,120,10.5227,20.4743,0
1/5/2595,121,10.4923,20.7092,0
2/5/2595,122,11.3767,21.8433,0
3/5/2595,123,13.1154,23.9608,0
4/5/2595,124,12.6673,21.065,23.3859
5/5/2595,125,14.1151,25.3031,0
6/5/2595,126,13.8649,25.3681,0
7/5/2595,127,13.5153,24.0315,0
8/5/2595,128,13.1979,24.0162,0
9/5/2595,129,12.2014,21.4642,0
10/5/2595,130,12.7856,23.1415,0
11/5/2595,131,11.7884,18.3588,0.484891
12/5/2595,132,12.3931,19.49,0.250001
13/5/2595,133,12.8171,22.3776,0
14/5/2595,134,13.6264,24.4127,0
15/5/2595,135,14.7172,25.7503,0
16/5/2595,136,13.6318,24.3838,0
17/5/2595,137,13.2897,23.9037,0
18/5/2595,138,13.9096,23.9069,0
19/5/2595,139,13.8843,23.9971,0
20/5/2595,140,12.815,22.4747,0
21/5/2595,141,12.6728,23.1293,0
22/5/2595,142,13.6481,24.6085,0
23/5/2595,143,11.0981,19.6884,0
24/5/2595,144,9.7678,15.0137,0.250001
25/5/2595,145,11.1964,19.6152,0
26/5/2595,146,8.48509,16.4092,0
27/5/2595,147,10.0921,19.3087,0
28/5/2595,148,11.1924,19.6943,0
29/5/2595,149,10.4436,14.6904,0.284806
30/5/2595,150,9.70226,12.0899,0.250001
31/5/2595,151,10.1337,17.5788,0
1/6/2595,152,9.01031,16.5359,0
2/6/2595,153,9.77061,13.7391,58.7505
3/6/2595,154,9.5222,14.7986,6.12149
4/6/2595,155,8.58304,16.1891,0
5/6/2595,156,10.2899,12.4192,2.08502
6/6/2595,157,11.4067,18.3445,0
7/6/2595,158,11.4309,18.7054,0
8/6/2595,159,12.7083,20.833,0
9/6/2595,160,11.821,21.0976,0
10/6/2595,161,11.2507,15.5006,0.250001
11/6/2595,162,11.27,18.7929,0
12/6/2595,163,11.6433,19.7269,0
13/6/2595,164,10.9067,18.4225,0
14/6/2595,165,11.1858,18.6694,0
15/6/2595,166,13.2943,21.7483,0
16/6/2595,167,14.2962,23.5698,0
17/6/2595,168,16.7489,27.3245,0
18/6/2595,169,15.8461,27.0194,0
19/6/2595,170,16.453,28.0576,0
20/6/2595,171,16.0532,26.7761,0
21/6/2595,172,15.2259,25.6747,0
22/6/2595,173,14.5965,23.5196,0
23/6/2595,174,16.6522,27.0323,0
24/6/2595,175,15.6123,23.98,0.556188
25/6/2595,176,14.6161,21.8551,0.345466
26/6/2595,177,16.7327,26.1682,0
27/6/2595,178,16.3979,26.4796,0
28/6/2595,179,15.5288,25.3041,0
29/6/2595,180,16.4542,26.6979,0
30/6/2595,181,16.0516,27.0679,0
1/7/2595,182,15.9539,25.7704,0
2/7/2595,183,14.1427,23.6456,0
3/7/2595,184,12.6582,20.9655,0
4/7/2595,185,15.2113,23.7489,0
5/7/2595,186,14.4599,23.1069,0
6/7/2595,187,15.6958,25.5054,0
7/7/2595,188,15.8013,25.5803,0
8/7/2595,189,17.5374,27.7088,0
9/7/2595,190,17.5585,28.5562,0
10/7/2595,191,17.1859,28.1989,0
11/7/2595,192,17.5095,28.1682,0
12/7/2595,193,17.975,30.0512,0
13/7/2595,194,17.7658,28.8209,0
14/7/2595,195,15.126,24.0123,0.3359
15/7/2595,196,16.2355,26.9579,0
16/7/2595,197,15.8483,26.3544,0
17/7/2595,198,15.2492,23.8118,0
18/7/2595,199,17.748,27.0816,0
19/7/2595,200,18.3157,26.3214,0
20/7/2595,201,18.823,28.7023,0
21/7/2595,202,19.665,30.691,0
22/7/2595,203,18.4461,28.3809,0
23/7/2595,204,18.3272,28.2956,0
24/7/2595,205,17.2162,26.2037,0.440511
25/7/2595,206,19.0692,29.3707,0
26/7/2595,207,18.7475,28.5401,0
27/7/2595,208,16.8633,24.3747,1.3735
28/7/2595,209,18.611,28.338,0
29/7/2595,210,19.5978,29.1066,0
30/7/2595,211,20.917,31.9787,0
31/7/2595,212,18.2325,26.7216,25.9209
1/8/2595,213,20.4014,31.9442,0
2/8/2595,214,19.5733,31.1443,0
3/8/2595,215,19.8729,31.1037,0
4/8/2595,216,18.6189,28.6308,0
5/8/2595,217,19.6103,30.4897,0
6/8/2595,218,18.9082,29.3493,0
7/8/2595,219,18.5225,27.7668,0
8/8/2595,220,17.5994,24.0686,16.4615
9/8/2595,221,18.8052,27.933,0.250001
10/8/2595,222,20.0869,31.209,0
11/8/2595,223,21.1548,32.9976,0
12/8/2595,224,19.2697,29.6671,0
13/8/2595,225,16.6154,25.1882,0
14/8/2595,226,15.6557,25.1725,0
15/8/2595,227,15.7817,23.1275,0
16/8/2595,228,18.4075,27.4334,0
17/8/2595,229,19.0227,26.5387,0
18/8/2595,230,18.5628,27.6747,0
19/8/2595,231,20.0785,28.9374,0
20/8/2595,232,21.2316,31.3751,0
21/8/2595,233,18.2402,24.8664,7.55045
22/8/2595,234,19.4025,30.0851,0.824331
23/8/2595,235,20.7899,32.7694,0
24/8/2595,236,19.6819,30.8332,0
25/8/2595,237,18.633,29.4187,0
26/8/2595,238,17.5837,27.4499,0
27/8/2595,239,17.9192,26.7466,0
28/8/2595,240,18.134,27.6954,0
29/8/2595,241,17.2362,26.6896,0
30/8/2595,242,17.2371,24.2242,0.250001
31/8/2595,243,16.9903,27.9493,0
1/9/2595,244,17.0779,28.4856,0
2/9/2595,245,16.2862,25.8912,0
3/9/2595,246,14.9909,19.5,0.77125
4/9/2595,247,15.6889,22.7759,29.1943
5/9/2595,248,16.0954,23.08,0.822912
6/9/2595,249,16.5383,28.0371,0
7/9/2595,250,14.4724,23.3662,0
8/9/2595,251,14.1023,23.1853,0
9/9/2595,252,14.1757,23.6568,0
