31/12/2580,365,3.02945,10.7254,0
1/1/2581,1,1.92752,9.12594,0
2/1/2581,2,2.81006,9.84329,0
3/1/2581,3,3.50198,9.77806,0
4/1/2581,4,4.8632,12.3382,0
5/1/2581,5,5.43882,13.4917,0
6/1/2581,6,4.28863,11.483,0
7/1/2581,7,2.73001,10.0524,0
8/1/2581,8,3.26212,7.91076,0.351039
9/1/2581,9,1.11167,6.77894,0
10/1/2581,10,2.55652,6.18599,0.752878
11/1/2581,11,2.17838,10.6144,0
12/1/2581,12,0.371857,8.66823,0
13/1/2581,13,0.409172,8.51084,0
14/1/2581,14,2.65968,6.3724,13.9934
15/1/2581,15,2.26249,5.86742,0.250001
16/1/2581,16,3.65751,8.85203,23.3473
17/1/2581,17,4.88806,10.9001,1.8909
18/1/2581,18,4.88346,12.3298,3.86736
19/1/2581,19,4.54236,12.3856,23.5807
20/1/2581,20,3.49198,10.7613,0.250001
21/1/2581,21,0.857235,9.32655,0
22/1/2581,22,0.931962,8.06413,0
23/1/2581,23,0.196555,6.12942,0
24/1/2581,24,2.19469,8.80713,0
25/1/2581,25,4.91422,12.5059,0
26/1/2581,26,3.49737,13.5735,0
27/1/2581,27,4.09768,10.8175,1.40634
28/1/2581,28,1.7741,11.7849,0
29/1/2581,29,4.78351,11.4154,0.289889
30/1/2581,30,3.10372,13.5951,0
31/1/2581,31,1.16772,11.6964,0
1/2/2581,32,3.16684,13.7335,0
2/2/2581,33,4.44042,16.7136,0
3/2/2581,34,4.53635,16.567,0
4/2/2581,35,5.08162,16.7329,0
5/2/2581,36,4.57484,15.709,0
6/2/2581,37,1.85092,11.9366,0
7/2/2581,38,3.69593,14.802,0
8/2/2581,39,-0.0677907,9.31096,0
9/2/2581,40,-0.409541,8.86183,0
10/2/2581,41,1.48488,12.1777,0
11/2/2581,42,3.67878,15.5347,0
12/2/2581,43,4.56857,16.4028,0
13/2/2581,44,3.88439,16.3554,0
14/2/2581,45,4.88159,12.3548,1.62559
15/2/2581,46,3.76171,15.7836,0
16/2/2581,47,3.19989,14.9961,0
17/2/2581,48,3.96557,15.1798,0
18/2/2581,49,7.27346,15.7559,28.5419
19/2/2581,50,10.0098,17.6548,14.1736
20/2/2581,51,5.25744,12.4441,0.255428
21/2/2581,52,5.78427,18.385,0
22/2/2581,53,8.67971,23.0881,0
23/2/2581,54,7.05619,22.6322,0
24/2/2581,55,10.4202,20.5054,5.87714
25/2/2581,56,7.2241,21.4944,0
26/2/2581,57,6.10321,20.6804,0
27/2/2581,58,7.34171,17.4102,1.17028
28/2/2581,59,6.93552,16.8318,2.20535
1/3/2581,60,4.05801,17.9997,0
2/3/2581,61,2.66791,17.2321,0
3/3/2581,62,-1.12136,8.75672,0
4/3/2581,63,-2.42494,3.90813,0
5/3/2581,64,-2.83234,4.51928,0
6/3/2581,65,1.58805,9.90387,0
7/3/2581,66,2.94883,13.2177,0
8/3/2581,67,2.35709,12.4887,0
9/3/2581,68,2.31946,8.10925,0.267941
10/3/2581,69,2.1769,7.28163,7.80632
11/3/2581,70,-1.81946,6.32511,0
12/3/2581,71,1.74511,11.5086,0
13/3/2581,72,2.76755,6.21058,11.1465
14/3/2581,73,2.09256,10.9776,0
15/3/2581,74,5.47263,15.3698,0
16/3/2581,75,6.21043,15.6242,0
17/3/2581,76,6.67944,15.2881,0
18/3/2581,77,8.22543,16.772,0
19/3/2581,78,6.98384,15.2999,0
20/3/2581,79,8.32748,20.9156,0
21/3/2581,80,9.4143,23.2022,0
22/3/2581,81,9.80855,25.4793,0
23/3/2581,82,10.4119,26.0358,0
24/3/2581,83,9.94785,25.39,0
25/3/2581,84,8.95822,20.0559,0.250001
26/3/2581,85,7.88092,15.8212,5.57166
27/3/2581,86,8.2327,22.398,0
28/3/2581,87,8.5315,23.2216,0
29/3/2581,88,10.1825,26.6779,0
30/3/2581,89,8.28456,24.5794,0
31/3/2581,90,9.59173,23.6347,0
1/4/2581,91,9.55296,23.7921,0
2/4/2581,92,10.1188,22.5929,0
3/4/2581,93,10.3802,24.6581,0
4/4/2581,94,9.52739,22.6388,0
5/4/2581,95,8.65932,21.0604,0
6/4/2581,96,9.62741,16.4668,1.6331
7/4/2581,97,10.1429,17.3221,2.3757
8/4/2581,98,10.2719,21.8125,0
9/4/2581,99,10.4931,22.2827,0
10/4/2581,100,9.89717,21.5321,0
11/4/2581,101,10.2366,24.0624,0
12/4/2581,102,8.7683,21.2452,0
13/4/2581,103,7.16827,19.8471,0
14/4/2581,104,5.68099,16.9915,0
15/4/2581,105,8.02232,20.1156,0
16/4/2581,106,8.3407,21.2601,0
17/4/2581,107,8.27927,15.3298,15.5965
18/4/2581,108,8.93877,20.3365,0
19/4/2581,109,9.37529,17.0562,1.84802
20/4/2581,110,10.899,18.5877,2.25138
21/4/2581,111,10.6691,18.8924,0.250001
22/4/2581,112,9.83404,22.6132,0
23/4/2581,113,9.9046,22.2938,0
24/4/2581,114,9.35288,21.9564,0
25/4/2581,115,9.70755,21.8277,0
26/4/2581,116,12.3074,21.1458,2.52273
27/4/2581,117,11.3033,24.1678,0
28/4/2581,118,10.9702,19.6062,0.250001
29/4/2581,119,9.95247,22.116,0
30/4/2581,120,9.66509,21.6158,0
1/5/2581,121,9.53235,22.2884,0
2/5/2581,122,9.14635,21.0986,0
3/5/2581,123,9.15853,21.2431,0
4/5/2581,124,7.99828,15.19,34
5/5/2581,125,7.71627,21.0356,0
6/5/2581,126,7.19431,19.7556,0
7/5/2581,127,7.2756,19.4916,0
8/5/2581,128,5.93098,17.7909,0
9/5/2581,129,6.5365,14.1091,10.49
10/5/2581,130,6.79611,18.5851,0
11/5/2581,131,7.98999,20.44,0
12/5/2581,132,9.49763,21.7891,0
13/5/2581,133,8.9503,20.4671,0
14/5/2581,134,11.3679,24.189,0
15/5/2581,135,11.2677,24.4903,0
16/5/2581,136,10.809,21.956,0
17/5/2581,137,10.7607,22.5547,0
18/5/2581,138,11.9472,24.0979,0
19/5/2581,139,9.99545,21.7555,0
20/5/2581,140,8.8418,20.907,0
21/5/2581,141,7.5975,18.9028,0
22/5/2581,142,8.22357,14.9114,13.5041
23/5/2581,143,8.42565,14.6572,0.830481
24/5/2581,144,8.90126,18.517,0
25/5/2581,145,11.6165,18.1707,6.77059
26/5/2581,146,9.49848,18.4568,0
27/5/2581,147,10.9042,20.9178,0
28/5/2581,148,11.7365,22.7304,0
29/5/2581,149,11.4464,21.8885,0
30/5/2581,150,10.7886,21.1376,0
31/5/2581,151,13.5249,20.8445,2.61745
1/6/2581,152,12.0356,23.777,0
2/6/2581,153,12.4329,23.5668,0
3/6/2581,154,13.5031,25.0269,0
4/6/2581,155,15.0194,24.241,0.333954
5/6/2581,156,14.5586,23.7265,0.250001
6/6/2581,157,13.118,22.1306,4.94943
7/6/2581,158,14.6999,28.7239,0
8/6/2581,159,13.8651,28.0041,0
9/6/2581,160,12.4432,23.5139,0
10/6/2581,161,14.56,25.7074,0
11/6/2581,162,17.1656,30.2296,0
12/6/2581,163,16.2982,28.954,0
13/6/2581,164,16.8083,30.8311,0
14/6/2581,165,14.2499,26.2962,0
15/6/2581,166,15.697,26.9528,0
16/6/2581,167,14.727,26.2354,0
17/6/2581,168,17.044,29.7955,0
18/6/2581,169,15.9657,28.9604,0
19/6/2581,170,15.1429,28.1013,0
20/6/2581,171,14.5464,27.0859,0
21/6/2581,172,13.9431,27.0161,0
22/6/2581,173,14.998,28.7282,0
23/6/2581,174,12.297,24.4173,0
24/6/2581,175,14.2054,26.4754,0
25/6/2581,176,13.4997,25.3175,0
26/6/2581,177,14.1709,26.3356,0
27/6/2581,178,15.0761,27.6653,0
28/6/2581,179,16.1733,28.5537,0
29/6/2581,180,16.7353,29.4198,0
30/6/2581,181,14.8556,26.6236,0
1/7/2581,182,16.0918,28.0502,0
2/7/2581,183,17.3888,30.04,0
3/7/2581,184,13.9991,24.617,0
4/7/2581,185,15.6419,27.1736,0
5/7/2581,186,14.991,22.5001,1.72445
6/7/2581,187,14.2197,20.5696,1.26082
7/7/2581,188,14.8198,22.7961,0.283093
8/7/2581,189,14.5471,25.7435,0
9/7/2581,190,15.0072,26.1688,0
10/7/2581,191,15.824,27.6034,0
11/7/2581,192,15.4983,26.3014,0
12/7/2581,193,14.5147,25.4201,0
13/7/2581,194,14.6023,24.2281,0.250001
14/7/2581,195,14.665,24.6066,1.0066
15/7/2581,196,13.0183,24.5821,0
16/7/2581,197,14.381,22.2341,1.46998
17/7/2581,198,14.7064,25.2123,0
18/7/2581,199,16.1194,26.4721,0
19/7/2581,200,15.0501,25.4499,0
20/7/2581,201,14.3859,25.6098,0
21/7/2581,202,15.6882,26.5263,0
22/7/2581,203,17.227,29.1535,0
23/7/2581,204,16.8857,29.5053,0
24/7/2581,205,17.6456,31.1175,0
25/7/2581,206,17.1789,29.7299,0
26/7/2581,207,16.681,29.2937,0
27/7/2581,208,16.4414,30.2905,0
28/7/2581,209,15.2877,29.5084,0
29/7/2581,210,16.9235,27.3622,22.827
30/7/2581,211,16.124,26.0693,12.2023
31/7/2581,212,16.7618,27.9254,5.94077
1/8/2581,213,16.978,29.3692,0
2/8/2581,214,18.1658,30.1557,0
3/8/2581,215,18.0194,30.8951,0
4/8/2581,216,18.3907,31.511,0
5/8/2581,217,19.0219,32.3432,0
6/8/2581,218,19.977,33.2396,0
7/8/2581,219,21.9057,35.4207,0
8/8/2581,220,21.4952,35.7415,0
9/8/2581,221,21.3461,34.4772,0
10/8/2581,222,20.7386,30.6961,0.796209
11/8/2581,223,19.3298,28.1414,10.1208
12/8/2581,224,18.5344,26.8697,0.250001
13/8/2581,225,19.1618,31.3452,0
14/8/2581,226,19.9519,33.1711,0
15/8/2581,227,19.6589,32.9197,0
16/8/2581,228,18.2318,31.5506,0
17/8/2581,229,17.8015,31.0709,0
18/8/2581,230,18.0866,28.6124,26.9687
19/8/2581,231,17.9276,31.365,0
20/8/2581,232,18.658,28.4396,16.8697
21/8/2581,233,17.2424,30.3181,0
22/8/2581,234,17.1152,28.6027,0
23/8/2581,235,16.5262,28.382,0
24/8/2581,236,17.2995,29.4761,0
25/8/2581,237,17.9767,27.0495,8.52023
26/8/2581,238,15.9707,27.9075,0
27/8/2581,239,18.1329,30.1455,0
28/8/2581,240,17.7012,24.2949,26.5318
29/8/2581,241,16.955,29.5839,0
30/8/2581,242,16.6762,24.9401,0.25
31/8/2581,243,15.0286,27.1397,0
1/9/2581,244,16.4713,29.8154,0
2/9/2581,245,14.6921,26.95,0
3/9/2581,246,16.6043,26.5465,34.8029
4/9/2581,247,16.5655,25.7436,5.96545
5/9/2581,248,14.5543,21.4965,0.250001
6/9/2581,249,13.708,26.386,0
7/9/2581,250,13.2645,25.6951,0
8/9/2581,251,12.2318,24.5361,0
9/9/2581,252,13.3427,25.8487,0
10/9/2581,253,13.1364,21.5106,0.250001
11/9/2581,254,11.8956,24.086,0
12/9/2581,255,12.7301,25.204,0
13/9/2581,256,12.8395,24.6572,0
14/9/2581,257,14.0735,22.0065,79.9335
15/9/2581,258,11.2194,22.3482,0
16/9/2581,259,11.7345,23.1573,0
17/9/2581,260,9.66397,20.8768,0
18/9/2581,261,8.27749,18.9763,0
19/9/2581,262,9.61788,20.8059,0
20/9/2581,263,8.92734,20.2487,0
21/9/2581,264,9.02738,21.0171,0
22/9/2581,265,8.79125,20.7749,0
23/9/2581,266,7.03845,17.9521,0
24/9/2581,267,7.98864,18.9588,0
25/9/2581,268,6.45898,16.8636,0
26/9/2581,269,8.7146,11.7458,10.3657
27/9/2581,270,8.66414,19.5011,0
28/9/2581,271,8.10443,18.8588,0
29/9/2581,272,9.68261,20.5583,0
30/9/2581,273,7.65467,18.4894,0
1/10/2581,274,6.26313,16.8935,0
2/10/2581,275,6.12598,16.1289,0
3/10/2581,276,9.32639,19.8197,0
4/10/2581,277,8.81963,18.9703,0
5/10/2581,278,9.9492,19.9309,0
6/10/2581,279,11.0414,14.5122,20.2531
7/10/2581,280,13.6067,21.2784,0.250001
8/10/2581,281,12.8268,20.6302,0.427835
9/10/2581,282,12.0306,18.2316,1.5649
10/10/2581,283,8.88921,13.9471,7.25088
11/10/2581,284,8.88208,19.8109,0
12/10/2581,285,6.4691,17.598,0
13/10/2581,286,10.2965,15.533,21.9805
14/10/2581,287,10.6885,16.202,0.250001
15/10/2581,288,9.56753,14.97,39.0618
16/10/2581,289,3.80922,15.4928,0
17/10/2581,290,3.15638,14.5401,0
18/10/2581,291,1.08787,12.6139,0
19/10/2581,292,6.80735,17.3041,0
20/10/2581,293,7.80638,17.989,0
21/10/2581,294,6.6863,16.7721,0
22/10/2581,295,5.61766,16.7054,0
23/10/2581,296,8.3282,12.5761,0.455614
24/10/2581,297,6.71026,11.1618,0.250001
25/10/2581,298,4.77098,14.9106,0
26/10/2581,299,5.98755,15.1522,0
27/10/2581,300,8.66921,17.3796,0
28/10/2581,301,9.59363,17.6089,0
29/10/2581,302,10.258,15.6638,24.7322
30/10/2581,303,7.91347,16.7333,0
31/10/2581,304,11.378,17.6862,3.16461
1/11/2581,305,11.1119,16.353,0.250001
2/11/2581,306,10.157,17.2239,0
3/11/2581,307,11.6724,17.6398,3.30545
4/11/2581,308,14.5041,19.9372,0
5/11/2581,309,15.023,20.3349,0
6/11/2581,310,12.7201,19.3525,11.3318
7/11/2581,311,11.503,18.4175,0
8/11/2581,312,8.90728,16.8324,0
9/11/2581,313,12.4386,17.9849,0.250001
10/11/2581,314,13.0301,17.8361,0
11/11/2581,315,8.70544,15.1331,0
12/11/2581,316,5.99689,11.5822,1.60558
13/11/2581,317,2.08176,7.93922,1.51388
14/11/2581,318,2.01721,9.61665,0
15/11/2581,319,7.79894,13.98,0
16/11/2581,320,6.09679,12.552,0
17/11/2581,321,4.90773,12.4207,0
18/11/2581,322,7.86234,13.089,0
19/11/2581,323,11.7194,15.1967,0
20/11/2581,324,10.5016,15.8023,0
21/11/2581,325,9.46419,15.8972,0
22/11/2581,326,9.72099,15.5494,0
23/11/2581,327,8.05815,13.0181,0
24/11/2581,328,7.50106,12.1572,0
25/11/2581,329,8.04334,12.1206,0
26/11/2581,330,3.98049,8.58098,0
27/11/2581,331,6.97772,11.4757,0
28/11/2581,332,7.64659,11.4084,0
29/11/2581,333,9.22094,13.5318,0
30/11/2581,334,9.60608,15.3106,0.705809
1/12/2581,335,5.36053,10.4623,0
2/12/2581,336,7.33747,12.3458,0
3/12/2581,337,7.29086,14.0139,0.837979
4/12/2581,338,6.18398,11.9313,19.486
5/12/2581,339,4.11718,10.0068,0
6/12/2581,340,4.88948,10.5942,0
7/12/2581,341,6.1866,11.2277,0
8/12/2581,342,5.9588,11.1545,0
9/12/2581,343,5.95999,11.4747,45.9899
10/12/2581,344,5.59762,10.2497,11.0288
11/12/2581,345,3.0867,7.43871,0
12/12/2581,346,5.30321,9.89368,0
13/12/2581,347,5.11287,10.5937,0
14/12/2581,348,6.99368,12.5555,0
15/12/2581,349,5.4134,11.1835,0
16/12/2581,350,3.57978,9.9477,0
17/12/2581,351,2.42306,9.15296,0
18/12/2581,352,5.25648,11.2059,2.51986
19/12/2581,353,3.43907,9.41194,12.857
20/12/2581,354,4.72634,12.5887,0
21/12/2581,355,5.26871,14.1776,0.843764
22/12/2581,356,5.86135,14.6838,0
23/12/2581,357,6.3974,16.364,0
24/12/2581,358,7.59361,17.246,10.1097
25/12/2581,359,4.39343,13.3465,0
26/12/2581,360,2.95757,10.6091,0
27/12/2581,361,4.38975,13.7158,0
28/12/2581,362,4.06251,12.1002,38.0176
29/12/2581,363,3.53136,10.2987,1.38471
30/12/2581,364,3.45623,11.2638,9.88539
31/12/2581,365,2.08997,10.4095,0
1/1/2582,1,2.74821,6.56246,26.5629
2/1/2582,2,2.84467,9.17283,0.250001
3/1/2582,3,0.474311,9.65869,0
4/1/2582,4,0.775634,10.5079,0
5/1/2582,5,0.571671,9.38824,0
6/1/2582,6,0.593214,8.70263,0
7/1/2582,7,0.243268,7.22645,0
8/1/2582,8,-0.607494,5.70166,0
9/1/2582,9,0.420426,6.46696,0
10/1/2582,10,-0.228647,6.04124,0
11/1/2582,11,-0.248455,5.98617,0
12/1/2582,12,-2.61967,3.6946,0
13/1/2582,13,0.254968,8.96268,0
14/1/2582,14,0.646511,8.85378,0
15/1/2582,15,-0.753966,6.68738,0
16/1/2582,16,-0.947311,7.30865,0
17/1/2582,17,-0.584568,6.56036,0
18/1/2582,18,0.499078,7.85166,0
19/1/2582,19,-3.50484,1.46176,0
20/1/2582,20,-4.07308,1.55641,0
21/1/2582,21,-3.46176,3.60301,0
22/1/2582,22,-4.1241,3.04623,0
23/1/2582,23,-4.95679,0.255708,0
24/1/2582,24,0.208972,3.84727,0.250001
25/1/2582,25,-1.62187,5.81541,0
26/1/2582,26,1.37875,10.2354,0
27/1/2582,27,2.52977,7.63822,0.250001
28/1/2582,28,0.57563,7.81952,0
29/1/2582,29,0.0552273,8.59802,0
30/1/2582,30,-0.0340328,8.77289,0
31/1/2582,31,0.972274,6.67259,6.90481
1/2/2582,32,0.700493,5.79822,1.45886
2/2/2582,33,0.78214,6.91235,0.250001
3/2/2582,34,-0.206392,5.85391,0.250001
4/2/2582,35,-2.79143,5.56494,0
5/2/2582,36,-0.066814,9.79713,0
6/2/2582,37,2.03916,12.6801,0
7/2/2582,38,2.70198,12.6881,0
8/2/2582,39,3.26929,12.1125,0
9/2/2582,40,5.47032,11.251,36.2576
10/2/2582,41,1.53233,10.9073,0
11/2/2582,42,0.0645202,9.28386,0
12/2/2582,43,-1.77977,6.28819,0
13/2/2582,44,-2.055,5.58564,0
14/2/2582,45,-3.57271,5.67862,0
15/2/2582,46,-0.760381,7.37964,0
16/2/2582,47,0.494523,10.3074,0
17/2/2582,48,3.27371,10.2077,0.250001
18/2/2582,49,1.02184,11.1885,0
19/2/2582,50,-0.240747,10.4147,0
20/2/2582,51,0.431401,12.4782,0
21/2/2582,52,0.977683,7.96907,0.863551
22/2/2582,53,-2.6925,3.40562,0.980555
23/2/2582,54,-2.36843,3.91548,1.41462
24/2/2582,55,-3.46505,1.42479,0.250001
25/2/2582,56,-4.52752,2.38306,0
26/2/2582,57,-4.20199,2.81169,0
27/2/2582,58,-3.61037,-1.83232,14.1165
28/2/2582,59,-3.47389,0.194839,1.43677
1/3/2582,60,-0.215397,7.68381,0
2/3/2582,61,-1.34714,5.20439,0
3/3/2582,62,1.61069,10.1988,0
4/3/2582,63,2.7591,13.0004,0
5/3/2582,64,4.07684,14.5995,0
6/3/2582,65,5.13832,15.6607,0
7/3/2582,66,7.7569,18.6589,0
8/3/2582,67,7.35616,20.0163,0
9/3/2582,68,4.69382,18.5888,0
10/3/2582,69,5.40844,18.9286,0
11/3/2582,70,3.53897,17.8429,0
12/3/2582,71,4.6747,19.7723,0
13/3/2582,72,3.78601,19.0384,0
14/3/2582,73,2.15667,14.3207,0
15/3/2582,74,2.33529,13.193,0
16/3/2582,75,6.40511,15.7612,38.9499
17/3/2582,76,6.05563,19.607,0
18/3/2582,77,5.58545,14.2517,38.451
19/3/2582,78,3.16328,15.6254,0
20/3/2582,79,3.78653,10.9928,10.1286
21/3/2582,80,1.38947,11.5398,0
22/3/2582,81,1.64174,12.5692,0
23/3/2582,82,5.16987,15.8271,0
24/3/2582,83,7.36104,15.2767,0.250001
25/3/2582,84,4.31587,15.8775,0
26/3/2582,85,6.45063,18.0093,0
27/3/2582,86,7.01609,12.5448,16.8156
28/3/2582,87,5.86768,11.6001,11.62
29/3/2582,88,7.88595,14.4499,5.10161
30/3/2582,89,8.96967,21.3756,0
31/3/2582,90,6.68834,20.0205,0
1/4/2582,91,9.97369,22.6757,0
2/4/2582,92,10.1649,23.4979,0
3/4/2582,93,11.2996,24.7199,0
4/4/2582,94,9.20085,21.0315,0
5/4/2582,95,10.2952,23.595,0
6/4/2582,96,9.45972,22.09,0
7/4/2582,97,9.11393,22.3466,0
8/4/2582,98,9.63451,23.0214,0
9/4/2582,99,11.5076,21.0062,10.6288
10/4/2582,100,12.0169,26.4683,0
11/4/2582,101,13.4231,27.1671,0
12/4/2582,102,13.7701,27.1446,0
13/4/2582,103,14.6886,28.2277,0
14/4/2582,104,15.3015,28.8926,0
15/4/2582,105,13.2194,27.1613,0
16/4/2582,106,12.5248,22.405,18.9146
17/4/2582,107,11.542,20.5396,1.35846
18/4/2582,108,11.916,26.276,0
19/4/2582,109,11.977,26.4391,0
20/4/2582,110,9.79146,24.6916,0
21/4/2582,111,10.4258,24.721,0
22/4/2582,112,11.0454,19.7916,0.250001
23/4/2582,113,9.96604,22.2195,0
24/4/2582,114,8.81503,20.8712,0
25/4/2582,115,7.5754,19.2646,0
26/4/2582,116,8.532,20.1479,0
27/4/2582,117,10.0056,22.0194,0
28/4/2582,118,11.0844,19.7294,3.71229
29/4/2582,119,10.316,18.8103,34.1069
30/4/2582,120,12.9292,21.6548,0.348305
1/5/2582,121,12.9896,25.9507,0
2/5/2582,122,12.2204,24.0203,0
3/5/2582,123,12.078,24.787,0
4/5/2582,124,12.5194,25.0938,0
5/5/2582,125,13.1872,25.4199,0
6/5/2582,126,13.4002,21.8845,10.7769
7/5/2582,127,14.8733,25.5774,4.8825
8/5/2582,128,13.8523,28.8646,0
9/5/2582,129,12.7242,21.9392,23.1016
10/5/2582,130,11.6953,20.1936,1.7508
11/5/2582,131,11.4789,20.9191,0.250001
12/5/2582,132,10.4548,22.553,0
13/5/2582,133,8.6964,19.8527,0
14/5/2582,134,10.3899,22.6941,0
15/5/2582,135,11.0378,19.5176,0.250001
16/5/2582,136,13.4699,22.3628,1.20736
17/5/2582,137,12.3869,24.1784,0
18/5/2582,138,12.5581,26.1488,0
19/5/2582,139,10.6612,23.6608,0
20/5/2582,140,9.83498,22.8918,0
21/5/2582,141,9.99346,22.7847,0
22/5/2582,142,9.5981,21.6451,0
23/5/2582,143,10.5898,22.1108,0
24/5/2582,144,12.3335,24.7056,0
25/5/2582,145,13.3353,26.8717,0
26/5/2582,146,13.6308,26.6699,0
27/5/2582,147,12.6561,25.3216,0
28/5/2582,148,11.9734,24.4511,0
29/5/2582,149,12.2465,25.8696,0
30/5/2582,150,11.7653,23.2043,0
31/5/2582,151,9.16669,19.7916,0
1/6/2582,152,9.4375,19.5738,0
2/6/2582,153,8.63607,18.4411,0
3/6/2582,154,9.59636,19.9761,0
4/6/2582,155,9.20561,19.2242,0
5/6/2582,156,12.0665,18.1918,2.41952
6/6/2582,157,11.0509,20.5719,0
7/6/2582,158,10.594,21.8108,0
8/6/2582,159,12.0936,23.7668,0
9/6/2582,160,12.0511,23.1986,0
10/6/2582,161,11.315,23.0685,0
11/6/2582,162,12.4224,19.7451,3.18503
12/6/2582,163,11.6339,23.2825,0
13/6/2582,164,12.3291,24.0835,0
14/6/2582,165,11.7155,23.1391,0
15/6/2582,166,11.8129,22.9874,0
16/6/2582,167,12.5774,24.4425,0
17/6/2582,168,15.2494,27.3441,0
18/6/2582,169,14.8509,27.2822,0
19/6/2582,170,17.4017,30.7754,0
20/6/2582,171,18.5207,32.9953,0
21/6/2582,172,16.9486,31.0904,0
22/6/2582,173,16.2557,30.4051,0
23/6/2582,174,15.4684,28.2038,0
24/6/2582,175,16.295,28.6143,0
25/6/2582,176,17.3237,30.3429,0
26/6/2582,177,17.3247,29.7779,0
27/6/2582,178,18.977,32.3196,0
28/6/2582,179,20.3082,34.0387,0
29/6/2582,180,20.7127,34.4429,0
30/6/2582,181,20.0115,34.1749,0
1/7/2582,182,18.6168,30.2064,0.250001
2/7/2582,183,18.6018,29.2765,0.250001
3/7/2582,184,19.8853,33.1038,0
4/7/2582,185,20.7519,34.152,0
5/7/2582,186,19.6452,32.1389,0
6/7/2582,187,19.8128,33.8289,0
7/7/2582,188,18.9939,33.0305,0
8/7/2582,189,17.7737,30.3917,0
9/7/2582,190,18.8689,31.1132,0
10/7/2582,191,18.346,31.2944,0
11/7/2582,192,17.2004,28.7898,0.250001
12/7/2582,193,17.6635,31.7076,0
13/7/2582,194,16.8629,29.2114,0
14/7/2582,195,16.7449,28.9475,0
15/7/2582,196,18.0351,29.2151,0
16/7/2582,197,14.5119,23.3949,0
17/7/2582,198,13.9256,23.0754,0
18/7/2582,199,14.4716,25.2261,0
19/7/2582,200,15.3684,26.6259,0
20/7/2582,201,14.342,24.94,0
21/7/2582,202,11.8161,20.44,0
22/7/2582,203,11.9292,20.7104,0
23/7/2582,204,13.6469,23.2476,0
24/7/2582,205,15.1857,25.5997,0
25/7/2582,206,14.9299,24.9332,0
26/7/2582,207,14.7055,26.1948,0
27/7/2582,208,17.0323,29.8706,0
28/7/2582,209,16.026,27.774,0
29/7/2582,210,16.496,27.3809,0
30/7/2582,211,17.9592,29.5691,0
31/7/2582,212,17.3889,28.7684,0
1/8/2582,213,15.8025,26.2116,0
2/8/2582,214,16.3791,22.2592,0.250001
3/8/2582,215,16.6041,27.8544,0
4/8/2582,216,15.8328,23.1496,2.04694
5/8/2582,217,15.6604,26.7787,0
6/8/2582,218,17.8858,30.2467,0
7/8/2582,219,16.7041,29.5075,0
8/8/2582,220,16.8769,29.9233,0
9/8/2582,221,15.5572,23.0409,2.49242
10/8/2582,222,14.4056,26.5049,0
11/8/2582,223,14.8111,26.7483,0
12/8/2582,224,14.6978,25.8834,0
13/8/2582,225,16.1414,28.4383,0
14/8/2582,226,16.953,28.7911,0
15/8/2582,227,16.535,28.2411,0
16/8/2582,228,16.9967,24.7602,0.273928
17/8/2582,229,16.0803,27.2533,0
18/8/2582,230,14.2168,25.3291,0
19/8/2582,231,12.2685,23.9396,0
20/8/2582,232,14.1878,21.4463,1.38755
21/8/2582,233,15.2901,27.0146,0
22/8/2582,234,16.326,27.936,0
23/8/2582,235,15.1801,26.3144,0
24/8/2582,236,15.2907,26.5242,0
25/8/2582,237,15.3552,26.8178,0
26/8/2582,238,15.7062,26.4553,0
27/8/2582,239,16.6686,22.7495,0.250001
28/8/2582,240,16.4841,27.5628,0
29/8/2582,241,16.4587,26.6151,0
30/8/2582,242,16.8837,27.5001,0
31/8/2582,243,18.499,26.8573,10.5819
1/9/2582,244,19.3964,31.8423,0
2/9/2582,245,18.823,31.008,0
3/9/2582,246,16.8518,28.2965,0
4/9/2582,247,18.3185,26.4327,0.288109
5/9/2582,248,19.3988,29.2499,7.25783
6/9/2582,249,18.4551,31.4192,0
7/9/2582,250,18.5751,28.9948,2.50863
8/9/2582,251,19.7103,30.1518,0.581833
9/9/2582,252,19.2236,30.6438,12.7667
10/9/2582,253,18.5588,28.1519,6.65221
11/9/2582,254,20.5139,32.8734,0
12/9/2582,255,20.4105,32.7006,0
13/9/2582,256,20.9135,34.2827,0
14/9/2582,257,22.748,36.8952,0
15/9/2582,258,21.4285,35.4166,0
16/9/2582,259,19.6958,33.0782,0
17/9/2582,260,18.4497,31.1468,0
18/9/2582,261,19.0605,32.0373,0
19/9/2582,262,19.5519,32.146,0
20/9/2582,263,19.4301,32.3658,0
21/9/2582,264,19.1879,32.227,0
22/9/2582,265,17.6644,28.9807,65.4608
23/9/2582,266,17.5408,30.9776,0
24/9/2582,267,14.1844,26.8299,0
25/9/2582,268,14.0978,26.5286,0
26/9/2582,269,15.4248,28.2475,0
27/9/2582,270,14.6622,26.6882,0
28/9/2582,271,13.1739,25.1315,0
29/9/2582,272,14.6972,26.423,0
30/9/2582,273,16.8831,28.8365,0
1/10/2582,274,16.8496,28.9041,0
2/10/2582,275,16.5044,28.8379,0
3/10/2582,276,16.7244,29.1185,0
4/10/2582,277,15.4415,27.3474,0
5/10/2582,278,16.1783,27.4355,0.812996
6/10/2582,279,16.1771,27.6171,11.2697
7/10/2582,280,17.4563,28.9028,0
8/10/2582,281,14.0027,26.0224,3.13391
9/10/2582,282,14.2187,24.9218,0
