16/10/2584,289,10.5129,17.9623,0
17/10/2584,290,13.8908,21.8618,0
18/10/2584,291,14.6258,22.5719,0
19/10/2584,292,13.2771,19.3529,0.55475
20/10/2584,293,13.7408,22.0011,0
21/10/2584,294,12.2386,19.9556,0
22/10/2584,295,13.4064,21.3581,0
23/10/2584,296,13.8432,21.5349,0
24/10/2584,297,12.5046,19.9977,0
25/10/2584,298,9.92616,17.3825,0
26/10/2584,299,10.0529,17.4402,0
27/10/2584,300,11.3111,18.4393,0
28/10/2584,301,12.3063,19.2719,0
29/10/2584,302,11.8708,18.5021,0
30/10/2584,303,14.8653,20.9106,0
31/10/2584,304,16.4622,22.9117,8.67746
1/11/2584,305,14.0299,20.4629,1.63543
2/11/2584,306,12.9536,19.1478,5.02169
3/11/2584,307,11.8538,18.4463,0
4/11/2584,308,14.0733,20.2076,0
5/11/2584,309,9.93841,16.8205,0
6/11/2584,310,7.39997,15.0011,0
7/11/2584,311,9.25716,16.0593,0
8/11/2584,312,12.0006,17.8463,0
9/11/2584,313,10.879,17.1565,0
10/11/2584,314,8.66136,15.4889,0
11/11/2584,315,8.61227,13.6573,6.2544
12/11/2584,316,11.8951,16.8778,0.452906
13/11/2584,317,11.8561,16.7456,0.250001
14/11/2584,318,12.9305,17.9316,0.506038
15/11/2584,319,10.292,15.39,43.8192
16/11/2584,320,4.04973,9.39813,24.2764
17/11/2584,321,-2.27234,7.8139,0
18/11/2584,322,-3.55533,6.9832,0
19/11/2584,323,-4.82019,5.43275,0
20/11/2584,324,4.35299,8.87935,9.8604
21/11/2584,325,2.60909,6.6653,0.250001
22/11/2584,326,-2.51054,6.48619,0
23/11/2584,327,-3.41042,5.5708,0
24/11/2584,328,3.67061,7.83651,0.408439
25/11/2584,329,1.02568,9.46656,0
26/11/2584,330,2.39047,6.40346,8.1756
27/11/2584,331,0.414452,8.91227,0
28/11/2584,332,1.12759,9.63002,0
29/11/2584,333,3.62844,8.06588,0.250001
30/11/2584,334,3.44626,10.2397,0
1/12/2584,335,6.36858,12.062,0
2/12/2584,336,4.58759,10.2514,0
3/12/2584,337,5.90748,10.4503,0.870813
4/12/2584,338,6.25456,12.1819,0
5/12/2584,339,-1.00518,7.32713,0
6/12/2584,340,-1.82767,7.06511,0
7/12/2584,341,-1.15314,7.34469,0
8/12/2584,342,-4.08608,4.85906,0
9/12/2584,343,-2.93816,5.24026,0
10/12/2584,344,-2.27926,5.48296,0
11/12/2584,345,3.91583,9.17615,0.250001
12/12/2584,346,5.30139,11.8434,0.250001
13/12/2584,347,5.81826,12.2313,0
14/12/2584,348,1.05527,8.065,0
15/12/2584,349,2.2721,9.15521,0
16/12/2584,350,0.386986,7.19124,0
17/12/2584,351,-0.691308,5.86199,0
18/12/2584,352,-1.20697,5.49925,0
19/12/2584,353,0.968675,8.28358,0
20/12/2584,354,0.746064,7.74483,0
21/12/2584,355,0.0612761,5.0588,10.1275
22/12/2584,356,-1.41841,5.49096,0
23/12/2584,357,-2.09476,3.62421,0
24/12/2584,358,-3.3078,1.39896,0
25/12/2584,359,2.35369,6.87842,27.7361
26/12/2584,360,1.06515,4.10035,34.8725
27/12/2584,361,2.40144,6.76793,0.288626
28/12/2584,362,0.625922,7.06878,0
29/12/2584,363,2.24553,8.26364,0.250001
30/12/2584,364,2.38044,7.3903,0.264145
31/12/2584,365,3.22797,8.80191,0.250001
1/1/2585,1,4.13522,12.0823,0
2/1/2585,2,3.82792,12.5094,0
3/1/2585,3,2.97168,10.6582,0
4/1/2585,4,3.7848,12.3293,0
5/1/2585,5,1.87246,9.45638,0
6/1/2585,6,2.3331,9.27469,0
7/1/2585,7,0.182459,6.61756,0
8/1/2585,8,1.18103,7.53039,0
9/1/2585,9,2.28161,10.4294,0
10/1/2585,10,0.62427,7.17607,0
11/1/2585,11,0.320283,5.87676,0
12/1/2585,12,0.103491,5.50819,0
13/1/2585,13,-0.41931,0.307284,9.6229
14/1/2585,14,-0.966997,2.49042,0
15/1/2585,15,-0.668266,3.63924,0
16/1/2585,16,1.61131,7.54428,0
17/1/2585,17,3.8107,11.7214,0
18/1/2585,18,2.45741,8.94306,0
19/1/2585,19,-0.685376,3.29733,0
20/1/2585,20,0.65203,6.25602,0
21/1/2585,21,0.983063,7.0719,0
22/1/2585,22,3.69267,9.91652,0
23/1/2585,23,5.98443,11.0402,3.56752
24/1/2585,24,4.83404,12.8871,0
25/1/2585,25,3.77809,11.7563,0
26/1/2585,26,5.02046,14.0927,0
27/1/2585,27,3.8718,11.7092,0
28/1/2585,28,4.44714,12.0471,0
29/1/2585,29,2.9948,9.05823,0
30/1/2585,30,2.39615,10.1254,0
31/1/2585,31,3.45827,10.9646,0
1/2/2585,32,6.24253,12.7503,3.06234
2/2/2585,33,3.54364,11.0745,0
3/2/2585,34,6.6546,14.859,0
4/2/2585,35,6.43892,14.6431,0
5/2/2585,36,7.78839,16.6514,0
6/2/2585,37,7.22662,15.788,0
7/2/2585,38,6.00124,14.3468,0
8/2/2585,39,5.22343,13.1668,0
9/2/2585,40,3.99064,11.8066,0
10/2/2585,41,3.47509,11.3426,0
11/2/2585,42,6.54053,14.7483,0
12/2/2585,43,6.36353,15.0253,0
13/2/2585,44,7.13904,15.5286,0
14/2/2585,45,7.39419,15.8699,0
15/2/2585,46,5.627,13.7943,0
16/2/2585,47,6.55291,15.1141,0
17/2/2585,48,7.9494,17.3085,0
18/2/2585,49,8.85089,18.1912,0
19/2/2585,50,7.499,16.0094,0.352141
20/2/2585,51,3.64451,12.4302,0
21/2/2585,52,1.08283,9.27458,0
22/2/2585,53,4.76067,13.2112,0
23/2/2585,54,4.09856,12.4044,0
24/2/2585,55,3.08473,11.5186,0
25/2/2585,56,2.40562,10.4138,0
26/2/2585,57,1.32805,3.85583,15.0218
27/2/2585,58,-0.193385,6.22272,0
28/2/2585,59,0.437412,7.62985,0
1/3/2585,60,-2.61624,4.53359,0
2/3/2585,61,-4.64053,1.81214,0
3/3/2585,62,-5.01421,1.06979,0
4/3/2585,63,-3.70755,2.9598,0
5/3/2585,64,-1.68959,5.56375,0
6/3/2585,65,-0.52981,5.7995,0
7/3/2585,66,-0.234207,4.33233,0
8/3/2585,67,2.85996,9.98247,0
9/3/2585,68,5.44818,13.0294,0
10/3/2585,69,4.01493,7.45213,4.87836
11/3/2585,70,2.19496,9.34175,0
12/3/2585,71,5.28849,9.16554,11.0156
13/3/2585,72,6.30648,13.5475,0
14/3/2585,73,6.92388,15.3232,0
15/3/2585,74,7.12243,13.1298,0.53946
16/3/2585,75,6.8159,13.5161,15.6235
17/3/2585,76,6.14315,14.753,0
18/3/2585,77,4.66248,12.9252,0
19/3/2585,78,2.89146,11.4831,0
20/3/2585,79,4.74938,13.2843,0
21/3/2585,80,5.83224,13.8069,0
22/3/2585,81,8.52334,17.8098,0
23/3/2585,82,6.82419,16.0803,0
24/3/2585,83,4.5775,13.8417,0
25/3/2585,84,8.06096,19.8676,0
26/3/2585,85,9.37588,21.5605,0
27/3/2585,86,7.32675,18.3564,0
28/3/2585,87,8.02433,19.0941,0
29/3/2585,88,7.35421,18.5794,0
30/3/2585,89,5.95331,15.5269,0
31/3/2585,90,6.16121,10.4779,0.250001
1/4/2585,91,5.28203,13.0996,0
2/4/2585,92,4.72579,11.9817,0
3/4/2585,93,4.57468,11.9235,0
4/4/2585,94,5.46685,13.3311,0
5/4/2585,95,5.62785,13.9756,0
6/4/2585,96,4.95139,13.2736,0
7/4/2585,97,5.53287,13.9096,0
8/4/2585,98,7.22826,15.8948,0
9/4/2585,99,8.48618,13.6792,15.3778
10/4/2585,100,9.0435,14.5613,0.250001
11/4/2585,101,7.01764,16.105,0
12/4/2585,102,9.25077,14.3114,1.7438
13/4/2585,103,10.5299,16.1738,5.68353
14/4/2585,104,10.211,16.3656,4.80445
15/4/2585,105,11.1647,17.444,4.70558
16/4/2585,106,12.0824,20.2586,0
17/4/2585,107,12.7521,21.1057,0
18/4/2585,108,12.6636,21.1398,0
19/4/2585,109,13.0631,21.7179,0
20/4/2585,110,8.79285,18.2647,0
21/4/2585,111,7.9223,17.5484,0
22/4/2585,112,4.10106,14.5184,0
23/4/2585,113,6.33735,16.0773,0
24/4/2585,114,9.53496,15.1678,0.250001
25/4/2585,115,4.69779,15.1754,0
26/4/2585,116,7.17316,17.0065,0
27/4/2585,117,5.93679,16.6972,0
28/4/2585,118,8.07016,18.4365,0
29/4/2585,119,8.91746,15.248,0.460025
30/4/2585,120,11.9539,21.6086,0
1/5/2585,121,9.79265,16.1908,0.250001
2/5/2585,122,9.26994,15.3563,0.721069
3/5/2585,123,7.26737,17.7262,0
4/5/2585,124,8.25612,18.6724,0
5/5/2585,125,12.7961,22.5337,0
6/5/2585,126,13.3201,22.7711,0
7/5/2585,127,12.215,21.6802,0
8/5/2585,128,13.7645,20.925,0.250001
9/5/2585,129,12.9473,22.6018,0
10/5/2585,130,12.7317,22.3794,0
11/5/2585,131,11.0497,21.0268,0
12/5/2585,132,11.4083,21.0974,0
13/5/2585,133,10.3367,20.1227,0
14/5/2585,134,13.5152,23.2544,0
15/5/2585,135,15.1843,25.1837,0
16/5/2585,136,14.5483,24.5159,0
17/5/2585,137,13.7376,20.8802,0.793971
18/5/2585,138,13.4578,20.6812,0.569746
19/5/2585,139,13.3242,23.2001,0
20/5/2585,140,14.4714,22.0547,8.92651
21/5/2585,141,13.3047,20.5957,12.7692
22/5/2585,142,12.3974,19.7818,0.250001
23/5/2585,143,13.075,23.7784,0
24/5/2585,144,11.9633,22.0691,0
25/5/2585,145,12.1092,21.9723,0
26/5/2585,146,12.0056,20.5605,0
27/5/2585,147,12.3481,20.4278,0
28/5/2585,148,14.6023,23.2938,0
29/5/2585,149,16.0949,26.1716,0
30/5/2585,150,16.6017,24.6189,4.32876
31/5/2585,151,16.2327,26.7185,0
1/6/2585,152,17.6279,29.082,0
2/6/2585,153,18.399,28.5644,0
3/6/2585,154,19.5062,29.7575,0
4/6/2585,155,18.2881,28.361,0
5/6/2585,156,18.5595,28.2362,0
6/6/2585,157,19.3609,30.4108,0
7/6/2585,158,18.2687,29.2894,0
8/6/2585,159,19.0901,29.8417,0
9/6/2585,160,18.4457,29.4406,0
10/6/2585,161,18.1146,28.7036,0
11/6/2585,162,13.5553,22.4752,0
12/6/2585,163,13.5553,23.5068,0
13/6/2585,164,12.6617,21.7617,0
14/6/2585,165,14.4627,24.3423,0
15/6/2585,166,13.6533,23.2963,0
16/6/2585,167,14.9535,22.5313,5.95816
17/6/2585,168,16.1035,23.7397,7.41375
18/6/2585,169,15.0729,24.2816,0
19/6/2585,170,15.2257,24.8589,0
20/6/2585,171,18.0152,27.8717,0
21/6/2585,172,18.0868,27.8871,0
22/6/2585,173,19.3534,29.0364,0
23/6/2585,174,18.1363,27.6998,0
24/6/2585,175,17.99,26.06,6.89652
25/6/2585,176,21.2742,30.5848,0
26/6/2585,177,21.2572,30.5046,0
27/6/2585,178,21.6528,30.9305,0
28/6/2585,179,18.9868,28.7882,0
29/6/2585,180,19.0469,28.6744,0
30/6/2585,181,19.0292,27.0589,0.250001
1/7/2585,182,22.5933,31.1929,0
2/7/2585,183,23.2312,31.947,0
3/7/2585,184,21.368,30.4183,0
4/7/2585,185,21.4109,30.9,0
5/7/2585,186,20.6001,30.2924,0
6/7/2585,187,18.3855,26.8872,11.3412
7/7/2585,188,20.1219,29.5628,0
8/7/2585,189,20.146,29.9692,0
9/7/2585,190,20.3055,29.7672,0
10/7/2585,191,21.2959,30.6844,0
11/7/2585,192,19.5645,29.0609,0
12/7/2585,193,22.2687,31.2851,0
13/7/2585,194,22.6215,31.8198,0
14/7/2585,195,18.4907,28.2146,0
15/7/2585,196,18.336,27.7687,0
16/7/2585,197,19.9118,29.4576,0
17/7/2585,198,20.4474,29.9588,0
18/7/2585,199,22.5474,32.2106,0
19/7/2585,200,23.2016,32.9446,0
20/7/2585,201,22.8345,32.4757,0
21/7/2585,202,20.8463,30.2917,0
22/7/2585,203,19.7062,29.4357,12.8819
23/7/2585,204,19.2861,28.4951,0.250001
24/7/2585,205,22.7828,33.2724,0
25/7/2585,206,23.6328,34.8691,0
26/7/2585,207,21.0932,33.7778,1.91318
27/7/2585,208,23.5619,34.0029,0
28/7/2585,209,20.2965,30.7619,45.6293
29/7/2585,210,23.5983,34.5459,0
30/7/2585,211,23.3605,33.7817,0
31/7/2585,212,23.6978,34.7892,0
1/8/2585,213,23.3845,34.5988,0
2/8/2585,214,20.3099,31.531,6.21963
3/8/2585,215,23.0739,34.4347,0
4/8/2585,216,21.5268,32.8584,0
5/8/2585,217,20.2079,29.8091,0
6/8/2585,218,21.0129,31.3344,0
7/8/2585,219,21.4477,31.3284,0
8/8/2585,220,20.4918,31.3854,0.250001
9/8/2585,221,23.366,34.4186,0
10/8/2585,222,22.2764,33.5068,0
11/8/2585,223,21.2272,32.9182,0
12/8/2585,224,18.9248,30.9325,0.250001
13/8/2585,225,18.2255,28.0685,0.250001
14/8/2585,226,17.0866,26.3944,0
15/8/2585,227,18.4487,27.7167,0
16/8/2585,228,18.5092,27.3619,0
17/8/2585,229,17.7723,26.4103,0
18/8/2585,230,20.4681,29.6515,0
19/8/2585,231,19.9991,27.1844,8.95238
20/8/2585,232,20.1572,28.7033,0.770542
21/8/2585,233,21.0807,30.5417,0
22/8/2585,234,24.3822,34.4032,0
23/8/2585,235,24.1814,34.0663,0
24/8/2585,236,25.3538,34.3611,0
25/8/2585,237,24.9332,33.702,0
26/8/2585,238,24.2732,33.0492,0
27/8/2585,239,23.3713,32.3728,0
28/8/2585,240,21.7501,31.1493,0
29/8/2585,241,21.2498,30.6548,0
30/8/2585,242,17.5206,27.9613,0
31/8/2585,243,14.8468,26.5117,0
1/9/2585,244,15.3728,26.4343,0
2/9/2585,245,13.4685,20.4182,11.2277
3/9/2585,246,14.753,20.9938,0.250001
4/9/2585,247,13.8442,24.4485,0
5/9/2585,248,9.50639,21.0119,0
6/9/2585,249,14.3077,24.5828,0
7/9/2585,250,14.1751,24.6802,0
8/9/2585,251,16.0686,25.847,0
9/9/2585,252,12.4404,23.3185,0
10/9/2585,253,13.4184,23.5063,0
11/9/2585,254,14.4574,24.1742,0
12/9/2585,255,15.1141,24.3329,0
13/9/2585,256,13.8233,23.8999,0
14/9/2585,257,14.6074,24.1488,0
15/9/2585,258,15.9952,23.2907,5.72811
16/9/2585,259,14.535,23.7085,0
17/9/2585,260,17.845,26.7093,0
18/9/2585,261,19.6225,27.6761,0
19/9/2585,262,21.7736,29.671,0
20/9/2585,263,14.3299,22.5329,36.8143
21/9/2585,264,13.3372,23.4193,0
22/9/2585,265,12.6837,23.384,0
23/9/2585,266,13.3115,23.6867,0
24/9/2585,267,13.774,23.6874,0
25/9/2585,268,11.711,18.2267,11.1474
26/9/2585,269,13.8151,23.2038,0
27/9/2585,270,13.689,22.7545,0
28/9/2585,271,15.9867,24.7087,0
29/9/2585,272,15.279,22.6229,0.250001
30/9/2585,273,16.874,25.1403,0
1/10/2585,274,14.7462,23.805,0
2/10/2585,275,15.067,23.949,0
3/10/2585,276,11.937,19.177,13.6644
4/10/2585,277,12.529,20.6187,4.19027
5/10/2585,278,12.0147,19.5145,5.09533
6/10/2585,279,10.6126,16.6281,1.8691
7/10/2585,280,11.6378,20.4548,0
8/10/2585,281,11.1269,19.8096,0
9/10/2585,282,13.8416,22.194,0
10/10/2585,283,16.2865,24.1649,0
11/10/2585,284,17.2356,25.1189,0
12/10/2585,285,13.6694,21.7016,0
13/10/2585,286,13.8334,20.315,11.1794
14/10/2585,287,14.1123,22.348,0
15/10/2585,288,15.4235,23.6816,0
16/10/2585,289,13.5031,21.3788,0
17/10/2585,290,14.1582,22.0312,0
18/10/2585,291,12.5622,19.9174,0
19/10/2585,292,13.4963,21.1209,0
20/10/2585,293,14.2713,21.8817,0
21/10/2585,294,13.3586,21.0314,0
22/10/2585,295,12.4987,19.712,0
23/10/2585,296,13.6997,21.4543,0
24/10/2585,297,14.4646,22.283,0
25/10/2585,298,15.2498,22.2669,0.602927
26/10/2585,299,14.895,21.2494,0.357812
27/10/2585,300,12.4824,18.5992,0.462434
28/10/2585,301,11.7468,18.08,7.19969
29/10/2585,302,15.1205,21.9911,0
30/10/2585,303,10.6632,15.9837,2.01003
31/10/2585,304,12.5514,18.6716,4.76218
1/11/2585,305,10.7689,17.7611,0
2/11/2585,306,10.9684,17.5287,0
3/11/2585,307,12.5384,18.8675,0
4/11/2585,308,12.6809,18.6586,0.573022
5/11/2585,309,15.0725,20.7102,1.0767
6/11/2585,310,15.0271,20.2924,0.250001
7/11/2585,311,11.9747,16.7908,0.495516
8/11/2585,312,13.558,18.8314,0.250001
9/11/2585,313,12.3106,17.4056,10.0775
10/11/2585,314,12.7319,17.8261,0
11/11/2585,315,14.8144,19.3013,0
12/11/2585,316,12.3822,17.2221,5.77232
13/11/2585,317,14.3201,19.0127,1.03494
14/11/2585,318,14.4449,18.9167,0.256454
15/11/2585,319,15.1451,19.6055,24.5857
16/11/2585,320,14.9713,17.8238,0
17/11/2585,321,15.4279,18.2867,0
18/11/2585,322,10.0991,14.7694,1.49863
19/11/2585,323,7.59238,12.6089,0
20/11/2585,324,8.79202,13.4869,0
21/11/2585,325,9.19763,13.6179,0
22/11/2585,326,9.6425,14.5138,1.54863
23/11/2585,327,7.5072,12.7231,0
24/11/2585,328,6.30046,12.7271,0
25/11/2585,329,6.46299,12.3131,0
26/11/2585,330,9.41367,14.335,0
27/11/2585,331,9.17081,14.0619,0
28/11/2585,332,8.07045,13.7557,0
29/11/2585,333,11.1432,17.871,0.294889
30/11/2585,334,12.3971,17.113,0
1/12/2585,335,10.947,16.3195,0
2/12/2585,336,7.71155,14.0373,0
3/12/2585,337,6.28992,12.1158,0
4/12/2585,338,3.36662,9.78653,0
5/12/2585,339,3.24459,9.74487,0
6/12/2585,340,3.40745,10.1863,0
7/12/2585,341,4.42668,11.4332,0
8/12/2585,342,1.89628,8.81274,0
9/12/2585,343,-1.55367,5.85614,0
10/12/2585,344,-2.54587,5.2097,0
11/12/2585,345,1.99593,5.34362,27.3402
12/12/2585,346,-1.81833,5.70491,0
13/12/2585,347,3.84403,10.6755,0
14/12/2585,348,2.26378,9.09331,0
15/12/2585,349,0.879273,7.63388,0
16/12/2585,350,0.39102,4.72157,34.1252
17/12/2585,351,0.0136805,3.87471,33.9743
18/12/2585,352,-1.8468,1.0706,4.08212
19/12/2585,353,-1.65143,0.902579,0.503752
20/12/2585,354,-0.191694,3.59379,13.4206
21/12/2585,355,-0.0655081,5.36998,0
22/12/2585,356,1.35105,4.38684,0.250001
23/12/2585,357,1.89081,4.61458,0.250001
24/12/2585,358,0.519816,5.61697,0
25/12/2585,359,4.08356,10.1475,0
26/12/2585,360,3.40645,9.61475,0
27/12/2585,361,3.01441,7.84721,4.14688
28/12/2585,362,3.28613,8.74616,0.250001
29/12/2585,363,2.26532,6.94102,0.250001
30/12/2585,364,1.95698,7.97742,4.28079
31/12/2585,365,1.25861,5.28734,0.422198
1/1/2586,1,1.27374,5.3524,1.10201
2/1/2586,2,0.469518,3.63077,5.39651
3/1/2586,3,0.0169126,1.68397,12.6875
4/1/2586,4,0.282303,2.58856,13.1439
5/1/2586,5,1.5095,2.60089,11.6036
6/1/2586,6,1.8578,3.25698,3.72154
7/1/2586,7,0.708883,5.20247,0
8/1/2586,8,2.51451,5.84126,19.1482
9/1/2586,9,3.20239,6.00026,4.71208
10/1/2586,10,1.84493,6.00614,0
11/1/2586,11,-0.140641,4.2209,0
12/1/2586,12,1.16361,6.95949,0
13/1/2586,13,-0.276106,3.43284,0
14/1/2586,14,0.149102,3.96148,0
15/1/2586,15,-0.488382,3.00984,0
16/1/2586,16,-1.17984,3.38129,0
17/1/2586,17,0.649822,5.32486,0
18/1/2586,18,2.31758,7.56433,0
19/1/2586,19,3.06287,10.4115,0
20/1/2586,20,1.44397,7.84093,0
21/1/2586,21,0.976135,7.59605,0
22/1/2586,22,1.31182,8.34966,0
23/1/2586,23,0.994871,7.77476,0
24/1/2586,24,1.25684,8.26639,0
25/1/2586,25,2.22692,10.5999,0
26/1/2586,26,0.534182,7.88584,0
27/1/2586,27,1.92709,6.22312,33.1013
28/1/2586,28,2.4502,7.48043,9.05105
29/1/2586,29,-1.92986,4.36906,0
30/1/2586,30,-1.38679,4.83792,0
31/1/2586,31,-4.77555,1.04924,0
1/2/2586,32,-7.3788,-3.81373,0
2/2/2586,33,-0.278915,2.63533,6.54849
3/2/2586,34,-2.18717,-1.37122,0.544479
4/2/2586,35,-7.75978,-3.88734,0
5/2/2586,36,-5.53892,-0.83735,0
6/2/2586,37,-4.44309,-0.163419,0
7/2/2586,38,1.26906,3.10449,0.250001
8/2/2586,39,2.73101,6.28674,17.5484
9/2/2586,40,-0.731193,5.82408,0
10/2/2586,41,1.12035,4.34778,23.3077
11/2/2586,42,2.3409,5.84276,0.740403
12/2/2586,43,1.65807,5.37834,0.250001
13/2/2586,44,-1.84221,5.08326,0
14/2/2586,45,-2.64658,4.2244,0
15/2/2586,46,-0.214972,7.01068,0
16/2/2586,47,1.53942,10.0107,0
17/2/2586,48,-1.10066,7.29957,0
18/2/2586,49,-1.56753,6.42607,0
19/2/2586,50,-0.3661,3.05687,9.13221
20/2/2586,51,-1.6892,5.39055,0
21/2/2586,52,-0.440597,1.06134,0.250001
22/2/2586,53,0.432184,2.36723,0.479954
23/2/2586,54,0.284282,7.91781,0
24/2/2586,55,-1.31141,6.53454,0
25/2/2586,56,-0.796053,6.63384,0
26/2/2586,57,-1.06445,6.85455,0
27/2/2586,58,-1.91846,4.9141,0
28/2/2586,59,-1.56855,5.17095,0
1/3/2586,60,2.20223,9.13936,0
2/3/2586,61,1.63527,8.32013,0
3/3/2586,62,-0.389337,6.16098,0
4/3/2586,63,0.869546,7.99209,0
5/3/2586,64,3.18925,5.97184,15.5728
6/3/2586,65,5.72383,11.7126,10.0047
7/3/2586,66,2.89032,10.8785,0
8/3/2586,67,0.78118,7.16662,0
9/3/2586,68,4.77672,12.0597,0
10/3/2586,69,5.94309,13.9373,0
11/3/2586,70,6.0322,14.9589,0
12/3/2586,71,6.26795,15.8066,0
13/3/2586,72,7.05725,15.9988,0
14/3/2586,73,8.40839,17.9696,0
15/3/2586,74,7.8557,17.9588,0
16/3/2586,75,6.85305,14.505,0
17/3/2586,76,8.85472,18.2621,0
18/3/2586,77,7.10608,15.7979,0
19/3/2586,78,5.12751,13.6143,0
20/3/2586,79,4.92861,13.1906,0
21/3/2586,80,2.80253,9.27756,0
22/3/2586,81,5.01367,11.6467,0
23/3/2586,82,7.62089,13.9289,0.57032
24/3/2586,83,6.68238,11.6019,2.73542
25/3/2586,84,6.08394,9.95577,5.952
26/3/2586,85,5.96529,8.94022,36.0523
27/3/2586,86,8.49492,13.2027,29.6634
28/3/2586,87,9.04788,14.9878,20.145
29/3/2586,88,8.47552,15.3593,0.250001
30/3/2586,89,10.0198,17.5234,0.250001
31/3/2586,90,9.25233,16.4519,0.250001
1/4/2586,91,5.95682,14.3966,0
2/4/2586,92,6.54851,10.8514,9.96729
3/4/2586,93,8.19374,13.3297,56.4656
4/4/2586,94,10.5251,19.6431,0
5/4/2586,95,9.11787,17.8784,0
6/4/2586,96,8.4839,17.2591,0
7/4/2586,97,8.35278,14.2394,22.7131
8/4/2586,98,8.73466,14.9243,1.77121
9/4/2586,99,8.51517,15.1129,4.38552
10/4/2586,100,6.11587,15.0132,0
11/4/2586,101,4.78339,14.2214,0
12/4/2586,102,5.27865,14.8496,0
13/4/2586,103,8.52111,14.0638,0.785255
14/4/2586,104,4.39773,13.9631,0
15/4/2586,105,8.25471,14.5534,0.728958
16/4/2586,106,8.29003,13.6874,0.380408
17/4/2586,107,7.21523,16.6464,0
18/4/2586,108,8.83851,17.9134,0
19/4/2586,109,10.4579,16.4521,1.1486
20/4/2586,110,9.99168,16.3652,0.250001
21/4/2586,111,12.6284,21.029,0
22/4/2586,112,10.9916,19.8199,0
23/4/2586,113,11.8035,20.8436,0
24/4/2586,114,12.4925,21.8574,0
25/4/2586,115,8.98862,19.2342,0
26/4/2586,116,8.3109,18.332,0
27/4/2586,117,6.63901,17.3592,0
28/4/2586,118,5.90075,16.6656,0
29/4/2586,119,6.19703,17.1842,0
30/4/2586,120,6.9117,17.2813,0
1/5/2586,121,9.36861,15.1615,2.03371
2/5/2586,122,7.72265,18.1542,0
3/5/2586,123,6.55297,16.6223,0
4/5/2586,124,11.2129,18.024,4.74978
5/5/2586,125,12.8388,19.9715,8.00153
6/5/2586,126,13.0342,20.4025,0.250001
7/5/2586,127,15.5417,24.6409,0
8/5/2586,128,14.5438,23.7376,0
9/5/2586,129,11.9135,18.9903,2.18052
10/5/2586,130,14.5103,23.9279,0
11/5/2586,131,13.7063,21.4517,43.399
12/5/2586,132,15.1078,24.7012,0
13/5/2586,133,16.0929,25.8681,0
14/5/2586,134,12.871,23.1378,0
15/5/2586,135,12.8666,20.7858,36.5898
16/5/2586,136,12.7344,20.4219,7.44129
17/5/2586,137,12.1401,19.1025,7.52914
18/5/2586,138,13.4189,23.6017,0
19/5/2586,139,13.2406,23.2885,0
20/5/2586,140,13.7254,24.0644,0
21/5/2586,141,13.4427,23.5965,0
22/5/2586,142,13.154,23.3346,0
23/5/2586,143,14.4291,25.0597,0
24/5/2586,144,12.7314,22.58,0
25/5/2586,145,11.9671,21.0359,0
26/5/2586,146,11.8114,18.0537,1.17657
27/5/2586,147,14.5119,23.3982,0
28/5/2586,148,16.488,26.4143,0
29/5/2586,149,18.7832,29.6699,0
30/5/2586,150,17.961,28.9968,0
31/5/2586,151,17.6953,28.6858,0
1/6/2586,152,16.2341,24.8205,0.250001
2/6/2586,153,16.7392,25.1414,67.0307
3/6/2586,154,16.748,27.7068,0
4/6/2586,155,14.3317,24.1558,0
5/6/2586,156,13.2958,22.9823,0
6/6/2586,157,11.0293,19.5826,0
7/6/2586,158,13.125,22.4712,0
8/6/2586,159,13.0217,20.3822,0.923805
9/6/2586,160,11.6754,20.8048,0
10/6/2586,161,11.014,19.7545,0
11/6/2586,162,11.9997,20.7221,0
12/6/2586,163,13.2853,22.2582,0
13/6/2586,164,13.8984,22.7087,0
14/6/2586,165,14.5113,21.3766,4.00025
15/6/2586,166,14.8861,21.9284,2.42426
16/6/2586,167,15.0006,21.9429,8.42163
17/6/2586,168,15.2016,24.3109,0
18/6/2586,169,17.8566,27.5048,0
19/6/2586,170,17.8461,27.6964,0
20/6/2586,171,16.8183,24.8714,39.8946
21/6/2586,172,16.9537,24.6305,0.29652
22/6/2586,173,18.0759,27.9497,0
23/6/2586,174,18.4705,28.3185,0
24/6/2586,175,16.6798,24.512,10.9466
25/6/2586,176,17.8175,27.4508,0
26/6/2586,177,17.2411,24.0064,2.42089
27/6/2586,178,18.4455,26.5975,0.250001
28/6/2586,179,18.6387,26.8883,6.16
29/6/2586,180,17.1825,26.7675,0
30/6/2586,181,21.0726,30.1562,0
1/7/2586,182,19.5004,28.9301,76.1737
2/7/2586,183,23.0325,31.6152,0
3/7/2586,184,22.6981,31.3103,0
4/7/2586,185,22.7123,31.544,0
5/7/2586,186,20.2477,29.4518,0
6/7/2586,187,19.8519,29.0913,0
7/7/2586,188,21.1774,30.1843,0
8/7/2586,189,22.3542,30.9285,0
9/7/2586,190,24.7265,33.1284,0
10/7/2586,191,26.1411,34.3189,0
11/7/2586,192,28.8367,37.1846,0
12/7/2586,193,24.5559,33.6679,0
13/7/2586,194,21.3361,31.1858,0
14/7/2586,195,21.0404,30.924,0
15/7/2586,196,20.2631,30.1494,0
16/7/2586,197,21.5202,31.2519,0
17/7/2586,198,21.4827,31.2464,0
18/7/2586,199,20.1783,29.8661,0
19/7/2586,200,19.4367,29.1262,0
