13/4/2574,103,9.97224,21.7767,0
14/4/2574,104,9.0109,19.9621,0
15/4/2574,105,8.5813,18.4828,0
16/4/2574,106,9.75238,21.8135,0
17/4/2574,107,9.05846,19.8385,0
18/4/2574,108,9.564,20.3356,0
19/4/2574,109,8.90511,15.6335,0.250001
20/4/2574,110,11.1622,22.1028,0
21/4/2574,111,11.6912,22.9695,0
22/4/2574,112,12.2377,23.9117,0
23/4/2574,113,11.5905,22.9959,0
24/4/2574,114,10.9888,22.8174,0
25/4/2574,115,10.3537,18.1587,5.03099
26/4/2574,116,10.6104,18.8779,20.3541
27/4/2574,117,10.1483,17.5776,0.250001
28/4/2574,118,7.30899,16.9777,0
29/4/2574,119,7.72558,13.4619,1.6557
30/4/2574,120,7.93826,13.4194,3.09481
1/5/2574,121,7.92559,12.2068,0.250001
2/5/2574,122,9.46197,14.8108,0.268512
3/5/2574,123,9.5155,15.0078,0.445288
4/5/2574,124,9.41204,14.7068,11.3319
5/5/2574,125,9.80561,16.5907,0.250001
6/5/2574,126,11.7277,22.3338,0
7/5/2574,127,13.8655,25.5562,0
8/5/2574,128,12.6108,23.7689,0
9/5/2574,129,12.2099,20.995,6.67411
10/5/2574,130,11.7736,19.8097,0.77689
11/5/2574,131,12.7384,22.0588,23.5446
12/5/2574,132,12.0303,21.0971,0.250001
13/5/2574,133,12.4712,25.1847,0
14/5/2574,134,11.0439,21.0822,0
15/5/2574,135,12.4287,23.0175,0
16/5/2574,136,11.3782,18.5816,22.8803
17/5/2574,137,10.9863,18.9234,0.569549
18/5/2574,138,8.62518,13.6941,3.98694
19/5/2574,139,9.57239,14.7698,1.25217
20/5/2574,140,12.4963,22.1998,0
21/5/2574,141,14.0595,24.4105,0
22/5/2574,142,13.5763,24.3284,0
23/5/2574,143,12.8215,21.0235,0.250001
24/5/2574,144,15.7781,27.5402,0
25/5/2574,145,13.9022,21.6348,2.12155
26/5/2574,146,14.4947,25.4879,0
27/5/2574,147,14.3016,22.7944,0.250001
28/5/2574,148,13.7201,21.1656,1.41715
29/5/2574,149,15.5975,24.3273,4.23946
30/5/2574,150,15.8144,25.8124,0.250001
31/5/2574,151,16.0265,24.6688,2.40882
1/6/2574,152,18.6052,30.7761,0
2/6/2574,153,16.798,27.4408,0
3/6/2574,154,17.5717,28.2224,0
4/6/2574,155,16.5455,26.1019,6.69696
5/6/2574,156,18.7492,30.8183,0
6/6/2574,157,17.8601,29.4675,0
7/6/2574,158,18.0027,29.2118,0
8/6/2574,159,18.1968,30.1203,0
9/6/2574,160,17.1932,28.2408,0
10/6/2574,161,17.7246,28.4673,0
11/6/2574,162,17.5875,27.8307,0
12/6/2574,163,21.5374,33.5663,0
13/6/2574,164,21.4448,33.5933,0
14/6/2574,165,22.6015,36.4587,0
15/6/2574,166,22.6406,36.9338,0
16/6/2574,167,23.2915,38.0415,0
17/6/2574,168,22.6779,37.4179,0
18/6/2574,169,21.8405,35.8006,0
19/6/2574,170,20.7572,34.0654,0
20/6/2574,171,21.3128,34.4455,0
21/6/2574,172,18.3285,29.3065,5.76726
22/6/2574,173,18.9442,30.3571,0
23/6/2574,174,15.5943,23.0526,0.250001
24/6/2574,175,15.6317,22.4047,15.7979
25/6/2574,176,18.8189,29.0014,0
26/6/2574,177,19.8438,30.4865,0
27/6/2574,178,18.0351,28.2006,0
28/6/2574,179,18.2532,28.8974,0
29/6/2574,180,18.5683,30.5681,0
30/6/2574,181,18.9587,30.6953,0
1/7/2574,182,19.4988,32.1721,0
2/7/2574,183,19.0794,31.5846,0
3/7/2574,184,18.5172,30.0207,0
4/7/2574,185,19.3486,30.9851,0
5/7/2574,186,18.4418,30.6443,0
6/7/2574,187,17.746,28.7333,0
7/7/2574,188,17.8016,28.6425,0
8/7/2574,189,18.2937,30.0309,0
9/7/2574,190,17.1691,27.1612,0
10/7/2574,191,16.4873,24.6985,15.102
11/7/2574,192,18.7184,29.9555,0
12/7/2574,193,21.5633,33.6376,0
13/7/2574,194,21.4642,33.9191,0
14/7/2574,195,20.0902,32.6835,0
15/7/2574,196,20.4466,31.8933,0
16/7/2574,197,18.1909,27.8941,0.250001
17/7/2574,198,21.3492,34.4956,0
18/7/2574,199,22.378,35.7573,0
19/7/2574,200,21.8544,34.9939,0
20/7/2574,201,22.0586,34.8114,0
21/7/2574,202,21.0158,33.7053,0
22/7/2574,203,19.9611,30.8733,0
23/7/2574,204,20.5801,31.5884,0
24/7/2574,205,21.4538,34.4275,0
25/7/2574,206,20.295,34.0944,0
26/7/2574,207,20.1663,33.8631,0
27/7/2574,208,19.1854,30.9952,0
28/7/2574,209,16.2433,24.2568,27.0896
29/7/2574,210,16.2636,24.6688,5.37306
30/7/2574,211,16.2468,26.3596,0
31/7/2574,212,18.1913,29.2744,0
1/8/2574,213,18.3859,29.429,0
2/8/2574,214,16.9023,26.6638,0
3/8/2574,215,18.0761,28.7041,0
4/8/2574,216,18.5544,29.9397,0
5/8/2574,217,18.4085,29.8307,0
6/8/2574,218,16.6988,28.3684,0
7/8/2574,219,17.7102,29.2649,0
8/8/2574,220,17.1387,28.8178,0
9/8/2574,221,19.1246,30.6332,0
10/8/2574,222,16.6207,25.744,0
11/8/2574,223,16.0406,21.6806,14.7338
12/8/2574,224,16.131,22.7851,36.1342
13/8/2574,225,16.5075,23.1302,20.851
14/8/2574,226,16.357,26.6074,0
15/8/2574,227,14.8479,23.8469,0
16/8/2574,228,17.6739,27.5335,0
17/8/2574,229,16.7735,27.6366,0
18/8/2574,230,18.3228,29.6194,0
19/8/2574,231,18.2883,29.1065,0
20/8/2574,232,17.0244,26.1723,0
21/8/2574,233,18.5268,29.9991,0
22/8/2574,234,18.4686,30.4085,0
23/8/2574,235,16.3555,27.482,0
24/8/2574,236,17.7803,29.8392,0
25/8/2574,237,18.0922,29.5166,0
26/8/2574,238,18.2441,30.3558,0
27/8/2574,239,19.4261,31.7453,0
28/8/2574,240,17.4057,28.965,0
29/8/2574,241,16.1534,27.6174,0
30/8/2574,242,16.701,29.201,0
31/8/2574,243,13.622,24.4863,0
1/9/2574,244,12.6763,23.9009,0
2/9/2574,245,12.1134,22.3975,0
3/9/2574,246,12.2315,14.8684,1.1151
4/9/2574,247,11.362,20.2436,0
5/9/2574,248,11.5883,20.1882,0
6/9/2574,249,10.5453,19.2726,0
7/9/2574,250,11.071,20.1557,0
8/9/2574,251,10.7939,19.8159,0
9/9/2574,252,12.4296,21.7249,0
10/9/2574,253,13.2708,22.6045,0
11/9/2574,254,14.7651,24.932,0
12/9/2574,255,15.5547,27.1638,0
13/9/2574,256,14.3025,25.6132,0
14/9/2574,257,14.0218,24.9565,0
15/9/2574,258,13.5895,24.1704,0
16/9/2574,259,12.5198,23.2212,0
17/9/2574,260,13.2976,20.9743,1.97469
18/9/2574,261,12.2601,18.0919,0.472563
19/9/2574,262,11.9828,21.4735,0
20/9/2574,263,13.1381,22.4579,0
21/9/2574,264,13.6482,22.7955,0
22/9/2574,265,15.9498,25.7881,0
23/9/2574,266,16.6058,27.9347,0
24/9/2574,267,15.6829,26.816,0
25/9/2574,268,14.4996,23.8757,0.250001
26/9/2574,269,14.3676,21.6855,0.416312
27/9/2574,270,14.1984,23.9521,0
28/9/2574,271,13.5566,22.7202,0
29/9/2574,272,16.2498,27.2772,0
30/9/2574,273,17.1059,28.2524,0
1/10/2574,274,15.8949,27.5369,0
2/10/2574,275,16.4264,26.2599,0
3/10/2574,276,16.7103,27.629,0
4/10/2574,277,16.4222,27.2632,0
5/10/2574,278,16.7582,27.2345,0
6/10/2574,279,15.3562,26.1808,0
7/10/2574,280,15.1825,23.4309,50.623
8/10/2574,281,15.976,26.5052,0
9/10/2574,282,15.2654,24.8212,0
10/10/2574,283,14.0496,22.973,0
11/10/2574,284,14.9774,24.246,0
12/10/2574,285,15.7288,26.0597,0
13/10/2574,286,16.5955,27.0164,0
14/10/2574,287,15.193,25.419,0
15/10/2574,288,11.9373,21.0011,0
16/10/2574,289,9.64775,17.7596,0
17/10/2574,290,9.79683,17.347,0
18/10/2574,291,9.93593,14.4416,3.00972
19/10/2574,292,9.25456,12.7095,0.250001
20/10/2574,293,9.35936,13.5574,0.250001
21/10/2574,294,10.3397,18.6785,0
22/10/2574,295,9.67564,15.008,18.6186
23/10/2574,296,7.56559,15.6879,0
24/10/2574,297,8.15704,12.7038,1.83331
25/10/2574,298,7.20913,12.6591,0
26/10/2574,299,8.99779,14.8612,0
27/10/2574,300,8.69955,15.0901,0
28/10/2574,301,10.5168,17.679,0
29/10/2574,302,11.3896,19.4587,0
30/10/2574,303,10.5308,16.1051,8.08262
31/10/2574,304,10.194,16.7688,0.250001
1/11/2574,305,10.0638,18.6223,0
2/11/2574,306,11.4917,20.0328,0
3/11/2574,307,11.9759,20.617,0
4/11/2574,308,10.7321,18.5748,0
5/11/2574,309,11.8532,17.2759,0.256264
6/11/2574,310,12.0598,17.4184,0.250001
7/11/2574,311,10.0459,15.5959,2.44046
8/11/2574,312,9.22714,15.6426,0.250001
9/11/2574,313,6.6258,13.2269,0
10/11/2574,314,5.45239,12.2557,0
11/11/2574,315,6.10009,9.83943,0.658804
12/11/2574,316,4.16195,10.7697,0
13/11/2574,317,3.78353,10.5147,0
14/11/2574,318,4.20861,7.17042,0.250001
15/11/2574,319,5.44256,10.0244,19.8614
16/11/2574,320,6.65007,13.1758,25.3206
17/11/2574,321,7.81329,14.6826,0
18/11/2574,322,5.09975,12.21,0
19/11/2574,323,5.01431,12.0699,0
20/11/2574,324,6.39402,13.3105,0
21/11/2574,325,5.77399,12.803,0
22/11/2574,326,2.03766,9.52315,0
23/11/2574,327,-0.301699,7.33588,0
24/11/2574,328,3.30344,6.65684,0.250001
25/11/2574,329,2.89445,6.80962,0.638721
26/11/2574,330,4.62419,11.6708,0
27/11/2574,331,6.30924,13.1883,0
28/11/2574,332,7.43243,14.1941,0
29/11/2574,333,3.75385,9.83943,0.443786
30/11/2574,334,0.784587,8.03989,0
1/12/2574,335,1.30824,4.76528,9.55123
2/12/2574,336,3.19023,9.99996,0
3/12/2574,337,0.822391,7.40801,0
4/12/2574,338,-1.85198,4.15587,0
5/12/2574,339,-1.37029,4.79976,0
6/12/2574,340,-1.63715,4.45031,0
7/12/2574,341,1.05014,6.5381,0
8/12/2574,342,1.47463,7.56895,0
9/12/2574,343,1.97247,8.62906,0
10/12/2574,344,4.09829,9.57178,0.250001
11/12/2574,345,4.23367,9.39681,8.33173
12/12/2574,346,3.53793,7.73484,0.250001
13/12/2574,347,1.65875,7.63258,0
14/12/2574,348,2.5106,8.54487,0
15/12/2574,349,2.7379,9.06063,0
16/12/2574,350,2.44564,7.70268,0
17/12/2574,351,1.45587,6.04383,0
18/12/2574,352,3.29737,7.56248,63.3661
19/12/2574,353,6.19761,13.1528,0.25
20/12/2574,354,5.24479,13.8554,0
21/12/2574,355,4.93482,12.1735,0
22/12/2574,356,4.23557,12.4248,0
23/12/2574,357,4.58519,13.3466,0
24/12/2574,358,5.58076,11.6235,0.289153
25/12/2574,359,4.71893,13.0985,0
26/12/2574,360,4.80236,14.6007,0.250001
27/12/2574,361,5.59415,13.9265,0.250001
28/12/2574,362,4.31397,11.2853,0.448848
29/12/2574,363,2.44815,6.72835,0.250001
30/12/2574,364,-0.478843,5.07617,0
31/12/2574,365,-2.83754,0.286227,0
1/1/2575,1,-1.66322,-1.38602,0.250001
2/1/2575,2,0.997923,4.12858,0.250001
3/1/2575,3,1.11383,2.37623,51.6846
4/1/2575,4,-0.0494908,3.19972,0
5/1/2575,5,2.15858,4.42473,0.250001
6/1/2575,6,2.70299,9.15956,0
7/1/2575,7,3.6273,11.169,0
8/1/2575,8,4.5558,12.6765,0
9/1/2575,9,4.757,13.571,0
10/1/2575,10,3.9737,12.0828,10.1089
11/1/2575,11,4.08078,14.2365,0
12/1/2575,12,2.34968,9.6879,0
13/1/2575,13,2.15806,6.46557,0
14/1/2575,14,2.41417,8.6934,0
15/1/2575,15,3.66917,13.3503,0
16/1/2575,16,2.87714,11.298,0
17/1/2575,17,1.45563,10.1324,0
18/1/2575,18,-0.156444,5.85484,0
19/1/2575,19,0.164791,6.4428,0
20/1/2575,20,0.715408,8.05819,0
21/1/2575,21,1.4516,10.5936,0
22/1/2575,22,2.06959,10.7304,0
23/1/2575,23,2.94272,11.094,0
24/1/2575,24,1.54095,5.29968,0.250001
25/1/2575,25,2.90355,7.13089,2.36151
26/1/2575,26,2.32208,6.9498,0.250001
27/1/2575,27,2.10639,5.99198,5.52579
28/1/2575,28,3.27269,9.67463,6.0039
29/1/2575,29,3.26643,11.6656,0
30/1/2575,30,5.3236,12.3225,1.31416
31/1/2575,31,6.26038,15.4254,3.34987
1/2/2575,32,4.52658,15.5137,0
2/2/2575,33,2.56084,11.8477,0
3/2/2575,34,1.25516,5.9259,0
4/2/2575,35,2.28243,10.7823,0
5/2/2575,36,1.69397,9.95226,0
6/2/2575,37,0.023955,7.95783,0
7/2/2575,38,-0.120206,6.77297,0
8/2/2575,39,0.0805024,8.34136,0
9/2/2575,40,-1.97318,3.5373,0
10/2/2575,41,0.192789,6.48712,0
11/2/2575,42,-0.341022,4.47855,0
12/2/2575,43,2.89088,7.49967,11.786
13/2/2575,44,-0.385666,1.90354,21.3843
14/2/2575,45,0.786186,2.07953,0.250001
15/2/2575,46,2.95426,9.40809,0
16/2/2575,47,3.61063,10.9658,0
17/2/2575,48,3.08848,9.54235,0
18/2/2575,49,2.53548,8.70333,0
19/2/2575,50,5.62706,15.0565,0
20/2/2575,51,4.1423,12.2093,0
21/2/2575,52,4.04371,12.6661,0
22/2/2575,53,2.90698,8.00205,11.0807
23/2/2575,54,2.26687,6.43343,2.24211
24/2/2575,55,2.70715,10.1214,0
25/2/2575,56,3.26923,11.2396,0
26/2/2575,57,6.19411,16.0758,0
27/2/2575,58,5.15331,15.1451,0
28/2/2575,59,4.04302,11.8484,0
1/3/2575,60,6.18583,11.3911,0.250001
2/3/2575,61,4.57346,11.5053,3.97134
3/3/2575,62,6.29024,14.1085,5.52706
4/3/2575,63,8.19169,18.734,0
5/3/2575,64,8.95239,19.8219,0
6/3/2575,65,9.11764,20.6138,0
7/3/2575,66,10.3752,23.6729,0
8/3/2575,67,8.93095,22.3473,0
9/3/2575,68,6.6711,19.039,0
10/3/2575,69,7.20905,19.8242,0
11/3/2575,70,6.44195,18.1647,0
12/3/2575,71,6.13348,16.0471,0
13/3/2575,72,7.22708,17.9177,0
14/3/2575,73,8.91357,20.0118,0
15/3/2575,74,9.12713,20.6572,0
16/3/2575,75,8.80234,20.5053,0
17/3/2575,76,6.66206,18.0368,0
18/3/2575,77,5.19781,15.8935,0
19/3/2575,78,5.55166,15.5149,0
20/3/2575,79,5.87709,15.861,0
21/3/2575,80,4.21496,14.1062,0
22/3/2575,81,5.46323,14.9679,0
23/3/2575,82,3.01064,10.1546,0
24/3/2575,83,4.48755,11.9672,0
25/3/2575,84,8.15188,17.9871,0
26/3/2575,85,7.53368,17.992,0
27/3/2575,86,7.14243,13.482,6.35829
28/3/2575,87,6.64318,16.1923,0
29/3/2575,88,6.44699,15.4515,0
30/3/2575,89,4.7366,12.2919,0
31/3/2575,90,5.72161,15.0017,0
1/4/2575,91,3.92277,12.4006,0
2/4/2575,92,4.9083,13.7652,0
3/4/2575,93,6.0682,10.7957,9.51734
4/4/2575,94,3.79336,12.0703,0
5/4/2575,95,3.93214,5.52151,2.13609
6/4/2575,96,4.41608,13.1865,0
7/4/2575,97,3.6157,11.4058,0
8/4/2575,98,4.42808,11.4514,0
9/4/2575,99,4.28368,11.3361,0
10/4/2575,100,6.12012,14.966,0
11/4/2575,101,5.52533,14.6677,0
12/4/2575,102,7.53731,16.5559,0
13/4/2575,103,9.73725,20.69,0
14/4/2575,104,9.54887,20.5626,0
15/4/2575,105,10.3624,22.7349,0
16/4/2575,106,8.95775,20.8047,0
17/4/2575,107,8.50177,18.1063,0
18/4/2575,108,8.34428,17.1558,0
19/4/2575,109,9.35492,18.9408,0
20/4/2575,110,10.8288,18.8003,1.50271
21/4/2575,111,11.3009,22.1138,0
22/4/2575,112,13.3009,25.1822,0
23/4/2575,113,12.6071,23.5381,0
24/4/2575,114,15.1195,27.4262,0
25/4/2575,115,11.6528,20.4809,1.55278
26/4/2575,116,11.5198,20.2567,4.59007
27/4/2575,117,10.9681,21.0845,0
28/4/2575,118,11.1041,18.9443,9.42337
29/4/2575,119,10.7393,18.4955,0.404874
30/4/2575,120,10.9031,18.7074,13.4858
1/5/2575,121,11.5468,21.2341,0.250001
2/5/2575,122,11.2404,20.7555,0.505244
3/5/2575,123,10.3485,18.6013,0.250001
4/5/2575,124,10.1546,18.2515,22.0386
5/5/2575,125,9.8766,16.8317,0.250001
6/5/2575,126,9.04497,15.9117,0.383075
7/5/2575,127,9.1335,15.8656,5.26163
8/5/2575,128,7.53804,14.2371,1.2911
9/5/2575,129,7.51645,17.4371,0
10/5/2575,130,7.1073,17.5462,0
11/5/2575,131,8.681,19.4682,0
12/5/2575,132,7.85345,14.0998,6.05335
13/5/2575,133,7.11453,13.2248,0.64812
14/5/2575,134,9.53891,15.752,0.391854
15/5/2575,135,9.94124,20.0269,0
16/5/2575,136,10.204,20.4354,0
17/5/2575,137,8.16978,16.7051,0
18/5/2575,138,9.40733,18.8971,0
19/5/2575,139,11.4273,21.8955,0
20/5/2575,140,13.07,24.2474,0
21/5/2575,141,14.0639,24.4958,0
22/5/2575,142,13.5839,23.7922,0
23/5/2575,143,13.5927,22.0961,32.5136
24/5/2575,144,13.6972,23.1113,9.67451
25/5/2575,145,14.116,26.3248,0
26/5/2575,146,13.721,22.2344,0.250001
27/5/2575,147,13.2096,23.9452,0
28/5/2575,148,11.4438,18.5733,5.506
29/5/2575,149,10.5667,16.7545,0.502088
30/5/2575,150,10.6959,15.5347,0.250001
31/5/2575,151,11.7799,18.5321,33.2558
1/6/2575,152,11.7445,18.379,3.63041
2/6/2575,153,11.0711,16.9777,2.56748
3/6/2575,154,10.6623,16.1216,0.419226
4/6/2575,155,11.6975,21.6002,0
5/6/2575,156,11.3374,20.2076,0
6/6/2575,157,12.4209,22.6894,0
7/6/2575,158,12.4317,18.4534,0.250001
8/6/2575,159,14.1643,22.3694,0.837759
9/6/2575,160,14.5247,24.2866,0
10/6/2575,161,15.5696,25.4474,0
11/6/2575,162,16.9548,26.4506,0
12/6/2575,163,18.1724,27.7718,0
13/6/2575,164,19.3917,30.4572,0
14/6/2575,165,17.7691,30.1289,0
15/6/2575,166,16.1959,27.7322,0
16/6/2575,167,15.9848,27.0681,0
17/6/2575,168,16.692,27.7869,0
18/6/2575,169,14.3732,23.6449,0
19/6/2575,170,14.2587,23.6009,0
20/6/2575,171,14.1186,22.8551,0
21/6/2575,172,13.2664,22.0265,0
22/6/2575,173,13.5309,21.9707,0
23/6/2575,174,13.9805,23.5934,0
24/6/2575,175,14.4134,25.0691,0
25/6/2575,176,13.7443,23.0477,0
26/6/2575,177,12.837,22.0121,0
27/6/2575,178,13.8472,23.6294,0
28/6/2575,179,14.0529,22.8078,0
29/6/2575,180,15.5969,26.0661,0
30/6/2575,181,16.1191,26.6998,0
1/7/2575,182,16.1638,26.7405,0
2/7/2575,183,17.049,26.9643,0
3/7/2575,184,18.136,29.0909,0
4/7/2575,185,18.0194,29.0894,0
5/7/2575,186,17.5291,28.2235,0
6/7/2575,187,17.5473,28.0993,0
7/7/2575,188,17.9538,27.2588,0
8/7/2575,189,18.6381,29.1167,0
9/7/2575,190,18.7566,29.2036,0
10/7/2575,191,18.0791,28.275,0
11/7/2575,192,19.5906,31.484,0
12/7/2575,193,19.9758,31.3553,0
13/7/2575,194,19.3637,30.752,0
14/7/2575,195,16.9401,26.0808,37.6607
15/7/2575,196,15.9902,24.136,0.250001
16/7/2575,197,15.518,24.24,48.8069
17/7/2575,198,14.6336,22.5064,0.250001
18/7/2575,199,16.8026,27.8895,0
19/7/2575,200,16.9208,27.325,0
20/7/2575,201,18.0496,28.7953,0
21/7/2575,202,20.1358,32.5526,0
22/7/2575,203,21.0878,33.1679,0
23/7/2575,204,18.8575,31.2288,0
24/7/2575,205,18.206,30.6149,0
25/7/2575,206,15.4358,26.0794,0
26/7/2575,207,15.05,25.3638,0
27/7/2575,208,14.9092,23.4843,0
28/7/2575,209,15.8126,25.248,0
29/7/2575,210,16.0708,25.6906,0
30/7/2575,211,14.4217,23.3964,0
31/7/2575,212,16.5655,26.6381,0
1/8/2575,213,16.5524,25.2996,25.6056
2/8/2575,214,16.9329,27.9085,0
3/8/2575,215,16.1258,24.6747,1.87472
4/8/2575,216,18.788,30.758,0
5/8/2575,217,16.7368,24.922,1.72792
6/8/2575,218,17.1084,26.6353,0.250001
7/8/2575,219,16.2073,26.0758,0
8/8/2575,220,16.8778,27.0082,0
9/8/2575,221,16.3158,22.333,0.250001
10/8/2575,222,17.1403,28.0197,0
11/8/2575,223,18.7605,30.2156,0
12/8/2575,224,19.0577,32.2996,0
13/8/2575,225,18.6379,31.0486,0
14/8/2575,226,16.8173,23.102,4.62896
15/8/2575,227,17.4558,24.6553,2.73144
16/8/2575,228,16.8561,25.6873,0
17/8/2575,229,16.9926,26.5474,0
18/8/2575,230,15.9003,25.5629,0
19/8/2575,231,16.116,25.3291,0
20/8/2575,232,16.1453,24.8407,0
21/8/2575,233,15.3617,24.1345,0
22/8/2575,234,16.6346,20.9507,0.862969
23/8/2575,235,17.7081,25.1664,2.09028
24/8/2575,236,19.2083,30.8799,0
25/8/2575,237,18.3283,29.6829,0
26/8/2575,238,19.2498,31.726,0
27/8/2575,239,20.3396,33.6224,0
28/8/2575,240,19.871,32.5032,0
29/8/2575,241,19.0998,30.3986,0
30/8/2575,242,18.6171,30.9406,0
31/8/2575,243,18.3483,29.8188,0
1/9/2575,244,18.6444,29.5696,0
2/9/2575,245,18.7798,29.7033,0
3/9/2575,246,17.2628,26.1398,14.0818
4/9/2575,247,18.1891,29.5458,0
5/9/2575,248,15.9187,26.4198,0
6/9/2575,249,13.9007,24.5913,0
7/9/2575,250,13.7446,23.628,0
8/9/2575,251,14.4415,24.0606,0
9/9/2575,252,13.967,23.423,0
10/9/2575,253,15.3081,25.0525,0
11/9/2575,254,16.7316,28.3763,0
12/9/2575,255,16.5873,28.4577,0
13/9/2575,256,17.4281,29.2209,0
14/9/2575,257,15.6688,26.4394,0
15/9/2575,258,16.3648,24.1227,14.3531
16/9/2575,259,16.9455,28.1748,0
17/9/2575,260,14.1589,21.6189,35.0775
18/9/2575,261,13.7678,22.7495,0.477138
19/9/2575,262,14.1267,24.2536,1.31017
20/9/2575,263,13.4257,23.305,0
21/9/2575,264,13.5022,23.1727,0
22/9/2575,265,15.3413,25.6812,0
23/9/2575,266,17.1529,28.3176,0
24/9/2575,267,13.8472,23.7269,0
25/9/2575,268,12.8547,23.6973,0
26/9/2575,269,13.2247,23.4142,0
27/9/2575,270,12.9558,24.0828,0
28/9/2575,271,12.4586,23.3258,0
29/9/2575,272,12.192,22.4068,0
30/9/2575,273,10.8356,20.0008,0
1/10/2575,274,11.7087,21.1663,0
2/10/2575,275,11.0688,19.8801,0
3/10/2575,276,10.4128,19.603,0
4/10/2575,277,9.78079,18.1496,0
5/10/2575,278,9.35081,17.9182,0
6/10/2575,279,10.2158,17.353,0
7/10/2575,280,9.7959,16.3,0
8/10/2575,281,12.3715,17.29,0.250001
9/10/2575,282,12.9461,22.0769,0
10/10/2575,283,14.0142,24.1275,0
11/10/2575,284,12.0463,17.7467,59.6405
12/10/2575,285,11.8606,17.8602,0.626633
13/10/2575,286,11.8815,19.8484,0
14/10/2575,287,11.669,19.3457,0
15/10/2575,288,13.1855,18.5051,0.250001
16/10/2575,289,14.0367,22.3378,0
17/10/2575,290,15.0865,24.021,0
18/10/2575,291,13.7004,22.0734,0
19/10/2575,292,13.4743,22.9699,0
20/10/2575,293,12.5292,21.735,0
21/10/2575,294,12.4823,21.6428,0
22/10/2575,295,11.5995,20.4592,0
23/10/2575,296,12.346,21.3003,0
24/10/2575,297,12.6225,21.0767,0
25/10/2575,298,12.4032,22.1432,0
26/10/2575,299,11.9977,20.218,0
27/10/2575,300,12.2971,18.678,11.1557
28/10/2575,301,11.3919,17.4023,42.9561
29/10/2575,302,12.4504,21.4672,0
30/10/2575,303,12.6545,20.6287,0
31/10/2575,304,13.3499,21.2633,0
1/11/2575,305,14.7677,23.8943,0
2/11/2575,306,13.9903,20.895,0.250001
3/11/2575,307,13.9162,22.9358,0
4/11/2575,308,12.6001,21.2188,0
5/11/2575,309,10.5175,18.1348,0
6/11/2575,310,11.4806,19.425,0
7/11/2575,311,9.414,17.6977,0
8/11/2575,312,8.573,16.4428,0
9/11/2575,313,9.19736,16.9011,0
10/11/2575,314,7.22453,12.6932,1.25551
11/11/2575,315,6.92605,13.9074,0
12/11/2575,316,8.41848,14.7986,2.37531
13/11/2575,317,8.4421,14.8846,3.58884
14/11/2575,318,6.60466,13.5877,0
15/11/2575,319,6.4939,13.294,0
16/11/2575,320,4.83162,11.7062,0
17/11/2575,321,6.20931,9.24436,23.7597
18/11/2575,322,4.3878,11.4083,0
19/11/2575,323,4.26972,11.0711,0
20/11/2575,324,6.7181,13.257,0
21/11/2575,325,3.53608,10.3479,0
22/11/2575,326,6.02497,12.4167,0
23/11/2575,327,4.53659,11.1883,0
24/11/2575,328,6.8341,12.2405,5.64548
25/11/2575,329,9.3724,15.5227,7.44592
26/11/2575,330,7.88896,13.8224,0
27/11/2575,331,9.31781,15.4639,1.61285
28/11/2575,332,9.57551,17.435,2.51908
29/11/2575,333,11.3515,19.7303,12.8064
30/11/2575,334,10.4776,20.4999,2.30861
1/12/2575,335,11.3738,17.4327,0
2/12/2575,336,10.1336,20.9026,0.250001
3/12/2575,337,7.17761,16.3057,0.250001
4/12/2575,338,4.35801,10.5359,0.250001
5/12/2575,339,2.43099,7.16429,0.250001
6/12/2575,340,2.22273,6.74308,5.39454
7/12/2575,341,1.67845,6.03973,6.71693
8/12/2575,342,0.957731,6.83592,0
9/12/2575,343,1.82291,8.19036,0
10/12/2575,344,2.34886,8.67299,0
11/12/2575,345,2.68336,7.43917,0.584506
12/12/2575,346,2.24342,6.0869,0.388388
13/12/2575,347,2.48745,5.99187,1.4192
14/12/2575,348,0.456862,5.86436,0
15/12/2575,349,2.76886,9.20924,0
16/12/2575,350,0.841999,6.29053,0
17/12/2575,351,2.7676,9.57898,0
18/12/2575,352,4.23264,12.0139,0
19/12/2575,353,4.19597,12.1597,0
20/12/2575,354,3.96444,12.4604,0
21/12/2575,355,6.21337,17.2455,0
22/12/2575,356,4.14655,13.163,0
23/12/2575,357,3.24514,11.1601,0
24/12/2575,358,3.29238,12.0723,1.94487
25/12/2575,359,3.81309,12.3296,0
26/12/2575,360,5.6157,14.8055,0
27/12/2575,361,6.52582,17.7745,0
28/12/2575,362,7.06208,19.4674,0.250001
29/12/2575,363,6.19089,19.7117,0
30/12/2575,364,3.79392,14.8616,0
31/12/2575,365,1.96298,9.81864,2.51768
1/1/2576,1,1.4154,8.8948,12.1161
2/1/2576,2,-0.159334,5.80199,0
3/1/2576,3,-1.52274,2.26545,0
4/1/2576,4,-1.37139,3.65547,0
5/1/2576,5,0.607813,7.79898,0
6/1/2576,6,-0.617645,4.56044,0
7/1/2576,7,-2.20775,1.89929,0
8/1/2576,8,-0.85686,4.87275,0
9/1/2576,9,-3.02906,-1.77531,0
10/1/2576,10,-0.48443,2.51529,0.268368
11/1/2576,11,-3.04794,1.74035,0
12/1/2576,12,-4.31613,-3.59678,0.905072
13/1/2576,13,0.176543,1.53958,15.1005
14/1/2576,14,-0.978834,-0.815695,15.7147
15/1/2576,15,-0.332068,-0.0272907,4.0603
16/1/2576,16,-0.945635,-0.70592,63.0503
