12/8/2575,224,21.0696,33.9674,0
13/8/2575,225,20.4971,32.5765,0
14/8/2575,226,17.6294,24.8204,6.45452
15/8/2575,227,18.2444,25.7604,2.1946
16/8/2575,228,17.7932,25.7107,0
17/8/2575,229,17.5651,26.0063,0
18/8/2575,230,16.2087,24.6784,0
19/8/2575,231,16.6644,24.7508,0
20/8/2575,232,16.9185,24.3829,0
21/8/2575,233,16.079,23.7587,0
22/8/2575,234,17.8722,25.9265,0
23/8/2575,235,19.8243,29.608,0
24/8/2575,236,21.1303,31.7138,0
25/8/2575,237,19.7123,30.2436,0
26/8/2575,238,20.3893,31.7175,0
27/8/2575,239,21.0237,32.737,0
28/8/2575,240,20.5136,31.6788,0
29/8/2575,241,19.8265,29.9837,0
30/8/2575,242,19.1621,29.8609,0
31/8/2575,243,19.2885,29.4579,0
1/9/2575,244,19.7003,29.6475,0
2/9/2575,245,19.4357,29.412,0
3/9/2575,246,17.7755,27.7465,0
4/9/2575,247,17.4414,27.2901,0
5/9/2575,248,14.0896,24.5868,0
6/9/2575,249,13.7786,24.8123,0
7/9/2575,250,12.6563,23.517,0
8/9/2575,251,12.5943,23.0419,0
9/9/2575,252,11.5812,22.3012,0
10/9/2575,253,13.4209,23.4407,0
11/9/2575,254,19.7005,28.9197,0
12/9/2575,255,19.8909,29.1589,0
13/9/2575,256,19.9859,28.6794,0
14/9/2575,257,16.9203,26.2609,0
15/9/2575,258,17.9088,25.5407,80.64
16/9/2575,259,18.4884,27.2476,0
17/9/2575,260,15.007,22.4506,5.35483
18/9/2575,261,14.1418,22.6812,0.726835
19/9/2575,262,14.3946,23.2227,4.96153
20/9/2575,263,13.0573,23.0695,0
21/9/2575,264,14.3007,20.4019,1.26885
22/9/2575,265,16.477,23.6424,2.07041
23/9/2575,266,18.9086,26.8396,0
24/9/2575,267,13.9121,23.4319,0
25/9/2575,268,15.884,25.7015,0
26/9/2575,269,14.7449,24.1904,0
27/9/2575,270,16.9109,26.4744,0
28/9/2575,271,15.7934,25.4757,0
29/9/2575,272,14.7589,24.2767,0
30/9/2575,273,11.3183,21.3727,0
1/10/2575,274,12.9782,22.4311,0
2/10/2575,275,11.2475,20.8827,0
3/10/2575,276,11.99,21.6859,0
4/10/2575,277,10.3715,20.1372,0
5/10/2575,278,10.8435,20.5918,0
6/10/2575,279,7.37998,16.8146,0
7/10/2575,280,5.87351,15.245,0
8/10/2575,281,10.8936,19.7918,0
9/10/2575,282,14.2026,23.1735,0
10/10/2575,283,15.1949,24.342,0
11/10/2575,284,12.6958,19.2147,66.4393
12/10/2575,285,12.4483,19.245,2.92521
13/10/2575,286,12.2126,20.5319,0
14/10/2575,287,11.7478,19.8104,0
15/10/2575,288,13.8491,19.8726,0.627746
16/10/2575,289,14.6776,22.8712,0
17/10/2575,290,16.044,24.6177,0
18/10/2575,291,14.5566,20.6799,10.7679
19/10/2575,292,14.1554,23.0389,0
20/10/2575,293,13.0822,21.9055,0
21/10/2575,294,13.0339,21.8343,0
22/10/2575,295,12.5289,21.3263,0
23/10/2575,296,13.1446,21.9213,0
24/10/2575,297,13.5603,22.0249,0
25/10/2575,298,12.6932,21.7456,0
26/10/2575,299,12.8106,21.091,0
27/10/2575,300,13.4084,20.5842,20.1555
28/10/2575,301,12.7139,19.7292,1.64589
29/10/2575,302,13.8074,22.3007,0
30/10/2575,303,13.7083,21.7259,0
31/10/2575,304,13.9253,21.8095,0
1/11/2575,305,15.5202,23.5915,12.513
2/11/2575,306,14.6654,22.1686,0.250001
3/11/2575,307,15.5878,22.5051,0
4/11/2575,308,13.9358,20.9704,0
5/11/2575,309,10.4809,16.6823,8.91351
6/11/2575,310,12.1292,19.1015,0
7/11/2575,311,12.9537,20.4419,0
8/11/2575,312,11.5527,19.2184,0
9/11/2575,313,11.6263,18.885,0
10/11/2575,314,8.17985,16.5248,0
11/11/2575,315,7.54094,15.5344,0
12/11/2575,316,9.36086,15.7623,1.0982
13/11/2575,317,9.86546,16.4024,0.792602
14/11/2575,318,9.97163,17.2841,0
15/11/2575,319,7.2036,14.7477,0
16/11/2575,320,5.19187,12.8345,0
17/11/2575,321,7.24729,11.697,5.30439
18/11/2575,322,3.96161,12.2496,0
19/11/2575,323,4.05112,11.8284,0
20/11/2575,324,7.83737,13.301,0.498273
21/11/2575,325,3.33838,11.2239,0
22/11/2575,326,6.51073,13.4633,0
23/11/2575,327,4.5769,12.2361,0
24/11/2575,328,7.55544,13.268,5.09292
25/11/2575,329,9.71389,15.7985,7.92948
26/11/2575,330,8.83326,14.7327,0
27/11/2575,331,10.0056,16.1521,5.9347
28/11/2575,332,10.705,16.6975,0
29/11/2575,333,11.3504,18.6471,4.70523
30/11/2575,334,10.3944,18.793,10.7585
1/12/2575,335,12.6689,18.4937,0
2/12/2575,336,10.4007,19.8577,0.250001
3/12/2575,337,10.9963,17.6292,0
4/12/2575,338,4.64267,11.1422,0.250001
5/12/2575,339,2.42908,7.64145,0.612736
6/12/2575,340,2.5662,7.74909,0.809914
7/12/2575,341,1.5634,6.46513,2.40253
8/12/2575,342,-0.402304,7.6948,0
9/12/2575,343,1.56025,9.25647,0
10/12/2575,344,2.82019,10.22,0
11/12/2575,345,3.74094,9.24597,3.9223
12/12/2575,346,1.46284,8.70402,0
13/12/2575,347,1.64407,8.56867,0
14/12/2575,348,0.471926,7.34011,0
15/12/2575,349,3.52908,11.0574,0
16/12/2575,350,0.600738,7.56719,0
17/12/2575,351,2.88623,10.8884,0
18/12/2575,352,4.64701,13.4377,0
19/12/2575,353,4.58614,13.2895,0
20/12/2575,354,4.67333,13.8334,0
21/12/2575,355,7.37766,18.7965,0
22/12/2575,356,5.26946,15.1543,0
23/12/2575,357,3.91077,12.9273,0
24/12/2575,358,4.01469,13.5071,2.6745
25/12/2575,359,4.21603,13.456,0
26/12/2575,360,6.61798,16.1354,0
27/12/2575,361,8.04592,19.9644,0
28/12/2575,362,9.39126,22.4377,0.250001
29/12/2575,363,7.54031,21.2139,0
30/12/2575,364,4.37699,16.1854,0
31/12/2575,365,2.5536,11.182,4.84417
1/1/2576,1,1.58843,9.82035,2.26969
2/1/2576,2,-0.923594,6.16714,0
3/1/2576,3,-2.68807,2.17604,0
4/1/2576,4,-2.55383,3.23287,0
5/1/2576,5,-0.0528441,7.26337,0
6/1/2576,6,-1.68681,4.0683,0
7/1/2576,7,-3.61776,1.31246,0
8/1/2576,8,-2.23952,3.63869,0
9/1/2576,9,-4.42297,-2.00624,0
10/1/2576,10,-0.673205,3.03596,0.250001
11/1/2576,11,-3.71068,2.31335,0
12/1/2576,12,-1.23179,-0.81325,0.587478
13/1/2576,13,1.61613,4.9754,13.8215
14/1/2576,14,1.42825,2.63968,6.3093
15/1/2576,15,-0.00754997,1.84728,8.80361
16/1/2576,16,-0.720493,0.631152,35.9459
17/1/2576,17,-2.69424,1.15574,0
18/1/2576,18,-2.0197,3.2427,0
19/1/2576,19,2.63136,11.9477,0
20/1/2576,20,0.868374,9.07303,0
21/1/2576,21,3.21817,10.3629,0
22/1/2576,22,4.00461,13.5052,0
23/1/2576,23,3.99955,10.7417,1.28246
24/1/2576,24,6.06916,13.5077,0.250001
25/1/2576,25,5.81777,12.0888,1.70782
26/1/2576,26,0.656509,7.21392,0
27/1/2576,27,2.45376,6.49321,0.250001
28/1/2576,28,0.653398,6.95895,0
29/1/2576,29,-0.388679,6.07881,0
30/1/2576,30,-1.89442,5.55474,0
31/1/2576,31,-2.5859,4.23174,0
1/2/2576,32,-2.05167,3.06653,0
2/2/2576,33,-1.61454,5.11039,0
3/2/2576,34,-3.44412,1.21598,0
4/2/2576,35,0.235384,5.82862,0
5/2/2576,36,6.10925,11.2073,4.7289
6/2/2576,37,1.51271,9.20347,0
7/2/2576,38,1.24651,9.78453,0
8/2/2576,39,0.62037,7.90012,0
9/2/2576,40,2.20542,9.74535,0
10/2/2576,41,4.02369,8.92833,9.03198
11/2/2576,42,-0.977388,6.70295,0
12/2/2576,43,2.53062,9.73586,0
13/2/2576,44,4.99417,12.6295,0
14/2/2576,45,5.64105,15.1692,0
15/2/2576,46,3.59006,12.441,0
16/2/2576,47,2.35831,8.45702,3.57155
17/2/2576,48,1.0959,10.1286,0
18/2/2576,49,0.566774,9.76756,0
19/2/2576,50,-3.80225,4.05486,0
20/2/2576,51,-1.53073,2.70015,1.43578
21/2/2576,52,-0.319529,8.12347,0
22/2/2576,53,-0.749199,7.04184,0
23/2/2576,54,-1.0047,2.90514,0.250001
24/2/2576,55,-4.07132,2.38263,0
25/2/2576,56,0.150947,7.88151,0
26/2/2576,57,1.02085,8.26715,0
27/2/2576,58,0.892147,8.89707,0
28/2/2576,59,1.36165,9.11802,0
1/3/2576,60,0.39986,9.19037,0
2/3/2576,61,1.66395,10.7009,0
3/3/2576,62,1.56644,8.25549,0.961755
4/3/2576,63,0.994599,9.72293,0
5/3/2576,64,2.61301,11.536,0
6/3/2576,65,3.19029,13.112,0
7/3/2576,66,2.27177,11.2956,0
8/3/2576,67,2.86453,11.5841,0
9/3/2576,68,1.91359,6.10306,13.3885
10/3/2576,69,0.15096,7.77674,0
11/3/2576,70,4.16694,13.3016,0
12/3/2576,71,5.38635,15.1917,0
13/3/2576,72,7.29416,17.4326,0
14/3/2576,73,8.87576,19.6808,0
15/3/2576,74,7.55531,14.8787,13.1846
16/3/2576,75,8.81407,19.791,0
17/3/2576,76,8.21183,18.4997,0
18/3/2576,77,10.4148,22.4835,0
19/3/2576,78,8.50175,19.1731,0
20/3/2576,79,7.46243,17.9967,0
21/3/2576,80,8.33376,19.0859,0
22/3/2576,81,7.66365,17.7745,0
23/3/2576,82,8.20549,19.0023,0
24/3/2576,83,5.76517,15.4978,0
25/3/2576,84,3.46718,12.4114,0
26/3/2576,85,5.89501,15.6866,0
27/3/2576,86,6.75812,11.2919,0.65886
28/3/2576,87,8.54113,15.4853,2.16487
29/3/2576,88,7.66541,14.2806,2.18806
30/3/2576,89,8.56835,19.9058,0
31/3/2576,90,5.90488,11.3691,0.250001
1/4/2576,91,8.93689,19.8685,0
2/4/2576,92,9.40711,20.3892,0
3/4/2576,93,8.76621,19.6603,0
4/4/2576,94,9.02682,20.3401,0
5/4/2576,95,10.5031,21.2605,68.8356
6/4/2576,96,6.34796,16.5469,0
7/4/2576,97,5.93981,16.4988,0
8/4/2576,98,3.80469,14.7619,0
9/4/2576,99,5.67369,13.0719,8.30013
10/4/2576,100,2.52885,12.7512,0
11/4/2576,101,2.09754,12.0053,0
12/4/2576,102,1.81382,10.9631,0
13/4/2576,103,3.85342,13.3239,0
14/4/2576,104,6.50251,9.17321,0.250001
15/4/2576,105,0.768545,11.2558,0
16/4/2576,106,7.55713,17.5941,0
17/4/2576,107,8.41167,18.4684,0
18/4/2576,108,9.84719,19.6997,0
19/4/2576,109,7.62783,18.0426,0
20/4/2576,110,5.15059,16.0698,0
21/4/2576,111,6.82814,17.4813,0
22/4/2576,112,9.89581,20.13,0
23/4/2576,113,13.7525,23.5301,0
24/4/2576,114,10.3059,20.4919,0
25/4/2576,115,8.80489,14.1908,2.99011
26/4/2576,116,10.4877,17.8209,3.43609
27/4/2576,117,9.91529,20.3425,0
28/4/2576,118,10.0367,15.6567,1.16053
29/4/2576,119,8.9907,19.2757,0
30/4/2576,120,7.91437,18.3817,0
1/5/2576,121,7.97528,18.7463,0
2/5/2576,122,8.32727,19.0282,0
3/5/2576,123,7.90957,18.4857,0
4/5/2576,124,11.9731,22.3291,0
5/5/2576,125,12.3082,22.5816,0
6/5/2576,126,11.2324,18.3377,14.4322
7/5/2576,127,11.7047,19.7053,27.1993
8/5/2576,128,13.5495,22.8906,0.250001
9/5/2576,129,12.3281,23.25,0
10/5/2576,130,12.5961,23.7,0
11/5/2576,131,11.5611,22.424,0
12/5/2576,132,11.4868,22.497,0
13/5/2576,133,9.49813,19.4601,0
14/5/2576,134,9.54738,19.248,0
15/5/2576,135,11.3122,21.4728,0
16/5/2576,136,11.14,20.5059,0
17/5/2576,137,15.0294,25.9577,0
18/5/2576,138,15.0537,25.797,0
19/5/2576,139,16.7048,27.8158,0
20/5/2576,140,15.6578,24.2346,20.9999
21/5/2576,141,18.2774,30.7181,0
22/5/2576,142,17.8177,31.132,0
23/5/2576,143,16.2201,25.5139,17.7277
24/5/2576,144,13.8107,22.8699,4.28368
25/5/2576,145,12.2195,20.2666,0.948156
26/5/2576,146,13.3585,24.1319,0
27/5/2576,147,13.1334,20.7445,1.09186
28/5/2576,148,12.2737,19.0336,0.250001
29/5/2576,149,16.2436,23.8195,44.282
30/5/2576,150,16.0464,25.3918,46.1354
31/5/2576,151,15.9999,27.2642,0
1/6/2576,152,15.9413,27.0513,0
2/6/2576,153,18.0693,29.5519,0
3/6/2576,154,18.6493,29.875,0
4/6/2576,155,15.7737,24.8937,24.6978
5/6/2576,156,13.0296,23.9262,0
6/6/2576,157,12.0918,23.0726,0
7/6/2576,158,9.80073,19.0288,0
8/6/2576,159,11.3801,17.5515,83.8594
9/6/2576,160,12.1015,18.1437,0.250001
10/6/2576,161,11.0635,19.7418,0
11/6/2576,162,11.1691,20.3519,0
12/6/2576,163,11.8149,21.998,0
13/6/2576,164,13.2652,23.5509,0
14/6/2576,165,13.0447,23.3457,0
15/6/2576,166,12.7591,19.6792,36.1328
16/6/2576,167,14.0959,21.8414,15.6849
17/6/2576,168,13.529,23.6603,0
18/6/2576,169,14.7414,25.0394,0
19/6/2576,170,17.0901,27.4151,0
20/6/2576,171,15.081,24.7599,0
21/6/2576,172,17.1143,27.4236,0
22/6/2576,173,16.7622,25.8244,3.78872
23/6/2576,174,19.1992,30.6745,0
24/6/2576,175,17.5245,28.6822,0
25/6/2576,176,19.4677,30.7108,0
26/6/2576,177,17.9906,27.2861,1.45984
27/6/2576,178,20.3688,31.4063,0
28/6/2576,179,17.8008,28.3134,0
29/6/2576,180,17.6089,25.1599,14.0082
30/6/2576,181,19.104,29.6607,0
1/7/2576,182,19.5396,30.3323,0
2/7/2576,183,23.5745,34.8331,0
3/7/2576,184,22.0229,33.0774,0
4/7/2576,185,19.8817,30.8506,0
5/7/2576,186,19.4884,29.9381,0
6/7/2576,187,21.2441,31.736,0
7/7/2576,188,20.1623,31.099,0
8/7/2576,189,18.8602,30.2505,0
9/7/2576,190,17.7432,29.0387,0
10/7/2576,191,16.6994,25.5633,10.9533
11/7/2576,192,15.1201,25.2639,0
12/7/2576,193,15.4506,25.3751,0
13/7/2576,194,17.4363,27.6854,0
14/7/2576,195,20.1399,30.8503,0
15/7/2576,196,23.6772,35.0719,0
16/7/2576,197,24.355,36.3517,0
17/7/2576,198,23.9673,35.4906,0
18/7/2576,199,24.1142,35.9172,0
19/7/2576,200,21.7189,33.1617,0
20/7/2576,201,21.6627,33.1674,0
21/7/2576,202,18.2689,27.9958,4.50012
22/7/2576,203,17.5424,26.6779,5.91589
23/7/2576,204,18.0214,27.6548,0.349435
24/7/2576,205,17.3667,25.7339,0.522265
25/7/2576,206,16.3491,24.3981,0
26/7/2576,207,16.2853,25.5996,0
27/7/2576,208,16.4462,24.0319,1.41278
28/7/2576,209,16.8439,26.9991,0
29/7/2576,210,14.617,22.9137,0
30/7/2576,211,13.9179,20.5405,0
31/7/2576,212,14.1767,20.0648,0
1/8/2576,213,14.0442,20.6254,0
2/8/2576,214,15.2351,22.5062,0
3/8/2576,215,15.202,19.8102,8.77239
4/8/2576,216,15.2889,23.4218,0
5/8/2576,217,15.2561,19.6474,0.894426
6/8/2576,218,17.0377,25.254,0
7/8/2576,219,13.8963,20.4692,0
8/8/2576,220,13.542,20.4407,0
9/8/2576,221,13.3623,20.4299,0
10/8/2576,222,12.0257,19.3055,0
11/8/2576,223,13.0203,19.6258,0
12/8/2576,224,14.9826,22.0655,0
13/8/2576,225,17.4911,25.1148,0
14/8/2576,226,22.5903,33.0909,0
15/8/2576,227,20.515,30.6178,0
16/8/2576,228,22.7107,33.981,0
17/8/2576,229,22.2448,32.5908,0
18/8/2576,230,21.8988,32.4517,0
19/8/2576,231,23.1389,34.2727,0
20/8/2576,232,22.3184,34.4491,0
21/8/2576,233,20.0981,30.349,0
22/8/2576,234,21.1536,31.8056,0
23/8/2576,235,20.0918,30.9753,0
24/8/2576,236,20.3099,32.4725,0
25/8/2576,237,16.0151,26.9397,0
26/8/2576,238,14.6039,25.0801,0
27/8/2576,239,14.8123,25.0291,0
28/8/2576,240,15.2564,25.6658,0
29/8/2576,241,16.2631,24.0725,0.250001
30/8/2576,242,19.0334,29.7485,0
31/8/2576,243,16.4056,26.9351,0
1/9/2576,244,14.0644,24.3331,0
2/9/2576,245,13.2936,23.3005,0
3/9/2576,246,15.3763,23.0466,21.0683
4/9/2576,247,15.6253,22.6301,2.36861
5/9/2576,248,16.1548,23.6528,5.5196
6/9/2576,249,17.9651,27.9378,0
7/9/2576,250,17.9647,27.5393,0
8/9/2576,251,17.9799,27.5518,0
9/9/2576,252,19.7994,29.3534,0
10/9/2576,253,17.6254,27.1432,0
11/9/2576,254,16.6825,23.4918,0.386471
12/9/2576,255,19.7101,28.6932,0
13/9/2576,256,21.154,29.3538,0
14/9/2576,257,20.0903,28.787,0
15/9/2576,258,15.5112,23.6788,23.0245
16/9/2576,259,18.1762,27.4065,0
17/9/2576,260,19.3256,28.67,0
18/9/2576,261,19.603,28.4595,0
19/9/2576,262,18.0224,27.122,0
20/9/2576,263,16.8313,26.6931,0
21/9/2576,264,13.4496,24.147,0
22/9/2576,265,14.0888,24.5035,0
23/9/2576,266,12.2191,17.5801,6.41761
24/9/2576,267,14.2324,20.095,5.47208
25/9/2576,268,14.3016,19.6954,2.09146
26/9/2576,269,15.7905,21.1457,5.10954
27/9/2576,270,16.5032,22.6303,34.6459
28/9/2576,271,13.0955,21.7126,0
29/9/2576,272,11.5524,20.8333,0
30/9/2576,273,14.877,23.512,0
1/10/2576,274,16.1997,24.8589,0
2/10/2576,275,15.9814,25.0619,0
3/10/2576,276,15.3379,24.9732,0
4/10/2576,277,12.5194,22.0412,0
5/10/2576,278,12.2433,21.7345,0
6/10/2576,279,9.09384,18.7962,0
7/10/2576,280,7.97567,17.3062,0
8/10/2576,281,13.1581,22.1847,0
9/10/2576,282,11.1519,20.0181,0
10/10/2576,283,8.61862,14.9159,0.284849
11/10/2576,284,8.94338,17.7413,0
12/10/2576,285,10.7844,19.9165,0
13/10/2576,286,11.7244,20.7651,0
14/10/2576,287,11.7643,19.2203,0.250001
15/10/2576,288,10.5182,18.7879,0
16/10/2576,289,11.6194,20.0134,0
17/10/2576,290,7.43342,14.9512,0
18/10/2576,291,6.6093,13.9057,0
19/10/2576,292,10.8519,18.5793,0
20/10/2576,293,9.9657,18.2336,0
21/10/2576,294,7.50612,13.7582,11.4461
22/10/2576,295,6.20061,10.5988,0.785841
23/10/2576,296,7.47811,12.6816,31.6184
24/10/2576,297,7.12107,14.4769,0
25/10/2576,298,6.76572,14.0754,0
26/10/2576,299,8.46386,16.7079,0
27/10/2576,300,9.58468,15.6492,1.55156
28/10/2576,301,8.83528,16.7024,0
29/10/2576,302,8.53992,16.2587,0
30/10/2576,303,9.56977,14.7851,0.578734
31/10/2576,304,8.528,13.8143,0.250001
1/11/2576,305,7.73715,15.4675,0
2/11/2576,306,10.6198,16.9169,1.03098
3/11/2576,307,10.2074,16.4677,18.3416
4/11/2576,308,10.0253,17.5637,0
5/11/2576,309,13.0812,20.0063,0
6/11/2576,310,10.4645,17.8212,0
7/11/2576,311,9.49551,16.6954,0
8/11/2576,312,10.7533,16.5686,3.72021
9/11/2576,313,10.3843,15.8356,2.82727
10/11/2576,314,7.40639,14.8358,0
11/11/2576,315,8.27981,13.7253,23.2686
12/11/2576,316,7.65887,12.522,10.0494
13/11/2576,317,9.09785,13.7952,6.57316
14/11/2576,318,10.1409,15.2127,2.78401
15/11/2576,319,8.27765,15.399,0
16/11/2576,320,6.53592,11.6211,15.1693
17/11/2576,321,5.98731,10.4002,0.367411
18/11/2576,322,5.69661,10.5283,0.810918
19/11/2576,323,5.38647,13.4205,0
20/11/2576,324,10.243,16.7812,0
21/11/2576,325,8.93122,15.2895,0.534922
22/11/2576,326,9.06821,15.0586,0.428546
23/11/2576,327,6.10842,13.0959,0
24/11/2576,328,7.75248,14.1028,0
25/11/2576,329,5.81816,10.6392,52.9122
26/11/2576,330,5.13789,11.8577,0
27/11/2576,331,3.82765,11.082,0
28/11/2576,332,5.13761,10.2124,1.08039
29/11/2576,333,0.608314,8.6415,0
30/11/2576,334,1.69393,10.0495,0
1/12/2576,335,2.07884,6.6203,0.250001
2/12/2576,336,1.32598,6.06549,4.26318
3/12/2576,337,1.96196,6.67609,31.7008
4/12/2576,338,2.01246,7.08618,17.4284
5/12/2576,339,4.63743,10.7223,2.90655
6/12/2576,340,6.5071,12.6511,69.1956
7/12/2576,341,1.25015,8.93086,0
8/12/2576,342,-0.294993,7.438,0
9/12/2576,343,2.66937,7.3154,0.86796
10/12/2576,344,2.50376,7.65517,1.19463
11/12/2576,345,1.4182,5.2176,1.36437
12/12/2576,346,1.20002,5.07714,0.733114
13/12/2576,347,0.457944,4.96313,0.250001
14/12/2576,348,-2.17453,4.09055,0
15/12/2576,349,-2.33673,3.40597,0
16/12/2576,350,-0.731346,5.66092,0
17/12/2576,351,-0.785854,-0.531901,0.553798
18/12/2576,352,-1.84931,2.93342,0
19/12/2576,353,0.967242,8.11578,0
20/12/2576,354,1.38414,8.23528,0
21/12/2576,355,3.17078,10.6567,0
22/12/2576,356,2.28685,10.2746,0
23/12/2576,357,3.25793,10.5377,0
24/12/2576,358,4.34026,12.6609,0
25/12/2576,359,4.96054,13.6379,0
26/12/2576,360,5.04199,12.265,0
27/12/2576,361,3.26625,10.9398,0
28/12/2576,362,0.97165,8.28013,0
29/12/2576,363,0.274079,7.97619,0
30/12/2576,364,0.572705,7.98464,0
31/12/2576,365,1.39999,8.59391,0
1/1/2577,1,4.04847,10.2118,3.74171
2/1/2577,2,5.86619,14.4508,0
3/1/2577,3,7.62027,18.0946,0
4/1/2577,4,5.26939,13.2275,1.04848
5/1/2577,5,3.61531,11.2186,0
6/1/2577,6,3.25478,10.0985,0
7/1/2577,7,0.923567,8.18454,0
8/1/2577,8,1.40517,9.20759,0
9/1/2577,9,1.75095,11.4121,0
10/1/2577,10,-2.26975,4.84648,0
11/1/2577,11,-1.74065,2.59554,15.1109
12/1/2577,12,-2.13323,2.18145,0.98171
13/1/2577,13,-5.59675,-1.16411,0
14/1/2577,14,-7.2568,-5.53713,0
15/1/2577,15,-4.96707,-1.31456,0
16/1/2577,16,-4.04635,0.138284,0
17/1/2577,17,-1.96658,3.28039,0
18/1/2577,18,-2.00742,5.59342,0
19/1/2577,19,-2.9135,4.80867,0
20/1/2577,20,-0.600254,4.5514,9.35136
21/1/2577,21,-0.380361,4.632,19.2132
22/1/2577,22,-2.75771,2.26061,0
23/1/2577,23,-4.3543,-0.122696,0
24/1/2577,24,-3.26745,1.60161,0
25/1/2577,25,0.123172,2.82032,4.82452
26/1/2577,26,1.15133,5.25715,0.250001
27/1/2577,27,-1.01307,7.73942,0
28/1/2577,28,0.709445,7.94667,0
29/1/2577,29,0.529964,3.83586,1.47242
30/1/2577,30,-2.09163,3.78537,0
31/1/2577,31,-4.49838,-1.08403,0
1/2/2577,32,2.47783,3.58729,7.92752
2/2/2577,33,1.34185,3.06661,5.75316
3/2/2577,34,1.58332,6.79875,0
4/2/2577,35,2.65889,4.89338,0.250001
5/2/2577,36,4.13357,7.86903,16.665
6/2/2577,37,0.906654,7.19144,0
7/2/2577,38,-1.75425,4.20136,0
8/2/2577,39,-3.19243,1.44804,0
9/2/2577,40,0.0555774,6.00702,0
10/2/2577,41,3.2282,10.2862,0
11/2/2577,42,5.18831,14.2057,0
12/2/2577,43,4.81247,13.347,0
13/2/2577,44,7.60404,14.7488,10.6933
14/2/2577,45,7.73545,17.047,0
15/2/2577,46,6.59634,16.4691,0
16/2/2577,47,3.30404,11.1428,0
17/2/2577,48,1.85643,9.25637,0
18/2/2577,49,-0.320202,6.74659,0
19/2/2577,50,1.8676,10.1128,0
20/2/2577,51,2.22718,9.62495,0
21/2/2577,52,1.90518,6.24332,0.552847
22/2/2577,53,3.09772,9.48635,1.46733
23/2/2577,54,3.60724,9.41407,5.86646
24/2/2577,55,4.60823,9.02907,11.4229
25/2/2577,56,0.98006,8.48471,0
26/2/2577,57,0.697032,8.61198,0
27/2/2577,58,-0.352989,7.54122,0
28/2/2577,59,3.83155,9.26628,9.91354
1/3/2577,60,2.88099,7.55871,6.94776
2/3/2577,61,3.6898,9.45586,7.0966
3/3/2577,62,3.68301,13.1673,0
4/3/2577,63,2.40734,12.1526,0
5/3/2577,64,2.14541,11.7358,0
6/3/2577,65,2.45459,10.7211,0
7/3/2577,66,3.70552,12.0454,0
8/3/2577,67,4.91269,9.90587,1.71343
9/3/2577,68,-0.0947339,7.94248,0
10/3/2577,69,2.29457,9.53129,0
11/3/2577,70,1.73078,8.5748,0
12/3/2577,71,5.11968,11.2565,42.8318
13/3/2577,72,9.18778,19.8116,0
14/3/2577,73,8.7169,20.1846,0
15/3/2577,74,8.35157,20.6085,0
16/3/2577,75,6.32194,17.5226,0
17/3/2577,76,7.72188,18.2662,0
18/3/2577,77,5.59519,16.3271,0
19/3/2577,78,4.84037,13.5747,0.250001
20/3/2577,79,5.47978,12.5946,14.144
21/3/2577,80,6.55242,13.981,1.04817
22/3/2577,81,8.28285,16.452,2.18157
23/3/2577,82,8.05411,17.3812,8.04401
24/3/2577,83,6.38118,15.7191,0.250001
25/3/2577,84,6.97916,15.1613,4.12185
26/3/2577,85,5.00291,15.1555,0
27/3/2577,86,5.2114,15.357,0
28/3/2577,87,4.26147,13.5775,0
29/3/2577,88,3.68869,12.8354,0
30/3/2577,89,3.49064,11.9673,0
31/3/2577,90,3.30535,12.4651,0
1/4/2577,91,4.7457,14.8217,0
2/4/2577,92,5.56629,12.32,0.814727
3/4/2577,93,5.11311,15.2449,0
4/4/2577,94,3.95002,13.4865,0
5/4/2577,95,5.0956,15.1938,0
6/4/2577,96,8.31836,18.942,0
7/4/2577,97,7.33583,14.1464,3.08276
8/4/2577,98,6.30569,16.2872,0
9/4/2577,99,4.79305,14.7027,0
10/4/2577,100,5.41243,15.454,0
11/4/2577,101,6.69152,16.9165,0
12/4/2577,102,9.26997,17.5451,5.43124
13/4/2577,103,8.09521,18.393,0
14/4/2577,104,8.95551,19.1136,0
15/4/2577,105,9.72964,20.0692,0
16/4/2577,106,10.7121,21.0171,0
17/4/2577,107,10.2401,20.3053,0
18/4/2577,108,7.96394,18.0089,0
19/4/2577,109,7.21216,17.3131,0
20/4/2577,110,9.14331,19.5578,0
21/4/2577,111,11.8889,21.8513,0
22/4/2577,112,14.43,24.2326,0
23/4/2577,113,13.7985,23.238,0
24/4/2577,114,15.2351,24.4413,0
25/4/2577,115,11.4005,21.4342,0
26/4/2577,116,12.4556,22.7454,0
27/4/2577,117,12.1498,22.5847,0
28/4/2577,118,10.2851,17.8066,0.250001
29/4/2577,119,10.7148,21.2302,0
30/4/2577,120,8.48107,18.9138,0
1/5/2577,121,8.56074,19.1922,0
2/5/2577,122,9.9773,20.3736,0
3/5/2577,123,11.9466,18.5824,0.250001
4/5/2577,124,9.50327,19.992,0
5/5/2577,125,8.35318,19.0785,0
6/5/2577,126,10.2205,20.9192,0
7/5/2577,127,11.3694,21.9149,0
8/5/2577,128,9.49789,19.9252,0
9/5/2577,129,9.09269,19.2935,0
10/5/2577,130,8.74153,19.3184,0
11/5/2577,131,11.0427,21.8889,0
12/5/2577,132,9.75,21.0241,0
13/5/2577,133,7.49451,18.2592,0
14/5/2577,134,10.8606,17.5026,0.586407
15/5/2577,135,11.1788,17.682,0.250001
