15/3/2592,74,1.95187,12.3731,0
16/3/2592,75,3.71277,9.05778,55.3729
17/3/2592,76,4.66018,10.3649,1.36762
18/3/2592,77,6.04431,12.9043,1.4592
19/3/2592,78,5.33212,16.1459,0
20/3/2592,79,3.74768,13.8836,0
21/3/2592,80,4.92351,16.6286,0
22/3/2592,81,3.18537,14.9741,0
23/3/2592,82,3.22059,14.703,0
24/3/2592,83,1.92712,13.941,0
25/3/2592,84,3.12519,9.21869,0.250001
26/3/2592,85,3.2101,8.98041,1.55808
27/3/2592,86,4.08701,10.469,2.13748
28/3/2592,87,4.61169,15.2485,0
29/3/2592,88,5.18932,15.88,0
30/3/2592,89,3.46437,12.9125,0
31/3/2592,90,4.44533,14.0298,0
1/4/2592,91,5.13119,15.1436,0
2/4/2592,92,6.33847,16.502,0
3/4/2592,93,5.66512,16.3562,0
4/4/2592,94,4.71572,14.6676,0
5/4/2592,95,4.65459,14.9716,0
6/4/2592,96,5.33829,11.3148,3.56985
7/4/2592,97,1.51683,10.9613,0
8/4/2592,98,-0.304403,8.8089,0
9/4/2592,99,3.21105,7.12704,5.42325
10/4/2592,100,5.45513,11.0224,1.40749
11/4/2592,101,4.16265,14.3965,0
12/4/2592,102,2.75089,13.107,0
13/4/2592,103,3.72182,14.1718,0
14/4/2592,104,6.0805,16.6336,0
15/4/2592,105,5.55436,16.3247,0
16/4/2592,106,4.16232,15.1506,0
17/4/2592,107,5.7933,16.8221,0
18/4/2592,108,4.45699,15.5621,0
19/4/2592,109,4.85639,16.1168,0
20/4/2592,110,1.62072,12.8016,0
21/4/2592,111,4.27167,15.2923,0
22/4/2592,112,3.40729,14.4668,0
23/4/2592,113,3.16676,14.1367,0
24/4/2592,114,4.83156,15.6216,0
25/4/2592,115,11.1903,21.811,0
26/4/2592,116,11.9947,22.8195,0
27/4/2592,117,12.7461,23.9621,0
28/4/2592,118,13.6832,25.0784,0
29/4/2592,119,14.2493,25.8721,0
30/4/2592,120,13.751,25.1058,0
1/5/2592,121,13.9356,25.6508,0
2/5/2592,122,14.8266,27.1477,0
3/5/2592,123,14.0648,25.9487,0
4/5/2592,124,14.7107,27.3466,0
5/5/2592,125,14.42,22.839,36.6139
6/5/2592,126,14.1609,22.7023,1.58215
7/5/2592,127,14.4949,26.2021,0
8/5/2592,128,14.1455,22.3501,24.904
9/5/2592,129,14.1493,22.3658,57.9927
10/5/2592,130,12.885,20.9813,1.65808
11/5/2592,131,13.2543,24.3625,0
12/5/2592,132,13.8809,22.2347,0.271138
13/5/2592,133,12.6927,24.98,0
14/5/2592,134,12.9544,24.6798,0
15/5/2592,135,14.4832,27.2994,0
16/5/2592,136,14.3473,27.3775,0
17/5/2592,137,12.4932,24.3551,0
18/5/2592,138,11.1133,20.8243,0
19/5/2592,139,11.9609,21.0645,0
20/5/2592,140,14.2085,21.2506,0.25
21/5/2592,141,13.0094,18.482,9.12203
22/5/2592,142,13.8275,20.9825,1.36523
23/5/2592,143,12.811,19.4054,0.793223
24/5/2592,144,12.7713,19.3568,1.91737
25/5/2592,145,11.9297,22.3316,0
26/5/2592,146,13.2922,24.7894,0
27/5/2592,147,14.8936,25.7386,0
28/5/2592,148,13.3429,23.2975,0
29/5/2592,149,13.8232,24.7505,0
30/5/2592,150,12.9243,24.6764,0
31/5/2592,151,13.4104,23.0507,0
1/6/2592,152,12.8395,21.8249,0
2/6/2592,153,13.7414,21.6429,0
3/6/2592,154,14.9726,24.6162,0
4/6/2592,155,15.074,23.8831,0
5/6/2592,156,14.3196,24.4465,0
6/6/2592,157,15.446,25.9635,0
7/6/2592,158,14.8945,25.6261,0
8/6/2592,159,14.6735,21.1654,19.2061
9/6/2592,160,14.3686,23.0643,0
10/6/2592,161,14.4206,20.2409,0.250001
11/6/2592,162,17.7245,29.4759,0
12/6/2592,163,18.1919,30.1363,0
13/6/2592,164,19.0026,30.62,0
14/6/2592,165,17.8537,30.2939,0
15/6/2592,166,16.992,27.4193,0
16/6/2592,167,17.7939,28.2774,0
17/6/2592,168,17.6186,28.5255,0
18/6/2592,169,16.4113,26.1544,0
19/6/2592,170,17.8898,28.0456,0
20/6/2592,171,17.5924,28.3761,0
21/6/2592,172,18.935,30.4327,0
22/6/2592,173,16.9808,24.7382,0.250001
23/6/2592,174,18.4892,29.9178,0
24/6/2592,175,17.3015,28.085,0
25/6/2592,176,16.027,23.1988,2.85855
26/6/2592,177,15.0681,25.9478,0
27/6/2592,178,15.5343,26.8656,0
28/6/2592,179,16.4726,28.2192,0
29/6/2592,180,17.7071,29.2132,0
30/6/2592,181,17.0915,26.1303,0.716138
1/7/2592,182,16.5584,28.2447,0
2/7/2592,183,17.3881,28.6102,0
3/7/2592,184,18.0171,29.201,0
4/7/2592,185,18.96,30.4808,0
5/7/2592,186,17.8608,28.8547,0
6/7/2592,187,18.1414,25.9652,0.306732
7/7/2592,188,20.0511,31.9044,0
8/7/2592,189,19.7127,31.7989,0
9/7/2592,190,21.1603,33.2863,0
10/7/2592,191,19.9328,32.2607,0
11/7/2592,192,19.1822,31.3235,0
12/7/2592,193,20.3686,32.847,0
13/7/2592,194,21.2896,34.1826,0
14/7/2592,195,22,34.9545,0
15/7/2592,196,21.9742,34.9811,0
16/7/2592,197,21.1429,34.5802,0
17/7/2592,198,21.3293,34.142,0
18/7/2592,199,20.2527,32.1235,0
19/7/2592,200,19.8627,31.9649,0
20/7/2592,201,20.638,32.8751,0
21/7/2592,202,21.1031,33.6898,0
22/7/2592,203,20.7367,33.0734,0
23/7/2592,204,18.9384,31.1005,0
24/7/2592,205,19.2541,31.9767,0
25/7/2592,206,18.2151,30.6854,0
26/7/2592,207,19.0173,31.5997,0
27/7/2592,208,18.2926,30.8005,0
28/7/2592,209,18.4523,30.1511,0
29/7/2592,210,19.5754,31.7966,0
30/7/2592,211,19.9724,31.9525,0
31/7/2592,212,19.4228,31.8137,0
1/8/2592,213,17.2088,25.252,0.250001
2/8/2592,214,16.6449,24.8566,0.250001
3/8/2592,215,16.376,26.8672,1.30943
4/8/2592,216,16.4534,24.9363,19.2095
5/8/2592,217,17.923,26.0497,0.250001
6/8/2592,218,19.3155,31.223,0
7/8/2592,219,18.9634,26.916,21.0121
8/8/2592,220,18.4036,29.0813,0
9/8/2592,221,18.6911,29.1931,0
10/8/2592,222,18.2537,29.8764,0
11/8/2592,223,18.3987,29.5415,0
12/8/2592,224,18.8964,30.9925,0
13/8/2592,225,17.7183,28.2712,0
14/8/2592,226,18.5427,30.3529,0
15/8/2592,227,16.1894,27.5546,0
16/8/2592,228,15.6033,25.5099,0
17/8/2592,229,17.0761,27.3518,0
18/8/2592,230,17.0443,28.0891,0
19/8/2592,231,17.9512,28.7778,0
20/8/2592,232,17.8511,28.4854,0
21/8/2592,233,16.0135,26.7578,0
22/8/2592,234,17.8904,30.3607,0
23/8/2592,235,16.8131,27.7837,0
24/8/2592,236,15.5217,21.4908,0.317377
25/8/2592,237,16.8003,24.5976,0.26321
26/8/2592,238,15.4547,25.9465,0
27/8/2592,239,14.6982,24.9846,0
28/8/2592,240,14.9349,25.1199,0
29/8/2592,241,17.0079,28.5885,0
30/8/2592,242,15.4104,27.0503,0
31/8/2592,243,15.1875,26.0111,0
1/9/2592,244,14.8108,25.2696,0
2/9/2592,245,15.9483,27.72,0
3/9/2592,246,16.8848,29.0483,0
4/9/2592,247,17.4133,28.6214,0
5/9/2592,248,18.4434,30.2846,0
6/9/2592,249,18.0231,29.8548,0
7/9/2592,250,17.7336,29.5666,0
8/9/2592,251,16.6889,27.8841,0
9/9/2592,252,15.3447,26.0767,0
10/9/2592,253,15.6134,26.8241,0
11/9/2592,254,16.5314,27.8313,0
12/9/2592,255,15.8719,27.1811,0
13/9/2592,256,15.9881,27.1763,0
14/9/2592,257,16.9661,28.3798,0
15/9/2592,258,15.0987,26.2595,0
16/9/2592,259,14.3171,25.5042,0
17/9/2592,260,14.2155,25.348,0
18/9/2592,261,14.1664,25.3662,0
19/9/2592,262,14.4745,25.6693,0
20/9/2592,263,15.0104,26.3352,0
21/9/2592,264,13.3643,20.5147,0.26976
22/9/2592,265,10.6904,22.4397,0
23/9/2592,266,12.2505,23.6117,0
24/9/2592,267,11.9057,23.4319,0
25/9/2592,268,10.7889,22.3668,0
26/9/2592,269,12.5573,17.8328,0.250001
27/9/2592,270,11.7617,22.8671,0
28/9/2592,271,12.2209,23.521,0
29/9/2592,272,10.6858,22.18,0
30/9/2592,273,11.7175,22.9438,0
1/10/2592,274,9.32732,20.8083,0
2/10/2592,275,11.0751,22.5304,0
3/10/2592,276,10.184,15.7021,73.5583
4/10/2592,277,12.0606,17.8367,31.0863
5/10/2592,278,10.6584,20.6752,0
6/10/2592,279,14.1514,20.3623,10.071
7/10/2592,280,12.7145,22.3762,0
8/10/2592,281,8.44112,19.5437,0
9/10/2592,282,6.46523,17.552,0
10/10/2592,283,7.39916,18.326,0
11/10/2592,284,7.57713,19.2082,0
12/10/2592,285,10.1382,15.5153,10.1263
13/10/2592,286,10.5779,15.3791,0.414181
14/10/2592,287,10.3086,15.3254,0.250001
15/10/2592,288,7.81366,18.9654,0
16/10/2592,289,9.78776,20.4878,0
17/10/2592,290,10.0693,20.0107,0
18/10/2592,291,9.33355,18.8995,0
19/10/2592,292,9.1625,18.9186,0
20/10/2592,293,10.3,20.5315,0
21/10/2592,294,6.77765,17.3153,0
22/10/2592,295,8.99435,19.6865,0
23/10/2592,296,8.14878,18.3633,0
24/10/2592,297,7.91953,18.3147,0
25/10/2592,298,7.67698,18.1821,0
26/10/2592,299,7.64787,17.2207,0
27/10/2592,300,10.0926,15.616,2.02947
28/10/2592,301,7.71414,17.0912,0
29/10/2592,302,8.36274,17.8655,0
30/10/2592,303,4.46737,14.6974,0
31/10/2592,304,3.19754,13.3304,0
1/11/2592,305,2.77486,13.3021,0
2/11/2592,306,1.79303,11.0719,0
3/11/2592,307,5.19154,13.5495,0
4/11/2592,308,2.48801,12.5797,0
5/11/2592,309,2.39694,11.2812,0
6/11/2592,310,6.22548,13.4986,0
7/11/2592,311,5.93796,10.7695,1.29918
8/11/2592,312,6.57971,12.9468,0
9/11/2592,313,9.50338,14.0757,0.250001
10/11/2592,314,9.88388,15.37,0
11/11/2592,315,13.1751,16.5755,7.32895
12/11/2592,316,15.3051,18.289,0
13/11/2592,317,14.0087,17.2626,0
14/11/2592,318,16.6265,18.6772,0
15/11/2592,319,16.6408,20.1866,0
16/11/2592,320,12.7916,16.3586,0
17/11/2592,321,9.06169,13.2947,0
18/11/2592,322,7.11384,11.5135,6.5022
19/11/2592,323,5.15765,12.3184,0
20/11/2592,324,6.61585,13.7196,0
21/11/2592,325,8.24759,13.4825,2.47235
22/11/2592,326,5.50843,13.4221,0
23/11/2592,327,1.6444,10.253,0
24/11/2592,328,3.60718,9.41151,33.3872
25/11/2592,329,1.89089,9.58554,0
26/11/2592,330,-0.172887,8.02624,0
27/11/2592,331,3.43579,8.61788,0.527449
28/11/2592,332,3.68507,8.51683,0.250001
29/11/2592,333,6.57526,11.3694,3.35389
30/11/2592,334,4.06606,9.01622,5.64675
1/12/2592,335,0.687151,7.77736,0
2/12/2592,336,2.81168,8.72398,0
3/12/2592,337,-0.651536,6.65401,0
4/12/2592,338,1.2783,8.62456,0
5/12/2592,339,4.62861,9.01981,0.250001
6/12/2592,340,5.18811,10.1353,2.87174
7/12/2592,341,5.69691,11.2702,0.250001
8/12/2592,342,7.72633,12.4733,0
9/12/2592,343,5.49356,10.9713,0
10/12/2592,344,5.24674,11.0606,0
11/12/2592,345,3.46257,9.32007,0
12/12/2592,346,2.90034,8.65177,0
13/12/2592,347,4.71354,10.4037,0
14/12/2592,348,3.87608,9.9778,4.85192
15/12/2592,349,3.99324,11.6905,1.43634
16/12/2592,350,3.56778,10.6614,2.86747
17/12/2592,351,2.49045,9.3963,0.250001
18/12/2592,352,4.87242,11.3241,0
19/12/2592,353,1.17554,7.76669,0
20/12/2592,354,0.507632,7.19346,0
21/12/2592,355,0.817908,7.43168,0
22/12/2592,356,-0.320929,6.23148,0
23/12/2592,357,-0.320441,5.7271,0
24/12/2592,358,0.00607129,6.39524,0
25/12/2592,359,-1.3358,5.33421,0
26/12/2592,360,0.516449,8.08405,0
27/12/2592,361,-0.725495,6.46821,0
28/12/2592,362,2.27874,8.89832,5.52589
29/12/2592,363,0.605428,7.89417,0
30/12/2592,364,0.887287,8.6679,0
31/12/2592,365,0.931097,8.14315,0
1/1/2593,1,-0.0963166,6.03525,0
2/1/2593,2,-0.407634,6.14732,0
3/1/2593,3,-0.50888,4.94428,0
4/1/2593,4,1.97996,8.18516,0
5/1/2593,5,2.5831,9.18873,0
6/1/2593,6,1.38337,7.94312,0
7/1/2593,7,0.698736,7.20858,0
8/1/2593,8,0.45262,7.46263,0
9/1/2593,9,-0.535267,4.69213,0
10/1/2593,10,-1.79984,3.07871,0
11/1/2593,11,-1.22887,4.39925,0
12/1/2593,12,0.00210847,6.32206,0
13/1/2593,13,1.06941,7.55229,0
14/1/2593,14,1.98986,8.73481,0
15/1/2593,15,2.7331,10.3275,0
16/1/2593,16,2.44559,10.0779,0
17/1/2593,17,1.51841,9.18669,0
18/1/2593,18,1.1884,8.29871,0
19/1/2593,19,2.04335,10.1347,0
20/1/2593,20,2.03235,9.29685,0
21/1/2593,21,4.34749,10.4676,1.22002
22/1/2593,22,1.20617,9.20456,0
23/1/2593,23,1.78799,9.35884,0
24/1/2593,24,2.62281,9.51721,0
25/1/2593,25,4.26898,11.7206,0
26/1/2593,26,3.63954,11.0314,0
27/1/2593,27,4.5658,12.9791,0
28/1/2593,28,3.41317,9.39574,15.2663
29/1/2593,29,0.939209,9.05727,0
30/1/2593,30,-0.0293054,7.88279,0
31/1/2593,31,-1.39537,6.39504,0
1/2/2593,32,-1.1928,6.41612,0
2/2/2593,33,-1.25247,6.64314,0
3/2/2593,34,-4.05662,4.22064,0
4/2/2593,35,-4.70729,3.77471,0
5/2/2593,36,-4.4164,4.26457,0
6/2/2593,37,-7.16143,1.49011,0
7/2/2593,38,-4.99896,3.69037,0
8/2/2593,39,1.32475,5.33206,1.03184
9/2/2593,40,1.72633,5.60417,0.250001
10/2/2593,41,2.65092,6.74455,0.250001
11/2/2593,42,2.58083,6.17981,27.508
12/2/2593,43,3.55515,12.3235,0
13/2/2593,44,3.74367,12.8783,0
14/2/2593,45,2.69876,7.82426,0.348501
15/2/2593,46,3.46215,7.93633,2.97933
16/2/2593,47,1.71621,10.6471,0
17/2/2593,48,1.33464,10.4941,0
18/2/2593,49,4.23329,9.07659,0.848406
19/2/2593,50,4.87254,9.43119,1.67639
20/2/2593,51,3.79084,12.8489,0
21/2/2593,52,6.17832,16.3206,0
22/2/2593,53,6.10841,16.7715,0
23/2/2593,54,5.29819,15.8044,0
24/2/2593,55,5.51076,16.6718,0
25/2/2593,56,4.2159,15.5588,0
26/2/2593,57,1.76711,12.4121,0
27/2/2593,58,3.21185,13.7709,0
28/2/2593,59,3.49591,13.4273,0
1/3/2593,60,4.67861,15.0176,0
2/3/2593,61,5.17666,15.7432,0
3/3/2593,62,6.58808,18.0257,0
4/3/2593,63,5.75464,17.6966,0
5/3/2593,64,5.26646,13.011,8.4473
6/3/2593,65,5.75934,11.8035,4.03673
7/3/2593,66,5.12625,15.9219,0
8/3/2593,67,3.90361,15.5323,0
9/3/2593,68,3.1797,9.04798,0.250001
10/3/2593,69,0.666777,9.27248,0
11/3/2593,70,3.23956,6.32888,28.2571
12/3/2593,71,2.65308,6.29294,4.10663
13/3/2593,72,1.66196,11.6717,0
14/3/2593,73,1.67997,11.5014,0
15/3/2593,74,2.66731,13.0711,0
16/3/2593,75,2.1669,10.4957,0
17/3/2593,76,4.75174,8.43122,29.6693
18/3/2593,77,3.61695,6.86641,0.250001
19/3/2593,78,2.12168,9.80034,0
20/3/2593,79,2.03758,10.6126,0
21/3/2593,80,2.08851,9.75779,0
22/3/2593,81,3.57438,11.8034,0
23/3/2593,82,6.86087,17.4489,0
24/3/2593,83,7.7236,13.3033,0.250001
25/3/2593,84,7.06735,18.5186,0
26/3/2593,85,8.42558,15.4187,3.58439
27/3/2593,86,7.75871,19.7647,0
28/3/2593,87,7.4731,19.7204,0
29/3/2593,88,6.52808,17.7382,0
30/3/2593,89,6.48214,17.8399,0
31/3/2593,90,5.90546,16.7342,0
1/4/2593,91,6.86621,17.7799,0
2/4/2593,92,8.03438,19.633,0
3/4/2593,93,8.64416,19.4791,0
4/4/2593,94,8.29557,18.9645,0
5/4/2593,95,8.80891,16.2131,0.250001
6/4/2593,96,8.5997,19.7913,0
7/4/2593,97,9.03889,20.573,0
8/4/2593,98,9.78998,18.4023,0.250001
9/4/2593,99,9.58226,21.1494,0
10/4/2593,100,9.94273,17.7813,0.250001
11/4/2593,101,9.74764,18.2622,9.84429
12/4/2593,102,10.5528,22.0351,0
13/4/2593,103,11.1025,22.5042,0
14/4/2593,104,10.9956,22.1328,0
15/4/2593,105,12.3689,23.0649,0
16/4/2593,106,12.4768,23.0554,0
17/4/2593,107,11.9233,22.515,0
18/4/2593,108,9.77564,20.3586,0
19/4/2593,109,12.8218,23.351,0
20/4/2593,110,11.0071,21.5218,0
21/4/2593,111,10.4973,20.9987,0
22/4/2593,112,9.95588,20.5251,0
23/4/2593,113,11.2504,21.7698,0
24/4/2593,114,10.526,21.2059,0
25/4/2593,115,12.0461,23.1434,0
26/4/2593,116,11.6574,22.6515,0
27/4/2593,117,11.8736,23.1196,0
28/4/2593,118,11.609,22.6161,0
29/4/2593,119,12.9437,24.2056,0
30/4/2593,120,14.8072,26.3894,0
1/5/2593,121,13.9716,25.9852,0
2/5/2593,122,13.1216,25.2518,0
3/5/2593,123,13.2456,25.3415,0
4/5/2593,124,11.6741,22.6801,0
5/5/2593,125,11.143,22.1562,0
6/5/2593,126,11.4722,18.1358,0.250001
7/5/2593,127,14.7317,26.8956,0
8/5/2593,128,14.0784,25.596,0
9/5/2593,129,15.4482,28.4418,0
10/5/2593,130,14.9609,28.752,0
11/5/2593,131,14.8428,23.6354,8.92921
12/5/2593,132,14.011,25.957,0
13/5/2593,133,15.8584,28.1883,0
14/5/2593,134,16.0809,29.456,0
15/5/2593,135,13.2522,24.6427,0
16/5/2593,136,14.1064,26.105,0
17/5/2593,137,14.317,26.5524,0
18/5/2593,138,14.1314,22.5464,0.259235
19/5/2593,139,13.7261,24.6737,0
20/5/2593,140,13.8121,25.4243,0
21/5/2593,141,14.4656,24.759,0
22/5/2593,142,13.7921,24.073,0
23/5/2593,143,13.2537,23.428,0
24/5/2593,144,12.899,19.7047,13.038
25/5/2593,145,12.6536,20.344,0.580737
26/5/2593,146,12.5773,20.7187,0.25
27/5/2593,147,12.5144,20.7144,2.08327
28/5/2593,148,13.797,24.7066,0
29/5/2593,149,14.0541,24.7815,0
30/5/2593,150,12.2845,20.6519,0
31/5/2593,151,12.9939,22.0731,0
1/6/2593,152,12.9981,21.2478,0
2/6/2593,153,13.3296,22.8139,0
3/6/2593,154,15.8239,25.0938,0
4/6/2593,155,16.6526,26.1862,0
5/6/2593,156,15.973,26.685,0
6/6/2593,157,16.8812,28.9785,0
7/6/2593,158,15.3267,24.8426,0
8/6/2593,159,16.3503,25.6787,0
9/6/2593,160,15.8781,26.7661,0
10/6/2593,161,17.9254,30.2127,0
11/6/2593,162,17.4047,29.2333,0
12/6/2593,163,16.9839,26.042,21.7886
13/6/2593,164,16.8482,24.0059,0.250001
14/6/2593,165,18.5438,26.0427,12.2609
15/6/2593,166,23.1109,35.5884,0
16/6/2593,167,21.169,33.1907,0
17/6/2593,168,18.9575,30.6171,0
18/6/2593,169,22.1091,35.7689,0
19/6/2593,170,22.8141,36.772,0
20/6/2593,171,21.9709,35.1752,0
21/6/2593,172,21.4278,34.5371,0
22/6/2593,173,19.7254,32.1527,0
23/6/2593,174,19.7713,31.1251,0
24/6/2593,175,20.0522,31.2125,0
25/6/2593,176,20.0696,32.1151,0
26/6/2593,177,21.5562,33.3439,0
27/6/2593,178,21.4609,32.6678,0
28/6/2593,179,21.9915,32.924,0
29/6/2593,180,18.7435,25.8559,19.9279
30/6/2593,181,21.0254,32.0899,0
1/7/2593,182,21.836,33.6232,0
2/7/2593,183,21.0759,32.9684,0
3/7/2593,184,22.7056,34.7299,0
4/7/2593,185,23.4925,35.4486,0
5/7/2593,186,23.1862,35.4477,0
6/7/2593,187,23.6107,35.7475,0
7/7/2593,188,22.7782,35.1395,0
8/7/2593,189,23.8131,36.7222,0
9/7/2593,190,24.5794,37.4293,0
10/7/2593,191,24.8624,37.3532,0
11/7/2593,192,23.4302,35.7519,0
12/7/2593,193,21.603,33.5907,0
13/7/2593,194,21.0338,32.8076,0
14/7/2593,195,19.493,28.1428,0.250001
15/7/2593,196,22.512,34.127,0
16/7/2593,197,23.59,35.3924,0
17/7/2593,198,22.398,34.2118,0
18/7/2593,199,22.3937,34.5236,0
19/7/2593,200,22.3211,34.4033,0
20/7/2593,201,20.2256,31.9761,0
21/7/2593,202,20.9541,32.7009,0
22/7/2593,203,21.8508,34.5795,0
23/7/2593,204,20.2922,32.1653,2.06889
24/7/2593,205,19.6858,32.0414,0.393312
25/7/2593,206,20.1859,34.1158,0
26/7/2593,207,19.7056,32.1156,0
27/7/2593,208,17.843,30.9785,0
28/7/2593,209,18.1401,30.9805,0
29/7/2593,210,17.6739,29.3022,0
30/7/2593,211,19.4941,30.4822,0
31/7/2593,212,19.1972,28.2855,5.98174
1/8/2593,213,19.369,31.0061,0
2/8/2593,214,18.8643,29.609,0
3/8/2593,215,19.6677,31.6953,0
4/8/2593,216,20.5343,32.8343,0
5/8/2593,217,21.3822,33.5943,0
6/8/2593,218,20.365,32.0057,0
7/8/2593,219,20.6632,32.1211,0
8/8/2593,220,19.9343,31.6829,0
9/8/2593,221,18.5407,30.046,0
10/8/2593,222,20.2562,33.411,0
11/8/2593,223,20.111,33.872,0
12/8/2593,224,19.4195,33.2689,0
13/8/2593,225,19.2004,31.8553,19.6445
14/8/2593,226,19.8914,32.499,0
15/8/2593,227,18.5123,31.8457,0
16/8/2593,228,17.0656,30.2953,0
17/8/2593,229,14.9925,26.32,0
18/8/2593,230,14.5948,26.129,0
19/8/2593,231,13.6028,25.874,0
20/8/2593,232,14.301,26.7257,0
21/8/2593,233,14.7732,26.2006,0
22/8/2593,234,16.9243,25.0374,1.77805
23/8/2593,235,16.6908,27.8646,0
24/8/2593,236,16.1194,27.7287,0
25/8/2593,237,15.7653,27.1943,0
26/8/2593,238,14.7992,26.3689,0
27/8/2593,239,13.5736,25.3528,0
28/8/2593,240,14.0799,21.9456,0.250001
29/8/2593,241,10.5925,19.8719,0
30/8/2593,242,12.8694,22.5332,0
31/8/2593,243,14.0732,24.2849,0
1/9/2593,244,16.8825,27.4905,0
2/9/2593,245,16.6231,28.541,0
3/9/2593,246,16.8503,26.0199,28.0469
4/9/2593,247,17.517,25.573,0.250001
5/9/2593,248,17.4672,25.6766,0.556118
6/9/2593,249,16.1776,27.8075,0
7/9/2593,250,15.7085,27.5826,0
8/9/2593,251,16.5269,28.6509,0
9/9/2593,252,14.5099,25.6668,0
10/9/2593,253,14.983,20.7898,0.250001
11/9/2593,254,16.6084,24.7211,29.4989
12/9/2593,255,14.2669,25.2749,0
13/9/2593,256,16.1077,22.7069,40.6331
14/9/2593,257,12.9828,23.9999,0
15/9/2593,258,13.5876,24.6156,0
16/9/2593,259,14.1427,25.5668,0
17/9/2593,260,13.6492,24.9578,0
18/9/2593,261,12.0543,19.9233,2.51434
19/9/2593,262,14.3438,25.7602,0
20/9/2593,263,13.4417,20.861,0.402595
21/9/2593,264,12.6254,24.0858,0
22/9/2593,265,9.11288,20.9896,0
23/9/2593,266,10.0274,21.6118,0
24/9/2593,267,10.0648,21.6215,0
25/9/2593,268,8.85607,20.9698,0
26/9/2593,269,6.99524,19.0355,0
27/9/2593,270,8.23194,19.9765,0
28/9/2593,271,10.6339,21.9705,0
29/9/2593,272,14.3453,24.8898,0
30/9/2593,273,16.4531,24.4541,0.901222
1/10/2593,274,16.2287,24.1334,4.92947
2/10/2593,275,13.6477,23.4961,0
3/10/2593,276,11.3763,21.617,0
4/10/2593,277,14.096,20.1105,1.52889
5/10/2593,278,11.0229,20.7721,0
6/10/2593,279,12.6713,22.1698,0
7/10/2593,280,13.851,23.23,0
8/10/2593,281,10.2919,19.9824,0
9/10/2593,282,6.7406,17.0896,0
10/10/2593,283,11.1795,20.9488,0
11/10/2593,284,12.118,21.6279,0
12/10/2593,285,13.5051,22.1133,0
13/10/2593,286,10.1174,19.3819,0
14/10/2593,287,10.7437,20.0756,0
15/10/2593,288,13.8985,19.5551,0.801864
16/10/2593,289,13.2812,18.3273,0.696886
17/10/2593,290,11.759,16.4127,1.31704
18/10/2593,291,12.73,20.9124,0
19/10/2593,292,13.2397,21.4512,0
20/10/2593,293,10.2409,19.1451,0
21/10/2593,294,8.158,17.9702,0
22/10/2593,295,6.5916,16.8339,0
23/10/2593,296,9.5374,19.5999,0
24/10/2593,297,7.44034,17.7081,0
25/10/2593,298,8.91637,18.6722,0
26/10/2593,299,8.226,17.035,0
27/10/2593,300,8.30639,17.4221,0
28/10/2593,301,9.29987,17.8884,0
29/10/2593,302,7.3789,15.5639,0
30/10/2593,303,6.02928,14.1527,0
31/10/2593,304,9.82628,17.3263,0
1/11/2593,305,10.9324,15.6209,28.7869
2/11/2593,306,10.4728,18.3162,0
3/11/2593,307,10.3183,18.3875,0
4/11/2593,308,12.8305,21.2906,0
5/11/2593,309,6.32203,16.5263,0
6/11/2593,310,10.4228,16.2826,0.250001
7/11/2593,311,7.96473,16.9493,0
8/11/2593,312,5.55361,15.3628,0
9/11/2593,313,3.46064,13.662,0
10/11/2593,314,6.28294,14.7945,0
11/11/2593,315,10.1766,17.4419,0
12/11/2593,316,8.64263,16.1461,0
13/11/2593,317,8.41916,15.9172,0
14/11/2593,318,7.91241,16.433,0
15/11/2593,319,4.2664,13.3834,0
16/11/2593,320,4.28604,12.6656,0
17/11/2593,321,9.41818,16.0045,0
18/11/2593,322,9.8551,16.3479,0
19/11/2593,323,7.15736,13.3647,0
20/11/2593,324,10.7388,15.5359,0
21/11/2593,325,7.65837,14.478,0
22/11/2593,326,6.46849,11.5182,9.88727
23/11/2593,327,5.28744,12.1914,0
24/11/2593,328,5.50428,11.4474,0
25/11/2593,329,3.1966,10.1266,0
26/11/2593,330,6.78115,11.3625,0.435339
27/11/2593,331,5.27868,11.4779,0
28/11/2593,332,4.98881,10.3746,0
29/11/2593,333,4.09522,9.90461,0
30/11/2593,334,7.65659,12.2247,0
1/12/2593,335,10.9934,15.6174,2.1062
2/12/2593,336,7.63907,12.9339,10.4954
3/12/2593,337,7.21589,12.065,0
4/12/2593,338,3.4598,9.49178,0
5/12/2593,339,5.5082,10.9128,0
6/12/2593,340,7.40747,12.3819,0
7/12/2593,341,6.67599,12.0257,0
8/12/2593,342,4.87999,10.3393,5.42408
9/12/2593,343,5.86199,11.2774,12.0157
10/12/2593,344,7.1988,12.8213,0
11/12/2593,345,5.4422,11.3037,0
12/12/2593,346,6.3217,12.0687,0
13/12/2593,347,4.76439,10.8661,0
14/12/2593,348,0.38723,5.83257,0
15/12/2593,349,3.14331,8.41641,0
16/12/2593,350,4.79128,10.809,0.988549
17/12/2593,351,4.39807,11.4898,49.8787
18/12/2593,352,6.62621,12.5917,0
19/12/2593,353,0.0381217,6.65031,0
20/12/2593,354,0.455778,6.07014,5.97178
21/12/2593,355,1.27969,6.89484,0.250001
22/12/2593,356,-1.75362,4.88092,0
23/12/2593,357,0.357508,6.7267,0
24/12/2593,358,1.37947,7.96202,0
25/12/2593,359,-1.14296,5.66213,0
26/12/2593,360,-0.681474,5.62572,0
