16/8/2585,228,18.5903,29.6982,0
17/8/2585,229,17.8198,28.6271,0
18/8/2585,230,19.979,31.444,0
19/8/2585,231,19.889,27.7487,4.70563
20/8/2585,232,19.8288,29.0196,0.308953
21/8/2585,233,20.2093,32.0529,0
22/8/2585,234,22.9384,36.9685,0
23/8/2585,235,22.2126,37.9099,0
24/8/2585,236,20.8249,35.2348,0
25/8/2585,237,21.1631,35.5626,0
26/8/2585,238,20.3701,34.4133,0
27/8/2585,239,19.09,32.8654,0
28/8/2585,240,17.6368,30.9455,0
29/8/2585,241,17.791,31.0945,0
30/8/2585,242,14.8917,26.981,0
31/8/2585,243,11.8569,23.5395,0
1/9/2585,244,13.2406,24.6313,0
2/9/2585,245,13.9043,22.5555,0.620304
3/9/2585,246,15.0434,22.86,0.488635
4/9/2585,247,13.8929,24.4457,0
5/9/2585,248,12.3685,21.4216,0
6/9/2585,249,13.8803,24.3923,0
7/9/2585,250,13.3722,24.1475,0
8/9/2585,251,14.4884,25.6433,0
9/9/2585,252,12.5095,22.8991,0
10/9/2585,253,13.3966,23.5439,0
11/9/2585,254,14.2402,24.8004,0
12/9/2585,255,14.9185,25.4895,0
13/9/2585,256,12.7952,23.4206,0
14/9/2585,257,13.4329,24.0594,0
15/9/2585,258,14.7473,21.6307,4.97991
16/9/2585,259,14.0122,24.5053,0
17/9/2585,260,14.2782,25.8104,0
18/9/2585,261,15.6737,27.5096,0
19/9/2585,262,15.7648,28.1872,0
20/9/2585,263,13.8529,22.8097,7.73977
21/9/2585,264,12.0358,23.0873,0
22/9/2585,265,10.7085,21.7594,0
23/9/2585,266,11.2417,22.3436,0
24/9/2585,267,13.0777,20.312,1.45005
25/9/2585,268,12.2571,19.4001,25.0169
26/9/2585,269,13.212,24.2289,0
27/9/2585,270,12.941,23.8303,0
28/9/2585,271,14.8368,25.6956,0
29/9/2585,272,14.4905,22.0249,0.25
30/9/2585,273,15.0324,25.5482,0
1/10/2585,274,13.3076,24.2342,0
2/10/2585,275,13.3731,24.1717,0
3/10/2585,276,12.6548,23.6652,0
4/10/2585,277,15.1714,25.9329,0
5/10/2585,278,13.1717,24.0229,0
6/10/2585,279,10.1705,21.1378,0
7/10/2585,280,11.0225,21.4522,0
8/10/2585,281,9.97821,20.3247,0
9/10/2585,282,13.3194,23.173,0
10/10/2585,283,16.4788,25.2205,0
11/10/2585,284,17.738,26.2592,0
12/10/2585,285,13.4592,22.2329,0
13/10/2585,286,13.9025,20.4223,6.04657
14/10/2585,287,14.1861,22.9089,0
15/10/2585,288,15.1026,22.8449,0
16/10/2585,289,11.6971,20.0842,0
17/10/2585,290,12.427,20.2738,0
18/10/2585,291,8.4892,16.8549,0
19/10/2585,292,10.9987,18.8726,0
20/10/2585,293,11.0662,18.3285,0
21/10/2585,294,11.024,18.781,0
22/10/2585,295,8.35271,16.1321,0
23/10/2585,296,13.5148,20.9491,0
24/10/2585,297,16.2041,23.1967,0
25/10/2585,298,14.58,21.6593,0.250001
26/10/2585,299,14.2294,20.4585,1.25746
27/10/2585,300,12.0052,18.1778,1.33101
28/10/2585,301,11.2002,17.5828,31.1954
29/10/2585,302,14.2825,21.7693,0
30/10/2585,303,9.59224,17.634,0
31/10/2585,304,13.9562,20.5883,0
1/11/2585,305,10.6516,18.1475,0
2/11/2585,306,11.9924,18.289,0
3/11/2585,307,13.1825,19.3982,0
4/11/2585,308,14.9398,21.0692,0
5/11/2585,309,13.5338,17.656,11.7534
6/11/2585,310,10.6929,14.6336,0.250001
7/11/2585,311,7.33734,11.7683,1.76811
8/11/2585,312,11.3357,15.3961,0.255452
9/11/2585,313,9.94843,14.1373,6.24846
10/11/2585,314,12.0016,16.7478,0
11/11/2585,315,14.5779,18.2147,0
12/11/2585,316,12.4688,16.0368,15.2649
13/11/2585,317,14.8934,18.1795,0.664121
14/11/2585,318,14.8297,17.2557,0.250001
15/11/2585,319,15.4831,17.9927,20.2628
16/11/2585,320,15.5043,16.7529,0
17/11/2585,321,15.0175,16.6327,0
18/11/2585,322,10.7538,13.3958,5.86545
19/11/2585,323,7.71611,11.7832,0
20/11/2585,324,8.93511,12.6556,0
21/11/2585,325,8.96896,12.585,0
22/11/2585,326,7.11232,11.0887,2.38455
23/11/2585,327,6.69088,11.4426,0
24/11/2585,328,5.73795,12.0462,0
25/11/2585,329,6.6967,11.9003,0
26/11/2585,330,9.17682,13.4973,0
27/11/2585,331,8.76315,13.2692,0
28/11/2585,332,7.30078,12.8189,0
29/11/2585,333,12.4871,16.3582,3.83798
30/11/2585,334,11.7945,16.4293,0
1/12/2585,335,10.7081,15.851,0
2/12/2585,336,7.81971,13.872,0
3/12/2585,337,6.44349,11.6955,0
4/12/2585,338,3.69542,9.26556,0
5/12/2585,339,3.86835,9.56842,0
6/12/2585,340,3.74683,10.0526,0
7/12/2585,341,4.23646,11.0853,0
8/12/2585,342,2.165,8.74169,0
9/12/2585,343,-1.52202,5.52459,0
10/12/2585,344,-3.51144,4.23437,0
11/12/2585,345,1.58901,5.00355,34.7821
12/12/2585,346,-3.20392,4.54179,0
13/12/2585,347,2.38543,9.43451,0
14/12/2585,348,2.18553,6.73392,0.250001
15/12/2585,349,-0.920175,5.91619,0
16/12/2585,350,-0.251376,3.74076,17.5279
17/12/2585,351,-0.532295,3.21655,9.74234
18/12/2585,352,-5.45145,0.777586,0
19/12/2585,353,-2.06964,0.357822,1.60421
20/12/2585,354,-0.962623,2.25409,28.9255
21/12/2585,355,0.522827,2.8079,2.8893
22/12/2585,356,0.738435,2.6879,0.313853
23/12/2585,357,-1.16938,3.51334,0
24/12/2585,358,-0.984483,3.98318,0
25/12/2585,359,2.13091,7.56576,0
26/12/2585,360,1.70179,7.62247,0
27/12/2585,361,0.265711,6.52518,0
28/12/2585,362,0.331832,6.74209,0
29/12/2585,363,1.31304,4.80524,0.893658
30/12/2585,364,-1.84045,4.70192,0
31/12/2585,365,-2.12675,3.10719,0
1/1/2586,1,-2.19359,3.1429,0
2/1/2586,2,-2.87933,1.68324,0
3/1/2586,3,-0.426485,-0.0453479,30.9275
4/1/2586,4,-0.150618,1.08037,11.0787
5/1/2586,5,0.555606,0.694508,10.7582
6/1/2586,6,1.05433,1.27252,0.34472
7/1/2586,7,-1.17035,2.96522,0
8/1/2586,8,1.04081,2.63285,31.3562
9/1/2586,9,1.95237,3.19776,1.99013
10/1/2586,10,-0.243543,3.45873,0
11/1/2586,11,-1.46723,2.9696,0
12/1/2586,12,-0.640942,5.00508,0
13/1/2586,13,-2.01673,1.88491,0
14/1/2586,14,-1.96588,1.74225,0
15/1/2586,15,-2.06693,1.69593,0
16/1/2586,16,-3.29932,1.51674,0
17/1/2586,17,-1.47598,3.47901,0
18/1/2586,18,-0.0162519,5.26891,0
19/1/2586,19,0.223105,6.89272,0
20/1/2586,20,-0.750447,5.38243,0
21/1/2586,21,-1.20455,5.47389,0
22/1/2586,22,-1.06942,6.25154,0
23/1/2586,23,-1.2704,5.94027,0
24/1/2586,24,-0.679035,6.59454,0
25/1/2586,25,-0.189852,8.33883,0
26/1/2586,26,-1.33728,6.50667,0
27/1/2586,27,0.637362,5.08956,11.2557
28/1/2586,28,1.18837,6.19568,0.704585
29/1/2586,29,-3.11949,4.01211,0
30/1/2586,30,-2.5289,4.55306,0
31/1/2586,31,-5.56092,1.46916,0
1/2/2586,32,-7.56622,-2.92411,0
2/2/2586,33,-4.8315,1.8763,0
3/2/2586,34,-6.8639,-1.18602,0
4/2/2586,35,-8.72747,-3.89041,0
5/2/2586,36,-6.93205,-1.44232,0
6/2/2586,37,-6.17808,-1.52835,0
7/2/2586,38,-1.1856,1.70186,1.16193
8/2/2586,39,0.371557,4.54189,20.7619
9/2/2586,40,-2.86574,4.51607,0
10/2/2586,41,-1.45479,2.2703,20.3922
11/2/2586,42,0.342593,4.27011,0.250001
12/2/2586,43,-0.510509,3.68764,0.250001
13/2/2586,44,-3.52724,4.5562,0
14/2/2586,45,-4.17792,3.68618,0
15/2/2586,46,-1.99005,6.295,0
16/2/2586,47,-0.666322,9.73562,0
17/2/2586,48,-2.72876,7.90003,0
18/2/2586,49,-3.23287,6.74651,0
19/2/2586,50,-1.83363,2.40115,1.23217
20/2/2586,51,-2.63749,6.13111,0
21/2/2586,52,-3.52153,3.53866,0
22/2/2586,53,-2.84952,4.28172,0
23/2/2586,54,-1.49149,7.72494,0
24/2/2586,55,-2.77276,6.96898,0
25/2/2586,56,-2.09008,6.99784,0
26/2/2586,57,-2.7702,7.2324,0
27/2/2586,58,-3.64986,4.81955,0
28/2/2586,59,-3.65567,4.42681,0
1/3/2586,60,-0.164741,7.9782,0
2/3/2586,61,-0.529683,7.24954,0
3/3/2586,62,-2.65893,5.00207,0
4/3/2586,63,-1.914,6.22425,0
5/3/2586,64,0.600893,1.26133,9.57702
6/3/2586,65,2.98118,7.46711,11.1818
7/3/2586,66,0.595571,10.0045,0
8/3/2586,67,-0.709625,7.25675,0
9/3/2586,68,3.2059,11.8642,0
10/3/2586,69,3.90556,13.0721,0
11/3/2586,70,3.72014,13.7881,0
12/3/2586,71,3.77423,14.7532,0
13/3/2586,72,5.22619,15.6487,0
14/3/2586,73,6.8511,17.9366,0
15/3/2586,74,6.52149,18.6389,0
16/3/2586,75,6.32189,15.9171,0
17/3/2586,76,7.75805,19.0032,0
18/3/2586,77,6.31161,16.9399,0
19/3/2586,78,4.30899,15.0431,0
20/3/2586,79,4.18181,14.9203,0
21/3/2586,80,2.73805,11.9145,0
22/3/2586,81,4.34681,13.133,0
23/3/2586,82,6.72654,13.4638,0.250001
24/3/2586,83,6.11796,11.0321,0.250001
25/3/2586,84,5.8429,9.32976,6.8281
26/3/2586,85,5.72861,7.48005,28.2742
27/3/2586,86,7.78137,11.4746,5.22373
28/3/2586,87,8.54903,14.0756,2.02954
29/3/2586,88,7.70033,19.4922,0
30/3/2586,89,9.50638,21.741,0
31/3/2586,90,8.65035,20.5111,0
1/4/2586,91,5.9789,16.2735,0
2/4/2586,92,7.07368,11.6236,7.13767
3/4/2586,93,8.43522,14.1881,31.6254
4/4/2586,94,10.2274,21.1993,0
5/4/2586,95,8.68019,19.2081,0
6/4/2586,96,8.1617,18.6695,0
7/4/2586,97,8.07609,14.0452,20.5092
8/4/2586,98,8.36279,14.4886,0.289073
9/4/2586,99,8.14513,15.0421,4.24465
10/4/2586,100,5.72385,15.5542,0
11/4/2586,101,4.66956,14.5505,0
12/4/2586,102,5.08972,15.1346,0
13/4/2586,103,8.22566,13.6413,4.41301
14/4/2586,104,7.00499,16.7496,0
15/4/2586,105,7.70666,14.5294,1.57825
16/4/2586,106,6.70538,16.9097,0
17/4/2586,107,7.67349,17.8696,0
18/4/2586,108,8.75193,19.2881,0
19/4/2586,109,9.29383,19.8332,0
20/4/2586,110,9.39147,16.4339,0.263485
21/4/2586,111,10.7587,22.1592,0
22/4/2586,112,9.77829,20.8439,0
23/4/2586,113,9.23765,20.6404,0
24/4/2586,114,8.39987,20.0853,0
25/4/2586,115,7.22842,18.2735,0
26/4/2586,116,8.12532,18.7966,0
27/4/2586,117,6.82644,17.2593,0
28/4/2586,118,7.07303,17.2671,0
29/4/2586,119,6.51289,16.9291,0
30/4/2586,120,8.36353,18.7599,0
1/5/2586,121,9.16864,14.7937,3.89801
2/5/2586,122,8.00866,18.1317,0
3/5/2586,123,9.10908,18.3628,0
4/5/2586,124,9.71194,20.6433,0
5/5/2586,125,11.8038,19.356,2.46971
6/5/2586,126,12.1957,20.4132,0.250001
7/5/2586,127,12.1662,24.4791,0
8/5/2586,128,12.4872,24.4994,0
9/5/2586,129,11.1365,22.5963,0
10/5/2586,130,12.4356,24.5719,0
11/5/2586,131,12.8872,22.1774,39.8886
12/5/2586,132,12.5717,24.9156,0
13/5/2586,133,11.914,24.8952,0
14/5/2586,134,11.5775,24.9234,0
15/5/2586,135,12.3156,22.7757,22.1915
16/5/2586,136,12.6848,22.8754,11.8262
17/5/2586,137,12.4052,20.7342,4.81203
18/5/2586,138,13.063,25.5729,0
19/5/2586,139,12.6631,24.6265,0
20/5/2586,140,13.1307,25.5849,0
21/5/2586,141,12.7842,21.4938,0.953835
22/5/2586,142,12.4187,21.1735,2.91916
23/5/2586,143,13.5137,26.2202,0
24/5/2586,144,12.6829,24.4222,0
25/5/2586,145,12.2082,22.7227,0
26/5/2586,146,12.2365,17.7465,1.3076
27/5/2586,147,14.1488,23.6697,0
28/5/2586,148,15.5351,26.4889,0
29/5/2586,149,17.4553,29.9637,0
30/5/2586,150,16.827,29.6675,0
31/5/2586,151,16.5699,29.413,0
1/6/2586,152,15.2528,26.8714,0.522935
2/6/2586,153,15.9727,26.9485,7.08642
3/6/2586,154,16.4534,30.0233,0
4/6/2586,155,14.7857,27.1135,0
5/6/2586,156,13.9423,26.1221,0
6/6/2586,157,11.8245,22.3842,0
7/6/2586,158,13.6274,25.4313,0
8/6/2586,159,13.1429,25.022,0
9/6/2586,160,11.8182,23.1226,0
10/6/2586,161,11.2985,22.0966,0
11/6/2586,162,12.0067,22.7664,0
12/6/2586,163,13.0937,23.9915,0
13/6/2586,164,13.5363,23.8118,0
14/6/2586,165,14.4788,21.2206,5.6
15/6/2586,166,14.8262,22.1039,0.411785
16/6/2586,167,14.9713,22.0766,8.82008
17/6/2586,168,14.279,24.4877,0
18/6/2586,169,16.2782,27.5091,0
19/6/2586,170,16.2902,28.1494,0
20/6/2586,171,15.9516,24.8376,20.6337
21/6/2586,172,16.6707,27.9418,0
22/6/2586,173,16.6941,28.3686,0
23/6/2586,174,16.7858,28.3546,0
24/6/2586,175,15.8536,27.1364,0
25/6/2586,176,17.7232,28.4253,0
26/6/2586,177,16.5846,22.9516,0.250001
27/6/2586,178,17.4065,25.6291,0.250001
28/6/2586,179,17.7723,26.5095,7.40952
29/6/2586,180,19.0788,30.0265,0
30/6/2586,181,20.1623,32.2871,0
1/7/2586,182,18.5906,28.6167,83.9319
2/7/2586,183,22.1649,34.6693,0
3/7/2586,184,21.8909,34.1786,0
4/7/2586,185,21.383,34.0799,0
5/7/2586,186,20.7875,32.5567,0
6/7/2586,187,20.8776,32.4928,0
7/7/2586,188,21.471,33.3912,0
8/7/2586,189,22.8524,34.8998,0
9/7/2586,190,23.5988,36.701,0
10/7/2586,191,24.9525,38.7177,0
11/7/2586,192,24.3087,39.6125,0
12/7/2586,193,22.365,36.3989,0
13/7/2586,194,19.5422,32.5252,0
14/7/2586,195,19.3898,32.1233,0
15/7/2586,196,19.411,31.9215,0
16/7/2586,197,19.979,32.9782,0
17/7/2586,198,19.4167,32.4213,0
18/7/2586,199,19.9425,32.0845,0
19/7/2586,200,19.2151,31.4057,0
20/7/2586,201,17.9483,29.4975,0
21/7/2586,202,17.6189,28.6099,0
22/7/2586,203,17.3179,27.5448,0
23/7/2586,204,18.2103,30.3136,0
24/7/2586,205,18.0911,27.8775,4.64621
25/7/2586,206,16.8922,28.751,0
26/7/2586,207,17.1663,28.6664,0
27/7/2586,208,18.3781,29.9997,0
28/7/2586,209,19.0023,30.8056,0
29/7/2586,210,19.0516,31.0408,0
30/7/2586,211,19.3792,32.3153,0
31/7/2586,212,18.57,30.0589,0
1/8/2586,213,20.6081,33.9172,0
2/8/2586,214,20.195,33.3733,0
3/8/2586,215,19.804,32.5941,0
4/8/2586,216,19.0762,31.9,0
5/8/2586,217,18.6006,31.4837,0
6/8/2586,218,18.5543,28.1466,20.1717
7/8/2586,219,18.2936,29.9704,0
8/8/2586,220,17.766,29.8527,0
9/8/2586,221,17.8851,26.3624,1.972
10/8/2586,222,18.3539,25.7353,1.5858
11/8/2586,223,19.0489,28.9788,0
12/8/2586,224,20.7478,31.3074,0
13/8/2586,225,19.3199,26.4501,39.9331
14/8/2586,226,20.8126,31.6936,0
15/8/2586,227,20.3339,30.6062,0
16/8/2586,228,19.6435,30.4865,0
17/8/2586,229,18.7947,29.1069,0
18/8/2586,230,19.2178,29.5374,0
19/8/2586,231,17.729,26.3081,0
20/8/2586,232,18.1362,26.5445,0
21/8/2586,233,17.3734,25.964,0
22/8/2586,234,18.8622,28.7322,0
23/8/2586,235,19.4822,30.1158,0
24/8/2586,236,19.9379,33.1611,0
25/8/2586,237,20.1989,33.5667,0
26/8/2586,238,18.4021,29.0016,2.79644
27/8/2586,239,18.5779,32.3641,0
28/8/2586,240,17.4672,30.4257,0
29/8/2586,241,18.5585,33.5644,0
30/8/2586,242,17.058,31.1681,0
31/8/2586,243,15.4332,28.7372,0
1/9/2586,244,15.2066,27.5745,0
2/9/2586,245,14.1997,25.2272,0
3/9/2586,246,16.5583,23.0098,0.250001
4/9/2586,247,15.8065,21.5013,0.555863
5/9/2586,248,16.1522,26.1265,0
6/9/2586,249,16.1471,25.6979,0
7/9/2586,250,15.7441,26.3234,0
8/9/2586,251,15.7066,26.8871,0
9/9/2586,252,16.2027,27.6753,0
10/9/2586,253,19.2938,32.064,0
11/9/2586,254,17.8691,29.7128,0
12/9/2586,255,18.6092,31.0644,0
13/9/2586,256,20.3935,33.4443,0
14/9/2586,257,17.4116,29.5557,0
15/9/2586,258,16.2768,25.4228,0.250001
16/9/2586,259,16.9522,26.8785,6.81194
17/9/2586,260,18.3246,30.5348,0
18/9/2586,261,18.2342,30.5076,0
19/9/2586,262,17.8119,30.0306,0
20/9/2586,263,17.0654,28.5849,0
21/9/2586,264,16.4731,28.3035,0
22/9/2586,265,15.2224,26.8897,0
23/9/2586,266,13.4799,24.8717,0
24/9/2586,267,13.2792,24.3912,0
25/9/2586,268,12.9481,24.0164,0
26/9/2586,269,13.1501,19.3044,0.445251
27/9/2586,270,11.1881,22.1072,0
28/9/2586,271,10.7708,21.6626,0
29/9/2586,272,11.3349,21.9929,0
30/9/2586,273,11.7001,22.4246,0
1/10/2586,274,10.6835,21.8127,0
2/10/2586,275,11.1442,22.2731,0
3/10/2586,276,5.38687,17.0145,0
4/10/2586,277,8.05349,18.891,0
5/10/2586,278,11.1552,15.5454,14.5038
6/10/2586,279,9.98952,14.0598,11.6754
7/10/2586,280,10.8786,15.4619,2.05452
8/10/2586,281,7.33269,18.4319,0
9/10/2586,282,10.1507,20.0908,0
10/10/2586,283,8.83879,19.3395,0
11/10/2586,284,13.6881,22.8474,0
12/10/2586,285,15.9478,25.2492,0
13/10/2586,286,17.1155,25.8348,0
14/10/2586,287,15.3677,24.4401,0
15/10/2586,288,14.1132,23.4513,0
16/10/2586,289,14.2625,23.6856,0
17/10/2586,290,11.9222,21.6942,0
18/10/2586,291,9.00946,19.4359,0
19/10/2586,292,11.0177,20.5728,0
20/10/2586,293,10.8147,20.2733,0
21/10/2586,294,8.83522,14.4113,0.803741
22/10/2586,295,8.19639,13.8849,0.250001
23/10/2586,296,9.57526,15.6254,0.250001
24/10/2586,297,10.2587,18.9012,0
25/10/2586,298,11.8922,19.674,0
26/10/2586,299,13.2644,20.3181,0
27/10/2586,300,13.1742,19.9762,11.3996
28/10/2586,301,12.7647,20.2256,0
29/10/2586,302,11.4257,17.0205,9.46436
30/10/2586,303,12.5962,18.1266,7.75169
31/10/2586,304,13.7615,19.4673,9.90697
1/11/2586,305,9.23403,14.9305,0
2/11/2586,306,13.4243,17.8528,0
3/11/2586,307,15.8735,20.3069,0
4/11/2586,308,15.7079,20.1042,13.1182
5/11/2586,309,13.3778,17.9419,2.14338
6/11/2586,310,14.5048,20.5412,0
7/11/2586,311,8.55791,16.9755,0
8/11/2586,312,6.29196,16.1483,0
9/11/2586,313,5.43914,15.3813,0
10/11/2586,314,4.42588,14.8981,0
11/11/2586,315,7.2147,13.9006,7.59992
12/11/2586,316,1.15108,13.2534,0
13/11/2586,317,-3.30829,10.8988,0
14/11/2586,318,-2.35334,11.7166,0
15/11/2586,319,0.400408,12.8827,0
16/11/2586,320,0.457855,12.3422,0
17/11/2586,321,1.0879,11.3498,0
18/11/2586,322,4.98245,13.3438,0
19/11/2586,323,6.03926,13.9385,0
20/11/2586,324,6.87535,13.3631,0
21/11/2586,325,9.68416,14.9877,0
22/11/2586,326,9.67292,12.9924,1.38371
23/11/2586,327,9.80145,13.6039,0
24/11/2586,328,9.05947,13.3495,7.24178
25/11/2586,329,7.82604,12.2135,13.7824
26/11/2586,330,4.93645,9.57387,3.801
27/11/2586,331,5.76953,12.3944,0
28/11/2586,332,2.9869,10.0879,0
29/11/2586,333,5.12376,11.2727,0
30/11/2586,334,4.51102,10.2462,0
1/12/2586,335,3.89531,9.11353,0
2/12/2586,336,5.63573,10.5954,0
3/12/2586,337,5.03065,10.7729,0
4/12/2586,338,5.35736,10.732,0
5/12/2586,339,8.90151,13.6386,0
6/12/2586,340,6.30847,12.5758,0
7/12/2586,341,3.97626,11.2591,0
8/12/2586,342,1.51357,8.5805,0
9/12/2586,343,2.1136,8.56857,0
10/12/2586,344,2.76813,8.86107,0
11/12/2586,345,3.62121,10.0337,0
12/12/2586,346,4.03149,9.00761,27.6129
13/12/2586,347,4.49903,10.3089,0
14/12/2586,348,2.17758,7.95605,0
15/12/2586,349,3.35137,8.72908,0
16/12/2586,350,6.57392,11.54,19.6063
17/12/2586,351,5.33133,10.24,5.89498
18/12/2586,352,3.04477,9.75132,0
19/12/2586,353,4.31041,10.1795,0.250001
20/12/2586,354,4.43727,12.0004,0
21/12/2586,355,6.10175,13.6911,0
22/12/2586,356,4.05617,11.4086,0
23/12/2586,357,5.29833,11.1662,1.77322
24/12/2586,358,3.91096,11.1205,0
25/12/2586,359,1.76856,8.07917,0
26/12/2586,360,2.90811,10.9867,0
27/12/2586,361,3.60181,10.5816,0
28/12/2586,362,3.86221,8.25479,0.319558
29/12/2586,363,2.26926,6.09484,1.18082
30/12/2586,364,2.98786,5.90563,1.14678
31/12/2586,365,3.30637,7.96633,0.618264
1/1/2587,1,0.766873,8.11204,0
2/1/2587,2,-1.0928,4.77384,0
3/1/2587,3,-3.66453,1.01938,0
4/1/2587,4,-4.94462,-1.07446,0
5/1/2587,5,-3.7312,1.27122,0
6/1/2587,6,-2.26941,3.43908,0
7/1/2587,7,-1.3608,5.72541,0
8/1/2587,8,2.35156,7.0779,0.928162
9/1/2587,9,2.0394,8.20507,0
10/1/2587,10,1.83238,7.30486,0
11/1/2587,11,2.4874,8.51224,0
12/1/2587,12,3.30079,11.1108,0
13/1/2587,13,2.38884,10.2038,0
14/1/2587,14,5.55279,11.7453,9.09707
15/1/2587,15,5.82019,10.9759,0.926196
16/1/2587,16,4.62419,9.72486,0.250001
17/1/2587,17,1.84813,9.03669,0
18/1/2587,18,1.52418,5.31988,1.3752
19/1/2587,19,-0.668747,6.03152,0
20/1/2587,20,-1.22521,4.56195,0
21/1/2587,21,-1.812,4.45737,0
22/1/2587,22,-0.226065,6.57478,0
23/1/2587,23,2.38399,9.5797,0
24/1/2587,24,2.24658,6.52545,2.83693
25/1/2587,25,0.419848,7.70214,0
26/1/2587,26,-1.63328,4.69965,0
27/1/2587,27,-2.44516,5.2564,0
28/1/2587,28,-3.65056,2.67555,0
29/1/2587,29,-4.77011,2.07568,0
30/1/2587,30,-4.56607,2.12371,0
31/1/2587,31,-4.16187,1.88762,0
1/2/2587,32,-2.05201,5.08093,0
2/2/2587,33,0.00111378,5.25069,2.98992
3/2/2587,34,-1.80328,6.67289,0
4/2/2587,35,-1.696,6.46844,0
5/2/2587,36,-1.27775,7.02721,0
6/2/2587,37,-2.82278,4.88397,0
7/2/2587,38,-3.63276,5.14761,0
8/2/2587,39,-2.58175,5.65986,0
9/2/2587,40,-3.26608,5.49624,0
10/2/2587,41,-2.26659,5.97144,0
11/2/2587,42,-2.03414,5.16202,0
12/2/2587,43,-0.145106,8.92489,0
13/2/2587,44,2.27321,7.53036,6.27314
14/2/2587,45,-2.08501,7.08245,0
15/2/2587,46,-3.73598,4.86986,0
16/2/2587,47,-2.93347,4.52242,0
17/2/2587,48,-3.67523,3.55698,0
18/2/2587,49,-1.12478,6.13853,0
19/2/2587,50,-2.43456,4.48263,0
20/2/2587,51,-1.75378,6.01643,0
21/2/2587,52,-1.33688,6.76761,0
22/2/2587,53,-2.20484,7.59599,0
23/2/2587,54,-2.52356,7.1335,0
24/2/2587,55,1.29031,7.27286,8.28567
25/2/2587,56,2.39095,7.04068,0.885211
26/2/2587,57,4.34347,11.0997,5.66134
27/2/2587,58,3.68121,10.5509,4.00903
28/2/2587,59,3.70443,13.4242,0
1/3/2587,60,4.39852,15.5209,0
2/3/2587,61,4.93106,15.1275,0
3/3/2587,62,7.76385,20.2046,0
4/3/2587,63,7.58912,20.9597,0
5/3/2587,64,6.82686,19.1901,0
6/3/2587,65,5.9176,18.4339,0
7/3/2587,66,3.3722,15.4664,0
8/3/2587,67,2.43563,13.6861,0
9/3/2587,68,3.18678,13.8685,0
10/3/2587,69,2.70976,12.9239,0
11/3/2587,70,2.87373,16.0235,0
12/3/2587,71,3.15948,14.924,0
13/3/2587,72,6.18492,17.8555,0
14/3/2587,73,7.4203,20.6439,0
15/3/2587,74,5.1348,16.0418,0
16/3/2587,75,3.3094,13.5429,0
17/3/2587,76,6.02739,9.75119,46.1144
18/3/2587,77,5.52023,11.5436,0.304908
19/3/2587,78,6.05828,16.5306,0
20/3/2587,79,6.04033,17.2929,0
21/3/2587,80,7.16583,20.2429,0
22/3/2587,81,7.33817,15.37,4.45057
23/3/2587,82,7.76541,19.9271,0
24/3/2587,83,6.88535,18.3847,0
25/3/2587,84,7.89167,15.2491,0.368525
26/3/2587,85,7.47387,13.8498,0.398457
27/3/2587,86,6.4508,10.6081,1.47837
28/3/2587,87,5.7231,8.93192,0.866199
29/3/2587,88,7.96744,18.3235,0
30/3/2587,89,6.55825,17.3517,0
31/3/2587,90,3.98019,14.5126,0
1/4/2587,91,5.3541,15.7765,0
2/4/2587,92,6.41838,13.5331,0.256665
3/4/2587,93,7.27872,12.7858,5.99572
4/4/2587,94,5.77389,16.5292,0
5/4/2587,95,6.23144,17.3422,0
6/4/2587,96,7.94558,18.7418,0
7/4/2587,97,7.99713,18.5088,0
8/4/2587,98,5.11949,15.18,0
9/4/2587,99,7.62683,12.5732,1.12482
10/4/2587,100,5.72269,16.1553,0
11/4/2587,101,5.00575,15.3802,0
12/4/2587,102,5.04721,15.3939,0
13/4/2587,103,6.26454,16.8671,0
14/4/2587,104,4.19338,14.2405,0
15/4/2587,105,3.47407,13.2846,0
16/4/2587,106,3.98795,13.8528,0
17/4/2587,107,5.27314,15.3621,0
18/4/2587,108,3.9083,14.012,0
19/4/2587,109,7.48779,13.9066,32.3223
20/4/2587,110,6.70015,12.1294,1.29885
21/4/2587,111,6.8345,12.1547,0.311746
22/4/2587,112,4.86244,15.7439,0
23/4/2587,113,5.07543,15.5813,0
24/4/2587,114,6.90558,17.7059,0
25/4/2587,115,8.33239,13.8769,13.2382
26/4/2587,116,5.73785,15.7922,0
27/4/2587,117,7.39822,16.8434,0
28/4/2587,118,7.4928,16.7629,0
29/4/2587,119,8.3207,18.2501,0
30/4/2587,120,7.42642,17.1945,0
1/5/2587,121,7.39411,17.4467,0
2/5/2587,122,9.8777,20.261,0
3/5/2587,123,11.4651,22.4611,0
4/5/2587,124,10.4426,21.4586,0
5/5/2587,125,8.45519,18.7846,0
6/5/2587,126,8.23007,18.582,0
7/5/2587,127,7.81211,17.753,0
8/5/2587,128,8.28141,18.1728,0
9/5/2587,129,9.01692,13.806,9.87986
10/5/2587,130,10.1947,16.6357,1.467
11/5/2587,131,11.6705,24.1789,0
12/5/2587,132,10.1393,21.7511,0
13/5/2587,133,10.293,16.7615,0.250001
14/5/2587,134,10.9734,17.3844,0.564089
15/5/2587,135,12.7067,19.2073,2.83113
16/5/2587,136,15.0111,27.1004,0
17/5/2587,137,15.4875,26.5646,0
18/5/2587,138,16.6564,29.5818,0
19/5/2587,139,15.5771,27.8282,0
