27/10/2572,300,11.0067,16.761,2.03157
28/10/2572,301,11.6165,18.756,4.60377
29/10/2572,302,11.3746,18.8326,0.250001
30/10/2572,303,9.8888,17.798,0
31/10/2572,304,11.4311,20.2367,0
1/11/2572,305,9.38376,16.9646,0
2/11/2572,306,9.3579,13.8422,16.189
3/11/2572,307,9.51328,13.3051,6.79292
4/11/2572,308,12.0991,16.9713,32.5391
5/11/2572,309,11.506,18.3054,0
6/11/2572,310,10.7944,16.468,0
7/11/2572,311,11.7567,18.4309,0
8/11/2572,312,14.0937,19.4977,0.250001
9/11/2572,313,14.1138,20.8626,9.39843
10/11/2572,314,14.39,23.3965,1.6254
11/11/2572,315,14.0675,22.1177,0
12/11/2572,316,13.2479,20.6922,0
13/11/2572,317,11.5285,18.6428,0
14/11/2572,318,12.2327,18.1141,0.766923
15/11/2572,319,9.09685,15.5565,0
16/11/2572,320,8.77978,15.292,0
17/11/2572,321,6.38029,13.1153,0
18/11/2572,322,7.16376,13.9739,0
19/11/2572,323,4.62896,11.5387,0
20/11/2572,324,3.51269,10.5139,0
21/11/2572,325,2.86277,9.90853,0
22/11/2572,326,2.09643,4.07302,9.50466
23/11/2572,327,3.28323,5.69067,3.19446
24/11/2572,328,-1.58159,5.91894,0
25/11/2572,329,-0.712579,1.85638,0.623042
26/11/2572,330,1.7749,5.6309,0.850316
27/11/2572,331,-1.72429,5.37249,0
28/11/2572,332,-0.586799,6.4521,0
29/11/2572,333,2.18187,5.38588,2.19989
30/11/2572,334,2.61978,9.18963,0
1/12/2572,335,-0.128112,5.9846,0
2/12/2572,336,1.48448,7.37354,0
3/12/2572,337,2.6732,8.66433,0
4/12/2572,338,1.64284,5.58228,0.250001
5/12/2572,339,-0.836684,4.69386,0
6/12/2572,340,0.417517,3.68035,37.5166
7/12/2572,341,-0.091142,5.80069,0
8/12/2572,342,-0.0452519,5.02004,0
9/12/2572,343,-0.998458,3.8045,0
10/12/2572,344,-0.671326,2.15257,0.34829
11/12/2572,345,0.129143,3.8637,0.250001
12/12/2572,346,1.00389,6.0155,0
13/12/2572,347,1.40833,4.57947,0.250001
14/12/2572,348,0.104365,2.55639,0.250001
15/12/2572,349,0.191238,2.2799,1.32911
16/12/2572,350,-1.88288,3.49793,0
17/12/2572,351,-2.80195,1.79371,0
18/12/2572,352,-1.19298,0.974059,25.1702
19/12/2572,353,-0.233847,3.39508,0
20/12/2572,354,-0.0281438,4.4793,0
21/12/2572,355,-0.472279,4.04937,0
22/12/2572,356,-0.976832,2.92262,0
23/12/2572,357,-3.61709,0.221852,0
24/12/2572,358,-2.54609,1.0691,0
25/12/2572,359,-1.37537,1.7907,0
26/12/2572,360,-1.89797,0.322545,0
27/12/2572,361,-1.0145,0.256563,0.723836
28/12/2572,362,-1.63317,-1.32284,0.325944
29/12/2572,363,0.806479,2.20221,1.67439
30/12/2572,364,2.25606,6.30755,0.250001
31/12/2572,365,1.98483,5.8893,3.02286
1/1/2573,1,-0.837976,4.65238,0
2/1/2573,2,1.55842,6.35788,7.60893
3/1/2573,3,-1.40404,4.50717,0
4/1/2573,4,-1.15029,4.1173,0
5/1/2573,5,-1.78902,3.22359,0
6/1/2573,6,-3.15375,-0.40714,0
7/1/2573,7,-4.73885,-4.50467,0
8/1/2573,8,-1.36313,0.797127,0
9/1/2573,9,0.373203,3.34191,0
10/1/2573,10,-0.91593,2.11267,0
11/1/2573,11,2.26935,6.965,0
12/1/2573,12,3.73544,9.61631,0
13/1/2573,13,5.03062,11.5818,0
14/1/2573,14,3.11598,7.01121,0
15/1/2573,15,5.57217,14.2148,0
16/1/2573,16,6.43544,17.1985,0
17/1/2573,17,5.42859,13.362,0.250001
18/1/2573,18,5.07728,14.9902,0
19/1/2573,19,6.82712,17.446,0
20/1/2573,20,6.88526,17.8957,0
21/1/2573,21,4.12305,10.8041,24.2035
22/1/2573,22,0.777902,8.76921,0
23/1/2573,23,-0.69882,4.35263,0
24/1/2573,24,0.338778,6.43617,0
25/1/2573,25,0.354749,6.43518,0
26/1/2573,26,-0.550101,3.77699,0
27/1/2573,27,-0.120305,4.13723,0
28/1/2573,28,1.82393,7.92498,0
29/1/2573,29,2.46288,7.9976,0
30/1/2573,30,2.34598,8.42273,0
31/1/2573,31,3.34558,11.4561,0
1/2/2573,32,0.992338,5.72461,0
2/2/2573,33,2.56415,9.82132,0
3/2/2573,34,1.27106,8.13694,0
4/2/2573,35,2.58659,10.1565,0
5/2/2573,36,4.73913,13.9707,0
6/2/2573,37,5.10398,14.7572,0
7/2/2573,38,3.86013,10.5191,0
8/2/2573,39,6.27937,15.4769,0
9/2/2573,40,8.14243,20.1015,0
10/2/2573,41,7.39937,14.3099,36.5208
11/2/2573,42,4.82669,14.6146,0
12/2/2573,43,4.04081,13.9328,0
13/2/2573,44,4.253,14.5922,0
14/2/2573,45,4.27366,15.839,0
15/2/2573,46,4.88103,14.4139,0
16/2/2573,47,2.98219,10.8488,0
17/2/2573,48,3.47801,12.9445,0
18/2/2573,49,2.53615,9.51718,0
19/2/2573,50,3.07981,12.2505,0
20/2/2573,51,1.53197,8.2093,0
21/2/2573,52,4.26107,10.6106,18.3829
22/2/2573,53,6.46797,15.8849,0
23/2/2573,54,7.58198,15.7118,0
24/2/2573,55,9.49597,21.2105,0
25/2/2573,56,12.0529,20.788,11.2794
26/2/2573,57,11.5969,21.8338,6.22503
27/2/2573,58,10.0849,18.4508,21.6079
28/2/2573,59,8.79174,18.7325,4.76196
1/3/2573,60,7.77065,17.634,16.6195
2/3/2573,61,7.39865,18.5698,0
3/3/2573,62,5.46512,14.1734,0
4/3/2573,63,4.80221,9.92645,5.73895
5/3/2573,64,4.7489,12.2672,0.250001
6/3/2573,65,3.62305,10.3332,0.250001
7/3/2573,66,2.19514,7.70004,16.2184
8/3/2573,67,0.684344,8.32851,0
9/3/2573,68,2.70938,6.15612,10.6498
10/3/2573,69,2.96734,7.08501,1.73959
11/3/2573,70,5.03102,13.3036,0
12/3/2573,71,6.83247,14.2848,0.250001
13/3/2573,72,6.50873,16.3577,0
14/3/2573,73,6.66824,16.1403,0
15/3/2573,74,7.75414,16.6871,0
16/3/2573,75,9.59153,20.6886,0
17/3/2573,76,8.45337,18.5872,0
18/3/2573,77,10.8121,23.7556,0
19/3/2573,78,10.3764,24.1809,0
20/3/2573,79,7.95867,17.5557,0.250001
21/3/2573,80,5.89881,13.0217,15.4603
22/3/2573,81,3.31662,10.2003,0
23/3/2573,82,6.1858,16.304,0
24/3/2573,83,7.49534,17.1465,0
25/3/2573,84,7.60162,17.222,0
26/3/2573,85,7.50057,17.6077,0
27/3/2573,86,7.73756,17.8239,0
28/3/2573,87,8.39571,17.4444,0
29/3/2573,88,9.23964,19.6085,0
30/3/2573,89,9.6736,21.1569,0
31/3/2573,90,8.5911,19.1212,0
1/4/2573,91,7.76693,17.3515,0
2/4/2573,92,8.19125,18.7707,0
3/4/2573,93,7.4581,17.0727,0
4/4/2573,94,6.32196,13.44,0
5/4/2573,95,6.70253,13.9363,0
6/4/2573,96,7.1991,15.303,0
7/4/2573,97,7.14965,16.1509,0
8/4/2573,98,8.08713,13.1224,10.449
9/4/2573,99,9.90822,18.056,0.25
10/4/2573,100,10.4958,18.066,6.71766
11/4/2573,101,9.23732,14.1253,5.47254
12/4/2573,102,8.63993,18.1861,0
13/4/2573,103,8.03834,12.3446,0.250001
14/4/2573,104,10.0788,20.664,0
15/4/2573,105,9.60491,19.1637,0
16/4/2573,106,11.1935,21.4431,0
17/4/2573,107,10.9807,21.9678,0
18/4/2573,108,11.0335,19.9586,10.1874
19/4/2573,109,12.5709,24.7231,0
20/4/2573,110,12.2082,21.2059,7.5633
21/4/2573,111,11.8368,19.6697,8.88734
22/4/2573,112,11.8528,22.6001,0
23/4/2573,113,13.3766,23.6419,0
24/4/2573,114,12.559,22.2903,0
25/4/2573,115,13.3826,23.1724,13.6298
26/4/2573,116,14.9798,27.4677,0
27/4/2573,117,15.312,28.1271,0
28/4/2573,118,13.9355,25.8176,0
29/4/2573,119,11.9251,22.2839,0
30/4/2573,120,11.2856,22.6109,0
1/5/2573,121,10.1664,20.9938,0
2/5/2573,122,9.91264,19.3962,0
3/5/2573,123,11.4305,20.9213,0
4/5/2573,124,12.1057,22.1258,0
5/5/2573,125,12.7494,22.1859,0
6/5/2573,126,13.3896,23.566,0
7/5/2573,127,14.0152,25.1938,0
8/5/2573,128,14.6958,25.4078,0
9/5/2573,129,14.1322,24.7789,0
10/5/2573,130,15.8293,27.2574,0
11/5/2573,131,14.1402,25.037,0
12/5/2573,132,14.3366,25.6545,0
13/5/2573,133,11.9231,19.6767,5.51426
14/5/2573,134,12.8111,21.3373,20.5636
15/5/2573,135,12.204,20.0678,7.33799
16/5/2573,136,10.6578,17.0121,0.705047
17/5/2573,137,10.5662,16.7151,4.6603
18/5/2573,138,12.4794,21.2291,9.3509
19/5/2573,139,13.1755,21.0041,0.250001
20/5/2573,140,17.0852,29.7712,0
21/5/2573,141,16.6141,28.9956,0
22/5/2573,142,16.8706,28.8279,0
23/5/2573,143,18.9925,31.0344,0
24/5/2573,144,17.8356,28.8148,5.9497
25/5/2573,145,17.0418,27.5285,9.45449
26/5/2573,146,15.7129,25.9428,1.64905
27/5/2573,147,16.0578,27.5227,0
28/5/2573,148,16.0292,26.1144,5.36185
29/5/2573,149,16.3719,26.995,0
30/5/2573,150,16.1552,27.285,0
31/5/2573,151,14.8707,22.141,0.273788
1/6/2573,152,17.3443,27.7773,0
2/6/2573,153,16.8005,27.63,0
3/6/2573,154,18.0541,29.5355,0
4/6/2573,155,18.5759,30.8196,0
5/6/2573,156,17.9858,29.1058,0
6/6/2573,157,17.4035,28.3071,0
7/6/2573,158,16.5467,27.1053,0
8/6/2573,159,16.6697,24.5757,2.44906
9/6/2573,160,17.6444,26.3234,11.3264
10/6/2573,161,21.3297,32.9815,0
11/6/2573,162,20.1995,32.2041,0
12/6/2573,163,19.1283,30.9791,0
13/6/2573,164,20.0197,30.6307,0
14/6/2573,165,20.5225,31.6334,0
15/6/2573,166,20.7924,32.4745,0
16/6/2573,167,20.6165,32.148,0
17/6/2573,168,18.6069,28.8575,0
18/6/2573,169,18.6142,27.8115,0
19/6/2573,170,20.708,31.2776,0
20/6/2573,171,21.4227,33.1246,0
21/6/2573,172,21.6159,32.8441,0
22/6/2573,173,21.0159,32.9677,0
23/6/2573,174,20.6298,32.1349,0
24/6/2573,175,20.8625,32.5834,0
25/6/2573,176,21.6987,33.9866,0
26/6/2573,177,22.7786,35.5196,0
27/6/2573,178,23.4187,36.267,0
28/6/2573,179,23.6547,36.8427,0
29/6/2573,180,23.3108,35.3454,0
30/6/2573,181,23.8083,35.0483,0
1/7/2573,182,23.6855,35.098,0
2/7/2573,183,22.9157,34.4034,0
3/7/2573,184,22.3538,33.8023,0
4/7/2573,185,22.6584,34.6553,0
5/7/2573,186,20.5056,32.4479,2.35769
6/7/2573,187,23.6784,36.8955,0
7/7/2573,188,20.1913,30.0886,3.28521
8/7/2573,189,22.6491,34.1965,0
9/7/2573,190,20.7047,31.8458,6.86723
10/7/2573,191,20.293,31.7467,1.32908
11/7/2573,192,23.9843,38.3466,0
12/7/2573,193,20.4442,31.004,3.28339
13/7/2573,194,22.5716,34.65,0
14/7/2573,195,22.49,34.7166,0
15/7/2573,196,21.345,33.4457,0
16/7/2573,197,19.4004,29.6897,0
17/7/2573,198,19.8222,30.2756,0
18/7/2573,199,17.7907,25.999,0.575876
19/7/2573,200,19.7477,31.3364,0
20/7/2573,201,16.9457,25.2587,0
21/7/2573,202,19.3513,29.5594,0
22/7/2573,203,18.5771,28.4238,0
23/7/2573,204,16.5693,25.308,0
24/7/2573,205,17.4132,25.5209,0
25/7/2573,206,18.1672,26.7549,0
26/7/2573,207,19.2001,28.9475,0
27/7/2573,208,18.1037,26.845,7.81302
28/7/2573,209,18.4144,27.6009,0.250001
29/7/2573,210,17.9904,26.4884,0.250001
30/7/2573,211,19.4824,30.0858,0
31/7/2573,212,19.6025,29.4753,0
1/8/2573,213,19.5211,28.9614,0
2/8/2573,214,18.79,28.8625,0
3/8/2573,215,18.971,28.9701,0
4/8/2573,216,18.1715,27.2469,0
5/8/2573,217,17.6815,25.6164,0
6/8/2573,218,17.6243,25.4965,0
7/8/2573,219,17.5102,25.0409,0
8/8/2573,220,20.184,29.0033,0
9/8/2573,221,19.6796,28.2202,0
10/8/2573,222,20.9697,30.739,0
11/8/2573,223,20.0611,29.2779,0
12/8/2573,224,19.3103,28.164,0
13/8/2573,225,18.1787,27.0671,0
14/8/2573,226,19.8876,30.8625,0
15/8/2573,227,20.6721,31.6837,0
16/8/2573,228,19.9521,30.5277,0
17/8/2573,229,19.1495,27.9789,0.300599
18/8/2573,230,20.1424,29.7988,0
19/8/2573,231,20.1377,30.4957,0
20/8/2573,232,17.8273,25.7173,0.250001
21/8/2573,233,17.1507,25.1808,0
22/8/2573,234,16.8274,25.1002,0
23/8/2573,235,16.6783,25.2451,0
24/8/2573,236,17.1856,26.5589,0
25/8/2573,237,17.2577,23.7573,7.97129
26/8/2573,238,18.7252,29.7388,0
27/8/2573,239,17.2643,25.687,0.653774
28/8/2573,240,18.7571,28.9275,0
29/8/2573,241,17.3096,24.5413,0.250001
30/8/2573,242,17.6569,27.5854,0
31/8/2573,243,16.804,26.1632,0
1/9/2573,244,17.5816,23.5652,7.70915
2/9/2573,245,16.2034,21.5175,2.34651
3/9/2573,246,16.16,21.1717,7.63233
4/9/2573,247,15.0907,19.4663,3.38219
5/9/2573,248,15.3515,19.153,50.7392
6/9/2573,249,15.3481,17.0236,22.2134
7/9/2573,250,17.3358,26.7173,0
8/9/2573,251,16.864,26.4256,0
9/9/2573,252,16.8555,27.0043,0
10/9/2573,253,16.8364,27.2759,0
11/9/2573,254,17.4223,28.1013,0
12/9/2573,255,16.6693,26.6388,0
13/9/2573,256,17.8671,26.7424,0.250001
14/9/2573,257,17.2141,25.8291,0.250001
15/9/2573,258,16.4964,24.3165,1.30148
16/9/2573,259,16.377,26.8536,0
17/9/2573,260,17.0776,27.4144,2.87282
18/9/2573,261,17.1204,28.8931,0.250001
19/9/2573,262,15.1729,23.8297,0.250001
20/9/2573,263,15.7339,26.3467,0
21/9/2573,264,16.334,27.1652,0
22/9/2573,265,16.894,27.8487,0
23/9/2573,266,15.3103,26.2897,0
24/9/2573,267,14.385,24.5659,0
25/9/2573,268,14.2897,22.4987,0.250001
26/9/2573,269,12.8675,22.4782,0
27/9/2573,270,13.2749,22.8034,0
28/9/2573,271,15.1327,25.3724,0
29/9/2573,272,16.6649,26.7813,0
30/9/2573,273,15.0548,24.584,0
1/10/2573,274,15.5873,25.6065,0
2/10/2573,275,15.7578,25.161,0
3/10/2573,276,15.5104,25.2111,0
4/10/2573,277,15.9248,26.2773,0
5/10/2573,278,15.113,25.6189,0
6/10/2573,279,14.5056,23.2343,0.406741
7/10/2573,280,13.858,19.5284,0.250001
8/10/2573,281,13.4399,22.3768,0
9/10/2573,282,12.6426,22.3952,0
10/10/2573,283,11.8655,21.5929,0
11/10/2573,284,10.2416,19.2385,0
12/10/2573,285,10.3713,19.35,0
13/10/2573,286,11.0195,21.3935,0
14/10/2573,287,11.3867,19.4122,13.3731
15/10/2573,288,11.6558,19.2272,18.8353
16/10/2573,289,10.916,18.832,0.250001
17/10/2573,290,9.82719,16.2566,0.445396
18/10/2573,291,9.58976,15.125,0.250001
19/10/2573,292,9.25445,17.3661,0
20/10/2573,293,10.7782,18.7116,0
21/10/2573,294,11.9601,19.1798,0
22/10/2573,295,12.1655,19.7524,0
23/10/2573,296,9.91288,16.5971,0
24/10/2573,297,11.9371,19.4034,0
25/10/2573,298,12.9294,21.5904,0
26/10/2573,299,13.76,23.3241,0
27/10/2573,300,9.73099,18.515,0
28/10/2573,301,7.60308,14.4234,0
29/10/2573,302,7.05745,13.9768,0
30/10/2573,303,7.05699,14.1559,0
31/10/2573,304,5.22934,8.86206,20.3183
1/11/2573,305,4.75954,10.4573,0
2/11/2573,306,4.0847,9.80412,0
3/11/2573,307,5.09564,10.6019,0
4/11/2573,308,5.12995,10.6682,0
5/11/2573,309,3.45911,8.5947,0
6/11/2573,310,4.91806,10.4438,0
7/11/2573,311,5.74495,8.79132,64.9067
8/11/2573,312,5.95678,9.51883,2.52041
9/11/2573,313,8.17136,15.3493,0
10/11/2573,314,9.61511,15.6162,1.66956
11/11/2573,315,7.81603,14.4514,0
12/11/2573,316,6.44925,11.972,0.297803
13/11/2573,317,4.03526,7.49499,13.9921
14/11/2573,318,4.49067,10.953,0
15/11/2573,319,6.75838,10.1848,0.250001
16/11/2573,320,7.38733,12.1939,1.06626
17/11/2573,321,8.33642,14.9788,0
18/11/2573,322,8.24466,14.8347,0
19/11/2573,323,7.10723,13.9488,0
20/11/2573,324,7.57545,14.3293,0
21/11/2573,325,5.95629,13.0057,0
22/11/2573,326,2.89503,9.91387,0
23/11/2573,327,4.91316,9.20192,5.99611
24/11/2573,328,2.77203,6.00032,12.6936
25/11/2573,329,0.575174,7.72498,0
26/11/2573,330,1.94723,8.92756,0
27/11/2573,331,4.50719,11.1738,0
28/11/2573,332,4.68967,11.1346,0
29/11/2573,333,5.2637,11.7648,0
30/11/2573,334,3.63464,10.0759,0
1/12/2573,335,2.83477,9.24217,0
2/12/2573,336,2.79453,8.98763,0
3/12/2573,337,3.17404,9.32072,0
4/12/2573,338,2.911,9.65378,0
5/12/2573,339,3.29814,8.12108,4.33253
6/12/2573,340,3.0998,7.01481,9.51248
7/12/2573,341,2.00015,5.56222,5.51694
8/12/2573,342,1.64372,5.91607,0.250001
9/12/2573,343,-1.60816,3.39544,0
10/12/2573,344,-4.03028,0.379846,0
11/12/2573,345,-3.41029,0.887792,0
12/12/2573,346,-7.20411,-6.00342,0.255908
13/12/2573,347,-5.99753,-4.99794,1.6287
14/12/2573,348,-6.38524,-3.31044,0
15/12/2573,349,-5.6898,-4.7415,0.250001
16/12/2573,350,-1.59929,-1.55057,0.504989
17/12/2573,351,0.389904,2.19504,10.2276
18/12/2573,352,-0.138069,1.4001,0.550996
19/12/2573,353,0.16329,2.63753,10.0901
20/12/2573,354,-1.46567,2.2347,0
21/12/2573,355,1.56955,6.46845,0
22/12/2573,356,3.56657,9.09978,0
23/12/2573,357,4.37767,13.0122,0
24/12/2573,358,2.32251,10.341,0
25/12/2573,359,-0.278782,4.91739,0
26/12/2573,360,-0.677767,4.03972,0
27/12/2573,361,0.273274,4.75215,0
28/12/2573,362,0.304462,3.47714,0
29/12/2573,363,0.838463,1.32454,0.250001
30/12/2573,364,1.68641,7.00983,0
31/12/2573,365,2.09951,5.16677,21.0926
1/1/2574,1,3.1062,7.16753,0.566602
2/1/2574,2,2.83883,6.91542,0.250001
3/1/2574,3,3.32285,9.61884,0
4/1/2574,4,2.1384,8.37804,0
5/1/2574,5,2.11294,6.94286,0.250001
6/1/2574,6,0.788035,4.89176,3.8812
7/1/2574,7,1.27691,5.47506,36.1415
8/1/2574,8,0.732559,6.27538,0
9/1/2574,9,-0.411226,3.10006,0
10/1/2574,10,-0.652771,3.99447,0
11/1/2574,11,-1.8072,1.99263,0
12/1/2574,12,-0.826437,2.56585,1.10359
13/1/2574,13,-1.12355,-0.137689,0.587784
14/1/2574,14,-4.25365,-3.44907,0
15/1/2574,15,-6.4006,-5.33383,0
16/1/2574,16,-2.09,-1.74167,1.13803
17/1/2574,17,-2.53293,0.306156,0
18/1/2574,18,-2.07992,2.01246,0
19/1/2574,19,-1.79304,2.09692,0
20/1/2574,20,1.12156,6.29519,0
21/1/2574,21,2.60753,10.3094,0
22/1/2574,22,0.782405,8.37376,0
23/1/2574,23,1.15584,13.1876,0
24/1/2574,24,-0.473533,8.57591,0
25/1/2574,25,0.0601247,7.38057,0
26/1/2574,26,0.926434,8.26112,0
27/1/2574,27,1.18916,9.3586,0
28/1/2574,28,3.07278,12.5985,0
29/1/2574,29,1.56207,10.5579,0
30/1/2574,30,0.98011,8.80592,0
31/1/2574,31,1.23465,8.74885,0
1/2/2574,32,3.30121,8.97511,0.250001
2/2/2574,33,3.24835,12.091,0
3/2/2574,34,2.9092,9.60378,0
4/2/2574,35,3.54588,12.5449,0
5/2/2574,36,3.90853,9.56878,0.250001
6/2/2574,37,4.43308,11.6305,0.325671
7/2/2574,38,4.70604,16.0131,0
8/2/2574,39,6.11277,15.9996,0
9/2/2574,40,6.58381,18.1484,0
10/2/2574,41,6.70977,16.936,0
11/2/2574,42,3.75017,14.4879,0
12/2/2574,43,3.90208,14.1456,0
13/2/2574,44,4.46949,14.6689,0
14/2/2574,45,4.94551,10.1524,1.1857
15/2/2574,46,6.45742,14.6401,0.250001
16/2/2574,47,3.52285,15.8359,0
17/2/2574,48,2.36145,11.982,0
18/2/2574,49,1.25175,10.958,0
19/2/2574,50,3.73588,10.0677,19.2181
20/2/2574,51,4.02567,8.8857,0.250001
21/2/2574,52,4.84707,14.7358,0
22/2/2574,53,5.23143,12.8784,0.701858
23/2/2574,54,2.00764,11.8677,0
24/2/2574,55,3.69147,13.4647,0
25/2/2574,56,4.49347,13.9357,0
26/2/2574,57,3.95597,13.3898,0
27/2/2574,58,3.63248,13.5035,0
28/2/2574,59,3.26213,13.1995,0
1/3/2574,60,3.6861,12.8631,0
2/3/2574,61,4.96655,14.1471,0
3/3/2574,62,6.22547,15.198,0
4/3/2574,63,6.30971,16.9179,0
5/3/2574,64,7.82803,18.1462,0
6/3/2574,65,8.23104,19.8588,0
7/3/2574,66,9.11571,20.939,0
8/3/2574,67,7.75737,19.2238,0
9/3/2574,68,6.26477,19.7959,0
10/3/2574,69,5.26516,16.3952,0
11/3/2574,70,4.31225,13.5782,0
12/3/2574,71,4.32942,14.9891,0
13/3/2574,72,5.48698,14.6566,0
14/3/2574,73,4.60975,12.4113,0
15/3/2574,74,5.75162,12.7202,0
16/3/2574,75,4.2658,10.8959,0
17/3/2574,76,6.39663,14.9807,0
18/3/2574,77,6.02059,16.8731,0
19/3/2574,78,3.02578,11.9251,0
20/3/2574,79,4.13761,14.4785,0
21/3/2574,80,5.53919,15.2108,0
22/3/2574,81,4.30016,14.2309,0
23/3/2574,82,4.75546,15.1614,0
24/3/2574,83,4.6373,13.6801,0
25/3/2574,84,6.57174,15.889,0
26/3/2574,85,7.83183,19.6643,0
27/3/2574,86,6.23099,15.7411,0
28/3/2574,87,6.98407,15.1472,0
29/3/2574,88,8.42533,17.8574,0
30/3/2574,89,9.00568,19.6644,0
31/3/2574,90,10.4191,22.3119,0
1/4/2574,91,10.9196,23.2001,0
2/4/2574,92,10.4388,23.0288,0
3/4/2574,93,7.93051,18.8968,0
4/4/2574,94,8.05239,19.7792,0
5/4/2574,95,7.44346,15.2701,3.81881
6/4/2574,96,6.47458,17.4544,0
7/4/2574,97,7.6745,18.8802,0
8/4/2574,98,8.20332,15.7581,27.6783
9/4/2574,99,10.8116,23.248,0
10/4/2574,100,11.5418,22.9117,0
11/4/2574,101,11.8996,24.0486,0
12/4/2574,102,13.0567,25.5437,0
13/4/2574,103,11.0805,22.8283,0
14/4/2574,104,9.87085,20.5961,0
15/4/2574,105,9.58058,19.2755,0
16/4/2574,106,10.6003,22.419,0
17/4/2574,107,9.97038,20.5278,0
18/4/2574,108,10.5311,21.0724,0
19/4/2574,109,9.75481,16.6186,0.250001
20/4/2574,110,11.8258,22.3943,0
21/4/2574,111,12.262,23.1417,0
22/4/2574,112,12.8574,24.0968,0
23/4/2574,113,12.2974,23.2163,0
24/4/2574,114,11.4479,22.6601,0
25/4/2574,115,11.1653,18.9434,6.24517
26/4/2574,116,11.4319,19.8145,19.2182
27/4/2574,117,11.1687,18.7745,0.250001
28/4/2574,118,8.19394,17.6607,0
29/4/2574,119,8.82469,14.8314,1.41656
30/4/2574,120,8.88072,17.8418,0
1/5/2574,121,8.99514,13.4858,0.389374
2/5/2574,122,10.2235,15.5482,0.250001
3/5/2574,123,10.1313,15.603,0.283083
4/5/2574,124,9.81963,14.9896,14.4473
5/5/2574,125,9.97718,16.5015,0.250001
6/5/2574,126,11.4044,18.5566,0.250001
7/5/2574,127,13.2977,21.779,0.490157
8/5/2574,128,12.4342,20.3309,0.614402
9/5/2574,129,12.8073,21.4487,7.60106
10/5/2574,130,12.5194,20.4931,0.46744
11/5/2574,131,13.7351,23.1769,24.0734
12/5/2574,132,13.0441,22.2571,0.250001
13/5/2574,133,13.4635,25.8405,0
14/5/2574,134,12.5537,22.3848,0
15/5/2574,135,13.8285,24.2166,0
16/5/2574,136,12.5012,19.9017,17.3744
17/5/2574,137,11.9686,20.172,0.667563
18/5/2574,138,9.63385,15.0831,3.62587
19/5/2574,139,10.5947,16.0746,0.676966
20/5/2574,140,12.5075,19.0137,0.250001
21/5/2574,141,13.623,20.798,1.47078
22/5/2574,142,14.3502,24.7545,0
23/5/2574,143,13.4239,21.5962,0.250001
24/5/2574,144,16.3968,27.72,0
25/5/2574,145,14.7883,22.3955,1.70847
26/5/2574,146,14.9866,25.4652,0
27/5/2574,147,15.0438,23.3102,0.494653
28/5/2574,148,14.4539,21.605,2.22878
29/5/2574,149,16.5185,24.8768,8.84162
30/5/2574,150,16.5672,26.2228,0.250001
31/5/2574,151,17.041,25.4587,1.11349
1/6/2574,152,19.2621,30.847,0
2/6/2574,153,17.5476,27.6891,0
3/6/2574,154,18.295,28.5429,0
4/6/2574,155,17.5332,26.8294,15.0136
5/6/2574,156,19.1923,30.7723,0
6/6/2574,157,17.988,28.9025,0
7/6/2574,158,18.2043,28.7575,0
8/6/2574,159,18.4034,29.7105,0
9/6/2574,160,17.415,27.8095,0
10/6/2574,161,18.1302,28.3425,0
11/6/2574,162,17.9435,27.7033,0
12/6/2574,163,21.7691,33.0783,0
13/6/2574,164,19.1688,28.3072,0.265479
14/6/2574,165,22.9335,35.9597,0
15/6/2574,166,23.2819,36.8439,0
16/6/2574,167,23.9364,37.8577,0
17/6/2574,168,23.3586,37.2621,0
18/6/2574,169,22.7833,36.0181,0
19/6/2574,170,22.0726,34.8469,0
20/6/2574,171,22.6462,35.1477,0
21/6/2574,172,22.8655,35.3145,0
22/6/2574,173,20.4617,31.5955,0
23/6/2574,174,17.2774,24.692,1.29021
24/6/2574,175,17.3181,24.0186,12.0133
25/6/2574,176,20.2999,30.3494,0
26/6/2574,177,19.0774,27.0447,5.54897
27/6/2574,178,18.9017,28.7748,0
28/6/2574,179,19.0078,29.1501,0
29/6/2574,180,19.185,30.6622,0
30/6/2574,181,19.5904,30.7361,0
1/7/2574,182,20.3184,32.3535,0
2/7/2574,183,20.0493,31.951,0
3/7/2574,184,19.5653,30.5497,0
4/7/2574,185,20.6599,31.8443,0
5/7/2574,186,19.6931,31.3611,0
6/7/2574,187,19.0036,29.5605,0
7/7/2574,188,19.2809,29.7607,0
8/7/2574,189,19.9,31.3548,0
9/7/2574,190,18.7562,28.5647,0
10/7/2574,191,18.0536,25.9315,15.1728
11/7/2574,192,20.1107,31.0044,0
12/7/2574,193,23.0227,34.6603,0
13/7/2574,194,22.7746,34.6994,0
14/7/2574,195,21.2925,33.3042,0
15/7/2574,196,21.862,32.8323,0
16/7/2574,197,21.966,33.7192,0
17/7/2574,198,22.8833,35.6573,0
18/7/2574,199,24.1936,37.3466,0
19/7/2574,200,23.7523,36.6146,0
20/7/2574,201,24.0158,36.5139,0
21/7/2574,202,23.0042,35.5025,0
22/7/2574,203,22.0283,32.7378,0
23/7/2574,204,22.5186,33.237,0
24/7/2574,205,23.0323,35.6672,0
25/7/2574,206,21.7361,35.1154,0
26/7/2574,207,21.6942,34.9537,0
27/7/2574,208,20.7172,31.9153,0
28/7/2574,209,17.4496,25.3095,6.74398
29/7/2574,210,17.396,25.6718,8.39329
30/7/2574,211,17.8406,27.3084,0
