10/10/2585,283,17.2647,25.4615,0
11/10/2585,284,18.2008,26.1951,0
12/10/2585,285,14.0421,22.4021,0
13/10/2585,286,13.8917,20.3893,4.54905
14/10/2585,287,14.1541,22.5602,0
15/10/2585,288,15.3284,22.7991,0
16/10/2585,289,11.8149,19.9261,0
17/10/2585,290,12.2606,19.9576,0
18/10/2585,291,8.09954,16.3691,0
19/10/2585,292,10.7341,18.3394,0
20/10/2585,293,11.0843,18.0087,0
21/10/2585,294,10.8932,18.2743,0
22/10/2585,295,7.94837,15.5765,0
23/10/2585,296,13.2915,20.348,0
24/10/2585,297,16.1401,22.7179,0
25/10/2585,298,14.9734,21.524,0.250001
26/10/2585,299,14.6252,20.6013,1.61126
27/10/2585,300,12.5902,18.3789,1.39579
28/10/2585,301,13.8391,19.2967,34.7294
29/10/2585,302,15.4224,21.9909,0
30/10/2585,303,11.3698,16.6521,1.87812
31/10/2585,304,15.2446,20.0014,10.9733
1/11/2585,305,12.3011,18.9651,0
2/11/2585,306,13.401,19.0368,0
3/11/2585,307,14.0997,19.7289,0
4/11/2585,308,16.1938,21.5571,0
5/11/2585,309,15.3691,18.6464,7.26924
6/11/2585,310,12.7852,16.4584,0
7/11/2585,311,7.54674,12.974,0
8/11/2585,312,11.7794,15.3714,0.250001
9/11/2585,313,10.0829,13.9688,11.7222
10/11/2585,314,12.2705,16.4708,0
11/11/2585,315,15.2736,18.3977,0
12/11/2585,316,13.5959,16.554,13.3028
13/11/2585,317,16.0745,18.5953,1.33805
14/11/2585,318,16.2494,17.8101,0.250001
15/11/2585,319,16.5019,18.1905,13.9058
16/11/2585,320,14.8316,16.3837,3.66975
17/11/2585,321,14.8812,16.3259,0
18/11/2585,322,10.8799,13.0833,5.9202
19/11/2585,323,7.0729,10.968,0
20/11/2585,324,8.78949,12.2133,0
21/11/2585,325,9.06621,12.3453,0
22/11/2585,326,7.27214,10.9942,1.52282
23/11/2585,327,7.62927,11.557,0
24/11/2585,328,6.83039,12.1189,0
25/11/2585,329,8.15264,12.3671,0
26/11/2585,330,10.788,14.301,0
27/11/2585,331,10.7274,14.2272,1.63785
28/11/2585,332,8.91871,13.5401,0
29/11/2585,333,14.1469,17.4848,2.44829
30/11/2585,334,13.3602,17.2718,0
1/12/2585,335,12.448,16.9277,0
2/12/2585,336,9.25987,14.7366,0
3/12/2585,337,7.82934,12.6818,0
4/12/2585,338,4.67421,9.98553,0
5/12/2585,339,4.53706,10.0437,0
6/12/2585,340,4.51388,10.4814,0
7/12/2585,341,5.35066,11.6932,0
8/12/2585,342,3.25776,9.50711,0
9/12/2585,343,-0.662398,6.08184,0
10/12/2585,344,-2.78563,4.50229,0
11/12/2585,345,1.98801,5.74468,33.0212
12/12/2585,346,-2.26255,4.84464,0
13/12/2585,347,3.68341,10.2562,0
14/12/2585,348,2.78075,7.99354,0.250001
15/12/2585,349,2.41151,6.69316,0.549066
16/12/2585,350,0.381119,4.90392,19.8643
17/12/2585,351,0.0292004,4.43686,19.5711
18/12/2585,352,-4.12774,1.60097,0
19/12/2585,353,-1.42904,1.56507,1.07073
20/12/2585,354,-0.275034,3.77896,26.8135
21/12/2585,355,0.984471,4.20674,5.41484
22/12/2585,356,0.749889,3.31532,0.301215
23/12/2585,357,-1.09951,3.16678,0
24/12/2585,358,-0.918984,3.66131,0
25/12/2585,359,2.05058,7.17294,0
26/12/2585,360,1.9735,7.68942,0
27/12/2585,361,2.22847,6.41998,1.8542
28/12/2585,362,2.33151,6.92858,0.250001
29/12/2585,363,1.66485,5.69244,0.827885
30/12/2585,364,-0.684507,5.91866,0
31/12/2585,365,-1.44769,3.71426,0
1/1/2586,1,-1.3163,4.10661,0
2/1/2586,2,-2.01679,2.48626,0
3/1/2586,3,-0.28803,0.327646,38.5034
4/1/2586,4,-0.0287157,1.41461,14.4481
5/1/2586,5,0.467691,0.584613,10.9591
6/1/2586,6,0.720204,0.834736,0.547114
7/1/2586,7,-0.916913,2.90554,0
8/1/2586,8,0.965488,2.69162,40.1752
9/1/2586,9,1.81968,3.17456,1.56214
10/1/2586,10,-0.0269164,3.21838,0
11/1/2586,11,-1.21989,2.66068,0
12/1/2586,12,-0.0781641,5.22881,0
13/1/2586,13,-1.5695,2.04936,0
14/1/2586,14,-1.59764,1.891,0
15/1/2586,15,-1.63873,1.82553,0
16/1/2586,16,-2.3889,2.11402,0
17/1/2586,17,-0.687838,4.26346,0
18/1/2586,18,0.684464,6.04876,0
19/1/2586,19,1.22001,7.8974,0
20/1/2586,20,0.145843,6.3425,0
21/1/2586,21,-0.244362,6.3566,0
22/1/2586,22,0.0614219,7.23501,0
23/1/2586,23,-0.398093,6.68145,0
24/1/2586,24,0.234722,7.46798,0
25/1/2586,25,0.641334,8.81953,0
26/1/2586,26,-0.385386,7.34688,0
27/1/2586,27,0.876688,5.85165,13.7209
28/1/2586,28,3.32444,8.46189,0.775341
29/1/2586,29,-2.55341,4.59338,0
30/1/2586,30,-2.15534,4.99524,0
31/1/2586,31,-4.7708,2.45533,0
1/2/2586,32,-7.02046,-0.589879,0
2/2/2586,33,-4.06628,3.34555,0
3/2/2586,34,-6.32016,0.981612,0
4/2/2586,35,-8.60278,-0.952257,0
5/2/2586,36,-6.54062,1.9302,0
6/2/2586,37,-9.37499,-0.668648,0
7/2/2586,38,-4.5458,2.55722,1.39865
8/2/2586,39,-0.86669,5.64374,15.1352
9/2/2586,40,-2.90328,5.88615,0
10/2/2586,41,-3.44924,3.9901,19.7053
11/2/2586,42,-2.70867,6.15111,0
12/2/2586,43,-2.00186,7.00512,0
13/2/2586,44,-1.89433,7.26872,0
14/2/2586,45,-2.38729,6.8528,0
15/2/2586,46,-0.987377,8.07199,0
16/2/2586,47,4.36971,13.3118,0
17/2/2586,48,-2.33776,6.83061,0
18/2/2586,49,-2.91381,6.2799,0
19/2/2586,50,-0.886526,6.45984,1.80862
20/2/2586,51,-2.96512,6.00996,0
21/2/2586,52,-4.53552,2.71086,0.250001
22/2/2586,53,-3.27481,4.93737,0
23/2/2586,54,-1.72276,7.32901,0
24/2/2586,55,-2.952,6.36799,0
25/2/2586,56,-2.28973,6.74265,0
26/2/2586,57,-2.85468,6.65712,0
27/2/2586,58,-3.70466,4.94364,0
28/2/2586,59,-3.65095,4.75592,0
1/3/2586,60,-0.319546,8.2099,0
2/3/2586,61,-0.865647,7.24462,0
3/3/2586,62,-2.76186,5.18399,0
4/3/2586,63,-2.06647,6.19469,0
5/3/2586,64,0.0247706,2.76602,9.03829
6/3/2586,65,2.55277,7.52431,9.94305
7/3/2586,66,0.314102,9.26156,0
8/3/2586,67,-1.09332,6.6634,0
9/3/2586,68,2.5661,10.9007,0
10/3/2586,69,3.25517,11.8125,0
11/3/2586,70,3.08778,12.1379,0
12/3/2586,71,3.00832,12.6661,0
13/3/2586,72,4.34082,13.5981,0
14/3/2586,73,6.05173,15.712,0
15/3/2586,74,6.08465,16.5473,0
16/3/2586,75,5.78492,14.4412,0
17/3/2586,76,7.53417,17.5105,0
18/3/2586,77,6.2374,15.6508,0
19/3/2586,78,4.47748,13.9825,0
20/3/2586,79,4.27113,13.7992,0
21/3/2586,80,2.99445,11.325,0
22/3/2586,81,4.68189,12.9422,0
23/3/2586,82,6.87371,17.1511,0
24/3/2586,83,6.0559,15.3985,0
25/3/2586,84,5.574,14.1968,0
26/3/2586,85,4.98829,12.7331,0
27/3/2586,86,7.90593,16.7069,0
28/3/2586,87,9.11509,18.7644,0
29/3/2586,88,8.29713,18.638,0
30/3/2586,89,10.1348,20.8668,0
31/3/2586,90,9.31465,19.81,0
1/4/2586,91,6.55751,15.9434,0
2/4/2586,92,7.35964,11.7686,7.56485
3/4/2586,93,8.758,14.3094,19.4777
4/4/2586,94,10.9579,20.8713,0
5/4/2586,95,9.24939,18.8812,0
6/4/2586,96,8.90855,18.5753,0
7/4/2586,97,8.4364,14.1764,23.0266
8/4/2586,98,8.63425,14.4997,0.250001
9/4/2586,99,8.634,15.2377,3.93589
10/4/2586,100,4.49928,14.4166,0
11/4/2586,101,4.6611,14.7672,0
12/4/2586,102,5.58112,15.7281,0
13/4/2586,103,8.62746,14.3425,1.4822
14/4/2586,104,8.38864,13.1223,0.307207
15/4/2586,105,8.2649,14.7891,1.22374
16/4/2586,106,8.48124,14.0951,0.250001
17/4/2586,107,6.3793,16.5005,0
18/4/2586,108,8.12184,18.1067,0
19/4/2586,109,8.1829,18.1446,0
20/4/2586,110,9.90684,16.8202,0.269419
21/4/2586,111,12.0372,21.9201,0
22/4/2586,112,10.6385,20.6755,0
23/4/2586,113,10.5814,20.8222,0
24/4/2586,114,9.75174,20.2073,0
25/4/2586,115,8.44285,18.7259,0
26/4/2586,116,9.07074,19.1782,0
27/4/2586,117,7.7211,17.6473,0
28/4/2586,118,7.74475,17.4696,0
29/4/2586,119,7.34215,17.2059,0
30/4/2586,120,9.1407,19.0768,0
1/5/2586,121,9.57314,15.7456,1.86511
2/5/2586,122,8.8531,18.5332,0
3/5/2586,123,9.56337,18.4776,0
4/5/2586,124,10.6117,17.7048,7.51137
5/5/2586,125,12.0787,19.5028,2.62553
6/5/2586,126,12.5695,23.7172,0
7/5/2586,127,12.7337,24.4361,0
8/5/2586,128,12.8727,24.2412,0
9/5/2586,129,11.5604,18.9791,8.13445
10/5/2586,130,12.8388,24.3712,0
11/5/2586,131,13.135,21.6322,53.8098
12/5/2586,132,12.8643,24.5017,0
13/5/2586,133,12.3053,24.572,0
14/5/2586,134,12.1656,24.9689,0
15/5/2586,135,12.8241,22.3347,21.0073
16/5/2586,136,13.1176,22.416,7.14218
17/5/2586,137,12.7786,23.9276,0
18/5/2586,138,13.3124,25.1906,0
19/5/2586,139,13.0325,24.3941,0
20/5/2586,140,13.7635,25.7607,0
21/5/2586,141,13.3942,21.7491,1.13708
22/5/2586,142,13.2307,24.8911,0
23/5/2586,143,13.7536,25.7996,0
24/5/2586,144,12.841,23.8238,0
25/5/2586,145,12.5026,18.983,0.250001
26/5/2586,146,12.6789,18.2257,1.85248
27/5/2586,147,14.1019,22.8155,0
28/5/2586,148,15.5274,25.7136,0
29/5/2586,149,16.4926,25.0292,0.250001
30/5/2586,150,17.0776,28.9956,0
31/5/2586,151,16.9801,28.8854,0
1/6/2586,152,15.9239,26.0904,0.997647
2/6/2586,153,16.3351,26.0346,2.94471
3/6/2586,154,16.6575,29.2195,0
4/6/2586,155,15.0215,26.29,0
5/6/2586,156,14.2418,25.4599,0
6/6/2586,157,12.141,21.801,0
7/6/2586,158,13.7954,24.7569,0
8/6/2586,159,13.3325,24.3094,0
9/6/2586,160,12.3036,22.8056,0
10/6/2586,161,11.8042,21.8051,0
11/6/2586,162,12.4776,22.52,0
12/6/2586,163,13.2998,23.39,0
13/6/2586,164,13.6295,23.1747,0
14/6/2586,165,14.9875,21.4687,2.22844
15/6/2586,166,15.3548,22.2257,0.623334
16/6/2586,167,15.456,22.1902,3.75664
17/6/2586,168,14.2878,23.682,0
18/6/2586,169,16.3928,26.6892,0
19/6/2586,170,16.5662,27.3298,0
20/6/2586,171,16.3626,24.6265,18.3332
21/6/2586,172,16.558,24.1767,1.42002
22/6/2586,173,16.718,27.3023,0
23/6/2586,174,16.8693,27.427,0
24/6/2586,175,16.2512,26.6841,0
25/6/2586,176,17.8597,28.0645,0
26/6/2586,177,16.6876,26.6046,0
27/6/2586,178,17.6247,25.1149,0.250001
28/6/2586,179,18.0497,25.9908,5.54622
29/6/2586,180,16.0959,26.822,0
30/6/2586,181,19.6283,30.2004,0
1/7/2586,182,19.0541,28.369,25.3714
2/7/2586,183,21.4095,31.6122,0
3/7/2586,184,20.6117,30.8431,0
4/7/2586,185,21.7093,31.9808,0
5/7/2586,186,19.351,29.726,0
6/7/2586,187,18.8439,29.2291,0
7/7/2586,188,19.5555,29.8715,0
8/7/2586,189,20.1776,30.2626,0
9/7/2586,190,22.6744,32.6532,0
10/7/2586,191,24.5688,34.3569,0
11/7/2586,192,28.2352,38.136,0
12/7/2586,193,25.1518,35.4164,0
13/7/2586,194,22.0007,32.7296,0
14/7/2586,195,21.7704,32.5696,0
15/7/2586,196,21.4378,32.3388,0
16/7/2586,197,21.3493,32.5284,0
17/7/2586,198,20.8085,32.0977,0
18/7/2586,199,21.1176,32.226,0
19/7/2586,200,20.3753,31.4886,0
20/7/2586,201,18.9892,29.8639,0
21/7/2586,202,18.5976,29.2594,0
22/7/2586,203,17.8765,28.0766,0
23/7/2586,204,18.8649,29.9709,0
24/7/2586,205,18.3648,27.4062,4.91219
25/7/2586,206,17.4539,28.4531,0
26/7/2586,207,17.777,28.655,0
27/7/2586,208,19.1172,30.109,0
28/7/2586,209,19.6512,30.7758,0
29/7/2586,210,19.7441,31.0057,0
30/7/2586,211,19.9751,31.7525,0
31/7/2586,212,18.9209,29.7432,0
1/8/2586,213,21.2592,33.4335,0
2/8/2586,214,20.9413,33.016,0
3/8/2586,215,20.4963,32.3602,0
4/8/2586,216,19.445,31.1729,0
5/8/2586,217,18.9746,30.7235,0
6/8/2586,218,19.8563,31.3463,0
7/8/2586,219,18.714,29.5966,0
8/8/2586,220,18.2874,29.4834,0
9/8/2586,221,18.171,26.2829,2.50762
10/8/2586,222,18.3778,25.4577,3.36982
11/8/2586,223,19.0558,28.608,0
12/8/2586,224,20.7916,30.8209,0
13/8/2586,225,19.2788,25.9956,23.72
14/8/2586,226,21.0301,31.2274,0
15/8/2586,227,20.5011,30.0866,0
16/8/2586,228,20.0913,30.1431,0
17/8/2586,229,19.3241,28.8599,0
18/8/2586,230,19.9126,29.553,0
19/8/2586,231,18.5785,27.0486,0
20/8/2586,232,19.0848,27.5916,0
21/8/2586,233,18.3455,26.8772,0
22/8/2586,234,19.6863,29.1501,0
23/8/2586,235,20.2802,30.3389,0
24/8/2586,236,21.0198,32.8789,0
25/8/2586,237,21.3579,33.4185,0
26/8/2586,238,18.877,28.7014,4.28202
27/8/2586,239,19.4138,31.5603,0
28/8/2586,240,18.333,29.9751,0
29/8/2586,241,19.5009,32.3672,0
30/8/2586,242,18.2252,30.6121,0
31/8/2586,243,16.4108,28.2577,0
1/9/2586,244,16.0548,27.393,0
2/9/2586,245,14.85,25.4597,0
3/9/2586,246,16.6213,23.5569,0.250001
4/9/2586,247,15.7531,21.8131,0.296873
5/9/2586,248,16.135,26.2781,0
6/9/2586,249,15.9632,26.0705,0
7/9/2586,250,15.8286,26.3184,0
8/9/2586,251,15.4658,26.1821,0
9/9/2586,252,16.1827,26.8487,0
10/9/2586,253,20.4516,30.6383,0
11/9/2586,254,17.5307,27.8395,0
12/9/2586,255,19.6623,29.7036,0
13/9/2586,256,21.9679,31.5662,0
14/9/2586,257,18.5773,28.6476,0
15/9/2586,258,16.7619,25.5474,0.250001
16/9/2586,259,17.6242,27.2833,5.3419
17/9/2586,260,18.4061,28.0373,1.22229
18/9/2586,261,18.2925,28.2443,6.22569
19/9/2586,262,18.0028,28.0115,0.431495
20/9/2586,263,17.3801,25.6987,0.250001
21/9/2586,264,18.6091,28.2756,0
22/9/2586,265,17.8973,27.8095,0
23/9/2586,266,16.3435,26.6627,0
24/9/2586,267,14.7825,25.1208,0
25/9/2586,268,15.6184,25.9262,0
26/9/2586,269,13.757,20.2892,3.89455
27/9/2586,270,12.2865,22.5238,0
28/9/2586,271,11.6884,21.9779,0
29/9/2586,272,12.3158,22.2814,0
30/9/2586,273,12.3426,22.4653,0
1/10/2586,274,10.8459,21.5954,0
2/10/2586,275,11.2883,22.0402,0
3/10/2586,276,10.3111,13.7473,0.250001
4/10/2586,277,9.29387,19.5398,0
5/10/2586,278,11.9086,16.8572,10.6305
6/10/2586,279,10.8578,15.4881,12.0306
7/10/2586,280,9.32747,19.7303,0
8/10/2586,281,8.3228,18.872,0
9/10/2586,282,11.5071,20.7583,0
10/10/2586,283,9.68573,19.6163,0
11/10/2586,284,14.9048,23.3052,0
12/10/2586,285,17.1693,25.6613,0
13/10/2586,286,18.337,26.2595,0
14/10/2586,287,16.5515,24.7789,0
15/10/2586,288,15.2046,23.7429,0
16/10/2586,289,15.5283,24.095,0
17/10/2586,290,13.0901,22.1277,0
18/10/2586,291,10.1154,19.8344,0
19/10/2586,292,12.124,21.0924,0
20/10/2586,293,11.8784,20.726,0
21/10/2586,294,9.58445,15.2576,0.250001
22/10/2586,295,8.95173,14.7386,0.250001
23/10/2586,296,10.0391,16.1107,0.250001
24/10/2586,297,10.9565,19.4413,0
25/10/2586,298,12.3489,20.0203,0
26/10/2586,299,13.7819,20.648,0
27/10/2586,300,13.3576,19.4233,16.9065
28/10/2586,301,13.2422,20.4058,0
29/10/2586,302,11.6412,17.0155,7.87881
30/10/2586,303,11.7327,16.7994,8.74802
31/10/2586,304,13.186,17.832,6.03569
1/11/2586,305,9.08871,13.6936,0.250001
2/11/2586,306,13.3753,17.8221,0
3/11/2586,307,15.5722,19.8972,0
4/11/2586,308,16.331,19.883,10.3459
5/11/2586,309,13.8198,17.8834,3.20794
6/11/2586,310,14.9955,20.3862,0
7/11/2586,311,8.94211,16.8825,0
8/11/2586,312,7.00273,16.2706,0
9/11/2586,313,6.34079,15.6869,0
10/11/2586,314,5.78833,15.5897,0
11/11/2586,315,7.69789,15.013,6.11828
12/11/2586,316,2.8117,14.201,0
13/11/2586,317,-1.97888,11.5108,0
14/11/2586,318,-0.792346,12.5346,0
15/11/2586,319,5.26044,13.5665,0.283805
16/11/2586,320,4.89543,13.0201,0.250001
17/11/2586,321,4.6561,12.0278,0.250001
18/11/2586,322,8.20998,14.3793,0.250001
19/11/2586,323,7.20058,15.1096,0
20/11/2586,324,7.50511,14.3068,0
21/11/2586,325,9.83976,15.6437,0
22/11/2586,326,9.92828,13.5573,1.28978
23/11/2586,327,8.57738,13.1655,0
24/11/2586,328,8.32447,13.0301,1.43921
25/11/2586,329,7.18604,11.952,11.8863
26/11/2586,330,4.37082,9.50726,4.08279
27/11/2586,331,5.39881,12.272,0
28/11/2586,332,2.74784,10.0293,0
29/11/2586,333,6.56085,11.5627,1.37796
30/11/2586,334,5.73585,10.5687,0.580091
1/12/2586,335,3.96047,9.40332,0
2/12/2586,336,5.23975,10.4783,0
3/12/2586,337,5.11637,10.8077,0
4/12/2586,338,5.51176,10.8936,0
5/12/2586,339,9.3412,14.0062,0
6/12/2586,340,6.71053,12.6724,0
7/12/2586,341,4.63792,11.4765,0
8/12/2586,342,2.12554,8.87663,0
9/12/2586,343,2.67598,9.03554,0
10/12/2586,344,3.12691,9.23379,0
11/12/2586,345,3.64744,9.9937,0
12/12/2586,346,4.09958,9.34389,34.7826
13/12/2586,347,4.58473,10.5789,0
14/12/2586,348,5.35933,10.2886,0.612843
15/12/2586,349,6.28046,12.859,0
16/12/2586,350,6.62307,11.9369,16.766
17/12/2586,351,5.35957,10.4508,13.532
18/12/2586,352,3.79704,10.5083,0
19/12/2586,353,4.5547,10.8698,0.258759
20/12/2586,354,5.11329,13.0265,0
21/12/2586,355,6.63298,14.6106,0
22/12/2586,356,4.66735,12.1353,0
23/12/2586,357,5.4081,11.676,3.29291
24/12/2586,358,4.56054,11.6818,0
25/12/2586,359,2.58768,8.5011,0
26/12/2586,360,3.97253,12.1066,0
27/12/2586,361,4.10754,10.98,0
28/12/2586,362,3.90676,8.48827,0.736714
29/12/2586,363,2.56511,6.40407,2.38343
30/12/2586,364,3.29204,6.4735,2.67249
31/12/2586,365,3.73184,8.79211,2.05977
1/1/2587,1,2.05253,9.31362,0
2/1/2587,2,0.181497,5.88999,0
3/1/2587,3,-2.30287,2.07708,0
4/1/2587,4,-3.40853,0.303214,0
5/1/2587,5,-2.41188,2.61037,0
6/1/2587,6,-0.812407,5.23963,0
7/1/2587,7,-0.115563,7.37584,0
8/1/2587,8,2.91465,8.76943,0.758448
9/1/2587,9,3.0245,9.64553,0
10/1/2587,10,2.77262,8.39247,0
11/1/2587,11,3.16881,9.08657,0
12/1/2587,12,4.30014,11.9703,0
13/1/2587,13,3.6215,11.3067,0
14/1/2587,14,6.13825,12.8633,5.28302
15/1/2587,15,6.2283,11.7509,0.97358
16/1/2587,16,5.08394,10.4569,0.250001
17/1/2587,17,2.94189,9.86693,0
18/1/2587,18,2.06928,6.22306,1.26335
19/1/2587,19,0.63149,7.28979,0
20/1/2587,20,-0.261058,5.56324,0
21/1/2587,21,-0.649856,5.64186,0
22/1/2587,22,0.810059,7.65171,0
23/1/2587,23,3.21871,10.4235,0
24/1/2587,24,2.54813,7.24837,1.8235
25/1/2587,25,1.49664,8.71995,0
26/1/2587,26,-0.452514,6.06802,0
27/1/2587,27,-1.06009,6.40465,0
28/1/2587,28,-2.21219,4.56738,0
29/1/2587,29,-2.98302,4.23732,0
30/1/2587,30,-3.01047,4.20271,0
31/1/2587,31,-3.09912,3.83312,0
1/2/2587,32,-1.04715,6.46133,0
2/2/2587,33,3.60078,9.39932,4.62038
3/2/2587,34,-0.778484,7.18032,0
4/2/2587,35,-0.799221,7.09615,0
5/2/2587,36,1.74602,9.80231,0
6/2/2587,37,-0.256001,8.0739,0
7/2/2587,38,2.3447,10.8868,0
8/2/2587,39,0.597507,9.21697,0
9/2/2587,40,1.38054,10.1951,0
10/2/2587,41,0.525109,9.28481,0
11/2/2587,42,-2.96562,5.88115,0
12/2/2587,43,1.88159,10.5727,0
13/2/2587,44,2.55274,8.34812,4.6953
14/2/2587,45,0.939008,9.96767,0
15/2/2587,46,-0.801817,8.36639,0
16/2/2587,47,-3.34633,5.68331,0
17/2/2587,48,-3.95884,4.66132,0
18/2/2587,49,-1.59417,6.92903,0
19/2/2587,50,-3.18594,5.07526,0
20/2/2587,51,-2.40138,6.03686,0
21/2/2587,52,-1.87805,6.66471,0
22/2/2587,53,-2.12414,7.15482,0
23/2/2587,54,-2.55724,6.64198,0
24/2/2587,55,3.72129,9.62744,8.00906
25/2/2587,56,2.25612,7.80337,1.25539
26/2/2587,57,4.1713,10.1811,11.6682
27/2/2587,58,3.50966,9.60372,2.99513
28/2/2587,59,3.29698,12.6294,0
1/3/2587,60,3.84074,13.9429,0
2/3/2587,61,4.13337,13.5681,0
3/3/2587,62,7.18405,18.055,0
4/3/2587,63,7.37627,18.8822,0
5/3/2587,64,6.66832,17.5445,0
6/3/2587,65,6.11811,17.1531,0
7/3/2587,66,3.92126,14.6446,0
8/3/2587,67,3.03386,13.231,0
9/3/2587,68,3.59551,13.425,0
10/3/2587,69,2.93375,12.4214,0
11/3/2587,70,3.48183,15.1802,0
12/3/2587,71,3.67566,14.5229,0
13/3/2587,72,6.13616,16.8808,0
14/3/2587,73,7.6002,19.5652,0
15/3/2587,74,5.23764,15.3978,0
16/3/2587,75,3.44884,12.9103,0
17/3/2587,76,6.00878,10.0343,40.6356
18/3/2587,77,5.2015,15.0905,0
19/3/2587,78,6.30651,15.8511,0
20/3/2587,79,6.48131,16.5553,0
21/3/2587,80,7.79864,19.3041,0
22/3/2587,81,7.63506,15.112,1.84546
23/3/2587,82,8.06686,18.902,0
24/3/2587,83,7.18316,17.4846,0
25/3/2587,84,8.05327,15.0114,0.414604
26/3/2587,85,7.70832,13.843,0.422037
27/3/2587,86,5.8167,14.6909,0
28/3/2587,87,5.03879,13.5144,0
29/3/2587,88,8.52403,17.9715,0
30/3/2587,89,7.49865,17.1717,0
31/3/2587,90,5.38495,14.8734,0
1/4/2587,91,6.58759,16.1116,0
2/4/2587,92,7.32741,14.2114,0.250001
3/4/2587,93,7.55895,17.2752,0
4/4/2587,94,7.05382,16.9078,0
5/4/2587,95,7.6791,17.7408,0
6/4/2587,96,9.3219,19.2689,0
7/4/2587,97,9.39353,19.2079,0
8/4/2587,98,6.5969,16.2257,0
9/4/2587,99,8.42775,13.7814,2.04287
10/4/2587,100,7.11746,17.0273,0
11/4/2587,101,7.13191,17.1756,0
12/4/2587,102,7.10272,17.2184,0
13/4/2587,103,8.58696,18.6121,0
14/4/2587,104,5.78573,16.1578,0
15/4/2587,105,4.63191,15.19,0
16/4/2587,106,5.00012,15.5214,0
17/4/2587,107,6.21291,16.6039,0
18/4/2587,108,5.89441,16.5274,0
19/4/2587,109,7.75376,14.3772,29.8575
20/4/2587,110,6.93885,12.8184,3.68091
21/4/2587,111,7.11111,12.9498,0.322753
22/4/2587,112,9.2514,19.5934,0
23/4/2587,113,5.09647,15.1143,0
24/4/2587,114,6.904,17.009,0
25/4/2587,115,7.80605,13.7193,12.3104
26/4/2587,116,5.38701,15.0209,0
27/4/2587,117,7.02687,16.2819,0
28/4/2587,118,7.08942,16.1002,0
29/4/2587,119,7.87568,17.2712,0
30/4/2587,120,7.20638,16.4472,0
1/5/2587,121,7.08588,16.4619,0
2/5/2587,122,9.29308,18.9489,0
3/5/2587,123,11.0614,21.2911,0
4/5/2587,124,10.3153,17.2035,0.250001
5/5/2587,125,7.96112,17.3911,0
6/5/2587,126,7.52771,16.8436,0
7/5/2587,127,7.09333,16.0233,0
8/5/2587,128,7.65329,16.6255,0
9/5/2587,129,8.49998,13.6101,6.69594
10/5/2587,130,9.70495,15.8818,2.24101
11/5/2587,131,11.4547,23.1418,0
12/5/2587,132,9.93123,20.5919,0
13/5/2587,133,10.1943,16.4594,0.435835
14/5/2587,134,10.8995,17.235,0.423746
15/5/2587,135,12.2975,18.7199,1.06371
16/5/2587,136,14.6805,25.995,0
17/5/2587,137,15.0664,25.2497,0
18/5/2587,138,16.4048,28.2695,0
19/5/2587,139,15.2551,26.2171,0
20/5/2587,140,14.302,21.6457,0.905203
21/5/2587,141,16.2025,27.4626,0
22/5/2587,142,16.1626,27.6255,0
23/5/2587,143,14.628,25.8459,0
24/5/2587,144,15.6632,23.7025,3.55042
25/5/2587,145,15.1317,23.6779,15.1649
26/5/2587,146,16.2673,29.4893,0
27/5/2587,147,15.2919,28.0562,0
28/5/2587,148,14.457,26.7981,0
29/5/2587,149,14.0832,22.3294,9.98812
30/5/2587,150,14.3679,20.3791,34.932
31/5/2587,151,13.3496,22.8769,0
1/6/2587,152,14.3492,23.9332,0
2/6/2587,153,15.8099,26.0007,0
3/6/2587,154,15.8573,26.5297,0
4/6/2587,155,15.0226,25.8322,0
5/6/2587,156,14.93,26.0782,0
6/6/2587,157,15.6642,26.564,0
7/6/2587,158,15.937,25.9134,0
8/6/2587,159,16.6633,26.0882,0
9/6/2587,160,19.1067,30.0198,0
10/6/2587,161,19.0173,30.1847,0
11/6/2587,162,18.4801,28.1725,0
12/6/2587,163,20.8722,32.2931,0
13/6/2587,164,21.6643,32.4715,0
14/6/2587,165,20.3625,29.8072,0
15/6/2587,166,21.2146,32.7016,0
16/6/2587,167,21.076,32.3625,0
17/6/2587,168,21.476,33.0967,0
18/6/2587,169,18.5201,29.6861,0
19/6/2587,170,18.3004,29.6437,0
20/6/2587,171,18.5241,29.5047,0
21/6/2587,172,18.4211,29.3781,0
22/6/2587,173,15.8859,26.7568,0
23/6/2587,174,16.0969,26.3494,0
24/6/2587,175,16.5429,23.2767,15.3324
25/6/2587,176,16.9515,27.2653,0
26/6/2587,177,17.4228,25.3183,13.3714
27/6/2587,178,19.8029,30.4799,0
28/6/2587,179,21.1427,31.865,0
29/6/2587,180,18.8071,29.552,0
30/6/2587,181,17.3396,25.563,4.92717
1/7/2587,182,18.0395,28.9457,0
2/7/2587,183,20.0939,30.4218,0
3/7/2587,184,21.1216,31.1985,0
4/7/2587,185,20.0614,28.8449,0.59493
5/7/2587,186,21.7636,31.9344,0
6/7/2587,187,20.7607,31.0464,0
7/7/2587,188,19.6919,29.1217,10.8723
8/7/2587,189,19.5032,28.9819,1.47047
9/7/2587,190,22.6445,33.1351,0
10/7/2587,191,22.6523,33.0484,0
11/7/2587,192,23.079,33.4571,0
12/7/2587,193,21.1518,31.8478,0
13/7/2587,194,18.2296,29.1162,0
14/7/2587,195,21.6011,32.4845,0
