26/2/2573,57,12.0722,22.4946,6.04482
27/2/2573,58,10.5519,19.0133,27.9519
28/2/2573,59,9.04135,19.1531,4.52288
1/3/2573,60,7.96931,17.806,33.2972
2/3/2573,61,8.05684,18.6626,0
3/3/2573,62,6.29618,14.8006,0
4/3/2573,63,5.21659,10.6108,7.52128
5/3/2573,64,4.90041,12.6199,0.250001
6/3/2573,65,3.69456,10.4822,0.250001
7/3/2573,66,2.09999,7.63854,19.5839
8/3/2573,67,1.2325,8.57568,0
9/3/2573,68,2.95356,6.35698,15.7043
10/3/2573,69,3.07403,7.16593,3.74164
11/3/2573,70,5.70782,13.6031,0
12/3/2573,71,7.08833,14.5492,0.250001
13/3/2573,72,7.24457,16.7116,0
14/3/2573,73,7.27078,16.2758,0
15/3/2573,74,8.24472,16.7637,0
16/3/2573,75,9.98332,20.4805,0
17/3/2573,76,8.75718,18.4315,0
18/3/2573,77,11.0652,23.3017,0
19/3/2573,78,10.4814,23.561,0
20/3/2573,79,7.74787,17.2593,0.292612
21/3/2573,80,5.67274,12.7397,28.617
22/3/2573,81,3.81918,10.5821,0
23/3/2573,82,6.65865,16.2983,0
24/3/2573,83,8.11021,17.3944,0
25/3/2573,84,8.07417,17.3812,0
26/3/2573,85,7.97641,17.7396,0
27/3/2573,86,8.22993,17.9785,0
28/3/2573,87,9.05377,17.8359,0
29/3/2573,88,9.7473,19.8059,0
30/3/2573,89,10.183,21.3498,0
31/3/2573,90,9.11632,19.4376,0
1/4/2573,91,8.24062,17.617,0
2/4/2573,92,8.51922,18.7299,0
3/4/2573,93,7.87321,17.2384,0
4/4/2573,94,6.7137,13.5694,0
5/4/2573,95,6.99616,14.009,0
6/4/2573,96,7.39578,15.2842,0
7/4/2573,97,7.31263,16.0554,0
8/4/2573,98,7.90176,12.6289,16.3983
9/4/2573,99,9.7962,17.5997,0.25
10/4/2573,100,10.532,17.787,11.2907
11/4/2573,101,9.24195,13.8248,4.88477
12/4/2573,102,8.81838,18.1591,0
13/4/2573,103,7.9092,11.9592,0.250001
14/4/2573,104,10.0666,20.2846,0
15/4/2573,105,9.6851,18.8867,0
16/4/2573,106,11.1601,20.9264,0
17/4/2573,107,11.0339,21.7298,0
18/4/2573,108,10.9256,19.7786,18.0571
19/4/2573,109,12.5795,24.4952,0
20/4/2573,110,12.2975,21.1629,7.30296
21/4/2573,111,11.9874,19.7367,9.03212
22/4/2573,112,12.239,22.9241,0
23/4/2573,113,13.8651,23.995,0
24/4/2573,114,13.1597,22.8148,0
25/4/2573,115,13.7447,23.8037,13.7098
26/4/2573,116,15.3292,27.9606,0
27/4/2573,117,15.6845,28.5909,0
28/4/2573,118,14.4653,26.4459,0
29/4/2573,119,12.4805,22.8682,0
30/4/2573,120,11.6799,23.151,0
1/5/2573,121,10.6514,21.5431,0
2/5/2573,122,10.5261,19.858,0
3/5/2573,123,12.0682,21.3131,0
4/5/2573,124,12.732,22.6155,0
5/5/2573,125,13.444,22.7384,0
6/5/2573,126,13.9099,24.0402,0
7/5/2573,127,13.4171,22.143,0.418548
8/5/2573,128,15.1188,25.7557,0
9/5/2573,129,14.5947,25.2193,0
10/5/2573,130,16.1726,27.6353,0
11/5/2573,131,14.4088,25.2607,0
12/5/2573,132,13.4595,22.2589,0.250001
13/5/2573,133,12.1449,19.8,5.48617
14/5/2573,134,12.9903,21.3459,21.4498
15/5/2573,135,12.3975,20.0385,4.89064
16/5/2573,136,10.8065,16.8523,0.518546
17/5/2573,137,10.6899,16.4178,7.28564
18/5/2573,138,12.5216,20.9041,6.35839
19/5/2573,139,13.3291,20.6816,0.250001
20/5/2573,140,17.1925,29.5131,0
21/5/2573,141,16.7819,28.8714,0
22/5/2573,142,17.2646,28.9547,0
23/5/2573,143,19.5315,31.3369,0
24/5/2573,144,18.1489,29.1888,13.5564
25/5/2573,145,17.3457,27.9664,10.74
26/5/2573,146,16.1374,26.6971,1.23705
27/5/2573,147,16.7937,28.2968,0
28/5/2573,148,16.3209,26.5356,4.73911
29/5/2573,149,17.1843,27.7113,0
30/5/2573,150,16.8964,27.9779,0
31/5/2573,151,15.3759,22.8038,0.427561
1/6/2573,152,18.1809,28.5559,0
2/6/2573,153,17.4726,28.2799,0
3/6/2573,154,18.5142,29.845,0
4/6/2573,155,19.0868,31.133,0
5/6/2573,156,18.6838,29.6812,0
6/6/2573,157,18.0971,28.9055,0
7/6/2573,158,17.2773,27.7197,0
8/6/2573,159,16.8151,24.7947,5.25203
9/6/2573,160,17.6351,26.5024,6.60649
10/6/2573,161,22.1315,33.6418,0
11/6/2573,162,20.9586,32.9177,0
12/6/2573,163,19.7621,31.494,0
13/6/2573,164,20.788,31.2747,0
14/6/2573,165,21.0977,32.0691,0
15/6/2573,166,21.2961,32.8847,0
16/6/2573,167,21.0021,32.4069,0
17/6/2573,168,19.1057,29.2221,0
18/6/2573,169,19.0886,28.1305,0
19/6/2573,170,20.9203,31.2184,0
20/6/2573,171,21.4389,32.8625,0
21/6/2573,172,21.7419,32.7143,0
22/6/2573,173,20.8943,32.5631,0
23/6/2573,174,20.5843,31.7,0
24/6/2573,175,20.7423,32.0485,0
25/6/2573,176,21.5874,33.4601,0
26/6/2573,177,22.7164,35.0462,0
27/6/2573,178,23.4971,36.0004,0
28/6/2573,179,23.8208,36.7553,0
29/6/2573,180,23.5069,35.2718,0
30/6/2573,181,24.1243,35.0903,0
1/7/2573,182,23.8538,35.1098,0
2/7/2573,183,22.9613,34.3647,0
3/7/2573,184,22.2488,33.5303,0
4/7/2573,185,22.4267,34.165,0
5/7/2573,186,19.4238,31.0449,4.74822
6/7/2573,187,23.5178,36.3489,0
7/7/2573,188,19.3836,29.1096,1.25153
8/7/2573,189,22.7778,34.0363,0
9/7/2573,190,19.8575,30.6951,6.10748
10/7/2573,191,19.5366,30.6556,1.34317
11/7/2573,192,24.0097,38.0859,0
12/7/2573,193,19.9789,30.3774,5.2273
13/7/2573,194,22.966,34.8471,0
14/7/2573,195,22.8325,34.9095,0
15/7/2573,196,21.7377,33.7332,0
16/7/2573,197,19.8389,30.1177,0
17/7/2573,198,20.2353,30.6292,0
18/7/2573,199,17.6785,26.1845,0.48967
19/7/2573,200,19.9302,31.2968,0
20/7/2573,201,17.2792,25.5427,0
21/7/2573,202,19.6859,29.6889,0
22/7/2573,203,18.9995,28.7373,0
23/7/2573,204,16.8921,25.6479,0
24/7/2573,205,17.9547,26.1228,0
25/7/2573,206,18.5917,27.1522,0
26/7/2573,207,19.5318,29.1872,0
27/7/2573,208,18.0869,26.8676,2.96034
28/7/2573,209,18.329,27.4403,0.250001
29/7/2573,210,17.9254,26.4469,0.250001
30/7/2573,211,19.632,30.0407,0
31/7/2573,212,19.8377,29.556,0
1/8/2573,213,19.7165,29.0718,0
2/8/2573,214,18.9457,28.9468,0
3/8/2573,215,19.1104,28.9813,0
4/8/2573,216,18.3844,27.4545,0
5/8/2573,217,18.0552,26.1062,0
6/8/2573,218,17.8896,25.9,0
7/8/2573,219,17.7229,25.4405,0
8/8/2573,220,20.4963,29.2936,0
9/8/2573,221,19.9837,28.635,0
10/8/2573,222,21.1526,30.8411,0
11/8/2573,223,20.2504,29.5106,0
12/8/2573,224,19.4568,28.3224,0
13/8/2573,225,18.1887,27.0747,0
14/8/2573,226,19.8299,30.5452,0
15/8/2573,227,20.7419,31.4047,0
16/8/2573,228,20.0586,30.3924,0
17/8/2573,229,19.4377,28.0316,1.14448
18/8/2573,230,20.4458,29.9732,0
19/8/2573,231,20.3724,30.6272,0
20/8/2573,232,17.9909,25.9115,0.250001
21/8/2573,233,17.2274,25.2871,0
22/8/2573,234,17.0184,25.3083,0
23/8/2573,235,16.7703,25.2949,0
24/8/2573,236,17.1845,26.4211,0
25/8/2573,237,17.3739,23.463,20.4267
26/8/2573,238,18.7225,29.3599,0
27/8/2573,239,17.9713,28.3427,0
28/8/2573,240,19.0197,28.8894,0
29/8/2573,241,17.4745,24.543,0.321018
30/8/2573,242,17.8661,27.6046,0
31/8/2573,243,17.1112,26.293,0
1/9/2573,244,17.8072,23.4445,15.7404
2/9/2573,245,16.2948,21.4525,1.46787
3/9/2573,246,16.267,20.922,6.0394
4/9/2573,247,15.0611,19.1419,2.94989
5/9/2573,248,15.3372,18.6268,51.6813
6/9/2573,249,15.3751,16.3951,28.3644
7/9/2573,250,17.2834,26.3591,0
8/9/2573,251,16.828,26.111,0
9/9/2573,252,16.6721,26.5144,0
10/9/2573,253,16.5047,26.6144,0
11/9/2573,254,17.287,27.6487,0
12/9/2573,255,16.6275,26.2047,0
13/9/2573,256,17.7962,26.2852,0.250001
14/9/2573,257,17.1798,25.6805,0.250001
15/9/2573,258,16.4031,24.0541,1.55692
16/9/2573,259,16.5192,26.8527,0
17/9/2573,260,17.0867,27.4481,4.14399
18/9/2573,261,17.1642,29.0629,0.250001
19/9/2573,262,15.2043,23.9309,0.250001
20/9/2573,263,15.9627,26.446,0
21/9/2573,264,16.6792,27.4375,0
22/9/2573,265,17.3373,28.2446,0
23/9/2573,266,15.7455,26.7586,0
24/9/2573,267,14.9607,25.0237,0
25/9/2573,268,14.7079,23.0339,0.250001
26/9/2573,269,13.6549,23.2247,0
27/9/2573,270,14.085,23.5675,0
28/9/2573,271,15.8129,26.035,0
29/9/2573,272,17.3394,27.3825,0
30/9/2573,273,15.6466,25.1424,0
1/10/2573,274,16.2874,26.386,0
2/10/2573,275,16.5009,25.932,0
3/10/2573,276,16.1412,25.9568,0
4/10/2573,277,16.3329,26.7434,0
5/10/2573,278,15.4276,25.9284,0
6/10/2573,279,14.7034,23.2607,0.709258
7/10/2573,280,14.9713,23.48,0
8/10/2573,281,13.7589,22.5931,0
9/10/2573,282,12.7569,22.4387,0
10/10/2573,283,11.8998,21.3978,0
11/10/2573,284,10.3957,19.1347,0
12/10/2573,285,10.6321,19.353,0
13/10/2573,286,11.2334,21.2918,0
14/10/2573,287,11.6234,19.0922,14.7442
15/10/2573,288,12.1648,19.3623,22.9205
16/10/2573,289,11.8648,21.2521,0
17/10/2573,290,10.3193,16.5631,0.321569
18/10/2573,291,10.3454,15.8207,0.250001
19/10/2573,292,9.97733,18.047,0
20/10/2573,293,11.7114,19.5435,0
21/10/2573,294,13.0833,20.2773,0
22/10/2573,295,13.062,20.6706,0
23/10/2573,296,10.8438,17.7178,0
24/10/2573,297,12.8418,20.3505,0
25/10/2573,298,13.7002,22.3431,0
26/10/2573,299,14.3355,23.7961,0
27/10/2573,300,10.1497,18.9091,0
28/10/2573,301,8.17332,14.9012,0
29/10/2573,302,7.56767,14.3925,0
30/10/2573,303,7.53519,14.468,0
31/10/2573,304,5.93437,9.48945,9.39966
1/11/2573,305,5.26108,10.7613,0
2/11/2573,306,4.46023,9.97596,0
3/11/2573,307,5.51346,10.7421,0
4/11/2573,308,5.45491,10.7217,0
5/11/2573,309,3.76738,8.60712,0
6/11/2573,310,5.14085,10.3515,0
7/11/2573,311,6.03784,8.70133,83.0384
8/11/2573,312,6.21693,9.40228,5.08685
9/11/2573,313,8.15863,15.0509,0
10/11/2573,314,9.68934,15.3041,0.46666
11/11/2573,315,8.07949,14.4069,0
12/11/2573,316,6.59325,11.8756,0.250001
13/11/2573,317,4.44032,7.57969,12.2118
14/11/2573,318,4.86965,10.6937,0
15/11/2573,319,7.35722,10.3998,0.250001
16/11/2573,320,6.99407,13.2777,0
17/11/2573,321,6.80575,13.3356,0
18/11/2573,322,6.78031,13.2688,0
19/11/2573,323,4.95186,11.3248,0
20/11/2573,324,5.28144,11.6953,0
21/11/2573,325,3.4743,9.74963,0
22/11/2573,326,3.53699,9.42854,0
23/11/2573,327,5.17014,9.25549,23.2973
24/11/2573,328,3.15202,6.24853,26.4609
25/11/2573,329,1.96252,7.55627,0
26/11/2573,330,2.41728,8.16579,0
27/11/2573,331,3.68653,9.81203,0
28/11/2573,332,4.79703,10.9278,0
29/11/2573,333,4.01333,10.3467,0
30/11/2573,334,3.92219,9.9164,0
1/12/2573,335,3.12538,9.63834,0
2/12/2573,336,4.20879,8.20189,2.10149
3/12/2573,337,4.72972,8.86269,1.18767
4/12/2573,338,4.26253,10.4406,4.12912
5/12/2573,339,3.52583,8.39492,4.92756
6/12/2573,340,3.39321,7.44231,16.7092
7/12/2573,341,2.36694,6.17694,6.77452
8/12/2573,342,2.01407,6.55648,0.551928
9/12/2573,343,-0.67457,4.20422,0
10/12/2573,344,-3.17365,1.0919,0
11/12/2573,345,-2.61101,1.50077,0
12/12/2573,346,-6.12354,-5.10295,0.387723
13/12/2573,347,-5.41379,-4.51149,1.35086
14/12/2573,348,-5.98729,-3.05626,0
15/12/2573,349,-4.59043,-2.46957,0
16/12/2573,350,-1.79989,-1.48132,1.01139
17/12/2573,351,0.0299356,1.92761,17.0698
18/12/2573,352,-0.530726,1.18378,0.687985
19/12/2573,353,-0.296438,2.25415,17.7364
20/12/2573,354,-1.15826,2.49986,0
21/12/2573,355,1.8376,6.60123,0
22/12/2573,356,3.71198,9.09965,0
23/12/2573,357,4.21652,12.5948,0
24/12/2573,358,2.20801,9.97178,0
25/12/2573,359,-0.0943452,5.04977,0
26/12/2573,360,-0.424476,4.17619,0
27/12/2573,361,0.674841,5.08803,0
28/12/2573,362,0.677256,3.96809,0
29/12/2573,363,0.982125,1.95348,0.485036
30/12/2573,364,1.98112,7.41091,0
31/12/2573,365,2.21342,5.43391,28.898
1/1/2574,1,2.89141,8.65506,0
2/1/2574,2,2.47784,8.29858,0
3/1/2574,3,3.38264,9.6481,0
4/1/2574,4,2.00107,8.10666,0
5/1/2574,5,1.20814,7.62873,0
6/1/2574,6,-0.410784,5.19333,0
7/1/2574,7,1.11131,4.98066,37.4242
8/1/2574,8,0.754408,5.98578,0
9/1/2574,9,-0.271045,3.21601,0
10/1/2574,10,-0.526212,4.0941,0
11/1/2574,11,-1.65078,2.24466,0
12/1/2574,12,-0.788875,2.51263,1.58602
13/1/2574,13,-0.802843,0.0464359,1.0307
14/1/2574,14,-3.80135,-2.56336,0
15/1/2574,15,-4.76959,-4.30462,0
16/1/2574,16,-1.70249,-1.41874,1.80133
17/1/2574,17,-2.16831,0.933544,0
18/1/2574,18,-1.78358,2.39145,0
19/1/2574,19,-1.41651,2.56847,0
20/1/2574,20,1.56225,6.54971,0
21/1/2574,21,2.8459,10.1333,0
22/1/2574,22,0.93115,8.37947,0
23/1/2574,23,1.14291,12.4901,0
24/1/2574,24,-0.264319,8.30308,0
25/1/2574,25,0.469477,7.38769,0
26/1/2574,26,1.45326,8.49348,0
27/1/2574,27,1.68732,9.61784,0
28/1/2574,28,3.5967,12.6077,0
29/1/2574,29,2.0955,10.7544,0
30/1/2574,30,1.54531,9.10691,0
31/1/2574,31,1.85524,9.20294,0
1/2/2574,32,2.94477,10.9909,0
2/2/2574,33,4.13479,12.7145,0
3/2/2574,34,3.89993,10.6935,0
4/2/2574,35,4.26502,13.1972,0
5/2/2574,36,4.42278,10.148,0.25331
6/2/2574,37,4.85594,12.1831,0.360071
7/2/2574,38,6.23854,14.041,2.28897
8/2/2574,39,6.98862,16.3842,0
9/2/2574,40,7.2989,18.3763,0
10/2/2574,41,7.49739,17.3423,0
11/2/2574,42,4.23972,14.8372,0
12/2/2574,43,4.3281,14.1368,0
13/2/2574,44,5.11738,14.7687,0
14/2/2574,45,5.54417,10.6232,1.88051
15/2/2574,46,6.82529,15.0625,0.250001
16/2/2574,47,3.878,15.5305,0
17/2/2574,48,2.94268,12.0739,0
18/2/2574,49,1.74335,10.9261,0
19/2/2574,50,4.25742,10.3637,15.2198
20/2/2574,51,4.67136,9.42624,0.250001
21/2/2574,52,5.60824,14.9825,0
22/2/2574,53,5.64443,13.2054,1.2072
23/2/2574,54,2.61471,12.0748,0
24/2/2574,55,4.48089,13.7507,0
25/2/2574,56,5.35686,14.3336,0
26/2/2574,57,4.7577,13.9362,0
27/2/2574,58,4.31632,13.7825,0
28/2/2574,59,3.86398,13.3716,0
1/3/2574,60,4.30508,12.9832,0
2/3/2574,61,5.68648,14.3521,0
3/3/2574,62,7.05385,15.5901,0
4/3/2574,63,6.9974,17.2692,0
5/3/2574,64,8.63575,18.5876,0
6/3/2574,65,9.02951,20.2627,0
7/3/2574,66,9.89401,21.2917,0
8/3/2574,67,8.49851,19.626,0
9/3/2574,68,6.80539,19.8368,0
10/3/2574,69,5.93241,16.6482,0
11/3/2574,70,5.20519,14.291,0
12/3/2574,71,5.04653,15.3193,0
13/3/2574,72,5.7801,11.2369,0.37612
14/3/2574,73,5.34572,12.9785,0
15/3/2574,74,6.53983,13.3925,0
16/3/2574,75,4.86884,11.5768,0
17/3/2574,76,6.90166,15.259,0
18/3/2574,77,6.27359,16.7117,0
19/3/2574,78,3.33858,11.9935,0
20/3/2574,79,4.44804,14.218,0
21/3/2574,80,5.99323,15.0105,0
22/3/2574,81,4.78712,14.1983,0
23/3/2574,82,5.22302,15.0574,0
24/3/2574,83,5.26542,13.8812,0
25/3/2574,84,7.36975,16.1877,0
26/3/2574,85,8.42205,19.725,0
27/3/2574,86,7.0352,16.3249,0
28/3/2574,87,7.81003,15.8016,0
29/3/2574,88,8.98817,18.1508,0
30/3/2574,89,9.50874,19.8577,0
31/3/2574,90,10.9516,22.4393,0
1/4/2574,91,11.4633,23.3068,0
2/4/2574,92,10.9236,23.1246,0
3/4/2574,93,8.46968,19.2069,0
4/4/2574,94,8.4108,19.7948,0
5/4/2574,95,7.32535,15.1463,4.17651
6/4/2574,96,6.78503,17.3624,0
7/4/2574,97,8.05718,18.7276,0
8/4/2574,98,8.26986,15.7123,20.8772
9/4/2574,99,11.3742,23.2811,0
10/4/2574,100,12.2904,23.3008,0
11/4/2574,101,12.583,24.5916,0
12/4/2574,102,13.9104,26.3262,0
13/4/2574,103,11.7903,23.5865,0
14/4/2574,104,10.6167,21.3618,0
15/4/2574,105,10.4596,20.1584,0
16/4/2574,106,11.2353,23.0511,0
17/4/2574,107,10.6554,21.1572,0
18/4/2574,108,11.107,21.6093,0
19/4/2574,109,10.0898,17.1112,0.250001
20/4/2574,110,12.4575,22.935,0
21/4/2574,111,12.7821,23.5915,0
22/4/2574,112,13.2317,24.4405,0
23/4/2574,113,12.5854,23.5214,0
24/4/2574,114,11.5859,22.7964,0
25/4/2574,115,11.2797,18.923,4.62593
26/4/2574,116,11.5237,19.7676,14.5023
27/4/2574,117,11.327,18.7174,0.250001
28/4/2574,118,8.51352,17.8278,0
29/4/2574,119,8.85998,14.6846,1.04671
30/4/2574,120,9.10507,14.4994,1.66674
1/5/2574,121,9.01846,12.9673,0.375404
2/5/2574,122,10.219,15.1087,0.250001
3/5/2574,123,10.1176,15.214,0.250001
4/5/2574,124,9.72874,14.5012,12.7388
5/5/2574,125,10.2226,19.4396,0
6/5/2574,126,11.88,21.462,0
7/5/2574,127,14.0644,24.7222,0
8/5/2574,128,13.1236,23.3672,0
9/5/2574,129,12.7266,21.1136,5.7424
10/5/2574,130,12.4494,20.08,0.440357
11/5/2574,131,13.6681,22.8508,27.5247
12/5/2574,132,12.9609,21.9002,0.250001
13/5/2574,133,13.4073,25.5882,0
14/5/2574,134,12.9477,22.3749,0
15/5/2574,135,14.1704,24.2477,0
16/5/2574,136,12.7676,19.8757,17.5835
17/5/2574,137,12.0541,20.0207,0.263515
18/5/2574,138,9.80798,14.8409,3.47755
19/5/2574,139,11.3692,19.6313,0
20/5/2574,140,13.7192,22.8011,0
21/5/2574,141,15.0169,24.6446,0
22/5/2574,142,14.4343,24.484,0
23/5/2574,143,13.6113,21.4799,0.250001
24/5/2574,144,16.6756,27.6843,0
25/5/2574,145,16.8616,26.938,0
26/5/2574,146,15.4117,25.7875,0
27/5/2574,147,15.1892,23.2832,0.666816
28/5/2574,148,14.6255,21.6657,2.1118
29/5/2574,149,16.6177,24.8743,7.57693
30/5/2574,150,16.6369,26.3763,0.250001
31/5/2574,151,17.1111,25.4599,1.14561
1/6/2574,152,19.6823,31.0543,0
2/6/2574,153,17.962,28.0036,0
3/6/2574,154,18.7344,28.8024,0
4/6/2574,155,17.2755,26.4999,12.4888
5/6/2574,156,19.3165,30.5947,0
6/6/2574,157,18.1954,28.8418,0
7/6/2574,158,18.4152,28.7089,0
8/6/2574,159,18.6484,29.6991,0
9/6/2574,160,17.6656,27.7544,0
10/6/2574,161,18.4412,28.3684,0
11/6/2574,162,18.3095,27.8458,0
12/6/2574,163,22.0728,33.0621,0
13/6/2574,164,18.613,27.8666,0.631915
14/6/2574,165,23.0901,35.8644,0
15/6/2574,166,23.3785,36.6064,0
16/6/2574,167,24.0342,37.6117,0
17/6/2574,168,23.5055,37.0712,0
18/6/2574,169,23.1257,36.1216,0
19/6/2574,170,22.4596,35.0314,0
20/6/2574,171,23.2066,35.554,0
21/6/2574,172,19.6151,30.7612,8.10421
22/6/2574,173,21.0362,32.1244,0
23/6/2574,174,17.0317,24.7829,0.314989
24/6/2574,175,16.9668,23.9008,17.5581
25/6/2574,176,20.4837,30.2465,0
26/6/2574,177,21.2919,31.3531,0
27/6/2574,178,19.0133,28.6746,0
28/6/2574,179,19.0545,28.9873,0
29/6/2574,180,17.1452,26.6013,0.250001
30/6/2574,181,19.6394,30.4128,0
1/7/2574,182,20.2981,31.9348,0
2/7/2574,183,20.0301,31.5761,0
3/7/2574,184,19.7356,30.3641,0
4/7/2574,185,20.9464,31.8648,0
5/7/2574,186,19.8534,31.3414,0
6/7/2574,187,19.1835,29.5071,0
7/7/2574,188,19.3973,29.5668,0
8/7/2574,189,19.9729,31.1284,0
9/7/2574,190,19.0501,28.6084,0
10/7/2574,191,17.7395,25.9201,13.2907
11/7/2574,192,20.2865,30.9817,0
12/7/2574,193,23.2683,34.5942,0
13/7/2574,194,22.956,34.6938,0
14/7/2574,195,21.3472,33.2196,0
15/7/2574,196,22.0378,32.7923,0
16/7/2574,197,19.0864,28.8545,0.293898
17/7/2574,198,22.9128,35.3659,0
18/7/2574,199,24.3055,37.0824,0
19/7/2574,200,23.8934,36.4789,0
20/7/2574,201,24.2871,36.5345,0
21/7/2574,202,23.253,35.556,0
22/7/2574,203,22.4255,33.0481,0
23/7/2574,204,22.8741,33.5112,0
24/7/2574,205,23.1901,35.6564,0
25/7/2574,206,21.7641,34.8695,0
26/7/2574,207,21.7554,34.5688,0
27/7/2574,208,21.1468,32.1288,0
28/7/2574,209,17.5041,25.5733,12.2157
29/7/2574,210,17.4859,25.9371,7.71533
30/7/2574,211,18.1928,27.6868,0
31/7/2574,212,20.4145,30.8209,0
1/8/2574,213,20.7355,31.1545,0
2/8/2574,214,19.252,28.4628,0
3/8/2574,215,20.1546,30.1407,0
4/8/2574,216,20.5947,31.2791,0
5/8/2574,217,20.2727,31.0298,0
6/8/2574,218,18.6336,29.7634,0
7/8/2574,219,19.8218,30.6583,0
8/8/2574,220,19.24,30.271,0
9/8/2574,221,21.553,32.2288,0
10/8/2574,222,19.2509,27.895,0
11/8/2574,223,17.261,23.2184,16.7274
12/8/2574,224,17.1094,24.1003,72.9447
13/8/2574,225,17.5433,24.3482,25.9581
14/8/2574,226,18.0511,27.5696,0
15/8/2574,227,16.3632,24.5265,0
16/8/2574,228,19.1295,27.9655,0
17/8/2574,229,17.7698,27.6071,0
18/8/2574,230,19.5288,29.6556,0
19/8/2574,231,19.6894,29.4322,0
20/8/2574,232,18.6503,26.9034,0
21/8/2574,233,19.5565,29.826,0
22/8/2574,234,19.5827,30.244,0
23/8/2574,235,17.7446,27.8158,0
24/8/2574,236,19.3789,30.299,0
25/8/2574,237,20.165,30.6876,0
26/8/2574,238,20.2565,31.4739,0
27/8/2574,239,21.5593,32.9668,0
28/8/2574,240,19.3652,30.1536,0
29/8/2574,241,18.0951,28.7775,0
30/8/2574,242,18.6875,30.2972,0
31/8/2574,243,15.8743,26.0674,0
1/9/2574,244,14.9342,25.516,0
2/9/2574,245,14.6917,24.3625,0
3/9/2574,246,14.1583,17.2114,1.02265
4/9/2574,247,14.0639,22.3776,0
5/9/2574,248,14.1583,22.2103,0
6/9/2574,249,12.5161,20.6761,0
7/9/2574,250,12.5915,20.8708,0
8/9/2574,251,12.2704,20.4006,0
9/9/2574,252,13.8395,22.1047,0
10/9/2574,253,14.5844,22.8461,0
11/9/2574,254,15.9955,25.1981,0
12/9/2574,255,16.5144,27.2012,0
13/9/2574,256,15.308,25.7261,0
14/9/2574,257,15.3684,25.4197,0
15/9/2574,258,15.0259,24.8576,0
16/9/2574,259,13.9595,23.9142,0
17/9/2574,260,14.3058,21.7784,2.58189
18/9/2574,261,13.7917,23.0523,0
19/9/2574,262,13.6881,22.4778,0
20/9/2574,263,14.8247,23.4538,0
21/9/2574,264,15.2773,23.697,0
22/9/2574,265,17.3458,26.5547,0
23/9/2574,266,17.4932,28.3298,0
24/9/2574,267,16.5336,27.062,0
25/9/2574,268,15.6203,26.3149,0
26/9/2574,269,15.846,25.3682,0
27/9/2574,270,15.5649,24.6651,0
28/9/2574,271,14.8777,23.5223,0
29/9/2574,272,17.1433,27.66,0
30/9/2574,273,18.1273,28.6743,0
1/10/2574,274,16.9242,28.1063,0
2/10/2574,275,18.0738,27.4232,0
3/10/2574,276,18.1538,28.7525,0
4/10/2574,277,17.8663,28.4623,0
5/10/2574,278,18.1864,28.2996,0
6/10/2574,279,16.7186,27.3034,0
7/10/2574,280,16.2233,24.6061,44.29
8/10/2574,281,17.5199,27.7937,0
9/10/2574,282,16.77,26.0579,0
10/10/2574,283,15.4736,24.2509,0
11/10/2574,284,16.2169,25.2717,0
12/10/2574,285,16.8422,26.8811,0
13/10/2574,286,17.6008,27.6738,0
14/10/2574,287,16.0396,25.8586,0
15/10/2574,288,13.0036,21.7126,0
16/10/2574,289,10.7644,18.5628,0
17/10/2574,290,11.1332,18.236,0
18/10/2574,291,11.1252,18.3678,0
19/10/2574,292,10.2296,16.7499,0
20/10/2574,293,10.0657,16.9881,0
21/10/2574,294,10.7889,18.534,0
22/10/2574,295,9.56703,14.6029,16.2725
23/10/2574,296,8.01897,15.5428,0
24/10/2574,297,8.39671,12.6295,1.7185
25/10/2574,298,8.33899,13.394,0
26/10/2574,299,9.66234,15.0234,0
27/10/2574,300,8.96523,14.8527,0
28/10/2574,301,10.4674,17.0003,0
29/10/2574,302,11.2882,18.6948,0
30/10/2574,303,10.2871,15.5763,12.8641
31/10/2574,304,9.92451,16.208,0.250001
1/11/2574,305,10.1456,17.9247,0
2/11/2574,306,12.0132,19.8447,0
3/11/2574,307,12.6506,20.5716,0
4/11/2574,308,11.7462,19.085,0
5/11/2574,309,12.8449,18.3465,2.11492
6/11/2574,310,12.9108,18.3483,0.250001
7/11/2574,311,10.6147,16.4083,2.1276
8/11/2574,312,9.74051,16.3649,0.250001
9/11/2574,313,7.63399,13.8777,0
10/11/2574,314,6.07119,12.5638,0
11/11/2574,315,6.44176,12.5636,0
12/11/2574,316,4.84435,10.9397,0
13/11/2574,317,4.31682,10.5632,0
14/11/2574,318,5.08448,7.95057,0.250001
15/11/2574,319,6.07705,10.5217,23.098
16/11/2574,320,7.1617,13.5144,17.8365
17/11/2574,321,6.5858,13.0224,0
18/11/2574,322,5.1704,11.3437,0
19/11/2574,323,5.55937,11.745,0
20/11/2574,324,5.79115,12.1242,0
21/11/2574,325,4.95156,11.251,0
22/11/2574,326,2.9694,8.90261,0
23/11/2574,327,2.30986,7.97825,0
24/11/2574,328,4.90455,8.48403,0.250001
25/11/2574,329,4.16406,8.30061,0.375161
26/11/2574,330,3.68394,9.91927,0
27/11/2574,331,4.26105,10.8129,0
28/11/2574,332,4.43978,11.2086,0
29/11/2574,333,4.84864,10.6659,0.250001
30/11/2574,334,1.79414,5.05726,0.338516
1/12/2574,335,2.7763,6.29289,11.3186
2/12/2574,336,1.73177,7.74817,0
3/12/2574,337,1.26926,7.56601,0
