16/6/2593,167,18.1889,28.0731,0.250001
17/6/2593,168,17.9773,30.6768,0
18/6/2593,169,21.2858,36.1099,0
19/6/2593,170,21.9518,37.234,0
20/6/2593,171,20.5992,35.0796,0
21/6/2593,172,19.9929,34.4224,0
22/6/2593,173,18.1517,31.7669,0
23/6/2593,174,18.1234,30.4108,0
24/6/2593,175,18.6973,30.7647,0
25/6/2593,176,18.6086,31.8134,0
26/6/2593,177,20.1979,33.0931,0
27/6/2593,178,20.1658,32.2113,0
28/6/2593,179,20.7577,32.3897,0
29/6/2593,180,17.627,25.7314,9.66634
30/6/2593,181,19.9285,31.7703,0
1/7/2593,182,20.7292,33.9754,0
2/7/2593,183,19.8863,33.297,0
3/7/2593,184,21.5362,35.2353,0
4/7/2593,185,22.1196,35.7148,0
5/7/2593,186,21.8076,36.2565,0
6/7/2593,187,21.8947,35.9276,0
7/7/2593,188,21.0783,35.5021,0
8/7/2593,189,21.9854,37.6219,0
9/7/2593,190,22.5159,37.9937,0
10/7/2593,191,22.6549,37.36,0
11/7/2593,192,21.2693,35.6412,0
12/7/2593,193,19.4876,33.137,0
13/7/2593,194,19.1102,32.148,0
14/7/2593,195,17.8993,27.4191,0.250001
15/7/2593,196,20.7129,33.3779,0
16/7/2593,197,22.0858,35.2261,0
17/7/2593,198,21.0152,34.2605,0
18/7/2593,199,20.8173,34.6821,0
19/7/2593,200,20.7732,34.4923,0
20/7/2593,201,18.8625,31.844,0
21/7/2593,202,19.6446,32.5938,0
22/7/2593,203,19.0388,30.6053,7.49265
23/7/2593,204,19.0538,31.325,33.8496
24/7/2593,205,18.4487,30.9006,0.250001
25/7/2593,206,18.9379,35.4329,0
26/7/2593,207,18.4966,32.4351,0
27/7/2593,208,16.6085,31.7522,0
28/7/2593,209,17.1418,31.8193,0
29/7/2593,210,16.7541,29.6502,0
30/7/2593,211,18.7244,30.5873,0
31/7/2593,212,18.3303,28.0257,1.43461
1/8/2593,213,18.5214,31.2236,0
2/8/2593,214,18.1628,29.5388,0
3/8/2593,215,18.9842,32.286,0
4/8/2593,216,19.9585,33.7651,0
5/8/2593,217,21.0309,34.8875,0
6/8/2593,218,19.9453,33.1072,0
7/8/2593,219,20.3988,33.2246,0
8/8/2593,220,19.4752,32.8114,0
9/8/2593,221,17.9411,30.8642,0
10/8/2593,222,19.7437,34.8677,0
11/8/2593,223,19.474,35.4401,0
12/8/2593,224,18.9121,35.0074,0
13/8/2593,225,19.6601,36.4752,0
14/8/2593,226,19.3531,33.7917,0
15/8/2593,227,17.8986,33.1342,0
16/8/2593,228,16.2033,31.094,0
17/8/2593,229,13.9996,26.3553,0
18/8/2593,230,13.9097,26.3988,0
19/8/2593,231,12.8334,26.3051,0
20/8/2593,232,13.6509,27.4328,0
21/8/2593,233,14.191,26.6052,0
22/8/2593,234,16.7672,25.2497,0.305563
23/8/2593,235,16.1209,28.044,0
24/8/2593,236,15.6834,28.2563,0
25/8/2593,237,15.4734,27.9429,0
26/8/2593,238,14.357,27.0325,0
27/8/2593,239,12.9107,25.8475,0
28/8/2593,240,11.8933,24.222,0
29/8/2593,241,9.84792,19.1258,0
30/8/2593,242,11.9802,21.6191,0
31/8/2593,243,13.6245,24.1483,0
1/9/2593,244,16.5436,27.6424,0
2/9/2593,245,16.5197,29.5982,0
3/9/2593,246,16.9573,27.2906,12.5505
4/9/2593,247,17.7342,26.8684,0.250001
5/9/2593,248,17.6672,26.8069,0.250001
6/9/2593,249,16.0595,29.0786,0
7/9/2593,250,15.5279,28.9424,0
8/9/2593,251,16.0359,29.7806,0
9/9/2593,252,14.0705,26.0942,0
10/9/2593,253,14.7911,20.6477,0.250001
11/9/2593,254,16.4019,25.4539,18.764
12/9/2593,255,13.8747,25.543,0
13/9/2593,256,15.7795,22.7951,34.1366
14/9/2593,257,12.4434,24.0904,0
15/9/2593,258,13.2114,24.8128,0
16/9/2593,259,13.7884,26.9478,0
17/9/2593,260,13.2372,26.678,0
18/9/2593,261,11.4718,20.5932,0.452933
19/9/2593,262,10.7596,22.9994,0
20/9/2593,263,12.8275,21.3185,0.250001
21/9/2593,264,10.7092,22.1733,0
22/9/2593,265,8.33699,18.5442,0
23/9/2593,266,10.0923,20.582,0
24/9/2593,267,10.2862,20.8355,0
25/9/2593,268,7.92968,18.2385,0
26/9/2593,269,8.26184,17.8597,0
27/9/2593,270,9.41684,19.5192,0
28/9/2593,271,10.5829,21.4558,0
29/9/2593,272,13.6544,22.2346,5.01221
30/9/2593,273,15.8578,25.5191,1.44264
1/10/2593,274,15.4959,24.9584,9.82626
2/10/2593,275,14.161,25.7213,0
3/10/2593,276,12.9225,19.6148,17.0743
4/10/2593,277,12.9293,19.5626,3.2538
5/10/2593,278,12.7835,23.4288,0
6/10/2593,279,13.0968,24.0305,0
7/10/2593,280,12.9615,24.0337,0
8/10/2593,281,12.4471,17.8754,0.250001
9/10/2593,282,5.92847,16.6736,0
10/10/2593,283,9.96996,20.6033,0
11/10/2593,284,10.9453,21.4593,0
12/10/2593,285,11.5611,21.632,0
13/10/2593,286,8.59108,18.8481,0
14/10/2593,287,9.57647,19.7946,0
15/10/2593,288,12.6327,18.4003,1.56276
16/10/2593,289,12.147,16.7638,1.11649
17/10/2593,290,10.6877,14.3251,3.71825
18/10/2593,291,12.6591,18.9806,3.19457
19/10/2593,292,11.9751,21.1301,0
20/10/2593,293,9.1901,18.77,0
21/10/2593,294,7.62038,17.878,0
22/10/2593,295,5.94749,16.5069,0
23/10/2593,296,8.90641,19.3285,0
24/10/2593,297,6.83239,17.4221,0
25/10/2593,298,8.73575,14.3456,0.250001
26/10/2593,299,9.84203,14.7637,2.91999
27/10/2593,300,7.39794,17.0387,0
28/10/2593,301,8.17722,17.5515,0
29/10/2593,302,6.25741,15.1844,0
30/10/2593,303,4.86614,13.6986,0
31/10/2593,304,8.6299,16.8342,0
1/11/2593,305,11.0561,16.4805,61.9212
2/11/2593,306,9.86199,18.2321,0
3/11/2593,307,10.1239,18.5878,0
4/11/2593,308,12.8994,21.7272,0
5/11/2593,309,6.28285,16.6529,0
6/11/2593,310,7.27564,12.9691,0.250001
7/11/2593,311,7.62856,16.8219,0
8/11/2593,312,5.47106,15.2942,0
9/11/2593,313,3.25995,13.4422,0
10/11/2593,314,5.97492,14.569,0
11/11/2593,315,9.94299,17.3991,0
12/11/2593,316,8.28929,16.0522,0
13/11/2593,317,7.96541,15.8042,0
14/11/2593,318,7.10443,16.0586,0
15/11/2593,319,3.77845,13.1146,0
16/11/2593,320,3.59505,12.2776,0
17/11/2593,321,8.79702,15.8279,0
18/11/2593,322,9.08541,16.2185,0
19/11/2593,323,6.66689,13.4144,0
20/11/2593,324,10.0674,15.5462,0
21/11/2593,325,7.33206,14.6808,0
22/11/2593,326,6.19777,11.3412,3.82568
23/11/2593,327,4.6483,12.2452,0
24/11/2593,328,4.85867,11.5415,0
25/11/2593,329,2.38268,10.1061,0
26/11/2593,330,6.52986,11.762,0.478032
27/11/2593,331,4.28586,11.3587,0
28/11/2593,332,4.26783,10.3338,0
29/11/2593,333,3.13912,9.78977,0
30/11/2593,334,6.50876,11.9762,0
1/12/2593,335,8.50385,15.6616,5.81125
2/12/2593,336,7.29328,13.3675,5.61105
3/12/2593,337,5.78434,11.5662,0
4/12/2593,338,2.47737,9.28029,0
5/12/2593,339,4.52127,10.6041,0
6/12/2593,340,6.53217,12.2127,0
7/12/2593,341,5.60738,11.6944,0
8/12/2593,342,4.541,10.0477,2.63994
9/12/2593,343,5.69171,11.0169,12.4503
10/12/2593,344,6.51573,12.655,0
11/12/2593,345,4.97826,11.343,0
12/12/2593,346,6.13647,12.3589,0
13/12/2593,347,4.5973,11.1877,0
14/12/2593,348,0.344875,6.28698,0
15/12/2593,349,2.92386,8.75317,0
16/12/2593,350,4.52371,10.656,0.250001
17/12/2593,351,3.94469,11.2319,13.1904
18/12/2593,352,4.04952,11.1577,0
19/12/2593,353,-0.978591,6.19676,0
20/12/2593,354,-0.553658,4.85716,7.27867
21/12/2593,355,0.355051,5.5793,0.250001
22/12/2593,356,-2.67068,4.2228,0
23/12/2593,357,-0.370816,6.13315,0
24/12/2593,358,0.982378,7.72542,0
25/12/2593,359,-1.73475,5.24617,0
26/12/2593,360,-1.24105,5.24109,0
27/12/2593,361,-2.26924,3.80655,0
28/12/2593,362,-3.33556,4.45698,0
29/12/2593,363,-4.12792,2.09337,0
30/12/2593,364,-3.65139,1.7754,0
31/12/2593,365,-1.77069,3.68397,0
1/1/2594,1,-3.2328,2.08557,0
2/1/2594,2,-3.51956,2.41966,0
3/1/2594,3,-3.87525,2.31765,0
4/1/2594,4,-3.57962,3.33813,0
5/1/2594,5,-0.0686476,5.52118,3.29642
6/1/2594,6,1.01248,8.43064,0.344667
7/1/2594,7,-0.0242926,6.45502,0
8/1/2594,8,1.63901,6.48646,0.647375
9/1/2594,9,2.9163,8.29417,1.92991
10/1/2594,10,3.36135,9.78476,0.250001
11/1/2594,11,3.3664,9.87444,0.342817
12/1/2594,12,-0.953828,7.16481,0
13/1/2594,13,-1.96926,4.67233,0
14/1/2594,14,-3.13938,3.35578,0
15/1/2594,15,-0.0823926,3.20111,12.4208
16/1/2594,16,0.440158,3.76076,4.91972
17/1/2594,17,-0.727762,2.48457,9.72695
18/1/2594,18,-2.14248,6.04763,0
19/1/2594,19,-0.0424551,8.39978,0
20/1/2594,20,1.18274,8.32351,0
21/1/2594,21,4.8339,12.0817,0.250001
22/1/2594,22,3.26536,13.0906,0
23/1/2594,23,4.92811,10.8517,1.09371
24/1/2594,24,4.41662,10.0128,13.0094
25/1/2594,25,2.39777,10.3312,0
26/1/2594,26,4.88303,16.0621,0
27/1/2594,27,5.89635,17.1723,0
28/1/2594,28,3.73995,15.4185,0
29/1/2594,29,5.88649,15.5369,32.9231
30/1/2594,30,6.28242,16.1552,3.97902
31/1/2594,31,6.17811,17.8982,0
1/2/2594,32,8.72727,20.7937,0
2/2/2594,33,8.01033,19.4563,0
3/2/2594,34,7.07255,18.3162,0
4/2/2594,35,6.36374,17.5732,0
5/2/2594,36,6.14747,14.2423,5.54539
6/2/2594,37,4.42427,15.512,0
7/2/2594,38,3.31739,15.3286,0
8/2/2594,39,5.34598,13.6467,10.4734
9/2/2594,40,4.91765,12.2304,0.250001
10/2/2594,41,4.42317,9.96817,0.28675
11/2/2594,42,0.926572,10.268,0
12/2/2594,43,1.51965,9.47945,0
13/2/2594,44,1.84282,11.6642,0
14/2/2594,45,2.31226,10.7371,0
15/2/2594,46,1.23204,10.213,0
16/2/2594,47,2.78454,11.0929,0
17/2/2594,48,5.28392,8.78702,0.528669
18/2/2594,49,2.62735,13.1569,0
19/2/2594,50,1.42214,11.6767,0
20/2/2594,51,1.24553,11.8478,0
21/2/2594,52,0.478279,9.36595,0
22/2/2594,53,0.294421,9.94479,0
23/2/2594,54,0.624461,10.2523,0
24/2/2594,55,1.24886,12.429,0
25/2/2594,56,1.95384,12.7697,0
26/2/2594,57,1.59789,12.4679,0
27/2/2594,58,3.98167,9.40182,0.743325
28/2/2594,59,4.59421,13.0814,1.0621
1/3/2594,60,2.62828,8.07779,0.250001
2/3/2594,61,2.77506,5.45836,3.2242
3/3/2594,62,2.7413,6.11145,6.96324
4/3/2594,63,0.58568,0.7321,0.776375
5/3/2594,64,1.41885,2.78766,1.891
6/3/2594,65,-2.84779,4.81465,0
7/3/2594,66,-0.667172,7.40771,0
8/3/2594,67,0.728032,9.26188,0
9/3/2594,68,-0.594098,7.61854,0
10/3/2594,69,-2.89209,4.46604,0
11/3/2594,70,-3.3636,3.25791,0
12/3/2594,71,-1.04064,6.70677,0
13/3/2594,72,-0.278869,8.65143,0
14/3/2594,73,-2.23262,6.27722,0
15/3/2594,74,1.00746,9.74938,0
16/3/2594,75,3.49124,6.14018,0.25
17/3/2594,76,3.13254,13.0039,0
18/3/2594,77,4.39816,15.5286,0
19/3/2594,78,3.18588,15.4506,0
20/3/2594,79,4.51342,18.1568,0
21/3/2594,80,4.55889,17.1021,0
22/3/2594,81,4.85838,11.3261,2.69066
23/3/2594,82,4.84172,12.901,6.44806
24/3/2594,83,4.2388,10.3487,14.0858
25/3/2594,84,3.40255,10.8364,0.250001
26/3/2594,85,2.30514,14.7551,0
27/3/2594,86,1.05344,11.4615,0
28/3/2594,87,2.96404,14.6872,0
29/3/2594,88,2.20393,12.8428,0
30/3/2594,89,2.17061,13.2064,0
31/3/2594,90,1.79983,11.8827,0
1/4/2594,91,0.180264,8.9261,0
2/4/2594,92,0.762024,9.60519,0
3/4/2594,93,3.32227,5.3638,0.250001
4/4/2594,94,4.07873,13.9108,0
5/4/2594,95,4.32314,14.44,0
6/4/2594,96,4.80619,15.1555,0
7/4/2594,97,2.56545,11.9011,0
8/4/2594,98,5.54905,10.1832,19.8754
9/4/2594,99,4.55423,16.1924,0
10/4/2594,100,4.76422,16.7158,0
11/4/2594,101,4.16274,15.2049,0
12/4/2594,102,4.64425,15.9127,0
13/4/2594,103,4.91977,16.0127,0
14/4/2594,104,4.75018,15.4939,0
15/4/2594,105,8.39855,16.8576,16.2169
16/4/2594,106,6.71727,19.5003,0
17/4/2594,107,6.64097,18.486,0
18/4/2594,108,6.09158,17.7098,0
19/4/2594,109,6.81423,18.5688,0
20/4/2594,110,6.48663,18.4615,0
21/4/2594,111,7.28662,18.6476,0
22/4/2594,112,7.36759,18.9688,0
23/4/2594,113,6.95908,18.8772,0
24/4/2594,114,7.53825,15.7673,7.08141
25/4/2594,115,7.69845,14.486,4.40672
26/4/2594,116,8.74618,15.9245,24.1892
27/4/2594,117,7.76496,19.7178,0
28/4/2594,118,7.5573,18.1692,0
29/4/2594,119,8.78543,19.6667,0
30/4/2594,120,9.61319,17.0244,6.23963
1/5/2594,121,9.13495,19.9547,0
2/5/2594,122,12.1568,19.252,1.57279
3/5/2594,123,13.2071,25.2733,0
4/5/2594,124,13.5325,26.1654,0
5/5/2594,125,12.4266,23.7337,0
6/5/2594,126,12.241,23.9372,0
7/5/2594,127,11.3101,18.6039,5.14645
8/5/2594,128,10.9326,18.101,12.2971
9/5/2594,129,12.2101,20.3444,4.2561
10/5/2594,130,10.9335,21.841,0
11/5/2594,131,12.2225,22.2301,0
12/5/2594,132,12.7096,23.5363,0
13/5/2594,133,13.1997,24.6736,0
14/5/2594,134,13.3776,26.7594,0
15/5/2594,135,14.2737,26.4668,0
16/5/2594,136,13.8922,26.5476,0
17/5/2594,137,14.1979,26.6582,0
18/5/2594,138,15.0296,28.212,0
19/5/2594,139,13.6317,22.8516,10.2532
20/5/2594,140,13.3368,22.3789,6.97371
21/5/2594,141,14.0491,23.4545,15.0884
22/5/2594,142,14.8005,26.3802,2.82143
23/5/2594,143,14.5418,24.7312,0.745491
24/5/2594,144,14.3254,25.8896,0
25/5/2594,145,16.0615,29.3649,0
26/5/2594,146,15.233,29.623,0
27/5/2594,147,15.3686,29.5284,0
28/5/2594,148,16.0131,30.1823,0
29/5/2594,149,14.8805,26.689,0
30/5/2594,150,13.7413,24.6999,0
31/5/2594,151,12.2394,23.8368,0
1/6/2594,152,11.4321,22.8885,0
2/6/2594,153,13.3789,23.0079,4.09941
3/6/2594,154,14.3467,26.7269,0
4/6/2594,155,12.6514,24.7817,0
5/6/2594,156,12.3773,24.2774,0
6/6/2594,157,10.9225,20.6232,0
7/6/2594,158,11.9906,20.9921,0
8/6/2594,159,13.1177,19.3769,1.52232
9/6/2594,160,12.845,19.7567,8.83481
10/6/2594,161,15.0571,26.9188,0
11/6/2594,162,16.8256,28.8238,0
12/6/2594,163,17.6267,31.4099,0
13/6/2594,164,18.5903,31.8303,0
14/6/2594,165,17.8767,30.5995,0
15/6/2594,166,19.204,31.7607,0
16/6/2594,167,19.3475,34.3056,0
17/6/2594,168,19.3051,34.9703,0
18/6/2594,169,19.1189,33.9262,0
19/6/2594,170,19.6362,32.7108,0
20/6/2594,171,18.1281,30.1343,0
21/6/2594,172,19.4029,31.7524,0
22/6/2594,173,16.6109,25.2842,9.06947
23/6/2594,174,16.8123,27.0816,0
24/6/2594,175,17.975,28.5723,0
25/6/2594,176,18.4598,30.3698,0
26/6/2594,177,19.7907,33.5448,0
27/6/2594,178,17.9095,31.3653,0
28/6/2594,179,18.5741,32.1408,0
29/6/2594,180,20.9913,34.2748,0
30/6/2594,181,21.1789,35.8541,0
1/7/2594,182,19.1548,31.4736,5.13316
2/7/2594,183,20.5782,35.385,0
3/7/2594,184,17.4718,27.9211,0.650313
4/7/2594,185,19.82,32.6074,0
5/7/2594,186,20.2278,33.3643,0
6/7/2594,187,20.7808,35.442,0
7/7/2594,188,20.4237,34.2454,0
8/7/2594,189,19.4529,31.1854,0
9/7/2594,190,18.1305,29.4496,0
10/7/2594,191,19.4882,32.3212,0
11/7/2594,192,18.2808,30.5921,0
12/7/2594,193,18.6228,31.1457,0
13/7/2594,194,18.3961,29.5245,0
14/7/2594,195,17.7166,28.8304,0
15/7/2594,196,16.3861,26.8246,0
16/7/2594,197,15.418,26.9878,0
17/7/2594,198,16.1558,26.3675,0
18/7/2594,199,17.7009,27.8516,0
19/7/2594,200,16.8289,26.5993,0
20/7/2594,201,16.8042,26.3259,0
21/7/2594,202,16.0595,25.2546,0
22/7/2594,203,16.7014,27.6818,0
23/7/2594,204,16.8692,28.0714,0
24/7/2594,205,18.1905,30.1312,0
25/7/2594,206,19.2226,31.1813,0
26/7/2594,207,17.9615,25.0728,2.98511
27/7/2594,208,19.389,30.5992,0
28/7/2594,209,19.2356,29.3375,0.250001
29/7/2594,210,20.8879,34.1583,0
30/7/2594,211,21.772,36.3013,0
31/7/2594,212,21.5691,35.7562,0
1/8/2594,213,21.6399,35.328,0
2/8/2594,214,21.2106,35.8283,0
3/8/2594,215,21.838,37.282,0
4/8/2594,216,21.5269,36.0089,0
5/8/2594,217,21.4281,34.5414,0
6/8/2594,218,20.6727,31.9912,6.92377
7/8/2594,219,20.9563,31.3279,51.2376
8/8/2594,220,21.4396,33.8319,0
9/8/2594,221,20.1364,33.8687,0
10/8/2594,222,18.7395,28.3209,10.8684
11/8/2594,223,19.6983,34.7939,0
12/8/2594,224,18.7191,29.6065,17.6547
13/8/2594,225,19.8214,35.8325,0
14/8/2594,226,18.8307,33.3912,0
15/8/2594,227,17.6297,31.9017,0
16/8/2594,228,17.4989,28.8793,8.49803
17/8/2594,229,15.9463,28.7933,0
18/8/2594,230,16.6271,28.8006,0
19/8/2594,231,15.1558,26.4672,0
20/8/2594,232,15.7373,26.8443,0
21/8/2594,233,16.4749,24.2218,7.38558
22/8/2594,234,15.8122,27.8311,0
23/8/2594,235,17.1072,24.7005,0.336636
24/8/2594,236,17.2739,23.2656,19.1312
25/8/2594,237,16.8126,23.6975,0.250001
26/8/2594,238,16.5539,22.1593,15.4287
27/8/2594,239,16.342,28.6716,0
28/8/2594,240,17.0595,24.6076,1.66778
29/8/2594,241,18.2712,30.9309,0
30/8/2594,242,17.8317,29.9119,0
31/8/2594,243,16.8415,29.7235,0
1/9/2594,244,16.0193,28.7297,0
2/9/2594,245,15.3764,28.0857,0
3/9/2594,246,15.3543,24.7896,0.250001
4/9/2594,247,13.5726,25.5529,0
5/9/2594,248,15.8274,22.3118,7.26133
6/9/2594,249,14.1458,24.3786,0
7/9/2594,250,17.4866,30.5043,0
8/9/2594,251,18.0465,31.3288,0
9/9/2594,252,16.2091,30.521,0
10/9/2594,253,12.3885,24.7881,0
11/9/2594,254,10.6853,23.2594,0
12/9/2594,255,10.4859,22.0699,0
13/9/2594,256,12.9983,20.5842,18.3255
14/9/2594,257,10.4731,22.9569,0
15/9/2594,258,10.693,22.1906,0
16/9/2594,259,11.2819,22.4098,0
17/9/2594,260,11.1412,21.6631,0
18/9/2594,261,10.6626,20.2865,0
19/9/2594,262,12.4265,19.2915,1.28741
20/9/2594,263,12.0631,17.5596,0.250001
21/9/2594,264,9.67342,19.7894,0
22/9/2594,265,10.6937,21.1425,0
23/9/2594,266,10.7382,21.9011,0
24/9/2594,267,12.225,23.7739,0
25/9/2594,268,12.4356,24.7221,0
26/9/2594,269,12.5082,25.3606,0
27/9/2594,270,12.7736,21.6411,0.282832
28/9/2594,271,11.8812,19.7312,14.373
29/9/2594,272,11.1348,23.0265,0
30/9/2594,273,9.20066,20.2397,0
1/10/2594,274,8.71058,19.3199,0
2/10/2594,275,10.7753,16.4197,0.666559
3/10/2594,276,10.1547,15.8179,0.250546
4/10/2594,277,10.4358,17.0616,2.67245
5/10/2594,278,10.1445,16.6493,0.250001
6/10/2594,279,10.4139,16.4325,15.0734
7/10/2594,280,6.92337,17.5644,0
8/10/2594,281,7.02033,17.574,0
9/10/2594,282,6.67573,17.4985,0
10/10/2594,283,6.11941,17.2632,0
11/10/2594,284,6.63373,18.0092,0
12/10/2594,285,7.95463,11.1714,24.4011
13/10/2594,286,7.95093,13.0099,1.81229
14/10/2594,287,8.1691,19.0369,0
15/10/2594,288,9.05508,13.6616,66.8849
16/10/2594,289,5.66433,16.8888,0
17/10/2594,290,6.60433,17.2801,0
18/10/2594,291,9.76465,19.917,0
19/10/2594,292,8.02668,18.6163,0
20/10/2594,293,8.00276,18.2973,0
21/10/2594,294,10.0944,20.0632,0
22/10/2594,295,11.4375,21.7546,0
23/10/2594,296,8.99239,19.6322,0
24/10/2594,297,7.84339,18.4549,0
25/10/2594,298,8.35022,13.9979,0.250001
26/10/2594,299,8.56185,19.2966,0
27/10/2594,300,6.44371,17.1888,0
28/10/2594,301,4.36963,14.8568,0
29/10/2594,302,2.60025,13.6696,0
30/10/2594,303,4.25594,13.8787,0
31/10/2594,304,8.3797,13.2283,6.75841
1/11/2594,305,4.465,14.6541,0
2/11/2594,306,5.99644,15.5763,0
3/11/2594,307,9.93974,15.6253,0.597512
4/11/2594,308,8.07883,17.7868,0
5/11/2594,309,7.63471,13.4067,11.0699
6/11/2594,310,7.54439,12.7799,1.43167
7/11/2594,311,8.01514,13.1623,25.3822
8/11/2594,312,2.6281,11.8557,0
9/11/2594,313,7.54652,11.9681,17.0027
10/11/2594,314,8.69868,13.4082,3.4178
11/11/2594,315,1.20453,11.2117,0
12/11/2594,316,6.6319,11.4424,12.9454
13/11/2594,317,7.63019,12.4621,0.25
14/11/2594,318,7.67124,12.6407,23.065
15/11/2594,319,3.29415,11.7638,0
16/11/2594,320,3.7346,11.8395,0
17/11/2594,321,5.87736,10.586,0.250001
18/11/2594,322,-1.09397,9.23985,0
19/11/2594,323,-3.07969,7.11642,0
20/11/2594,324,2.94496,7.23568,47.3045
21/11/2594,325,2.92493,7.3884,0.768684
22/11/2594,326,0.295955,9.75432,0
23/11/2594,327,1.25877,11.2378,0
24/11/2594,328,-1.32287,9.13167,0
25/11/2594,329,-3.37974,7.36624,0
26/11/2594,330,0.667129,8.12673,0
27/11/2594,331,5.72231,9.93858,1.88873
28/11/2594,332,5.78877,10.3523,0.250001
29/11/2594,333,3.16524,9.78745,0
30/11/2594,334,5.17,10.6894,0
1/12/2594,335,5.42346,11.9732,0
2/12/2594,336,4.3027,9.45016,12.1222
3/12/2594,337,-2.22377,4.77633,0
4/12/2594,338,0.475862,7.55922,0
5/12/2594,339,3.39188,9.84693,0
6/12/2594,340,6.7105,12.9953,0
7/12/2594,341,8.05137,14.2737,0
8/12/2594,342,6.49005,12.4391,0
9/12/2594,343,5.93049,12.0853,0
10/12/2594,344,6.09661,12.3868,0
11/12/2594,345,6.25843,13.786,8.58537
12/12/2594,346,4.13937,11.4747,2.46791
13/12/2594,347,3.0946,9.57995,4.35434
14/12/2594,348,3.94213,10.8766,0
15/12/2594,349,5.46475,11.8534,0
16/12/2594,350,5.24167,11.9944,0
17/12/2594,351,3.71289,10.4892,0
18/12/2594,352,1.26376,8.25907,0
19/12/2594,353,2.79681,10.2947,0
20/12/2594,354,5.19555,12.6035,0
21/12/2594,355,3.98865,11.4209,0
22/12/2594,356,3.37775,10.3379,0
23/12/2594,357,5.22995,13.0196,0
24/12/2594,358,3.86648,11.9082,0
25/12/2594,359,4.57925,13.1371,0
26/12/2594,360,4.22154,12.1974,0
27/12/2594,361,3.13878,8.21662,10.8833
28/12/2594,362,0.673065,7.63263,0
29/12/2594,363,0.00511483,6.4916,0
30/12/2594,364,-1.22946,5.86587,0
31/12/2594,365,1.37921,9.68026,0
1/1/2595,1,0.727278,10.3919,0
2/1/2595,2,-2.48334,8.02094,0
3/1/2595,3,-1.63221,7.6369,0
4/1/2595,4,-1.86403,7.35159,0
5/1/2595,5,-1.48199,5.9889,0
6/1/2595,6,-1.68808,4.48362,0
7/1/2595,7,-0.399196,5.10601,0
8/1/2595,8,0.216414,5.35548,0
9/1/2595,9,-0.869329,4.52244,0
10/1/2595,10,-1.81673,3.68498,0
11/1/2595,11,-0.670221,4.54617,0
12/1/2595,12,-0.652044,5.92127,0
13/1/2595,13,-0.802437,5.22299,0
14/1/2595,14,-1.87433,4.65885,0
15/1/2595,15,-3.3841,1.67419,0
16/1/2595,16,-3.37935,2.88007,0
17/1/2595,17,-4.83211,0.663058,0
18/1/2595,18,-7.17206,-2.57088,0
19/1/2595,19,-3.33776,-2.78147,0.446402
20/1/2595,20,-1.7269,-1.06586,1.15044
21/1/2595,21,-5.4611,0.994037,0
22/1/2595,22,-6.14086,-1.86335,0
23/1/2595,23,-7.38563,-3.57742,0
24/1/2595,24,-5.49574,-0.932583,0
25/1/2595,25,-5.87961,-1.34559,0
26/1/2595,26,-4.93747,-1.38445,0
27/1/2595,27,-5.19778,-0.277785,0
28/1/2595,28,-6.93429,-2.84753,0
29/1/2595,29,-4.52491,0.189498,0
30/1/2595,30,-3.43067,2.12905,0
31/1/2595,31,-0.154824,6.73631,0
1/2/2595,32,0.732975,2.99201,1.83666
2/2/2595,33,2.58923,6.20753,17.0189
3/2/2595,34,2.11339,10.1733,0
4/2/2595,35,4.88342,14.1467,0
5/2/2595,36,3.946,12.7186,0
6/2/2595,37,5.1338,11.2696,63.6928
7/2/2595,38,2.8846,12.8495,0
8/2/2595,39,-0.772922,9.21904,0
9/2/2595,40,-2.87997,5.89603,0
10/2/2595,41,-1.02141,9.03195,0
11/2/2595,42,3.16452,10.7625,17.5652
12/2/2595,43,-1.73472,7.29567,0
13/2/2595,44,0.39912,4.39566,64.0355
14/2/2595,45,-2.10909,6.89308,0
15/2/2595,46,-1.53028,4.54128,0
16/2/2595,47,2.49309,10.5456,0
17/2/2595,48,0.942872,10.5852,0
18/2/2595,49,-0.0250167,8.51908,0
19/2/2595,50,2.6843,13.1784,0
20/2/2595,51,1.49239,12.3027,0
21/2/2595,52,3.30973,14.3555,0
22/2/2595,53,3.32571,14.2676,0
23/2/2595,54,2.37404,14.1595,0
24/2/2595,55,3.04997,9.59754,9.75276
25/2/2595,56,3.89279,10.7274,3.41623
26/2/2595,57,2.41439,9.87475,4.92151
27/2/2595,58,0.8359,11.8577,0
28/2/2595,59,0.865565,10.1848,0
1/3/2595,60,0.821877,8.90399,0
2/3/2595,61,2.37515,11.8093,0
3/3/2595,62,2.44848,11.4464,0
4/3/2595,63,2.03988,12.226,0
5/3/2595,64,3.19378,10.0385,11.0188
6/3/2595,65,1.26173,7.46836,3.47328
7/3/2595,66,0.0863238,10.2088,0
8/3/2595,67,1.98772,6.85542,21.0715
9/3/2595,68,1.48302,4.70163,0.901653
10/3/2595,69,2.73101,5.73771,7.22307
11/3/2595,70,3.98795,13.6872,0
12/3/2595,71,4.80935,15.5559,0
13/3/2595,72,6.74264,18.2229,0
14/3/2595,73,5.63699,17.6588,0
15/3/2595,74,6.12209,11.1705,1.65852
16/3/2595,75,4.60777,11.8927,11.097
17/3/2595,76,1.89232,11.6528,0
18/3/2595,77,0.862675,11.6398,0
19/3/2595,78,2.49071,5.87534,0.660751
20/3/2595,79,2.47871,11.9789,0
