13/3/2595,72,6.73875,18.8483,0
14/3/2595,73,5.0131,17.8893,0
15/3/2595,74,6.01192,12.2924,1.24508
16/3/2595,75,3.36842,11.7617,10.9927
17/3/2595,76,0.618913,10.7907,0
18/3/2595,77,-0.898278,10.4158,0
19/3/2595,78,0.983714,5.41879,0.753316
20/3/2595,79,1.20199,10.8315,0
21/3/2595,80,2.34539,6.76247,16.2736
22/3/2595,81,-2.37263,5.81699,0
23/3/2595,82,-0.870255,8.19175,0
24/3/2595,83,0.834923,12.2099,0
25/3/2595,84,-0.0768753,9.9843,0
26/3/2595,85,3.5726,14.2231,0
27/3/2595,86,4.08825,14.3973,0
28/3/2595,87,3.33977,13.4232,0
29/3/2595,88,4.20215,14.9337,0
30/3/2595,89,2.45654,12.8884,0
31/3/2595,90,0.786342,9.54182,0
1/4/2595,91,-0.790244,10.1054,0
2/4/2595,92,0.77387,13.0399,0
3/4/2595,93,-1.02103,8.91991,0
4/4/2595,94,0.54448,10.8977,0
5/4/2595,95,1.64614,12.7659,0
6/4/2595,96,1.7159,12.0469,0
7/4/2595,97,-0.420016,9.08319,0
8/4/2595,98,-0.197832,9.92331,0
9/4/2595,99,2.01047,11.4903,0
10/4/2595,100,2.59947,10.1918,0
11/4/2595,101,3.44924,11.5809,0
12/4/2595,102,5.12146,14.0442,0
13/4/2595,103,5.87519,17.0696,0
14/4/2595,104,4.46639,17.9702,0
15/4/2595,105,5.11879,17.683,0
16/4/2595,106,6.48748,19.1848,0
17/4/2595,107,8.73778,21.5728,0
18/4/2595,108,6.94042,18.5563,0
19/4/2595,109,9.52996,20.3626,0
20/4/2595,110,11.2965,24.0215,0
21/4/2595,111,11.7405,24.9975,0
22/4/2595,112,12.5934,25.8112,0
23/4/2595,113,11.6074,20.5768,1.51291
24/4/2595,114,10.5581,24.0047,0
25/4/2595,115,9.06955,22.01,0
26/4/2595,116,7.9014,19.0457,0
27/4/2595,117,6.82609,18.3916,0
28/4/2595,118,8.32973,21.2699,0
29/4/2595,119,8.49577,20.2376,0
30/4/2595,120,6.87294,18.9736,0
1/5/2595,121,7.12082,19.7344,0
2/5/2595,122,8.34728,21.3807,0
3/5/2595,123,10.5854,24.0667,0
4/5/2595,124,12.68,22.1365,7.65033
5/5/2595,125,12.268,26.3075,0
6/5/2595,126,12.1357,26.6249,0
7/5/2595,127,12.2223,25.7666,0
8/5/2595,128,11.3476,25.0343,0
9/5/2595,129,11.0055,23.3163,0
10/5/2595,130,11.1255,24.5907,0
11/5/2595,131,11.5968,24.1886,0
12/5/2595,132,12.1106,24.966,0
13/5/2595,133,10.7417,23.037,0
14/5/2595,134,11.1427,24.5671,0
15/5/2595,135,12.3169,26.2391,0
16/5/2595,136,10.8417,24.4668,0
17/5/2595,137,10.1471,23.8629,0
18/5/2595,138,11.508,24.3959,0
19/5/2595,139,11.0925,23.981,0
20/5/2595,140,9.94352,22.4399,0
21/5/2595,141,9.79133,23.4032,0
22/5/2595,142,11.4006,25.6508,0
23/5/2595,143,8.90025,20.9384,0
24/5/2595,144,7.12527,19.2032,0
25/5/2595,145,8.4351,20.286,0
26/5/2595,146,5.69426,16.9124,0
27/5/2595,147,7.8392,20.5179,0
28/5/2595,148,9.40886,21.3969,0
29/5/2595,149,9.97945,17.2912,0.250001
30/5/2595,150,9.16255,14.6114,0.250001
31/5/2595,151,8.3547,18.9814,0
1/6/2595,152,7.20323,17.9686,0
2/6/2595,153,9.11495,15.9421,13.9266
3/6/2595,154,9.02198,17.5762,0.339647
4/6/2595,155,9.57964,17.0479,0.355197
5/6/2595,156,10.5355,16.9613,8.43247
6/6/2595,157,12.1214,18.113,0.322798
7/6/2595,158,10.976,21.715,0
8/6/2595,159,11.52,22.6948,0
9/6/2595,160,11.3636,20.2408,3.64785
10/6/2595,161,11.0113,18.7314,0.250001
11/6/2595,162,10.4586,21.5351,0
12/6/2595,163,10.7674,22.2333,0
13/6/2595,164,9.66482,20.5788,0
14/6/2595,165,9.66836,20.5791,0
15/6/2595,166,11.7665,23.7105,0
16/6/2595,167,12.6289,25.3257,0
17/6/2595,168,15.3851,29.6571,0
18/6/2595,169,14.6146,29.9362,0
19/6/2595,170,15.1204,30.9801,0
20/6/2595,171,14.8866,30.1067,0
21/6/2595,172,14.0147,28.8991,0
22/6/2595,173,13.7672,27.126,0
23/6/2595,174,16.0509,30.5584,0
24/6/2595,175,15.7356,27.8983,2.68869
25/6/2595,176,14.7643,25.9853,3.69277
26/6/2595,177,15.9027,29.2917,0
27/6/2595,178,15.1071,29.096,0
28/6/2595,179,13.8975,27.4367,0
29/6/2595,180,15.1518,29.3144,0
30/6/2595,181,14.4012,29.3547,0
1/7/2595,182,15.0514,28.9846,0
2/7/2595,183,12.565,26.4272,0
3/7/2595,184,11.0885,23.8135,0
4/7/2595,185,13.8599,26.3831,0
5/7/2595,186,13.9132,22.8386,1.92386
6/7/2595,187,13.9525,27.652,0
7/7/2595,188,14.2169,28.1607,0
8/7/2595,189,16.3527,30.764,0
9/7/2595,190,16.07,31.3882,0
10/7/2595,191,15.702,31.1636,0
11/7/2595,192,16.9221,32.209,0
12/7/2595,193,16.9599,33.9352,0
13/7/2595,194,17.8119,34.1656,0
14/7/2595,195,15.9851,29.6884,0.250001
15/7/2595,196,16.082,32.2926,0
16/7/2595,197,15.2272,31.1522,0
17/7/2595,198,14.8787,28.5862,0
18/7/2595,199,17.6405,31.831,0
19/7/2595,200,18.1094,30.4182,0
20/7/2595,201,17.8665,31.5381,0
21/7/2595,202,18.9484,33.9184,0
22/7/2595,203,17.1359,31.0507,0
23/7/2595,204,16.8496,30.8193,0
24/7/2595,205,17.7783,29.9092,0.250001
25/7/2595,206,17.9011,32.2667,0
26/7/2595,207,17.6181,31.3238,0
27/7/2595,208,17.3679,31.0716,0
28/7/2595,209,16.9259,30.2513,0
29/7/2595,210,18.3385,31.0003,0
30/7/2595,211,19.5056,33.6255,0
31/7/2595,212,18.5861,28.8068,13.1982
1/8/2595,213,18.6485,33.4239,0
2/8/2595,214,17.9979,32.9647,0
3/8/2595,215,19.0887,33.9566,0
4/8/2595,216,17.7625,31.5948,0
5/8/2595,217,18.42,33.1064,0
6/8/2595,218,17.7666,32.1071,0
7/8/2595,219,17.2688,30.2917,0
8/8/2595,220,18.0247,30.3992,0
9/8/2595,221,19.5917,30.0809,0.250001
10/8/2595,222,19.0687,33.0645,0
11/8/2595,223,19.9262,34.5556,0
12/8/2595,224,17.645,26.5712,0.250001
13/8/2595,225,14.6579,26.45,0
14/8/2595,226,13.1132,25.8935,0
15/8/2595,227,13.9954,24.7954,0
16/8/2595,228,17.4129,29.4894,0
17/8/2595,229,18.2316,28.4504,0
18/8/2595,230,17.2567,28.5871,0
19/8/2595,231,19.1765,30.1446,0
20/8/2595,232,20.2626,32.3239,0
21/8/2595,233,17.7716,24.4446,0.281153
22/8/2595,234,18.9158,29.1496,0.935829
23/8/2595,235,18.8043,33.0854,0
24/8/2595,236,17.3301,30.7398,0
25/8/2595,237,16.626,25.3628,1.49242
26/8/2595,238,14.7183,27.1846,0
27/8/2595,239,15.6298,27.168,0
28/8/2595,240,15.9824,27.7505,0
29/8/2595,241,14.9354,26.6921,0
30/8/2595,242,16.3395,23.7042,0.310686
31/8/2595,243,14.2247,27.18,0
1/9/2595,244,14.0738,27.5043,0
2/9/2595,245,14.1407,26.3477,0
3/9/2595,246,14.1603,20.0281,0.250001
4/9/2595,247,14.6348,22.7157,8.64858
5/9/2595,248,15.2077,23.1631,2.43892
6/9/2595,249,14.7882,29.2234,0
7/9/2595,250,12.7273,25.2594,0
8/9/2595,251,12.3571,24.921,0
9/9/2595,252,12.2424,24.959,0
10/9/2595,253,12.7035,25.6875,0
11/9/2595,254,13.8523,23.76,0.349276
12/9/2595,255,13.2379,21.2571,26.8657
13/9/2595,256,14.0924,22.4681,5.3107
14/9/2595,257,14.9472,22.4839,59.5867
15/9/2595,258,11.0973,22.9717,0
16/9/2595,259,13.058,24.1098,0
17/9/2595,260,12.4854,24.4803,0
18/9/2595,261,12.8525,23.9334,0
19/9/2595,262,13.3507,24.7015,0
20/9/2595,263,14.5212,23.6366,0.422502
21/9/2595,264,14.2505,21.9888,37.0695
22/9/2595,265,13.6455,25.7638,0
23/9/2595,266,15.9332,29.5174,0
24/9/2595,267,16.0328,29.7768,0
25/9/2595,268,15.2048,25.6137,2.79769
26/9/2595,269,12.4554,26.5818,0
27/9/2595,270,12.1776,24.6056,0
28/9/2595,271,13.6207,26.3236,0
29/9/2595,272,14.5425,26.9191,0
30/9/2595,273,15.1234,27.6508,0
1/10/2595,274,14.1708,26.454,0
2/10/2595,275,11.4796,19.3494,0.78886
3/10/2595,276,9.75283,21.2931,0
4/10/2595,277,10.764,22.2587,0
5/10/2595,278,11.4072,20.6752,0.250001
6/10/2595,279,12.5448,20.893,5.87762
7/10/2595,280,9.7211,16.5645,2.49903
8/10/2595,281,11.182,18.0647,45.9373
9/10/2595,282,11.5081,18.7629,14.4976
10/10/2595,283,11.2616,22.9788,0
11/10/2595,284,13.0276,21.0739,8.49433
12/10/2595,285,9.86804,20.5787,0
13/10/2595,286,16.3545,22.4689,0.383257
14/10/2595,287,12.9156,22.1008,0
15/10/2595,288,16.0937,23.8715,4.96551
16/10/2595,289,12.3201,22.2431,0
17/10/2595,290,13.2514,23.6099,0
18/10/2595,291,12.216,21.9197,0
19/10/2595,292,11.8697,21.0346,0
20/10/2595,293,15.0538,23.0322,0
21/10/2595,294,13.4425,21.5418,0
22/10/2595,295,11.1247,19.5886,0
23/10/2595,296,9.29538,17.5548,0
24/10/2595,297,13.7827,21.5639,0
25/10/2595,298,13.3905,21.8861,0
26/10/2595,299,11.8508,20.3519,0
27/10/2595,300,12.8404,21.9198,0
28/10/2595,301,11.5699,20.5589,0
29/10/2595,302,9.4478,18.4461,0
30/10/2595,303,9.64733,19.0682,0
31/10/2595,304,4.02489,14.6761,0
1/11/2595,305,6.54174,16.459,0
2/11/2595,306,8.16694,17.4504,0
3/11/2595,307,8.45782,18.1942,0
4/11/2595,308,10.6659,20.4094,0
5/11/2595,309,7.15354,13.8025,0.250001
6/11/2595,310,7.27025,12.75,11.2707
7/11/2595,311,3.78858,13.9758,0
8/11/2595,312,6.20815,16.0984,0
9/11/2595,313,8.59462,17.1985,0
10/11/2595,314,6.69789,16.9999,0
11/11/2595,315,2.45477,14.6905,0
12/11/2595,316,-0.817322,13.5082,0
13/11/2595,317,-3.33594,10.8938,0
14/11/2595,318,1.75553,13.73,0
15/11/2595,319,-0.411507,12.4695,0
16/11/2595,320,1.71436,12.0795,0
17/11/2595,321,0.679922,11.5072,0
18/11/2595,322,1.37552,11.3599,0
19/11/2595,323,-1.93774,6.81903,0
20/11/2595,324,-0.341542,8.9022,0
21/11/2595,325,-0.20027,9.826,0
22/11/2595,326,-0.483166,9.63268,0
23/11/2595,327,6.25691,12.2119,5.71416
24/11/2595,328,2.93576,9.40877,0
25/11/2595,329,3.23672,8.34105,0.406911
26/11/2595,330,2.90965,8.99957,0
27/11/2595,331,6.66703,12.8877,0
28/11/2595,332,6.18962,12.3521,10.144
29/11/2595,333,3.04928,12.5177,0
30/11/2595,334,5.34597,12.0313,0.823896
1/12/2595,335,4.05624,13.7989,0
2/12/2595,336,4.5695,13.4238,0
3/12/2595,337,5.39041,13.4703,0
4/12/2595,338,2.99129,11.7575,0
5/12/2595,339,1.72986,7.4409,2.4728
6/12/2595,340,0.110191,9.06147,0
7/12/2595,341,2.59846,11.3706,0
8/12/2595,342,-0.1449,9.1514,0
9/12/2595,343,0.922148,6.88794,2.71211
10/12/2595,344,-3.22442,6.68437,0
11/12/2595,345,-1.4737,8.00421,0
12/12/2595,346,0.695681,7.01688,8.39913
13/12/2595,347,-1.60652,7.15861,0
14/12/2595,348,-1.72317,7.28249,0
15/12/2595,349,-1.04048,7.50642,0
16/12/2595,350,-6.27924,2.60079,0
17/12/2595,351,-6.84082,1.52884,0
18/12/2595,352,-6.17539,2.06017,0
19/12/2595,353,-7.10624,0.681515,0
20/12/2595,354,-0.384186,6.62303,0
21/12/2595,355,1.77239,9.31072,0
22/12/2595,356,3.28782,8.79073,0.250001
23/12/2595,357,-0.655194,6.88847,0
24/12/2595,358,-0.0522243,6.43692,0
25/12/2595,359,0.29033,8.19065,0
26/12/2595,360,-1.70233,7.13981,0
27/12/2595,361,-3.93231,3.85328,0
28/12/2595,362,-4.09599,3.41819,0
29/12/2595,363,-4.02698,4.25878,0
30/12/2595,364,-2.32674,5.67277,0
31/12/2595,365,-0.561587,2.72776,2.5824
1/1/2596,1,-3.40836,0.817817,0
2/1/2596,2,-3.04129,1.33278,0
3/1/2596,3,-1.48873,-0.0583485,1.76985
4/1/2596,4,-6.14905,-0.659449,0
5/1/2596,5,-3.06265,4.24084,0
6/1/2596,6,-3.14019,4.14215,0
7/1/2596,7,-2.78949,4.79497,0
8/1/2596,8,-1.11415,5.44111,0
9/1/2596,9,-1.14133,5.69209,0
10/1/2596,10,-0.530433,7.56141,0
11/1/2596,11,-0.20482,7.12345,0
12/1/2596,12,-0.386895,6.43074,0
13/1/2596,13,-1.42707,5.25438,0
14/1/2596,14,-2.28532,5.08689,0
15/1/2596,15,0.829021,9.31263,0
16/1/2596,16,0.308561,10.2661,0
17/1/2596,17,0.292653,10.0736,0
18/1/2596,18,0.527467,10.1509,0
19/1/2596,19,-0.909633,6.42519,0
20/1/2596,20,1.39519,10.4073,0
21/1/2596,21,1.82421,11.0708,0
22/1/2596,22,0.220362,10.7697,0
23/1/2596,23,1.08875,11.8029,0
24/1/2596,24,0.508054,11.3884,0
25/1/2596,25,2.85303,9.24801,16.5773
26/1/2596,26,0.0552173,7.13389,10.9989
27/1/2596,27,-3.70174,5.90815,0
28/1/2596,28,1.14932,12.3396,0
29/1/2596,29,1.9563,14.3525,0
30/1/2596,30,0.471336,11.7583,0
31/1/2596,31,-0.401616,8.93749,0
1/2/2596,32,1.2489,10.8786,0
2/2/2596,33,1.36435,11.5525,0
3/2/2596,34,1.94122,11.6283,0
4/2/2596,35,1.2596,11.0193,0
5/2/2596,36,2.53173,12.3202,0
6/2/2596,37,3.24187,9.31169,0.307239
7/2/2596,38,0.287989,8.68435,0
8/2/2596,39,2.31004,9.277,0
9/2/2596,40,2.19407,8.54711,0
10/2/2596,41,2.22557,9.50388,0
11/2/2596,42,0.176214,8.59426,0
12/2/2596,43,0.991293,9.73908,0
13/2/2596,44,0.409317,9.19679,0
14/2/2596,45,0.791475,10.3062,0
15/2/2596,46,0.346889,6.80616,14.8837
16/2/2596,47,-0.887074,8.5375,0
17/2/2596,48,-0.952245,8.02588,0
18/2/2596,49,1.61461,13.9535,0
19/2/2596,50,-1.56141,9.85913,0
20/2/2596,51,1.97411,13.984,0
21/2/2596,52,1.85331,15.4759,0
22/2/2596,53,3.11983,11.6331,6.77056
23/2/2596,54,-0.588099,10.8105,0
24/2/2596,55,1.30745,12.6023,0
25/2/2596,56,0.993093,14.4134,0
26/2/2596,57,1.82123,13.2554,0
27/2/2596,58,1.94571,12.735,0
28/2/2596,59,4.79534,11.35,3.99465
1/3/2596,60,2.26996,13.8737,0
2/3/2596,61,5.0952,10.9317,13.7159
3/3/2596,62,1.76803,13.1196,0
4/3/2596,63,2.20466,14.0599,0
5/3/2596,64,0.371392,12.1562,0
6/3/2596,65,0.639204,11.4569,0
7/3/2596,66,1.81002,9.66362,19.8497
8/3/2596,67,-0.139099,9.80287,1.98277
9/3/2596,68,0.476431,8.3722,10.939
10/3/2596,69,3.17534,9.88361,6.85355
11/3/2596,70,1.23409,8.53447,0.550123
12/3/2596,71,2.49935,14.3574,0
13/3/2596,72,3.66778,17.2269,0
14/3/2596,73,5.62906,18.9608,0
15/3/2596,74,6.30276,19.652,0
16/3/2596,75,4.79517,17.1986,0
17/3/2596,76,6.40365,20.5032,0
18/3/2596,77,7.11787,20.1559,0
19/3/2596,78,6.53654,21.4131,0
20/3/2596,79,7.64992,21.2236,0
21/3/2596,80,6.78443,20.1068,0
22/3/2596,81,5.35388,18.3751,0
23/3/2596,82,5.12335,18.7353,0
24/3/2596,83,3.99984,16.1742,0
25/3/2596,84,2.54548,15.4939,0
26/3/2596,85,1.84927,17.7883,0
27/3/2596,86,3.05426,17.0121,0
28/3/2596,87,5.91817,19.3009,0
29/3/2596,88,6.69592,20.0078,0
30/3/2596,89,4.21028,16.7716,0
31/3/2596,90,5.11466,18.7991,0
1/4/2596,91,5.84311,18.6897,0
2/4/2596,92,5.27211,18.6395,0
3/4/2596,93,5.03568,19.2006,0
4/4/2596,94,5.97773,20.5045,0
5/4/2596,95,5.26615,17.4316,0
6/4/2596,96,5.47086,17.4089,0
7/4/2596,97,7.06848,14.6019,0.860014
8/4/2596,98,6.57134,14.8188,6.49456
9/4/2596,99,4.82056,17.0781,0
10/4/2596,100,6.07332,13.6161,0.335091
11/4/2596,101,6.18216,18.9174,0
12/4/2596,102,5.96316,18.0774,0
13/4/2596,103,8.28975,20.8825,0
14/4/2596,104,8.66156,22.1628,0
15/4/2596,105,8.92636,17.9124,2.77721
16/4/2596,106,6.57168,19.4306,0
17/4/2596,107,7.31427,20.0142,0
18/4/2596,108,7.58084,21.68,0
19/4/2596,109,8.83607,23.901,0
20/4/2596,110,9.58458,24.7864,0
21/4/2596,111,10.0451,22.836,0
22/4/2596,112,12.2718,26.5932,0
23/4/2596,113,11.5144,25.6192,0
24/4/2596,114,10.6257,19.4141,13.9974
25/4/2596,115,11.0848,24.5474,0
26/4/2596,116,9.55411,19.0776,7.60588
27/4/2596,117,9.52294,24.0321,0
28/4/2596,118,9.41105,23.5223,0
29/4/2596,119,7.684,20.4414,0
30/4/2596,120,9.91316,17.9024,14.8386
1/5/2596,121,8.88592,20.2903,0
2/5/2596,122,8.86429,21.33,0
3/5/2596,123,10.0209,23.4728,0
4/5/2596,124,8.09921,20.4822,0
5/5/2596,125,8.52745,21.4692,0
6/5/2596,126,9.15495,21.6049,0
7/5/2596,127,10.5166,18.4783,2.57516
8/5/2596,128,9.82314,21.8565,0
9/5/2596,129,10.4556,20.2151,3.79073
10/5/2596,130,10.0983,20.3499,0.590985
11/5/2596,131,10.1326,19.6696,1.51752
12/5/2596,132,10.128,19.3216,1.65132
13/5/2596,133,9.63674,18.9428,18.2061
14/5/2596,134,7.73753,20.1574,0
15/5/2596,135,7.78526,20.1516,0
16/5/2596,136,9.53277,22.6422,0
17/5/2596,137,11.278,20.7065,2.48803
18/5/2596,138,12.3795,24.6962,0
19/5/2596,139,11.399,23.3556,0
20/5/2596,140,10.3857,22.9223,0
21/5/2596,141,12.4819,26.4675,0
22/5/2596,142,14.2127,29.7545,0
23/5/2596,143,13.8644,28.8387,0
24/5/2596,144,13.5386,25.5769,2.01974
25/5/2596,145,14.0071,28.9178,0
26/5/2596,146,13.9816,29.221,0
27/5/2596,147,16.2983,30.6102,0
28/5/2596,148,16.0265,30.6076,0
29/5/2596,149,15.4159,25.1694,2.1777
30/5/2596,150,17.6746,31.9967,0
31/5/2596,151,19.1762,32.5602,0
1/6/2596,152,17.72,30.3794,0
2/6/2596,153,14.0661,25.9426,0
3/6/2596,154,14.5719,28.1268,0
4/6/2596,155,14.715,28.6209,0
5/6/2596,156,13.3073,26.909,0
6/6/2596,157,14.4263,28.5253,0
7/6/2596,158,14.0813,28.2387,0
8/6/2596,159,12.2279,24.5413,0
9/6/2596,160,13.2768,26.4845,0
10/6/2596,161,11.6518,22.3878,0
11/6/2596,162,9.33639,20.1758,0
12/6/2596,163,10.4971,21.2694,0
13/6/2596,164,13.9045,25.3325,0
14/6/2596,165,17.0627,30.2813,0
15/6/2596,166,15.9042,28.1526,0
16/6/2596,167,17.0707,29.2774,0
17/6/2596,168,14.3511,26.1894,0
18/6/2596,169,12.0366,23.4718,0
19/6/2596,170,14.8086,27.6224,0
20/6/2596,171,16.0625,29.0253,0
21/6/2596,172,14.6025,27.8398,0
22/6/2596,173,14.4323,28.3768,0
23/6/2596,174,14.6755,27.9491,0
24/6/2596,175,14.3821,27.9152,0
25/6/2596,176,13.8819,29.1247,0
26/6/2596,177,14.2325,27.9644,0
27/6/2596,178,13.1851,26.3971,0
28/6/2596,179,11.2718,24.6211,0
29/6/2596,180,13.3336,26.4961,0
30/6/2596,181,13.97,26.5394,0
1/7/2596,182,15.2752,27.6166,0
2/7/2596,183,14.3855,26.0049,0
3/7/2596,184,14.5655,25.5945,0
4/7/2596,185,15.095,26.8542,0
5/7/2596,186,18.1582,30.3682,0
6/7/2596,187,16.2147,28.6227,0
7/7/2596,188,15.9864,28.7796,0
8/7/2596,189,16.726,30.4109,0
9/7/2596,190,15.8543,28.8047,0
10/7/2596,191,18.283,32.0683,0
11/7/2596,192,18.9269,33.6518,0
12/7/2596,193,19.4675,35.2001,0
13/7/2596,194,20.6153,35.5654,0
14/7/2596,195,20.5003,37.0207,0
15/7/2596,196,18.7187,34.2303,0
16/7/2596,197,18.1017,33.2972,0
17/7/2596,198,17.2856,31.1961,0
18/7/2596,199,16.4369,27.6019,0.250001
19/7/2596,200,19.2574,33.8959,0
20/7/2596,201,20.0211,35.2052,0
21/7/2596,202,18.4604,29.8604,16.4355
22/7/2596,203,19.3048,34.9949,0
23/7/2596,204,19.2276,35.3091,0
24/7/2596,205,17.8467,32.5659,0
25/7/2596,206,16.3438,31.3143,0
26/7/2596,207,16.7495,30.6917,0
27/7/2596,208,18.6551,33.2714,0
28/7/2596,209,18.6363,31.3826,0
29/7/2596,210,18.7738,33.4269,0
30/7/2596,211,15.4762,29.7809,0
31/7/2596,212,14.2155,26.4702,0
1/8/2596,213,16.4636,27.8977,0
2/8/2596,214,18.2952,32.8553,0
3/8/2596,215,17.3247,27.1372,0.250001
4/8/2596,216,18.0098,27.4906,0.789433
5/8/2596,217,18.5461,28.536,0.269235
6/8/2596,218,20.6458,33.0355,0
7/8/2596,219,20.1084,33.6715,0
8/8/2596,220,21.8098,36.3305,0
9/8/2596,221,21.2282,35.3901,0
10/8/2596,222,19.1001,31.4649,1.37255
11/8/2596,223,20.8627,36.2296,0
12/8/2596,224,20.8944,36.0807,0
13/8/2596,225,21.4198,36.5404,0
14/8/2596,226,20.8039,34.3642,0
15/8/2596,227,18.3131,31.2467,0
16/8/2596,228,18.082,30.7872,0
17/8/2596,229,18.5517,30.001,0
18/8/2596,230,16.9827,28.8574,0
19/8/2596,231,17.949,23.4457,10.4247
20/8/2596,232,18.1139,24.5133,3.89235
21/8/2596,233,17.3207,30.8726,0
22/8/2596,234,15.876,30.3395,0
23/8/2596,235,13.4169,26.8246,0
24/8/2596,236,13.9832,28.3632,0
25/8/2596,237,17.2078,30.3748,7.30293
26/8/2596,238,16.0435,31.3694,0
27/8/2596,239,13.3311,27.7478,0
28/8/2596,240,12.4965,26.9852,0
29/8/2596,241,13.218,21.3975,0.396684
30/8/2596,242,14.3312,20.7325,0.865277
31/8/2596,243,14.318,25.5832,0
1/9/2596,244,14.5071,26.0546,0
2/9/2596,245,14.7395,25.8194,0
3/9/2596,246,14.6858,25.6301,0
4/9/2596,247,16.3664,27.8887,0
5/9/2596,248,17.329,29.6498,0
6/9/2596,249,18.2522,29.896,0
7/9/2596,250,18.6482,31.9165,0
8/9/2596,251,18.9252,33.059,0
9/9/2596,252,18.1439,27.8466,20.6439
10/9/2596,253,18.5026,29.4447,21.2799
11/9/2596,254,15.9871,30.5718,0
12/9/2596,255,15.4913,27.9823,0
13/9/2596,256,16.1725,29.0655,0
14/9/2596,257,15.9568,29.3472,0
15/9/2596,258,15.7003,26.5729,9.87403
16/9/2596,259,15.8904,26.4356,31.5763
17/9/2596,260,14.6663,26.5515,0.250001
18/9/2596,261,14.1426,28.3185,0
19/9/2596,262,13.8223,28.1812,0
20/9/2596,263,14.9248,30.1687,0
21/9/2596,264,15.7151,30.1348,0
22/9/2596,265,14.7416,23.4086,14.2368
23/9/2596,266,15.1219,28.1226,0
24/9/2596,267,15.9847,25.8507,16.7478
25/9/2596,268,16.7479,31.039,0
26/9/2596,269,13.527,25.9044,0
27/9/2596,270,12.486,24.7042,0
28/9/2596,271,13.479,26.8104,0
29/9/2596,272,13.468,23.0402,23.5465
30/9/2596,273,12.6133,25.63,0
1/10/2596,274,13.5259,26.5286,0
2/10/2596,275,15.0161,27.7472,0
3/10/2596,276,13.9431,25.8005,0
4/10/2596,277,15.5923,27.5167,0
5/10/2596,278,14.1845,22.9242,0.561802
6/10/2596,279,14.9534,23.5342,83.3929
7/10/2596,280,13.7131,26.6119,0
8/10/2596,281,11.0998,23.4583,0
9/10/2596,282,8.46455,20.5704,0
10/10/2596,283,7.90115,19.4375,0
11/10/2596,284,8.28465,19.8171,0
12/10/2596,285,7.15723,18.303,0
13/10/2596,286,5.54582,16.6119,0
14/10/2596,287,5.37586,16.2444,0
15/10/2596,288,5.57606,17.0794,0
16/10/2596,289,10.0212,21.4541,0
17/10/2596,290,12.502,23.9775,0
18/10/2596,291,9.16763,17.0761,0.570919
19/10/2596,292,9.46066,17.2028,3.81026
20/10/2596,293,10.2929,18.0876,7.3453
21/10/2596,294,9.48002,16.6974,0.250001
22/10/2596,295,13.7744,23.7282,0
23/10/2596,296,8.85385,19.83,0
24/10/2596,297,7.38073,17.6218,0
25/10/2596,298,5.33623,17.0078,0
26/10/2596,299,5.14109,16.5144,0
27/10/2596,300,9.50664,15.3414,1.88113
28/10/2596,301,6.00494,15.5693,0
29/10/2596,302,7.27643,17.7361,0
30/10/2596,303,8.90366,18.8829,0
31/10/2596,304,6.8058,17.3492,0
1/11/2596,305,6.29247,16.2712,0
2/11/2596,306,6.40038,15.3354,0
3/11/2596,307,7.95278,16.0093,0
4/11/2596,308,6.87816,13.9979,0
5/11/2596,309,8.11188,15.974,0
6/11/2596,310,6.87053,14.6135,0
7/11/2596,311,7.66056,14.7914,0
8/11/2596,312,10.5224,15.9141,0.250001
9/11/2596,313,12.8162,19.5402,5.74592
10/11/2596,314,10.9136,16.3672,0
11/11/2596,315,12.6062,18.6892,0
12/11/2596,316,10.3685,17.1187,0
13/11/2596,317,9.52019,15.7192,0.751393
14/11/2596,318,7.26132,14.0496,0
15/11/2596,319,4.92817,13.2191,0
16/11/2596,320,7.11443,14.882,0
17/11/2596,321,3.797,11.2453,0
18/11/2596,322,3.04685,11.4165,0
19/11/2596,323,10.6642,16.1052,4.84629
20/11/2596,324,11.3334,16.5376,2.02625
21/11/2596,325,9.16158,14.8545,0.780426
22/11/2596,326,9.33864,14.3132,0.250001
23/11/2596,327,8.62903,15.0531,0
24/11/2596,328,7.13819,12.2201,0.798794
25/11/2596,329,7.79269,13.903,0
26/11/2596,330,6.0587,12.5241,0
27/11/2596,331,3.89663,11.529,0
28/11/2596,332,2.67851,8.81339,0.613376
29/11/2596,333,2.09134,8.0417,10.4835
30/11/2596,334,1.82953,7.89925,35.7146
1/12/2596,335,3.70381,11.3367,0
2/12/2596,336,2.88241,11.2687,0
3/12/2596,337,2.44316,10.683,0
4/12/2596,338,3.79029,9.51094,2.205
5/12/2596,339,2.92034,11.2682,0
6/12/2596,340,2.39211,11.0958,0
7/12/2596,341,3.15292,10.0135,0
8/12/2596,342,0.64966,8.13614,0
9/12/2596,343,0.361075,7.04734,0
10/12/2596,344,-5.26068,2.58505,0
11/12/2596,345,-2.51817,4.39374,0
12/12/2596,346,-0.859915,7.01415,0
13/12/2596,347,0.195705,8.5379,0
14/12/2596,348,2.66237,10.2207,0
15/12/2596,349,2.63397,9.94583,0
16/12/2596,350,6.2745,13.316,3.55691
17/12/2596,351,4.39235,10.8019,0
18/12/2596,352,6.217,12.7697,0
19/12/2596,353,7.90582,15.489,0
20/12/2596,354,5.36205,14.287,0
21/12/2596,355,3.19843,12.864,0
22/12/2596,356,4.93222,14.2476,0
