3/4/2590,93,8.53762,16.8402,0
4/4/2590,94,7.1848,12.4247,1.89942
5/4/2590,95,7.44496,13.1948,2.57872
6/4/2590,96,6.07898,10.3872,1.99299
7/4/2590,97,6.29262,11.8721,0.250001
8/4/2590,98,5.1216,12.526,0
9/4/2590,99,5.68399,14.6248,0
10/4/2590,100,6.57955,16.3882,0
11/4/2590,101,7.74131,19.3407,0
12/4/2590,102,6.36236,14.7453,0
13/4/2590,103,7.64557,16.2175,0
14/4/2590,104,6.77679,13.9473,0
15/4/2590,105,7.70269,16.3739,0
16/4/2590,106,8.10482,17.4371,0
17/4/2590,107,8.88835,18.825,0
18/4/2590,108,8.72413,15.1522,9.08459
19/4/2590,109,9.17438,15.5379,0.387204
20/4/2590,110,10.3299,19.9568,0
21/4/2590,111,9.1831,16.9698,0
22/4/2590,112,9.66515,18.179,0
23/4/2590,113,10.3033,19.8181,0
24/4/2590,114,9.06193,18.7053,0
25/4/2590,115,9.26909,18.0739,0
26/4/2590,116,9.89806,18.6063,0
27/4/2590,117,10.3907,19.635,0
28/4/2590,118,12.9867,25.013,0
29/4/2590,119,13.0071,24.4609,0
30/4/2590,120,12.4704,22.327,0
1/5/2590,121,10.8428,18.0914,4.47967
2/5/2590,122,12.726,22.6015,0
3/5/2590,123,11.9033,21.552,0
4/5/2590,124,11.3521,20.8065,0
5/5/2590,125,10.421,16.8346,0.432111
6/5/2590,126,11.8173,20.7835,0
7/5/2590,127,12.3077,20.6175,0
8/5/2590,128,12.7968,21.0043,0
9/5/2590,129,14.5776,23.0807,0
10/5/2590,130,14.3535,23.4418,0
11/5/2590,131,12.4148,21.7067,0
12/5/2590,132,12.7601,22.7518,0
13/5/2590,133,10.9307,17.2521,2.37917
14/5/2590,134,13.5086,22.7795,0
15/5/2590,135,13.1972,22.1634,0
16/5/2590,136,13.7598,22.8667,0
17/5/2590,137,13.475,22.323,0
18/5/2590,138,15.8194,25.2933,0
19/5/2590,139,16.0168,26.3008,0
20/5/2590,140,14.4638,24.3165,36.7445
21/5/2590,141,17.3003,29.8511,0
22/5/2590,142,16.4221,27.9259,0
23/5/2590,143,13.9451,23.7981,63.0244
24/5/2590,144,15.2892,25.4451,0
25/5/2590,145,13.6951,23.9047,0
26/5/2590,146,13.5948,23.2818,0
27/5/2590,147,12.7092,20.0224,0.599806
28/5/2590,148,12.582,21.1589,0
29/5/2590,149,13.2143,21.8368,0
30/5/2590,150,10.1919,11.9725,12.8308
31/5/2590,151,10.3495,12.6669,11.0681
1/6/2590,152,10.0163,16.5351,0
2/6/2590,153,12.905,22.0715,0
3/6/2590,154,12.7569,20.9393,0
4/6/2590,155,13.6064,23.2499,0
5/6/2590,156,14.9566,24.5428,0
6/6/2590,157,13.8196,22.8783,0
7/6/2590,158,14.2766,22.7199,0
8/6/2590,159,15.2726,26.0953,0
9/6/2590,160,15.545,26.0286,0
10/6/2590,161,14.9526,23.6324,0
11/6/2590,162,14.1869,22.6112,0
12/6/2590,163,14.7993,23.6613,0
13/6/2590,164,14.603,24.1085,0
14/6/2590,165,15.1261,22.6667,3.05237
15/6/2590,166,15.8402,24.8327,0
16/6/2590,167,13.6421,22.5392,0
17/6/2590,168,13.8692,23.3125,0
18/6/2590,169,15.1768,24.1828,0
19/6/2590,170,15.5115,24.6411,0
20/6/2590,171,15.7621,25.746,0
21/6/2590,172,16.0287,25.6482,0
22/6/2590,173,15.8659,24.2422,0
23/6/2590,174,15.5743,23.7503,0
24/6/2590,175,16.9966,26.344,0
25/6/2590,176,17.7609,27.2287,0
26/6/2590,177,18.3424,28.4646,0
27/6/2590,178,17.2913,26.4737,0
28/6/2590,179,16.1097,24.9027,6.50056
29/6/2590,180,17.357,27.174,0
30/6/2590,181,16.2987,23.9739,7.843
1/7/2590,182,16.2732,25.481,0
2/7/2590,183,14.6017,22.8862,0
3/7/2590,184,15.7714,24.2632,0
4/7/2590,185,17.0376,26.0156,0
5/7/2590,186,17.0531,26.5708,0
6/7/2590,187,16.624,25.9331,0
7/7/2590,188,16.6234,24.8567,0.250001
8/7/2590,189,17.9332,27.2107,0
9/7/2590,190,16.8988,24.5797,2.90484
10/7/2590,191,16.2682,23.9588,6.21214
11/7/2590,192,18.0153,27.952,0
12/7/2590,193,17.3684,25.991,0
13/7/2590,194,17.6962,27.2933,0
14/7/2590,195,17.8809,27.5243,0
15/7/2590,196,17.4154,25.3907,2.50991
16/7/2590,197,20.4194,30.2262,0
17/7/2590,198,20.484,29.6825,0
18/7/2590,199,21.9271,32.2545,0
19/7/2590,200,21.5361,32.5188,0
20/7/2590,201,20.593,31.8355,0
21/7/2590,202,21.6078,33.7326,0
22/7/2590,203,21.6014,33.4138,0
23/7/2590,204,21.6258,32.5056,0
24/7/2590,205,22.314,34.1153,0
25/7/2590,206,20.0875,30.3081,0
26/7/2590,207,21.0752,32.399,0
27/7/2590,208,19.8502,31.2795,0
28/7/2590,209,19.0549,30.5331,0
29/7/2590,210,16.9362,26.6847,0.250001
30/7/2590,211,16.2262,24.2193,0
31/7/2590,212,16.9591,25.1799,0
1/8/2590,213,18.394,26.5339,0
2/8/2590,214,18.9981,27.5668,0
3/8/2590,215,19.0254,26.5923,0
4/8/2590,216,19.9246,28.8869,0
5/8/2590,217,18.8539,27.0542,0
6/8/2590,218,18.1999,24.8866,0
7/8/2590,219,17.6963,25.6361,0
8/8/2590,220,17.1004,26.7042,0
9/8/2590,221,17.9604,30.7004,0
10/8/2590,222,16.9131,28.718,0
11/8/2590,223,17.1796,28.9717,0
12/8/2590,224,18.5993,31.8853,0
13/8/2590,225,16.0622,25.3872,0
14/8/2590,226,15.0537,24.2155,0
15/8/2590,227,14.6567,19.7072,7.18394
16/8/2590,228,13.8959,22.158,0
17/8/2590,229,13.5658,22.4798,0
18/8/2590,230,14.7368,21.5799,70.1304
19/8/2590,231,16.0563,25.0106,0
20/8/2590,232,15.5717,20.5219,22.3186
21/8/2590,233,16.2761,24.736,6.27917
22/8/2590,234,16.0569,26.357,0
23/8/2590,235,15.33,25.0121,0
24/8/2590,236,15.2092,22.9228,0
25/8/2590,237,14.3912,17.5592,1.25089
26/8/2590,238,15.0624,22.8731,0
27/8/2590,239,14.5355,24.3386,0
28/8/2590,240,13.2178,19.597,0
29/8/2590,241,12.9545,19.9546,0
30/8/2590,242,13.7698,23.2217,0
31/8/2590,243,14.4728,23.5583,0
1/9/2590,244,14.4264,19.6459,1.40314
2/9/2590,245,15.5722,23.7761,3.7238
3/9/2590,246,17.1664,25.2573,0.671806
4/9/2590,247,15.7842,23.5011,0.331428
5/9/2590,248,15.4392,22.4296,5.73944
6/9/2590,249,15.0122,19.3992,6.55319
7/9/2590,250,15.5043,19.7094,6.11745
8/9/2590,251,14.5582,21.8206,0
9/9/2590,252,14.0136,21.4839,0
10/9/2590,253,14.7392,18.9468,0.821074
11/9/2590,254,15.1563,20.196,0.250001
12/9/2590,255,14.7083,20.7778,0.945172
13/9/2590,256,13.971,21.8833,0
14/9/2590,257,13.9338,21.6511,0
15/9/2590,258,14.476,22.0523,0
16/9/2590,259,15.2985,24.0858,0
17/9/2590,260,13.1615,21.5727,0
18/9/2590,261,12.6917,20.8712,0
19/9/2590,262,13.0187,21.4137,0
20/9/2590,263,12.8544,22.4072,0
21/9/2590,264,11.0481,18.8894,0
22/9/2590,265,12.0907,20.4854,0
23/9/2590,266,13.9405,23.4332,0
24/9/2590,267,13.0408,21.0882,0
25/9/2590,268,15.2531,23.3127,0
26/9/2590,269,16.2219,24.6986,0
27/9/2590,270,15.9117,22.6104,0.250001
28/9/2590,271,15.318,22.2554,1.75924
29/9/2590,272,16.5721,25.4975,0
30/9/2590,273,14.173,20.3724,4.8008
1/10/2590,274,13.9926,22.9822,0
2/10/2590,275,13.2347,18.4669,2.68427
3/10/2590,276,13.3935,22.1844,0
4/10/2590,277,13.604,20.3815,9.32434
5/10/2590,278,11.5285,15.2972,10.7402
6/10/2590,279,12.3256,18.463,18.5039
7/10/2590,280,14.6545,23.984,0
8/10/2590,281,12.8786,21.1365,0
9/10/2590,282,13.5392,21.5216,0
10/10/2590,283,13.724,21.9853,0
11/10/2590,284,13.8089,21.8591,0
12/10/2590,285,12.5624,20.3651,0
13/10/2590,286,13.1726,21.3123,0
14/10/2590,287,12.2794,20.1111,0
15/10/2590,288,10.6749,17.1857,0
16/10/2590,289,8.92478,15.1364,0
17/10/2590,290,8.45517,10.5792,0.458934
18/10/2590,291,8.35516,9.16317,0.789162
19/10/2590,292,9.896,16.5185,0
20/10/2590,293,9.15244,16.3407,0
21/10/2590,294,8.49476,11.521,0.250001
22/10/2590,295,9.76066,16.2864,0
23/10/2590,296,9.55591,16.0092,0
24/10/2590,297,9.99833,16.5885,0
25/10/2590,298,10.7218,17.2659,0
26/10/2590,299,10.6977,17.7561,0
27/10/2590,300,10.0229,17.6212,0
28/10/2590,301,10.0566,17.6391,0
29/10/2590,302,9.3494,16.2698,0
30/10/2590,303,8.43709,14.9067,0
31/10/2590,304,7.19135,9.14281,3.53621
1/11/2590,305,7.68861,13.8386,0
2/11/2590,306,6.06148,12.1028,0
3/11/2590,307,8.55341,15.6595,0
4/11/2590,308,6.49615,12.4497,0
5/11/2590,309,6.61849,12.289,0
6/11/2590,310,7.93054,13.9538,0
7/11/2590,311,8.20035,13.8629,0
8/11/2590,312,9.63917,15.4897,0
9/11/2590,313,10.0067,16.5841,0
10/11/2590,314,11.2767,16.7029,0.250001
11/11/2590,315,11.9928,17.3483,1.31363
12/11/2590,316,10.2183,15.8063,5.98267
13/11/2590,317,12.9646,19.3902,8.97645
14/11/2590,318,11.3874,17.9979,0
15/11/2590,319,10.5359,17.1406,0
16/11/2590,320,8.58482,14.737,0
17/11/2590,321,8.4596,14.7049,0
18/11/2590,322,8.24754,14.6043,0
19/11/2590,323,8.50379,14.6321,0
20/11/2590,324,8.56487,12.6266,15.7937
21/11/2590,325,7.88776,14.069,0
22/11/2590,326,6.8241,12.9603,0
23/11/2590,327,9.18322,14.7082,0.250001
24/11/2590,328,9.46179,15.7388,2.06699
25/11/2590,329,6.81327,12.8147,0
26/11/2590,330,8.35534,14.6612,0
27/11/2590,331,8.02294,14.0495,0
28/11/2590,332,10.1083,17.5059,0
29/11/2590,333,9.93228,16.9158,3.81075
30/11/2590,334,7.96241,13.1642,0.264321
1/12/2590,335,7.20347,14.3084,0
2/12/2590,336,8.31519,16.2729,0
3/12/2590,337,9.59759,17.3467,8.10928
4/12/2590,338,6.14761,13.408,0
5/12/2590,339,6.03513,13.6944,0
6/12/2590,340,5.75285,13.4011,0
7/12/2590,341,5.69706,13.2245,0
8/12/2590,342,5.25656,12.2097,0
9/12/2590,343,2.55652,7.24869,0
10/12/2590,344,3.01003,7.84744,0
11/12/2590,345,2.95373,8.63446,0
12/12/2590,346,3.36942,9.01956,5.67691
13/12/2590,347,3.51501,10.5365,0
14/12/2590,348,5.22488,11.8301,1.09928
15/12/2590,349,4.83035,11.0386,3.514
16/12/2590,350,5.6399,12.8985,0
17/12/2590,351,4.58629,13.3252,0
18/12/2590,352,5.49268,13.1018,35.8789
19/12/2590,353,6.84355,16.2305,2.69369
20/12/2590,354,5.85872,14.7129,0
21/12/2590,355,4.1791,9.65767,0
22/12/2590,356,4.68172,12.4261,0
23/12/2590,357,4.51341,12.7492,0
24/12/2590,358,4.22961,13.8668,0
25/12/2590,359,4.09236,13.2074,0
26/12/2590,360,5.96782,17.9003,0
27/12/2590,361,4.39338,11.5236,0.420957
28/12/2590,362,3.02873,10.6354,0
29/12/2590,363,4.83278,13.7071,0
30/12/2590,364,3.724,10.1526,0
31/12/2590,365,3.30608,8.23692,0.250001
1/1/2591,1,2.8698,6.78719,4.6967
2/1/2591,2,3.73919,11.3599,0
3/1/2591,3,0.894416,4.76052,0
4/1/2591,4,2.80022,10.7592,0
5/1/2591,5,3.00782,11.6313,0
6/1/2591,6,2.10717,11.0961,0
7/1/2591,7,3.65215,13.9368,0
8/1/2591,8,2.89795,11.7152,0
9/1/2591,9,2.07214,11.2169,0
10/1/2591,10,1.6797,9.23179,0
11/1/2591,11,-0.791876,5.48681,0
12/1/2591,12,-0.465976,6.31296,0
13/1/2591,13,-1.87465,2.96623,0
14/1/2591,14,-1.47356,2.39378,0
15/1/2591,15,-0.869441,2.72378,0
16/1/2591,16,-2.82682,-1.2512,0
17/1/2591,17,-1.05488,1.55383,0
18/1/2591,18,-0.773151,2.51499,0
19/1/2591,19,1.64774,6.12609,0
20/1/2591,20,2.01318,6.68717,0
21/1/2591,21,1.65777,8.36515,0
22/1/2591,22,1.14228,8.67715,0
23/1/2591,23,0.289209,4.92473,0
24/1/2591,24,0.639764,6.27952,0
25/1/2591,25,1.30264,9.02629,0
26/1/2591,26,0.652516,6.81454,0
27/1/2591,27,-0.323881,4.33365,0
28/1/2591,28,-1.08057,3.86461,0
29/1/2591,29,-2.51085,2.24772,0
30/1/2591,30,-2.90044,0.586424,0
31/1/2591,31,-3.83218,-1.89832,0
1/2/2591,32,-4.19019,-3.6259,0
2/2/2591,33,-0.254424,2.06126,16.481
3/2/2591,34,-0.917969,2.73152,0.987775
4/2/2591,35,-0.0984166,2.45824,12.6055
5/2/2591,36,-0.506548,2.13968,0.250001
6/2/2591,37,0.860397,9.4713,0
7/2/2591,38,0.755633,5.25621,1.07187
8/2/2591,39,1.63304,6.96369,0.99911
9/2/2591,40,2.72622,6.34845,0.773743
10/2/2591,41,2.58887,10.0277,0
11/2/2591,42,1.47615,8.57567,0
12/2/2591,43,0.500184,6.29291,0
13/2/2591,44,0.461824,5.47931,0
14/2/2591,45,-0.865869,1.87072,0
15/2/2591,46,1.95928,6.8593,0
16/2/2591,47,2.41312,8.17653,0
17/2/2591,48,1.6273,8.12358,0
18/2/2591,49,2.77838,10.529,0
19/2/2591,50,1.23267,3.59553,31.5994
20/2/2591,51,0.854788,4.67472,2.76913
21/2/2591,52,2.58511,7.43334,0.271243
22/2/2591,53,-0.152344,3.0846,0.694608
23/2/2591,54,1.54815,5.49104,16.5258
24/2/2591,55,1.15222,5.45019,27.4699
25/2/2591,56,1.41487,8.86135,0
26/2/2591,57,3.00921,10.2113,0
27/2/2591,58,1.8859,9.615,0
28/2/2591,59,0.664805,1.71302,0.602642
1/3/2591,60,1.03545,6.7661,0
2/3/2591,61,1.6358,6.75428,0
3/3/2591,62,1.97645,4.29776,18.6432
4/3/2591,63,0.990744,3.38993,1.11696
5/3/2591,64,1.50744,3.66446,2.43989
6/3/2591,65,5.07999,14.6478,0
7/3/2591,66,6.84932,18.5742,0
8/3/2591,67,6.95018,17.1758,0
9/3/2591,68,6.03493,17.2248,0
10/3/2591,69,7.20318,17.514,0
11/3/2591,70,8.15369,19.5359,0
12/3/2591,71,6.1131,11.6137,13.8245
13/3/2591,72,7.35559,17.2659,0
14/3/2591,73,7.83312,19.8116,0
15/3/2591,74,5.99164,15.2935,0
16/3/2591,75,4.60686,9.73369,0.267969
17/3/2591,76,5.67302,16.1341,0
18/3/2591,77,5.23335,12.8584,0
19/3/2591,78,4.74112,10.1616,0.707042
20/3/2591,79,5.87577,12.0182,10.2209
21/3/2591,80,7.82069,20.3479,0
22/3/2591,81,6.07845,17.6372,0
23/3/2591,82,6.15969,16.3499,0
24/3/2591,83,4.54881,7.24203,27.9304
25/3/2591,84,5.27928,13.3372,0
26/3/2591,85,5.58595,14.6806,0
27/3/2591,86,7.05064,14.9358,7.79958
28/3/2591,87,7.04369,14.2748,1.42775
29/3/2591,88,6.82708,13.8792,8.70618
30/3/2591,89,8.32482,18.7892,0
31/3/2591,90,9.14377,19.4028,0
1/4/2591,91,7.70662,12.3717,0.754526
2/4/2591,92,8.93622,15.17,0.492949
3/4/2591,93,10.792,22.4809,0
4/4/2591,94,8.7434,19.9364,0
5/4/2591,95,7.6745,17.0183,0
6/4/2591,96,6.56031,14.1378,0
7/4/2591,97,5.34935,12.506,0
8/4/2591,98,6.25471,14.5363,0
9/4/2591,99,6.68634,9.37037,0.250001
10/4/2591,100,6.87922,13.1177,0
11/4/2591,101,6.96318,13.2777,0
12/4/2591,102,6.96827,14.3637,0
13/4/2591,103,8.26912,15.6822,0
14/4/2591,104,8.00236,13.5469,5.9603
15/4/2591,105,7.41767,16.3299,0
16/4/2591,106,8.98975,18.9896,0
17/4/2591,107,10.4838,20.1946,0
18/4/2591,108,9.7579,19.7455,0
19/4/2591,109,9.12424,19.051,0
20/4/2591,110,9.50145,18.6399,0
21/4/2591,111,8.77065,15.0909,0.250001
22/4/2591,112,9.55404,15.8504,0.735054
23/4/2591,113,8.34303,13.6477,0.775814
24/4/2591,114,7.47489,15.5017,0
25/4/2591,115,9.00277,18.7968,0
26/4/2591,116,10.0962,19.1803,0
27/4/2591,117,11.1659,21.0446,0
28/4/2591,118,10.7558,16.5117,8.43051
29/4/2591,119,12.5359,22.1674,0
30/4/2591,120,11.3447,20.1629,0
1/5/2591,121,10.2802,16.6095,9.29711
2/5/2591,122,12.0961,22.4409,0
3/5/2591,123,12.6865,22.9211,0
4/5/2591,124,11.6729,21.6581,0
5/5/2591,125,12.0859,22.473,0
6/5/2591,126,13.144,23.5851,0
7/5/2591,127,10.455,19.2465,1.43145
8/5/2591,128,12.1695,22.6879,0
9/5/2591,129,12.2699,23.4261,0
10/5/2591,130,9.89165,17.9159,0.459961
11/5/2591,131,11.2804,20.2498,1.29615
12/5/2591,132,11.8979,21.043,0
13/5/2591,133,11.2043,18.4017,2.06431
14/5/2591,134,11.5556,16.9149,0.250001
15/5/2591,135,15.9712,25.8313,0
16/5/2591,136,16.4615,26.0893,0
17/5/2591,137,16.8535,27.3884,0
18/5/2591,138,17.0098,27.8027,0
19/5/2591,139,16.6164,28.2505,0
20/5/2591,140,15.7047,26.6032,0
21/5/2591,141,16.1781,25.7331,0
22/5/2591,142,18.2881,28.8882,0
23/5/2591,143,18.3164,29.6808,0
24/5/2591,144,16.6837,26.8778,0
25/5/2591,145,15.8768,25.0516,0.56654
26/5/2591,146,15.2641,23.4826,44.5722
27/5/2591,147,15.9491,24.808,0.719406
28/5/2591,148,18.2381,30.3915,0
29/5/2591,149,20.1038,33.0362,0
30/5/2591,150,18.8958,31.3498,0
31/5/2591,151,18.499,29.9706,0
1/6/2591,152,22.1928,36.5451,0
2/6/2591,153,21.6618,35.217,0
3/6/2591,154,21.7943,34.1335,0
4/6/2591,155,21.7819,35.1533,0
5/6/2591,156,20.9681,33.2612,0
6/6/2591,157,20.3236,31.8628,0
7/6/2591,158,19.9021,30.6674,0
8/6/2591,159,19.8825,30.5201,0
9/6/2591,160,21.3513,32.8156,0
10/6/2591,161,20.9481,32.953,0
11/6/2591,162,17.9282,27.1324,2.04693
12/6/2591,163,21.397,32.6826,0
13/6/2591,164,18.3376,28.4971,1.29418
14/6/2591,165,18.5359,28.6124,2.44534
15/6/2591,166,17.4953,27.308,0.250001
16/6/2591,167,16.2143,24.0092,0.250001
17/6/2591,168,16.2177,25.8582,0
18/6/2591,169,16.7861,25.1628,0
19/6/2591,170,18.3084,28.63,0
20/6/2591,171,16.9629,25.5067,0.250001
21/6/2591,172,20.0235,30.5645,0
22/6/2591,173,18.8725,29.0967,0
23/6/2591,174,15.8794,25.2427,0
24/6/2591,175,16.608,26.2266,0
25/6/2591,176,16.9611,26.8304,0
26/6/2591,177,18.4714,29.127,0
27/6/2591,178,19.4363,30.8061,0
28/6/2591,179,20.356,31.936,0
29/6/2591,180,18.1862,29.3621,5.99871
30/6/2591,181,20.3954,32.7614,0
1/7/2591,182,20.1082,32.1892,0
2/7/2591,183,20.9739,32.88,0
3/7/2591,184,20.2125,31.4416,0
4/7/2591,185,21.1145,32.9157,0
5/7/2591,186,18.2406,27.4902,1.14198
6/7/2591,187,18.3091,26.2828,7.41133
7/7/2591,188,18.5434,26.9272,9.6281
8/7/2591,189,18.4203,28.546,3.16439
9/7/2591,190,19.4294,30.0408,1.06935
10/7/2591,191,18.6929,28.3856,33.1325
11/7/2591,192,19.9056,31.3803,7.01218
12/7/2591,193,22.1772,34.7112,0
13/7/2591,194,22.4425,33.6748,0
14/7/2591,195,21.0489,30.2434,0
15/7/2591,196,22.0152,31.2432,0
16/7/2591,197,17.8997,26.4059,23.2765
17/7/2591,198,19.0901,27.1323,0
18/7/2591,199,19.8741,28.7708,0
19/7/2591,200,19.4112,27.8711,0
20/7/2591,201,20.05,29.6118,0
21/7/2591,202,22.0829,32.4514,0
22/7/2591,203,22.5839,33.3543,0
23/7/2591,204,20.1217,31.0394,10.6101
24/7/2591,205,23.0542,35.6951,0
25/7/2591,206,23.3805,34.6753,0
26/7/2591,207,22.6586,33.9072,0
27/7/2591,208,23.2821,34.9871,0
28/7/2591,209,24.127,36.3399,0
29/7/2591,210,22.5323,31.9136,0
30/7/2591,211,22.7035,33.4151,0
31/7/2591,212,23.4361,36.5354,0
1/8/2591,213,24.4338,37.5902,0
2/8/2591,214,25.0251,39.391,0
3/8/2591,215,24.0921,37.976,0
4/8/2591,216,20.6741,33.6412,7.51002
5/8/2591,217,24.4442,38.9579,0
6/8/2591,218,24.0157,37.5427,0
7/8/2591,219,22.7579,34.6602,0
8/8/2591,220,23.6219,37.0726,0
9/8/2591,221,20.5949,31.4296,0
10/8/2591,222,18.561,28.8225,0.250001
11/8/2591,223,18.7026,28.9215,0
12/8/2591,224,19.6054,29.6686,0
13/8/2591,225,18.6872,27.9539,0
14/8/2591,226,18.683,26.6431,0
15/8/2591,227,17.4109,25.1389,1.45404
16/8/2591,228,19.304,30.4741,0
17/8/2591,229,19.7783,32.5519,0
18/8/2591,230,20.6689,34.2153,0
19/8/2591,231,20.887,34.4336,0
20/8/2591,232,19.1483,29.7506,0.252881
21/8/2591,233,20.3916,32.4027,0
22/8/2591,234,19.3966,29.8952,0
23/8/2591,235,19.7039,28.8997,1.71379
24/8/2591,236,20.4164,31.9036,0
25/8/2591,237,21.8429,34.1328,0
26/8/2591,238,20.1332,29.8169,0.613552
27/8/2591,239,19.4684,27.6175,0.372159
28/8/2591,240,19.4716,30.0773,0
29/8/2591,241,20.0274,30.8406,0
30/8/2591,242,18.757,28.7344,0
31/8/2591,243,18.7569,29.91,0
1/9/2591,244,15.7512,24.7264,0
2/9/2591,245,15.2223,22.8303,0
3/9/2591,246,14.34,21.5779,0
4/9/2591,247,15.8563,23.7858,0
5/9/2591,248,16.7882,26.5875,0
6/9/2591,249,17.0245,27.8439,0
7/9/2591,250,17.3566,28.4983,0
8/9/2591,251,16.1225,26.4352,0
9/9/2591,252,16.1497,27.3237,0
10/9/2591,253,15.6626,23.1347,4.95831
11/9/2591,254,15.2141,21.1171,5.40662
12/9/2591,255,15.7007,22.5276,5.92319
13/9/2591,256,14.2323,22.6224,0
14/9/2591,257,14.6189,23.5245,0
15/9/2591,258,13.0288,19.4611,0.250001
16/9/2591,259,13.9777,24.2894,0
17/9/2591,260,13.7642,24.0731,0
18/9/2591,261,11.9768,20.566,0
19/9/2591,262,11.1989,18.8628,0
20/9/2591,263,10.6172,18.8439,0
21/9/2591,264,13.6262,22.847,0
22/9/2591,265,14.1024,24.339,0
23/9/2591,266,15.3134,25.6774,0
24/9/2591,267,14.9305,26.852,0
25/9/2591,268,13.1055,23.3695,0
26/9/2591,269,12.0863,21.5304,0
27/9/2591,270,11.3134,20.5698,0
28/9/2591,271,10.6007,15.261,16.5447
29/9/2591,272,10.6606,14.2462,20.4575
30/9/2591,273,10.8431,14.2789,3.74422
1/10/2591,274,12.0348,15.482,7.48575
2/10/2591,275,11.388,16.2485,0.250001
3/10/2591,276,12.0596,17.9281,0.250001
4/10/2591,277,11.4491,16.7558,8.26435
5/10/2591,278,12.0253,20.7515,0
6/10/2591,279,13.5568,23.3425,0
7/10/2591,280,13.7958,20.3277,2.74366
8/10/2591,281,15.28,24.7976,0
9/10/2591,282,15.5313,24.8063,0
10/10/2591,283,15.4815,24.7715,0
11/10/2591,284,15.4148,24.6828,0
12/10/2591,285,14.8906,23.552,0
13/10/2591,286,16.5114,25.8011,0
14/10/2591,287,15.1173,23.4993,0.422533
15/10/2591,288,13.7942,20.3762,0.279272
16/10/2591,289,14.4517,23.5356,0
17/10/2591,290,15.286,24.6998,0
18/10/2591,291,14.5385,23.191,0
19/10/2591,292,12.8902,20.3295,0
20/10/2591,293,13.399,21.3936,0
21/10/2591,294,12.6495,16.8131,1.23686
22/10/2591,295,13.0011,19.4799,3.37403
23/10/2591,296,11.985,19.6154,0
24/10/2591,297,12.2999,20.0737,0
25/10/2591,298,11.6127,19.008,0
26/10/2591,299,13.6885,22.5482,0
27/10/2591,300,12.8173,21.7977,0
28/10/2591,301,11.479,20.4277,0
29/10/2591,302,10.4747,18.3135,0
30/10/2591,303,10.6654,17.9199,0
31/10/2591,304,9.6776,16.6164,0
1/11/2591,305,8.71898,15.5424,0
2/11/2591,306,8.17786,14.469,0
3/11/2591,307,8.1087,13.2019,1.46222
4/11/2591,308,8.10276,13.9364,2.4328
5/11/2591,309,7.05406,10.1882,0.748361
6/11/2591,310,7.59169,13.6448,0
7/11/2591,311,9.11995,15.4358,0
8/11/2591,312,8.78037,14.9564,0
9/11/2591,313,9.31969,13.8833,0.250001
10/11/2591,314,7.1969,13.4641,0
11/11/2591,315,5.77384,11.9068,0
12/11/2591,316,6.35962,13.1143,0
13/11/2591,317,7.14626,13.2909,0
14/11/2591,318,7.41923,13.5934,0
15/11/2591,319,7.53353,13.843,0
16/11/2591,320,8.05177,14.4258,0
17/11/2591,321,5.95767,11.7287,0
18/11/2591,322,5.36892,11.0852,0
19/11/2591,323,4.74005,10.2942,0
20/11/2591,324,4.92209,10.8255,0
21/11/2591,325,3.39344,8.78595,0
22/11/2591,326,5.51197,11.1734,0
23/11/2591,327,2.73786,7.98735,0
24/11/2591,328,3.56472,9.24206,0
25/11/2591,329,2.86379,8.68596,0
26/11/2591,330,2.22978,7.31405,0
27/11/2591,331,1.79888,7.07724,0
28/11/2591,332,3.28417,8.79841,0
29/11/2591,333,2.55606,7.95827,0
30/11/2591,334,1.01707,5.40569,0
1/12/2591,335,3.64715,7.61802,0.819808
2/12/2591,336,2.55503,5.42969,0.250001
3/12/2591,337,3.50958,8.19941,0
4/12/2591,338,4.85715,10.1315,0
5/12/2591,339,6.20227,10.4535,0.250001
6/12/2591,340,6.75845,12.3798,25.7576
7/12/2591,341,6.84462,13.0364,0
8/12/2591,342,6.07504,11.2276,1.59519
9/12/2591,343,4.94833,9.14881,1.37745
10/12/2591,344,4.55512,10.1856,0
11/12/2591,345,5.71136,11.7301,0
12/12/2591,346,6.08074,13.84,0
13/12/2591,347,6.33928,14.1955,0
14/12/2591,348,4.49688,11.5132,0
15/12/2591,349,3.37814,10.4628,0
16/12/2591,350,3.18334,9.05045,0
17/12/2591,351,2.82398,7.28321,0.502332
18/12/2591,352,3.567,10.7402,0.250001
19/12/2591,353,2.78844,9.14725,1.53693
20/12/2591,354,5.47814,11.8787,1.17137
21/12/2591,355,4.96441,10.3062,1.87091
22/12/2591,356,4.33555,7.64547,1.98352
23/12/2591,357,3.34705,7.06284,0.44958
24/12/2591,358,3.55459,7.45141,0.420579
25/12/2591,359,3.40743,9.31203,46.2764
26/12/2591,360,4.66766,11.6365,26.0931
27/12/2591,361,6.53936,16.0525,0
28/12/2591,362,3.89704,11.1732,0
29/12/2591,363,2.83917,9.48217,0
30/12/2591,364,3.75098,7.85601,16.2899
31/12/2591,365,2.48155,7.6066,0
1/1/2592,1,2.69399,8.07778,0.628002
2/1/2592,2,1.58096,7.85912,0
3/1/2592,3,2.11595,9.7826,0
4/1/2592,4,2.32643,8.36101,0
5/1/2592,5,2.02712,7.64841,0
6/1/2592,6,3.18087,9.60323,0
7/1/2592,7,5.21085,13.6072,0
8/1/2592,8,4.30957,13.1777,0
