14/4/2591,104,7.49419,12.419,0.817464
15/4/2591,105,6.72269,14.9971,0
16/4/2591,106,8.9187,18.3728,0
17/4/2591,107,10.0664,20.0919,0
18/4/2591,108,9.96018,19.8719,0
19/4/2591,109,9.59713,19.2621,0
20/4/2591,110,9.47923,19.0178,0
21/4/2591,111,9.13828,15.44,0.250001
22/4/2591,112,9.4282,15.7319,0.318417
23/4/2591,113,9.02462,18.1393,0
24/4/2591,114,8.63918,17.499,0
25/4/2591,115,10.9397,20.6132,0
26/4/2591,116,11.2059,20.9297,0
27/4/2591,117,12.2673,22.355,0
28/4/2591,118,10.9863,17.2154,33.8171
29/4/2591,119,12.1178,22.1089,0
30/4/2591,120,10.5223,19.9008,0
1/5/2591,121,9.63292,16.2594,0.250001
2/5/2591,122,12.256,22.1464,0
3/5/2591,123,12.7367,22.8015,0
4/5/2591,124,12.4726,22.4335,0
5/5/2591,125,13.0225,23.2091,0
6/5/2591,126,13.5836,24.0414,0
7/5/2591,127,13.0875,20.2967,0.25
8/5/2591,128,13.5294,24.097,0
9/5/2591,129,13.9325,24.7794,0
10/5/2591,130,12.3163,19.6934,1.84477
11/5/2591,131,13.5503,21.7333,0.250001
12/5/2591,132,12.2268,22.4374,0
13/5/2591,133,12.4984,22.8708,0
14/5/2591,134,11.6917,21.5945,0
15/5/2591,135,13.0804,23.7877,0
16/5/2591,136,12.4085,22.7383,0
17/5/2591,137,12.5871,23.0281,0
18/5/2591,138,12.4937,22.8741,0
19/5/2591,139,12.6973,23.2093,0
20/5/2591,140,12.068,22.1326,0
21/5/2591,141,11.652,21.3399,0
22/5/2591,142,12.7293,23.0819,0
23/5/2591,143,13.1139,23.7093,0
24/5/2591,144,11.826,21.4144,0
25/5/2591,145,12.9207,20.5843,3.18479
26/5/2591,146,12.3658,19.0152,14.8374
27/5/2591,147,12.8594,19.9735,2.05548
28/5/2591,148,13.8601,24.6555,0
29/5/2591,149,14.6775,24.5128,0.336663
30/5/2591,150,14.6063,26.1016,0
31/5/2591,151,13.8245,24.7487,0
1/6/2591,152,16.7734,30.097,0
2/6/2591,153,15.7966,28.6163,0
3/6/2591,154,15.0122,27.4367,0
4/6/2591,155,15.0804,27.7769,0
5/6/2591,156,13.6444,25.4365,0
6/6/2591,157,12.2373,23.0644,0
7/6/2591,158,10.7931,20.5323,0
8/6/2591,159,10.2453,19.5024,0
9/6/2591,160,11.188,21.0939,0
10/6/2591,161,10.8069,20.391,0
11/6/2591,162,13.0976,18.165,6.01316
12/6/2591,163,10.3845,19.4713,0
13/6/2591,164,10.8655,20.2083,0
14/6/2591,165,10.9501,20.2707,0
15/6/2591,166,10.2855,19.0224,0
16/6/2591,167,8.77367,16.2343,0
17/6/2591,168,8.58073,15.6025,0
18/6/2591,169,8.96801,15.9052,0
19/6/2591,170,11.4031,19.7095,0
20/6/2591,171,12.2829,20.961,0
21/6/2591,172,13.0718,22.0813,0
22/6/2591,173,12.6693,21.1975,0
23/6/2591,174,11.5228,18.9903,0
24/6/2591,175,12.9777,21.0673,0
25/6/2591,176,13.9634,22.3987,0
26/6/2591,177,15.9006,25.3645,0
27/6/2591,178,17.1489,27.2739,0
28/6/2591,179,18.1655,28.8652,0
29/6/2591,180,18.1392,27.4207,2.65015
30/6/2591,181,19.5581,31.2261,0
1/7/2591,182,19.4358,31.098,0
2/7/2591,183,19.6603,31.5703,0
3/7/2591,184,18.5492,29.8031,0
4/7/2591,185,18.0137,27.3553,12.458
5/7/2591,186,17.6199,26.4949,0.250001
6/7/2591,187,17.0837,25.3242,1.62754
7/7/2591,188,16.9227,25.0136,2.39436
8/7/2591,189,17.1803,25.6123,19.3427
9/7/2591,190,18.1637,29.2905,0
10/7/2591,191,16.9555,27.2265,0
11/7/2591,192,17.8707,27.1578,2.14644
12/7/2591,193,17.4629,28.2831,0
13/7/2591,194,16.7563,27.0634,0
14/7/2591,195,14.4509,22.8199,0
15/7/2591,196,14.6692,22.9649,0
16/7/2591,197,15.172,22.7517,17.1389
17/7/2591,198,12.8103,18.7764,0
18/7/2591,199,14.1342,20.6879,0
19/7/2591,200,14.5889,21.0092,0
20/7/2591,201,16.129,23.4168,0
21/7/2591,202,18.0196,26.6377,0
22/7/2591,203,18.6443,27.5571,0
23/7/2591,204,20.4242,30.8271,0
24/7/2591,205,20.6463,31.1868,0
25/7/2591,206,20.5706,30.9575,0
26/7/2591,207,20.3532,30.4202,0
27/7/2591,208,20.8677,31.3356,0
28/7/2591,209,21.6865,32.9363,0
29/7/2591,210,19.9771,29.3868,0
30/7/2591,211,20.5237,30.297,0
31/7/2591,212,22.087,33.3871,0
1/8/2591,213,20.8335,30.5385,7.79137
2/8/2591,214,23.8093,37.1243,0
3/8/2591,215,23.2488,36.1882,0
4/8/2591,216,21.3052,31.8497,10.2439
5/8/2591,217,23.536,37.2909,0
6/8/2591,218,22.9452,36.3651,0
7/8/2591,219,21.5369,33.6788,0
8/8/2591,220,22.0526,34.9367,0
9/8/2591,221,19.8101,30.4555,0
10/8/2591,222,19.6186,28.6433,0.250001
11/8/2591,223,19.0345,28.9526,0
12/8/2591,224,19.3614,29.571,0
13/8/2591,225,18.8704,28.5148,0
14/8/2591,226,18.3724,27.3816,0
15/8/2591,227,19.5454,29.6209,0
16/8/2591,228,20.3609,31.2121,0
17/8/2591,229,21.3644,33.2489,0
18/8/2591,230,22.1699,34.9747,0
19/8/2591,231,22.2933,35.4269,0
20/8/2591,232,21.9065,34.9131,0
21/8/2591,233,21.1383,33.6605,0
22/8/2591,234,19.8416,31.3654,0
23/8/2591,235,20.6724,33.078,0
24/8/2591,236,19.4606,30.9988,0
25/8/2591,237,19.9167,31.9918,0
26/8/2591,238,19.3789,31.1923,0
27/8/2591,239,18.4992,26.219,0.250001
28/8/2591,240,16.9494,27.0484,0
29/8/2591,241,17.4466,27.964,0
30/8/2591,242,16.3858,26.1549,0
31/8/2591,243,16.7797,26.838,0
1/9/2591,244,14.7912,23.4279,0
2/9/2591,245,14.6991,23.1524,0
3/9/2591,246,14.6031,22.844,0
4/9/2591,247,16.3087,25.4939,0
5/9/2591,248,17.9401,28.0576,0
6/9/2591,249,18.7054,29.2565,0
7/9/2591,250,19.5747,30.6397,0
8/9/2591,251,18.5881,29.114,0
9/9/2591,252,19.6014,30.6915,0
10/9/2591,253,18.9689,27.2726,12.3866
11/9/2591,254,18.6125,26.4394,0.796137
12/9/2591,255,19.4351,30.4931,0
13/9/2591,256,17.5929,27.7887,0
14/9/2591,257,18.0012,28.3678,0
15/9/2591,258,17.4067,27.4953,0
16/9/2591,259,18.9017,29.6181,0
17/9/2591,260,18.8028,29.4963,0
18/9/2591,261,17.0675,27.0759,0
19/9/2591,262,16.5958,26.3919,0
20/9/2591,263,17.0117,26.9192,0
21/9/2591,264,19.2902,29.9598,0
22/9/2591,265,19.6999,30.5135,0
23/9/2591,266,20.0114,30.9337,0
24/9/2591,267,20.3522,31.3865,0
25/9/2591,268,18.1262,28.5746,0
26/9/2591,269,16.8956,27.0285,0
27/9/2591,270,16.5043,26.5153,0
28/9/2591,271,15.3501,22.5796,4.72045
29/9/2591,272,14.6825,21.318,11.4299
30/9/2591,273,14.207,20.4412,0.250001
1/10/2591,274,14.1855,20.5083,17.074
2/10/2591,275,14.2224,20.7122,0.425942
3/10/2591,276,14.7452,21.9375,0.250001
4/10/2591,277,14.2777,21.176,13.7771
5/10/2591,278,14.6833,23.769,0
6/10/2591,279,16.6679,25.4129,0
7/10/2591,280,14.6402,22.5243,9.81771
8/10/2591,281,17.1696,25.7834,0
9/10/2591,282,16.3298,25.1017,0
10/10/2591,283,15.2204,24.2224,0
11/10/2591,284,14.4602,23.6379,0
12/10/2591,285,12.7289,22.3019,0
13/10/2591,286,13.6212,23.0136,0
14/10/2591,287,13.1685,22.7054,0
15/10/2591,288,10.4284,20.6704,0
16/10/2591,289,10.4795,20.7293,0
17/10/2591,290,11.3687,21.4156,0
18/10/2591,291,9.25553,19.9103,0
19/10/2591,292,5.77174,17.4017,0
20/10/2591,293,6.34409,17.7835,0
21/10/2591,294,4.5796,16.5006,0
22/10/2591,295,5.89157,17.3671,0
23/10/2591,296,4.68484,16.4823,0
24/10/2591,297,5.13312,16.7234,0
25/10/2591,298,4.16821,15.9944,0
26/10/2591,299,8.55598,18.8887,0
27/10/2591,300,9.19726,19.3175,0
28/10/2591,301,8.94996,19.1708,0
29/10/2591,302,7.14885,17.9954,0
30/10/2591,303,5.65462,17.0017,0
31/10/2591,304,4.42283,16.1617,0
1/11/2591,305,3.59248,15.5649,0
2/11/2591,306,1.6692,14.2427,0
3/11/2591,307,7.33932,13.7719,0.250001
4/11/2591,308,8.11886,14.5317,56.1636
5/11/2591,309,5.89511,12.7854,0.250001
6/11/2591,310,0.992176,13.3835,0
7/11/2591,311,1.84173,13.7819,0
8/11/2591,312,0.959205,13.0973,0
9/11/2591,313,5.61313,12.7472,0.321199
10/11/2591,314,-0.939226,11.6029,0
11/11/2591,315,-2.11911,10.6543,0
12/11/2591,316,1.10114,12.4653,0
13/11/2591,317,0.52899,11.9441,0
14/11/2591,318,0.327261,11.6465,0
15/11/2591,319,0.355751,11.4903,0
16/11/2591,320,1.20487,11.862,0
17/11/2591,321,-2.16532,9.54321,0
18/11/2591,322,-2.9313,8.80314,0
19/11/2591,323,-3.95931,7.86105,0
20/11/2591,324,-2.50442,8.50598,0
21/11/2591,325,-4.79022,6.72462,0
22/11/2591,326,-2.17305,8.11516,0
23/11/2591,327,-5.69898,5.47487,0
24/11/2591,328,-3.49186,6.57814,0
25/11/2591,329,-1.70964,7.46908,0
26/11/2591,330,-3.30958,6.08355,0
27/11/2591,331,-2.3182,6.44863,0
28/11/2591,332,0.156196,7.9062,0
29/11/2591,333,-0.0884771,7.51592,0
30/11/2591,334,-2.86311,5.2675,0
1/12/2591,335,1.12501,7.92647,0
2/12/2591,336,-1.22603,5.9815,0
3/12/2591,337,-0.455913,6.33942,0
4/12/2591,338,0.8989,7.21407,0
5/12/2591,339,3.04749,8.11333,0.250001
6/12/2591,340,3.66892,9.30929,0
7/12/2591,341,3.91752,9.57438,0
8/12/2591,342,4.07758,8.90808,0.358802
9/12/2591,343,2.4892,7.49413,0.250001
10/12/2591,344,4.01888,10.0313,0
11/12/2591,345,5.10169,11.4929,0
12/12/2591,346,6.28817,13.3231,0
13/12/2591,347,6.2436,13.5324,0
14/12/2591,348,4.73691,11.4888,0
15/12/2591,349,4.52589,11.3106,0
16/12/2591,350,4.18181,10.8902,0
17/12/2591,351,3.76656,10.3083,0
18/12/2591,352,5.3138,13.0754,0
19/12/2591,353,4.69912,12.2661,0
20/12/2591,354,6.24149,15.2706,0
21/12/2591,355,5.08644,13.607,0
22/12/2591,356,3.45165,10.9312,0
23/12/2591,357,2.08594,8.56219,0
24/12/2591,358,3.05159,7.95989,0.250524
25/12/2591,359,3.66125,9.07943,4.74584
26/12/2591,360,4.74346,11.1812,3.09702
27/12/2591,361,4.91242,14.4619,0
28/12/2591,362,2.50171,10.1612,0
29/12/2591,363,1.64568,8.65086,0
30/12/2591,364,2.33819,7.21512,0.250001
31/12/2591,365,-0.0650713,5.40006,0
1/1/2592,1,2.03141,6.41836,2.30182
2/1/2592,2,0.869395,7.09405,0
3/1/2592,3,1.93735,9.1412,0
4/1/2592,4,1.53492,8.38966,0
5/1/2592,5,1.29879,7.92253,0
6/1/2592,6,2.08277,9.41337,0
7/1/2592,7,3.54724,12.2896,0
8/1/2592,8,3.07781,11.5681,0
9/1/2592,9,2.29258,6.75651,23.0811
10/1/2592,10,1.42545,4.81072,8.6203
11/1/2592,11,2.03783,5.92959,5.1912
12/1/2592,12,0.575817,6.68606,0
13/1/2592,13,0.54747,6.5152,0
14/1/2592,14,1.92898,8.93725,0
15/1/2592,15,1.99186,9.00815,0
16/1/2592,16,3.49939,11.7209,0
17/1/2592,17,2.16219,9.36295,0
18/1/2592,18,3.48862,8.26287,0.250001
19/1/2592,19,1.61563,8.37095,0
20/1/2592,20,3.71491,12.0223,0
21/1/2592,21,3.4078,7.96713,12.7886
22/1/2592,22,2.84777,6.82438,7.84986
23/1/2592,23,2.59336,10.026,0
24/1/2592,24,2.64677,10.1054,0
25/1/2592,25,3.7156,11.9432,0
26/1/2592,26,0.367942,6.26271,0
27/1/2592,27,0.723875,6.69058,0
28/1/2592,28,1.68418,8.1466,0
29/1/2592,29,1.73787,8.09371,0
30/1/2592,30,2.91439,6.42193,8.17593
31/1/2592,31,4.03035,8.14019,7.83938
1/2/2592,32,4.68333,12.597,0
2/2/2592,33,5.31069,13.6671,0
3/2/2592,34,7.21375,16.9982,0
4/2/2592,35,7.18151,12.9961,14.1538
5/2/2592,36,7.39055,13.3596,1.20618
6/2/2592,37,8.5008,20.1309,0
7/2/2592,38,8.15063,20.0481,0
8/2/2592,39,7.81567,20.0483,0
9/2/2592,40,9.1183,23.0618,0
10/2/2592,41,5.22273,16.9091,0
11/2/2592,42,5.59982,11.9697,15.2659
12/2/2592,43,2.71881,8.14769,9.14126
13/2/2592,44,2.34097,7.78469,2.70889
14/2/2592,45,-1.42447,6.53642,0
15/2/2592,46,-2.11073,5.3546,0
16/2/2592,47,-4.15074,1.43278,0
17/2/2592,48,-1.27084,2.87612,6.24906
18/2/2592,49,-0.588105,3.87051,12.8272
19/2/2592,50,-1.49589,2.50344,0.398243
20/2/2592,51,-0.676345,3.69776,3.7413
21/2/2592,52,-4.0425,0.823323,0
22/2/2592,53,-2.94087,2.74541,0
23/2/2592,54,-2.36759,3.65635,0
24/2/2592,55,-1.47821,1.88569,42.9582
25/2/2592,56,-2.99415,1.58371,0
26/2/2592,57,-4.09027,-1.41393,0
27/2/2592,58,-1.89573,2.69312,0
28/2/2592,59,-0.722236,4.7617,0
1/3/2592,60,1.20577,8.70924,0
2/3/2592,61,0.407317,6.58246,0
3/3/2592,62,1.69447,9.15449,0
4/3/2592,63,0.74613,6.56242,0
5/3/2592,64,1.10887,6.86546,0
6/3/2592,65,1.31088,6.75253,0
7/3/2592,66,1.42174,6.34449,0
8/3/2592,67,2.9085,9.23757,0
9/3/2592,68,3.67145,10.4913,0
10/3/2592,69,5.07317,13.3933,0
11/3/2592,70,5.7015,9.63762,2.52514
12/3/2592,71,6.54834,16.0975,0
13/3/2592,72,7.0661,17.0567,0
14/3/2592,73,7.43364,17.6746,0
15/3/2592,74,6.5436,15.1304,0
16/3/2592,75,8.12485,13.4787,42.1259
17/3/2592,76,9.11092,15.476,1.65814
18/3/2592,77,10.2369,17.962,0.250001
19/3/2592,78,9.83379,22.0035,0
20/3/2592,79,9.09082,19.9879,0
21/3/2592,80,10.5572,23.2885,0
22/3/2592,81,10.4348,22.864,0
23/3/2592,82,10.7655,23.5044,0
24/3/2592,83,10.9969,23.9375,0
25/3/2592,84,10.2797,17.6659,0.250001
26/3/2592,85,10.353,17.7504,24.0006
27/3/2592,86,10.9746,19.1912,3.18306
28/3/2592,87,11.9473,25.5869,0
29/3/2592,88,11.8899,25.4471,0
30/3/2592,89,10.0236,21.3014,0
31/3/2592,90,9.97799,16.6722,0.250001
1/4/2592,91,10.5167,22.0039,0
2/4/2592,92,10.7794,22.4075,0
3/4/2592,93,10.6489,22.0132,0
4/4/2592,94,9.55472,19.6421,0
5/4/2592,95,10.2156,20.7409,0
6/4/2592,96,10.0498,16.0639,3.89015
7/4/2592,97,8.38117,16.8124,0
8/4/2592,98,7.58572,14.9735,0
9/4/2592,99,8.74391,16.7092,0
10/4/2592,100,11.6858,21.6845,0
11/4/2592,101,12.062,22.1185,0
12/4/2592,102,11.9749,21.7438,0
13/4/2592,103,12.9813,23.2305,0
14/4/2592,104,14.2628,25.1823,0
15/4/2592,105,13.8083,24.2876,0
16/4/2592,106,12.9839,22.7937,0
17/4/2592,107,14.1559,24.4568,0
18/4/2592,108,13.7874,23.726,0
19/4/2592,109,13.7136,23.4441,0
20/4/2592,110,13.0564,22.2761,0
21/4/2592,111,14.7075,24.5103,0
22/4/2592,112,14.3373,23.8066,0
23/4/2592,113,14.6319,24.0454,0
24/4/2592,114,16.6064,26.6592,0
25/4/2592,115,17.724,28.0945,0
26/4/2592,116,19.0194,29.8022,0
27/4/2592,117,20.2546,31.4671,0
28/4/2592,118,20.8031,32.2383,0
29/4/2592,119,21.2133,32.8661,0
30/4/2592,120,20.1364,31.4902,0
1/5/2592,121,20.3741,31.916,0
2/5/2592,122,21.2071,33.2175,0
3/5/2592,123,19.556,31.1222,0
4/5/2592,124,20.3065,32.3612,0
5/5/2592,125,17.5406,23.5037,32.7627
6/5/2592,126,17.4692,24.8087,0.73829
7/5/2592,127,16.6824,24.3876,1.06832
8/5/2592,128,16.118,24.0185,2.37772
9/5/2592,129,15.6411,23.6583,85.2208
10/5/2592,130,14.6498,22.4396,1.38454
11/5/2592,131,14.7875,25.419,0
12/5/2592,132,14.9814,23.2619,0.57394
13/5/2592,133,15.1012,26.0308,0
14/5/2592,134,14.8878,25.7468,0
15/5/2592,135,16.1956,27.911,0
16/5/2592,136,15.9991,27.7529,0
17/5/2592,137,14.3184,25.1258,0
18/5/2592,138,12.3368,21.8131,0
19/5/2592,139,12.4722,21.851,0
20/5/2592,140,13.8367,21.6259,0.250001
21/5/2592,141,12.248,18.0052,2.4062
22/5/2592,142,13.5664,20.5464,0.250001
23/5/2592,143,12.9628,18.845,8.66256
24/5/2592,144,13.3888,19.3801,2.21976
25/5/2592,145,14.3681,23.939,0
26/5/2592,146,16.0453,26.658,0
27/5/2592,147,16.6472,27.5791,0
28/5/2592,148,15.5689,25.5135,0
29/5/2592,149,16.5315,26.989,0
30/5/2592,150,17.2169,28.0193,0
31/5/2592,151,16.8149,27.1033,0
1/6/2592,152,16.4035,26.0975,0
2/6/2592,153,16.4283,25.7926,0
3/6/2592,154,18.3175,28.8177,0
4/6/2592,155,18.1204,28.1712,0
5/6/2592,156,18.8458,29.1341,0
6/6/2592,157,20.0794,31.0201,0
7/6/2592,158,20.4443,31.3982,0
8/6/2592,159,17.8095,25.1291,4.566
9/6/2592,160,20.065,30.0757,0
10/6/2592,161,20.8265,31.0141,0
11/6/2592,162,24.7192,37.5215,0
12/6/2592,163,25.2409,38.3029,0
13/6/2592,164,25.3872,38.4466,0
14/6/2592,165,25.6336,38.7752,0
15/6/2592,166,24.1763,36.1266,0
16/6/2592,167,24.6914,36.8034,0
17/6/2592,168,25.1813,37.4523,0
18/6/2592,169,23.8496,34.965,0
19/6/2592,170,24.9751,36.5911,0
20/6/2592,171,25.6365,37.4683,0
21/6/2592,172,27.181,39.8733,0
22/6/2592,173,20.4115,30.004,0.250001
23/6/2592,174,27.7543,40.4833,0
24/6/2592,175,26.7728,38.6914,0
25/6/2592,176,20.5802,29.6135,0.250001
26/6/2592,177,27.2488,39.0198,0
27/6/2592,178,28.7243,41.2896,0
28/6/2592,179,30.128,43.535,0
29/6/2592,180,30.7584,44.5785,0
30/6/2592,181,30.8027,44.6973,0
1/7/2592,182,30.7119,44.6115,0
2/7/2592,183,30.4461,44.2391,0
3/7/2592,184,30.3257,44.1179,0
4/7/2592,185,30.7575,44.9617,0
5/7/2592,186,28.9733,42.0482,0
6/7/2592,187,22.7134,33.5138,0.250001
7/7/2592,188,30.566,44.9606,0
8/7/2592,189,30.4629,45.0174,0
9/7/2592,190,30.924,46.1077,0
10/7/2592,191,29.9869,44.8187,0
11/7/2592,192,28.9532,43.3121,0
12/7/2592,193,29.6512,44.8815,0
13/7/2592,194,30.0881,46.1228,0
14/7/2592,195,29.4993,45.6118,0
15/7/2592,196,28.5569,44.4698,0
16/7/2592,197,27.7308,43.5303,0
17/7/2592,198,26.2742,41.3842,0
18/7/2592,199,23.875,37.3382,0
19/7/2592,200,23.192,36.3531,0
20/7/2592,201,23.0318,36.3418,0
21/7/2592,202,22.9037,36.4258,0
22/7/2592,203,21.9809,34.9765,0
23/7/2592,204,20.6281,32.5996,0
24/7/2592,205,20.9895,33.5215,0
25/7/2592,206,20.0394,31.8766,0
26/7/2592,207,20.3521,32.7119,0
27/7/2592,208,19.7222,31.6979,0
28/7/2592,209,18.94,30.3185,0
29/7/2592,210,19.3868,31.4214,0
30/7/2592,211,18.723,30.3037,0
31/7/2592,212,18.2581,29.5577,0
1/8/2592,213,16.6398,26.3549,0
2/8/2592,214,16.4064,25.8817,0
3/8/2592,215,17.3232,27.8247,0
4/8/2592,216,16.9524,25.2206,5.23316
5/8/2592,217,17.3251,25.97,0.250001
6/8/2592,218,17.6077,28.8063,0
7/8/2592,219,17.2097,25.753,22.0684
8/8/2592,220,15.4324,24.6348,0
9/8/2592,221,15.1076,23.984,0
10/8/2592,222,15.4351,24.6839,0
11/8/2592,223,15.175,24.1884,0
12/8/2592,224,16.0067,25.9596,0
13/8/2592,225,14.5412,23.0463,0
14/8/2592,226,15.5257,25.0704,0
15/8/2592,227,14.4681,22.9984,0
16/8/2592,228,13.6303,21.28,0
17/8/2592,229,14.5587,23.0553,0
18/8/2592,230,15.0064,23.932,0
19/8/2592,231,16.8355,22.7453,19.2619
20/8/2592,232,15.0105,23.9899,0
21/8/2592,233,14.3967,22.8061,0
22/8/2592,234,16.4829,26.7917,0
23/8/2592,235,15.1987,24.4588,0
24/8/2592,236,16.0144,19.5289,0.445468
25/8/2592,237,17.1506,22.9297,0.250001
26/8/2592,238,14.802,23.6495,0
27/8/2592,239,14.6356,23.3051,0
28/8/2592,240,14.8878,23.6924,0
29/8/2592,241,17.0497,27.4882,0
30/8/2592,242,16.5777,26.7286,0
31/8/2592,243,15.9194,25.6225,0
1/9/2592,244,15.5014,24.9015,0
2/9/2592,245,17.4176,28.1317,0
3/9/2592,246,18.2534,29.6128,0
4/9/2592,247,17.3215,28.1947,0
5/9/2592,248,17.9389,29.3032,0
6/9/2592,249,17.3327,28.4609,0
7/9/2592,250,16.8776,27.858,0
8/9/2592,251,15.4989,25.7927,0
9/9/2592,252,14.0489,23.5879,0
10/9/2592,253,14.5415,24.3481,0
11/9/2592,254,15.0028,25.068,0
12/9/2592,255,14.6459,24.5654,0
13/9/2592,256,14.4148,24.2424,0
14/9/2592,257,15.3148,25.5828,0
15/9/2592,258,13.8851,23.5479,0
16/9/2592,259,13.6587,23.2236,0
17/9/2592,260,13.6269,23.1693,0
18/9/2592,261,13.5629,23.0682,0
19/9/2592,262,13.9688,23.6156,0
20/9/2592,263,14.2735,24.0265,0
21/9/2592,264,14.7528,20.6286,0.666576
22/9/2592,265,12.5066,21.6627,0
23/9/2592,266,14.1397,23.7693,0
24/9/2592,267,14.0444,23.6331,0
25/9/2592,268,13.8363,23.3536,0
26/9/2592,269,14.1919,19.633,1.7306
27/9/2592,270,14.6417,24.2846,0
28/9/2592,271,14.4301,24.0064,0
29/9/2592,272,13.8538,23.3287,0
30/9/2592,273,14.1897,23.612,0
1/10/2592,274,12.599,22.034,0
2/10/2592,275,13.3481,22.6563,0
3/10/2592,276,13.2892,18.3217,65.3646
4/10/2592,277,14.4185,20.6085,19.501
5/10/2592,278,14.7627,21.367,10.5454
6/10/2592,279,14.8466,21.6355,11.8598
7/10/2592,280,14.3086,23.1008,0
8/10/2592,281,10.319,19.7282,0
9/10/2592,282,9.05998,18.5988,0
10/10/2592,283,9.96234,19.2024,0
11/10/2592,284,9.58456,18.771,0
12/10/2592,285,13.4925,18.542,2.44345
13/10/2592,286,13.6068,18.6689,6.09837
14/10/2592,287,13.8946,19.105,0.250001
15/10/2592,288,12.0256,20.0747,0
16/10/2592,289,14.4109,21.6956,0
17/10/2592,290,15.6349,22.4573,0
18/10/2592,291,15.4748,22.2075,0
19/10/2592,292,15.218,21.887,0
20/10/2592,293,16.0972,22.382,0
21/10/2592,294,13.8762,20.6743,0
22/10/2592,295,15.6044,21.7309,0
23/10/2592,296,15.4094,21.4577,0
24/10/2592,297,15.2848,21.2327,0
25/10/2592,298,15.3887,21.1633,0
26/10/2592,299,15.5558,21.1367,0
27/10/2592,300,15.0242,20.9354,2.48145
28/10/2592,301,15.1186,20.5894,0
29/10/2592,302,15.3264,20.5921,0
30/10/2592,303,12.6178,18.6729,0
31/10/2592,304,11.5556,17.7867,0
1/11/2592,305,11.1058,17.2767,0
2/11/2592,306,10.1934,16.4463,0
3/11/2592,307,12.2866,17.5329,0
4/11/2592,308,9.64358,15.6078,0
5/11/2592,309,9.99296,15.5315,0
6/11/2592,310,13.0003,17.1516,0
7/11/2592,311,11.0628,15.1956,0.250001
8/11/2592,312,11.6783,15.5275,8.05279
9/11/2592,313,12.7796,16.2365,0.705939
10/11/2592,314,16.0299,18.1007,0
11/11/2592,315,16.1795,18.5909,2.33541
12/11/2592,316,20.8336,20.9327,0
13/11/2592,317,19.4078,20.0343,0
14/11/2592,318,21.0411,21.0724,0
15/11/2592,319,20.8567,21.0288,0
16/11/2592,320,17.7895,19.1571,0
17/11/2592,321,14.208,16.8882,0
18/11/2592,322,11.1204,14.6682,31.7392
19/11/2592,323,9.65417,13.781,0
20/11/2592,324,11.1773,14.6359,0
21/11/2592,325,11.4445,14.6805,70.8831
22/11/2592,326,11.2534,14.5425,0
23/11/2592,327,8.7895,12.8423,0
24/11/2592,328,8.89068,12.6055,70.8831
25/11/2592,329,8.87382,12.6887,0
26/11/2592,330,6.93707,11.2776,0
27/11/2592,331,8.09123,11.9714,0
28/11/2592,332,9.24863,12.5836,0.250001
29/11/2592,333,10.9498,13.8628,0.370649
30/11/2592,334,9.31066,12.6099,18.2669
1/12/2592,335,6.55427,10.809,0
2/12/2592,336,8.01205,11.905,0
3/12/2592,337,5.37425,9.94137,0
4/12/2592,338,6.24113,10.6436,0
5/12/2592,339,6.17944,10.6843,0
6/12/2592,340,7.20526,11.6889,0
7/12/2592,341,8.11714,12.7583,0
8/12/2592,342,9.47149,14.5034,0
9/12/2592,343,9.52231,16.1007,0
10/12/2592,344,9.2521,16.3116,0
11/12/2592,345,8.43628,15.6505,0
12/12/2592,346,7.98651,15.3761,0
13/12/2592,347,8.24058,16.1132,0
14/12/2592,348,9.02327,15.3995,0.5572
15/12/2592,349,9.89551,17.0037,3.98671
16/12/2592,350,9.01751,16.1639,0.769918
17/12/2592,351,8.16351,15.3064,0.250001
18/12/2592,352,6.63249,15.8452,0
19/12/2592,353,5.35131,14.1324,0
20/12/2592,354,4.16559,12.4695,0
21/12/2592,355,3.47075,11.5851,0
22/12/2592,356,2.41086,9.97186,0
23/12/2592,357,1.36515,8.26913,0
24/12/2592,358,1.47267,8.63833,0
25/12/2592,359,1.17668,8.27057,0
26/12/2592,360,2.61867,11.2424,0
27/12/2592,361,1.46727,9.39056,0
28/12/2592,362,3.22787,10.2138,3.7604
29/12/2592,363,0.999264,9.20978,0
30/12/2592,364,1.01286,9.58755,0
31/12/2592,365,0.0262542,8.04161,0
1/1/2593,1,-1.84663,4.68605,0
2/1/2593,2,-2.21755,4.13031,0
3/1/2593,3,-3.6332,1.49212,0
4/1/2593,4,-2.63229,3.47043,0
5/1/2593,5,-2.58769,3.67824,0
6/1/2593,6,-3.70002,1.64898,0
7/1/2593,7,-4.19991,0.71864,0
8/1/2593,8,-3.80712,1.46879,0
9/1/2593,9,-5.71394,-2.17779,0
10/1/2593,10,-6.30873,-3.48532,0
11/1/2593,11,-5.27088,-1.7815,0
12/1/2593,12,-3.72997,0.900864,0
13/1/2593,13,-3.16147,1.84152,0
14/1/2593,14,-2.31414,3.31671,0
15/1/2593,15,-1.02742,5.64425,0
16/1/2593,16,1.05635,5.0937,4.48515
17/1/2593,17,0.809104,4.55866,0.250001
18/1/2593,18,0.429514,3.73328,4.68027
19/1/2593,19,1.40528,5.64024,16.2541
20/1/2593,20,-1.64795,4.68534,0
21/1/2593,21,1.89911,6.58508,0.916141
22/1/2593,22,-1.36351,5.35324,0
23/1/2593,23,-1.71738,4.78549,0
