12/9/2588,255,18.4517,28.0014,0
13/9/2588,256,18.097,27.5685,0
14/9/2588,257,18.4771,27.9513,0
15/9/2588,258,13.998,24.1819,0
16/9/2588,259,13.1846,19.4307,2.9913
17/9/2588,260,16.3338,26.0202,0
18/9/2588,261,15.1481,24.9477,0
19/9/2588,262,14.8041,24.4957,0
20/9/2588,263,14.1471,23.8862,0
21/9/2588,264,13.5859,23.1527,0
22/9/2588,265,11.2601,18.3611,0.689481
23/9/2588,266,9.77585,15.6455,5.13081
24/9/2588,267,9.81557,14.4095,4.80165
25/9/2588,268,11.9565,20.8808,0
26/9/2588,269,10.8494,15.7714,75.9638
27/9/2588,270,10.1846,18.5695,0
28/9/2588,271,9.24423,17.2918,0
29/9/2588,272,10.2375,18.6817,0
30/9/2588,273,10.4077,18.9275,0
1/10/2588,274,9.05093,16.5949,0
2/10/2588,275,8.64183,15.8054,0
3/10/2588,276,11.9808,19.7269,0
4/10/2588,277,15.1623,24.3088,0
5/10/2588,278,15.0622,24.3391,0
6/10/2588,279,15.2193,24.2985,12.94
7/10/2588,280,13.427,21.511,0.250001
8/10/2588,281,14.7848,23.8433,0
9/10/2588,282,12.9883,20.8631,0
10/10/2588,283,13.7387,22.5019,0
11/10/2588,284,11.4806,19.0282,0
12/10/2588,285,13.0499,19.2431,2.83954
13/10/2588,286,13.6333,18.754,3.96198
14/10/2588,287,15.379,23.0232,7.05474
15/10/2588,288,17.1277,27.3108,0
16/10/2588,289,16.0024,26.0193,0
17/10/2588,290,16.4454,26.9059,0
18/10/2588,291,15.9509,25.9283,0
19/10/2588,292,13.016,20.6771,12.4751
20/10/2588,293,12.6166,20.8147,0
21/10/2588,294,11.8474,20.2494,0
22/10/2588,295,11.8151,19.8784,0
23/10/2588,296,9.88849,16.4457,0
24/10/2588,297,9.83026,13.4331,3.11416
25/10/2588,298,10.7614,15.2264,0.250001
26/10/2588,299,11.2502,18.5567,0
27/10/2588,300,11.1028,18.8227,0
28/10/2588,301,11.0077,19.6244,0
29/10/2588,302,10.1857,17.5761,0
30/10/2588,303,10.5057,15.6575,30.2924
31/10/2588,304,11.3613,18.8713,0
1/11/2588,305,10.6138,16.1682,36.8967
2/11/2588,306,12.4975,19.1284,2.71749
3/11/2588,307,9.68771,16.8347,0
4/11/2588,308,9.66873,16.3988,0
5/11/2588,309,10.1866,17.44,0
6/11/2588,310,8.91099,15.6952,0
7/11/2588,311,8.83132,15.7832,0
8/11/2588,312,7.17151,11.2533,4.19027
9/11/2588,313,7.03781,10.8341,0.250001
10/11/2588,314,8.91483,15.7394,0
11/11/2588,315,6.32446,12.9453,0
12/11/2588,316,9.46755,16.2211,0
13/11/2588,317,5.38866,12.5541,0
14/11/2588,318,3.33444,10.551,0
15/11/2588,319,4.25275,11.6118,0
16/11/2588,320,4.55312,11.9361,0
17/11/2588,321,2.4948,9.7238,0
18/11/2588,322,2.59498,9.54382,0
19/11/2588,323,0.333528,7.65419,0
20/11/2588,324,-3.45287,4.3889,0
21/11/2588,325,-2.63,5.16072,0
22/11/2588,326,0.986471,8.35069,0
23/11/2588,327,4.32627,7.54101,25.4082
24/11/2588,328,5.37384,8.88451,3.18462
25/11/2588,329,6.15664,10.1563,12.7831
26/11/2588,330,4.54452,10.9689,0
27/11/2588,331,0.959253,7.81371,0
28/11/2588,332,-0.432867,6.55017,0
29/11/2588,333,-0.461972,6.63711,0
30/11/2588,334,3.12978,5.8188,0.250001
1/12/2588,335,2.99128,9.11635,0
2/12/2588,336,1.6004,8.04455,0
3/12/2588,337,5.25538,9.57679,5.9271
4/12/2588,338,4.82326,9.3378,1.85621
5/12/2588,339,3.1601,9.44405,0
6/12/2588,340,8.21566,15.0845,0
7/12/2588,341,8.58514,15.6351,0
8/12/2588,342,7.80865,15.0302,0
9/12/2588,343,8.53723,16.7336,0
10/12/2588,344,7.49391,14.6501,0
11/12/2588,345,6.20504,12.5712,0
12/12/2588,346,6.16367,12.1094,0
13/12/2588,347,6.52291,13.9397,0
14/12/2588,348,5.40143,10.7199,1.14845
15/12/2588,349,4.50391,12.061,0
16/12/2588,350,3.63707,10.075,0
17/12/2588,351,3.37532,8.43761,0
18/12/2588,352,3.39601,9.38614,0
19/12/2588,353,1.81995,6.60805,0
20/12/2588,354,4.46689,9.23747,12.7575
21/12/2588,355,4.77291,11.2215,8.23466
22/12/2588,356,3.58224,9.2935,0.250001
23/12/2588,357,4.97777,11.9319,0.417459
24/12/2588,358,3.81338,12.1956,0
25/12/2588,359,3.26901,10.7485,0
26/12/2588,360,3.26838,8.01964,0.866933
27/12/2588,361,0.852407,5.7116,0
28/12/2588,362,2.15253,9.88493,0
29/12/2588,363,1.13113,7.54106,0
30/12/2588,364,2.14084,6.78998,6.19937
31/12/2588,365,0.412169,4.12415,1.02639
1/1/2589,1,-0.119806,3.58379,0
2/1/2589,2,-0.880266,2.97967,0
3/1/2589,3,-0.933127,3.53622,0
4/1/2589,4,1.89787,9.91593,0
5/1/2589,5,2.35899,9.37527,0
6/1/2589,6,2.58798,8.66096,0
7/1/2589,7,3.75313,9.99401,1.50299
8/1/2589,8,3.97487,13.7516,0
9/1/2589,9,5.46155,16.2967,0
10/1/2589,10,4.48527,13.6085,0
11/1/2589,11,2.41236,9.70689,0
12/1/2589,12,2.72742,11.5212,0
13/1/2589,13,3.90402,13.74,0
14/1/2589,14,3.28176,12.678,0
15/1/2589,15,3.89778,14.0466,0
16/1/2589,16,3.65738,11.8398,0
17/1/2589,17,3.65087,12.106,0
18/1/2589,18,3.98239,8.26234,4.33772
19/1/2589,19,2.75537,9.09824,0
20/1/2589,20,2.11384,8.4748,0
21/1/2589,21,0.33412,5.716,0
22/1/2589,22,0.649682,7.07617,0
23/1/2589,23,0.592732,7.9999,0
24/1/2589,24,-0.19776,5.57758,0
25/1/2589,25,-2.18383,2.66594,0
26/1/2589,26,-4.00885,0.430881,0
27/1/2589,27,-2.23334,-1.15649,0.898978
28/1/2589,28,-3.91362,0.421871,0
29/1/2589,29,-1.40225,0.529508,3.92956
30/1/2589,30,-1.80759,-0.673494,0.562333
31/1/2589,31,-3.16376,0.125793,0
1/2/2589,32,0.110301,0.635315,3.32647
2/2/2589,33,2.24826,5.48271,0.250001
3/2/2589,34,1.52243,7.44914,0
4/2/2589,35,-0.0588755,4.78578,0
5/2/2589,36,-0.975268,2.5159,0
6/2/2589,37,0.239707,4.49102,0
7/2/2589,38,1.34402,7.80265,0
8/2/2589,39,2.50305,10.045,0
9/2/2589,40,0.285914,6.55472,0
10/2/2589,41,-0.667869,2.73101,21.9991
11/2/2589,42,-0.30644,3.47941,6.30202
12/2/2589,43,-2.13918,3.32152,0
13/2/2589,44,-1.56826,0.980581,0.250001
14/2/2589,45,-2.40893,-0.682353,18.4096
15/2/2589,46,-2.49334,2.76323,0
16/2/2589,47,-1.57513,3.66411,0
17/2/2589,48,-2.25135,1.30877,0
18/2/2589,49,2.45579,8.91228,0
19/2/2589,50,4.10926,11.3294,0
20/2/2589,51,3.24069,10.8828,0
21/2/2589,52,3.14481,10.9127,0
22/2/2589,53,2.22025,9.23507,0
23/2/2589,54,3.3257,10.5801,0
24/2/2589,55,3.59182,11.3712,0
25/2/2589,56,5.55954,14.5597,0
26/2/2589,57,10.0567,17.8064,0.250001
27/2/2589,58,6.78869,13.1461,0.250001
28/2/2589,59,5.45502,12.4907,2.39638
1/3/2589,60,5.11595,14.8974,0
2/3/2589,61,4.36337,12.9897,0
3/3/2589,62,2.9652,11.5898,0
4/3/2589,63,5.7665,15.3744,0
5/3/2589,64,6.16064,16.9804,0
6/3/2589,65,5.27692,14.6195,0
7/3/2589,66,6.19103,16.3187,0
8/3/2589,67,8.31897,19.2712,0
9/3/2589,68,8.56361,16.0626,32.1344
10/3/2589,69,9.29222,18.2634,4.0193
11/3/2589,70,7.63476,16.3581,11.4441
12/3/2589,71,6.63054,17.8341,0
13/3/2589,72,7.13755,17.2555,0
14/3/2589,73,4.58681,11.8084,0
15/3/2589,74,5.20912,12.7827,0
16/3/2589,75,6.22466,15.8989,0
17/3/2589,76,7.45511,18.0473,0
18/3/2589,77,5.85621,13.3236,0
19/3/2589,78,5.03568,12.4619,0
20/3/2589,79,6.04359,13.458,0
21/3/2589,80,6.42851,14.8686,0
22/3/2589,81,7.06049,16.1639,0
23/3/2589,82,5.35216,12.2028,0
24/3/2589,83,5.19208,13.4852,0
25/3/2589,84,5.17253,13.5485,0
26/3/2589,85,6.04036,14.6848,0
27/3/2589,86,5.81808,10.7359,0.568828
28/3/2589,87,6.23604,10.1124,6.42816
29/3/2589,88,6.8663,11.6718,8.29238
30/3/2589,89,7.19358,12.5736,0.250001
31/3/2589,90,6.81343,11.7943,0.250001
1/4/2589,91,6.91411,12.4646,48.4347
2/4/2589,92,5.31139,12.6469,0
3/4/2589,93,7.52358,12.5613,0.250001
4/4/2589,94,7.70749,13.1035,3.62558
5/4/2589,95,8.32327,15.3652,0.361744
6/4/2589,96,8.78237,15.6106,1.29322
7/4/2589,97,9.68574,19.338,0
8/4/2589,98,10.6326,20.0647,0
9/4/2589,99,10.3237,20.1642,0
10/4/2589,100,11.1168,21.2093,0
11/4/2589,101,11.9923,22.3018,0
12/4/2589,102,11.9061,21.2088,0
13/4/2589,103,9.92001,15.063,18.8419
14/4/2589,104,9.51761,13.7844,48.1183
15/4/2589,105,8.77379,17.7247,0
16/4/2589,106,8.78938,17.894,0
17/4/2589,107,8.98243,18.5591,0
18/4/2589,108,9.30357,15.9085,0.250001
19/4/2589,109,8.42871,17.8594,0
20/4/2589,110,8.4716,15.3452,0.250001
21/4/2589,111,9.24198,18.8643,0
22/4/2589,112,7.73698,17.7359,0
23/4/2589,113,9.20496,18.8569,0
24/4/2589,114,7.51074,17.3901,0
25/4/2589,115,8.44979,18.5648,0
26/4/2589,116,7.64194,14.0208,5.70965
27/4/2589,117,7.89675,18.2357,0
28/4/2589,118,9.48276,19.7661,0
29/4/2589,119,8.98333,19.7826,0
30/4/2589,120,7.02136,17.9883,0
1/5/2589,121,7.18863,17.9546,0
2/5/2589,122,5.20041,16.0429,0
3/5/2589,123,7.71981,13.5284,24.6109
4/5/2589,124,5.03871,16.0052,0
5/5/2589,125,6.44391,17.0473,0
6/5/2589,126,10.8111,21.085,0
7/5/2589,127,11.1925,21.4098,0
8/5/2589,128,7.59835,17.8031,0
9/5/2589,129,9.16061,18.932,0
10/5/2589,130,10.9379,20.6177,0
11/5/2589,131,11.7513,21.4082,0
12/5/2589,132,11.2925,17.8787,35.6899
13/5/2589,133,10.9442,20.1682,0
14/5/2589,134,12.1203,21.42,0
15/5/2589,135,14.5463,24.8048,0
16/5/2589,136,14.2879,24.7124,0
17/5/2589,137,13.9046,24.9467,0
18/5/2589,138,15.7553,27.4371,0
19/5/2589,139,15.2399,26.1393,0
20/5/2589,140,15.1074,26.7468,0
21/5/2589,141,16.7035,28.9439,0
22/5/2589,142,18.3377,31.1737,0
23/5/2589,143,16.552,29.2423,0
24/5/2589,144,16.9572,29.5639,0
25/5/2589,145,14.8833,26.3875,0
26/5/2589,146,15.3659,26.5406,0
27/5/2589,147,16.0392,27.9742,0
28/5/2589,148,16.1981,26.9676,0
29/5/2589,149,17.3439,29.3779,0
30/5/2589,150,15.9095,25.6986,3.04468
31/5/2589,151,17.0968,28.3177,0
1/6/2589,152,18.4021,29.4814,0
2/6/2589,153,18.4856,30.5513,0
3/6/2589,154,18.9647,31.218,0
4/6/2589,155,20.0442,32.7472,0
5/6/2589,156,17.1349,27.7269,0
6/6/2589,157,15.6694,24.5415,59.1634
7/6/2589,158,14.5738,22.842,0.250001
8/6/2589,159,14.0126,23.9306,0
9/6/2589,160,14.8584,24.7527,0
10/6/2589,161,13.5686,23.2729,0
11/6/2589,162,12.8747,22.5768,0
12/6/2589,163,15.6058,26.6871,0
13/6/2589,164,15.6934,26.0324,0
14/6/2589,165,15.8923,26.1297,0
15/6/2589,166,15.6095,25.2765,0
16/6/2589,167,16.544,26.4913,0
17/6/2589,168,16.3607,25.9647,0
18/6/2589,169,16.4535,26.3653,0
19/6/2589,170,16.9458,27.1466,0
20/6/2589,171,17.7912,28.6231,0
21/6/2589,172,17.1104,27.6089,0
22/6/2589,173,17.9528,27.8531,0
23/6/2589,174,18.418,28.5165,0
24/6/2589,175,19.0653,28.9627,0
25/6/2589,176,17.1817,24.7957,5.77266
26/6/2589,177,22.4752,33.7423,0
27/6/2589,178,22.074,32.8372,0
28/6/2589,179,21.693,32.461,0
29/6/2589,180,22.5154,33.6696,0
30/6/2589,181,23.514,35.0306,0
1/7/2589,182,20.8934,31.6183,0
2/7/2589,183,20.4521,31.6124,0
3/7/2589,184,20.4775,31.6045,0
4/7/2589,185,21.3998,33.3815,0
5/7/2589,186,21.2869,33.0393,0
6/7/2589,187,19.9144,31.2709,0
7/7/2589,188,21.9935,33.7457,0
8/7/2589,189,23.1103,35.2347,0
9/7/2589,190,22.7345,34.5135,0
10/7/2589,191,23.0551,35.1059,0
11/7/2589,192,22.9165,34.632,0
12/7/2589,193,21.1929,31.6991,0
13/7/2589,194,20.9342,30.8755,0
14/7/2589,195,19.5979,29.134,0
15/7/2589,196,19.1886,27.8093,0
16/7/2589,197,19.1489,28.7477,0
17/7/2589,198,18.1011,27.2705,0
18/7/2589,199,16.9801,26.0435,0
19/7/2589,200,15.9009,24.8706,0
20/7/2589,201,16.7944,25.842,0
21/7/2589,202,17.2344,26.0035,0
22/7/2589,203,16.5454,23.7111,1.31749
23/7/2589,204,17.8413,27.7939,4.11873
24/7/2589,205,16.6889,24.7759,0.492628
25/7/2589,206,18.7965,28.8718,0
26/7/2589,207,17.949,27.3499,0
27/7/2589,208,17.2845,25.8951,0
28/7/2589,209,16.1321,24.282,0
29/7/2589,210,15.4847,23.7244,0
30/7/2589,211,16.1519,24.5183,0
31/7/2589,212,17.0163,25.3563,0
1/8/2589,213,17.2794,25.3181,12.1953
2/8/2589,214,19.0339,27.8275,0
3/8/2589,215,21.5312,31.8505,0
4/8/2589,216,21.7238,31.7837,0
5/8/2589,217,22.8717,33.4399,0
6/8/2589,218,24.143,35.4045,0
7/8/2589,219,26.5152,39.5496,0
8/8/2589,220,25.6503,37.819,0
9/8/2589,221,26.979,40.6177,0
10/8/2589,222,28.0355,41.9683,0
11/8/2589,223,28.0407,42.3923,0
12/8/2589,224,26.0577,39.0999,0
13/8/2589,225,24.7141,36.7431,0
14/8/2589,226,23.564,34.1419,0
15/8/2589,227,22.2842,32.566,0
16/8/2589,228,20.3321,30.5675,1.26392
17/8/2589,229,24.9391,37.7262,0
18/8/2589,230,25.7788,39.0253,0
19/8/2589,231,25.506,38.542,0
20/8/2589,232,23.4962,35.9654,0
21/8/2589,233,19.6093,30.1511,0
22/8/2589,234,17.41,27.228,0
23/8/2589,235,15.3725,23.3548,0
24/8/2589,236,18.8493,28.587,0
25/8/2589,237,18.8301,27.8683,4.07782
26/8/2589,238,19.9601,30.4148,0
27/8/2589,239,18.5434,29.2887,0
28/8/2589,240,18.6697,28.9337,0
29/8/2589,241,16.4846,23.7507,8.13477
30/8/2589,242,15.2587,24.3021,0
31/8/2589,243,14.7551,23.5875,0
1/9/2589,244,15.9488,23.0911,0.523625
2/9/2589,245,15.4234,22.0775,33.6204
3/9/2589,246,14.5174,21.4648,6.60027
4/9/2589,247,14.0103,19.8513,14.0349
5/9/2589,248,16.812,26.5147,0
6/9/2589,249,16.7422,26.5159,0
7/9/2589,250,14.952,21.0401,0.923922
8/9/2589,251,12.679,22.5959,0
9/9/2589,252,14.8661,24.7108,0
10/9/2589,253,16.3623,25.6748,0
11/9/2589,254,17.6134,26.5283,0
12/9/2589,255,18.3601,27.1488,0
13/9/2589,256,18.8332,27.6159,0
14/9/2589,257,18.1818,27.2678,0
15/9/2589,258,14.4065,24.1055,0
16/9/2589,259,12.9466,18.7847,35.6181
17/9/2589,260,14.0185,20.7851,0.250001
18/9/2589,261,12.872,22.5672,0
19/9/2589,262,14.5947,21.9749,53.4052
20/9/2589,263,12.5819,22.3927,0
21/9/2589,264,14.5149,24.0698,0
22/9/2589,265,16.1282,25.3002,0
23/9/2589,266,13.0985,22.5428,0
24/9/2589,267,15.2255,24.3634,0
25/9/2589,268,11.1163,20.1399,0
26/9/2589,269,12.18,21.3551,0
27/9/2589,270,10.5393,16.8075,6.94619
28/9/2589,271,11.0373,15.9836,1.1728
29/9/2589,272,10.4359,14.8995,0.513176
30/9/2589,273,9.43587,13.3378,6.8752
1/10/2589,274,8.80459,16.1391,0
2/10/2589,275,8.17581,15.4523,0
3/10/2589,276,8.38034,15.3755,0
4/10/2589,277,10.0423,17.2014,0
5/10/2589,278,10.305,17.845,0
6/10/2589,279,9.92787,17.8408,0
7/10/2589,280,10.2662,18.3046,0
8/10/2589,281,12.3585,20.0634,0
9/10/2589,282,11.5763,18.6422,0
10/10/2589,283,11.2737,15.4743,75.0678
11/10/2589,284,10.5993,14.3245,33.1152
12/10/2589,285,10.8216,16.6005,0
13/10/2589,286,10.5917,17.5641,0
14/10/2589,287,11.012,18.6304,0
15/10/2589,288,11.9019,20.5527,0
16/10/2589,289,9.80599,17.2483,0
17/10/2589,290,8.96951,15.4221,0
18/10/2589,291,7.9205,14.2081,0
19/10/2589,292,5.7101,10.8658,0
20/10/2589,293,6.26225,12.0861,0
21/10/2589,294,4.14799,8.37405,0
22/10/2589,295,4.04477,6.02266,1.41816
23/10/2589,296,5.98201,9.36646,0.410303
24/10/2589,297,8.18756,15.2096,0
25/10/2589,298,6.78631,11.7117,8.82303
26/10/2589,299,6.65253,13.1173,0
27/10/2589,300,5.80028,11.7244,0
28/10/2589,301,5.29299,9.60872,0
29/10/2589,302,6.50612,9.49022,6.47528
30/10/2589,303,6.25251,11.4304,0
31/10/2589,304,8.1736,13.8191,0
1/11/2589,305,9.90369,13.9926,2.05756
2/11/2589,306,10.1754,16.8325,0
3/11/2589,307,11.1905,15.6113,18.9692
4/11/2589,308,12.042,18.5198,0
5/11/2589,309,12.1422,18.4252,0
6/11/2589,310,14.1585,19.421,0.619847
7/11/2589,311,12.88,18.0321,1.31579
8/11/2589,312,12.2011,16.9476,22.0877
9/11/2589,313,11.677,17.0586,0.512081
10/11/2589,314,10.4933,14.4558,2.83019
11/11/2589,315,9.50559,14.0543,16.117
12/11/2589,316,8.38426,14.7114,0
13/11/2589,317,12.0899,17.0224,0.250001
14/11/2589,318,7.83975,13.9062,0
15/11/2589,319,12.6237,17.2334,17.7882
16/11/2589,320,12.8362,17.72,11.7474
17/11/2589,321,11.0793,16.1474,34.324
18/11/2589,322,11.3616,15.6372,0.250001
19/11/2589,323,12.2657,17.0902,0.250001
20/11/2589,324,12.6952,17.1233,0
21/11/2589,325,12.7323,16.8349,0
22/11/2589,326,11.0365,15.4633,0
23/11/2589,327,8.05675,13.0374,0
24/11/2589,328,10.2461,15.2244,0
25/11/2589,329,10.1153,16.001,0.250001
26/11/2589,330,10.0945,15.9354,1.62427
27/11/2589,331,9.75907,14.8965,0
28/11/2589,332,13.8353,18.1756,0
29/11/2589,333,11.2828,18.42,14.5594
30/11/2589,334,7.46059,13.4669,47.0343
1/12/2589,335,8.83263,15.1712,1.75238
2/12/2589,336,10.3358,17.6048,1.26137
3/12/2589,337,6.60161,12.6298,0
4/12/2589,338,6.31116,12.3748,0
5/12/2589,339,5.1051,11.3393,0
6/12/2589,340,4.10454,10.3038,0
7/12/2589,341,3.25775,9.73389,0
8/12/2589,342,2.11751,8.14434,0
9/12/2589,343,2.76955,8.70374,0
10/12/2589,344,3.58523,9.91992,0
11/12/2589,345,2.28795,8.26834,0
12/12/2589,346,1.51675,6.67901,0
13/12/2589,347,-1.10839,2.46983,0
14/12/2589,348,0.695223,2.94949,0.973542
15/12/2589,349,1.26476,4.7659,31.4186
16/12/2589,350,1.71528,6.06059,2.71953
17/12/2589,351,0.696509,6.99536,0
18/12/2589,352,0.41947,7.20908,0
19/12/2589,353,-1.18541,2.65511,1.4221
20/12/2589,354,-1.70827,0.267159,0.499401
21/12/2589,355,-2.87864,-0.321348,1.22417
22/12/2589,356,-6.22781,-3.69913,0
23/12/2589,357,-3.65843,0.549627,0
24/12/2589,358,-3.1226,1.36076,0
25/12/2589,359,-1.29897,3.17345,0
26/12/2589,360,0.248623,5.73297,0
27/12/2589,361,-3.31473,-0.537903,0
28/12/2589,362,-1.94057,1.85311,0
29/12/2589,363,-2.24849,1.85997,0
30/12/2589,364,-1.54454,2.03194,0
31/12/2589,365,-0.732432,2.44811,0
1/1/2590,1,-0.316069,3.9195,0
2/1/2590,2,0.20565,6.0181,0
3/1/2590,3,-1.14117,1.96523,0
4/1/2590,4,0.73413,5.76339,0
5/1/2590,5,2.20679,8.83098,0
6/1/2590,6,2.00814,8.20373,0
7/1/2590,7,1.15768,7.22617,0
8/1/2590,8,3.00714,8.94992,3.03207
9/1/2590,9,3.58896,10.6705,0.988912
10/1/2590,10,2.80957,8.28321,20.8261
11/1/2590,11,1.55049,5.52063,0
12/1/2590,12,3.97617,10.6007,0
13/1/2590,13,3.18182,10.2014,0
14/1/2590,14,4.31384,12.4362,0
15/1/2590,15,4.74869,9.06754,0.651055
16/1/2590,16,4.44196,9.25837,0
17/1/2590,17,5.57515,8.95088,0.250001
18/1/2590,18,4.55831,10.6922,0
19/1/2590,19,5.48262,12.6998,0
20/1/2590,20,5.7776,13.6401,0
21/1/2590,21,6.16285,16.524,0
22/1/2590,22,7.29758,17.6461,0
23/1/2590,23,8.63795,20.3948,0
24/1/2590,24,7.74213,18.2812,0
25/1/2590,25,7.34896,18.4444,0
26/1/2590,26,6.21222,15.6651,0
27/1/2590,27,6.58435,16.4936,0
28/1/2590,28,5.58763,14.3933,0
29/1/2590,29,6.91084,13.9641,23.3063
30/1/2590,30,6.44053,13.514,0.968792
31/1/2590,31,3.26657,10.2053,0
1/2/2590,32,5.02231,11.0574,6.81922
2/2/2590,33,4.61662,10.6314,1.43217
3/2/2590,34,2.94769,11.696,0
4/2/2590,35,1.28295,6.97022,0
5/2/2590,36,3.06458,9.46323,0
6/2/2590,37,1.56513,6.38012,0
7/2/2590,38,1.51702,6.80427,0
8/2/2590,39,4.36523,11.9533,0
9/2/2590,40,5.46981,14.5982,0
10/2/2590,41,2.87994,9.61952,0
11/2/2590,42,2.16774,7.78529,0
12/2/2590,43,2.52189,8.03497,0
13/2/2590,44,3.30497,6.98385,0.25
14/2/2590,45,4.51266,9.43555,0.250001
15/2/2590,46,2.22537,7.35453,0
16/2/2590,47,2.71822,5.65963,8.43592
17/2/2590,48,3.19809,6.64952,0.250001
18/2/2590,49,3.25394,9.67471,0
19/2/2590,50,3.11111,10.8342,0
20/2/2590,51,2.73097,9.85012,0
21/2/2590,52,3.71349,11.3325,0
22/2/2590,53,5.57227,15.1074,0
23/2/2590,54,6.4311,15.9217,0
24/2/2590,55,4.42112,12.137,0
25/2/2590,56,6.4393,11.8273,24.8672
26/2/2590,57,6.6984,15.3601,0
27/2/2590,58,4.50613,11.6113,0
28/2/2590,59,4.32058,11.9862,0
1/3/2590,60,5.72745,10.267,0.250001
2/3/2590,61,5.90859,14.5011,0
3/3/2590,62,8.28198,15.2197,0.535615
4/3/2590,63,8.16242,17.0581,16.731
5/3/2590,64,6.87506,15.0999,1.8662
6/3/2590,65,5.20282,12.3715,0.339965
7/3/2590,66,4.12037,13.2699,0
8/3/2590,67,1.86724,11.0722,0
9/3/2590,68,1.94787,8.10764,20.4227
10/3/2590,69,1.60935,7.29884,3.3772
11/3/2590,70,0.601523,8.0324,0
12/3/2590,71,1.2679,8.45504,0
13/3/2590,72,-1.17097,4.69826,0
14/3/2590,73,0.428336,6.23382,0
15/3/2590,74,1.71071,5.49461,15.7629
16/3/2590,75,1.02264,5.50429,12.2167
17/3/2590,76,1.93714,7.17552,4.51922
18/3/2590,77,0.0230512,5.84244,0
19/3/2590,78,3.15381,11.1855,0
20/3/2590,79,4.46372,14.9873,0
21/3/2590,80,5.06107,14.8831,0
22/3/2590,81,3.68965,10.3114,0
23/3/2590,82,6.01994,14.1967,0
24/3/2590,83,6.74206,15.667,0
25/3/2590,84,7.75127,17.2503,0
26/3/2590,85,6.58958,12.0164,7.82236
27/3/2590,86,7.37358,13.1522,7.03158
28/3/2590,87,6.8704,14.4261,0
29/3/2590,88,8.18878,16.4356,0
30/3/2590,89,7.61155,13.0792,1.16366
31/3/2590,90,8.1742,17.0917,0
1/4/2590,91,9.01904,15.4782,0.250001
2/4/2590,92,9.19744,18.1899,0
3/4/2590,93,7.75593,15.8767,0
4/4/2590,94,7.22669,12.3932,2.25077
5/4/2590,95,7.72824,13.4355,0.817394
6/4/2590,96,6.39764,11.3586,6.98575
7/4/2590,97,6.62731,12.651,0.397964
8/4/2590,98,4.74578,12.8336,0
9/4/2590,99,6.88859,13.1215,1.77901
10/4/2590,100,7.41707,17.1743,0
11/4/2590,101,8.18589,18.9766,0
12/4/2590,102,5.75508,14.7579,0
13/4/2590,103,7.07121,16.1977,0
14/4/2590,104,5.67027,14.1832,0
15/4/2590,105,6.71548,15.7396,0
16/4/2590,106,7.1157,16.3247,0
17/4/2590,107,8.41753,15.1209,0.250001
18/4/2590,108,8.49497,14.9621,5.42588
19/4/2590,109,8.79766,18.1889,0
20/4/2590,110,9.93842,19.3426,0
21/4/2590,111,6.5347,16.2389,0
22/4/2590,112,7.37172,17.089,0
23/4/2590,113,9.01548,18.6182,0
24/4/2590,114,9.24732,19.1008,0
25/4/2590,115,8.2531,18.1089,0
26/4/2590,116,8.79557,18.5542,0
27/4/2590,117,9.77605,19.4501,0
28/4/2590,118,14.7515,23.8316,0
29/4/2590,119,13.6922,22.943,0
30/4/2590,120,10.5191,20.1286,0
1/5/2590,121,10.2481,17.0198,4.89558
2/5/2590,122,10.9526,17.7977,0.250001
3/5/2590,123,10.1875,20.0769,0
4/5/2590,124,10.4348,20.3866,0
5/5/2590,125,10.667,17.6557,0.250001
6/5/2590,126,10.0116,20.016,0
7/5/2590,127,8.8487,18.8349,0
8/5/2590,128,11.5947,17.8711,1.39818
9/5/2590,129,13.7678,23.5456,0
10/5/2590,130,13.6084,23.3696,0
11/5/2590,131,12.0061,21.6973,0
12/5/2590,132,12.7593,22.8976,0
13/5/2590,133,11.4066,18.4897,27.8647
14/5/2590,134,12.9053,22.7988,0
15/5/2590,135,12.4641,22.111,0
16/5/2590,136,12.9383,22.6429,0
17/5/2590,137,12.3248,21.6959,0
18/5/2590,138,14.5217,24.3314,0
19/5/2590,139,15.0613,25.4644,0
20/5/2590,140,15.0215,24.2317,30.9282
21/5/2590,141,16.7201,29.1546,0
22/5/2590,142,15.2821,26.8299,0
23/5/2590,143,13.4321,22.3751,81.6913
24/5/2590,144,13.3975,23.5972,0
25/5/2590,145,11.7665,21.7795,0
26/5/2590,146,11.3926,20.9579,0
27/5/2590,147,11.5061,18.6439,0.934926
28/5/2590,148,10.3552,18.7071,0
29/5/2590,149,11.2767,19.7665,0
30/5/2590,150,8.73481,11.88,4.6911
31/5/2590,151,9.18805,12.6274,3.26605
1/6/2590,152,9.38322,16.2248,0
2/6/2590,153,13.5869,23.3867,0
3/6/2590,154,13.3084,22.4384,0
4/6/2590,155,14.4087,24.6405,0
5/6/2590,156,15.2821,25.4243,0
6/6/2590,157,14.4315,24.157,0
7/6/2590,158,14.5097,23.8865,0
8/6/2590,159,15.1858,26.0326,0
9/6/2590,160,15.3886,25.9626,0
10/6/2590,161,14.3616,23.522,0
11/6/2590,162,13.7319,22.4277,0
12/6/2590,163,14.8862,24.0428,0
13/6/2590,164,15.3941,25.2655,0
14/6/2590,165,15.5533,23.7448,7.85744
15/6/2590,166,16.1325,25.8946,0
16/6/2590,167,13.7234,23.0592,0
17/6/2590,168,13.8925,23.5522,0
