16/9/2577,259,12.9764,23.6397,0
17/9/2577,260,13.0203,23.9582,0
18/9/2577,261,14.1212,21.8238,0.250001
19/9/2577,262,14.5768,26.8157,0
20/9/2577,263,14.0576,26.6135,0
21/9/2577,264,13.9947,23.0182,4.14913
22/9/2577,265,12.5969,25.2341,0
23/9/2577,266,13.7215,21.6591,14.8439
24/9/2577,267,12.5773,24.3714,0
25/9/2577,268,10.3243,21.2684,0
26/9/2577,269,15.7975,27.9761,0
27/9/2577,270,14.5928,22.0989,0.292213
28/9/2577,271,12.593,23.7266,0
29/9/2577,272,11.8819,22.9837,0
30/9/2577,273,10.4842,20.777,0
1/10/2577,274,12.1119,21.9384,0
2/10/2577,275,13.4084,24.205,0
3/10/2577,276,13.0751,24.3585,0
4/10/2577,277,13.27,23.914,0
5/10/2577,278,14.1859,25.4144,0
6/10/2577,279,11.2102,22.1379,0
7/10/2577,280,13.1085,21.4596,0.250001
8/10/2577,281,13.7669,20.4586,3.17033
9/10/2577,282,14.1318,20.4277,0.511997
10/10/2577,283,13.4958,24.2838,0
11/10/2577,284,12.8367,23.4455,0
12/10/2577,285,12.3263,22.8027,0
13/10/2577,286,12.5922,23.1745,0
14/10/2577,287,9.74136,20.3057,0
15/10/2577,288,11.2751,17.7101,0.551199
16/10/2577,289,10.0952,14.6859,5.83327
17/10/2577,290,12.1107,18.748,0.250001
18/10/2577,291,10.054,14.4778,12.9393
19/10/2577,292,7.99253,18.0081,0
20/10/2577,293,7.97012,17.471,0
21/10/2577,294,4.76099,14.88,0
22/10/2577,295,5.39166,15.297,0
23/10/2577,296,10.0284,14.2894,0.250001
24/10/2577,297,12.7729,18.9363,8.13619
25/10/2577,298,14.4553,21.2442,0
26/10/2577,299,16.6942,23.0133,0
27/10/2577,300,15.0418,22.6275,0
28/10/2577,301,10.0067,18.7734,0
29/10/2577,302,10.0027,15.2307,0.250001
30/10/2577,303,7.984,16.8318,0
31/10/2577,304,9.23283,17.8611,0
1/11/2577,305,10.3988,15.8756,2.44996
2/11/2577,306,10.8429,15.3946,4.06769
3/11/2577,307,9.33398,16.0809,0
4/11/2577,308,10.0818,16.9447,0
5/11/2577,309,13.1949,18.9448,0.250001
6/11/2577,310,12.9434,17.9997,0
7/11/2577,311,12.1116,16.6909,0
8/11/2577,312,12.0266,16.9788,0
9/11/2577,313,12.7812,17.724,0
10/11/2577,314,15.3128,20.2275,0
11/11/2577,315,16.5369,20.8548,0
12/11/2577,316,18.6387,21.8284,0
13/11/2577,317,17.0647,20.1057,0
14/11/2577,318,16.5717,20.0125,0
15/11/2577,319,19.6361,20.5367,0
16/11/2577,320,14.3793,16.7495,0
17/11/2577,321,14.8592,16.321,0
18/11/2577,322,12.0097,14.6564,0
19/11/2577,323,12.0919,15.9836,0
20/11/2577,324,11.6891,15.8378,0
21/11/2577,325,8.57026,14.0275,0
22/11/2577,326,12.6614,17.3702,0
23/11/2577,327,13.3055,18.0097,0
24/11/2577,328,10.6841,15.4935,5.07078
25/11/2577,329,9.22622,14.2344,8.38307
26/11/2577,330,8.41234,13.4534,6.54854
27/11/2577,331,3.7789,12.5045,0
28/11/2577,332,7.95537,13.3341,41.1394
29/11/2577,333,9.32728,14.826,0
30/11/2577,334,7.57036,13.5263,8.81906
1/12/2577,335,10.0352,15.2755,0
2/12/2577,336,9.67723,15.2228,0
3/12/2577,337,6.3064,12.4524,0
4/12/2577,338,4.32628,10.4102,38.2542
5/12/2577,339,2.05948,7.30308,40.2108
6/12/2577,340,-3.61994,6.37765,0
7/12/2577,341,-2.24374,6.73922,0
8/12/2577,342,1.22756,5.38473,18.0763
9/12/2577,343,-4.06056,4.08501,0
10/12/2577,344,0.0345083,7.4287,0
11/12/2577,345,-3.37846,5.20911,0
12/12/2577,346,-0.849885,6.80276,0
13/12/2577,347,2.53657,8.21067,10.3254
14/12/2577,348,2.84755,7.4446,0.250001
15/12/2577,349,0.730221,7.45814,0
16/12/2577,350,-1.71188,5.89752,0
17/12/2577,351,1.17865,8.87768,0
18/12/2577,352,1.73374,9.4658,0
19/12/2577,353,3.83364,10.9116,0
20/12/2577,354,1.43568,7.40854,0.250001
21/12/2577,355,-1.67835,5.18314,0
22/12/2577,356,0.598125,7.74388,0
23/12/2577,357,3.93893,8.58714,0.250001
24/12/2577,358,0.982595,7.83671,0
25/12/2577,359,-0.634585,5.7915,0
26/12/2577,360,0.495279,6.86959,0
27/12/2577,361,2.50181,10.4423,0
28/12/2577,362,5.14582,12.2734,0
29/12/2577,363,5.23052,12.2806,0
30/12/2577,364,4.05392,11.1131,0
31/12/2577,365,6.50701,14.3037,0
1/1/2578,1,5.67206,11.8095,0.618989
2/1/2578,2,4.51249,11.672,0
3/1/2578,3,5.08309,12.3819,0
4/1/2578,4,4.8144,13.1898,0
5/1/2578,5,5.06635,13.8856,0
6/1/2578,6,6.23407,13.2105,3.63944
7/1/2578,7,4.90772,15.3562,0
8/1/2578,8,6.329,15.4255,0
9/1/2578,9,6.00059,15.7678,0
10/1/2578,10,3.17011,14.729,0
11/1/2578,11,5.86417,16.3062,0
12/1/2578,12,6.50212,17.0325,0
13/1/2578,13,3.13642,15.22,0
14/1/2578,14,5.45611,16.06,0
15/1/2578,15,4.19767,14.6583,0
16/1/2578,16,2.83561,13.7717,0
17/1/2578,17,2.05273,12.2435,0
18/1/2578,18,0.471806,8.39491,0
19/1/2578,19,0.687564,8.05596,0
20/1/2578,20,-2.35859,4.36214,0
21/1/2578,21,-1.51368,5.69038,0
22/1/2578,22,1.798,5.51038,0.264675
23/1/2578,23,-2.34481,4.07368,0
24/1/2578,24,-3.1702,2.81124,0
25/1/2578,25,-1.07916,6.48409,0
26/1/2578,26,-1.05975,6.07929,0
27/1/2578,27,-0.250621,3.91766,0.522857
28/1/2578,28,-1.00907,6.01693,0
29/1/2578,29,0.293036,4.3391,33.0474
30/1/2578,30,-1.31886,3.0357,0.580332
31/1/2578,31,-4.20489,3.37134,0
1/2/2578,32,-3.26413,0.165009,14.2272
2/2/2578,33,-2.31044,1.45366,1.65465
3/2/2578,34,-2.12354,4.92744,0
4/2/2578,35,-3.04573,4.18937,0
5/2/2578,36,-4.15037,3.86464,0
6/2/2578,37,-0.235827,3.59115,7.88577
7/2/2578,38,0.258353,4.63142,32.2177
8/2/2578,39,0.71121,5.11481,8.00986
9/2/2578,40,-0.362615,4.34053,9.88223
10/2/2578,41,-0.493866,4.11492,6.01935
11/2/2578,42,0.0865707,4.67833,4.50911
12/2/2578,43,0.0378472,8.82135,0
13/2/2578,44,2.74061,9.50082,0.250001
14/2/2578,45,3.73396,9.76714,39.8145
15/2/2578,46,3.01529,7.51314,0.250001
16/2/2578,47,0.71687,8.42833,0
17/2/2578,48,4.0943,9.50988,0.250001
18/2/2578,49,3.55835,9.07375,3.76085
19/2/2578,50,5.49055,11.8503,0.250001
20/2/2578,51,4.03629,11.7806,2.86369
21/2/2578,52,3.86369,9.90545,0.672795
22/2/2578,53,0.11465,9.50993,0
23/2/2578,54,-2.35068,6.18663,0
24/2/2578,55,1.36434,11.5529,0
25/2/2578,56,-0.589743,8.91893,0
26/2/2578,57,-1.63122,7.16623,0
27/2/2578,58,-0.61091,9.50257,0
28/2/2578,59,-1.74247,7.52166,0
1/3/2578,60,-1.43964,8.9061,0
2/3/2578,61,-0.518217,10.9117,0
3/3/2578,62,1.11191,6.49622,0.250001
4/3/2578,63,2.47115,14.3969,0
5/3/2578,64,1.02939,14.4964,0
6/3/2578,65,4.17906,18.1939,0
7/3/2578,66,4.23173,18.1975,0
8/3/2578,67,3.33984,14.6687,0
9/3/2578,68,3.83579,18.9749,0
10/3/2578,69,5.20652,22.2637,0
11/3/2578,70,2.38681,14.1092,0
12/3/2578,71,4.27305,16.4521,0
13/3/2578,72,2.66358,12.7245,0
14/3/2578,73,2.41516,12.8972,0
15/3/2578,74,0.921263,12.6738,0
16/3/2578,75,-2.46657,6.34995,0
17/3/2578,76,-2.9456,5.38856,0
18/3/2578,77,-2.30337,8.18576,0
19/3/2578,78,-1.75345,7.46634,0
20/3/2578,79,-0.999268,9.64631,0
21/3/2578,80,0.806174,10.5265,0
22/3/2578,81,2.53219,13.8606,0
23/3/2578,82,2.12277,12.7628,0
24/3/2578,83,3.34723,15.0478,0
25/3/2578,84,2.43453,13.2188,0
26/3/2578,85,2.90276,14.0993,0
27/3/2578,86,3.17659,13.9122,0
28/3/2578,87,2.81237,13.2976,0
29/3/2578,88,2.15952,12.7286,0
30/3/2578,89,3.16698,6.72721,1.88601
31/3/2578,90,-0.0252725,8.35244,0
1/4/2578,91,0.347149,7.45789,0
2/4/2578,92,0.552247,7.2058,0
3/4/2578,93,3.90693,5.47514,0.250001
4/4/2578,94,0.787185,8.52492,0
5/4/2578,95,3.53608,6.04251,0.444149
6/4/2578,96,3.10079,5.54142,2.66594
7/4/2578,97,4.06832,7.4143,1.75969
8/4/2578,98,1.61008,10.5613,0
9/4/2578,99,5.12143,9.94318,3.38977
10/4/2578,100,5.77544,10.1007,1.13351
11/4/2578,101,6.23067,17.5744,0
12/4/2578,102,5.98661,16.1259,0
13/4/2578,103,7.89368,18.7518,0
14/4/2578,104,9.4643,15.6755,0.847354
15/4/2578,105,10.7308,22.2569,0
16/4/2578,106,10.128,20.7598,0
17/4/2578,107,10.5387,16.9901,33.5575
18/4/2578,108,9.93993,16.9654,0.386632
19/4/2578,109,9.69304,21.3297,0
20/4/2578,110,10.0522,18.6976,69.2469
21/4/2578,111,9.06112,22.7501,0
22/4/2578,112,9.98149,23.149,0
23/4/2578,113,11.0617,24.7319,0
24/4/2578,114,12.6697,26.719,0
25/4/2578,115,12.5671,26.2773,0
26/4/2578,116,10.3931,19.4007,38.2874
27/4/2578,117,9.43279,22.7823,0
28/4/2578,118,10.0672,23.1926,0
29/4/2578,119,9.58822,21.5669,0
30/4/2578,120,10.4872,23.149,0
1/5/2578,121,10.7888,22.6086,0
2/5/2578,122,13.2376,25.534,0
3/5/2578,123,12.9416,21.5961,0.331478
4/5/2578,124,12.2066,24.4244,0
5/5/2578,125,12.2239,23.6148,0
6/5/2578,126,10.8752,22.7189,0
7/5/2578,127,12.9204,26.1951,0
8/5/2578,128,12.8389,25.6316,0
9/5/2578,129,11.8354,23.7565,0
10/5/2578,130,12.7882,24.9813,0
11/5/2578,131,13.1418,26.6912,0
12/5/2578,132,13.6638,25.0242,1.57558
13/5/2578,133,11.9756,20.7188,0.250001
14/5/2578,134,12.5984,25.273,0
15/5/2578,135,12.4447,25.8196,0
16/5/2578,136,15.3255,29.8732,0
17/5/2578,137,15.7658,27.8991,0.387586
18/5/2578,138,15.7136,31.332,0
19/5/2578,139,16.0148,33.1134,0
20/5/2578,140,14.2292,26.9077,23.4006
21/5/2578,141,14.6538,29.4802,0
22/5/2578,142,13.0913,27.0598,0
23/5/2578,143,13.4853,26.2817,0
24/5/2578,144,12.0203,24.0648,0
25/5/2578,145,14.4338,27.3128,0
26/5/2578,146,15.3097,28.7921,0
27/5/2578,147,16.662,30.9393,0
28/5/2578,148,15.0554,29.5876,0
29/5/2578,149,16.2576,31.6745,0
30/5/2578,150,15.1344,29.3158,0
31/5/2578,151,13.2912,26.9359,0
1/6/2578,152,14.8975,28.7875,0
2/6/2578,153,14.2609,27.4654,0
3/6/2578,154,15.2955,28.4375,0
4/6/2578,155,16.4007,29.347,0
5/6/2578,156,15.8024,27.2864,1.77152
6/6/2578,157,17.7752,28.3743,0.478924
7/6/2578,158,21.1386,35.6206,0
8/6/2578,159,21.7894,36.6673,0
9/6/2578,160,22.3352,37.1155,0
10/6/2578,161,21.5651,36.6466,0
11/6/2578,162,22.8464,37.8598,0
12/6/2578,163,20.3873,33.2545,3.51017
13/6/2578,164,24.8209,39.9875,0
14/6/2578,165,25.9075,41.5884,0
15/6/2578,166,25.2955,41.6568,0
16/6/2578,167,24.4418,39.3369,0
17/6/2578,168,22.8695,36.9547,0
18/6/2578,169,18.8696,31.707,0
19/6/2578,170,20.8493,34.1197,0
20/6/2578,171,20.734,34.9377,0
21/6/2578,172,15.8819,26.5621,22.1844
22/6/2578,173,16.8651,30.677,0
23/6/2578,174,16.4225,29.4902,0
24/6/2578,175,16.0851,28.5994,0
25/6/2578,176,15.9043,25.9576,0.575568
26/6/2578,177,15.661,24.4073,23.5237
27/6/2578,178,16.9492,26.3516,0.250001
28/6/2578,179,16.9056,27.0255,0.45737
29/6/2578,180,16.7758,29.1095,0
30/6/2578,181,17.0874,31.2224,0
1/7/2578,182,15.1835,28.6877,0
2/7/2578,183,14.1228,26.1595,0
3/7/2578,184,14.0628,25.1746,0
4/7/2578,185,14.8963,27.6084,0
5/7/2578,186,13.9766,26.5729,0
6/7/2578,187,10.8928,21.3736,0
7/7/2578,188,13.4003,24.9059,0
8/7/2578,189,15.6541,28.4165,0
9/7/2578,190,15.8265,28.9378,0
10/7/2578,191,15.3362,28.602,0
11/7/2578,192,14.5408,27.1824,0
12/7/2578,193,13.9471,25.7346,0
13/7/2578,194,16.4103,28.4998,0
14/7/2578,195,18.153,30.3061,0
15/7/2578,196,18.0993,30.442,0
16/7/2578,197,18.1917,30.9389,0
17/7/2578,198,19.117,32.3759,0
18/7/2578,199,21.0856,35.546,0
19/7/2578,200,22.4154,36.8146,0
20/7/2578,201,20.6435,33.9975,0
21/7/2578,202,20.1596,32.5916,0
22/7/2578,203,18.8182,28.7944,3.39488
23/7/2578,204,19.2784,31.968,0
24/7/2578,205,20.198,33.7048,0
25/7/2578,206,21.2288,36.0337,0
26/7/2578,207,21.1626,35.6969,0
27/7/2578,208,19.8476,35.9375,0
28/7/2578,209,20.1867,35.2228,0
29/7/2578,210,20.87,37.2956,0
30/7/2578,211,20.3471,34.5058,0
31/7/2578,212,20.5213,34.5531,0
1/8/2578,213,20.3088,34.7355,0
2/8/2578,214,20.6615,34.803,0
3/8/2578,215,17.5116,27.8493,14.3938
4/8/2578,216,16.1121,29.1925,0
5/8/2578,217,15.8123,29.1638,0
6/8/2578,218,14.8591,26.3423,0
7/8/2578,219,15.2279,27.3534,0
8/8/2578,220,15.5634,29.2399,0
9/8/2578,221,16.979,24.5368,3.98949
10/8/2578,222,16.9608,29.231,0
11/8/2578,223,17.4653,27.7677,0
12/8/2578,224,16.0559,27.8041,0
13/8/2578,225,17.4561,26.1386,7.43773
14/8/2578,226,18.8462,31.4661,0
15/8/2578,227,18.7137,30.7068,0
16/8/2578,228,18.6779,28.933,2.31815
17/8/2578,229,18.2463,33.8873,0
18/8/2578,230,17.1891,31.0921,0
19/8/2578,231,17.1052,29.9767,0
20/8/2578,232,19.8931,32.827,0
21/8/2578,233,18.7493,30.669,0
22/8/2578,234,19.5484,32.2252,0
23/8/2578,235,19.315,33.5507,0
24/8/2578,236,19.5096,31.9873,0
25/8/2578,237,19.5186,31.3556,0
26/8/2578,238,20.2901,33.8535,0
27/8/2578,239,18.9983,31.8106,0
28/8/2578,240,19.3884,32.3733,0
29/8/2578,241,19.3774,32.9275,0
30/8/2578,242,18.8875,32.3502,0
31/8/2578,243,16.4668,29.3511,0
1/9/2578,244,14.3153,26.9156,0
2/9/2578,245,14.1097,27.2203,0
3/9/2578,246,15.556,24.0575,13.0831
4/9/2578,247,14.8968,26.7912,0
5/9/2578,248,14.3922,26.5141,0
6/9/2578,249,14.4716,26.3686,0
7/9/2578,250,16.8879,28.7093,0
8/9/2578,251,17.0261,30.2719,0
9/9/2578,252,18.1184,30.6314,0
10/9/2578,253,17.7657,31.0231,0
11/9/2578,254,16.9829,30.4779,0
12/9/2578,255,14.9793,26.9068,0
13/9/2578,256,14.7952,27.0541,0
14/9/2578,257,13.1996,25.5765,0
15/9/2578,258,12.6989,24.266,0
16/9/2578,259,12.9595,25.6625,0
17/9/2578,260,14.6571,27.9782,0
18/9/2578,261,15.2956,24.2419,7.80187
19/9/2578,262,14.4122,22.5742,22.7993
20/9/2578,263,13.8776,26.1403,0
21/9/2578,264,14.114,25.479,0
22/9/2578,265,14.4683,21.8607,7.79765
23/9/2578,266,15.5526,27.4963,0
24/9/2578,267,15.821,25.1817,99.6221
25/9/2578,268,13.7815,24.8171,0
26/9/2578,269,14.4155,27.0553,0
27/9/2578,270,13.5994,26.1717,0
28/9/2578,271,15.346,28.0505,0
29/9/2578,272,13.8119,21.7963,5.08245
30/9/2578,273,14.302,22.9004,3.55833
1/10/2578,274,13.9109,25.8549,0
2/10/2578,275,12.4649,19.5894,0.306516
3/10/2578,276,10.8595,22.1487,0
4/10/2578,277,9.89336,20.3892,0
5/10/2578,278,11.5019,22.1149,0
6/10/2578,279,12.3665,23.2032,0
7/10/2578,280,11.6679,22.4998,0
8/10/2578,281,13.4052,24.6481,0
9/10/2578,282,12.0118,23.0407,0
10/10/2578,283,12.1196,22.8579,0
11/10/2578,284,11.2053,21.8169,0
12/10/2578,285,9.37834,19.7546,0
13/10/2578,286,11.1552,21.054,0
14/10/2578,287,11.383,21.2805,0
15/10/2578,288,11.9147,21.5822,0
16/10/2578,289,16.2005,25.1958,0
17/10/2578,290,16.0018,25.0708,31.104
18/10/2578,291,15.5786,23.9346,1.4418
19/10/2578,292,15.5531,24.269,0
20/10/2578,293,13.6865,22.3783,3.46483
21/10/2578,294,12.9625,21.1811,1.52526
22/10/2578,295,13.9037,21.9392,1.29859
23/10/2578,296,14.5179,23.3992,13.7802
24/10/2578,297,13.1259,22.2881,0
25/10/2578,298,11.6891,20.5859,0
26/10/2578,299,9.04451,19.0605,0
27/10/2578,300,7.91743,17.5478,0
28/10/2578,301,9.3035,18.7974,0
29/10/2578,302,10.5793,15.6677,0.250001
30/10/2578,303,8.92359,16.694,0
31/10/2578,304,10.7215,18.4971,0
1/11/2578,305,11.5063,17.6668,0.314057
2/11/2578,306,9.868,17.6722,0
3/11/2578,307,12.5358,19.0786,0.250001
4/11/2578,308,14.295,22.4908,50.675
5/11/2578,309,11.4436,19.0191,7.69983
6/11/2578,310,12.3001,20.0578,0
7/11/2578,311,10.5031,18.8707,0
8/11/2578,312,4.63066,14.1068,0
9/11/2578,313,8.33239,13.8189,0.250001
10/11/2578,314,8.50439,16.0175,0
11/11/2578,315,3.97375,13.2392,0
12/11/2578,316,1.50061,11.0769,0
13/11/2578,317,3.88382,12.5489,0
14/11/2578,318,9.23404,14.4598,0.250001
15/11/2578,319,12.2482,17.2889,0
16/11/2578,320,11.5703,18.1984,0
17/11/2578,321,12.0479,19.0571,0
18/11/2578,322,12.567,18.4752,0
19/11/2578,323,9.91234,14.9673,0.590794
20/11/2578,324,9.38828,16.1633,0
21/11/2578,325,9.46054,17.451,0
22/11/2578,326,9.14518,16.3915,0
23/11/2578,327,7.86552,14.8257,0
24/11/2578,328,3.21652,11.483,0
25/11/2578,329,1.43426,8.87355,0
26/11/2578,330,4.60696,9.32736,0
27/11/2578,331,6.17954,10.9943,0
28/11/2578,332,6.0388,11.3435,1.50489
29/11/2578,333,8.31377,13.8467,1.05262
30/11/2578,334,9.67735,14.1321,0
1/12/2578,335,6.43861,11.3741,0
2/12/2578,336,7.3351,13.4058,0.250001
3/12/2578,337,8.12,14.5593,0.28609
4/12/2578,338,6.86731,12.8265,0
5/12/2578,339,1.35348,8.00219,0
6/12/2578,340,-1.43014,5.26286,0
7/12/2578,341,5.81429,10.9954,1.88545
8/12/2578,342,7.31365,12.0134,0.250001
9/12/2578,343,3.13182,8.81816,0
10/12/2578,344,7.10694,12.6428,0
11/12/2578,345,4.64717,10.9927,0
12/12/2578,346,3.74414,8.53319,2.40308
13/12/2578,347,3.99461,9.36694,0.250001
14/12/2578,348,4.54313,11.8732,0.502897
15/12/2578,349,5.1851,11.9608,0
16/12/2578,350,2.29905,8.82423,4.76195
17/12/2578,351,2.294,7.92897,0.250001
18/12/2578,352,0.694164,7.85635,0
19/12/2578,353,1.14111,8.2791,0
20/12/2578,354,0.527643,7.67284,0
21/12/2578,355,-0.121164,7.17437,0
22/12/2578,356,1.57137,9.58567,0
23/12/2578,357,1.92138,9.62891,6.95485
24/12/2578,358,2.59299,9.89061,1.30051
25/12/2578,359,1.27491,8.33032,31.2877
26/12/2578,360,-0.890978,6.05366,0
27/12/2578,361,1.36823,7.50247,27.6706
28/12/2578,362,0.926428,5.83894,0.989416
29/12/2578,363,0.565081,7.61845,0
30/12/2578,364,1.14174,8.75971,0
31/12/2578,365,0.3561,8.6491,0
1/1/2579,1,2.06308,8.26581,3.15131
2/1/2579,2,-0.383959,5.02407,0.250001
3/1/2579,3,-0.356469,3.74568,0.282797
4/1/2579,4,-0.194395,4.05634,41.2977
5/1/2579,5,-1.80779,5.74244,0
6/1/2579,6,-0.144346,6.38239,3.42809
7/1/2579,7,-0.239064,5.83299,11.408
8/1/2579,8,-0.986916,8.45066,0
9/1/2579,9,-1.93155,6.90159,0
10/1/2579,10,-2.56727,5.13459,0
11/1/2579,11,-1.09165,8.91851,0
12/1/2579,12,-1.35765,8.52378,0
13/1/2579,13,0.559398,10.599,0
14/1/2579,14,0.37044,10.8648,0
15/1/2579,15,-0.549082,8.39073,0
16/1/2579,16,-0.645774,8.05319,0
17/1/2579,17,-2.65227,6.09245,0
18/1/2579,18,-1.3199,6.38385,0
19/1/2579,19,-1.04768,3.10094,6.66347
20/1/2579,20,-0.893106,3.67408,3.1983
21/1/2579,21,-2.34993,-0.395274,0.250001
22/1/2579,22,-4.12944,1.857,0
23/1/2579,23,-0.927158,7.03274,0
24/1/2579,24,-2.10528,4.68954,0
25/1/2579,25,-1.27727,6.3115,0
26/1/2579,26,-3.11252,4.61954,0
27/1/2579,27,-2.71748,5.4154,0
28/1/2579,28,-3.33587,4.55987,0
29/1/2579,29,-0.833332,3.62242,0.250001
30/1/2579,30,-1.0519,3.54092,1.46495
31/1/2579,31,-1.3134,7.60456,0
1/2/2579,32,-1.36847,7.95996,0
2/2/2579,33,1.55786,11.9967,0
3/2/2579,34,1.11062,11.6171,0
4/2/2579,35,1.48602,10.7675,0
5/2/2579,36,4.31467,13.6757,0
6/2/2579,37,2.97131,12.7239,0
7/2/2579,38,1.48036,10.3388,0
8/2/2579,39,0.100137,9.15032,0
9/2/2579,40,2.55016,12.2291,0
10/2/2579,41,1.26946,11.5494,0
11/2/2579,42,3.76641,13.8376,0
12/2/2579,43,3.92438,11.9084,0
13/2/2579,44,4.66551,13.9518,0
14/2/2579,45,3.43697,12.1438,0
15/2/2579,46,4.81559,14.1509,0
16/2/2579,47,4.76236,15.6235,0
17/2/2579,48,3.46204,14.6754,0
18/2/2579,49,5.37169,17.1655,0
19/2/2579,50,6.45324,18.097,0
20/2/2579,51,6.66803,15.9323,0.922429
21/2/2579,52,7.57121,14.7257,1.59974
22/2/2579,53,9.35104,17.23,0.250001
23/2/2579,54,6.53267,17.3636,0
24/2/2579,55,4.70742,15.3822,0
25/2/2579,56,1.94492,11.3789,0
26/2/2579,57,0.777066,9.74857,0
27/2/2579,58,3.47549,8.15907,0.447078
28/2/2579,59,4.90001,11.5897,0.644463
1/3/2579,60,3.99981,16.1459,0
2/3/2579,61,2.37564,13.5317,0
3/3/2579,62,2.35822,12.0658,0
4/3/2579,63,4.26501,15.4741,0
5/3/2579,64,2.72421,6.33809,2.78546
6/3/2579,65,4.18852,5.7051,39.2398
7/3/2579,66,3.09841,11.645,0
8/3/2579,67,3.44873,14.3549,0
9/3/2579,68,4.55447,15.1776,0
10/3/2579,69,7.24426,18.817,0
11/3/2579,70,9.94604,24.6635,0
12/3/2579,71,8.14601,22.866,0
13/3/2579,72,4.36661,15.5696,0
14/3/2579,73,1.51875,11.7024,0
15/3/2579,74,3.28119,7.80183,15.6543
16/3/2579,75,2.30265,12.8775,0
17/3/2579,76,1.0854,10.1736,0
18/3/2579,77,1.15902,11.3424,0
19/3/2579,78,2.80819,14.1802,0
20/3/2579,79,0.722336,11.767,0
21/3/2579,80,2.43012,13.7473,0
22/3/2579,81,0.126,9.66959,0
23/3/2579,82,1.71773,12.738,0
24/3/2579,83,0.335743,10.0637,0
25/3/2579,84,2.64851,14.5881,0
26/3/2579,85,5.06303,16.5084,0
27/3/2579,86,5.28598,18.4106,0
28/3/2579,87,6.26961,19.2693,0
29/3/2579,88,6.67741,20.5423,0
30/3/2579,89,7.64725,21.1157,0
31/3/2579,90,7.69369,15.7885,14.7712
1/4/2579,91,8.55552,21.7948,0
2/4/2579,92,8.01576,21.0795,0
3/4/2579,93,6.86012,19.1145,0
4/4/2579,94,4.84518,17.4831,0
5/4/2579,95,4.85292,16.4447,0
6/4/2579,96,5.88538,17.2373,0
7/4/2579,97,6.39439,17.5694,0
8/4/2579,98,6.64211,13.2039,9.43876
9/4/2579,99,4.09193,14.244,0
10/4/2579,100,3.67561,14.0141,0
11/4/2579,101,5.24779,16.4937,0
12/4/2579,102,5.81085,17.4028,0
13/4/2579,103,6.74659,18.7786,0
14/4/2579,104,8.91342,21.7708,0
15/4/2579,105,11.0742,18.4419,20.5972
16/4/2579,106,11.0753,22.7308,0
17/4/2579,107,12.9524,20.5795,35.4546
18/4/2579,108,11.406,22.6129,0
19/4/2579,109,10.2149,23.3321,0
20/4/2579,110,11.8486,25.4049,0
21/4/2579,111,12.1074,26.0904,0
22/4/2579,112,11.6843,25.0779,0
23/4/2579,113,12.4947,22.5525,2.65012
24/4/2579,114,12.3122,26.8973,0
25/4/2579,115,10.4343,25.521,0
26/4/2579,116,12.2108,26.9897,0
27/4/2579,117,12.8476,27.8107,0
28/4/2579,118,15.0814,26.753,0.540524
29/4/2579,119,12.8171,22.6839,1.02614
30/4/2579,120,10.5674,24.0579,0
1/5/2579,121,9.09025,21.5114,0
2/5/2579,122,9.15616,21.4108,0
3/5/2579,123,8.96918,18.475,4.11419
4/5/2579,124,9.53201,21.6361,0
5/5/2579,125,8.47521,20.9202,0
6/5/2579,126,8.9964,22.1251,0
7/5/2579,127,9.86175,23.9559,0
8/5/2579,128,10.1968,24.2158,0
9/5/2579,129,8.35877,21.0794,0
10/5/2579,130,9.14811,22.2176,0
11/5/2579,131,8.51623,19.8558,0
12/5/2579,132,9.9244,22.1298,0
13/5/2579,133,10.8824,23.1254,0
14/5/2579,134,9.87936,21.6118,0
15/5/2579,135,10.5172,22.5735,0
16/5/2579,136,10.5562,22.3911,0
17/5/2579,137,10.47,22.5902,0
18/5/2579,138,12.0081,21.1343,0.250001
19/5/2579,139,12.7614,25.7365,0
20/5/2579,140,11.8127,26.0916,0
21/5/2579,141,12.5833,26.3205,0
22/5/2579,142,13.5061,26.9965,0
23/5/2579,143,13.2792,22.8146,49.2527
24/5/2579,144,12.4596,24.2856,0
25/5/2579,145,14.6125,27.698,0
26/5/2579,146,16.1317,29.9229,0
27/5/2579,147,16.5888,30.6683,0
28/5/2579,148,14.7765,26.6599,1.13577
29/5/2579,149,15.2281,26.4663,30.654
30/5/2579,150,14.2043,23.6571,0.273468
31/5/2579,151,14.0384,26.5237,0
1/6/2579,152,14.7657,24.396,11.2893
2/6/2579,153,16.4072,29.2715,0
3/6/2579,154,16.4395,29.0329,0
4/6/2579,155,15.883,28.2413,0
5/6/2579,156,16.0416,28.6873,0
6/6/2579,157,16.9878,30.3956,0
7/6/2579,158,17.7239,32.374,0
8/6/2579,159,15.0537,28.9229,0
9/6/2579,160,19.0072,32.3317,0
10/6/2579,161,18.4867,32.3316,0
11/6/2579,162,18.6441,33.3961,0
12/6/2579,163,19.6505,35.0732,0
13/6/2579,164,20.4202,35.7469,0
14/6/2579,165,17.7339,31.498,11.5466
15/6/2579,166,16.7331,28.5937,13.2564
16/6/2579,167,18.3011,31.507,0
17/6/2579,168,20.974,34.253,0
18/6/2579,169,21.2103,35.5651,0
19/6/2579,170,21.6198,36.6501,0
20/6/2579,171,21.1243,36.3837,0
21/6/2579,172,19.878,34.2426,0
22/6/2579,173,17.9528,32.4165,0
