10/11/2590,314,10.5449,16.4217,0.285411
11/11/2590,315,10.8505,16.6507,1.0097
12/11/2590,316,9.99129,15.9534,5.3888
13/11/2590,317,12.3775,19.7101,9.79482
14/11/2590,318,10.3198,15.7613,0
15/11/2590,319,10.2364,15.7534,0
16/11/2590,320,6.48016,12.9073,0
17/11/2590,321,7.2241,13.3608,0
18/11/2590,322,7.90605,13.9036,0
19/11/2590,323,7.16705,13.0114,0
20/11/2590,324,8.0685,12.5576,9.03578
21/11/2590,325,7.57526,13.064,0
22/11/2590,326,7.45246,12.9408,0
23/11/2590,327,11.0464,18.174,0.250001
24/11/2590,328,11.2073,19.1477,5.69782
25/11/2590,329,7.20002,12.4946,0
26/11/2590,330,9.24544,13.7297,0
27/11/2590,331,7.24419,12.0377,0
28/11/2590,332,13.6177,16.8728,0
29/11/2590,333,11.5635,20.557,7.84415
30/11/2590,334,8.95354,15.6764,0.317898
1/12/2590,335,10.0077,14.6335,0
2/12/2590,336,13.6187,17.5147,0
3/12/2590,337,11.007,21.6551,4.30003
4/12/2590,338,9.23953,14.5148,0
5/12/2590,339,9.45505,14.9257,0
6/12/2590,340,8.47439,14.2874,0
7/12/2590,341,7.00952,13.2192,0
8/12/2590,342,4.34578,11.1497,0
9/12/2590,343,-3.11529,5.02447,0
10/12/2590,344,-3.01674,4.88362,0
11/12/2590,345,-0.609151,6.82341,0
12/12/2590,346,1.70722,7.41945,5.17813
13/12/2590,347,1.97514,9.02799,0
14/12/2590,348,3.355,10.744,3.08921
15/12/2590,349,3.25154,10.0042,0
16/12/2590,350,3.33035,9.89648,0
17/12/2590,351,3.12219,11.3331,3.84221
18/12/2590,352,3.77967,12.2794,28.5687
19/12/2590,353,5.2322,16.0219,2.2383
20/12/2590,354,2.16767,9.6552,0
21/12/2590,355,-1.02421,5.20065,0
22/12/2590,356,0.340922,7.28762,0
23/12/2590,357,-0.00677568,7.11291,0
24/12/2590,358,0.3154,8.13168,0
25/12/2590,359,-0.157948,7.52536,0
26/12/2590,360,2.54437,12.2324,0
27/12/2590,361,0.981954,8.26787,0.381032
28/12/2590,362,-2.1298,4.68978,0
29/12/2590,363,-0.278481,7.46298,0
30/12/2590,364,-2.21722,3.59741,0
31/12/2590,365,-0.603635,2.97051,0.250001
1/1/2591,1,-3.21744,1.59879,0
2/1/2591,2,-1.15855,5.2262,0
3/1/2591,3,-4.35671,-1.02906,0
4/1/2591,4,-0.796141,5.95423,0
5/1/2591,5,-0.157721,7.48406,0
6/1/2591,6,-0.418032,7.73626,0
7/1/2591,7,1.34682,11.054,0
8/1/2591,8,0.116277,8.71833,0
9/1/2591,9,1.0599,8.58181,2.04172
10/1/2591,10,0.0289874,5.52217,0.319322
11/1/2591,11,-4.74397,1.14659,0
12/1/2591,12,-4.06049,2.50903,0
13/1/2591,13,-6.53436,-2.09341,0
14/1/2591,14,-6.2178,-2.30433,0
15/1/2591,15,-5.91428,-2.47444,0
16/1/2591,16,-8.16462,-7.07383,0
17/1/2591,17,-5.53249,-3.04552,0
18/1/2591,18,-4.9563,-1.93882,0
19/1/2591,19,-2.22739,2.22422,0
20/1/2591,20,-1.44854,3.0042,0
21/1/2591,21,-0.99235,4.96433,0
22/1/2591,22,-0.941712,6.08465,0
23/1/2591,23,-1.77529,3.48388,0
24/1/2591,24,-1.38539,4.66019,0
25/1/2591,25,-0.0405298,8.02734,0
26/1/2591,26,-1.3867,5.40221,0
27/1/2591,27,-2.78365,2.41288,0
28/1/2591,28,-3.3019,1.92503,0
29/1/2591,29,-4.37681,0.603564,0
30/1/2591,30,-4.6508,-0.22083,0
31/1/2591,31,-5.57963,-2.53153,0
1/2/2591,32,-5.51668,-3.26437,0
2/2/2591,33,0.905744,3.61747,15.6394
3/2/2591,34,0.784294,4.84116,0.250001
4/2/2591,35,0.581573,3.51683,15.2898
5/2/2591,36,0.171569,2.9278,0.250001
6/2/2591,37,0.940376,11.2474,0
7/2/2591,38,1.22289,6.57937,1.43596
8/2/2591,39,1.49369,7.80867,0.32904
9/2/2591,40,1.6426,6.09016,1.36796
10/2/2591,41,-0.322922,8.09369,0
11/2/2591,42,-1.43733,6.39997,0
12/2/2591,43,-0.983093,1.01565,3.21924
13/2/2591,44,-3.28058,2.34706,0
14/2/2591,45,-4.75439,-1.56485,0
15/2/2591,46,-1.17152,4.40809,0
16/2/2591,47,0.0522987,6.46459,0
17/2/2591,48,0.0730133,7.06886,0
18/2/2591,49,1.76095,10.2516,0
19/2/2591,50,1.53074,3.43692,48.8147
20/2/2591,51,2.05256,5.8619,3.14037
21/2/2591,52,3.9767,9.86781,0.304373
22/2/2591,53,1.4082,4.90089,1.63807
23/2/2591,54,2.82736,7.5961,21.2086
24/2/2591,55,2.57843,7.50668,31.8325
25/2/2591,56,1.74372,10.9594,0
26/2/2591,57,3.40987,8.45184,0.499786
27/2/2591,58,2.56151,7.89662,0.250001
28/2/2591,59,1.17765,2.93821,0.544996
1/3/2591,60,0.722329,8.28358,0
2/3/2591,61,0.638328,7.44305,0
3/3/2591,62,2.50082,5.26607,24.0705
4/3/2591,63,1.57774,4.01921,0.674459
5/3/2591,64,2.49054,5.33897,9.03163
6/3/2591,65,5.70922,16.9494,0
7/3/2591,66,7.25708,20.3208,0
8/3/2591,67,6.10533,17.8839,0
9/3/2591,68,5.21604,14.6954,0.250001
10/3/2591,69,5.11648,13.0872,0.250001
11/3/2591,70,5.6994,14.9791,0.250001
12/3/2591,71,3.78925,9.089,5.44543
13/3/2591,72,3.66017,13.6485,0
14/3/2591,73,4.56342,16.2123,0
15/3/2591,74,1.90409,11.2668,0
16/3/2591,75,1.86265,5.99834,0.250001
17/3/2591,76,1.88201,11.9872,0
18/3/2591,77,1.39966,3.78837,1.21586
19/3/2591,78,2.41707,6.91702,5.17466
20/3/2591,79,3.82033,10.0484,7.27471
21/3/2591,80,5.18959,17.6879,0
22/3/2591,81,3.02044,14.4789,0
23/3/2591,82,2.45344,13.2068,0
24/3/2591,83,1.11025,3.31026,28.0939
25/3/2591,84,0.428912,8.85641,0
26/3/2591,85,1.37292,10.71,0
27/3/2591,86,4.38114,12.3452,2.20361
28/3/2591,87,4.24003,11.3993,0.551862
29/3/2591,88,3.23355,13.7576,0
30/3/2591,89,3.93628,14.5657,0
31/3/2591,90,4.85971,15.6248,0
1/4/2591,91,4.32445,8.32724,1.35541
2/4/2591,92,5.61435,10.9424,0.26482
3/4/2591,93,6.48614,14.1907,2.00566
4/4/2591,94,4.62471,15.2324,0
5/4/2591,95,3.56346,13.1553,0
6/4/2591,96,2.0839,10.2774,0
7/4/2591,97,1.38735,9.35075,0
8/4/2591,98,2.98372,12.1371,0
9/4/2591,99,2.81526,10.8948,0
10/4/2591,100,3.36419,11.4644,0
11/4/2591,101,3.68412,11.8327,0
12/4/2591,102,4.12561,12.9498,0
13/4/2591,103,5.42413,14.5926,0
14/4/2591,104,6.47193,12.0617,4.55866
15/4/2591,105,6.28112,12.2417,0.367437
16/4/2591,106,7.77823,15.7218,0.250001
17/4/2591,107,8.6883,16.6912,0.451544
18/4/2591,108,8.31492,16.3933,17.2977
19/4/2591,109,7.91183,15.956,0.250001
20/4/2591,110,7.83509,18.7986,0
21/4/2591,111,7.51272,14.5251,0.250001
22/4/2591,112,7.88327,14.8539,1.69782
23/4/2591,113,6.24371,16.4552,0
24/4/2591,114,5.42246,15.5322,0
25/4/2591,115,7.39967,18.616,0
26/4/2591,116,8.13899,19.2458,0
27/4/2591,117,9.35521,20.8985,0
28/4/2591,118,9.0659,16.1999,37.1239
29/4/2591,119,9.88192,21.0725,0
30/4/2591,120,8.38243,18.974,0
1/5/2591,121,8.84666,15.7206,9.87835
2/5/2591,122,10.0532,18.4076,0.25
3/5/2591,123,10.8901,22.4464,0
4/5/2591,124,9.93775,21.2909,0
5/5/2591,125,10.5402,22.1494,0
6/5/2591,126,11.2945,23.0553,0
7/5/2591,127,10.0005,19.1499,0.632805
8/5/2591,128,10.0845,21.7224,0
9/5/2591,129,10.3607,22.3439,0
10/5/2591,130,8.51911,16.7644,0.267291
11/5/2591,131,10.1778,19.87,1.37335
12/5/2591,132,8.66112,19.6779,0
13/5/2591,133,8.85396,16.5608,4.74946
14/5/2591,134,9.04922,19.6154,0
15/5/2591,135,12.0828,23.4248,0
16/5/2591,136,12.008,22.988,0
17/5/2591,137,12.9804,24.3935,0
18/5/2591,138,13.3207,24.8162,0
19/5/2591,139,13.5145,25.4185,0
20/5/2591,140,13.0309,24.6111,0
21/5/2591,141,12.9534,23.8223,0
22/5/2591,142,14.8857,26.3789,0
23/5/2591,143,15.5804,27.536,0
24/5/2591,144,14.4728,25.7401,0
25/5/2591,145,14.5943,24.2825,0.465386
26/5/2591,146,14.0844,22.8282,30.9902
27/5/2591,147,14.7197,23.9481,3.10173
28/5/2591,148,17.1557,29.9742,0
29/5/2591,149,16.7963,29.8305,0.250001
30/5/2591,150,15.7773,27.9411,2.49816
31/5/2591,151,15.0937,26.0363,0.57642
1/6/2591,152,21.3528,36.9331,0
2/6/2591,153,20.1715,35.0031,0
3/6/2591,154,19.3212,33.0309,0
4/6/2591,155,19.3935,33.6441,0
5/6/2591,156,18.4958,31.9353,0
6/6/2591,157,17.3023,29.8156,0
7/6/2591,158,16.6107,28.3945,0
8/6/2591,159,16.7522,28.4914,0
9/6/2591,160,18.0215,30.357,0
10/6/2591,161,17.4431,29.8771,0
11/6/2591,162,15.3692,24.6137,2.65937
12/6/2591,163,17.7676,29.6429,0
13/6/2591,164,18.4145,30.8344,0
14/6/2591,165,18.6572,31.0144,0
15/6/2591,166,17.4903,29.6096,0
16/6/2591,167,15.0276,25.6839,0
17/6/2591,168,13.7663,24.0006,0
18/6/2591,169,14.1388,23.8562,0
19/6/2591,170,16.267,27.6177,0
20/6/2591,171,15.3692,24.2533,0.250001
21/6/2591,172,17.9033,29.7627,0
22/6/2591,173,17.2178,28.8322,0
23/6/2591,174,14.9268,25.6943,0
24/6/2591,175,15.2378,26.2534,0
25/6/2591,176,15.8431,27.3237,0
26/6/2591,177,17.4026,29.6996,0
27/6/2591,178,17.8383,30.6055,0
28/6/2591,179,18.4564,31.4553,0
29/6/2591,180,16.7292,29.5501,4.75853
30/6/2591,181,18.0399,31.3834,0
1/7/2591,182,17.2782,30.3027,0
2/7/2591,183,17.494,30.4143,0
3/7/2591,184,16.1472,28.322,0
4/7/2591,185,17.075,29.6732,0
5/7/2591,186,15.484,24.6124,2.10874
6/7/2591,187,15.1859,22.3946,2.00012
7/7/2591,188,15.5466,22.9106,3.75772
8/7/2591,189,16.1918,25.6772,2.3876
9/7/2591,190,17.3932,28.1193,0.282609
10/7/2591,191,16.7553,26.3715,28.8963
11/7/2591,192,18.2292,30.3385,6.14556
12/7/2591,193,19.8321,33.0668,0
13/7/2591,194,19.4592,31.9902,0
14/7/2591,195,17.8781,29.1911,0
15/7/2591,196,18.8943,30.2112,0
16/7/2591,197,16.8138,25.0267,40.1069
17/7/2591,198,16.029,22.4109,0.946151
18/7/2591,199,18.6989,29.9055,0
19/7/2591,200,18.6807,29.7832,0
20/7/2591,201,17.8776,26.7521,0.381533
21/7/2591,202,22.5433,35.4202,0
22/7/2591,203,23.3412,36.521,0
23/7/2591,204,25.0109,39.4269,0
24/7/2591,205,24.3511,38.6927,0
25/7/2591,206,24.2179,37.9903,0
26/7/2591,207,23.3227,36.7919,0
27/7/2591,208,24.1404,38.0017,0
28/7/2591,209,24.8128,39.0091,0
29/7/2591,210,22.2751,34.3007,0
30/7/2591,211,22.9282,35.6279,0
31/7/2591,212,24.4317,38.8739,0
1/8/2591,213,25.012,39.7384,0
2/8/2591,214,25.4812,40.931,0
3/8/2591,215,24.3016,39.4175,0
4/8/2591,216,20.2735,33.5033,3.27774
5/8/2591,217,24.2938,40.2075,0
6/8/2591,218,22.9956,37.9047,0
7/8/2591,219,21.0749,34.4273,0
8/8/2591,220,22.0411,36.4288,0
9/8/2591,221,18.4268,30.3275,0
10/8/2591,222,17.5679,27.596,0.587555
11/8/2591,223,16.8715,28.5427,0
12/8/2591,224,17.5689,29.3024,0
13/8/2591,225,16.6557,27.5707,0
14/8/2591,226,16.4025,26.3107,0
15/8/2591,227,16.6684,24.8335,3.79374
16/8/2591,228,17.8364,30.1513,0
17/8/2591,229,18.8546,32.7793,0
18/8/2591,230,19.4909,34.2902,0
19/8/2591,231,19.2775,34.0182,0
20/8/2591,232,18.5334,32.7911,0
21/8/2591,233,17.416,30.5411,0
22/8/2591,234,15.887,27.2648,0
23/8/2591,235,17.7571,30.3151,0
24/8/2591,236,16.609,28.3683,0
25/8/2591,237,17.6089,29.8789,0
26/8/2591,238,16.8391,25.4836,2.46691
27/8/2591,239,16.3136,23.6079,0.250001
28/8/2591,240,15.7246,26.2618,0
29/8/2591,241,16.875,28.0735,0
30/8/2591,242,15.425,25.5731,0
31/8/2591,243,15.9043,27.0715,0
1/9/2591,244,13.112,22.3608,0
2/9/2591,245,12.9076,21.435,0
3/9/2591,246,12.4294,20.6517,0
4/9/2591,247,14.5056,23.8813,0
5/9/2591,248,16.0799,27.2567,0
6/9/2591,249,16.4172,28.3606,0
7/9/2591,250,16.9034,29.3175,0
8/9/2591,251,15.4295,27.0932,0
9/9/2591,252,15.6792,28.1354,0
10/9/2591,253,15.3506,24.4813,2.94508
11/9/2591,254,14.551,22.0084,4.52401
12/9/2591,255,15.3251,24.0192,4.51402
13/9/2591,256,13.4322,23.7042,0
14/9/2591,257,14.1266,24.9717,0
15/9/2591,258,12.5203,23.4565,0
16/9/2591,259,13.4041,25.1534,0
17/9/2591,260,13.379,22.7124,0.391458
18/9/2591,261,10.6313,21.0449,0
19/9/2591,262,9.52982,19.1767,0
20/9/2591,263,9.26483,19.2496,0
21/9/2591,264,11.8593,22.8795,0
22/9/2591,265,12.1611,23.6365,0
23/9/2591,266,12.8145,24.4265,0
24/9/2591,267,12.6824,23.4558,0.250001
25/9/2591,268,9.8389,20.8189,0
26/9/2591,269,8.43952,18.8053,0
27/9/2591,270,7.52677,17.7282,0
28/9/2591,271,7.06866,11.9418,22.6022
29/9/2591,272,6.77488,10.587,26.5272
30/9/2591,273,6.69952,10.1083,4.64015
1/10/2591,274,7.6115,11.1075,8.47115
2/10/2591,275,7.86185,12.5241,0.250001
3/10/2591,276,8.91549,14.8642,0.250001
4/10/2591,277,8.21176,13.4765,3.35334
5/10/2591,278,7.6994,17.3804,0
6/10/2591,279,9.24992,19.3373,0
7/10/2591,280,10.0185,16.731,0.882086
8/10/2591,281,10.3587,20.2419,0
9/10/2591,282,10.229,19.9032,0
10/10/2591,283,10.491,20.1062,0
11/10/2591,284,10.4065,19.9193,0
12/10/2591,285,10.0672,19.5358,0
13/10/2591,286,12.2314,21.466,0
14/10/2591,287,11.8522,19.4764,0.292689
15/10/2591,288,10.2784,16.2996,0.951044
16/10/2591,289,11.8797,20.9956,0
17/10/2591,290,13.6289,22.4415,0
18/10/2591,291,11.0845,20.0504,0
19/10/2591,292,6.95392,16.2374,0
20/10/2591,293,8.83181,17.8273,0
21/10/2591,294,9.14379,13.0278,1.14693
22/10/2591,295,10.3348,16.1594,2.6965
23/10/2591,296,8.34134,17.1011,0
24/10/2591,297,10.0247,18.4539,0
25/10/2591,298,9.2193,17.6815,0
26/10/2591,299,14.6866,22.3424,0
27/10/2591,300,15.3772,23.0353,0
28/10/2591,301,15.0967,23.0423,0
29/10/2591,302,11.6442,20.0168,0
30/10/2591,303,9.42578,17.99,0
31/10/2591,304,7.41837,16.3042,0
1/11/2591,305,6.47075,15.5375,0
2/11/2591,306,4.69141,13.9442,0
3/11/2591,307,5.60924,10.4104,0.557047
4/11/2591,308,6.1244,11.7931,7.15309
5/11/2591,309,4.36201,7.78558,0.871024
6/11/2591,310,3.88022,12.9386,0
7/11/2591,311,4.75461,13.3717,0
8/11/2591,312,3.84174,12.5019,0
9/11/2591,313,5.50053,9.21808,0.250001
10/11/2591,314,2.42374,11.5061,0
11/11/2591,315,2.12456,11.3419,0
12/11/2591,316,5.67758,14.2523,0
13/11/2591,317,4.07119,12.4349,0
14/11/2591,318,4.03579,12.2683,0
15/11/2591,319,4.85575,12.8559,0
16/11/2591,320,5.69578,13.1661,0
17/11/2591,321,1.97025,10.2577,0
18/11/2591,322,1.1843,9.66427,0
19/11/2591,323,0.868406,9.27433,0
20/11/2591,324,2.5297,10.5792,0
21/11/2591,325,-0.742923,8.05767,0
22/11/2591,326,1.60552,9.37744,0
23/11/2591,327,-2.45324,6.56282,0
24/11/2591,328,1.25649,9.25572,0
25/11/2591,329,2.54421,10.342,0
26/11/2591,330,2.39018,5.55854,0.250001
27/11/2591,331,2.69866,6.54169,0.665357
28/11/2591,332,3.99017,8.80143,0.250001
29/11/2591,333,2.72922,7.04887,1.19984
30/11/2591,334,-2.63622,5.80343,0
1/12/2591,335,2.32615,9.34025,0
2/12/2591,336,-1.09823,6.53852,0
3/12/2591,337,-0.0303011,6.91211,0
4/12/2591,338,2.18123,8.44705,0
5/12/2591,339,6.33093,11.6515,0.844714
6/12/2591,340,7.6126,14.766,9.42928
7/12/2591,341,5.13217,10.3654,0
8/12/2591,342,6.19154,12.1895,2.13372
9/12/2591,343,4.71767,9.27552,6.20352
10/12/2591,344,1.92578,7.94888,0
11/12/2591,345,4.08191,9.49177,0
12/12/2591,346,7.85472,12.8646,0
13/12/2591,347,7.91943,12.9985,0
14/12/2591,348,5.23094,10.9903,0
15/12/2591,349,5.0067,11.0765,0
16/12/2591,350,2.44581,8.78202,0
17/12/2591,351,3.90981,9.86738,0.366526
18/12/2591,352,5.24295,14.3037,0.250001
19/12/2591,353,3.85621,11.9762,2.32698
20/12/2591,354,6.25107,15.2343,0.92424
21/12/2591,355,4.60926,12.0219,0
22/12/2591,356,2.9144,9.33971,0
23/12/2591,357,2.00029,8.29464,0
24/12/2591,358,2.96033,7.03987,0.250001
25/12/2591,359,4.44699,11.5101,59.9439
26/12/2591,360,6.05961,15.0411,29.5247
27/12/2591,361,7.38206,16.9407,0
28/12/2591,362,4.19932,12.07,0
29/12/2591,363,2.91005,10.2833,0
30/12/2591,364,4.40419,10.0451,12.4629
31/12/2591,365,2.32442,8.67227,0
1/1/2592,1,3.42351,11.2534,0
2/1/2592,2,2.65377,10.1361,0
3/1/2592,3,3.60372,12.3641,0
4/1/2592,4,3.06029,10.7173,0
5/1/2592,5,2.41028,9.486,0
6/1/2592,6,3.84866,11.8238,0
7/1/2592,7,5.99851,15.6474,0
8/1/2592,8,5.08268,14.6077,0
9/1/2592,9,3.8146,9.17826,38.321
10/1/2592,10,3.17512,6.71042,2.40249
11/1/2592,11,3.84171,8.91718,5.96803
12/1/2592,12,2.13874,9.75677,0
13/1/2592,13,1.73239,8.85922,0
14/1/2592,14,2.9731,11.2243,0
15/1/2592,15,2.45717,10.3531,0
16/1/2592,16,2.75464,12.5284,0
17/1/2592,17,1.44578,8.62437,0
18/1/2592,18,3.27699,8.5897,2.72938
19/1/2592,19,1.37115,7.39239,0
20/1/2592,20,3.77809,12.9299,0
21/1/2592,21,2.30959,10.3743,0
22/1/2592,22,1.82888,8.31557,0
23/1/2592,23,2.32782,11.2271,0
24/1/2592,24,2.11388,10.1638,0
25/1/2592,25,3.11847,12.5841,0
26/1/2592,26,-0.369946,5.14479,0
27/1/2592,27,0.0911258,6.1496,0
28/1/2592,28,0.815497,7.96712,0
29/1/2592,29,0.403879,7.1172,0
30/1/2592,30,2.11074,4.91353,9.42667
31/1/2592,31,2.35127,6.73685,8.90683
1/2/2592,32,1.49003,10.3913,0
2/2/2592,33,0.853049,10.1502,0
3/2/2592,34,2.16451,13.0799,0
4/2/2592,35,3.49587,11.9239,5.40955
5/2/2592,36,3.26453,10.7218,0.371743
6/2/2592,37,3.0213,14.5283,0
7/2/2592,38,2.10981,14.2607,0
8/2/2592,39,0.953154,13.2018,0
9/2/2592,40,2.77337,16.2454,0
10/2/2592,41,-0.546967,9.90592,0
11/2/2592,42,0.164397,8.07784,53.9702
12/2/2592,43,-2.9566,-0.470576,13.7479
13/2/2592,44,-2.49699,0.468356,4.33964
14/2/2592,45,-6.78311,-1.33525,0
15/2/2592,46,-6.08275,-0.899562,0
16/2/2592,47,-7.41144,-3.77953,0
17/2/2592,48,-5.40324,0.081423,0
18/2/2592,49,-3.56005,2.78884,0
19/2/2592,50,-2.13243,-1.28162,1.07153
20/2/2592,51,-0.235832,2.41208,0.544752
21/2/2592,52,-2.94092,2.23507,0
22/2/2592,53,-0.390302,0.964439,0.250001
23/2/2592,54,-0.270508,6.61919,0
24/2/2592,55,0.724075,2.22881,7.02387
25/2/2592,56,0.107884,7.10704,0
26/2/2592,57,-0.934739,4.5225,0
27/2/2592,58,2.16082,10.0815,0
28/2/2592,59,3.7271,12.5649,0
1/3/2592,60,5.26734,15.9012,0
2/3/2592,61,2.91048,12.0581,0
3/3/2592,62,4.3652,14.1391,0
4/3/2592,63,3.39867,11.2862,0
5/3/2592,64,3.7565,11.3965,0
6/3/2592,65,3.7919,11.5792,0
7/3/2592,66,3.11811,10.4412,0
8/3/2592,67,4.23052,13.0108,0
9/3/2592,68,5.59793,13.9596,0
10/3/2592,69,6.65781,16.2933,0
11/3/2592,70,6.00792,10.1023,28.9991
12/3/2592,71,8.35804,19.6707,0
13/3/2592,72,8.37594,19.4004,0
14/3/2592,73,7.63461,18.4226,0
15/3/2592,74,5.47394,15.2679,0
16/3/2592,75,5.48163,11.4013,42.5268
17/3/2592,76,6.34514,13.1496,2.29303
18/3/2592,77,7.60341,16.3089,0.318282
19/3/2592,78,8.8108,20.3307,0
20/3/2592,79,7.01267,17.439,0
21/3/2592,80,8.52646,20.671,0
22/3/2592,81,6.74546,18.3401,0
23/3/2592,82,6.47922,18.0766,0
24/3/2592,83,5.40879,17.3317,0
25/3/2592,84,4.10765,11.0124,0.250001
26/3/2592,85,3.65505,9.69739,0.250001
27/3/2592,86,4.25178,11.4684,5.31983
28/3/2592,87,4.94083,11.9774,0.250001
29/3/2592,88,5.14488,11.8488,1.28863
30/3/2592,89,2.19559,10.5024,0
31/3/2592,90,4.05888,7.89827,0.343946
1/4/2592,91,4.24036,13.6434,0
2/4/2592,92,4.97603,14.508,0
3/4/2592,93,4.62139,14.4492,0
4/4/2592,94,3.33935,12.028,0
5/4/2592,95,4.10308,13.6157,0
6/4/2592,96,3.01332,12.4726,0
7/4/2592,97,0.723182,8.24526,0
8/4/2592,98,-0.817375,5.85139,0
9/4/2592,99,2.56674,4.04463,41.4242
10/4/2592,100,4.93914,10.1617,0.532968
11/4/2592,101,3.83165,13.3577,0
12/4/2592,102,2.76922,12.1784,0
13/4/2592,103,3.79488,13.7221,0
14/4/2592,104,5.55934,15.9493,0
15/4/2592,105,4.80303,14.731,0
16/4/2592,106,5.22539,10.093,9.47616
17/4/2592,107,5.75007,11.686,2.29699
18/4/2592,108,5.67505,11.0473,0.250001
19/4/2592,109,3.72857,13.3984,0
20/4/2592,110,3.36465,11.8947,0
21/4/2592,111,6.18333,10.9486,0.250001
22/4/2592,112,4.96322,14.0838,0
23/4/2592,113,5.60321,14.6545,0
24/4/2592,114,8.47802,18.371,0
25/4/2592,115,10.4171,20.9461,0
26/4/2592,116,11.9085,23.2692,0
27/4/2592,117,13.2429,25.3716,0
28/4/2592,118,14.2705,26.6257,0
29/4/2592,119,14.579,27.0981,0
30/4/2592,120,13.8188,25.8812,0
1/5/2592,121,13.0784,23.1453,0.2769
2/5/2592,122,15.4527,28.3305,0
3/5/2592,123,14.0968,26.3023,0
4/5/2592,124,14.8909,27.7024,0
5/5/2592,125,12.6278,22.2304,58.5486
6/5/2592,126,13.3993,25.5119,0
7/5/2592,127,13.1398,24.9121,0
8/5/2592,128,12.0148,20.956,37.0437
9/5/2592,129,11.9755,20.9453,75.2782
10/5/2592,130,10.9243,19.2136,3.76098
11/5/2592,131,11.8335,22.9725,0
12/5/2592,132,12.0976,20.9622,0.58876
13/5/2592,133,12.1116,23.7791,0
14/5/2592,134,11.979,23.4394,0
15/5/2592,135,13.8135,26.0984,0
16/5/2592,136,13.5552,25.8565,0
17/5/2592,137,11.6752,23.1868,0
18/5/2592,138,9.82963,19.9499,0
19/5/2592,139,11.3202,21.6233,0
20/5/2592,140,13.2672,21.7548,0.25
21/5/2592,141,11.6755,17.3301,6.1413
22/5/2592,142,13.2629,21.3816,2.23187
23/5/2592,143,12.061,18.6572,6.64098
24/5/2592,144,12.669,19.6795,4.18752
25/5/2592,145,12.6007,19.8319,0.250001
26/5/2592,146,15.7182,27.7649,0
27/5/2592,147,16.7798,28.7737,0
28/5/2592,148,15.3857,26.5333,0
29/5/2592,149,16.1256,27.8248,0
30/5/2592,150,15.8404,27.8982,0
31/5/2592,151,15.3544,26.3669,0
1/6/2592,152,15.0603,25.605,0
2/6/2592,153,15.3132,25.1112,0
3/6/2592,154,17.5853,28.9165,0
4/6/2592,155,16.9803,27.5797,0
5/6/2592,156,17.0393,28.2553,0
6/6/2592,157,17.8556,29.2197,0
7/6/2592,158,17.5905,29.1593,0
8/6/2592,159,15.0709,22.4184,0.250001
9/6/2592,160,16.7707,26.8816,0
10/6/2592,161,17.3533,27.9439,0
11/6/2592,162,21.5238,34.9664,0
12/6/2592,163,21.6548,35.0921,0
13/6/2592,164,21.6765,34.8271,0
14/6/2592,165,20.8182,34.1978,0
15/6/2592,166,18.8801,30.3125,0
16/6/2592,167,19.501,31.0809,0
17/6/2592,168,19.7394,31.7167,0
18/6/2592,169,18.0106,28.6188,0
19/6/2592,170,19.6068,30.9118,0
20/6/2592,171,19.9928,31.8234,0
21/6/2592,172,21.1386,33.822,0
22/6/2592,173,16.9598,26.052,0.250001
23/6/2592,174,20.5906,33.0586,0
24/6/2592,175,19.1612,30.704,0
25/6/2592,176,16.2685,24.5833,0.250001
26/6/2592,177,18.5756,30.5219,0
27/6/2592,178,19.4152,32.0777,0
28/6/2592,179,20.414,33.8673,0
29/6/2592,180,20.7545,34.0909,0
30/6/2592,181,20.0662,33.4844,0
1/7/2592,182,19.6318,33.088,0
2/7/2592,183,19.2981,31.9785,0
3/7/2592,184,19.1487,31.6007,0
4/7/2592,185,19.8942,32.7151,0
5/7/2592,186,18.0131,29.6815,0
6/7/2592,187,16.7649,25.7944,6.68275
7/7/2592,188,20.2397,33.2071,0
8/7/2592,189,20.2711,33.5343,0
9/7/2592,190,21.2132,34.7294,0
10/7/2592,191,20.2714,33.818,0
11/7/2592,192,19.5493,32.8139,0
12/7/2592,193,20.5591,34.3848,0
13/7/2592,194,21.5623,36.01,0
14/7/2592,195,21.1893,35.4789,0
15/7/2592,196,20.5411,34.5443,0
16/7/2592,197,19.7833,33.9251,0
17/7/2592,198,18.781,32.1978,0
18/7/2592,199,17.0967,29.3375,0
19/7/2592,200,16.8894,29.1192,0
20/7/2592,201,17.8963,30.4489,0
21/7/2592,202,18.4342,31.3402,0
22/7/2592,203,17.9382,30.6335,0
23/7/2592,204,16.5781,28.8846,0
24/7/2592,205,17.5569,30.7494,0
25/7/2592,206,16.3824,29.2208,0
26/7/2592,207,16.7947,29.7206,0
27/7/2592,208,16.13,28.9536,0
28/7/2592,209,15.7463,27.8982,0
29/7/2592,210,17.1644,30.1393,0
30/7/2592,211,16.6215,28.9079,0
31/7/2592,212,16.3414,28.6824,0
1/8/2592,213,14.4439,25.5333,0
2/8/2592,214,14.5579,22.1163,0.250001
3/8/2592,215,14.9306,24.2786,0.250001
4/8/2592,216,14.5376,22.5451,2.37162
5/8/2592,217,15.4614,23.8423,30.0569
6/8/2592,218,16.7114,29.2015,0
7/8/2592,219,16.0379,24.4254,15.4286
8/8/2592,220,15.0328,25.8442,0
9/8/2592,221,15.3907,25.9556,0
10/8/2592,222,16.1159,27.8932,0
11/8/2592,223,15.8939,27.3684,0
