23/8/2571,235,15.04,23.4272,0
24/8/2571,236,19.4022,25.0153,14.5165
25/8/2571,237,18.9313,26.1844,0
26/8/2571,238,17.9745,25.3881,0
27/8/2571,239,18.9474,24.3103,0.324857
28/8/2571,240,19.4323,26.4768,0
29/8/2571,241,21.2423,27.746,0
30/8/2571,242,21.105,27.7685,0
31/8/2571,243,20.2767,27.099,0
1/9/2571,244,19.7383,26.274,42.3031
2/9/2571,245,19.5754,26.8074,0
3/9/2571,246,19.7897,26.6272,0.250001
4/9/2571,247,22.2412,28.5908,0
5/9/2571,248,23.3097,29.4525,0
6/9/2571,249,21.6936,28.4517,0
7/9/2571,250,20.7514,27.7162,0
8/9/2571,251,20.5392,27.5389,0
9/9/2571,252,19.4569,26.4502,1.10214
10/9/2571,253,20.4612,27.4196,0
11/9/2571,254,18.9585,25.6986,1.04592
12/9/2571,255,18.3158,24.5787,2.1058
13/9/2571,256,18.3505,24.5649,4.68903
14/9/2571,257,17.3104,23.4192,2.75308
15/9/2571,258,16.9139,24.7213,0
16/9/2571,259,15.9271,23.8095,0
17/9/2571,260,16.2063,21.9509,7.60088
18/9/2571,261,17.6014,25.2938,0
19/9/2571,262,15.3579,21.1417,1.92762
20/9/2571,263,16.2112,24.353,0
21/9/2571,264,17.9148,25.8375,0
22/9/2571,265,15.0853,21.4997,0.684486
23/9/2571,266,14.5619,20.7339,0.315347
24/9/2571,267,14.016,20.4226,29.3753
25/9/2571,268,15.1295,23.4563,0
26/9/2571,269,16.0785,24.0695,0
27/9/2571,270,16.7373,24.6119,0
28/9/2571,271,15.8793,23.7968,0
29/9/2571,272,14.1525,22.2739,0
30/9/2571,273,13.3403,19.0497,0.933516
1/10/2571,274,13.189,21.4589,0
2/10/2571,275,12.3369,20.5773,0
3/10/2571,276,15.3437,23.0016,0
4/10/2571,277,13.1927,21.1277,0
5/10/2571,278,12.2333,20.3262,0
6/10/2571,279,12.2579,16.6377,1.68379
7/10/2571,280,13.7271,18.8791,5.15946
8/10/2571,281,12.9735,20.5148,0
9/10/2571,282,14.4667,21.7502,0
10/10/2571,283,11.4772,19.2951,0
11/10/2571,284,11.5235,19.2753,0
12/10/2571,285,10.0647,18.2339,0
13/10/2571,286,9.9878,17.9689,0
14/10/2571,287,10.6126,18.2981,0
15/10/2571,288,10.8185,18.3975,0
16/10/2571,289,11.8746,19.0282,0
17/10/2571,290,12.6107,17.2929,48.4307
18/10/2571,291,13.1613,18.1409,7.49125
19/10/2571,292,12.2809,19.2956,0
20/10/2571,293,9.97407,17.4687,0
21/10/2571,294,9.87936,17.66,0
22/10/2571,295,10.9604,18.4142,0
23/10/2571,296,10.6548,18.203,0
24/10/2571,297,11.6156,16.5207,37.1922
25/10/2571,298,9.53816,17.4157,0
26/10/2571,299,11.1877,15.956,17.1785
27/10/2571,300,8.9956,16.8289,0
28/10/2571,301,7.85211,15.7777,0
29/10/2571,302,10.1108,17.2341,0
30/10/2571,303,10.6682,15.6492,32.0312
31/10/2571,304,10.7074,17.31,0
1/11/2571,305,11.021,16.0776,6.05175
2/11/2571,306,12.4293,17.4205,0
3/11/2571,307,13.2463,17.3782,0
4/11/2571,308,12.2226,16.7297,0.355236
5/11/2571,309,13.208,16.89,0
6/11/2571,310,12.9578,16.6725,0
7/11/2571,311,12.1435,16.1085,0
8/11/2571,312,14.1794,17.2431,0
9/11/2571,313,17.4338,19.1011,0
10/11/2571,314,16.1794,19.7177,0.250001
11/11/2571,315,14.427,18.3388,2.62416
12/11/2571,316,15.0846,19.0111,1.03611
13/11/2571,317,14.9248,19.0523,0.874906
14/11/2571,318,14.9999,17.8718,0
15/11/2571,319,11.8637,16.4727,5.81442
16/11/2571,320,11.5157,15.6824,0
17/11/2571,321,14.3656,17.5201,0
18/11/2571,322,11.0944,16.0372,1.83307
19/11/2571,323,12.7037,18.0543,6.33341
20/11/2571,324,12.6311,18.2936,0.605893
21/11/2571,325,11.5116,17.2464,4.7189
22/11/2571,326,11.8599,17.6568,1.82525
23/11/2571,327,9.69528,14.0621,0
24/11/2571,328,10.1491,15.7524,33.5757
25/11/2571,329,11.9179,16.0778,0
26/11/2571,330,8.53847,13.3325,0
27/11/2571,331,8.23726,13.4421,12.8021
28/11/2571,332,9.07786,14.8548,5.49215
29/11/2571,333,8.01323,13.2921,1.9801
30/11/2571,334,6.99592,12.361,0
1/12/2571,335,4.28375,9.86676,0
2/12/2571,336,3.09157,8.81216,0
3/12/2571,337,4.77662,10.3021,0
4/12/2571,338,5.33657,11.1321,0
5/12/2571,339,4.66993,10.2538,0
6/12/2571,340,3.92506,9.16229,0
7/12/2571,341,4.61124,10.5045,0
8/12/2571,342,2.77191,7.76486,0
9/12/2571,343,3.20311,8.53698,0
10/12/2571,344,4.12476,10.1625,0
11/12/2571,345,6.039,13.5626,0
12/12/2571,346,5.31491,11.4557,0.573673
13/12/2571,347,3.13058,8.59607,0
14/12/2571,348,2.15217,7.68374,0
15/12/2571,349,1.75966,6.88503,0
16/12/2571,350,3.64542,8.92019,0.250001
17/12/2571,351,2.42324,7.3597,0
18/12/2571,352,-0.154031,2.26689,0
19/12/2571,353,0.154073,3.46667,0
20/12/2571,354,1.06389,5.17059,0
21/12/2571,355,0.201695,3.85709,0
22/12/2571,356,0.226612,4.14354,0
23/12/2571,357,0.449982,4.67536,0
24/12/2571,358,1.05005,5.66916,0
25/12/2571,359,0.10437,4.34513,0
26/12/2571,360,-0.675561,3.32458,0
27/12/2571,361,0.352325,4.98869,0
28/12/2571,362,-0.884735,1.80382,0
29/12/2571,363,0.489172,5.36385,0
30/12/2571,364,-0.0567421,4.38559,0
31/12/2571,365,0.59008,4.95041,0
1/1/2572,1,-0.130388,2.08429,6.00686
2/1/2572,2,-1.69527,1.15262,0
3/1/2572,3,0.0188273,4.92906,0
4/1/2572,4,0.922435,4.97461,9.31223
5/1/2572,5,-1.5691,2.58068,0
6/1/2572,6,1.36433,6.25387,2.66927
7/1/2572,7,-0.482224,4.90513,0
8/1/2572,8,2.20738,9.28064,0.250001
9/1/2572,9,0.831091,6.13842,19.5675
10/1/2572,10,0.476615,4.96594,1.59631
11/1/2572,11,-0.266154,3.3226,22.4774
12/1/2572,12,-0.0479585,3.62471,0.582783
13/1/2572,13,-2.9173,1.09343,0
14/1/2572,14,-2.7422,0.950069,0
15/1/2572,15,-0.709198,0.503779,15.071
16/1/2572,16,-4.68785,-1.72216,0
17/1/2572,17,-4.22597,-0.489039,0
18/1/2572,18,-3.27651,0.355505,0
19/1/2572,19,0.0656328,1.73432,0.250001
20/1/2572,20,-4.21434,-0.733682,0
21/1/2572,21,-3.15485,0.618803,0
22/1/2572,22,-1.30831,3.40798,0
23/1/2572,23,0.209965,5.56897,0
24/1/2572,24,1.73381,8.12517,0
25/1/2572,25,1.00982,7.32633,0
26/1/2572,26,-1.62571,3.45217,0
27/1/2572,27,-0.328044,5.55526,0
28/1/2572,28,2.2,7.14382,18.133
29/1/2572,29,0.0853358,6.18403,0
30/1/2572,30,0.309826,6.56748,0
31/1/2572,31,0.815971,7.53145,0
1/2/2572,32,1.97559,7.54918,0.825931
2/2/2572,33,1.27024,6.60779,1.2248
3/2/2572,34,0.508573,4.92599,25.856
4/2/2572,35,0.275027,4.32707,9.65821
5/2/2572,36,0.243387,4.34265,10.7197
6/2/2572,37,0.695959,5.10331,33.2494
7/2/2572,38,-3.28818,2.02063,0
8/2/2572,39,-1.75298,4.01464,0
9/2/2572,40,-1.2154,4.40869,0
10/2/2572,41,-0.478076,5.94634,0
11/2/2572,42,-1.46235,4.43242,0
12/2/2572,43,-2.59379,2.31045,0
13/2/2572,44,-2.43582,2.42875,0
14/2/2572,45,-3.04104,1.49112,0
15/2/2572,46,-0.796035,4.99979,0
16/2/2572,47,1.79997,6.04741,0.545315
17/2/2572,48,-1.18558,3.71795,0
18/2/2572,49,2.05655,5.6451,2.62439
19/2/2572,50,2.12328,5.8165,0.250001
20/2/2572,51,1.14792,3.92886,54.7614
21/2/2572,52,1.75408,4.9449,25.1152
22/2/2572,53,3.03814,6.56239,2.45568
23/2/2572,54,3.32979,7.00964,5.26196
24/2/2572,55,4.8828,9.56006,1.31115
25/2/2572,56,3.05553,8.75352,0
26/2/2572,57,1.39248,5.20737,0
27/2/2572,58,2.88676,7.9761,0
28/2/2572,59,3.15235,7.71521,0
1/3/2572,60,3.3748,8.92629,0
2/3/2572,61,4.03826,10.1045,0
3/3/2572,62,5.27815,11.8753,0
4/3/2572,63,4.43246,10.3901,0
5/3/2572,64,5.75442,12.8119,0
6/3/2572,65,6.78453,15.1838,0
7/3/2572,66,6.71096,14.1092,0
8/3/2572,67,6.02855,13.4313,0
9/3/2572,68,6.48909,15.0876,0
10/3/2572,69,7.6665,13.0493,0.613485
11/3/2572,70,6.06918,13.3965,0
12/3/2572,71,6.4979,14.8051,0
13/3/2572,72,5.67766,13.5655,0
14/3/2572,73,6.2606,13.6088,0
15/3/2572,74,5.93766,12.8476,0
16/3/2572,75,4.98001,10.7587,0
17/3/2572,76,6.08195,12.64,0
18/3/2572,77,6.59514,10.5301,3.18488
19/3/2572,78,6.90226,11.0799,0.823488
20/3/2572,79,4.89841,10.3102,0
21/3/2572,80,4.96951,10.272,0
22/3/2572,81,4.41434,8.62736,0
23/3/2572,82,5.92953,8.34613,1.27474
24/3/2572,83,7.05534,10.2853,2.55076
25/3/2572,84,7.42862,11.0826,28.0175
26/3/2572,85,7.8864,11.5988,18.0542
27/3/2572,86,7.97707,11.5667,0.250001
28/3/2572,87,8.31902,15.1369,0
29/3/2572,88,7.73865,14.0695,0
30/3/2572,89,8.16835,14.867,0
31/3/2572,90,9.3802,16.5775,0
1/4/2572,91,10.5544,16.7572,0.481185
2/4/2572,92,13.8892,22.845,0
3/4/2572,93,11.9426,20.1085,0
4/4/2572,94,10.185,16.0089,5.3495
5/4/2572,95,10.0628,17.5231,0
6/4/2572,96,9.56898,16.6455,0
7/4/2572,97,9.21535,16.2303,0
8/4/2572,98,10.6326,17.4995,0
9/4/2572,99,11.1888,17.5019,0.349158
10/4/2572,100,11.7522,18.5308,2.5969
11/4/2572,101,11.133,17.4669,1.59006
12/4/2572,102,15.0408,21.5422,0
13/4/2572,103,11.6629,18.6796,0
14/4/2572,104,10.6032,16.9026,0.857004
15/4/2572,105,10.7851,18.1599,0
16/4/2572,106,9.44521,16.8683,0
17/4/2572,107,10.1918,17.4902,0
18/4/2572,108,9.24823,13.866,17.1434
19/4/2572,109,10.1114,15.3019,0.256825
20/4/2572,110,9.05067,16.764,0
21/4/2572,111,9.12682,13.9582,0.755634
22/4/2572,112,8.56877,16.7506,0
23/4/2572,113,9.20466,17.2586,0
24/4/2572,114,8.69871,16.7944,0
25/4/2572,115,6.14118,14.8419,0
26/4/2572,116,7.56366,16.0641,0
27/4/2572,117,5.70672,14.4737,0
28/4/2572,118,4.97725,13.8025,0
29/4/2572,119,2.49103,11.5356,0
30/4/2572,120,5.00733,13.6459,0
1/5/2572,121,6.70161,14.9761,0
2/5/2572,122,6.4795,14.7742,0
3/5/2572,123,6.31819,14.5479,0
4/5/2572,124,9.18658,13.7082,15.4915
5/5/2572,125,10.2981,15.8682,1.4852
6/5/2572,126,10.2467,18.0452,0
7/5/2572,127,11.3753,19.05,0
8/5/2572,128,12.1255,19.6746,0
9/5/2572,129,11.9073,17.6766,6.49416
10/5/2572,130,11.2429,18.8192,0
11/5/2572,131,13.0083,20.554,0
12/5/2572,132,13.0846,20.6073,0
13/5/2572,133,13.0734,19.6701,0.250001
14/5/2572,134,14.7934,22.4088,12.257
15/5/2572,135,16.1763,24.1679,0
16/5/2572,136,15.7295,23.5748,0
17/5/2572,137,15.3996,23.0893,0
18/5/2572,138,15.8662,23.6735,0
19/5/2572,139,15.963,24.0519,0
20/5/2572,140,15.9603,23.9398,0
21/5/2572,141,15.2581,22.2787,17.621
22/5/2572,142,14.7652,21.26,6.99435
23/5/2572,143,17.72,25.8448,0
24/5/2572,144,15.5872,22.0643,13.0966
25/5/2572,145,17.0894,25.1155,0
26/5/2572,146,16.6304,24.0622,1.30617
27/5/2572,147,16.1658,23.2236,5.51751
28/5/2572,148,16.4893,23.8634,0.250001
29/5/2572,149,17.7215,25.8123,0
30/5/2572,150,16.31,23.7558,0
31/5/2572,151,14.8523,21.5656,0
1/6/2572,152,16.8522,24.1931,0
2/6/2572,153,17.5002,25.0637,0
3/6/2572,154,18.2933,26.2174,0
4/6/2572,155,16.4393,23.578,0
5/6/2572,156,17.4183,24.8463,0
6/6/2572,157,18.2281,25.7077,0
7/6/2572,158,19.3376,27.4181,0
8/6/2572,159,19.7931,27.8564,0
9/6/2572,160,19.3869,27.1665,0
10/6/2572,161,18.9254,26.3983,0
11/6/2572,162,20.2599,27.8897,0
12/6/2572,163,19.3049,26.7571,0
13/6/2572,164,19.4727,27.2088,0
14/6/2572,165,20.3191,28.3975,0
15/6/2572,166,20.6346,28.9161,0
16/6/2572,167,21.1042,29.4519,0
17/6/2572,168,19.6505,27.4626,0
18/6/2572,169,21.0135,29.264,0
19/6/2572,170,20.809,28.8275,0
20/6/2572,171,18.9256,26.5968,5.76395
21/6/2572,172,20.7786,28.9097,0
22/6/2572,173,19.4991,27.1187,0
23/6/2572,174,18.9004,26.3091,0
24/6/2572,175,20.1245,27.6989,0
25/6/2572,176,21.6106,29.3517,0
26/6/2572,177,21.3127,29.0506,0
27/6/2572,178,21.6828,29.6131,0
28/6/2572,179,21.5365,29.4238,0
29/6/2572,180,20.4984,28.076,0
30/6/2572,181,20.8504,28.4626,0
1/7/2572,182,20.4883,28.3638,0
2/7/2572,183,20.673,28.5445,0
3/7/2572,184,21.845,29.9653,0
4/7/2572,185,23.7623,32.6547,0
5/7/2572,186,23.1417,31.8295,0
6/7/2572,187,21.7765,29.9136,0
7/7/2572,188,19.246,27.6453,10.4651
8/7/2572,189,21.2117,29.3426,0
9/7/2572,190,19.2245,26.7954,0
10/7/2572,191,18.0667,25.5709,8.79597
11/7/2572,192,18.1305,24.6631,0
12/7/2572,193,19.3569,26.0581,0
13/7/2572,194,19.5549,26.4498,0
14/7/2572,195,19.4785,26.3597,0
15/7/2572,196,18.2231,25.1677,1.82621
16/7/2572,197,18.0314,24.6781,3.04982
17/7/2572,198,19.3825,25.9704,0
18/7/2572,199,20.4184,27.2775,0
19/7/2572,200,20.6674,27.6994,0
20/7/2572,201,22.4133,29.9562,0
21/7/2572,202,21.7963,29.1983,0
22/7/2572,203,23.3411,31.0893,0
23/7/2572,204,23.1982,30.8382,0
24/7/2572,205,21.6459,28.8634,0
25/7/2572,206,18.3893,24.9353,0.380345
26/7/2572,207,18.7445,26.0422,0.250001
27/7/2572,208,18.7888,25.9713,0.328016
28/7/2572,209,18.3083,24.4609,4.62116
29/7/2572,210,18.1637,24.0686,2.49116
30/7/2572,211,18.523,25.1136,0.866674
31/7/2572,212,20.213,27.297,0
1/8/2572,213,22.1698,29.5401,0
2/8/2572,214,24.5237,31.7113,0
3/8/2572,215,25.8408,32.8363,0
4/8/2572,216,24.5784,31.7089,0
5/8/2572,217,23.2128,30.4114,0
6/8/2572,218,21.2423,28.6331,0
7/8/2572,219,19.6949,27.1469,16.1647
8/8/2572,220,23.3361,30.4061,0
9/8/2572,221,22.0448,29.1576,0
10/8/2572,222,23.3237,30.0276,0
11/8/2572,223,20.0908,27.1251,1.05775
12/8/2572,224,20.6073,28.337,0.342518
13/8/2572,225,20.5049,28.011,0
14/8/2572,226,21.0806,28.4615,0
15/8/2572,227,18.6849,26.5965,0
16/8/2572,228,17.712,25.8697,0
17/8/2572,229,20.9332,28.3864,0
18/8/2572,230,23.5898,30.5573,0
19/8/2572,231,22.0076,29.3443,0
20/8/2572,232,22.216,29.5201,0
21/8/2572,233,21.1433,28.9231,0
22/8/2572,234,18.5171,26.6905,0
23/8/2572,235,19.7026,27.8052,0
24/8/2572,236,21.3681,29.0805,0
25/8/2572,237,20.7176,28.7892,0
26/8/2572,238,19.8613,27.9513,0
27/8/2572,239,19.2421,27.5662,0
28/8/2572,240,20.631,28.4952,0
29/8/2572,241,22.135,29.4028,0
30/8/2572,242,22.5342,29.4767,0
31/8/2572,243,21.157,28.3987,0
1/9/2572,244,20.7996,27.9912,0
2/9/2572,245,21.3369,28.4319,0
3/9/2572,246,20.4767,27.5183,0
4/9/2572,247,18.8662,26.4175,0
5/9/2572,248,18.793,26.1024,0
6/9/2572,249,16.5653,24.5037,0
7/9/2572,250,18.4998,25.7042,0
8/9/2572,251,17.0813,24.7115,0
9/9/2572,252,17.7421,25.3302,0
10/9/2572,253,16.7424,21.8898,0.250001
11/9/2572,254,12.6673,21.5108,0
12/9/2572,255,13.182,21.8076,0
13/9/2572,256,15.0419,23.3219,0
14/9/2572,257,13.4411,22.1585,0
15/9/2572,258,15.1119,23.5604,0
16/9/2572,259,14.8454,23.1914,0
17/9/2572,260,13.3671,21.9521,0
18/9/2572,261,13.1269,21.6502,0
19/9/2572,262,13.2796,21.5914,0
20/9/2572,263,13.3882,21.5572,0
21/9/2572,264,16.016,23.6782,0
22/9/2572,265,17.7021,25.5047,0.360161
23/9/2572,266,21.1309,28.2907,0
24/9/2572,267,18.6056,26.1997,0
25/9/2572,268,18.5034,25.9209,0
26/9/2572,269,16.201,23.553,34.293
27/9/2572,270,18.8046,26.0788,0
28/9/2572,271,16.4884,24.0451,0
29/9/2572,272,15.6978,23.4603,0
30/9/2572,273,13.8112,21.7869,0
1/10/2572,274,16.6272,24.1144,0
2/10/2572,275,15.0168,22.9395,0
3/10/2572,276,12.2454,16.999,8.51949
4/10/2572,277,12.2088,16.9011,52.888
5/10/2572,278,11.1321,19.5959,0
6/10/2572,279,13.132,18.4145,54.9656
7/10/2572,280,14.6216,20.7296,12.1873
8/10/2572,281,13.8749,19.38,6.56056
9/10/2572,282,14.8026,21.9661,0
10/10/2572,283,14.3466,21.4912,0
11/10/2572,284,14.0265,21.2956,0
12/10/2572,285,11.8813,19.2514,0
13/10/2572,286,8.58171,16.9999,0
14/10/2572,287,9.97094,17.902,0
15/10/2572,288,11.7779,16.052,1.84128
16/10/2572,289,12.5013,17.3638,10.8894
17/10/2572,290,13.8279,20.5175,0
18/10/2572,291,17.5364,23.061,0
19/10/2572,292,18.6663,23.8521,0
20/10/2572,293,17.9522,23.1167,0
21/10/2572,294,13.8786,19.942,2.30787
22/10/2572,295,13.8667,19.8876,0.962995
23/10/2572,296,14.1565,20.3739,8.16003
24/10/2572,297,13.2672,19.061,21.8881
25/10/2572,298,12.6875,18.2741,0.547243
26/10/2572,299,12.6669,18.2436,13.6684
27/10/2572,300,11.9465,17.1608,17.6271
28/10/2572,301,12.3022,17.6493,0.250001
29/10/2572,302,14.0247,20.2012,0
30/10/2572,303,12.1259,18.9641,0
31/10/2572,304,15.1825,20.9005,0
1/11/2572,305,12.2608,19.0624,0
2/11/2572,306,11.3934,16.6273,25.3594
3/11/2572,307,10.1266,15.4222,22.8379
4/11/2572,308,10.9643,16.0456,9.47649
5/11/2572,309,9.39418,15.7607,0
6/11/2572,310,6.03687,12.9924,0
7/11/2572,311,8.00235,14.1682,0
8/11/2572,312,10.0197,14.824,4.07552
9/11/2572,313,11.173,15.8368,0.780575
10/11/2572,314,13.6514,18.1096,1.17458
11/11/2572,315,15.7635,19.0202,0
12/11/2572,316,14.2542,17.8481,0
13/11/2572,317,12.3442,16.6393,0
14/11/2572,318,10.82,15.5611,0.54007
15/11/2572,319,10.6723,15.19,0
16/11/2572,320,9.30189,14.5279,0
17/11/2572,321,7.08765,13.1254,0
18/11/2572,322,7.58073,13.6521,0
19/11/2572,323,5.92598,12.3455,0
20/11/2572,324,4.87854,11.5165,0
21/11/2572,325,4.39158,11.0524,0
22/11/2572,326,5.39978,9.85567,8.26039
23/11/2572,327,5.71105,10.0939,0.250001
24/11/2572,328,-0.883817,6.89943,0
25/11/2572,329,3.13955,7.03733,1.08097
26/11/2572,330,4.72818,9.23441,0.660468
27/11/2572,331,0.0787638,7.01531,0
28/11/2572,332,0.723665,7.47189,0
29/11/2572,333,4.97656,9.50149,5.71113
30/11/2572,334,4.11376,10.0861,0
1/12/2572,335,0.924172,7.2017,0
2/12/2572,336,2.22442,8.08971,0
3/12/2572,337,4.15604,9.78015,0
4/12/2572,338,2.8392,8.34381,0
5/12/2572,339,1.55308,6.59452,0
6/12/2572,340,2.85942,7.26127,17.131
7/12/2572,341,2.10077,7.60726,0
8/12/2572,342,1.78186,6.77609,0
9/12/2572,343,0.855646,5.49553,0
10/12/2572,344,0.467854,5.31669,0
11/12/2572,345,2.0173,6.98065,0.281543
12/12/2572,346,1.80451,6.89335,0
13/12/2572,347,1.42674,6.42304,0
14/12/2572,348,0.303086,4.53032,0
15/12/2572,349,0.429059,4.56014,0
16/12/2572,350,0.00963003,4.63352,0
17/12/2572,351,-0.707987,3.31482,0
18/12/2572,352,0.280614,3.66549,17.8315
19/12/2572,353,0.554994,4.43138,0
20/12/2572,354,0.867306,5.25611,0
21/12/2572,355,0.543686,4.81399,0
22/12/2572,356,0.284978,4.40232,0
23/12/2572,357,-1.2819,2.38622,0
24/12/2572,358,-0.620421,3.43257,0
25/12/2572,359,0.0962389,4.36454,0
26/12/2572,360,-0.915811,2.19282,0
27/12/2572,361,-0.225349,1.89819,0.504936
28/12/2572,362,-0.931311,0.0307115,0.312899
29/12/2572,363,1.23622,3.64857,3.65559
30/12/2572,364,2.104,7.40537,0
31/12/2572,365,2.81628,7.47716,0.250001
1/1/2573,1,0.818076,5.84971,0
2/1/2573,2,2.74888,8.30473,3.9902
3/1/2573,3,0.558772,6.07175,0
4/1/2573,4,0.806852,6.54458,0
5/1/2573,5,0.298923,5.86606,0
6/1/2573,6,-1.60785,2.36771,0
7/1/2573,7,-3.09929,-0.415743,0
8/1/2573,8,-0.705263,3.13867,0
9/1/2573,9,0.29064,4.27742,0
10/1/2573,10,-0.791946,2.7562,0
11/1/2573,11,1.71085,6.26678,0
12/1/2573,12,3.04606,8.27062,0
13/1/2573,13,4.22102,9.81262,0
14/1/2573,14,2.46055,6.61466,0
15/1/2573,15,5.37515,11.4796,0
16/1/2573,16,6.96611,14.2088,0
17/1/2573,17,5.28525,12.131,0.26698
18/1/2573,18,6.56688,13.6919,0
19/1/2573,19,8.2966,15.9783,0
20/1/2573,20,8.05559,15.6013,0
21/1/2573,21,4.40928,9.98284,24.8102
22/1/2573,22,2.83644,8.81908,0
23/1/2573,23,1.38963,6.66723,0
24/1/2573,24,2.37719,8.17313,0
25/1/2573,25,3.00839,9.09362,0
26/1/2573,26,1.55007,6.88392,0
27/1/2573,27,2.10164,7.53518,0
28/1/2573,28,3.723,9.63311,0
29/1/2573,29,3.5382,9.0609,0
30/1/2573,30,3.76722,9.4375,0
31/1/2573,31,5.21583,11.6324,0
1/2/2573,32,3.60947,7.21163,0.258134
2/2/2573,33,4.6495,10.7998,0
3/2/2573,34,3.75766,9.82804,0
4/2/2573,35,5.27682,11.9004,0
5/2/2573,36,6.98457,14.2336,0
6/2/2573,37,7.13669,14.48,0
7/2/2573,38,5.16734,9.8096,0.720396
8/2/2573,39,7.51774,14.517,0
9/2/2573,40,9.43997,17.4761,0
10/2/2573,41,7.02055,12.9036,46.8186
11/2/2573,42,6.68256,13.7461,0
12/2/2573,43,6.17257,11.7709,0.250001
13/2/2573,44,6.37859,12.2147,1.44687
14/2/2573,45,6.81432,15.176,0
15/2/2573,46,7.02074,14.8591,0
16/2/2573,47,5.28953,12.223,0
17/2/2573,48,5.99574,13.7234,0
18/2/2573,49,4.7216,11.23,0
19/2/2573,50,5.67808,13.3412,0
20/2/2573,51,3.76543,9.73495,0
21/2/2573,52,6.54094,12.1987,22.6452
22/2/2573,53,7.83944,16.1072,0
23/2/2573,54,7.60793,14.5667,0
24/2/2573,55,9.59435,18.5488,0
25/2/2573,56,10.4247,16.6626,0.489227
26/2/2573,57,10.6373,17.3847,1.40893
27/2/2573,58,9.52621,15.3791,30.9272
28/2/2573,59,9.15984,18.8737,0
1/3/2573,60,9.23758,15.9526,24.6267
2/3/2573,61,8.26037,17.3225,0
3/3/2573,62,6.53298,13.8536,0
4/3/2573,63,6.66506,11.2856,0.250001
5/3/2573,64,6.49886,14.7731,0
6/3/2573,65,5.78097,13.731,0
7/3/2573,66,5.95162,11.0932,3.98249
8/3/2573,67,4.21512,11.2391,0
9/3/2573,68,5.6805,10.271,2.20851
10/3/2573,69,5.49395,10.0276,0.429012
11/3/2573,70,5.95304,13.2544,0
12/3/2573,71,7.84136,13.4817,0.250001
13/3/2573,72,6.5198,14.1059,0
14/3/2573,73,6.46987,13.651,0
15/3/2573,74,6.91796,13.7496,0
16/3/2573,75,8.23252,16.0681,0
17/3/2573,76,7.65468,14.7992,0
18/3/2573,77,9.27887,17.7534,0
19/3/2573,78,9.5842,18.6989,0
20/3/2573,79,8.93921,14.81,3.16636
21/3/2573,80,7.55388,12.6094,1.34089
22/3/2573,81,5.85597,9.2072,1.60098
23/3/2573,82,7.54743,12.2559,0.250001
24/3/2573,83,7.9983,15.4951,0
25/3/2573,84,7.80717,15.025,0
26/3/2573,85,7.7448,14.9684,0
27/3/2573,86,7.89501,15.1745,0
28/3/2573,87,8.12365,15.0317,0
29/3/2573,88,8.79681,16.0572,0
30/3/2573,89,9.2841,16.9003,0
31/3/2573,90,8.67123,15.9517,0
1/4/2573,91,8.06065,14.9635,0
2/4/2573,92,8.46253,15.5505,0
3/4/2573,93,7.85965,14.7156,0
4/4/2573,94,6.7392,13.1175,0
5/4/2573,95,6.87313,13.3493,0
6/4/2573,96,7.37277,14.1086,0
7/4/2573,97,7.58313,14.7144,0
8/4/2573,98,9.17727,13.4294,5.77357
9/4/2573,99,10.6774,16.1901,0.250001
10/4/2573,100,11.0774,16.6231,13.6005
11/4/2573,101,9.79481,14.0363,11.6133
12/4/2573,102,7.83995,15.0879,0
13/4/2573,103,9.12949,12.9329,0.916049
14/4/2573,104,11.1509,17.9275,0
15/4/2573,105,9.7317,16.7089,0
16/4/2573,106,11.4163,18.0176,0
17/4/2573,107,12.1686,18.7729,0
18/4/2573,108,11.9272,18.0368,23.8095
19/4/2573,109,15.1117,21.2373,0
20/4/2573,110,12.9272,19.5872,6.32889
21/4/2573,111,12.4921,18.6686,46.0305
22/4/2573,112,12.0558,18.1345,0.5932
23/4/2573,113,12.5198,18.353,5.97845
24/4/2573,114,10.2421,17.0346,0
25/4/2573,115,13.7006,20.4444,51.9425
26/4/2573,116,16.4714,22.3497,0
27/4/2573,117,17.6685,23.4175,0
28/4/2573,118,16.1763,22.3192,0
29/4/2573,119,12.5192,19.4139,0
30/4/2573,120,14.1765,21.0736,0
1/5/2573,121,13.0875,20.3475,0
2/5/2573,122,11.3387,18.7831,0
3/5/2573,123,12.2704,19.4734,0
4/5/2573,124,12.7266,19.8678,0
5/5/2573,125,11.6559,18.8371,0
6/5/2573,126,12.2918,19.431,0
7/5/2573,127,14.2325,21.2681,0
8/5/2573,128,13.4808,20.5704,0
9/5/2573,129,12.9507,20.1879,0
10/5/2573,130,14.8728,22.0115,0
11/5/2573,131,13.9137,21.2653,0
12/5/2573,132,15.2275,22.7127,0
13/5/2573,133,13.1535,19.481,1.43705
14/5/2573,134,13.9469,20.7504,5.814
15/5/2573,135,13.3184,19.7231,1.04117
16/5/2573,136,11.9821,17.6044,1.38843
17/5/2573,137,11.7225,17.1213,2.04081
18/5/2573,138,13.7459,20.5184,17.4508
19/5/2573,139,14.0982,20.6934,2.01383
20/5/2573,140,17.4988,26.1703,0
21/5/2573,141,17.0319,25.6282,0
22/5/2573,142,17.103,25.6424,0
23/5/2573,143,18.1759,26.8179,0
24/5/2573,144,17.1288,25.0864,3.16291
25/5/2573,145,16.3588,23.8443,16.9827
