5/4/2584,95,9.4473,17.4891,0
6/4/2584,96,8.32907,13.4423,14.998
7/4/2584,97,8.52143,16.8455,0
8/4/2584,98,9.01298,17.1692,0
9/4/2584,99,7.55485,15.3081,0
10/4/2584,100,10.1393,16.4038,0.671406
11/4/2584,101,8.68296,16.8084,0
12/4/2584,102,8.65616,14.1481,0.250001
13/4/2584,103,5.17742,14.0247,0
14/4/2584,104,5.1384,14.1021,0
15/4/2584,105,6.74973,10.3161,1.26091
16/4/2584,106,0.542809,10.0994,0
17/4/2584,107,6.50628,10.1114,0.294325
18/4/2584,108,3.36148,12.4318,0
19/4/2584,109,10.4279,15.3302,0.250001
20/4/2584,110,13.4039,19.8433,4.76732
21/4/2584,111,16.463,22.6551,0
22/4/2584,112,14.4112,21.5198,20.5015
23/4/2584,113,14.4536,21.1697,0
24/4/2584,114,16.0347,22.5574,0
25/4/2584,115,14.0606,19.9584,0.873039
26/4/2584,116,12.6075,18.3952,22.067
27/4/2584,117,13.0248,20.2968,0
28/4/2584,118,15.1408,21.8607,0
29/4/2584,119,14.1405,19.8666,0.684591
30/4/2584,120,12.2254,20.0803,0
1/5/2584,121,12.4351,20.2787,0
2/5/2584,122,11.2,19.1345,0
3/5/2584,123,12.6406,20.9254,0
4/5/2584,124,12.8532,21.2944,0
5/5/2584,125,13.1521,21.5436,0
6/5/2584,126,13.6383,22.246,0
7/5/2584,127,12.8075,21.5459,0
8/5/2584,128,12.3,18.7481,1.4185
9/5/2584,129,12.9069,21.8129,0
10/5/2584,130,10.2318,19.7727,0
11/5/2584,131,10.7097,17.9992,3.26952
12/5/2584,132,12.6771,19.6986,0.275511
13/5/2584,133,14.3552,23.4354,0
14/5/2584,134,10.9114,20.0615,0
15/5/2584,135,8.7052,17.8545,0
16/5/2584,136,9.57742,17.9373,0
17/5/2584,137,8.60917,16.8288,0
18/5/2584,138,12.6084,19.2981,5.74618
19/5/2584,139,12.1699,18.9251,10.6927
20/5/2584,140,12.2119,20.7217,0
21/5/2584,141,13.0957,21.6806,0
22/5/2584,142,11.557,20.1544,0
23/5/2584,143,11.6394,20.2505,0
24/5/2584,144,11.9343,20.3697,0
25/5/2584,145,13.3695,21.2306,0
26/5/2584,146,14.3579,21.1536,2.91012
27/5/2584,147,15.5176,23.8713,0
28/5/2584,148,15.58,24.0744,0
29/5/2584,149,17.6565,27.0341,0
30/5/2584,150,18.1377,27.9982,0
31/5/2584,151,15.8851,23.4298,2.63129
1/6/2584,152,18.3666,28.2235,0
2/6/2584,153,20.1373,30.418,0
3/6/2584,154,18.3575,28.24,0
4/6/2584,155,16.6945,24.7949,0
5/6/2584,156,16.7503,24.7502,0
6/6/2584,157,15.4978,22.4392,32.5886
7/6/2584,158,16.8159,25.3277,0
8/6/2584,159,16.4729,23.5177,0
9/6/2584,160,17.6148,24.817,0
10/6/2584,161,19.4729,27.8585,0
11/6/2584,162,21.5101,31.341,0
12/6/2584,163,19.9834,29.0921,0
13/6/2584,164,19.2808,28.2843,0
14/6/2584,165,17.9211,26.4109,0
15/6/2584,166,18.3669,26.849,0
16/6/2584,167,16.5413,25.0687,0
17/6/2584,168,16.0574,24.2507,0
18/6/2584,169,14.324,22.2368,0
19/6/2584,170,13.4567,21.6446,0
20/6/2584,171,14.7528,23.6644,0
21/6/2584,172,14.3366,23.5697,0
22/6/2584,173,13.7554,23.4782,0
23/6/2584,174,12.413,22.5339,0
24/6/2584,175,11.5028,21.9535,0
25/6/2584,176,10.4579,21.1629,0
26/6/2584,177,10.6405,21.5879,0
27/6/2584,178,14.0986,18.6733,0.309649
28/6/2584,179,12.3099,22.418,0
29/6/2584,180,14.8318,24.3934,0
30/6/2584,181,15.8785,25.133,0
1/7/2584,182,15.8624,25.0901,0
2/7/2584,183,15.1076,24.2964,0
3/7/2584,184,17.8686,27.0015,0
4/7/2584,185,15.829,25.2945,0
5/7/2584,186,15.5014,24.7165,0
6/7/2584,187,14.908,24.1589,0
7/7/2584,188,15.9507,24.8222,0
8/7/2584,189,15.8794,25.2603,0
9/7/2584,190,19.5188,27.9676,0
10/7/2584,191,19.1635,27.9035,0
11/7/2584,192,20.2348,28.7185,0
12/7/2584,193,20.4927,28.7698,0
13/7/2584,194,18.5895,26.0121,14.3732
14/7/2584,195,20.6199,29.4019,0
15/7/2584,196,20.0737,28.9884,0
16/7/2584,197,20.3529,29.239,0
17/7/2584,198,21.9118,30.375,0
18/7/2584,199,19.6164,28.0502,0
19/7/2584,200,18.4273,27.1693,0
20/7/2584,201,20.1398,28.6906,0
21/7/2584,202,17.6955,26.7803,0
22/7/2584,203,18.8648,27.4702,0
23/7/2584,204,19.4455,28.0227,0
24/7/2584,205,24.0301,32.3167,0
25/7/2584,206,22.8644,31.3554,0
26/7/2584,207,17.5009,26.1497,0.372257
27/7/2584,208,19.5112,27.8867,0
28/7/2584,209,19.3444,27.4171,0
29/7/2584,210,18.2623,25.9912,0
30/7/2584,211,18.9921,26.7274,0
31/7/2584,212,17.8242,24.9264,0
1/8/2584,213,17.5924,23.4444,10.1882
2/8/2584,214,19.7993,27.8288,0
3/8/2584,215,18.7263,26.374,0
4/8/2584,216,20.4263,28.5315,0
5/8/2584,217,19.9505,28.1716,0
6/8/2584,218,21.5962,30.0653,0
7/8/2584,219,19.9619,28.0876,0
8/8/2584,220,19.6979,28.0682,0
9/8/2584,221,20.4514,28.5353,0
10/8/2584,222,20.4916,28.3874,0
11/8/2584,223,20.5362,28.4368,0
12/8/2584,224,21.6502,29.9583,0
13/8/2584,225,21.9399,29.9917,0
14/8/2584,226,21.8979,29.7409,0
15/8/2584,227,22.7991,31.0827,0
16/8/2584,228,22.2311,30.4509,0
17/8/2584,229,20.3606,27.8642,3.88439
18/8/2584,230,23.7933,31.5813,0
19/8/2584,231,20.756,28.7312,0
20/8/2584,232,20.4283,28.5035,0
21/8/2584,233,19.8328,28.2689,0
22/8/2584,234,20.4458,28.5545,0
23/8/2584,235,18.7996,26.9459,0
24/8/2584,236,19.7454,28.0665,0
25/8/2584,237,21.1506,29.2192,0
26/8/2584,238,16.7526,25.4713,0
27/8/2584,239,18.5065,25.7687,64.4701
28/8/2584,240,16.8668,24.5234,35.4475
29/8/2584,241,21.0335,29.9628,0
30/8/2584,242,17.7759,27.2027,0
31/8/2584,243,15.3364,25.1177,0
1/9/2584,244,16.697,22.4128,22.7481
2/9/2584,245,15.246,24.525,0
3/9/2584,246,16.3537,25.4018,0
4/9/2584,247,16.0536,24.677,0
5/9/2584,248,13.3457,23.2788,0
6/9/2584,249,15.2477,19.6876,6.96236
7/9/2584,250,10.9237,20.9844,0
8/9/2584,251,13.273,22.6718,0
9/9/2584,252,11.7347,21.6979,0
10/9/2584,253,14.1544,22.6851,0
11/9/2584,254,17.5936,23.4404,0.857437
12/9/2584,255,16.3194,24.4644,0
13/9/2584,256,17.8518,25.332,0
14/9/2584,257,18.3011,25.1086,8.33871
15/9/2584,258,20.4158,29.163,23.0622
16/9/2584,259,19.6461,28.867,21.0019
17/9/2584,260,21.2346,27.1067,0
18/9/2584,261,17.519,24.9953,18.6383
19/9/2584,262,16.0607,23.7731,0.920207
20/9/2584,263,15.33,22.8328,18.2632
21/9/2584,264,13.5843,20.1571,0.338422
22/9/2584,265,13.9748,20.5201,2.13337
23/9/2584,266,13.0909,22.0549,0
24/9/2584,267,16.2789,24.5174,0
25/9/2584,268,14.8932,22.7373,1.03565
26/9/2584,269,15.0742,22.3403,4.40744
27/9/2584,270,15.9245,24.8776,0.250001
28/9/2584,271,13.4529,22.3453,0
29/9/2584,272,15.232,23.4123,0
30/9/2584,273,16.7388,24.4149,0
1/10/2584,274,15.5174,24.029,0
2/10/2584,275,14.5049,23.2023,0
3/10/2584,276,11.4457,16.7573,0.494597
4/10/2584,277,11.2411,17.1772,0.250001
5/10/2584,278,11.2218,18.4016,0.250001
6/10/2584,279,10.4879,17.7602,0.250001
7/10/2584,280,9.80248,19.2062,0
8/10/2584,281,7.89809,12.2392,2.53396
9/10/2584,282,6.22428,15.7693,0
10/10/2584,283,7.09416,11.0775,2.07898
11/10/2584,284,7.64415,16.8242,0
12/10/2584,285,6.74704,15.8693,0
13/10/2584,286,8.53333,17.0271,0
14/10/2584,287,7.72935,11.3601,0.25
15/10/2584,288,6.42322,14.6221,0
16/10/2584,289,7.52436,15.3151,0
17/10/2584,290,12.6893,19.7414,0
18/10/2584,291,12.7731,19.6553,0
19/10/2584,292,12.6041,18.4835,0.26755
20/10/2584,293,15.3853,22.2775,0
21/10/2584,294,11.732,18.7645,0
22/10/2584,295,14.1939,21.0009,0
23/10/2584,296,12.8312,19.4902,0
24/10/2584,297,11.1158,17.8815,0
25/10/2584,298,9.95015,16.8656,0
26/10/2584,299,10.29,17.1003,0
27/10/2584,300,11.7567,18.2559,0
28/10/2584,301,12.7625,19.1141,0
29/10/2584,302,12.1475,18.2131,0
30/10/2584,303,15.0683,20.6202,0
31/10/2584,304,16.3453,23.0223,5.98715
1/11/2584,305,15.9279,21.546,0
2/11/2584,306,12.9084,19.2031,10.3873
3/11/2584,307,11.6799,17.8398,0
4/11/2584,308,13.8309,19.6094,0
5/11/2584,309,10.0502,16.4409,0
6/11/2584,310,7.76994,14.7653,0
7/11/2584,311,9.52499,15.8296,0
8/11/2584,312,12.3081,17.7882,0
9/11/2584,313,11.0775,16.9627,0
10/11/2584,314,8.87579,15.2519,0
11/11/2584,315,9.93105,15.0049,8.4371
12/11/2584,316,12.081,17.0043,0.323349
13/11/2584,317,12.1572,16.9172,0.250001
14/11/2584,318,13.105,18.1288,0.436818
15/11/2584,319,10.2446,15.497,46.5568
16/11/2584,320,3.41,9.23762,34.6048
17/11/2584,321,-1.75339,7.5671,0
18/11/2584,322,-2.75253,6.90571,0
19/11/2584,323,-3.86847,5.48335,0
20/11/2584,324,0.773068,6.23212,4.01771
21/11/2584,325,-3.06459,2.61119,0.250001
22/11/2584,326,-1.83038,6.52041,0
23/11/2584,327,-2.88935,5.47973,0
24/11/2584,328,2.26554,7.4846,0.270376
25/11/2584,329,1.79151,9.64568,0
26/11/2584,330,2.22352,6.7561,13.3882
27/11/2584,331,0.82814,8.84526,0
28/11/2584,332,1.68003,9.68343,0
29/11/2584,333,3.55656,8.15963,0.250001
30/11/2584,334,3.49438,10.058,0
1/12/2584,335,6.22906,11.8263,0
2/12/2584,336,4.54984,10.064,0
3/12/2584,337,6.25299,10.8532,0.904462
4/12/2584,338,6.6823,12.3557,0
5/12/2584,339,-0.873194,6.93078,0
6/12/2584,340,-1.4334,6.77399,0
7/12/2584,341,-0.642692,7.21477,0
8/12/2584,342,-3.5964,4.59904,0
9/12/2584,343,-2.47806,5.10096,0
10/12/2584,344,-1.96261,5.26795,0
11/12/2584,345,4.09984,9.48589,0.250001
12/12/2584,346,5.42221,12.086,0.250001
13/12/2584,347,5.3138,12.1543,0.974637
14/12/2584,348,0.959912,7.31989,0
15/12/2584,349,0.489421,7.08171,0
16/12/2584,350,0.726854,7.39729,0
17/12/2584,351,-0.520124,5.76932,0
18/12/2584,352,-1.16478,5.33473,0
19/12/2584,353,0.883562,7.99133,0
20/12/2584,354,0.601931,7.29171,0
21/12/2584,355,-0.010667,4.94348,12.695
22/12/2584,356,-1.61705,4.98485,0
23/12/2584,357,-2.3671,2.9528,0
24/12/2584,358,-3.74588,0.474972,0
25/12/2584,359,1.99857,6.42819,33.7396
26/12/2584,360,0.881366,3.81991,35.1789
27/12/2584,361,2.15795,6.45217,0.344503
28/12/2584,362,0.52262,6.55392,0
29/12/2584,363,2.18223,8.15428,0.250001
30/12/2584,364,2.21061,7.12518,0.359688
31/12/2584,365,2.91374,8.33081,0.250001
1/1/2585,1,3.87307,11.1908,0
2/1/2585,2,3.4919,11.4739,0
3/1/2585,3,2.90024,9.98089,0
4/1/2585,4,3.90705,11.8777,0
5/1/2585,5,1.89228,8.83795,0
6/1/2585,6,2.30914,8.64021,0
7/1/2585,7,0.251118,6.11106,0
8/1/2585,8,1.37262,7.13966,0
9/1/2585,9,2.57012,10.241,0
10/1/2585,10,0.952568,7.0154,0
11/1/2585,11,0.707964,5.8995,0
12/1/2585,12,0.48886,5.52625,0
13/1/2585,13,-0.19553,0.21149,8.76968
14/1/2585,14,-0.52355,2.68201,0
15/1/2585,15,-0.120258,3.95273,0
16/1/2585,16,1.89518,7.50275,0
17/1/2585,17,4.73855,11.1935,0.250001
18/1/2585,18,2.80877,8.84191,0
19/1/2585,19,-0.439505,3.10203,0
20/1/2585,20,1.00172,6.14137,0
21/1/2585,21,1.40681,6.99757,0
22/1/2585,22,4.16019,9.91806,0
23/1/2585,23,6.14444,11.2702,3.17
24/1/2585,24,5.14611,12.7322,0
25/1/2585,25,4.05228,11.5503,0
26/1/2585,26,5.23104,13.7511,0
27/1/2585,27,3.90265,11.0857,0
28/1/2585,28,4.67306,11.7565,0
29/1/2585,29,3.26098,8.75757,0
30/1/2585,30,2.64244,9.86885,0
31/1/2585,31,3.61464,10.5637,0
1/2/2585,32,6.45312,13.1503,4.7963
2/2/2585,33,3.75883,10.7303,0
3/2/2585,34,6.69361,14.4009,0
4/2/2585,35,6.51056,14.1884,0
5/2/2585,36,7.95574,16.4058,0
6/2/2585,37,7.76978,15.99,0
7/2/2585,38,6.65909,14.69,0
8/2/2585,39,6.03732,13.678,0
9/2/2585,40,4.88821,12.4154,0
10/2/2585,41,4.23196,11.8065,0
11/2/2585,42,7.08648,15.0913,0
12/2/2585,43,7.031,15.5868,0
13/2/2585,44,7.59952,15.7878,0
14/2/2585,45,7.71571,15.9968,0
15/2/2585,46,5.98924,13.8506,0
16/2/2585,47,6.80019,15.0848,0
17/2/2585,48,8.15688,17.4356,0
18/2/2585,49,9.03111,18.2055,0
19/2/2585,50,7.72206,15.8702,0.311923
20/2/2585,51,4.10025,12.5045,0
21/2/2585,52,1.69063,9.43367,0
22/2/2585,53,5.19292,13.2841,0
23/2/2585,54,4.39186,12.1917,0
24/2/2585,55,3.50785,11.5086,0
25/2/2585,56,2.69681,10.1022,0
26/2/2585,57,1.65963,4.05739,15.1143
27/2/2585,58,0.469535,6.07568,0
28/2/2585,59,1.10992,7.70356,0
1/3/2585,60,-1.91064,4.56458,0
2/3/2585,61,-3.83255,1.95534,0
3/3/2585,62,-4.16757,1.32151,0
4/3/2585,63,-2.98976,3.11869,0
5/3/2585,64,-0.844014,6.0264,0
6/3/2585,65,0.278897,5.961,0
7/3/2585,66,0.242032,3.82283,0
8/3/2585,67,3.38051,9.86731,0
9/3/2585,68,5.91291,12.9369,0
10/3/2585,69,3.58253,9.58745,0
11/3/2585,70,2.55802,8.91333,0
12/3/2585,71,5.5795,9.26355,9.36126
13/3/2585,72,6.78172,13.2921,0
14/3/2585,73,7.43215,15.2097,0
15/3/2585,74,7.32906,13.1546,0.280208
16/3/2585,75,7.02489,13.5309,15.8628
17/3/2585,76,6.37595,14.1107,0
18/3/2585,77,5.12928,12.6106,0
19/3/2585,78,3.30131,11.1251,0
20/3/2585,79,5.00031,12.6647,0
21/3/2585,80,5.918,12.9515,0
22/3/2585,81,8.61273,17.0673,0
23/3/2585,82,6.95381,15.2256,0
24/3/2585,83,4.84019,13.0795,0
25/3/2585,84,8.23088,19.1461,0
26/3/2585,85,9.54852,20.8153,0
27/3/2585,86,7.54482,17.5783,0
28/3/2585,87,8.40599,18.5413,0
29/3/2585,88,7.77886,18.1284,0
30/3/2585,89,6.51635,15.2123,0
31/3/2585,90,6.75787,10.607,0.263745
1/4/2585,91,5.98563,12.8271,0
2/4/2585,92,5.66579,12.0135,0
3/4/2585,93,5.46384,11.8841,0
4/4/2585,94,6.33565,13.2859,0
5/4/2585,95,6.48539,13.9824,0
6/4/2585,96,5.74633,13.1569,0
7/4/2585,97,6.146,13.5918,0
8/4/2585,98,7.75459,15.4733,0
9/4/2585,99,9.01613,13.9101,16.5704
10/4/2585,100,9.59028,14.7867,0.250001
11/4/2585,101,7.79975,15.8304,0
12/4/2585,102,9.68934,14.4298,1.58323
13/4/2585,103,10.8374,16.053,4.81066
14/4/2585,104,10.4618,16.1711,3.77862
15/4/2585,105,11.4306,17.221,2.82168
16/4/2585,106,12.3263,19.4619,0
17/4/2585,107,12.9157,20.2709,0
18/4/2585,108,12.8027,20.2857,0
19/4/2585,109,13.0748,20.748,0
20/4/2585,110,8.80363,17.3185,0
21/4/2585,111,8.20733,16.8284,0
22/4/2585,112,4.41682,13.8863,0
23/4/2585,113,6.86195,15.6103,0
24/4/2585,114,9.81767,15.5135,0.250001
25/4/2585,115,5.48771,14.9197,0
26/4/2585,116,7.92554,16.7169,0
27/4/2585,117,6.44859,16.2268,0
28/4/2585,118,8.66319,18.0123,0
29/4/2585,119,9.74843,16.2887,0.250001
30/4/2585,120,12.3719,21.0037,0
1/5/2585,121,10.1225,16.5605,0.250001
2/5/2585,122,8.78968,15.4832,0.519213
3/5/2585,123,7.59456,17.0372,0
4/5/2585,124,8.84787,18.2425,0
5/5/2585,125,13.4667,22.0888,0
6/5/2585,126,13.9135,22.2561,0
7/5/2585,127,12.5421,20.9395,0
8/5/2585,128,13.2401,18.9054,0.250001
9/5/2585,129,13.3249,21.8632,0
10/5/2585,130,13.1211,21.6356,0
11/5/2585,131,11.481,20.3849,0
12/5/2585,132,12.0483,20.5189,0
13/5/2585,133,10.939,19.4685,0
14/5/2585,134,11.9311,20.445,0
15/5/2585,135,14.2978,22.748,0
16/5/2585,136,15.2285,23.9568,0
17/5/2585,137,13.4312,19.6166,0.345933
18/5/2585,138,13.6583,19.9572,0.530178
19/5/2585,139,13.8939,22.5536,0
20/5/2585,140,14.8271,21.1798,9.23017
21/5/2585,141,13.5593,20.0693,13.0077
22/5/2585,142,13.2019,22.0922,0
23/5/2585,143,13.6343,22.9926,0
24/5/2585,144,12.6161,21.4924,0
25/5/2585,145,12.7552,21.3987,0
26/5/2585,146,12.5899,20.0266,0
27/5/2585,147,12.8686,19.7698,0
28/5/2585,148,14.9387,22.4019,0
29/5/2585,149,16.4303,25.1893,0
30/5/2585,150,16.4959,23.9148,2.91181
31/5/2585,151,16.5624,25.6057,0
1/6/2585,152,18.113,28.1297,0
2/6/2585,153,18.8885,27.6449,0
3/6/2585,154,19.9426,28.7603,0
4/6/2585,155,18.732,27.3981,0
5/6/2585,156,18.9553,27.1897,0
6/6/2585,157,19.9981,29.6259,0
7/6/2585,158,18.9254,28.4662,0
8/6/2585,159,19.7846,29.048,0
9/6/2585,160,19.2171,28.6607,0
10/6/2585,161,18.883,28.0019,0
11/6/2585,162,14.4226,21.9621,0
12/6/2585,163,14.4043,22.9627,0
13/6/2585,164,13.6447,21.4403,0
14/6/2585,165,15.5611,24.1424,0
15/6/2585,166,14.7559,23.0791,0
16/6/2585,167,15.4707,22.2889,6.86917
17/6/2585,168,16.4213,23.2216,7.18676
18/6/2585,169,15.9961,23.9902,0
19/6/2585,170,16.0991,24.4275,0
20/6/2585,171,19.7676,28.1833,0
21/6/2585,172,18.8433,27.2255,0
22/6/2585,173,19.8754,28.1268,0
23/6/2585,174,18.4593,26.6207,0
24/6/2585,175,17.8818,24.946,7.38109
25/6/2585,176,21.7351,29.5965,0
26/6/2585,177,21.6475,29.46,0
27/6/2585,178,21.9777,29.8488,0
28/6/2585,179,19.1508,27.6533,0
29/6/2585,180,19.3776,27.6691,0
30/6/2585,181,19.709,27.581,0
1/7/2585,182,23.2556,30.3086,0
2/7/2585,183,23.7982,30.9749,0
3/7/2585,184,21.9643,29.52,0
4/7/2585,185,21.9906,30.0683,0
5/7/2585,186,20.967,29.3135,0
6/7/2585,187,18.4448,26.0124,4.19559
7/7/2585,188,20.6138,28.6257,0
8/7/2585,189,20.5418,29.0318,0
9/7/2585,190,21.0493,29.0001,0
10/7/2585,191,22.2093,30.0392,0
11/7/2585,192,20.3975,28.3889,0
12/7/2585,193,23.3067,30.5905,0
13/7/2585,194,23.5643,31.0875,0
14/7/2585,195,19.1959,27.5856,0
15/7/2585,196,19.2557,27.1577,0
16/7/2585,197,20.7468,28.7919,0
17/7/2585,198,19.8165,27.4988,7.17827
18/7/2585,199,19.9603,27.435,3.96364
19/7/2585,200,22.2072,29.8164,0
20/7/2585,201,21.2589,29.0394,0
21/7/2585,202,20.2059,28.4456,0
22/7/2585,203,23.3348,31.3164,0
23/7/2585,204,22.2174,30.3996,0
24/7/2585,205,24.5413,32.5578,0
25/7/2585,206,26.7662,34.7706,0
26/7/2585,207,21.2739,32.1019,2.71663
27/7/2585,208,24.1512,32.6573,0
28/7/2585,209,20.4426,29.4366,42.6915
29/7/2585,210,24.1417,33.0013,0
30/7/2585,211,23.8273,32.4982,0
31/7/2585,212,24.1847,33.2219,0
1/8/2585,213,23.997,33.1434,0
2/8/2585,214,20.4748,29.9394,4.43199
3/8/2585,215,23.5578,32.7815,0
4/8/2585,216,22.1128,31.3907,0
5/8/2585,217,20.7874,29.0539,0
6/8/2585,218,21.6187,30.3438,0
7/8/2585,219,21.9526,30.4127,0
8/8/2585,220,23.7235,32.7903,0
9/8/2585,221,23.8762,32.987,0
10/8/2585,222,22.6364,31.7674,0
11/8/2585,223,21.7543,31.1455,0
12/8/2585,224,19.1997,29.1714,0.250001
13/8/2585,225,18.4326,26.7715,0.361691
14/8/2585,226,17.74,25.876,0
15/8/2585,227,19.1959,27.3492,0
16/8/2585,228,19.3156,27.4167,0
17/8/2585,229,18.0904,26.4573,0
18/8/2585,230,20.0484,28.158,0
19/8/2585,231,20.3945,28.2346,0
20/8/2585,232,22.0389,29.7448,0
21/8/2585,233,20.929,28.7709,0
22/8/2585,234,25.5986,32.5035,0
23/8/2585,235,28.0948,34.9317,0
24/8/2585,236,26.0056,33.2307,0
25/8/2585,237,25.4916,32.5799,0
26/8/2585,238,24.7984,32.0447,0
27/8/2585,239,23.6654,31.3483,0
28/8/2585,240,21.9129,30.1903,0
29/8/2585,241,21.6047,29.8375,0
30/8/2585,242,15.8607,22.5582,2.14445
31/8/2585,243,14.9218,25.9159,0
1/9/2585,244,15.8234,26.0387,0
2/9/2585,245,13.9141,20.5466,23.9558
3/9/2585,246,15.0352,20.9637,0.250001
4/9/2585,247,14.1711,23.972,0
5/9/2585,248,9.93396,20.7455,0
6/9/2585,249,14.5436,24.0124,0
7/9/2585,250,14.4365,24.1191,0
8/9/2585,251,16.2505,25.2256,0
9/9/2585,252,12.4735,22.7158,0
10/9/2585,253,13.5958,22.9394,0
11/9/2585,254,14.5808,23.5388,0
12/9/2585,255,15.3272,23.7634,0
13/9/2585,256,14.1111,23.4258,0
14/9/2585,257,14.8535,23.6183,0
15/9/2585,258,16.0058,22.9767,7.63778
16/9/2585,259,14.5649,23.0537,0
17/9/2585,260,17.6928,25.8719,0
18/9/2585,261,19.4665,26.8012,0
19/9/2585,262,21.5559,28.6691,0
20/9/2585,263,14.1886,21.9462,32.627
21/9/2585,264,12.9862,22.5341,0
22/9/2585,265,12.7129,22.8324,0
23/9/2585,266,13.4914,23.2711,0
24/9/2585,267,13.8126,23.084,0
25/9/2585,268,12.0534,18.3095,2.2205
26/9/2585,269,14.0321,22.6691,0
27/9/2585,270,13.9219,22.22,0
28/9/2585,271,16.4133,24.2509,0
29/9/2585,272,15.3219,22.6649,0.250001
30/9/2585,273,17.1482,24.592,0
1/10/2585,274,14.7931,23.2279,0
2/10/2585,275,15.1943,23.3433,0
3/10/2585,276,12.2481,19.4401,9.37344
4/10/2585,277,12.8893,21.21,5.56618
5/10/2585,278,12.3668,19.9597,3.8617
6/10/2585,279,11.2272,17.0819,0.664439
7/10/2585,280,11.9514,20.0968,0
8/10/2585,281,11.6039,19.6119,0
9/10/2585,282,14.4575,22.0053,0
10/10/2585,283,17.1669,23.9133,0
11/10/2585,284,15.3848,24.0296,30.3282
12/10/2585,285,14.3432,21.3077,0
13/10/2585,286,13.756,20.2829,3.22995
14/10/2585,287,14.3322,21.3869,0
15/10/2585,288,14.9411,21.6651,0
16/10/2585,289,11.499,18.6024,0
17/10/2585,290,12.084,19.0008,0
18/10/2585,291,8.45686,15.6128,0
19/10/2585,292,10.9722,17.9024,0
20/10/2585,293,11.3696,18.124,0
21/10/2585,294,11.8865,18.7216,0
22/10/2585,295,8.65309,15.5198,0
23/10/2585,296,13.5959,20.2568,0
24/10/2585,297,16.0129,22.491,0
25/10/2585,298,14.7172,21.8582,0.276897
26/10/2585,299,14.4617,20.7743,0.389672
27/10/2585,300,12.2327,18.3217,0.945635
28/10/2585,301,11.4725,17.8194,8.81571
29/10/2585,302,15.0518,21.3699,0
30/10/2585,303,10.5243,15.6804,0.728149
31/10/2585,304,12.6622,18.9308,3.82518
1/11/2585,305,11.2429,17.6491,0
2/11/2585,306,11.3014,17.3591,0
3/11/2585,307,12.9314,18.7715,0
4/11/2585,308,12.9122,19.0392,0.333106
5/11/2585,309,15.0824,20.715,0.873112
6/11/2585,310,15.1633,20.3474,0.250001
7/11/2585,311,12.1314,16.8382,1.50222
8/11/2585,312,13.7229,18.9537,0.250001
9/11/2585,313,12.5084,17.5495,6.16645
10/11/2585,314,12.7028,17.509,0
11/11/2585,315,14.8901,19.1563,0
12/11/2585,316,13.0953,17.5918,14.0021
13/11/2585,317,15.1566,19.4232,1.51969
14/11/2585,318,15.5021,19.35,0.483452
15/11/2585,319,16.0535,19.88,28.6305
16/11/2585,320,14.6236,17.5153,0
17/11/2585,321,15.0526,17.9793,0
18/11/2585,322,10.6062,14.5771,1.12114
19/11/2585,323,7.26493,12.1119,0
20/11/2585,324,8.82904,13.2863,0
21/11/2585,325,9.04931,13.3327,0
22/11/2585,326,7.30455,11.9335,4.32861
23/11/2585,327,7.74883,12.7346,0
24/11/2585,328,6.59751,12.6598,0
25/11/2585,329,6.55404,12.1619,0
26/11/2585,330,9.51638,14.3505,0
27/11/2585,331,9.37149,14.1365,0
28/11/2585,332,8.2907,13.7646,0
29/11/2585,333,11.5013,17.8059,1.11765
30/11/2585,334,12.3958,17.1532,0
1/12/2585,335,10.9889,16.2846,0
2/12/2585,336,7.4993,13.6837,0
3/12/2585,337,5.91874,11.6826,0
4/12/2585,338,3.08655,9.33532,0
5/12/2585,339,3.38415,9.60163,0
6/12/2585,340,3.99451,10.3593,0
7/12/2585,341,5.1873,11.7361,0
8/12/2585,342,2.58357,9.04718,0
9/12/2585,343,-0.931603,5.91355,0
10/12/2585,344,-2.16731,4.96853,0
11/12/2585,345,2.53002,6.1333,26.7247
12/12/2585,346,-1.07696,5.79875,0
13/12/2585,347,4.60869,11.0902,0
14/12/2585,348,3.51422,8.84741,0.250001
15/12/2585,349,3.5535,8.06508,0.579664
16/12/2585,350,0.617068,5.12862,37.1314
17/12/2585,351,0.254766,4.25751,30.1544
18/12/2585,352,-1.56809,1.4564,3.27716
19/12/2585,353,-1.40771,1.2646,0.250001
20/12/2585,354,-0.078011,3.80073,9.86881
21/12/2585,355,0.143242,5.2662,0
22/12/2585,356,1.52844,4.78583,0.250001
23/12/2585,357,1.96654,4.88168,0.305632
24/12/2585,358,0.708206,5.59448,0
25/12/2585,359,4.33504,10.1553,0
26/12/2585,360,3.68325,9.68494,0
27/12/2585,361,3.11383,8.2204,5.99818
28/12/2585,362,3.38911,9.02195,0.250001
29/12/2585,363,2.36742,7.10586,0.250001
30/12/2585,364,1.94358,8.02515,4.05792
31/12/2585,365,1.24747,5.16978,0.692784
1/1/2586,1,1.31668,5.39309,0.356023
2/1/2586,2,0.573148,3.62861,2.2198
3/1/2586,3,0.237726,1.82885,14.1985
4/1/2586,4,0.461163,2.74841,13.9716
5/1/2586,5,1.55192,2.49966,8.25646
6/1/2586,6,1.9269,3.18795,5.33567
7/1/2586,7,0.864913,5.03262,0
8/1/2586,8,2.5941,5.90204,12.1228
9/1/2586,9,3.3521,6.1633,5.41688
10/1/2586,10,2.25577,6.115,0
