12/8/2592,224,18.6702,31.9012,0
13/8/2592,225,17.3899,28.5857,0
14/8/2592,226,18.2486,30.8368,0
15/8/2592,227,16.2847,24.9782,1.4048
16/8/2592,228,15.0607,25.2562,0
17/8/2592,229,16.7344,27.392,0
18/8/2592,230,16.6478,28.2259,0
19/8/2592,231,17.6861,25.366,14.2902
20/8/2592,232,17.6987,28.9385,0
21/8/2592,233,15.5776,26.879,0
22/8/2592,234,17.5491,30.9561,0
23/8/2592,235,16.4331,28.0255,0
24/8/2592,236,15.1746,21.2994,0.250001
25/8/2592,237,16.5578,24.7903,0.319561
26/8/2592,238,14.8543,25.7454,0
27/8/2592,239,14.2602,24.9722,0
28/8/2592,240,14.5957,25.1248,0
29/8/2592,241,16.9719,29.325,0
30/8/2592,242,15.063,27.4986,0
31/8/2592,243,14.7194,26.0472,0
1/9/2592,244,14.4124,25.2544,0
2/9/2592,245,15.6009,28.2132,0
3/9/2592,246,16.6422,29.6951,0
4/9/2592,247,17.2969,29.0693,0
5/9/2592,248,18.3309,31.0438,0
6/9/2592,249,17.9068,30.7454,0
7/9/2592,250,17.6135,30.466,0
8/9/2592,251,16.3815,28.3909,0
9/9/2592,252,14.8107,25.9209,0
10/9/2592,253,15.0403,26.822,0
11/9/2592,254,15.923,27.8417,0
12/9/2592,255,15.2564,27.2637,0
13/9/2592,256,15.4125,27.1717,0
14/9/2592,257,16.4234,28.7104,0
15/9/2592,258,14.5971,26.287,0
16/9/2592,259,13.8371,25.6286,0
17/9/2592,260,13.6977,25.291,0
18/9/2592,261,12.7849,24.4445,0
19/9/2592,262,12.75,24.48,0
20/9/2592,263,11.7414,23.807,0
21/9/2592,264,12.6031,20.3296,0.250001
22/9/2592,265,10.5623,16.5727,0.251601
23/9/2592,266,11.409,22.5811,0
24/9/2592,267,10.642,21.7684,0
25/9/2592,268,10.2863,21.0467,0
26/9/2592,269,11.8698,17.1465,0.250001
27/9/2592,270,11.6782,22.6413,0
28/9/2592,271,10.7234,21.8978,0
29/9/2592,272,10.0663,20.8255,0
30/9/2592,273,10.9529,22.0282,0
1/10/2592,274,10.077,20.5583,0
2/10/2592,275,9.94615,20.8317,0
3/10/2592,276,9.64908,15.5163,78.4307
4/10/2592,277,11.9095,18.2232,43.5102
5/10/2592,278,13.8701,19.9158,7.78589
6/10/2592,279,13.9345,20.8129,16.6762
7/10/2592,280,13.4819,24.2226,0
8/10/2592,281,9.43302,19.7437,0
9/10/2592,282,9.41678,19.5891,0
10/10/2592,283,8.10601,18.6321,0
11/10/2592,284,8.63757,19.424,0
12/10/2592,285,9.60194,15.4528,11.1383
13/10/2592,286,10.0865,15.0879,0.554539
14/10/2592,287,9.8178,15.1347,0.250001
15/10/2592,288,8.28046,19.038,0
16/10/2592,289,10.4023,20.8969,0
17/10/2592,290,10.1405,20.134,0
18/10/2592,291,9.2363,18.916,0
19/10/2592,292,9.2694,19.1103,0
20/10/2592,293,10.634,20.7868,0
21/10/2592,294,6.77023,17.0989,0
22/10/2592,295,9.52205,19.9112,0
23/10/2592,296,8.49061,18.5245,0
24/10/2592,297,7.95183,18.2888,0
25/10/2592,298,7.73756,18.233,0
26/10/2592,299,7.1237,16.8991,0
27/10/2592,300,9.51377,15.0289,1.58225
28/10/2592,301,7.37519,16.9395,0
29/10/2592,302,7.82971,17.6105,0
30/10/2592,303,4.00328,14.2466,0
31/10/2592,304,2.69128,12.7758,0
1/11/2592,305,2.47315,12.9237,0
2/11/2592,306,1.08579,10.4457,0
3/11/2592,307,4.78705,13.2392,0
4/11/2592,308,2.2084,12.2644,0
5/11/2592,309,2.21232,10.8708,0
6/11/2592,310,6.17837,13.4154,0
7/11/2592,311,4.87702,10.2134,1.18005
8/11/2592,312,6.23842,11.3833,1.73863
9/11/2592,313,8.75064,13.9271,0.250001
10/11/2592,314,9.59261,15.4616,0
11/11/2592,315,12.3721,16.8198,1.74128
12/11/2592,316,15.1097,18.6804,0
13/11/2592,317,13.5204,17.5418,0
14/11/2592,318,16.0224,18.9484,0
15/11/2592,319,15.7744,20.3819,0
16/11/2592,320,11.8713,16.5173,0
17/11/2592,321,7.9458,13.2232,0
18/11/2592,322,6.09703,11.1781,12.0508
19/11/2592,323,3.80543,12.036,0
20/11/2592,324,5.27581,13.2629,0
21/11/2592,325,7.5087,13.0297,3.34442
22/11/2592,326,4.25309,12.8612,0
23/11/2592,327,0.891089,9.97656,0
24/11/2592,328,3.16531,8.85463,39.0827
25/11/2592,329,1.24036,9.30386,0
26/11/2592,330,-0.756076,7.80048,0
27/11/2592,331,0.956976,8.72079,0
28/11/2592,332,5.82825,10.781,0.250001
29/11/2592,333,5.95609,11.2667,2.82186
30/11/2592,334,5.33998,10.2982,4.21776
1/12/2592,335,0.544405,8.03386,0
2/12/2592,336,2.29606,8.73133,0
3/12/2592,337,-0.896581,6.74508,0
4/12/2592,338,0.801905,8.55014,0
5/12/2592,339,4.51195,8.67161,0.250001
6/12/2592,340,5.30311,10.1778,1.32249
7/12/2592,341,5.8835,11.5114,0.250001
8/12/2592,342,7.22499,12.3727,0
9/12/2592,343,5.30882,11.0818,0
10/12/2592,344,5.28373,11.3762,0
11/12/2592,345,5.04986,10.6615,0.250001
12/12/2592,346,3.08876,9.11719,0
13/12/2592,347,5.06399,11.0808,0
14/12/2592,348,4.49722,10.949,5.84839
15/12/2592,349,4.6599,12.8178,4.20798
16/12/2592,350,4.15924,11.636,4.20892
17/12/2592,351,3.02192,10.3583,0.250001
18/12/2592,352,1.6845,9.38725,0
19/12/2592,353,1.62271,9.03911,0
20/12/2592,354,0.937438,8.25724,0
21/12/2592,355,2.74311,7.98563,1.89578
22/12/2592,356,1.67113,6.70109,0.68716
23/12/2592,357,1.6266,5.62805,3.0336
24/12/2592,358,0.0882351,6.87913,0
25/12/2592,359,-1.34605,5.90896,0
26/12/2592,360,0.680589,8.87068,0
27/12/2592,361,-0.615674,7.09401,0
28/12/2592,362,2.5501,9.0951,2.04586
29/12/2592,363,0.461622,8.19424,0
30/12/2592,364,0.767656,9.10098,0
31/12/2592,365,1.04544,8.7172,0
1/1/2593,1,-0.0451174,6.37308,0
2/1/2593,2,-0.555713,6.31938,0
3/1/2593,3,-0.569017,4.95593,0
4/1/2593,4,2.15052,8.64606,0
5/1/2593,5,2.84194,9.84735,0
6/1/2593,6,1.45544,8.42748,0
7/1/2593,7,0.61978,7.47079,0
8/1/2593,8,0.140614,7.67509,0
9/1/2593,9,-1.10593,4.25727,0
10/1/2593,10,-2.37031,2.51022,0
11/1/2593,11,-1.99583,3.59276,0
12/1/2593,12,-0.490647,5.90652,0
13/1/2593,13,0.567441,7.02572,0
14/1/2593,14,1.62442,8.57353,0
15/1/2593,15,2.61731,10.6464,0
16/1/2593,16,3.54818,9.08987,0.851373
17/1/2593,17,2.80149,8.39949,0.319802
18/1/2593,18,2.65077,7.62077,0.250001
19/1/2593,19,3.43055,9.62338,7.43094
20/1/2593,20,2.20446,9.94274,0
21/1/2593,21,4.53402,11.0142,4.36983
22/1/2593,22,0.976457,10.0437,0
23/1/2593,23,1.32918,9.53312,0
24/1/2593,24,2.15569,9.08747,0
25/1/2593,25,3.826,11.6796,0
26/1/2593,26,3.27848,10.9811,0
27/1/2593,27,4.12487,14.005,0
28/1/2593,28,2.64502,9.08314,20.3705
29/1/2593,29,-0.0727218,9.04507,0
30/1/2593,30,-1.13138,7.31647,0
31/1/2593,31,-2.39344,5.38468,0
1/2/2593,32,-2.22914,3.94874,0
2/2/2593,33,-1.96295,4.56871,0
3/2/2593,34,-3.93854,2.1868,0
4/2/2593,35,-4.11852,1.79319,0
5/2/2593,36,-4.59601,1.51581,0
6/2/2593,37,-2.85305,2.05461,0
7/2/2593,38,-2.11783,3.83989,0
8/2/2593,39,0.620746,4.72331,0.39927
9/2/2593,40,1.15803,5.14387,0.250001
10/2/2593,41,2.22049,6.40043,0.250001
11/2/2593,42,2.16173,5.89172,36.0012
12/2/2593,43,2.61154,13.0698,0
13/2/2593,44,3.99178,15.0624,0
14/2/2593,45,0.624317,10.1451,0
15/2/2593,46,1.62249,10.4537,0
16/2/2593,47,1.92186,10.4937,0
17/2/2593,48,1.47657,10.6242,0
18/2/2593,49,4.253,9.68448,0.679399
19/2/2593,50,5.13998,10.2446,1.91868
20/2/2593,51,4.10138,12.8898,0
21/2/2593,52,6.37035,17.5894,0
22/2/2593,53,6.21992,18.5646,0
23/2/2593,54,5.24464,16.9191,0
24/2/2593,55,5.75881,18.5844,0
25/2/2593,56,4.2828,17.1688,0
26/2/2593,57,1.9474,13.5435,0
27/2/2593,58,3.61494,14.9347,0
28/2/2593,59,3.68505,13.967,0
1/3/2593,60,4.8321,15.7326,0
2/3/2593,61,5.06263,16.3213,0
3/3/2593,62,6.54271,18.9918,0
4/3/2593,63,5.65818,18.7409,0
5/3/2593,64,4.88297,13.3711,9.99349
6/3/2593,65,4.00269,15.3945,0
7/3/2593,66,4.7014,15.8807,0
8/3/2593,67,3.2424,15.6303,0
9/3/2593,68,2.27051,8.43426,0.250001
10/3/2593,69,-0.179516,7.96784,0
11/3/2593,70,2.45062,5.2368,26.9459
12/3/2593,71,1.8669,5.15845,7.16125
13/3/2593,72,0.994216,10.9436,0
14/3/2593,73,1.11585,10.902,0
15/3/2593,74,2.47897,13.1804,0
16/3/2593,75,2.16535,10.1745,0
17/3/2593,76,4.79796,8.3406,23.9865
18/3/2593,77,3.41902,6.42693,0.250001
19/3/2593,78,1.89151,9.13382,0
20/3/2593,79,1.62637,10.0045,0
21/3/2593,80,1.67767,8.85888,0
22/3/2593,81,3.36812,11.1214,0
23/3/2593,82,6.9596,17.9869,0
24/3/2593,83,7.77366,13.5543,0.250001
25/3/2593,84,6.82055,19.0449,0
26/3/2593,85,8.1544,15.5633,3.53074
27/3/2593,86,7.36244,20.3757,0
28/3/2593,87,7.02415,20.3738,0
29/3/2593,88,6.12831,18.0763,0
30/3/2593,89,6.04823,18.2447,0
31/3/2593,90,5.46616,17.0211,0
1/4/2593,91,6.38361,18.0533,0
2/4/2593,92,7.70278,20.4501,0
3/4/2593,93,8.50946,20.1622,0
4/4/2593,94,8.10895,19.534,0
5/4/2593,95,8.59338,16.6279,0.250001
6/4/2593,96,8.34027,20.6598,0
7/4/2593,97,8.78328,21.8098,0
8/4/2593,98,9.5701,19.4068,0.250001
9/4/2593,99,9.29184,22.6061,0
10/4/2593,100,9.46349,18.1685,0.250001
11/4/2593,101,9.37753,19.1498,4.89382
12/4/2593,102,10.3148,24.1788,0
13/4/2593,103,10.8845,25.0018,0
14/4/2593,104,10.6894,24.5091,0
15/4/2593,105,9.40759,22.4994,0
16/4/2593,106,10.0512,23.081,0
17/4/2593,107,9.48954,22.2303,0
18/4/2593,108,9.54531,21.4224,0
19/4/2593,109,10.1403,23.0467,0
20/4/2593,110,10.5775,22.7508,0
21/4/2593,111,11.0011,22.9842,0
22/4/2593,112,10.7819,22.5641,0
23/4/2593,113,12.0035,24.1654,0
24/4/2593,114,11.5231,23.4034,0
25/4/2593,115,10.9443,24.0577,0
26/4/2593,116,10.56,22.5955,0
27/4/2593,117,10.8735,23.3982,0
28/4/2593,118,10.5823,22.3161,0
29/4/2593,119,11.9801,24.157,0
30/4/2593,120,14.1916,23.5913,9.12048
1/5/2593,121,13.203,26.5668,0
2/5/2593,122,12.4907,22.7885,0.576269
3/5/2593,123,12.3475,25.5478,0
4/5/2593,124,10.7863,22.3504,0
5/5/2593,125,10.0696,21.627,0
6/5/2593,126,10.022,20.8133,0
7/5/2593,127,13.9607,27.0007,0
8/5/2593,128,13.3139,25.5294,0
9/5/2593,129,14.6838,28.5611,0
10/5/2593,130,14.2018,28.9029,0
11/5/2593,131,14.2927,24.3297,14.0605
12/5/2593,132,13.4695,26.1574,0
13/5/2593,133,15.3805,28.4699,0
14/5/2593,134,15.5067,29.7088,0
15/5/2593,135,12.4167,24.4299,0
16/5/2593,136,13.3083,25.832,0
17/5/2593,137,13.578,26.3587,0
18/5/2593,138,13.338,22.6825,0.250001
19/5/2593,139,13.0155,24.4657,0
20/5/2593,140,13.1197,25.3362,0
21/5/2593,141,14.0574,25.0319,0
22/5/2593,142,13.3325,24.2151,0
23/5/2593,143,12.8677,23.6456,0
24/5/2593,144,12.4662,19.5273,21.5341
25/5/2593,145,12.2147,20.5987,0.45513
26/5/2593,146,12.0311,20.9371,0.250001
27/5/2593,147,12.0739,21.0958,0.950171
28/5/2593,148,13.5041,25.0265,0
29/5/2593,149,13.7247,25.1107,0
30/5/2593,150,11.7954,21.0482,0
31/5/2593,151,12.6119,22.5691,0
1/6/2593,152,12.6812,21.8235,0
2/6/2593,153,13.0262,23.2675,0
3/6/2593,154,15.9175,26.0826,0
4/6/2593,155,16.7066,27.2033,0
5/6/2593,156,15.8227,27.476,0
6/6/2593,157,16.6546,29.5551,0
7/6/2593,158,14.6608,25.2595,0
8/6/2593,159,15.8029,26.1771,0
9/6/2593,160,15.1872,26.9639,0
10/6/2593,161,17.4143,30.3874,0
11/6/2593,162,16.7035,29.2853,0
12/6/2593,163,16.0995,25.9528,35.0689
13/6/2593,164,16.0085,23.4007,0.250001
14/6/2593,165,17.7493,25.6058,9.79101
15/6/2593,166,19.4658,29.7376,6.79133
16/6/2593,167,18.0681,27.7234,0.250001
17/6/2593,168,18.0567,30.5112,0
18/6/2593,169,21.4523,35.688,0
19/6/2593,170,22.1429,36.7252,0
20/6/2593,171,20.8725,34.8016,0
21/6/2593,172,20.1938,34.0418,0
22/6/2593,173,18.3137,31.4822,0
23/6/2593,174,18.3044,30.4321,0
24/6/2593,175,18.8401,30.7818,0
25/6/2593,176,18.7768,31.6094,0
26/6/2593,177,20.388,32.9796,0
27/6/2593,178,20.308,32.2412,0
28/6/2593,179,20.9165,32.5525,0
29/6/2593,180,17.4644,25.1525,8.95006
30/6/2593,181,19.8954,31.6408,0
1/7/2593,182,20.5966,33.3862,0
2/7/2593,183,19.6418,32.5379,0
3/7/2593,184,21.3983,34.4763,0
4/7/2593,185,22.108,35.1082,0
5/7/2593,186,21.7621,35.4214,0
6/7/2593,187,21.8961,35.2396,0
7/7/2593,188,20.9446,34.6204,0
8/7/2593,189,22.0204,36.7334,0
9/7/2593,190,22.6324,37.2004,0
10/7/2593,191,22.806,36.7124,0
11/7/2593,192,21.3822,35.017,0
12/7/2593,193,19.5078,32.5059,0
13/7/2593,194,19.0976,31.6058,0
14/7/2593,195,18.9907,31.0679,0
15/7/2593,196,20.9272,33.1157,0
16/7/2593,197,22.2346,34.8324,0
17/7/2593,198,21.0889,33.7704,0
18/7/2593,199,20.8798,34.1186,0
19/7/2593,200,20.8454,33.9831,0
20/7/2593,201,18.8152,31.3175,0
21/7/2593,202,19.6481,32.1172,0
22/7/2593,203,19.086,30.3306,11.9398
23/7/2593,204,19.0907,31.0025,19.8942
24/7/2593,205,18.4366,30.5553,0.250001
25/7/2593,206,18.8888,34.5485,0
26/7/2593,207,18.4883,31.7842,0
27/7/2593,208,16.6001,31.0267,0
28/7/2593,209,17.1365,31.0983,0
29/7/2593,210,16.8075,29.0905,0
30/7/2593,211,18.8648,30.2108,0
31/7/2593,212,18.5517,28.134,4.56746
1/8/2593,213,18.7288,30.9913,0
2/8/2593,214,18.3836,29.3706,0
3/8/2593,215,19.159,31.9986,0
4/8/2593,216,20.1588,33.4623,0
5/8/2593,217,21.205,34.5389,0
6/8/2593,218,20.0878,32.7553,0
7/8/2593,219,20.4762,32.7943,0
8/8/2593,220,19.5497,32.3259,0
9/8/2593,221,17.9424,30.3202,0
10/8/2593,222,19.7991,34.2982,0
11/8/2593,223,19.6366,34.9586,0
12/8/2593,224,19.0423,34.4874,0
13/8/2593,225,19.8323,35.9806,0
14/8/2593,226,19.4893,33.3265,0
15/8/2593,227,18.0437,32.7291,0
16/8/2593,228,16.3766,30.705,0
17/8/2593,229,14.2062,26.1576,0
18/8/2593,230,14.0527,26.165,0
19/8/2593,231,12.9649,26.0154,0
20/8/2593,232,13.8939,27.2455,0
21/8/2593,233,14.5262,26.6662,0
22/8/2593,234,17.0896,25.7065,1.2295
23/8/2593,235,16.5623,28.3087,0
24/8/2593,236,15.9939,28.3113,0
25/8/2593,237,15.8225,28.024,0
26/8/2593,238,14.6585,27.0597,0
27/8/2593,239,13.2049,25.8343,0
28/8/2593,240,12.1453,24.2001,0
29/8/2593,241,10.082,19.437,0
30/8/2593,242,12.4049,22.1697,0
31/8/2593,243,14.0113,24.5294,0
1/9/2593,244,17.1011,28.1851,0
2/9/2593,245,16.8532,29.6754,0
3/9/2593,246,17.1248,27.5186,18.4966
4/9/2593,247,17.9211,27.0567,0.250001
5/9/2593,248,17.8262,27.0287,1.36094
6/9/2593,249,16.3334,29.0234,0
7/9/2593,250,15.7629,28.7702,0
8/9/2593,251,16.4952,29.8045,0
9/9/2593,252,14.4668,26.3208,0
10/9/2593,253,14.8143,20.7747,0.250001
11/9/2593,254,16.6963,25.7857,21.8702
12/9/2593,255,14.2439,25.8199,0
13/9/2593,256,15.9794,23.1284,40.2269
14/9/2593,257,12.6087,24.1266,0
15/9/2593,258,13.3422,24.794,0
16/9/2593,259,13.8821,26.6523,0
17/9/2593,260,13.3546,26.3529,0
18/9/2593,261,10.9129,19.747,2.72452
19/9/2593,262,10.9351,22.8046,0
20/9/2593,263,12.6927,20.921,0.271679
21/9/2593,264,10.9721,22.2112,0
22/9/2593,265,8.57805,18.7451,0
23/9/2593,266,10.3429,20.7747,0
24/9/2593,267,10.5333,21.0322,0
25/9/2593,268,8.07182,18.3573,0
26/9/2593,269,8.46818,18.1023,0
27/9/2593,270,9.74621,19.7987,0
28/9/2593,271,10.9212,21.6764,0
29/9/2593,272,14.0608,22.5263,8.37636
30/9/2593,273,16.6921,26.0899,0.780967
1/10/2593,274,16.1502,25.3708,7.44021
2/10/2593,275,14.4382,25.7207,0
3/10/2593,276,12.6891,23.437,0
4/10/2593,277,13.2624,19.8697,2.51162
5/10/2593,278,13.165,23.6009,0
6/10/2593,279,13.4296,24.1624,0
7/10/2593,280,13.3698,24.2664,0
8/10/2593,281,12.744,18.4551,0.250001
9/10/2593,282,10.2781,20.3739,0
10/10/2593,283,10.3931,20.804,0
11/10/2593,284,11.2531,21.5501,0
12/10/2593,285,11.8532,21.7391,0
13/10/2593,286,8.83444,18.9001,0
14/10/2593,287,9.75598,19.7745,0
15/10/2593,288,12.8173,18.8199,2.35647
16/10/2593,289,12.2867,17.2825,1.89893
17/10/2593,290,10.6262,14.8094,4.15795
18/10/2593,291,12.6639,19.16,0.961724
19/10/2593,292,12.0909,21.1602,0
20/10/2593,293,9.20955,18.7204,0
21/10/2593,294,7.39551,17.6078,0
22/10/2593,295,5.77518,16.2923,0
23/10/2593,296,8.92819,19.2536,0
24/10/2593,297,6.84616,17.314,0
25/10/2593,298,8.28132,18.3265,0
26/10/2593,299,9.85658,15.1105,21.9157
27/10/2593,300,7.53998,17.0152,0
28/10/2593,301,8.62246,17.6928,0
29/10/2593,302,6.71467,15.3272,0
30/10/2593,303,5.3317,13.8691,0
31/10/2593,304,9.03915,17.0276,0
1/11/2593,305,11.026,16.6975,42.3053
2/11/2593,306,9.97134,18.2336,0
3/11/2593,307,10.1118,18.5163,0
4/11/2593,308,12.8453,21.6418,0
5/11/2593,309,6.25668,16.6142,0
6/11/2593,310,10.3741,16.0956,0.250001
7/11/2593,311,7.8074,16.8811,0
8/11/2593,312,5.59353,15.3535,0
9/11/2593,313,3.51219,13.5859,0
10/11/2593,314,6.32548,14.7251,0
11/11/2593,315,10.2989,17.5261,0
12/11/2593,316,8.67658,16.2172,0
13/11/2593,317,8.3187,15.9351,0
14/11/2593,318,7.38763,16.2032,0
15/11/2593,319,4.01538,13.2327,0
16/11/2593,320,3.94116,12.4291,0
17/11/2593,321,9.21817,15.9393,0
18/11/2593,322,9.46216,16.2905,0
19/11/2593,323,7.00731,13.4269,0
20/11/2593,324,10.5308,15.6504,0
21/11/2593,325,7.5554,14.7388,0
22/11/2593,326,6.32643,11.585,8.54462
23/11/2593,327,4.9287,12.3144,0
24/11/2593,328,5.18621,11.6019,0
25/11/2593,329,4.3932,9.66492,0.498766
26/11/2593,330,6.17787,11.2268,0.831041
27/11/2593,331,4.54371,11.4,0
28/11/2593,332,4.55553,10.3974,0
29/11/2593,333,3.40261,9.84529,0
30/11/2593,334,6.85283,12.0809,0
1/12/2593,335,8.97758,15.3721,4.11497
2/12/2593,336,7.72598,13.5021,8.15979
3/12/2593,337,6.10396,11.6971,0
4/12/2593,338,2.53149,9.25533,0
5/12/2593,339,5.8797,11.4357,12.2462
6/12/2593,340,6.58679,12.8459,0.250001
7/12/2593,341,5.97532,11.8752,0
8/12/2593,342,4.92667,10.4012,2.09251
9/12/2593,343,6.20057,11.5793,12.9393
10/12/2593,344,6.71986,12.8063,0
11/12/2593,345,5.08758,11.4076,0
12/12/2593,346,6.1758,12.3951,0
13/12/2593,347,4.61162,11.1898,0
14/12/2593,348,0.0679628,6.09133,0
15/12/2593,349,2.58962,8.57802,0
16/12/2593,350,4.77025,10.6981,0.250001
17/12/2593,351,4.17984,11.2397,12.0161
18/12/2593,352,3.94426,11.6743,0
19/12/2593,353,-1.07112,6.18751,0
20/12/2593,354,-0.353881,4.96411,6.76492
21/12/2593,355,0.691344,5.82689,0.272159
22/12/2593,356,-2.52932,4.32474,0
23/12/2593,357,-0.0741103,6.36772,0
24/12/2593,358,1.29129,8.0169,0
25/12/2593,359,-1.48479,5.51897,0
26/12/2593,360,-0.923951,5.5324,0
27/12/2593,361,0.188636,3.74395,1.57766
28/12/2593,362,-2.96119,4.96791,0
29/12/2593,363,-3.79276,2.32932,0
30/12/2593,364,-3.22666,2.03769,0
31/12/2593,365,-1.20936,4.10521,0
1/1/2594,1,-2.70159,2.48865,0
2/1/2594,2,-2.92722,3.00196,0
3/1/2594,3,-3.34165,2.88108,0
4/1/2594,4,-3.06361,3.9456,0
5/1/2594,5,0.333791,6.09015,1.89815
6/1/2594,6,-0.387622,9.42147,0
7/1/2594,7,0.643188,7.05545,0
8/1/2594,8,2.05854,7.08843,0.7626
9/1/2594,9,3.34063,8.92316,1.55706
10/1/2594,10,3.80947,10.4188,0.250001
11/1/2594,11,3.77716,10.444,0.339549
12/1/2594,12,-0.362606,7.87971,0
13/1/2594,13,-1.41315,5.23322,0
14/1/2594,14,-2.60157,3.89381,0
15/1/2594,15,-0.0771073,3.69309,24.0559
16/1/2594,16,0.380719,4.12696,2.67985
17/1/2594,17,-0.965463,2.70916,16.3014
18/1/2594,18,-1.81404,6.34678,0
19/1/2594,19,0.181981,8.57153,0
20/1/2594,20,1.34487,8.27368,0
21/1/2594,21,3.68612,13.5605,0
22/1/2594,22,3.5979,13.4179,0
23/1/2594,23,4.90039,10.8757,1.25802
24/1/2594,24,4.27447,9.94884,19.1038
25/1/2594,25,2.60746,10.3593,0
26/1/2594,26,5.07192,16.1811,0
27/1/2594,27,6.0281,17.1584,0
28/1/2594,28,3.97586,15.5226,0
29/1/2594,29,5.79998,14.206,31.2128
30/1/2594,30,6.32178,14.8583,4.49005
31/1/2594,31,6.57862,18.1575,0
1/2/2594,32,9.14644,21.0659,0
2/2/2594,33,8.355,19.6617,0
3/2/2594,34,7.39126,18.529,0
4/2/2594,35,6.63897,17.7033,0
5/2/2594,36,6.15575,13.5406,3.5333
6/2/2594,37,6.38451,13.767,7.47451
7/2/2594,38,5.25281,13.3973,1.9367
8/2/2594,39,5.28918,12.7814,13.3929
9/2/2594,40,4.81186,11.6596,0.250001
10/2/2594,41,4.34236,10.1128,0.381966
11/2/2594,42,1.26327,10.4741,0
12/2/2594,43,1.8527,9.6822,0
13/2/2594,44,2.0895,11.7949,0
14/2/2594,45,2.48951,10.8036,0
15/2/2594,46,1.39508,10.2516,0
16/2/2594,47,3.01044,11.2492,0
17/2/2594,48,5.25788,9.84913,0.619153
18/2/2594,49,2.63992,13.0635,0
19/2/2594,50,1.35816,11.4783,0
20/2/2594,51,1.17499,11.6594,0
21/2/2594,52,0.546622,9.33255,0
22/2/2594,53,0.242194,9.69306,0
23/2/2594,54,0.557021,9.94605,0
24/2/2594,55,1.0808,11.9371,0
25/2/2594,56,1.91602,12.4238,0
26/2/2594,57,1.51797,12.0425,0
27/2/2594,58,3.67405,9.31943,0.766629
28/2/2594,59,4.3608,12.4622,0.843322
1/3/2594,60,2.09466,7.73807,0.250001
2/3/2594,61,2.30586,5.69504,3.17992
3/3/2594,62,2.43597,6.55076,6.82708
4/3/2594,63,0.652977,1.59667,0.952872
5/3/2594,64,0.823384,3.26697,1.62578
6/3/2594,65,-2.94505,4.60337,0
7/3/2594,66,-0.6808,7.23737,0
8/3/2594,67,0.804227,9.20804,0
9/3/2594,68,-0.55954,7.48778,0
10/3/2594,69,-2.81783,4.43907,0
11/3/2594,70,-3.20085,3.34442,0
12/3/2594,71,-0.839062,6.80811,0
13/3/2594,72,-0.130081,8.6725,0
14/3/2594,73,-2.09328,6.35327,0
15/3/2594,74,1.18731,9.86286,0
16/3/2594,75,3.49138,6.76372,0.25
17/3/2594,76,3.4093,13.2212,0
18/3/2594,77,4.79597,15.8706,0
19/3/2594,78,3.61221,15.8174,0
20/3/2594,79,4.94699,18.4881,0
21/3/2594,80,4.95998,17.404,0
22/3/2594,81,3.92067,15.776,0
23/3/2594,82,5.03854,13.0848,5.49655
24/3/2594,83,4.4369,10.712,12.392
25/3/2594,84,3.4942,10.946,0.250001
26/3/2594,85,2.64814,14.8554,0
27/3/2594,86,1.34734,11.6007,0
28/3/2594,87,3.35777,14.9004,0
29/3/2594,88,2.51761,12.9338,0
30/3/2594,89,2.54382,13.3665,0
31/3/2594,90,2.09309,11.9723,0
1/4/2594,91,0.535361,9.23357,0
2/4/2594,92,1.08019,9.90591,0
3/4/2594,93,3.38556,5.92984,0.250001
4/4/2594,94,4.4786,14.2671,0
5/4/2594,95,4.67475,14.7108,0
6/4/2594,96,5.09977,15.3673,0
7/4/2594,97,2.84749,12.2165,0
8/4/2594,98,5.51156,10.3469,21.9335
9/4/2594,99,4.75382,16.1053,0
10/4/2594,100,4.90683,16.4896,0
11/4/2594,101,4.28496,15.0213,0
12/4/2594,102,4.80097,15.7874,0
13/4/2594,103,5.14017,16.0189,0
14/4/2594,104,4.99678,15.5251,0
15/4/2594,105,8.4374,16.5801,18.8062
16/4/2594,106,6.9251,19.2619,0
17/4/2594,107,6.7889,18.2838,0
18/4/2594,108,6.24729,17.5375,0
19/4/2594,109,6.95996,18.3846,0
20/4/2594,110,6.61172,18.1946,0
21/4/2594,111,7.44544,18.4653,0
22/4/2594,112,7.55736,18.8257,0
23/4/2594,113,7.15171,18.7851,0
24/4/2594,114,7.36158,15.3733,3.40668
25/4/2594,115,7.54511,14.3625,4.44258
26/4/2594,116,8.76037,15.9494,19.0716
27/4/2594,117,7.98375,19.6428,0
28/4/2594,118,7.80615,18.1735,0
29/4/2594,119,9.09012,19.7567,0
30/4/2594,120,9.77141,17.2387,5.8483
1/5/2594,121,9.37861,19.9975,0
2/5/2594,122,12.5019,19.687,1.40561
3/5/2594,123,13.634,25.5652,0
4/5/2594,124,13.8984,26.3784,0
5/5/2594,125,12.8455,24.0084,0
6/5/2594,126,12.543,24.1526,0
7/5/2594,127,11.4965,18.9531,4.78162
8/5/2594,128,11.0124,18.3218,15.1197
9/5/2594,129,12.3999,20.6296,4.34886
10/5/2594,130,11.0203,21.7509,0
11/5/2594,131,12.2929,22.0668,0
12/5/2594,132,12.7127,23.3134,0
13/5/2594,133,13.1294,24.3929,0
14/5/2594,134,13.2418,26.4517,0
15/5/2594,135,14.2033,26.1674,0
16/5/2594,136,13.8411,26.275,0
17/5/2594,137,14.0908,26.3255,0
18/5/2594,138,14.9417,27.9128,0
