26/9/2573,269,11.4768,21.7768,0
27/9/2573,270,11.6834,21.9348,0
28/9/2573,271,13.2005,23.8938,0
29/9/2573,272,14.1607,24.7073,0
30/9/2573,273,12.7106,22.6922,0
1/10/2573,274,13.3302,23.5619,0
2/10/2573,275,13.434,23.2814,0
3/10/2573,276,13.4334,23.3567,0
4/10/2573,277,14.047,24.2942,0
5/10/2573,278,13.5613,23.8924,0
6/10/2573,279,13.7022,24.0659,0
7/10/2573,280,12.6065,21.9735,0
8/10/2573,281,11.8599,21.2247,0
9/10/2573,282,11.6457,21.4214,0
10/10/2573,283,10.9464,20.7188,0
11/10/2573,284,9.33389,18.7721,0
12/10/2573,285,9.44247,18.9437,0
13/10/2573,286,10.1198,20.2324,0
14/10/2573,287,10.5724,19.3329,18.968
15/10/2573,288,10.2631,18.4689,13.3339
16/10/2573,289,9.3765,17.499,0.250001
17/10/2573,290,8.08124,14.5085,0.6959
18/10/2573,291,7.56022,12.8896,0.250001
19/10/2573,292,5.86256,14.4686,0
20/10/2573,293,7.07321,15.6689,0
21/10/2573,294,7.6217,16.4624,0
22/10/2573,295,7.69872,16.5431,0
23/10/2573,296,4.98318,14.1269,0
24/10/2573,297,7.28468,16.0266,0
25/10/2573,298,10.432,18.7756,0
26/10/2573,299,13.1238,21.0931,0
27/10/2573,300,10.3691,19.1381,0
28/10/2573,301,5.48399,14.8992,0
29/10/2573,302,5.88206,15.339,0
30/10/2573,303,6.77445,16.1014,0
31/10/2573,304,4.79534,8.05068,25.7851
1/11/2573,305,2.23956,12.4021,0
2/11/2573,306,2.0828,12.3355,0
3/11/2573,307,1.67938,11.671,0
4/11/2573,308,1.33714,11.2707,0
5/11/2573,309,-1.13195,9.38422,0
6/11/2573,310,0.633464,10.4657,0
7/11/2573,311,5.06947,7.89376,81.6655
8/11/2573,312,5.51573,8.89238,1.78814
9/11/2573,313,8.7782,16.4841,0
10/11/2573,314,8.72988,14.6205,0.414326
11/11/2573,315,5.8222,13.7925,0
12/11/2573,316,5.8808,11.0001,0.676339
13/11/2573,317,3.51531,7.13988,16.4558
14/11/2573,318,1.73051,10.9244,0
15/11/2573,319,5.47795,9.33203,0.250001
16/11/2573,320,4.85166,12.6933,0
17/11/2573,321,6.45523,14.0571,0
18/11/2573,322,6.89668,14.2966,0
19/11/2573,323,4.96049,13.1579,0
20/11/2573,324,5.8147,13.7522,0
21/11/2573,325,3.64863,12.4217,0
22/11/2573,326,0.73812,9.71061,0
23/11/2573,327,3.37948,8.1533,14.3778
24/11/2573,328,1.27588,5.71747,16.7583
25/11/2573,329,-2.35733,6.98149,0
26/11/2573,330,-0.569608,8.24796,0
27/11/2573,331,2.73362,10.642,0
28/11/2573,332,3.12259,10.6106,0
29/11/2573,333,3.20337,10.87,0
30/11/2573,334,1.79309,9.49192,0
1/12/2573,335,3.57982,11.232,0
2/12/2573,336,1.0868,8.84645,0
3/12/2573,337,2.49635,7.22916,0.485526
4/12/2573,338,2.70121,7.92036,4.08319
5/12/2573,339,1.42288,6.2421,2.85081
6/12/2573,340,1.06034,5.53848,7.7583
7/12/2573,341,0.260293,4.48049,11.0999
8/12/2573,342,0.176996,4.61946,0.250001
9/12/2573,343,-3.1306,4.67602,0
10/12/2573,344,-4.66996,3.1123,0
11/12/2573,345,-3.44063,3.56572,0
12/12/2573,346,-4.98156,-4.1255,0.6698
13/12/2573,347,-4.4448,-3.29599,1.47176
14/12/2573,348,-6.50621,-1.80944,0
15/12/2573,349,-3.81415,-2.56943,0.250001
16/12/2573,350,-1.77942,-0.0228941,0.250001
17/12/2573,351,0.245309,3.11972,7.83372
18/12/2573,352,-0.0577083,2.45157,0.45068
19/12/2573,353,0.526191,3.76106,7.25719
20/12/2573,354,-1.35111,3.46989,0
21/12/2573,355,1.27766,7.10034,0
22/12/2573,356,2.83921,9.04959,0
23/12/2573,357,4.09721,12.3954,0
24/12/2573,358,2.26739,10.1507,0
25/12/2573,359,-0.2403,5.61777,0
26/12/2573,360,-0.581136,4.98012,0
27/12/2573,361,0.1525,5.62822,0
28/12/2573,362,-0.232239,4.09473,0
29/12/2573,363,0.817763,1.62358,0.250001
30/12/2573,364,1.48984,7.08826,0
31/12/2573,365,2.3897,5.46542,26.4075
1/1/2574,1,2.54327,8.70623,0
2/1/2574,2,2.42754,8.58769,0
3/1/2574,3,3.43685,10.2075,0
4/1/2574,4,2.45833,9.01668,0
5/1/2574,5,2.02831,8.93132,0
6/1/2574,6,0.627531,6.99302,0
7/1/2574,7,2.45332,7.20551,38.6743
8/1/2574,8,1.37894,7.97011,0
9/1/2574,9,0.0569436,4.94922,0
10/1/2574,10,0.153062,5.91875,0
11/1/2574,11,-0.8772,4.41604,0
12/1/2574,12,-1.20877,5.01182,0
13/1/2574,13,-2.07927,2.13991,0
14/1/2574,14,-3.65801,-0.677662,0
15/1/2574,15,-4.62196,-2.27514,0
16/1/2574,16,-0.530764,-0.208323,0.711936
17/1/2574,17,-1.96286,2.69111,0
18/1/2574,18,-1.45156,4.14598,0
19/1/2574,19,-1.23542,4.36118,0
20/1/2574,20,1.17551,7.99593,0
21/1/2574,21,2.57357,11.1306,0
22/1/2574,22,0.788942,8.83374,0
23/1/2574,23,1.60493,12.9633,0
24/1/2574,24,-0.437052,9.04227,0
25/1/2574,25,-0.750635,7.51048,0
26/1/2574,26,-0.403755,7.79105,0
27/1/2574,27,-0.428816,8.03159,0
28/1/2574,28,0.977463,10.3908,0
29/1/2574,29,-0.663684,7.98345,0
30/1/2574,30,-1.48993,6.23964,0
31/1/2574,31,-1.56658,5.82507,0
1/2/2574,32,-0.645655,7.29686,0
2/2/2574,33,0.122834,8.41121,0
3/2/2574,34,-0.564193,6.0888,0
4/2/2574,35,0.393389,8.42724,0
5/2/2574,36,1.39077,5.94374,0.250001
6/2/2574,37,2.42324,8.62131,0.250001
7/2/2574,38,2.29419,12.4321,0
8/2/2574,39,3.07591,12.4253,0
9/2/2574,40,3.66526,13.9168,0
10/2/2574,41,3.6293,12.9637,0
11/2/2574,42,1.39683,10.7385,0
12/2/2574,43,1.57913,10.9037,0
13/2/2574,44,2.16965,11.7385,0
14/2/2574,45,2.79697,7.52113,0.645822
15/2/2574,46,4.48426,11.8387,0.250001
16/2/2574,47,1.78984,13.031,0
17/2/2574,48,0.351543,9.91582,0
18/2/2574,49,-0.648029,8.88842,0
19/2/2574,50,1.85656,8.14418,25.6032
20/2/2574,51,1.61542,6.48753,0.250001
21/2/2574,52,2.04721,11.9257,0
22/2/2574,53,2.90784,9.85785,0.63236
23/2/2574,54,-0.269912,9.30848,0
24/2/2574,55,1.11696,11.075,0
25/2/2574,56,1.60814,11.2899,0
26/2/2574,57,1.04125,10.4293,0
27/2/2574,58,0.845029,10.4741,0
28/2/2574,59,0.750799,10.5959,0
1/3/2574,60,1.02063,10.4552,0
2/3/2574,61,2.86578,8.09237,0.306021
3/3/2574,62,3.87385,8.80268,0.723219
4/3/2574,63,3.46831,13.6515,0
5/3/2574,64,4.64766,14.7324,0
6/3/2574,65,5.15275,16.0472,0
7/3/2574,66,6.16475,17.4936,0
8/3/2574,67,4.97009,15.7327,0
9/3/2574,68,4.53978,17.1189,0
10/3/2574,69,3.21877,14.1498,0
11/3/2574,70,2.23357,11.7995,0
12/3/2574,71,2.76171,13.6253,0
13/3/2574,72,3.44341,13.3849,0
14/3/2574,73,2.4299,10.91,0
15/3/2574,74,3.45142,11.2398,0
16/3/2574,75,2.20705,9.17051,0
17/3/2574,76,4.72198,13.5779,0
18/3/2574,77,5.13954,15.9347,0
19/3/2574,78,2.58916,11.9125,0
20/3/2574,79,3.8801,14.8789,0
21/3/2574,80,4.77092,15.6489,0
22/3/2574,81,3.65414,14.5018,0
23/3/2574,82,4.00091,15.4697,0
24/3/2574,83,3.29332,13.4966,0
25/3/2574,84,4.60462,14.9873,0
26/3/2574,85,5.92117,18.1527,0
27/3/2574,86,4.00277,14.1771,0
28/3/2574,87,4.40792,13.4928,0
29/3/2574,88,5.9822,15.9378,0
30/3/2574,89,6.71053,17.4951,0
31/3/2574,90,8.29649,20.2736,0
1/4/2574,91,8.60029,20.8067,0
2/4/2574,92,8.21002,20.5867,0
3/4/2574,93,5.78446,16.7673,0
4/4/2574,94,6.10927,17.892,0
5/4/2574,95,6.23123,13.9583,6.05692
6/4/2574,96,4.22844,15.385,0
7/4/2574,97,5.09087,16.5354,0
8/4/2574,98,6.30652,13.6649,28.8912
9/4/2574,99,7.51946,19.8176,0
10/4/2574,100,7.6542,19.0292,0
11/4/2574,101,8.11599,19.8287,0
12/4/2574,102,9.06737,20.943,0
13/4/2574,103,7.39523,18.515,0
14/4/2574,104,6.30605,16.6363,0
15/4/2574,105,5.83154,15.386,0
16/4/2574,106,7.45199,18.5985,0
17/4/2574,107,6.78945,17.1607,0
18/4/2574,108,7.5204,17.9893,0
19/4/2574,109,6.80217,16.7643,0
20/4/2574,110,8.88076,19.4817,0
21/4/2574,111,9.42868,20.1843,0
22/4/2574,112,10.0778,21.0674,0
23/4/2574,113,9.75282,20.5298,0
24/4/2574,114,9.42661,20.4292,0
25/4/2574,115,9.57933,16.8269,6.30654
26/4/2574,116,9.86611,17.5765,37.2977
27/4/2574,117,9.54045,16.6692,0.42346
28/4/2574,118,6.73729,16.4564,0
29/4/2574,119,7.8237,13.7657,2.32725
30/4/2574,120,8.1323,13.9923,1.33559
1/5/2574,121,7.93159,12.7106,0.392179
2/5/2574,122,9.32328,14.8272,0.250001
3/5/2574,123,9.26784,18.4721,0
4/5/2574,124,9.46187,14.7355,15.272
5/5/2574,125,10.1525,16.6264,0.250001
6/5/2574,126,11.5977,18.9,0.272024
7/5/2574,127,13.6396,22.3182,1.34966
8/5/2574,128,12.9193,21.0534,1.35716
9/5/2574,129,13.4786,22.3778,5.11421
10/5/2574,130,13.0779,21.4287,2.20824
11/5/2574,131,14.236,23.9251,22.9257
12/5/2574,132,13.6582,23.1872,0.250001
13/5/2574,133,13.9306,27.2934,0
14/5/2574,134,12.1695,23.1254,0
15/5/2574,135,13.0015,24.3425,0
16/5/2574,136,12.2643,19.8746,31.3903
17/5/2574,137,11.9505,20.0604,0.278604
18/5/2574,138,9.65377,15.1118,1.20409
19/5/2574,139,10.5167,16.1313,0.250001
20/5/2574,140,12.5775,22.6176,0
21/5/2574,141,13.775,24.2793,0
22/5/2574,142,13.574,24.389,0
23/5/2574,143,13.462,21.5812,0.250001
24/5/2574,144,15.6801,27.8188,0
25/5/2574,145,14.2721,21.9107,2.75535
26/5/2574,146,14.1328,24.9672,0
27/5/2574,147,14.6584,22.84,0.331742
28/5/2574,148,14.0272,20.9642,2.84502
29/5/2574,149,15.7633,23.9391,10.7244
30/5/2574,150,16.0449,25.3081,0.250001
31/5/2574,151,16.1945,24.4229,0.778307
1/6/2574,152,17.9955,29.8954,0
2/6/2574,153,16.4163,26.8281,0
3/6/2574,154,17.3238,27.9507,0
4/6/2574,155,17.2642,26.3681,9.02742
5/6/2574,156,18.948,31.0348,0
6/6/2574,157,18.0957,29.6585,0
7/6/2574,158,18.197,29.5243,0
8/6/2574,159,18.6698,30.7463,0
9/6/2574,160,17.7357,28.98,0
10/6/2574,161,18.2364,29.3721,0
11/6/2574,162,18.0353,28.7204,0
12/6/2574,163,21.3683,33.5547,0
13/6/2574,164,21.2847,33.2384,0
14/6/2574,165,22.7267,36.1728,0
15/6/2574,166,23.1042,37.0505,0
16/6/2574,167,23.6046,37.9255,0
17/6/2574,168,23.1879,37.5675,0
18/6/2574,169,22.2397,35.9591,0
19/6/2574,170,21.3315,34.5271,0
20/6/2574,171,21.6377,34.5995,0
21/6/2574,172,21.5423,34.3588,0
22/6/2574,173,19.2597,30.7856,0
23/6/2574,174,16.5141,23.7233,0.250001
24/6/2574,175,17.5767,27.7256,0
25/6/2574,176,19.0387,29.6333,0
26/6/2574,177,19.9923,30.8408,0
27/6/2574,178,18.5636,28.939,0
28/6/2574,179,19.0543,29.7705,0
29/6/2574,180,17.9852,27.635,0.592991
30/6/2574,181,20.1536,32.0237,0
1/7/2574,182,20.8486,33.481,0
2/7/2574,183,20.5441,33.1519,0
3/7/2574,184,19.8577,31.8503,0
4/7/2574,185,20.5194,32.6425,0
5/7/2574,186,19.7048,32.0258,0
6/7/2574,187,18.8519,30.378,0
7/7/2574,188,18.9543,30.3657,0
8/7/2574,189,19.653,31.8381,0
9/7/2574,190,18.1983,29.0191,0
10/7/2574,191,17.5956,25.9968,24.3995
11/7/2574,192,19.6623,31.2707,0
12/7/2574,193,22.1437,34.5344,0
13/7/2574,194,22.0426,34.5449,0
14/7/2574,195,20.8584,33.292,0
15/7/2574,196,20.9582,32.6446,0
16/7/2574,197,21.2919,33.5955,0
17/7/2574,198,22.1516,35.4277,0
18/7/2574,199,23.2147,36.9461,0
19/7/2574,200,22.5294,35.8479,0
20/7/2574,201,22.5766,35.5175,0
21/7/2574,202,21.7714,34.5457,0
22/7/2574,203,20.6194,31.7716,0
23/7/2574,204,21.1351,32.2777,0
24/7/2574,205,22.04,34.8618,0
25/7/2574,206,21.3101,34.8644,0
26/7/2574,207,21.24,35.0421,0
27/7/2574,208,19.9242,31.9093,0
28/7/2574,209,17.5596,25.481,2.83281
29/7/2574,210,17.7108,26.315,24.9673
30/7/2574,211,17.4236,27.7445,0
31/7/2574,212,19.0988,30.6309,0
1/8/2574,213,19.0956,30.4865,0
2/8/2574,214,17.4067,27.0728,0
3/8/2574,215,18.4714,29.032,0
4/8/2574,216,18.9425,30.2965,0
5/8/2574,217,18.7883,30.2508,0
6/8/2574,218,17.5541,29.3533,0
7/8/2574,219,18.0869,29.9721,0
8/8/2574,220,17.626,29.7499,0
9/8/2574,221,18.8591,30.8199,0
10/8/2574,222,16.355,25.3274,0
11/8/2574,223,15.9391,24.6618,0
12/8/2574,224,16.761,22.8435,66.8483
13/8/2574,225,17.0733,23.3132,15.2106
14/8/2574,226,16.446,26.4203,0
15/8/2574,227,15.0729,23.6213,0
16/8/2574,228,17.3464,27,0
17/8/2574,229,16.9163,27.4009,0
18/8/2574,230,18.3383,29.6013,0
19/8/2574,231,18.3124,29.0883,0
20/8/2574,232,16.8543,25.7553,0
21/8/2574,233,18.2525,29.1247,0
22/8/2574,234,18.4076,29.8664,0
23/8/2574,235,16.9153,27.8234,0
24/8/2574,236,18.303,30.4519,0
25/8/2574,237,18.1787,29.8527,0
26/8/2574,238,18.3747,30.6521,0
27/8/2574,239,19.3977,31.9766,0
28/8/2574,240,17.4948,29.1388,0
29/8/2574,241,16.3756,27.8369,0
30/8/2574,242,17.0514,29.6227,0
31/8/2574,243,15.0808,22.7103,0.250001
1/9/2574,244,13.6931,25.2026,0
2/9/2574,245,12.9981,23.8829,0
3/9/2574,246,12.355,16.557,3.3454
4/9/2574,247,11.4399,20.7405,0
5/9/2574,248,11.4178,20.439,0
6/9/2574,249,10.4763,19.471,0
7/9/2574,250,10.8245,20.0916,0
8/9/2574,251,10.5948,19.8156,0
9/9/2574,252,11.85,21.3288,0
10/9/2574,253,12.4935,21.9789,0
11/9/2574,254,13.9299,24.1161,0
12/9/2574,255,15.1521,26.5264,0
13/9/2574,256,14.0513,25.2562,0
14/9/2574,257,13.7531,24.781,0
15/9/2574,258,13.1728,23.9742,0
16/9/2574,259,12.1404,22.9153,0
17/9/2574,260,12.7944,20.4851,1.48517
18/9/2574,261,11.7016,18.1846,0.482921
19/9/2574,262,10.9331,20.9473,0
20/9/2574,263,11.6722,21.5551,0
21/9/2574,264,11.7703,21.3233,0
22/9/2574,265,13.8213,23.7974,0
23/9/2574,266,14.7922,25.6199,0
24/9/2574,267,14.1637,24.8525,0
25/9/2574,268,13.4845,21.5972,0.250001
26/9/2574,269,13.1912,19.9126,0.315529
27/9/2574,270,12.9507,22.8644,0
28/9/2574,271,12.4834,22.0538,0
29/9/2574,272,15.2325,25.943,0
30/9/2574,273,16.0494,26.794,0
1/10/2574,274,15.3896,26.3427,0
2/10/2574,275,15.7393,25.8142,0
3/10/2574,276,16.2213,26.7542,0
4/10/2574,277,16.0701,26.5587,0
5/10/2574,278,16.4465,26.7297,0
6/10/2574,279,15.3407,25.6931,0
7/10/2574,280,15.2612,23.4321,41.1714
8/10/2574,281,16.0235,26.248,0
9/10/2574,282,15.0892,24.6981,0
10/10/2574,283,14.1868,23.4631,0
11/10/2574,284,15.2178,24.6539,0
12/10/2574,285,16.2953,26.1802,0
13/10/2574,286,16.9989,26.8856,0
14/10/2574,287,15.7748,25.3731,0
15/10/2574,288,13.0345,19.2892,0.250001
16/10/2574,289,11.4305,20.1807,0
17/10/2574,290,11.8677,20.5301,0
18/10/2574,291,12.1192,20.7954,0
19/10/2574,292,11.4226,19.9251,0
20/10/2574,293,11.2428,19.8347,0
21/10/2574,294,11.9486,20.3872,0
22/10/2574,295,11.5843,17.8966,11.3743
23/10/2574,296,10.1232,16.5264,0.250001
24/10/2574,297,10.2353,16.1374,2.73174
25/10/2574,298,8.99244,11.9341,2.32784
26/10/2574,299,6.29559,14.6799,0
27/10/2574,300,6.74008,15.106,0
28/10/2574,301,9.16961,16.958,0
29/10/2574,302,11.8453,19.137,0
30/10/2574,303,11.3929,17.4437,14.7569
31/10/2574,304,11.2971,18.3718,0.250001
1/11/2574,305,13.2319,20.4581,0
2/11/2574,306,14.4742,21.1014,0
3/11/2574,307,14.8246,21.1569,0
4/11/2574,308,12.0948,18.8147,0
5/11/2574,309,11.9063,17.9877,0.551071
6/11/2574,310,11.966,17.708,0.250001
7/11/2574,311,10.3594,16.0076,2.99589
8/11/2574,312,10.0117,16.477,0.250001
9/11/2574,313,6.01015,13.8283,0
10/11/2574,314,6.49649,14.646,0
11/11/2574,315,5.68224,13.6928,0
12/11/2574,316,4.59578,13.1168,0
13/11/2574,317,5.40298,13.9551,0
14/11/2574,318,5.07342,9.16623,0.635714
15/11/2574,319,6.08072,11.1985,29.9491
16/11/2574,320,7.2595,13.5985,15.1802
17/11/2574,321,7.38269,14.9983,0
18/11/2574,322,4.11105,12.6173,0
19/11/2574,323,3.73443,12.1255,0
20/11/2574,324,4.95165,12.9858,0
21/11/2574,325,4.4417,12.701,0
22/11/2574,326,-0.1364,9.33469,0
23/11/2574,327,-2.31054,7.38166,0
24/11/2574,328,2.65915,7.27146,0.250001
25/11/2574,329,2.11762,6.85665,0.633796
26/11/2574,330,2.44547,10.8446,0
27/11/2574,331,5.00388,12.8283,0
28/11/2574,332,6.12556,13.7529,0
29/11/2574,333,2.64383,7.75974,1.97145
30/11/2574,334,-0.841575,3.85148,0.572202
1/12/2574,335,0.0441489,4.70365,12.9475
2/12/2574,336,0.194978,8.76606,0
3/12/2574,337,1.28392,9.73502,0
4/12/2574,338,-4.6391,4.81088,0
5/12/2574,339,-2.14776,6.76022,0
6/12/2574,340,-1.89437,6.87258,0
7/12/2574,341,-2.71072,5.2255,0
8/12/2574,342,-0.939736,6.66,0
9/12/2574,343,1.02227,8.28309,0
10/12/2574,344,1.93845,6.77395,0.250001
11/12/2574,345,2.20451,6.85252,4.13012
12/12/2574,346,1.2773,5.09045,0.250001
13/12/2574,347,-0.957791,4.97045,0
14/12/2574,348,0.146572,6.10286,0
15/12/2574,349,0.503147,6.55976,0
16/12/2574,350,-0.0647967,5.12304,0
17/12/2574,351,-0.891509,3.60861,0
18/12/2574,352,2.12389,5.35475,40.8119
19/12/2574,353,4.83189,9.97733,0.25
20/12/2574,354,3.49599,10.8608,0
21/12/2574,355,3.17581,9.75012,0
22/12/2574,356,2.8712,10.0409,0
23/12/2574,357,3.20635,10.8377,0
24/12/2574,358,3.94554,10.6308,0
25/12/2574,359,3.57662,10.9389,0
26/12/2574,360,4.37081,13.5411,0
27/12/2574,361,5.05479,13.8021,0
28/12/2574,362,3.62046,11.2962,0
29/12/2574,363,1.71899,7.66892,0
30/12/2574,364,-0.0465822,5.63661,0
31/12/2574,365,-2.0457,2.08864,0
1/1/2575,1,-2.0839,1.15834,0
2/1/2575,2,1.84398,5.63314,0.250001
3/1/2575,3,1.68344,3.73703,34.9967
4/1/2575,4,0.105045,4.33565,0
5/1/2575,5,2.63974,5.2411,0.250001
6/1/2575,6,2.76089,9.37831,0
7/1/2575,7,3.4455,10.7458,0
8/1/2575,8,4.26838,12.0501,0
9/1/2575,9,4.55701,12.9012,0
10/1/2575,10,4.60772,11.7831,10.2455
11/1/2575,11,4.07723,13.3696,0
12/1/2575,12,2.57586,10.035,0
13/1/2575,13,2.08047,7.39878,0
14/1/2575,14,2.37119,8.88563,0
15/1/2575,15,3.66247,12.7066,0
16/1/2575,16,2.87713,11.1574,0
17/1/2575,17,1.67648,10.1447,0
18/1/2575,18,0.170256,6.82,0
19/1/2575,19,0.459393,7.40659,0
20/1/2575,20,1.09105,9.0299,0
21/1/2575,21,1.57729,10.8725,0
22/1/2575,22,1.8283,11.0319,0
23/1/2575,23,2.30602,11.2253,0
24/1/2575,24,1.61827,5.89281,0.250001
25/1/2575,25,2.21346,6.49524,0.709334
26/1/2575,26,1.76593,6.07839,0.250001
27/1/2575,27,1.4945,5.28752,2.36793
28/1/2575,28,2.36977,7.98004,5.67836
29/1/2575,29,1.46589,9.86927,0
30/1/2575,30,4.51011,11.2669,1.08576
31/1/2575,31,5.21186,13.5561,0.656231
1/2/2575,32,2.96885,13.3731,0
2/2/2575,33,1.03627,10.0665,0
3/2/2575,34,-0.57232,5.17879,0
4/2/2575,35,0.763714,9.2779,0
5/2/2575,36,0.145844,8.38896,0
6/2/2575,37,-1.23873,6.72807,0
7/2/2575,38,-1.30841,6.31103,0
8/2/2575,39,-1.01816,7.64408,0
9/2/2575,40,-2.83099,3.80182,0
10/2/2575,41,-0.861876,6.59572,0
11/2/2575,42,-1.63664,4.5602,0
12/2/2575,43,2.45098,7.66552,11.4684
13/2/2575,44,-0.650975,2.02282,28.7285
14/2/2575,45,0.190617,1.95544,0.250001
15/2/2575,46,0.993287,8.0085,0
16/2/2575,47,3.18045,7.49409,0.487286
17/2/2575,48,1.42366,8.17149,0
18/2/2575,49,1.13819,7.54381,0
19/2/2575,50,4.29384,13.8924,0
20/2/2575,51,3.36071,11.9545,0
21/2/2575,52,3.91106,13.3489,0
22/2/2575,53,4.25049,9.66933,6.53361
23/2/2575,54,3.77258,8.47282,3.21289
24/2/2575,55,2.94474,11.5652,0
25/2/2575,56,3.36537,12.4211,0
26/2/2575,57,5.94589,17.3022,0
27/2/2575,58,5.01556,16.4789,0
28/2/2575,59,3.50899,12.5341,0
1/3/2575,60,6.15168,11.9095,0.250001
2/3/2575,61,5.25945,12.3568,4.14168
3/3/2575,62,6.65136,14.9302,13.4851
4/3/2575,63,6.87783,18.9525,0
5/3/2575,64,7.34217,19.631,0
6/3/2575,65,7.22749,19.8989,0
7/3/2575,66,8.63233,23.5474,0
8/3/2575,67,7.77508,23.1829,0
9/3/2575,68,5.62264,19.7565,0
10/3/2575,69,6.07987,20.8101,0
11/3/2575,70,5.19628,18.8369,0
12/3/2575,71,5.10745,13.1413,4.73181
13/3/2575,72,5.35449,17.7305,0
14/3/2575,73,6.24452,18.7785,0
15/3/2575,74,6.43576,19.0013,0
16/3/2575,75,5.882,18.3328,0
17/3/2575,76,4.15751,15.9228,0
18/3/2575,77,3.24422,14.4213,0
19/3/2575,78,3.27352,13.6828,0
20/3/2575,79,3.44335,13.6909,0
21/3/2575,80,2.16791,12.1377,0
22/3/2575,81,3.24567,13.256,0
23/3/2575,82,1.02512,8.56697,0
24/3/2575,83,1.99428,9.57417,0
25/3/2575,84,5.33128,15.1386,0
26/3/2575,85,5.35524,15.7313,0
27/3/2575,86,6.1848,11.5107,4.92551
28/3/2575,87,5.11284,14.7155,0
29/3/2575,88,4.91442,14.1166,0
30/3/2575,89,3.74113,11.7,0
31/3/2575,90,4.99194,14.6092,0
1/4/2575,91,3.63442,12.5484,0
2/4/2575,92,4.81629,14.3143,0
3/4/2575,93,6.37454,11.4654,19.1676
4/4/2575,94,3.94759,13.0242,0
5/4/2575,95,4.5238,6.88445,2.79841
6/4/2575,96,4.76443,14.4632,0
7/4/2575,97,4.07849,13.1083,0
8/4/2575,98,4.53759,13.0309,0
9/4/2575,99,4.3682,12.809,0
10/4/2575,100,5.99116,15.7116,0
11/4/2575,101,6.67567,12.4006,0.250001
12/4/2575,102,6.89585,16.8172,0
13/4/2575,103,8.84562,19.9212,0
14/4/2575,104,8.57065,19.4457,0
15/4/2575,105,9.71431,21.626,0
16/4/2575,106,8.80048,20.5904,0
17/4/2575,107,8.15158,18.4601,0
18/4/2575,108,7.81648,17.4108,0
19/4/2575,109,8.71652,18.6373,0
20/4/2575,110,10.5471,18.2978,1.7019
21/4/2575,111,10.6611,21.4525,0
22/4/2575,112,12.5883,24.1547,0
23/4/2575,113,11.674,22.3996,0
24/4/2575,114,14.1375,25.9311,0
25/4/2575,115,11.3545,19.3847,0.656908
26/4/2575,116,11.4805,19.6938,2.69858
27/4/2575,117,10.411,20.5486,0
28/4/2575,118,11.1864,18.6618,6.09715
29/4/2575,119,11.1478,18.6629,0.250001
30/4/2575,120,11.41,19.0428,17.9257
1/5/2575,121,12.2165,21.5269,0.250001
2/5/2575,122,12.0667,21.6015,0.250001
3/5/2575,123,11.0568,19.4838,0.250001
4/5/2575,124,11.1572,19.6501,32.7924
5/5/2575,125,10.5931,17.9804,0.250001
6/5/2575,126,9.80351,16.9548,0.250001
7/5/2575,127,9.87109,16.9156,6.81188
8/5/2575,128,8.48357,15.3475,4.18231
9/5/2575,129,8.40786,18.693,0
10/5/2575,130,8.31444,19.3186,0
11/5/2575,131,9.4503,20.9878,0
12/5/2575,132,8.52556,15.5448,5.91959
13/5/2575,133,7.71327,14.3876,4.75913
14/5/2575,134,9.59432,16.5803,4.03616
15/5/2575,135,9.29262,19.7451,0
16/5/2575,136,9.32539,19.7247,0
17/5/2575,137,7.24808,15.7048,0
18/5/2575,138,8.36768,17.7382,0
19/5/2575,139,10.0625,20.4284,0
20/5/2575,140,11.2245,22.1752,0
21/5/2575,141,11.7576,21.8436,0
22/5/2575,142,11.1824,20.7161,0
23/5/2575,143,12.4376,19.7813,23.6297
24/5/2575,144,12.9728,21.2647,9.87678
25/5/2575,145,12.9045,24.7011,0
26/5/2575,146,13.6832,24.8524,0
27/5/2575,147,12.0041,22.3434,0
28/5/2575,148,11.4822,17.8563,5.36043
29/5/2575,149,10.7963,16.2931,0.569162
30/5/2575,150,10.8437,15.2124,0.250001
31/5/2575,151,12.1658,18.4028,60.4086
1/6/2575,152,12.33,18.7555,2.27661
2/6/2575,153,11.668,17.4263,2.41291
3/6/2575,154,11.4771,16.9573,2.1118
4/6/2575,155,12.0008,22.3362,0
5/6/2575,156,11.45,20.8069,0
6/6/2575,157,12.6232,23.2464,0
7/6/2575,158,12.7695,18.7904,0.283146
8/6/2575,159,14.456,22.7136,1.13973
9/6/2575,160,13.9141,24.0889,0
10/6/2575,161,14.9553,25.2407,0
11/6/2575,162,15.9098,25.8437,0
12/6/2575,163,16.5522,26.2675,0
13/6/2575,164,17.8867,28.5422,0
14/6/2575,165,17.0794,28.6494,0
15/6/2575,166,16.0191,27.0973,0
16/6/2575,167,16.1478,27.2101,0
17/6/2575,168,16.8734,28.1635,0
18/6/2575,169,14.6672,24.4682,0
19/6/2575,170,14.6129,24.5833,0
20/6/2575,171,14.4279,24.0326,0
21/6/2575,172,13.7579,23.2368,0
22/6/2575,173,13.8489,23.154,0
23/6/2575,174,14.6994,24.9728,0
24/6/2575,175,15.1506,23.3635,0.250001
25/6/2575,176,14.6261,21.3815,26.8768
26/6/2575,177,13.6966,23.8557,0
27/6/2575,178,14.6853,22.2813,0.250001
28/6/2575,179,14.3411,24.3523,0
29/6/2575,180,15.9043,27.004,0
30/6/2575,181,16.2784,27.5035,0
