24/2/2581,55,9.66743,19.4809,8.57814
25/2/2581,56,8.64603,20.5472,0
26/2/2581,57,7.99637,20.0815,0
27/2/2581,58,7.49536,19.2903,0
28/2/2581,59,6.67979,17.9888,0
1/3/2581,60,5.41375,16.1638,0
2/3/2581,61,4.58967,15.8294,0
3/3/2581,62,0.428159,7.27734,0
4/3/2581,63,-1.04044,3.27322,0
5/3/2581,64,-0.833894,4.5398,0
6/3/2581,65,3.53457,10.5324,0
7/3/2581,66,5.49034,14.2976,0
8/3/2581,67,5.13425,13.8833,0
9/3/2581,68,4.0369,9.12607,0.250001
10/3/2581,69,3.61409,7.92471,1.50871
11/3/2581,70,1.55021,3.12741,1.1827
12/3/2581,71,4.66607,8.93697,0.250001
13/3/2581,72,4.04331,6.90836,9.07015
14/3/2581,73,4.33094,12.1628,0
15/3/2581,74,7.54255,16.5456,0
16/3/2581,75,8.0057,16.3673,0
17/3/2581,76,8.68591,16.4676,0
18/3/2581,77,10.1788,18.1079,0
19/3/2581,78,10.0955,18.2112,0
20/3/2581,79,12.424,24.3754,0
21/3/2581,80,13.8191,26.8381,0
22/3/2581,81,14.2054,28.7725,0
23/3/2581,82,14.0007,28.3071,0
24/3/2581,83,12.9835,26.7494,0
25/3/2581,84,9.79792,21.1821,0.250001
26/3/2581,85,8.32763,15.6383,4.91011
27/3/2581,86,10.4167,22.6264,0
28/3/2581,87,10.8168,23.4503,0
29/3/2581,88,12.2265,26.522,0
30/3/2581,89,10.0131,23.6796,0
31/3/2581,90,10.4191,22.1199,0
1/4/2581,91,10.6359,22.7074,0
2/4/2581,92,10.5595,21.162,0
3/4/2581,93,11.6054,24.0002,0
4/4/2581,94,10.853,22.348,0
5/4/2581,95,10.0721,20.9493,0
6/4/2581,96,10.2633,20.3249,0
7/4/2581,97,11.0468,21.5736,0
8/4/2581,98,11.425,21.8212,0
9/4/2581,99,10.6316,18.2215,5.23094
10/4/2581,100,11.8142,22.6385,0
11/4/2581,101,12.8687,25.7219,0
12/4/2581,102,11.0182,22.5191,0
13/4/2581,103,9.70963,21.3312,0
14/4/2581,104,7.86907,18.0981,0
15/4/2581,105,9.84406,20.8632,0
16/4/2581,106,10.2009,21.9069,0
17/4/2581,107,8.48544,14.712,28.9699
18/4/2581,108,9.82404,20.0059,0
19/4/2581,109,9.52407,16.6102,7.42651
20/4/2581,110,10.6306,18.0081,4.12397
21/4/2581,111,10.67,18.7502,0.250001
22/4/2581,112,11.1517,22.7951,0
23/4/2581,113,10.8674,22.0076,0
24/4/2581,114,10.3653,21.6546,0
25/4/2581,115,10.6555,21.5376,0
26/4/2581,116,12.5296,24.2662,0
27/4/2581,117,12.0064,23.7478,0
28/4/2581,118,10.8051,18.9755,0.250001
29/4/2581,119,10.6672,21.3446,0
30/4/2581,120,10.5883,21.1236,0
1/5/2581,121,10.7333,21.9395,0
2/5/2581,122,10.1182,20.5481,0
3/5/2581,123,10.3643,21.0697,0
4/5/2581,124,8.36194,14.0777,23.6643
5/5/2581,125,10.0357,21.9108,0
6/5/2581,126,9.03892,20.175,0
7/5/2581,127,8.31514,18.8867,0
8/5/2581,128,7.03817,17.0912,0
9/5/2581,129,6.79724,12.5578,4.11113
10/5/2581,130,7.15154,17.0987,0
11/5/2581,131,8.30854,18.8434,0
12/5/2581,132,9.10385,19.3883,0
13/5/2581,133,8.59074,18.1527,0
14/5/2581,134,10.9502,21.8502,0
15/5/2581,135,10.5894,21.5897,0
16/5/2581,136,9.98402,19.2511,0
17/5/2581,137,10.3874,20.1951,0
18/5/2581,138,11.5892,21.739,0
19/5/2581,139,10.5586,20.5495,0
20/5/2581,140,9.85944,20.1329,0
21/5/2581,141,8.8632,14.8814,24.4944
22/5/2581,142,8.62672,13.5822,5.57951
23/5/2581,143,8.5712,13.0006,1.32118
24/5/2581,144,9.18184,17.2938,0
25/5/2581,145,11.1562,16.4611,3.00242
26/5/2581,146,9.70026,17.123,0
27/5/2581,147,11.5397,20.1436,0
28/5/2581,148,12.788,22.4466,0
29/5/2581,149,12.622,21.788,0
30/5/2581,150,12.4279,21.6409,0
31/5/2581,151,14.0953,20.9182,7.03109
1/6/2581,152,14.0027,24.6436,0
2/6/2581,153,13.963,24.056,0
3/6/2581,154,15.1784,25.7034,0
4/6/2581,155,15.3102,23.7934,0.29163
5/6/2581,156,14.9727,23.1576,0.250001
6/6/2581,157,14.0024,21.7235,7.13954
7/6/2581,158,16.4113,28.6673,0
8/6/2581,159,15.3972,27.6601,0
9/6/2581,160,12.8382,21.9077,0
10/6/2581,161,14.5166,23.9134,0
11/6/2581,162,15.9294,24.591,1.21666
12/6/2581,163,16.8261,27.7779,0
13/6/2581,164,17.4679,29.6161,0
14/6/2581,165,14.966,25.0544,0
15/6/2581,166,16.1324,25.76,0
16/6/2581,167,15.5936,25.325,0
17/6/2581,168,17.849,29.0556,0
18/6/2581,169,17.2362,28.6416,0
19/6/2581,170,16.5647,27.8821,0
20/6/2581,171,15.909,26.8762,0
21/6/2581,172,15.3611,26.6862,0
22/6/2581,173,16.3181,28.299,0
23/6/2581,174,13.2373,23.2333,0
24/6/2581,175,14.6209,24.8469,0
25/6/2581,176,14.0836,23.898,0
26/6/2581,177,15.1527,25.4958,0
27/6/2581,178,15.8457,26.5532,0
28/6/2581,179,16.7608,27.4928,0
29/6/2581,180,17.2044,28.1312,0
30/6/2581,181,15.6432,25.6231,0
1/7/2581,182,16.603,26.8918,0
2/7/2581,183,17.8281,28.8199,0
3/7/2581,184,14.8201,23.7632,0
4/7/2581,185,16.668,26.6899,0
5/7/2581,186,15.056,21.6712,9.63895
6/7/2581,187,14.1792,19.6685,14.1855
7/7/2581,188,15.0981,22.2923,0.942997
8/7/2581,189,16.3525,26.466,0
9/7/2581,190,16.6479,26.6142,0
10/7/2581,191,17.3699,27.8449,0
11/7/2581,192,16.8323,26.3769,0
12/7/2581,193,16.2753,25.9451,0
13/7/2581,194,15.2504,23.8774,0.250358
14/7/2581,195,15.1883,23.8033,2.45355
15/7/2581,196,14.8138,24.7996,0
16/7/2581,197,14.3952,21.3916,0.560488
17/7/2581,198,15.5572,24.6953,0
18/7/2581,199,16.606,25.7161,0
19/7/2581,200,16.0448,25.1896,0
20/7/2581,201,15.8089,25.6189,0
21/7/2581,202,16.8242,26.4609,0
22/7/2581,203,18.1352,28.7124,0
23/7/2581,204,18.1511,29.2429,0
24/7/2581,205,18.704,30.5174,0
25/7/2581,206,17.8424,28.699,0
26/7/2581,207,17.2493,27.9826,0
27/7/2581,208,17.2878,28.9015,0
28/7/2581,209,16.3384,28.1427,0
29/7/2581,210,16.6008,25.0993,52.6163
30/7/2581,211,15.8986,23.9025,6.38106
31/7/2581,212,16.5478,25.4954,4.32384
1/8/2581,213,16.957,27.2179,0
2/8/2581,214,17.7274,27.7136,0
3/8/2581,215,18.0637,28.8845,0
4/8/2581,216,18.2824,29.2949,0
5/8/2581,217,19.1894,30.6236,0
6/8/2581,218,19.7454,31.064,0
7/8/2581,219,21.3042,33.0753,0
8/8/2581,220,21.2861,33.652,0
9/8/2581,221,20.8439,32.0195,0
10/8/2581,222,19.7858,28.4985,1.93662
11/8/2581,223,18.8617,26.4177,17.9171
12/8/2581,224,18.5834,25.9685,0.250001
13/8/2581,225,20.51,31.636,0
14/8/2581,226,21.3231,33.3794,0
15/8/2581,227,20.9809,33.1278,0
16/8/2581,228,19.9064,32.0397,0
17/8/2581,229,19.6591,31.8217,0
18/8/2581,230,18.7911,28.7975,40.5237
19/8/2581,231,19.3398,31.5674,0
20/8/2581,232,18.7049,28.117,11.3417
21/8/2581,233,18.1917,29.9576,0
22/8/2581,234,17.6728,27.9806,0
23/8/2581,235,17.1914,27.7707,0
24/8/2581,236,17.9428,28.8541,0
25/8/2581,237,17.9733,26.4063,2.49734
26/8/2581,238,16.6894,27.1213,0
27/8/2581,239,18.2751,29.0037,0
28/8/2581,240,17.5966,23.252,0.250001
29/8/2581,241,17.9806,29.3763,0
30/8/2581,242,16.9328,24.0689,0.25
31/8/2581,243,16.3787,27.0956,0
1/9/2581,244,17.792,29.8828,0
2/9/2581,245,15.9794,26.9245,0
3/9/2581,246,17.2339,27.2934,46.8681
4/9/2581,247,16.9274,25.8666,2.86069
5/9/2581,248,15.0515,20.8434,0.250001
6/9/2581,249,15.4287,24.3543,0.455178
7/9/2581,250,14.7837,23.0883,0.250001
8/9/2581,251,13.8177,21.7532,0.250001
9/9/2581,252,13.6606,24.7075,0
10/9/2581,253,12.6302,19.2418,0.250001
11/9/2581,254,11.6268,21.9014,0
12/9/2581,255,12.8077,20.2198,1.58741
13/9/2581,256,12.1172,21.9932,0
14/9/2581,257,13.0712,19.1639,65.3933
15/9/2581,258,10.8239,19.7731,0
16/9/2581,259,11.5856,20.8955,0
17/9/2581,260,10.3794,14.129,1.33311
18/9/2581,261,8.67711,16.9288,0
19/9/2581,262,10.1555,19.3206,0
20/9/2581,263,9.6337,18.9142,0
21/9/2581,264,10.1899,20.3143,0
22/9/2581,265,9.82522,19.9212,0
23/9/2581,266,7.35132,15.7439,0
24/9/2581,267,7.96178,16.4454,0
25/9/2581,268,6.58823,14.0764,0
26/9/2581,269,7.59202,8.06662,14.8097
27/9/2581,270,9.52792,18.0395,0
28/9/2581,271,9.4116,17.8541,0
29/9/2581,272,10.6508,19.3761,0
30/9/2581,273,9.31201,17.9561,0
1/10/2581,274,8.2591,12.1666,0.39087
2/10/2581,275,7.60793,9.37142,0.288502
3/10/2581,276,10.3289,18.491,0
4/10/2581,277,9.75541,16.9599,0
5/10/2581,278,10.6907,17.3775,0
6/10/2581,279,11.2761,14.4702,39.7017
7/10/2581,280,14.216,21.8625,0.512165
8/10/2581,281,13.4908,21.041,0.372512
9/10/2581,282,12.9359,21.8058,0
10/10/2581,283,9.85031,13.8597,5.83219
11/10/2581,284,10.707,19.0991,0
12/10/2581,285,9.87459,17.5479,0
13/10/2581,286,11.2013,16.0476,22.4611
14/10/2581,287,11.5899,16.5959,0.250001
15/10/2581,288,10.8436,15.7524,30.7607
16/10/2581,289,7.95606,14.6214,0
17/10/2581,290,8.2437,14.628,0
18/10/2581,291,7.5585,13.2001,0
19/10/2581,292,10.3867,18.0417,0
20/10/2581,293,10.8022,18.7006,0
21/10/2581,294,10.3878,17.7606,0
22/10/2581,295,8.64033,15.9132,0
23/10/2581,296,9.18177,12.5618,2.55746
24/10/2581,297,8.3137,11.7298,0.250001
25/10/2581,298,9.61946,16.4477,0
26/10/2581,299,10.7928,17.7746,0
27/10/2581,300,12.0467,19.9669,0
28/10/2581,301,13.1471,21.3033,0
29/10/2581,302,11.9765,17.2607,26.7347
30/10/2581,303,11.7944,19.6656,0
31/10/2581,304,12.8097,19.4102,4.69158
1/11/2581,305,12.1851,16.9069,0.250001
2/11/2581,306,13.0321,20.8904,0
3/11/2581,307,12.7305,20.5004,0
4/11/2581,308,14.7284,23.1487,0
5/11/2581,309,14.667,23.0579,0
6/11/2581,310,14.112,22.4283,2.40931
7/11/2581,311,11.4058,19.0112,0
8/11/2581,312,10.4557,16.3408,0.250001
9/11/2581,313,12.0241,19.3222,0.250001
10/11/2581,314,11.986,18.5314,0
11/11/2581,315,8.94385,15.5274,0
12/11/2581,316,9.40542,13.4396,2.95238
13/11/2581,317,8.00665,10.3088,2.29484
14/11/2581,318,9.97601,13.1115,0.337504
15/11/2581,319,10.2781,16.0823,0
16/11/2581,320,8.7685,14.6529,0
17/11/2581,321,8.09224,14.1869,0
18/11/2581,322,9.37117,14.8997,0
19/11/2581,323,12.5846,17.4384,0
20/11/2581,324,11.8589,17.2222,0
21/11/2581,325,10.866,16.6576,0
22/11/2581,326,10.2144,16.0562,0
23/11/2581,327,10.0686,16.0116,14.0009
24/11/2581,328,7.34415,12.9668,0
25/11/2581,329,7.20426,12.6659,0
26/11/2581,330,4.02529,9.67163,0
27/11/2581,331,10.7462,16.5789,9.28351
28/11/2581,332,11.367,17.2704,4.454
29/11/2581,333,9.52713,14.7634,0
30/11/2581,334,10.5185,16.5251,0.250001
1/12/2581,335,5.98553,11.6866,0
2/12/2581,336,7.91592,13.6288,0
3/12/2581,337,9.02729,16.4924,0.258213
4/12/2581,338,7.48068,12.9271,12.6547
5/12/2581,339,6.93208,13.4596,0
6/12/2581,340,6.8904,13.6291,0
7/12/2581,341,8.04632,15.102,0
8/12/2581,342,7.9477,15.2356,0
9/12/2581,343,7.75506,13.5402,43.8008
10/12/2581,344,7.20235,12.1036,15.0379
11/12/2581,345,9.28668,16.1679,0
12/12/2581,346,9.71896,17.5236,0
13/12/2581,347,8.55764,16.5719,0
14/12/2581,348,9.33986,18.2999,0
15/12/2581,349,9.03161,17.693,0
16/12/2581,350,7.50007,15.6694,0
17/12/2581,351,6.76973,14.5138,0
18/12/2581,352,6.99249,13.165,4.85869
19/12/2581,353,5.51698,11.5498,13.1818
20/12/2581,354,7.09478,15.5589,0
21/12/2581,355,7.27227,17.5215,0
22/12/2581,356,7.72334,17.3788,0
23/12/2581,357,8.12367,19.2608,0
24/12/2581,358,8.19786,17.6405,11.0495
25/12/2581,359,5.7509,14.7066,0
26/12/2581,360,4.08935,10.9512,0
27/12/2581,361,5.87247,15.4467,0
28/12/2581,362,4.81,12.4696,44.1671
29/12/2581,363,4.07092,10.2991,3.96393
30/12/2581,364,4.42145,11.9356,4.45025
31/12/2581,365,3.75793,11.6415,0
1/1/2582,1,3.2753,6.62008,20.0299
2/1/2582,2,3.93833,10.0993,0.250001
3/1/2582,3,3.23769,12.4447,0
4/1/2582,4,2.94905,12.1354,0
5/1/2582,5,2.385,10.4128,0
6/1/2582,6,2.298,9.67665,0
7/1/2582,7,1.80056,7.95802,0
8/1/2582,8,0.998554,6.35436,0
9/1/2582,9,1.78104,7.03523,0
10/1/2582,10,1.34019,6.66995,0
11/1/2582,11,1.36589,6.42347,0
12/1/2582,12,-0.266831,4.82538,0
13/1/2582,13,1.95515,10.1872,0
14/1/2582,14,1.58525,8.93724,0
15/1/2582,15,0.28512,6.23409,0
16/1/2582,16,0.245851,6.90433,0
17/1/2582,17,0.0726201,5.48213,0
18/1/2582,18,0.99433,6.59674,0
19/1/2582,19,-2.15079,0.12736,0
20/1/2582,20,-2.14112,0.953202,0
21/1/2582,21,-0.915711,4.71613,0
22/1/2582,22,-1.72121,3.79095,0
23/1/2582,23,-2.84311,-0.08973,0
24/1/2582,24,0.843402,2.9565,0.250001
25/1/2582,25,0.249696,6.1743,0
26/1/2582,26,2.94394,11.1945,0
27/1/2582,27,2.59248,9.70725,0
28/1/2582,28,2.17175,8.26553,0
29/1/2582,29,1.90425,9.47034,0
30/1/2582,30,1.75338,9.481,0
31/1/2582,31,2.01537,7.34445,6.10374
1/2/2582,32,0.288246,6.77136,0
2/2/2582,33,0.752909,8.87793,0
3/2/2582,34,-0.00826109,8.00356,0
4/2/2582,35,-1.09616,5.22194,0
5/2/2582,36,1.04329,9.59058,0
6/2/2582,37,2.54359,12.0132,0
7/2/2582,38,2.50597,10.7032,0
8/2/2582,39,3.72601,7.72922,0.274504
9/2/2582,40,4.18111,8.92242,45.6359
10/2/2582,41,2.18734,9.58383,0
11/2/2582,42,1.17497,8.15186,0
12/2/2582,43,-0.0905144,5.423,0
13/2/2582,44,-0.0477892,5.41079,0
14/2/2582,45,-0.43786,6.79565,0
15/2/2582,46,1.554,8.15129,0
16/2/2582,47,2.97478,11.4511,0
17/2/2582,48,4.2893,10.9356,0.250001
18/2/2582,49,3.18172,11.4929,0
19/2/2582,50,2.42801,11.0882,0
20/2/2582,51,3.30878,13.4111,0
21/2/2582,52,1.82994,10.7333,0
22/2/2582,53,-0.842502,6.85765,0
23/2/2582,54,-0.660048,7.34267,0
24/2/2582,55,-2.13589,4.45102,0
25/2/2582,56,-2.70221,1.8747,0
26/2/2582,57,-2.06444,2.99754,0
27/2/2582,58,-3.08907,-2.57423,18.4393
28/2/2582,59,-1.29689,0.522111,5.06373
1/3/2582,60,1.38289,7.71745,0
2/3/2582,61,0.163033,5.18168,0
3/3/2582,62,3.56677,10.7434,0
4/3/2582,63,5.17897,13.9637,0
5/3/2582,64,6.29296,11.7656,1.46887
6/3/2582,65,7.46405,16.714,0
7/3/2582,66,10.0335,19.9677,0
8/3/2582,67,9.53708,18.12,0.32551
9/3/2582,68,7.80688,17.2173,0.250001
10/3/2582,69,8.72103,20.4725,0
11/3/2582,70,6.84563,18.8748,0
12/3/2582,71,7.79425,20.5384,0
13/3/2582,72,6.77512,19.373,0
14/3/2582,73,4.00954,13.7955,0
15/3/2582,74,3.66949,12.4618,0
16/3/2582,75,6.89192,15.5914,44.24
17/3/2582,76,7.54224,18.9833,0
18/3/2582,77,5.96214,13.5717,33.7469
19/3/2582,78,4.74826,14.6978,0
20/3/2582,79,4.45264,10.0532,11.3021
21/3/2582,80,2.45871,10.4368,0
22/3/2582,81,2.87528,11.6076,0
23/3/2582,82,5.68656,14.3925,0
24/3/2582,83,6.96105,13.8298,1.12693
25/3/2582,84,5.12289,14.612,0
26/3/2582,85,6.41092,15.8437,0
27/3/2582,86,6.56452,11.005,27.4474
28/3/2582,87,6.05886,10.3325,12.4672
29/3/2582,88,8.37857,18.2383,0
30/3/2582,89,10.2816,21.4071,0
31/3/2582,90,8.78691,20.541,0
1/4/2582,91,11.4027,23.037,0
2/4/2582,92,10.1151,19.513,1.68204
3/4/2582,93,10.4701,19.82,1.83339
4/4/2582,94,10.0045,20.4277,0
5/4/2582,95,11.7141,23.7509,0
6/4/2582,96,10.5284,21.707,0
7/4/2582,97,10.773,22.4913,0
8/4/2582,98,10.7316,22.5326,0
9/4/2582,99,11.1968,21.321,6.58158
10/4/2582,100,12.9333,26.0066,0
11/4/2582,101,13.5866,25.8777,0
12/4/2582,102,13.5501,25.4795,0
13/4/2582,103,14.4876,26.7184,0
14/4/2582,104,15.368,27.732,0
15/4/2582,105,12.4838,22.9705,2.56792
16/4/2582,106,12.396,23.109,25.0004
17/4/2582,107,12.6245,24.5418,0
18/4/2582,108,13.669,27.086,0
19/4/2582,109,13.0409,26.2759,0
20/4/2582,110,11.3892,24.7306,0
21/4/2582,111,11.3166,24.0222,0
22/4/2582,112,9.98704,18.0912,0.250001
23/4/2582,113,9.96405,20.7438,0
24/4/2582,114,9.18366,19.592,0
25/4/2582,115,8.08267,18.1475,0
26/4/2582,116,8.87896,15.565,0.250001
27/4/2582,117,9.85778,20.3158,0
28/4/2582,118,9.86189,17.4849,3.09513
29/4/2582,119,9.3093,16.5834,45.6111
30/4/2582,120,11.8331,22.8486,0
1/5/2582,121,12.5354,23.913,0
2/5/2582,122,11.8902,22.1507,0
3/5/2582,123,11.777,20.0556,3.60134
4/5/2582,124,12.8042,23.864,0
5/5/2582,125,13.4038,24.3034,0
6/5/2582,126,12.4507,19.9255,11.838
7/5/2582,127,14.2694,24.638,7.20677
8/5/2582,128,14.0875,24.9447,0.371609
9/5/2582,129,12.2307,20.474,22.2536
10/5/2582,130,12.2571,22.9108,0
11/5/2582,131,12.65,24.3873,0
12/5/2582,132,11.7141,22.416,0
13/5/2582,133,9.92016,19.5377,0
14/5/2582,134,12.1898,23.1649,0
15/5/2582,135,11.5815,19.0373,0.250001
16/5/2582,136,13.1272,21.1305,1.26203
17/5/2582,137,13.2014,23.5209,0
18/5/2582,138,14.136,26.0494,0
19/5/2582,139,12.4275,23.7786,0
20/5/2582,140,11.8812,23.2412,0
21/5/2582,141,11.8543,23.0823,0
22/5/2582,142,10.9204,21.2306,0
23/5/2582,143,11.3149,20.9645,0
24/5/2582,144,13.2392,23.9942,0
25/5/2582,145,14.4414,26.2634,0
26/5/2582,146,14.4874,25.7862,0
27/5/2582,147,13.6687,24.5565,0
28/5/2582,148,12.9878,23.5708,0
29/5/2582,149,13.3636,24.9419,0
30/5/2582,150,12.1147,21.6424,0
31/5/2582,151,10.2572,18.9309,0
1/6/2582,152,10.5007,18.9212,0
2/6/2582,153,10.2437,18.4691,0
3/6/2582,154,11.4694,20.5098,0
4/6/2582,155,11.2178,19.9444,0
5/6/2582,156,12.5656,17.6691,0.636853
6/6/2582,157,12.6162,21.084,0
7/6/2582,158,13.1214,23.2424,0
8/6/2582,159,13.7254,21.2432,1.11515
9/6/2582,160,13.993,23.9971,0
10/6/2582,161,13.3936,23.7814,0
11/6/2582,162,13.0595,22.7692,0
12/6/2582,163,13.373,23.5328,0
13/6/2582,164,13.6831,23.8709,0
14/6/2582,165,12.8462,22.4986,0
15/6/2582,166,12.7553,22.1577,0
16/6/2582,167,13.4711,20.4247,5.84291
17/6/2582,168,14.7549,22.2793,2.23891
18/6/2582,169,14.5172,22.2755,0.250001
19/6/2582,170,17.1867,28.7231,0
20/6/2582,171,18.9364,31.7908,0
21/6/2582,172,17.5117,29.7629,0
22/6/2582,173,16.9545,29.0048,0
23/6/2582,174,15.7653,26.4967,0
24/6/2582,175,16.3924,26.7611,0
25/6/2582,176,17.4445,28.58,0
26/6/2582,177,17.4119,28.0496,0
27/6/2582,178,19.4304,31.122,0
28/6/2582,179,20.8614,33.1373,0
29/6/2582,180,20.8432,32.9645,0
30/6/2582,181,20.6868,33.0831,0
1/7/2582,182,21.4677,33.7885,0
2/7/2582,183,18.7726,28.0842,0.250001
3/7/2582,184,20.6835,32.257,0
4/7/2582,185,21.5167,33.3833,0
5/7/2582,186,20.5781,31.5277,0
6/7/2582,187,21.5374,34.0574,0
7/7/2582,188,21.0827,33.664,0
8/7/2582,189,19.4073,30.5685,0
9/7/2582,190,19.9152,30.7272,0
10/7/2582,191,19.7479,31.1822,0
11/7/2582,192,17.6683,27.6163,0.758804
12/7/2582,193,19.1716,31.3796,0
13/7/2582,194,17.9333,28.6675,0
14/7/2582,195,17.7456,28.434,0
15/7/2582,196,18.2804,28.215,0
16/7/2582,197,15.2177,22.9843,0
17/7/2582,198,15.5715,23.8158,0
18/7/2582,199,16.8238,26.7473,0
19/7/2582,200,17.7084,28.151,0
20/7/2582,201,15.6663,22.8412,0.679412
21/7/2582,202,13.6818,21.406,0
22/7/2582,203,13.8403,21.8706,0
23/7/2582,204,15.4832,24.3801,0
24/7/2582,205,16.1,23.2974,1.68798
25/7/2582,206,16.3016,25.6218,0
26/7/2582,207,16.5096,27.0231,0
27/7/2582,208,18.3867,30.1102,0
28/7/2582,209,17.1171,27.662,0
29/7/2582,210,16.9186,26.422,0
30/7/2582,211,18.2006,28.3562,0
31/7/2582,212,17.6302,27.6041,0
1/8/2582,213,16.5001,25.4599,0
2/8/2582,214,16.4691,22.0631,1.62369
3/8/2582,215,17.789,27.6005,0
4/8/2582,216,16.5205,23.2798,6.71748
5/8/2582,217,17.1001,26.9632,0
6/8/2582,218,19.066,30.3966,0
7/8/2582,219,18.0129,29.4769,0
8/8/2582,220,18.0667,29.6259,0
9/8/2582,221,16.1856,22.8402,2.06957
10/8/2582,222,16.1323,26.9501,0
11/8/2582,223,16.253,26.952,0
12/8/2582,224,15.692,25.4623,0
13/8/2582,225,17.1029,28.0967,0
14/8/2582,226,17.5136,28.0295,0
15/8/2582,227,17.0283,27.1711,0
16/8/2582,228,17.1396,27.2748,0
17/8/2582,229,16.9889,26.8854,0
18/8/2582,230,15.5692,25.1985,0
19/8/2582,231,14.3164,24.5937,0
20/8/2582,232,14.9315,21.107,6.43954
21/8/2582,233,15.8131,26.2478,0
22/8/2582,234,16.2243,26.5751,0
23/8/2582,235,15.5127,25.318,0
24/8/2582,236,15.5798,25.4921,0
25/8/2582,237,15.4381,25.1673,0
26/8/2582,238,15.6458,24.8881,0
27/8/2582,239,16.1779,25.413,0
28/8/2582,240,16.7695,26.6334,0
29/8/2582,241,16.3972,25.1702,0
30/8/2582,242,17.5029,26.9939,0
31/8/2582,243,18.9011,27.3144,15.5897
1/9/2582,244,20.3793,31.8964,0
2/9/2582,245,19.8438,31.129,0
3/9/2582,246,18.0757,28.4452,0
4/9/2582,247,18.9163,27.654,0.472489
5/9/2582,248,20.0919,31.1215,26.342
6/9/2582,249,20.3418,32.7063,0
7/9/2582,250,19.6845,31.4701,3.93537
8/9/2582,251,20.6616,32.6414,0.250001
9/9/2582,252,20.3101,33.2533,17.9546
10/9/2582,253,19.131,29.1627,22.0581
11/9/2582,254,21.3391,32.9454,0
12/9/2582,255,21.8399,33.486,0
13/9/2582,256,22.8812,35.8587,0
14/9/2582,257,24.6028,38.6616,0
15/9/2582,258,23.3232,36.9674,0
16/9/2582,259,21.7255,34.5555,0
17/9/2582,260,20.6108,32.6376,0
18/9/2582,261,21.05,33.4732,0
19/9/2582,262,21.112,33.0966,0
20/9/2582,263,21.6289,34.2007,0
21/9/2582,264,21.4611,34.1993,0
22/9/2582,265,19.0874,31.2667,77.0278
23/9/2582,266,19.9113,33.0441,0
24/9/2582,267,16.5085,28.3613,0
25/9/2582,268,15.9055,27.3246,0
26/9/2582,269,16.981,29.2154,0
27/9/2582,270,15.5253,26.3304,0
28/9/2582,271,14.2333,24.7845,0
29/9/2582,272,15.5143,25.8879,0
30/9/2582,273,17.2638,28.144,0
1/10/2582,274,17.8589,29.3044,0
2/10/2582,275,17.7329,29.8269,0
3/10/2582,276,17.4351,29.908,0
4/10/2582,277,15.6782,27.065,0
5/10/2582,278,15.4367,25.621,1.1473
6/10/2582,279,14.9064,25.0089,12.5422
7/10/2582,280,16.9527,29.6292,0
8/10/2582,281,13.1296,23.2721,5.05495
9/10/2582,282,10.9206,20.5564,0
10/10/2582,283,10.2104,19.5071,0
11/10/2582,284,8.45054,16.9994,0
12/10/2582,285,6.90452,15.4057,0
13/10/2582,286,5.85075,12.9435,0
14/10/2582,287,6.74347,13.6973,0
15/10/2582,288,7.41929,14.4428,0
16/10/2582,289,6.93383,13.3013,0
17/10/2582,290,7.61727,14.333,0
18/10/2582,291,7.02771,13.6841,0
19/10/2582,292,6.67791,13.3601,0
20/10/2582,293,7.38465,13.9968,0
21/10/2582,294,7.44138,14.4544,0
22/10/2582,295,8.25193,14.5398,0
23/10/2582,296,10.3598,17.5462,0
24/10/2582,297,8.70131,15.1364,0
25/10/2582,298,9.41607,16.3279,0
26/10/2582,299,9.204,16.3577,0
27/10/2582,300,9.96333,14.5531,3.10453
28/10/2582,301,10.0204,16.677,0
29/10/2582,302,10.8544,18.0692,0
30/10/2582,303,11.5701,19.6046,0
31/10/2582,304,10.849,18.978,0
1/11/2582,305,8.99295,16.8183,0
2/11/2582,306,8.72816,15.9265,0
3/11/2582,307,8.6079,16.2192,0
4/11/2582,308,8.94104,16.8968,0
5/11/2582,309,8.40614,14.1943,3.90693
6/11/2582,310,5.28052,8.58851,2.21074
7/11/2582,311,3.92992,6.38712,3.15905
8/11/2582,312,5.06624,6.55066,3.70611
9/11/2582,313,6.3723,8.6274,0.763419
10/11/2582,314,6.32015,8.98927,3.66206
11/11/2582,315,6.66481,11.2101,0.775719
12/11/2582,316,6.20317,9.78806,0.250001
13/11/2582,317,9.19229,16.1284,0
14/11/2582,318,8.24816,15.1134,0
15/11/2582,319,4.78369,11.6809,0
16/11/2582,320,6.79958,9.41824,10.803
17/11/2582,321,3.84052,5.46641,25.326
18/11/2582,322,0.148512,7.74806,0
19/11/2582,323,3.05667,5.93783,0.321629
20/11/2582,324,5.21238,12.047,0
21/11/2582,325,5.46982,12.1799,0
22/11/2582,326,5.53833,8.91819,7.99285
23/11/2582,327,4.28042,8.08161,1.89105
24/11/2582,328,4.48045,9.25465,3.26612
25/11/2582,329,1.37453,4.83904,2.43261
26/11/2582,330,1.64049,4.85265,9.53315
27/11/2582,331,0.996424,8.72678,0
28/11/2582,332,-0.133822,7.53682,0
29/11/2582,333,-0.130653,2.64415,12.1689
30/11/2582,334,1.059,4.84137,4.22799
1/12/2582,335,4.91546,11.8229,0
2/12/2582,336,3.99648,9.02813,0.250001
3/12/2582,337,3.12626,7.7117,1.84759
