18/12/2581,352,6.49748,13.0924,2.69522
19/12/2581,353,4.55428,11.1906,11.6975
20/12/2581,354,5.8931,14.5336,0
21/12/2581,355,6.10227,15.5813,0.503786
22/12/2581,356,6.66237,16.3976,0
23/12/2581,357,7.25755,18.2158,0
24/12/2581,358,7.86426,17.9069,6.60355
25/12/2581,359,5.0755,14.5875,0
26/12/2581,360,3.54466,11.5006,0
27/12/2581,361,5.0632,14.9989,0
28/12/2581,362,4.31563,12.6212,35.2596
29/12/2581,363,3.64555,10.6898,1.22963
30/12/2581,364,3.64228,11.8574,10.8343
31/12/2581,365,2.74606,11.5406,0
1/1/2582,1,2.73309,6.87956,18.5501
2/1/2582,2,3.07556,9.9858,0.250001
3/1/2582,3,1.53163,11.5011,0
4/1/2582,4,1.83841,12.3348,0
5/1/2582,5,1.42787,10.8869,0
6/1/2582,6,1.30558,10.0735,0
7/1/2582,7,0.796624,8.34759,0
8/1/2582,8,0.0286431,6.80945,0
9/1/2582,9,0.715442,7.24759,0
10/1/2582,10,0.257629,7.05788,0
11/1/2582,11,0.0343018,6.84658,0
12/1/2582,12,-2.19671,4.57199,0
13/1/2582,13,0.514051,9.93696,0
14/1/2582,14,0.629128,9.41236,0
15/1/2582,15,-0.745193,7.17461,0
16/1/2582,16,-0.887596,7.81689,0
17/1/2582,17,-0.850229,6.71324,0
18/1/2582,18,0.17158,7.96107,0
19/1/2582,19,-3.9141,1.37391,0
20/1/2582,20,-4.33722,1.58207,0
21/1/2582,21,-3.57994,3.85228,0
22/1/2582,22,-4.30536,3.09184,0
23/1/2582,23,-5.39454,0.211708,0
24/1/2582,24,-0.193348,3.49479,0.250001
25/1/2582,25,-2.09288,5.75348,0
26/1/2582,26,0.81659,10.0496,0
27/1/2582,27,2.07102,7.41421,0.250001
28/1/2582,28,-0.159723,7.27218,0
29/1/2582,29,-0.430772,8.31458,0
30/1/2582,30,-0.727439,8.13615,0
31/1/2582,31,0.671337,6.72426,3.46141
1/2/2582,32,-1.92492,6.48083,0
2/2/2582,33,-1.58042,8.09043,0
3/2/2582,34,-2.67582,6.9928,0
4/2/2582,35,-3.37076,5.2811,0
5/2/2582,36,-0.837647,9.13582,0
6/2/2582,37,1.15682,11.7999,0
7/2/2582,38,1.58061,11.5625,0
8/2/2582,39,4.11977,9.65796,0.250001
9/2/2582,40,4.28769,10.1503,33.8948
10/2/2582,41,0.690289,10.0653,0
11/2/2582,42,-0.589583,8.69703,0
12/2/2582,43,-2.3503,6.01552,0
13/2/2582,44,-2.64378,5.37075,0
14/2/2582,45,-3.88132,5.46482,0
15/2/2582,46,-1.35942,7.1301,0
16/2/2582,47,0.0680555,10.0956,0
17/2/2582,48,3.15823,10.4512,0.272129
18/2/2582,49,0.860356,11.2081,0
19/2/2582,50,-0.269228,10.4316,0
20/2/2582,51,0.437299,12.3897,0
21/2/2582,52,1.01273,8.12436,0.671492
22/2/2582,53,-2.31964,3.85843,1.02121
23/2/2582,54,-2.01188,4.39332,1.2986
24/2/2582,55,-3.29326,1.75962,0.250001
25/2/2582,56,-5.03885,2.62134,0
26/2/2582,57,-4.71112,3.08678,0
27/2/2582,58,-3.92504,-1.76728,15.7931
28/2/2582,59,-3.64603,0.254981,1.27491
1/3/2582,60,-0.897995,7.58649,0
2/3/2582,61,-2.08355,5.07382,0
3/3/2582,62,1.17957,10.2243,0
4/3/2582,63,2.55813,13.0102,0
5/3/2582,64,5.10384,11.0273,0.250001
6/3/2582,65,4.84893,15.4938,0
7/3/2582,66,7.47174,18.4786,0
8/3/2582,67,8.16887,16.2566,0.270304
9/3/2582,68,5.88502,15.1066,0.250001
10/3/2582,69,5.60802,18.7847,0
11/3/2582,70,3.96912,17.8172,0
12/3/2582,71,5.0321,19.6686,0
13/3/2582,72,4.28745,19.0578,0
14/3/2582,73,2.39279,14.3312,0
15/3/2582,74,2.6126,13.4971,0
16/3/2582,75,6.63731,16.3582,30.6374
17/3/2582,76,6.47589,19.8233,0
18/3/2582,77,5.75103,14.4707,29.8604
19/3/2582,78,3.50056,15.5795,0
20/3/2582,79,3.82285,10.8706,13.5357
21/3/2582,80,1.2651,11.2962,0
22/3/2582,81,1.64517,12.4934,0
23/3/2582,82,4.99314,15.7321,0
24/3/2582,83,7.18481,15.4826,0.250001
25/3/2582,84,4.3768,15.8528,0
26/3/2582,85,6.14368,17.505,0
27/3/2582,86,6.57894,12.0498,21.8654
28/3/2582,87,5.65739,11.0939,21.8738
29/3/2582,88,7.17122,18.4031,0
30/3/2582,89,8.95958,20.9756,0
31/3/2582,90,6.97637,19.682,0
1/4/2582,91,10.0739,22.3907,0
2/4/2582,92,9.87177,18.7217,0.724838
3/4/2582,93,10.625,19.4721,0.822178
4/4/2582,94,9.17819,20.5106,0
5/4/2582,95,10.5359,23.152,0
6/4/2582,96,9.62336,21.6384,0
7/4/2582,97,9.44022,21.9633,0
8/4/2582,98,9.91087,22.5669,0
9/4/2582,99,11.5014,21.2036,7.81981
10/4/2582,100,12.4709,25.9474,0
11/4/2582,101,13.4555,26.2952,0
12/4/2582,102,13.8085,26.3335,0
13/4/2582,103,14.6522,27.2396,0
14/4/2582,104,15.3552,27.9691,0
15/4/2582,105,13.6883,26.507,0
16/4/2582,106,12.721,22.5917,20.2301
17/4/2582,107,11.9819,24.1968,0
18/4/2582,108,12.809,26.0308,0
19/4/2582,109,12.8803,26.1489,0
20/4/2582,110,10.785,24.3142,0
21/4/2582,111,11.2032,24.3637,0
22/4/2582,112,10.9307,23.0036,0
23/4/2582,113,10.3356,22.1047,0
24/4/2582,114,9.29586,20.9245,0
25/4/2582,115,7.96076,19.2961,0
26/4/2582,116,8.59225,19.8905,0
27/4/2582,117,9.82057,21.3606,0
28/4/2582,118,10.8965,19.4131,2.96235
29/4/2582,119,10.3731,18.6885,27.1511
30/4/2582,120,12.4252,24.3942,0
1/5/2582,121,13.0587,25.4234,0
2/5/2582,122,12.3075,23.7536,0
3/5/2582,123,12.4035,24.616,0
4/5/2582,124,12.856,24.9624,0
5/5/2582,125,13.5047,25.3483,0
6/5/2582,126,13.5925,21.9839,7.02909
7/5/2582,127,15.1025,25.6606,5.11831
8/5/2582,128,14.3887,28.7161,0
9/5/2582,129,12.9661,22.0064,24.533
10/5/2582,130,11.5474,23.2296,0
11/5/2582,131,11.5637,24.1505,0
12/5/2582,132,10.9471,22.693,0
13/5/2582,133,9.24541,20.1322,0
14/5/2582,134,10.8824,22.9402,0
15/5/2582,135,11.3462,19.7559,0.250001
16/5/2582,136,13.371,25.6168,0
17/5/2582,137,12.3281,23.7952,0
18/5/2582,138,12.8023,26.0908,0
19/5/2582,139,11.0569,23.8139,0
20/5/2582,140,10.2521,22.9686,0
21/5/2582,141,10.2656,22.7208,0
22/5/2582,142,9.73216,21.3855,0
23/5/2582,143,10.4776,21.5536,0
24/5/2582,144,11.9893,23.8866,0
25/5/2582,145,13.1134,26.224,0
26/5/2582,146,13.1987,25.6898,0
27/5/2582,147,12.2585,24.3374,0
28/5/2582,148,11.8724,23.8791,0
29/5/2582,149,12.3394,25.4731,0
30/5/2582,150,11.5792,22.5275,0
31/5/2582,151,9.30011,19.4581,0
1/6/2582,152,9.37289,19.0159,0
2/6/2582,153,8.59893,17.8935,0
3/6/2582,154,9.46957,19.4463,0
4/6/2582,155,8.98312,18.5101,0
5/6/2582,156,11.5043,17.1401,0.250001
6/6/2582,157,10.6866,19.7364,0
7/6/2582,158,10.7618,21.6064,0
8/6/2582,159,12.4864,20.4779,1.5062
9/6/2582,160,11.9375,22.7575,0
10/6/2582,161,11.258,22.6078,0
11/6/2582,162,11.1734,21.729,0
12/6/2582,163,11.4278,22.5417,0
13/6/2582,164,12.0283,23.2468,0
14/6/2582,165,11.4458,22.3361,0
15/6/2582,166,11.3352,22.0754,0
16/6/2582,167,12.2008,23.6406,0
17/6/2582,168,14.5106,26.1412,0
18/6/2582,169,14.1634,26.0635,0
19/6/2582,170,16.3668,29.1776,0
20/6/2582,171,17.6461,31.5111,0
21/6/2582,172,16.2228,29.7062,0
22/6/2582,173,15.7575,29.3033,0
23/6/2582,174,14.9135,27.0155,0
24/6/2582,175,15.7417,27.5143,0
25/6/2582,176,16.8782,29.3853,0
26/6/2582,177,16.8314,28.8049,0
27/6/2582,178,18.6324,31.5346,0
28/6/2582,179,19.8527,33.087,0
29/6/2582,180,20.3335,33.5669,0
30/6/2582,181,19.7699,33.3628,0
1/7/2582,182,20.5885,34.0661,0
2/7/2582,183,18.6388,28.9219,0.250001
3/7/2582,184,19.4324,31.9938,0
4/7/2582,185,20.493,33.3472,0
5/7/2582,186,19.4394,31.3345,0
6/7/2582,187,19.9103,33.4134,0
7/7/2582,188,19.2269,32.7358,0
8/7/2582,189,17.8378,29.8161,0
9/7/2582,190,18.8488,30.5545,0
10/7/2582,191,18.4196,30.8393,0
11/7/2582,192,17.2888,28.5121,0.710244
12/7/2582,193,17.6884,31.2024,0
13/7/2582,194,16.7992,28.5933,0
14/7/2582,195,16.6975,28.3471,0
15/7/2582,196,17.8428,28.5812,0
16/7/2582,197,14.37,22.6758,0
17/7/2582,198,13.9728,22.5266,0
18/7/2582,199,14.6655,24.9409,0
19/7/2582,200,15.4248,26.2575,0
20/7/2582,201,15.0012,22.1766,0.250001
21/7/2582,202,11.7362,19.7797,0
22/7/2582,203,11.9113,20.2155,0
23/7/2582,204,13.5823,22.8566,0
24/7/2582,205,15.5036,22.6407,0.250001
25/7/2582,206,14.6425,24.2385,0
26/7/2582,207,14.5308,25.5385,0
27/7/2582,208,16.7533,29.2112,0
28/7/2582,209,15.6019,26.7675,0
29/7/2582,210,16.0076,26.2978,0
30/7/2582,211,17.286,28.3257,0
31/7/2582,212,16.7169,27.4623,0
1/8/2582,213,15.2743,24.9584,0
2/8/2582,214,16.02,21.8381,0.250001
3/8/2582,215,16.1612,26.7644,0
4/8/2582,216,15.6797,22.8863,3.54604
5/8/2582,217,15.32,25.8673,0
6/8/2582,218,17.4867,29.3106,0
7/8/2582,219,16.2884,28.4226,0
8/8/2582,220,16.488,28.8441,0
9/8/2582,221,15.3983,22.5407,1.33942
10/8/2582,222,14.0959,25.5008,0
11/8/2582,223,14.3658,25.7601,0
12/8/2582,224,14.102,24.7486,0
13/8/2582,225,15.5786,27.3764,0
14/8/2582,226,16.1589,27.4799,0
15/8/2582,227,15.7193,26.8083,0
16/8/2582,228,15.87,26.7961,0
17/8/2582,229,15.3037,25.82,0
18/8/2582,230,13.4972,23.9239,0
19/8/2582,231,11.8928,22.866,0
20/8/2582,232,13.8333,20.6348,1.95518
21/8/2582,233,14.4564,25.6113,0
22/8/2582,234,15.8686,22.9979,1.92999
23/8/2582,235,15.1867,21.4078,4.45875
24/8/2582,236,15.3757,21.9939,0.250001
25/8/2582,237,15.3844,22.3117,0.250001
26/8/2582,238,14.7409,25.2042,0
27/8/2582,239,15.5171,26.0571,0
28/8/2582,240,15.8289,26.668,0
29/8/2582,241,15.7016,25.905,0
30/8/2582,242,16.3714,26.9974,0
31/8/2582,243,18.2382,26.4459,27.476
1/9/2582,244,19.1042,31.0437,0
2/9/2582,245,18.6623,30.4288,0
3/9/2582,246,16.8761,28.183,0
4/9/2582,247,18.364,26.4971,0.250001
5/9/2582,248,19.594,29.339,7.17928
6/9/2582,249,18.607,30.7107,0
7/9/2582,250,19.04,29.309,2.27619
8/9/2582,251,20.3498,30.7197,0.321629
9/9/2582,252,19.8881,31.0638,13.9522
10/9/2582,253,19.1644,28.5713,6.51615
11/9/2582,254,20.7824,32.5436,0
12/9/2582,255,20.8091,32.5055,0
13/9/2582,256,19.5503,30.8957,0
14/9/2582,257,22.6209,33.7346,0
15/9/2582,258,22.0868,33.1832,0
16/9/2582,259,19.8137,30.979,0
17/9/2582,260,17.1803,28.4099,0
18/9/2582,261,18.2965,29.4895,0
19/9/2582,262,16.9079,28.1096,0
20/9/2582,263,18.2365,29.5199,0
21/9/2582,264,20.0029,31.6176,0
22/9/2582,265,19.0369,30.0929,71.0196
23/9/2582,266,18.772,30.713,0
24/9/2582,267,15.3168,27.0758,0
25/9/2582,268,14.9988,26.7189,0
26/9/2582,269,16.3373,28.2891,0
27/9/2582,270,15.3125,26.8902,0
28/9/2582,271,13.8883,25.4226,0
29/9/2582,272,15.2045,26.6358,0
30/9/2582,273,17.3511,28.9251,0
1/10/2582,274,17.2322,28.8724,0
2/10/2582,275,17.1485,29.0016,0
3/10/2582,276,17.2462,29.1481,0
4/10/2582,277,15.8341,27.3637,0
5/10/2582,278,16.7109,27.6837,0.626807
6/10/2582,279,16.6138,27.6934,7.26142
7/10/2582,280,17.6504,28.9283,0
8/10/2582,281,14.4952,26.0851,6.94411
9/10/2582,282,14.106,24.5943,0
10/10/2582,283,13.441,23.9383,0
11/10/2582,284,11.2401,21.9055,0
12/10/2582,285,11.3094,22.2322,0
13/10/2582,286,8.01876,18.9956,0
14/10/2582,287,8.32151,19.035,0
15/10/2582,288,8.5146,19.0468,0
16/10/2582,289,6.46754,17.1216,0
17/10/2582,290,7.51682,17.9863,0
18/10/2582,291,7.16992,17.8426,0
19/10/2582,292,6.12999,17.1762,0
20/10/2582,293,6.12517,16.8555,0
21/10/2582,294,7.01361,17.7671,0
22/10/2582,295,5.36913,15.5267,0
23/10/2582,296,7.75217,16.9878,0
24/10/2582,297,5.08072,15.0314,0
25/10/2582,298,6.71847,16.3158,0
26/10/2582,299,7.50809,17.1048,0
27/10/2582,300,10.0231,15.9694,9.95528
28/10/2582,301,6.82518,15.3997,0
29/10/2582,302,8.08131,16.1935,0
30/10/2582,303,11.1842,18.8567,0
31/10/2582,304,11.2108,19.2115,0
1/11/2582,305,10.0518,19.0236,0
2/11/2582,306,7.13151,16.17,0
3/11/2582,307,8.74861,17.8868,0
4/11/2582,308,10.7514,19.6472,0
5/11/2582,309,7.59294,14.117,10.0022
6/11/2582,310,4.65098,9.88775,3.31531
7/11/2582,311,3.2487,8.0495,1.30104
8/11/2582,312,5.45502,9.99023,0.250001
9/11/2582,313,6.22394,11.1633,0.774601
10/11/2582,314,2.03201,11.7547,0
11/11/2582,315,4.20228,14.1916,0
12/11/2582,316,2.77802,12.609,0
13/11/2582,317,6.90655,15.7301,0
14/11/2582,318,6.25768,14.7762,0
15/11/2582,319,2.96016,11.2893,0
16/11/2582,320,2.06555,8.08001,14.5792
17/11/2582,321,-0.192683,6.54717,37.2629
18/11/2582,322,-3.29341,7.61294,0
19/11/2582,323,-0.0616992,7.36327,0.462261
20/11/2582,324,1.45073,10.9023,0
21/11/2582,325,2.49403,11.3228,0
22/11/2582,326,0.988303,7.38042,3.8425
23/11/2582,327,1.65657,8.42769,1.8971
24/11/2582,328,3.85074,10.5206,0.396398
25/11/2582,329,0.493237,7.96386,2.62801
26/11/2582,330,-0.014545,7.18478,1.73258
27/11/2582,331,-3.5021,8.11508,0
28/11/2582,332,-3.95385,7.23829,0
29/11/2582,333,-1.64433,5.6286,18.1481
30/11/2582,334,1.53383,8.20759,1.76676
1/12/2582,335,2.8708,11.8666,0
2/12/2582,336,5.19797,10.8952,0.741829
3/12/2582,337,2.27574,7.90744,0.285319
4/12/2582,338,2.51648,7.85838,41.1639
5/12/2582,339,1.93649,9.7348,0
6/12/2582,340,-0.414029,7.58965,0
7/12/2582,341,3.65097,11.0537,0
8/12/2582,342,3.75688,10.491,0
9/12/2582,343,1.59546,8.45793,0
10/12/2582,344,-3.04584,5.00686,0
11/12/2582,345,-0.894282,6.38639,0
12/12/2582,346,3.44021,7.57583,1.67795
13/12/2582,347,3.41207,7.10945,34.9159
14/12/2582,348,4.40286,10.4167,15.8984
15/12/2582,349,1.54131,9.39991,0
16/12/2582,350,1.30067,8.83814,0
17/12/2582,351,1.07943,5.8454,13.5964
18/12/2582,352,2.85611,8.733,1.16042
19/12/2582,353,1.36777,9.43279,0
20/12/2582,354,2.48567,9.16485,0.353345
21/12/2582,355,-1.49222,5.79183,0
22/12/2582,356,-0.797909,6.7567,0
23/12/2582,357,0.852985,5.81414,14.2266
24/12/2582,358,1.91444,8.11765,20.3059
25/12/2582,359,-2.81394,3.1095,0
26/12/2582,360,-2.341,3.26237,0
27/12/2582,361,-0.65064,6.35716,0
28/12/2582,362,0.852927,6.31225,1.69174
29/12/2582,363,-1.23714,6.40646,0
30/12/2582,364,-0.251793,4.11365,1.59074
31/12/2582,365,-4.82027,0.590689,0
1/1/2583,1,-1.89706,0.48971,9.19718
2/1/2583,2,-0.721951,4.99588,1.47682
3/1/2583,3,-2.51738,-1.61721,37.2517
4/1/2583,4,-6.43817,-2.23543,0
5/1/2583,5,-7.88092,-5.94246,0
6/1/2583,6,-5.75412,-3.25923,0
7/1/2583,7,-3.82162,0.530496,0
8/1/2583,8,-3.90325,1.13556,0
9/1/2583,9,-1.7481,3.65089,0
10/1/2583,10,-3.18835,2.60976,0
11/1/2583,11,-3.6003,1.11355,0
12/1/2583,12,-2.5119,3.9923,0
13/1/2583,13,0.21997,7.30623,0
14/1/2583,14,0.282555,8.10946,0
15/1/2583,15,-0.828204,5.37841,0
16/1/2583,16,-1.16403,5.2778,0
17/1/2583,17,-0.308513,6.09187,0
18/1/2583,18,-0.560701,6.13128,0
19/1/2583,19,-0.816472,7.15315,0
20/1/2583,20,-1.01747,5.91433,0
21/1/2583,21,-1.19772,6.18675,0
22/1/2583,22,0.802637,9.07375,0
23/1/2583,23,-0.113793,8.65424,0
24/1/2583,24,1.70386,8.37199,9.6993
25/1/2583,25,0.833179,9.57635,0
26/1/2583,26,-0.572852,8.42797,0
27/1/2583,27,1.42539,8.16477,0.250001
28/1/2583,28,2.3915,7.76829,0.250001
29/1/2583,29,-0.499008,6.47323,0
30/1/2583,30,-0.405904,7.50712,0
31/1/2583,31,-0.0782419,8.24847,0
1/2/2583,32,-0.0978017,2.9615,0.250001
2/2/2583,33,1.18632,6.12969,1.92052
3/2/2583,34,3.54415,10.0301,13.3192
4/2/2583,35,5.02207,11.5987,32.9112
5/2/2583,36,1.97375,12.7234,0
6/2/2583,37,-0.536209,9.31427,0
7/2/2583,38,0.806873,10.5145,0
8/2/2583,39,0.291099,11.6816,0
9/2/2583,40,0.974524,8.38602,27.6754
10/2/2583,41,-0.41448,10.1796,0
11/2/2583,42,-0.161559,10.0675,0
12/2/2583,43,1.77352,8.03452,2.75096
13/2/2583,44,2.16419,8.06169,10.5035
14/2/2583,45,2.29114,8.29989,11.969
15/2/2583,46,3.01436,6.80356,26.3133
16/2/2583,47,5.43211,12.1318,0.260638
17/2/2583,48,3.6129,14.7065,0
18/2/2583,49,1.58374,12.4178,0
19/2/2583,50,1.09773,11.4199,0
20/2/2583,51,2.23223,13.6099,0
21/2/2583,52,2.52849,14.0711,0
22/2/2583,53,1.07461,11.5683,0
23/2/2583,54,1.87775,11.9286,0
24/2/2583,55,0.281333,4.63156,1.02394
25/2/2583,56,1.56212,7.49217,51.3413
26/2/2583,57,2.01055,9.16652,21.7579
27/2/2583,58,0.306588,5.14896,4.67738
28/2/2583,59,0.896454,12.5007,0
1/3/2583,60,-1.90003,5.45876,0
2/3/2583,61,0.587222,10.1856,0
3/3/2583,62,-3.58992,4.27917,0
4/3/2583,63,-2.21819,-0.808033,3.32381
5/3/2583,64,-0.0756361,2.28107,8.49741
6/3/2583,65,1.69926,10.5067,0
7/3/2583,66,1.94478,11.1665,0
8/3/2583,67,1.92169,7.125,33.9384
9/3/2583,68,0.703947,11.3414,0
10/3/2583,69,2.18292,12.2838,0
11/3/2583,70,2.74137,14.0728,0
12/3/2583,71,2.49861,13.7801,0
13/3/2583,72,4.007,15.3528,0
14/3/2583,73,3.13481,14.5248,0
15/3/2583,74,1.68903,11.0358,0
16/3/2583,75,3.35849,6.85518,3.05029
17/3/2583,76,1.3102,10.9185,0
18/3/2583,77,1.22435,11.9108,0
19/3/2583,78,1.80395,12.3169,0
20/3/2583,79,3.48621,15.2761,0
21/3/2583,80,5.55376,17.204,0
22/3/2583,81,7.81199,16.2091,4.28236
23/3/2583,82,7.69447,22.1735,0
24/3/2583,83,8.51394,23.0057,0
25/3/2583,84,8.60169,23.4529,0
26/3/2583,85,8.02772,17.5336,0.250001
27/3/2583,86,9.495,18.3369,0.250001
28/3/2583,87,8.83311,17.0196,0.729016
29/3/2583,88,8.62806,20.3014,0
30/3/2583,89,6.76173,17.3288,0
31/3/2583,90,8.2553,20.5621,0
1/4/2583,91,4.71418,14.743,0
2/4/2583,92,6.31338,18.334,0
3/4/2583,93,7.16324,18.6052,0
4/4/2583,94,9.94985,21.6498,0
5/4/2583,95,10.2441,22.4157,0
6/4/2583,96,10.982,23.1507,0
7/4/2583,97,10.1332,22.1351,0
8/4/2583,98,11.0027,19.6673,0.250001
9/4/2583,99,11.6291,23.7922,0
10/4/2583,100,10.0266,17.8015,0.250001
11/4/2583,101,9.028,14.7657,3.93472
12/4/2583,102,9.815,15.5256,0.250001
13/4/2583,103,9.80718,21.0591,0
14/4/2583,104,9.48187,20.9984,0
15/4/2583,105,9.16479,20.2775,0
16/4/2583,106,9.0271,19.7373,0
17/4/2583,107,8.13738,18.6381,0
18/4/2583,108,7.59672,18.7244,0
19/4/2583,109,9.03112,20.5864,0
20/4/2583,110,7.72954,19.5909,0
21/4/2583,111,9.33484,21.3799,0
22/4/2583,112,8.63697,20.3168,0
23/4/2583,113,9.44502,16.7131,0.576659
24/4/2583,114,6.41713,17.5539,0
25/4/2583,115,6.45881,16.6987,0
26/4/2583,116,6.16885,16.5681,0
27/4/2583,117,7.80449,19.1381,0
28/4/2583,118,7.42052,18.0785,0
29/4/2583,119,9.76778,17.3688,0.250686
30/4/2583,120,9.95991,18.5045,4.98888
1/5/2583,121,7.43302,19.1435,0
2/5/2583,122,7.92928,19.4594,0
3/5/2583,123,9.21376,20.9303,0
4/5/2583,124,6.69699,16.623,0
5/5/2583,125,5.27281,14.7031,0
6/5/2583,126,5.75893,14.9327,0
7/5/2583,127,6.44617,15.6399,0
8/5/2583,128,7.34083,16.9142,0
9/5/2583,129,9.25622,19.6788,0
10/5/2583,130,11.4563,23.0408,0
11/5/2583,131,10.9411,23.4,0
12/5/2583,132,9.50206,20.2349,0
13/5/2583,133,8.92023,19.4982,0
14/5/2583,134,10.4541,21.4779,0
15/5/2583,135,11.7784,19.4161,1.4188
16/5/2583,136,10.446,22.0111,0
17/5/2583,137,10.2781,18.4646,2.3453
18/5/2583,138,10.5683,22.8931,0
19/5/2583,139,9.84072,21.3339,0
20/5/2583,140,11.1479,24.1705,0
21/5/2583,141,10.087,22.4124,0
22/5/2583,142,8.55571,18.9366,0
23/5/2583,143,9.61486,20.8049,0
24/5/2583,144,11.102,23.1734,0
25/5/2583,145,11.5477,22.223,0
26/5/2583,146,12.291,22.4375,0
27/5/2583,147,10.8741,20.5298,0
28/5/2583,148,12.1838,20.1992,0.250001
29/5/2583,149,12.5878,23.1008,0
30/5/2583,150,13.2175,26.164,0
31/5/2583,151,12.3353,24.0941,0
1/6/2583,152,13.8276,25.7275,0
2/6/2583,153,14.2757,26.3163,0
3/6/2583,154,13.3843,24.7981,0
4/6/2583,155,15.216,27.8659,0
5/6/2583,156,16.0932,28.4368,0
6/6/2583,157,15.5577,28.0009,0
7/6/2583,158,15.8994,28.4968,0
8/6/2583,159,13.2109,25.279,0
9/6/2583,160,13.7867,25.1414,0
10/6/2583,161,14.994,27.2276,0
11/6/2583,162,15.8892,27.9846,0
12/6/2583,163,16.5829,27.3331,0
13/6/2583,164,16.4109,26.8262,0
14/6/2583,165,16.1676,23.431,2.14698
15/6/2583,166,15.3896,26.3231,0
16/6/2583,167,14.6684,25.2587,0
17/6/2583,168,14.1983,25.2094,0
18/6/2583,169,13.5345,25.3356,0
19/6/2583,170,16.1074,27.8679,0
20/6/2583,171,14.1963,26.0623,0
21/6/2583,172,13.6442,24.9518,0
22/6/2583,173,13.5346,24.7356,0
23/6/2583,174,12.7815,23.7524,0
24/6/2583,175,13.799,25.6041,0
25/6/2583,176,14.525,26.3644,0
26/6/2583,177,16.3023,28.2336,0
27/6/2583,178,15.9685,28.0325,0
28/6/2583,179,15.6431,27.6916,0
29/6/2583,180,17.1247,29.4445,0
30/6/2583,181,17.0018,29.3248,0
1/7/2583,182,16.9603,28.9442,0
2/7/2583,183,17.4867,28.7038,0
3/7/2583,184,17.5479,30.3089,0
4/7/2583,185,17.936,30.8866,0
5/7/2583,186,19.0153,32.6054,0
6/7/2583,187,17.2183,29.3533,0
7/7/2583,188,17.393,29.797,0
8/7/2583,189,18.2162,30.4249,0
9/7/2583,190,16.953,29.0006,0
10/7/2583,191,15.8528,27.3627,0
11/7/2583,192,16.6298,27.8689,0
12/7/2583,193,18.4669,30.3597,0
13/7/2583,194,18.9288,30.9107,0
14/7/2583,195,18.8375,30.2592,0
15/7/2583,196,18.9254,30.7648,0
16/7/2583,197,18.5266,31.0289,0
17/7/2583,198,19.6659,31.789,0
18/7/2583,199,18.7285,30.3606,1.83896
19/7/2583,200,20.9022,35.667,0
20/7/2583,201,20.1881,34.3507,0
21/7/2583,202,20.4518,34.4098,0
22/7/2583,203,18.0666,30.0977,0
23/7/2583,204,19.2912,32.3404,0
24/7/2583,205,18.2923,29.2234,15.2632
25/7/2583,206,20.6533,34.5041,0
26/7/2583,207,20.3094,35.6067,0
27/7/2583,208,18.208,31.0027,0
28/7/2583,209,18.5316,30.1165,0
29/7/2583,210,18.7605,29.6742,0
30/7/2583,211,19.6741,32.9205,0
31/7/2583,212,19.7635,34.5065,0
1/8/2583,213,19.4166,34.958,0
2/8/2583,214,18.804,33.7174,0
3/8/2583,215,18.2082,32.3875,0
4/8/2583,216,18.35,31.4333,0
5/8/2583,217,17.1395,29.7692,0
6/8/2583,218,16.6468,27.7946,0
7/8/2583,219,17.0499,28.2974,0
8/8/2583,220,16.9344,26.8253,0
9/8/2583,221,17.6359,29.3523,0
10/8/2583,222,17.4254,28.9404,0
11/8/2583,223,17.392,29.304,0
12/8/2583,224,17.3772,29.4052,0
13/8/2583,225,17.603,29.0045,0.250001
14/8/2583,226,15.2358,26.837,0
15/8/2583,227,13.4774,24.8803,0
16/8/2583,228,13.7382,24.3327,0
17/8/2583,229,14.982,25.6484,0
18/8/2583,230,14.9052,25.5741,0
19/8/2583,231,15.401,26.0345,0
20/8/2583,232,15.5672,26.595,0
21/8/2583,233,16.0943,27.0301,0
22/8/2583,234,16.3335,27.6357,0
23/8/2583,235,17.034,28.2864,0
24/8/2583,236,17.1054,27.1521,0
25/8/2583,237,17.1336,27.967,0
26/8/2583,238,16.0966,22.3716,11.3105
27/8/2583,239,14.3013,25.4692,0
28/8/2583,240,13.5132,18.5738,0.250001
29/8/2583,241,13.3457,24.3464,0
30/8/2583,242,13.751,24.9951,0
31/8/2583,243,14.0311,25.5312,0
1/9/2583,244,12.6863,24.1435,0
2/9/2583,245,13.0145,24.3538,0
3/9/2583,246,12.3496,23.3082,0
4/9/2583,247,15.9066,27.645,0
5/9/2583,248,15.5852,27.6705,0
6/9/2583,249,13.8322,25.4785,0
7/9/2583,250,13.1047,24.4915,0
8/9/2583,251,15.1694,26.6637,0
9/9/2583,252,15.0138,26.8146,0
10/9/2583,253,16.7679,25.4837,4.09425
11/9/2583,254,15.8061,23.7859,0.505821
12/9/2583,255,15.9037,27.6042,0
13/9/2583,256,18.4382,30.0027,0
14/9/2583,257,15.1831,22.7764,0.250001
15/9/2583,258,16.5481,24.4176,4.60441
16/9/2583,259,13.888,25.3193,0
17/9/2583,260,15.8819,23.3054,6.72713
18/9/2583,261,14.6428,21.4691,21.3309
19/9/2583,262,13.5758,20.6434,38.7716
20/9/2583,263,10.8491,22.2935,0
21/9/2583,264,15.6691,27.1534,0
22/9/2583,265,14.6687,26.102,0
23/9/2583,266,15.0029,26.4612,0
