31/7/2595,212,19.3712,28.3454,18.0292
1/8/2595,213,21.5837,33.5364,0
2/8/2595,214,20.7837,32.6663,0
3/8/2595,215,21.2212,32.7734,0
4/8/2595,216,19.8611,29.8526,0
5/8/2595,217,20.8401,31.971,0
6/8/2595,218,20.2713,30.9493,0
7/8/2595,219,19.7409,28.9285,0
8/8/2595,220,20.3596,29.2617,0
9/8/2595,221,19.5923,28.4133,0.250001
10/8/2595,222,21.0717,31.9894,0
11/8/2595,223,22.0993,33.9926,0
12/8/2595,224,18.3166,25.9133,0.25
13/8/2595,225,17.6512,25.9522,0
14/8/2595,226,16.683,25.9493,0
15/8/2595,227,16.5849,23.3727,0
16/8/2595,228,19.3323,28.2141,0
17/8/2595,229,19.7369,26.7567,0
18/8/2595,230,19.3515,27.919,0
19/8/2595,231,20.6423,28.9417,0
20/8/2595,232,21.6622,31.3645,0
21/8/2595,233,18.4951,24.6737,0.250001
22/8/2595,234,19.8975,29.3003,0.678478
23/8/2595,235,21.2296,33.1501,0
24/8/2595,236,20.2918,31.1246,0
25/8/2595,237,19.2222,29.7217,0
26/8/2595,238,18.1086,27.6115,0
27/8/2595,239,18.4476,26.8247,0
28/8/2595,240,18.7811,27.8761,0
29/8/2595,241,17.9647,27.1058,0
30/8/2595,242,17.7373,24.3258,0.250001
31/8/2595,243,17.9943,28.579,0
1/9/2595,244,17.8529,28.9673,0
2/9/2595,245,17.1615,26.5056,0
3/9/2595,246,15.4693,20.0578,0.262178
4/9/2595,247,16.2722,23.0793,11.6595
5/9/2595,248,16.7381,23.4908,1.88255
6/9/2595,249,17.6639,29.5191,0
7/9/2595,250,15.7829,24.9017,0
8/9/2595,251,15.6502,25.0363,0
9/9/2595,252,15.563,25.1375,0
10/9/2595,253,15.6982,25.667,0
11/9/2595,254,15.1437,23.2385,0.725061
12/9/2595,255,14.1818,19.5773,36.6555
13/9/2595,256,15.3923,24.5982,0
14/9/2595,257,15.2785,20.4746,63.4681
15/9/2595,258,13.0983,21.3168,0
16/9/2595,259,14.274,21.6341,0
17/9/2595,260,14.5755,23.2569,0
18/9/2595,261,14.7994,22.6017,0
19/9/2595,262,15.4252,23.8447,0
20/9/2595,263,15.7209,23.6345,0.250001
21/9/2595,264,15.2848,21.202,21.3124
22/9/2595,265,16.1482,25.3139,0
23/9/2595,266,18.0135,29.0169,0
24/9/2595,267,18.3747,29.4868,0
25/9/2595,268,16.6208,25.8113,3.68064
26/9/2595,269,16.3312,27.7798,0
27/9/2595,270,15.9118,25.3713,0
28/9/2595,271,16.8365,26.7966,0
29/9/2595,272,17.5848,27.2607,0
30/9/2595,273,18.1725,28.2075,0
1/10/2595,274,17.3639,27.2468,0
2/10/2595,275,13.8634,20.6765,0.286207
3/10/2595,276,13.2211,21.7427,0
4/10/2595,277,14.2908,22.8077,0
5/10/2595,278,13.9113,22.2792,0.250001
6/10/2595,279,14.2549,21.1836,3.4208
7/10/2595,280,11.9617,16.8418,3.50671
8/10/2595,281,13.0081,18.1393,76.2812
9/10/2595,282,13.3629,19.3852,37.4248
10/10/2595,283,14.5376,24.3889,0
11/10/2595,284,14.3602,20.9041,1.65717
12/10/2595,285,16.1187,24.3029,0
13/10/2595,286,16.4955,21.8319,0.75033
14/10/2595,287,19.46,28.9489,0
15/10/2595,288,16.6151,24.1668,0.780072
16/10/2595,289,15.3573,24.5089,0
17/10/2595,290,13.914,23.4569,0
18/10/2595,291,14.1509,22.7383,0
19/10/2595,292,14.3873,22.5991,0
20/10/2595,293,16.4131,25.3916,0
21/10/2595,294,15.5809,24.0015,0
22/10/2595,295,14.546,22.3049,0
23/10/2595,296,14.677,21.8439,0
24/10/2595,297,15.629,24.3284,0
25/10/2595,298,14.1939,21.8077,1.08744
26/10/2595,299,13.8143,21.8453,0
27/10/2595,300,12.8366,21.3059,0
28/10/2595,301,12.3497,20.1395,0
29/10/2595,302,11.4341,18.5343,0
30/10/2595,303,10.9252,18.2432,0
31/10/2595,304,8.80652,14.8727,0
1/11/2595,305,9.52813,16.1401,0
2/11/2595,306,10.166,17.004,0
3/11/2595,307,9.65078,16.6084,0
4/11/2595,308,9.63216,16.9684,0
5/11/2595,309,9.02285,13.8,0.250001
6/11/2595,310,8.59,11.5514,23.4654
7/11/2595,311,7.29453,13.4938,0
8/11/2595,312,7.2745,13.6921,0
9/11/2595,313,8.21707,14.628,0
10/11/2595,314,8.74959,15.1733,0
11/11/2595,315,5.61608,12.3051,0
12/11/2595,316,4.12012,11.1366,0
13/11/2595,317,1.58491,8.81002,0
14/11/2595,318,4.52386,11.4356,0
15/11/2595,319,3.20142,10.3196,0
16/11/2595,320,3.66643,10.3806,0
17/11/2595,321,3.03859,9.87166,0
18/11/2595,322,2.96666,9.61889,0
19/11/2595,323,-0.520054,6.03575,0
20/11/2595,324,2.28585,8.70264,0
21/11/2595,325,3.12255,9.55767,0
22/11/2595,326,3.11295,9.53675,0
23/11/2595,327,5.72655,10.4196,13.0843
24/11/2595,328,3.06162,8.90673,0
25/11/2595,329,7.60131,11.0763,0.798855
26/11/2595,330,4.13642,9.68157,0
27/11/2595,331,7.9797,13.5133,0
28/11/2595,332,5.10909,10.2774,0.250001
29/11/2595,333,5.76575,11.696,0
30/11/2595,334,2.05484,6.59876,2.23851
1/12/2595,335,2.11325,8.02838,0
2/12/2595,336,3.33153,8.43048,1.05562
3/12/2595,337,3.56021,9.5959,0
4/12/2595,338,2.34537,8.15696,0
5/12/2595,339,2.66127,6.31128,4.55632
6/12/2595,340,1.61911,6.98241,0
7/12/2595,341,1.96944,8.07612,0
8/12/2595,342,0.718989,6.12826,0
9/12/2595,343,0.705018,6.28116,0
10/12/2595,344,-1.06855,3.48989,0
11/12/2595,345,-0.848114,4.18064,0
12/12/2595,346,0.294225,4.53423,3.31009
13/12/2595,347,-0.114039,4.30455,0
14/12/2595,348,-0.641634,3.96771,0
15/12/2595,349,-0.241782,4.32274,0
16/12/2595,350,-1.58538,1.05227,0
17/12/2595,351,-0.668582,1.97135,0
18/12/2595,352,-0.623438,2.4742,0
19/12/2595,353,0.358594,3.1541,0
20/12/2595,354,1.58397,5.84504,0
21/12/2595,355,3.53087,9.73907,0
22/12/2595,356,4.12086,9.10907,0.250001
23/12/2595,357,2.74724,7.15213,0.250001
24/12/2595,358,2.83949,5.19524,1.29586
25/12/2595,359,2.9216,7.99636,0.250001
26/12/2595,360,2.21118,8.47925,0.410862
27/12/2595,361,0.134822,4.20931,2.62332
28/12/2595,362,-1.02769,3.91086,0
29/12/2595,363,-1.42788,4.35271,0
30/12/2595,364,-0.18073,5.03491,0
31/12/2595,365,0.0881555,1.46083,4.45825
1/1/2596,1,-0.936305,0.59035,0
2/1/2596,2,-0.481852,1.95683,0
3/1/2596,3,-1.45797,1.47165,0
4/1/2596,4,-2.53644,1.18998,0
5/1/2596,5,-0.619262,4.9299,0
6/1/2596,6,-1.01882,3.87723,0
7/1/2596,7,-0.789264,4.15856,0
8/1/2596,8,0.640404,4.5435,0
9/1/2596,9,0.486216,5.07515,0
10/1/2596,10,1.38501,7.76582,0
11/1/2596,11,1.11436,6.35866,0
12/1/2596,12,0.68575,5.3204,0
13/1/2596,13,0.0169607,4.451,0
14/1/2596,14,-0.280585,4.89975,0
15/1/2596,15,2.12446,8.79429,0
16/1/2596,16,2.62231,11.3118,0
17/1/2596,17,2.29338,10.2531,0
18/1/2596,18,2.5334,10.2542,0
19/1/2596,19,0.87071,5.81687,0
20/1/2596,20,2.6089,9.71351,0
21/1/2596,21,3.36622,10.6234,0
22/1/2596,22,2.43206,11.3327,0
23/1/2596,23,2.92247,11.6362,0
24/1/2596,24,2.27254,11.0687,0
25/1/2596,25,3.89465,8.65446,17.2574
26/1/2596,26,1.80567,7.42525,25.1662
27/1/2596,27,-0.937967,5.81399,0
28/1/2596,28,2.30854,10.9535,0
29/1/2596,29,3.01381,12.9805,0
30/1/2596,30,1.45509,9.59756,0
31/1/2596,31,0.815528,6.38342,0
1/2/2596,32,1.84367,8.27131,0
2/2/2596,33,2.50317,9.66248,0
3/2/2596,34,3.129,10.193,0
4/2/2596,35,3.0492,10.306,0
5/2/2596,36,4.28569,11.8616,0
6/2/2596,37,4.50735,8.97473,0.250001
7/2/2596,38,3.14361,9.65838,0
8/2/2596,39,4.13921,9.41061,0
9/2/2596,40,4.13977,8.86617,0
10/2/2596,41,4.88492,11.2872,0
11/2/2596,42,3.62274,11.1318,0
12/2/2596,43,4.136,11.8272,0
13/2/2596,44,3.44427,10.7428,0
14/2/2596,45,3.32061,10.9939,0
15/2/2596,46,3.1578,8.48196,16.571
16/2/2596,47,2.25642,9.0964,0
17/2/2596,48,2.4101,8.92925,0
18/2/2596,49,5.20113,15.6603,0
19/2/2596,50,2.46302,11.4963,0
20/2/2596,51,5.26491,14.9563,0
21/2/2596,52,4.96739,16.0443,0
22/2/2596,53,4.79427,11.9489,2.23439
23/2/2596,54,2.46751,10.2926,0
24/2/2596,55,3.83893,11.777,0
25/2/2596,56,4.35683,14.6361,0
26/2/2596,57,4.45838,12.7712,0
27/2/2596,58,4.50495,12.2992,0
28/2/2596,59,5.60655,10.3331,5.8524
1/3/2596,60,5.30049,14.0946,0
2/3/2596,61,6.0998,10.3549,8.15739
3/3/2596,62,5.4774,14.3929,0
4/3/2596,63,5.20216,14.4677,0
5/3/2596,64,3.56698,12.3575,0
6/3/2596,65,3.22176,10.6786,0
7/3/2596,66,3.15702,8.71968,29.9773
8/3/2596,67,2.12161,9.64785,2.40009
9/3/2596,68,1.79727,6.2326,7.87242
10/3/2596,69,3.52617,6.89833,2.27905
11/3/2596,70,2.34184,6.42653,0.250001
12/3/2596,71,4.31172,12.1232,0
13/3/2596,72,5.54832,15.1995,0
14/3/2596,73,7.32171,16.8733,0
15/3/2596,74,7.74977,17.5465,0
16/3/2596,75,6.70752,15.5498,0
17/3/2596,76,8.64065,19.3799,0
18/3/2596,77,8.96484,18.603,0
19/3/2596,78,8.97299,20.2435,0
20/3/2596,79,10.0186,20.2532,0
21/3/2596,80,9.34767,19.4317,0
22/3/2596,81,8.32577,18.6023,0
23/3/2596,82,7.99869,18.5033,0
24/3/2596,83,7.2874,16.2989,0
25/3/2596,84,6.22896,16.0507,0
26/3/2596,85,6.13179,18.4037,0
27/3/2596,86,5.67193,15.504,0
28/3/2596,87,7.68286,16.9965,0
29/3/2596,88,8.43796,17.9169,0
30/3/2596,89,6.53021,15.3588,0
31/3/2596,90,7.17694,17.0851,0
1/4/2596,91,8.01106,17.3207,0
2/4/2596,92,7.81993,17.6885,0
3/4/2596,93,7.81202,18.3426,0
4/4/2596,94,8.69863,19.2976,0
5/4/2596,95,7.42648,15.5744,0
6/4/2596,96,8.30335,16.8687,0
7/4/2596,97,8.36081,14.2892,0.581222
8/4/2596,98,8.40381,15.5079,32.8717
9/4/2596,99,7.708,13.2773,0.250001
10/4/2596,100,7.13503,12.762,2.76282
11/4/2596,101,8.10919,13.9907,0.250001
12/4/2596,102,8.38671,17.0766,0
13/4/2596,103,10.5499,20.0157,0
14/4/2596,104,11.3408,21.7226,0
15/4/2596,105,10.0631,17.8549,8.12862
16/4/2596,106,10.103,19.97,0
17/4/2596,107,9.88292,16.7658,0.942627
18/4/2596,108,10.9288,22.0067,0
19/4/2596,109,11.8102,23.5992,0
20/4/2596,110,12.3892,24.1314,0
21/4/2596,111,12.6105,22.096,0
22/4/2596,112,14.6178,26.0627,0
23/4/2596,113,13.9028,25.1708,0
24/4/2596,114,11.6862,19.2551,19.8106
25/4/2596,115,14.0571,24.8237,0
26/4/2596,116,11.3107,20.3976,18.3476
27/4/2596,117,12.7356,24.4428,0
28/4/2596,118,11.6198,20.333,0.250001
29/4/2596,119,10.6783,20.2006,0
30/4/2596,120,10.6362,16.6249,18.2129
1/5/2596,121,11.8049,20.2846,0
2/5/2596,122,12.3209,22.2189,0
3/5/2596,123,13.4217,24.4483,0
4/5/2596,124,11.7563,21.3665,0
5/5/2596,125,11.989,22.1242,0
6/5/2596,126,12.4536,21.9434,0
7/5/2596,127,11.1465,17.065,0.532069
8/5/2596,128,12.3479,21.4505,0
9/5/2596,129,12.6475,23.7618,0
10/5/2596,130,12.4429,23.5798,0
11/5/2596,131,12.0989,22.0898,0
12/5/2596,132,10.9426,17.4699,5.94039
13/5/2596,133,10.8334,17.4797,24.6194
14/5/2596,134,10.1656,16.0034,1.61188
15/5/2596,135,9.83136,15.4228,0.250001
16/5/2596,136,11.8915,21.3961,0
17/5/2596,137,12.0404,18.9224,0.629658
18/5/2596,138,14.0077,22.9323,0
19/5/2596,139,13.0281,21.5437,0
20/5/2596,140,12.7042,21.8869,0
21/5/2596,141,14.6673,25.604,0
22/5/2596,142,14.4211,24.2888,0.365428
23/5/2596,143,13.9818,22.6833,0.250001
24/5/2596,144,13.9691,22.8384,0.250001
25/5/2596,145,15.5995,26.7908,0
26/5/2596,146,16.0417,27.6994,0
27/5/2596,147,17.6102,28.1727,0
28/5/2596,148,17.9949,29.3097,0
29/5/2596,149,15.8253,22.7255,6.45478
30/5/2596,150,19.4652,30.8441,0
31/5/2596,151,20.9281,31.3268,0
1/6/2596,152,20.3046,30.2779,0
2/6/2596,153,17.7343,27.033,0
3/6/2596,154,18.5428,29.7719,0
4/6/2596,155,18.9245,30.4982,0
5/6/2596,156,17.3559,28.2529,0
6/6/2596,157,18.5078,30.0786,0
7/6/2596,158,18.2059,29.6898,0
8/6/2596,159,16.5486,25.9086,0
9/6/2596,160,15.9353,23.8585,0.250001
10/6/2596,161,16.2386,24.0768,0
11/6/2596,162,14.2853,22.4676,0
12/6/2596,163,15.295,23.4165,0
13/6/2596,164,17.9862,27.0806,0
14/6/2596,165,20.1779,31.2852,0
15/6/2596,166,18.956,28.7751,0
16/6/2596,167,19.8234,29.5098,0
17/6/2596,168,17.9809,27.1722,0
18/6/2596,169,16.3662,25.0124,0
19/6/2596,170,18.776,28.9179,0
20/6/2596,171,19.099,29.2525,0
21/6/2596,172,18.4843,28.758,0
22/6/2596,173,18.4994,29.3386,0
23/6/2596,174,18.6538,28.6583,0
24/6/2596,175,18.9669,29.4039,0
25/6/2596,176,18.9381,31.0794,0
26/6/2596,177,18.4157,28.6928,0
27/6/2596,178,17.058,26.6217,0
28/6/2596,179,15.57,25.1111,0
29/6/2596,180,16.754,26.0788,0
30/6/2596,181,17.585,26.4842,0
1/7/2596,182,18.9233,27.8381,0
2/7/2596,183,17.833,26.0874,0
3/7/2596,184,18.014,25.9652,0
4/7/2596,185,18.0504,26.8599,0
5/7/2596,186,20.5274,29.7944,0
6/7/2596,187,19.089,28.4858,0
7/7/2596,188,17.2434,24.7724,0.250001
8/7/2596,189,17.6985,26.1178,4.40619
9/7/2596,190,18.8634,28.5238,0
10/7/2596,191,20.6778,31.1598,0
11/7/2596,192,21.7915,33.2237,0
12/7/2596,193,22.3311,34.4746,0
13/7/2596,194,23.1429,34.3474,0
14/7/2596,195,20.2006,31.929,0.286673
15/7/2596,196,22.0517,34.135,0
16/7/2596,197,21.7727,33.5892,0
17/7/2596,198,20.8949,31.4345,0
18/7/2596,199,18.0954,27.1121,0.492735
19/7/2596,200,22.5556,33.8741,0
20/7/2596,201,23.0001,34.9135,0
21/7/2596,202,19.3589,28.8259,4.09183
22/7/2596,203,22.4429,34.939,0
23/7/2596,204,22.3318,34.948,0
24/7/2596,205,21.1651,32.309,0
25/7/2596,206,19.9554,31.2597,0
26/7/2596,207,19.9333,30.0912,0
27/7/2596,208,21.6757,32.8399,0
28/7/2596,209,21.5219,30.6519,0
29/7/2596,210,22.1156,33.7114,0
30/7/2596,211,19.2899,30.2626,0
31/7/2596,212,17.7604,26.269,0
1/8/2596,213,19.0309,26.9085,0
2/8/2596,214,20.7899,32.1022,0
3/8/2596,215,17.7456,25.4712,0.250001
4/8/2596,216,18.2975,25.7151,0.549187
5/8/2596,217,18.7862,26.7758,0.250001
6/8/2596,218,22.7089,31.9472,0
7/8/2596,219,22.7416,33.8874,0
8/8/2596,220,24.328,36.7174,0
9/8/2596,221,23.9842,35.8834,0
10/8/2596,222,23.1239,36.444,0
11/8/2596,223,23.737,36.8673,0
12/8/2596,224,23.4637,36.1118,0
13/8/2596,225,23.5859,35.9907,0
14/8/2596,226,23.0309,33.6034,0
15/8/2596,227,20.8922,30.7919,0
16/8/2596,228,20.5655,30.5911,0
17/8/2596,229,20.7965,29.4788,0
18/8/2596,230,19.7315,28.9603,0
19/8/2596,231,18.6455,24.0029,25.3311
20/8/2596,232,19.0962,25.714,1.07286
21/8/2596,233,20.5042,32.1974,0
22/8/2596,234,18.1162,27.8284,0.250001
23/8/2596,235,17.8356,28.5126,0
24/8/2596,236,18.1968,29.8565,0
25/8/2596,237,19.9811,33.1799,0
26/8/2596,238,18.9688,31.1958,0
27/8/2596,239,16.3359,26.8985,0
28/8/2596,240,15.6062,26.2103,0
29/8/2596,241,14.0416,18.6666,5.02509
30/8/2596,242,15.2436,22.3789,0
31/8/2596,243,16.3465,23.6099,0
1/9/2596,244,17.199,25.4259,0
2/9/2596,245,17.5101,25.5919,0
3/9/2596,246,17.1647,25.2932,0
4/9/2596,247,18.1903,27.2683,0
5/9/2596,248,18.8228,28.6752,0
6/9/2596,249,19.178,28.2185,0
7/9/2596,250,19.6967,30.6946,0
8/9/2596,251,20.6209,32.6455,0
9/9/2596,252,19.0188,28.1007,3.59238
10/9/2596,253,19.092,29.3138,40.1557
11/9/2596,254,18.4949,30.6603,0
12/9/2596,255,17.8013,27.2662,0
13/9/2596,256,18.6498,28.8369,0
14/9/2596,257,18.4594,29.2138,0
15/9/2596,258,17.5639,27.658,12.9103
16/9/2596,259,17.4072,26.9716,59.3938
17/9/2596,260,16.8329,27.6907,0.250001
18/9/2596,261,16.7881,27.989,0
19/9/2596,262,16.5672,27.8798,0
20/9/2596,263,17.431,29.6762,0
21/9/2596,264,16.638,25.5932,0.250001
22/9/2596,265,15.269,21.3992,20.0457
23/9/2596,266,16.7751,26.6182,0
24/9/2596,267,16.5128,25.0114,9.60967
25/9/2596,268,18.5298,30.0386,0
26/9/2596,269,15.9924,25.1635,0
27/9/2596,270,15.337,24.6132,0
28/9/2596,271,16.2129,26.8665,0
29/9/2596,272,15.3655,23.6346,22.2789
30/9/2596,273,14.8928,22.9784,0.250001
1/10/2596,274,16.0921,26.3191,0
2/10/2596,275,16.5896,26.4878,0
3/10/2596,276,15.4635,24.197,0
4/10/2596,277,16.5411,25.583,0
5/10/2596,278,14.9685,22.6539,0.250001
6/10/2596,279,14.8526,22.0465,97.7005
7/10/2596,280,15.7435,26.698,0
8/10/2596,281,13.6215,23.5467,0
9/10/2596,282,11.35,18.7723,0.250001
10/10/2596,283,10.7899,18.9727,0
11/10/2596,284,9.38238,16.2454,0
12/10/2596,285,11.8488,18.3499,0
13/10/2596,286,11.2561,17.2851,0
14/10/2596,287,11.8169,18.0932,0
15/10/2596,288,10.4863,17.4134,0
16/10/2596,289,10.5603,18.838,0
17/10/2596,290,10.2724,19.2221,0
18/10/2596,291,9.74806,14.7388,1.46628
19/10/2596,292,9.83636,14.8452,6.69527
20/10/2596,293,10.8894,16.0011,11.3193
21/10/2596,294,10.4971,17.8933,0
22/10/2596,295,11.4665,20.1206,0
23/10/2596,296,9.41723,16.5108,0
24/10/2596,297,9.89149,16.2935,0
25/10/2596,298,8.0225,14.3793,0
26/10/2596,299,7.79352,13.9839,0
27/10/2596,300,9.76623,13.5814,6.09278
28/10/2596,301,10.1735,16.4064,0
29/10/2596,302,9.25539,16.2095,0
30/10/2596,303,9.70806,16.8469,0
31/10/2596,304,8.90099,15.5834,0
1/11/2596,305,9.23292,12.7143,0.250001
2/11/2596,306,10.1865,13.568,0.318119
3/11/2596,307,11.2912,17.8865,0
4/11/2596,308,11.6825,17.9557,0
5/11/2596,309,11.5919,18.3538,0
6/11/2596,310,11.4485,17.9887,0
7/11/2596,311,11.6291,18.1695,0
8/11/2596,312,11.5659,17.9145,0
9/11/2596,313,13.7858,20.6496,6.56948
10/11/2596,314,11.104,17.1378,0
11/11/2596,315,13.4308,19.2828,0
12/11/2596,316,11.6669,17.4453,0
13/11/2596,317,11.7995,17.7146,6.23377
14/11/2596,318,8.79942,14.4862,0
15/11/2596,319,8.25203,14.0777,0
16/11/2596,320,9.76043,15.5008,0
17/11/2596,321,6.44184,12.1348,0
18/11/2596,322,7.04013,12.8087,0
19/11/2596,323,10.5109,17.1607,2.67264
20/11/2596,324,10.6904,17.0741,3.90434
21/11/2596,325,9.2238,15.0299,0.250001
22/11/2596,326,10.6632,16.3361,0.250001
23/11/2596,327,10.1345,16.2253,0.250001
24/11/2596,328,9.74925,14.7072,2.93691
25/11/2596,329,8.84122,14.0602,0
26/11/2596,330,7.38748,12.7106,0
27/11/2596,331,6.49702,12.0319,0
28/11/2596,332,7.48379,11.8509,0.250001
29/11/2596,333,7.40821,11.737,6.04737
30/11/2596,334,6.47301,10.873,49.3227
1/12/2596,335,6.51161,12.5458,0
2/12/2596,336,5.75885,11.8641,0
3/12/2596,337,5.46306,11.5355,0
4/12/2596,338,6.08717,10.7074,1.57584
5/12/2596,339,4.33336,10.6258,0
6/12/2596,340,3.68561,9.98842,0
7/12/2596,341,5.18459,11.3737,0
8/12/2596,342,4.2306,9.98353,0
9/12/2596,343,4.69397,10.0247,0
10/12/2596,344,2.81998,6.83115,0
11/12/2596,345,4.4205,9.31966,0
12/12/2596,346,3.5257,9.58704,0
13/12/2596,347,2.00549,8.31627,0
14/12/2596,348,2.83323,9.4468,0
15/12/2596,349,3.12419,9.5751,0
16/12/2596,350,5.70991,11.4222,5.48362
17/12/2596,351,5.9461,13.0081,0
18/12/2596,352,7.18389,15.2032,0
19/12/2596,353,7.19653,16.4415,0
20/12/2596,354,6.3809,15.4665,0
21/12/2596,355,5.24582,14.7568,0
22/12/2596,356,5.18447,13.211,0
23/12/2596,357,4.94858,10.2459,0.584379
24/12/2596,358,5.41209,10.7401,1.20851
25/12/2596,359,6.48915,14.8476,0
26/12/2596,360,5.64556,14.0215,0
27/12/2596,361,4.59035,10.7226,1.92163
28/12/2596,362,4.72207,11.0541,1.14112
29/12/2596,363,5.743,13.0013,1.08888
30/12/2596,364,5.03481,13.835,0
31/12/2596,365,2.66199,9.61664,0
1/1/2597,1,2.66039,7.29729,1.87975
2/1/2597,2,0.612739,5.76263,0
3/1/2597,3,2.21015,8.54939,0
4/1/2597,4,3.23311,8.45809,0.531611
5/1/2597,5,3.72179,8.81445,1.13832
6/1/2597,6,1.63956,7.95555,0
7/1/2597,7,2.73441,6.71515,0.79002
8/1/2597,8,1.97644,6.51365,1.57166
9/1/2597,9,-0.891293,4.35851,0
10/1/2597,10,-1.25479,2.95752,0
11/1/2597,11,0.21882,8.68657,0
12/1/2597,12,0.974064,9.47402,0
13/1/2597,13,-0.164785,7.96141,0
14/1/2597,14,0.153826,5.89799,0
15/1/2597,15,-2.30883,1.9074,0
16/1/2597,16,-4.6489,-3.29424,0
17/1/2597,17,-5.45809,-4.27887,0
18/1/2597,18,-4.22752,-0.522008,0
19/1/2597,19,-2.19982,2.8436,0
20/1/2597,20,-2.64843,0.926501,0
21/1/2597,21,-2.46144,1.71474,0
22/1/2597,22,-0.905828,2.01711,0
23/1/2597,23,-0.882611,2.93808,0
24/1/2597,24,0.975434,2.08429,9.87258
25/1/2597,25,-0.62138,2.63619,0
26/1/2597,26,0.826003,4.47827,0.560466
27/1/2597,27,1.60827,5.92871,0.250001
28/1/2597,28,1.88876,6.02391,0.380257
29/1/2597,29,0.969568,6.40857,0
30/1/2597,30,2.5425,9.45113,0
31/1/2597,31,1.48182,9.13994,0
1/2/2597,32,1.88728,8.84898,0
2/2/2597,33,4.49337,11.1672,1.76742
3/2/2597,34,2.73494,10.7017,0
4/2/2597,35,4.65357,12.8669,0
5/2/2597,36,3.60678,12.9447,0
6/2/2597,37,3.03394,14.363,0
7/2/2597,38,3.12484,13.0566,0
8/2/2597,39,4.62371,14.8625,0
9/2/2597,40,6.61166,13.0778,2.47442
10/2/2597,41,4.50772,13.5191,0
11/2/2597,42,4.58123,13.3829,0
12/2/2597,43,5.4035,14.5003,0
13/2/2597,44,5.60412,13.9506,0
14/2/2597,45,5.4064,13.7598,0
15/2/2597,46,5.34311,12.804,0
16/2/2597,47,6.09334,15.1855,0
17/2/2597,48,5.80929,17.3406,0
18/2/2597,49,4.96245,14.903,0
19/2/2597,50,5.1242,13.8733,0
20/2/2597,51,3.69328,11.2649,0
21/2/2597,52,2.50683,11.2603,0
22/2/2597,53,1.08057,8.55075,0
23/2/2597,54,0.594846,6.77136,0
24/2/2597,55,0.81929,6.95808,0
25/2/2597,56,0.919169,9.05768,0
26/2/2597,57,0.271806,7.17068,0
27/2/2597,58,0.729075,3.69475,0.646568
28/2/2597,59,1.98275,5.678,0.25
1/3/2597,60,3.36946,9.10736,9.52621
2/3/2597,61,5.01175,12.088,0.263899
3/3/2597,62,5.35965,11.9563,18.0411
4/3/2597,63,4.7937,14.5334,0
5/3/2597,64,2.74345,11.5425,0
6/3/2597,65,1.26902,3.70248,0.250001
7/3/2597,66,1.32006,8.38187,0
8/3/2597,67,2.88897,10.3151,0
9/3/2597,68,3.8835,7.11023,0.250001
10/3/2597,69,4.58541,9.48676,1.32437
11/3/2597,70,3.46028,8.35924,0.664306
12/3/2597,71,2.56235,8.04152,2.07601
13/3/2597,72,2.01701,6.07744,2.06633
14/3/2597,73,2.35447,6.76516,8.59232
15/3/2597,74,2.56618,9.38299,0
16/3/2597,75,4.53683,13.232,0
17/3/2597,76,4.18638,12.2436,0
18/3/2597,77,3.73195,13.5302,0
19/3/2597,78,3.32707,11.3379,0
20/3/2597,79,4.44079,12.9591,0
21/3/2597,80,6.23983,16.859,0
22/3/2597,81,6.09117,16.2278,0
23/3/2597,82,6.18937,14.941,0
24/3/2597,83,5.40078,14.4942,0
25/3/2597,84,3.43092,11.4291,0
26/3/2597,85,3.00612,10.4438,0
27/3/2597,86,4.2101,11.4283,0
28/3/2597,87,6.3837,14.232,0
29/3/2597,88,9.40234,18.8023,0
30/3/2597,89,7.8259,16.7348,0
31/3/2597,90,6.63848,15.1837,0
1/4/2597,91,7.41888,12.1398,13.4
2/4/2597,92,8.44849,18.5188,0
3/4/2597,93,10.1236,19.4231,0
4/4/2597,94,9.08728,19.5396,0
5/4/2597,95,10.9082,20.6358,0
6/4/2597,96,9.42663,19.543,0
7/4/2597,97,7.95257,17.4326,0
8/4/2597,98,7.83955,17.2543,0
9/4/2597,99,9.35251,20.1519,0
10/4/2597,100,9.39448,19.8,0
11/4/2597,101,9.1967,18.8904,0
12/4/2597,102,9.49012,17.9751,0
13/4/2597,103,10.006,19.8667,0
14/4/2597,104,9.58512,16.0179,0.250001
15/4/2597,105,9.46416,18.3559,0
16/4/2597,106,9.8907,19.8495,0
17/4/2597,107,10.433,20.4158,0.266487
18/4/2597,108,9.35806,19.7207,0
19/4/2597,109,8.04344,15.2518,2.69033
20/4/2597,110,8.60361,18.5629,0
21/4/2597,111,9.25639,18.6464,0
22/4/2597,112,7.79449,15.7318,0
23/4/2597,113,7.69404,11.0556,27.2587
24/4/2597,114,6.9903,10.6303,55.1285
25/4/2597,115,8.48452,15.8105,0
26/4/2597,116,10.9202,19.9394,0
27/4/2597,117,11.096,19.5599,9.34365
28/4/2597,118,12.1379,23.0923,0
29/4/2597,119,12.9522,23.4782,0
30/4/2597,120,13.2375,22.9553,0
1/5/2597,121,14.2906,24.1647,104.942
2/5/2597,122,14.9572,27.6489,0
3/5/2597,123,15.9251,28.9927,0
4/5/2597,124,15.2966,29.0679,0
5/5/2597,125,12.3127,20.6681,1.68947
6/5/2597,126,13.6835,24.4259,0
7/5/2597,127,12.7052,23.1854,0
8/5/2597,128,13.1364,19.5484,2.18619
