26/11/2571,330,8.83311,14.5093,0
27/11/2571,331,7.88894,12.1218,1.99103
28/11/2571,332,8.62711,14.1023,47.5101
29/11/2571,333,7.54134,12.4493,0.667875
30/11/2571,334,6.43817,12.6572,0
1/12/2571,335,7.13362,11.1462,0.250001
2/12/2571,336,5.39108,9.49946,0.250001
3/12/2571,337,4.65717,8.85899,0.250001
4/12/2571,338,4.31675,9.92297,0
5/12/2571,339,3.72787,8.95982,0
6/12/2571,340,2.92624,7.57338,0
7/12/2571,341,2.41262,7.85057,0
8/12/2571,342,0.723464,4.86179,0
9/12/2571,343,0.145989,3.30287,0.250001
10/12/2571,344,2.00995,6.87636,0
11/12/2571,345,4.20692,10.3968,0
12/12/2571,346,2.70694,6.85205,17.7803
13/12/2571,347,2.01774,5.29207,0.250001
14/12/2571,348,0.344266,5.75059,0
15/12/2571,349,0.320241,4.63298,0
16/12/2571,350,1.30384,4.61324,0.833999
17/12/2571,351,1.81316,5.13958,0
18/12/2571,352,-0.63844,1.04153,0
19/12/2571,353,-2.04361,1.27463,0
20/12/2571,354,-1.60309,1.7947,0
21/12/2571,355,-2.55713,0.139244,0
22/12/2571,356,-2.91392,-0.737095,0
23/12/2571,357,-2.3591,0.090135,0
24/12/2571,358,-1.7982,0.694855,0
25/12/2571,359,-3.16552,-0.21795,0
26/12/2571,360,-4.64231,-3.42954,3.17394
27/12/2571,361,-2.53393,-0.124199,0
28/12/2571,362,-4.21261,-3.51051,0
29/12/2571,363,-2.77569,0.0477824,0
30/12/2571,364,-3.1419,-1.10532,0
31/12/2571,365,-1.18079,-0.739947,0.250001
1/1/2572,1,-4.46557,-2.50976,0
2/1/2572,2,-5.66056,-4.71714,0
3/1/2572,3,-3.93218,-1.1878,0
4/1/2572,4,-3.16459,-2.01204,39.8114
5/1/2572,5,-5.0163,-3.59669,0
6/1/2572,6,-2.82887,-1.78365,13.219
7/1/2572,7,-4.02714,-1.43744,0
8/1/2572,8,-1.60738,2.20781,0.250001
9/1/2572,9,-2.43349,-0.799248,0.360076
10/1/2572,10,-2.32268,-1.89096,0.250001
11/1/2572,11,-3.94477,-3.28731,15.4047
12/1/2572,12,-3.68409,-3.07007,2.24854
13/1/2572,13,-2.60808,-2.47209,0
14/1/2572,14,-2.32399,-2.27699,0
15/1/2572,15,-5.76259,-4.80216,8.31938
16/1/2572,16,-8.12669,-6.77224,0
17/1/2572,17,-5.95807,-4.54711,0
18/1/2572,18,-5.23717,-4.36431,0
19/1/2572,19,-5.51535,-4.59613,0.250001
20/1/2572,20,-5.55964,-5.20062,0
21/1/2572,21,-5.62985,-4.69154,0
22/1/2572,22,-3.06091,-1.01628,0
23/1/2572,23,-1.76182,1.10141,0
24/1/2572,24,-1.10341,4.49926,0
25/1/2572,25,-1.0607,4.67353,0
26/1/2572,26,-2.20469,0.231964,0
27/1/2572,27,-1.78847,1.95313,0
28/1/2572,28,-0.784403,1.36537,28.8095
29/1/2572,29,-0.952255,3.80785,0
30/1/2572,30,-0.791182,4.55252,0
31/1/2572,31,-0.432756,5.24059,0
1/2/2572,32,-2.13853,3.61456,0
2/2/2572,33,-2.14119,0.979668,3.89568
3/2/2572,34,-2.47992,-1.70659,32.5657
4/2/2572,35,-1.92387,-1.2235,92.4592
5/2/2572,36,-1.53517,-0.546202,1.5342
6/2/2572,37,-0.672533,1.38108,1.21019
7/2/2572,38,-0.57495,2.8075,0
8/2/2572,39,1.03285,5.64675,0
9/2/2572,40,1.86473,6.69478,0
10/2/2572,41,2.03304,9.87282,0
11/2/2572,42,0.992122,7.26878,0
12/2/2572,43,0.458955,4.95999,0
13/2/2572,44,0.18584,4.89609,0
14/2/2572,45,-0.876089,3.91344,0
15/2/2572,46,0.82501,6.93875,0
16/2/2572,47,1.43266,4.80007,0.319873
17/2/2572,48,1.2998,3.32703,0.285373
18/2/2572,49,2.44941,4.16797,7.17865
19/2/2572,50,1.63338,4.75241,0.252781
20/2/2572,51,0.62449,2.20977,32.5051
21/2/2572,52,0.213783,2.25104,2.57569
22/2/2572,53,1.9224,3.81446,0.310011
23/2/2572,54,1.29678,4.67288,2.49962
24/2/2572,55,3.57339,10.5242,0
25/2/2572,56,2.65934,8.09286,0
26/2/2572,57,1.28241,4.98693,0
27/2/2572,58,2.16397,8.26215,0
28/2/2572,59,2.86574,7.69723,0
1/3/2572,60,1.82307,8.81167,0
2/3/2572,61,2.59162,8.92975,0
3/3/2572,62,3.79637,7.70663,11.9879
4/3/2572,63,3.25707,9.52984,0
5/3/2572,64,5.27709,12.5317,0
6/3/2572,65,5.85279,15.0462,0
7/3/2572,66,7.36978,14.7508,0
8/3/2572,67,5.14983,13.8928,0
9/3/2572,68,4.47271,14.2804,0
10/3/2572,69,7.09641,14.7001,0
11/3/2572,70,5.13816,12.2847,0
12/3/2572,71,5.26239,14.0292,0
13/3/2572,72,4.44581,12.8592,0
14/3/2572,73,6.77401,13.5865,0
15/3/2572,74,6.24615,13.5522,0
16/3/2572,75,4.65306,11.4101,0
17/3/2572,76,6.25072,13.9082,0
18/3/2572,77,4.78164,8.93744,0.250001
19/3/2572,78,4.72865,8.78585,0.250001
20/3/2572,79,3.53834,9.0207,0
21/3/2572,80,2.9543,8.26967,0
22/3/2572,81,2.5287,5.6428,0
23/3/2572,82,1.28575,1.60719,7.65839
24/3/2572,83,3.09147,4.69283,0.250001
25/3/2572,84,3.45421,6.91333,59.1263
26/3/2572,85,4.37484,6.556,4.99132
27/3/2572,86,4.43246,6.74206,0.256696
28/3/2572,87,5.3937,12.688,0
29/3/2572,88,5.48935,11.297,0
30/3/2572,89,5.52333,12.5602,0
31/3/2572,90,7.25354,14.9916,0
1/4/2572,91,8.92185,19.6758,0
2/4/2572,92,13.6302,25.7038,0
3/4/2572,93,11.8352,23.153,0
4/4/2572,94,8.97811,16.855,20.7843
5/4/2572,95,10.7065,21.6133,0
6/4/2572,96,11.5137,19.8393,0
7/4/2572,97,12.2837,20.879,0
8/4/2572,98,13.1146,23.5329,0
9/4/2572,99,10.9351,21.5149,0.306076
10/4/2572,100,11.5608,22.0942,3.60318
11/4/2572,101,13.8702,25.0328,0
12/4/2572,102,14.1724,26.0508,0
13/4/2572,103,13.1116,23.6495,0
14/4/2572,104,10.6139,20.4456,0.886256
15/4/2572,105,11.5579,21.3594,0
16/4/2572,106,12.5157,21.5302,0
17/4/2572,107,12.8939,22.7819,0
18/4/2572,108,9.76448,16.613,0.899206
19/4/2572,109,12.2305,21.8636,0
20/4/2572,110,10.7983,20.5614,0
21/4/2572,111,8.40242,14.9307,32.4877
22/4/2572,112,6.93109,13.8935,13.8369
23/4/2572,113,8.35695,16.781,0
24/4/2572,114,7.85559,13.1409,0.932162
25/4/2572,115,7.03282,14.2525,0
26/4/2572,116,7.52151,15.4299,0
27/4/2572,117,7.05261,13.7873,0
28/4/2572,118,6.46654,12.797,0
29/4/2572,119,6.6922,11.8668,0
30/4/2572,120,7.20022,14.1583,0
1/5/2572,121,8.02627,15.2305,0
2/5/2572,122,7.61059,14.4956,0
3/5/2572,123,7.52598,14.2105,0
4/5/2572,124,6.31315,10.7507,0.560103
5/5/2572,125,6.37923,12.3535,2.69149
6/5/2572,126,8.19321,15.4494,0
7/5/2572,127,9.37308,17.183,0
8/5/2572,128,10.4077,18.3983,0
9/5/2572,129,10.4024,15.6533,2.72347
10/5/2572,130,11.9852,20.3094,0
11/5/2572,131,11.3913,20.6413,0
12/5/2572,132,10.0795,16.6614,4.00238
13/5/2572,133,11.5212,18.3117,5.99953
14/5/2572,134,13.1718,21.872,17.8986
15/5/2572,135,17.264,26.9208,0
16/5/2572,136,17.0919,26.6673,0
17/5/2572,137,16.7051,26.1293,0
18/5/2572,138,16.9346,26.4975,0
19/5/2572,139,15.7564,26.1986,0
20/5/2572,140,16.9945,26.5913,0
21/5/2572,141,14.7539,23.1988,11.5844
22/5/2572,142,15.0098,22.1641,54.7514
23/5/2572,143,20.0599,30.0178,0
24/5/2572,144,15.921,24.4433,4.26108
25/5/2572,145,17.7916,28.2914,0
26/5/2572,146,15.6279,25.9119,2.00375
27/5/2572,147,15.2397,24.5048,12.8797
28/5/2572,148,16.0765,25.9661,0.411991
29/5/2572,149,19.3197,28.8746,0
30/5/2572,150,18.1901,27.4495,0
31/5/2572,151,16.3597,24.6511,0
1/6/2572,152,17.5313,26.6526,0
2/6/2572,153,17.4546,26.9331,0
3/6/2572,154,17.9538,27.8421,0
4/6/2572,155,15.9439,24.6265,0
5/6/2572,156,16.876,25.9435,0
6/6/2572,157,17.6918,26.6135,0
7/6/2572,158,17.4261,27.7264,0
8/6/2572,159,18.4172,28.0208,0
9/6/2572,160,18.4184,27.6584,0
10/6/2572,161,17.8755,26.5381,0
11/6/2572,162,19.0666,27.6301,0
12/6/2572,163,17.0863,25.9966,0
13/6/2572,164,16.1201,25.8047,0
14/6/2572,165,16.9241,26.6982,0
15/6/2572,166,17.396,27.4142,0
16/6/2572,167,18.5909,28.0507,0
17/6/2572,168,17.4639,26.0851,0
18/6/2572,169,18.6719,28.4008,0
19/6/2572,170,19.0003,28.0941,0
20/6/2572,171,17.1895,25.5265,26.9388
21/6/2572,172,18.9327,29.1234,0
22/6/2572,173,18.2157,27.371,0
23/6/2572,174,17.5884,26.6034,0
24/6/2572,175,19.3609,28.2978,0
25/6/2572,176,21.1368,30.3579,0
26/6/2572,177,20.4892,30.3353,0
27/6/2572,178,20.393,30.5695,0
28/6/2572,179,20.1456,30.3059,0
29/6/2572,180,17.0516,25.3394,14.1562
30/6/2572,181,17.5342,25.8466,5.85025
1/7/2572,182,19.057,29.4747,0
2/7/2572,183,19.9179,29.924,0
3/7/2572,184,21.5047,31.7622,0
4/7/2572,185,23.7369,35.2843,0
5/7/2572,186,23.7587,34.8766,0
6/7/2572,187,23.2404,34.0343,0
7/7/2572,188,19.254,29.6453,6.66327
8/7/2572,189,18.7654,29.341,5.76416
9/7/2572,190,17.1034,26.3954,8.90777
10/7/2572,191,17.3624,26.0309,0.756006
11/7/2572,192,19.9021,28.4285,0
12/7/2572,193,21.037,30.0087,0
13/7/2572,194,20.6623,30.6684,0
14/7/2572,195,19.8516,29.814,0
15/7/2572,196,16.9719,25.0251,2.46232
16/7/2572,197,19.0174,27.7559,0
17/7/2572,198,19.4657,27.9716,0
18/7/2572,199,20.5407,29.5194,0
19/7/2572,200,20.5681,30.5441,0
20/7/2572,201,23.1606,33.8331,0
21/7/2572,202,22.4034,33.2934,0
22/7/2572,203,25.2438,36.8498,0
23/7/2572,204,24.9519,36.9427,0
24/7/2572,205,22.8392,33.8599,0
25/7/2572,206,20.3392,29.8343,0
26/7/2572,207,20.1384,30.5681,0
27/7/2572,208,20.8015,30.7283,0
28/7/2572,209,17.2108,24.1751,8.51328
29/7/2572,210,16.6825,23.2147,8.99758
30/7/2572,211,16.5093,24.5082,0.314382
31/7/2572,212,16.9032,24.356,0.260806
1/8/2572,213,22.089,32.8245,0
2/8/2572,214,23.1221,35.5027,0
3/8/2572,215,24.1867,37.8976,0
4/8/2572,216,22.9253,35.742,0
5/8/2572,217,23.1131,34.1285,0
6/8/2572,218,19.2459,26.7835,0.551397
7/8/2572,219,19.0149,27.939,5.15613
8/8/2572,220,23.2267,35.6242,0
9/8/2572,221,23.8621,34.4068,0
10/8/2572,222,25.9688,38.0141,0
11/8/2572,223,19.8965,30.1154,37.5664
12/8/2572,224,20.1886,31.6449,20.5764
13/8/2572,225,21.2482,32.5698,0
14/8/2572,226,20.724,31.7004,0
15/8/2572,227,17.2171,23.5699,0.250001
16/8/2572,228,19.0258,27.1411,0
17/8/2572,229,20.0596,30.248,0
18/8/2572,230,19.8601,32.086,0
19/8/2572,231,17.3695,25.0817,0.250001
20/8/2572,232,19.8905,29.8807,0
21/8/2572,233,16.6425,25.1237,1.63218
22/8/2572,234,18.7481,26.0541,0
23/8/2572,235,17.4672,27.2666,0
24/8/2572,236,17.7148,28.092,0
25/8/2572,237,15.7181,23.5117,0.396733
26/8/2572,238,18.3424,27.377,0
27/8/2572,239,17.2645,26.0179,0
28/8/2572,240,16.8836,24.6583,1.40793
29/8/2572,241,20.4242,30.7157,0
30/8/2572,242,21.8176,32.1673,0
31/8/2572,243,21.2103,32.0614,0
1/9/2572,244,21.4733,31.944,0
2/9/2572,245,21.0818,32.5098,0
3/9/2572,246,22.362,33.3909,0
4/9/2572,247,20.1862,30.8708,0
5/9/2572,248,18.5726,26.5033,1.12308
6/9/2572,249,16.7263,24.8781,0.406094
7/9/2572,250,20.3375,30.3686,0
8/9/2572,251,18.9136,28.5785,0
9/9/2572,252,18.3083,28.6839,0
10/9/2572,253,15.0573,22.0023,0.966226
11/9/2572,254,14.4726,22.1413,0
12/9/2572,255,14.0114,21.513,0
13/9/2572,256,14.3176,22.5279,0
14/9/2572,257,12.881,20.5322,0
15/9/2572,258,12.986,21.1627,0
16/9/2572,259,13.8361,21.1371,0
17/9/2572,260,13.1809,20.6294,0
18/9/2572,261,13.3659,20.3439,0
19/9/2572,262,14.1085,20.6416,0
20/9/2572,263,14.1417,20.8319,0
21/9/2572,264,13.7581,19.545,0.350627
22/9/2572,265,14.4256,24.1751,0.250001
23/9/2572,266,15.1016,25.952,0
24/9/2572,267,14.5311,23.5512,0
25/9/2572,268,15.8709,24.8478,0
26/9/2572,269,16.0417,25.5723,0
27/9/2572,270,17.199,26.4988,0
28/9/2572,271,16.882,25.3266,0
29/9/2572,272,16.0691,25.3615,0
30/9/2572,273,15.8605,23.7752,0
1/10/2572,274,16.7196,26.6611,0
2/10/2572,275,14.8694,23.8937,0
3/10/2572,276,12.5544,17.5051,4.41998
4/10/2572,277,12.7123,18.2171,31.0308
5/10/2572,278,13.4167,21.035,0
6/10/2572,279,13.6818,19.7819,27.8999
7/10/2572,280,15.6782,23.1951,1.45006
8/10/2572,281,15.0976,22.1348,3.69739
9/10/2572,282,16.6329,25.8954,0
10/10/2572,283,16.5573,24.8614,0
11/10/2572,284,15.6714,24.4712,0
12/10/2572,285,16.8217,23.507,0
13/10/2572,286,12.9335,19.8929,0
14/10/2572,287,13.3525,20.6836,0
15/10/2572,288,12.0355,19.5838,0
16/10/2572,289,12.32,19.694,0
17/10/2572,290,13.596,20.8756,0
18/10/2572,291,14.7341,23.4736,0
19/10/2572,292,15.1222,24.2074,0
20/10/2572,293,16.4261,24.795,0
21/10/2572,294,13.0641,20.3925,1.21304
22/10/2572,295,13.3928,20.4576,16.7238
23/10/2572,296,13.8279,21.6125,20.4073
24/10/2572,297,13.3093,20.1031,0.776432
25/10/2572,298,12.784,19.5564,8.63525
26/10/2572,299,13.2382,20.1901,12.0633
27/10/2572,300,13.1669,19.3551,0.504036
28/10/2572,301,13.3252,20.7844,1.01783
29/10/2572,302,13.1122,20.5866,0.551304
30/10/2572,303,12.7124,20.1359,0
31/10/2572,304,14.2446,22.7407,0
1/11/2572,305,12.3987,19.5717,0
2/11/2572,306,12.1801,17.1968,11.3621
3/11/2572,307,11.6783,16.1182,40.9296
4/11/2572,308,13.4503,18.4499,25.6249
5/11/2572,309,12.5444,18.6792,0
6/11/2572,310,11.8729,16.4281,0
7/11/2572,311,11.7912,17.6066,0
8/11/2572,312,12.7925,17.3426,0.250001
9/11/2572,313,12.0254,18.2299,17.9839
10/11/2572,314,11.662,19.7305,4.94181
11/11/2572,315,12.9375,20.5936,0
12/11/2572,316,13.2383,20.0193,0
13/11/2572,317,11.5907,18.3367,0
14/11/2572,318,11.9139,17.8715,0
15/11/2572,319,10.7291,16.8303,0
16/11/2572,320,8.79796,15.0701,0
17/11/2572,321,6.76007,12.3382,0
18/11/2572,322,5.44767,11.1171,0
19/11/2572,323,5.32693,10.2502,0
20/11/2572,324,4.49577,9.20655,0
21/11/2572,325,4.07597,8.72485,0
22/11/2572,326,2.51747,4.43462,49.3286
23/11/2572,327,2.92038,5.07071,11.3912
24/11/2572,328,0.551179,4.20152,0
25/11/2572,329,-1.54141,1.00759,0.733083
26/11/2572,330,1.21953,5.76339,0
27/11/2572,331,1.86364,5.14411,0
28/11/2572,332,0.95282,4.81841,0
29/11/2572,333,0.992908,3.92648,2.12263
30/11/2572,334,1.84468,6.52034,0
1/12/2572,335,0.175615,3.88206,0
2/12/2572,336,1.01204,4.87284,0
3/12/2572,337,1.92208,6.15273,0
4/12/2572,338,-1.15641,2.37926,0.250001
5/12/2572,339,-1.37638,2.32755,0
6/12/2572,340,-1.63751,1.06185,59.1258
7/12/2572,341,-1.08648,2.98803,0
8/12/2572,342,-0.110355,2.80676,0
9/12/2572,343,-1.16672,1.96371,0
10/12/2572,344,-1.98532,1.68721,0
11/12/2572,345,-1.88177,1.25872,0.250001
12/12/2572,346,0.800487,2.9776,0.516183
13/12/2572,347,-0.30809,2.65209,0.250001
14/12/2572,348,-1.07215,1.36543,0.250001
15/12/2572,349,-1.06174,1.12886,2.36098
16/12/2572,350,-2.28885,1.97534,0
17/12/2572,351,-2.51722,0.97949,0
18/12/2572,352,-2.5385,-0.400859,28.6839
19/12/2572,353,0.232544,2.5095,0
20/12/2572,354,-0.460564,1.70489,0.304152
21/12/2572,355,-0.67765,2.90194,0
22/12/2572,356,-1.24962,1.45345,0
23/12/2572,357,-4.47056,-1.45098,0
24/12/2572,358,-3.66671,-1.49778,0
25/12/2572,359,-1.78972,-0.416675,0
26/12/2572,360,-2.70041,-1.71386,0
27/12/2572,361,-3.70431,-3.27125,3.35599
28/12/2572,362,-6.56193,-5.46827,1.22935
29/12/2572,363,-2.70024,-2.2502,1.18235
30/12/2572,364,-1.05683,1.11863,0.89432
31/12/2572,365,-1.28804,0.358206,10.9
1/1/2573,1,-3.65826,-0.478247,0
2/1/2573,2,-0.956071,1.17358,8.99584
3/1/2573,3,-2.89345,0.768709,0
4/1/2573,4,-2.17006,0.580029,0
5/1/2573,5,-3.12125,-0.377828,0
6/1/2573,6,-4.00199,-2.67424,0
7/1/2573,7,-7.27678,-6.06398,0
8/1/2573,8,-2.09854,-1.31198,0
9/1/2573,9,-0.569015,1.16542,0
10/1/2573,10,-2.23189,-0.112509,0
11/1/2573,11,0.883088,3.24979,0
12/1/2573,12,2.33046,5.65603,0
13/1/2573,13,3.44843,7.41655,0
14/1/2573,14,1.77151,4.6178,0
15/1/2573,15,3.43164,9.81556,0
16/1/2573,16,4.0534,11.8385,0
17/1/2573,17,3.46784,11.1696,0
18/1/2573,18,3.99911,11.0729,0
19/1/2573,19,6.18056,13.5686,0
20/1/2573,20,6.13782,14.4181,0
21/1/2573,21,3.60708,9.85435,20.2791
22/1/2573,22,0.719962,7.24273,0
23/1/2573,23,-0.078935,4.18844,0
24/1/2573,24,0.826289,5.76189,0
25/1/2573,25,1.26285,6.51345,0
26/1/2573,26,0.399547,4.4378,0
27/1/2573,27,0.736134,4.60848,0
28/1/2573,28,2.60857,7.86022,0
29/1/2573,29,3.79509,8.93034,0
30/1/2573,30,3.4059,9.16437,0
31/1/2573,31,3.93346,11.0456,0
1/2/2573,32,1.75492,6.11634,0
2/2/2573,33,2.37932,8.43979,0
3/2/2573,34,1.17336,6.63672,0
4/2/2573,35,2.76479,8.48041,0
5/2/2573,36,4.615,11.4964,0
6/2/2573,37,5.02825,12.0769,0
7/2/2573,38,4.11652,8.93826,0
8/2/2573,39,5.97916,13.0633,0
9/2/2573,40,7.65622,17.0036,0
10/2/2573,41,6.16665,12.1269,41.5637
11/2/2573,42,5.14746,13.1591,0
12/2/2573,43,4.97931,12.9415,0
13/2/2573,44,5.26623,13.8163,0
14/2/2573,45,5.38394,14.9438,0
15/2/2573,46,6.90609,14.5266,0
16/2/2573,47,5.15317,11.9849,0
17/2/2573,48,4.94653,13.2408,0
18/2/2573,49,4.30736,10.3178,0
19/2/2573,50,4.10563,11.8648,0
20/2/2573,51,3.10057,9.02084,0
21/2/2573,52,3.86095,9.90954,11.5208
22/2/2573,53,8.1125,15.5768,0
23/2/2573,54,8.63664,12.8053,0.250001
24/2/2573,55,10.3559,20.3653,0
25/2/2573,56,11.2274,19.44,5.23332
26/2/2573,57,10.434,20.2569,4.09269
27/2/2573,58,9.69782,17.2927,5.29578
28/2/2573,59,8.19461,17.9731,1.68811
1/3/2573,60,7.15073,16.349,29.6171
2/3/2573,61,9.32112,18.5343,0
3/3/2573,62,7.62182,15.235,0
4/3/2573,63,5.43818,10.7517,8.14753
5/3/2573,64,4.91611,12.7048,0.250001
6/3/2573,65,4.2852,11.0044,0.250001
7/3/2573,66,2.69329,8.01759,29.7392
8/3/2573,67,2.89981,9.70375,0
9/3/2573,68,3.84792,6.96103,6.41729
10/3/2573,69,3.59525,7.47348,1.53191
11/3/2573,70,7.55299,14.8581,0
12/3/2573,71,7.3213,14.567,0.424428
13/3/2573,72,8.62595,17.5991,0
14/3/2573,73,8.62932,16.8864,0
15/3/2573,74,9.54837,17.5988,0
16/3/2573,75,10.6023,20.4124,0
17/3/2573,76,9.2611,18.3511,0
18/3/2573,77,11.4458,22.8387,0
19/3/2573,78,10.7955,22.9045,0
20/3/2573,79,7.21739,15.144,0.376163
21/3/2573,80,5.67421,12.005,14.4662
22/3/2573,81,4.35328,6.65708,2.02748
23/3/2573,82,6.45054,12.3401,1.96554
24/3/2573,83,9.85648,18.7167,0
25/3/2573,84,9.17738,18.0821,0
26/3/2573,85,8.82945,18.1908,0
27/3/2573,86,8.57625,17.704,0
28/3/2573,87,9.82829,17.6454,0
29/3/2573,88,10.1646,19.3048,0
30/3/2573,89,10.92,21.3378,0
31/3/2573,90,9.76746,19.2229,0
1/4/2573,91,8.87762,17.3499,0
2/4/2573,92,8.97772,18.4095,0
3/4/2573,93,8.64016,17.2688,0
4/4/2573,94,7.64584,13.9573,0
5/4/2573,95,7.34586,13.7454,0
6/4/2573,96,7.31702,14.3496,0
7/4/2573,97,6.83678,14.437,0
8/4/2573,98,6.73929,10.7413,5.85507
9/4/2573,99,8.61986,15.2932,0.25
10/4/2573,100,9.41341,15.4801,2.57231
11/4/2573,101,8.52114,12.7961,17.9698
12/4/2573,102,9.09242,17.8475,0
13/4/2573,103,8.23867,15.4215,0
14/4/2573,104,10.2621,19.6324,0
15/4/2573,105,10.2072,18.2328,0
16/4/2573,106,11.3766,19.8014,0
17/4/2573,107,11.0674,20.4716,0
18/4/2573,108,9.81314,17.7363,13.2679
19/4/2573,109,12.211,22.7541,0
20/4/2573,110,10.9865,18.4414,7.70902
21/4/2573,111,10.8113,17.5214,18.1291
22/4/2573,112,12.4429,21.9462,0
23/4/2573,113,14.2045,23.2317,0
24/4/2573,114,13.3612,22.0806,0
25/4/2573,115,12.0787,21.3959,10.4394
26/4/2573,116,15.045,26.068,0
27/4/2573,117,15.5877,26.7595,0
28/4/2573,118,14.7282,25.1383,0
29/4/2573,119,12.5043,21.6219,0
30/4/2573,120,11.6129,21.7715,0
1/5/2573,121,11.105,20.7368,0
2/5/2573,122,11.495,19.7267,0
3/5/2573,123,13.1404,21.4654,0
4/5/2573,124,13.5958,22.8661,0
5/5/2573,125,14.3612,22.9881,0
6/5/2573,126,14.3782,23.9128,0
7/5/2573,127,14.4399,24.7853,0
8/5/2573,128,15.8956,25.4458,0
9/5/2573,129,15.4322,25.0626,0
10/5/2573,130,16.8449,27.2341,0
11/5/2573,131,14.9245,25.0154,0
12/5/2573,132,15.1488,25.2508,0
13/5/2573,133,11.8966,19.2623,14.3679
14/5/2573,134,12.8189,20.8897,12.8368
15/5/2573,135,12.2992,19.8204,16.68
16/5/2573,136,10.5529,16.5851,0.373263
17/5/2573,137,10.174,15.9294,2.99227
18/5/2573,138,11.8161,20.1579,9.88365
19/5/2573,139,12.7544,19.5932,0.250001
20/5/2573,140,17.1664,28.2425,0
21/5/2573,141,17.4809,28.3428,0
22/5/2573,142,18.339,28.8939,0
23/5/2573,143,20.396,31.1184,0
24/5/2573,144,18.3377,28.9867,9.88475
25/5/2573,145,17.5605,28.3299,9.16691
26/5/2573,146,16.6653,27.4319,3.5462
27/5/2573,147,18.3102,29.1891,0
28/5/2573,148,17.1112,27.4141,13.0447
29/5/2573,149,19.0071,28.9143,0
30/5/2573,150,18.4325,29.0184,0
31/5/2573,151,16.4402,24.1009,0.354387
1/6/2573,152,19.6904,29.7528,0
2/6/2573,153,18.6595,29.1681,0
3/6/2573,154,19.4808,30.2382,0
4/6/2573,155,20.0287,31.4343,0
5/6/2573,156,20.0338,30.4427,0
6/6/2573,157,19.3118,29.4873,0
7/6/2573,158,18.2793,28.1958,0
8/6/2573,159,17.2244,24.6069,16.3333
9/6/2573,160,17.8976,26.6339,6.13389
10/6/2573,161,18.9689,28.5091,2.77506
11/6/2573,162,21.4174,32.6428,0
12/6/2573,163,20.4988,31.4052,0
13/6/2573,164,22.1891,32.0164,0
14/6/2573,165,21.8087,32.1834,0
15/6/2573,166,21.484,32.2093,0
16/6/2573,167,20.897,31.265,0
17/6/2573,168,19.3602,28.7746,0
18/6/2573,169,19.4265,27.9953,0
19/6/2573,170,20.7906,30.3314,0
20/6/2573,171,20.7878,31.1813,0
21/6/2573,172,21.5418,31.4026,0
22/6/2573,173,20.4718,30.8504,0
23/6/2573,174,20.6403,30.6318,0
24/6/2573,175,20.6757,30.9459,0
25/6/2573,176,21.5039,32.1911,0
26/6/2573,177,23.0897,34.1245,0
27/6/2573,178,24.2537,35.3595,0
28/6/2573,179,24.473,36.095,0
29/6/2573,180,24.3141,34.9525,0
30/6/2573,181,25.2667,35.4054,0
1/7/2573,182,24.5992,35.1963,0
2/7/2573,183,23.7006,34.3826,0
3/7/2573,184,22.9701,33.6297,0
4/7/2573,185,22.8846,33.9478,0
5/7/2573,186,23.0542,35.1331,0
6/7/2573,187,24.2193,35.9848,0
7/7/2573,188,19.2209,28.8148,0.250001
8/7/2573,189,23.6082,34.1594,0
9/7/2573,190,19.8335,30.8314,1.44454
10/7/2573,191,19.6549,30.9373,3.67879
11/7/2573,192,24.8494,38.1937,0
12/7/2573,193,20.7355,31.1576,8.14638
13/7/2573,194,25.0385,36.6085,0
14/7/2573,195,24.7697,36.8228,0
15/7/2573,196,23.9325,36.1046,0
16/7/2573,197,21.9703,32.5868,0
17/7/2573,198,22.6599,33.5781,0
18/7/2573,199,18.592,27.8142,0.683756
19/7/2573,200,21.1777,32.9122,0
20/7/2573,201,18.9431,26.9693,0
21/7/2573,202,20.9239,30.9023,0
22/7/2573,203,19.7914,29.4036,0
23/7/2573,204,17.4703,25.8958,0
24/7/2573,205,18.891,26.5497,0
25/7/2573,206,19.1462,27.176,0
26/7/2573,207,19.7871,28.9214,0
27/7/2573,208,17.3605,26.1079,9.87294
28/7/2573,209,17.7121,26.7049,0.395044
29/7/2573,210,17.3022,25.6304,0.250001
30/7/2573,211,19.9795,29.8839,0
31/7/2573,212,20.4964,29.5409,0
1/8/2573,213,20.3198,29.2206,0
2/8/2573,214,16.3433,24.5268,0.341956
3/8/2573,215,19.3436,28.8372,0
4/8/2573,216,18.9453,27.4609,0
5/8/2573,217,18.3261,25.2992,0
6/8/2573,218,17.6738,24.7909,0
7/8/2573,219,17.2414,23.7606,0
8/8/2573,220,19.7392,27.1841,0
9/8/2573,221,18.9379,26.2996,0
10/8/2573,222,16.9715,23.3732,0.250001
11/8/2573,223,16.3625,22.0152,8.77288
12/8/2573,224,17.9782,24.9946,0
13/8/2573,225,16.5483,23.5134,0
14/8/2573,226,17.7127,26.9586,0
15/8/2573,227,18.9237,27.8224,0
16/8/2573,228,18.7817,27.4629,0
17/8/2573,229,17.6627,24.7059,0.250001
18/8/2573,230,19.5314,27.1226,0
19/8/2573,231,19.0508,28.1878,0
20/8/2573,232,16.1155,23.2606,0.250001
21/8/2573,233,16.9011,23.1004,0
22/8/2573,234,16.5169,23.1612,0
23/8/2573,235,16.3083,23.5654,0
24/8/2573,236,16.6782,24.9306,0
