10/6/2572,161,17.7028,27.3481,0
11/6/2572,162,19.463,29.3933,0
12/6/2572,163,17.9277,27.8421,0
13/6/2572,164,17.7736,28.846,0
14/6/2572,165,18.1689,29.8714,0
15/6/2572,166,18.2445,30.4381,0
16/6/2572,167,18.6603,30.426,0
17/6/2572,168,17.0195,27.3263,0
18/6/2572,169,18.7276,30.1132,0
19/6/2572,170,18.6115,29.3243,0
20/6/2572,171,19.7133,31.1064,0
21/6/2572,172,18.6594,30.1423,0
22/6/2572,173,17.2773,27.8067,0
23/6/2572,174,16.5863,26.8556,0
24/6/2572,175,18.4231,28.9064,0
25/6/2572,176,20.7081,31.359,0
26/6/2572,177,20.0001,30.8627,0
27/6/2572,178,20.287,31.5118,0
28/6/2572,179,19.9802,31.2854,0
29/6/2572,180,18.541,29.4406,0
30/6/2572,181,18.9164,29.8041,0
1/7/2572,182,18.2002,29.4677,0
2/7/2572,183,18.8285,30.1287,0
3/7/2572,184,20.467,31.8612,0
4/7/2572,185,22.6779,34.5665,0
5/7/2572,186,22.0673,33.6889,0
6/7/2572,187,20.786,32.1037,0
7/7/2572,188,19.0778,29.1162,1.66206
8/7/2572,189,19.7271,31.0775,0
9/7/2572,190,17.3296,28.3228,0
10/7/2572,191,17.6518,28.5245,0
11/7/2572,192,17.0928,27.4188,0
12/7/2572,193,18.7391,29.1464,0
13/7/2572,194,18.8511,29.5095,0
14/7/2572,195,18.4246,29.1836,0
15/7/2572,196,17.5577,25.237,0.915786
16/7/2572,197,17.5605,27.9219,0
17/7/2572,198,18.1619,28.4446,0
18/7/2572,199,19.5044,30.0248,0
19/7/2572,200,19.776,30.6789,0
20/7/2572,201,21.7143,32.9565,0
21/7/2572,202,20.7548,31.8521,0
22/7/2572,203,23.3405,35.0182,0
23/7/2572,204,23.0731,34.706,0
24/7/2572,205,20.745,31.6735,0
25/7/2572,206,17.7229,24.3335,2.89714
26/7/2572,207,18.0353,26.1157,0.250001
27/7/2572,208,18.9322,29.6233,0
28/7/2572,209,18.051,27.6254,0
29/7/2572,210,17.3305,26.4972,0
30/7/2572,211,17.6906,27.7979,0
31/7/2572,212,17.8973,27.9811,0
1/8/2572,213,20.35,31.7626,0
2/8/2572,214,21.7059,34.1344,0
3/8/2572,215,22.6858,35.9072,0
4/8/2572,216,21.1665,33.8803,0
5/8/2572,217,20.9459,32.6339,0
6/8/2572,218,19.926,30.1271,0
7/8/2572,219,18.9344,26.8727,15.4056
8/8/2572,220,21.6202,33.5121,0
9/8/2572,221,21.7249,32.5605,0
10/8/2572,222,23.4967,34.9611,0
11/8/2572,223,20.149,28.248,10.2007
12/8/2572,224,22.5993,34.7415,0
13/8/2572,225,20.0122,30.8825,0
14/8/2572,226,20.2,31.0766,0
15/8/2572,227,18.6864,28.2255,0
16/8/2572,228,17.8744,26.9226,0
17/8/2572,229,19.4717,30.2244,0
18/8/2572,230,20.5998,33.1711,0
19/8/2572,231,18.5558,27.3188,0.335717
20/8/2572,232,19.1351,30.4959,0
21/8/2572,233,17.6531,26.5317,0.767315
22/8/2572,234,17.1916,26.7906,0
23/8/2572,235,16.8136,27.3482,0
24/8/2572,236,17.3635,28.4251,0
25/8/2572,237,16.5167,27.7117,0
26/8/2572,238,16.9771,27.6841,0
27/8/2572,239,16.3737,26.874,0
28/8/2572,240,17.6141,28.8032,0
29/8/2572,241,19.2329,30.7367,0
30/8/2572,242,20.4606,31.9774,0
31/8/2572,243,20.1631,31.5334,0
1/9/2572,244,20.337,31.5751,0
2/9/2572,245,20.2741,31.8007,0
3/9/2572,246,20.8755,32.1093,0
4/9/2572,247,19.1065,30.0189,0
5/9/2572,248,19.8827,30.6793,0
6/9/2572,249,17.7209,28.2841,0
7/9/2572,250,19.7473,30.5061,0
8/9/2572,251,18.0413,28.6245,0
9/9/2572,252,17.3154,25.3461,3.69737
10/9/2572,253,15.5972,22.4678,0.373218
11/9/2572,254,12.3577,23.2468,0
12/9/2572,255,12.2461,23.2178,0
13/9/2572,256,13.8255,24.8403,0
14/9/2572,257,11.9673,23.3122,0
15/9/2572,258,13.4167,24.7449,0
16/9/2572,259,12.5267,23.7968,0
17/9/2572,260,11.6356,23.0288,0
18/9/2572,261,10.6709,22.1134,0
19/9/2572,262,10.1233,21.367,0
20/9/2572,263,9.84032,20.9684,0
21/9/2572,264,13.501,24.0429,0
22/9/2572,265,19.2025,29.2496,0
23/9/2572,266,19.8858,30.0467,0
24/9/2572,267,16.2576,26.8799,0
25/9/2572,268,16.2408,26.4385,0
26/9/2572,269,16.6707,26.7741,0
27/9/2572,270,16.7433,26.4945,0
28/9/2572,271,13.9876,23.8862,0
29/9/2572,272,14.479,24.5222,0
30/9/2572,273,12.6023,22.6972,0
1/10/2572,274,16.3911,25.891,0
2/10/2572,275,14.2218,24.4078,0
3/10/2572,276,11.579,17.1712,3.67592
4/10/2572,277,11.7813,17.5398,1.93449
5/10/2572,278,9.97433,20.745,0
6/10/2572,279,12.6162,18.6302,29.9053
7/10/2572,280,14.6409,22.0183,7.30448
8/10/2572,281,14.1046,20.8855,1.62458
9/10/2572,282,14.9107,23.7014,0
10/10/2572,283,13.4313,22.2733,0
11/10/2572,284,13.1708,22.158,0
12/10/2572,285,10.2788,19.0137,0
13/10/2572,286,7.13395,17.2149,0
14/10/2572,287,9.05964,18.53,0
15/10/2572,288,9.64342,19.2777,0
16/10/2572,289,11.0636,20.3699,0
17/10/2572,290,13.3117,21.6059,0
18/10/2572,291,17.5216,24.4287,0
19/10/2572,292,19.1472,25.6011,0
20/10/2572,293,18.5054,24.6032,0
21/10/2572,294,13.9134,21.4992,0.250001
22/10/2572,295,13.9846,21.2724,3.73812
23/10/2572,296,14.5186,22.1122,8.62372
24/10/2572,297,13.5468,20.4167,0.924915
25/10/2572,298,12.4432,18.7253,10.784
26/10/2572,299,12.6377,18.8316,6.23224
27/10/2572,300,12.3811,18.0799,0.617128
28/10/2572,301,12.724,18.7345,8.12273
29/10/2572,302,14.5798,21.5064,0
30/10/2572,303,12.0332,19.8785,0
31/10/2572,304,15.6377,22.2391,0
1/11/2572,305,11.3208,19.176,0
2/11/2572,306,10.6525,15.8273,31.6366
3/11/2572,307,8.84062,13.9644,72.0948
4/11/2572,308,10.0118,14.5603,2.64218
5/11/2572,309,9.1928,15.04,0
6/11/2572,310,5.23412,11.4322,0
7/11/2572,311,8.35023,13.5926,0
8/11/2572,312,10.0465,13.5547,0.250001
9/11/2572,313,12.4289,15.7386,9.3128
10/11/2572,314,16.8699,19.8546,0.250001
11/11/2572,315,18.7232,20.9568,0
12/11/2572,316,15.9433,18.6051,0
13/11/2572,317,13.7331,17.4521,0
14/11/2572,318,12.0298,15.5709,0
15/11/2572,319,11.7866,15.4421,0
16/11/2572,320,9.93343,15.0586,0
17/11/2572,321,6.80278,13.5396,0
18/11/2572,322,6.63898,14.1581,0
19/11/2572,323,3.6687,11.7471,0
20/11/2572,324,2.02153,10.6496,0
21/11/2572,325,1.51588,10.1952,0
22/11/2572,326,-2.16051,7.69844,0
23/11/2572,327,1.02379,7.23268,0.435774
24/11/2572,328,-5.6263,5.43642,0
25/11/2572,329,-0.780159,6.53155,0.889006
26/11/2572,330,-0.716774,9.29712,0
27/11/2572,331,-4.63655,5.32482,0
28/11/2572,332,-3.39801,6.37909,0
29/11/2572,333,2.16579,7.75738,4.25491
30/11/2572,334,0.614355,8.94078,0
1/12/2572,335,-4.01485,5.66426,0
2/12/2572,336,-1.93936,6.31316,0
3/12/2572,337,0.227665,7.62413,0
4/12/2572,338,1.69011,6.26461,0.282487
5/12/2572,339,-2.58669,6.46427,0
6/12/2572,340,0.269046,4.4351,49.5226
7/12/2572,341,-0.393369,8.09943,0
8/12/2572,342,-2.92151,5.4303,0
9/12/2572,343,-4.01101,4.63685,0
10/12/2572,344,-0.92882,2.66886,0.337577
11/12/2572,345,-0.0132439,4.41426,0.362381
12/12/2572,346,-1.52185,5.67534,0
13/12/2572,347,-1.24464,6.00235,0
14/12/2572,348,-2.78816,4.61901,0
15/12/2572,349,-2.82746,4.26323,0
16/12/2572,350,-1.00351,6.02136,0
17/12/2572,351,-3.85907,2.41021,0
18/12/2572,352,-1.06403,1.83582,25
19/12/2572,353,-1.71095,3.64419,0
20/12/2572,354,-1.19054,4.32388,0
21/12/2572,355,-1.48717,3.96182,0
22/12/2572,356,-1.76477,3.3364,0
23/12/2572,357,-4.44496,0.407818,0
24/12/2572,358,-3.43546,1.58636,0
25/12/2572,359,-2.76528,1.9095,0
26/12/2572,360,-3.5895,0.279401,0
27/12/2572,361,-1.15524,0.307907,1.85872
28/12/2572,362,-1.84619,-1.44342,1.82377
29/12/2572,363,0.259706,1.66276,2.45814
30/12/2572,364,-0.0333958,5.73707,0
31/12/2572,365,1.4287,5.15779,3.22587
1/1/2573,1,-2.05689,3.66129,0
2/1/2573,2,1.32161,6.27458,10.0572
3/1/2573,3,-2.44809,4.0886,0
4/1/2573,4,-2.08495,4.36737,0
5/1/2573,5,-2.38787,4.0831,0
6/1/2573,6,-3.97267,0.79281,0
7/1/2573,7,-5.33029,-2.11487,0
8/1/2573,8,-2.03744,2.28697,0
9/1/2573,9,-0.495427,4.01386,0
10/1/2573,10,-2.07895,2.14935,0
11/1/2573,11,1.12044,6.44173,0
12/1/2573,12,2.55726,8.42278,0
13/1/2573,13,3.62363,9.64064,0
14/1/2573,14,2.0969,6.75857,0
15/1/2573,15,4.78114,11.922,0
16/1/2573,16,6.04805,14.5875,0
17/1/2573,17,5.3596,14.0532,0
18/1/2573,18,5.06017,13.4352,0
19/1/2573,19,6.9712,15.8121,0
20/1/2573,20,6.7811,15.6384,0
21/1/2573,21,4.38971,9.90739,28.7849
22/1/2573,22,0.923914,8.47508,0
23/1/2573,23,-0.519195,6.09653,0
24/1/2573,24,0.528756,7.7387,0
25/1/2573,25,2.48082,7.41621,0.319102
26/1/2573,26,1.41037,5.98264,0.250001
27/1/2573,27,1.452,6.07616,0.450121
28/1/2573,28,1.46063,8.64538,0
29/1/2573,29,1.9193,8.95257,0
30/1/2573,30,1.70567,8.80119,0
31/1/2573,31,2.9725,10.7715,0
1/2/2573,32,0.644351,7.47429,0
2/2/2573,33,2.26479,9.85175,0
3/2/2573,34,0.962117,8.54942,0
4/2/2573,35,2.56184,10.3957,0
5/2/2573,36,4.7838,13.116,0
6/2/2573,37,5.26644,13.7436,0
7/2/2573,38,2.23162,6.44411,2.22716
8/2/2573,39,6.29234,14.7836,0
9/2/2573,40,8.42234,17.5901,0
10/2/2573,41,7.28093,10.6543,37.508
11/2/2573,42,5.32762,14.1843,0
12/2/2573,43,4.34744,13.3519,0
13/2/2573,44,4.3536,13.636,0
14/2/2573,45,4.60654,14.466,0
15/2/2573,46,5.68007,15.2042,0
16/2/2573,47,3.29943,12.2345,0
17/2/2573,48,4.03369,13.5946,0
18/2/2573,49,2.87538,11.7567,0
19/2/2573,50,3.76582,13.5336,0
20/2/2573,51,2.25576,11.135,0
21/2/2573,52,5.9358,11.999,8.87131
22/2/2573,53,7.66398,17.9608,0
23/2/2573,54,8.07497,17.5437,0
24/2/2573,55,9.841,20.8705,0
25/2/2573,56,12.857,20.0235,0.31457
26/2/2573,57,12.5504,20.6238,6.24331
27/2/2573,58,10.8855,17.8768,10.4761
28/2/2573,59,8.56436,20.446,0
1/3/2573,60,7.97394,20.3703,0
2/3/2573,61,7.79047,19.2943,0
3/3/2573,62,5.5131,15.573,0
4/3/2573,63,5.80334,11.6541,2.37083
5/3/2573,64,4.81878,16.3834,0
6/3/2573,65,3.7423,15.1478,0
7/3/2573,66,3.12745,9.93395,7.5152
8/3/2573,67,0.406988,10.3148,0
9/3/2573,68,2.96302,8.0702,3.43817
10/3/2573,69,2.81751,8.0218,0.64651
11/3/2573,70,3.88962,13.6893,0
12/3/2573,71,6.28589,13.6945,0.250001
13/3/2573,72,4.99959,15.6223,0
14/3/2573,73,4.91915,15.0667,0
15/3/2573,74,6.16311,16.0081,0
16/3/2573,75,8.08209,19.049,0
17/3/2573,76,7.0913,17.2523,0
18/3/2573,77,9.10419,21.0108,0
19/3/2573,78,8.92453,21.4882,0
20/3/2573,79,7.33481,15.8918,0.250001
21/3/2573,80,5.56872,12.7544,15.4872
22/3/2573,81,3.75408,7.56646,1.78113
23/3/2573,82,5.55013,12.0119,2.13764
24/3/2573,83,5.95186,16.335,0
25/3/2573,84,5.84267,15.9666,0
26/3/2573,85,5.6657,15.791,0
27/3/2573,86,5.96177,16.1764,0
28/3/2573,87,6.39592,15.9913,0
29/3/2573,88,7.24019,17.289,0
30/3/2573,89,7.81235,18.4527,0
31/3/2573,90,6.93775,17.146,0
1/4/2573,91,6.45587,16.3301,0
2/4/2573,92,6.90819,17.1243,0
3/4/2573,93,6.40004,16.2321,0
4/4/2573,94,5.11892,13.9478,0
5/4/2573,95,5.51731,14.3893,0
6/4/2573,96,6.20211,15.4355,0
7/4/2573,97,6.45615,16.0819,0
8/4/2573,98,8.16177,13.4844,6.0439
9/4/2573,99,10.0989,17.5474,0.25
10/4/2573,100,10.5981,17.6916,10.8103
11/4/2573,101,9.19519,14.1837,13.946
12/4/2573,102,7.1863,17.1569,0
13/4/2573,103,5.13829,15.2409,0
14/4/2573,104,10.3627,20.1759,0
15/4/2573,105,9.01558,18.8564,0
16/4/2573,106,10.199,19.855,0
17/4/2573,107,11.3653,21.0723,0
18/4/2573,108,11.5107,19.5452,42.6961
19/4/2573,109,14.5991,24.0816,0
20/4/2573,110,13.5856,23.0169,0
21/4/2573,111,11.5551,21.1686,0
22/4/2573,112,11.7516,21.5521,0
23/4/2573,113,10.943,20.6855,0
24/4/2573,114,9.33535,19.2921,0
25/4/2573,115,13.9928,22.4651,4.42621
26/4/2573,116,15.211,25.9131,0
27/4/2573,117,15.8137,26.8858,0
28/4/2573,118,14.7986,25.8297,0
29/4/2573,119,12.3705,22.8346,0
30/4/2573,120,11.9257,22.9477,0
1/5/2573,121,10.6218,21.4563,0
2/5/2573,122,10.5651,20.7837,0
3/5/2573,123,12.0799,22.3664,0
4/5/2573,124,12.6385,23.1158,0
5/5/2573,125,13.0371,23.0558,0
6/5/2573,126,13.5192,24.0381,0
7/5/2573,127,14.2709,25.6865,0
8/5/2573,128,14.6017,25.5704,0
9/5/2573,129,13.8431,24.6581,0
10/5/2573,130,15.0202,26.5822,0
11/5/2573,131,13.7855,24.8786,0
12/5/2573,132,13.6362,21.9781,0.251813
13/5/2573,133,12.4509,19.8569,13.3208
14/5/2573,134,13.2632,21.4707,10.4489
15/5/2573,135,12.6581,23.6784,0
16/5/2573,136,10.9716,20.6739,0
17/5/2573,137,11.0763,17.0127,1.61448
18/5/2573,138,12.9118,21.4064,21.9554
19/5/2573,139,13.5789,21.2823,0.250001
20/5/2573,140,16.3694,30.1336,0
21/5/2573,141,16.1982,29.8826,0
22/5/2573,142,16.4359,29.7668,0
23/5/2573,143,18.082,31.5501,0
24/5/2573,144,17.6081,28.4375,3.29186
25/5/2573,145,16.8508,26.9776,4.60646
26/5/2573,146,16.6782,30.0176,0
27/5/2573,147,15.3861,27.7596,0
28/5/2573,148,16.0476,26.0856,10.16
29/5/2573,149,15.6605,27.124,0
30/5/2573,150,15.4017,27.4092,0
31/5/2573,151,15.1827,22.6501,0.372622
1/6/2573,152,16.284,27.333,0
2/6/2573,153,15.7448,27.0206,0
3/6/2573,154,16.7363,28.5855,0
4/6/2573,155,17.2196,30.0158,0
5/6/2573,156,16.7414,28.3753,0
6/6/2573,157,16.4592,27.917,0
7/6/2573,158,15.5581,23.5191,1.0014
8/6/2573,159,16.5149,24.2778,4.87192
9/6/2573,160,17.2264,25.5431,13.7737
10/6/2573,161,19.9896,31.7708,0
11/6/2573,162,19.4692,31.6128,0
12/6/2573,163,18.5489,30.6138,0
13/6/2573,164,19.2201,30.1422,0
14/6/2573,165,19.5164,30.7995,0
15/6/2573,166,20.2156,32.1624,0
16/6/2573,167,20.0743,31.7468,0
17/6/2573,168,18.2591,28.7146,0
18/6/2573,169,18.4482,27.9862,0
19/6/2573,170,20.5464,31.1783,0
20/6/2573,171,21.0713,32.2801,0
21/6/2573,172,21.2809,32.1556,0
22/6/2573,173,21.1555,32.6973,0
23/6/2573,174,20.9065,32.1795,0
24/6/2573,175,21.2915,32.8185,0
25/6/2573,176,21.9204,33.762,0
26/6/2573,177,22.8445,34.9016,0
27/6/2573,178,23.4052,35.457,0
28/6/2573,179,23.5292,35.6804,0
29/6/2573,180,23.1156,34.5632,0
30/6/2573,181,23.7784,34.7644,0
1/7/2573,182,23.4295,34.3294,0
2/7/2573,183,22.5162,33.3961,0
3/7/2573,184,22.2323,33.1451,0
4/7/2573,185,22.8357,34.001,0
5/7/2573,186,20.764,32.2507,9.32818
6/7/2573,187,24.3504,36.1323,0
7/7/2573,188,23.068,34.3379,0
8/7/2573,189,22.8737,34.0381,0
9/7/2573,190,20.9075,31.8826,6.20753
10/7/2573,191,20.4244,31.8124,5.45862
11/7/2573,192,24.0941,36.3885,0
12/7/2573,193,23.0877,34.7587,0
13/7/2573,194,22.5092,34.0925,0
14/7/2573,195,22.2019,33.8457,0
15/7/2573,196,21.1044,32.6813,0
16/7/2573,197,18.6527,29.3968,0
17/7/2573,198,19.237,30.0562,0
18/7/2573,199,18.0929,25.8729,0.737717
19/7/2573,200,18.945,30.1918,0
20/7/2573,201,16.3141,25.9192,0
21/7/2573,202,18.5041,29.0823,0
22/7/2573,203,17.8641,28.2548,0
23/7/2573,204,16.0734,25.8925,0
24/7/2573,205,17.1688,26.6266,0
25/7/2573,206,17.7713,27.2833,0
26/7/2573,207,18.8227,29.1083,0
27/7/2573,208,18.7073,27.2745,3.34681
28/7/2573,209,18.9633,28.1647,2.32902
29/7/2573,210,19.5454,30.6117,0
30/7/2573,211,18.9448,30.1271,0
31/7/2573,212,19.1106,29.7344,0
1/8/2573,213,18.0669,24.9516,0.250001
2/8/2573,214,17.7127,25.2663,0.250001
3/8/2573,215,18.3924,28.9801,0
4/8/2573,216,17.6141,27.5389,0
5/8/2573,217,16.7342,25.5481,0
6/8/2573,218,16.9568,25.8572,0
7/8/2573,219,16.6389,25.2429,0
8/8/2573,220,19.0102,28.3188,0
9/8/2573,221,18.371,27.3533,0
10/8/2573,222,19.7692,29.5423,0
11/8/2573,223,18.7946,27.9472,0
12/8/2573,224,18.1787,27.034,0
13/8/2573,225,17.3165,26.2882,0
14/8/2573,226,19.4313,30.5159,0
15/8/2573,227,20.2324,31.596,0
16/8/2573,228,19.6459,30.787,0
17/8/2573,229,19.4223,27.7746,0.250001
18/8/2573,230,19.5584,29.7005,0
19/8/2573,231,19.5223,30.2022,0
20/8/2573,232,17.9068,25.293,0.298793
21/8/2573,233,17.01,25.8395,0
22/8/2573,234,16.6084,25.6538,0
23/8/2573,235,16.2898,25.5286,0
24/8/2573,236,16.5232,26.2848,0
25/8/2573,237,17.133,23.5088,22.5633
26/8/2573,238,18.097,29.0984,0
27/8/2573,239,17.2103,25.2518,1.35205
28/8/2573,240,18.1377,28.7963,0
29/8/2573,241,17.5063,28.1222,0
30/8/2573,242,17.1096,27.7029,0
31/8/2573,243,16.4372,26.4962,0
1/9/2573,244,17.5912,24.1522,2.32205
2/9/2573,245,16.2353,22.2363,1.21284
3/9/2573,246,16.253,22.26,6.79707
4/9/2573,247,14.9989,20.3556,4.88947
5/9/2573,248,15.3013,20.3356,67.2308
6/9/2573,249,15.2953,18.9078,2.59882
7/9/2573,250,16.7401,26.8862,0
8/9/2573,251,16.4131,26.7098,0
9/9/2573,252,16.6742,27.2496,0
10/9/2573,253,17.0161,27.7184,0
11/9/2573,254,17.9993,28.514,0
12/9/2573,255,16.232,26.7427,0
13/9/2573,256,18.0613,26.7512,0.250001
14/9/2573,257,17.2774,25.6328,0.250001
15/9/2573,258,16.7051,24.6979,0.305593
16/9/2573,259,17.0236,27.4118,0
17/9/2573,260,19.3469,29.3558,0
18/9/2573,261,21.4284,31.25,0
19/9/2573,262,17.551,27.8613,0
20/9/2573,263,17.7615,27.9842,0
21/9/2573,264,18.4308,28.4236,0
22/9/2573,265,18.5501,28.3425,0
23/9/2573,266,18.0025,28.1776,0
24/9/2573,267,15.7995,26.1695,0
25/9/2573,268,14.3412,22.5976,0.250001
26/9/2573,269,13.9499,24.6635,0
27/9/2573,270,13.9977,24.4811,0
28/9/2573,271,16.4099,26.2122,0
29/9/2573,272,16.4187,25.6755,0
30/9/2573,273,14.0783,23.7312,0
1/10/2573,274,15.1866,24.6103,0
2/10/2573,275,13.6028,22.8232,0
3/10/2573,276,14.0492,23.2264,0
4/10/2573,277,15.6325,24.5015,0
5/10/2573,278,15.9129,24.9487,0
6/10/2573,279,14.9537,23.2273,5.976
7/10/2573,280,12.0701,21.2716,0
8/10/2573,281,11.9167,21.5052,0
9/10/2573,282,13.7381,23.5288,0
10/10/2573,283,13.7931,23.8162,0
11/10/2573,284,11.6055,22.4158,0
12/10/2573,285,12.0727,22.6659,0
13/10/2573,286,15.3254,25.6448,0
14/10/2573,287,11.3234,19.4393,12.4255
15/10/2573,288,11.3115,19.0617,15.2196
16/10/2573,289,13.8794,23.9982,0
17/10/2573,290,10.9767,21.6738,0
18/10/2573,291,9.88942,20.5161,0
19/10/2573,292,9.31675,20.4412,0
20/10/2573,293,9.64004,19.6896,0
21/10/2573,294,8.48215,17.849,0
22/10/2573,295,8.91979,18.0693,0
23/10/2573,296,5.51722,15.7141,0
24/10/2573,297,8.09358,16.8921,0
25/10/2573,298,11.3584,19.1781,0
26/10/2573,299,14.2977,21.342,0
27/10/2573,300,10.5239,19.8499,0
28/10/2573,301,5.77853,16.3041,0
29/10/2573,302,5.93629,16.5734,0
30/10/2573,303,6.84686,17.2292,0
31/10/2573,304,7.98726,13.7367,17.9578
1/11/2573,305,2.29249,14.0867,0
2/11/2573,306,2.10421,14.1086,0
3/11/2573,307,1.64325,13.1493,0
4/11/2573,308,1.28014,12.6324,0
5/11/2573,309,-1.89512,10.7155,0
6/11/2573,310,0.116726,11.4826,0
7/11/2573,311,3.82295,10.538,43.2622
8/11/2573,312,4.36471,10.9726,7.02393
9/11/2573,313,10.2216,15.7109,0.250001
10/11/2573,314,10.3568,15.6161,0.305643
11/11/2573,315,5.37309,13.676,0
12/11/2573,316,7.69486,14.0557,1.53763
13/11/2573,317,3.13824,10.3616,4.53024
14/11/2573,318,3.94994,10.596,0.50539
15/11/2573,319,4.5069,10.4047,1.76618
16/11/2573,320,4.87987,12.8237,0
17/11/2573,321,5.93177,13.9059,0
18/11/2573,322,6.53797,14.1674,0
19/11/2573,323,4.41184,13.261,0
20/11/2573,324,6.2259,14.333,0
21/11/2573,325,4.07365,13.3185,0
22/11/2573,326,1.55003,10.6872,0
23/11/2573,327,5.59529,11.4601,3.57546
24/11/2573,328,2.76956,9.16897,6.05269
25/11/2573,329,-1.94506,7.90183,0
26/11/2573,330,-0.138214,9.12195,0
27/11/2573,331,3.30194,11.4444,0
28/11/2573,332,3.60745,11.1393,0
29/11/2573,333,3.36213,11.3576,0
30/11/2573,334,1.42192,9.47948,0
1/12/2573,335,2.97224,11.2278,0
2/12/2573,336,0.6515,8.74289,0
3/12/2573,337,1.36366,8.90278,0
4/12/2573,338,3.83927,11.4696,0
5/12/2573,339,2.0428,7.01389,1.80948
6/12/2573,340,1.84024,6.17192,5.37447
7/12/2573,341,1.18881,5.3028,10.3117
8/12/2573,342,0.885599,5.45464,0.250001
9/12/2573,343,-3.2893,5.57019,0
10/12/2573,344,-5.35812,4.31383,0
11/12/2573,345,-5.24323,3.952,0
12/12/2573,346,-5.17427,-4.31189,0.906044
13/12/2573,347,-9.60638,-0.427163,0
14/12/2573,348,-8.26391,0.876028,0
15/12/2573,349,-8.00853,0.23223,0
16/12/2573,350,-1.9192,-1.07598,0.250001
17/12/2573,351,-0.00953912,2.15323,3.3715
18/12/2573,352,-0.211622,1.58849,0.250001
19/12/2573,353,0.186535,2.79641,3.02546
20/12/2573,354,-2.18077,3.00122,0
21/12/2573,355,0.89075,6.52491,0
22/12/2573,356,3.10033,9.0146,0
23/12/2573,357,3.85796,11.3414,0
24/12/2573,358,1.69177,9.01854,0
25/12/2573,359,-0.467699,5.53913,0
26/12/2573,360,-0.561494,5.26318,0
27/12/2573,361,0.0330986,5.50774,0
28/12/2573,362,1.37148,3.3964,0.540384
29/12/2573,363,0.938741,1.46721,0.250001
30/12/2573,364,0.922867,6.19381,0
31/12/2573,365,2.09039,5.06328,30.6407
1/1/2574,1,1.62476,7.33546,0
2/1/2574,2,1.26909,6.86527,0
3/1/2574,3,2.63959,8.76333,0
4/1/2574,4,1.72589,7.92814,0
5/1/2574,5,0.921863,7.3974,0
6/1/2574,6,-0.721078,5.51441,0
7/1/2574,7,1.84122,6.36351,33.4129
8/1/2574,8,0.725883,7.00983,0
9/1/2574,9,-0.589347,4.43253,0
10/1/2574,10,-0.870188,4.84847,0
11/1/2574,11,-1.94504,3.60438,0
12/1/2574,12,-2.7173,3.55729,0
13/1/2574,13,-3.33802,1.3756,0
14/1/2574,14,-5.42181,-1.79682,0
15/1/2574,15,-6.72474,-3.3474,0
16/1/2574,16,-4.58852,-0.89439,0
17/1/2574,17,-3.95536,0.951731,0
18/1/2574,18,-3.48589,2.00609,0
19/1/2574,19,-3.08205,2.42114,0
20/1/2574,20,-0.0899421,6.17402,0
21/1/2574,21,1.57127,9.12407,0
22/1/2574,22,-0.537629,6.87731,0
23/1/2574,23,-0.119489,9.38439,0
24/1/2574,24,-1.82342,6.60097,0
25/1/2574,25,-1.40753,6.3069,0
26/1/2574,26,-0.646382,6.99497,0
27/1/2574,27,-0.507832,7.34124,0
28/1/2574,28,1.22646,9.5664,0
29/1/2574,29,-0.743407,7.33622,0
30/1/2574,30,-1.05999,6.6511,0
31/1/2574,31,-0.950032,6.73161,0
1/2/2574,32,0.167539,8.09042,0
2/2/2574,33,1.26896,9.38229,0
3/2/2574,34,1.30839,8.85481,0
4/2/2574,35,1.87922,9.92346,0
5/2/2574,36,2.69846,7.64956,0.250001
6/2/2574,37,5.93705,10.5446,0.250001
7/2/2574,38,3.86087,12.7841,0
8/2/2574,39,5.1134,13.8375,0
9/2/2574,40,5.67003,14.7207,0
10/2/2574,41,6.05086,14.9551,0
11/2/2574,42,3.03527,12.1466,0
12/2/2574,43,3.21126,12.3097,0
13/2/2574,44,4.06132,13.3913,0
14/2/2574,45,3.48767,12.3434,0
15/2/2574,46,4.5575,14.49,0
16/2/2574,47,3.10543,13.5249,0
17/2/2574,48,2.0503,11.9494,0
18/2/2574,49,0.40571,10.3173,0
19/2/2574,50,3.57842,9.36508,40.2452
20/2/2574,51,3.75182,9.33199,0.250001
21/2/2574,52,3.68691,13.7628,0
22/2/2574,53,4.46216,10.9673,0.839151
23/2/2574,54,0.913284,11.2544,0
24/2/2574,55,2.58056,13.0781,0
25/2/2574,56,3.38189,13.8182,0
26/2/2574,57,2.32387,12.5415,0
27/2/2574,58,1.7798,12.2043,0
28/2/2574,59,1.57316,12.1885,0
1/3/2574,60,1.92149,12.1149,0
2/3/2574,61,4.39885,10.2483,1.13076
3/3/2574,62,4.34406,14.2099,0
4/3/2574,63,4.14085,14.6681,0
5/3/2574,64,5.8247,16.2822,0
6/3/2574,65,6.01916,17.0478,0
7/3/2574,66,6.86611,18.1968,0
8/3/2574,67,5.438,16.4416,0
9/3/2574,68,4.71533,17.3179,0
10/3/2574,69,3.75427,15.1883,0
11/3/2574,70,3.02581,13.404,0
12/3/2574,71,3.26053,14.7004,0
13/3/2574,72,4.08625,14.5757,0
14/3/2574,73,3.29296,12.781,0
15/3/2574,74,4.34566,13.1864,0
16/3/2574,75,2.6808,10.8308,0
17/3/2574,76,5.01497,14.4425,0
18/3/2574,77,4.82932,15.7035,0
