10/3/2582,69,4.95923,18.8721,0
11/3/2582,70,2.53753,17.1873,0
12/3/2582,71,3.95116,19.1216,0
13/3/2582,72,2.73742,17.8029,0
14/3/2582,73,1.44422,14.1704,0
15/3/2582,74,2.00752,13.7123,0
16/3/2582,75,6.39317,15.6568,31.5529
17/3/2582,76,6.66811,20.6157,0
18/3/2582,77,5.71287,14.7881,47.5913
19/3/2582,78,3.3721,16.7515,0
20/3/2582,79,3.90022,11.6869,16.4099
21/3/2582,80,1.84228,13.5302,0
22/3/2582,81,2.01338,14.2732,0
23/3/2582,82,6.35254,18.2594,0
24/3/2582,83,7.60594,16.056,0.283353
25/3/2582,84,4.9749,17.8171,0
26/3/2582,85,7.15035,19.8513,0
27/3/2582,86,7.28021,13.5038,11.319
28/3/2582,87,5.97279,12.4942,8.61877
29/3/2582,88,8.20282,15.2134,12.181
30/3/2582,89,9.75573,22.9143,0
31/3/2582,90,6.86583,20.6797,0
1/4/2582,91,10.8371,24.0623,0
2/4/2582,92,10.7912,24.4021,0
3/4/2582,93,12.0263,25.7,0
4/4/2582,94,9.80645,22.5151,0
5/4/2582,95,10.9398,24.3752,0
6/4/2582,96,10.3054,23.4899,0
7/4/2582,97,9.77796,23.3422,0
8/4/2582,98,10.1951,23.7768,0
9/4/2582,99,11.7697,21.9137,31.7699
10/4/2582,100,12.8039,26.8401,0
11/4/2582,101,14.555,28.0949,0
12/4/2582,102,14.8907,28.2066,0
13/4/2582,103,15.5129,28.829,0
14/4/2582,104,16.1902,29.5218,0
15/4/2582,105,13.7363,27.3856,0
16/4/2582,106,12.433,23.139,8.90384
17/4/2582,107,11.508,21.3485,1.50142
18/4/2582,108,11.8467,25.7781,0
19/4/2582,109,12.1557,26.1928,0
20/4/2582,110,9.68292,24.0842,0
21/4/2582,111,10.6469,24.802,0
22/4/2582,112,11.3667,20.8154,0.250001
23/4/2582,113,10.2923,23.2172,0
24/4/2582,114,9.04105,21.9225,0
25/4/2582,115,7.45547,20.2261,0
26/4/2582,116,10.0484,18.2772,0.250001
27/4/2582,117,10.1704,23.0514,0
28/4/2582,118,11.4522,20.7991,1.60587
29/4/2582,119,10.989,20.2841,29.625
30/4/2582,120,13.539,22.9814,0.403359
1/5/2582,121,13.6079,27.3822,0
2/5/2582,122,12.8445,25.5737,0
3/5/2582,123,12.8562,22.6089,2.61319
4/5/2582,124,12.8201,26.3125,0
5/5/2582,125,13.6861,26.819,0
6/5/2582,126,13.9973,22.8371,46.3174
7/5/2582,127,15.1537,27.6291,5.10716
8/5/2582,128,14.02,30.3332,0
9/5/2582,129,13.4787,23.3991,38.9242
10/5/2582,130,11.6696,24.9801,0
11/5/2582,131,11.1288,25.6456,0
12/5/2582,132,10.6855,24.0139,0
13/5/2582,133,8.80688,21.01,0
14/5/2582,134,10.2373,23.6278,0
15/5/2582,135,11.2734,19.7319,0.250001
16/5/2582,136,13.7156,22.524,7.44077
17/5/2582,137,12.0288,24.5176,0
18/5/2582,138,12.192,26.8618,0
19/5/2582,139,10.2816,24.3262,0
20/5/2582,140,9.38631,23.5085,0
21/5/2582,141,9.61421,23.4552,0
22/5/2582,142,9.48263,22.4698,0
23/5/2582,143,10.7588,22.9713,0
24/5/2582,144,12.477,25.6996,0
25/5/2582,145,13.1644,27.7362,0
26/5/2582,146,13.3526,27.3595,0
27/5/2582,147,12.4587,26.0964,0
28/5/2582,148,11.8698,25.393,0
29/5/2582,149,12.2317,27.1225,0
30/5/2582,150,12.0485,24.3751,0
31/5/2582,151,9.3233,21.1474,0
1/6/2582,152,9.64342,20.881,0
2/6/2582,153,8.78652,19.6126,0
3/6/2582,154,9.74724,21.0858,0
4/6/2582,155,9.16518,19.97,0
5/6/2582,156,12.1481,18.6398,10.8237
6/6/2582,157,11.1213,21.3651,0
7/6/2582,158,10.2713,22.5334,0
8/6/2582,159,12.3509,20.9182,0.484756
9/6/2582,160,11.768,23.6334,0
10/6/2582,161,11.0602,23.8036,0
11/6/2582,162,11.621,23.473,0
12/6/2582,163,11.4469,24.0851,0
13/6/2582,164,12.2702,24.9495,0
14/6/2582,165,11.6588,23.9314,0
15/6/2582,166,11.7933,23.7511,0
16/6/2582,167,12.2199,24.7407,0
17/6/2582,168,15.1241,27.8995,0
18/6/2582,169,14.6879,27.9812,0
19/6/2582,170,17.282,31.4177,0
20/6/2582,171,18.4488,33.7093,0
21/6/2582,172,17.1939,32.2538,0
22/6/2582,173,16.5121,31.6371,0
23/6/2582,174,16.1051,29.8877,0
24/6/2582,175,17.2408,30.5531,0
25/6/2582,176,18.0982,32.0746,0
26/6/2582,177,18.2511,31.6309,0
27/6/2582,178,20.0332,34.3649,0
28/6/2582,179,21.399,36.068,0
29/6/2582,180,21.8616,36.4274,0
30/6/2582,181,21.0758,36.3238,0
1/7/2582,182,19.4441,32.096,6.31072
2/7/2582,183,19.3306,30.922,0.250001
3/7/2582,184,20.6151,34.9505,0
4/7/2582,185,21.5778,36.0044,0
5/7/2582,186,20.5127,33.9803,0
6/7/2582,187,20.026,34.9496,0
7/7/2582,188,18.9263,33.8775,0
8/7/2582,189,17.7945,31.3201,0
9/7/2582,190,19.1172,32.0535,0
10/7/2582,191,18.0723,31.8842,0
11/7/2582,192,17.2603,29.3797,0.250001
12/7/2582,193,17.226,32.176,0
13/7/2582,194,16.7055,29.9421,0
14/7/2582,195,16.5102,29.5497,0
15/7/2582,196,18.2161,30.1318,0
16/7/2582,197,14.4034,24.2633,0
17/7/2582,198,13.3864,23.5236,0
18/7/2582,199,14.0791,25.847,0
19/7/2582,200,14.866,27,0
20/7/2582,201,15.0906,22.6464,0.250001
21/7/2582,202,11.0393,20.6475,0
22/7/2582,203,11.0137,20.6093,0
23/7/2582,204,12.9769,23.2565,0
24/7/2582,205,14.7235,25.755,0
25/7/2582,206,14.5255,25.327,0
26/7/2582,207,14.1367,26.6011,0
27/7/2582,208,16.5954,30.1614,0
28/7/2582,209,15.4328,27.8058,0
29/7/2582,210,16.2066,27.6576,0
30/7/2582,211,17.796,29.9619,0
31/7/2582,212,17.022,29.0994,0
1/8/2582,213,15.0077,26.1072,0
2/8/2582,214,16.0157,22.214,0.667875
3/8/2582,215,15.9163,27.8808,0
4/8/2582,216,15.1064,22.9421,5.84157
5/8/2582,217,15.0679,26.8675,0
6/8/2582,218,17.7375,30.7556,0
7/8/2582,219,16.4751,30.2698,0
8/8/2582,220,16.6931,30.6233,0
9/8/2582,221,15.2989,23.4523,13.9396
10/8/2582,222,14.2809,27.3953,0
11/8/2582,223,14.8683,27.7003,0
12/8/2582,224,14.7544,26.9442,0
13/8/2582,225,16.0055,29.1668,0
14/8/2582,226,16.9332,29.3361,0
15/8/2582,227,16.6237,28.8477,0
16/8/2582,228,16.9356,29.0656,0
17/8/2582,229,16.1518,27.8899,0
18/8/2582,230,14.1635,25.903,0
19/8/2582,231,11.8756,24.3993,0
20/8/2582,232,13.6683,21.6805,0.866512
21/8/2582,233,14.967,27.3636,0
22/8/2582,234,16.053,28.2128,0
23/8/2582,235,15.166,27.0341,0
24/8/2582,236,15.6193,27.5453,0
25/8/2582,237,16.2892,24.1737,0.250001
26/8/2582,238,16.3354,27.653,0
27/8/2582,239,17.3541,24.2657,0.250001
28/8/2582,240,17.1308,28.9747,0
29/8/2582,241,17.1679,27.8893,0
30/8/2582,242,17.2539,28.5052,0
31/8/2582,243,18.8493,27.5627,5.51209
1/9/2582,244,19.3383,32.4544,0
2/9/2582,245,18.7726,31.5441,0
3/9/2582,246,16.7595,28.6967,0
4/9/2582,247,18.5421,26.5442,0.250001
5/9/2582,248,19.3208,28.618,5.36988
6/9/2582,249,17.95,31.8057,0
7/9/2582,250,18.9442,33.1173,0
8/9/2582,251,20.659,34.7445,0
9/9/2582,252,18.9362,29.93,10.2871
10/9/2582,253,18.5213,27.993,2.07063
11/9/2582,254,20.3423,33.4084,0
12/9/2582,255,20.2077,33.1544,0
13/9/2582,256,20.1215,34.4091,0
14/9/2582,257,21.8402,37.0427,0
15/9/2582,258,20.2768,35.1689,0
16/9/2582,259,18.6698,32.9166,0
17/9/2582,260,17.7261,31.2196,0
18/9/2582,261,18.5766,32.4313,0
19/9/2582,262,19.4237,32.6235,0
20/9/2582,263,19.1144,32.8412,0
21/9/2582,264,19.0032,32.8889,0
22/9/2582,265,17.6191,28.6843,32.316
23/9/2582,266,16.9894,31.3279,0
24/9/2582,267,13.7623,27.2715,0
25/9/2582,268,13.8535,27.0511,0
26/9/2582,269,15.2425,28.766,0
27/9/2582,270,14.5522,27.1948,0
28/9/2582,271,12.6931,25.2522,0
29/9/2582,272,14.4437,26.7068,0
30/9/2582,273,16.912,29.1893,0
1/10/2582,274,16.1257,27.8492,0
2/10/2582,275,18.6536,29.9877,0
3/10/2582,276,20.5213,31.507,0
4/10/2582,277,18.0787,28.9419,0
5/10/2582,278,16.8068,27.8619,0.683422
6/10/2582,279,16.9944,28.2765,16.6791
7/10/2582,280,21.9289,31.5059,0
8/10/2582,281,14.5705,26.564,0.931262
9/10/2582,282,14.7684,25.8438,0
10/10/2582,283,14.0462,25.3032,0
11/10/2582,284,11.7896,23.6224,0
12/10/2582,285,11.0653,23.8987,0
13/10/2582,286,8.35862,14.2087,2.13389
14/10/2582,287,9.57706,15.231,2.27099
15/10/2582,288,9.89872,15.6371,0.250001
16/10/2582,289,5.75005,17.4663,0
17/10/2582,290,7.15791,18.6838,0
18/10/2582,291,6.27082,18.3205,0
19/10/2582,292,5.17582,17.9206,0
20/10/2582,293,8.39008,13.5155,0.410167
21/10/2582,294,6.2397,18.2358,0
22/10/2582,295,5.19326,15.755,0
23/10/2582,296,8.09951,17.3048,0
24/10/2582,297,4.94994,15.6691,0
25/10/2582,298,6.53659,16.7943,0
26/10/2582,299,7.0786,17.5703,0
27/10/2582,300,10.3351,16.2379,2.67065
28/10/2582,301,6.14494,14.8243,0
29/10/2582,302,8.04191,16.0645,0
30/10/2582,303,11.2427,19.0471,0
31/10/2582,304,11.4001,19.7577,0
1/11/2582,305,9.94236,19.9771,0
2/11/2582,306,7.35377,16.9967,0
3/11/2582,307,8.23818,18.333,0
4/11/2582,308,10.5141,20.1884,0
5/11/2582,309,10.7,16.8518,26.7831
6/11/2582,310,5.76467,12.9589,11.5835
7/11/2582,311,3.98134,11.5848,0.250001
8/11/2582,312,3.41125,9.48579,3.03316
9/11/2582,313,4.74572,10.4618,0.667338
10/11/2582,314,5.12999,11.1673,3.00474
11/11/2582,315,7.86771,14.4568,0.322853
12/11/2582,316,5.9908,12.353,0.250001
13/11/2582,317,9.908,15.7879,0.250001
14/11/2582,318,6.99495,15.583,0
15/11/2582,319,3.86198,11.7184,0
16/11/2582,320,3.20242,8.83447,17.5628
17/11/2582,321,0.290662,7.56592,40.7476
18/11/2582,322,-0.67239,6.50841,0.250001
19/11/2582,323,-0.262543,8.05091,0.250001
20/11/2582,324,0.448125,10.3297,0
21/11/2582,325,1.74904,10.6497,0
22/11/2582,326,1.40771,7.24943,2.28484
23/11/2582,327,-1.55356,9.18201,0
24/11/2582,328,-0.0205961,10.6364,0
25/11/2582,329,0.850179,8.20467,9.54189
26/11/2582,330,0.665163,7.5159,0.942009
27/11/2582,331,-4.15221,8.16655,0
28/11/2582,332,-4.47781,6.91881,0
29/11/2582,333,-0.77726,5.80325,8.25941
30/11/2582,334,2.22266,8.03977,0.542565
1/12/2582,335,2.9808,11.768,0
2/12/2582,336,3.75013,10.5041,0
3/12/2582,337,2.3103,9.73279,0
4/12/2582,338,0.949284,8.07421,0
5/12/2582,339,2.89108,9.6441,0
6/12/2582,340,0.636287,7.54336,0
7/12/2582,341,4.40783,11.059,0
8/12/2582,342,4.8061,10.2317,0
9/12/2582,343,2.75218,8.20659,0
10/12/2582,344,-2.01143,5.13583,0
11/12/2582,345,-0.249503,5.8809,0
12/12/2582,346,-0.890632,5.37373,0
13/12/2582,347,4.30581,7.25313,25.7812
14/12/2582,348,4.07867,9.42575,9.12077
15/12/2582,349,0.55318,9.17366,0
16/12/2582,350,0.327814,7.70009,0
17/12/2582,351,0.522295,4.60086,9.39808
18/12/2582,352,2.63755,7.51591,0.453106
19/12/2582,353,1.32776,8.45016,0
20/12/2582,354,2.38069,8.27209,0.956332
21/12/2582,355,-1.06239,6.43396,0
22/12/2582,356,-0.227248,7.06683,0
23/12/2582,357,1.04058,5.28963,10.6946
24/12/2582,358,2.10386,7.4886,14.1011
25/12/2582,359,-0.220495,2.584,1.45584
26/12/2582,360,-1.99701,4.33313,0
27/12/2582,361,-0.602032,6.37799,0
28/12/2582,362,0.812398,5.83078,5.58401
29/12/2582,363,-1.62526,5.65341,0
30/12/2582,364,-0.557547,3.72201,1.17137
31/12/2582,365,-5.11336,0.91953,0
1/1/2583,1,-2.58527,-0.141938,11.9135
2/1/2583,2,-1.58596,3.63653,1.90364
3/1/2583,3,-2.95599,-1.76026,42.0508
4/1/2583,4,-6.23161,-1.06563,0
5/1/2583,5,-7.15189,-3.38562,0
6/1/2583,6,-4.99982,-0.989098,0
7/1/2583,7,-3.60904,1.46007,0
8/1/2583,8,-4.22351,1.26719,0
9/1/2583,9,-1.76652,3.81509,0
10/1/2583,10,-3.71174,2.26261,0
11/1/2583,11,-1.001,0.660173,0.250001
12/1/2583,12,-0.249391,3.21331,0.250001
13/1/2583,13,0.109923,6.84375,0
14/1/2583,14,-0.413101,6.73643,0
15/1/2583,15,-1.43616,4.82362,0
16/1/2583,16,-1.97081,4.50742,0
17/1/2583,17,1.52087,4.49365,0.494241
18/1/2583,18,1.52705,5.08625,7.79018
19/1/2583,19,1.2103,6.01628,0.250001
20/1/2583,20,-1.42685,5.80613,0
21/1/2583,21,-1.83391,5.65033,0
22/1/2583,22,0.789867,8.68519,0
23/1/2583,23,-0.338595,8.02146,0
24/1/2583,24,2.4063,8.33985,7.58718
25/1/2583,25,1.88495,10.2195,0
26/1/2583,26,0.0361635,8.71515,0
27/1/2583,27,-0.439332,8.50768,0
28/1/2583,28,3.84832,8.72852,0.250001
29/1/2583,29,0.715026,8.50659,0
30/1/2583,30,-0.167099,8.07953,0
31/1/2583,31,0.399819,9.01878,0
1/2/2583,32,1.33313,4.29927,0.561439
2/2/2583,33,2.44692,6.79808,6.65831
3/2/2583,34,4.48555,10.0705,9.83955
4/2/2583,35,5.78899,11.4446,36.1918
5/2/2583,36,1.66493,11.5318,0
6/2/2583,37,-1.0706,8.65282,0
7/2/2583,38,0.653764,10.2212,0
8/2/2583,39,-0.243334,10.2416,0
9/2/2583,40,1.73718,9.06941,18.2223
10/2/2583,41,-0.270817,10.1247,0
11/2/2583,42,0.177551,10.4799,0
12/2/2583,43,3.35706,9.31622,1.3059
13/2/2583,44,3.64874,9.29094,19.3976
14/2/2583,45,3.49444,9.03745,15.3395
15/2/2583,46,4.7933,7.28749,22.7748
16/2/2583,47,6.2803,12.7256,0.606923
17/2/2583,48,4.08753,15.397,0
18/2/2583,49,1.50214,12.8187,0
19/2/2583,50,0.980791,11.9413,0
20/2/2583,51,2.05709,13.7935,0
21/2/2583,52,2.11856,13.9558,0
22/2/2583,53,0.522393,11.378,0
23/2/2583,54,2.10091,12.7072,0
24/2/2583,55,1.73956,5.43951,0.503755
25/2/2583,56,2.27779,7.68729,48.709
26/2/2583,57,2.28042,8.97907,13.3462
27/2/2583,58,1.02402,4.52732,3.35875
28/2/2583,59,0.176579,12.1079,0
1/3/2583,60,-1.9493,6.38333,0
2/3/2583,61,0.321245,10.5307,0
3/3/2583,62,-4.61657,4.33763,0
4/3/2583,63,-1.32955,-0.981288,2.54243
5/3/2583,64,0.615313,1.89893,14.6607
6/3/2583,65,1.28787,10.6127,0
7/3/2583,66,1.61341,11.573,0
8/3/2583,67,1.99887,7.12669,18.7346
9/3/2583,68,-0.41664,10.9955,0
10/3/2583,69,1.62226,12.2645,0
11/3/2583,70,1.69707,13.4042,0
12/3/2583,71,1.34687,13.2045,0
13/3/2583,72,3.49259,15.3904,0
14/3/2583,73,2.40378,14.5565,0
15/3/2583,74,1.08926,11.4305,0
16/3/2583,75,3.29961,6.43571,2.17524
17/3/2583,76,0.221967,11.0222,0
18/3/2583,77,-0.106953,11.6247,0
19/3/2583,78,0.683853,12.1813,0
20/3/2583,79,2.98897,15.6059,0
21/3/2583,80,5.9502,18.3356,0
22/3/2583,81,7.82393,16.1022,0.784155
23/3/2583,82,7.1969,22.2884,0
24/3/2583,83,8.50752,23.4129,0
25/3/2583,84,8.78991,24.223,0
26/3/2583,85,8.1593,22.6615,0
27/3/2583,86,10.8316,24.7273,0
28/3/2583,87,9.42226,23.0613,0
29/3/2583,88,9.15725,22.2666,0
30/3/2583,89,7.02729,19.2889,0
31/3/2583,90,8.34545,21.8118,0
1/4/2583,91,4.54345,16.2283,0
2/4/2583,92,5.59513,18.667,0
3/4/2583,93,6.83571,19.3633,0
4/4/2583,94,10.0123,22.6427,0
5/4/2583,95,10.1813,23.0443,0
6/4/2583,96,10.891,23.7647,0
7/4/2583,97,9.95476,22.8521,0
8/4/2583,98,10.9769,19.8464,0.250001
9/4/2583,99,11.6266,24.5735,0
10/4/2583,100,9.54441,17.4509,0.250001
11/4/2583,101,8.57391,14.3218,2.99838
12/4/2583,102,9.7425,15.1618,0.250001
13/4/2583,103,9.28011,21.5771,0
14/4/2583,104,8.72765,21.2644,0
15/4/2583,105,8.60814,20.8991,0
16/4/2583,106,8.34695,20.2614,0
17/4/2583,107,7.37791,19.3042,0
18/4/2583,108,6.27281,18.6175,0
19/4/2583,109,8.14389,20.8219,0
20/4/2583,110,6.42462,19.395,0
21/4/2583,111,8.8907,22.0197,0
22/4/2583,112,8.69624,21.641,0
23/4/2583,113,10.2496,17.9169,1.29971
24/4/2583,114,8.39395,16.234,0.373421
25/4/2583,115,7.21073,18.6779,0
26/4/2583,116,6.65657,18.2611,0
27/4/2583,117,8.06255,20.6549,0
28/4/2583,118,7.88643,19.8324,0
29/4/2583,119,9.26877,21.6553,0
30/4/2583,120,8.9279,22.2218,0
1/5/2583,121,6.98985,20.0623,0
2/5/2583,122,7.83447,20.687,0
3/5/2583,123,9.42064,22.4916,0
4/5/2583,124,7.06502,18.0592,0
5/5/2583,125,5.38259,15.9777,0
6/5/2583,126,5.58912,15.7629,0
7/5/2583,127,6.42835,16.4287,0
8/5/2583,128,7.27922,17.6159,0
9/5/2583,129,9.27546,20.4964,0
10/5/2583,130,11.3117,23.6922,0
11/5/2583,131,10.3006,24.1171,0
12/5/2583,132,9.42914,21.2801,0
13/5/2583,133,8.78496,20.4455,0
14/5/2583,134,10.2995,22.2984,0
15/5/2583,135,12.3294,19.8259,3.20416
16/5/2583,136,10.2097,23.3255,0
17/5/2583,137,10.6572,19.5855,0.967265
18/5/2583,138,10.3493,24.4043,0
19/5/2583,139,9.67721,22.7362,0
20/5/2583,140,11.0239,26.1108,0
21/5/2583,141,10.0215,24.205,0
22/5/2583,142,8.67914,20.5794,0
23/5/2583,143,10.4687,18.6445,0.250001
24/5/2583,144,11.0461,24.657,0
25/5/2583,145,12.0059,24.232,0
26/5/2583,146,13.0519,24.3634,0
27/5/2583,147,11.1831,22.2031,0
28/5/2583,148,12.3426,21.1727,0.250001
29/5/2583,149,12.9565,20.7528,29.5882
30/5/2583,150,12.6105,27.5247,0
31/5/2583,151,11.7529,25.0633,0
1/6/2583,152,13.8357,26.8678,0
2/6/2583,153,14.466,27.8856,0
3/6/2583,154,13.7381,26.6508,0
4/6/2583,155,15.5576,29.8711,0
5/6/2583,156,16.4402,30.2903,0
6/6/2583,157,15.8365,29.9182,0
7/6/2583,158,16.1682,30.3811,0
8/6/2583,159,12.8247,26.8208,0
9/6/2583,160,13.8087,26.6031,0
10/6/2583,161,15.01,28.809,0
11/6/2583,162,15.8724,29.4956,0
12/6/2583,163,17.0554,28.9651,0
13/6/2583,164,16.8806,28.6968,0
14/6/2583,165,16.3917,24.515,5.23491
15/6/2583,166,15.0231,27.2984,0
16/6/2583,167,13.9977,25.8181,0
17/6/2583,168,13.2436,25.4984,0
18/6/2583,169,12.4524,25.6742,0
19/6/2583,170,15.8605,28.6703,0
20/6/2583,171,13.2988,26.5459,0
21/6/2583,172,12.5357,25.1281,0
22/6/2583,173,12.7822,25.1491,0
23/6/2583,174,12.343,24.475,0
24/6/2583,175,13.5302,26.4633,0
25/6/2583,176,14.6997,27.7462,0
26/6/2583,177,16.2804,25.6029,2.75808
27/6/2583,178,16.4793,29.8398,0
28/6/2583,179,16.2311,29.7024,0
29/6/2583,180,18.0378,31.6025,0
30/6/2583,181,17.8605,31.5757,0
1/7/2583,182,17.7644,31.0221,0
2/7/2583,183,18.4082,31.0342,0
3/7/2583,184,17.0543,28.3816,4.62487
4/7/2583,185,18.2944,32.5337,0
5/7/2583,186,19.4482,34.3628,0
6/7/2583,187,17.0921,27.8442,1.62109
7/7/2583,188,17.5587,31.5049,0
8/7/2583,189,18.5322,32.2626,0
9/7/2583,190,16.9288,30.421,0
10/7/2583,191,15.6992,28.7154,0
11/7/2583,192,16.7538,29.2556,0
12/7/2583,193,18.9702,31.9273,0
13/7/2583,194,19.3051,32.4585,0
14/7/2583,195,19.3018,32.1369,0
15/7/2583,196,18.9591,32.1994,0
16/7/2583,197,18.1994,32.2067,0
17/7/2583,198,19.7177,33.0988,0
18/7/2583,199,20.0649,35.0378,0
19/7/2583,200,20.5069,36.6822,0
20/7/2583,201,20.1067,35.8468,0
21/7/2583,202,20.7668,36.2858,0
22/7/2583,203,18.0817,31.7996,0
23/7/2583,204,19.3821,34.1525,0
24/7/2583,205,18.6227,30.8001,24.6973
25/7/2583,206,21.0048,36.4268,0
26/7/2583,207,20.1823,37.4444,0
27/7/2583,208,18.1973,32.953,0
28/7/2583,209,18.6221,31.8101,0
29/7/2583,210,19.2163,31.3216,0
30/7/2583,211,19.5775,34.2095,0
31/7/2583,212,19.3767,35.616,0
1/8/2583,213,18.6677,35.8221,0
2/8/2583,214,18.1653,34.8597,0
3/8/2583,215,17.7867,33.7798,0
4/8/2583,216,18.29,33.0081,0
5/8/2583,217,17.213,31.7376,0
6/8/2583,218,17.2358,30.0082,0
7/8/2583,219,17.7156,30.4747,0
8/8/2583,220,17.8505,28.9834,0
9/8/2583,221,17.7335,27.1432,0.647008
10/8/2583,222,17.488,26.5792,1.02732
11/8/2583,223,17.2073,30.6486,0
12/8/2583,224,17.4647,31.028,0
13/8/2583,225,17.3224,28.9635,0.598928
14/8/2583,226,14.776,28.0899,0
15/8/2583,227,12.744,25.9103,0
16/8/2583,228,13.393,25.3723,0
17/8/2583,229,15.024,26.7772,0
18/8/2583,230,14.8218,26.4857,0
19/8/2583,231,15.2274,26.761,0
20/8/2583,232,15.3781,27.3126,0
21/8/2583,233,16.4763,24.1397,2.11553
22/8/2583,234,16.5682,24.6356,3.62047
23/8/2583,235,17.0566,29.1543,0
24/8/2583,236,17.344,27.4674,0
25/8/2583,237,17.0417,24.2803,4.93223
26/8/2583,238,15.7572,22.7779,10.7739
27/8/2583,239,12.9151,24.8981,0
28/8/2583,240,12.8948,19.1955,0.250001
29/8/2583,241,12.1702,23.5653,0
30/8/2583,242,12.7036,24.467,0
31/8/2583,243,12.8202,24.9922,0
1/9/2583,244,11.424,23.6908,0
2/9/2583,245,12.0173,23.8072,0
3/9/2583,246,11.7529,22.7639,0
4/9/2583,247,15.3028,27.6395,0
5/9/2583,248,14.7654,28.1211,0
6/9/2583,249,13.1645,25.6381,0
7/9/2583,250,12.4973,24.1599,0
8/9/2583,251,14.865,26.5093,0
9/9/2583,252,13.9279,26.9365,0
10/9/2583,253,16.452,24.8125,21.1154
11/9/2583,254,15.5072,23.3982,1.59195
12/9/2583,255,14.6693,27.9034,0
13/9/2583,256,15.6433,29.628,0
14/9/2583,257,14.098,26.2883,0
15/9/2583,258,16.514,24.0333,3.26481
16/9/2583,259,16.4178,28.9108,0
17/9/2583,260,15.7967,22.751,6.55868
18/9/2583,261,14.6838,21.2036,24.9362
19/9/2583,262,12.1986,24.205,0
20/9/2583,263,15.5012,26.986,0
21/9/2583,264,15.303,27.6182,0
22/9/2583,265,14.1562,26.3789,0
23/9/2583,266,14.2427,26.785,0
24/9/2583,267,13.1999,25.4571,0
25/9/2583,268,12.7034,25.4311,0
26/9/2583,269,12.5079,25.2168,0
27/9/2583,270,12.0351,24.3766,0
28/9/2583,271,13.0514,21.7786,0.391792
29/9/2583,272,10.8106,23.0842,0
30/9/2583,273,12.6134,24.8142,0
1/10/2583,274,14.3662,26.2242,0
2/10/2583,275,13.1586,25.1405,0
3/10/2583,276,10.8402,18.341,0.501551
4/10/2583,277,11.5955,23.263,0
5/10/2583,278,10.5603,17.2404,25.1541
6/10/2583,279,9.44365,15.7526,0.448481
7/10/2583,280,10.4169,22.2405,0
8/10/2583,281,8.4528,20.1125,0
9/10/2583,282,11.5155,22.5248,0
10/10/2583,283,9.5461,20.981,0
11/10/2583,284,10.3675,21.194,0
12/10/2583,285,13.2197,19.8221,6.61784
13/10/2583,286,12.5748,22.7271,0
14/10/2583,287,10.1411,20.7173,0
15/10/2583,288,6.90705,17.0598,0
16/10/2583,289,8.8946,19.2488,0
17/10/2583,290,12.3417,18.1317,17.0118
18/10/2583,291,10.6556,20.4012,0
19/10/2583,292,8.88043,19.2256,0
20/10/2583,293,8.18374,18.4899,0
21/10/2583,294,10.6129,20.9671,0
22/10/2583,295,9.50246,21.247,0
23/10/2583,296,5.76632,11.0676,2.9041
24/10/2583,297,4.76673,17.1292,0
25/10/2583,298,4.55613,16.3165,0
26/10/2583,299,4.13209,15.5091,0
27/10/2583,300,9.86083,19.5296,0
28/10/2583,301,11.9136,21.1462,0
29/10/2583,302,7.10862,17.0254,0
30/10/2583,303,8.1076,14.2105,1.07789
31/10/2583,304,11.4261,17.217,0.5151
1/11/2583,305,8.82773,14.2205,4.93198
2/11/2583,306,7.53905,15.8096,0
3/11/2583,307,11.8314,19.081,0
4/11/2583,308,13.1757,20.4703,0
5/11/2583,309,12.0351,17.3808,28.4361
6/11/2583,310,12.2456,16.6028,0.250001
7/11/2583,311,10.6924,17.6062,0
8/11/2583,312,9.3369,16.1516,0
9/11/2583,313,10.3632,16.0676,0
10/11/2583,314,12.1932,18.4721,0
11/11/2583,315,8.3729,16.5007,0
12/11/2583,316,11.9611,19.5968,0
13/11/2583,317,9.21423,18.1541,0
14/11/2583,318,7.12693,15.1694,0
15/11/2583,319,7.83566,15.5043,0
16/11/2583,320,8.71297,14.609,0
17/11/2583,321,10.1835,13.9722,0
18/11/2583,322,15.8427,16.5982,0
19/11/2583,323,17.4519,18.4914,0
20/11/2583,324,13.3372,17.084,0
21/11/2583,325,12.7178,17.7391,0
22/11/2583,326,8.68613,14.8445,0
23/11/2583,327,5.62214,11.9314,0
24/11/2583,328,8.50193,14.636,0
25/11/2583,329,8.42764,15.555,0
26/11/2583,330,5.03479,12.4088,0
27/11/2583,331,5.13057,12.8657,0
28/11/2583,332,1.85324,11.2187,0
29/11/2583,333,3.04353,8.3396,0.250001
30/11/2583,334,-0.0587507,5.08632,3.73406
1/12/2583,335,-5.44927,3.12594,0
2/12/2583,336,-2.00438,4.60729,0
3/12/2583,337,-2.94657,5.34207,0
4/12/2583,338,2.8198,7.21866,8.88683
5/12/2583,339,-2.77533,5.4132,0
6/12/2583,340,3.67948,6.90558,1.37496
7/12/2583,341,0.234492,6.10601,0
8/12/2583,342,-1.07999,5.3464,0
9/12/2583,343,-0.685753,5.91843,0
10/12/2583,344,1.20837,6.81667,0
11/12/2583,345,6.16154,11.213,0
12/12/2583,346,5.42515,10.9883,0
13/12/2583,347,6.42155,11.5905,0
14/12/2583,348,2.57342,7.75401,0
15/12/2583,349,6.38373,12.0434,0.250001
16/12/2583,350,6.41062,14.6116,0.918028
17/12/2583,351,8.07097,13.8412,0
