8/6/2585,159,17.789,30.6096,0
9/6/2585,160,17.3229,30.6431,0
10/6/2585,161,17.1631,29.9503,0
11/6/2585,162,13.4772,23.8023,0
12/6/2585,163,13.3594,25.4204,0
13/6/2585,164,12.8174,23.6401,0
14/6/2585,165,14.2754,26.3738,0
15/6/2585,166,13.4033,25.1202,0
16/6/2585,167,14.7932,23.9699,0.250001
17/6/2585,168,15.5805,24.6806,17.7532
18/6/2585,169,14.7296,25.2266,0
19/6/2585,170,14.7073,26.2248,0
20/6/2585,171,16.764,28.8741,0
21/6/2585,172,17.2005,28.9296,0
22/6/2585,173,17.64,29.6342,0
23/6/2585,174,18.1546,29.2979,0
24/6/2585,175,16.6583,25.5231,24.712
25/6/2585,176,18.8611,30.9707,0
26/6/2585,177,18.9375,31.0819,0
27/6/2585,178,18.7275,31.0458,0
28/6/2585,179,17.1164,28.4486,0
29/6/2585,180,17.8824,29.1696,0
30/6/2585,181,18.7488,29.9533,0
1/7/2585,182,20.7973,33.1629,0
2/7/2585,183,20.5032,33.2124,0
3/7/2585,184,19.5673,31.3552,0
4/7/2585,185,18.4838,30.5915,0
5/7/2585,186,17.891,29.6649,0
6/7/2585,187,17.2177,26.3986,1.10805
7/7/2585,188,18.9993,30.3258,0
8/7/2585,189,18.1687,29.9118,0
9/7/2585,190,19.4911,31.4093,0
10/7/2585,191,19.5394,31.8384,0
11/7/2585,192,19.2775,30.8708,0
12/7/2585,193,20.8689,33.2796,0
13/7/2585,194,20.3768,32.9026,0
14/7/2585,195,18.6907,29.4569,0
15/7/2585,196,19.8611,30.1342,0
16/7/2585,197,18.2361,27.1638,11.5999
17/7/2585,198,18.5826,27.7396,3.2412
18/7/2585,199,18.6841,27.4772,2.76053
19/7/2585,200,20.8139,32.2556,0
20/7/2585,201,20.5692,31.699,0
21/7/2585,202,19.2478,30.1868,0
22/7/2585,203,19.0334,29.6334,12.3594
23/7/2585,204,18.7224,28.74,0.250001
24/7/2585,205,21.4655,35.3731,0
25/7/2585,206,22.2159,37.409,0
26/7/2585,207,23.4434,39.1086,0
27/7/2585,208,22.586,36.3781,0
28/7/2585,209,22.7216,36.811,0
29/7/2585,210,22.9916,37.6345,0
30/7/2585,211,22.8173,36.5952,0
31/7/2585,212,20.4319,32.8074,8.42899
1/8/2585,213,22.8867,38.0124,0
2/8/2585,214,20.1695,32.7754,3.45441
3/8/2585,215,22.3678,37.6616,0
4/8/2585,216,21.1697,36.5741,0
5/8/2585,217,20.0129,32.824,0
6/8/2585,218,20.3365,33.9576,0
7/8/2585,219,20.424,33.2099,0
8/8/2585,220,21.8989,36.3025,0
9/8/2585,221,21.9123,36.4178,0
10/8/2585,222,20.7615,35.4368,0
11/8/2585,223,19.9327,35.4271,0
12/8/2585,224,18.3589,31.3567,1.33966
13/8/2585,225,17.7785,28.958,8.37739
14/8/2585,226,16.2833,28.2705,0
15/8/2585,227,17.3269,29.0607,0
16/8/2585,228,17.3413,28.2702,0
17/8/2585,229,16.7468,27.3373,0
18/8/2585,230,18.807,30.1138,0
19/8/2585,231,18.8302,26.6299,3.25678
20/8/2585,232,18.8179,27.5435,4.93963
21/8/2585,233,19.1597,30.6555,0
22/8/2585,234,22.0948,35.5089,0
23/8/2585,235,21.6404,36.2754,0
24/8/2585,236,20.2586,33.9988,0
25/8/2585,237,20.5041,34.235,0
26/8/2585,238,19.662,33.0542,0
27/8/2585,239,18.4024,31.4955,0
28/8/2585,240,16.8665,29.5794,0
29/8/2585,241,16.9708,29.6348,0
30/8/2585,242,14.1867,25.8369,0
31/8/2585,243,11.4234,22.7596,0
1/9/2585,244,12.7607,24.0529,0
2/9/2585,245,13.1273,21.6613,6.12594
3/9/2585,246,14.0817,22.0085,0.250001
4/9/2585,247,13.1119,23.9235,0
5/9/2585,248,11.2269,20.9933,0
6/9/2585,249,12.9252,23.6015,0
7/9/2585,250,12.4873,23.3433,0
8/9/2585,251,13.812,24.9945,0
9/9/2585,252,11.8759,22.5288,0
10/9/2585,253,12.7505,23.3376,0
11/9/2585,254,13.5703,24.4178,0
12/9/2585,255,14.3031,25.1777,0
13/9/2585,256,12.6282,23.4804,0
14/9/2585,257,13.278,24.1814,0
15/9/2585,258,14.1219,21.5295,3.02307
16/9/2585,259,13.7857,24.598,0
17/9/2585,260,14.4133,25.8463,0
18/9/2585,261,15.8372,27.525,0
19/9/2585,262,16.1664,28.3082,0
20/9/2585,263,13.4152,22.9187,19.1728
21/9/2585,264,12.0572,23.0902,0
22/9/2585,265,11.0361,22.0882,0
23/9/2585,266,11.3848,22.5158,0
24/9/2585,267,11.7848,22.902,0
25/9/2585,268,11.3796,19.1144,17.3254
26/9/2585,269,12.1465,23.1316,0
27/9/2585,270,12.7102,23.6258,0
28/9/2585,271,12.8227,24.0514,0
29/9/2585,272,13.7917,22.0395,0.25
30/9/2585,273,13.4867,24.694,0
1/10/2585,274,11.3574,22.2426,0
2/10/2585,275,11.482,22.3065,0
3/10/2585,276,10.3843,21.0534,0
4/10/2585,277,11.1693,22.2396,0
5/10/2585,278,10.6105,21.356,0
6/10/2585,279,9.83193,20.0307,0
7/10/2585,280,10.7047,20.8624,0
8/10/2585,281,10.504,20.4244,0
9/10/2585,282,11.4973,21.8173,0
10/10/2585,283,14.1057,24.7265,0
11/10/2585,284,14.474,24.4258,3.23638
12/10/2585,285,13.0777,23.0539,0
13/10/2585,286,12.7893,19.7345,6.94482
14/10/2585,287,12.71,22.366,0
15/10/2585,288,13.0847,22.4177,0
16/10/2585,289,9.91293,19.3087,0
17/10/2585,290,10.4494,19.5685,0
18/10/2585,291,6.88294,16.1185,0
19/10/2585,292,9.47063,18.3285,0
20/10/2585,293,9.59404,18.0595,0
21/10/2585,294,10.2987,18.8111,0
22/10/2585,295,7.29852,15.8667,0
23/10/2585,296,12.8313,20.915,0
24/10/2585,297,15.6578,23.3194,0
25/10/2585,298,14.787,23.1893,0.250001
26/10/2585,299,14.2995,21.5826,1.26569
27/10/2585,300,12.263,19.3018,2.01269
28/10/2585,301,11.585,19.0591,15.7635
29/10/2585,302,14.8015,22.4089,0
30/10/2585,303,10.599,16.4872,0.337372
31/10/2585,304,12.5208,19.8322,9.3528
1/11/2585,305,10.5438,18.3822,0
2/11/2585,306,11.176,18.3405,0
3/11/2585,307,12.4186,19.4364,0
4/11/2585,308,14.4182,21.1888,0
5/11/2585,309,14.6743,21.2581,4.01407
6/11/2585,310,11.2679,16.5805,0
7/11/2585,311,11.7425,16.8027,4.74113
8/11/2585,312,13.0587,18.8183,0.895784
9/11/2585,313,12.2139,17.7749,7.66544
10/11/2585,314,11.5853,17.0841,0
11/11/2585,315,14.127,18.8249,0
12/11/2585,316,12.0284,16.7704,13.7748
13/11/2585,317,14.4026,18.8419,0.250001
14/11/2585,318,14.4903,18.3215,0.250001
15/11/2585,319,15.1924,18.9368,22.5291
16/11/2585,320,14.7628,17.6361,0
17/11/2585,321,14.3148,17.3485,0
18/11/2585,322,10.1689,13.8319,1.23843
19/11/2585,323,7.12659,12.1883,0
20/11/2585,324,8.43269,13.1478,0
21/11/2585,325,8.59113,13.1348,0
22/11/2585,326,6.46755,11.0519,1.35368
23/11/2585,327,6.49785,11.9458,0
24/11/2585,328,5.8139,12.4068,0
25/11/2585,329,6.75578,12.5973,0
26/11/2585,330,9.61107,14.599,0
27/11/2585,331,9.83445,14.3512,4.40241
28/11/2585,332,8.93488,13.8136,3.67593
29/11/2585,333,13.0555,17.5976,4.09473
30/11/2585,334,11.9158,17.2419,0
1/12/2585,335,10.4152,16.3739,0
2/12/2585,336,7.08411,14.0431,0
3/12/2585,337,5.62458,12.092,0
4/12/2585,338,2.77544,9.66042,0
5/12/2585,339,2.85902,9.78415,0
6/12/2585,340,2.9045,10.1557,0
7/12/2585,341,3.70694,11.2337,0
8/12/2585,342,1.45296,8.89364,0
9/12/2585,343,-2.18053,5.61383,0
10/12/2585,344,-4.30172,3.92,0
11/12/2585,345,0.373298,3.95486,13.0279
12/12/2585,346,-2.92119,4.92612,0
13/12/2585,347,2.85296,10.1958,0
14/12/2585,348,1.33306,6.60189,0.250001
15/12/2585,349,-0.633317,6.17668,0
16/12/2585,350,-1.70091,2.36755,21.0721
17/12/2585,351,-1.86725,1.88265,14.2329
18/12/2585,352,-5.64568,0.169444,0
19/12/2585,353,-3.35731,-1.16338,0.523346
20/12/2585,354,-2.24645,1.04955,15.5806
21/12/2585,355,-2.64633,2.85867,0
22/12/2585,356,-0.652444,1.48823,0.250001
23/12/2585,357,-2.14906,2.15667,0
24/12/2585,358,-1.68172,3.087,0
25/12/2585,359,1.55052,7.11784,0
26/12/2585,360,1.37755,7.37944,0
27/12/2585,361,0.199419,6.54746,0
28/12/2585,362,0.485981,7.26331,0
29/12/2585,363,-0.552882,5.56578,0
30/12/2585,364,-1.13433,6.07686,0
31/12/2585,365,-1.53213,4.10019,0
1/1/2586,1,0.288266,3.62626,0.30429
2/1/2586,2,-0.350389,2.05531,4.64646
3/1/2586,3,-0.825249,-0.422589,20.621
4/1/2586,4,-0.591634,0.625875,13.1148
5/1/2586,5,0.0373063,0.0466329,4.34703
6/1/2586,6,0.696198,0.806402,1.68345
7/1/2586,7,-0.927308,3.21398,0
8/1/2586,8,0.931471,2.44103,16.1112
9/1/2586,9,1.96171,3.46947,6.70302
10/1/2586,10,0.321339,4.13729,0
11/1/2586,11,-0.933047,3.40545,0
12/1/2586,12,0.210482,6.37062,0
13/1/2586,13,-1.3333,2.51455,0
14/1/2586,14,-1.2234,2.4772,0
15/1/2586,15,-1.54947,2.00168,0
16/1/2586,16,-2.48802,2.30026,0
17/1/2586,17,-0.735951,4.52855,0
18/1/2586,18,0.662383,6.48136,0
19/1/2586,19,1.09307,8.73888,0
20/1/2586,20,-0.111651,6.55536,0
21/1/2586,21,-0.61658,6.48954,0
22/1/2586,22,-0.0835287,8.04033,0
23/1/2586,23,-0.345101,7.59851,0
24/1/2586,24,0.129134,8.25534,0
25/1/2586,25,0.920182,11.0263,0
26/1/2586,26,-0.660693,8.28151,0
27/1/2586,27,0.595989,5.6345,11.5797
28/1/2586,28,1.01471,7.00046,0.469122
29/1/2586,29,-3.0804,4.59367,0
30/1/2586,30,-2.54595,4.95788,0
31/1/2586,31,-5.20292,1.96342,0
1/2/2586,32,-7.54973,-3.70323,0
2/2/2586,33,-4.48484,2.2774,0
3/2/2586,34,-6.81331,-1.7932,0
4/2/2586,35,-8.66018,-4.90532,0
5/2/2586,36,-6.92276,-2.11126,0
6/2/2586,37,-6.45761,-2.71345,0
7/2/2586,38,-1.89427,0.154401,3.11742
8/2/2586,39,-0.17053,3.89865,24.6001
9/2/2586,40,-2.87575,4.45114,0
10/2/2586,41,-1.72538,1.62878,14.9264
11/2/2586,42,-0.169529,3.56571,0.250001
12/2/2586,43,-0.847528,3.03568,0.282424
13/2/2586,44,-3.16429,4.71197,0
14/2/2586,45,-3.7523,3.96459,0
15/2/2586,46,-1.679,6.73513,0
16/2/2586,47,0.0590338,11.2183,0
17/2/2586,48,-2.03993,9.19295,0
18/2/2586,49,-2.79856,7.62194,0
19/2/2586,50,-2.09325,2.59845,3.70361
20/2/2586,51,-2.82389,6.24398,0
21/2/2586,52,-4.02954,2.8907,0
22/2/2586,53,-3.49081,3.42564,0
23/2/2586,54,-1.89079,7.51108,0
24/2/2586,55,-3.15657,6.62204,0
25/2/2586,56,-2.77487,6.30817,0
26/2/2586,57,-3.11774,6.93617,0
27/2/2586,58,-4.25164,4.03796,0
28/2/2586,59,-4.35035,3.57586,0
1/3/2586,60,-0.988037,7.27627,0
2/3/2586,61,-1.45388,6.09914,0
3/3/2586,62,-3.45273,3.66084,0
4/3/2586,63,-2.41949,5.42528,0
5/3/2586,64,-0.110183,0.865738,5.97693
6/3/2586,65,2.80495,8.05487,11.9477
7/3/2586,66,0.493045,9.76555,0
8/3/2586,67,-0.806459,6.75756,0
9/3/2586,68,3.09405,11.819,0
10/3/2586,69,4.06804,13.3469,0
11/3/2586,70,3.93302,14.1905,0
12/3/2586,71,3.98637,14.9965,0
13/3/2586,72,5.15377,15.7488,0
14/3/2586,73,6.77702,18.3288,0
15/3/2586,74,6.58014,19.084,0
16/3/2586,75,6.04323,15.7335,0
17/3/2586,76,7.54788,19.2142,0
18/3/2586,77,5.91002,16.5418,0
19/3/2586,78,4.22195,14.8463,0
20/3/2586,79,4.16061,14.7398,0
21/3/2586,80,2.55034,11.3094,0
22/3/2586,81,3.99712,12.2639,0
23/3/2586,82,6.7519,13.9762,0.250001
24/3/2586,83,6.06747,11.3659,1.34242
25/3/2586,84,5.49373,9.14861,1.7162
26/3/2586,85,5.36878,7.27022,18.8851
27/3/2586,86,7.55079,11.6323,2.53587
28/3/2586,87,8.54679,14.7392,11.1896
29/3/2586,88,8.15172,20.3539,0
30/3/2586,89,10.1462,23.1972,0
31/3/2586,90,9.39024,22.0749,0
1/4/2586,91,6.45228,16.8466,0
2/4/2586,92,7.37324,12.7986,1.76695
3/4/2586,93,8.69966,15.3862,65.0679
4/4/2586,94,10.339,21.8805,0
5/4/2586,95,8.6073,19.1973,0
6/4/2586,96,8.23751,18.8329,0
7/4/2586,97,8.227,14.9927,13.2578
8/4/2586,98,8.54948,15.619,0.328182
9/4/2586,99,8.31603,16.0639,7.27572
10/4/2586,100,5.70815,15.0777,0
11/4/2586,101,4.87568,14.3097,0
12/4/2586,102,5.35986,15.0644,0
13/4/2586,103,8.39665,14.7389,3.82831
14/4/2586,104,7.13308,16.5077,0
15/4/2586,105,7.97036,15.4331,2.36047
16/4/2586,106,6.88516,16.9046,0
17/4/2586,107,7.85537,17.9924,0
18/4/2586,108,8.84698,19.5297,0
19/4/2586,109,9.40385,19.9572,0
20/4/2586,110,9.59431,17.2955,0.298137
21/4/2586,111,11.0909,23.0903,0
22/4/2586,112,9.98571,21.4094,0
23/4/2586,113,9.48552,21.2551,0
24/4/2586,114,8.54713,20.604,0
25/4/2586,115,7.10735,18.2264,0
26/4/2586,116,7.76693,18.5777,0
27/4/2586,117,6.21342,16.4944,0
28/4/2586,118,6.44503,16.4478,0
29/4/2586,119,5.92208,16.0588,0
30/4/2586,120,7.41683,17.6019,0
1/5/2586,121,8.38488,14.569,12.9713
2/5/2586,122,7.25597,17.2791,0
3/5/2586,123,8.25356,17.5191,0
4/5/2586,124,10.0184,17.6337,1.94939
5/5/2586,125,11.3573,19.2834,1.35081
6/5/2586,126,11.705,20.065,0.250001
7/5/2586,127,11.7659,23.9669,0
8/5/2586,128,12.0519,24.0189,0
9/5/2586,129,10.9658,18.9269,4.38539
10/5/2586,130,12.1517,24.1686,0
11/5/2586,131,12.7757,22.0306,39.5834
12/5/2586,132,12.2367,24.4512,0
13/5/2586,133,11.6671,20.9736,1.24702
14/5/2586,134,11.2941,20.9745,0.250001
15/5/2586,135,11.8402,21.5462,38.287
16/5/2586,136,11.9949,21.5191,10.8346
17/5/2586,137,11.5344,19.7434,3.76619
18/5/2586,138,12.2624,24.3783,0
19/5/2586,139,11.8571,23.4482,0
20/5/2586,140,12.2341,24.3159,0
21/5/2586,141,12.0248,23.7105,0
22/5/2586,142,11.6005,23.3543,0
23/5/2586,143,12.5303,24.8881,0
24/5/2586,144,11.6389,19.7481,0.250001
25/5/2586,145,11.1601,17.9875,0.250001
26/5/2586,146,11.424,17.5349,2.76343
27/5/2586,147,12.9092,22.5705,0
28/5/2586,148,14.5999,25.7066,0
29/5/2586,149,16.67,29.084,0
30/5/2586,150,15.8398,28.3148,0
31/5/2586,151,15.5677,27.8739,0
1/6/2586,152,15.5829,29.1992,0
2/6/2586,153,15.4021,25.8087,10.317
3/6/2586,154,15.6823,28.7515,0
4/6/2586,155,14.1042,26.0647,0
5/6/2586,156,13.3672,25.26,0
6/6/2586,157,11.1804,21.4811,0
7/6/2586,158,12.9703,24.388,0
8/6/2586,159,12.8477,21.362,0.250001
9/6/2586,160,11.1746,22.0889,0
10/6/2586,161,10.662,21.1804,0
11/6/2586,162,11.1339,21.4118,0
12/6/2586,163,12.111,22.6358,0
13/6/2586,164,12.4759,22.4902,0
14/6/2586,165,13.6712,20.5234,15.0726
15/6/2586,166,14.0085,21.3003,0.250001
16/6/2586,167,14.1193,21.2667,7.04304
17/6/2586,168,13.4883,23.4094,0
18/6/2586,169,15.5528,26.6139,0
19/6/2586,170,15.7298,27.4389,0
20/6/2586,171,15.3952,24.4793,17.2761
21/6/2586,172,15.5288,23.7614,2.23235
22/6/2586,173,16.0277,27.4702,0
23/6/2586,174,16.2555,27.6768,0
24/6/2586,175,15.2717,23.4461,12.4005
25/6/2586,176,17.1138,27.7599,0
26/6/2586,177,16.0217,25.6164,0
27/6/2586,178,17.6453,28.8735,0
28/6/2586,179,17.138,26.0211,1.41429
29/6/2586,180,18.1938,28.8255,0
30/6/2586,181,19.5527,31.6784,0
1/7/2586,182,18.0878,28.7008,90.8797
2/7/2586,183,21.3623,34.1712,0
3/7/2586,184,21.1548,33.5988,0
4/7/2586,185,20.8484,33.6861,0
5/7/2586,186,19.9856,31.557,0
6/7/2586,187,20.1241,31.6775,0
7/7/2586,188,20.6739,32.5819,0
8/7/2586,189,22.0321,34.1173,0
9/7/2586,190,23.0123,36.3182,0
10/7/2586,191,24.2578,38.4321,0
11/7/2586,192,24.0564,40.0372,0
12/7/2586,193,22.0713,36.5046,0
13/7/2586,194,19.3281,32.4721,0
14/7/2586,195,19.1203,32.0624,0
15/7/2586,196,19.0777,31.6965,0
16/7/2586,197,19.5617,32.7128,0
17/7/2586,198,19.1993,32.3795,0
18/7/2586,199,19.4436,31.8201,0
19/7/2586,200,18.7759,31.1254,0
20/7/2586,201,17.435,28.9149,0
21/7/2586,202,17.0077,27.7487,0
22/7/2586,203,16.5649,26.3629,0
23/7/2586,204,17.817,29.6782,0
24/7/2586,205,17.7262,27.7784,8.30721
25/7/2586,206,16.8064,28.4916,0
26/7/2586,207,17.2093,28.8853,0
27/7/2586,208,18.2952,30.2131,0
28/7/2586,209,18.5709,30.366,0
29/7/2586,210,18.3787,30.1807,0
30/7/2586,211,18.7888,31.4792,0
31/7/2586,212,17.99,29.2492,0
1/8/2586,213,20.0773,33.2672,0
2/8/2586,214,19.6527,32.6407,0
3/8/2586,215,19.1268,31.654,0
4/8/2586,216,18.4004,30.9189,0
5/8/2586,217,17.8915,30.4461,0
6/8/2586,218,17.8604,27.3432,3.01137
7/8/2586,219,17.4329,28.8174,0
8/8/2586,220,17.1558,28.992,0
9/8/2586,221,17.7349,29.0126,0
10/8/2586,222,18.2454,28.7645,0
11/8/2586,223,18.0085,27.7908,0
12/8/2586,224,19.7186,30.1154,0
13/8/2586,225,18.5221,25.5191,28.1036
14/8/2586,226,19.9592,30.6867,0
15/8/2586,227,19.6849,29.8373,0
16/8/2586,228,19.4256,30.1413,0
17/8/2586,229,18.6544,28.8517,0
18/8/2586,230,19.1429,29.4452,0
19/8/2586,231,17.7122,26.5749,0
20/8/2586,232,18.1937,26.9812,0
21/8/2586,233,17.627,26.6402,0
22/8/2586,234,19.2718,29.587,0
23/8/2586,235,19.9848,30.9863,0
24/8/2586,236,20.9866,34.1769,0
25/8/2586,237,21.1116,34.3925,0
26/8/2586,238,18.8851,29.6686,0.802649
27/8/2586,239,19.2545,32.6685,0
28/8/2586,240,17.8305,30.4602,0
29/8/2586,241,19.1369,33.3373,0
30/8/2586,242,17.4326,30.9434,0
31/8/2586,243,15.6218,28.4864,0
1/9/2586,244,15.1695,27.3493,0
2/9/2586,245,14.477,21.8998,0.57019
3/9/2586,246,15.5575,22.3937,0.250001
4/9/2586,247,14.6302,20.6462,0.518794
5/9/2586,248,14.8254,25.1591,0
6/9/2586,249,14.8198,24.8973,0
7/9/2586,250,15.0314,25.7643,0
8/9/2586,251,15.2376,26.3578,0
9/9/2586,252,15.9352,27.2411,0
10/9/2586,253,19.2936,31.5483,0
11/9/2586,254,17.6476,29.3004,0
12/9/2586,255,18.3822,30.4001,0
13/9/2586,256,20.2543,32.6563,0
14/9/2586,257,17.0962,26.725,0.532183
15/9/2586,258,16.0293,25.574,0.250001
16/9/2586,259,16.7974,27.1092,4.54196
17/9/2586,260,17.9209,28.4242,0.492532
18/9/2586,261,17.7594,28.4576,1.94114
19/9/2586,262,17.4111,28.1438,0.301418
20/9/2586,263,16.5891,28.0338,0
21/9/2586,264,16.0902,27.821,0
22/9/2586,265,14.9301,26.6413,0
23/9/2586,266,13.0871,24.4989,0
24/9/2586,267,12.5385,23.6469,0
25/9/2586,268,12.2133,23.3986,0
26/9/2586,269,11.8428,18.3961,0.263292
27/9/2586,270,12.001,22.5268,0
28/9/2586,271,11.9384,22.3454,0
29/9/2586,272,12.9925,19.2467,0.564739
30/9/2586,273,12.1223,22.5977,0
1/10/2586,274,10.3484,20.7054,0
2/10/2586,275,10.3136,20.7502,0
3/10/2586,276,8.70014,11.9578,0.310913
4/10/2586,277,10.5877,20.3847,0
5/10/2586,278,10.1255,15.0701,39.5426
6/10/2586,279,8.71905,13.0742,6.56769
7/10/2586,280,9.69387,14.5878,5.87455
8/10/2586,281,8.95552,18.5643,0
9/10/2586,282,11.9451,21.9006,0
10/10/2586,283,10.3953,20.1633,0
11/10/2586,284,13.1253,23.329,0
12/10/2586,285,12.4081,22.7095,0
13/10/2586,286,13.4278,23.5529,0
14/10/2586,287,14.5694,24.2489,0
15/10/2586,288,13.3881,23.0387,0
16/10/2586,289,13.6695,23.2925,0
17/10/2586,290,11.8506,21.5477,0
18/10/2586,291,9.02957,18.9908,0
19/10/2586,292,10.6849,20.3139,0
20/10/2586,293,10.2778,19.8528,0
21/10/2586,294,7.76956,13.3639,5.87855
22/10/2586,295,7.37514,13.2762,0.340437
23/10/2586,296,8.71693,15.2545,0.250001
24/10/2586,297,9.55548,18.6595,0
25/10/2586,298,10.9495,19.509,0
26/10/2586,299,11.9471,20.0171,0
27/10/2586,300,12.5755,20.2101,17.2937
28/10/2586,301,11.9133,19.9768,0
29/10/2586,302,10.7928,16.7426,4.86672
30/10/2586,303,11.8864,17.851,6.30427
31/10/2586,304,13.4227,19.9621,6.43797
1/11/2586,305,7.76634,14.7414,0
2/11/2586,306,12.0411,17.9418,0
3/11/2586,307,14.7621,20.4261,0
4/11/2586,308,14.6961,21.9109,11.0619
5/11/2586,309,12.6151,19.0666,0.728868
6/11/2586,310,14.1189,20.5907,0
7/11/2586,311,8.79105,17.0219,0
8/11/2586,312,6.94798,16.2218,0
9/11/2586,313,6.01463,15.4197,0
10/11/2586,314,5.20635,15.0285,0
11/11/2586,315,8.08101,14.1095,5.34117
12/11/2586,316,2.57207,13.5999,0
13/11/2586,317,-1.62997,11.0628,0
14/11/2586,318,-0.600401,12.0547,0
15/11/2586,319,2.11047,13.5891,0
16/11/2586,320,5.35239,12.2948,0.250001
17/11/2586,321,4.32126,10.9509,0.250001
18/11/2586,322,7.35609,13.3779,0.25
19/11/2586,323,5.80122,14.4135,0
20/11/2586,324,6.32937,13.9513,0
21/11/2586,325,8.55447,15.2361,0
22/11/2586,326,8.61328,13.0993,0.569679
23/11/2586,327,7.7914,13.3938,0
24/11/2586,328,7.92705,13.0091,3.92006
25/11/2586,329,6.76281,11.8969,8.61047
26/11/2586,330,4.07535,9.4062,6.40692
27/11/2586,331,5.23886,12.5102,0
28/11/2586,332,2.44634,10.1449,0
29/11/2586,333,5.08118,11.8547,0
30/11/2586,334,4.09232,10.6903,0
1/12/2586,335,3.29854,9.60921,0
2/12/2586,336,5.17085,11.1238,0
3/12/2586,337,4.57063,11.1111,0
4/12/2586,338,4.82713,11.1338,0
5/12/2586,339,8.88669,14.5038,0
6/12/2586,340,6.43865,13.2664,0
7/12/2586,341,4.24155,11.8726,0
8/12/2586,342,2.39868,7.67967,0.417761
9/12/2586,343,3.24792,8.53449,0.250001
10/12/2586,344,2.20369,9.23479,0
11/12/2586,345,3.44206,10.5551,0
12/12/2586,346,3.44567,9.05336,29.7187
13/12/2586,347,4.0935,11.0295,0
14/12/2586,348,4.83151,10.1091,0.250001
15/12/2586,349,5.69791,13.1456,0
16/12/2586,350,6.1106,11.8655,7.34567
17/12/2586,351,4.85687,10.3165,9.82196
18/12/2586,352,4.13632,9.73118,2.26398
19/12/2586,353,4.33384,10.9941,0.250001
20/12/2586,354,4.66504,13.5265,0
21/12/2586,355,6.06629,14.9301,0
22/12/2586,356,4.11368,12.4346,0
23/12/2586,357,5.07939,11.6895,0.876
24/12/2586,358,3.93469,11.7855,0
25/12/2586,359,1.88738,8.50853,0
26/12/2586,360,3.71549,12.9492,0
27/12/2586,361,4.06606,11.9424,0
28/12/2586,362,3.75414,9.00615,0.503369
29/12/2586,363,2.20584,6.64603,1.45987
30/12/2586,364,1.94888,8.0593,0
31/12/2586,365,2.59475,10.3571,0
1/1/2587,1,1.62407,9.94721,0
2/1/2587,2,-0.578205,5.93451,0
3/1/2587,3,-3.25511,1.37853,0
4/1/2587,4,-4.5428,-0.794747,0
5/1/2587,5,-3.37284,1.94491,0
6/1/2587,6,-1.92779,4.40046,0
7/1/2587,7,-0.848305,7.16233,0
8/1/2587,8,2.16307,7.96828,0.250001
9/1/2587,9,1.98978,8.8067,0
10/1/2587,10,1.76046,7.65574,0
11/1/2587,11,2.4452,8.85828,0
12/1/2587,12,3.61169,12.4564,0
13/1/2587,13,2.67614,11.4207,0
14/1/2587,14,5.38881,13.2419,4.80986
15/1/2587,15,5.44336,11.7782,3.42263
16/1/2587,16,4.24908,10.1558,0.250001
17/1/2587,17,3.13493,8.42992,0.250001
18/1/2587,18,1.27215,4.98701,5.57027
19/1/2587,19,-0.317495,6.64348,0
20/1/2587,20,-0.641768,5.4456,0
21/1/2587,21,-1.06936,5.59529,0
22/1/2587,22,0.23511,7.57276,0
23/1/2587,23,2.61219,10.5826,0
24/1/2587,24,2.14719,6.96083,6.71042
25/1/2587,25,0.918155,9.03292,0
26/1/2587,26,-1.26403,5.42646,0
27/1/2587,27,-1.69857,6.69328,0
28/1/2587,28,-3.04732,3.52588,0
29/1/2587,29,-4.06934,3.19494,0
30/1/2587,30,-4.00046,3.17569,0
31/1/2587,31,-4.04418,2.10707,0
1/2/2587,32,-1.86931,5.74649,0
2/2/2587,33,0.0202366,6.2498,2.46721
3/2/2587,34,-1.44026,8.01163,0
4/2/2587,35,-1.76913,7.32791,0
5/2/2587,36,-1.56551,7.59767,0
6/2/2587,37,-3.19396,4.94105,0
7/2/2587,38,-3.71087,5.71078,0
8/2/2587,39,-2.88267,5.74228,0
9/2/2587,40,-3.49265,5.61854,0
10/2/2587,41,-2.8404,5.57002,0
11/2/2587,42,-3.02136,4.05033,0
12/2/2587,43,-1.07213,8.27907,0
13/2/2587,44,1.06001,6.6937,12.7859
14/2/2587,45,-2.88472,6.44977,0
15/2/2587,46,-4.44279,4.06511,0
16/2/2587,47,-3.75709,3.53425,0
17/2/2587,48,-4.40242,2.70797,0
18/2/2587,49,-2.4748,4.50775,0
19/2/2587,50,-3.66624,2.59276,0
20/2/2587,51,-2.93242,4.22057,0
21/2/2587,52,-2.30894,5.38638,0
22/2/2587,53,-2.53821,7.15838,0
23/2/2587,54,-2.89278,6.67808,0
24/2/2587,55,0.583937,6.99957,7.61452
25/2/2587,56,1.49249,6.53865,0.445328
26/2/2587,57,2.35914,13.7001,0
27/2/2587,58,3.21547,10.6935,5.24396
28/2/2587,59,2.69996,12.4807,0
1/3/2587,60,3.5961,14.86,0
2/3/2587,61,4.00196,14.2319,0
3/3/2587,62,6.85555,19.6184,0
4/3/2587,63,7.07037,21.0922,0
5/3/2587,64,6.06889,18.7775,0
6/3/2587,65,5.04306,17.5449,0
7/3/2587,66,2.59702,14.2932,0
8/3/2587,67,1.72842,12.4536,0
9/3/2587,68,2.25623,12.5486,0
10/3/2587,69,1.65766,11.3496,0
