1/10/2570,274,10.7259,16.5112,0.250001
2/10/2570,275,9.97352,14.892,0.998495
3/10/2570,276,12.4962,18.9639,0.953605
4/10/2570,277,15.7881,24.5118,0
5/10/2570,278,13.9751,20.8105,0.845112
6/10/2570,279,11.9176,20.6932,0
7/10/2570,280,10.5455,19.6573,0
8/10/2570,281,12.0821,17.9768,0.250001
9/10/2570,282,11.3839,20.3486,0
10/10/2570,283,16.505,24.6466,0
11/10/2570,284,16.7112,24.7329,0
12/10/2570,285,12.1593,19.3594,29.3195
13/10/2570,286,14.0753,23.0091,0
14/10/2570,287,13.8053,22.913,0
15/10/2570,288,10.4612,19.6818,0
16/10/2570,289,10.7802,16.9265,0.250001
17/10/2570,290,9.4835,15.2666,1.86141
18/10/2570,291,10.1507,18.7172,0
19/10/2570,292,12.7261,20.8487,0
20/10/2570,293,12.9815,20.7153,0
21/10/2570,294,15.6277,22.8364,0
22/10/2570,295,13.5303,20.6863,0
23/10/2570,296,11.8087,19.2636,0
24/10/2570,297,8.51015,16.43,0
25/10/2570,298,6.71454,15.1435,0
26/10/2570,299,8.97225,16.7372,0
27/10/2570,300,10.9628,16.6042,7.48995
28/10/2570,301,9.81475,15.3922,9.8349
29/10/2570,302,9.6018,15.3013,0.522835
30/10/2570,303,5.09193,14.1845,0
31/10/2570,304,6.99139,15.6274,0
1/11/2570,305,7.59497,13.0602,3.54725
2/11/2570,306,8.60186,16.9002,0
3/11/2570,307,8.89654,17.3029,0
4/11/2570,308,6.1665,15.1972,0
5/11/2570,309,5.94012,15.018,0
6/11/2570,310,4.35823,10.5211,2.08888
7/11/2570,311,7.5382,13.2762,0.250001
8/11/2570,312,5.96756,11.7523,0.440017
9/11/2570,313,10.0762,15.4002,5.43744
10/11/2570,314,10.9132,16.0213,19.5584
11/11/2570,315,11.8878,17.8668,0
12/11/2570,316,9.08077,14.3679,5.22209
13/11/2570,317,7.6123,14.3678,0
14/11/2570,318,6.80563,12.6289,0
15/11/2570,319,10.0981,14.6726,1.253
16/11/2570,320,7.53211,13.285,0
17/11/2570,321,9.72742,13.9842,1.58517
18/11/2570,322,12.6209,16.21,0
19/11/2570,323,11.9591,16.0337,0
20/11/2570,324,11.6211,15.3472,0
21/11/2570,325,14.1623,17.8806,9.54181
22/11/2570,326,11.1713,15.8181,0
23/11/2570,327,13.1983,17.7808,0
24/11/2570,328,12.8906,17.2758,23.1101
25/11/2570,329,8.16902,13.2933,0.250001
26/11/2570,330,6.82697,12.0156,6.48379
27/11/2570,331,3.1233,11.0201,0
28/11/2570,332,1.28914,9.9329,0
29/11/2570,333,1.09915,9.44043,0
30/11/2570,334,5.41223,12.7123,0
1/12/2570,335,4.10605,11.5903,0
2/12/2570,336,5.41307,12.1797,0
3/12/2570,337,-1.66902,6.65389,0
4/12/2570,338,-3.76789,4.4031,0
5/12/2570,339,-3.74434,4.29894,0
6/12/2570,340,-2.76565,5.47599,0
7/12/2570,341,0.695226,8.15035,0
8/12/2570,342,2.86391,7.91038,2.48613
9/12/2570,343,1.20511,4.82092,0.250001
10/12/2570,344,2.04585,6.28995,6.11972
11/12/2570,345,-5.46898,2.71258,0
12/12/2570,346,-3.70239,4.16724,0
13/12/2570,347,0.487854,3.91301,8.38219
14/12/2570,348,1.234,6.18098,0.250001
15/12/2570,349,2.97088,9.07504,1.09062
16/12/2570,350,1.97876,7.61893,3.6337
17/12/2570,351,1.13643,5.54732,1.70221
18/12/2570,352,0.566901,4.59339,26.3984
19/12/2570,353,-2.74331,2.8348,0
20/12/2570,354,-2.56127,3.04034,0
21/12/2570,355,-1.28028,4.49051,0
22/12/2570,356,-0.609084,5.51688,0
23/12/2570,357,-0.701042,4.90399,0
24/12/2570,358,0.399281,6.44043,0
25/12/2570,359,-1.87182,2.62745,0
26/12/2570,360,-2.61147,1.846,0
27/12/2570,361,-1.643,3.78901,0
28/12/2570,362,-0.715919,4.89234,0
29/12/2570,363,0.940228,7.80638,0
30/12/2570,364,3.12281,9.5544,2.50656
31/12/2570,365,1.38546,6.60493,0.520456
1/1/2571,1,-0.40215,5.04469,0
2/1/2571,2,-0.53989,4.51977,0
3/1/2571,3,1.24685,6.68216,0
4/1/2571,4,1.23979,6.78427,0
5/1/2571,5,1.49642,7.28049,0
6/1/2571,6,2.33658,5.73868,6.20217
7/1/2571,7,2.32408,8.85814,0
8/1/2571,8,1.63971,7.47917,0
9/1/2571,9,3.87541,9.85916,1.4321
10/1/2571,10,0.545378,6.4563,0
11/1/2571,11,-0.584038,4.7975,0
12/1/2571,12,-1.66723,2.806,0
13/1/2571,13,-0.892266,5.42588,0
14/1/2571,14,-1.38138,4.74892,0
15/1/2571,15,-0.194906,5.67717,0
16/1/2571,16,-0.737402,5.86971,0
17/1/2571,17,0.793148,4.99185,0.25
18/1/2571,18,-1.6792,4.21424,0
19/1/2571,19,-4.43474,-2.39433,0
20/1/2571,20,-4.37378,-1.43614,0
21/1/2571,21,-2.11301,2.53627,0
22/1/2571,22,0.272289,5.19977,0
23/1/2571,23,3.2282,10.4695,0
24/1/2571,24,4.53913,12.8432,0
25/1/2571,25,3.84248,12.9155,0
26/1/2571,26,4.57176,14.0584,0
27/1/2571,27,5.88905,16.0411,0
28/1/2571,28,3.96474,12.9269,0
29/1/2571,29,5.33945,13.1093,0.43342
30/1/2571,30,3.72311,13.0251,0
31/1/2571,31,3.63463,11.9012,0
1/2/2571,32,4.68438,11.192,0.250001
2/2/2571,33,4.2098,11.0033,0.961818
3/2/2571,34,1.33228,10.1832,0
4/2/2571,35,1.45937,10.3423,0
5/2/2571,36,1.27193,9.78328,0
6/2/2571,37,-2.15556,5.79078,0
7/2/2571,38,-3.37421,3.91199,0
8/2/2571,39,-3.79317,3.18732,0
9/2/2571,40,-5.11065,1.47507,0
10/2/2571,41,-3.78123,2.84851,0
11/2/2571,42,-3.80341,2.2643,0
12/2/2571,43,-3.12663,3.64552,0
13/2/2571,44,-0.960403,6.64348,0
14/2/2571,45,2.02251,6.0047,8.15952
15/2/2571,46,1.88681,5.35412,4.91663
16/2/2571,47,2.84758,6.25828,11.2578
17/2/2571,48,3.62057,8.09686,0.701731
18/2/2571,49,1.85399,4.89599,0.421905
19/2/2571,50,2.90031,11.4786,0
20/2/2571,51,0.427647,7.65596,0
21/2/2571,52,0.299253,7.52328,0
22/2/2571,53,1.11004,9.10473,0
23/2/2571,54,1.72688,10.5498,0
24/2/2571,55,2.39825,9.86086,0
25/2/2571,56,4.6909,13.0204,0
26/2/2571,57,3.95695,11.9151,0
27/2/2571,58,1.52974,8.14046,0
28/2/2571,59,2.87746,10.4747,0
1/3/2571,60,2.89839,10.4243,0
2/3/2571,61,2.76494,10.3234,0
3/3/2571,62,3.00612,11.5308,0
4/3/2571,63,0.929177,8.64013,0
5/3/2571,64,1.60781,9.48287,0
6/3/2571,65,2.32945,10.3967,0
7/3/2571,66,2.28414,10.5646,0
8/3/2571,67,3.06407,10.9506,0
9/3/2571,68,3.35252,10.731,0
10/3/2571,69,3.87158,11.9564,0
11/3/2571,70,4.16759,13.3113,0
12/3/2571,71,5.39079,15.9377,0
13/3/2571,72,5.54805,15.7961,0
14/3/2571,73,3.7732,13.0884,0
15/3/2571,74,2.15984,10.7467,0
16/3/2571,75,3.58517,7.88291,0.55205
17/3/2571,76,5.20754,9.45162,1.50437
18/3/2571,77,5.37805,9.70095,0.832191
19/3/2571,78,5.6854,14.8723,0
20/3/2571,79,4.49487,12.6297,0
21/3/2571,80,4.70395,11.9475,0
22/3/2571,81,6.92572,15.6277,0
23/3/2571,82,6.85044,15.9864,0
24/3/2571,83,6.08247,14.4502,0
25/3/2571,84,7.68679,16.3743,0
26/3/2571,85,7.53366,12.1846,3.84254
27/3/2571,86,7.30838,15.875,0
28/3/2571,87,7.01817,15.5956,0
29/3/2571,88,6.49582,14.903,0
30/3/2571,89,6.91935,16.2746,0
31/3/2571,90,7.75623,17.1352,0
1/4/2571,91,6.81545,15.5285,0
2/4/2571,92,6.77345,14.7185,0
3/4/2571,93,7.30018,16.0223,0
4/4/2571,94,7.36555,16.5701,0
5/4/2571,95,7.22543,16.246,0
6/4/2571,96,8.50543,14.2162,0.250001
7/4/2571,97,8.65566,17.8823,0
8/4/2571,98,4.45187,13.8273,0
9/4/2571,99,10.491,19.5861,0
10/4/2571,100,12.0667,20.9212,0
11/4/2571,101,9.85312,19.064,0
12/4/2571,102,11.0383,20.0145,0
13/4/2571,103,10.8031,19.9335,0
14/4/2571,104,7.11775,16.8812,0
15/4/2571,105,7.89883,17.5977,0
16/4/2571,106,8.17228,17.9314,0
17/4/2571,107,8.74814,14.4492,5.04824
18/4/2571,108,8.50006,18.2395,0
19/4/2571,109,7.91788,17.8664,0
20/4/2571,110,7.30953,17.3088,0
21/4/2571,111,8.6537,19.037,0
22/4/2571,112,7.41244,17.9586,0
23/4/2571,113,9.32441,19.5541,0
24/4/2571,114,9.61787,19.7539,0
25/4/2571,115,8.82505,15.5556,0.494671
26/4/2571,116,7.2679,13.3599,0.250001
27/4/2571,117,6.57983,17.7742,0
28/4/2571,118,7.43418,13.822,4.42806
29/4/2571,119,7.10545,13.2751,4.46744
30/4/2571,120,8.71503,19.4161,0
1/5/2571,121,8.05813,14.3147,1.80001
2/5/2571,122,6.86118,17.184,0
3/5/2571,123,7.78057,17.9903,0
4/5/2571,124,8.06103,18.2194,0
5/5/2571,125,9.53161,19.6433,0
6/5/2571,126,11.0457,20.8957,0
7/5/2571,127,11.1143,21.07,0
8/5/2571,128,10.5485,17.2449,3.32717
9/5/2571,129,11.6693,18.678,3.03164
10/5/2571,130,13.169,20.6244,0.439722
11/5/2571,131,13.1574,20.4771,0.263627
12/5/2571,132,13.5746,23.8909,0
13/5/2571,133,11.845,21.857,0
14/5/2571,134,10.5586,19.9493,0
15/5/2571,135,10.9688,20.1454,0
16/5/2571,136,9.62754,18.0921,0
17/5/2571,137,12.1061,21.4133,0
18/5/2571,138,12.8312,22.6446,0
19/5/2571,139,12.4974,22.1641,0
20/5/2571,140,11.99,18.92,3.73724
21/5/2571,141,14.6141,25.2977,0
22/5/2571,142,13.9452,24.6731,0
23/5/2571,143,11.8584,22.3089,0
24/5/2571,144,12.5443,19.7913,4.31205
25/5/2571,145,15.0465,23.2699,9.7338
26/5/2571,146,15.2921,26.2507,0
27/5/2571,147,13.5936,23.3701,0
28/5/2571,148,12.779,21.9678,0
29/5/2571,149,14.328,23.7298,0
30/5/2571,150,16.134,25.5775,0
31/5/2571,151,16.2049,25.6805,0
1/6/2571,152,18.2492,29.1824,0
2/6/2571,153,16.3597,26.2079,0
3/6/2571,154,15.6612,23.4811,0.250001
4/6/2571,155,16.3123,23.8083,14.8674
5/6/2571,156,17.1245,27.1908,0
6/6/2571,157,17.4694,27.3404,0
7/6/2571,158,16.4209,25.6902,0
8/6/2571,159,17.4397,26.814,0
9/6/2571,160,18.1862,27.8724,0
10/6/2571,161,19.1445,29.2696,0
11/6/2571,162,18.9182,29.3554,0
12/6/2571,163,16.8942,25.1735,16.5864
13/6/2571,164,16.6282,26.7757,0
14/6/2571,165,18.1531,29.7946,0
15/6/2571,166,18.3753,30.4142,0
16/6/2571,167,15.0985,25.0245,0
17/6/2571,168,15.1038,24.734,0
18/6/2571,169,15.0035,24.5608,0
19/6/2571,170,15.3717,24.8163,0
20/6/2571,171,16.6865,26.0403,0
21/6/2571,172,15.5859,24.284,0
22/6/2571,173,17.4926,26.7264,0
23/6/2571,174,18.3729,26.498,0.717272
24/6/2571,175,20.1151,29.9393,0
25/6/2571,176,19.765,29.6457,0
26/6/2571,177,20.2431,30.3582,0
27/6/2571,178,19.5171,29.6256,0
28/6/2571,179,17.8691,26.4089,0.277006
29/6/2571,180,17.524,27.4135,0
30/6/2571,181,17.2464,27.2237,0
1/7/2571,182,15.0661,25.2638,0
2/7/2571,183,16.1746,22.4851,0.523169
3/7/2571,184,18.8957,29.0443,0
4/7/2571,185,18.1617,28.3738,0
5/7/2571,186,20.7364,30.7931,0
6/7/2571,187,20.559,30.5782,0
7/7/2571,188,19.5641,29.6769,0
8/7/2571,189,19.4071,29.3781,0
9/7/2571,190,17.3396,25.1204,19.8438
10/7/2571,191,15.7403,22.0725,0.250001
11/7/2571,192,16.3436,23.1427,2.68782
12/7/2571,193,18.102,28.3563,0
13/7/2571,194,21.9694,31.8373,0
14/7/2571,195,20.7201,30.69,0
15/7/2571,196,19.0326,29.0544,0
16/7/2571,197,17.0868,26.9704,0
17/7/2571,198,16.5327,26.305,0
18/7/2571,199,16.4529,23.003,1.60836
19/7/2571,200,17.1672,26.7798,0
20/7/2571,201,20.3226,30.3547,0
21/7/2571,202,20.1832,30.1653,0
22/7/2571,203,19.7523,29.7611,0
23/7/2571,204,17.8184,27.2918,0
24/7/2571,205,16.7582,25.9962,0
25/7/2571,206,16.479,22.8726,6.23848
26/7/2571,207,16.66,22.4568,6.66094
27/7/2571,208,16.6601,24.9235,0
28/7/2571,209,16.6204,24.8018,0
29/7/2571,210,17.2901,23.2562,0.354231
30/7/2571,211,17.7747,24.6992,0.250001
31/7/2571,212,16.913,23.6369,0.250001
1/8/2571,213,17.6833,26.9776,0
2/8/2571,214,17.6935,26.9373,0
3/8/2571,215,18.1597,27.3654,0
4/8/2571,216,17.353,26.5192,0
5/8/2571,217,19.2778,28.5044,0
6/8/2571,218,20.1561,29.4132,0
7/8/2571,219,21.0755,30.4232,0
8/8/2571,220,20.4202,29.7874,0
9/8/2571,221,21.2662,30.4907,0
10/8/2571,222,20.1492,29.3674,0
11/8/2571,223,20.4627,30.3136,0
12/8/2571,224,18.8512,28.1622,0
13/8/2571,225,17.9747,26.8968,0
14/8/2571,226,16.0076,24.2822,0
15/8/2571,227,16.89,25.2335,0
16/8/2571,228,16.2827,24.513,0
17/8/2571,229,17.6293,26.4493,0
18/8/2571,230,16.4936,20.6518,30.7408
19/8/2571,231,17.2846,22.9182,8.94362
20/8/2571,232,16.8814,22.3175,40.4783
21/8/2571,233,14.3826,24.2663,0
22/8/2571,234,13.0781,23.2361,0
23/8/2571,235,11.7571,21.9589,0
24/8/2571,236,18.1131,23.2029,33.1951
25/8/2571,237,16.4737,26.0622,0
26/8/2571,238,15.2873,25.0091,0
27/8/2571,239,17.2628,22.2957,2.31351
28/8/2571,240,17.4424,26.9076,0
29/8/2571,241,19.7566,28.6938,0
30/8/2571,242,19.6603,28.7693,0
31/8/2571,243,18.6477,27.8121,0
1/9/2571,244,18.5259,26.1809,100.994
2/9/2571,245,17.7334,27.4177,0
3/9/2571,246,18.5834,26.8563,0.250001
4/9/2571,247,19.2078,27.5825,2.80624
5/9/2571,248,19.4495,28.3179,1.31169
6/9/2571,249,19.9827,29.1642,0
7/9/2571,250,19.005,28.3133,0
8/9/2571,251,18.7189,28.0652,0
9/9/2571,252,18.2232,26.3603,1.00496
10/9/2571,253,19.0519,28.1044,0
11/9/2571,254,18.4636,27.4213,0
12/9/2571,255,16.4461,25.8025,0
13/9/2571,256,17.0796,24.0257,0.97086
14/9/2571,257,15.4283,22.4339,1.06428
15/9/2571,258,14.8275,25.0546,0
16/9/2571,259,13.8694,24.0533,0
17/9/2571,260,14.1349,20.777,2.45322
18/9/2571,261,15.6379,25.6868,0
19/9/2571,262,12.6559,19.0728,0.516362
20/9/2571,263,13.8039,24.672,0
21/9/2571,264,15.5869,26.1803,0
22/9/2571,265,12.5595,19.9428,5.64919
23/9/2571,266,12.2496,19.4322,5.34902
24/9/2571,267,11.353,18.7248,10.5311
25/9/2571,268,12.4448,23.3428,0
26/9/2571,269,13.5924,23.787,0
27/9/2571,270,14.8802,24.7536,0
28/9/2571,271,13.4786,23.4103,0
29/9/2571,272,11.9218,21.9648,0
30/9/2571,273,11.8235,18.1669,4.50672
1/10/2571,274,11.3401,21.418,0
2/10/2571,275,10.7368,20.5094,0
3/10/2571,276,14.7997,23.7365,0
4/10/2571,277,12.0024,21.23,0
5/10/2571,278,11.4874,20.7689,0
6/10/2571,279,9.7619,19.2216,0
7/10/2571,280,12.1849,20.7474,0
8/10/2571,281,12.2842,20.8028,0
9/10/2571,282,14.8041,23.0034,0
10/10/2571,283,11.2652,19.9707,0
11/10/2571,284,11.3512,19.9965,0
12/10/2571,285,9.43782,18.534,0
13/10/2571,286,8.80136,17.715,0
14/10/2571,287,9.26802,17.9132,0
15/10/2571,288,9.37346,17.9335,0
16/10/2571,289,10.6249,18.7828,0
17/10/2571,290,11.1792,16.3257,31.3026
18/10/2571,291,12.096,17.6764,0.670891
19/10/2571,292,10.9953,19.0845,0
20/10/2571,293,8.16184,16.5452,0
21/10/2571,294,8.01555,16.7828,0
22/10/2571,295,9.48785,17.9908,0
23/10/2571,296,8.75667,17.4406,0
24/10/2571,297,8.79343,13.8228,27.7832
25/10/2571,298,7.13283,16.1084,0
26/10/2571,299,8.59222,13.3485,45.2899
27/10/2571,300,7.11172,15.8421,0
28/10/2571,301,5.32446,14.0581,0
29/10/2571,302,8.40866,16.4158,0
30/10/2571,303,7.89683,12.921,38.116
31/10/2571,304,8.80755,16.2924,0
1/11/2571,305,11.0668,16.2266,2.19426
2/11/2571,306,11.1336,16.5313,0
3/11/2571,307,11.752,16.1328,0
4/11/2571,308,10.6306,15.202,0.250001
5/11/2571,309,12.6822,16.337,0
6/11/2571,310,12.69,16.3627,0
7/11/2571,311,12.0451,16.0103,0
8/11/2571,312,14.6403,17.6823,0
9/11/2571,313,18.9009,20.338,0
10/11/2571,314,18.8448,21.1597,0.59536
11/11/2571,315,15.9768,18.9158,1.62655
12/11/2571,316,18.2927,19.9997,0
13/11/2571,317,17.697,20.2131,0
14/11/2571,318,15.5399,18.5978,0
15/11/2571,319,11.6615,15.7893,6.32095
16/11/2571,320,10.2632,15.1281,0
17/11/2571,321,14.4894,17.8345,0
18/11/2571,322,10.5307,15.119,0
19/11/2571,323,12.199,15.7882,0
20/11/2571,324,12.8541,16.4872,0
21/11/2571,325,11.0245,15.5411,0
22/11/2571,326,10.68,14.5059,0
23/11/2571,327,9.27518,13.5988,0
24/11/2571,328,8.56779,13.0443,21.6515
25/11/2571,329,13.104,17.3985,1.2258
26/11/2571,330,7.88635,12.772,0
27/11/2571,331,4.92097,9.87277,0.686643
28/11/2571,332,7.92694,13.0069,23.0225
29/11/2571,333,6.86022,11.8296,0.287096
30/11/2571,334,6.30503,12.2042,0
1/12/2571,335,2.86502,8.97531,0
2/12/2571,336,1.21227,7.81011,0
3/12/2571,337,1.73829,8.14259,0
4/12/2571,338,3.74756,9.89951,0
5/12/2571,339,2.37018,8.82639,0
6/12/2571,340,0.518996,7.36513,0
7/12/2571,341,3.3912,9.77165,0
8/12/2571,342,-0.650154,6.79607,0
9/12/2571,343,0.408949,7.48465,0
10/12/2571,344,3.20424,9.53658,0
11/12/2571,345,7.95116,13.1428,0
12/12/2571,346,3.77834,9.23172,6.58374
13/12/2571,347,0.696889,7.23074,0
14/12/2571,348,1.26357,8.19435,0
15/12/2571,349,-0.424719,6.54954,0
16/12/2571,350,2.31844,6.89573,0.250001
17/12/2571,351,-1.0876,5.33437,0
18/12/2571,352,-5.87675,0.498783,0
19/12/2571,353,-1.79108,3.80725,0
20/12/2571,354,-0.841251,4.79965,0
21/12/2571,355,-2.17966,3.08205,0
22/12/2571,356,-2.28445,2.94654,0
23/12/2571,357,-2.20985,3.07223,0
24/12/2571,358,-1.37229,3.9533,0
25/12/2571,359,-2.66296,2.45003,0
26/12/2571,360,-1.52411,1.14415,2.76981
27/12/2571,361,-2.36552,2.89474,0
28/12/2571,362,-3.69339,-0.380878,0
29/12/2571,363,-2.48887,2.6692,0
30/12/2571,364,-3.19228,1.49549,0
31/12/2571,365,0.0585839,2.58769,0.370932
1/1/2572,1,-1.84249,-0.368082,22.3867
2/1/2572,2,-4.82631,-1.83547,0
3/1/2572,3,-2.96048,2.20703,0
4/1/2572,4,-0.784916,2.65982,18.6665
5/1/2572,5,-4.86814,-0.617775,0
6/1/2572,6,-0.45255,3.51656,2.67401
7/1/2572,7,-3.34081,2.26558,0
8/1/2572,8,0.541721,7.26565,0.25
9/1/2572,9,-1.07239,3.42871,0.635135
10/1/2572,10,-1.36009,2.04836,1.56969
11/1/2572,11,-2.30009,0.160951,14.5391
12/1/2572,12,-1.88219,0.598061,1.21761
13/1/2572,13,-4.93581,-1.51901,0
14/1/2572,14,-4.33334,-1.46465,0
15/1/2572,15,-2.13724,-2.08861,3.41532
16/1/2572,16,-6.34298,-4.24475,0
17/1/2572,17,-5.92535,-2.33196,0
18/1/2572,18,-4.48564,-1.18287,0
19/1/2572,19,-1.42987,-0.661569,0.250001
20/1/2572,20,-5.66215,-2.43303,0
21/1/2572,21,-4.30463,-0.713428,0
22/1/2572,22,-2.44664,2.63924,0
23/1/2572,23,-0.808919,5.36346,0
24/1/2572,24,0.488737,8.38273,0
25/1/2572,25,-0.436146,7.39937,0
26/1/2572,26,-3.13197,2.58646,0
27/1/2572,27,-2.22711,4.55494,0
28/1/2572,28,0.837427,5.56671,22.7177
29/1/2572,29,-1.65446,5.50077,0
30/1/2572,30,-1.19995,6.32607,0
31/1/2572,31,-0.976824,7.16668,0
1/2/2572,32,-2.96095,5.06298,0
2/2/2572,33,-1.02871,4.35931,1.33469
3/2/2572,34,-1.99275,2.1104,26.6546
4/2/2572,35,-2.1675,1.43152,38.0985
5/2/2572,36,-2.23301,1.36583,9.66757
6/2/2572,37,-1.22956,3.01521,8.67435
7/2/2572,38,-4.65187,1.68571,0
8/2/2572,39,-2.48435,4.6448,0
9/2/2572,40,-1.50669,5.57574,0
10/2/2572,41,-0.577415,7.81704,0
11/2/2572,42,-1.60548,6.33234,0
12/2/2572,43,-2.7882,4.04385,0
13/2/2572,44,-2.84574,4.00005,0
14/2/2572,45,-3.52292,3.25346,0
15/2/2572,46,-1.03505,7.08197,0
16/2/2572,47,1.54932,6.57604,1.18506
17/2/2572,48,0.987729,4.87664,0.262005
18/2/2572,49,2.24598,6.00288,1.05689
19/2/2572,50,2.28177,6.39422,0.250001
20/2/2572,51,1.0177,3.74775,18.6288
21/2/2572,52,1.28351,4.55178,5.02789
22/2/2572,53,3.22267,6.99798,1.14788
23/2/2572,54,3.48977,7.73069,2.08487
24/2/2572,55,5.41942,11.4126,0.967189
25/2/2572,56,2.65176,10.7026,0
26/2/2572,57,0.562485,6.72375,0
27/2/2572,58,2.37139,10.0414,0
28/2/2572,59,2.73303,9.70179,0
1/3/2572,60,2.59418,10.9924,0
2/3/2572,61,3.19923,11.982,0
3/3/2572,62,4.93327,14.2441,0
4/3/2572,63,3.24532,11.6131,0
5/3/2572,64,4.98723,14.4821,0
6/3/2572,65,5.95314,16.9306,0
7/3/2572,66,5.95161,15.4784,0
8/3/2572,67,4.6614,14.4353,0
9/3/2572,68,4.9114,16.1295,0
10/3/2572,69,6.62651,13.6932,1.22342
11/3/2572,70,4.36486,13.7563,0
12/3/2572,71,4.83558,15.5837,0
13/3/2572,72,3.30055,13.5658,0
14/3/2572,73,4.50993,13.8522,0
15/3/2572,74,4.21817,13.3134,0
16/3/2572,75,2.95015,10.9216,0
17/3/2572,76,4.55096,13.4061,0
18/3/2572,77,5.24451,10.1602,0.250001
19/3/2572,78,5.38934,10.6499,0.250001
20/3/2572,79,1.94554,9.06644,0
21/3/2572,80,2.12051,9.18113,0
22/3/2572,81,1.48141,7.00263,0
23/3/2572,82,3.82783,5.71123,12.5039
24/3/2572,83,5.16204,8.51137,0.250001
25/3/2572,84,5.63443,10.187,40.5288
26/3/2572,85,6.3985,10.9762,5.44127
27/3/2572,86,5.79806,14.0684,0
28/3/2572,87,6.50333,15.6321,0
29/3/2572,88,5.61776,13.9581,0
30/3/2572,89,5.97339,14.8965,0
31/3/2572,90,7.19405,16.5681,0
1/4/2572,91,9.10569,17.5158,1.22041
2/4/2572,92,12.8177,24.5036,0
3/4/2572,93,10.153,20.8354,0
4/4/2572,94,8.52888,15.7757,14.1028
5/4/2572,95,7.59239,17.4075,0
6/4/2572,96,7.18144,16.32,0
7/4/2572,97,7.45579,16.6158,0
8/4/2572,98,8.26452,17.341,0
9/4/2572,99,10.2592,17.9212,0.323186
10/4/2572,100,13.7177,22.3271,0
11/4/2572,101,11.7991,20.6449,0
12/4/2572,102,13.8086,22.4484,0
13/4/2572,103,10.0906,19.2628,0
14/4/2572,104,12.0064,21.1425,0
15/4/2572,105,8.91379,18.6129,0
16/4/2572,106,7.78122,17.3216,0
17/4/2572,107,9.08885,18.4302,0
18/4/2572,108,8.53856,14.1026,0.487801
19/4/2572,109,9.63535,15.7669,0.250001
20/4/2572,110,7.85852,17.8379,0
21/4/2572,111,8.34769,14.2297,24.0479
22/4/2572,112,7.36342,18.1445,0
23/4/2572,113,7.68744,18.3601,0
24/4/2572,114,6.55476,17.3319,0
25/4/2572,115,4.03887,15.5844,0
26/4/2572,116,5.73547,17.0873,0
27/4/2572,117,3.64729,15.3186,0
28/4/2572,118,2.8825,14.56,0
29/4/2572,119,-0.0106546,11.8565,0
30/4/2572,120,3.44841,14.7554,0
1/5/2572,121,5.25079,16.0746,0
2/5/2572,122,4.87572,15.7441,0
3/5/2572,123,5.0947,15.7414,0
4/5/2572,124,8.79186,15.0072,2.40689
5/5/2572,125,9.66019,16.3751,6.96508
6/5/2572,126,9.1308,19.3762,0
7/5/2572,127,10.2556,20.353,0
8/5/2572,128,10.9889,20.8942,0
9/5/2572,129,10.0951,19.8973,0
10/5/2572,130,10.309,20.1218,0
11/5/2572,131,11.1102,20.9316,0
12/5/2572,132,10.9906,20.8124,0
13/5/2572,133,12.5489,19.765,1.08768
14/5/2572,134,14.4571,22.3267,6.38359
15/5/2572,135,15.717,26.2709,0
16/5/2572,136,15.4357,25.5977,0
17/5/2572,137,15.2672,25.1252,0
18/5/2572,138,15.7877,25.8689,0
19/5/2572,139,15.6083,26.3073,0
20/5/2572,140,15.444,25.7839,0
21/5/2572,141,15.0229,22.6944,13.8787
22/5/2572,142,14.3051,21.439,46.7493
23/5/2572,143,17.5147,27.8099,0
24/5/2572,144,15.4775,22.7282,4.67571
25/5/2572,145,16.3861,26.6406,0
26/5/2572,146,16.3251,24.6097,3.40603
27/5/2572,147,15.8164,23.7841,3.2565
28/5/2572,148,16.1636,24.5377,1.45669
29/5/2572,149,16.9863,27.0767,0
30/5/2572,150,15.2586,24.1231,0
31/5/2572,151,13.5596,21.0512,0
1/6/2572,152,15.7666,24.3987,0
2/6/2572,153,16.4102,25.5899,0
3/6/2572,154,17.2141,27.0941,0
4/6/2572,155,15.1302,23.6128,0
5/6/2572,156,16.2319,25.3143,0
6/6/2572,157,17.1716,26.2068,0
7/6/2572,158,18.1022,28.4006,0
8/6/2572,159,18.5889,28.6427,0
9/6/2572,160,18.1902,27.6869,0
10/6/2572,161,17.6526,26.5811,0
11/6/2572,162,19.3807,28.5151,0
12/6/2572,163,18.1409,27.2095,0
13/6/2572,164,17.8618,27.6426,0
14/6/2572,165,18.6698,29.0778,0
15/6/2572,166,18.8878,29.6663,0
16/6/2572,167,19.2804,29.909,0
17/6/2572,168,17.4053,27.0667,0
18/6/2572,169,19.04,29.4256,0
19/6/2572,170,19.0059,28.9848,0
20/6/2572,171,18.3083,26.8206,21.3725
21/6/2572,172,19.0754,29.4358,0
22/6/2572,173,17.5138,27.2402,0
23/6/2572,174,16.8697,26.4348,0
24/6/2572,175,18.4739,28.1988,0
25/6/2572,176,20.4389,30.2718,0
26/6/2572,177,19.8884,29.7953,0
27/6/2572,178,20.0772,30.0888,0
28/6/2572,179,19.843,29.8196,0
29/6/2572,180,17.7928,25.7311,1.524
30/6/2572,181,18.0832,26.1402,10.1533
1/7/2572,182,20.3504,30.3104,0
2/7/2572,183,20.4582,30.3954,0
3/7/2572,184,21.4853,31.2488,0
