9/1/2592,9,3.64885,8.02509,45.335
10/1/2592,10,3.16577,6.11228,4.26238
11/1/2592,11,3.62095,7.96957,5.01681
12/1/2592,12,1.41406,8.45076,0
13/1/2592,13,1.1699,7.25008,0
14/1/2592,14,2.312,9.47337,0
15/1/2592,15,1.92068,8.77639,0
16/1/2592,16,1.8053,10.9258,0
17/1/2592,17,1.09891,6.86691,0
18/1/2592,18,2.53666,6.5982,0.250001
19/1/2592,19,1.23862,5.70061,0
20/1/2592,20,3.03466,10.8017,0
21/1/2592,21,2.83442,7.35718,4.33652
22/1/2592,22,2.86438,6.08338,0.318957
23/1/2592,23,2.75588,7.85652,0.250001
24/1/2592,24,1.71146,8.31886,0
25/1/2592,25,2.47151,10.2242,0
26/1/2592,26,1.39503,3.97614,0.250001
27/1/2592,27,1.53077,4.2937,3.03473
28/1/2592,28,1.95029,5.40899,1.15254
29/1/2592,29,1.6492,4.97411,2.56059
30/1/2592,30,1.46342,4.39492,7.74478
31/1/2592,31,1.7643,6.00297,3.89723
1/2/2592,32,1.22107,8.72161,0
2/2/2592,33,0.620961,8.7959,0
3/2/2592,34,1.83844,11.0955,0
4/2/2592,35,3.01405,8.9656,9.5494
5/2/2592,36,3.81387,9.42751,0.711662
6/2/2592,37,4.03597,13.5527,0
7/2/2592,38,3.32426,14.1747,0
8/2/2592,39,2.56544,13.8024,0
9/2/2592,40,5.25013,17.4031,0
10/2/2592,41,2.79907,12.5626,0
11/2/2592,42,3.03534,10.2402,47.3944
12/2/2592,43,0.842181,5.13944,21.2909
13/2/2592,44,1.39481,5.9496,1.34412
14/2/2592,45,-1.47968,5.12955,0
15/2/2592,46,-0.805389,5.26967,0
16/2/2592,47,-2.22542,2.6043,0
17/2/2592,48,-0.290597,2.76713,8.10662
18/2/2592,49,1.53351,5.06329,26.215
19/2/2592,50,1.37093,4.50502,0.250001
20/2/2592,51,3.15547,7.3986,2.148
21/2/2592,52,1.59241,7.35147,0
22/2/2592,53,2.5219,9.80913,0
23/2/2592,54,3.86423,11.4253,0
24/2/2592,55,3.9659,11.3597,0
25/2/2592,56,3.74281,11.3042,0
26/2/2592,57,2.66211,8.62986,0
27/2/2592,58,4.61475,12.7416,0
28/2/2592,59,5.69684,14.6029,0
1/3/2592,60,6.74125,17.5946,0
2/3/2592,61,4.34942,13.6291,0
3/3/2592,62,5.58553,15.177,0
4/3/2592,63,5.25123,12.6047,0
5/3/2592,64,5.73981,13.3296,0
6/3/2592,65,5.02988,12.8976,0
7/3/2592,66,4.0587,11.2242,0
8/3/2592,67,4.43614,13.0848,0
9/3/2592,68,6.21243,13.7908,0
10/3/2592,69,7.20938,16.5948,0
11/3/2592,70,6.61983,11.2697,10.7238
12/3/2592,71,7.27324,14.496,13.0055
13/3/2592,72,7.35338,17.4277,0
14/3/2592,73,6.85367,16.946,0
15/3/2592,74,4.24568,13.0457,0
16/3/2592,75,4.37557,9.19245,71.1245
17/3/2592,76,5.25165,10.5447,2.20276
18/3/2592,77,6.8437,16.9927,0
19/3/2592,78,7.05056,16.3938,0
20/3/2592,79,5.56552,13.8949,0
21/3/2592,80,6.83185,17.3515,0
22/3/2592,81,5.11418,15.377,0
23/3/2592,82,4.85882,14.711,0
24/3/2592,83,3.51026,13.6515,0
25/3/2592,84,3.44824,8.01356,0.250001
26/3/2592,85,3.37335,7.24286,0.365715
27/3/2592,86,4.45581,9.3671,7.94296
28/3/2592,87,5.40536,13.7461,0
29/3/2592,88,6.13787,14.7637,0
30/3/2592,89,4.46733,11.2564,0
31/3/2592,90,6.12431,9.52838,0.570288
1/4/2592,91,6.21458,14.2161,0
2/4/2592,92,7.47012,15.8509,0
3/4/2592,93,7.00661,16.129,0
4/4/2592,94,5.75085,13.443,0
5/4/2592,95,5.98778,14.4623,0
6/4/2592,96,6.06513,10.9075,6.62026
7/4/2592,97,2.81842,8.85243,0
8/4/2592,98,1.36904,6.5479,0
9/4/2592,99,4.37587,5.86549,9.38035
10/4/2592,100,6.63453,11.0418,0.259374
11/4/2592,101,5.78593,13.8013,0
12/4/2592,102,4.58636,12.6712,0
13/4/2592,103,5.47979,13.7887,0
14/4/2592,104,7.46747,16.0075,0
15/4/2592,105,7.13744,15.4006,0
16/4/2592,106,6.06709,13.9136,0
17/4/2592,107,7.8285,13.0696,0.552464
18/4/2592,108,6.72442,14.9016,0
19/4/2592,109,5.7996,13.9708,0
20/4/2592,110,6.25385,13.1638,0
21/4/2592,111,8.54925,12.8841,0.250001
22/4/2592,112,7.61771,15.3639,0
23/4/2592,113,8.46651,16.1883,0
24/4/2592,114,11.2338,19.7576,0
25/4/2592,115,12.9303,22.2557,0
26/4/2592,116,13.906,24.2958,0
27/4/2592,117,14.7265,25.9094,0
28/4/2592,118,15.4809,26.7727,0
29/4/2592,119,15.6596,27.1766,0
30/4/2592,120,15.0805,26.0391,0
1/5/2592,121,15.4684,26.7937,0
2/5/2592,122,16.45,28.4176,0
3/5/2592,123,15.1673,26.2515,0
4/5/2592,124,15.6895,27.469,0
5/5/2592,125,14.4369,23.2231,59.5063
6/5/2592,126,14.1802,23.0569,0.407457
7/5/2592,127,14.1067,22.2959,0.831573
8/5/2592,128,13.9105,22.2437,47.5511
9/5/2592,129,13.8016,22.1194,79.7601
10/5/2592,130,12.4847,20.4016,6.13539
11/5/2592,131,13.7711,23.6522,0
12/5/2592,132,13.5751,21.7327,0.250001
13/5/2592,133,13.2153,23.8235,0
14/5/2592,134,13.239,23.4624,0
15/5/2592,135,15.0566,26.2016,0
16/5/2592,136,14.785,25.945,0
17/5/2592,137,12.7294,22.841,0
18/5/2592,138,11.3044,19.7374,0
19/5/2592,139,12.3119,20.6412,0
20/5/2592,140,14.0981,21.1646,0.25
21/5/2592,141,13.0086,18.5692,7.25279
22/5/2592,142,14.151,21.4643,0.756387
23/5/2592,143,13.0698,19.6294,18.014
24/5/2592,144,13.3211,19.9794,0.688664
25/5/2592,145,13.6772,23.1843,0
26/5/2592,146,15.0169,25.4299,0
27/5/2592,147,16.2236,26.1767,0
28/5/2592,148,14.7143,23.933,0
29/5/2592,149,15.1604,24.9338,0
30/5/2592,150,14.3509,24.5374,0
31/5/2592,151,14.5497,23.3451,0
1/6/2592,152,14.0882,22.4431,0
2/6/2592,153,14.8451,22.4315,0
3/6/2592,154,16.7912,26.0521,0
4/6/2592,155,16.6777,25.3597,0
5/6/2592,156,16.2772,25.8043,0
6/6/2592,157,17.2467,26.9582,0
7/6/2592,158,16.6363,26.5599,0
8/6/2592,159,15.2926,21.5498,0.250001
9/6/2592,160,15.8733,24.0624,0
10/6/2592,161,15.966,24.6737,0
11/6/2592,162,19.7841,30.8784,0
12/6/2592,163,20.079,31.1161,0
13/6/2592,164,20.4243,31.1154,0
14/6/2592,165,19.1922,30.3797,0
15/6/2592,166,17.8927,27.226,0
16/6/2592,167,18.8753,28.3525,0
17/6/2592,168,19.005,28.9626,0
18/6/2592,169,17.5201,26.3232,0
19/6/2592,170,19.0887,28.3975,0
20/6/2592,171,18.9192,28.7845,0
21/6/2592,172,20.4632,31.1378,0
22/6/2592,173,17.3663,24.8155,0.250001
23/6/2592,174,19.8263,30.3468,0
24/6/2592,175,18.1741,27.7942,0
25/6/2592,176,16.4527,25.8075,0
26/6/2592,177,16.2877,25.9044,0
27/6/2592,178,16.899,27.0072,0
28/6/2592,179,17.7345,28.3907,0
29/6/2592,180,18.7134,29.092,0
30/6/2592,181,18.1743,28.7047,0
1/7/2592,182,17.6081,28.1099,0
2/7/2592,183,18.2736,28.0727,0
3/7/2592,184,18.7474,28.4199,0
4/7/2592,185,19.8087,30.0786,0
5/7/2592,186,18.6789,28.0737,0
6/7/2592,187,18.3046,25.8546,1.356
7/7/2592,188,21.551,32.7532,0
8/7/2592,189,21.1297,32.6044,0
9/7/2592,190,22.4274,34.1087,0
10/7/2592,191,21.1825,33.0113,0
11/7/2592,192,20.3549,31.6838,0
12/7/2592,193,21.4117,33.291,0
13/7/2592,194,22.2662,34.7398,0
14/7/2592,195,22.3357,34.562,0
15/7/2592,196,21.9818,34.0627,0
16/7/2592,197,21.3253,33.7688,0
17/7/2592,198,21.188,32.7666,0
18/7/2592,199,20.0608,30.3892,0
19/7/2592,200,19.9338,30.4261,0
20/7/2592,201,20.7666,31.4434,0
21/7/2592,202,21.2996,32.546,0
22/7/2592,203,21.1601,32.1936,0
23/7/2592,204,19.5695,30.236,0
24/7/2592,205,20.1111,31.4624,0
25/7/2592,206,18.8699,29.7028,0
26/7/2592,207,19.6731,30.6437,0
27/7/2592,208,18.9857,29.8107,0
28/7/2592,209,19.1209,29.003,0
29/7/2592,210,20.6142,31.3107,0
30/7/2592,211,20.7732,31.103,0
31/7/2592,212,20.5121,31.2658,0
1/8/2592,213,18.8954,28.5567,0
2/8/2592,214,18.296,28.1278,0
3/8/2592,215,18.0568,29.1694,0
4/8/2592,216,16.9493,24.7523,0.657011
5/8/2592,217,18.0898,25.8735,0.250001
6/8/2592,218,20.587,31.0784,0
7/8/2592,219,19.0271,27.1532,11.2658
8/8/2592,220,19.4601,28.8391,0
9/8/2592,221,19.6178,28.7529,0
10/8/2592,222,19.5932,29.8379,0
11/8/2592,223,19.4807,29.3395,0
12/8/2592,224,20.2316,31.1233,0
13/8/2592,225,18.7268,27.7835,0
14/8/2592,226,19.8549,30.0779,0
15/8/2592,227,17.6367,27.3383,0
16/8/2592,228,17.0146,25.3793,0
17/8/2592,229,18.5316,27.4343,0
18/8/2592,230,18.858,28.5216,0
19/8/2592,231,19.6241,29.269,0
20/8/2592,232,19.5925,29.1177,0
21/8/2592,233,17.7905,27.3031,0
22/8/2592,234,19.8325,30.953,0
23/8/2592,235,18.2912,27.9712,0
24/8/2592,236,15.9497,20.8802,0.250001
25/8/2592,237,17.2625,24.603,0.250001
26/8/2592,238,16.4754,25.522,0
27/8/2592,239,15.8002,24.7773,0
28/8/2592,240,15.876,24.7028,0
29/8/2592,241,18.1148,28.1784,0
30/8/2592,242,16.7027,26.7536,0
31/8/2592,243,16.1826,25.5344,0
1/9/2592,244,15.7971,24.8583,0
2/9/2592,245,17.25,27.5685,0
3/9/2592,246,18.3103,28.9609,0
4/9/2592,247,18.3507,28.2546,0
5/9/2592,248,19.4308,29.905,0
6/9/2592,249,19.1333,29.6183,0
7/9/2592,250,18.902,29.4185,0
8/9/2592,251,17.7845,27.7609,0
9/9/2592,252,16.3113,25.8338,0
10/9/2592,253,16.5504,26.461,0
11/9/2592,254,17.4801,27.4881,0
12/9/2592,255,16.9439,26.9877,0
13/9/2592,256,16.991,26.9278,0
14/9/2592,257,18.2549,28.5044,0
15/9/2592,258,16.6678,26.5772,0
16/9/2592,259,16.0222,25.9766,0
17/9/2592,260,15.8372,25.6986,0
18/9/2592,261,15.4052,25.3358,0
19/9/2592,262,15.1574,25.0839,0
20/9/2592,263,14.2789,24.3431,0
21/9/2592,264,13.7199,20.5251,0.88759
22/9/2592,265,11.274,20.5067,0
23/9/2592,266,12.7688,22.2408,0
24/9/2592,267,12.2711,21.7455,0
25/9/2592,268,12.0351,21.2091,0
26/9/2592,269,12.4596,21.3492,0
27/9/2592,270,13.4043,22.804,0
28/9/2592,271,12.6657,22.1185,0
29/9/2592,272,12.0877,21.2289,0
30/9/2592,273,12.819,22.2004,0
1/10/2592,274,11.7753,20.5143,0
2/10/2592,275,11.6778,20.7131,0
3/10/2592,276,9.92186,14.473,77.9733
4/10/2592,277,11.8795,17.233,25.327
5/10/2592,278,13.4243,18.743,13.4048
6/10/2592,279,14.1427,20.4183,13.7522
7/10/2592,280,14.4812,23.6256,0
8/10/2592,281,10.949,19.1994,0
9/10/2592,282,10.3475,17.8583,0
10/10/2592,283,10.785,18.5474,0
11/10/2592,284,9.26583,17.1191,0
12/10/2592,285,9.75544,14.7802,5.85738
13/10/2592,286,10.3152,14.6211,0.250001
14/10/2592,287,10.3049,15.0464,0.714735
15/10/2592,288,9.8048,17.5332,0
16/10/2592,289,10.402,18.6953,0
17/10/2592,290,11.3366,19.4117,0
18/10/2592,291,11.7296,19.495,0
19/10/2592,292,11.4179,19.3059,0
20/10/2592,293,10.7555,19.0654,0
21/10/2592,294,9.70154,16.8387,0
22/10/2592,295,9.99742,17.9169,0
23/10/2592,296,10.1779,17.7353,0
24/10/2592,297,9.57683,17.046,0
25/10/2592,298,9.15146,16.6113,0
26/10/2592,299,9.78795,16.9506,0
27/10/2592,300,10.3323,15.2176,4.29243
28/10/2592,301,9.81861,14.689,3.94119
29/10/2592,302,9.58329,16.9002,0
30/10/2592,303,8.18647,15.0105,0
31/10/2592,304,8.34708,15.2288,0
1/11/2592,305,6.35289,13.6248,0
2/11/2592,306,4.27946,11.47,0
3/11/2592,307,7.77746,14.664,0
4/11/2592,308,6.23097,13.4316,0
5/11/2592,309,5.50187,12.3682,0
6/11/2592,310,8.89938,15.1933,0
7/11/2592,311,11.6159,15.8832,0.86178
8/11/2592,312,9.21456,15.0913,0
9/11/2592,313,12.6566,18.4359,0.250001
10/11/2592,314,12.3556,17.7362,0
11/11/2592,315,14.7619,21.4505,0.661107
12/11/2592,316,15.8685,20.3392,0
13/11/2592,317,14.0847,18.7898,0
14/11/2592,318,15.7469,20.0255,0
15/11/2592,319,13.1901,20.5275,0.257715
16/11/2592,320,12.0034,18.033,0.250001
17/11/2592,321,7.95582,13.5001,0
18/11/2592,322,8.99597,13.5252,19.4042
19/11/2592,323,6.12973,12.573,0
20/11/2592,324,7.59494,13.9216,0
21/11/2592,325,7.30723,13.8628,0
22/11/2592,326,6.21866,13.0184,0
23/11/2592,327,3.0877,10.2759,0
24/11/2592,328,4.13585,7.98828,59.9016
25/11/2592,329,2.79575,9.64087,0
26/11/2592,330,1.34044,8.4117,0
27/11/2592,331,2.58005,9.27886,0
28/11/2592,332,6.38313,10.3977,0.250001
29/11/2592,333,7.25666,12.6753,16.8433
30/11/2592,334,6.16021,10.6565,7.99374
1/12/2592,335,2.07101,8.57578,0
2/12/2592,336,3.4713,9.53445,0
3/12/2592,337,1.12812,7.63517,0
4/12/2592,338,3.06334,9.46884,0
5/12/2592,339,1.67095,7.87576,0
6/12/2592,340,3.54001,9.68689,0
7/12/2592,341,5.19852,11.6286,0
8/12/2592,342,6.34474,13.2273,0
9/12/2592,343,5.0445,11.8061,0
10/12/2592,344,4.24947,11.1781,0
11/12/2592,345,3.83082,10.3548,0
12/12/2592,346,4.07886,10.501,0
13/12/2592,347,4.56799,11.7628,0
14/12/2592,348,4.8106,10.9021,21.7923
15/12/2592,349,5.20814,13.0677,1.28143
16/12/2592,350,4.46114,11.3705,3.047
17/12/2592,351,3.49699,10.123,0.250001
18/12/2592,352,2.4845,10.4012,0
19/12/2592,353,2.215,9.04748,0
20/12/2592,354,1.53409,7.88515,0
21/12/2592,355,2.85327,7.21732,6.47255
22/12/2592,356,2.1647,6.60715,12.0165
23/12/2592,357,1.94733,5.3652,1.03564
24/12/2592,358,1.38638,7.52536,0
25/12/2592,359,0.658233,7.43597,0
26/12/2592,360,2.32543,10.4459,0
27/12/2592,361,0.93262,8.13688,0
28/12/2592,362,3.18145,9.41312,5.03492
29/12/2592,363,1.66186,8.74502,0
30/12/2592,364,2.13001,10.2579,0
31/12/2592,365,1.82105,8.84895,0
1/1/2593,1,0.760523,5.92212,0
2/1/2593,2,0.511887,6.1134,0
3/1/2593,3,0.294635,4.30987,0
4/1/2593,4,3.00419,8.73539,0
5/1/2593,5,3.97463,10.6038,0
6/1/2593,6,2.87007,9.29001,0
7/1/2593,7,2.43066,8.6728,0
8/1/2593,8,2.28297,9.26536,0
9/1/2593,9,0.788506,5.02283,0
10/1/2593,10,-0.0570983,3.60972,0
11/1/2593,11,0.509757,5.50543,0
12/1/2593,12,1.87438,8.01455,0
13/1/2593,13,2.56196,8.7364,0
14/1/2593,14,3.64992,10.6448,0
15/1/2593,15,4.79113,13.4596,0
16/1/2593,16,4.77664,10.6997,0.351712
17/1/2593,17,4.05372,9.83676,0.250001
18/1/2593,18,3.75501,8.68639,0.250001
19/1/2593,19,4.3655,10.6079,5.03998
20/1/2593,20,3.26024,10.6169,0
21/1/2593,21,5.07638,11.5488,0.295331
22/1/2593,22,2.38014,11.1557,0
23/1/2593,23,2.39615,9.83186,0
24/1/2593,24,2.97151,8.91609,0
25/1/2593,25,4.61524,12.0923,0
26/1/2593,26,4.17924,11.4467,0
27/1/2593,27,5.17947,15.2418,0
28/1/2593,28,3.97912,10.0803,36.5184
29/1/2593,29,1.62181,10.0289,0
30/1/2593,30,0.41474,7.68777,0
31/1/2593,31,-0.882948,5.24239,0
1/2/2593,32,-0.984765,3.23855,0
2/2/2593,33,-0.734979,3.9395,0
3/2/2593,34,-2.31152,1.70875,0
4/2/2593,35,-2.38674,1.36879,0
5/2/2593,36,-2.49663,1.61384,0
6/2/2593,37,-1.37561,1.46612,0
7/2/2593,38,-0.176861,4.38197,0
8/2/2593,39,2.17431,5.83591,0.790202
9/2/2593,40,2.38764,5.80819,0.508737
10/2/2593,41,3.3994,7.1515,0.408714
11/2/2593,42,3.10152,6.28301,35.6179
12/2/2593,43,4.43915,14.3651,0
13/2/2593,44,5.53786,16.0855,0
14/2/2593,45,3.35399,8.42637,1.44526
15/2/2593,46,3.99133,8.31788,2.1463
16/2/2593,47,3.11503,10.3538,0
17/2/2593,48,3.15084,10.9873,0
18/2/2593,49,5.52449,10.5454,8.6073
19/2/2593,50,6.16174,10.9641,2.15507
20/2/2593,51,5.59976,13.312,0
21/2/2593,52,7.78182,17.995,0
22/2/2593,53,7.99511,19.3238,0
23/2/2593,54,6.70557,16.9736,0
24/2/2593,55,7.11133,18.4671,0
25/2/2593,56,5.6668,16.7339,0
26/2/2593,57,3.30912,12.658,0
27/2/2593,58,4.56526,13.7915,0
28/2/2593,59,4.39335,12.4977,0
1/3/2593,60,5.82318,14.9411,0
2/3/2593,61,6.23552,15.6978,0
3/3/2593,62,7.91347,18.7479,0
4/3/2593,63,7.32493,18.6417,0
5/3/2593,64,5.95349,13.6411,15.8207
6/3/2593,65,5.72987,15.0412,0
7/3/2593,66,6.19405,15.3291,0
8/3/2593,67,5.60614,15.9725,0
9/3/2593,68,3.66251,9.0516,0.250001
10/3/2593,69,1.97595,7.88421,0
11/3/2593,70,3.61142,6.22822,23.7509
12/3/2593,71,3.38706,6.50194,12.0547
13/3/2593,72,4.02201,12.0701,0
14/3/2593,73,4.22364,12.2032,0
15/3/2593,74,5.34595,10.5401,1.17185
16/3/2593,75,4.9777,7.54959,0.250001
17/3/2593,76,6.34828,10.548,40.0929
18/3/2593,77,5.05886,8.38704,0.250001
19/3/2593,78,4.94555,10.9177,0
20/3/2593,79,5.12836,12.3582,0
21/3/2593,80,4.90895,10.8796,0
22/3/2593,81,6.63566,13.3544,0
23/3/2593,82,10.0714,20.3053,0
24/3/2593,83,9.56607,16.296,0.250001
25/3/2593,84,10.2619,21.7171,0
26/3/2593,85,9.87851,18.2458,8.55304
27/3/2593,86,10.3769,22.2561,0
28/3/2593,87,9.89764,21.9409,0
29/3/2593,88,8.71188,19.0599,0
30/3/2593,89,8.39313,18.751,0
31/3/2593,90,7.83238,17.4688,0
1/4/2593,91,8.5302,18.521,0
2/4/2593,92,9.71501,20.9867,0
3/4/2593,93,9.77568,19.636,0
4/4/2593,94,9.34715,18.8499,0
5/4/2593,95,9.3431,16.9614,0.250001
6/4/2593,96,9.81907,20.3524,0
7/4/2593,97,10.4724,21.8397,0
8/4/2593,98,10.4341,20.1036,0.250001
9/4/2593,99,10.4192,21.902,0
10/4/2593,100,9.97255,18.0395,0.250001
11/4/2593,101,10.0096,19.2278,38.0374
12/4/2593,102,11.0663,23.1901,0
13/4/2593,103,11.2732,23.6399,0
14/4/2593,104,10.8661,22.7191,0
15/4/2593,105,9.58381,20.4081,0
16/4/2593,106,10.2565,21.0872,0
17/4/2593,107,9.69973,20.1853,0
18/4/2593,108,9.44339,18.8324,0
19/4/2593,109,10.6314,21.4049,0
20/4/2593,110,10.8334,20.8682,0
21/4/2593,111,11.21,21.1022,0
22/4/2593,112,11.1683,20.9881,0
23/4/2593,113,12.5608,22.9687,0
24/4/2593,114,12.2668,22.3695,0
25/4/2593,115,12.2247,23.4443,0
26/4/2593,116,11.5291,21.616,0
27/4/2593,117,11.8083,22.3218,0
28/4/2593,118,11.4593,21.2529,0
29/4/2593,119,12.8541,23.1922,0
30/4/2593,120,14.0371,22.7423,3.52309
1/5/2593,121,14.1037,25.3864,0
2/5/2593,122,12.7179,21.7705,0.250001
3/5/2593,123,13.2957,24.283,0
4/5/2593,124,11.639,21.4253,0
5/5/2593,125,11.1033,20.8741,0
6/5/2593,126,10.7078,16.8736,0.250001
7/5/2593,127,15.0004,26.0445,0
8/5/2593,128,14.3594,24.7914,0
9/5/2593,129,15.919,27.5187,0
10/5/2593,130,15.5863,27.6884,0
11/5/2593,131,14.2559,22.8305,20.3923
12/5/2593,132,14.1901,24.6167,0
13/5/2593,133,16.0588,26.9735,0
14/5/2593,134,16.3488,27.976,0
15/5/2593,135,13.1922,23.1647,0
16/5/2593,136,14.1899,24.5158,0
17/5/2593,137,14.6328,25.1743,0
18/5/2593,138,13.6319,21.6691,0.250001
19/5/2593,139,14.0542,23.7472,0
20/5/2593,140,14.5647,24.8726,0
21/5/2593,141,15.1509,24.6505,0
22/5/2593,142,14.7259,24.1481,0
23/5/2593,143,14.4762,23.8972,0
24/5/2593,144,13.5365,20.507,18.1992
25/5/2593,145,13.5664,21.4304,2.14628
26/5/2593,146,13.3211,21.3961,0.25
27/5/2593,147,13.2171,21.2564,4.12317
28/5/2593,148,14.6114,24.1902,0
29/5/2593,149,14.7641,24.1341,0
30/5/2593,150,13.0734,20.8062,0
31/5/2593,151,14.1562,22.5902,0
1/6/2593,152,13.968,21.6434,0
2/6/2593,153,14.9734,23.6731,0
3/6/2593,154,17.5854,26.4081,0
4/6/2593,155,18.4386,27.6516,0
5/6/2593,156,18.2934,28.6787,0
6/6/2593,157,19.1416,30.5164,0
7/6/2593,158,16.5711,25.6373,0
8/6/2593,159,17.6751,26.5947,0
9/6/2593,160,17.5836,27.7381,0
10/6/2593,161,19.5969,30.8156,0
11/6/2593,162,18.829,29.5505,0
12/6/2593,163,17.5649,26.4695,7.58306
13/6/2593,164,17.4469,24.4141,0.250001
14/6/2593,165,19.2149,26.9803,13.9041
15/6/2593,166,21.0145,31.0727,1.47218
16/6/2593,167,23.4053,34.9062,0
17/6/2593,168,21.1157,32.0497,0
18/6/2593,169,24.6499,37.6646,0
19/6/2593,170,25.203,38.5072,0
20/6/2593,171,23.4946,35.8897,0
21/6/2593,172,22.7186,34.997,0
22/6/2593,173,20.4115,31.6669,0
23/6/2593,174,19.815,29.883,0
24/6/2593,175,20.1318,29.9671,0
25/6/2593,176,20.5147,31.3873,0
26/6/2593,177,21.8212,32.5742,0
27/6/2593,178,21.6799,31.7517,0
28/6/2593,179,22.3553,32.255,0
29/6/2593,180,18.7952,26.0247,1.11913
30/6/2593,181,22.0929,32.364,0
1/7/2593,182,23.0755,34.4636,0
2/7/2593,183,22.3868,33.7914,0
3/7/2593,184,23.7291,35.3806,0
4/7/2593,185,24.1801,35.6385,0
5/7/2593,186,24.2469,36.3767,0
6/7/2593,187,24.4481,36.2564,0
7/7/2593,188,23.6797,35.7577,0
8/7/2593,189,24.6354,37.6106,0
9/7/2593,190,24.8859,37.5984,0
10/7/2593,191,24.8163,36.8618,0
11/7/2593,192,23.5215,35.3113,0
12/7/2593,193,21.5898,32.5644,0
13/7/2593,194,20.9838,31.5889,0
14/7/2593,195,18.7453,26.9568,3.94585
15/7/2593,196,22.4591,32.9562,0
16/7/2593,197,23.869,34.863,0
17/7/2593,198,23.0484,34.0129,0
18/7/2593,199,22.9459,34.3474,0
19/7/2593,200,22.7454,33.9272,0
20/7/2593,201,20.8855,31.4969,0
21/7/2593,202,21.5458,32.1962,0
22/7/2593,203,22.7124,34.6419,0
23/7/2593,204,22.7214,34.9733,0
24/7/2593,205,21.5556,33.689,0
25/7/2593,206,21.3302,34.0621,0
26/7/2593,207,20.3654,31.1721,0
27/7/2593,208,19.008,30.611,0
28/7/2593,209,19.2334,30.4413,0
29/7/2593,210,18.4626,28.307,0
30/7/2593,211,20.1197,29.4484,0
31/7/2593,212,19.0345,27.9039,33.7104
1/8/2593,213,20.5176,30.637,0
2/8/2593,214,19.9203,29.0158,0
3/8/2593,215,21.2561,32.0001,0
4/8/2593,216,22.136,33.2526,0
5/8/2593,217,23.0848,34.3975,0
6/8/2593,218,22.0194,32.9185,0
7/8/2593,219,22.1334,32.6429,0
8/8/2593,220,19.2519,28.37,3.6259
9/8/2593,221,19.9271,30.2601,0
10/8/2593,222,21.6472,33.5935,0
11/8/2593,223,21.4841,33.8365,0
12/8/2593,224,20.7511,32.9887,0
13/8/2593,225,19.2587,30.9829,5.7938
14/8/2593,226,20.4706,31.2925,0
15/8/2593,227,19.3682,30.827,0
16/8/2593,228,17.5231,28.3952,0
17/8/2593,229,14.9731,23.8759,0
18/8/2593,230,14.7699,23.9093,0
19/8/2593,231,13.9353,23.6726,0
20/8/2593,232,14.6685,24.611,0
21/8/2593,233,15.1057,24.213,0
22/8/2593,234,16.8626,23.3086,3.21181
23/8/2593,235,17.1071,26.2689,0
24/8/2593,236,16.7533,26.2684,0
25/8/2593,237,16.3751,25.8406,0
26/8/2593,238,15.5931,25.1926,0
27/8/2593,239,14.5338,24.2529,0
28/8/2593,240,13.5679,22.8901,0
29/8/2593,241,11.2924,18.8382,0
30/8/2593,242,13.4047,21.4479,0
31/8/2593,243,15.0305,23.8013,0
1/9/2593,244,17.8371,27.2245,0
2/9/2593,245,18.158,28.7192,0
3/9/2593,246,17.6656,27.0725,20.4259
4/9/2593,247,18.1433,26.1614,0.250001
5/9/2593,248,18.0671,26.1774,1.43199
6/9/2593,249,17.5457,27.8442,0
7/9/2593,250,17.0903,27.5559,0
8/9/2593,251,17.7632,28.3872,0
9/9/2593,252,15.6118,25.4172,0
10/9/2593,253,14.8902,19.5523,0.83239
11/9/2593,254,17.1401,25.1495,11.1143
12/9/2593,255,15.4258,25.1888,0
13/9/2593,256,16.5287,22.8909,26.9595
14/9/2593,257,14.5258,24.3502,0
15/9/2593,258,14.9883,24.7948,0
16/9/2593,259,15.7733,26.2016,0
17/9/2593,260,15.2023,25.6834,0
18/9/2593,261,11.9571,19.0843,0.652059
19/9/2593,262,12.4436,22.1765,0
20/9/2593,263,13.142,19.764,3.04148
21/9/2593,264,12.067,21.4405,0
22/9/2593,265,9.68715,18.4151,0
23/9/2593,266,11.4356,20.3344,0
24/9/2593,267,11.5154,20.4363,0
25/9/2593,268,9.54234,18.2405,0
26/9/2593,269,9.76433,18.0464,0
27/9/2593,270,10.9902,19.5292,0
28/9/2593,271,12.1872,21.2963,0
29/9/2593,272,14.2017,21.8419,14.1697
30/9/2593,273,16.4107,24.9993,0.317998
1/10/2593,274,16.0258,24.5783,14.5292
2/10/2593,275,14.9994,24.5708,0
3/10/2593,276,13.1338,18.8429,26.9982
4/10/2593,277,13.2938,19.1806,1.32778
5/10/2593,278,14.2044,22.8931,0
6/10/2593,279,14.8692,24.0141,0
7/10/2593,280,14.8976,24.358,0
8/10/2593,281,13.743,22.1157,0
9/10/2593,282,12.0966,19.5056,0
10/10/2593,283,13.6871,22.399,0
11/10/2593,284,13.8151,22.7095,0
12/10/2593,285,14.9665,23.9555,0
13/10/2593,286,13.5715,21.6574,0
14/10/2593,287,13.4187,21.8171,0
15/10/2593,288,14.5876,23.1272,0
16/10/2593,289,14.0556,21.9781,0
17/10/2593,290,12.5451,19.9367,0
18/10/2593,291,14.8286,23.6186,0
19/10/2593,292,14.6249,23.4974,0
20/10/2593,293,13.0252,21.1187,0
21/10/2593,294,11.3642,19.095,0
