12/8/2590,224,19.6724,31.7766,0
13/8/2590,225,16.6998,25.8435,0
14/8/2590,226,15.293,22.4832,1.37611
15/8/2590,227,15.1553,21.04,44.0748
16/8/2590,228,14.5111,20.9999,0.34795
17/8/2590,229,14.3779,23.471,0
18/8/2590,230,15.271,22.5656,96.7706
19/8/2590,231,17.005,25.7015,0
20/8/2590,232,17.051,25.1159,0
21/8/2590,233,17.9268,28.4076,0
22/8/2590,234,16.9139,26.6787,0
23/8/2590,235,16.5334,26.0767,0
24/8/2590,236,16.0345,23.8982,0
25/8/2590,237,14.5782,21.6545,0
26/8/2590,238,16.0034,23.9001,0
27/8/2590,239,15.2007,24.5776,0
28/8/2590,240,13.6179,16.3146,2.6472
29/8/2590,241,13.2564,16.6062,0.317579
30/8/2590,242,13.9415,23.1385,0
31/8/2590,243,14.9384,23.7399,0
1/9/2590,244,14.4061,19.815,0.250001
2/9/2590,245,15.8665,24.5614,1.45926
3/9/2590,246,17.7657,26.5681,0.250001
4/9/2590,247,15.9457,24.4706,0.631462
5/9/2590,248,15.3844,22.4852,19.2552
6/9/2590,249,15.15,19.3997,2.77305
7/9/2590,250,15.5991,19.8315,32.7891
8/9/2590,251,14.9928,23.0024,0
9/9/2590,252,14.4719,22.6647,0
10/9/2590,253,15.4966,23.953,0
11/9/2590,254,16.0793,24.8928,0
12/9/2590,255,15.1671,24.4733,0
13/9/2590,256,14.0097,22.3623,0
14/9/2590,257,13.6713,17.8046,1.61034
15/9/2590,258,13.9245,17.7008,1.66049
16/9/2590,259,15.8062,24.9288,0
17/9/2590,260,13.4211,22.3516,0
18/9/2590,261,12.1379,20.5539,0
19/9/2590,262,12.7381,21.1566,0
20/9/2590,263,12.2845,21.3727,0
21/9/2590,264,10.1882,18.0353,0
22/9/2590,265,11.1269,19.2891,0
23/9/2590,266,13.6497,22.6655,0
24/9/2590,267,12.1184,19.8563,0
25/9/2590,268,14.3475,21.9698,0
26/9/2590,269,15.376,23.1743,0
27/9/2590,270,15.1289,21.6264,0.712977
28/9/2590,271,14.7689,21.8692,9.51891
29/9/2590,272,15.7695,24.2206,0
30/9/2590,273,13.5661,20.2351,19.9495
1/10/2590,274,13.2413,21.8477,0
2/10/2590,275,12.7693,18.351,0.344434
3/10/2590,276,12.6868,21.0871,0
4/10/2590,277,13.2086,20.2358,21.1994
5/10/2590,278,10.6678,14.1641,8.67796
6/10/2590,279,11.8122,18.3896,32.2571
7/10/2590,280,14.3598,23.6823,0
8/10/2590,281,12.589,20.5166,0
9/10/2590,282,13.5626,21.492,0
10/10/2590,283,13.6916,21.7846,0
11/10/2590,284,14.0586,22.1833,0
12/10/2590,285,12.6621,20.3177,0
13/10/2590,286,12.8279,20.9398,0
14/10/2590,287,12.2107,20.0852,0
15/10/2590,288,10.8952,16.8772,0
16/10/2590,289,9.05681,14.4706,0
17/10/2590,290,8.63538,11.7239,2.54615
18/10/2590,291,8.61784,10.5178,0.465538
19/10/2590,292,10.2814,16.596,0
20/10/2590,293,9.41658,16.3636,0
21/10/2590,294,8.89903,13.0714,0.250001
22/10/2590,295,10.4826,16.8458,0
23/10/2590,296,10.089,16.3199,0
24/10/2590,297,10.3099,16.5751,0
25/10/2590,298,11.0796,17.3885,0
26/10/2590,299,10.8247,18.0544,0
27/10/2590,300,10.0967,18.2376,0
28/10/2590,301,9.74781,17.5771,0
29/10/2590,302,8.86098,15.3023,0
30/10/2590,303,7.9809,13.7585,0
31/10/2590,304,6.4392,8.85534,0.250001
1/11/2590,305,7.35428,12.6847,0
2/11/2590,306,6.26059,11.7498,0
3/11/2590,307,9.04711,16.4435,0
4/11/2590,308,7.41377,13.1651,0
5/11/2590,309,7.8412,13.1953,0
6/11/2590,310,8.67077,14.6771,0
7/11/2590,311,8.94034,14.3435,0
8/11/2590,312,9.86887,15.3889,0
9/11/2590,313,10.2619,17.2804,0
10/11/2590,314,11.256,17.0233,0.250001
11/11/2590,315,11.7472,17.3568,5.08636
12/11/2590,316,9.90019,15.7484,1.86804
13/11/2590,317,12.8663,19.2139,7.61638
14/11/2590,318,11.2738,18.7203,0
15/11/2590,319,10.5733,18.163,0
16/11/2590,320,8.62316,15.4179,0
17/11/2590,321,8.85121,15.732,0
18/11/2590,322,8.68636,15.7445,0
19/11/2590,323,10.051,15.1896,3.10962
20/11/2590,324,9.47493,14.2723,12.2544
21/11/2590,325,8.97025,15.9659,0
22/11/2590,326,7.81738,14.7602,0
23/11/2590,327,10.2638,16.2109,9.35498
24/11/2590,328,10.4206,17.0436,1.45748
25/11/2590,329,7.52327,14.2377,0
26/11/2590,330,9.19002,16.5195,0
27/11/2590,331,8.87697,15.7202,0
28/11/2590,332,11.2814,20.1039,0
29/11/2590,333,11.1375,18.7927,5.96795
30/11/2590,334,9.01647,14.8976,0.250001
1/12/2590,335,7.56858,15.7542,0
2/12/2590,336,8.20672,17.39,0
3/12/2590,337,9.8457,18.3236,16.0179
4/12/2590,338,5.7005,13.8956,0
5/12/2590,339,5.47331,14.1084,0
6/12/2590,340,5.33207,13.8597,0
7/12/2590,341,4.98475,13.1407,0
8/12/2590,342,4.55977,12.0236,0
9/12/2590,343,1.73003,6.31261,0
10/12/2590,344,2.49619,7.24435,0
11/12/2590,345,2.84081,8.98424,0
12/12/2590,346,3.18648,10.5988,0
13/12/2590,347,3.10152,10.3751,0
14/12/2590,348,6.01058,13.32,4.44632
15/12/2590,349,5.36188,12.2179,2.31743
16/12/2590,350,5.5903,13.345,0
17/12/2590,351,5.14335,13.5259,3.79883
18/12/2590,352,6.48496,14.9455,10.7901
19/12/2590,353,7.17549,18.7016,0
20/12/2590,354,5.83639,15.4866,0
21/12/2590,355,3.86195,9.43184,0
22/12/2590,356,4.03111,11.831,0
23/12/2590,357,3.70087,12.2924,0
24/12/2590,358,3.36779,13.1568,0
25/12/2590,359,3.42751,12.6719,0
26/12/2590,360,5.53156,18.0726,0
27/12/2590,361,4.14707,13.0905,0
28/12/2590,362,2.54729,10.3043,0
29/12/2590,363,4.51219,13.4258,0
30/12/2590,364,3.66661,10.0361,0
31/12/2590,365,3.48834,9.03701,0.250001
1/1/2591,1,2.03735,7.6103,0
2/1/2591,2,3.38523,10.8856,0
3/1/2591,3,0.183003,3.53459,0
4/1/2591,4,2.27654,10.2157,0
5/1/2591,5,2.51046,11.4733,0
6/1/2591,6,1.25595,10.0249,0
7/1/2591,7,3.21347,13.4079,0
8/1/2591,8,2.63081,11.3509,0
9/1/2591,9,1.30825,10.424,0
10/1/2591,10,0.704204,8.01844,0
11/1/2591,11,-1.77195,4.55664,0
12/1/2591,12,-1.44702,5.01564,0
13/1/2591,13,-3.39507,0.481777,0
14/1/2591,14,-0.857377,0.632234,9.19761
15/1/2591,15,-1.98291,0.127929,0
16/1/2591,16,-4.03559,-3.6848,0
17/1/2591,17,-1.81754,-0.356509,0
18/1/2591,18,-1.48048,0.818381,0
19/1/2591,19,0.852302,4.11364,0
20/1/2591,20,1.24247,4.67165,0
21/1/2591,21,0.596307,6.06719,0
22/1/2591,22,0.173493,6.94491,0
23/1/2591,23,-0.756518,3.21508,0
24/1/2591,24,-0.472508,4.44325,0
25/1/2591,25,0.382992,7.28573,0
26/1/2591,26,0.00641414,5.67608,0
27/1/2591,27,-0.930331,3.31277,0
28/1/2591,28,-1.9589,2.30772,0
29/1/2591,29,-3.25767,0.945277,0
30/1/2591,30,-3.61881,-0.511354,0
31/1/2591,31,-4.39382,-3.09889,0
1/2/2591,32,-4.38701,-4.2196,0
2/2/2591,33,0.907675,3.52814,29.6045
3/2/2591,34,0.442765,4.72974,1.72349
4/2/2591,35,1.00854,4.08509,44.1335
5/2/2591,36,0.405787,3.5653,0.250001
6/2/2591,37,1.51992,10.6937,0
7/2/2591,38,1.36069,6.47688,0.493617
8/2/2591,39,2.04933,8.06816,0.83818
9/2/2591,40,3.40326,7.60478,0.622316
10/2/2591,41,2.76634,10.0306,0
11/2/2591,42,1.83883,9.29629,0
12/2/2591,43,0.63054,6.81612,0
13/2/2591,44,0.265572,5.63246,0
14/2/2591,45,-1.28719,0.837348,0
15/2/2591,46,1.74108,6.33185,0
16/2/2591,47,2.21503,7.84723,0
17/2/2591,48,1.07844,7.41639,0
18/2/2591,49,2.38224,9.97902,0
19/2/2591,50,1.60795,4.53965,63.8582
20/2/2591,51,1.38559,5.94939,2.33384
21/2/2591,52,3.11243,8.46756,0.620636
22/2/2591,53,0.337681,4.19594,0.352647
23/2/2591,54,1.90492,6.0834,35.6571
24/2/2591,55,1.30291,5.52318,12.2417
25/2/2591,56,0.822614,7.59719,0
26/2/2591,57,2.80389,9.68343,0
27/2/2591,58,2.09723,9.92104,0
28/2/2591,59,1.54754,3.7923,14.8982
1/3/2591,60,1.61012,7.19781,0
2/3/2591,61,1.57919,6.21037,0
3/3/2591,62,2.59658,6.09573,15.555
4/3/2591,63,0.950703,4.37778,0.982217
5/3/2591,64,1.85352,5.01343,21.8906
6/3/2591,65,4.40965,13.8013,0
7/3/2591,66,6.0343,18.0452,0
8/3/2591,67,6.06863,16.1197,0
9/3/2591,68,4.59291,12.1574,0.250001
10/3/2591,69,5.48868,11.7054,0.250001
11/3/2591,70,6.22114,13.9641,0.250001
12/3/2591,71,5.34167,10.4459,2.82454
13/3/2591,72,5.65945,14.7166,0
14/3/2591,73,6.05331,17.5201,0
15/3/2591,74,4.29131,12.5093,0
16/3/2591,75,3.77334,8.59787,1.16338
17/3/2591,76,3.98072,13.2941,0
18/3/2591,77,3.88355,7.64218,0.250001
19/3/2591,78,4.43274,9.92484,0.864352
20/3/2591,79,6.02827,12.4296,7.53129
21/3/2591,80,7.24863,19.5746,0
22/3/2591,81,5.0495,15.9827,0
23/3/2591,82,4.8109,14.3131,0
24/3/2591,83,3.7732,6.78496,22.6851
25/3/2591,84,3.95354,11.0587,0
26/3/2591,85,4.15261,12.3776,0
27/3/2591,86,6.80007,14.6263,5.46223
28/3/2591,87,7.07002,14.5172,0.445561
29/3/2591,88,7.02488,14.4461,1.97675
30/3/2591,89,8.463,18.7996,0
31/3/2591,90,9.67927,19.982,0
1/4/2591,91,8.19818,13.7569,5.31967
2/4/2591,92,9.4679,16.2635,0.314787
3/4/2591,93,11.0603,22.6814,0
4/4/2591,94,8.52578,19.614,0
5/4/2591,95,7.48849,17.2123,0
6/4/2591,96,5.66101,13.5593,0
7/4/2591,97,3.92318,11.3723,0
8/4/2591,98,4.95754,13.3873,0
9/4/2591,99,5.90496,9.15243,0.250001
10/4/2591,100,5.88519,13.0458,0
11/4/2591,101,6.04094,13.5275,0
12/4/2591,102,6.437,11.2575,0.250001
13/4/2591,103,6.88919,15.0861,0
14/4/2591,104,6.92615,12.8038,1.71214
15/4/2591,105,6.25421,11.9925,0.489564
16/4/2591,106,7.59827,14.4319,0.250001
17/4/2591,107,9.10633,15.7352,0.250001
18/4/2591,108,8.45411,18.3934,0
19/4/2591,109,7.44034,17.2907,0
20/4/2591,110,7.84682,17.0936,0
21/4/2591,111,7.73617,13.7919,0.250001
22/4/2591,112,8.18984,13.9762,8.46379
23/4/2591,113,6.3066,15.1259,0
24/4/2591,114,5.16202,13.9275,0
25/4/2591,115,6.88438,16.5576,0
26/4/2591,116,8.17246,17.5691,0
27/4/2591,117,9.90285,19.7956,0
28/4/2591,118,10.3266,16.4597,13.855
29/4/2591,119,11.2792,21.2042,0
30/4/2591,120,9.81161,16.1318,0.250001
1/5/2591,121,9.77734,16.4727,21.5973
2/5/2591,122,11.1138,21.5504,0
3/5/2591,123,11.8902,22.2302,0
4/5/2591,124,11.0336,21.3558,0
5/5/2591,125,11.1057,21.5944,0
6/5/2591,126,12.5102,23.2316,0
7/5/2591,127,10.6068,19.2416,1.56907
8/5/2591,128,10.6601,21.1005,0
9/5/2591,129,10.7188,21.642,0
10/5/2591,130,9.09006,19.4298,0
11/5/2591,131,11.2536,22.1846,0
12/5/2591,132,9.87425,19.3561,0
13/5/2591,133,10.2693,17.5392,7.40691
14/5/2591,134,10.7893,16.9921,1.23416
15/5/2591,135,14.7125,24.8499,0
16/5/2591,136,15.1208,25.1815,0
17/5/2591,137,15.7992,26.5328,0
18/5/2591,138,15.913,27.0177,0
19/5/2591,139,15.3555,26.9849,0
20/5/2591,140,14.2409,25.2434,0
21/5/2591,141,14.9041,24.8125,0
22/5/2591,142,16.8092,27.4516,0
23/5/2591,143,16.883,28.2284,0
24/5/2591,144,15.3658,25.9367,0
25/5/2591,145,15.8825,25.3625,1.86171
26/5/2591,146,15.1808,23.9243,9.82223
27/5/2591,147,15.8355,25.0146,0.807254
28/5/2591,148,17.3269,29.8387,0
29/5/2591,149,17.4372,29.047,0.250001
30/5/2591,150,16.2572,27.1567,7.67221
31/5/2591,151,15.9576,25.9397,0.45017
1/6/2591,152,21.4839,35.9065,0
2/6/2591,153,20.9715,34.7033,0
3/6/2591,154,21.1519,33.933,0
4/6/2591,155,21.6535,35.4935,0
5/6/2591,156,21.0346,34.0544,0
6/6/2591,157,20.2442,32.3115,0
7/6/2591,158,19.9744,31.4295,0
8/6/2591,159,20.1717,31.6631,0
9/6/2591,160,21.5887,33.6891,0
10/6/2591,161,20.6754,33.2439,0
11/6/2591,162,18.0685,28.6782,0.609622
12/6/2591,163,20.6799,32.5062,0
13/6/2591,164,21.0128,33.2246,0
14/6/2591,165,21.0481,32.8699,0
15/6/2591,166,19.2231,31.1587,0
16/6/2591,167,16.657,27.0912,0
17/6/2591,168,14.8328,24.9136,0
18/6/2591,169,15.6207,24.678,0
19/6/2591,170,17.1433,27.5867,0
20/6/2591,171,16.2833,25.1789,0.38349
21/6/2591,172,18.9649,29.7283,0
22/6/2591,173,17.7793,28.2746,0
23/6/2591,174,14.7642,24.6144,0
24/6/2591,175,15.285,25.3131,0
25/6/2591,176,15.542,25.6295,0
26/6/2591,177,16.9197,27.4017,0
27/6/2591,178,17.8468,28.8592,0
28/6/2591,179,19.3767,30.6795,0
29/6/2591,180,17.3197,29.1788,4.70326
30/6/2591,181,19.4238,31.3865,0
1/7/2591,182,18.8436,30.5109,0
2/7/2591,183,19.5248,30.8662,0
3/7/2591,184,18.7528,29.4636,0
4/7/2591,185,19.7494,30.7891,0
5/7/2591,186,17.5356,26.3575,3.89695
6/7/2591,187,17.7945,25.1772,6.22327
7/7/2591,188,18.1949,26.2357,7.82427
8/7/2591,189,17.9523,28.4547,40.7736
9/7/2591,190,19.1702,30.3344,0.624515
10/7/2591,191,18.3001,28.3415,20.5349
11/7/2591,192,19.5453,31.8599,7.23061
12/7/2591,193,21.4691,33.6151,0
13/7/2591,194,21.6415,32.6503,0
14/7/2591,195,20.4923,29.9008,0
15/7/2591,196,18.5305,25.9783,0.250001
16/7/2591,197,17.2745,25.6246,94.7675
17/7/2591,198,16.2476,22.3667,0.690014
18/7/2591,199,18.7756,27.5049,0
19/7/2591,200,18.7479,27.3696,0
20/7/2591,201,19.6456,29.3809,0
21/7/2591,202,21.533,31.7487,0
22/7/2591,203,21.8637,32.1789,0
23/7/2591,204,22.9812,34.849,0
24/7/2591,205,22.4759,34.1868,0
25/7/2591,206,22.7923,33.5837,0
26/7/2591,207,22.0641,32.8732,0
27/7/2591,208,22.7966,33.8055,0
28/7/2591,209,23.6412,35.1324,0
29/7/2591,210,21.8202,30.8519,0
30/7/2591,211,21.563,31.3426,0
31/7/2591,212,22.3246,33.897,0
1/8/2591,213,19.9102,30.2233,2.4208
2/8/2591,214,24.2597,36.9215,0
3/8/2591,215,23.3215,35.7678,0
4/8/2591,216,19.7162,31.794,2.34358
5/8/2591,217,23.7042,36.5274,0
6/8/2591,218,23.6688,35.8227,0
7/8/2591,219,22.136,32.794,0
8/8/2591,220,23.1032,34.8892,0
9/8/2591,221,19.5232,28.9709,0
10/8/2591,222,17.7875,27.6715,0.250001
11/8/2591,223,17.7556,27.1245,0
12/8/2591,224,18.5614,27.5436,0
13/8/2591,225,17.9577,26.2877,0
14/8/2591,226,17.8198,25.2194,0
15/8/2591,227,17.9533,27.457,0
16/8/2591,228,18.2773,27.799,0
17/8/2591,229,18.8029,29.7326,0
18/8/2591,230,19.7957,31.0746,0
19/8/2591,231,20.448,31.8383,0
20/8/2591,232,20.6069,31.8297,0
21/8/2591,233,20.2245,30.8679,0
22/8/2591,234,18.95,28.337,0
23/8/2591,235,19.1593,27.9438,5.64006
24/8/2591,236,18.3782,26.6951,0.384223
25/8/2591,237,19.3069,28.3404,0.682999
26/8/2591,238,19.2208,28.1897,0.321372
27/8/2591,239,18.5691,26.5256,0.250001
28/8/2591,240,18.5077,27.9907,0
29/8/2591,241,19.2779,28.9414,0
30/8/2591,242,17.5498,26.4537,0
31/8/2591,243,17.5517,27.265,0
1/9/2591,244,14.3661,22.658,0
2/9/2591,245,14.0766,21.622,0
3/9/2591,246,13.0177,20.2297,0
4/9/2591,247,15.1814,22.8812,0
5/9/2591,248,16.4923,25.6917,0
6/9/2591,249,16.606,26.244,0
7/9/2591,250,17.3682,27.3333,0
8/9/2591,251,16.0045,25.5679,0
9/9/2591,252,15.8507,25.9971,0
10/9/2591,253,14.9168,22.0818,6.57558
11/9/2591,254,14.5625,20.3298,1.3851
12/9/2591,255,15.0318,21.8114,10.9024
13/9/2591,256,13.5437,21.8864,0
14/9/2591,257,14.0815,22.8308,0
15/9/2591,258,11.8609,20.9783,0
16/9/2591,259,12.8908,22.4061,0
17/9/2591,260,12.5313,19.9574,0.336999
18/9/2591,261,10.4185,18.6436,0
19/9/2591,262,9.91289,17.5067,0
20/9/2591,263,9.46703,17.45,0
21/9/2591,264,12.7675,21.3816,0
22/9/2591,265,13.0882,22.2763,0
23/9/2591,266,14.7072,24.2519,0
24/9/2591,267,14.0533,24.7103,0
25/9/2591,268,11.9279,21.1018,0
26/9/2591,269,11.1418,19.7193,0
27/9/2591,270,10.5417,19.1921,0
28/9/2591,271,9.50321,13.0508,20.4613
29/9/2591,272,9.62667,11.9743,65.1978
30/9/2591,273,10.0928,12.6266,7.37969
1/10/2591,274,11.8459,14.9535,2.68869
2/10/2591,275,11.4481,16.3507,0.250001
3/10/2591,276,12.0273,18.2387,0.250001
4/10/2591,277,11.6999,17.5045,0.715987
5/10/2591,278,12.156,20.6284,0
6/10/2591,279,13.5631,23.2652,0
7/10/2591,280,14.1348,21.3633,4.16787
8/10/2591,281,15.5953,25.434,0
9/10/2591,282,15.6223,25.0905,0
10/10/2591,283,15.3845,24.9188,0
11/10/2591,284,15.2749,24.8182,0
12/10/2591,285,14.8312,23.578,0
13/10/2591,286,16.4045,26.1025,0
14/10/2591,287,16.2628,26.824,0
15/10/2591,288,14.5311,23.5308,0
16/10/2591,289,14.4209,24.3426,0
17/10/2591,290,15.2949,25.6468,0
18/10/2591,291,14.4448,23.7104,0
19/10/2591,292,12.8445,20.331,0
20/10/2591,293,12.9127,21.1523,0
21/10/2591,294,12.4454,17.4318,0.250001
22/10/2591,295,12.6589,19.8288,1.76678
23/10/2591,296,11.748,19.6397,0
24/10/2591,297,12.221,20.4074,0
25/10/2591,298,11.5154,19.3182,0
26/10/2591,299,13.741,23.9248,0
27/10/2591,300,12.8862,23.2932,0
28/10/2591,301,11.6656,22.2463,0
29/10/2591,302,10.9266,19.772,0
30/10/2591,303,10.9082,18.7964,0
31/10/2591,304,10.2046,17.7609,0
1/11/2591,305,9.05394,16.1646,0
2/11/2591,306,8.59867,15.0418,0
3/11/2591,307,8.58669,14.326,6.2622
4/11/2591,308,8.84584,15.4041,10.1763
5/11/2591,309,7.40824,11.3676,8.17683
6/11/2591,310,8.02492,13.8807,0
7/11/2591,311,9.21211,15.4697,0
8/11/2591,312,8.6924,14.8642,0
9/11/2591,313,8.7034,13.2317,0.250001
10/11/2591,314,6.67221,12.7827,0
11/11/2591,315,5.27553,11.0395,0
12/11/2591,316,5.91429,12.8877,0
13/11/2591,317,6.97297,12.9144,0
14/11/2591,318,7.89748,12.5981,0.361939
15/11/2591,319,7.5486,14.3103,0
16/11/2591,320,8.30047,15.1549,0
17/11/2591,321,6.36145,12.2594,0
18/11/2591,322,5.84139,11.8164,0
19/11/2591,323,5.19931,10.9157,0
20/11/2591,324,5.11134,11.3343,0
21/11/2591,325,3.52364,8.95883,0
22/11/2591,326,5.64803,11.4112,0
23/11/2591,327,2.65984,7.8038,0
24/11/2591,328,3.82704,9.76733,0
25/11/2591,329,3.40771,9.58281,0
26/11/2591,330,3.41733,6.4931,0.250001
27/11/2591,331,3.25831,6.87647,1.09253
28/11/2591,332,5.1205,9.56132,0.250001
29/11/2591,333,4.13032,8.39737,0.404826
30/11/2591,334,1.76208,6.51614,0
1/12/2591,335,4.27408,8.48422,0.828187
2/12/2591,336,3.42329,6.14747,1.36037
3/12/2591,337,3.91146,8.55328,0
4/12/2591,338,5.28867,10.8636,0
5/12/2591,339,7.59691,12.4158,3.71553
6/12/2591,340,7.90671,14.4181,21.9603
7/12/2591,341,7.80502,14.9315,0
8/12/2591,342,7.0858,12.9834,1.75736
9/12/2591,343,5.61638,10.272,0.66108
10/12/2591,344,4.94595,11.474,0
11/12/2591,345,6.32154,13.5904,0
12/12/2591,346,6.61054,15.7306,0
13/12/2591,347,6.3365,14.9608,0
14/12/2591,348,4.11992,11.4181,0
15/12/2591,349,3.04296,10.5358,0
16/12/2591,350,2.67526,8.53681,0
17/12/2591,351,2.24011,8.34627,0
18/12/2591,352,2.74477,11.662,0
19/12/2591,353,1.51851,9.21951,0
20/12/2591,354,4.93091,12.6581,0
21/12/2591,355,4.70828,11.4312,0
22/12/2591,356,4.36055,9.0096,0
23/12/2591,357,3.72614,7.8056,7.19906
24/12/2591,358,3.75655,8.33992,0.353914
25/12/2591,359,3.81957,10.6471,44.3048
26/12/2591,360,5.13719,13.0494,10.5201
27/12/2591,361,6.83465,17.1536,0
28/12/2591,362,4.1903,11.9061,0
29/12/2591,363,3.39849,10.8675,0
30/12/2591,364,4.8488,9.70211,0.324803
31/12/2591,365,2.59901,8.16903,0
1/1/2592,1,3.26374,9.98699,0.671311
2/1/2592,2,1.72569,8.65356,0
3/1/2592,3,2.35062,10.6317,0
4/1/2592,4,2.46069,8.74793,0
5/1/2592,5,2.31766,8.07449,0
6/1/2592,6,3.8333,11.1729,0
7/1/2592,7,6.40926,16.1069,0
8/1/2592,8,5.594,14.3591,4.61104
9/1/2592,9,4.19991,9.45559,43.8963
10/1/2592,10,3.55746,6.94171,4.78048
11/1/2592,11,3.9503,9.56759,3.52739
12/1/2592,12,2.63092,8.90677,3.60352
13/1/2592,13,1.9082,8.73162,0
14/1/2592,14,2.96576,10.7293,0
15/1/2592,15,2.61933,9.99556,0
16/1/2592,16,2.45446,12.3636,0
17/1/2592,17,1.89866,7.93229,0
18/1/2592,18,2.80505,7.64329,0.250001
19/1/2592,19,1.94445,6.35233,0
20/1/2592,20,3.62957,12.1176,0
21/1/2592,21,2.20782,9.70742,0
22/1/2592,22,2.18426,7.34506,0
23/1/2592,23,1.55697,9.75252,0
24/1/2592,24,1.73136,7.93872,0
25/1/2592,25,2.73147,10.5778,0
26/1/2592,26,0.994345,2.98714,0.250001
27/1/2592,27,1.22861,3.27348,6.25866
28/1/2592,28,0.339818,5.39882,0
29/1/2592,29,0.202793,5.23603,0
30/1/2592,30,1.19839,3.69663,6.10436
31/1/2592,31,1.32621,5.69403,3.88289
1/2/2592,32,1.42323,8.60459,0
2/2/2592,33,0.704405,8.56986,0
3/2/2592,34,3.17296,10.1155,2.03448
4/2/2592,35,3.18764,10.2103,16.8326
5/2/2592,36,4.09046,10.5466,1.59377
6/2/2592,37,5.89377,13.3065,0.250001
7/2/2592,38,5.20113,14.3539,0.854024
8/2/2592,39,4.18827,13.4011,0.259018
9/2/2592,40,7.14424,17.1181,0.426659
10/2/2592,41,4.88384,12.3534,0.342701
11/2/2592,42,3.65683,12.0337,42.7675
12/2/2592,43,1.55533,6.0992,25.0411
13/2/2592,44,2.41664,7.59019,1.5835
14/2/2592,45,-0.225925,6.24492,0
15/2/2592,46,0.194859,5.81188,0
16/2/2592,47,-1.32002,2.59473,0
17/2/2592,48,-0.255079,5.37792,0
18/2/2592,49,2.2936,6.20628,33.6288
19/2/2592,50,1.92847,5.40548,0.250001
20/2/2592,51,3.38343,7.86351,2.69453
21/2/2592,52,2.65719,5.39337,1.47992
22/2/2592,53,3.34885,7.62318,0.250001
23/2/2592,54,4.81733,9.19341,0.299904
24/2/2592,55,4.93159,9.09947,13.7581
25/2/2592,56,4.32596,11.3836,0
26/2/2592,57,3.16804,8.14193,0
27/2/2592,58,5.10001,12.9348,0
28/2/2592,59,5.77315,14.277,0
1/3/2592,60,6.63182,17.4847,0
2/3/2592,61,4.10361,12.7394,0
3/3/2592,62,5.479,14.5548,0
4/3/2592,63,4.81404,10.6956,0
5/3/2592,64,5.15928,11.2506,0
6/3/2592,65,4.29766,10.8888,0
7/3/2592,66,2.971,8.63617,0
8/3/2592,67,3.2224,10.4575,0
9/3/2592,68,5.60155,11.3495,0
10/3/2592,69,6.62389,14.8935,0
11/3/2592,70,6.14204,10.8589,17.9454
12/3/2592,71,6.65088,13.9092,12.537
13/3/2592,72,7.00136,16.4309,0
14/3/2592,73,6.30695,15.364,0
15/3/2592,74,3.47154,11.1635,0
16/3/2592,75,3.49319,8.09349,84.1646
17/3/2592,76,4.63234,9.78828,3.03433
18/3/2592,77,6.35674,13.0055,0.380535
19/3/2592,78,7.13644,16.0675,0
20/3/2592,79,5.54271,13.4664,0
21/3/2592,80,6.78993,17.0757,0
22/3/2592,81,5.09331,15.1705,0
23/3/2592,82,4.96696,14.741,0
24/3/2592,83,3.60872,13.6807,0
25/3/2592,84,3.16587,8.49831,0.250001
26/3/2592,85,3.15087,7.69684,0.250001
27/3/2592,86,4.49876,10.0253,18.8636
28/3/2592,87,6.1368,11.4745,0.250001
29/3/2592,88,6.87945,15.7158,0
30/3/2592,89,5.23086,12.2154,0
31/3/2592,90,6.14228,14.0613,0
1/4/2592,91,6.94159,15.4723,0
2/4/2592,92,7.84777,16.4428,0
3/4/2592,93,7.04755,16.3048,0
4/4/2592,94,5.45813,13.1298,0
5/4/2592,95,5.69229,14.3485,0
6/4/2592,96,5.18311,10.8442,13.833
7/4/2592,97,2.07448,8.24109,0
8/4/2592,98,0.402958,5.62495,0
9/4/2592,99,3.16802,4.68784,17.1523
10/4/2592,100,5.49684,9.90177,0.250001
11/4/2592,101,4.98081,12.814,0
12/4/2592,102,3.2364,11.212,0
13/4/2592,103,4.52844,12.904,0
14/4/2592,104,6.78772,15.3148,0
15/4/2592,105,6.15557,14.348,0
16/4/2592,106,5.10186,13.2831,0
17/4/2592,107,5.84875,14.8739,0
18/4/2592,108,5.99426,14.4757,0
19/4/2592,109,5.0403,13.5697,0
20/4/2592,110,5.37001,12.7206,0
21/4/2592,111,7.56274,12.299,0.250001
22/4/2592,112,6.7183,14.9187,0
23/4/2592,113,7.45698,15.5871,0
24/4/2592,114,10.3517,19.138,0
25/4/2592,115,12.0946,21.6067,0
26/4/2592,116,12.8136,23.0988,0
27/4/2592,117,13.8659,24.8047,0
28/4/2592,118,14.7631,25.7138,0
29/4/2592,119,15.1707,26.3418,0
30/4/2592,120,14.7106,25.5905,0
1/5/2592,121,15.1722,26.4345,0
2/5/2592,122,16.357,28.2536,0
3/5/2592,123,15.3123,26.5238,0
4/5/2592,124,15.775,27.6584,0
5/5/2592,125,14.2667,23.1481,67.0201
6/5/2592,126,15.1528,26.4126,0
7/5/2592,127,15.2294,26.1302,0
8/5/2592,128,13.9613,22.5541,45.329
9/5/2592,129,13.7002,22.3328,62.2538
10/5/2592,130,12.2473,20.5514,7.01869
11/5/2592,131,13.5137,23.6228,0
12/5/2592,132,14.1907,25.3064,0
13/5/2592,133,12.4276,23.3502,0
14/5/2592,134,12.5193,23.0185,0
