30/5/2586,150,15.7209,29.1141,0
31/5/2586,151,15.2824,28.525,0
1/6/2586,152,14.3972,26.0375,0.409661
2/6/2586,153,15.3496,26.627,16.4219
3/6/2586,154,15.6476,29.7296,0
4/6/2586,155,13.9714,26.9475,0
5/6/2586,156,13.151,26.0677,0
6/6/2586,157,10.8166,22.2618,0
7/6/2586,158,12.8398,25.3204,0
8/6/2586,159,12.6234,21.8766,0.250001
9/6/2586,160,10.7318,22.8377,0
10/6/2586,161,10.2961,22.0352,0
11/6/2586,162,10.8835,22.3477,0
12/6/2586,163,11.9932,23.6745,0
13/6/2586,164,13.1295,20.4606,2.00753
14/6/2586,165,13.7091,21.0966,6.01162
15/6/2586,166,13.9977,21.8445,0.250001
16/6/2586,167,14.183,22.0041,15.8922
17/6/2586,168,13.6062,24.7462,0
18/6/2586,169,15.577,27.6351,0
19/6/2586,170,15.6326,28.3774,0
20/6/2586,171,15.1521,24.9501,21.2469
21/6/2586,172,15.4178,24.3022,0.250001
22/6/2586,173,15.8538,28.3485,0
23/6/2586,174,15.9274,28.3055,0
24/6/2586,175,14.894,23.7826,6.11679
25/6/2586,176,16.9967,28.5123,0
26/6/2586,177,15.8868,26.4617,0
27/6/2586,178,17.1486,29.2569,0
28/6/2586,179,16.7481,26.2206,1.67711
29/6/2586,180,17.7508,29.2082,0
30/6/2586,181,18.8543,31.7469,0
1/7/2586,182,17.4684,28.4706,92.4443
2/7/2586,183,20.8199,34.2701,0
3/7/2586,184,20.574,33.7121,0
4/7/2586,185,20.0433,33.6475,0
5/7/2586,186,19.4197,31.8606,0
6/7/2586,187,19.4889,31.846,0
7/7/2586,188,20.0606,32.7996,0
8/7/2586,189,21.3839,34.166,0
9/7/2586,190,22.0142,36.0533,0
10/7/2586,191,23.3545,38.2227,0
11/7/2586,192,22.68,39.4457,0
12/7/2586,193,20.7293,35.8984,0
13/7/2586,194,17.9421,31.8803,0
14/7/2586,195,17.9741,31.6734,0
15/7/2586,196,18.0704,31.4328,0
16/7/2586,197,18.6226,32.5217,0
17/7/2586,198,18.3036,32.2992,0
18/7/2586,199,18.7664,31.7856,0
19/7/2586,200,18.054,31.1845,0
20/7/2586,201,16.6475,28.9796,0
21/7/2586,202,16.291,27.8506,0
22/7/2586,203,15.9631,26.5555,0
23/7/2586,204,16.9259,29.6508,0
24/7/2586,205,17.8254,31.0711,0
25/7/2586,206,15.893,28.4716,0
26/7/2586,207,16.4033,28.8003,0
27/7/2586,208,17.6813,30.3402,0
28/7/2586,209,18.1949,30.8561,0
29/7/2586,210,18.0133,30.7482,0
30/7/2586,211,18.4088,32.1382,0
31/7/2586,212,17.772,30.0628,0
1/8/2586,213,19.8688,34.0455,0
2/8/2586,214,19.2941,33.2936,0
3/8/2586,215,18.8543,32.4539,0
4/8/2586,216,17.9593,31.5954,0
5/8/2586,217,17.3844,31.0432,0
6/8/2586,218,17.973,28.3179,10.3926
7/8/2586,219,17.1515,29.6419,0
8/8/2586,220,16.7147,29.6801,0
9/8/2586,221,17.4976,26.4867,4.64494
10/8/2586,222,18.023,25.8433,2.2674
11/8/2586,223,18.2286,29.0302,0
12/8/2586,224,19.8193,31.116,0
13/8/2586,225,18.6528,25.9378,37.6326
14/8/2586,226,19.5603,31.0654,0
15/8/2586,227,19.1856,30.0694,0
16/8/2586,228,18.4353,29.8979,0
17/8/2586,229,17.5025,28.4004,0
18/8/2586,230,18.0152,28.9207,0
19/8/2586,231,16.5712,25.9039,0
20/8/2586,232,16.9247,26.0655,0
21/8/2586,233,15.9493,25.2382,0
22/8/2586,234,17.5767,28.1751,0
23/8/2586,235,18.2711,29.5584,0
24/8/2586,236,19.0405,32.7518,0
25/8/2586,237,19.2236,33.0033,0
26/8/2586,238,17.7812,28.889,0.96669
27/8/2586,239,17.5731,31.6819,0
28/8/2586,240,16.4911,29.8105,0
29/8/2586,241,17.751,32.9653,0
30/8/2586,242,16.1131,30.541,0
31/8/2586,243,14.4413,28.1994,0
1/9/2586,244,14.4353,27.3566,0
2/9/2586,245,13.3337,25.0479,0
3/9/2586,246,15.8038,22.6265,0.250001
4/9/2586,247,14.8783,21.0511,0.734581
5/9/2586,248,15.3318,26.0298,0
6/9/2586,249,15.2511,25.5371,0
7/9/2586,250,14.9064,26.0983,0
8/9/2586,251,14.8434,26.5259,0
9/9/2586,252,15.4298,27.3601,0
10/9/2586,253,18.7497,31.9947,0
11/9/2586,254,17.1451,29.5175,0
12/9/2586,255,17.7613,30.7524,0
13/9/2586,256,19.7213,33.3189,0
14/9/2586,257,16.6696,26.6462,1.17769
15/9/2586,258,15.4577,25.3678,0.256694
16/9/2586,259,16.3801,27.0127,11.0242
17/9/2586,260,17.8557,30.8846,0
18/9/2586,261,17.7189,30.8481,0
19/9/2586,262,17.3105,30.4486,0
20/9/2586,263,16.4687,28.7312,0
21/9/2586,264,15.6203,28.3897,0
22/9/2586,265,14.2268,26.9522,0
23/9/2586,266,12.3598,24.6496,0
24/9/2586,267,12.0578,23.8386,0
25/9/2586,268,11.6619,23.5805,0
26/9/2586,269,11.6007,18.4557,0.250001
27/9/2586,270,11.7199,22.6429,0
28/9/2586,271,11.7705,22.6006,0
29/9/2586,272,13.0593,19.5983,0.439959
30/9/2586,273,11.8796,22.8855,0
1/10/2586,274,9.79897,20.7243,0
2/10/2586,275,9.78607,20.8154,0
3/10/2586,276,8.45959,12.3601,0.250001
4/10/2586,277,10.7923,15.9125,3.37659
5/10/2586,278,9.61379,14.8156,21.0584
6/10/2586,279,8.01794,12.8107,18.248
7/10/2586,280,9.03689,14.1924,1.71863
8/10/2586,281,8.11537,18.4298,0
9/10/2586,282,11.205,21.763,0
10/10/2586,283,8.43901,19.1432,0
11/10/2586,284,12.2874,22.6516,0
12/10/2586,285,14.6226,24.9775,0
13/10/2586,286,15.7598,25.7302,0
14/10/2586,287,14.2077,24.2891,0
15/10/2586,288,13.0608,23.2586,0
16/10/2586,289,13.4439,23.6276,0
17/10/2586,290,11.5625,21.8683,0
18/10/2586,291,8.65895,19.405,0
19/10/2586,292,10.414,20.6089,0
20/10/2586,293,10.0394,20.1472,0
21/10/2586,294,7.66971,13.6926,2.69049
22/10/2586,295,7.00313,13.2985,0.250001
23/10/2586,296,8.59085,15.4151,0.250001
24/10/2586,297,9.42035,18.7327,0
25/10/2586,298,11.0381,19.6587,0
26/10/2586,299,12.2805,20.2799,0
27/10/2586,300,12.4967,20.4319,11.5643
28/10/2586,301,12.1751,20.3769,0
29/10/2586,302,10.8507,17.1723,3.47081
30/10/2586,303,11.9996,18.2321,3.71933
31/10/2586,304,13.4269,20.1577,9.67833
1/11/2586,305,7.79338,14.5793,0
2/11/2586,306,12.0632,17.8025,0
3/11/2586,307,14.7208,20.4722,0
4/11/2586,308,13.7956,21.3043,13.536
5/11/2586,309,11.6598,18.388,3.32485
6/11/2586,310,13.6447,20.6864,0
7/11/2586,311,7.86564,17.0087,0
8/11/2586,312,5.70808,16.1415,0
9/11/2586,313,4.75044,15.255,0
10/11/2586,314,3.88203,14.8237,0
11/11/2586,315,2.92259,8.67766,7.68843
12/11/2586,316,1.13201,13.3726,0
13/11/2586,317,-3.15669,11.0373,0
14/11/2586,318,-1.92931,12.1008,0
15/11/2586,319,1.25622,13.6174,0
16/11/2586,320,5.64831,12.4234,0.250001
17/11/2586,321,4.90083,11.2468,0.308975
18/11/2586,322,7.93445,13.759,0.250001
19/11/2586,323,7.0708,14.9809,0
20/11/2586,324,7.93214,14.4917,0
21/11/2586,325,10.5965,15.9978,0
22/11/2586,326,9.46598,13.7674,1.75125
23/11/2586,327,10.2275,14.2759,0
24/11/2586,328,9.12676,14.2037,6.72096
25/11/2586,329,7.65805,12.8138,17.3683
26/11/2586,330,4.9021,10.2326,3.2921
27/11/2586,331,6.34488,13.2257,0
28/11/2586,332,3.23958,10.6457,0
29/11/2586,333,5.88256,12.2326,0
30/11/2586,334,5.04047,11.0273,0
1/12/2586,335,7.56387,13.1205,0.250001
2/12/2586,336,6.06864,11.4016,0
3/12/2586,337,5.25348,11.5145,0
4/12/2586,338,5.47429,11.4203,0
5/12/2586,339,9.42621,14.6865,0
6/12/2586,340,6.63882,13.6107,0
7/12/2586,341,3.96042,12.0809,0
8/12/2586,342,2.41947,7.96965,0.250001
9/12/2586,343,1.41024,8.7593,0
10/12/2586,344,2.1318,9.07794,0
11/12/2586,345,3.52108,10.6836,0
12/12/2586,346,3.63284,9.46373,28.9709
13/12/2586,347,4.39982,10.9021,0
14/12/2586,348,5.23794,10.7069,0.324536
15/12/2586,349,3.17789,9.33971,0
16/12/2586,350,6.1372,11.9065,21.0858
17/12/2586,351,4.647,10.1874,3.38169
18/12/2586,352,2.53983,10.0913,0
19/12/2586,353,3.83892,10.5154,0.250001
20/12/2586,354,4.28849,12.8517,0
21/12/2586,355,6.24008,14.8637,0
22/12/2586,356,3.9492,12.3084,0
23/12/2586,357,4.92098,11.5677,1.70523
24/12/2586,358,3.78269,11.8359,0
25/12/2586,359,1.57035,8.65565,0
26/12/2586,360,2.96731,12.1533,0
27/12/2586,361,3.81468,11.7351,0
28/12/2586,362,3.37805,8.43208,0.250001
29/12/2586,363,1.52802,5.79359,1.23925
30/12/2586,364,2.32414,5.61476,1.16833
31/12/2586,365,2.47053,7.68695,0.62761
1/1/2587,1,0.130557,8.39548,0
2/1/2587,2,-1.93059,4.67597,0
3/1/2587,3,-4.71675,0.427936,0
4/1/2587,4,-6.00847,-1.85257,0
5/1/2587,5,-4.65846,0.89686,0
6/1/2587,6,-3.05653,3.28278,0
7/1/2587,7,-1.83998,6.13026,0
8/1/2587,8,1.76123,6.8875,0.496543
9/1/2587,9,1.9663,8.66503,0
10/1/2587,10,1.68604,7.64373,0
11/1/2587,11,2.2625,8.82216,0
12/1/2587,12,3.02411,11.8927,0
13/1/2587,13,1.84958,10.6375,0
14/1/2587,14,4.92139,11.987,9.12397
15/1/2587,15,5.20718,10.9571,1.42216
16/1/2587,16,3.82401,9.41485,0.250001
17/1/2587,17,1.19227,9.14162,0
18/1/2587,18,0.33656,4.18419,1.50579
19/1/2587,19,-1.4909,5.69421,0
20/1/2587,20,-1.76345,4.38043,0
21/1/2587,21,-2.47177,4.15878,0
22/1/2587,22,-0.919135,6.33555,0
23/1/2587,23,1.90215,9.68297,0
24/1/2587,24,1.29896,5.98956,4.00982
25/1/2587,25,-0.0625398,8.04981,0
26/1/2587,26,-2.34913,4.40498,0
27/1/2587,27,-3.17157,5.36506,0
28/1/2587,28,-4.32543,2.24194,0
29/1/2587,29,-5.56566,1.66934,0
30/1/2587,30,-5.22479,1.86325,0
31/1/2587,31,-4.81184,1.15659,0
1/2/2587,32,-2.55428,4.90289,0
2/2/2587,33,-1.13409,4.81194,1.71452
3/2/2587,34,-2.08763,7.44822,0
4/2/2587,35,-2.09895,7.02482,0
5/2/2587,36,-1.56216,7.75534,0
6/2/2587,37,-3.23661,5.07346,0
7/2/2587,38,-4.05856,5.82128,0
8/2/2587,39,-2.54083,6.40422,0
9/2/2587,40,-3.2456,6.40163,0
10/2/2587,41,-2.35896,6.40495,0
11/2/2587,42,-2.30707,4.97903,0
12/2/2587,43,-0.544846,9.39677,0
13/2/2587,44,1.55436,7.68576,7.41281
14/2/2587,45,-2.8289,7.15761,0
15/2/2587,46,-4.45599,4.56816,0
16/2/2587,47,-3.26861,4.26642,0
17/2/2587,48,-4.11324,3.22175,0
18/2/2587,49,-1.92674,5.15104,0
19/2/2587,50,-3.1559,3.37425,0
20/2/2587,51,-2.62199,4.90883,0
21/2/2587,52,-2.28199,5.67926,0
22/2/2587,53,-3.17232,7.05727,0
23/2/2587,54,-3.49072,6.53518,0
24/2/2587,55,0.148258,6.85562,9.25721
25/2/2587,56,1.64497,7.0721,1.02179
26/2/2587,57,4.06859,11.6147,5.43651
27/2/2587,58,3.46875,11.25,5.07114
28/2/2587,59,3.49996,13.6997,0
1/3/2587,60,4.28567,16.237,0
2/3/2587,61,4.79883,15.6803,0
3/3/2587,62,7.33566,20.7794,0
4/3/2587,63,7.16501,21.903,0
5/3/2587,64,6.32711,19.7176,0
6/3/2587,65,5.24556,18.4949,0
7/3/2587,66,2.56078,15.2512,0
8/3/2587,67,1.76958,13.4399,0
9/3/2587,68,2.31385,13.3845,0
10/3/2587,69,1.65679,12.0714,0
11/3/2587,70,1.81131,15.7345,0
12/3/2587,71,2.12341,14.3516,0
13/3/2587,72,5.43636,17.4601,0
14/3/2587,73,7.02538,21.1014,0
15/3/2587,74,4.77953,16.2933,0
16/3/2587,75,2.91137,13.7291,0
17/3/2587,76,6.0111,10.3252,39.0773
18/3/2587,77,5.22753,11.8515,0.594295
19/3/2587,78,5.73035,16.7948,0
20/3/2587,79,5.45377,17.4737,0
21/3/2587,80,6.64124,21.0827,0
22/3/2587,81,6.99511,16.1956,6.55794
23/3/2587,82,7.01009,20.243,0
24/3/2587,83,6.01696,18.3204,0
25/3/2587,84,7.38589,15.6647,0.65861
26/3/2587,85,7.00923,14.1998,0.368304
27/3/2587,86,4.8608,14.8502,0
28/3/2587,87,3.69325,12.9517,0
29/3/2587,88,7.31974,18.0946,0
30/3/2587,89,5.71677,17.1694,0
31/3/2587,90,3.10141,14.0307,0
1/4/2587,91,4.50652,15.4037,0
2/4/2587,92,4.18271,16.3933,0
3/4/2587,93,5.4106,16.2228,0
4/4/2587,94,4.69415,15.9086,0
5/4/2587,95,5.08699,16.8597,0
6/4/2587,96,6.82523,18.1233,0
7/4/2587,97,6.74311,17.6075,0
8/4/2587,98,3.83265,14.0946,0
9/4/2587,99,6.51943,11.9099,0.823439
10/4/2587,100,4.44914,15.1255,0
11/4/2587,101,3.86428,14.5812,0
12/4/2587,102,4.03187,14.7637,0
13/4/2587,103,5.47851,16.6816,0
14/4/2587,104,3.31444,13.5298,0
15/4/2587,105,2.38498,12.1327,0
16/4/2587,106,2.87444,12.7001,0
17/4/2587,107,3.97691,14.1409,0
18/4/2587,108,2.84567,13.0282,0
19/4/2587,109,6.61336,13.6866,23.6552
20/4/2587,110,5.65944,11.8077,1.37759
21/4/2587,111,5.89653,12.1045,0.330947
22/4/2587,112,3.77611,15.3225,0
23/4/2587,113,3.9389,14.9142,0
24/4/2587,114,5.5909,16.8926,0
25/4/2587,115,7.39918,13.8758,12.3837
26/4/2587,116,4.51801,14.746,0
27/4/2587,117,6.22464,15.5675,0
28/4/2587,118,6.41958,15.6545,0
29/4/2587,119,7.21848,17.4629,0
30/4/2587,120,6.14037,16.0977,0
1/5/2587,121,6.23047,16.6308,0
2/5/2587,122,8.85992,19.786,0
3/5/2587,123,10.4386,22.1496,0
4/5/2587,124,10.0341,17.9502,0.250001
5/5/2587,125,7.24527,18.1924,0
6/5/2587,126,6.96001,17.9101,0
7/5/2587,127,6.55966,17.0923,0
8/5/2587,128,7.00393,17.4736,0
9/5/2587,129,8.29183,14.6413,9.95026
10/5/2587,130,9.61716,17.1235,2.62905
11/5/2587,131,10.6878,23.8675,0
12/5/2587,132,9.04329,21.3999,0
13/5/2587,133,9.61007,17.1084,0.315268
14/5/2587,134,10.1691,17.496,1.12472
15/5/2587,135,12.2665,19.6616,2.42886
16/5/2587,136,14.255,26.8676,0
17/5/2587,137,14.6783,26.4114,0
18/5/2587,138,16.0495,29.5159,0
19/5/2587,139,14.8789,27.7379,0
20/5/2587,140,14.2797,23.389,1.30722
21/5/2587,141,15.4139,28.4952,0
22/5/2587,142,14.7234,27.9222,0
23/5/2587,143,12.7191,25.5615,0
24/5/2587,144,14.6166,23.9528,2.57133
25/5/2587,145,13.7025,23.6615,13.6026
26/5/2587,146,14.054,28.5101,0
27/5/2587,147,12.849,26.7494,0
28/5/2587,148,12.0566,25.3957,0
29/5/2587,149,12.3084,21.3547,10.0891
30/5/2587,150,12.6707,19.166,37.6259
31/5/2587,151,11.1322,22.1047,0
1/6/2587,152,12.2111,23.0147,0
2/6/2587,153,13.9665,25.4199,0
3/6/2587,154,14.0755,26.1209,0
4/6/2587,155,12.7,24.8809,0
5/6/2587,156,12.6708,25.076,0
6/6/2587,157,13.5438,25.7313,0
7/6/2587,158,13.8734,25.2681,0
8/6/2587,159,14.8747,25.7353,0
9/6/2587,160,17.468,29.8098,0
10/6/2587,161,17.2184,29.9915,0
11/6/2587,162,16.8189,28.1024,0
12/6/2587,163,19.1174,32.2231,0
13/6/2587,164,19.952,32.4701,0
14/6/2587,165,18.5321,29.5987,0
15/6/2587,166,19.1308,32.7103,0
16/6/2587,167,18.7576,31.9468,0
17/6/2587,168,19.2761,32.9759,0
18/6/2587,169,16.0215,29.14,0
19/6/2587,170,15.842,29.2183,0
20/6/2587,171,16.1494,28.7835,0
21/6/2587,172,16.1358,28.6872,0
22/6/2587,173,13.4765,26.0526,0
23/6/2587,174,14.199,25.637,0
24/6/2587,175,14.8773,22.315,8.93786
25/6/2587,176,15.1381,26.5169,0
26/6/2587,177,15.7646,24.6338,1.03153
27/6/2587,178,18.0112,30.1272,0
28/6/2587,179,19.654,32.0884,0
29/6/2587,180,17.2015,29.8764,0
30/6/2587,181,15.996,25.8535,0.929245
1/7/2587,182,16.128,28.6459,0
2/7/2587,183,20.3999,33.3127,0
3/7/2587,184,21.232,34.4586,0
4/7/2587,185,18.5693,29.0803,0.252369
5/7/2587,186,20.2849,33.8945,0
6/7/2587,187,19.65,32.7068,0
7/7/2587,188,18.1214,29.355,24.9414
8/7/2587,189,18.0572,29.4167,1.0899
9/7/2587,190,17.9414,29.7398,0.250001
10/7/2587,191,20.1533,34.1732,0
11/7/2587,192,20.5753,34.673,0
12/7/2587,193,18.6413,31.8382,0
13/7/2587,194,17.7688,29.6469,0
14/7/2587,195,17.6468,31.0582,0
15/7/2587,196,16.1458,29.5338,0
16/7/2587,197,17.6516,29.8814,0
17/7/2587,198,17.1996,29.1173,0
18/7/2587,199,16.5269,28.386,0
19/7/2587,200,15.9244,27.0029,0
20/7/2587,201,15.6534,27.226,0
21/7/2587,202,16.2508,28.3474,0
22/7/2587,203,16.4503,27.7203,0
23/7/2587,204,17.4339,29.5866,0
24/7/2587,205,17.8366,30.6994,0
25/7/2587,206,17.858,28.3642,0.250001
26/7/2587,207,18.0122,28.3774,0.421077
27/7/2587,208,18.8333,32.4935,0
28/7/2587,209,18.0275,30.65,0
29/7/2587,210,17.142,24.6547,0.250001
30/7/2587,211,18.6262,33.0606,0
31/7/2587,212,18.182,32.5436,0
1/8/2587,213,16.7928,29.0576,0
2/8/2587,214,16.6573,27.3591,0
3/8/2587,215,15.187,25.4221,0
4/8/2587,216,15.4638,27.1068,0
5/8/2587,217,15.1211,27.2455,0
6/8/2587,218,16.829,28.1214,0
7/8/2587,219,17.674,30.2609,0
8/8/2587,220,17.3094,31.0431,0
9/8/2587,221,17.7203,31.482,0
10/8/2587,222,19.0873,33.0873,0
11/8/2587,223,17.2927,30.5538,0
12/8/2587,224,15.7286,27.0295,0
13/8/2587,225,16.3717,27.3365,0
14/8/2587,226,17.6407,28.9339,0
15/8/2587,227,18.485,30.1418,0
16/8/2587,228,18.357,30.0762,0
17/8/2587,229,19.33,31.8074,0
18/8/2587,230,17.1154,28.4013,0
19/8/2587,231,17.8453,30.2498,0
20/8/2587,232,18.579,32.4667,0
21/8/2587,233,19.0418,31.9736,0
22/8/2587,234,17.8066,30.0283,0
23/8/2587,235,18.4898,31.7163,0
24/8/2587,236,19.505,32.303,0
25/8/2587,237,19.1136,30.4731,1.02284
26/8/2587,238,18.8479,31.9453,0
27/8/2587,239,18.4194,30.9588,0
28/8/2587,240,17.7429,30.4823,0
29/8/2587,241,15.5064,24.0719,1.64803
30/8/2587,242,15.2762,27.8036,0
31/8/2587,243,16.1729,29.3432,0
1/9/2587,244,15.6846,27.9414,0
2/9/2587,245,16.2691,28.2094,0
3/9/2587,246,15.6115,23.2274,12.8872
4/9/2587,247,15.655,28.2002,0
5/9/2587,248,17.4122,27.229,3.51679
6/9/2587,249,17.8956,26.8571,1.02492
7/9/2587,250,17.9252,26.8667,0.483834
8/9/2587,251,18.0657,26.0516,24.0481
9/9/2587,252,18.1294,26.38,1.46728
10/9/2587,253,18.7688,26.899,34.4971
11/9/2587,254,17.3393,25.6664,0.250001
12/9/2587,255,16.2792,28.8519,0
13/9/2587,256,15.7918,26.0312,32.6763
14/9/2587,257,16.3772,29.732,0
15/9/2587,258,15.0222,28.4626,0
16/9/2587,259,15.2239,25.1518,2.76589
17/9/2587,260,14.8357,23.9687,0.250001
18/9/2587,261,12.8993,25.3451,0
19/9/2587,262,11.6404,23.7587,0
20/9/2587,263,12.7244,24.7579,0
21/9/2587,264,12.5486,24.5979,0
22/9/2587,265,14.6139,26.0285,0
23/9/2587,266,14.4596,26.2212,0
24/9/2587,267,15.5238,27.7271,0
25/9/2587,268,14.3,25.8267,0
26/9/2587,269,12.6832,23.8518,0
27/9/2587,270,14.696,26.603,0
28/9/2587,271,13.7299,25.1033,0
29/9/2587,272,12.8932,23.9252,0
30/9/2587,273,14.4031,26.5656,0
1/10/2587,274,13.1369,21.8475,0.645281
2/10/2587,275,11.8132,18.9385,1.77358
3/10/2587,276,11.4552,19.3461,0.250001
4/10/2587,277,10.5094,21.4988,0
5/10/2587,278,9.76373,20.7109,0
6/10/2587,279,10.1844,21.3284,0
7/10/2587,280,9.78988,20.8009,0
8/10/2587,281,10.2407,21.1978,0
9/10/2587,282,11.294,22.1373,0
10/10/2587,283,12.5311,23.062,0
11/10/2587,284,13.2159,23.5632,0
12/10/2587,285,16.2269,26.2315,0
13/10/2587,286,12.381,21.2539,2.26971
14/10/2587,287,12.0373,20.6909,0.250001
15/10/2587,288,14.0669,23.7833,0
16/10/2587,289,13.9714,23.3748,0
17/10/2587,290,13.6561,22.2759,0.250001
18/10/2587,291,15.3882,24.2177,0
19/10/2587,292,19.6709,27.79,0
20/10/2587,293,16.9873,25.5521,0
21/10/2587,294,14.7851,23.3287,0
22/10/2587,295,11.7331,21.0564,0
23/10/2587,296,8.62368,17.9291,0
24/10/2587,297,9.33087,18.5877,0
25/10/2587,298,10.4134,19.4552,0
26/10/2587,299,9.68255,15.7344,4.97696
27/10/2587,300,10.1528,15.6155,2.38566
28/10/2587,301,10.4697,14.8788,0.250001
29/10/2587,302,5.9712,14.5064,0
30/10/2587,303,8.5626,16.9894,0
31/10/2587,304,11.4425,18.8103,0
1/11/2587,305,10.0707,17.5629,0
2/11/2587,306,12.0147,18.2633,43.3964
3/11/2587,307,6.89303,15.0886,0
4/11/2587,308,4.19064,13.112,0
5/11/2587,309,8.32715,13.6553,0.250001
6/11/2587,310,6.98123,15.3522,0
7/11/2587,311,9.48862,17.3067,0
8/11/2587,312,8.34546,16.8059,0
9/11/2587,313,7.30045,16.5775,0
10/11/2587,314,5.44219,11.3994,2.05102
11/11/2587,315,6.14295,11.9645,1.22006
12/11/2587,316,7.86387,13.5246,18.4605
13/11/2587,317,8.90143,14.5894,57.364
14/11/2587,318,9.12876,15.8183,0
15/11/2587,319,8.60069,15.4121,0
16/11/2587,320,8.9093,14.4332,0.250001
17/11/2587,321,5.32276,10.9937,5.50332
18/11/2587,322,3.01006,11.6928,0
19/11/2587,323,0.986099,10.5922,0
20/11/2587,324,3.07004,12.4843,0
21/11/2587,325,-0.639357,9.00737,0
22/11/2587,326,1.34395,7.46134,4.31223
23/11/2587,327,0.446333,8.75967,0
24/11/2587,328,2.48837,9.18502,0
25/11/2587,329,4.2001,10.3959,0
26/11/2587,330,4.95002,12.0346,0
27/11/2587,331,5.46315,12.2728,0
28/11/2587,332,4.57897,11.5904,0
29/11/2587,333,4.833,10.2459,3.72517
30/11/2587,334,2.19713,7.79402,4.17852
1/12/2587,335,4.89175,10.3224,8.16217
2/12/2587,336,5.48883,10.8286,0.365863
3/12/2587,337,7.09627,13.3188,4.78501
4/12/2587,338,7.28116,12.9959,0
5/12/2587,339,3.83475,10.2137,0
6/12/2587,340,7.52716,14.5477,1.11785
7/12/2587,341,6.03296,11.8666,0
8/12/2587,342,3.55109,10.016,0
9/12/2587,343,4.95078,11.0492,0
10/12/2587,344,2.8594,9.93872,0
11/12/2587,345,1.28275,9.00871,0
12/12/2587,346,-3.31517,4.43683,0
13/12/2587,347,-5.46635,2.50322,0
14/12/2587,348,0.135874,7.4555,0
15/12/2587,349,3.35452,9.84463,0
16/12/2587,350,5.47114,11.269,0.250001
17/12/2587,351,3.14015,10.3919,0
18/12/2587,352,2.37971,7.54457,3.61101
19/12/2587,353,1.29924,8.23224,0.250001
20/12/2587,354,0.581429,5.84409,3.74839
21/12/2587,355,2.41259,9.58276,4.42069
22/12/2587,356,3.43688,11.9383,11.2917
23/12/2587,357,2.99749,11.0431,0.250001
24/12/2587,358,3.64766,11.9215,0
25/12/2587,359,1.59853,6.62714,1.84208
26/12/2587,360,1.76269,7.36115,1.50856
27/12/2587,361,2.49907,8.56231,9.32418
28/12/2587,362,2.72387,8.12247,3.22298
29/12/2587,363,2.05102,8.3313,0.380235
30/12/2587,364,1.7565,10.7836,0
31/12/2587,365,-0.580655,7.31842,0
1/1/2588,1,-2.75575,3.16738,0
2/1/2588,2,-3.53501,2.18807,0
3/1/2588,3,-4.09762,1.56759,0
4/1/2588,4,-3.23489,4.23762,0
5/1/2588,5,-1.70586,5.6608,0
6/1/2588,6,2.25599,11.058,0
7/1/2588,7,0.28441,9.1219,0
8/1/2588,8,0.193015,8.61368,0
9/1/2588,9,1.09805,6.29631,1.05533
10/1/2588,10,-1.08575,7.81469,0
11/1/2588,11,-1.32776,6.56594,0
12/1/2588,12,1.6409,10.8338,0
13/1/2588,13,-0.503187,7.721,0
14/1/2588,14,-0.969103,7.64344,0
15/1/2588,15,-2.1438,5.5307,0
16/1/2588,16,-3.44321,4.74366,0
17/1/2588,17,-2.23178,6.94134,0
18/1/2588,18,-2.62293,3.5478,0
19/1/2588,19,0.00721077,6.24206,0
20/1/2588,20,2.42804,11.4571,0
21/1/2588,21,0.23636,8.55745,0
22/1/2588,22,-0.470948,6.75926,0
23/1/2588,23,0.00377668,8.28395,0
24/1/2588,24,1.01221,4.28992,0.250001
25/1/2588,25,0.728612,4.08803,0.250001
26/1/2588,26,-0.0490468,7.29561,0
27/1/2588,27,1.78634,11.3922,0
28/1/2588,28,2.70127,11.9624,0
29/1/2588,29,3.62041,13.3,0
30/1/2588,30,2.25698,12.3275,0
31/1/2588,31,1.0533,10.3049,0
1/2/2588,32,1.99355,12.1605,0
2/2/2588,33,-1.0821,7.16775,0
3/2/2588,34,-1.76034,6.41747,0
4/2/2588,35,-3.42576,4.15581,0
5/2/2588,36,-0.500005,4.86795,0.417077
6/2/2588,37,0.0351273,9.33683,0
7/2/2588,38,0.683388,8.08663,0
8/2/2588,39,0.333958,8.24608,0
9/2/2588,40,0.38132,8.67411,0
10/2/2588,41,1.66984,11.0916,0
11/2/2588,42,0.733883,10.2721,0
12/2/2588,43,2.87736,9.12606,0.995163
13/2/2588,44,3.571,13.9438,0
14/2/2588,45,5.55331,16.8669,0
15/2/2588,46,7.16446,14.2247,7.56397
16/2/2588,47,2.95912,12.4094,0
17/2/2588,48,3.43925,15.9551,0
18/2/2588,49,4.19235,11.6764,7.62862
19/2/2588,50,3.3888,10.1415,0.250001
20/2/2588,51,3.81,9.8947,10.4242
21/2/2588,52,2.04416,13.3985,0
22/2/2588,53,1.17897,11.5266,0
23/2/2588,54,-0.098427,7.98711,0
24/2/2588,55,-1.04885,2.15964,0.977339
25/2/2588,56,0.955656,3.84648,0.379987
26/2/2588,57,-0.351416,3.49784,7.4476
27/2/2588,58,-1.12639,4.98404,0
28/2/2588,59,-1.21075,5.51195,0
1/3/2588,60,-0.900566,5.41737,0
2/3/2588,61,1.01243,3.211,9.36183
3/3/2588,62,1.79291,4.48678,1.19588
4/3/2588,63,0.505023,8.26711,0
